FOC,PERC
27.36,3.9148955
31.68,28.655697
5.76,47.101524
53.28,29.37105
30.24,11.174206
31.68,21.014166
38.88,55.9563
15.84,6.7499666
18.72,6.314455
15.84,25.636536
33.12,8.861731
34.56,4.2807503
31.68,13.468266
30.24,19.712227
36.0,43.718033
31.68,27.351946
30.24,11.978308
28.8,2.444049
38.88,14.098926
30.24,2.4008942
40.32,16.192396
21.6,26.416311
21.6,24.154211
28.8,63.115852
40.32,2.4230707
40.32,0.28973535
25.92,5.821284
27.36,29.137608
5.76,57.933353
40.32,1.425166
5.76,0.3025598
41.76,0.5821067
36.0,29.555363
40.32,60.078228
27.36,22.580637
43.2,18.930761
17.28,21.684158
28.8,19.526018
18.72,26.058043
33.12,28.582668
25.92,47.429924
37.44,19.269419
17.28,27.485413
4.32,13.524702
31.68,2.8055604
33.12,4.853108
34.56,37.005447
20.16,27.087303
15.84,19.27607
38.88,61.783745
41.76,21.995064
31.68,20.135069
21.6,51.438225
20.16,24.447063
27.36,7.7864995
43.2,8.765883
31.68,53.818142
24.48,27.620686
30.24,11.211393
34.56,28.810698
20.16,31.61349
27.36,10.401268
33.12,45.789528
17.28,102.96645
30.24,63.265335
14.4,72.609886
18.72,16.660313
20.16,37.83224
31.68,15.763333
33.12,29.059338
24.48,47.792458
33.12,40.584312
31.68,25.274294
30.24,0.5211086
31.68,5.0588446
37.44,31.900862
33.12,26.298088
33.12,13.491199
37.44,55.30673
33.12,39.91625
30.24,36.947445
27.36,7.3812923
5.76,30.283562
36.0,3.6427073
37.44,10.390333
33.12,27.691633
17.28,18.727013
31.68,22.467855
33.12,5.5872245
28.8,24.239647
28.8,18.705462
25.92,16.65874
33.12,2.4624724
27.36,22.551455
33.12,29.395458
27.36,44.997322
17.28,12.99804
38.88,13.847067
34.56,32.23544
31.68,0.3842272
14.4,8.29178
5.76,3.4579635
27.36,20.47639
27.36,25.018948
21.6,53.370304
27.36,5.674787
27.36,30.447975
46.08,24.806326
33.12,16.834068
27.36,25.371695
33.12,32.06814
21.6,37.059135
18.72,27.264795
34.56,30.435991
31.68,40.05512
28.8,15.787622
24.48,0.18991676
31.68,10.127768
33.12,16.42271
38.88,54.67153
33.12,7.2945027
33.12,38.13228
36.0,59.77459
33.12,7.7292023
25.92,51.43756
20.16,13.277059
27.36,40.690083
31.68,64.83011
25.92,63.201904
15.84,22.60721
30.24,35.07365
21.6,24.287949
17.28,20.814085
37.44,14.406382
31.68,31.823895
27.36,20.980862
27.36,24.241955
20.16,24.916292
33.12,7.983631
41.76,15.450466
25.92,40.394024
27.36,44.151844
36.0,10.607041
21.6,37.855175
18.72,48.067135
31.68,3.782318
5.76,6.673882
18.72,15.838523
20.16,54.411835
34.56,31.030518
36.0,8.099005
21.6,31.34737
28.8,13.800569
33.12,1.0668023
36.0,30.45772
36.0,2.7894127
53.28,30.018919
27.36,2.8243399
31.68,23.080753
33.12,36.237553
33.12,0.8372984
33.12,37.011894
18.72,24.70099
28.8,62.181137
34.56,32.921974
20.16,38.840015
17.28,47.986282
34.56,9.4663925
14.4,18.608822
23.04,5.5436788
34.56,1.3735448
20.16,44.69503
21.6,18.634037
25.92,26.10506
37.44,1.5731653
30.24,10.274012
18.72,54.255116
15.84,57.04762
4.32,18.435064
14.4,35.813503
27.36,10.666805
30.24,4.641032
38.88,6.6027327
34.56,6.9467773
33.12,4.209378
14.4,51.85616
5.76,240.97565
12.96,45.146877
23.04,0.3948973
20.16,37.013863
36.0,27.583292
28.8,64.66124
40.32,57.736427
23.04,24.67609
14.4,17.882473
28.8,23.717007
33.12,5.3345523
1.44,95.87586
38.88,38.191372
36.0,59.875656
14.4,42.175064
38.88,5.5684276
36.0,9.035449
12.96,30.360126
20.16,13.25227
21.6,42.613285
23.04,6.114112
31.68,25.250128
15.84,15.148178
33.12,7.4560633
28.8,6.4978204
28.8,23.765406
21.6,59.97408
15.84,35.41884
30.24,11.717233
17.28,28.331068
5.76,220.32959
38.88,6.4776363
41.76,3.3128035
27.36,27.392801
12.96,23.391365
24.48,28.609186
20.16,12.360215
14.4,35.52409
27.36,41.160324
37.44,35.47679
18.72,31.816849
5.76,21.506598
30.24,6.492706
36.0,11.857668
34.56,4.231389
40.32,4.538222
17.28,23.295734
31.68,26.861584
31.68,9.248003
23.04,37.380074
36.0,3.7857268
33.12,0.1128745
34.56,42.986385
37.44,12.97858
27.36,31.95039
14.4,63.924248
14.4,42.037605
40.32,6.11678
15.84,103.50164
25.92,10.53674
14.4,45.906757
33.12,25.023851
34.56,28.824165
37.44,8.494151
5.76,8.7537365
33.12,27.003325
41.76,6.8519034
5.76,29.033852
30.24,45.52349
20.16,30.783745
36.0,15.048
28.8,4.9478545
17.28,24.610216
31.68,28.704586
31.68,33.883602
38.88,30.392187
33.12,4.855089
25.92,10.448672
21.6,18.92315
38.88,1.81985
41.76,3.3446476
28.8,3.6179755
14.4,34.54795
21.6,18.646301
28.8,33.83691
21.6,31.321993
17.28,90.48635
41.76,3.345141
36.0,47.909718
36.0,18.227587
33.12,39.62955
14.4,102.334404
34.56,28.746315
4.32,24.251656
21.6,51.464767
27.36,2.510652
31.68,37.93767
27.36,30.031677
1.44,490.0311
15.84,52.906216
12.96,47.242397
25.92,9.102534
31.68,3.8157568
36.0,29.243034
18.72,17.424084
37.44,33.02332
40.32,20.240658
34.56,1.919137
30.24,38.113506
5.76,28.429428
18.72,29.607872
20.16,6.541912
34.56,8.078697
25.92,38.611713
25.92,12.990745
14.4,19.382484
46.08,17.707844
31.68,10.47784
20.16,11.8807
34.56,9.55458
14.4,2.6352804
27.36,31.247292
36.0,35.080814
14.4,42.12887
5.76,84.63869
34.56,30.62893
34.56,43.588444
4.32,63.893574
34.56,40.889446
12.96,83.34034
14.4,31.370136
37.44,2.7610605
23.04,3.1626885
20.16,16.628012
28.8,55.140083
17.28,34.1945
20.16,48.642853
21.6,14.613973
36.0,2.2819412
33.12,6.265721
14.4,84.06822
25.92,38.474113
12.96,61.69757
37.44,27.043882
5.76,27.061659
28.8,26.561672
4.32,414.6452
30.24,17.191776
40.32,16.926527
31.68,21.499767
53.28,26.381926
50.4,28.931736
5.76,36.25256
21.6,18.41177
15.84,27.657476
27.36,65.9725
17.28,24.756733
36.0,0.28637782
5.76,291.17648
31.68,1.8257806
28.8,7.0257983
5.76,54.967224
15.84,28.58741
30.24,0.7155774
40.32,0.5639735
17.28,29.320284
27.36,28.252071
4.32,401.56366
37.44,68.784996
14.4,82.91903
23.04,10.695622
40.32,1.5473934
33.12,8.092975
1.44,675.8059
28.8,0.24414726
34.56,7.3305426
27.36,14.339964
23.04,1.7798277
28.8,33.64053
37.44,52.33649
33.12,7.521893
41.76,42.745182
14.4,32.510002
15.84,16.498674
30.24,12.661181
1.44,110.76895
36.0,30.798912
30.24,44.810726
36.0,6.9661884
38.88,1.2883924
31.68,1.5705884
25.92,41.912216
25.92,14.570899
18.72,49.35084
21.6,26.66379
34.56,27.057257
28.8,3.162384
4.32,365.74463
20.16,26.132416
28.8,34.89282
12.96,34.842403
31.68,31.310242
15.84,27.782839
40.32,20.669312
31.68,24.750172
33.12,27.679264
38.88,4.169313
18.72,17.583738
27.36,2.020702
14.4,19.415314
27.36,20.98828
28.8,27.423609
25.92,63.549942
51.84,24.110367
31.68,3.2301865
30.24,38.424995
27.36,23.915028
15.84,47.106647
31.68,21.94507
15.84,48.159687
20.16,15.135436
21.6,46.846283
34.56,28.055779
41.76,3.6031625
36.0,23.129469
18.72,46.69886
25.92,0.036947522
20.16,53.653927
30.24,5.799482
20.16,35.426636
21.6,27.197193
28.8,14.381316
23.04,0.13310048
27.36,67.23644
21.6,30.485285
21.6,16.524792
37.44,27.4916
14.4,69.377014
41.76,13.766591
12.96,13.185952
28.8,5.8285728
33.12,5.161693
23.04,3.952384
5.76,7.0529675
36.0,5.512683
14.4,80.53026
25.92,32.388126
34.56,52.275734
14.4,18.658632
21.6,43.731125
24.48,2.725623
15.84,18.190712
28.8,19.979876
33.12,2.5499387
27.36,2.7544665
36.0,7.2469287
31.68,39.22927
15.84,35.398056
34.56,1.4534591
31.68,19.175789
28.8,24.299133
14.4,60.19912
15.84,55.909878
34.56,29.892403
25.92,8.957717
5.76,44.9869
40.32,3.753825
31.68,2.8571937
4.32,14.929539
38.88,5.0372252
21.6,56.684597
27.36,26.765303
5.76,13.371425
33.12,61.203938
17.28,33.50037
4.32,38.512512
33.12,7.1970625
15.84,97.83012
38.88,17.044662
21.6,20.499945
20.16,8.078634
25.92,27.06009
28.8,20.09478
25.92,26.865
25.92,13.112484
25.92,65.91138
31.68,2.8104012
20.16,65.57172
17.28,4.2691383
33.12,4.2710905
41.76,3.7013252
27.36,31.41026
14.4,27.439182
33.12,4.8320765
34.56,14.843792
14.4,69.91523
30.24,1.895289
21.6,37.83807
4.32,308.97766
31.68,3.0952752
53.28,37.04588
40.32,3.3835382
27.36,24.519901
12.96,89.65813
28.8,36.098957
33.12,1.3791076
27.36,2.6838264
34.56,23.347347
28.8,33.548374
25.92,7.153683
30.24,9.066005
34.56,5.757687
33.12,28.806206
14.4,61.79729
5.76,209.11353
17.28,31.160126
34.56,29.509508
27.36,11.577773
15.84,22.857103
37.44,13.150221
5.76,229.2313
36.0,39.934685
36.0,54.796772
30.24,6.6729827
48.96,27.425787
25.92,36.00317
31.68,10.928837
18.72,31.355131
36.0,12.772338
36.0,10.174921
25.92,26.71433
37.44,2.0001383
34.56,55.16711
20.16,12.351682
27.36,31.849125
31.68,1.0693675
30.24,16.571245
15.84,57.480698
15.84,8.94355
15.84,8.905416
28.8,26.96377
30.24,18.535133
31.68,2.0936763
1.44,638.32465
28.8,21.707735
36.0,8.714581
28.8,27.096722
27.36,26.000452
15.84,47.057407
30.24,50.346016
27.36,43.11493
17.28,95.94086
28.8,37.000114
33.12,6.01529
28.8,29.23702
28.8,1.1723572
33.12,1.0061495
28.8,37.822983
34.56,28.547478
20.16,44.148468
14.4,71.038284
31.68,24.334806
31.68,22.24446
28.8,2.544297
20.16,45.798164
20.16,34.316998
4.32,426.65576
24.48,36.26552
20.16,50.62968
37.44,67.88096
17.28,29.253328
41.76,40.960224
36.0,13.065079
28.8,3.032956
31.68,26.7081
41.76,4.120668
33.12,6.5660596
36.0,26.002201
24.48,3.0353959
34.56,10.555993
21.6,20.998398
18.72,14.730551
23.04,6.995143
37.44,12.496487
37.44,7.509156
30.24,17.053545
18.72,10.234709
14.4,30.214878
18.72,62.668674
34.56,12.579438
27.36,25.823227
24.48,8.571172
34.56,3.4092863
20.16,36.679016
36.0,48.83143
31.68,14.198959
34.56,24.057692
27.36,27.361593
34.56,6.2564893
5.76,235.2125
36.0,32.739353
30.24,37.838486
33.12,5.2285194
27.36,23.333649
27.36,16.539055
34.56,8.328965
8.64,113.642265
27.36,4.718931
31.68,27.778833
27.36,68.15356
43.2,24.574059
14.4,67.957016
25.92,23.375845
8.64,17.993576
38.88,51.328094
37.44,30.0377
21.6,21.572563
33.12,7.4394083
30.24,29.116592
25.92,19.742538
31.68,36.29641
33.12,5.6317697
41.76,2.3167162
28.8,35.92872
20.16,39.638794
38.88,16.71435
20.16,46.843685
36.0,30.604675
14.4,65.3799
37.44,3.6987793
20.16,37.128246
37.44,24.163158
12.96,13.311866
36.0,3.567791
34.56,49.218655
41.76,13.788733
27.36,11.982924
36.0,0.6098641
30.24,35.125927
21.6,50.641518
20.16,61.11694
34.56,28.172688
28.8,39.77252
20.16,59.49297
21.6,17.07522
28.8,32.240246
33.12,14.664194
38.88,13.140866
15.84,32.13326
27.36,0.22669981
18.72,2.2023458
50.4,24.498198
33.12,4.5362763
30.24,30.5013
36.0,31.724468
31.68,17.685698
33.12,0.95352465
31.68,10.983715
25.92,27.689013
33.12,36.255974
30.24,56.95631
27.36,52.74034
18.72,77.28671
31.68,1.5032291
28.8,0.7531643
18.72,13.585712
33.12,6.424252
18.72,11.267734
5.76,29.081106
17.28,0.9871743
17.28,6.748504
15.84,10.91579
30.24,26.57758
27.36,11.643561
38.88,56.989838
30.24,4.7726164
25.92,38.25948
25.92,51.857723
28.8,34.97611
34.56,8.234713
27.36,25.60472
41.76,2.9536958
31.68,54.848976
20.16,21.185255
47.52,23.609491
18.72,24.257523
24.48,56.349777
34.56,1.5861567
30.24,33.68922
23.04,8.859932
18.72,9.541696
28.8,0.4533132
41.76,10.333454
15.84,20.646435
25.92,24.99706
33.12,0.891006
46.08,22.537193
20.16,14.530231
54.72,39.55982
27.36,16.708158
34.56,47.463177
31.68,39.216007
17.28,51.54282
14.4,23.599169
21.6,52.588684
20.16,19.93537
33.12,2.1518257
21.6,30.897114
5.76,19.858404
30.24,31.402292
20.16,37.684433
37.44,36.838055
27.36,30.66445
33.12,1.4407048
20.16,48.375248
20.16,56.882214
14.4,55.604805
30.24,6.455946
30.24,39.5828
23.04,5.6093597
31.68,1.1727786
27.36,29.40447
17.28,17.790594
37.44,29.851059
33.12,0.3183867
30.24,1.9838634
14.4,32.13231
44.64,21.64258
15.84,53.532867
17.28,3.35445
18.72,8.481416
28.8,9.048959
36.0,10.089789
36.0,32.464832
5.76,262.13538
15.84,57.472336
25.92,31.482542
20.16,36.069115
14.4,49.138706
5.76,28.375834
40.32,8.233994
36.0,29.088339
34.56,26.30184
18.72,33.835594
36.0,52.81815
4.32,23.214037
14.4,29.329819
21.6,23.871332
21.6,56.496376
43.2,22.463144
36.0,0.07953644
48.96,24.07166
38.88,3.0667593
30.24,2.3144767
15.84,5.0112333
20.16,28.987375
34.56,9.005157
27.36,27.314732
31.68,0.69777167
14.4,39.207764
34.56,2.7833602
15.84,25.448652
38.88,32.338966
33.12,14.464527
4.32,461.74384
17.28,34.42379
20.16,17.459553
40.32,0.06810067
28.8,11.176077
33.12,32.62044
14.4,24.318272
33.12,4.8532176
33.12,35.88932
31.68,1.6498806
34.56,10.893555
36.0,32.9929
43.2,44.582577
30.24,3.6089067
5.76,138.81207
23.04,17.32539
27.36,28.471655
38.88,5.911319
31.68,1.3940022
20.16,26.722408
18.72,53.804146
28.8,23.321537
21.6,28.192299
23.04,3.0932326
31.68,4.062568
31.68,19.249554
21.6,56.732185
18.72,21.288528
33.12,11.77478
34.56,6.705136
1.44,217.74867
4.32,338.2447
28.8,22.254694
40.32,39.270172
36.0,18.706423
31.68,7.001426
30.24,31.553055
28.8,13.84604
28.8,29.878897
31.68,5.326512
15.84,109.20902
24.48,19.85444
18.72,36.413486
38.88,35.51329
18.72,74.80492
30.24,2.4895759
38.88,1.0155748
17.28,51.52735
5.76,227.71678
33.12,8.267746
30.24,38.37738
33.12,29.518166
18.72,54.88031
33.12,37.602215
24.48,11.436394
17.28,50.140594
14.4,61.379646
14.4,79.837814
33.12,42.542156
28.8,6.2042346
15.84,32.691376
27.36,17.894611
43.2,24.85744
28.8,34.05186
25.92,37.00968
28.8,24.391903
33.12,1.7596904
34.56,64.912254
27.36,14.676908
18.72,27.89057
33.12,6.777457
41.76,2.6260574
33.12,8.707242
5.76,17.493946
15.84,101.09197
21.6,24.84326
38.88,8.668213
20.16,38.29988
4.32,107.84311
1.44,118.89627
40.32,18.794952
15.84,18.497381
14.4,40.145596
5.76,230.41844
33.12,10.106339
38.88,16.971449
18.72,32.889282
33.12,38.076736
31.68,5.440158
12.96,11.056257
33.12,13.020545
21.6,38.78045
8.64,107.03988
27.36,5.9361067
15.84,15.610252
4.32,189.64201
41.76,40.691322
28.8,13.829602
36.0,48.20045
20.16,15.044458
27.36,32.865505
33.12,22.51609
31.68,26.333946
34.56,4.6036305
17.28,29.259068
27.36,67.170815
31.68,1.5108392
41.76,6.032621
14.4,80.63706
4.32,351.7415
34.56,7.1983643
37.44,27.535835
33.12,1.3055089
41.76,3.5915341
12.96,47.47843
15.84,64.932594
38.88,58.229286
30.24,3.39269
24.48,0.4042909
18.72,56.293003
4.32,80.24982
33.12,56.503002
5.76,232.95772
20.16,39.447773
21.6,28.446411
27.36,22.635544
41.76,7.3010073
33.12,11.5916815
38.88,49.047123
25.92,64.37777
18.72,13.193096
44.64,22.403177
40.32,62.554234
24.48,62.39308
47.52,20.224262
21.6,26.443348
30.24,4.7383547
30.24,38.98364
4.32,65.251045
33.12,31.079596
28.8,15.464173
14.4,24.018566
12.96,32.35142
31.68,0.029459145
15.84,38.761295
5.76,219.56334
27.36,26.710466
28.8,41.0116
20.16,6.287666
33.12,1.5021638
21.6,27.285355
21.6,14.725287
34.56,5.1925907
20.16,28.903692
34.56,45.585777
23.04,20.625275
20.16,3.9713628
38.88,53.45156
21.6,53.250675
27.36,12.08138
34.56,2.7142298
25.92,30.247894
30.24,44.057938
5.76,272.47177
1.44,292.0064
21.6,42.200733
28.8,36.15065
31.68,23.998394
12.96,28.815025
33.12,6.4075747
25.92,5.6440816
38.88,61.794556
25.92,52.898766
33.12,4.148748
30.24,63.530396
28.8,1.768483
34.56,1.3325722
34.56,12.273335
30.24,0.52232593
20.16,20.092896
38.88,14.507574
37.44,12.057969
38.88,4.426628
36.0,50.086563
31.68,0.29197848
20.16,24.350294
28.8,28.765202
33.12,4.3482485
34.56,32.550934
18.72,37.444847
25.92,7.824243
17.28,23.413576
17.28,56.94465
20.16,15.425663
20.16,16.018171
20.16,44.309658
5.76,17.287102
38.88,18.011229
14.4,31.104683
21.6,16.492552
28.8,11.921644
30.24,11.925868
27.36,36.871056
12.96,93.89064
33.12,7.965081
4.32,329.46194
20.16,49.803932
24.48,20.515583
15.84,42.855957
21.6,52.624966
1.44,110.33155
5.76,279.04727
31.68,25.29715
20.16,26.922508
24.48,0.5088133
36.0,31.51385
37.44,13.0570755
27.36,2.6741014
34.56,2.5903294
30.24,33.053215
31.68,5.1423273
15.84,58.879757
27.36,16.440857
25.92,25.245762
18.72,15.724052
31.68,28.443432
25.92,31.790623
41.76,2.6498718
25.92,62.13273
31.68,9.096005
33.12,1.1958708
7.2,197.43143
21.6,3.7588012
14.4,39.803864
33.12,30.731245
36.0,28.324884
33.12,38.7227
37.44,11.635031
25.92,26.290438
5.76,7.2787867
28.8,22.607857
12.96,12.541008
5.76,9.521428
17.28,30.798473
17.28,25.732582
31.68,27.284706
36.0,34.180374
34.56,4.799399
20.16,3.8651247
34.56,28.342459
20.16,49.114624
23.04,12.528838
30.24,1.6202877
28.8,1.278321
20.16,17.072247
25.92,10.581576
15.84,9.321209
33.12,5.926153
28.8,7.802149
40.32,3.2235518
33.12,24.842457
25.92,39.615395
15.84,64.111336
27.36,34.319267
28.8,34.319687
27.36,27.453474
38.88,22.974043
23.04,10.631399
28.8,0.9020699
36.0,50.756126
33.12,5.5393105
17.28,35.580807
14.4,55.914604
20.16,18.275448
27.36,41.970173
20.16,28.042053
21.6,44.776764
25.92,7.8217926
14.4,54.334682
15.84,22.64684
21.6,53.85824
20.16,73.194695
33.12,0.20685981
25.92,28.131834
27.36,26.965588
14.4,69.19462
30.24,13.178107
31.68,13.6662245
38.88,13.944406
25.92,10.088071
25.92,39.12498
33.12,7.3351955
20.16,46.939358
30.24,44.727535
37.44,6.6501365
33.12,0.79947394
36.0,28.666794
1.44,144.69084
31.68,32.491146
24.48,29.862627
40.32,0.084298
38.88,6.2446537
33.12,38.11199
27.36,6.412114
5.76,209.82506
28.8,29.199986
20.16,27.822435
30.24,4.5994854
28.8,3.2197237
31.68,26.164675
5.76,38.97226
28.8,33.74882
27.36,31.545767
27.36,5.41344
27.36,28.783411
27.36,10.711429
34.56,0.29849786
37.44,19.561268
28.8,32.16758
21.6,4.13454
28.8,36.44713
15.84,22.169184
36.0,28.161633
17.28,24.778313
28.8,12.120473
36.0,7.013067
25.92,6.480063
36.0,30.402819
21.6,27.220303
30.24,35.37404
38.88,16.223904
36.0,0.7402844
33.12,34.51078
40.32,27.203772
31.68,33.15374
20.16,34.126915
27.36,9.074239
41.76,6.619587
28.8,27.957321
30.24,0.5110925
23.04,30.585575
40.32,18.468433
25.92,6.687928
25.92,4.5072813
40.32,1.2569958
33.12,44.510925
30.24,19.308493
5.76,23.544239
30.24,12.787075
36.0,29.637045
30.24,3.257132
12.96,44.791233
21.6,38.132744
30.24,18.814173
4.32,416.353
17.28,33.82062
24.48,34.745907
43.2,18.313698
15.84,19.323284
15.84,36.77066
21.6,2.116636
34.56,5.7476425
20.16,7.7410064
31.68,33.21133
36.0,29.472881
20.16,35.842834
14.4,74.67934
30.24,2.8031404
25.92,5.172395
21.6,21.92899
27.36,21.970257
31.68,2.2631462
25.92,12.216635
34.56,12.444468
36.0,7.594172
34.56,30.329546
33.12,9.735092
20.16,49.518578
25.92,48.48101
15.84,6.0741825
38.88,55.04212
30.24,9.008255
30.24,25.008234
31.68,37.110214
40.32,0.42261583
27.36,22.974098
25.92,29.712194
30.24,9.880073
30.24,14.518121
25.92,35.039402
34.56,5.308566
15.84,14.769459
27.36,31.670124
30.24,3.8024359
25.92,27.024195
25.92,29.60222
31.68,2.3908508
36.0,48.59777
17.28,25.495258
12.96,79.35067
53.28,25.168997
24.48,3.4501739
14.4,52.4781
27.36,24.622839
14.4,80.4475
30.24,37.57901
15.84,54.29176
28.8,2.059685
18.72,32.155373
27.36,32.23428
38.88,16.894684
27.36,14.046563
20.16,3.1970794
28.8,10.658232
12.96,84.44581
21.6,43.009556
20.16,14.033241
40.32,61.832024
14.4,31.367767
21.6,33.733746
36.0,40.995087
36.0,32.52887
30.24,2.5366664
14.4,64.501144
20.16,44.40037
25.92,30.447208
5.76,210.34496
21.6,45.28156
14.4,25.114498
40.32,14.883658
18.72,54.075424
25.92,28.36861
36.0,5.299134
23.04,2.7310517
15.84,57.549488
7.2,206.15616
30.24,29.0818
31.68,3.5162528
31.68,37.145374
36.0,1.7325507
4.32,167.67053
36.0,1.4693048
14.4,79.63193
1.44,525.75555
28.8,33.416153
40.32,15.682437
20.16,6.793369
33.12,13.342169
28.8,13.221483
36.0,8.105235
20.16,18.11667
12.96,61.640484
34.56,3.7189655
40.32,69.073975
30.24,34.483356
27.36,16.19481
23.04,8.845163
38.88,5.644035
33.12,30.339184
5.76,27.966993
25.92,54.72446
27.36,6.791569
36.0,49.02736
14.4,78.10387
33.12,3.0739987
46.08,24.625187
20.16,54.256405
41.76,2.874899
27.36,24.406673
30.24,24.261103
36.0,13.437408
34.56,12.199889
28.8,35.307076
33.12,0.25185987
34.56,26.689867
30.24,5.3189864
31.68,2.2420619
15.84,58.1631
25.92,25.026262
34.56,28.897194
25.92,23.208334
14.4,38.527054
34.56,0.25242567
28.8,4.689071
40.32,19.550001
20.16,56.077366
27.36,21.831753
27.36,35.700478
31.68,30.840801
25.92,52.740395
23.04,32.080105
28.8,36.863308
25.92,24.6814
23.04,23.745794
24.48,45.55624
18.72,13.455062
20.16,12.899296
27.36,16.25192
23.04,6.804019
18.72,22.484238
14.4,67.84168
27.36,10.899898
20.16,23.27717
34.56,7.7459655
27.36,30.549032
14.4,37.555496
27.36,67.47999
17.28,30.862698
12.96,13.979268
25.92,12.961927
20.16,15.363354
34.56,6.469433
15.84,55.580658
34.56,2.7448268
36.0,0.6487211
48.96,33.01474
15.84,67.17297
33.12,6.5472856
27.36,43.21432
34.56,7.6369276
14.4,22.354511
31.68,34.54363
23.04,3.1670265
36.0,11.476543
38.88,40.96032
36.0,58.473648
20.16,31.687038
18.72,5.0642347
30.24,49.715034
21.6,30.326002
1.44,115.14623
37.44,38.423203
23.04,5.0476027
33.12,12.460446
34.56,10.9731655
33.12,8.350836
4.32,23.12802
33.12,15.913232
33.12,39.686703
21.6,19.116728
25.92,13.253734
27.36,28.360266
34.56,12.592573
5.76,259.18506
28.8,4.173074
40.32,0.25087878
30.24,4.837696
27.36,35.267376
33.12,50.275646
36.0,9.676668
30.24,15.113695
31.68,6.153439
36.0,11.872397
33.12,36.813545
28.8,3.2594733
21.6,51.502945
28.8,14.186721
41.76,19.935978
48.96,27.348154
15.84,119.019356
37.44,13.521574
27.36,16.443869
20.16,23.106129
4.32,371.00995
28.8,16.994232
24.48,33.967064
28.8,33.659977
5.76,1.69355
27.36,33.841732
24.48,1.8484685
25.92,24.61094
27.36,12.845826
27.36,14.599039
18.72,11.687717
25.92,5.1425343
27.36,9.213267
28.8,18.805517
31.68,47.568913
20.16,7.5890713
33.12,3.9594705
27.36,24.48068
28.8,2.7777753
4.32,16.999674
38.88,52.135
21.6,47.080658
36.0,52.872776
1.44,100.66861
38.88,16.06948
17.28,14.478399
18.72,48.089714
20.16,28.105692
21.6,42.520542
28.8,0.576218
21.6,25.442087
15.84,104.97544
5.76,21.606344
31.68,2.8846118
36.0,2.6785004
34.56,48.362057
15.84,21.97492
12.96,73.14241
1.44,61.428947
28.8,35.950596
41.76,19.948875
18.72,27.686268
33.12,2.794358
17.28,23.283632
30.24,43.71169
1.44,92.58282
18.72,47.487206
18.72,18.241426
28.8,30.143753
33.12,5.4925075
33.12,7.87234
36.0,28.471333
37.44,13.451812
33.12,8.940018
15.84,32.91183
21.6,9.363342
36.0,34.66784
21.6,51.682617
21.6,41.969044
28.8,38.005997
34.56,12.510683
28.8,34.3464
34.56,1.5895122
37.44,33.554344
33.12,10.694328
33.12,28.073656
34.56,7.2554417
20.16,52.881252
21.6,51.77357
33.12,38.166817
34.56,27.773615
36.0,31.959784
15.84,51.788044
28.8,27.2296
30.24,2.3512425
5.76,47.099445
53.28,30.512575
2.88,301.5601
27.36,31.060236
28.8,12.435715
33.12,3.986209
28.8,21.192976
34.56,2.1665075
21.6,19.74935
34.56,3.8409784
4.32,99.35745
27.36,2.5911708
34.56,10.019187
31.68,3.6810987
14.4,74.166435
15.84,42.32131
20.16,44.385357
14.4,68.45253
31.68,0.50060076
27.36,5.123685
40.32,30.307108
12.96,36.031075
27.36,44.17219
27.36,43.110058
17.28,46.47438
14.4,29.56715
21.6,20.746964
21.6,19.911484
17.28,33.475555
30.24,3.3933778
40.32,18.679792
17.28,87.18184
30.24,6.7596145
31.68,34.025005
33.12,7.350727
17.28,9.876059
28.8,18.39518
36.0,32.417065
38.88,30.897188
40.32,4.2574935
5.76,207.90588
28.8,32.935013
20.16,37.981762
28.8,2.0412605
20.16,29.827234
28.8,28.274286
15.84,33.644424
37.44,11.123928
14.4,74.64673
36.0,31.965288
18.72,20.469576
18.72,16.48849
23.04,9.75781
33.12,7.1342096
37.44,0.59304076
31.68,12.735671
17.28,19.322628
20.16,47.475887
21.6,14.152235
25.92,43.34404
25.92,30.173939
34.56,47.708626
38.88,11.824129
12.96,51.05002
15.84,10.526282
27.36,34.36081
30.24,12.456128
14.4,8.935246
27.36,30.328592
30.24,2.6713414
21.6,20.063488
33.12,44.8631
5.76,1.1673238
28.8,35.8214
5.76,282.35193
33.12,6.485538
34.56,51.83989
38.88,11.079694
27.36,43.10862
31.68,8.622444
14.4,55.001003
34.56,32.045006
14.4,72.59609
36.0,16.301298
5.76,48.7644
33.12,5.2571297
34.56,30.505579
20.16,51.116543
31.68,2.8070295
25.92,33.59899
30.24,43.503235
18.72,27.615404
18.72,4.7530985
17.28,46.766808
31.68,28.385656
18.72,16.618916
38.88,14.869803
30.24,4.9403043
44.64,24.723494
33.12,35.754368
38.88,38.511616
21.6,32.473995
17.28,26.659159
36.0,33.364285
28.8,4.693906
33.12,4.5119395
20.16,35.012913
28.8,36.91378
36.0,4.4248796
28.8,20.099018
27.36,24.326447
37.44,32.661873
20.16,34.872623
18.72,81.48052
37.44,22.84906
31.68,32.749165
36.0,30.76185
18.72,41.648884
5.76,110.510826
17.28,21.783653
27.36,11.6241045
33.12,10.791632
14.4,67.06659
36.0,3.5701857
18.72,43.727917
36.0,15.119712
28.8,60.4348
27.36,23.657585
33.12,11.720174
34.56,25.394968
34.56,29.921331
25.92,52.058422
27.36,19.513208
33.12,6.231548
23.04,31.39124
20.16,61.41095
17.28,52.47489
25.92,4.8879266
27.36,1.9406924
