FOC,PERC
27.36,21.076872
25.92,37.330235
28.8,9.1523
25.92,26.528355
20.16,27.346233
24.48,6.31736
56.16,33.90554
34.56,49.718483
12.96,41.528534
30.24,29.329119
37.44,35.297718
33.12,0.6522188
28.8,16.5447
24.48,12.87116
20.16,77.29461
36.0,48.262173
17.28,43.247517
21.6,33.818924
27.36,28.037718
37.44,13.529899
30.24,1.6640419
34.56,2.7866607
36.0,11.661884
36.0,32.096207
30.24,8.366178
27.36,27.26948
21.6,41.952
27.36,4.0468206
20.16,21.202545
1.44,489.789
27.36,7.7066646
31.68,52.634186
37.44,34.71722
14.4,66.94144
36.0,23.429298
4.32,22.929432
33.12,28.050358
34.56,28.232637
21.6,45.12865
21.6,73.994026
23.04,4.311833
27.36,9.969897
37.44,8.818237
12.96,44.620262
17.28,89.8994
18.72,77.01594
28.8,21.419989
30.24,55.166645
15.84,47.24008
15.84,34.076252
15.84,18.920574
8.64,42.40876
24.48,37.482082
36.0,10.590659
12.96,7.006143
21.6,53.019016
30.24,0.27449042
21.6,26.823547
34.56,12.732479
17.28,16.252584
27.36,21.941969
41.76,14.033053
15.84,4.837904
20.16,40.69863
27.36,28.489681
38.88,59.159897
34.56,0.18705924
15.84,53.95709
36.0,57.51601
46.08,32.157524
17.28,40.681084
14.4,73.41725
21.6,13.739523
27.36,33.417084
30.24,19.105268
30.24,67.782875
5.76,244.111
31.68,1.0743346
36.0,28.445593
27.36,32.068764
27.36,9.140619
17.28,34.69103
34.56,17.129204
41.76,5.2395544
40.32,0.07773203
31.68,33.204506
14.4,13.79229
33.12,31.989952
33.12,24.85284
31.68,23.935179
5.76,211.78531
40.32,2.0430012
34.56,27.13322
21.6,29.58273
36.0,0.07926093
21.6,15.129098
38.88,2.7186978
5.76,232.07419
34.56,2.3235545
14.4,45.61333
28.8,4.1827226
12.96,84.66102
20.16,47.24828
28.8,0.44586262
34.56,28.97759
28.8,24.942307
23.04,18.530968
33.12,7.8373313
28.8,16.803682
18.72,3.228096
33.12,7.2352147
28.8,30.597805
23.04,18.865282
31.68,45.123993
5.76,236.40514
27.36,9.15031
53.28,37.39205
31.68,2.9676008
40.32,0.9271834
28.8,46.126266
18.72,21.574121
20.16,38.997757
18.72,15.780508
31.68,1.5900834
28.8,10.812349
1.44,645.02466
15.84,40.790768
47.52,22.583801
5.76,212.09785
5.76,6.9951677
34.56,8.0113
40.32,3.531244
33.12,34.881405
21.6,19.331507
33.12,12.11368
7.2,20.628511
17.28,81.595795
20.16,48.504192
28.8,35.55723
38.88,15.10671
25.92,24.01179
1.44,41.61999
21.6,52.142822
12.96,19.494993
18.72,84.29201
31.68,23.657795
17.28,67.16126
27.36,21.812344
4.32,87.399994
33.12,7.5550013
37.44,13.081294
34.56,32.699127
25.92,20.81183
38.88,33.797882
25.92,26.040543
37.44,35.655754
31.68,0.23552866
27.36,10.46447
15.84,5.097967
14.4,84.98105
37.44,36.42917
27.36,44.43191
27.36,33.854755
17.28,25.869387
31.68,35.20893
27.36,11.960142
18.72,20.069206
12.96,52.73306
23.04,32.145493
14.4,30.325758
14.4,75.48082
25.92,40.58731
36.0,8.866353
18.72,18.230291
20.16,76.192955
27.36,53.031273
14.4,21.576265
7.2,26.646322
28.8,4.8653817
41.76,56.608356
28.8,52.682053
25.92,11.9826975
34.56,28.259024
33.12,52.206184
27.36,53.644318
5.76,234.70378
34.56,29.760498
31.68,1.975021
17.28,60.06631
28.8,4.958564
14.4,7.892271
37.44,13.859842
21.6,29.042976
38.88,39.24073
17.28,26.131947
27.36,42.47444
36.0,34.7046
25.92,8.948114
34.56,33.135147
38.88,17.127354
33.12,22.816504
34.56,11.249835
7.2,16.378654
37.44,14.851573
24.48,35.412148
34.56,29.54121
27.36,33.31577
27.36,42.96877
27.36,28.320572
21.6,16.789753
15.84,65.31059
37.44,33.44721
36.0,1.7810397
30.24,5.8456388
27.36,22.195152
27.36,30.057325
21.6,33.21624
43.2,8.980813
21.6,19.677286
27.36,23.6213
17.28,46.381718
28.8,18.356258
28.8,24.77989
5.76,1.3449953
34.56,23.684628
33.12,9.459528
36.0,0.6206301
36.0,27.168858
18.72,20.797426
28.8,20.592808
4.32,362.68304
31.68,8.662241
27.36,13.632147
21.6,42.6517
43.2,24.09428
28.8,26.176123
18.72,13.9015465
33.12,26.373577
30.24,20.97099
33.12,38.716393
27.36,21.755116
15.84,73.110596
27.36,29.719517
34.56,6.8488054
5.76,2.600567
34.56,29.493294
18.72,14.0987
27.36,11.567267
50.4,35.82401
40.32,19.495714
37.44,5.0135045
27.36,10.546802
25.92,1.0324408
15.84,53.532074
44.64,19.602144
28.8,4.346702
21.6,13.694012
28.8,18.32913
24.48,8.543364
40.32,55.17769
15.84,39.22843
20.16,54.777218
33.12,10.064385
36.0,28.889095
25.92,46.91729
8.64,39.420788
46.08,25.472889
33.12,1.6346186
20.16,50.99823
34.56,3.280805
31.68,3.4450762
33.12,7.0573225
20.16,16.390104
28.8,16.758814
28.8,3.0304327
28.8,34.396095
53.28,36.42911
4.32,1.4124975
37.44,18.07486
33.12,28.778406
20.16,49.240856
34.56,43.34974
4.32,122.26392
27.36,44.35357
34.56,33.01747
18.72,24.95076
46.08,46.882072
27.36,33.231464
36.0,47.14899
41.76,4.2733836
14.4,21.879807
4.32,235.6149
25.92,3.441896
5.76,34.596615
28.8,34.813854
36.0,46.999973
30.24,31.609959
12.96,82.06064
38.88,31.973833
38.88,4.4338694
20.16,24.062433
21.6,42.738438
27.36,11.091671
5.76,209.49661
25.92,24.55058
15.84,21.92535
25.92,27.177053
30.24,17.264677
20.16,19.458239
1.44,101.87696
40.32,15.381575
43.2,28.005466
18.72,9.737719
34.56,42.81279
27.36,31.153053
31.68,26.160225
34.56,7.5949726
24.48,35.098267
33.12,8.400292
40.32,1.3061554
31.68,8.624563
27.36,40.98398
15.84,19.169565
18.72,41.99996
28.8,21.3793
17.28,42.639793
17.28,26.940228
27.36,11.036731
37.44,46.839626
5.76,1.1676053
25.92,42.921513
38.88,37.636993
36.0,37.10357
17.28,24.378132
37.44,15.255234
25.92,29.120901
4.32,13.13241
41.76,18.613266
20.16,13.310361
30.24,31.699625
24.48,2.7609339
27.36,8.313279
28.8,2.906667
17.28,40.51159
38.88,17.50174
27.36,35.512905
31.68,39.004482
21.6,17.555677
31.68,26.462578
27.36,30.467224
56.16,40.399742
37.44,13.955271
20.16,27.004915
20.16,3.271595
33.12,16.496286
31.68,7.908609
17.28,62.83145
31.68,4.8518906
25.92,42.13859
28.8,9.182957
27.36,42.352085
27.36,32.224308
33.12,4.550236
33.12,24.367773
30.24,7.7177296
36.0,1.5400356
8.64,35.515835
20.16,20.34264
18.72,3.5250492
14.4,30.278221
28.8,5.536159
24.48,2.7139204
27.36,54.121445
20.16,2.4264863
36.0,55.297436
36.0,24.666176
17.28,78.13052
31.68,23.907152
28.8,15.8291
31.68,17.964226
24.48,2.895617
20.16,39.97502
43.2,43.035576
4.32,333.2
27.36,21.579084
4.32,364.32272
37.44,59.796482
12.96,118.644966
20.16,39.425285
53.28,38.05861
15.84,33.312263
36.0,8.188354
36.0,10.382695
17.28,33.94351
21.6,31.030373
27.36,23.14322
27.36,13.367594
47.52,34.692783
28.8,55.32625
17.28,12.110924
30.24,42.705276
41.76,14.91122
28.8,8.702736
31.68,7.0641494
40.32,18.425726
17.28,26.786077
40.32,23.466553
37.44,10.516471
34.56,7.9641514
15.84,21.011288
36.0,2.8663106
34.56,43.078403
40.32,13.634336
5.76,289.17896
33.12,38.652603
4.32,277.252
24.48,18.466673
18.72,11.192235
33.12,2.9665377
1.44,71.5521
30.24,13.995795
25.92,20.7796
27.36,28.241644
34.56,17.476137
41.76,61.884243
37.44,8.22594
21.6,23.740564
33.12,1.0948712
37.44,16.937298
31.68,8.487665
15.84,24.600006
33.12,7.172023
33.12,45.98138
17.28,31.4202
24.48,37.091537
25.92,40.69772
30.24,43.466698
30.24,16.083988
5.76,8.586438
28.8,20.847334
38.88,14.044866
28.8,22.397188
27.36,43.973213
15.84,2.3821146
27.36,40.009563
24.48,8.243128
20.16,39.418873
18.72,66.26065
37.44,10.515044
34.56,5.5018287
17.28,62.03255
20.16,39.550026
37.44,5.6117725
25.92,11.961997
33.12,6.2170987
31.68,5.7877793
30.24,7.6736474
36.0,31.166044
28.8,28.114643
31.68,26.647455
33.12,7.8660803
25.92,8.21728
37.44,16.795774
41.76,3.1724014
31.68,8.210413
27.36,31.621998
43.2,28.120173
27.36,51.524036
33.12,8.381018
31.68,36.550495
31.68,37.90918
30.24,4.1945586
5.76,10.657062
28.8,6.8495736
18.72,53.36612
33.12,29.391817
28.8,20.593498
5.76,47.080906
27.36,41.847725
36.0,1.2361739
23.04,21.992887
25.92,26.963161
28.8,13.330221
31.68,32.099895
17.28,20.829206
31.68,1.1499422
28.8,16.596092
28.8,16.554422
27.36,26.331415
27.36,1.0653127
33.12,3.7024908
31.68,25.262749
36.0,34.658882
37.44,58.882843
44.64,46.415565
33.12,4.8875923
27.36,6.1546845
37.44,56.648052
27.36,8.58813
21.6,45.564415
28.8,3.0737786
37.44,1.9458625
34.56,10.257727
21.6,46.627865
21.6,30.21279
5.76,35.901833
30.24,4.7930903
27.36,24.253038
25.92,49.76028
43.2,19.37655
28.8,33.00549
27.36,25.622076
4.32,9.0708
36.0,14.397542
20.16,51.76862
37.44,1.8896915
31.68,1.4969555
21.6,19.81155
33.12,5.5590115
20.16,36.640053
15.84,77.36426
18.72,40.53828
15.84,32.217827
40.32,2.90426
37.44,0.32900748
24.48,4.9334025
25.92,29.918802
17.28,33.469093
21.6,38.997192
14.4,80.38354
30.24,27.412024
34.56,30.098612
40.32,16.116556
4.32,367.14075
27.36,26.430538
31.68,1.5219533
21.6,46.444645
34.56,3.2812357
40.32,0.43279594
36.0,12.153086
18.72,23.132858
28.8,0.29199654
20.16,31.395355
24.48,44.843803
34.56,16.68121
27.36,7.322281
38.88,16.918634
31.68,33.403576
17.28,38.876762
38.88,63.059593
31.68,3.8868005
17.28,28.099527
43.2,28.077805
31.68,33.758156
18.72,14.124121
30.24,5.777166
34.56,49.595337
33.12,7.120803
33.12,9.041662
40.32,0.4995437
31.68,34.917805
36.0,3.7885983
43.2,13.4995775
27.36,29.724104
30.24,55.20383
54.72,39.40348
37.44,16.541328
14.4,27.708069
27.36,21.725704
15.84,23.759247
36.0,0.34603542
27.36,33.3549
36.0,9.228495
28.8,30.8629
27.36,40.617935
14.4,41.409702
15.84,13.623852
38.88,55.65494
20.16,17.710196
28.8,34.449623
46.08,17.65766
12.96,13.626526
25.92,25.511148
28.8,25.233215
18.72,14.362794
27.36,29.067963
15.84,43.64705
27.36,4.6737638
5.76,2.1477704
38.88,8.828532
23.04,3.489504
14.4,79.85217
41.76,5.581507
25.92,6.885257
12.96,43.735584
34.56,44.193996
31.68,24.22629
25.92,29.56943
37.44,6.65735
25.92,53.85255
28.8,15.154348
27.36,28.07373
20.16,42.660954
23.04,11.447419
5.76,158.38719
34.56,4.458394
33.12,17.741545
36.0,8.428721
12.96,107.20282
36.0,9.95228
27.36,21.513357
36.0,10.260836
20.16,17.866444
20.16,14.509596
41.76,23.647045
27.36,14.498136
36.0,24.103727
28.8,1.1413363
25.92,30.539042
17.28,16.095753
17.28,33.52173
18.72,21.469992
21.6,30.376583
28.8,4.4854546
34.56,41.20141
38.88,15.201362
12.96,25.163979
31.68,2.0888116
41.76,17.678007
14.4,1.4573866
30.24,34.557705
25.92,53.445316
36.0,17.588192
21.6,13.119512
33.12,7.051949
12.96,173.09344
37.44,65.22259
20.16,54.426777
31.68,35.85358
28.8,18.77741
14.4,31.167837
33.12,4.8839874
15.84,28.15449
1.44,98.8892
33.12,8.935041
27.36,27.676994
20.16,24.965519
18.72,50.99693
4.32,37.209114
18.72,37.094303
25.92,9.747817
40.32,1.0273759
5.76,3.3336546
27.36,15.853427
31.68,22.406788
25.92,55.513233
4.32,72.132545
33.12,20.172596
25.92,30.0693
4.32,226.31528
31.68,6.0843697
18.72,12.989381
30.24,9.072691
40.32,39.656086
30.24,33.652897
18.72,26.300684
41.76,4.5772076
31.68,1.2208356
27.36,20.05209
31.68,4.5094104
27.36,23.380384
4.32,52.874725
36.0,34.184143
17.28,88.84424
25.92,9.519693
33.12,6.7854447
5.76,275.429
17.28,31.843636
28.8,9.111597
33.12,29.011223
18.72,64.491936
36.0,31.376743
17.28,62.399273
17.28,26.395023
4.32,40.298027
53.28,27.149683
31.68,2.8547072
5.76,134.9522
33.12,2.5581162
37.44,13.025123
28.8,34.706066
1.44,668.5402
30.24,37.623917
12.96,38.904266
28.8,15.617338
7.2,31.991615
5.76,65.043686
17.28,64.473404
7.2,2.3538005
28.8,13.285743
14.4,40.12365
21.6,7.3915057
18.72,25.211048
27.36,34.53585
43.2,16.18524
21.6,40.291492
18.72,19.405073
20.16,70.69423
38.88,5.1752625
23.04,13.983432
28.8,27.381912
38.88,6.602477
27.36,27.15087
20.16,17.68343
38.88,59.23416
46.08,22.507574
31.68,0.30833662
28.8,35.05859
34.56,4.108084
14.4,63.336243
33.12,24.790596
14.4,43.90032
20.16,38.764034
36.0,33.98114
38.88,3.2265391
34.56,8.387962
33.12,25.086044
31.68,48.065132
21.6,28.45645
34.56,11.911016
24.48,1.3978809
14.4,26.03837
30.24,34.601242
30.24,12.813869
21.6,5.3308716
5.76,220.19865
30.24,1.8698387
18.72,48.482265
25.92,32.344505
15.84,31.003633
5.76,226.59926
38.88,15.6568985
27.36,26.98459
25.92,30.498585
33.12,31.405083
1.44,498.72113
38.88,23.294132
20.16,53.87673
33.12,5.486841
1.44,381.51968
14.4,28.375984
5.76,26.314705
28.8,3.4911964
27.36,42.853912
34.56,27.962711
33.12,1.3133179
25.92,49.858685
36.0,33.977966
31.68,43.061634
5.76,29.352388
33.12,2.0240355
31.68,1.6376346
31.68,36.5572
14.4,21.104582
27.36,51.865517
14.4,68.80669
14.4,42.522285
27.36,12.594371
27.36,0.1290667
36.0,0.36093396
25.92,28.934914
30.24,29.503738
25.92,15.083441
31.68,3.8097725
31.68,39.067406
33.12,9.389385
41.76,3.9856918
17.28,36.767555
37.44,32.440853
20.16,17.486773
36.0,29.13287
5.76,221.20544
30.24,6.3285813
30.24,16.738806
21.6,30.64802
30.24,6.2070384
21.6,51.894714
14.4,67.68623
54.72,37.198437
30.24,5.4083934
18.72,46.129757
27.36,33.384525
40.32,41.70048
31.68,36.340267
31.68,1.5236753
40.32,3.3758934
27.36,24.913416
33.12,5.8029013
27.36,22.884697
38.88,27.543142
30.24,41.22664
25.92,12.776123
33.12,25.138136
33.12,0.79406065
28.8,6.6452427
27.36,30.476532
31.68,1.5950745
34.56,34.804073
31.68,2.165539
5.76,12.22579
20.16,15.940126
28.8,0.09351307
21.6,49.57445
27.36,26.59396
14.4,30.13505
34.56,3.2795246
33.12,28.083601
33.12,2.1034393
15.84,48.29055
48.96,28.827122
27.36,30.482038
38.88,14.417142
36.0,13.128312
43.2,45.603558
33.12,12.524364
25.92,31.115679
40.32,41.543777
27.36,35.74144
15.84,33.733856
41.76,22.64941
36.0,44.40211
23.04,6.1134496
15.84,39.124508
27.36,34.710133
18.72,24.597126
36.0,22.240618
33.12,37.843914
21.6,45.554943
21.6,9.831684
34.56,29.696182
30.24,43.484764
31.68,47.845657
15.84,1.4255264
15.84,57.4314
31.68,5.776425
25.92,10.563614
30.24,13.126463
27.36,19.808958
28.8,3.896806
36.0,5.866538
36.0,33.61892
33.12,42.778595
14.4,35.287514
28.8,27.600647
40.32,32.760773
24.48,0.66213363
36.0,2.081839
27.36,34.75258
4.32,30.034723
37.44,13.704616
20.16,28.953022
38.88,16.121069
14.4,34.267944
31.68,6.4856477
41.76,2.2752624
20.16,18.093227
27.36,64.005135
31.68,27.896923
17.28,56.233437
38.88,35.035686
23.04,8.988363
23.04,7.7671304
15.84,96.699615
28.8,35.89388
27.36,18.527369
5.76,204.9805
31.68,8.635714
28.8,46.004208
30.24,26.092941
28.8,4.51931
40.32,26.762777
28.8,34.26324
14.4,40.580837
36.0,48.819126
33.12,51.216423
23.04,30.00015
44.64,20.137089
21.6,18.547985
18.72,13.717842
30.24,29.08146
40.32,23.293259
34.56,7.4774303
25.92,61.972855
31.68,4.6571817
21.6,31.653368
34.56,7.4393325
23.04,2.6909676
33.12,0.6918861
25.92,32.8926
25.92,40.032093
20.16,65.358505
40.32,1.3650788
27.36,28.248068
28.8,59.241043
4.32,365.73422
43.2,7.6212263
36.0,8.482127
28.8,36.455673
33.12,35.55275
15.84,32.84093
34.56,0.31390673
33.12,36.197372
30.24,0.36950466
20.16,38.11594
12.96,46.784
31.68,1.2147065
30.24,2.8925788
31.68,2.450112
18.72,48.819874
40.32,18.730164
24.48,2.4311216
33.12,43.289146
48.96,23.73376
18.72,52.872925
33.12,7.207273
34.56,34.202923
51.84,25.014782
30.24,45.84249
34.56,43.07047
41.76,23.042635
21.6,26.651249
33.12,26.671669
36.0,56.443096
34.56,13.871248
21.6,26.033485
34.56,7.2626047
28.8,0.9081629
28.8,23.227428
5.76,223.00677
5.76,33.950073
14.4,41.118412
34.56,6.5148206
28.8,10.928592
37.44,7.791265
37.44,55.549282
24.48,57.798565
31.68,21.542612
27.36,64.00292
37.44,8.9634285
17.28,52.54559
27.36,12.401802
21.6,3.5193496
34.56,41.656857
31.68,22.952286
21.6,21.62385
18.72,13.819424
41.76,40.036156
21.6,30.79085
20.16,60.34518
28.8,20.11519
20.16,34.26725
34.56,11.786829
31.68,2.01259
25.92,3.6262658
30.24,2.8309937
27.36,32.40314
25.92,0.6973964
33.12,16.331404
37.44,59.493793
36.0,2.4265077
20.16,14.459499
25.92,26.737797
17.28,20.753
27.36,8.701574
37.44,39.088158
18.72,17.513872
31.68,16.052555
17.28,22.643085
30.24,37.62998
37.44,6.4194202
31.68,15.611071
30.24,6.4333973
30.24,18.350807
4.32,0.11603037
27.36,15.008582
27.36,1.9079552
12.96,83.568
27.36,36.259953
36.0,32.222385
12.96,55.871784
30.24,5.854217
34.56,7.6233892
20.16,42.155838
4.32,49.54136
21.6,48.908806
21.6,30.458775
18.72,36.185436
21.6,43.758358
41.76,39.16169
30.24,44.198517
41.76,3.893668
31.68,30.493181
30.24,39.052288
20.16,25.92865
20.16,17.564808
5.76,292.49927
17.28,55.38955
27.36,25.11543
38.88,4.0732584
25.92,28.848156
14.4,71.12478
33.12,9.093158
31.68,7.4960246
24.48,39.545357
28.8,3.9118793
41.76,40.43741
40.32,21.69469
33.12,28.427753
34.56,8.910089
27.36,1.8448021
14.4,36.58235
17.28,41.59171
36.0,31.28997
33.12,14.725111
30.24,0.016966825
28.8,28.21937
30.24,2.765889
31.68,25.810257
21.6,27.609644
27.36,44.55213
36.0,0.24090873
34.56,44.536633
20.16,6.241458
34.56,40.239136
12.96,20.861706
15.84,44.762463
5.76,4.8616858
31.68,2.5710673
43.2,20.940647
31.68,5.7211065
33.12,38.126873
36.0,32.302917
38.88,12.860367
20.16,29.14461
40.32,2.6344497
33.12,7.9345016
31.68,47.40883
40.32,0.6602303
28.8,34.881912
12.96,82.033646
4.32,22.684593
27.36,33.02805
28.8,32.76211
31.68,11.6425085
25.92,9.185884
37.44,32.69108
27.36,4.209301
36.0,8.488962
36.0,4.1417227
20.16,57.403076
27.36,25.812033
12.96,64.01883
1.44,772.03644
33.12,0.8419401
34.56,11.8661585
4.32,165.42688
28.8,3.5469136
21.6,16.803732
20.16,32.19635
40.32,0.5803316
4.32,311.03793
31.68,0.10804697
27.36,33.02241
1.44,93.99163
34.56,58.462135
23.04,9.838442
5.76,10.7745495
15.84,13.750286
37.44,12.655624
30.24,21.259298
15.84,101.83362
34.56,42.5914
17.28,59.98162
18.72,28.488974
34.56,18.643383
40.32,58.02924
21.6,23.330051
28.8,28.59101
25.92,22.760254
40.32,3.0333846
14.4,64.64229
20.16,58.020737
31.68,9.749477
36.0,46.60778
33.12,40.89594
36.0,3.9643075
28.8,16.314016
28.8,34.69492
20.16,30.7994
20.16,6.6720495
34.56,1.8728992
31.68,11.50118
33.12,8.103375
18.72,64.04721
34.56,6.8995795
28.8,3.563391
30.24,8.093668
36.0,6.6228547
30.24,1.4534893
31.68,19.57956
23.04,3.5473373
12.96,47.440323
25.92,23.629356
20.16,16.581984
2.88,95.44768
21.6,17.101473
28.8,24.174942
25.92,23.203117
28.8,0.88307595
25.92,28.207237
14.4,73.70373
25.92,29.941082
5.76,52.78344
27.36,24.213568
27.36,25.282911
28.8,22.16289
4.32,388.6585
33.12,8.939844
5.76,254.14674
27.36,27.880919
34.56,1.4956791
34.56,2.0712502
37.44,15.091352
28.8,9.664139
17.28,52.243553
38.88,3.2395391
27.36,54.108093
23.04,14.274517
23.04,0.5429983
1.44,644.3205
31.68,1.4465927
30.24,35.3787
47.52,25.233667
14.4,78.8332
23.04,2.531351
31.68,12.670864
4.32,319.07266
30.24,7.9630604
5.76,2.5500522
30.24,37.39075
23.04,6.7314835
14.4,41.672913
21.6,28.578758
4.32,30.994785
5.76,26.794506
27.36,31.95885
20.16,38.46612
14.4,23.050177
1.44,486.31677
17.28,60.89558
4.32,14.1493635
15.84,31.075632
27.36,26.049671
34.56,9.479616
18.72,15.772379
37.44,34.61009
36.0,27.852858
47.52,32.092777
23.04,29.755035
38.88,6.1068416
31.68,29.179903
20.16,11.539336
27.36,33.82474
34.56,0.6864137
25.92,0.8893602
38.88,35.14745
24.48,35.070614
27.36,4.854927
33.12,1.5759008
34.56,28.130379
25.92,28.66734
12.96,121.49908
30.24,27.228153
27.36,13.931906
18.72,56.92503
1.44,440.5631
17.28,73.53203
33.12,27.805689
28.8,29.763063
28.8,19.558655
5.76,42.11463
20.16,16.899128
27.36,23.457726
2.88,58.751034
36.0,11.066712
43.2,38.919186
36.0,14.798556
33.12,4.509699
20.16,47.428925
5.76,32.334248
34.56,14.904207
28.8,7.2416863
33.12,4.876921
40.32,1.091238
5.76,227.91505
18.72,22.301659
28.8,14.751852
25.92,7.287345
31.68,0.29118374
34.56,2.9040265
34.56,28.513184
20.16,55.863846
28.8,4.784763
25.92,51.523705
14.4,17.423418
25.92,29.156849
27.36,31.560734
28.8,0.9890199
36.0,13.145669
15.84,99.21657
25.92,28.814999
28.8,16.160051
20.16,44.511475
27.36,6.5293508
31.68,14.218886
33.12,3.4739892
17.28,48.577705
25.92,7.812138
30.24,24.56995
5.76,256.95752
33.12,2.4340234
27.36,6.0607185
36.0,9.423986
41.76,20.5136
15.84,62.81108
5.76,132.3532
23.04,13.619794
28.8,2.5077133
40.32,16.242447
30.24,47.029106
20.16,73.543274
18.72,23.259602
14.4,40.30682
28.8,2.6038225
31.68,23.921282
40.32,3.8894017
17.28,33.29022
14.4,67.72435
33.12,6.178151
33.12,1.0676892
34.56,4.8703613
38.88,3.092544
18.72,49.311047
38.88,17.201723
40.32,29.247717
27.36,34.037766
33.12,35.66325
27.36,23.903763
37.44,33.77402
34.56,24.740772
28.8,43.006847
38.88,13.159734
28.8,2.1646223
15.84,1.2613547
30.24,5.413395
20.16,20.694511
36.0,49.016
33.12,10.034014
24.48,36.671143
18.72,43.00465
28.8,28.42242
38.88,15.5078125
33.12,34.98013
31.68,17.381521
20.16,14.940387
33.12,23.065248
1.44,246.20862
17.28,30.354382
36.0,9.20372
33.12,6.4270744
36.0,15.471353
33.12,13.987437
33.12,5.6236377
23.04,3.603134
38.88,3.6544662
28.8,14.184594
41.76,40.44878
24.48,50.48217
4.32,34.70062
31.68,6.8394704
27.36,6.350244
38.88,14.146188
37.44,1.3784161
15.84,1.1649698
34.56,1.1437137
34.56,28.35135
34.56,8.560192
30.24,51.88999
33.12,58.1293
18.72,46.82153
27.36,19.831518
17.28,43.34699
24.48,41.994427
20.16,57.1576
14.4,41.375454
30.24,47.50525
25.92,26.912418
15.84,32.946907
17.28,2.1683617
34.56,9.48945
36.0,10.348596
5.76,11.180539
5.76,51.91642
24.48,3.984676
27.36,0.95649076
17.28,0.2949326
34.56,29.733389
25.92,43.122654
37.44,14.785997
28.8,56.39512
33.12,6.3752785
34.56,31.100876
33.12,1.3455677
31.68,2.6136937
18.72,59.122215
15.84,8.200763
38.88,23.09284
27.36,25.220474
14.4,71.89146
15.84,16.870066
18.72,51.11451
37.44,34.639175
20.16,51.095657
30.24,3.513823
34.56,2.6115773
21.6,22.674322
40.32,2.297901
28.8,54.58541
27.36,28.681183
14.4,41.369213
27.36,23.031012
30.24,6.628573
17.28,12.512824
27.36,32.509445
18.72,54.16353
30.24,63.050323
14.4,59.079395
54.72,33.121582
47.52,21.490063
21.6,30.800756
33.12,13.353318
15.84,45.57318
25.92,30.966547
15.84,54.31835
14.4,31.529945
40.32,39.891068
38.88,35.924793
31.68,7.981965
17.28,95.60098
20.16,40.909565
33.12,3.4834914
28.8,14.037888
36.0,55.056374
34.56,4.1768727
20.16,48.721947
33.12,3.6214747
36.0,18.434399
7.2,7.822547
27.36,2.0166376
30.24,5.128895
12.96,84.02376
18.72,37.774075
17.28,2.2416754
5.76,233.76102
27.36,21.886707
30.24,43.21392
31.68,5.1076727
38.88,20.266363
17.28,1.7074192
37.44,14.464754
37.44,19.73383
40.32,0.7169398
36.0,41.034153
27.36,33.820637
34.56,0.37582937
5.76,97.18983
27.36,23.97699
25.92,30.51662
4.32,111.672295
43.2,40.297646
20.16,33.670704
18.72,81.10274
21.6,14.7097025
40.32,17.376957
33.12,7.026426
15.84,54.063797
18.72,24.431885
40.32,4.126335
33.12,10.110722
34.56,3.0087872
27.36,63.907753
28.8,2.482911
5.76,56.75458
37.44,13.624236
28.8,0.2002385
31.68,17.185007
34.56,25.216167
20.16,40.903847
34.56,17.01154
18.72,25.087666
17.28,32.620327
14.4,22.085508
36.0,45.07566
38.88,2.538265
34.56,0.8450724
1.44,109.724556
23.04,1.7371856
31.68,14.198163
17.28,26.859144
31.68,39.81709
18.72,36.819286
5.76,222.4587
38.88,19.46048
17.28,3.9799895
15.84,104.09037
15.84,38.293
34.56,4.342441
17.28,18.55573
36.0,31.8143
25.92,9.6484165
15.84,50.55731
20.16,37.891582
34.56,5.412753
27.36,32.299305
36.0,33.696114
14.4,75.27679
17.28,22.60773
17.28,41.786064
27.36,52.661263
25.92,32.039165
20.16,42.126186
17.28,93.29951
17.28,57.98235
40.32,0.13983439
31.68,16.219604
37.44,7.6152325
25.92,30.007133
21.6,20.738115
36.0,6.7402096
25.92,5.0053406
18.72,30.452595
12.96,27.956442
14.4,28.431442
28.8,13.280638
18.72,50.12611
30.24,3.7326825
15.84,109.2911
17.28,33.059727
37.44,8.345435
27.36,11.059763
25.92,20.094454
17.28,18.256716
36.0,14.104329
5.76,231.81606
38.88,16.994701
27.36,21.047335
21.6,50.824863
36.0,28.0543
27.36,28.817097
33.12,9.484361
27.36,23.00353
5.76,37.313713
21.6,29.462204
25.92,55.328487
20.16,36.54794
17.28,45.75354
28.8,2.4583209
33.12,0.47042173
21.6,52.748
20.16,46.36825
18.72,16.456457
20.16,59.142696
36.0,48.920284
14.4,22.064726
41.76,2.5843751
14.4,75.198616
15.84,6.8740225
41.76,15.844414
17.28,23.042768
38.88,34.7321
30.24,8.751292
30.24,10.22086
30.24,16.95452
36.0,14.784448
31.68,15.698598
25.92,25.982555
24.48,17.205936
38.88,10.889008
30.24,3.0904977
28.8,25.594593
21.6,16.160639
21.6,27.688599
28.8,24.315346
34.56,6.1676126
14.4,13.694877
36.0,30.782228
27.36,28.684599
40.32,0.7036754
21.6,27.407742
31.68,34.7293
15.84,103.31888
20.16,9.176164
37.44,5.099845
15.84,0.20987457
27.36,2.8657703
34.56,3.4914744
17.28,54.700806
18.72,19.47667
20.16,1.586827
31.68,34.643867
38.88,21.165962
37.44,28.60697
36.0,49.48721
12.96,13.337644
31.68,1.4612169
36.0,48.967632
