FOC,PERC
[[20.816006]],15.84,31.414175
[[19.520847]],18.72,4.278034
[[23.496603]],18.72,25.516045
[[6.966152]],18.72,62.787647
[[24.213497]],27.36,11.500378
[[9.633802]],4.32,123.00468
[[30.739323]],30.24,1.6512
[[30.692352]],40.32,23.878094
[[22.919247]],21.6,6.1076217
[[30.117895]],36.0,16.33918
[[34.249325]],34.56,0.89894843
[[29.934498]],27.36,9.409712
[[29.113548]],30.24,3.725038
[[0.47254467]],1.44,67.1844
[[34.434563]],30.24,13.87091
[[27.906204]],38.88,28.224785
[[29.152897]],28.8,1.225339
[[31.175041]],30.24,3.0920682
[[25.85014]],20.16,28.224901
[[29.395447]],28.8,2.0675263
[[27.61533]],21.6,27.848747
[[9.375265]],4.32,117.02002
[[29.78109]],41.76,28.685125
[[23.879456]],20.16,18.449682
[[9.757166]],4.32,125.860306
[[29.689543]],34.56,14.092761
[[22.343575]],40.32,44.58439
[[20.012451]],14.4,38.975357
[[26.01453]],25.92,0.36469948
[[24.480896]],36.0,31.99751
[[30.014671]],28.8,4.217612
[[12.010925]],14.4,16.590796
[[29.984161]],34.56,13.240278
[[33.741188]],33.12,1.875571
[[25.779026]],27.36,5.7784157
[[32.078533]],28.8,11.383799
[[27.029732]],28.8,6.1467624
[[11.131266]],12.96,14.110605
[[20.718102]],30.24,31.48776
[[26.33451]],31.68,16.873388
[[23.396103]],25.92,9.737258
[[20.06618]],21.6,7.101023
[[20.659962]],15.84,30.42905
[[32.604767]],34.56,5.657507
[[21.090189]],17.28,22.0497
[[5.99009]],7.2,16.804304
[[28.255531]],27.36,3.2731385
[[21.44492]],15.84,35.384594
[[32.318657]],31.68,2.0159614
[[31.744904]],31.68,0.20487142
[[31.123234]],36.0,13.546573
[[23.15269]],18.72,23.67891
[[28.716633]],27.36,4.9584513
[[28.992004]],37.44,22.564087
[[28.27111]],27.36,3.3300803
[[28.39457]],30.24,6.102614
[[34.80512]],33.12,5.0879216
[[26.730766]],33.12,19.291162
[[26.19425]],20.16,29.931799
[[17.08358]],14.4,18.635975
[[38.289505]],33.12,15.608412
[[26.70708]],25.92,3.036577
[[19.769325]],14.4,37.286983
[[-5.3916245]],1.44,474.41837
[[26.055847]],30.24,13.836484
[[27.935959]],31.68,11.818313
[[26.4723]],21.6,22.55694
[[29.70068]],43.2,31.248426
[[33.891632]],34.56,1.9339389
[[35.956406]],48.96,26.559628
[[37.165794]],40.32,7.82293
[[28.554623]],21.6,32.197323
[[31.59137]],28.8,9.692259
[[26.49054]],24.48,8.212991
[[36.356964]],38.88,6.4892926
[[21.518585]],25.92,16.980766
[[24.860626]],18.72,32.802494
[[24.403946]],27.36,10.804294
[[26.360125]],18.72,40.812637
[[31.13998]],30.24,2.9761262
[[17.187532]],14.4,19.357868
[[21.308853]],23.04,7.513662
[[31.11381]],34.56,9.97162
[[21.814737]],17.28,26.24269
[[16.297585]],15.84,2.8887904
[[23.93507]],33.12,27.732273
[[10.087129]],15.84,36.318634
[[22.733244]],38.88,41.529724
[[21.337372]],18.72,13.981691
[[16.102814]],18.72,13.980693
[[-4.825633]],1.44,435.11337
[[22.396538]],25.92,13.593605
[[23.733204]],38.88,38.95781
[[25.803307]],20.16,27.992594
[[28.766552]],28.8,0.11613634
[[30.374863]],30.24,0.4459752
[[30.221384]],28.8,4.9353642
[[18.833366]],18.72,0.6055934
[[32.823746]],34.56,5.0238876
[[28.48914]],28.8,1.079374
[[35.59221]],33.12,7.464402
[[29.654581]],25.92,14.408106
[[8.474632]],4.32,96.172035
[[33.8363]],34.56,2.0940435
[[32.56302]],37.44,13.026121
[[27.515987]],31.68,13.14398
[[32.517876]],33.12,1.818005
[[32.62931]],34.56,5.586489
[[21.77278]],17.28,25.999876
[[20.622948]],27.36,24.623732
[[21.425446]],24.48,12.477754
[[38.60381]],44.64,13.521931
[[26.744034]],18.72,42.863434
[[37.684822]],40.32,6.535659
[[31.443237]],33.12,5.0626864
[[38.819115]],40.32,3.722433
[[21.010498]],21.6,2.7291775
[[31.072653]],31.68,1.9171321
[[36.43677]],38.88,6.2840266
[[31.446438]],34.56,9.009153
[[32.62258]],33.12,1.5018643
[[8.303048]],14.4,42.339943
[[30.77566]],28.8,6.859932
[[32.73615]],36.0,9.066253
[[30.016026]],31.68,5.2524457
[[27.234257]],27.36,0.45959014
[[20.433062]],15.84,28.9966
[[26.789524]],27.36,2.085075
[[9.680857]],4.32,124.0939
[[23.701637]],37.44,36.694344
[[28.842026]],34.56,16.545067
[[29.582829]],31.68,6.61986
[[21.554047]],20.16,6.9149146
[[21.961626]],15.84,38.646626
[[20.267527]],21.6,6.16886
[[30.332123]],34.56,12.233444
[[35.413708]],34.56,2.470215
[[34.38676]],33.12,3.824764
[[33.164444]],33.12,0.13419396
[[29.77688]],34.56,13.84005
[[20.390232]],21.6,5.600779
[[31.801075]],28.8,10.420403
[[19.506002]],33.12,41.10506
[[6.195215]],4.32,43.407753
[[21.685593]],15.84,36.90399
[[29.264584]],37.44,21.836046
[[29.849989]],31.68,5.776551
[[29.965347]],28.8,4.046347
[[34.19574]],18.72,82.669556
[[19.8516]],20.16,1.529758
[[5.143016]],5.76,10.711534
[[25.041378]],27.36,8.474498
[[17.74686]],25.92,31.532175
[[31.433426]],34.56,9.046803
[[26.942408]],17.28,55.916702
[[32.352474]],36.0,10.132016
[[20.414036]],20.16,1.260099
[[26.603872]],15.84,67.953735
[[33.680046]],28.8,16.944609
[[29.032679]],36.0,19.35367
[[16.669964]],14.4,15.76364
[[37.242786]],36.0,3.4521844
[[32.02464]],34.56,7.3361173
[[29.709454]],33.12,10.297541
[[11.565708]],4.32,167.72472
[[25.875721]],17.28,49.74375
[[11.788497]],7.2,63.72913
[[20.58786]],34.56,40.428646
[[32.231407]],28.8,11.914611
[[20.119936]],25.92,22.376791
[[27.608236]],30.24,8.702922
[[32.241623]],31.68,1.7727985
[[17.300797]],27.36,36.766098
[[6.303565]],4.32,45.91585
[[34.006134]],36.0,5.5385165
[[24.677856]],21.6,14.249333
[[28.362968]],28.8,1.5174681
[[29.967197]],38.88,22.923876
[[20.512436]],18.72,9.574983
[[29.130905]],28.8,1.148979
[[28.72425]],23.04,24.671223
[[20.398972]],24.48,16.670866
[[29.093113]],33.12,12.158473
[[36.60132]],36.0,1.6703287
[[34.307198]],34.56,0.73149246
[[23.922434]],20.16,18.662867
[[20.505726]],18.72,9.539138
[[24.416264]],31.68,22.928461
[[0.58460224]],1.44,59.402626
[[28.254032]],44.64,36.706917
[[19.688042]],17.28,13.935421
[[26.999481]],28.8,6.2517986
[[20.394442]],17.28,18.023384
[[21.021118]],17.28,21.649984
[[19.858986]],14.4,37.909626
[[18.34698]],17.28,6.1746435
[[33.821365]],33.12,2.1176522
[[17.15173]],18.72,8.377509
[[28.57052]],27.36,4.4244146
[[30.289036]],30.24,0.16215616
[[32.02915]],34.56,7.3230705
[[32.357132]],31.68,2.1374104
[[20.820723]],20.16,3.2773945
[[10.051665]],5.76,74.50807
[[28.439734]],31.68,10.228114
[[32.647343]],33.12,1.4271023
[[32.54604]],37.44,13.071473
[[28.601696]],38.88,26.435968
[[14.205908]],12.96,9.613485
[[30.203524]],33.12,8.805783
[[15.196114]],15.84,4.0649405
[[37.988]],40.32,5.783732
[[26.215595]],25.92,1.1404134
[[34.232506]],34.56,0.9476145
[[35.130272]],36.0,2.4159112
[[32.01869]],30.24,5.8819065
[[31.17815]],30.24,3.1023493
[[26.407402]],21.6,22.256489
[[22.06712]],28.8,23.378056
[[31.199993]],33.12,5.797119
[[15.042569]],14.4,4.462289
[[33.12944]],33.12,0.02850657
[[18.174728]],14.4,26.213396
[[25.734226]],21.6,19.139935
[[37.497307]],40.32,7.0007267
[[30.970583]],28.8,7.5367494
[[29.326962]],43.2,32.113518
[[37.83107]],40.32,6.1729407
[[21.641459]],25.92,16.50672
[[26.751625]],17.28,54.81264
[[26.682384]],27.36,2.4766672
[[37.453377]],40.32,7.10968
[[29.535818]],28.8,2.5549266
[[20.120708]],25.92,22.37381
[[21.473808]],21.6,0.5842227
[[32.906536]],31.68,3.8716407
[[31.748638]],41.76,23.973564
[[26.730715]],30.24,11.604778
[[33.584595]],30.24,11.060168
[[32.703007]],38.88,15.88733
[[32.72734]],34.56,5.3028374
[[38.589462]],41.76,7.5922804
[[13.989981]],18.72,25.267197
[[15.722241]],14.4,9.182235
[[34.033813]],36.0,5.461629
[[29.5159]],27.36,7.8797474
[[33.154144]],36.0,7.9051547
[[30.914612]],25.92,19.269335
[[30.980167]],31.68,2.2090685
[[31.82412]],34.56,7.9163246
[[26.956425]],28.8,6.4013004
[[22.014679]],18.72,17.599785
[[27.38824]],20.16,35.85437
[[27.037281]],2.88,838.79443
[[19.60302]],18.72,4.7169895
[[30.730686]],40.32,23.78302
[[35.183197]],33.12,6.2294626
[[16.730553]],15.84,5.6221747
[[29.403332]],34.56,14.920918
[[6.7116165]],5.76,16.521116
[[17.182934]],23.04,25.421297
[[16.347744]],14.4,13.526003
[[15.788635]],27.36,42.293
[[36.33354]],38.88,6.549535
[[11.516161]],12.96,11.140733
[[31.765175]],28.8,10.295749
[[20.187067]],18.72,7.8369007
[[5.067156]],5.76,12.028548
[[32.396362]],33.12,2.1848931
[[26.53487]],27.36,3.0158277
[[33.291756]],27.36,21.680391
[[30.430819]],38.88,21.731436
[[31.471382]],33.12,4.977708
[[24.921448]],38.88,35.901627
[[19.13071]],17.28,10.710126
[[25.99062]],30.24,14.052182
[[20.939163]],17.28,21.175709
[[38.0959]],41.76,8.7741785
[[30.734756]],34.56,11.068417
[[25.568966]],21.6,18.37484
[[33.89473]],34.56,1.9249761
[[12.363069]],5.76,114.6366
[[26.281075]],27.36,3.9434433
[[21.338648]],30.24,29.435688
[[32.030216]],30.24,5.9200277
[[39.52259]],33.12,19.331497
[[33.840885]],33.12,2.176589
[[4.5920954]],5.76,20.276125
[[20.760502]],20.16,2.9786806
[[5.8001895]],5.76,0.6977303
[[6.6976843]],5.76,16.279238
[[23.932674]],23.04,3.874451
[[21.328106]],20.16,5.794177
[[29.609512]],25.92,14.23423
[[27.168077]],31.68,14.242181
[[31.092232]],37.44,16.954506
[[31.487015]],27.36,15.084116
[[37.980736]],40.32,5.801746
[[36.27128]],28.8,25.94194
[[34.365047]],36.0,4.541535
[[31.92379]],50.4,36.65915
[[31.062977]],31.68,1.9476751
[[13.364542]],20.16,33.707626
[[35.47374]],30.24,17.30734
[[29.911865]],36.0,16.911486
[[33.64449]],33.12,1.5836062
[[7.0052032]],5.76,21.618107
[[24.445126]],20.16,21.255585
[[29.919882]],34.56,13.426271
[[11.342438]],5.76,96.91731
[[27.60271]],34.56,20.131048
[[21.811974]],20.16,8.194314
[[27.956598]],28.8,2.9284756
[[17.738857]],27.36,35.164997
[[28.432125]],31.68,10.252131
[[28.792778]],23.04,24.968649
[[32.908096]],27.36,20.278128
[[29.846794]],36.0,17.092237
[[21.723013]],21.6,0.5695025
[[31.852291]],33.12,3.8276203
[[30.462616]],30.24,0.7361647
[[34.245377]],34.56,0.91037256
[[27.300991]],18.72,45.838634
[[37.069954]],38.88,4.655471
[[33.97489]],28.8,17.968378
[[22.63587]],30.24,25.145933
[[16.532917]],15.84,4.374475
[[31.732426]],34.56,8.181642
[[34.70829]],30.24,14.776093
[[19.487759]],14.4,35.33166
[[19.222054]],20.16,4.6525116
[[29.204199]],28.8,1.4034709
[[37.16372]],38.88,4.414305
[[33.433212]],31.68,5.5341287
[[16.38631]],15.84,3.4489293
[[11.14694]],12.96,13.989658
[[18.013994]],18.72,3.771395
[[27.39914]],20.16,35.908432
[[17.330502]],17.28,0.2922504
[[31.428055]],34.56,9.0623455
[[24.597893]],21.6,13.87913
[[20.79795]],18.72,11.100168
[[31.040062]],28.8,7.7779956
[[29.022287]],25.92,11.9687
[[26.637083]],28.8,7.5101256
[[26.699215]],15.84,68.55565
[[25.315392]],21.6,17.200884
[[28.600952]],38.88,26.437881
[[29.669437]],31.68,6.3464737
[[38.45173]],41.76,7.922102
[[36.781242]],40.32,8.77668
[[29.199879]],31.68,7.828666
[[31.42635]],28.8,9.119272
[[21.947996]],27.36,19.780718
[[28.848677]],28.8,0.16901891
[[30.01241]],27.36,9.694476
[[28.403664]],25.92,9.582035
[[31.004883]],40.32,23.102968
[[28.345829]],33.12,14.414765
[[31.29927]],31.68,1.2017982
[[20.142002]],20.16,0.08927452
[[31.194246]],33.12,5.814471
[[20.31931]],21.6,5.9291253
[[25.270477]],21.6,16.992949
[[32.933746]],48.96,32.73336
[[34.132797]],37.44,8.833338
[[32.11435]],34.56,7.076539
[[21.67455]],20.16,7.5126452
[[26.175365]],21.6,21.182245
[[37.28437]],28.8,29.459623
[[26.54224]],38.88,31.732924
[[33.009163]],30.24,9.157286
[[31.23936]],38.88,19.651852
[[30.942463]],30.24,2.3229601
[[31.308289]],34.56,9.408891
[[29.296726]],30.24,3.1192908
[[23.854713]],20.16,18.326954
[[16.067713]],17.28,7.0155544
[[34.12281]],31.68,7.7108903
[[29.603052]],36.0,17.769299
[[30.745096]],33.12,7.1706004
[[30.448631]],27.36,11.288855
[[31.306786]],36.0,13.036707
[[28.63536]],27.36,4.661404
[[28.397575]],24.48,16.00317
[[21.53567]],27.36,21.28776
[[32.771786]],27.36,19.779917
[[18.83995]],15.84,18.939081
[[8.375366]],12.96,35.37526
[[6.532663]],5.76,13.414282
[[27.313719]],21.6,26.452398
[[29.828356]],30.24,1.3612566
[[23.591564]],18.72,26.023315
[[34.40255]],38.88,11.516079
[[28.562737]],36.0,20.659065
[[30.120518]],44.64,32.525723
[[29.50671]],30.24,2.4248998
[[5.407811]],5.76,6.114393
[[29.982439]],25.92,15.672989
[[9.638615]],5.76,67.33705
[[28.327705]],33.12,14.469486
[[27.114801]],20.16,34.498024
[[21.831848]],21.6,1.0733693
[[13.540541]],11.52,17.539412
[[25.498302]],18.72,36.208885
[[29.467472]],27.36,7.7027464
[[30.49712]],28.8,5.8927803
[[32.26899]],31.68,1.8591832
[[30.825306]],34.56,10.80641
[[32.560753]],36.0,9.553465
[[23.855385]],40.32,40.834858
[[32.503357]],31.68,2.5989792
[[16.892218]],17.28,2.2441149
[[31.081419]],30.24,2.782471
[[31.401588]],34.56,9.1389265
[[21.076813]],18.72,12.589815
[[31.181065]],34.56,9.777016
[[28.357155]],36.0,21.230125
[[21.818174]],40.32,45.887463
[[25.195072]],27.36,7.91275
[[29.295341]],27.36,7.073614
[[24.439396]],33.12,26.20955
[[30.36443]],31.68,4.1526856
[[6.8842325]],4.32,59.357227
[[28.20488]],31.68,10.969446
[[31.31746]],38.88,19.450981
[[36.615265]],40.32,9.18833
[[27.993294]],27.36,2.314668
[[21.081118]],20.16,4.5690365
[[15.53853]],15.84,1.9032184
[[21.1814]],21.6,1.9379632
[[33.95304]],30.24,12.278576
[[29.467787]],28.8,2.318707
[[30.642467]],38.88,21.18707
[[36.010185]],34.56,4.1961336
[[20.168499]],28.8,29.970488
[[19.624584]],15.84,23.892576
[[30.37322]],36.0,15.629943
[[35.330975]],38.88,9.128154
[[26.880264]],25.92,3.704723
[[27.615662]],30.24,8.678367
[[29.145885]],25.92,12.445545
[[35.113533]],33.12,6.019125
[[31.241537]],36.0,13.217953
[[6.5466957]],5.76,13.657907
[[24.768993]],27.36,9.470056
[[30.34312]],30.24,0.34100795
[[31.833218]],30.24,5.2685776
[[38.308273]],38.88,1.4704932
[[19.212143]],14.4,33.417664
[[5.877017]],5.76,2.0315413
[[22.02269]],20.16,9.239533
[[25.87888]],25.92,0.15864402
[[11.995693]],4.32,177.67807
[[21.466259]],25.92,17.182644
[[12.782534]],18.72,31.717232
[[10.940152]],14.4,24.026718
[[35.04033]],34.56,1.3898368
[[30.645609]],36.0,14.873308
[[19.171886]],20.16,4.901356
[[21.562233]],20.16,6.9555216
[[21.700485]],20.16,7.641297
[[37.530796]],38.88,3.4701777
[[31.598522]],54.72,42.254166
[[21.114475]],21.6,2.2478013
[[15.264292]],14.4,6.002029
[[24.69019]],18.72,31.892044
[[20.272343]],15.84,27.98196
[[37.337765]],38.88,3.9666572
[[23.54545]],20.16,16.792908
[[-0.3279487]],1.44,122.774216
[[21.751467]],25.92,16.082304
[[30.687168]],30.24,1.4787314
[[24.83099]],31.68,21.61935
[[28.523853]],33.12,13.877252
[[26.570889]],17.28,53.76671
[[7.6795177]],4.32,77.76661
[[36.41616]],30.24,20.423811
[[32.253563]],30.24,6.6586084
[[16.670156]],14.4,15.764978
[[30.985985]],34.56,10.341482
[[32.618153]],40.32,19.101803
[[14.426554]],18.72,22.935074
[[25.764103]],21.6,19.278252
[[39.34725]],40.32,2.412569
[[30.558607]],46.08,33.68358
[[28.388884]],34.56,17.856243
[[34.764595]],30.24,14.962286
[[10.688461]],4.32,147.41808
[[28.471462]],25.92,9.843604
[[35.429718]],38.88,8.874185
[[32.581444]],28.8,13.130016
[[24.158411]],14.4,67.76675
[[30.354424]],38.88,21.927925
[[31.973236]],53.28,39.990173
[[16.106329]],2.88,459.2475
[[22.997162]],17.28,33.085423
[[9.480543]],4.32,119.45701
[[28.469763]],33.12,14.040568
[[26.175766]],17.28,51.48012
[[-5.6290474]],1.44,490.90604
[[27.415977]],17.28,58.657272
[[32.207855]],33.12,2.7540572
[[28.80141]],43.2,33.330067
[[16.155762]],12.96,24.658655
[[29.489784]],37.44,21.234549
[[4.597253]],14.4,68.07463
[[29.935034]],27.36,9.411671
[[32.06686]],34.56,7.21395
[[23.803127]],18.72,27.153461
[[29.757313]],27.36,8.762106
[[37.323086]],41.76,10.624791
[[36.599476]],47.52,22.980902
[[21.4646]],20.16,6.4712296
[[21.47485]],18.72,14.716082
[[21.603737]],18.72,15.404582
[[11.506138]],5.76,99.75933
[[30.385769]],41.76,27.23714
[[28.522915]],20.16,41.482716
[[37.660862]],40.32,6.595083
[[32.145027]],38.88,17.322462
[[20.436775]],21.6,5.3853016
[[30.51538]],25.92,17.729094
[[32.849197]],36.0,8.75223
[[31.47026]],31.68,0.6620571
[[37.04372]],41.76,11.29377
[[21.077301]],18.72,12.592424
[[25.905724]],21.6,19.933903
[[9.8247595]],5.76,70.56873
[[6.6737075]],18.72,64.349846
[[28.70987]],37.44,23.317654
[[38.10959]],40.32,5.4821706
[[18.997501]],20.16,5.7663617
[[32.411217]],30.24,7.17995
[[29.173252]],36.0,18.963188
[[5.946539]],8.64,31.17432
[[32.74315]],33.12,1.1378325
[[27.762241]],34.56,19.669443
[[19.899227]],20.16,1.2935154
[[38.37258]],40.32,4.8299065
[[33.38958]],28.8,15.936044
[[30.16692]],28.8,4.746252
[[16.30059]],27.36,40.42182
[[20.244984]],17.28,17.158464
[[34.63323]],31.68,9.322058
[[19.094398]],18.72,1.9999957
[[29.152094]],28.8,1.2225509
[[6.674386]],4.32,54.49967
[[29.039677]],31.68,8.334355
[[16.41895]],15.84,3.6549811
[[28.424232]],27.36,3.8897362
[[33.411148]],36.0,7.1912556
[[29.160213]],33.12,11.955874
[[26.061268]],31.68,17.735897
[[8.758158]],14.4,39.17946
[[31.360706]],33.12,5.311874
[[28.56736]],23.04,23.990273
[[18.94638]],21.6,12.285276
[[24.018839]],14.4,66.79749
[[17.119946]],15.84,8.080463
[[32.533443]],30.24,7.584139
[[35.545296]],37.44,5.0606384
[[27.451763]],27.36,0.3353894
[[35.352013]],34.56,2.2916992
[[32.484264]],34.56,6.006183
[[36.00975]],36.0,0.02708435
[[19.585978]],25.92,24.436815
[[31.424921]],33.12,5.117989
[[26.999084]],23.04,17.183521
[[28.504883]],36.0,20.819769
[[15.583714]],25.92,39.877647
[[25.333597]],20.16,25.662685
[[28.916985]],28.8,0.40619904
[[8.940085]],4.32,106.94641
[[10.343498]],12.96,20.189056
[[20.960466]],15.84,32.326176
[[31.714212]],33.12,4.2445245
[[32.491188]],31.68,2.5605674
[[29.974102]],27.36,9.554464
[[32.030823]],18.72,71.10483
[[20.581753]],14.4,42.92884
[[19.729782]],31.68,37.72165
[[21.349648]],21.6,1.159041
[[6.813072]],18.72,63.60538
[[27.909758]],34.56,19.242603
[[15.954853]],14.4,10.797594
[[33.609146]],38.88,13.556725
[[33.22859]],28.8,15.377045
[[29.066486]],31.68,8.249728
[[32.34264]],28.8,12.300837
[[35.00322]],36.0,2.7688346
[[19.58662]],31.68,38.173546
[[29.395359]],33.12,11.2458935
[[28.402931]],25.92,9.579209
[[35.537476]],36.0,1.28479
[[26.409443]],27.36,3.4742606
[[21.699745]],21.6,0.46178144
[[31.191833]],34.56,9.745855
[[15.703697]],25.92,39.41475
[[31.783104]],53.28,40.347023
[[-1.583767]],5.76,127.49596
[[19.36518]],15.84,22.254917
[[31.653292]],30.24,4.6735845
[[21.92543]],25.92,15.411149
[[37.99186]],27.36,38.85913
[[25.891518]],31.68,18.271725
[[19.485474]],20.16,3.3458643
[[28.854202]],34.56,16.509836
[[35.2656]],31.68,11.318175
[[13.405144]],5.76,132.72818
[[8.464792]],5.76,46.958195
[[28.584562]],33.12,13.693951
[[28.773726]],33.12,13.122806
[[33.463036]],34.56,3.1740909
[[25.240002]],23.04,9.5486145
[[30.029617]],37.44,19.792686
[[30.645752]],28.8,6.4088635
[[31.382343]],34.56,9.1946125
[[28.941599]],38.88,25.561731
[[26.27362]],21.6,21.63713
[[28.200102]],36.0,21.666384
[[14.056532]],21.6,34.923466
[[37.73706]],40.32,6.4060993
[[28.817055]],38.88,25.882063
[[13.153144]],12.96,1.4903075
[[20.670986]],25.92,20.250826
[[31.16918]],28.8,8.226322
[[28.157722]],24.48,15.023377
[[26.55949]],30.24,12.170998
[[34.770775]],33.12,4.9842267
[[19.262197]],18.72,2.8963578
[[38.419075]],41.76,8.000296
[[21.008238]],15.84,32.627766
[[28.522858]],28.8,0.96229714
[[33.6406]],34.56,2.6603098
[[10.952713]],5.76,90.15126
[[33.603477]],33.12,1.4597783
[[24.995377]],25.92,3.5672202
[[20.89032]],37.44,44.203205
[[-4.5313826]],1.44,414.67932
[[34.54225]],36.0,4.049301
[[23.26756]],25.92,10.233183
[[19.596325]],14.4,36.085594
[[29.180717]],33.12,11.893966
[[24.148712]],24.48,1.3532982
[[32.11407]],30.24,6.197325
[[26.51925]],18.72,41.66267
[[27.59541]],33.12,16.680525
[[21.137985]],17.28,22.326298
[[34.6003]],31.68,9.218117
[[21.607483]],20.16,7.1799755
[[27.847584]],25.92,7.436665
[[31.673122]],37.44,15.402982
[[25.097466]],21.6,16.191969
[[30.122776]],25.92,16.214415
[[29.7354]],51.84,42.64005
[[21.602396]],18.72,15.397419
[[24.491734]],18.72,30.831915
[[29.489033]],44.64,33.94034
[[16.152634]],14.4,12.17107
[[30.09565]],33.12,9.13149
[[31.79412]],31.68,0.3602288
[[35.44741]],33.12,7.0272098
[[32.843307]],38.88,15.526475
[[19.885098]],17.28,15.07579
[[30.215355]],43.2,30.057049
[[15.7723875]],12.96,21.700521
[[22.35459]],25.92,13.755443
[[20.288313]],21.6,6.072627
[[26.004625]],17.28,50.489723
[[31.877655]],28.8,10.686305
[[32.392906]],30.24,7.119399
[[31.104599]],37.44,16.921474
[[18.632603]],14.4,29.393078
[[26.71466]],21.6,23.678982
[[16.284983]],25.92,37.172134
[[30.59341]],25.92,18.030132
[[21.856113]],18.72,16.752747
[[18.23237]],20.16,9.561654
[[23.844463]],25.92,8.007472
[[8.504341]],4.32,96.85974
[[27.263102]],23.04,18.32943
[[25.311474]],20.16,25.552946
[[29.966373]],33.12,9.521816
[[27.725494]],27.36,1.335869
[[18.685623]],12.96,44.179188
[[26.36176]],40.32,34.618652
[[31.39001]],41.76,24.832348
[[16.722553]],25.92,35.48398
[[37.712093]],40.32,6.468022
[[37.776054]],41.76,9.540096
[[31.725182]],33.12,4.2114053
[[16.789698]],14.4,16.595125
[[31.818222]],53.28,40.281113
[[-0.53378963]],1.44,137.06873
[[20.607197]],24.48,15.820272
[[4.4948587]],4.32,4.047652
[[38.031204]],40.32,5.676576
[[30.881935]],28.8,7.2289443
[[18.773357]],23.04,18.518417
[[29.026005]],25.92,11.983043
[[27.634127]],34.56,20.040146
[[28.14595]],28.8,2.2710032
[[28.782417]],27.36,5.1988916
[[35.495327]],33.12,7.171884
[[29.155556]],31.68,7.9685745
[[21.319084]],18.72,13.884001
[[17.208366]],18.72,8.074963
[[30.14889]],38.88,22.456562
[[26.83065]],28.8,6.838017
[[37.700768]],40.32,6.4961114
[[22.653679]],27.36,17.201468
[[26.619532]],28.8,7.5710683
[[31.14673]],27.36,13.840386
[[14.491487]],15.84,8.513344
[[30.233902]],27.36,10.504025
[[33.126858]],31.68,4.5671005
[[25.536783]],20.16,26.670551
[[38.70903]],38.88,0.43974003
[[22.136568]],38.88,43.064384
[[34.887352]],34.56,0.947195
[[11.091629]],14.4,22.974796
[[18.99531]],20.16,5.777232
[[27.620148]],20.16,37.004704
[[22.807144]],21.6,5.5886283
[[29.627392]],37.44,20.867006
[[30.310688]],30.24,0.23375742
[[3.8736854]],14.4,73.0994
[[32.706627]],38.88,15.87802
[[30.081926]],36.0,16.439095
[[37.970894]],40.32,5.8261557
[[28.535717]],33.12,13.841431
[[29.851334]],38.88,23.22188
[[31.910118]],33.12,3.6530218
[[29.535637]],38.88,24.033857
[[38.282875]],41.76,8.326445
[[34.236263]],34.56,0.9367421
[[29.944008]],31.68,5.479774
[[-2.3788023]],1.44,265.1946
[[28.791447]],31.68,9.1179085
[[28.48651]],28.8,1.0885066
[[19.25381]],25.92,25.718323
[[29.901493]],25.92,15.360698
[[28.108414]],40.32,30.286673
[[14.103405]],14.4,2.059685
[[32.352856]],30.24,6.9869576
[[29.15863]],34.56,15.628966
[[24.603115]],34.56,28.810432
[[26.15892]],20.16,29.75655
[[33.98661]],34.56,1.6591172
[[20.528477]],27.36,24.969019
[[21.63839]],17.28,25.222158
[[32.85637]],27.36,20.089066
[[27.2653]],34.56,21.10735
[[21.37778]],21.6,1.0287938
[[21.486755]],17.28,24.344645
[[28.98546]],25.92,11.826621
[[19.169191]],15.84,21.017622
[[34.855724]],31.68,10.024382
[[26.963722]],20.16,33.748623
[[16.242542]],27.36,40.633984
[[28.48048]],34.56,17.591208
[[29.28986]],28.8,1.7009046
[[16.654968]],14.4,15.659505
[[18.526917]],30.24,38.73374
[[21.299355]],21.6,1.3918788
[[20.938574]],23.04,9.120777
[[8.655215]],20.16,57.067383
[[11.528506]],8.64,33.43178
[[21.441029]],21.6,0.73598045
[[33.00599]],30.24,9.1467905
[[13.488183]],20.16,33.09433
[[11.950878]],5.76,107.480515
[[17.033525]],14.4,18.288374
[[15.584305]],17.28,9.813055
[[29.478651]],27.36,7.743605
[[19.076561]],21.6,11.68259
[[32.80413]],34.56,5.0806446
[[23.514906]],17.28,36.081627
[[26.16336]],24.48,6.8764753
[[28.446724]],20.16,41.104782
[[34.09517]],31.68,7.623639
[[29.947603]],37.44,20.011742
[[28.38097]],23.04,23.181288
[[23.107388]],36.0,35.812813
[[27.96933]],38.88,28.062424
[[27.37396]],27.36,0.051022965
[[38.420418]],38.88,1.1820557
[[35.055664]],34.56,1.4342091
[[29.993404]],27.36,9.625014
[[5.9740024]],8.64,30.856457
[[23.520515]],14.4,63.336914
[[21.164024]],24.48,13.5456505
[[24.937271]],28.8,13.4122505
[[22.643799]],25.92,12.639666
[[18.695862]],25.92,27.870903
[[29.491108]],27.36,7.789135
[[32.227127]],36.0,10.480203
[[25.556519]],28.8,11.262086
[[17.85249]],17.28,3.3130136
[[25.437199]],23.04,10.404503
[[33.65413]],28.8,16.854618
[[36.009995]],36.0,0.02776252
[[32.63415]],30.24,7.917168
[[21.33234]],20.16,5.8151803
[[18.113235]],31.68,42.824383
[[30.539482]],46.08,33.725086
[[18.1817]],18.72,2.875532
[[29.793182]],41.76,28.65617
