FOC,PERC
[[34.668564]],41.76,[[16.981405]]
[[33.995514]],31.68,[[7.309071]]
[[24.616745]],18.72,[[31.49971]]
[[20.76725]],20.16,[[3.0121539]]
[[30.56453]],30.24,[[1.0731801]]
[[29.16468]],31.68,[[7.939772]]
[[29.212452]],17.28,[[69.053535]]
[[18.870285]],14.4,[[31.043648]]
[[37.52211]],40.32,[[6.939211]]
[[31.33757]],34.56,[[9.324164]]
[[20.597328]],23.04,[[10.601877]]
[[37.37065]],41.76,[[10.510889]]
[[17.339293]],1.44,[[1104.1174]]
[[31.425228]],36.0,[[12.7077]]
[[37.665928]],34.56,[[8.987056]]
[[31.992483]],34.56,[[7.429161]]
[[33.63666]],27.36,[[22.941011]]
[[-1.645221]],1.44,[[214.25145]]
[[36.649757]],36.0,[[1.8048816]]
[[32.133934]],33.12,[[2.9772491]]
[[25.546295]],27.36,[[6.6290402]]
[[18.093885]],17.28,[[4.709981]]
[[32.814095]],28.8,[[13.937831]]
[[23.34319]],20.16,[[15.78963]]
[[22.069279]],18.72,[[17.89145]]
[[-7.149474]],2.88,[[348.2456]]
[[32.484722]],33.12,[[1.9181063]]
[[10.524199]],5.76,[[82.71178]]
[[31.665298]],37.44,[[15.423879]]
[[2.6385412]],33.12,[[92.03339]]
[[32.92748]],34.56,[[4.723734]]
[[17.9819]],15.84,[[13.52209]]
[[16.617075]],14.4,[[15.396357]]
[[19.913822]],20.16,[[1.2211194]]
[[9.779212]],4.32,[[126.37064]]
[[22.693848]],27.36,[[17.054651]]
[[26.115631]],36.0,[[27.456581]]
[[13.39518]],20.16,[[33.555656]]
[[22.977547]],18.72,[[22.74331]]
[[36.688698]],38.88,[[5.636068]]
[[26.496328]],28.8,[[7.9988575]]
[[16.093868]],27.36,[[41.177383]]
[[32.695694]],30.24,[[8.120682]]
[[21.677498]],21.6,[[0.35878465]]
[[29.474846]],27.36,[[7.729697]]
[[28.429165]],25.92,[[9.680419]]
[[20.010792]],20.16,[[0.7401194]]
[[-0.73474777]],5.76,[[112.756035]]
[[20.516523]],17.28,[[18.729876]]
[[27.952736]],21.6,[[29.410812]]
[[18.317032]],14.4,[[27.201614]]
[[30.506046]],27.36,[[11.498705]]
[[29.780266]],25.92,[[14.893]]
[[34.034317]],33.12,[[2.7606223]]
[[31.185553]],36.0,[[13.373465]]
[[35.00914]],40.32,[[13.171776]]
[[32.836388]],33.12,[[0.8563143]]
[[34.48909]],31.68,[[8.867076]]
[[33.227592]],37.44,[[11.251085]]
[[26.925339]],25.92,[[3.8786213]]
[[29.341751]],31.68,[[7.3808374]]
[[31.497587]],38.88,[[18.98769]]
[[17.384106]],15.84,[[9.74814]]
[[41.769646]],38.88,[[7.4322133]]
[[21.764767]],18.72,[[16.264784]]
[[26.47223]],21.6,[[22.556622]]
[[34.188717]],28.8,[[18.710827]]
[[27.225164]],21.6,[[26.042425]]
[[19.720482]],15.84,[[24.49799]]
[[31.347692]],34.56,[[9.294875]]
[[21.462542]],27.36,[[21.555038]]
[[24.467484]],21.6,[[13.275385]]
[[15.439917]],15.84,[[2.52578]]
[[18.759163]],14.4,[[30.271969]]
[[32.560234]],33.12,[[1.6901113]]
[[24.87323]],17.28,[[43.942295]]
[[31.75076]],36.0,[[11.803447]]
[[35.811134]],36.0,[[0.52462685]]
[[33.272446]],43.2,[[22.980452]]
[[31.844942]],34.56,[[7.856074]]
[[-1.006678]],4.32,[[123.302734]]
[[28.916313]],25.92,[[11.55985]]
[[37.965565]],38.88,[[2.3519452]]
[[29.60731]],31.68,[[6.542585]]
[[21.28756]],15.84,[[34.391155]]
[[35.40096]],30.24,[[17.066666]]
[[38.162193]],40.32,[[5.3517027]]
[[31.331749]],33.12,[[5.399306]]
[[35.112953]],34.56,[[1.5999762]]
[[31.253178]],31.68,[[1.3472937]]
[[31.28098]],34.56,[[9.487911]]
[[13.395336]],20.16,[[33.55488]]
[[29.393005]],37.44,[[21.493038]]
[[24.315084]],21.6,[[12.569833]]
[[19.060581]],18.72,[[1.8193477]]
[[28.262081]],28.8,[[1.8677711]]
[[36.532127]],33.12,[[10.3023205]]
[[37.702168]],41.76,[[9.717028]]
[[32.903675]],46.08,[[28.594458]]
[[26.19654]],31.68,[[17.308899]]
[[29.265205]],34.56,[[15.32059]]
[[33.017532]],33.12,[[0.3093798]]
[[26.674452]],23.04,[[15.774526]]
[[28.022583]],28.8,[[2.699362]]
[[32.207043]],31.68,[[1.6636438]]
[[35.242813]],37.44,[[5.8685513]]
[[31.975357]],25.92,[[23.361717]]
[[31.255173]],31.68,[[1.3409961]]
[[28.832901]],27.36,[[5.3834076]]
[[28.026548]],23.04,[[21.643002]]
[[31.438217]],34.56,[[9.03294]]
[[32.432777]],33.12,[[2.0749443]]
[[16.678932]],14.4,[[15.825921]]
[[21.313549]],20.16,[[5.72197]]
[[21.14814]],30.24,[[30.065674]]
[[24.611217]],17.28,[[42.42602]]
[[30.896576]],34.56,[[10.600189]]
[[26.66249]],25.92,[[2.8645477]]
[[23.274368]],40.32,[[42.27587]]
[[33.628544]],41.76,[[19.471874]]
[[18.351421]],17.28,[[6.2003508]]
[[30.276882]],18.72,[[61.73549]]
[[27.623596]],27.36,[[0.9634341]]
[[31.086441]],31.68,[[1.8736088]]
[[33.343857]],36.0,[[7.3781757]]
[[7.3977513]],5.76,[[28.433176]]
[[31.56063]],34.56,[[8.678734]]
[[7.1282687]],5.76,[[23.754662]]
[[28.432343]],24.48,[[16.145191]]
[[31.063416]],28.8,[[7.8590846]]
[[21.566246]],18.72,[[15.20431]]
[[35.97779]],40.32,[[10.769367]]
[[32.259293]],34.56,[[6.657143]]
[[6.4308786]],4.32,[[48.862926]]
[[30.181843]],33.12,[[8.871244]]
[[26.377056]],20.16,[[30.838573]]
[[34.678375]],27.36,[[26.748446]]
[[30.85717]],28.8,[[7.1429543]]
[[31.26752]],30.24,[[3.3978872]]
[[19.351624]],20.16,[[4.009803]]
[[18.32194]],14.4,[[27.235693]]
[[15.395206]],12.96,[[18.790173]]
[[28.436916]],34.56,[[17.717258]]
[[28.382568]],33.12,[[14.303836]]
[[27.451567]],21.6,[[27.090586]]
[[27.84697]],25.92,[[7.4342957]]
[[32.738274]],36.0,[[9.06035]]
[[27.410675]],27.36,[[0.18521358]]
[[17.525545]],17.28,[[1.4209746]]
[[34.257584]],33.12,[[3.4347367]]
[[27.712471]],24.48,[[13.20454]]
[[23.200474]],20.16,[[15.081716]]
[[33.82966]],31.68,[[6.7855372]]
[[11.141386]],4.32,[[157.90245]]
[[2.9101405]],5.76,[[49.476727]]
[[21.321415]],18.72,[[13.896452]]
[[18.172829]],21.6,[[15.866536]]
[[18.7304]],30.24,[[38.06085]]
[[9.897092]],21.6,[[54.180134]]
[[21.407993]],20.16,[[6.190444]]
[[22.47998]],27.36,[[17.83633]]
[[34.572746]],31.68,[[9.131143]]
[[16.996443]],14.4,[[18.030857]]
[[9.424992]],5.76,[[63.628323]]
[[25.153996]],31.68,[[20.599764]]
[[33.52974]],37.44,[[10.444069]]
[[33.001434]],33.12,[[0.35798493]]
[[21.549969]],27.36,[[21.235497]]
[[27.034433]],30.24,[[10.600418]]
[[36.188057]],28.8,[[25.652977]]
[[-0.4233863]],5.76,[[107.35046]]
[[31.599873]],31.68,[[0.2529284]]
[[5.3963685]],5.76,[[6.3130507]]
[[34.03446]],33.12,[[2.7610486]]
[[29.17762]],27.36,[[6.6433454]]
[[33.142136]],33.12,[[0.06683783]]
[[20.947426]],18.72,[[11.898646]]
[[33.86129]],33.12,[[2.2381976]]
[[31.008535]],38.88,[[20.245539]]
[[21.654121]],33.12,[[34.619198]]
[[26.340252]],27.36,[[3.7271514]]
[[29.907608]],31.68,[[5.5946727]]
[[18.497437]],30.24,[[38.831226]]
[[31.298233]],31.68,[[1.2050735]]
[[20.32701]],14.4,[[41.15979]]
[[28.674694]],25.92,[[10.627677]]
[[38.474808]],41.76,[[7.8668365]]
[[37.72177]],38.88,[[2.978986]]
[[25.845322]],23.04,[[12.175871]]
[[18.200705]],17.28,[[5.328147]]
[[29.106182]],23.04,[[26.328909]]
[[47.22527]],34.56,[[36.647186]]
[[38.44717]],40.32,[[4.644914]]
[[32.36474]],34.56,[[6.3520336]]
[[27.706865]],20.16,[[37.43485]]
[[9.338402]],5.76,[[62.125027]]
[[30.810505]],38.88,[[20.754877]]
[[33.366844]],33.12,[[0.7453057]]
[[6.848611]],4.32,[[58.532654]]
[[31.693974]],31.68,[[0.04410744]]
[[31.688374]],30.24,[[4.789596]]
[[23.286251]],20.16,[[15.507199]]
[[5.05098]],7.2,[[29.847496]]
[[33.29665]],34.56,[[3.6555305]]
[[30.855206]],34.56,[[10.719894]]
[[36.013237]],33.12,[[8.735622]]
[[9.1731]],12.96,[[29.219904]]
[[24.03207]],27.36,[[12.163488]]
[[19.677252]],21.6,[[8.901613]]
[[21.476383]],20.16,[[6.5296793]]
[[12.88559]],11.52,[[11.854072]]
[[29.132656]],28.8,[[1.1550586]]
[[34.077454]],27.36,[[24.552094]]
[[38.1951]],38.88,[[1.7615798]]
[[2.4150877]],7.2,[[66.457115]]
[[31.943073]],33.12,[[3.5535197]]
[[33.17631]],38.88,[[14.669983]]
[[29.938868]],28.8,[[3.954404]]
[[26.972412]],28.8,[[6.345789]]
[[20.277569]],17.28,[[17.347038]]
[[20.342491]],20.16,[[0.9052148]]
[[33.963837]],41.76,[[18.66897]]
[[21.082224]],25.92,[[18.66426]]
[[36.138786]],34.56,[[4.5682435]]
[[32.292927]],33.12,[[2.4971986]]
[[36.369125]],34.56,[[5.2347336]]
[[27.132328]],27.36,[[0.83213663]]
[[35.935806]],33.12,[[8.501834]]
[[30.661896]],27.36,[[12.06833]]
[[27.943813]],25.92,[[7.8079214]]
[[16.941734]],14.4,[[17.650936]]
[[18.07842]],15.84,[[14.131442]]
[[17.67628]],21.6,[[18.165377]]
[[31.233189]],30.24,[[3.284355]]
[[8.523541]],4.32,[[97.30419]]
[[35.8049]],33.12,[[8.106589]]
[[28.524326]],21.6,[[32.057064]]
[[19.530434]],17.28,[[13.023337]]
[[25.770872]],33.12,[[22.189394]]
[[34.964935]],36.0,[[2.8751798]]
[[28.48917]],43.2,[[34.05285]]
[[34.45726]],33.12,[[4.0376244]]
[[23.369667]],30.24,[[22.719355]]
[[31.079319]],28.8,[[7.9143047]]
[[18.740496]],24.48,[[23.445686]]
[[32.13188]],28.8,[[11.5690365]]
[[24.707018]],33.12,[[25.401514]]
[[28.969645]],31.68,[[8.555416]]
[[10.019476]],5.76,[[73.94923]]
[[33.672874]],36.0,[[6.4642377]]
[[20.593182]],20.16,[[2.148719]]
[[32.76729]],31.68,[[3.4320958]]
[[21.089657]],23.04,[[8.4650345]]
[[39.22602]],51.84,[[24.332521]]
[[31.848522]],33.12,[[3.839]]
[[32.92044]],31.68,[[3.9155316]]
[[24.726486]],34.56,[[28.453457]]
[[35.116302]],34.56,[[1.6096675]]
[[17.468254]],14.4,[[21.307323]]
[[6.489676]],5.76,[[12.667982]]
[[33.779175]],31.68,[[6.626182]]
[[35.950226]],34.56,[[4.02264]]
[[20.424032]],24.48,[[16.568493]]
[[28.447407]],27.36,[[3.9744377]]
[[20.886341]],17.28,[[20.870024]]
[[15.107265]],27.36,[[44.783386]]
[[18.333334]],14.4,[[27.314823]]
[[21.51731]],20.16,[[6.732685]]
[[21.010656]],17.28,[[21.589441]]
[[23.826021]],28.8,[[17.270758]]
[[36.330894]],36.0,[[0.9191513]]
[[45.768463]],20.16,[[127.02611]]
[[30.167583]],30.24,[[0.23947191]]
[[9.989502]],5.76,[[73.42885]]
[[22.476086]],21.6,[[4.0559506]]
[[30.518818]],36.0,[[15.225506]]
[[29.50515]],30.24,[[2.4300594]]
[[37.64163]],41.76,[[9.861998]]
[[30.431019]],33.12,[[8.118901]]
[[26.775372]],21.6,[[23.96005]]
[[21.238953]],21.6,[[1.6715173]]
[[24.366302]],21.6,[[12.806953]]
[[27.619505]],21.6,[[27.868076]]
[[32.776657]],33.12,[[1.0366601]]
[[31.56212]],36.0,[[12.327443]]
[[26.055103]],33.12,[[21.331207]]
[[27.844944]],28.8,[[3.316164]]
[[33.34824]],47.52,[[29.822727]]
[[27.993256]],31.68,[[11.637451]]
[[32.75995]],31.68,[[3.4089282]]
[[36.648483]],41.76,[[12.240218]]
[[-6.721936]],1.44,[[566.8011]]
[[31.314426]],34.56,[[9.39113]]
[[31.900099]],28.8,[[10.764235]]
[[26.751741]],27.36,[[2.2231696]]
[[31.26747]],28.8,[[8.567605]]
[[31.84082]],38.88,[[18.104889]]
[[30.091904]],27.36,[[9.985026]]
[[27.07704]],23.04,[[17.521868]]
[[30.994781]],28.8,[[7.620772]]
[[27.687855]],28.8,[[3.8616128]]
[[26.824497]],21.6,[[24.187485]]
[[19.279572]],21.6,[[10.742726]]
[[31.572845]],30.24,[[4.4075584]]
[[23.867603]],17.28,[[38.1227]]
[[31.626556]],37.44,[[15.527357]]
[[31.682102]],38.88,[[18.513113]]
[[24.594448]],20.16,[[21.996271]]
[[27.089481]],27.36,[[0.9887399]]
[[34.53605]],34.56,[[0.06930695]]
[[10.010665]],4.32,[[131.72835]]
[[35.61614]],31.68,[[12.424679]]
[[18.745674]],14.4,[[30.178297]]
[[10.901407]],18.72,[[41.765984]]
[[27.61239]],30.24,[[8.689184]]
[[28.7015]],21.6,[[32.87731]]
[[31.309757]],33.12,[[5.465706]]
[[27.025723]],27.36,[[1.2217766]]
[[28.891964]],27.36,[[5.5992813]]
[[28.263054]],30.24,[[6.5375195]]
[[-3.305515]],1.44,[[329.54962]]
[[34.1583]],34.56,[[1.1623347]]
[[8.216316]],14.4,[[42.942245]]
[[31.561142]],38.88,[[18.824226]]
[[13.616034]],14.4,[[5.444209]]
[[6.0088687]],5.76,[[4.320633]]
[[27.322304]],27.36,[[0.13778085]]
[[11.287239]],14.4,[[21.616394]]
[[31.221169]],28.8,[[8.406838]]
[[36.11095]],34.56,[[4.4876995]]
[[34.479904]],53.28,[[35.285465]]
[[34.76718]],33.12,[[4.973377]]
[[26.381283]],14.4,[[83.203354]]
[[29.671566]],31.68,[[6.339755]]
[[23.754272]],20.16,[[17.828733]]
[[20.71399]],20.16,[[2.7479634]]
[[20.457527]],15.84,[[29.151054]]
[[28.557343]],25.92,[[10.1749325]]
[[27.120338]],27.36,[[0.87595826]]
[[33.19674]],33.12,[[0.2317037]]
[[38.344955]],48.96,[[21.681053]]
[[32.366943]],27.36,[[18.30023]]
[[33.25898]],33.12,[[0.41962826]]
[[17.413017]],27.36,[[36.355934]]
[[21.152203]],21.6,[[2.0731378]]
[[26.758295]],23.04,[[16.138428]]
[[38.219204]],40.32,[[5.2103066]]
[[25.856003]],18.72,[[38.11968]]
[[35.40188]],34.56,[[2.4359865]]
[[31.465214]],37.44,[[15.958293]]
[[33.887085]],34.56,[[1.947096]]
[[15.468832]],37.44,[[58.683674]]
[[32.298454]],33.12,[[2.4805093]]
[[31.925823]],40.32,[[20.818892]]
[[19.690603]],14.4,[[36.740303]]
[[33.071423]],28.8,[[14.831331]]
[[29.611084]],25.92,[[14.2402935]]
[[35.370552]],37.44,[[5.527368]]
[[29.96981]],28.8,[[4.0618443]]
[[30.424902]],24.48,[[24.284733]]
[[20.101353]],18.72,[[7.3790245]]
[[36.25342]],53.28,[[31.956789]]
[[27.212902]],25.92,[[4.988048]]
[[34.921032]],50.4,[[30.71224]]
[[28.240936]],28.8,[[1.9411908]]
[[29.7883]],27.36,[[8.875361]]
[[20.440878]],20.16,[[1.3932444]]
[[6.138809]],5.76,[[6.576545]]
[[32.10032]],34.56,[[7.1171365]]
[[20.24717]],20.16,[[0.43238914]]
[[30.29741]],33.12,[[8.522312]]
[[32.040062]],28.8,[[11.250218]]
[[28.400291]],34.56,[[17.823235]]
[[36.542877]],21.6,[[69.179985]]
[[29.023422]],33.12,[[12.368892]]
[[32.467346]],33.12,[[1.97057]]
[[29.060905]],18.72,[[55.239887]]
[[27.939014]],54.72,[[48.94186]]
[[33.702164]],50.4,[[33.13063]]
[[26.494608]],33.12,[[20.0042]]
[[8.585883]],5.76,[[49.060463]]
[[32.956177]],33.12,[[0.49463218]]
[[37.649315]],36.0,[[4.58143]]
[[31.55825]],30.24,[[4.3592944]]
[[16.60719]],14.4,[[15.327705]]
[[33.30902]],38.88,[[14.328652]]
[[31.697472]],34.56,[[8.282783]]
[[29.48996]],24.48,[[20.465525]]
[[7.172477]],5.76,[[24.522161]]
[[33.795837]],36.0,[[6.122674]]
[[20.752295]],14.4,[[44.11316]]
[[24.185488]],27.36,[[11.602751]]
[[31.731728]],34.56,[[8.183661]]
[[28.270681]],30.24,[[6.512296]]
[[20.783432]],34.56,[[39.86276]]
[[27.424198]],27.36,[[0.23464014]]
[[30.903078]],31.68,[[2.452406]]
[[30.106422]],38.88,[[22.565788]]
[[22.310102]],21.6,[[3.2875094]]
[[17.69981]],4.32,[[309.71783]]
[[13.017677]],17.28,[[24.666224]]
[[20.546059]],21.6,[[4.8793597]]
[[23.49526]],27.36,[[14.125512]]
[[33.841766]],27.36,[[23.690662]]
[[27.48545]],23.04,[[19.294487]]
[[32.220024]],40.32,[[20.089226]]
[[27.226448]],21.6,[[26.048368]]
[[28.765133]],27.36,[[5.1357174]]
[[32.1436]],37.44,[[14.146364]]
[[32.666573]],33.12,[[1.369041]]
[[22.373905]],20.16,[[10.981673]]
[[28.936972]],31.68,[[8.65855]]
[[21.789137]],21.6,[[0.875632]]
[[30.646818]],36.0,[[14.869949]]
[[30.719753]],30.24,[[1.5864863]]
[[9.471474]],4.32,[[119.24707]]
[[34.528503]],40.32,[[14.36383]]
[[33.466255]],31.68,[[5.6384306]]
[[28.851505]],25.92,[[11.309819]]
[[17.278038]],15.84,[[9.078522]]
[[32.13648]],37.44,[[14.165385]]
[[30.014887]],28.8,[[4.21836]]
[[37.425663]],36.0,[[3.960175]]
[[25.836407]],15.84,[[63.108627]]
[[21.532612]],21.6,[[0.31198397]]
[[17.6274]],30.24,[[41.708336]]
[[34.74991]],37.44,[[7.18507]]
[[30.952618]],28.8,[[7.4743695]]
[[18.943161]],15.84,[[19.590662]]
[[27.157436]],27.36,[[0.74036634]]
[[35.499454]],43.2,[[17.825338]]
[[30.818443]],30.24,[[1.9128423]]
[[32.200035]],27.36,[[17.690186]]
[[31.751064]],34.56,[[8.127711]]
[[31.347126]],31.68,[[1.0507395]]
[[8.058205]],4.32,[[86.53251]]
[[22.504898]],21.6,[[4.189341]]
[[28.506554]],25.92,[[9.978988]]
[[35.728874]],38.88,[[8.10475]]
[[36.37436]],40.32,[[9.785815]]
[[27.386505]],24.48,[[11.872981]]
[[31.542713]],34.56,[[8.730579]]
[[14.361765]],18.72,[[23.281168]]
[[32.35924]],27.36,[[18.27208]]
[[29.77948]],28.8,[[3.4009748]]
[[37.122063]],38.88,[[4.521446]]
[[30.358124]],27.36,[[10.958053]]
[[32.725456]],36.0,[[9.095955]]
[[31.911755]],31.68,[[0.7315477]]
[[34.551716]],41.76,[[17.261213]]
[[31.693481]],31.68,[[0.0425541]]
[[-2.7287056]],1.44,[[289.49347]]
[[21.390228]],23.04,[[7.1604714]]
[[11.39608]],27.36,[[58.34766]]
[[32.39702]],33.12,[[2.1829123]]
[[35.00013]],34.56,[[1.2735194]]
[[16.728764]],14.4,[[16.171972]]
[[30.558235]],31.68,[[3.5409253]]
[[26.121807]],27.36,[[4.525561]]
[[35.048943]],37.44,[[6.386368]]
[[32.753242]],28.8,[[13.72654]]
[[22.416965]],25.92,[[13.514794]]
[[28.33171]],27.36,[[3.551572]]
[[29.332245]],30.24,[[3.001835]]
[[33.979317]],41.76,[[18.6319]]
[[17.583979]],15.84,[[11.009965]]
[[36.685516]],37.44,[[2.0151772]]
[[8.590788]],14.4,[[40.34175]]
[[19.640965]],17.28,[[13.662985]]
[[34.499134]],31.68,[[8.898781]]
[[32.575558]],33.12,[[1.6438444]]
[[17.382927]],15.84,[[9.740699]]
[[28.272821]],33.12,[[14.635198]]
[[30.878502]],27.36,[[12.86002]]
[[5.0400624]],5.76,[[12.4989195]]
[[28.474329]],25.92,[[9.854664]]
[[30.69072]],36.0,[[14.748001]]
[[24.515553]],17.28,[[41.872406]]
[[29.146168]],28.8,[[1.201974]]
[[34.645084]],36.0,[[3.7636545]]
[[20.934753]],20.16,[[3.8430235]]
[[25.15161]],30.24,[[16.826687]]
[[32.44337]],38.88,[[16.555119]]
[[20.821217]],24.48,[[14.94601]]
[[34.467064]],37.44,[[7.940531]]
[[23.466465]],27.36,[[14.230758]]
[[37.102142]],41.76,[[11.15387]]
[[-1.5024207]],2.88,[[152.16737]]
[[15.855152]],25.92,[[38.830433]]
[[32.608368]],43.2,[[24.51767]]
[[36.329453]],31.68,[[14.676301]]
[[34.85446]],33.12,[[5.2369046]]
[[21.656357]],17.28,[[25.326134]]
[[36.910393]],43.2,[[14.559278]]
[[30.45412]],27.36,[[11.308918]]
[[32.052307]],31.68,[[1.175211]]
[[20.176651]],27.36,[[26.25493]]
[[26.287025]],20.16,[[30.39199]]
[[2.7951367]],4.32,[[35.297764]]
[[31.693226]],31.68,[[0.04174734]]
[[37.71437]],36.0,[[4.762141]]
[[29.809395]],25.92,[[15.005382]]
[[20.078804]],17.28,[[16.19678]]
[[29.34076]],27.36,[[7.239615]]
[[24.703901]],27.36,[[9.707965]]
[[17.993595]],17.28,[[4.129597]]
[[26.19767]],20.16,[[29.948763]]
[[43.736156]],28.8,[[51.861656]]
[[14.222334]],14.4,[[1.2337897]]
[[31.143127]],31.68,[[1.6946744]]
[[41.892464]],27.36,[[53.115726]]
[[31.321646]],33.12,[[5.4298105]]
[[33.887882]],33.12,[[2.3184884]]
[[-6.0825963]],1.44,[[522.4025]]
[[10.267915]],5.76,[[78.2624]]
[[26.464725]],25.92,[[2.101564]]
[[30.693262]],31.68,[[3.114704]]
[[29.019848]],28.8,[[0.76336336]]
[[31.301334]],33.12,[[5.491137]]
[[24.863876]],36.0,[[30.933678]]
[[28.676249]],21.6,[[32.76041]]
[[13.212036]],17.28,[[23.54146]]
[[27.72657]],28.8,[[3.7271845]]
[[33.71779]],28.8,[[17.075657]]
[[25.097544]],25.92,[[3.173057]]
[[31.007797]],33.12,[[6.3774204]]
[[33.11455]],37.44,[[11.553011]]
[[15.983833]],20.16,[[20.71511]]
[[24.064716]],27.36,[[12.0441675]]
[[37.835938]],40.32,[[6.1608686]]
[[17.870775]],30.24,[[40.90352]]
[[21.487617]],18.72,[[14.784286]]
[[27.41251]],25.92,[[5.75814]]
[[32.86722]],30.24,[[8.687903]]
[[32.787544]],33.12,[[1.0037884]]
[[21.288036]],20.16,[[5.5954194]]
[[-3.0632138]],2.88,[[206.36157]]
[[25.200974]],27.36,[[7.891181]]
[[34.947067]],33.12,[[5.516511]]
[[28.92795]],23.04,[[25.555334]]
[[28.437054]],30.24,[[5.9621234]]
[[29.987295]],41.76,[[28.19134]]
[[34.879196]],36.0,[[3.113344]]
[[27.324211]],27.36,[[0.13080955]]
[[25.173723]],18.72,[[34.47502]]
[[23.743635]],20.16,[[17.775969]]
[[19.339283]],21.6,[[10.466285]]
[[37.083935]],46.08,[[19.522715]]
[[16.850513]],14.4,[[17.017458]]
[[31.050507]],31.68,[[1.9870381]]
[[21.083574]],24.48,[[13.874287]]
[[13.634884]],14.4,[[5.3133035]]
[[20.58032]],14.4,[[42.91889]]
[[20.840569]],21.6,[[3.515888]]
[[18.371101]],14.4,[[27.577097]]
[[9.075287]],4.32,[[110.07608]]
[[13.405575]],20.16,[[33.504093]]
[[35.243073]],40.32,[[12.591585]]
[[22.303387]],25.92,[[13.952984]]
[[-7.363504]],1.44,[[611.3544]]
[[30.041874]],25.92,[[15.902291]]
[[25.941872]],31.68,[[18.11278]]
[[20.345688]],17.28,[[17.741245]]
[[32.04631]],36.0,[[10.9824705]]
[[36.363182]],33.12,[[9.79222]]
[[24.467176]],21.6,[[13.273963]]
[[8.346764]],12.96,[[35.59596]]
[[15.298698]],12.96,[[18.045511]]
[[24.703472]],24.48,[[0.9128783]]
[[33.11347]],33.12,[[0.01971848]]
[[25.635975]],27.36,[[6.301264]]
[[30.439499]],38.88,[[21.70911]]
[[24.917557]],20.16,[[23.598993]]
[[29.343327]],25.92,[[13.207277]]
[[31.921661]],36.0,[[11.328718]]
[[23.327488]],31.68,[[26.365253]]
[[20.224407]],21.6,[[6.3684864]]
[[30.32581]],28.8,[[5.2979527]]
[[24.876118]],33.12,[[24.890945]]
[[33.36576]],51.84,[[35.637035]]
[[31.277803]],34.56,[[9.4971]]
[[-6.7460346]],1.44,[[568.4746]]
[[29.006067]],27.36,[[6.0163255]]
[[32.675262]],33.12,[[1.3428035]]
[[33.066887]],33.12,[[0.16036242]]
[[22.060732]],25.92,[[14.889153]]
[[29.76905]],34.56,[[13.862703]]
[[38.836884]],53.28,[[27.10795]]
[[33.384384]],33.12,[[0.7982646]]
[[36.674377]],34.56,[[6.117986]]
[[23.499477]],36.0,[[34.723675]]
[[25.995972]],4.32,[[501.75858]]
[[32.79354]],31.68,[[3.514964]]
[[41.293297]],38.88,[[6.207036]]
[[-1.5351775]],2.88,[[153.30476]]
[[27.68068]],28.8,[[3.8865275]]
[[32.835396]],36.0,[[8.790567]]
[[32.343018]],33.12,[[2.3459582]]
[[27.5536]],27.36,[[0.70760125]]
[[20.602425]],20.16,[[2.1945674]]
[[20.600826]],20.16,[[2.186639]]
[[18.984497]],17.28,[[9.863983]]
[[20.71352]],24.48,[[15.385946]]
[[29.353485]],33.12,[[11.372325]]
[[29.689892]],33.12,[[10.356605]]
[[7.962923]],12.96,[[38.557693]]
[[31.562447]],33.12,[[4.7027545]]
[[33.894028]],34.56,[[1.927007]]
[[24.356956]],15.84,[[53.768665]]
[[28.480635]],27.36,[[4.095885]]
[[27.971867]],21.6,[[29.499378]]
[[20.254686]],15.84,[[27.870495]]
[[31.943602]],30.24,[[5.633604]]
[[8.967312]],4.32,[[107.57666]]
[[29.497772]],27.36,[[7.8134923]]
[[29.945784]],33.12,[[9.583983]]
[[31.159904]],34.56,[[9.838243]]
[[34.580467]],43.2,[[19.952623]]
[[34.052452]],33.12,[[2.815378]]
[[30.914082]],36.0,[[14.127551]]
[[30.844173]],33.12,[[6.871454]]
[[9.274132]],5.76,[[61.009228]]
[[19.810621]],15.84,[[25.067053]]
[[32.94989]],33.12,[[0.5136135]]
[[35.651184]],34.56,[[3.1573572]]
[[22.707912]],23.04,[[1.4413562]]
[[22.272606]],36.0,[[38.131653]]
[[1.7905331]],15.84,[[88.69613]]
[[30.487888]],28.8,[[5.8607264]]
[[27.129177]],25.92,[[4.665035]]
[[33.986652]],41.76,[[18.614336]]
[[36.835766]],40.32,[[8.641453]]
[[27.398788]],21.6,[[26.846241]]
[[33.68035]],34.56,[[2.5452838]]
[[9.329809]],5.76,[[61.97585]]
[[28.588161]],28.8,[[0.73554784]]
[[24.331696]],15.84,[[53.609188]]
[[9.835501]],14.4,[[31.69791]]
[[29.811329]],27.36,[[8.959534]]
[[33.02626]],33.12,[[0.28302705]]
[[16.209002]],12.96,[[25.069458]]
[[18.735493]],20.16,[[7.0660076]]
[[38.78318]],41.76,[[7.128396]]
[[37.388405]],47.52,[[21.320698]]
[[35.00804]],31.68,[[10.50518]]
[[32.553032]],38.88,[[16.273067]]
[[22.004774]],21.6,[[1.8739524]]
[[28.96453]],36.0,[[19.54297]]
[[35.554855]],47.52,[[25.179178]]
[[21.34196]],18.72,[[14.006205]]
[[7.906005]],5.76,[[37.257023]]
[[-1.7469746]],1.44,[[221.31767]]
[[17.71652]],14.4,[[23.031395]]
[[26.452673]],28.8,[[8.150439]]
[[28.78719]],27.36,[[5.216334]]
[[32.960632]],33.12,[[0.48117942]]
