FOC,PERC
[[32.437233]],33.12,2.0614915
[[21.442438]],18.72,14.542943
[[16.3931]],12.96,26.489973
[[30.849728]],31.68,2.6208103
[[19.072092]],24.48,22.091125
[[33.49044]],34.56,3.0947945
[[33.204193]],33.12,0.2542095
[[39.304657]],40.32,2.5182111
[[33.098293]],38.88,14.870646
[[37.251514]],28.8,29.34554
[[29.273502]],34.56,15.296583
[[21.70391]],15.84,37.019638
[[18.454166]],17.28,6.79494
[[34.50096]],27.36,26.1
[[34.892612]],34.56,0.9624163
[[27.76316]],27.36,1.4735383
[[30.313044]],38.88,22.034355
[[34.998665]],36.0,2.7814865
[[40.63202]],41.76,2.7010999
[[31.493881]],27.36,15.109213
[[28.969425]],27.36,5.8823996
[[30.612392]],28.8,6.293032
[[28.774567]],38.88,25.99134
[[26.623165]],20.16,32.05935
[[34.194878]],33.12,3.2454069
[[27.925499]],27.36,2.06688
[[36.19921]],31.68,14.265185
[[26.378555]],21.6,22.122938
[[15.201073]],15.84,4.0336328
[[28.919256]],31.68,8.71447
[[32.28396]],33.12,2.524277
[[32.231003]],31.68,1.7392757
[[28.19014]],20.16,39.832043
[[21.392689]],17.28,23.800278
[[35.119595]],33.12,6.037427
[[23.810099]],30.24,21.262901
[[25.39851]],23.04,10.236585
[[34.59787]],28.8,20.131496
[[29.179443]],20.16,44.739304
[[25.68015]],31.68,18.938925
[[35.81396]],38.88,7.8859053
[[22.027428]],17.28,27.473536
[[24.114998]],27.36,11.86039
[[27.456831]],20.16,36.1946
[[30.670273]],34.56,11.255001
[[31.165934]],28.8,8.215051
[[34.060535]],25.92,31.406387
[[30.150726]],28.8,4.690025
[[24.814686]],18.72,32.557087
[[35.779957]],33.12,8.031275
[[20.075008]],20.16,0.42158458
[[27.618452]],37.44,26.232763
[[27.782959]],25.92,7.187341
[[27.15789]],38.88,30.14946
[[29.568066]],27.36,8.070413
[[32.06656]],27.36,17.202333
[[31.867912]],33.12,3.7804549
[[11.003993]],5.76,91.04154
[[35.588562]],30.24,17.687044
[[29.048193]],38.88,25.28757
[[25.81459]],17.28,49.389984
[[20.949986]],17.28,21.238337
[[28.51047]],25.92,9.994095
[[33.06067]],31.68,4.3581715
[[-0.00622642]],4.32,100.144135
[[32.554527]],47.52,31.493
[[29.386156]],25.92,13.372515
[[15.61376]],11.52,35.536106
[[38.163162]],40.32,5.3492994
[[33.528522]],30.24,10.874744
[[33.514503]],36.0,6.904157
[[38.962402]],33.12,17.640108
[[28.301226]],27.36,3.4401498
[[29.506626]],25.92,13.837292
[[31.52578]],33.12,4.813464
[[36.894897]],36.0,2.4858263
[[36.278847]],36.0,0.7745743
[[30.502409]],20.16,51.301636
[[28.566006]],31.68,9.829529
[[31.31099]],31.68,1.1648072
[[32.052048]],27.36,17.149296
[[30.54839]],28.8,6.0707994
[[33.765568]],31.68,6.583231
[[21.438702]],17.28,24.066555
[[23.211792]],20.16,15.137858
[[37.694]],34.56,9.068283
[[35.303738]],38.88,9.198208
[[26.638662]],33.12,19.569254
[[34.730244]],28.8,20.591125
[[28.611055]],34.56,17.213385
[[27.736202]],34.56,19.744787
[[30.700966]],21.6,42.1341
[[28.761543]],31.68,9.212301
[[28.965723]],27.36,5.8688684
[[23.896004]],31.68,24.570696
[[30.50489]],38.88,21.540922
[[18.151642]],27.36,33.65628
[[26.532166]],25.92,2.3617494
[[26.169619]],20.16,29.809618
[[18.065594]],15.84,14.050465
[[29.387262]],30.24,2.8198988
[[-0.78975755]],1.44,154.84427
[[29.786945]],28.8,3.4268963
[[-2.3957405]],1.44,266.37088
[[24.542992]],17.28,42.031197
[[17.850597]],15.84,12.693164
[[39.12641]],40.32,2.9602883
[[22.094677]],21.6,2.2901692
[[35.700554]],34.56,3.3002098
[[15.419403]],14.4,7.0791907
[[33.494843]],25.92,29.223928
[[20.305717]],14.4,41.01193
[[41.884563]],54.72,23.456575
[[32.69771]],31.68,3.2124617
[[22.155693]],18.72,18.353065
[[31.439224]],50.4,37.62059
[[20.614515]],20.16,2.254541
[[11.889025]],4.32,175.2089
[[29.458673]],20.16,46.124374
[[41.083836]],54.72,24.919893
[[33.026024]],34.56,4.438592
[[31.234715]],31.68,1.4055738
[[22.031403]],25.92,15.002306
[[32.77792]],31.68,3.4656546
[[-0.64707977]],1.44,144.93608
[[20.27742]],20.16,0.58244145
[[29.72771]],33.12,10.242416
[[31.58651]],37.44,15.634319
[[22.569164]],25.92,12.927607
[[39.732876]],41.76,4.854221
[[29.35936]],33.12,11.354588
[[29.371426]],34.56,15.013239
[[23.940979]],27.36,12.496424
[[33.432667]],31.68,5.532407
[[32.990646]],31.68,4.1371403
[[31.68565]],28.8,10.019621
[[29.70277]],25.92,14.59402
[[32.2406]],25.92,24.385033
[[36.852177]],34.56,6.6324515
[[10.854017]],5.76,88.43779
[[36.44803]],33.12,10.048399
[[27.176086]],23.04,17.95176
[[9.967626]],4.32,130.73206
[[34.55835]],33.12,4.3428464
[[20.474564]],14.4,42.18447
[[19.96627]],20.16,0.9609593
[[31.987642]],30.24,5.779241
[[-2.092785]],4.32,148.44409
[[32.956024]],53.28,38.1456
[[20.780897]],21.6,3.7921448
[[32.528706]],31.68,2.678994
[[32.1234]],31.68,1.3996254
[[31.033545]],34.56,10.203867
[[31.054243]],31.68,1.9752437
[[29.659777]],20.16,47.12191
[[10.981673]],12.96,15.264867
[[30.18845]],23.04,31.026253
[[32.44814]],37.44,13.332958
[[30.43863]],30.24,0.6568432
[[30.66191]],37.44,18.103872
[[27.784721]],25.92,7.1941404
[[29.84718]],18.72,59.440063
[[28.83115]],25.92,11.231288
[[29.420414]],20.16,45.934593
[[27.961504]],25.92,7.8761725
[[33.357727]],31.68,5.2958546
[[39.3547]],38.88,1.2209288
[[23.073435]],14.4,60.232193
[[29.076487]],24.48,18.7765
[[21.912468]],24.48,10.488283
[[32.478214]],33.12,1.9377557
[[16.061813]],14.4,11.540374
[[22.126812]],14.4,53.65842
[[26.18429]],37.44,30.063326
[[18.509598]],14.4,28.538877
[[6.3734646]],5.76,10.650422
[[35.89171]],33.12,8.368688
[[26.72759]],21.6,23.738844
[[36.281647]],33.12,9.546039
[[29.934406]],20.16,48.484158
[[38.548958]],43.2,10.766303
[[29.850912]],33.12,9.870432
[[31.091743]],36.0,13.634046
[[28.431211]],38.88,26.874458
[[24.163141]],17.28,39.83299
[[31.482452]],28.8,9.314074
[[20.874826]],25.92,19.464405
[[19.209019]],14.4,33.395966
[[21.612917]],18.72,15.45362
[[38.482483]],38.88,1.0224233
[[25.720922]],20.16,27.583942
[[38.143112]],40.32,5.399027
[[26.657047]],20.16,32.227417
[[33.93237]],31.68,7.1097503
[[8.627883]],15.84,45.531044
[[39.36332]],40.32,2.372719
[[22.762756]],24.48,7.0148826
[[29.44395]],33.12,11.09918
[[33.25371]],31.68,4.9675236
[[16.30983]],15.84,2.9660957
[[28.15094]],38.88,27.59532
[[35.709652]],36.0,0.80652237
[[30.641846]],30.24,1.3288555
[[28.885813]],31.68,8.820036
[[16.84832]],14.4,17.002224
[[31.114927]],28.8,8.037945
[[12.369265]],5.76,114.74417
[[20.000916]],20.16,0.78910875
[[-1.0239253]],1.44,171.10593
[[29.615349]],30.24,2.0656447
[[32.471855]],27.36,18.683678
[[34.299118]],43.2,20.603895
[[29.019196]],17.28,67.93515
[[21.894424]],20.16,8.603296
[[32.350685]],37.44,13.593252
[[30.289474]],37.44,19.098623
[[23.782192]],28.8,17.422941
[[33.237938]],27.36,21.483688
[[34.09385]],33.12,2.9403691
[[31.120613]],34.56,9.951934
[[29.053059]],36.0,19.297058
[[30.388243]],23.04,31.893408
[[10.886657]],12.96,15.998019
[[20.096706]],23.04,12.774714
[[29.969494]],27.36,9.5376215
[[31.2793]],33.12,5.557664
[[32.467236]],28.8,12.733459
[[22.62033]],18.72,20.835104
[[33.331535]],27.36,21.825785
[[-0.96584684]],1.44,167.0727
[[30.764147]],36.0,14.544037
[[26.741516]],27.36,2.2605426
[[21.38985]],17.28,23.783852
[[36.24601]],33.12,9.438438
[[32.84178]],36.0,8.772829
[[33.083527]],34.56,4.272207
[[31.810545]],28.8,10.453283
[[23.894978]],25.92,7.8125873
[[21.42097]],14.4,48.756744
[[22.87965]],25.92,11.729745
[[28.95295]],27.36,5.8221817
[[29.683014]],27.36,8.490545
[[40.51908]],38.88,4.2157407
[[19.026527]],20.16,5.622383
[[34.73317]],33.12,4.8706846
[[33.734795]],33.12,1.8562672
[[30.894573]],30.24,2.1645947
[[31.08086]],28.8,7.9196563
[[31.188932]],33.12,5.8305154
[[31.838516]],54.72,41.81558
[[29.28631]],31.68,7.55584
[[21.395954]],20.16,6.1307254
[[39.307163]],38.88,1.0986681
[[21.451511]],18.72,14.591411
[[20.5469]],36.0,42.925278
[[35.301907]],31.68,11.432785
[[26.813566]],33.12,19.041162
[[39.31225]],38.88,1.1117468
[[28.891972]],25.92,11.4659395
[[29.240944]],36.0,18.775156
[[33.740784]],33.12,1.8743502
[[35.111862]],31.68,10.832897
[[18.566288]],27.36,32.140762
[[32.656086]],34.56,5.5090146
[[33.12755]],30.24,9.548771
[[33.91789]],30.24,12.162331
[[35.603214]],40.32,11.698377
[[34.457054]],36.0,4.2859607
[[32.221912]],37.44,13.937196
[[15.810381]],14.4,9.794315
[[30.684189]],37.44,18.044365
[[14.663046]],2.88,409.13354
[[27.182682]],21.6,25.845749
[[21.53785]],20.16,6.834571
[[22.181633]],17.28,28.365929
[[35.436485]],33.12,6.994222
[[31.666344]],41.76,24.17063
[[18.617023]],14.4,29.28489
[[33.317463]],51.84,35.730206
[[21.9374]],20.16,8.816473
[[25.263103]],18.72,34.95248
[[30.682766]],37.44,18.048164
[[16.482841]],15.84,4.0583415
[[27.447075]],23.04,19.127924
[[28.831913]],20.16,43.01544
[[9.8476515]],5.76,70.96616
[[32.29]],41.76,22.677198
[[34.78884]],31.68,9.81326
[[23.323544]],18.72,24.591583
[[21.043383]],20.16,4.3818593
[[30.638533]],30.24,1.3178997
[[27.776287]],31.68,12.322327
[[27.356674]],17.28,58.31408
[[20.670837]],14.4,43.547485
[[39.525826]],40.32,1.9696782
[[31.129997]],34.56,9.92478
[[20.907043]],23.04,9.2576275
[[39.38932]],41.76,5.676911
[[16.113995]],1.44,1019.02734
[[32.062885]],36.0,10.93643
[[38.426586]],34.56,11.188034
[[33.359764]],34.56,3.4729085
[[31.423199]],27.36,14.85087
[[-3.2653384]],1.44,326.7596
[[36.72561]],36.0,2.01558
[[31.227016]],33.12,5.715527
[[28.263863]],27.36,3.3035889
[[18.973316]],17.28,9.799279
[[34.169662]],28.8,18.644665
[[24.181704]],20.16,19.948929
[[22.92492]],18.72,22.46218
[[-1.63012]],2.88,156.6014
[[34.002563]],33.12,2.664748
[[13.150797]],5.76,128.31244
[[29.616982]],37.44,20.894812
[[26.772877]],33.12,19.164017
[[30.136326]],34.56,12.799987
[[19.008657]],15.84,20.004148
[[17.472378]],14.4,21.33596
[[20.765604]],20.16,3.003989
[[12.393801]],4.32,186.89354
[[21.85463]],27.36,20.12197
[[25.358658]],36.0,29.559284
[[28.285313]],20.16,40.30413
[[24.330278]],18.72,29.969442
[[38.632263]],38.88,0.6371859
[[22.698654]],28.8,21.185226
[[17.133106]],27.36,37.378998
[[33.302795]],30.24,10.128292
[[22.223354]],21.6,2.8858979
[[30.2287]],27.36,10.485014
[[29.052982]],25.92,12.087123
[[20.908493]],20.16,3.712764
[[-0.85927665]],5.76,114.91799
[[21.373226]],17.28,23.687645
[[30.57391]],21.6,41.545876
[[19.616425]],14.4,36.225174
[[32.096226]],27.36,17.310764
[[32.887863]],25.92,26.882187
[[36.141792]],33.12,9.123773
[[31.101883]],36.0,13.605881
[[30.75946]],40.32,23.711655
[[34.612175]],33.12,4.5053625
[[34.745872]],31.68,9.677627
[[32.4546]],37.44,13.315699
[[24.657162]],25.92,4.8720617
[[31.699928]],31.68,0.06290397
[[31.10603]],38.88,19.994781
[[22.521435]],15.84,42.180775
[[42.405174]],38.88,9.066803
[[21.733688]],18.72,16.098768
[[27.480722]],21.6,27.225567
[[36.741062]],28.8,27.573135
[[28.218433]],21.6,30.640894
[[21.057714]],15.84,32.940117
[[30.718224]],34.56,11.116255
[[22.93362]],27.36,16.17829
[[22.77689]],21.6,5.4485617
[[17.178402]],15.84,8.449506
[[19.853962]],14.4,37.87474
[[35.433254]],33.12,6.984467
[[27.627304]],17.28,59.880226
[[29.697193]],36.0,17.507797
[[35.351494]],36.0,1.801406
[[30.770409]],43.2,28.772202
[[29.46033]],34.56,14.755996
[[-1.3670577]],4.32,131.64485
[[30.090244]],25.92,16.088905
[[39.939175]],38.88,2.724212
[[27.427942]],31.68,13.421901
[[20.400423]],15.84,28.790548
[[35.8856]],30.24,18.669315
[[39.370865]],40.32,2.3540049
[[35.672478]],33.12,7.70676
[[33.646233]],34.56,2.6440067
[[32.21164]],31.68,1.6781536
[[31.224628]],34.56,9.650963
[[28.47206]],20.16,41.230453
[[30.864555]],37.44,17.562616
[[27.15922]],21.6,25.737127
[[22.220892]],18.72,18.701351
[[29.898937]],28.8,3.815757
[[35.85755]],33.12,8.265558
[[39.62955]],41.76,5.101646
[[30.511505]],46.08,33.7858
[[28.78415]],31.68,9.1409445
[[29.980944]],34.56,13.249588
[[32.43279]],33.12,2.0749097
[[27.07443]],23.04,17.510544
[[29.939348]],28.8,3.956073
[[32.92176]],31.68,3.9196975
[[33.51007]],37.44,10.496602
[[32.74258]],25.92,26.321682
[[31.662914]],31.68,0.05393317
[[29.658173]],27.36,8.399751
[[29.754322]],23.04,29.14202
[[29.54863]],34.56,14.500496
[[32.00212]],33.12,3.3752356
[[17.568192]],14.4,22.001333
[[23.093822]],20.16,14.552691
[[34.553658]],30.24,14.264742
[[27.303057]],17.28,58.003796
[[29.010292]],34.56,16.058186
[[27.281952]],25.92,5.2544436
[[24.624767]],40.32,38.926666
[[31.113607]],41.76,25.494232
[[19.067524]],17.28,10.344462
[[33.490612]],18.72,78.90285
[[29.872726]],27.36,9.18394
[[30.979666]],31.68,2.2106519
[[34.146896]],36.0,5.14751
[[8.9066925]],5.76,54.63007
[[30.074184]],34.56,12.979794
[[9.093914]],5.76,57.880444
[[30.084911]],24.48,22.895882
[[31.033539]],28.8,7.755346
[[22.28687]],18.72,19.053791
[[38.7537]],40.32,3.8846712
[[30.593025]],34.56,11.4785185
[[8.635253]],4.32,99.89011
[[31.291805]],33.12,5.519909
[[27.206348]],20.16,34.952126
[[35.682693]],27.36,30.419197
[[32.346855]],28.8,12.315473
[[30.652855]],30.24,1.3652617
[[30.48867]],20.16,51.233482
[[20.321602]],14.4,41.12224
[[15.576738]],12.96,20.190884
[[31.079685]],34.56,10.070359
[[30.990644]],33.12,6.42921
[[30.02275]],21.6,38.994213
[[27.977053]],25.92,7.9361596
[[31.363613]],36.0,12.878853
[[29.83914]],27.36,9.061182
[[18.178463]],17.28,5.1994343
[[34.74877]],33.12,4.9177923
[[30.053417]],24.48,22.76723
[[26.14683]],20.16,29.696577
[[34.255947]],31.68,8.131145
[[12.985443]],4.32,200.58896
[[2.7079926]],5.76,52.98624
[[22.329597]],18.72,19.282042
[[21.112125]],21.6,2.2586803
[[21.653921]],30.24,28.393116
[[26.312801]],21.6,21.818523
[[22.100502]],20.16,9.625507
[[23.722193]],27.36,13.296082
[[34.99077]],31.68,10.450657
[[17.190939]],14.4,19.381523
[[7.4900393]],5.76,30.0354
[[31.363525]],31.68,0.99897385
[[31.446243]],37.44,16.008963
[[32.519276]],33.12,1.813778
[[20.983242]],27.36,23.306866
[[27.596783]],30.24,8.740798
[[38.196922]],28.8,32.628204
[[-0.9354609]],5.76,116.24065
[[33.26341]],31.68,4.998132
[[6.3633223]],5.76,10.47434
[[34.557457]],33.12,4.3401513
[[29.794628]],27.36,8.898492
[[32.618965]],33.12,1.5127832
[[22.569313]],18.72,20.562574
[[33.378384]],33.12,0.7801471
[[30.441744]],38.88,21.703335
[[34.39724]],33.12,3.8564034
[[27.0676]],27.36,1.0687147
[[28.825916]],31.68,9.009104
[[21.435604]],30.24,29.115067
[[32.43307]],31.68,2.3771174
[[21.63418]],14.4,50.237362
[[30.651382]],25.92,18.25379
[[39.869644]],41.76,4.5267105
[[38.995575]],38.88,0.29725793
[[26.144302]],23.04,13.47353
[[19.407251]],17.28,12.310478
[[30.310715]],23.04,31.556915
[[30.363739]],34.56,12.141962
[[39.849075]],40.32,1.1679672
[[33.095634]],34.56,4.2371726
[[29.053677]],20.16,44.11546
[[12.267111]],5.76,112.970665
[[28.785807]],38.88,25.962433
[[32.852123]],33.12,0.8088034
[[9.62407]],4.32,122.779396
[[31.421783]],31.68,0.81507844
[[32.80163]],30.24,8.470993
[[22.026358]],20.16,9.257727
[[5.5582685]],7.2,22.801825
[[31.038246]],34.56,10.190264
[[31.865955]],34.56,7.795272
[[38.410057]],33.12,15.972398
[[10.6693535]],12.96,17.674742
[[24.055351]],27.36,12.078396
[[20.513268]],21.6,5.031171
[[21.07244]],20.16,4.525989
[[14.054953]],11.52,22.004791
[[31.83725]],28.8,10.546009
[[35.318398]],27.36,29.087708
[[40.35054]],38.88,3.7822506
[[4.958775]],7.2,31.128124
[[30.417568]],33.12,8.159513
[[30.828497]],38.88,20.708601
[[31.085789]],28.8,7.936769
[[29.515793]],28.8,2.4853945
[[25.619373]],17.28,48.260258
[[19.583084]],20.16,2.8616853
[[33.43708]],41.76,19.930359
[[21.66756]],25.92,16.406015
[[39.997314]],34.56,15.7329645
[[31.229008]],33.12,5.7095146
[[34.14656]],34.56,1.1962982
[[28.985043]],27.36,5.939481
[[38.9968]],33.12,17.743963
[[33.53058]],27.36,22.553282
[[28.69691]],25.92,10.71339
[[16.016422]],14.4,11.225158
[[18.659033]],15.84,17.796923
[[27.478254]],21.6,27.214136
[[34.19258]],30.24,13.070705
[[6.540561]],4.32,51.40187
[[34.05496]],33.12,2.8229454
[[31.061539]],21.6,43.803417
[[19.23093]],17.28,11.290102
[[28.30033]],33.12,14.552143
[[35.4943]],36.0,1.40472
[[31.369938]],43.2,27.384403
[[35.275463]],33.12,6.5080442
[[27.316427]],30.24,9.667899
[[31.964207]],28.8,10.986832
[[19.206596]],24.48,21.541681
[[32.573853]],28.8,13.103658
[[27.638073]],33.12,16.551708
[[32.675728]],31.68,3.1430793
[[12.025131]],5.76,108.76963
[[32.782753]],36.0,8.936797
[[21.256748]],20.16,5.44022
[[36.133724]],31.68,14.058473
[[21.875446]],23.04,5.05449
[[32.680748]],51.84,36.958435
[[31.638386]],33.12,4.4734697
[[34.532036]],31.68,9.002637
[[25.76435]],34.56,25.450377
[[33.42901]],34.56,3.2725487
[[16.779934]],14.4,16.527323
[[6.362672]],5.76,10.463049
[[35.238342]],31.68,11.23214
[[35.80804]],34.56,3.6112244
[[20.701143]],24.48,15.436504
[[30.079243]],27.36,9.93875
[[22.135357]],17.28,28.098124
[[16.617207]],27.36,39.2646
[[20.141806]],14.4,39.873653
[[23.191086]],20.16,15.03515
[[22.115314]],17.28,27.98214
[[23.596317]],28.8,18.06834
[[36.316742]],36.0,0.8798387
[[26.452625]],20.16,31.21342
[[30.909939]],30.24,2.215407
[[12.747812]],5.76,121.31617
[[28.002197]],21.6,29.6398
[[29.29362]],36.0,18.628836
[[29.510475]],30.24,2.4124491
[[38.788574]],41.76,7.1154795
[[31.08594]],33.12,6.1414843
[[29.267708]],21.6,35.498646
[[22.078415]],21.6,2.2148821
[[21.47455]],21.6,0.58078766
[[29.763445]],21.6,37.793724
[[30.496967]],33.12,7.9197817
[[31.153814]],36.0,13.461627
[[27.17251]],33.12,17.957394
[[28.382818]],28.8,1.4485452
[[31.224373]],47.52,34.292145
[[27.688923]],31.68,12.598097
[[32.994812]],31.68,4.1502895
[[31.614708]],41.76,24.294277
[[-0.5661859]],1.44,139.31847
[[30.852188]],34.56,10.728626
[[33.133892]],28.8,15.048239
[[26.865618]],27.36,1.8069549
[[31.535336]],28.8,9.497695
[[30.436237]],38.88,21.717499
[[32.88611]],27.36,20.197763
[[25.540892]],23.04,10.85456
[[31.669125]],28.8,9.962241
[[30.742071]],28.8,6.743305
[[29.46685]],21.6,36.4206
[[28.523369]],21.6,32.05263
[[33.275085]],30.24,10.036659
[[26.748312]],17.28,54.793465
[[28.779984]],37.44,23.130383
[[29.789612]],38.88,23.38063
[[22.642136]],20.16,12.312181
[[30.458641]],27.36,11.325439
[[36.386402]],34.56,5.284724
[[11.894578]],4.32,175.33745
[[30.968529]],31.68,2.2458067
[[20.010525]],14.4,38.96198
[[7.858452]],18.72,58.021088
[[27.005573]],30.24,10.695854
[[32.437664]],21.6,50.174366
[[29.74257]],33.12,10.197549
[[29.267612]],27.36,6.9722652
[[29.824318]],27.36,9.007008
[[27.995544]],30.24,7.422141
[[-4.7692366]],1.44,431.19696
[[32.17018]],34.56,6.914988
[[11.079096]],14.4,23.061832
[[29.120693]],38.88,25.101099
[[15.803857]],14.4,9.749009
[[9.101982]],5.76,58.020515
[[27.357475]],27.36,0.009230006
[[12.756922]],14.4,11.410263
[[31.227385]],28.8,8.428422
[[36.12976]],34.56,4.5421276
[[32.453777]],53.28,39.088257
[[32.3804]],33.12,2.2330837
[[25.917595]],14.4,79.9833
[[31.899878]],31.68,0.6940569
[[28.180328]],20.16,39.783375
[[21.906878]],20.16,8.665068
[[21.535488]],15.84,35.956364
[[28.97067]],25.92,11.769562
[[28.185944]],27.36,3.0187974
[[34.70263]],33.12,4.778473
[[32.62854]],48.96,33.35674
[[33.885902]],27.36,23.85198
[[32.340485]],33.12,2.353606
[[16.472889]],27.36,39.792072
[[20.42126]],21.6,5.4571276
[[27.789764]],23.04,20.615292
[[40.018677]],40.32,0.7473287
[[26.500858]],18.72,41.56442
[[34.372692]],34.56,0.54198277
[[30.654312]],37.44,18.124163
[[33.713005]],34.56,2.4507995
[[27.377775]],37.44,26.875597
[[30.398235]],33.12,8.217885
[[30.09525]],40.32,25.359005
[[19.340822]],14.4,34.311268
[[36.24092]],28.8,25.836533
[[24.939262]],25.92,3.7837102
[[36.78768]],37.44,1.7422998
[[32.68101]],28.8,13.475737
[[30.656006]],24.48,25.228783
[[20.55259]],18.72,9.789477
[[30.743816]],53.28,42.29764
[[27.862518]],25.92,7.4942837
[[31.483635]],50.4,37.53247
[[29.329193]],28.8,1.8374788
[[32.923912]],27.36,20.335934
[[20.772247]],20.16,3.0369418
[[8.447571]],5.76,46.65921
[[32.95697]],34.56,4.6384
[[20.461208]],20.16,1.4940898
[[31.36223]],33.12,5.3072724
[[32.577106]],28.8,13.114956
[[29.475452]],34.56,14.712235
[[25.60823]],21.6,18.556622
[[28.51823]],33.12,13.894229
[[32.758568]],33.12,1.0912776
[[32.297028]],18.72,72.52686
[[40.24504]],54.72,26.452776
[[31.534985]],50.4,37.430588
[[29.18094]],33.12,11.893292
[[11.606061]],5.76,101.49411
[[31.036636]],33.12,6.290346
[[39.632458]],36.0,10.09016
[[33.162086]],30.24,9.662985
[[17.112404]],14.4,18.83614
[[33.45246]],38.88,13.959721
[[30.324192]],34.56,12.2563925
[[29.79694]],24.48,21.719528
[[9.432643]],5.76,63.761158
[[31.480213]],36.0,12.554963
[[21.522575]],14.4,49.462334
[[24.022545]],27.36,12.198303
[[30.748642]],34.56,11.028238
[[29.732239]],30.24,1.6791039
[[20.152855]],34.56,41.687344
[[30.54414]],27.36,11.637936
[[29.082375]],31.68,8.199576
[[29.207859]],38.88,24.876907
[[23.316381]],21.6,7.946209
[[8.402692]],4.32,94.506744
[[14.344698]],17.28,16.986706
[[22.341202]],21.6,3.4314878
[[24.132477]],27.36,11.796505
[[32.65331]],27.36,19.346888
[[28.77578]],23.04,24.894873
[[30.3388]],40.32,24.75496
[[29.182245]],21.6,35.102985
[[30.515778]],27.36,11.534272
[[31.106012]],37.44,16.9177
[[34.079514]],33.12,2.8970852
[[27.667555]],20.16,37.239857
[[28.018847]],31.68,11.556672
[[22.289742]],21.6,3.193246
[[29.293125]],36.0,18.630209
[[33.024017]],30.24,9.206408
[[6.988767]],4.32,61.77701
[[34.074596]],40.32,15.489592
[[35.137093]],31.68,10.912539
[[29.9405]],25.92,15.511189
[[18.09495]],15.84,14.235793
[[32.207767]],37.44,13.974977
[[32.50689]],28.8,12.871146
[[37.38659]],36.0,3.8516362
[[25.99889]],15.84,64.13441
[[20.831009]],21.6,3.5601456
[[19.1017]],30.24,36.833004
[[34.959164]],37.44,6.626162
[[33.69593]],28.8,16.999762
[[20.362713]],15.84,28.552479
[[29.340649]],27.36,7.2392106
[[38.237648]],43.2,11.486927
[[31.545849]],30.24,4.318284
[[33.08096]],27.36,20.909937
[[32.48934]],34.56,5.991492
[[31.914711]],31.68,0.7408797
[[6.271239]],4.32,45.16756
[[22.951973]],21.6,6.2591324
[[29.995071]],25.92,15.721726
[[36.09368]],38.88,7.16646
[[38.394676]],40.32,4.775108
[[28.176426]],24.48,15.099782
[[31.571198]],34.56,8.648159
[[15.771276]],18.72,15.751725
[[33.601418]],27.36,22.812197
[[30.75302]],28.8,6.78132
[[39.31555]],38.88,1.1202435
[[30.744434]],27.36,12.370006
[[30.604832]],36.0,14.986579
[[29.603159]],31.68,6.555686
[[31.260141]],41.76,25.143337
[[31.32103]],31.68,1.1331143
[[-4.6266747]],1.44,421.29684
[[22.237617]],23.04,3.4825668
[[30.902508]],27.36,12.947761
[[31.812904]],33.12,3.9465415
[[34.399895]],34.56,0.46327156
[[17.328926]],14.4,20.339767
[[31.114693]],31.68,1.7844306
[[26.04412]],27.36,4.809502
[[34.90475]],37.44,6.7714953
[[33.850494]],28.8,17.536442
[[24.418045]],25.92,5.7945795
[[30.03123]],27.36,9.763268
[[31.668364]],30.24,4.7234254
[[31.128336]],41.76,25.458961
[[18.118614]],15.84,14.385189
[[36.781494]],37.44,1.7588261
[[11.265484]],14.4,21.767471
[[20.15522]],17.28,16.639
[[34.773952]],31.68,9.766263
[[31.748745]],33.12,4.1402597
[[18.448404]],15.84,16.467197
[[28.704315]],33.12,13.332378
[[33.76285]],27.36,23.402233
[[5.778151]],5.76,0.31511816
[[30.623528]],25.92,18.146326
[[33.211536]],36.0,7.7457323
[[27.572206]],17.28,59.56137
[[33.038635]],28.8,14.717486
[[33.381615]],36.0,7.2732925
[[20.264936]],20.16,0.52051884
[[23.26575]],30.24,23.062992
[[30.377808]],38.88,21.86778
[[20.182932]],24.48,17.553381
[[33.324303]],37.44,10.992778
[[22.48626]],27.36,17.813381
[[38.152954]],41.76,8.637559
[[-3.3194933]],2.88,215.26018
[[17.01981]],25.92,34.337154
[[30.258999]],43.2,29.956022
[[36.1427]],31.68,14.086805
[[34.658623]],33.12,4.6456037
[[24.223]],17.28,40.17939
[[31.828457]],43.2,26.323017
[[33.211994]],27.36,21.388865
[[33.946503]],31.68,7.1543636
[[21.229565]],27.36,22.406563
[[27.21342]],20.16,34.98721
[[2.6473508]],4.32,38.718735
[[31.393456]],31.68,0.9044975
[[40.012085]],36.0,11.144681
[[31.61369]],25.92,21.966393
[[21.579224]],17.28,24.87976
[[30.639229]],27.36,11.985483
[[23.128922]],27.36,15.46447
[[19.446575]],17.28,12.538046
[[29.217674]],20.16,44.92894
[[29.423218]],28.8,2.1639533
[[16.123047]],14.4,11.965607
[[31.85043]],31.68,0.537971
[[29.289093]],27.36,7.0507765
[[31.042461]],33.12,6.2727585
[[33.4613]],33.12,1.0304981
[[-3.6233425]],1.44,351.621
[[12.226086]],5.76,112.25842
[[23.482197]],25.92,9.405105
[[31.641838]],31.68,0.12046159
[[31.777714]],28.8,10.339287
[[29.16765]],33.12,11.93342
[[27.664135]],36.0,23.155182
[[30.646774]],21.6,41.883213
[[13.886265]],17.28,19.639673
[[28.793701]],28.8,0.021868283
