FOC,PERC
[[21.210526]],14.4,47.29532
[[25.107246]],27.36,8.23375
[[25.658554]],27.36,6.2187376
[[24.481735]],20.16,21.43718
[[25.915606]],24.48,5.8644037
[[28.512785]],20.16,41.43247
[[32.891415]],25.92,26.89589
[[27.11962]],25.92,4.628161
[[31.472342]],27.36,15.030485
[[29.237705]],21.6,35.359745
[[31.229483]],27.36,14.142844
[[30.109243]],27.36,10.048402
[[24.575718]],18.72,31.28055
[[23.79693]],20.16,18.040329
[[31.55851]],28.8,9.578161
[[20.825043]],20.16,3.2988238
[[28.35207]],28.8,1.5553104
[[27.280188]],36.0,24.2217
[[27.196268]],28.8,5.568511
[[30.004452]],24.48,22.567207
[[20.992825]],18.72,12.141161
[[26.754906]],20.16,32.712826
[[27.980143]],25.92,7.9480805
[[22.805237]],17.28,31.974745
[[23.17364]],24.48,5.3364387
[[16.46321]],15.84,3.9344
[[31.893057]],25.92,23.0442
[[32.285557]],31.68,1.9114789
[[29.374878]],31.68,7.27627
[[34.712017]],27.36,26.871405
[[20.194466]],18.72,7.876423
[[37.627983]],36.0,4.5221753
[[34.18512]],28.8,18.698334
[[30.910599]],27.36,12.977332
[[21.564348]],21.6,0.1650563
[[33.974945]],31.68,7.2441435
[[32.048943]],31.68,1.1645905
[[8.924741]],5.76,54.943413
[[34.267254]],33.12,3.463934
[[34.750977]],37.44,7.1822176
[[42.029797]],37.44,12.259076
[[30.501623]],25.92,17.676016
[[31.04029]],30.24,2.6464653
[[30.453417]],37.44,18.660742
[[1.5327889]],4.32,64.518776
[[34.163757]],33.12,3.1514444
[[32.216686]],28.8,11.863497
[[35.157825]],33.12,6.1528583
[[24.244284]],18.72,29.510065
[[29.52734]],33.12,10.847401
[[9.74414]],12.96,24.813738
[[21.436098]],20.16,6.329852
[[12.092273]],4.32,179.91371
[[36.042435]],33.12,8.82378
[[29.88986]],4.32,591.8949
[[21.08946]],14.4,46.45459
[[8.927771]],5.76,54.996014
[[28.93131]],27.36,5.7430925
[[27.515112]],27.36,0.5669273
[[34.778927]],33.12,5.0088406
[[23.67585]],18.72,26.47356
[[16.54895]],14.4,14.923268
[[30.848644]],27.36,12.750891
[[19.462656]],12.96,50.174816
[[12.828767]],14.4,10.911339
[[33.657337]],33.12,1.6223981
[[32.293224]],33.12,2.4963002
[[22.711723]],21.6,5.1468654
[[25.647373]],30.24,15.187258
[[14.858168]],12.96,14.646355
[[9.296618]],5.76,61.39962
[[37.611774]],33.12,13.562125
[[28.17622]],33.12,14.926868
[[33.810528]],25.92,30.44185
[[30.140432]],23.04,30.817842
[[30.832964]],40.32,23.529356
[[23.29058]],27.36,14.8736105
[[22.27874]],21.6,3.1423125
[[40.270596]],37.44,7.560355
[[6.9300046]],14.4,51.874966
[[11.779975]],4.32,172.6846
[[24.94461]],20.16,23.733189
[[34.26575]],30.24,13.312669
[[33.913376]],28.8,17.75478
[[10.447859]],5.76,81.38643
[[16.544613]],25.92,36.170475
[[37.183823]],40.32,7.778217
[[30.370077]],17.28,75.752754
[[30.524078]],28.8,5.9863863
[[34.0671]],41.76,18.42169
[[24.188202]],20.16,19.981161
[[35.068584]],28.8,21.765923
[[33.559345]],31.68,5.932276
[[23.658915]],18.72,26.383097
[[30.745438]],27.36,12.373673
[[33.698994]],37.44,9.992001
[[38.399727]],44.64,13.979106
[[35.124954]],30.24,16.15395
[[24.394562]],31.68,22.996965
[[24.852528]],38.88,36.07889
[[31.09147]],25.92,19.95166
[[33.70099]],50.4,33.13296
[[30.0964]],31.68,4.9987407
[[25.482695]],18.72,36.12551
[[23.539633]],17.28,36.224724
[[33.636177]],28.8,16.792284
[[29.005392]],24.48,18.48608
[[33.132183]],36.0,7.966158
[[29.213396]],33.12,11.795299
[[31.688753]],34.56,8.30801
[[22.585796]],30.24,25.311522
[[35.718357]],34.56,3.3517234
[[38.3936]],33.12,15.92271
[[35.098427]],28.8,21.869541
[[30.277489]],27.36,10.663334
[[39.460445]],31.68,24.559486
[[30.761597]],21.6,42.414795
[[32.340305]],27.36,18.202868
[[28.106901]],25.92,8.437119
[[28.33759]],36.0,21.284475
[[23.513403]],24.48,3.9485157
[[27.579468]],20.16,36.802917
[[20.835844]],14.4,44.693367
[[38.07268]],33.12,14.953752
[[27.316721]],23.04,18.562153
[[31.852322]],31.68,0.5439436
[[37.173336]],38.88,4.38957
[[21.541237]],15.84,35.992657
[[10.883576]],12.96,16.021786
[[41.00334]],40.32,1.6947966
[[30.12189]],37.44,19.546232
[[-2.8715348]],1.44,299.41214
[[25.393333]],21.6,17.561726
[[29.228441]],23.04,26.859549
[[33.065434]],37.44,11.684202
[[29.896233]],25.92,15.340403
[[35.12596]],33.12,6.05665
[[27.579159]],20.16,36.801384
[[34.329273]],36.0,4.640908
[[31.883905]],36.0,11.433597
[[31.96032]],34.56,7.522228
[[22.018606]],18.72,17.620764
[[34.72494]],28.8,20.572716
[[32.898827]],28.8,14.232039
[[23.337986]],15.84,47.33577
[[40.338165]],38.88,3.7504222
[[10.420437]],5.76,80.910355
[[19.394493]],15.84,22.43998
[[16.619293]],14.4,15.411761
[[35.932655]],33.12,8.49232
[[33.269154]],33.12,0.4503462
[[27.912186]],21.6,29.223078
[[35.20128]],36.0,2.2186704
[[27.16402]],20.16,34.74217
[[17.339376]],12.96,33.791485
[[21.71536]],24.48,11.29346
[[12.92985]],4.32,199.30208
[[33.18925]],33.12,0.20909426
[[27.34497]],18.72,46.073566
[[33.2114]],25.92,28.130398
[[25.836437]],25.92,0.32238752
[[35.6439]],33.12,7.62048
[[34.003475]],34.56,1.6103188
[[32.259537]],36.0,10.390176
[[33.05399]],28.8,14.7708
[[22.016285]],15.84,38.991695
[[32.955315]],38.88,15.238391
[[19.23898]],21.6,10.930653
[[26.885622]],34.56,22.205957
[[28.112408]],24.48,14.838269
[[18.800451]],14.4,30.558693
[[32.323387]],31.68,2.0308928
[[23.956121]],15.84,51.238136
[[8.623206]],5.76,49.708435
[[33.37221]],36.0,7.2994127
[[19.270243]],25.92,25.654926
[[31.943413]],31.68,0.8314787
[[32.420418]],34.56,6.190924
[[40.20542]],34.56,16.335127
[[35.635365]],27.36,30.246214
[[36.27292]],36.0,0.75810754
[[41.013424]],34.56,18.673096
[[36.723083]],30.24,21.438768
[[36.544044]],36.0,1.5112346
[[19.271538]],14.4,33.830128
[[32.592636]],21.6,50.89183
[[29.936337]],27.36,9.416432
[[37.73673]],27.36,37.92664
[[21.794434]],36.0,39.459908
[[33.921753]],33.12,2.420755
[[33.70416]],34.56,2.4763963
[[32.158848]],31.68,1.5115136
[[11.951563]],5.76,107.4924
[[30.825771]],33.12,6.927016
[[11.529435]],12.96,11.038309
[[34.36271]],31.68,8.468146
[[38.847397]],34.56,12.405658
[[23.54356]],20.16,16.783533
[[34.22332]],30.24,13.172356
[[40.945076]],41.76,1.9514425
[[-0.19727999]],1.44,113.7
[[22.672562]],23.04,1.5947884
[[34.221703]],38.88,11.98122
[[31.72126]],34.56,8.21395
[[32.22404]],33.12,2.705187
[[33.73231]],37.44,9.903011
[[28.639034]],37.44,23.50685
[[32.71148]],33.12,1.2334534
[[31.428617]],27.36,14.870675
[[34.880714]],34.56,0.92798907
[[35.33392]],30.24,16.844973
[[33.637135]],37.44,10.157223
[[33.654438]],33.12,1.6136447
[[31.005943]],28.8,7.6595283
[[33.404747]],37.44,10.777916
[[-2.3677406]],1.44,264.42642
[[20.129961]],17.28,16.492826
[[34.371113]],36.0,4.5246863
[[28.653238]],12.96,121.089806
[[25.726269]],27.36,5.971242
[[28.308258]],36.0,21.36595
[[34.47266]],28.8,19.69674
[[24.410242]],28.8,15.242213
[[0.19484389]],1.44,86.46918
[[40.10419]],40.32,0.53524023
[[30.129427]],38.88,22.50662
[[30.499233]],33.12,7.91294
[[22.83961]],18.72,22.006464
[[35.6904]],33.12,7.7608705
[[31.3461]],27.36,14.569076
[[32.127037]],34.56,7.0398273
[[27.267408]],28.8,5.3214965
[[15.776176]],14.4,9.556784
[[21.996027]],15.84,38.863804
[[34.731487]],31.68,9.632218
[[33.775562]],38.88,13.128701
[[33.383205]],30.24,10.394198
[[28.876745]],33.12,12.811756
[[8.4137]],7.2,16.856949
[[22.985638]],20.16,14.016061
[[20.356762]],37.44,45.628307
[[28.666447]],36.0,20.370981
[[31.664375]],28.8,9.94575
[[5.2834654]],5.76,8.273174
[[31.962145]],31.68,0.8906078
[[38.123604]],33.12,15.107504
[[34.700245]],36.0,3.6104307
[[33.143642]],30.24,9.601994
[[15.486759]],17.28,10.377555
[[26.861046]],27.36,1.823665
[[-1.8581061]],1.44,229.03514
[[38.136833]],36.0,5.9356475
[[37.114616]],48.96,24.194
[[6.6624565]],4.32,54.223526
[[39.14598]],37.44,4.5565767
[[30.835445]],31.68,2.665893
[[34.381996]],27.36,25.665188
[[34.568657]],33.12,4.3739676
[[34.80947]],30.24,15.110686
[[36.569744]],34.56,5.8152275
[[30.50277]],28.8,5.912397
[[22.926748]],17.28,32.677937
[[19.02832]],24.48,22.269932
[[31.425205]],20.16,55.878998
[[21.39458]],15.84,35.0668
[[28.938282]],23.04,25.600178
[[22.40955]],14.4,55.621876
[[27.00944]],27.36,1.2812907
[[34.039127]],30.24,12.563252
[[38.316875]],38.88,1.4483683
[[21.298471]],18.72,13.77389
[[30.928242]],33.12,6.6176243
[[35.088646]],31.68,10.759614
[[22.887457]],24.48,6.505485
[[29.125267]],33.12,12.061389
[[33.74809]],40.32,16.299381
[[34.952595]],33.12,5.5332003
[[29.538462]],20.16,46.52015
[[26.219704]],27.36,4.167752
[[34.676277]],33.12,4.698908
[[33.304005]],34.56,3.6342494
[[30.067017]],38.88,22.66714
[[30.409027]],34.56,12.010921
[[22.131819]],23.04,3.9417624
[[21.7553]],14.4,51.07848
[[11.712785]],18.72,37.4317
[[40.798763]],34.56,18.051973
[[35.65142]],33.12,7.643182
[[19.950369]],14.4,38.54423
[[32.158134]],34.56,6.9498463
[[33.60252]],30.24,11.119446
[[41.134743]],40.32,2.020692
[[37.771072]],31.68,19.226868
[[36.219967]],30.24,19.775024
[[39.402966]],36.0,9.452682
[[27.135489]],27.36,0.82058513
[[32.268486]],18.72,72.3744
[[34.01913]],37.44,9.136934
[[35.4033]],33.12,6.894029
[[11.661186]],4.32,169.93486
[[35.018623]],28.8,21.592445
[[24.325598]],18.72,29.944437
[[33.37916]],40.32,17.21438
[[19.512438]],12.96,50.55893
[[33.038906]],38.88,15.023393
[[35.10415]],27.36,28.304634
[[28.317604]],33.12,14.499985
[[19.351818]],17.28,11.989684
[[25.834522]],40.32,35.92628
[[35.789803]],27.36,30.810678
[[23.074724]],15.84,45.673763
[[12.129271]],12.96,6.40995
[[30.078346]],27.36,9.935473
[[27.869963]],18.72,48.87801
[[37.57539]],34.56,8.725082
[[33.835342]],33.12,2.1598535
[[36.589634]],30.24,20.997467
[[34.779152]],30.24,15.010424
[[30.909616]],31.68,2.431767
[[10.342778]],5.76,79.56212
[[33.19226]],28.8,15.250908
[[22.779446]],27.36,16.741795
[[9.107491]],5.76,58.11615
[[28.350327]],30.24,6.2489195
[[26.962284]],18.72,44.0293
[[23.350552]],24.48,4.613758
[[30.805483]],33.12,6.9882736
[[20.13684]],14.4,39.839176
[[20.281378]],20.16,0.60207313
[[37.0872]],34.56,7.312496
[[35.22863]],37.44,5.906433
[[37.817535]],34.56,9.4257345
[[31.798006]],30.24,5.1521373
[[35.569965]],31.68,12.27893
[[15.650117]],15.84,1.1987578
[[20.522636]],17.28,18.765253
[[36.274975]],31.68,14.504339
[[32.52663]],33.12,1.7915716
[[22.133774]],27.36,19.101706
[[17.46555]],14.4,21.288542
[[35.358093]],34.56,2.3092935
[[32.798473]],25.92,26.53732
[[-2.1113002]],1.44,246.61806
[[34.493153]],34.56,0.1934281
[[36.037113]],33.12,8.807712
[[19.21043]],17.28,11.171466
[[36.202858]],34.56,4.753636
[[24.642706]],21.6,14.086599
[[30.740313]],20.16,52.481712
[[22.08208]],14.4,53.34779
[[11.797355]],12.96,8.971028
[[29.303373]],28.8,1.7478268
[[34.173466]],31.68,7.8707876
[[23.791042]],18.72,27.088907
[[31.794598]],30.24,5.140866
[[35.487198]],38.88,8.726346
[[18.415]],12.96,42.091057
[[26.104906]],17.28,51.070053
[[21.938503]],14.4,52.350723
[[32.59721]],31.68,2.8952322
[[25.150394]],18.72,34.350403
[[35.31637]],36.0,1.8989775
[[33.15542]],33.12,0.106942825
[[35.43271]],34.56,2.5251946
[[36.70497]],36.0,1.9582536
[[37.94095]],30.24,25.466099
[[30.023489]],38.88,22.779093
[[23.80431]],40.32,40.961533
[[-0.82191056]],2.88,128.53856
[[18.945383]],12.96,46.18351
[[27.589666]],20.16,36.853504
[[24.276293]],28.8,15.707314
[[31.811602]],36.0,11.63444
[[32.77203]],27.36,19.78081
[[29.496487]],31.68,6.892404
[[30.718868]],24.48,25.485575
[[36.139923]],38.88,7.047526
[[36.432667]],34.56,5.418592
[[27.406178]],23.04,18.950418
[[31.691868]],27.36,15.832848
[[40.434875]],38.88,3.9991624
[[33.56539]],34.56,2.8779218
[[14.8292465]],17.28,14.182605
[[40.96575]],31.68,29.311085
[[40.735825]],38.88,4.7732086
[[36.07875]],40.32,10.518971
[[28.446274]],36.0,20.982573
[[28.400269]],21.6,31.482723
[[29.891912]],25.92,15.323736
[[23.128166]],21.6,7.074842
[[6.090639]],5.76,5.740258
[[31.751427]],34.56,8.126662
[[29.873627]],28.8,3.7278733
[[34.729385]],33.12,4.8592587
[[33.618942]],36.0,6.6140494
[[38.711563]],34.56,12.01262
[[31.142475]],27.36,13.824834
[[24.356672]],20.16,20.816828
[[33.285503]],37.44,11.096409
[[26.068111]],27.36,4.721817
[[9.591741]],14.4,33.39069
[[24.397043]],20.16,21.01708
[[34.63682]],28.8,20.266747
[[14.375265]],12.96,10.920255
[[33.94424]],34.56,1.7817153
[[21.484901]],14.4,49.200706
[[32.497635]],47.52,31.61272
[[20.130014]],20.16,0.14873725
[[34.57242]],33.12,4.385324
[[25.09401]],18.72,34.049202
[[24.681355]],23.04,7.12393
[[27.822683]],27.36,1.6910918
[[33.401833]],34.56,3.351183
[[11.569756]],14.4,19.654474
[[24.526749]],21.6,13.54976
[[27.770683]],23.04,20.532475
[[29.554457]],25.92,14.021823
[[-0.16656369]],2.88,105.78346
[[30.058674]],36.0,16.503685
[[32.196777]],34.56,6.838032
[[33.535625]],33.12,1.2549111
[[31.49755]],23.04,36.708107
[[3.995292]],5.76,30.637295
[[32.73334]],31.68,3.3249397
[[24.829643]],30.24,17.89139
[[-0.20905381]],1.44,114.51762
[[18.224743]],12.96,40.623016
[[41.419662]],38.88,6.5320506
[[25.352354]],18.72,35.429245
[[21.27916]],28.8,26.114029
[[36.090767]],33.12,8.96971
[[21.206488]],25.92,18.184847
[[31.180168]],37.44,16.719633
[[22.3611]],25.92,13.730328
[[35.60818]],28.8,23.63952
[[20.362757]],18.72,8.7754135
[[35.632324]],30.24,17.83176
[[28.043524]],21.6,29.831127
[[14.553825]],4.32,236.8941
[[32.705204]],38.88,15.88168
[[19.808502]],12.96,52.84338
[[33.645973]],36.0,6.5389633
[[34.440998]],36.0,4.330561
[[28.710548]],33.12,13.313559
[[33.79409]],28.8,17.340595
[[25.716251]],18.72,37.373142
[[32.80876]],31.68,3.5630093
[[32.219975]],25.92,24.305456
[[19.749203]],17.28,14.289363
[[36.801025]],50.4,26.982096
[[31.07231]],40.32,22.93574
[[36.600952]],37.44,2.241043
[[19.750853]],20.16,2.0295002
[[10.805069]],5.76,87.588
[[35.788662]],33.12,8.057558
[[25.567604]],25.92,1.3595525
[[32.975395]],38.88,15.186744
[[31.67402]],28.8,9.979241
[[18.666988]],17.28,8.026548
[[29.91752]],40.32,25.799799
[[32.559715]],18.72,73.93011
[[18.83741]],20.16,6.560466
[[36.02885]],37.44,3.7690923
[[31.851442]],34.56,7.837266
[[32.702896]],27.36,19.528126
[[32.69198]],25.92,26.12646
[[31.271883]],27.36,14.297816
[[29.513538]],37.44,21.171103
[[31.218548]],33.12,5.7410965
[[32.145508]],33.12,2.9423041
[[33.305565]],30.24,10.137451
[[21.379017]],21.6,1.0230718
[[36.36297]],30.24,20.247913
[[29.772995]],36.0,17.297237
[[10.232615]],5.76,77.64957
[[30.327023]],38.88,21.998402
[[35.51333]],31.68,12.100152
[[32.26828]],27.36,17.939617
[[27.37278]],20.16,35.77768
[[17.40436]],14.4,20.863613
[[36.82103]],30.24,21.762665
[[26.957542]],36.0,25.117937
[[23.0321]],30.24,23.835646
[[28.3904]],17.28,64.29629
[[35.2826]],31.68,11.371843
[[30.635971]],38.88,21.203781
[[33.59396]],30.24,11.091138
[[34.067112]],27.36,24.514296
[[29.587105]],25.92,14.14778
[[34.537357]],40.32,14.341871
[[29.684317]],27.36,8.495307
[[34.636803]],38.88,10.913576
[[0.3826995]],1.44,73.423645
[[5.6620727]],14.4,60.680042
[[28.605415]],18.72,52.80671
[[32.35469]],40.32,19.75523
[[35.63926]],31.68,12.497662
[[31.042904]],28.8,7.7878637
[[36.456142]],33.12,10.072897
[[25.13652]],18.72,34.276287
[[23.675098]],18.72,26.469547
[[1.5437096]],5.76,73.199486
[[34.74098]],38.88,10.645635
[[31.243923]],28.8,8.4858465
[[27.39377]],20.16,35.881798
[[27.3381]],27.36,0.0800445
[[35.157257]],31.68,10.97619
[[23.39999]],15.84,47.72721
[[29.49686]],20.16,46.313793
[[19.200281]],14.4,33.33529
[[32.923874]],36.0,8.544794
[[31.328903]],27.36,14.506223
[[30.717268]],30.24,1.5782678
[[-0.39837378]],1.44,127.664856
[[29.007364]],33.12,12.417376
[[32.495186]],31.68,2.5731866
[[34.29943]],30.24,13.424045
[[7.3729305]],5.76,28.002262
[[29.308231]],36.0,18.588247
[[32.378807]],33.12,2.2378983
[[25.511728]],24.48,4.214578
[[31.801542]],34.56,7.9816523
[[31.895218]],28.8,10.747288
[[33.820114]],28.8,17.430956
[[26.16688]],36.0,27.314222
[[35.179165]],28.8,22.149881
[[27.06984]],20.16,34.274998
[[29.544601]],21.6,36.78056
[[36.18559]],33.12,9.256008
[[31.511974]],31.68,0.530385
[[23.756165]],17.28,37.4778
[[8.136056]],5.76,41.250965
[[34.81818]],30.24,15.139486
[[34.68198]],33.12,4.716127
[[34.716957]],36.0,3.564008
[[22.86439]],18.72,22.138838
[[21.672749]],21.6,0.33679715
[[12.0778885]],4.32,179.58073
[[26.545664]],21.6,22.89659
[[29.510717]],33.12,10.89759
[[25.071955]],27.36,8.3627405
[[33.232323]],27.36,21.463165
[[21.951927]],25.92,15.308923
[[34.577286]],36.0,3.951984
[[19.620342]],18.72,4.8095245
[[33.985332]],28.8,18.004631
[[40.81492]],40.32,1.2274773
[[36.876625]],36.0,2.4350696
[[35.618515]],31.68,12.43218
[[33.57527]],31.68,5.982548
[[22.859808]],25.92,11.806296
[[28.661535]],23.04,24.39902
[[23.792454]],17.28,37.687805
[[18.982191]],20.16,5.842305
[[35.80625]],36.0,0.53819025
[[26.226418]],17.28,51.773243
[[24.787048]],18.72,32.40945
[[31.586763]],43.2,26.882494
[[11.544282]],5.76,100.42155
[[6.7919264]],5.76,17.915384
[[39.339516]],33.12,18.778736
[[25.35135]],27.36,7.341556
[[20.926596]],23.04,9.172765
[[33.482754]],36.0,6.9923506
[[27.047707]],23.04,17.394554
[[22.600208]],20.16,12.104209
[[32.42643]],33.12,2.09411
[[29.43259]],34.56,14.836258
[[36.278862]],28.8,25.968275
[[31.029093]],27.36,13.410423
[[30.343573]],31.68,4.2185216
[[31.832481]],18.72,70.04531
[[35.310894]],33.12,6.6150217
[[33.261787]],31.68,4.993015
[[31.002682]],38.88,20.260595
[[46.15677]],40.32,14.476114
[[7.6169305]],5.76,32.23837
[[18.308195]],17.28,5.950199
[[35.923588]],31.68,13.395162
[[34.36463]],31.68,8.4742155
[[30.779593]],36.0,14.501132
[[35.111893]],33.12,6.0141726
[[36.158684]],33.12,9.174773
[[34.298912]],33.12,3.5595205
[[34.863186]],27.36,27.423922
[[30.137272]],34.56,12.79725
[[24.02918]],23.04,4.293314
[[22.725866]],17.28,31.515425
[[18.267433]],14.4,26.85718
[[9.636309]],4.32,123.06269
[[35.904343]],33.12,8.406835
[[30.081558]],23.04,30.562315
[[25.628422]],21.6,18.650099
[[32.295822]],27.36,18.040283
[[32.131603]],25.92,23.964518
[[27.654976]],24.48,12.969674
[[18.573961]],20.16,7.867255
[[32.9655]],27.36,20.487936
[[36.440662]],38.88,6.2740192
[[32.835434]],33.12,0.8591938
[[33.053417]],28.8,14.768812
[[33.547363]],33.12,1.2903514
[[35.064705]],33.12,5.871697
[[25.269476]],25.92,2.5097382
[[6.7328386]],5.76,16.889555
[[29.817804]],20.16,47.905777
[[23.540716]],17.28,36.23099
[[25.869507]],30.24,14.452688
[[27.755999]],20.16,37.678566
[[32.858418]],40.32,18.505909
[[34.494297]],33.12,4.149451
[[26.972075]],36.0,25.07757
[[31.360165]],30.24,3.7042491
[[30.868374]],27.36,12.823002
[[34.48377]],38.88,11.307182
[[30.189898]],28.8,4.8260355
[[25.218563]],28.8,12.435543
[[22.628387]],25.92,12.699122
[[21.395763]],14.4,48.581696
[[11.882342]],4.32,175.0542
[[31.650185]],33.12,4.437845
[[24.612656]],20.16,22.086586
[[23.157997]],24.48,5.4003367
[[23.898758]],20.16,18.545427
[[32.509182]],17.28,88.131836
[[32.937702]],38.88,15.28369
[[26.24496]],36.0,27.097332
[[28.086918]],17.28,62.54003
[[24.827421]],21.6,14.941762
[[25.40618]],21.6,17.621199
[[31.643898]],31.68,0.11395926
[[31.11219]],25.92,20.031599
[[31.241446]],33.12,5.671961
[[29.5696]],38.88,23.946507
[[12.555972]],5.76,117.98562
[[24.297495]],24.48,0.7455256
[[35.081238]],28.8,21.809856
[[-0.42977288]],5.76,107.461334
[[35.995472]],38.88,7.4190564
[[19.862627]],24.48,18.861816
[[32.9564]],31.68,4.029045
[[20.878296]],14.4,44.98817
[[23.572401]],17.28,36.414352
[[30.831982]],36.0,14.355606
[[38.16843]],31.68,20.481155
[[32.389088]],27.36,18.381166
[[20.049057]],20.16,0.5503117
[[33.398716]],31.68,5.425239
[[27.404688]],27.36,0.16333066
[[9.064678]],5.76,57.37288
[[23.517733]],20.16,16.655422
[[22.64268]],30.24,25.123415
[[32.684116]],34.56,5.427908
[[26.696629]],36.0,25.8427
[[34.132317]],33.12,3.0565147
[[17.779182]],12.96,37.18505
[[31.199244]],31.68,1.5175402
[[31.348242]],27.36,14.576904
[[29.784842]],30.24,1.505153
[[18.358648]],15.84,15.900557
[[35.40953]],40.32,12.178743
[[23.06097]],31.68,27.206533
[[35.97672]],33.12,8.625362
[[30.912582]],27.36,12.984583
[[19.445055]],23.04,15.603063
[[33.981987]],37.44,9.236143
[[35.62596]],36.0,1.0389965
[[28.447409]],36.0,20.979422
[[31.836065]],28.8,10.541897
[[29.906128]],20.16,48.34389
[[42.679344]],33.12,28.862759
[[21.748428]],20.16,7.87911
[[36.012005]],36.0,0.03334681
[[31.316296]],31.68,1.1480577
[[29.986113]],25.92,15.687163
[[35.80456]],40.32,11.199003
[[22.419384]],15.84,41.536514
[[31.358706]],34.56,9.263009
[[31.889265]],27.36,16.554329
[[42.37378]],31.68,33.755615
[[35.97546]],30.24,18.966469
[[27.592861]],24.48,12.715939
[[28.401085]],30.24,6.0810676
[[30.807602]],28.8,6.970843
[[31.446373]],20.16,55.983997
[[31.974663]],38.88,17.760643
[[32.97982]],27.36,20.540276
[[22.79634]],25.92,12.051154
[[23.537413]],20.16,16.75304
[[30.320099]],30.24,0.26487797
[[25.85889]],37.44,30.932447
[[22.893467]],20.16,13.558865
[[31.607435]],31.68,0.22905643
[[22.430222]],15.84,41.604935
[[10.2950945]],5.76,78.734276
[[23.856892]],24.48,2.5453756
[[35.766045]],47.52,24.734755
[[9.077326]],5.76,57.592457
[[36.307808]],33.12,9.625028
[[23.58451]],15.84,48.892113
[[34.041107]],27.36,24.419249
[[39.578224]],34.56,14.52032
[[18.141487]],21.6,16.011635
[[31.167343]],28.8,8.219945
[[33.400326]],33.12,0.8463975
[[33.9716]],33.12,2.571258
[[36.656673]],33.12,10.678365
[[33.716747]],28.8,17.072042
[[28.643957]],37.44,23.493702
[[32.6749]],25.92,26.060572
[[19.552925]],20.16,3.0112834
[[33.48205]],40.32,16.959196
[[41.436256]],40.32,2.768494
[[9.916684]],18.72,47.02626
[[32.1406]],37.44,14.154382
[[32.7814]],38.88,15.685704
[[37.683598]],33.12,13.778981
[[21.858189]],14.4,51.79298
[[33.976585]],28.8,17.974258
[[28.226631]],25.92,8.89904
[[30.133919]],25.92,16.257402
[[33.613293]],25.92,29.680914
[[19.206013]],20.16,4.732079
[[31.952738]],43.2,26.03533
[[26.710625]],15.84,68.62768
[[33.789]],36.0,6.1416626
[[33.427547]],31.68,5.5162473
[[22.54476]],28.8,21.719582
[[31.688917]],28.8,10.030966
[[33.061844]],33.12,0.17558895
[[18.344393]],12.96,41.54624
[[25.007067]],18.72,33.584763
[[9.804761]],12.96,24.34598
[[32.516453]],27.36,18.846682
[[37.777206]],34.56,9.309042
[[35.191402]],37.44,6.005866
[[24.383093]],25.92,5.9294257
[[34.34628]],33.12,3.702537
[[35.797157]],34.56,3.5797336
[[30.854593]],28.8,7.134007
[[33.924675]],38.88,12.745179
[[31.68559]],27.36,15.809906
[[32.646732]],48.96,33.31958
[[13.262822]],4.32,207.00975
[[32.777256]],36.0,8.952066
[[28.506536]],18.72,52.27851
[[24.543293]],24.48,0.2585517
[[37.574287]],37.44,0.35867733
[[34.215244]],31.68,8.002665
[[34.053493]],33.12,2.8185225
[[31.081478]],30.24,2.7826664
[[32.650665]],27.36,19.337225
[[32.197407]],28.8,11.796555
[[23.901188]],17.28,38.317055
[[40.721806]],40.32,0.99654233
[[34.219578]],27.36,25.071552
[[38.124447]],34.56,10.313788
[[34.14496]],34.56,1.2009342
[[27.19835]],27.36,0.59082496
[[7.252391]],14.4,49.636173
[[33.873943]],30.24,12.01701
[[21.721947]],17.28,25.705704
[[26.60704]],20.16,31.979366
[[22.936554]],17.28,32.734684
[[12.462072]],14.4,13.4578285
[[18.942093]],20.16,6.0412054
[[18.447235]],14.4,28.1058
[[19.405945]],18.72,3.6642392
[[35.619225]],33.12,7.545971
[[36.11976]],33.12,9.057245
[[23.708723]],17.28,37.20325
[[31.62259]],5.76,449.00327
[[8.0334015]],5.76,39.468773
[[31.5345]],28.8,9.494795
[[27.522364]],34.56,20.363533
[[34.006218]],36.0,5.5382833
[[34.71117]],28.8,20.5249
[[31.681894]],31.68,0.0059785265
[[23.474068]],18.72,25.395664
[[11.979646]],14.4,16.808014
[[27.562376]],27.36,0.7396762
[[35.439465]],33.12,7.0032177
[[31.951826]],31.68,0.858036
[[35.422245]],33.12,6.951226
[[32.849968]],38.88,15.509345
[[33.124725]],34.56,4.1529975
[[37.369072]],31.68,17.95793
[[22.095127]],14.4,53.43839
[[22.641716]],17.28,31.028444
[[30.25947]],27.36,10.597476
[[34.091522]],25.92,31.525934
[[23.351566]],25.92,9.9090805
[[-0.22770888]],1.44,115.81311
[[23.624727]],17.28,36.717167
[[32.44116]],28.8,12.642914
[[28.645119]],31.68,9.579803
[[34.587517]],28.8,20.095549
[[31.300312]],21.6,44.908848
[[26.914436]],18.72,43.773705
[[22.210884]],14.4,54.242252
[[21.567093]],21.6,0.15234947
[[35.251854]],30.24,16.573591
[[20.364666]],43.2,52.85957
[[16.255497]],18.72,13.165077
[[33.950348]],36.0,5.693478
[[25.071526]],20.16,24.362726
[[6.9091196]],4.32,59.933315
[[34.514732]],30.24,14.136021
[[11.48732]],14.4,20.226942
[[35.86208]],34.56,3.7675872
