FOC,PERC
[[22.493292]],33.12,32.08547
[[18.814987]],30.24,37.781124
[[20.569471]],28.8,28.578222
[[34.555573]],34.56,0.012814999
[[37.79419]],34.56,9.358183
[[21.306707]],30.24,29.541311
[[14.748873]],20.16,26.840908
[[32.85991]],38.88,15.483776
[[34.461803]],37.44,7.9545817
[[36.015755]],38.88,7.366889
[[20.060476]],36.0,44.276455
[[36.48152]],31.68,15.156317
[[20.846754]],20.16,3.4065192
[[20.27093]],28.8,29.614826
[[26.043652]],33.12,21.365784
[[27.544258]],34.56,20.300182
[[21.962742]],18.72,17.322344
[[25.405266]],25.92,1.9858575
[[20.525745]],17.28,18.783245
[[18.5778]],17.28,7.510417
[[17.82558]],20.16,11.579461
[[19.404884]],20.16,3.7456126
[[20.987556]],20.16,4.1049438
[[1.9529446]],5.76,66.09471
[[30.539387]],38.88,21.452198
[[23.009155]],14.4,59.78581
[[22.127567]],21.6,2.4424393
[[37.413948]],28.8,29.909546
[[27.998505]],30.24,7.4123516
[[24.410244]],27.36,10.781274
[[25.716713]],12.96,98.43143
[[19.60031]],33.12,40.82032
[[20.678604]],4.32,378.6714
[[18.84161]],20.16,6.5396323
[[16.964804]],24.48,30.699331
[[25.246283]],15.84,59.383095
[[18.233704]],21.6,15.584707
[[-0.42788106]],1.44,129.71396
[[8.371006]],5.76,45.32996
[[23.576927]],31.68,25.577883
[[22.019575]],20.16,9.224084
[[17.713736]],24.48,27.639967
[[25.419365]],36.0,29.390654
[[32.534893]],37.44,13.101244
[[18.96945]],27.36,30.667215
[[33.2313]],34.56,3.844621
[[23.88761]],30.24,21.00658
[[35.025276]],31.68,10.559583
[[28.63304]],15.84,80.76414
[[33.55546]],27.36,22.64423
[[24.475464]],25.92,5.573056
[[20.21494]],18.72,7.9857903
[[25.681076]],31.68,18.935997
[[21.18887]],25.92,18.25282
[[35.264675]],41.76,15.553935
[[13.83686]],25.92,46.617054
[[28.701408]],31.68,9.402121
[[21.379099]],33.12,35.44958
[[7.656161]],7.2,6.33557
[[16.136816]],21.6,25.292519
[[9.782156]],14.4,32.06836
[[37.38659]],33.12,12.882216
[[25.92461]],36.0,27.987194
[[24.048376]],33.12,27.390167
[[19.44056]],37.44,48.075424
[[34.357018]],25.92,32.55022
[[3.9351585]],5.76,31.681278
[[22.44001]],28.8,22.083296
[[4.4973474]],12.96,65.29824
[[3.7848423]],5.76,34.290936
[[16.763271]],17.28,2.990332
[[16.838802]],17.28,2.553231
[[23.043846]],31.68,27.260586
[[22.313618]],36.0,38.01773
[[30.738026]],34.56,11.058957
[[9.662146]],20.16,52.072693
[[32.57302]],34.56,5.7493644
[[21.043968]],20.16,4.3847637
[[24.224792]],23.04,5.1423244
[[28.799393]],30.24,4.763912
[[35.36065]],28.8,22.780035
[[17.574652]],20.16,12.824148
[[16.551186]],25.92,36.14512
[[18.858715]],15.84,19.057543
[[32.524155]],33.12,1.7990468
[[25.309818]],28.8,12.118685
[[35.55863]],40.32,11.8089485
[[25.507116]],33.12,22.985758
[[22.267738]],25.92,14.090516
[[28.754911]],15.84,81.53352
[[19.933723]],27.36,27.142826
[[21.46736]],28.8,25.460556
[[22.099556]],27.36,19.226772
[[29.29786]],38.88,24.645426
[[22.026348]],23.04,4.3995347
[[19.14663]],28.8,33.518646
[[26.240032]],36.0,27.111021
[[23.472427]],33.12,29.12914
[[18.585308]],17.28,7.553862
[[21.22675]],14.4,47.407986
[[20.39787]],20.16,1.1799071
[[23.75083]],27.36,13.191414
[[22.537533]],20.16,11.793319
[[22.208683]],21.6,2.8179753
[[26.474905]],25.92,2.140837
[[24.516125]],14.4,70.25087
[[22.864416]],15.84,44.34606
[[16.041908]],21.6,25.731907
[[25.393883]],20.16,25.961721
[[21.683249]],33.12,34.531254
[[21.966026]],25.92,15.254529
[[31.079006]],27.36,13.592855
[[27.318916]],14.4,89.7147
[[21.796513]],30.24,27.921585
[[26.07288]],31.68,17.699245
[[33.862015]],38.88,12.9063425
[[26.30336]],25.92,1.479012
[[13.87846]],25.92,46.456562
[[31.235954]],33.12,5.6885405
[[22.122036]],20.16,9.732323
[[18.20134]],30.24,39.810383
[[29.37936]],37.44,21.529484
[[34.090157]],33.12,2.92922
[[26.008759]],36.0,27.753448
[[-1.0363187]],1.44,171.96658
[[33.977333]],31.68,7.2516813
[[33.391388]],24.48,36.402733
[[34.598038]],40.32,14.191374
[[37.042404]],38.88,4.7263293
[[25.808954]],33.12,22.07441
[[34.9281]],27.36,27.661184
[[5.425228]],5.76,5.8120155
[[17.392498]],28.8,39.609383
[[22.085651]],20.16,9.551844
[[25.793604]],30.24,14.70369
[[18.86278]],28.8,34.504234
[[23.582369]],31.68,25.560703
[[16.173174]],5.76,180.78426
[[21.777798]],28.8,24.382645
[[21.686193]],27.36,20.737598
[[19.26834]],27.36,29.574785
[[20.586243]],27.36,24.757885
[[23.440987]],27.36,14.323881
[[33.57112]],34.56,2.861343
[[33.508995]],37.44,10.4994755
[[23.076496]],28.8,19.873276
[[16.600166]],21.6,23.147379
[[21.769728]],28.8,24.410666
[[14.459099]],15.84,8.717812
[[26.057018]],36.0,27.619394
[[19.16871]],17.28,10.930035
[[18.262863]],28.8,36.58728
[[35.959408]],36.0,0.112756096
[[32.99878]],25.92,27.310106
[[24.748566]],36.0,31.253984
[[25.020576]],21.6,15.836
[[24.489277]],30.24,19.016941
[[18.107557]],38.88,53.427063
[[30.545666]],36.0,15.1509285
[[25.548172]],33.12,22.861797
[[33.302406]],40.32,17.404745
[[29.692135]],31.68,6.2748275
[[18.987621]],20.16,5.8153696
[[27.160461]],27.36,0.72930986
[[35.855278]],41.76,14.139657
[[33.017727]],28.8,14.644888
[[27.927158]],30.24,7.6482854
[[22.282013]],23.04,3.2898784
[[31.285828]],40.32,22.40618
[[25.023987]],25.92,3.4568415
[[22.79565]],25.92,12.053818
[[34.74091]],40.32,13.837029
[[22.288206]],33.12,32.70469
[[32.467896]],30.24,7.36738
[[12.952196]],5.76,124.86451
[[27.311]],30.24,9.685843
[[25.256989]],36.0,29.841698
[[29.560932]],30.24,2.245594
[[7.096138]],12.96,45.24585
[[20.25961]],21.6,6.2055144
[[29.34907]],30.24,2.9461975
[[9.921623]],4.32,129.6672
[[16.981483]],17.28,1.7275301
[[17.92508]],24.48,26.776636
[[21.864223]],43.2,49.388374
[[27.468288]],15.84,73.41091
[[18.846926]],15.84,18.983116
[[16.300037]],21.6,24.536865
[[30.488804]],34.56,11.780085
[[16.797083]],20.16,16.681137
[[34.14383]],31.68,7.777238
[[25.820446]],36.0,28.276539
[[18.233282]],20.16,9.557132
[[15.083292]],14.4,4.745086
[[35.870827]],30.24,18.62046
[[27.26315]],25.92,5.181903
[[20.749985]],21.6,3.9352574
[[19.374916]],27.36,29.185251
[[34.24964]],31.68,8.11124
[[26.218979]],25.92,1.1534677
[[33.92256]],34.56,1.8444436
[[34.26809]],36.0,4.810863
[[23.575539]],34.56,31.783745
[[24.943735]],33.12,24.686789
[[16.253368]],20.16,19.378134
[[26.748573]],25.92,3.196656
[[26.68842]],15.84,68.487495
[[28.425411]],38.88,26.889378
[[20.363316]],30.24,32.660995
[[26.452988]],30.24,12.523188
[[24.778881]],31.68,21.783836
[[35.177803]],40.32,12.753465
[[27.8173]],27.36,1.6714188
[[21.36405]],25.92,17.57697
[[35.442146]],30.24,17.202866
[[29.504513]],30.24,2.432166
[[22.559078]],25.92,12.966519
[[22.057106]],34.56,36.177357
[[16.917656]],15.84,6.8033824
[[22.862343]],27.36,16.438808
[[24.513885]],30.24,18.935562
[[15.617449]],25.92,39.747498
[[22.850447]],25.92,11.842413
[[29.074993]],31.68,8.222876
[[27.297367]],36.0,24.17398
[[20.215677]],17.28,16.988869
[[24.464493]],12.96,88.76923
[[23.237087]],53.28,56.386845
[[12.481819]],24.48,49.012177
[[21.094688]],14.4,46.490894
[[21.318209]],27.36,22.082571
[[26.762062]],14.4,85.84766
[[24.852318]],30.24,17.81641
[[26.62677]],15.84,68.0983
[[24.369188]],28.8,15.384761
[[22.870174]],18.72,22.169739
[[23.799244]],27.36,13.0144615
[[33.85533]],38.88,12.9235325
[[28.682718]],27.36,4.8344946
[[16.763885]],20.16,16.845806
[[25.27946]],28.8,12.224092
[[25.731981]],12.96,98.54923
[[27.344599]],21.6,26.595364
[[19.192234]],20.16,4.800426
[[28.288101]],40.32,29.841019
[[21.615503]],14.4,50.107662
[[18.846165]],21.6,12.749238
[[25.059177]],36.0,30.391174
[[23.638027]],36.0,34.338814
[[22.22971]],30.24,26.489056
[[12.770159]],14.4,11.318339
[[21.21501]],20.16,5.233184
[[24.286251]],25.92,6.303044
[[5.7456746]],5.76,0.24870865
[[18.402267]],21.6,14.804318
[[22.888157]],14.4,58.945538
[[27.807377]],40.32,31.033293
[[21.621143]],18.72,15.497565
[[25.526459]],25.92,1.5182922
[[34.96202]],36.0,2.8832755
[[20.799313]],23.04,9.725209
[[28.417168]],15.84,79.401306
[[-11.374163]],7.2,257.9745
[[25.78171]],30.24,14.743023
[[28.228745]],31.68,10.894115
[[23.662247]],31.68,25.308565
[[30.173283]],36.0,16.185326
[[4.540797]],4.32,5.111043
[[30.189083]],36.0,16.141436
[[28.553604]],14.4,98.288925
[[5.050708]],1.44,250.74358
[[26.249107]],28.8,8.857264
[[33.03437]],40.32,18.069517
[[21.758152]],20.16,7.927342
[[24.783577]],33.12,25.170357
[[27.843304]],28.8,3.3218596
[[28.352386]],36.0,21.243372
[[20.090916]],20.16,0.34267938
[[10.075949]],12.96,22.253483
[[34.08899]],34.56,1.3628821
[[21.24149]],40.32,47.317734
[[25.329098]],30.24,16.239756
[[29.443882]],27.36,7.616525
[[16.252457]],23.04,29.459826
[[33.233246]],38.88,14.523546
[[37.471905]],33.12,13.139812
[[-5.0039425]],5.76,186.874
[[19.033655]],25.92,26.567688
[[20.426031]],27.36,25.343454
[[25.856934]],36.0,28.175184
[[28.36145]],14.4,96.95452
[[34.396095]],33.12,3.8529482
[[20.83204]],46.08,54.79158
[[23.017094]],20.16,14.172092
[[33.8467]],41.76,18.949472
[[26.635738]],27.36,2.6471572
[[27.245714]],30.24,9.901738
[[34.602863]],36.0,3.8809352
[[33.03732]],34.56,4.405909
[[20.604916]],28.8,28.455153
[[34.92493]],33.12,5.449673
[[35.087868]],34.56,1.527391
[[30.457378]],30.24,0.71884465
[[28.826836]],31.68,9.006202
[[14.307892]],15.84,9.672401
[[26.198826]],25.92,1.0757167
[[24.105577]],34.56,30.250067
[[18.194632]],25.92,29.804663
[[22.020443]],14.4,52.919746
[[35.711655]],34.56,3.33233
[[20.115263]],28.8,30.155334
[[21.212074]],40.32,47.390686
[[22.89629]],20.16,13.572867
[[23.783684]],27.36,13.071333
[[20.75986]],27.36,24.123325
[[25.593487]],31.68,19.21248
[[23.150906]],25.92,10.683235
[[12.327587]],23.04,46.49485
[[19.207573]],28.8,33.307037
[[22.586956]],25.92,12.858966
[[18.647964]],23.04,19.062658
[[11.124892]],24.48,54.555176
[[18.483381]],18.72,1.2639853
[[26.523224]],20.16,31.563612
[[29.497879]],27.36,7.813883
[[20.96566]],23.04,9.003215
[[4.616284]],18.72,75.34036
[[26.140377]],14.4,81.530396
[[18.562145]],27.36,32.155903
[[20.982044]],20.16,4.077601
[[19.73526]],34.56,42.895664
[[21.358799]],27.36,21.934216
[[23.062296]],14.4,60.15484
[[14.103828]],27.36,48.45092
[[17.389362]],17.28,0.63287985
[[25.56773]],12.96,97.28187
[[10.924507]],25.92,57.85298
[[22.503113]],20.16,11.622583
[[34.419548]],34.56,0.40640432
[[13.703825]],15.84,13.485954
[[36.143017]],34.56,4.5804844
[[30.252388]],36.0,15.965589
[[25.377224]],48.96,48.167435
[[27.020298]],15.84,70.58269
[[31.263905]],33.12,5.60415
[[22.479437]],27.36,17.838318
[[19.920124]],34.56,42.360756
[[19.019146]],14.4,32.077404
[[24.558136]],31.68,22.480633
[[19.705223]],23.04,14.473862
[[35.510143]],36.0,1.3607131
[[21.558414]],38.88,44.551407
[[29.925112]],36.0,16.87469
[[27.675364]],20.16,37.27859
[[27.400957]],18.72,46.37264
[[19.356174]],30.24,35.991486
[[19.52364]],21.6,9.612781
[[-10.319013]],1.44,816.598
[[22.39804]],37.44,40.17617
[[22.07638]],23.04,4.1823835
[[24.786572]],33.12,25.161318
[[23.380188]],34.56,32.348995
[[34.007866]],33.12,2.6807578
[[16.015608]],4.32,270.73166
[[23.30946]],33.12,29.621197
[[27.858963]],33.12,15.88477
[[21.702253]],21.6,0.47339332
[[26.782637]],25.92,3.328073
[[24.151794]],27.36,11.7259
[[26.496544]],34.56,23.331762
[[8.721302]],5.76,51.411484
[[21.310484]],28.8,26.005262
[[33.893936]],40.32,15.937657
[[24.81813]],30.24,17.929462
[[23.925247]],27.36,12.553923
[[18.968153]],33.12,42.729004
[[34.967392]],36.0,2.8683555
[[26.259142]],30.24,13.164213
[[35.39012]],31.68,11.711241
[[21.309336]],36.0,40.807404
[[25.433947]],33.12,23.20668
[[18.508213]],28.8,35.735367
[[22.850084]],21.6,5.7874255
[[16.490637]],28.8,42.74084
[[21.165632]],41.76,49.316013
[[22.22224]],48.96,54.61144
[[16.142725]],15.84,1.9111418
[[20.162159]],37.44,46.148075
[[24.978535]],27.36,8.704187
[[15.219464]],20.16,24.506626
[[9.638427]],4.32,123.111725
[[24.403276]],28.8,15.266399
[[10.906508]],24.48,55.44727
[[21.482937]],28.8,25.406467
[[-3.4290075]],5.76,159.53137
[[21.477676]],27.36,21.499723
[[17.043045]],24.48,30.379715
[[25.204597]],25.92,2.760041
[[22.670614]],27.36,17.13957
[[28.846636]],27.36,5.433608
[[23.137352]],18.72,23.596972
[[24.480057]],25.92,5.555337
[[19.871035]],27.36,27.371952
[[36.61476]],28.8,27.134592
[[18.306526]],31.68,42.21425
[[26.964565]],20.16,33.752804
[[23.665636]],33.12,28.545782
[[29.552944]],27.36,8.015144
[[18.704817]],28.8,35.052715
[[3.182595]],4.32,26.328823
[[35.20034]],38.88,9.464148
[[22.741005]],21.6,5.2824283
[[19.347084]],36.0,46.258102
[[-0.48900402]],1.44,133.95862
[[34.66079]],38.88,10.851882
[[27.899815]],17.28,61.457253
[[19.212368]],18.72,2.6301746
[[30.813763]],20.16,52.846043
[[8.333008]],21.6,61.421265
[[25.72847]],28.8,10.665033
[[12.961126]],21.6,39.994785
[[17.52211]],15.84,10.61938
[[17.685417]],5.76,207.03847
[[19.252346]],31.68,39.228706
[[35.721474]],36.0,0.77368414
[[23.194885]],34.56,32.885174
[[25.975386]],15.84,63.986023
[[24.223097]],12.96,86.90661
[[-0.26973128]],1.44,118.731346
[[21.567476]],28.8,25.112926
[[21.629997]],41.76,48.20403
[[24.84877]],18.72,32.739162
[[34.28984]],33.12,3.532131
[[21.967724]],17.28,27.128025
[[19.27089]],30.24,36.273514
[[-0.59141207]],1.44,141.07028
[[19.430895]],18.72,3.7975192
[[19.608654]],18.72,4.747087
[[25.59903]],28.8,11.114478
[[22.77597]],33.12,31.23197
[[32.24134]],33.12,2.6529539
[[26.837957]],36.0,25.450119
[[20.304173]],37.44,45.76877
[[27.503887]],33.12,16.95686
[[18.586832]],15.84,17.34111
[[19.282066]],21.6,10.731175
[[22.524857]],36.0,37.430954
[[16.334438]],21.6,24.377602
[[23.113264]],21.6,7.0058503
[[23.389925]],28.8,18.78498
[[23.94508]],34.56,30.71447
[[22.5246]],28.8,21.789585
[[34.41729]],34.56,0.41293874
[[24.722656]],37.44,33.967262
[[33.5554]],33.12,1.3146194
[[32.787968]],33.12,1.0025098
[[21.094595]],34.56,38.9624
[[22.347858]],20.16,10.852473
[[18.35938]],21.6,15.002869
[[26.063534]],33.12,21.305754
[[25.478222]],34.56,26.278296
[[24.873709]],36.0,30.906364
[[26.743746]],15.84,68.83678
[[26.63455]],28.8,7.518921
[[29.062298]],30.24,3.8945172
[[15.702368]],5.76,172.61055
[[21.757198]],53.28,59.164417
[[-1.7218935]],2.88,159.78796
[[23.822437]],27.36,12.929689
[[29.096867]],28.8,1.0307895
[[34.538338]],33.12,4.282424
[[18.6732]],28.8,35.1625
[[34.185074]],34.56,1.0848596
[[22.65115]],21.6,4.866432
[[30.513039]],34.56,11.709961
[[-0.29764205]],4.32,106.88987
[[24.09961]],27.36,11.916635
[[34.177273]],34.56,1.1074321
[[34.538376]],31.68,9.02265
[[27.865088]],14.4,93.50756
[[24.091112]],15.84,52.09035
[[18.779316]],20.16,6.8486304
[[26.667156]],14.4,85.18859
[[24.290512]],31.68,23.325405
[[25.951979]],27.36,5.146279
[[32.38195]],40.32,19.687622
[[15.387243]],12.96,18.72873
[[23.158619]],27.36,15.3559265
[[22.07272]],27.36,19.324858
[[28.635077]],17.28,65.71224
[[13.459793]],14.4,6.529212
[[23.361984]],21.6,8.157332
[[18.4463]],21.6,14.600462
[[19.090149]],17.28,10.475394
[[33.519936]],30.24,10.846349
[[21.748655]],40.32,46.059883
[[15.310085]],17.28,11.399973
[[24.106115]],30.24,20.284008
[[24.652502]],31.68,22.18276
[[22.661057]],33.12,31.578934
[[29.447464]],17.28,70.41356
[[23.27844]],28.8,19.17208
[[23.567078]],36.0,34.535896
[[16.683815]],38.88,57.088955
[[30.388062]],40.32,24.632784
[[20.422947]],5.76,254.56505
[[24.025314]],28.8,16.578768
[[19.561245]],20.16,2.9700143
[[24.07016]],28.8,16.423054
[[22.280563]],20.16,10.518668
[[26.473703]],28.8,8.077416
[[18.303295]],15.84,15.5511055
[[24.256643]],37.44,35.211952
[[26.015879]],14.4,80.665825
[[23.086266]],36.0,35.871487
[[19.500366]],18.72,4.168627
[[19.409925]],18.72,3.685503
[[27.922522]],23.04,21.191496
[[30.421387]],33.12,8.147984
[[29.887104]],37.44,20.17333
[[19.078754]],31.68,39.776657
[[18.5307]],17.28,7.2378473
[[21.811064]],20.16,8.189801
[[19.94141]],21.6,7.6786585
[[21.35656]],25.92,17.605865
[[23.683304]],25.92,8.62923
[[21.106434]],34.56,38.928146
[[22.335146]],38.88,42.55364
[[20.923038]],12.96,61.4432
[[18.756668]],15.84,18.413307
[[20.881714]],27.36,23.677948
[[20.864048]],30.24,31.005133
[[21.846628]],14.4,51.712696
[[23.247492]],27.36,15.031099
[[26.13335]],30.24,13.58019
[[22.486725]],21.6,4.105206
[[20.074915]],33.12,39.387333
[[4.450351]],5.76,22.736961
[[20.31998]],28.8,29.44451
[[8.66208]],5.76,50.383324
[[23.096191]],33.12,30.26512
[[16.841429]],34.56,51.26902
[[28.52969]],38.88,26.621168
[[22.275988]],27.36,18.581919
[[36.24559]],31.68,14.411584
[[4.2538996]],14.4,70.45903
[[22.725166]],34.56,34.244312
[[15.115948]],14.4,4.971862
[[32.18202]],36.0,10.605505
[[15.847353]],5.76,175.12766
[[22.024803]],33.12,33.49999
[[30.139732]],34.56,12.79013
[[22.852592]],20.16,13.356115
[[37.836216]],31.68,19.432499
[[23.850643]],25.92,7.98363
[[34.25908]],30.24,13.2906065
[[19.709862]],18.72,5.287727
[[21.41968]],18.72,14.42137
[[26.899555]],17.28,55.668716
[[23.075127]],31.68,27.161848
[[19.001816]],18.72,1.50543
[[26.511993]],38.88,31.810719
[[24.820969]],30.24,17.920076
[[20.693932]],44.64,53.642624
[[27.658316]],33.12,16.490591
[[24.743755]],38.88,36.358654
[[20.517612]],21.6,5.0110555
[[18.931606]],17.28,9.557902
[[25.319862]],36.0,29.66705
[[23.187008]],28.8,19.489553
[[34.548687]],33.12,4.313672
[[22.220074]],20.16,10.21862
[[21.163704]],28.8,26.514915
[[28.570454]],36.0,20.637629
[[33.967068]],28.8,17.941212
[[19.69624]],27.36,28.010822
[[24.894152]],37.44,33.50921
[[18.664005]],20.16,7.4206085
[[33.81733]],18.72,80.64813
[[24.73484]],37.44,33.93472
[[25.000814]],31.68,21.083288
[[23.943632]],36.0,33.48991
[[15.571649]],18.72,16.818113
[[13.612542]],5.76,136.32886
[[18.62268]],17.28,7.7701383
[[23.071741]],27.36,15.673463
[[22.340336]],33.12,32.54729
[[26.175251]],14.4,81.77258
[[34.96694]],36.0,2.869606
[[14.319442]],18.72,23.507252
[[32.39142]],36.0,10.023837
[[18.805582]],28.8,34.70284
[[21.191795]],27.36,22.54461
[[34.184563]],33.12,3.2142627
[[20.415249]],34.56,40.9281
[[23.616718]],34.56,31.664593
[[17.24754]],25.92,33.458565
[[25.370317]],27.36,7.272234
[[25.943508]],33.12,21.66815
[[19.135195]],23.04,16.947943
[[23.592693]],20.16,17.02725
[[31.141823]],17.28,80.21887
[[16.64171]],25.92,35.79587
[[30.82308]],27.36,12.657454
[[33.92519]],38.88,12.743856
[[25.923212]],17.28,50.018585
[[16.969908]],18.72,9.34878
[[32.740364]],33.12,1.1462405
[[35.54353]],38.88,8.581459
[[4.4106903]],15.84,72.15473
[[17.350603]],40.32,56.967747
[[21.851475]],18.72,16.727968
[[34.56004]],41.76,17.241282
[[-4.599821]],5.76,179.858
[[34.193684]],40.32,15.194236
[[22.119953]],25.92,14.660674
[[35.46514]],41.76,15.073893
[[17.727102]],25.92,31.608402
[[23.085094]],31.68,27.130383
[[19.691423]],20.16,2.324288
[[16.399076]],20.16,18.655375
[[34.59394]],40.32,14.201535
[[23.595945]],14.4,63.860737
[[26.980053]],24.48,10.212637
[[35.18393]],36.0,2.2668626
[[22.44432]],18.72,19.89488
[[31.56961]],37.44,15.679457
[[25.953457]],30.24,14.175076
[[21.039942]],33.12,36.473606
[[17.467392]],25.92,32.61037
[[19.364311]],23.04,15.953514
[[34.144287]],40.32,15.316747
[[-0.41461802]],1.44,128.79292
[[25.871624]],40.32,35.834267
[[33.282516]],36.0,7.5485654
[[14.924345]],14.4,3.6412876
[[24.830793]],31.68,21.61997
[[29.414433]],28.8,2.133449
[[26.180084]],33.12,20.95385
[[24.203022]],34.56,29.96811
[[24.46871]],36.0,32.03136
[[27.65696]],38.88,28.865847
[[-3.1529634]],5.76,154.73895
[[28.776806]],31.68,9.164124
[[21.250051]],23.04,7.7688775
[[29.46059]],36.0,18.165026
[[26.903984]],30.24,11.031798
[[17.374224]],14.4,20.654335
[[17.540855]],14.4,21.811499
[[20.519625]],14.4,42.4974
[[22.609333]],25.92,12.7726345
[[23.620316]],27.36,13.668439
[[13.695346]],18.72,26.841099
[[21.801884]],37.44,41.76847
[[28.728497]],36.0,20.198622
[[-0.1236676]],1.44,108.58803
[[3.3691752]],5.76,41.507378
[[9.868067]],5.76,71.3206
[[34.396576]],36.0,4.4539557
[[21.526714]],14.4,49.491074
[[16.143986]],25.92,37.716106
[[19.47554]],17.28,12.7056675
[[24.677784]],34.56,28.594378
[[11.713942]],25.92,54.807323
[[21.530418]],15.84,35.92436
[[22.849617]],31.68,27.873684
[[18.480463]],17.28,6.9471197
[[22.841003]],15.84,44.198254
[[21.469662]],28.8,25.45256
[[23.405254]],27.36,14.454481
[[26.16565]],30.24,13.473381
[[24.756603]],41.76,40.71694
[[34.608383]],36.0,3.8656023
[[22.23127]],20.16,10.274157
[[27.383636]],27.36,0.086388394
[[23.520208]],28.8,18.332607
[[18.087921]],18.72,3.376486
[[36.88183]],40.32,8.527211
[[20.600597]],12.96,58.955227
[[21.627888]],31.68,31.730154
[[21.554312]],5.76,274.2068
[[13.14197]],12.96,1.4040868
[[23.188782]],27.36,15.245682
[[33.882854]],37.44,9.500919
[[34.291985]],40.32,14.950435
[[4.7617373]],5.76,17.330952
[[10.724982]],24.48,56.188797
[[24.125246]],31.68,23.847078
[[25.189808]],15.84,59.02656
[[25.610538]],25.92,1.1939105
[[31.47791]],37.44,15.924385
[[14.985363]],20.16,25.667841
[[19.93361]],20.16,1.122961
[[5.7161694]],18.72,69.464905
[[16.903303]],15.84,6.7127714
[[23.932976]],33.12,27.738598
[[23.88118]],34.56,30.899366
[[23.510983]],36.0,34.691715
[[22.056484]],28.8,23.414984
[[22.579609]],15.84,42.548035
[[19.690107]],27.36,28.033236
[[23.193142]],33.12,29.972395
[[38.351074]],54.72,29.913975
[[22.77644]],36.0,36.732113
[[23.437649]],21.6,8.507631
[[19.508978]],30.24,35.486183
[[18.67749]],15.84,17.913446
[[32.851906]],33.12,0.80945987
[[35.905674]],46.08,22.079702
[[12.544923]],4.32,190.39171
[[36.119423]],36.0,0.3317303
[[32.153435]],36.0,10.684904
[[37.873596]],41.76,9.306519
[[27.035988]],34.56,21.770872
[[23.987053]],24.48,2.013671
[[21.946682]],28.8,23.796242
[[20.00888]],36.0,44.419777
[[23.872929]],18.72,27.526335
[[27.531685]],14.4,91.19226
[[-0.37836802]],1.44,126.27555
[[23.62999]],18.72,26.228582
[[17.342989]],21.6,19.708385
[[22.715965]],25.92,12.361245
[[9.054219]],5.76,57.1913
[[34.945137]],38.88,10.120535
[[33.213497]],31.68,4.8405833
[[21.917942]],34.56,36.580032
[[34.55144]],28.8,19.970284
[[33.789837]],33.12,2.0224576
[[-2.0862136]],1.44,244.87593
[[18.362751]],21.6,14.987267
[[22.748676]],34.56,34.17629
[[20.855352]],23.04,9.48198
[[18.882822]],18.72,0.8697796
[[32.55867]],34.56,5.790889
[[25.616932]],25.92,1.1692445
[[18.998032]],23.04,17.543268
[[24.345951]],28.8,15.4654455
[[23.767082]],30.24,21.405151
[[33.057915]],33.12,0.1874523
[[21.022379]],23.04,8.75704
[[13.546047]],14.4,5.9302254
[[22.715029]],33.12,31.415976
[[19.417686]],27.36,29.028925
[[24.028011]],25.92,7.299339
[[26.336948]],24.48,7.5855756
[[17.016693]],27.36,37.804485
[[23.374638]],18.72,24.864521
[[31.584095]],36.0,12.266402
[[33.79599]],31.68,6.67926
[[36.345757]],34.56,5.1671157
[[32.86135]],28.8,14.101916
[[33.834656]],43.2,21.679039
[[30.163769]],37.44,19.434376
[[23.392996]],31.68,26.158472
[[10.665903]],5.76,85.17192
[[33.944756]],34.56,1.7802252
[[32.854248]],27.36,20.081312
[[25.83049]],30.24,14.581712
[[25.938896]],14.4,80.131226
[[33.859188]],37.44,9.564131
[[22.571587]],21.6,4.498084
[[31.495445]],36.0,12.512652
[[22.555407]],20.16,11.881978
[[21.63527]],21.6,0.16328141
[[31.552708]],28.8,9.558015
[[26.063978]],25.92,0.5554711
[[18.905869]],34.56,45.29552
[[16.959074]],15.84,7.0648603
[[24.436798]],30.24,19.190481
[[22.913155]],25.92,11.600484
[[31.036629]],23.04,34.707584
[[25.247025]],28.8,12.336719
[[25.73022]],36.0,28.527164
[[26.120209]],38.88,32.818394
[[11.348199]],1.44,688.0694
[[28.020557]],15.84,76.89745
[[27.111412]],31.68,14.421049
[[21.834162]],18.72,16.635483
[[15.431261]],40.32,61.728024
[[22.399054]],43.2,48.15034
[[25.320145]],33.12,23.550285
[[21.477833]],5.76,272.87903
[[29.644558]],38.88,23.753712
[[20.230185]],30.24,33.10124
[[22.139265]],36.0,38.50204
[[36.209927]],37.44,3.285449
[[19.463863]],21.6,9.889523
[[22.778532]],20.16,12.98875
[[13.629509]],5.76,136.62341
[[19.23871]],28.8,33.19892
[[33.039764]],33.12,0.24225402
[[24.488453]],12.96,88.95411
[[16.792913]],27.36,38.622395
[[25.701954]],31.68,18.870096
[[19.632994]],28.8,31.829882
[[27.073895]],24.48,10.595977
[[19.757807]],25.92,23.773893
[[29.728392]],28.8,3.223585
[[28.694706]],34.56,16.97134
[[21.843843]],27.36,20.161394
[[20.987839]],21.6,2.8340816
[[35.54341]],33.12,7.317066
[[26.256908]],31.68,17.118345
[[24.332619]],38.88,37.416107
[[7.548126]],4.32,74.725136
[[22.414894]],20.16,11.184991
[[34.21765]],34.56,0.99059606
[[17.411127]],18.72,6.9918394
[[24.990753]],27.36,8.65953
[[16.336584]],21.6,24.367668
[[22.807335]],25.92,12.008739
[[16.841583]],24.48,31.202682
