FOC,PERC
4.32,194.918
24.48,14.421699
20.16,31.353436
37.44,43.197933
17.28,11.390983
41.76,22.77221
36.0,11.107466
28.8,6.2623754
31.68,10.319665
41.76,4.9565034
33.12,10.175578
36.0,53.221172
24.48,8.506698
34.56,13.627708
21.6,32.91764
18.72,17.58278
23.04,26.134443
37.44,10.625939
37.44,11.3380575
30.24,2.1096134
18.72,54.197205
14.4,26.613375
18.72,30.597847
34.56,11.355739
27.36,25.709164
24.48,27.787086
34.56,16.932674
20.16,6.0139575
36.0,10.98477
31.68,21.473639
34.56,13.664458
27.36,23.568205
34.56,8.346813
5.76,95.54251
36.0,11.808348
30.24,8.75456
33.12,16.433203
27.36,22.52976
27.36,36.68994
34.56,0.060653243
8.64,26.51613
27.36,5.170971
31.68,7.739765
27.36,41.870262
43.2,22.859299
14.4,28.726593
25.92,19.172209
8.64,15.148112
38.88,18.171375
37.44,7.752364
21.6,36.43449
33.12,1.5328819
30.24,21.304914
25.92,40.920258
31.68,14.308606
33.12,5.0130444
41.76,3.2422462
28.8,9.570539
20.16,8.810958
38.88,27.631962
20.16,23.00816
36.0,8.879736
14.4,84.95442
37.44,5.533675
20.16,20.690779
37.44,14.692648
12.96,9.696543
36.0,2.6396117
34.56,6.902814
41.76,5.920829
27.36,5.6997514
36.0,1.4537917
30.24,10.152298
21.6,3.240762
20.16,42.975243
34.56,6.2998576
28.8,4.536788
20.16,36.70966
21.6,6.0921507
28.8,36.881435
33.12,7.0620275
38.88,15.273388
15.84,26.047337
27.36,11.976581
18.72,2.8919258
50.4,34.537693
33.12,2.9243593
30.24,19.264908
36.0,10.519091
31.68,48.380672
33.12,5.031404
31.68,0.8536951
25.92,1.062611
33.12,7.7072434
30.24,18.426344
27.36,11.2750025
18.72,53.767334
31.68,10.349028
28.8,8.668271
18.72,41.1051
33.12,5.7792606
18.72,9.608238
5.76,44.226776
17.28,64.97673
17.28,73.51283
15.84,6.705438
30.24,22.938133
27.36,13.617025
38.88,22.434835
30.24,3.4724784
25.92,9.00685
25.92,17.96771
28.8,10.377831
34.56,11.512052
27.36,7.479281
41.76,3.5666783
31.68,15.755706
20.16,31.348722
47.52,34.421425
18.72,51.296703
24.48,10.845676
34.56,16.52457
30.24,9.8785715
23.04,14.44824
18.72,5.534093
28.8,8.957558
41.76,16.438614
15.84,15.041611
25.92,14.791504
33.12,0.7805502
46.08,33.20809
20.16,21.241327
54.72,39.224236
27.36,25.758171
34.56,7.1203046
31.68,9.277354
17.28,22.182983
14.4,37.03031
21.6,6.6459885
20.16,20.125793
33.12,2.076142
21.6,1.281438
5.76,39.41029
30.24,6.616873
20.16,1.0884849
37.44,16.842638
27.36,6.134663
33.12,9.276406
20.16,6.916126
20.16,40.682545
14.4,41.64325
30.24,9.058556
30.24,5.350737
23.04,14.116862
31.68,4.3321137
27.36,8.194314
17.28,14.559306
37.44,7.7747183
33.12,9.214165
30.24,4.183458
14.4,6.658104
44.64,32.26684
15.84,16.353468
17.28,80.59181
18.72,22.164717
28.8,10.629587
36.0,1.4130169
36.0,3.971757
5.76,85.57112
15.84,34.922592
25.92,23.054752
20.16,15.923855
14.4,61.250145
5.76,22.993095
40.32,1.6474346
36.0,6.5720663
34.56,22.304354
18.72,20.30123
36.0,15.534756
4.32,41.24863
14.4,35.164066
21.6,32.45253
21.6,3.117632
43.2,8.128228
36.0,15.183724
48.96,35.239105
38.88,2.1514676
30.24,5.53543
15.84,8.178215
20.16,15.255176
34.56,6.7716064
27.36,9.87329
31.68,1.3527365
14.4,49.357613
34.56,4.448791
15.84,12.061825
38.88,25.5469
33.12,5.8076234
4.32,473.22327
17.28,9.706924
20.16,19.560295
40.32,0.88943374
28.8,14.12691
33.12,11.859425
14.4,34.986504
33.12,2.075762
33.12,8.6148
31.68,7.1826124
34.56,10.433395
36.0,12.93709
43.2,26.721113
30.24,1.6718819
5.76,14.0001955
23.04,40.541588
27.36,16.674116
38.88,2.3885715
31.68,7.4278703
20.16,15.844059
18.72,20.80588
28.8,7.9485707
21.6,6.0201483
23.04,14.849834
31.68,11.944072
31.68,50.212936
21.6,7.575414
18.72,53.03436
33.12,0.39548692
34.56,18.247498
1.44,108.78537
4.32,154.53502
28.8,0.5565485
40.32,20.174622
36.0,10.136858
31.68,7.6976447
30.24,4.491257
28.8,18.740295
28.8,4.6597853
31.68,8.444352
15.84,46.563534
24.48,2.3524902
18.72,16.204567
38.88,13.64345
18.72,57.584335
30.24,5.1362553
38.88,0.94297
17.28,32.567604
5.76,87.5954
33.12,22.647083
30.24,3.5702426
33.12,5.933277
18.72,34.732903
33.12,6.4924436
24.48,11.85425
17.28,32.889267
14.4,25.243124
14.4,76.57686
33.12,13.253868
28.8,18.237001
15.84,20.81966
27.36,37.159542
43.2,23.474932
28.8,13.004634
25.92,12.82154
28.8,0.9798143
33.12,1.3329442
34.56,37.50436
27.36,16.789038
18.72,22.545994
33.12,2.6396394
41.76,3.279233
33.12,12.035186
5.76,90.4547
15.84,39.043198
21.6,24.968245
38.88,5.5616775
20.16,24.710459
4.32,212.83891
1.44,301.5551
40.32,18.37807
15.84,12.677126
14.4,57.563187
5.76,97.11305
33.12,12.455885
38.88,17.128618
18.72,15.494733
33.12,6.5898952
31.68,10.317124
12.96,8.370413
33.12,18.444372
21.6,21.560818
8.64,18.271914
27.36,7.110876
15.84,45.904236
4.32,107.99921
41.76,21.216953
28.8,20.189941
36.0,11.792846
20.16,20.3981
27.36,16.932467
33.12,5.7554245
31.68,2.3866541
34.56,4.378833
17.28,8.756755
27.36,41.06473
31.68,0.50099206
41.76,5.6104465
14.4,55.213757
4.32,130.2086
34.56,15.397247
37.44,3.0729609
33.12,11.305061
41.76,3.8819935
12.96,5.2918105
15.84,39.962093
38.88,22.619102
30.24,6.1428547
24.48,6.841951
18.72,63.077927
4.32,137.90585
33.12,18.129608
5.76,71.356674
20.16,23.882484
21.6,35.950916
27.36,5.696294
41.76,5.8850384
33.12,14.614386
38.88,16.599045
25.92,36.151756
18.72,40.53335
44.64,32.712673
40.32,29.418379
24.48,33.10311
47.52,28.567707
21.6,20.127932
30.24,8.551059
30.24,2.9984543
4.32,118.5045
33.12,10.092063
28.8,12.400734
14.4,36.04607
12.96,31.35916
31.68,0.3810483
15.84,6.825611
5.76,73.97424
27.36,26.80614
28.8,1.3831457
20.16,2.5906072
33.12,9.526412
21.6,11.541657
21.6,20.946077
34.56,8.159478
20.16,14.913935
34.56,16.59273
23.04,8.633492
20.16,1.9778241
38.88,14.404406
21.6,14.479857
27.36,21.00135
34.56,2.9614897
25.92,23.38352
30.24,1.9120855
5.76,127.42049
1.44,258.7169
21.6,27.117199
28.8,6.577512
31.68,0.55105996
12.96,28.599716
33.12,4.012435
25.92,35.58513
38.88,28.600805
25.92,19.235691
33.12,6.780198
30.24,36.13433
28.8,2.8243
34.56,15.49628
34.56,14.734123
30.24,0.14642559
20.16,12.062807
38.88,25.966934
37.44,2.0948334
38.88,2.8990226
36.0,13.837841
31.68,7.114555
20.16,17.823511
28.8,3.3006206
33.12,4.2912927
34.56,3.2049193
18.72,15.671346
25.92,17.144384
17.28,20.892586
17.28,19.873676
20.16,45.71082
20.16,19.995779
20.16,28.263727
5.76,42.33398
38.88,10.847976
14.4,34.57468
21.6,5.938592
28.8,18.547045
30.24,10.833166
27.36,10.092509
12.96,36.92875
33.12,11.1900215
4.32,131.66426
20.16,10.551526
24.48,3.0487347
15.84,53.11448
21.6,4.467399
1.44,89.94184
5.76,102.84799
31.68,0.86404455
20.16,14.575711
24.48,6.9250784
36.0,7.762771
37.44,31.149372
27.36,0.09971752
34.56,6.529976
30.24,11.1082945
31.68,13.506534
15.84,37.33152
27.36,8.531997
25.92,31.449478
18.72,12.584385
31.68,7.1214542
25.92,9.840278
41.76,3.4178448
25.92,33.82156
31.68,10.753243
33.12,1.169495
7.2,57.80934
21.6,3.3476174
14.4,1.3376077
33.12,17.242558
36.0,5.778037
33.12,11.57642
37.44,15.722921
25.92,19.014057
5.76,21.377056
28.8,2.4024975
12.96,3.855839
5.76,18.715626
17.28,45.118286
17.28,19.016098
31.68,3.3380468
36.0,16.611805
34.56,2.6361036
20.16,26.340897
34.56,3.053855
20.16,28.939013
23.04,0.34008586
30.24,5.797564
28.8,9.240918
20.16,43.26288
25.92,20.337841
15.84,61.819374
33.12,6.7866945
28.8,18.225876
40.32,2.4310937
33.12,0.7051201
25.92,7.8031607
15.84,39.44463
27.36,7.6139107
28.8,11.109055
27.36,21.905521
38.88,14.907077
23.04,13.792581
28.8,10.387527
36.0,14.6610155
33.12,5.254389
17.28,15.437017
14.4,30.714739
20.16,18.429728
27.36,4.479634
20.16,12.945628
21.6,23.946419
25.92,16.356846
14.4,62.164696
15.84,30.726013
21.6,7.1541996
20.16,53.423237
33.12,0.0058855987
25.92,24.864712
27.36,23.957958
14.4,37.323673
30.24,2.773401
31.68,3.1455598
38.88,5.1968284
25.92,29.146936
25.92,0.62112457
33.12,7.4963875
20.16,32.30882
30.24,3.739728
37.44,4.2579827
33.12,3.898121
36.0,5.948808
1.44,152.387
31.68,14.6059065
24.48,20.218567
40.32,1.1897656
38.88,3.1117744
33.12,5.002448
27.36,10.652709
5.76,46.578674
28.8,14.5690975
20.16,14.813429
30.24,2.0949614
28.8,5.5762067
31.68,1.3666441
5.76,38.778778
28.8,12.288968
27.36,17.108694
27.36,2.5909684
27.36,3.6801789
27.36,13.694178
34.56,5.8448534
37.44,8.97484
28.8,17.307573
21.6,6.0734305
28.8,11.067371
15.84,14.569007
36.0,5.6596227
17.28,20.363905
28.8,10.831164
36.0,9.409842
25.92,11.268104
36.0,8.883752
21.6,27.70053
30.24,1.6628686
38.88,27.947763
36.0,2.2998176
33.12,0.68163526
40.32,20.406559
31.68,17.341303
20.16,17.957233
27.36,17.003225
41.76,5.8316455
28.8,22.847641
30.24,5.519409
23.04,14.816398
40.32,7.5299873
25.92,17.181915
25.92,17.432526
40.32,0.34742886
33.12,13.500988
30.24,26.93635
5.76,37.021793
30.24,8.763478
36.0,8.110237
30.24,6.899133
12.96,10.667929
21.6,17.300304
30.24,14.830059
4.32,183.12785
17.28,20.28653
24.48,10.889106
43.2,29.230282
15.84,45.384483
15.84,1.1992214
21.6,1.8521767
34.56,1.029626
20.16,7.2143383
31.68,13.418944
36.0,6.265852
20.16,34.794228
14.4,33.18636
30.24,10.960613
25.92,11.394819
21.6,12.7365675
27.36,3.2807581
31.68,10.338913
25.92,8.210952
34.56,6.684363
36.0,2.8182454
34.56,9.148656
33.12,2.2614176
20.16,5.269562
25.92,2.1448474
15.84,17.359812
38.88,17.878862
30.24,5.997785
30.24,11.56568
31.68,3.7596624
40.32,0.81296957
27.36,22.590368
25.92,21.171658
30.24,23.645428
30.24,13.932961
25.92,13.054999
34.56,12.447729
15.84,20.21049
27.36,19.599625
30.24,1.2584591
25.92,21.230299
25.92,25.267109
31.68,1.1441563
36.0,12.710402
17.28,22.746908
12.96,23.03977
53.28,36.009567
24.48,23.712286
14.4,30.015919
27.36,4.8211446
14.4,34.263466
30.24,1.5168656
15.84,16.39147
28.8,7.279966
18.72,23.16635
27.36,11.071245
38.88,15.9707575
27.36,32.91752
20.16,6.4930654
28.8,15.261504
12.96,34.277653
21.6,50.825466
20.16,21.318434
40.32,32.844933
14.4,49.572933
21.6,15.014084
36.0,6.624285
36.0,12.27345
30.24,8.463311
14.4,23.316502
20.16,0.81309247
25.92,15.770999
5.76,51.145386
21.6,36.93643
14.4,31.486433
40.32,11.167849
18.72,39.470543
25.92,10.590185
36.0,9.014277
23.04,28.429676
15.84,34.66453
7.2,46.294292
30.24,6.6480746
31.68,4.680229
31.68,2.7032933
36.0,3.173542
4.32,89.67087
36.0,0.46844482
14.4,51.258183
1.44,188.41972
28.8,8.7862215
40.32,4.61374
20.16,56.340694
33.12,5.662735
28.8,18.752768
36.0,7.5005
20.16,18.527641
12.96,7.074608
34.56,16.487228
40.32,45.199493
30.24,1.9579653
27.36,36.487286
23.04,9.467072
38.88,0.8595137
33.12,20.294315
5.76,87.31044
25.92,9.119047
27.36,7.8209796
36.0,18.198624
14.4,48.960846
33.12,5.0746536
46.08,34.735832
20.16,35.749607
41.76,4.5407963
27.36,19.701462
30.24,13.11574
36.0,18.304127
34.56,3.8331192
28.8,9.692781
33.12,6.9039226
34.56,0.40618357
30.24,8.0815
31.68,1.9525157
15.84,26.107979
25.92,12.782156
34.56,8.690782
25.92,4.084169
14.4,17.621988
34.56,15.013416
28.8,7.006427
40.32,29.05468
20.16,37.5507
27.36,15.839234
27.36,10.470409
31.68,5.9464
25.92,11.118047
23.04,10.344749
28.8,4.436288
25.92,29.685371
23.04,30.657068
24.48,10.198363
18.72,50.598396
20.16,28.313929
27.36,36.69567
23.04,15.925011
18.72,51.175987
14.4,23.827381
27.36,11.124597
20.16,34.430492
34.56,10.98237
27.36,18.681616
14.4,47.266243
27.36,41.186752
17.28,14.615488
12.96,19.621136
25.92,33.273365
20.16,35.617664
34.56,2.1727216
15.84,18.771223
34.56,4.9990635
36.0,3.204028
48.96,31.508488
15.84,24.153404
33.12,7.3062167
27.36,0.5271491
34.56,18.297062
14.4,39.18726
31.68,1.9090705
23.04,29.691034
36.0,10.825814
38.88,25.020906
36.0,22.605488
20.16,3.7429352
18.72,0.7755634
30.24,11.884864
21.6,15.5702
1.44,115.20826
37.44,20.096146
23.04,24.7007
33.12,3.7875097
34.56,10.440399
33.12,5.26624
4.32,83.35178
33.12,6.9559774
33.12,6.587978
21.6,21.483349
25.92,15.190456
27.36,7.1649246
34.56,4.553695
5.76,87.15092
28.8,5.646547
40.32,1.0301007
30.24,4.104975
27.36,5.140207
33.12,12.735894
36.0,0.31524235
30.24,4.5838685
31.68,14.678409
36.0,8.909373
33.12,1.5458739
28.8,6.3661866
21.6,28.314924
28.8,16.473644
41.76,29.91238
48.96,37.57623
15.84,49.58827
37.44,24.258286
27.36,8.421711
20.16,29.998688
4.32,140.32439
28.8,9.406951
24.48,11.726228
28.8,11.745122
5.76,80.299225
27.36,15.841924
24.48,0.67436624
25.92,22.870604
27.36,10.425961
27.36,33.345055
18.72,60.575356
25.92,18.826164
27.36,4.9236574
28.8,39.988293
31.68,8.074581
20.16,13.989475
33.12,4.7654753
27.36,25.531002
28.8,5.4916806
4.32,54.47278
38.88,11.932614
21.6,26.658022
36.0,16.701096
1.44,279.99963
38.88,8.82344
17.28,37.392178
18.72,30.000608
20.16,35.348488
21.6,9.468918
28.8,8.183387
21.6,21.086771
15.84,45.016895
5.76,56.49785
31.68,6.55527
36.0,12.329907
34.56,11.80359
15.84,20.44178
12.96,18.527876
1.44,97.60863
28.8,11.28912
41.76,30.058044
18.72,28.704496
33.12,4.58525
17.28,32.355145
30.24,1.2084353
1.44,105.9586
18.72,28.602844
18.72,13.67837
28.8,11.072749
33.12,0.66804427
33.12,12.111549
36.0,12.079324
37.44,23.91391
33.12,4.757073
15.84,28.740084
21.6,48.551743
36.0,16.296318
21.6,5.0057745
21.6,27.158552
28.8,4.6139297
34.56,7.6388426
28.8,14.105135
34.56,16.238235
37.44,13.126818
33.12,3.4199476
33.12,24.814129
34.56,4.580904
20.16,34.74984
21.6,4.929278
33.12,3.517676
34.56,3.8547316
36.0,9.387663
15.84,18.901571
28.8,13.782939
30.24,11.534394
5.76,32.379196
53.28,40.712307
2.88,181.89082
27.36,4.3495426
28.8,11.495869
33.12,3.8747165
28.8,6.7264967
34.56,17.065659
21.6,4.74279
34.56,18.566713
4.32,92.20463
27.36,12.2688875
34.56,12.638579
31.68,10.848841
14.4,44.26522
15.84,59.73674
20.16,25.657066
14.4,30.770128
31.68,2.1048627
27.36,16.41838
40.32,22.826403
12.96,15.660209
27.36,2.4503295
27.36,2.1301026
17.28,25.916893
14.4,9.052297
21.6,21.09795
21.6,38.114635
17.28,19.513037
30.24,9.013831
40.32,27.935282
17.28,18.014984
30.24,2.0685778
31.68,1.4428538
33.12,7.8450537
17.28,24.367691
28.8,5.8714814
36.0,12.261745
38.88,41.058163
40.32,27.142311
5.76,61.956345
28.8,0.7812381
20.16,17.238022
28.8,7.345279
20.16,14.611824
28.8,11.993448
15.84,29.140505
37.44,16.53488
14.4,28.739971
36.0,13.039218
18.72,39.65715
18.72,13.604419
23.04,21.935402
33.12,7.913804
37.44,20.075634
31.68,15.693272
17.28,49.0189
20.16,28.66694
21.6,39.13741
25.92,3.3389933
25.92,26.182709
34.56,10.911204
38.88,22.904402
12.96,21.08075
15.84,63.240505
27.36,13.704983
30.24,4.0745797
14.4,19.26299
27.36,20.61809
30.24,3.6349688
21.6,19.163908
33.12,13.635908
5.76,24.266724
28.8,8.069218
5.76,104.48375
33.12,5.778961
34.56,20.427427
38.88,8.486425
27.36,1.2138642
31.68,17.222984
14.4,43.33322
34.56,12.228549
14.4,38.910694
36.0,9.849325
5.76,32.35832
33.12,8.486555
34.56,22.658154
20.16,34.074436
31.68,9.33764
25.92,16.158178
30.24,14.357662
18.72,14.056508
18.72,51.584457
17.28,13.713163
31.68,18.319319
18.72,12.575287
38.88,15.643281
30.24,2.8747416
44.64,34.40533
33.12,0.5529123
38.88,16.871675
21.6,15.699713
17.28,20.620655
36.0,22.548359
28.8,4.883813
33.12,4.9983935
20.16,16.34893
28.8,8.393427
36.0,3.424136
28.8,35.93298
27.36,1.6384306
37.44,12.473327
20.16,17.818062
18.72,79.86791
37.44,16.649443
31.68,8.644395
36.0,10.654703
18.72,34.223255
5.76,70.09007
17.28,18.20945
27.36,12.466663
33.12,5.7119336
14.4,25.29563
36.0,9.746657
18.72,5.5104547
36.0,9.578821
28.8,24.259727
27.36,26.27646
33.12,2.5388815
34.56,52.695847
34.56,8.641454
25.92,18.632898
27.36,23.779297
33.12,2.544099
23.04,11.29729
20.16,38.893665
17.28,66.445656
25.92,7.2127433
27.36,1.3384833
38.88,16.46598
17.28,3.2224808
18.72,19.462751
33.12,17.7305
38.88,21.919752
15.84,46.848095
40.32,22.806597
18.72,52.37773
41.76,3.932308
5.76,83.789024
40.32,0.71294725
25.92,22.498127
41.76,0.25155443
25.92,16.752762
31.68,10.251759
20.16,20.53276
20.16,8.822566
40.32,17.109154
14.4,52.509544
24.48,8.58991
36.0,0.72340435
18.72,18.071507
37.44,0.58229154
30.24,2.6370988
33.12,0.7304823
25.92,17.885904
23.04,31.699043
40.32,2.5706253
1.44,234.95255
40.32,15.5063095
36.0,12.101635
14.4,35.748455
31.68,20.388474
28.8,16.910194
33.12,1.6515266
34.56,6.499897
36.0,10.148144
38.88,18.725096
5.76,77.90464
31.68,3.7941906
23.04,15.299097
36.0,23.805714
30.24,8.685835
14.4,20.767292
14.4,22.8809
14.4,29.512062
25.92,0.6635763
27.36,6.095826
18.72,13.351859
37.44,55.443676
36.0,4.1644735
1.44,89.700005
5.76,16.177967
5.76,51.023926
36.0,2.0102608
14.4,37.260574
25.92,19.526186
17.28,39.120216
34.56,13.537831
25.92,29.950819
15.84,40.196323
31.68,5.121231
17.28,20.88083
15.84,9.428588
28.8,12.269921
27.36,5.3661814
30.24,2.0300395
41.76,21.282742
36.0,9.030947
20.16,43.147415
27.36,25.814331
28.8,5.5664515
18.72,21.848547
40.32,0.715672
12.96,24.031143
31.68,4.797331
5.76,96.97758
12.96,18.62038
27.36,3.9317243
37.44,6.988915
40.32,1.5670345
5.76,23.522947
24.48,11.661162
31.68,1.0468382
15.84,4.2819734
25.92,20.241604
37.44,14.767453
20.16,20.404772
20.16,23.915976
18.72,48.218548
15.84,13.929907
33.12,13.050474
34.56,8.662183
36.0,15.014113
28.8,0.44404137
15.84,3.82303
27.36,7.6069818
33.12,5.7676625
54.72,30.02679
36.0,15.293673
21.6,31.450024
30.24,7.9006433
15.84,42.86329
33.12,0.53492147
46.08,26.374012
4.32,57.956333
36.0,13.405906
36.0,10.53665
41.76,6.7702017
34.56,4.484554
24.48,1.036926
28.8,11.931155
36.0,15.618944
18.72,64.32034
14.4,40.540035
1.44,74.55003
18.72,31.681103
21.6,34.566746
25.92,9.535234
5.76,98.58954
38.88,0.8890854
31.68,4.7961874
34.56,3.8581204
28.8,12.568235
33.12,0.5440551
1.44,319.1578
21.6,6.696392
34.56,11.540634
23.04,12.997405
18.72,37.58081
34.56,4.9681463
25.92,15.675734
23.04,15.279013
28.8,7.7823668
30.24,4.1992073
33.12,10.08764
23.04,2.4670691
14.4,13.947606
33.12,2.3145492
27.36,4.2921968
25.92,12.139818
24.48,11.729945
27.36,21.079422
18.72,47.23606
36.0,25.317049
31.68,13.711609
34.56,7.2161684
28.8,34.313824
43.2,8.692723
37.44,14.81906
31.68,17.715199
5.76,115.81332
34.56,14.173597
27.36,31.23063
30.24,7.1282425
14.4,22.440275
37.44,24.532122
21.6,19.928993
36.0,19.812706
20.16,35.177032
21.6,21.825304
28.8,14.795118
25.92,21.522524
34.56,18.917482
15.84,42.396797
30.24,1.5084895
25.92,9.684975
23.04,20.162611
28.8,14.623377
36.0,6.9304466
38.88,12.248828
1.44,376.01935
15.84,30.416588
31.68,1.3599733
18.72,61.716152
40.32,23.971106
43.2,26.80298
33.12,5.899086
5.76,94.659706
38.88,18.00402
30.24,1.997298
36.0,0.748274
37.44,0.42952025
21.6,19.949913
20.16,32.87551
5.76,49.229992
28.8,10.167089
33.12,9.083633
12.96,26.252483
27.36,14.604211
31.68,12.779368
28.8,7.8370376
24.48,9.306467
25.92,18.247423
28.8,20.14555
34.56,5.7146506
27.36,31.800953
21.6,19.404297
33.12,6.8731127
31.68,0.53210694
38.88,17.45325
4.32,177.61244
20.16,43.806885
34.56,0.9702201
18.72,25.715504
27.36,23.721113
21.6,31.31521
25.92,24.641304
24.48,3.6071486
41.76,3.1374607
20.16,22.026924
31.68,5.8257337
31.68,1.6781777
38.88,18.670912
4.32,121.64787
27.36,18.799862
30.24,30.540567
31.68,1.0268797
17.28,50.13361
37.44,25.003601
21.6,20.753347
30.24,4.137023
28.8,5.0582824
15.84,4.0071783
27.36,4.0873866
34.56,15.39461
14.4,30.340237
14.4,24.727797
31.68,4.077331
28.8,27.791088
27.36,16.595222
33.12,14.686423
27.36,6.918949
21.6,20.900505
27.36,11.30942
33.12,19.661367
14.4,44.356014
14.4,38.39875
5.76,41.79112
33.12,3.410791
25.92,21.937128
30.24,4.2208414
25.92,22.504948
28.8,8.778169
12.96,36.487484
1.44,256.11032
40.32,1.688136
36.0,9.9400625
20.16,17.780823
5.76,21.169624
40.32,0.27045372
17.28,19.375471
27.36,2.4394333
15.84,67.42788
20.16,14.2438545
34.56,14.35473
36.0,9.805118
28.8,14.585456
4.32,143.53493
34.56,9.098467
27.36,14.844066
34.56,5.1495986
5.76,16.892336
18.72,12.753203
17.28,18.92804
27.36,16.784353
27.36,24.00825
11.52,44.318237
27.36,7.3363066
38.88,17.529898
14.4,53.97488
34.56,22.950281
14.4,41.3712
14.4,41.0136
28.8,13.767203
15.84,27.744457
33.12,1.9862918
14.4,41.251648
31.68,0.25778106
28.8,12.997746
14.4,54.949314
27.36,30.025614
25.92,29.846865
28.8,3.5409927
33.12,7.9712086
38.88,9.524714
25.92,19.20561
36.0,0.41307873
18.72,68.87762
28.8,16.361609
36.0,45.0902
21.6,12.099769
30.24,0.7278831
33.12,2.7381396
20.16,52.84931
18.72,14.155025
30.24,2.227927
20.16,0.1763919
15.84,25.111065
40.32,1.0842842
40.32,2.8590078
40.32,13.151699
36.0,11.96794
14.4,15.393376
20.16,14.3240185
4.32,33.197987
25.92,30.958704
34.56,2.2402294
28.8,19.410028
33.12,7.662796
36.0,36.469902
30.24,4.2504735
28.8,26.784103
27.36,3.7179985
25.92,6.2820716
15.84,6.292685
17.28,14.617801
37.44,26.552868
17.28,55.299335
17.28,21.79456
37.44,6.820371
27.36,31.390425
17.28,6.9710827
14.4,14.327261
40.32,12.828035
15.84,43.55942
17.28,18.698318
37.44,33.484715
25.92,24.111572
18.72,21.625422
34.56,6.4655914
34.56,52.38695
30.24,1.2317852
34.56,11.508619
31.68,12.916448
38.88,12.3403
25.92,0.96786904
31.68,1.6627889
33.12,3.3471205
36.0,27.756924
18.72,33.247665
27.36,18.50941
28.8,3.1965244
36.0,9.47237
33.12,16.497818
20.16,9.426408
36.0,14.905511
25.92,1.7502353
33.12,4.72905
18.72,49.73687
38.88,20.673746
36.0,10.977565
40.32,15.374072
17.28,82.15546
33.12,9.751977
33.12,8.4139185
40.32,2.4357865
43.2,33.00415
27.36,30.716246
18.72,28.4543
31.68,0.17656823
38.88,10.467518
34.56,6.4160643
23.04,29.571253
47.52,33.01921
31.68,4.8617163
33.12,2.047267
27.36,15.871043
34.56,6.4469705
33.12,3.4938977
40.32,3.7592459
27.36,18.076408
15.84,69.899605
15.84,61.816566
17.28,18.949585
20.16,44.64499
24.48,19.967836
5.76,18.768625
25.92,1.2908306
28.8,10.10022
18.72,29.681095
28.8,1.4920698
33.12,4.848092
5.76,98.47566
21.6,10.698433
38.88,24.459705
33.12,8.1642065
37.44,13.058594
14.4,40.81133
27.36,18.388556
33.12,7.338945
15.84,27.305756
31.68,0.0060868985
30.24,2.752492
27.36,19.530796
38.88,23.933775
30.24,19.758245
33.12,1.2919638
33.12,9.610423
14.4,7.877138
33.12,27.615616
17.28,18.139404
33.12,0.46087348
8.64,131.91257
30.24,3.153073
36.0,31.178638
20.16,22.87507
23.04,14.881301
27.36,22.814266
1.44,178.2422
36.0,8.127975
17.28,12.365867
17.28,32.3756
25.92,26.858845
40.32,0.7004303
20.16,32.968475
28.8,24.755386
33.12,1.4428471
36.0,13.906998
31.68,13.691874
15.84,28.550636
31.68,20.550549
23.04,16.658604
34.56,2.1782737
34.56,9.025903
40.32,23.669846
36.0,2.0389557
36.0,8.169153
21.6,9.801229
37.44,9.972183
25.92,7.334587
25.92,5.7529445
31.68,0.14095595
30.24,14.640149
43.2,7.308651
27.36,14.257515
37.44,13.631624
24.48,8.423438
12.96,17.699701
14.4,38.988205
24.48,14.355916
30.24,2.1746235
33.12,3.1126757
25.92,1.9202998
33.12,17.811607
20.16,27.223211
34.56,2.9267867
33.12,13.046876
33.12,0.290767
34.56,3.3056736
36.0,3.0870545
33.12,1.6791694
33.12,5.555602
37.44,20.342632
14.4,0.8987122
20.16,13.699153
4.32,58.72937
36.0,1.6087532
27.36,15.739153
7.2,3.255725
12.96,49.50293
40.32,4.443791
36.0,5.381849
25.92,15.843283
20.16,20.133541
27.36,5.7978864
25.92,23.411167
12.96,5.841255
21.6,14.81706
31.68,13.727227
18.72,14.591482
18.72,13.2581215
14.4,22.933949
36.0,3.2190428
28.8,12.880485
24.48,3.500904
18.72,45.038525
34.56,9.290808
15.84,42.917885
4.32,118.629196
28.8,9.933247
33.12,8.329585
31.68,10.176223
17.28,7.666415
28.8,22.530212
31.68,25.248983
17.28,2.6826172
34.56,1.0711285
25.92,19.569101
27.36,24.382566
25.92,26.72792
24.48,13.405731
25.92,4.397881
18.72,22.790718
25.92,0.9022598
28.8,21.320251
28.8,4.9137673
33.12,1.5448258
28.8,19.54398
27.36,14.3817425
30.24,8.6518955
41.76,30.895481
33.12,1.6120551
15.84,6.4750633
27.36,22.209373
4.32,172.25154
25.92,25.160778
40.32,2.6344118
33.12,5.8779335
33.12,10.235921
33.12,22.160812
23.04,26.36748
27.36,9.201563
21.6,51.408672
40.32,16.973663
31.68,8.798945
33.12,16.46787
36.0,8.586374
17.28,32.766834
37.44,19.048428
15.84,33.557655
30.24,1.1591684
27.36,7.1980586
14.4,45.586178
27.36,7.251501
27.36,7.1819553
20.16,22.477234
24.48,16.036596
20.16,38.291973
25.92,26.908768
25.92,2.8775945
27.36,7.225226
21.6,32.29082
27.36,15.309297
27.36,6.174386
18.72,30.126684
20.16,12.477939
28.8,8.032521
20.16,20.114807
28.8,2.820545
36.0,25.004885
