FOC,PERC
20.16,18.557217
2.88,157.10266
44.64,28.80328
33.12,8.335125
44.64,60.97175
25.92,28.370804
4.32,25.115765
18.72,23.681803
17.28,7.3683367
15.84,37.87
21.6,49.844166
1.44,78.12785
31.68,15.719787
38.88,2.5521188
27.36,9.035882
28.8,8.8046
5.76,74.54794
33.12,2.0588078
31.68,7.392156
37.44,10.693991
1.44,214.41098
34.56,5.6795163
40.32,2.2457328
18.72,57.544773
23.04,10.667426
36.0,54.89496
31.68,7.4142337
30.24,0.784416
15.84,28.777351
27.36,8.090678
36.0,22.781324
18.72,8.681462
33.12,7.618729
33.12,7.100307
28.8,17.513489
28.8,11.169089
34.56,5.4983406
27.36,23.041155
27.36,14.039369
36.0,10.174508
36.0,2.548059
24.48,16.07047
34.56,2.292527
31.68,1.8275688
56.16,47.667435
27.36,17.291292
31.68,5.7040563
33.12,5.0997562
33.12,6.521912
25.92,17.63424
14.4,33.721355
27.36,14.261362
15.84,4.6322865
37.44,6.920018
28.8,7.9787707
36.0,35.949818
38.88,26.559723
40.32,21.944656
25.92,17.288599
41.76,31.836784
34.56,5.719441
23.04,5.27083
21.6,6.068309
20.16,45.69429
27.36,18.178188
31.68,8.090529
14.4,15.776939
51.84,39.46053
33.12,16.027061
15.84,36.31469
5.76,87.889824
20.16,8.435306
33.12,7.8239365
14.4,78.059235
20.16,18.91526
27.36,17.223106
1.44,76.9286
31.68,1.7669586
25.92,10.126542
33.12,12.643355
34.56,2.6815135
14.4,28.424728
14.4,67.176125
14.4,4.995962
30.24,14.188674
15.84,30.576122
38.88,33.63834
18.72,35.24164
23.04,24.054346
31.68,4.032664
34.56,4.104365
37.44,16.553835
37.44,12.133692
27.36,4.712601
33.12,3.1319335
27.36,11.910207
24.48,8.238975
34.56,12.722109
30.24,4.7794347
25.92,22.30748
34.56,6.0000463
36.0,4.1081114
31.68,3.433733
23.04,18.061283
30.24,0.8154609
40.32,24.997204
30.24,17.129208
20.16,45.411484
15.84,26.23292
36.0,5.2691145
31.68,0.7984734
27.36,22.714514
38.88,26.157352
30.24,14.57413
17.28,13.860248
38.88,0.20559923
31.68,6.889984
28.8,2.7348533
28.8,8.955976
36.0,11.3849745
28.8,7.0815816
17.28,17.797274
27.36,7.152878
14.4,24.669542
36.0,1.5579436
14.4,36.234924
27.36,15.963936
38.88,13.219437
23.04,25.884401
20.16,16.603083
12.96,20.939774
28.8,8.704914
27.36,15.543476
25.92,18.422184
25.92,23.68729
18.72,14.699097
27.36,9.492287
14.4,21.763443
20.16,13.545619
30.24,2.8730195
30.24,7.280187
5.76,83.845024
24.48,24.489414
31.68,4.9183164
34.56,3.6628156
24.48,14.190176
30.24,10.656409
37.44,55.226345
27.36,15.344954
18.72,56.32084
33.12,0.7828192
28.8,15.592429
17.28,82.777534
36.0,6.3687325
21.6,1.7218854
14.4,29.592184
38.88,17.610155
37.44,9.625223
15.84,33.121784
30.24,6.441584
25.92,15.729305
33.12,8.273654
23.04,18.305653
25.92,20.282408
5.76,20.389664
31.68,4.921423
28.8,0.4757709
25.92,9.0217
25.92,17.683563
4.32,58.812893
15.84,39.799828
38.88,23.14004
17.28,16.779501
27.36,8.089298
37.44,13.904948
34.56,7.4397793
14.4,55.628265
41.76,22.949305
14.4,45.734818
21.6,46.250668
14.4,42.114086
23.04,12.409273
33.12,11.12202
24.48,4.2288833
1.44,237.37585
5.76,26.96958
44.64,29.877907
56.16,33.273743
34.56,3.9029782
28.8,4.4689713
38.88,19.00281
27.36,23.213423
21.6,14.449305
21.6,5.672137
48.96,34.934914
33.12,4.575633
20.16,1.9309161
36.0,19.030931
14.4,24.018501
37.44,15.876645
4.32,105.9983
33.12,9.871607
31.68,0.85052216
36.0,4.3559813
14.4,25.501225
27.36,28.295183
25.92,29.301107
30.24,12.772329
31.68,3.0919275
28.8,3.826552
28.8,15.850451
18.72,27.488003
1.44,120.57183
30.24,11.102428
15.84,41.04721
41.76,28.36308
31.68,15.156962
31.68,1.3666502
36.0,1.7918799
4.32,113.2859
30.24,6.6858063
15.84,1.3481487
38.88,0.39617708
21.6,26.382164
36.0,16.651466
18.72,12.170994
25.92,13.628432
30.24,3.149238
46.08,33.421764
38.88,30.43232
28.8,0.9337863
31.68,11.530295
31.68,0.050194334
27.36,4.201514
36.0,11.273512
18.72,12.121517
27.36,3.087876
27.36,11.161105
34.56,9.39447
4.32,73.018524
31.68,0.2487079
21.6,19.760511
33.12,8.46477
38.88,14.90119
17.28,17.009718
5.76,11.064384
34.56,0.0938442
18.72,10.904644
25.92,34.418533
21.6,30.848467
27.36,15.5806465
41.76,32.15221
21.6,19.675714
28.8,6.0553885
18.72,13.8945465
41.76,17.989714
28.8,4.757027
25.92,19.186905
5.76,90.17296
33.12,5.356079
33.12,2.8718958
54.72,37.669506
30.24,3.6979415
28.8,9.728968
12.96,10.94813
31.68,9.608605
21.6,14.686805
21.6,4.324401
34.56,3.911091
34.56,2.8961565
27.36,3.5303586
37.44,14.93831
40.32,23.134161
25.92,17.821075
33.12,7.7918587
25.92,20.451721
40.32,3.7573066
17.28,30.663675
30.24,7.1946087
20.16,24.736258
34.56,5.03487
34.56,8.502707
33.12,6.262513
41.76,3.4813225
33.12,3.9347935
25.92,24.173532
24.48,4.158815
15.84,17.977026
37.44,27.277847
15.84,63.041122
14.4,14.92144
2.88,255.29607
14.4,41.69086
27.36,1.9864032
31.68,14.115174
18.72,22.119354
28.8,0.35074687
28.8,19.055037
34.56,5.194721
33.12,9.285298
40.32,19.456594
20.16,45.878784
14.4,19.92908
31.68,3.6441438
27.36,16.623066
5.76,58.822514
30.24,9.100507
28.8,9.356134
34.56,5.7990017
18.72,52.242218
20.16,24.980326
31.68,0.052036658
37.44,9.330522
33.12,10.963828
41.76,4.5681915
33.12,9.358608
15.84,43.292706
37.44,24.531652
31.68,5.045804
5.76,97.818665
37.44,14.364098
28.8,15.171859
20.16,6.927612
54.72,39.16921
28.8,7.856243
28.8,10.137491
34.56,6.6941314
5.76,82.26651
24.48,9.259103
17.28,27.791483
5.76,43.971737
28.8,14.432788
18.72,14.275925
14.4,54.291107
15.84,7.885014
36.0,11.090776
5.76,126.39059
38.88,24.400738
33.12,9.233249
33.12,4.401115
33.12,9.931067
20.16,7.306035
33.12,6.8399296
2.88,891.94104
21.6,26.955233
25.92,3.0165982
59.04,31.933409
24.48,8.082437
41.76,30.629503
24.48,9.303763
27.36,20.012383
38.88,2.817627
28.8,8.866443
27.36,1.1298879
25.92,11.483203
11.52,39.875175
38.88,9.880016
40.32,16.577642
27.36,37.05853
21.6,16.599045
34.56,10.651035
31.68,8.201267
36.0,1.5101116
21.6,16.78632
1.44,194.58382
18.72,39.988155
18.72,13.846403
34.56,7.2667003
21.6,27.391249
12.96,23.354652
34.56,0.67287016
31.68,9.662906
25.92,20.560528
23.04,29.018684
24.48,9.131572
36.0,14.286402
34.56,5.4133267
40.32,28.276283
51.84,38.094925
15.84,26.013262
30.24,16.20991
34.56,0.40086332
18.72,35.0317
31.68,5.8029637
27.36,18.400211
5.76,30.879328
21.6,11.236102
18.72,32.174393
21.6,2.3165367
31.68,5.3412747
28.8,10.037687
27.36,9.635485
18.72,8.957519
2.88,910.12866
36.0,10.574076
31.68,4.398383
38.88,1.4153135
20.16,21.529367
34.56,9.187404
34.56,5.1653275
23.04,12.440126
25.92,18.69696
28.8,15.412304
27.36,13.090679
20.16,54.458057
27.36,6.5172343
31.68,3.1037643
27.36,27.298855
15.84,31.223392
36.0,1.5910043
28.8,0.53062046
20.16,31.963503
31.68,5.4382315
31.68,6.951629
15.84,14.768561
27.36,10.049078
34.56,3.2505062
34.56,1.3585333
28.8,8.581407
41.76,24.905302
4.32,185.59813
27.36,21.2545
40.32,17.220066
21.6,18.979134
14.4,6.717457
20.16,18.325571
33.12,4.461929
34.56,16.436708
31.68,16.848703
46.08,22.664078
28.8,8.633363
33.12,11.331241
18.72,27.126402
33.12,7.161473
15.84,35.76104
28.8,5.144934
28.8,11.768341
27.36,12.242459
20.16,13.120383
27.36,23.48515
43.2,7.2854624
34.56,7.585066
15.84,43.625324
28.8,7.3397427
17.28,49.871326
21.6,23.08999
40.32,0.03887547
51.84,40.236847
27.36,12.885221
20.16,26.748672
21.6,21.057138
23.04,27.671926
27.36,19.416355
34.56,7.6972713
21.6,25.339514
28.8,6.186843
36.0,10.820738
31.68,3.4464068
24.48,8.017293
28.8,0.120083496
36.0,5.025546
27.36,14.5060215
18.72,28.213009
34.56,5.8842697
31.68,0.93509454
34.56,1.3860066
30.24,5.6874123
37.44,32.045933
36.0,1.9992404
17.28,17.233688
21.6,21.389273
15.84,36.248306
33.12,7.8985662
27.36,9.02385
1.44,359.54395
17.28,18.386255
37.44,14.486822
34.56,17.820099
37.44,5.8404503
34.56,2.778073
14.4,31.107014
27.36,18.274448
5.76,28.265795
40.32,0.9503062
40.32,2.5653272
31.68,9.064614
33.12,16.755016
27.36,9.665259
12.96,27.909153
40.32,34.94514
20.16,1.2664852
47.52,35.55142
44.64,30.748281
31.68,1.7774707
31.68,0.7291454
27.36,17.169386
34.56,22.156834
17.28,14.210982
33.12,9.779712
23.04,14.212139
14.4,7.0064597
5.76,80.950584
18.72,32.355656
5.76,59.58249
15.84,26.288805
37.44,11.693372
31.68,9.404024
28.8,9.786236
30.24,7.31209
25.92,14.257696
15.84,38.13273
34.56,6.5747232
34.56,7.4596257
20.16,18.316374
28.8,19.918945
21.6,42.1653
25.92,2.2504947
28.8,12.171243
27.36,36.00039
15.84,27.605524
25.92,33.13016
7.2,18.591366
25.92,21.85422
23.04,3.4168608
5.76,20.538774
15.84,6.9298887
31.68,9.38902
21.6,25.531116
31.68,7.835542
40.32,24.386948
21.6,8.11794
15.84,42.23862
30.24,12.919329
33.12,6.359874
34.56,17.002544
36.0,8.1308155
17.28,12.574627
24.48,21.751965
31.68,2.8785672
28.8,10.495007
24.48,1.9411169
31.68,5.7936316
25.92,25.006628
17.28,53.77776
21.6,39.033066
30.24,6.7228303
27.36,14.538375
31.68,9.426685
30.24,1.7493364
28.8,14.661035
25.92,18.533321
28.8,10.032084
54.72,39.611115
1.44,698.05475
14.4,38.5532
17.28,55.689777
20.16,33.066017
36.0,13.050492
33.12,8.497469
30.24,4.8067017
27.36,12.139884
17.28,21.320845
17.28,15.839442
14.4,26.265821
38.88,11.597671
21.6,14.402893
34.56,0.48406696
36.0,13.871532
36.0,5.9146566
21.6,25.38166
53.28,34.801933
38.88,19.251932
31.68,16.33626
1.44,251.82555
12.96,8.482933
23.04,10.3296995
33.12,12.196631
25.92,18.012928
34.56,8.370732
25.92,6.2412024
38.88,27.581305
25.92,18.106737
15.84,21.9735
31.68,0.16664013
37.44,28.328615
33.12,6.46726
38.88,26.701826
36.0,8.134386
23.04,11.511089
23.04,11.642839
33.12,9.642845
1.44,172.08267
33.12,1.418821
27.36,36.49978
28.8,12.550977
23.04,18.213018
31.68,22.240936
15.84,13.627802
37.44,1.8923508
27.36,17.173931
17.28,34.54684
25.92,16.996868
21.6,21.508781
33.12,6.8789406
31.68,5.4895153
33.12,6.148965
17.28,32.66246
27.36,20.693003
37.44,10.285164
36.0,54.926693
1.44,127.18421
33.12,2.9416132
28.8,12.4199
15.84,27.68974
30.24,16.857222
34.56,0.3186089
27.36,13.053542
33.12,1.2974232
23.04,27.818546
25.92,5.944805
18.72,46.379852
21.6,24.98315
28.8,1.2514327
21.6,16.18107
18.72,18.72237
17.28,21.291859
34.56,9.295189
33.12,9.071286
20.16,16.773457
17.28,18.280071
34.56,1.3538753
37.44,24.852575
36.0,10.317697
25.92,16.213375
18.72,12.620658
5.76,32.275917
37.44,7.821312
31.68,1.283017
40.32,0.2517019
40.32,30.926403
21.6,25.832909
5.76,27.051014
18.72,28.751123
36.0,9.208998
20.16,37.510822
33.12,26.935621
28.8,8.679934
28.8,5.947113
33.12,10.062266
31.68,2.8450441
36.0,11.454879
30.24,2.0134828
27.36,25.69547
38.88,2.493829
27.36,24.657722
34.56,4.3604436
5.76,88.38736
17.28,18.721123
14.4,27.802944
38.88,17.06349
31.68,9.142353
36.0,12.346172
34.56,3.4653258
15.84,14.887314
14.4,28.430754
31.68,4.2802634
14.4,24.12028
44.64,31.170675
2.88,103.00937
33.12,1.3983884
24.48,11.314769
25.92,9.574154
33.12,3.9092932
18.72,12.296785
27.36,6.8812833
38.88,14.868842
31.68,2.947582
33.12,5.0619836
23.04,7.671026
33.12,1.545609
24.48,30.123652
31.68,1.4886832
27.36,8.643002
20.16,47.39608
41.76,19.232332
20.16,15.362728
14.4,19.362862
34.56,2.4585702
31.68,8.970626
21.6,9.532646
21.6,12.884387
21.6,17.9428
28.8,11.138678
1.44,266.13477
17.28,17.908602
14.4,21.098667
21.6,1.796325
4.32,56.247932
18.72,21.66792
34.56,19.059732
28.8,11.478862
27.36,15.788155
28.8,20.590305
30.24,13.764379
34.56,7.011272
31.68,17.006311
36.0,13.955498
25.92,0.31015754
36.0,5.9460955
5.76,35.49574
33.12,1.3279455
28.8,15.018225
30.24,23.98696
36.0,11.353545
20.16,15.961443
25.92,21.564342
36.0,12.366327
33.12,1.201549
34.56,16.152704
40.32,1.8091239
15.84,2.0759635
53.28,34.528194
27.36,19.86098
33.12,4.6545067
20.16,2.010966
14.4,26.884968
27.36,3.7948012
15.84,25.791073
33.12,52.07053
36.0,9.617148
4.32,51.744713
27.36,17.420382
34.56,9.486415
33.12,1.9566795
27.36,15.234529
36.0,5.065494
36.0,9.767744
33.12,8.518292
27.36,24.264305
14.4,48.035545
21.6,15.6340685
23.04,24.81785
27.36,12.537736
31.68,12.395309
17.28,7.060998
25.92,9.856835
15.84,27.021
18.72,32.23508
36.0,6.7562737
38.88,19.2489
21.6,16.172718
25.92,2.1157808
18.72,11.896303
33.12,15.540849
30.24,11.360968
20.16,33.644306
25.92,1.5464977
28.8,8.409461
5.76,53.01782
28.8,14.058815
20.16,15.129826
21.6,13.985404
25.92,22.238892
28.8,16.737328
28.8,1.2758838
28.8,25.409525
31.68,24.55273
18.72,61.622047
38.88,4.4571614
4.32,109.33183
5.76,16.9895
27.36,2.4743316
17.28,11.976692
27.36,0.12002493
34.56,7.0952153
40.32,25.230186
17.28,18.057238
15.84,74.655655
34.56,17.2989
33.12,11.804242
34.56,1.6752326
24.48,27.984936
20.16,47.858253
27.36,18.903873
4.32,70.80845
33.12,6.7004375
25.92,16.273443
36.0,2.8262985
20.16,29.85433
30.24,29.182253
40.32,3.5303924
31.68,8.374242
27.36,18.127718
17.28,58.286346
20.16,4.955369
2.88,205.97148
24.48,2.9863098
11.52,19.825075
31.68,9.260081
41.76,4.615364
30.24,1.63306
23.04,17.943
33.12,8.562037
14.4,24.32177
33.12,19.00642
27.36,7.7138515
31.68,5.614854
38.88,18.35432
20.16,30.26301
37.44,15.47682
30.24,3.211448
33.12,19.6097
25.92,11.71895
21.6,30.050886
31.68,1.8717604
27.36,17.91537
33.12,19.21852
30.24,10.300995
31.68,2.1894894
33.12,0.8955555
37.44,5.033363
20.16,40.811775
31.68,7.667433
33.12,5.244604
36.0,11.738486
1.44,83.313225
5.76,132.35094
38.88,14.836454
30.24,7.388775
5.76,94.92362
18.72,44.496296
36.0,8.2200575
23.04,16.122194
1.44,288.08316
24.48,20.85964
18.72,36.329582
17.28,54.850815
1.44,101.92142
37.44,9.635993
12.96,17.982876
33.12,1.3174067
33.12,4.920603
36.0,10.800214
34.56,1.4730625
27.36,10.22555
17.28,48.926373
15.84,30.007181
37.44,13.705176
14.4,42.45651
5.76,52.367382
25.92,10.452182
5.76,33.962147
25.92,35.995953
14.4,51.010998
36.0,11.859326
27.36,0.41683513
20.16,1.8014889
41.76,3.2835357
14.4,14.63808
20.16,17.035461
28.8,8.457475
25.92,25.57923
28.8,8.269601
38.88,17.084124
15.84,16.166538
54.72,40.164516
30.24,8.513675
27.36,20.458961
17.28,17.823631
18.72,65.291626
36.0,12.392468
34.56,14.224283
18.72,40.72483
24.48,2.768741
21.6,30.291918
30.24,1.9028704
25.92,14.908822
21.6,12.891097
11.52,27.347296
25.92,20.152521
41.76,20.457603
30.24,13.534019
27.36,25.251637
28.8,0.6674065
33.12,4.079227
40.32,15.823482
36.0,6.137021
37.44,17.37591
15.84,6.194837
5.76,72.72681
18.72,22.992935
36.0,11.744447
25.92,8.748652
14.4,47.81139
28.8,11.150135
27.36,7.196923
28.8,2.0594797
33.12,4.5659466
4.32,138.22713
31.68,52.690964
18.72,10.183836
43.2,20.702044
31.68,6.7951403
5.76,109.95307
33.12,5.054451
28.8,8.212321
28.8,3.8565993
27.36,14.530253
30.24,9.055106
25.92,19.919674
14.4,22.725306
20.16,24.368715
34.56,8.201091
24.48,36.66912
23.04,19.537153
36.0,13.974232
14.4,49.437695
31.68,8.139683
18.72,14.313786
31.68,22.017859
34.56,5.481806
33.12,4.5121927
27.36,23.648195
28.8,9.072867
17.28,18.777582
34.56,1.693423
14.4,35.00709
25.92,25.755777
5.76,51.408855
34.56,4.1628323
27.36,22.604952
34.56,6.786342
4.32,134.20988
23.04,12.819791
47.52,37.127365
25.92,0.9640278
33.12,0.87842846
34.56,10.389973
4.32,84.99409
25.92,7.9741673
38.88,11.289061
14.4,42.26641
33.12,9.884593
30.24,7.5039477
38.88,24.058931
20.16,15.130014
31.68,2.1993933
15.84,47.308533
20.16,34.035007
27.36,6.969721
21.6,29.45128
14.4,17.868189
18.72,50.51132
17.28,20.930765
25.92,15.450112
28.8,34.393326
28.8,20.94637
40.32,1.3254559
34.56,6.4789586
31.68,10.15285
27.36,1.0266708
30.24,8.782439
33.12,10.823582
23.04,13.534972
5.76,32.88349
21.6,18.574026
28.8,18.215265
28.8,8.014633
20.16,0.3891521
34.56,15.322372
15.84,28.872526
20.16,17.112381
33.12,3.2210927
21.6,23.289919
54.72,35.54558
20.16,0.92565066
21.6,48.91096
43.2,29.304737
33.12,7.712663
15.84,38.734867
14.4,23.016466
5.76,0.3626777
36.0,13.043833
20.16,30.133497
2.88,209.08241
18.72,20.134165
15.84,21.873182
14.4,25.809309
25.92,17.490828
38.88,21.841295
5.76,119.41961
14.4,40.224964
17.28,11.194535
20.16,38.485878
27.36,10.5439005
33.12,6.939616
18.72,22.436737
14.4,20.979233
27.36,10.259075
40.32,17.521088
36.0,10.376082
1.44,255.48257
18.72,9.899609
44.64,10.604533
34.56,17.595457
15.84,31.396606
4.32,75.72251
31.68,10.756073
28.8,2.9656093
40.32,24.096691
20.16,35.01369
34.56,9.583366
17.28,20.095583
31.68,8.698473
15.84,15.507875
27.36,6.6028
36.0,14.577405
50.4,34.566963
15.84,5.8877707
21.6,12.861234
21.6,24.779884
34.56,7.6198025
21.6,4.538536
37.44,23.132288
40.32,8.038471
46.08,30.366867
17.28,75.97891
15.84,46.798557
20.16,3.410171
24.48,10.142163
15.84,1.7233087
23.04,28.488468
25.92,10.910822
33.12,50.39199
40.32,1.4719603
36.0,21.35745
15.84,24.282078
28.8,6.708271
36.0,10.943338
14.4,40.932167
27.36,9.84859
31.68,9.107048
20.16,19.762611
20.16,18.668724
21.6,21.18378
31.68,11.334383
28.8,12.461358
27.36,1.9490508
36.0,12.576702
5.76,91.35822
28.8,14.892432
34.56,5.8785076
15.84,0.06182025
31.68,14.964859
28.8,7.450382
18.72,40.38912
40.32,15.287769
38.88,15.01988
27.36,14.068766
36.0,9.138393
34.56,21.797197
5.76,22.37795
20.16,8.132401
14.4,28.14018
5.76,30.981037
4.32,97.36337
40.32,35.69954
37.44,7.8787355
23.04,14.122352
14.4,23.616373
31.68,4.7209888
27.36,33.55049
20.16,15.529167
31.68,5.2026424
28.8,8.502278
30.24,1.7324768
20.16,37.532204
28.8,4.7379866
5.76,24.20008
40.32,27.7159
5.76,89.24098
33.12,7.6227894
20.16,0.9812155
33.12,10.994529
14.4,3.450513
27.36,8.493285
4.32,64.934235
20.16,30.700546
24.48,13.436399
14.4,48.490368
40.32,1.0306305
21.6,3.1530857
33.12,8.847806
33.12,0.47829995
20.16,22.353502
25.92,10.27654
27.36,27.338802
31.68,15.901351
15.84,44.018402
37.44,14.495932
37.44,17.415733
30.24,7.1753526
27.36,8.248872
14.4,68.58741
36.0,9.491751
17.28,5.229292
34.56,6.015455
25.92,3.8858182
21.6,28.478516
28.8,15.381906
15.84,23.029957
36.0,10.7954235
38.88,16.786188
25.92,29.525763
15.84,26.997618
20.16,27.208933
14.4,26.650536
33.12,0.06969424
25.92,10.776851
33.12,5.547724
36.0,10.531701
31.68,2.716936
17.28,51.637077
38.88,19.16622
37.44,14.637582
17.28,43.913666
30.24,2.7621548
14.4,44.838974
38.88,23.054262
28.8,5.2407384
31.68,5.7845163
25.92,22.043879
31.68,10.996599
18.72,5.7861233
34.56,4.7800937
14.4,25.421051
25.92,14.022877
33.12,3.0603042
27.36,2.13973
25.92,4.9830365
34.56,4.799785
33.12,1.1301502
24.48,3.7969642
38.88,2.1831977
31.68,2.551705
33.12,20.683664
18.72,9.153246
14.4,7.981347
17.28,9.000644
36.0,21.316153
30.24,13.373585
21.6,30.782839
27.36,1.7808404
36.0,3.3747036
33.12,11.98627
14.4,32.4238
23.04,18.931469
31.68,7.4821405
37.44,1.8096378
33.12,0.0065075606
27.36,37.17003
17.28,2.2320945
33.12,6.075942
28.8,15.429908
40.32,2.2773042
17.28,8.023823
27.36,17.91639
18.72,34.69879
38.88,17.028042
33.12,2.073493
34.56,5.8122253
33.12,4.3578887
24.48,3.9924905
25.92,3.9068785
14.4,73.7014
17.28,15.73738
14.4,46.387184
40.32,0.13832062
40.32,6.53494
36.0,1.8026246
37.44,18.64396
30.24,0.0482703
43.2,30.294115
12.96,43.266808
14.4,50.301247
23.04,9.384925
17.28,7.599746
38.88,0.9638684
21.6,16.662792
21.6,6.5464444
31.68,0.9473646
38.88,2.180804
33.12,5.850124
17.28,17.068827
15.84,64.58422
37.44,39.61863
27.36,13.859613
20.16,20.326859
34.56,7.2897696
20.16,42.080265
25.92,7.2237372
34.56,5.322474
41.76,27.474234
56.16,33.37727
34.56,1.1522791
38.88,13.190121
27.36,22.882229
28.8,11.890703
27.36,10.6139345
31.68,3.646275
1.44,69.37374
4.32,130.20474
5.76,72.075775
37.44,15.448368
31.68,2.7597551
28.8,16.048313
31.68,12.399187
25.92,27.472288
30.24,1.2126235
5.76,78.18217
14.4,14.520645
23.04,14.028284
23.04,19.292658
21.6,23.84041
31.68,0.20326388
20.16,41.373886
1.44,336.01993
33.12,6.1747303
20.16,35.982975
21.6,6.749727
28.8,8.182903
15.84,17.247911
34.56,0.5415192
18.72,32.69462
27.36,13.859439
20.16,17.483784
15.84,5.842628
33.12,7.957865
17.28,9.777358
41.76,20.906359
37.44,10.201667
24.48,9.085252
28.8,5.081594
15.84,42.931698
34.56,3.7629404
20.16,23.301558
41.76,20.35797
31.68,14.977407
37.44,26.63058
27.36,19.857395
24.48,9.3718605
31.68,48.99175
36.0,20.987091
21.6,22.695206
23.04,11.813508
14.4,20.12029
18.72,13.122916
15.84,31.355247
17.28,9.841014
18.72,49.552303
17.28,17.710989
36.0,11.032846
12.96,21.52855
18.72,31.12777
24.48,7.3598886
33.12,11.783303
18.72,5.37853
24.48,7.3311224
21.6,7.214908
25.92,15.150654
21.6,13.668236
15.84,16.98075
18.72,58.432026
31.68,13.53778
27.36,4.904932
33.12,0.8109111
27.36,5.50825
36.0,9.87783
40.32,16.45656
14.4,29.027554
37.44,9.913598
24.48,7.3929086
25.92,4.078481
27.36,5.720854
30.24,3.2953863
30.24,10.94849
38.88,23.2594
27.36,2.3725367
18.72,46.75126
38.88,27.91072
28.8,24.425592
25.92,10.562495
36.0,12.721147
14.4,25.496975
11.52,41.705383
15.84,64.07929
30.24,4.1719847
34.56,3.6675951
30.24,14.184991
15.84,48.02676
18.72,18.496351
18.72,30.527983
18.72,50.098835
27.36,0.80122584
4.32,153.70274
30.24,2.7659395
40.32,26.645851
21.6,12.285285
36.0,6.3627243
34.56,6.804057
27.36,20.596437
30.24,9.466612
1.44,245.47209
30.24,18.503849
38.88,22.519217
28.8,2.3181174
30.24,5.7793736
20.16,47.179924
28.8,10.702511
21.6,30.728605
4.32,76.92999
41.76,22.31248
20.16,22.267256
4.32,100.03942
34.56,10.685799
40.32,45.136963
14.4,29.746294
25.92,21.273848
36.0,23.55977
28.8,5.668309
14.4,3.3035014
34.56,6.863927
33.12,7.214869
27.36,4.5348535
28.8,20.971325
28.8,11.118996
12.96,10.872711
30.24,46.55852
31.68,8.384869
25.92,4.163767
21.6,22.724142
15.84,50.60091
34.56,1.6686982
17.28,46.08833
7.2,7.4207783
27.36,6.5958567
15.84,48.127605
31.68,11.045186
31.68,6.335143
36.0,4.311106
18.72,18.89717
27.36,8.287465
37.44,15.948945
27.36,5.532656
30.24,0.9887118
33.12,4.187172
33.12,15.797904
20.16,32.74915
14.4,33.913944
33.12,22.804577
25.92,5.534387
14.4,8.795832
1.44,247.1918
30.24,4.3796864
31.68,9.344907
21.6,29.406166
43.2,24.483637
34.56,1.8993239
48.96,32.16421
40.32,0.4621347
21.6,36.21849
28.8,16.772179
24.48,16.958426
38.88,2.2706082
25.92,12.887732
18.72,33.402546
27.36,0.4607613
18.72,42.811142
30.24,6.516604
14.4,22.296919
23.04,11.9483795
34.56,2.5371819
17.28,41.552307
15.84,10.436508
33.12,15.865185
15.84,0.65485036
38.88,48.460533
18.72,13.206098
18.72,17.16162
1.44,352.78198
25.92,8.867471
38.88,28.859684
20.16,30.030294
28.8,0.2676646
30.24,2.1963587
28.8,9.8308525
18.72,15.056796
34.56,3.8096085
28.8,12.863928
33.12,9.131167
25.92,0.63118374
4.32,91.29967
34.56,3.8176332
37.44,23.994452
31.68,14.863274
33.12,2.6285362
34.56,5.0692754
17.28,47.955566
27.36,8.53825
24.48,4.9183497
44.64,9.871247
18.72,45.174026
40.32,2.349369
33.12,2.2505102
40.32,0.8603316
21.6,22.02441
31.68,1.5927203
38.88,0.30392972
34.56,0.77875674
33.12,9.764957
14.4,44.430893
28.8,6.733795
36.0,7.7065043
31.68,2.367322
27.36,1.0330565
15.84,33.93745
27.36,12.389957
4.32,117.39136
37.44,27.511171
34.56,3.1768725
31.68,0.57007927
20.16,16.050045
15.84,34.53228
21.6,8.022617
34.56,6.3560734
34.56,17.029179
33.12,17.26404
33.12,4.5974708
34.56,6.267693
21.6,9.668862
28.8,18.330788
33.12,23.857454
4.32,71.92673
15.84,37.070225
37.44,15.462515
31.68,0.40343916
28.8,5.655779
18.72,82.363075
20.16,10.390745
5.76,31.633858
27.36,2.3217995
25.92,19.548807
34.56,3.1439793
17.28,78.64333
36.0,2.0848699
20.16,7.8450217
15.84,70.902756
28.8,24.751213
36.0,10.7605505
14.4,30.314976
36.0,8.184857
34.56,3.1415288
33.12,3.3392537
4.32,177.33084
17.28,52.30398
7.2,56.024433
34.56,53.87107
28.8,17.092056
25.92,17.978638
30.24,4.9128733
31.68,6.5680346
27.36,39.596687
4.32,73.97241
36.0,1.3433669
21.6,24.124994
28.8,1.6203258
38.88,15.229924
18.72,17.433676
28.8,1.7744105
23.04,31.74063
24.48,31.677788
33.12,5.202144
36.0,15.110864
34.56,10.999628
20.16,27.610271
18.72,11.7642765
31.68,9.5046835
1.44,220.62569
44.64,36.504192
17.28,14.395559
28.8,9.826197
17.28,17.764755
17.28,36.81525
14.4,50.15942
17.28,13.477117
33.12,9.136431
18.72,33.575474
27.36,15.880804
30.24,3.30211
34.56,5.3562274
31.68,7.5942097
20.16,7.2961764
5.76,59.286602
31.68,2.555769
33.12,5.7371807
37.44,7.0407553
38.88,25.92673
12.96,17.857897
33.12,4.160427
15.84,10.085895
40.32,0.6605141
25.92,11.2318325
34.56,5.307705
36.0,12.047174
30.24,16.207865
30.24,5.1157436
21.6,23.535738
28.8,14.055531
