FOC,PERC
[[29.76785]],38.88,23.4366
[[36.577496]],38.88,5.9220815
[[31.805908]],30.24,5.1782684
[[24.869864]],20.16,23.36242
[[40.58207]],40.32,0.64997447
[[-1.8747141]],1.44,230.18846
[[27.66389]],20.16,37.221684
[[23.766438]],14.4,65.04471
[[31.053537]],28.8,7.824785
[[35.257256]],28.8,22.42103
[[21.962555]],18.72,17.321344
[[30.678152]],34.56,11.232203
[[21.297829]],14.4,47.901592
[[33.395947]],33.12,0.83317506
[[31.816654]],37.44,15.019616
[[34.035957]],37.44,9.091991
[[37.91192]],34.56,9.698834
[[12.371927]],12.96,4.5375986
[[32.792225]],36.0,8.910486
[[16.892244]],17.28,2.2439604
[[30.422018]],18.72,62.510788
[[20.887281]],21.6,3.299625
[[23.881933]],28.8,17.076618
[[30.139751]],20.16,49.502735
[[34.297493]],31.68,8.262287
[[19.00991]],14.4,32.01327
[[29.309248]],33.12,11.505891
[[33.072453]],31.68,4.3953667
[[31.706808]],27.36,15.887454
[[32.319897]],27.36,18.128275
[[32.02125]],25.92,23.538778
[[21.951359]],23.04,4.725009
[[28.465576]],27.36,4.0408463
[[24.38265]],15.84,53.930874
[[33.70697]],34.56,2.4682612
[[9.247361]],5.76,60.54446
[[12.3319645]],5.76,114.096596
[[24.260551]],21.6,12.317367
[[34.094315]],30.24,12.74575
[[11.988965]],5.76,108.14175
[[26.48003]],17.28,53.240906
[[23.482935]],18.72,25.443033
[[32.3341]],25.92,24.745752
[[24.464363]],17.28,41.57617
[[24.851995]],24.48,1.5195912
[[39.395077]],33.12,18.946491
[[22.926105]],23.04,0.49433774
[[33.587406]],28.8,16.622942
[[33.666885]],36.0,6.480874
[[33.060333]],31.68,4.3571115
[[32.71452]],17.28,89.32013
[[32.049442]],33.12,3.2323573
[[16.416908]],11.52,42.507877
[[21.820377]],21.6,1.0202637
[[32.90993]],28.8,14.270597
[[40.213955]],38.88,3.430951
[[32.970367]],30.24,9.028994
[[37.350113]],34.56,8.073239
[[33.412315]],43.2,22.65668
[[24.426292]],20.16,21.162167
[[31.638065]],31.68,0.13237047
[[35.067905]],27.36,28.172165
[[20.060524]],20.16,0.49343184
[[34.17999]],31.68,7.891378
[[21.894833]],21.6,1.364964
[[29.793798]],21.6,37.93425
[[23.310062]],18.72,24.51957
[[37.016678]],44.64,17.077333
[[6.830407]],5.76,18.583452
[[-0.20579386]],1.44,114.29124
[[32.361412]],25.92,24.851128
[[30.219788]],36.0,16.056147
[[32.62951]],27.36,19.2599
[[17.562048]],14.4,21.95867
[[31.591158]],28.8,9.691524
[[16.14534]],14.4,12.1204195
[[20.425922]],14.4,41.846687
[[24.491802]],18.72,30.832281
[[29.370905]],28.8,1.9823115
[[29.710266]],33.12,10.295087
[[40.870403]],43.2,5.3925867
[[8.457366]],4.32,95.772354
[[32.775894]],28.8,13.805191
[[31.47199]],25.92,21.419716
[[27.222572]],18.72,45.419727
[[33.3999]],27.36,22.07565
[[24.33968]],17.28,40.85462
[[36.35106]],33.12,9.755616
[[25.419258]],18.72,35.78664
[[23.673851]],20.16,17.429817
[[33.90297]],30.24,12.112994
[[30.585077]],34.56,11.501515
[[32.004047]],25.92,23.472404
[[7.3710403]],4.32,70.62592
[[34.385117]],30.24,13.7073965
[[32.151733]],28.8,11.637966
[[40.72681]],40.32,1.0089552
[[30.858839]],33.12,6.827174
[[34.79856]],34.56,0.690277
[[25.320341]],24.48,3.4327679
[[29.518854]],20.16,46.42289
[[33.15475]],27.36,21.179642
[[33.292095]],43.2,22.934965
[[33.949863]],30.24,12.268068
[[20.87316]],15.84,31.774994
[[33.355495]],37.44,10.909464
[[30.419567]],25.92,17.35944
[[26.157078]],23.04,13.528978
[[-1.8651588]],1.44,229.52492
[[23.659977]],18.72,26.388771
[[31.555542]],38.88,18.838629
[[33.188618]],36.0,7.8093953
[[31.023743]],27.36,13.39087
[[-0.09716076]],1.44,106.747284
[[31.982067]],34.56,7.4593
[[32.241543]],33.12,2.6523433
[[23.676548]],18.72,26.477293
[[20.033775]],20.16,0.6261137
[[16.990044]],12.96,31.096014
[[19.181362]],14.4,33.203907
[[-1.6737654]],1.44,216.2337
[[27.382591]],20.16,35.826347
[[42.700966]],38.88,9.827584
[[29.257061]],34.56,15.344154
[[10.7742195]],18.72,42.445408
[[25.485147]],20.16,26.414425
[[35.602566]],28.8,23.620024
[[19.875969]],20.16,1.4088836
[[34.784187]],31.68,9.79857
[[35.150696]],33.12,6.1313314
[[25.359385]],27.36,7.312193
[[34.95972]],27.36,27.776754
[[23.165365]],17.28,34.058823
[[29.61738]],38.88,23.823612
[[34.83899]],31.68,9.971556
[[25.377079]],21.6,17.486475
[[38.70478]],28.8,34.3916
[[38.811462]],30.24,28.344784
[[31.923075]],31.68,0.76728034
[[35.311558]],36.0,1.9123396
[[25.831543]],14.4,79.38572
[[31.448435]],25.92,21.328838
[[33.636097]],30.24,11.23048
[[25.079681]],25.92,3.2419703
[[29.702648]],21.6,37.512257
[[34.782524]],28.8,20.772657
[[27.618134]],20.16,36.99471
[[24.358503]],15.84,53.778427
[[35.665985]],37.44,4.738284
[[33.69649]],41.76,19.309164
[[30.695665]],34.56,11.181527
[[19.178123]],17.28,10.984507
[[22.154312]],17.28,28.20782
[[29.396542]],38.88,24.391613
[[-2.794086]],2.88,197.01688
[[31.442396]],28.8,9.17499
[[31.88225]],28.8,10.702259
[[32.693783]],25.92,26.13342
[[37.12732]],34.56,7.428582
[[24.154966]],20.16,19.816301
[[22.080643]],34.56,36.109253
[[20.921524]],14.4,45.288364
[[35.653343]],31.68,12.542118
[[35.463947]],28.8,23.13871
[[41.930496]],40.32,3.9942873
[[34.06387]],31.68,7.52484
[[26.304651]],25.92,1.4839938
[[17.892757]],15.84,12.959326
[[27.683485]],18.72,47.88187
[[32.90552]],38.88,15.366461
[[30.487097]],31.68,3.7654784
[[27.527458]],20.16,36.544933
[[34.75095]],36.0,3.4695837
[[31.1885]],30.24,3.136573
[[35.280727]],27.36,28.950024
[[32.09381]],34.56,7.1359673
[[33.507988]],34.56,3.0440202
[[19.57895]],21.6,9.35671
[[31.496706]],34.56,8.863702
[[29.158587]],27.36,6.573778
[[32.911007]],31.68,3.8857532
[[32.640465]],25.92,25.92772
[[28.996563]],21.6,34.243347
[[24.661852]],28.8,14.3685665
[[34.6462]],31.68,9.362999
[[21.80254]],23.04,5.3709245
[[23.107866]],14.4,60.4713
[[6.617132]],5.76,14.880763
[[28.254124]],34.56,18.246174
[[36.206047]],34.56,4.762863
[[19.838219]],25.92,23.463661
[[38.24867]],36.0,6.246302
[[23.082294]],17.28,33.57809
[[23.044823]],18.72,23.10269
[[29.027979]],24.48,18.578348
[[21.854864]],27.36,20.121113
[[33.09002]],28.8,14.895903
[[21.968021]],14.4,52.55571
[[19.93306]],21.6,7.717318
[[25.048061]],17.28,44.954052
[[27.517103]],23.04,19.431868
[[16.761435]],14.4,16.398855
[[31.039991]],31.68,2.02023
[[10.018196]],18.72,46.483994
[[36.17721]],28.8,25.615322
[[32.495647]],27.36,18.770638
[[20.633108]],20.16,2.3467672
[[13.335839]],5.76,131.52498
[[34.907112]],38.88,10.218336
[[31.405428]],18.72,67.764046
[[32.547]],28.8,13.010423
[[35.720222]],27.36,30.556366
[[33.16372]],33.12,0.13200559
[[29.984226]],33.12,9.467914
[[37.95005]],40.32,5.8778505
[[31.042568]],30.24,2.653996
[[31.74299]],33.12,4.1576343
[[30.220114]],37.44,19.283882
[[28.444996]],20.16,41.09621
[[15.921997]],5.76,176.42355
[[34.714325]],31.68,9.578045
[[25.894924]],27.36,5.3548117
[[25.936794]],23.04,12.572887
[[32.369324]],37.44,13.54347
[[32.264328]],27.36,17.925173
[[24.71153]],15.84,56.007133
[[33.18717]],37.44,11.359056
[[32.73888]],33.12,1.150721
[[36.713993]],30.24,21.408709
[[26.99273]],24.48,10.264419
[[31.127298]],25.92,20.089886
[[33.999535]],31.68,7.321762
[[26.875296]],20.16,33.309998
[[29.24941]],30.24,3.2757576
[[32.462368]],27.36,18.649002
[[32.55992]],28.8,13.055285
[[30.721432]],34.56,11.106972
[[27.2404]],20.16,35.121037
[[31.042444]],34.56,10.178116
[[32.95553]],33.12,0.49659023
[[24.743563]],25.92,4.5387244
[[7.9468975]],5.76,37.966965
[[33.34516]],31.68,5.2561903
[[34.39734]],30.24,13.747814
[[20.585037]],14.4,42.951653
[[16.017132]],14.4,11.230085
[[26.396221]],25.92,1.8372728
[[15.625934]],15.84,1.3514299
[[41.494877]],38.88,6.7255034
[[9.262843]],4.32,114.41766
[[23.831509]],17.28,37.91382
[[6.2873993]],4.32,45.541645
[[26.229092]],27.36,4.133439
[[33.154743]],30.24,9.638702
[[35.32654]],34.56,2.217999
[[20.75475]],14.4,44.130207
[[34.59391]],34.56,0.09811587
[[33.166847]],28.8,15.162667
[[-3.1945503]],2.88,210.92189
[[22.750458]],27.36,16.847744
[[20.231834]],34.56,41.458817
[[31.911938]],30.24,5.5288954
[[22.909283]],21.6,6.061492
[[35.8122]],31.68,13.043555
[[30.530758]],27.36,11.589025
[[30.64715]],27.36,12.014435
[[24.959558]],20.16,23.807335
[[31.008251]],33.12,6.3760505
[[20.506678]],14.4,42.407486
[[37.558475]],34.56,8.67614
[[21.149323]],15.84,33.518448
[[33.515427]],25.92,29.303343
[[27.058498]],25.92,4.3923545
[[32.26871]],33.12,2.5703137
[[27.60884]],20.16,36.94862
[[37.603447]],27.36,37.439495
[[34.009663]],33.12,2.6861827
[[33.86315]],27.36,23.768826
[[9.440395]],5.76,63.895744
[[21.200499]],20.16,5.1612043
[[25.441881]],34.56,26.383448
[[7.3876715]],14.4,48.696724
[[31.137053]],27.36,13.805014
[[32.88309]],27.36,20.186733
[[37.36121]],34.56,8.105348
[[29.760067]],33.12,10.144722
[[43.48754]],36.0,20.798725
[[29.287725]],34.56,15.255427
[[23.434816]],25.92,9.5879
[[23.733767]],18.72,26.782946
[[38.094524]],36.0,5.8181233
[[36.424274]],30.24,20.450644
[[7.2995434]],5.76,26.72818
[[31.655792]],27.36,15.700993
[[31.51288]],27.36,15.178654
[[28.480555]],37.44,23.93014
[[22.956003]],27.36,16.096481
[[11.843113]],14.4,17.756159
[[22.639261]],17.28,31.014236
[[9.079585]],5.76,57.631676
[[23.411442]],15.84,47.799503
[[30.053179]],38.88,22.702732
[[33.593132]],50.4,33.346962
[[34.535057]],33.12,4.2725186
[[27.751501]],28.8,3.6406186
[[35.21384]],31.68,11.1547985
[[32.51912]],18.72,73.71325
[[32.033276]],24.48,30.854887
[[27.244778]],21.6,26.133228
[[26.715525]],40.32,33.741257
[[32.909588]],28.8,14.269405
[[24.1813]],15.84,52.659714
[[24.750158]],18.72,32.212387
[[34.245438]],33.12,3.3980637
[[33.934658]],33.12,2.4597197
[[33.328354]],34.56,3.5637949
[[0.18671638]],1.44,87.033585
[[28.557894]],27.36,4.3782644
[[24.295778]],28.8,15.639657
[[28.698977]],30.24,5.095977
[[33.369827]],25.92,28.741615
[[36.30838]],33.12,9.626755
[[34.17251]],38.88,12.107749
[[24.123653]],25.92,6.93035
[[-0.16158462]],2.88,105.61057
[[31.406586]],31.68,0.8630511
[[40.0609]],38.88,3.0372956
[[29.533625]],31.68,6.7751756
[[6.56614]],4.32,51.993977
[[38.36507]],34.56,11.010037
[[28.09597]],31.68,11.313226
[[17.85412]],14.4,23.98695
[[32.842537]],36.0,8.770731
[[33.121826]],40.32,17.852613
[[37.306587]],34.56,7.9472966
[[34.48809]],33.12,4.1307116
[[29.468723]],30.24,2.5505173
[[34.697323]],40.32,13.945131
[[34.350605]],31.68,8.429939
[[35.03453]],28.8,21.647678
[[23.562483]],17.28,36.356956
[[18.608147]],12.96,43.58138
[[30.69786]],38.88,21.044598
[[33.625427]],30.24,11.195197
[[21.074266]],18.72,12.576214
[[21.488527]],17.28,24.354898
[[6.416211]],4.32,48.5234
[[37.565308]],28.8,30.4351
[[31.71248]],25.92,22.347532
[[19.453999]],20.16,3.5019903
[[25.977924]],14.4,80.40225
[[30.296494]],34.56,12.336538
[[11.150707]],4.32,158.11821
[[27.131407]],31.68,14.357933
[[34.792652]],31.68,9.82529
[[32.006413]],28.8,11.13338
[[36.634033]],37.44,2.1526854
[[22.96539]],18.72,22.678366
[[35.45241]],31.68,11.907864
[[31.60822]],36.0,12.199391
[[35.045124]],27.36,28.0889
[[30.819439]],28.8,7.0119433
[[32.349636]],54.72,40.881516
[[34.384563]],27.36,25.674572
[[6.024451]],15.84,61.966854
[[22.264317]],23.04,3.3666854
[[26.50242]],25.92,2.246992
[[30.607954]],38.88,21.27584
[[38.470985]],37.44,2.753704
[[22.044739]],21.6,2.0589738
[[30.928017]],37.44,17.393116
[[36.04725]],33.12,8.838315
[[9.579462]],4.32,121.7468
[[12.757277]],5.76,121.48049
[[19.753372]],15.84,24.705631
[[32.446445]],27.36,18.590807
[[31.511116]],27.36,15.172206
[[22.467934]],25.92,13.318157
[[30.060986]],25.92,15.976024
[[30.975002]],17.28,79.25348
[[17.649525]],14.4,22.566147
[[33.425453]],44.64,25.122192
[[40.718834]],40.32,0.9891722
[[35.813053]],33.12,8.131203
[[39.73843]],31.68,25.436962
[[29.678375]],20.16,47.214165
[[20.208168]],14.4,40.334503
[[32.342648]],43.2,25.132761
[[35.25017]],28.8,22.396433
[[23.22659]],27.36,15.107497
[[33.82042]],31.68,6.756373
[[27.946365]],20.16,38.622845
[[37.22734]],33.12,12.401395
[[30.593172]],25.92,18.029213
[[19.720098]],21.6,8.703249
[[33.01969]],28.8,14.65171
[[23.093658]],21.6,6.9150834
[[27.676918]],28.8,3.8995876
[[42.201088]],43.2,2.312298
[[25.650532]],25.92,1.0396154
[[13.718409]],5.76,138.16681
[[19.178413]],14.4,33.18343
[[32.96666]],27.36,20.492174
[[24.63839]],21.6,14.066616
[[34.174446]],46.08,25.83671
[[27.780214]],23.04,20.573843
[[41.85055]],40.32,3.7960117
[[35.422466]],38.88,8.892837
[[31.360052]],25.92,20.987854
[[41.90376]],41.76,0.34425452
[[24.771095]],17.28,43.35124
[[38.15456]],30.24,26.17249
[[25.012924]],27.36,8.578496
[[11.511786]],4.32,166.47652
[[26.060976]],18.72,39.21462
[[31.31494]],33.12,5.450059
[[40.8626]],41.76,2.1489463
[[24.661337]],24.48,0.7407572
[[21.304134]],20.16,5.6752706
[[31.265984]],20.16,55.089207
[[27.862545]],21.6,28.993261
[[24.694038]],31.68,22.051647
[[28.915213]],23.04,25.50005
[[19.318398]],17.28,11.796278
[[33.921486]],33.12,2.4199486
[[31.259365]],34.56,9.550451
[[30.604015]],21.6,41.685253
[[28.8587]],37.44,22.920135
[[38.904793]],31.68,22.80553
[[23.026798]],21.6,6.6055455
[[0.02361113]],1.44,98.360344
[[7.9806633]],5.76,38.553177
[[32.254658]],37.44,13.849735
[[24.545471]],21.6,13.636438
[[36.771057]],28.8,27.677286
[[41.155796]],40.32,2.0729077
[[37.032875]],34.56,7.155306
[[32.011765]],31.68,1.0472355
[[31.46866]],38.88,19.06209
[[36.079098]],28.8,25.274649
[[27.442488]],37.44,26.702755
[[5.8287435]],5.76,1.1934588
[[26.586136]],20.16,31.875675
[[30.559092]],36.0,15.113634
[[36.762775]],31.68,16.044113
[[27.376904]],21.6,26.744923
[[20.269014]],20.16,0.5407466
[[32.295376]],28.8,12.136724
[[27.84562]],24.48,13.748446
[[34.82067]],34.56,0.7542526
[[35.137474]],33.12,6.0914106
[[36.822674]],33.12,11.179575
[[32.343075]],27.36,18.21299
[[-0.0668475]],1.44,104.64219
[[21.801983]],24.48,10.9396105
[[12.577499]],4.32,191.14581
[[-0.65874225]],2.88,122.87299
[[26.043356]],33.12,21.366676
[[25.911621]],18.72,38.416786
[[31.214884]],34.56,9.679159
[[29.805357]],37.44,20.391672
[[24.402771]],18.72,30.356688
[[35.86151]],28.8,24.51914
[[22.130728]],14.4,53.68561
[[6.935792]],5.76,20.41305
[[30.332804]],28.8,5.322238
[[40.463776]],41.76,3.1039817
[[28.477251]],40.32,29.371897
[[28.522232]],30.24,5.680449
[[17.498745]],12.96,35.02118
[[22.231197]],25.92,14.231493
[[7.3600187]],14.4,48.88876
[[14.4077635]],15.84,9.041898
[[35.118214]],36.0,2.4494064
[[23.850176]],17.28,38.021843
[[33.023]],25.92,27.403545
[[20.52742]],1.44,1325.5151
[[30.960325]],30.24,2.3820286
[[31.06261]],31.68,1.9488311
[[26.905603]],25.92,3.8024821
[[42.336243]],41.76,1.3798956
[[33.19907]],28.8,15.274551
[[31.922306]],30.24,5.5631824
[[22.66748]],12.96,74.9034
[[19.734617]],21.6,8.636033
[[25.553614]],21.6,18.303766
[[24.606892]],20.16,22.057995
[[34.419834]],31.68,8.648465
[[38.775265]],41.76,7.147351
[[33.821083]],46.08,26.603556
[[10.91946]],4.32,152.76527
[[23.978859]],15.84,51.381683
[[40.458958]],40.32,0.34463784
[[28.183079]],27.36,3.0083265
[[19.906197]],20.16,1.2589447
[[41.252335]],40.32,2.3123386
[[34.650364]],33.12,4.6206675
[[30.459175]],38.88,21.658503
[[33.32488]],37.44,10.99124
[[23.018297]],17.28,33.207733
[[41.253532]],34.56,19.367855
[[34.467575]],30.24,13.980077
[[34.72088]],38.88,10.697331
[[-0.40534335]],1.44,128.14883
[[30.83596]],27.36,12.704531
[[20.014736]],14.4,38.991226
[[28.50557]],23.04,23.722086
[[35.645027]],41.76,14.643131
[[22.208994]],27.36,18.826778
[[24.43061]],25.92,5.7461014
[[29.139448]],30.24,3.6393902
[[33.028984]],27.36,20.719967
[[29.485584]],25.92,13.756111
[[8.513834]],7.2,18.247698
[[24.860256]],28.8,13.679664
[[32.26912]],30.24,6.710051
[[28.13112]],27.36,2.8184214
[[36.724926]],34.56,6.2642493
[[32.53289]],31.68,2.6922033
[[23.643225]],17.28,36.82421
[[34.435738]],34.56,0.35955948
[[0.01991636]],1.44,98.61692
[[32.10679]],34.56,7.0984163
[[36.775883]],31.68,16.085487
[[16.28085]],14.4,13.061458
[[28.526773]],21.6,32.068394
[[22.634308]],15.84,42.893356
[[20.189413]],21.6,6.5304966
[[27.869394]],31.68,12.028428
[[40.84237]],41.76,2.1973882
[[21.97163]],20.16,8.986261
[[40.26034]],40.32,0.14796144
[[31.86003]],27.36,16.447472
[[24.33414]],20.16,20.705063
[[9.994213]],20.16,50.42553
[[33.947647]],31.68,7.157976
[[29.901709]],34.56,13.478856
[[0.36217582]],1.44,74.8489
[[21.702744]],33.12,34.47239
[[29.508236]],37.44,21.185265
[[22.235132]],24.48,9.17021
[[18.502167]],27.36,32.375126
[[32.580997]],37.44,12.978103
[[30.245283]],31.68,4.528779
[[22.328213]],27.36,18.391037
[[28.162783]],30.24,6.8691044
[[33.225807]],36.0,7.706091
[[26.496206]],27.36,3.1571429
[[20.97921]],15.84,32.444508
[[4.847477]],14.4,66.33697
[[31.2571]],27.36,14.243782
[[21.844633]],14.4,51.698845
[[28.259893]],36.0,21.500296
[[38.1672]],34.56,10.43749
[[31.43303]],43.2,27.23836
[[28.703018]],27.36,4.90869
[[30.518574]],34.56,11.693946
[[27.571484]],21.6,27.645756
[[37.821]],27.36,38.234642
[[22.383532]],17.28,29.534323
[[36.226578]],33.12,9.379767
[[26.941574]],20.16,33.63876
[[32.376488]],28.8,12.418364
[[-0.83437806]],1.44,157.94292
[[24.491013]],15.84,54.61498
[[20.215899]],15.84,27.62562
[[33.681324]],36.0,6.440767
[[26.745956]],20.16,32.668434
[[30.179953]],34.56,12.673752
[[37.89129]],34.56,9.639142
[[21.441195]],14.4,48.89719
[[22.311153]],36.0,38.024574
[[33.53708]],47.52,29.42534
[[20.967281]],18.72,12.004712
[[31.107437]],31.68,1.8073331
[[9.571454]],18.72,48.870434
[[22.54868]],25.92,13.006638
[[30.308435]],25.92,16.930693
[[30.304827]],33.12,8.499917
[[41.643547]],38.88,7.107886
[[23.309578]],36.0,35.251175
[[33.500767]],36.0,6.9423146
[[7.38481]],14.4,48.716595
[[33.911358]],30.24,12.140735
[[33.726166]],37.44,9.919426
[[29.030094]],27.36,6.104143
[[31.76267]],34.56,8.094129
[[32.221176]],46.08,30.075573
[[31.325274]],28.8,8.768313
[[34.216763]],33.12,3.3114843
[[39.341854]],33.12,18.785795
[[12.138154]],4.32,180.97577
[[36.445366]],28.8,26.546413
[[22.391928]],14.4,55.4995
[[26.859303]],20.16,33.230667
[[35.360397]],34.56,2.3159604
[[24.255909]],20.16,20.317009
[[22.240917]],15.84,40.409832
[[36.439747]],34.56,5.439078
[[20.83178]],18.72,11.280877
[[8.791803]],4.32,103.513954
[[35.388138]],37.44,5.4803977
[[37.584476]],33.12,13.479704
[[22.401535]],25.92,13.574325
[[31.934668]],27.36,16.720274
[[32.251865]],31.68,1.8051296
[[31.330631]],33.12,5.4026804
[[25.606262]],17.28,48.184383
[[23.340202]],15.84,47.34976
[[10.607779]],4.32,145.55042
[[6.5623846]],4.32,51.907043
[[23.059544]],15.84,45.577927
[[21.520452]],27.36,21.343378
[[34.933517]],34.56,1.0807756
[[34.873356]],54.72,36.269455
[[31.864079]],25.92,22.932402
[[24.70479]],18.72,31.970036
[[26.923565]],18.72,43.822468
[[23.782337]],15.84,50.141018
[[36.714485]],33.12,10.852918
[[21.33982]],14.4,48.193203
[[32.940075]],38.88,15.277587
[[27.886702]],34.56,19.309315
[[32.96528]],37.44,11.95171
[[9.192238]],4.32,112.78328
[[18.27145]],27.36,33.218388
[[29.083193]],27.36,6.2982173
[[19.746037]],20.16,2.0533895
[[41.865974]],40.32,3.8342628
[[28.571178]],20.16,41.722115
[[32.60194]],31.68,2.9101636
[[26.760696]],20.16,32.74155
[[34.27612]],37.44,8.450533
[[33.052536]],31.68,4.332499
[[21.787048]],14.4,51.29895
[[21.103374]],21.6,2.2991939
[[30.352093]],23.04,31.736507
[[24.356575]],15.84,53.76626
[[32.079895]],31.68,1.2622939
[[32.22682]],31.68,1.7260783
[[37.79952]],40.32,6.2511935
[[36.048546]],28.8,25.168566
[[37.071865]],36.0,2.9774032
[[31.491657]],24.48,28.642391
[[23.868172]],20.16,18.393711
[[41.83736]],40.32,3.7632954
[[32.15213]],30.24,6.3231826
[[9.476241]],23.04,58.870483
[[28.445105]],23.04,23.45965
[[32.968323]],36.0,8.421326
[[26.288332]],28.8,8.721067
[[33.986645]],36.0,5.5926538
[[36.062756]],40.32,10.558641
[[31.005013]],28.8,7.6562963
[[21.359411]],20.16,5.9494615
[[22.425518]],15.84,41.575237
[[30.234062]],28.8,4.9793854
[[34.457222]],38.88,11.37546
[[41.873554]],43.2,3.070478
[[38.962116]],54.72,28.797304
[[33.44085]],28.8,16.114063
[[21.810974]],17.28,26.22091
[[17.907263]],15.84,13.0509
[[29.30237]],27.36,7.0993037
[[-0.28133756]],1.44,119.53733
[[7.6544247]],4.32,77.18575
[[35.76214]],33.12,7.9774747
[[28.561874]],25.92,10.192416
[[30.530895]],23.04,32.51256
[[33.206524]],33.12,0.2612469
[[29.414124]],30.24,2.7310722
[[34.733734]],31.68,9.639312
[[26.610477]],21.6,23.196653
[[32.517845]],25.92,25.454649
[[34.490063]],33.12,4.1366663
[[19.01224]],21.6,11.980374
[[30.743654]],28.8,6.748802
[[31.823832]],27.36,16.31517
[[30.657589]],34.56,11.291702
[[38.093414]],30.24,25.970285
[[32.865936]],27.36,20.124033
[[40.38567]],40.32,0.16287206
[[22.460913]],21.6,3.9857051
[[32.467]],28.8,12.732638
[[31.291517]],28.8,8.651105
[[22.65264]],15.84,43.009083
[[33.1789]],28.8,15.204522
[[24.268305]],18.72,29.638386
[[35.841003]],31.68,13.1344795
[[34.820507]],36.0,3.2763693
[[41.32312]],41.76,1.0461643
[[35.62178]],28.8,23.68674
[[37.44406]],34.56,8.34508
[[27.855772]],20.16,38.173473
[[33.82284]],28.8,17.440424
[[23.210453]],15.84,46.530636
[[35.136642]],34.56,1.6685215
[[40.100273]],40.32,0.54495674
[[23.188854]],30.24,23.31728
[[32.494194]],25.92,25.363403
[[32.402622]],34.56,6.2424164
[[16.080387]],15.84,1.5175945
[[32.487457]],28.8,12.803674
[[31.441319]],27.36,14.917098
[[34.522995]],33.12,4.2360997
[[34.687267]],28.8,20.441904
[[23.291573]],30.24,22.977604
[[34.964684]],30.24,15.623954
[[31.685389]],28.8,10.018713
[[31.72835]],31.68,0.15261799
[[22.117636]],15.84,39.63154
[[30.375216]],37.44,18.869614
[[34.112576]],31.68,7.678583
[[22.998697]],25.92,11.270458
[[42.152164]],40.32,4.5440598
[[27.698103]],31.68,12.56912
[[19.829348]],20.16,1.64014
[[31.247751]],17.28,80.83189
[[31.94802]],28.8,10.930632
[[28.49254]],24.48,16.391098
[[27.26701]],34.56,21.102406
[[32.35651]],28.8,12.348997
[[30.058838]],27.36,9.864171
[[35.914295]],31.68,13.365829
[[32.18429]],25.92,24.167793
[[35.53536]],36.0,1.2906711
[[23.99864]],18.72,28.19787
[[34.644363]],31.68,9.357206
[[31.261654]],31.68,1.3205379
[[35.914288]],34.56,3.9186518
[[33.40351]],30.24,10.461347
[[33.802856]],30.24,11.781934
[[36.84542]],30.24,21.843323
[[8.614559]],20.16,57.26905
[[33.288094]],30.24,10.079675
[[8.734365]],5.76,51.638283
[[32.835083]],28.8,14.010708
[[27.889107]],23.04,21.046465
[[39.978504]],34.56,15.678537
[[39.649033]],56.16,29.399872
[[34.12494]],36.0,5.208503
[[24.457611]],17.28,41.537094
[[31.033297]],20.16,53.935005
[[10.650583]],5.76,84.90595
[[34.41642]],33.12,3.914315
[[34.83571]],53.28,34.61766
[[34.844795]],36.0,3.2089021
[[36.175716]],34.56,4.6751013
[[30.971407]],34.56,10.383664
[[30.799543]],31.68,2.77922
[[32.109695]],31.68,1.3563609
[[10.460824]],4.32,142.1487
[[28.162777]],33.12,14.967458
[[16.812569]],14.4,16.753952
[[35.915207]],36.0,0.23553637
[[34.029755]],37.44,9.108559
[[20.519405]],20.16,1.7827654
[[31.095245]],31.68,1.8458173
[[30.272345]],40.32,24.919779
[[20.19083]],30.24,33.23138
[[16.113058]],15.84,1.7238505
[[34.443333]],33.12,3.995573
[[32.04942]],27.36,17.139688
[[25.08433]],20.16,24.426239
[[9.8148985]],12.96,24.26776
[[15.756444]],17.28,8.816878
[[37.357346]],36.0,3.7704043
[[29.287537]],20.16,45.27548
[[32.284294]],31.68,1.9074931
[[33.606373]],44.64,24.716906
[[27.877659]],21.6,29.063234
[[33.325226]],28.8,15.712593
[[31.396152]],25.92,21.127132
[[37.49188]],36.0,4.144107
[[25.214794]],21.6,16.735155
[[30.235191]],27.36,10.508738
[[31.130928]],33.12,6.005649
[[21.531858]],21.6,0.31547192
[[41.323406]],40.32,2.4886076
[[37.238228]],34.56,7.749498
[[31.512957]],28.8,9.4199915
[[32.84226]],28.8,14.035623
[[9.81254]],4.32,127.14212
[[26.508131]],17.28,53.403534
[[24.86084]],43.2,42.45176
[[28.95524]],21.6,34.052036
[[31.741934]],27.36,16.015839
[[35.19715]],30.24,16.392696
[[29.849693]],21.6,38.193024
[[27.106373]],33.12,18.157084
[[37.5538]],33.12,13.387076
[[33.40115]],34.56,3.3531585
[[28.665855]],33.12,13.448503
[[31.689455]],34.56,8.305979
[[-1.3115835]],1.44,191.08218
[[24.054497]],20.16,19.317942
[[17.547743]],20.16,12.9576235
[[34.720505]],31.68,9.597551
[[39.696846]],40.32,1.5455201
[[29.72087]],37.44,20.617334
[[23.594542]],20.16,17.036417
[[25.933176]],20.16,28.636786
[[17.432888]],14.4,21.061726
[[31.630594]],27.36,15.608894
[[21.738447]],15.84,37.23767
[[33.369934]],47.52,29.777077
[[-1.6954467]],1.44,217.73935
[[23.976192]],21.6,11.000889
[[28.898623]],30.24,4.4357715
