FOC,PERC
[[26.67921]],25.92,2.9290533
[[25.866272]],21.6,19.751257
[[17.222046]],17.28,0.33538648
[[20.478413]],30.24,32.28038
[[23.046602]],36.0,35.981663
[[36.20755]],31.68,14.291509
[[9.302763]],14.4,35.39748
[[23.421074]],17.28,35.538616
[[32.204937]],33.12,2.7628682
[[33.966568]],28.8,17.939476
[[34.436203]],34.56,0.35821286
[[22.44308]],21.6,3.9031506
[[37.432045]],40.32,7.1625857
[[7.890169]],5.76,36.982098
[[30.17295]],34.56,12.694012
[[26.831026]],40.32,33.454796
[[28.664524]],34.56,17.058672
[[26.129057]],34.56,24.395094
[[25.359854]],20.16,25.792927
[[21.230516]],18.72,13.410883
[[35.31925]],34.56,2.1968946
[[16.075298]],25.92,37.981102
[[25.96856]],38.88,33.20844
[[18.404465]],21.6,14.7941475
[[29.797646]],36.0,17.228764
[[32.054398]],31.68,1.1818097
[[16.919125]],14.4,17.493925
[[26.403137]],40.32,34.51603
[[21.13201]],24.48,13.676431
[[32.545135]],30.24,7.6228037
[[21.849335]],23.04,5.167822
[[18.14218]],14.4,25.98736
[[32.795906]],33.12,0.97854125
[[-9.095776]],1.44,731.6511
[[25.024387]],30.24,17.247395
[[31.345251]],34.56,9.301939
[[28.970177]],33.12,12.529656
[[17.881752]],20.16,11.300833
[[27.831394]],21.6,28.849045
[[16.259823]],27.36,40.570824
[[12.945425]],8.64,49.831303
[[29.453709]],38.88,24.244577
[[27.341635]],46.08,40.664856
[[28.45658]],33.12,14.080374
[[27.871233]],33.12,15.847723
[[8.259668]],18.72,55.877842
[[34.3999]],33.12,3.8644314
[[20.00075]],18.72,6.8416147
[[37.101948]],38.88,4.573182
[[19.7616]],15.84,24.757578
[[17.022308]],34.56,50.745636
[[35.11164]],33.12,6.013412
[[22.550617]],18.72,20.462704
[[23.85645]],23.04,3.543612
[[28.517525]],31.68,9.982562
[[34.310097]],33.12,3.5932906
[[18.40475]],14.4,27.810774
[[32.320847]],36.0,10.219871
[[24.425848]],28.8,15.1880245
[[30.732681]],28.8,6.7107015
[[37.90152]],40.32,5.998214
[[35.308704]],28.8,22.599672
[[30.40958]],37.44,18.777828
[[25.458897]],31.68,19.637321
[[17.164246]],18.72,8.31065
[[20.576561]],20.16,2.0662756
[[32.86486]],33.12,0.77034545
[[19.9824]],25.92,22.907404
[[37.458252]],38.88,3.6567621
[[20.204672]],18.72,7.9309435
[[31.984133]],27.36,16.901068
[[30.8703]],37.44,17.547272
[[27.057402]],37.44,27.731297
[[28.651825]],23.04,24.356874
[[21.079184]],31.68,33.462173
[[28.669651]],30.24,5.192952
[[26.896072]],27.36,1.6956441
[[17.101715]],15.84,7.9653716
[[28.396557]],36.0,21.120674
[[30.936699]],27.36,13.072727
[[16.387741]],14.4,13.803761
[[25.887115]],17.28,49.809692
[[21.137165]],17.28,22.321552
[[19.115364]],25.92,26.252455
[[20.64286]],23.04,10.404255
[[31.157322]],36.0,13.451883
[[34.956955]],27.36,27.766645
[[21.618696]],34.56,37.445908
[[34.916435]],36.0,3.0099022
[[31.212234]],30.24,3.215062
[[12.76573]],12.96,1.4989979
[[4.493116]],18.72,75.99831
[[22.27124]],21.6,3.1075919
[[25.129272]],40.32,37.675415
[[21.663395]],17.28,25.366863
[[29.359001]],34.56,15.04919
[[28.464798]],31.68,10.148997
[[11.592543]],30.24,61.664875
[[25.033573]],30.24,17.21702
[[22.936253]],21.6,6.1863527
[[31.626276]],31.68,0.16958424
[[29.340584]],40.32,27.230696
[[34.230873]],38.88,11.957634
[[12.197666]],17.28,29.411655
[[3.0399675]],14.4,78.889114
[[27.463165]],33.12,17.079813
[[22.434574]],23.04,2.6277204
[[-8.801275]],1.44,711.19965
[[35.758614]],30.24,18.249386
[[37.70497]],40.32,6.485686
[[18.411587]],20.16,8.672684
[[21.322567]],23.04,7.4541397
[[30.450195]],30.24,0.69509107
[[28.343952]],27.36,3.596314
[[29.069841]],34.56,15.8858795
[[27.025204]],14.4,87.675026
[[21.589962]],15.84,36.300262
[[19.226955]],14.4,33.520527
[[25.409536]],30.24,15.973754
[[4.320096]],5.76,24.998335
[[29.364267]],34.56,15.033952
[[20.518085]],15.84,29.533365
[[33.153946]],34.56,4.068447
[[28.050379]],34.56,18.835712
[[24.956974]],21.6,15.541545
[[29.0807]],36.0,19.220278
[[22.212067]],21.6,2.83364
[[26.708708]],28.8,7.261429
[[27.430033]],33.12,17.17985
[[33.3172]],28.8,15.684724
[[24.661629]],30.24,18.446995
[[38.186558]],40.32,5.2912745
[[28.077278]],37.44,25.007265
[[29.264214]],34.56,15.32346
[[18.915737]],21.6,12.427144
[[17.586536]],28.8,38.935635
[[29.403624]],27.36,7.4693823
[[18.055155]],27.36,34.008938
[[33.687004]],33.12,1.711972
[[37.79348]],40.32,6.26617
[[34.226402]],41.76,18.04022
[[4.960079]],24.48,79.738235
[[9.288225]],11.52,19.373049
[[32.31915]],30.24,6.8754935
[[30.110271]],28.8,4.5495567
[[32.262554]],38.88,17.020182
[[20.894878]],25.92,19.387045
[[22.943611]],31.68,27.576986
[[15.177066]],21.6,29.735807
[[36.378365]],27.36,32.961853
[[28.083086]],36.0,21.991426
[[31.804743]],27.36,16.245403
[[33.969704]],31.68,7.2275987
[[32.092052]],18.72,71.43191
[[20.159735]],33.12,39.131233
[[26.609161]],27.36,2.7442954
[[31.01458]],31.68,2.1004436
[[32.433224]],27.36,18.542482
[[36.317368]],30.24,20.097116
[[2.5652978]],5.76,55.46358
[[23.99736]],23.04,4.1552052
[[17.347069]],12.96,33.85084
[[17.229097]],25.92,33.529716
[[10.198381]],4.32,136.07364
[[21.075426]],18.72,12.582408
[[19.651314]],21.6,9.021697
[[21.201517]],21.6,1.8448299
[[25.91]],27.36,5.2997103
[[11.8439865]],15.84,25.22736
[[21.242779]],18.72,13.476387
[[27.805782]],36.0,22.761717
[[17.090874]],27.36,37.53336
[[30.113533]],30.24,0.41821018
[[25.73652]],36.0,28.509665
[[6.51859]],20.16,67.665726
[[13.734179]],5.76,138.44058
[[31.798658]],28.8,10.412011
[[34.21447]],34.56,0.99980164
[[33.0607]],31.68,4.3582673
[[28.824646]],31.68,9.013113
[[29.840918]],44.64,33.152065
[[27.310062]],38.88,29.758072
[[18.178581]],27.36,33.557816
[[31.854933]],30.24,5.340387
[[35.343147]],28.8,22.719265
[[15.952608]],24.48,34.834118
[[36.96033]],43.2,14.443679
[[22.250717]],20.16,10.370622
[[26.814327]],28.8,6.8946943
[[22.862904]],18.72,22.1309
[[37.204887]],38.88,4.3084197
[[33.412605]],30.24,10.491421
[[21.232088]],28.8,26.27747
[[32.79508]],33.12,0.98104066
[[16.462181]],4.32,281.069
[[33.561424]],31.68,5.938838
[[29.646671]],38.88,23.748276
[[35.703533]],31.68,12.700546
[[20.28947]],15.84,28.090092
[[31.77891]],30.24,5.088988
[[18.706028]],25.92,27.831682
[[28.974354]],36.0,19.515684
[[26.670532]],28.8,7.393983
[[26.862999]],28.8,6.7256956
[[22.527882]],25.92,13.086876
[[20.117647]],30.24,33.47339
[[18.33603]],17.28,6.111275
[[36.735065]],30.24,21.478392
[[27.093021]],28.8,5.9270067
[[21.649143]],24.48,11.563956
[[21.226292]],21.6,1.730133
[[22.336943]],17.28,29.26471
[[26.741783]],27.36,2.2595665
[[26.621244]],36.0,26.0521
[[29.19149]],27.36,6.6940403
[[16.95794]],28.8,41.118263
[[20.815437]],17.28,20.459703
[[22.91248]],21.6,6.0762916
[[13.144618]],17.28,23.931612
[[30.953827]],31.68,2.292214
[[26.640848]],20.16,32.147064
[[26.0733]],14.4,81.06458
[[28.53743]],36.0,20.72936
[[33.4857]],34.56,3.1085145
[[19.95559]],36.0,44.56781
[[16.710403]],27.36,38.923965
[[17.837217]],17.28,3.2246332
[[16.383652]],25.92,36.791466
[[26.066063]],28.8,9.492835
[[34.90798]],34.56,1.0068879
[[26.817907]],27.36,1.9813349
[[26.277967]],28.8,8.757055
[[19.945599]],27.36,27.099422
[[29.47665]],34.56,14.708769
[[20.584976]],25.92,20.582653
[[32.827873]],34.56,5.011945
[[20.621275]],15.84,30.184814
[[21.43642]],27.36,21.650513
[[19.241505]],18.72,2.7858193
[[26.772038]],30.24,11.468129
[[29.640404]],31.68,6.4381204
[[26.643187]],34.56,22.90745
[[19.268112]],23.04,16.371044
[[32.395405]],31.68,2.2582211
[[28.203354]],50.4,44.040966
[[20.707478]],28.8,28.099033
[[27.56554]],27.36,0.75124156
[[28.30954]],23.04,22.871262
[[29.198746]],36.0,18.892374
[[16.68361]],28.8,42.070793
[[33.460182]],33.12,1.0271233
[[22.601124]],20.16,12.10875
[[28.069939]],40.32,30.382097
[[-9.23794]],1.44,741.5236
[[30.418253]],30.24,0.58946157
[[22.005991]],31.68,30.536646
[[31.41869]],30.24,3.8977842
[[11.282484]],15.84,28.772196
[[36.175632]],37.44,3.3770463
[[19.264393]],14.4,33.78051
[[8.993834]],25.92,65.30157
[[19.495087]],20.16,3.2981806
[[2.7095299]],14.4,81.18382
[[32.325447]],34.56,6.465724
[[19.026728]],14.4,32.13006
[[15.914704]],25.92,38.600677
[[25.476349]],14.4,76.9191
[[20.665329]],20.16,2.5065928
[[17.047527]],18.72,8.934145
[[36.863693]],33.12,11.303425
[[14.12718]],18.72,24.53429
[[27.443577]],27.36,0.30546856
[[25.904655]],38.88,33.372803
[[27.853897]],30.24,7.8905516
[[33.63729]],31.68,6.1783166
[[22.695145]],31.68,28.361288
[[33.29734]],33.12,0.5354513
[[34.260864]],31.68,8.146667
[[38.1361]],40.32,5.416416
[[27.022545]],38.88,30.497572
[[31.823475]],38.88,18.149502
[[25.79785]],27.36,5.709616
[[11.428482]],25.92,55.90863
[[22.33142]],27.36,18.37931
[[30.432663]],30.24,0.63711375
[[22.122475]],21.6,2.4188626
[[25.770842]],20.16,27.831558
[[10.97188]],4.32,153.9787
[[21.717768]],18.72,16.013721
[[35.265938]],36.0,2.0390618
[[26.483772]],36.0,26.433966
[[26.87071]],27.36,1.7883414
[[27.002884]],18.72,44.246178
[[30.775402]],37.44,17.80074
[[32.04283]],38.88,17.585312
[[28.837908]],34.56,16.556982
[[26.413494]],14.4,83.42705
[[30.774578]],33.12,7.0815845
[[16.605421]],28.8,42.34229
[[29.2602]],38.88,24.742285
[[37.530952]],38.88,3.4697752
[[32.905525]],33.12,0.6475656
[[20.014328]],20.16,0.7225786
[[9.643213]],17.28,44.19437
[[26.589115]],14.4,84.64664
[[29.380463]],38.88,24.432968
[[25.538671]],27.36,6.6569047
[[22.581558]],18.72,20.627985
[[13.618814]],25.92,47.45828
[[26.027803]],20.16,29.10617
[[25.167307]],21.6,16.515306
[[24.32231]],34.56,29.622952
[[27.940592]],50.4,44.56232
[[29.64817]],27.36,8.363194
[[27.19093]],20.16,34.875645
[[10.131691]],5.76,75.89741
[[27.49859]],27.36,0.50654185
[[20.861568]],21.6,3.4186661
[[36.002007]],33.12,8.7017145
[[19.069733]],30.24,36.938713
[[21.266998]],21.6,1.5416763
[[34.768055]],33.12,4.9760146
[[28.164083]],25.92,8.657729
[[29.026121]],37.44,22.472963
[[25.449345]],27.36,6.9833913
[[30.87199]],30.24,2.0899155
[[20.975384]],25.92,19.076452
[[24.147675]],20.16,19.780132
[[26.904747]],24.48,9.905014
[[2.4704082]],5.76,57.11097
[[12.311638]],5.76,113.74371
[[31.830923]],33.12,3.8921375
[[19.318363]],27.36,29.39195
[[35.290154]],30.24,16.700245
[[9.674202]],4.32,123.93985
[[27.183155]],14.4,88.77191
[[30.219963]],15.84,90.78259
[[30.705297]],37.44,17.987984
[[29.839355]],30.24,1.324882
[[33.384865]],31.68,5.381517
[[29.031353]],33.12,12.344946
[[24.978642]],23.04,8.414239
[[20.492563]],30.24,32.233585
[[35.81997]],36.0,0.50008565
[[10.213787]],23.04,55.66933
[[11.53393]],5.76,100.24183
[[17.627731]],27.36,35.57116
[[18.354158]],31.68,42.063896
[[25.38457]],27.36,7.220144
[[2.608213]],1.44,81.12589
[[17.76395]],17.28,2.8006344
[[19.872791]],24.48,18.820295
[[19.043179]],18.72,1.7263849
[[16.91679]],15.84,6.7979155
[[25.87894]],40.32,35.816116
[[29.04546]],33.12,12.302353
[[6.8676376]],20.16,65.93433
[[27.615032]],24.48,12.806506
[[33.525314]],33.12,1.2237785
[[35.59832]],38.88,8.440537
[[12.042258]],15.84,23.975643
[[2.507097]],2.88,12.948025
[[13.255043]],15.84,16.319174
[[34.22027]],38.88,11.984909
[[18.109776]],20.16,10.169764
[[37.37272]],33.12,12.840338
[[33.60264]],33.12,1.4572444
[[24.623325]],21.6,13.996876
[[21.552277]],20.16,6.9061346
[[38.26043]],40.32,5.1080613
[[26.975157]],37.44,27.950966
[[27.096708]],36.0,24.731367
[[25.171488]],33.12,23.999128
[[15.5784235]],14.4,8.183499
[[30.911987]],31.68,2.4242835
[[31.293776]],34.56,9.450884
[[32.402645]],36.0,9.992652
[[14.760351]],14.4,2.5024414
[[23.252869]],20.16,15.341611
[[25.365086]],30.24,16.120749
[[28.61168]],38.88,26.410294
[[33.285072]],28.8,15.573171
[[18.663967]],17.28,8.009065
[[19.337255]],33.12,41.614567
[[30.331738]],36.0,15.745173
[[1.5185454]],5.76,73.63637
[[20.983109]],20.16,4.08288
[[21.131063]],20.16,4.816784
[[19.61877]],15.84,23.855873
[[32.462826]],38.88,16.505081
[[20.341745]],17.28,17.71843
[[36.947]],40.32,8.365579
[[22.569277]],18.72,20.56238
[[36.079388]],31.68,13.886955
[[31.747244]],27.36,16.035246
[[31.413841]],30.24,3.881751
[[34.257416]],40.32,15.03617
[[19.653908]],28.8,31.757263
[[27.65181]],31.68,12.715249
[[20.25837]],14.4,40.683125
[[34.51715]],38.88,11.221322
[[22.142384]],28.8,23.116722
[[5.642521]],21.6,73.87722
[[29.04377]],34.56,15.961318
[[24.622091]],27.36,10.006978
[[38.520294]],38.88,0.92517203
[[21.33327]],30.24,29.453474
[[21.985493]],23.04,4.5768585
[[8.005674]],21.6,62.936695
[[15.629839]],14.4,8.540551
[[33.493935]],36.0,6.9612927
[[19.465767]],24.48,20.482977
[[41.49548]],34.56,20.067934
[[23.113266]],36.0,35.796486
[[27.218647]],33.12,17.818092
[[31.535965]],31.68,0.45465702
[[11.401661]],5.76,97.945496
[[15.59033]],27.36,43.017803
[[34.615295]],34.56,0.15999432
[[15.071966]],27.36,44.912407
[[26.921453]],27.36,1.6028769
[[26.062881]],14.4,80.99224
[[21.815115]],23.04,5.316345
[[37.448467]],41.76,10.324548
[[27.16411]],25.92,4.7998075
[[26.324589]],28.8,8.595176
[[30.191658]],34.56,12.639882
[[32.089867]],56.16,42.859924
[[20.459148]],21.6,5.281722
[[28.4612]],23.04,23.529512
[[28.102049]],33.12,15.150815
[[30.347668]],38.88,21.945301
[[25.486687]],34.56,26.253801
[[12.934185]],5.76,124.55181
[[27.314245]],30.24,9.675115
[[22.498894]],21.6,4.1615434
[[21.59385]],21.6,0.028477775
[[21.86088]],21.6,1.2077755
[[30.426655]],34.56,11.959914
[[36.780426]],40.32,8.778705
[[11.060427]],5.76,92.021286
[[20.869545]],15.84,31.752178
[[13.504781]],14.4,6.216798
[[14.26067]],12.96,10.036031
[[30.14057]],34.56,12.787707
[[32.90013]],33.12,0.6638518
[[20.587854]],14.4,42.971214
[[17.677223]],27.36,35.390266
[[32.39348]],28.8,12.477359
[[38.39852]],40.32,4.765571
[[-8.457182]],1.44,687.3043
[[20.28257]],15.84,28.046524
[[13.664323]],36.0,62.04355
[[29.846949]],36.0,17.091808
[[21.622303]],23.04,6.1532025
[[32.841034]],33.12,0.84228563
[[25.201496]],33.12,23.908524
[[17.77545]],27.36,35.031254
[[21.359526]],15.84,34.84549
[[20.87286]],23.04,9.405993
[[29.612778]],28.8,2.8221476
[[20.833588]],17.28,20.564737
[[28.563187]],33.12,13.758491
[[24.000393]],28.8,16.6653
[[18.23044]],18.72,2.6151667
[[18.884987]],27.36,30.975925
[[32.210598]],28.8,11.842358
[[30.378725]],36.0,15.614653
[[18.543993]],25.92,28.456816
[[30.467104]],28.8,5.7885585
[[30.88206]],33.12,6.757065
[[16.623095]],31.68,47.52811
[[30.596634]],33.12,7.6188555
[[10.61377]],15.84,32.99388
[[20.555817]],25.92,20.695152
[[21.210115]],18.72,13.301903
[[22.355938]],34.56,35.312683
[[24.338543]],15.84,53.652416
[[37.675606]],40.32,6.5585165
[[19.249279]],30.24,36.344975
[[27.966227]],37.44,25.303879
[[30.5147]],43.2,29.36412
[[18.6666]],31.68,41.077656
[[13.573834]],17.28,21.447721
[[17.30307]],12.96,33.511345
[[31.856758]],33.12,3.814133
[[6.555231]],18.72,64.982735
[[26.021936]],25.92,0.39327294
[[25.540075]],20.16,26.686882
[[21.06453]],15.84,32.98314
[[30.06969]],33.12,9.209868
[[37.657314]],38.88,3.1447704
[[33.69924]],31.68,6.373868
[[32.29384]],38.88,16.939718
[[25.913734]],37.44,30.785963
[[28.48368]],31.68,10.089393
[[33.836372]],34.56,2.093834
[[33.815536]],37.44,9.680722
[[26.857609]],18.72,43.47014
[[28.230106]],31.68,10.889817
[[21.181423]],27.36,22.58252
[[8.052029]],24.48,67.10773
[[25.57381]],17.28,47.996582
[[16.617378]],17.28,3.8346205
[[16.93174]],28.8,41.209236
[[21.545328]],18.72,15.092569
[[20.5617]],28.8,28.605206
[[25.934107]],17.28,50.081627
[[28.557793]],38.88,26.54889
[[4.8858376]],18.72,73.90044
[[31.014763]],38.88,20.22952
[[31.602455]],25.92,21.923052
[[27.433273]],36.0,23.796463
[[24.384895]],30.24,19.362118
[[20.814804]],18.72,11.190197
[[29.704353]],36.0,17.487907
[[32.19154]],33.12,2.8033187
[[21.41863]],15.84,35.218628
[[22.874247]],17.28,32.374107
[[28.937912]],38.88,25.571215
[[7.3922825]],25.92,71.48039
[[29.70982]],30.24,1.7532406
[[29.065231]],31.68,8.25369
[[22.716011]],33.12,31.413006
[[20.486797]],37.44,45.280987
[[33.379574]],36.0,7.2789617
[[19.667135]],31.68,37.919395
[[29.265066]],23.04,27.01851
[[27.691883]],27.36,1.2130207
[[27.308235]],14.4,89.640526
[[25.159527]],27.36,8.042667
[[25.521255]],30.24,15.604313
[[12.547708]],4.32,190.45618
[[15.08795]],14.4,4.7774315
[[24.335049]],18.72,29.994923
[[18.779032]],28.8,34.79503
[[35.03907]],34.56,1.3861943
[[30.320814]],30.24,0.26724327
[[21.816513]],20.16,8.216832
[[8.348689]],5.76,44.942513
[[26.476702]],33.12,20.058266
[[9.066305]],4.32,109.86817
[[21.970356]],21.6,1.7146091
[[27.057144]],25.92,4.38713
[[25.217682]],27.36,7.8301125
[[6.1687536]],24.48,74.800835
[[29.986244]],38.88,22.87489
[[29.001125]],33.12,12.436213
[[19.437168]],20.16,3.585475
[[35.098488]],36.0,2.5042005
[[3.889395]],5.76,32.475784
[[13.91526]],4.32,222.11252
[[29.584074]],37.44,20.982704
[[36.04086]],38.88,7.302319
[[21.284626]],20.16,5.5785027
[[36.704147]],34.56,6.204126
[[36.67453]],40.32,9.041344
[[32.610313]],33.12,1.5389056
[[8.5917015]],4.32,98.88197
[[32.670265]],38.88,15.971543
[[37.279648]],40.32,7.5405555
[[31.338432]],34.56,9.32167
[[21.864159]],17.28,26.528688
[[17.371271]],34.56,49.73591
[[27.451859]],37.44,26.677725
[[32.684937]],28.8,13.489366
[[32.222168]],30.24,6.554789
[[26.625095]],43.2,38.367836
[[19.701473]],30.24,34.849625
[[27.195503]],36.0,24.456936
[[32.97329]],36.0,8.40753
[[36.311726]],34.56,5.0686464
[[32.398827]],30.24,7.138978
[[25.983376]],30.24,14.076139
[[22.667389]],17.28,31.177013
[[30.713778]],18.72,64.06933
[[32.819145]],25.92,26.617071
[[18.273258]],25.92,29.50132
[[30.260601]],33.12,8.633449
[[18.200466]],27.36,33.47783
[[37.626747]],30.24,24.427074
[[30.911467]],31.68,2.4259272
[[21.182785]],21.6,1.9315526
[[24.911133]],18.72,33.072296
[[15.90572]],25.92,38.63534
[[29.022978]],27.36,6.078133
[[34.310837]],33.12,3.595525
[[21.149656]],24.48,13.604343
[[21.69488]],25.92,16.30062
[[22.07436]],21.6,2.1961088
[[30.323317]],33.12,8.44409
[[10.595686]],14.4,26.418846
[[30.181213]],27.36,10.31145
[[27.173546]],37.44,27.421082
[[20.647936]],38.88,46.89317
[[23.959906]],27.36,12.427247
[[35.190823]],36.0,2.247715
[[26.957008]],18.72,44.001118
[[28.940262]],33.12,12.61998
[[34.53154]],31.68,9.001072
[[13.452727]],21.6,37.718857
[[18.543581]],30.24,38.678635
[[9.498214]],4.32,119.86605
[[27.530079]],36.0,23.527557
[[29.479061]],30.24,2.5163314
[[24.50845]],24.48,0.11621737
[[21.094135]],36.0,41.40518
[[8.134875]],5.76,41.23047
[[19.509403]],20.16,3.2271657
[[31.071827]],36.0,13.689369
[[27.74252]],48.96,43.336357
[[33.80273]],37.44,9.714926
[[30.099037]],27.36,10.011099
[[32.744396]],37.44,12.541674
[[38.540215]],40.32,4.4141498
[[26.147953]],37.44,30.16038
[[27.37709]],30.24,9.467293
[[27.422184]],25.92,5.7954626
[[21.22914]],21.6,1.7169492
[[29.104446]],33.12,12.124253
[[21.691074]],18.72,15.871128
[[31.060457]],34.56,10.125996
[[15.503891]],14.4,7.6659126
[[25.611717]],21.6,18.572763
[[29.437065]],41.76,29.50894
[[28.569231]],27.36,4.419702
[[19.917892]],27.36,27.200687
[[30.969723]],28.8,7.5337625
[[32.33497]],27.36,18.183363
[[11.119141]],14.4,22.783745
[[32.636635]],27.36,19.285942
[[23.597158]],23.04,2.4182184
[[28.79562]],21.6,33.313053
[[16.924717]],20.16,16.04803
[[20.517118]],30.24,32.152386
[[28.275557]],24.48,15.504726
[[27.755543]],23.04,20.46676
[[25.682472]],18.72,37.1927
[[23.56794]],12.96,81.85139
[[31.349918]],31.68,1.0419253
[[31.923405]],37.44,14.734493
[[27.808327]],21.6,28.74225
[[35.49267]],30.24,17.369934
[[21.91497]],15.84,38.352085
[[18.635803]],24.48,23.873352
[[33.703148]],33.12,1.7607155
[[20.205036]],17.28,16.927288
[[19.599812]],15.84,23.736183
[[26.63005]],21.6,23.28727
[[12.716538]],25.92,50.93928
[[12.600676]],14.4,12.495306
[[31.47142]],30.24,4.072158
[[21.914932]],17.28,26.82252
[[20.02695]],14.4,39.07605
[[33.36656]],37.44,10.879907
[[26.778917]],28.8,7.017646
[[21.846397]],20.16,8.3650675
[[26.642687]],27.36,2.6217608
[[19.970362]],37.44,46.66036
[[10.74511]],5.76,86.547035
[[22.316093]],15.84,40.884426
[[31.200418]],54.72,42.981693
[[27.074188]],38.88,30.364742
[[20.856956]],18.72,11.41537
[[31.943382]],33.12,3.5525866
[[30.579288]],31.68,3.4744692
[[14.71405]],15.84,7.1082687
[[32.651627]],28.8,13.373706
[[19.32825]],30.24,36.083828
[[26.3578]],36.0,26.78389
[[20.592838]],28.8,28.497087
[[3.0226371]],5.76,47.523663
[[27.147816]],14.4,88.526505
[[37.889023]],38.88,2.5488124
[[18.036886]],34.56,47.809937
[[23.431568]],27.36,14.358306
[[32.939304]],37.44,12.021086
[[18.42228]],20.16,8.619645
[[33.24588]],33.12,0.3800761
[[24.934628]],18.72,33.197803
[[26.978495]],44.64,39.564304
[[24.005157]],31.68,24.226145
[[31.595806]],36.0,12.233872
[[32.703545]],33.12,1.2574104
[[37.093937]],41.76,11.173519
[[28.849953]],27.36,5.445731
[[37.752296]],40.32,6.3683114
[[26.592636]],18.72,42.054688
[[26.841984]],30.24,11.236826
[[18.353928]],27.36,32.916935
[[22.348331]],36.0,37.9213
[[18.250519]],14.4,26.739716
[[34.08529]],37.44,8.960229
[[34.673447]],34.56,0.328256
[[16.142185]],14.4,12.098512
[[13.244651]],5.76,129.94185
[[30.564857]],27.36,11.713657
[[24.295761]],21.6,12.480373
[[31.255482]],43.2,27.64935
[[29.639496]],34.56,14.237574
[[27.56651]],34.56,20.235798
[[30.053303]],31.68,5.1347775
[[35.826256]],36.0,0.48262277
[[13.701926]],20.16,32.034096
[[22.464882]],30.24,25.711369
[[26.709305]],27.36,2.3782742
[[31.14286]],33.12,5.969621
[[18.453701]],27.36,32.55226
[[28.03109]],20.16,39.043106
[[20.179379]],31.68,36.302467
[[33.872284]],34.56,1.989923
[[22.719193]],36.0,36.891132
[[30.538158]],33.12,7.795412
[[37.344383]],36.0,3.734398
[[14.825462]],11.52,28.693243
[[12.883612]],5.76,123.673805
[[23.041443]],27.36,15.784203
[[20.893421]],28.8,27.453396
[[29.757442]],28.8,3.3244557
[[29.45628]],34.56,14.767713
[[16.817017]],15.84,6.168033
[[33.068474]],30.24,9.353419
[[25.795025]],17.28,49.276756
[[25.016975]],30.24,17.271906
[[30.532026]],30.24,0.9656962
[[35.564926]],36.0,1.2085384
[[21.864002]],31.68,30.984842
[[-2.9501162]],4.32,168.28972
[[26.616808]],27.36,2.7163475
[[29.177631]],37.44,22.068289
[[20.576887]],33.12,37.871716
[[32.19252]],31.68,1.6178025
[[31.221935]],36.0,13.272402
[[21.893175]],30.24,27.601933
[[17.025906]],15.84,7.486777
[[18.179699]],18.72,2.88622
[[20.541903]],18.72,9.732389
[[14.785837]],14.4,2.6794276
[[35.056778]],40.32,13.053626
[[29.2743]],44.64,34.421368
[[34.151608]],33.12,3.1147604
[[28.373932]],36.0,21.183521
[[27.6884]],25.92,6.8225317
[[25.714354]],18.72,37.363007
[[19.934612]],20.16,1.1179938
[[20.797289]],20.16,3.1611562
[[2.6107135]],2.88,9.35023
[[28.774479]],44.64,35.54104
[[25.653801]],33.12,22.542868
[[22.476265]],44.64,49.649944
[[31.101833]],25.92,19.99164
[[-20.200935]],4.32,567.6142
[[22.101437]],18.72,18.063234
[[19.268698]],17.28,11.508663
[[22.030418]],15.84,39.080925
[[33.276764]],21.6,54.05909
[[-8.461004]],1.44,687.56976
[[28.989775]],31.68,8.491874
[[37.316025]],38.88,4.0225725
[[19.49218]],27.36,28.756655
[[30.422678]],28.8,5.6343017
[[-4.5363326]],5.76,178.75578
[[32.0322]],33.12,3.2844174
[[31.696047]],31.68,0.050651904
[[29.107243]],37.44,22.256294
[[-8.141504]],1.44,665.38226
[[18.110466]],34.56,47.597034
[[37.05127]],40.32,8.10697
[[25.02369]],18.72,33.673557
[[22.229609]],23.04,3.5173278
[[20.239521]],36.0,43.779106
[[25.695885]],31.68,18.889254
[[28.09423]],30.24,7.0957975
[[18.184486]],15.84,14.801049
[[19.686056]],27.36,28.048042
[[31.072933]],36.0,13.686296
[[21.907873]],18.72,17.029242
[[31.94664]],33.12,3.5427504
[[20.2291]],33.12,38.9218
[[22.831297]],28.8,20.72466
[[29.446007]],28.8,2.2430818
[[29.643482]],34.56,14.226039
[[19.522884]],27.36,28.64443
[[29.402174]],27.36,7.464084
[[29.752441]],36.0,17.354328
[[21.085566]],36.0,41.42898
[[20.691147]],24.48,15.47734
[[33.66031]],34.56,2.6032767
[[28.683838]],31.68,9.457583
[[26.719845]],56.16,52.42193
[[21.276958]],27.36,22.23334
[[19.784723]],31.68,37.54822
[[28.783575]],33.12,13.093068
[[28.725548]],33.12,13.268271
[[19.555202]],25.92,24.555546
[[18.453373]],14.4,28.148428
[[30.237362]],27.36,10.516671
[[16.156065]],15.84,1.9953588
[[31.433603]],37.44,16.042723
[[30.52209]],28.8,5.979485
[[23.244537]],36.0,35.431843
[[26.28122]],38.88,32.404274
[[16.174973]],40.32,59.8835
[[19.967712]],25.92,22.964073
[[26.134571]],41.76,37.417213
[[33.241154]],34.56,3.81611
[[14.73043]],23.04,36.065845
[[19.140646]],21.6,11.3859
[[14.324322]],20.16,28.946817
[[19.913624]],27.36,27.216288
[[30.331158]],31.68,4.2577105
