FOC,PERC
[[27.780552]],24.48,13.482648
[[17.59772]],14.4,22.206387
[[30.40201]],37.44,18.798048
[[27.835154]],37.44,25.653967
[[34.091457]],31.68,7.6119223
[[25.258179]],20.16,25.288586
[[25.737736]],15.84,62.485706
[[21.469643]],24.48,12.29721
[[9.933427]],5.76,72.45532
[[24.8153]],27.36,9.300806
[[33.22027]],28.8,15.348157
[[34.35943]],31.68,8.45779
[[28.483696]],31.68,10.089345
[[31.783417]],34.56,8.034099
[[23.857697]],24.48,2.5420876
[[20.16901]],15.84,27.329609
[[24.688747]],30.24,18.357315
[[1.4387304]],5.76,75.02205
[[29.766243]],33.12,10.126075
[[33.166107]],33.12,0.13921572
[[36.557545]],30.24,20.891352
[[33.050938]],28.8,14.760203
[[30.063408]],27.36,9.880875
[[28.672451]],23.04,24.446396
[[19.435326]],17.28,12.472944
[[33.66646]],34.56,2.5854838
[[30.671051]],27.36,12.101792
[[29.566854]],38.88,23.953566
[[25.145695]],27.36,8.093223
[[32.107746]],34.56,7.0956454
[[31.893177]],36.0,11.407842
[[30.460466]],21.6,41.020676
[[37.641624]],38.88,3.185125
[[30.823132]],34.56,10.812701
[[32.380394]],33.12,2.2331069
[[24.834866]],27.36,9.229294
[[18.735085]],17.28,8.420624
[[29.542372]],40.32,26.730228
[[18.923283]],17.28,9.509733
[[9.440184]],5.76,63.89207
[[20.442617]],20.16,1.4018729
[[35.107216]],31.68,10.818232
[[39.91192]],40.32,1.0121058
[[-1.7132453]],1.44,218.97537
[[28.195412]],24.48,15.177338
[[26.06213]],25.92,0.5483407
[[33.225193]],31.68,4.877502
[[29.949762]],27.36,9.465503
[[39.410103]],41.76,5.6271443
[[30.593151]],31.68,3.4307108
[[29.708963]],31.68,6.2217073
[[24.41045]],27.36,10.78052
[[37.066277]],34.56,7.251953
[[9.170778]],4.32,112.28652
[[38.292675]],41.76,8.302978
[[10.230087]],4.32,136.80756
[[29.684254]],33.12,10.373628
[[24.854816]],18.72,32.771458
[[39.38398]],36.0,9.399943
[[33.850704]],30.24,11.940161
[[15.225533]],15.84,3.8792148
[[29.82072]],30.24,1.386505
[[32.29409]],54.72,40.983025
[[30.639568]],37.44,18.163542
[[18.440937]],14.4,28.062067
[[25.223297]],27.36,7.8095884
[[22.440292]],17.28,29.862797
[[33.442177]],31.68,5.5624256
[[21.30541]],17.28,23.295195
[[22.519566]],28.8,21.80706
[[31.897137]],31.68,0.68540525
[[23.295965]],15.84,47.070484
[[35.08596]],34.56,1.521872
[[22.523125]],17.28,30.342154
[[25.589127]],18.72,36.694057
[[21.634167]],17.28,25.19772
[[29.9635]],21.6,38.719902
[[34.153275]],33.12,3.1197934
[[32.664997]],41.76,21.779219
[[19.874174]],21.6,7.9899364
[[20.622524]],17.28,19.343307
[[36.11359]],34.56,4.495338
[[26.93691]],20.16,33.615627
[[31.074299]],36.0,13.682503
[[24.81004]],20.16,23.065672
[[-2.0273118]],1.44,240.78552
[[33.695427]],34.56,2.501662
[[29.53492]],36.0,17.958555
[[29.108463]],30.24,3.7418532
[[25.840557]],18.72,38.03717
[[21.788994]],25.92,15.937524
[[28.22542]],25.92,8.894367
[[30.023075]],30.24,0.7173435
[[35.81682]],36.0,0.50883824
[[29.56071]],33.12,10.746643
[[28.044899]],27.36,2.5032835
[[27.984093]],34.56,19.027514
[[33.970444]],34.56,1.7058959
[[21.39282]],37.44,42.861053
[[33.99324]],30.24,12.41151
[[19.443336]],20.16,3.5548778
[[33.955235]],36.0,5.679904
[[35.615723]],33.12,7.535398
[[12.861473]],4.32,197.71928
[[29.638706]],33.12,10.51115
[[28.688051]],38.88,26.213863
[[11.146042]],5.76,93.50767
[[23.240238]],27.36,15.057611
[[21.165491]],24.48,13.539659
[[37.759827]],34.56,9.258753
[[28.98222]],27.36,5.929163
[[22.808891]],21.6,5.596717
[[20.97578]],33.12,36.667328
[[22.818886]],23.04,0.959701
[[33.268543]],33.12,0.4485034
[[28.45994]],36.0,20.944613
[[31.017357]],34.56,10.250707
[[34.087635]],33.12,2.9216068
[[32.63806]],30.24,7.9300985
[[33.56829]],27.36,22.691118
[[22.114647]],25.92,14.681147
[[34.84896]],36.0,3.197331
[[18.185751]],12.96,40.32215
[[9.040651]],5.76,56.95575
[[26.806835]],28.8,6.9207087
[[30.561045]],25.92,17.905266
[[26.389757]],34.56,23.64075
[[32.578625]],31.68,2.836567
[[21.133244]],27.36,22.758615
[[35.321114]],33.12,6.645878
[[11.115513]],4.32,157.30353
[[31.111277]],20.16,54.321808
[[37.668633]],34.56,8.994881
[[33.40043]],17.28,93.28951
[[20.472492]],15.84,29.245531
[[32.767212]],30.24,8.3571825
[[35.68315]],36.0,0.8801354
[[24.195381]],30.24,19.98882
[[15.654197]],12.96,20.788555
[[24.398712]],17.28,41.196243
[[21.582367]],15.84,36.252316
[[20.192677]],20.16,0.16208678
[[19.132599]],20.16,5.0962353
[[31.361088]],31.68,1.0066682
[[35.09336]],31.68,10.774497
[[25.893847]],23.04,12.386482
[[25.52436]],18.72,36.348087
[[33.624092]],27.36,22.895071
[[34.103664]],31.68,7.650455
[[28.414696]],38.88,26.916937
[[31.644377]],37.44,15.47976
[[20.568787]],25.92,20.645113
[[29.306292]],31.68,7.4927673
[[9.929643]],5.76,72.38962
[[22.25874]],21.6,3.0497181
[[24.404995]],15.84,54.071938
[[27.14544]],38.88,30.181486
[[-4.080183]],2.88,241.67302
[[17.189152]],12.96,32.632343
[[27.557636]],14.4,91.372475
[[21.607616]],21.6,0.03525946
[[34.950905]],33.12,5.5280976
[[31.097616]],33.12,6.1062284
[[26.843256]],21.6,24.274332
[[24.659906]],20.16,22.320965
[[28.481272]],31.68,10.096996
[[21.332754]],21.6,1.2372512
[[28.973137]],28.8,0.60117245
[[37.196903]],27.36,35.95359
[[16.772371]],25.92,35.29178
[[21.445473]],17.28,24.10574
[[15.115754]],15.84,4.5722604
[[36.60234]],34.56,5.9095464
[[6.058813]],4.32,40.250298
[[17.014141]],15.84,7.412506
[[25.834667]],20.16,28.148151
[[28.655617]],25.92,10.554077
[[20.252884]],21.6,6.23665
[[30.419083]],37.44,18.752447
[[-1.5308561]],1.44,206.30943
[[7.8508506]],14.4,45.4802
[[29.502478]],25.92,13.821287
[[31.763384]],34.56,8.092065
[[21.47415]],17.28,24.271696
[[30.055174]],31.68,5.1288714
[[38.741158]],38.88,0.35710785
[[31.632265]],25.92,22.03806
[[7.4404235]],5.76,29.174015
[[37.02243]],37.44,1.1152997
[[18.185326]],15.84,14.806348
[[32.203236]],25.92,24.24088
[[31.900652]],38.88,17.951
[[32.458714]],34.56,6.0801153
[[27.422688]],15.84,73.123024
[[32.835716]],36.0,8.789678
[[30.399757]],37.44,18.804064
[[31.306534]],43.2,27.531174
[[32.877117]],31.68,3.778778
[[34.262344]],33.12,3.4491107
[[11.348211]],5.76,97.01755
[[28.567833]],21.6,32.258484
[[34.329052]],37.44,8.309153
[[33.05913]],30.24,9.322526
[[28.82682]],31.68,9.00625
[[29.896524]],27.36,9.27092
[[31.091677]],34.56,10.035662
[[18.032057]],15.84,13.838741
[[28.118046]],34.56,18.639917
[[32.19731]],30.24,6.4725914
[[16.492056]],14.4,14.528169
[[29.916092]],31.68,5.5678926
[[33.415325]],28.8,16.025438
[[10.540205]],4.32,143.9862
[[12.096688]],12.96,6.6613564
[[31.345036]],30.24,3.654219
[[9.22054]],4.32,113.438416
[[35.17282]],33.12,6.1981344
[[29.863255]],31.68,5.7346773
[[29.625696]],28.8,2.8670034
[[31.440653]],37.44,16.023893
[[33.756737]],25.92,30.234325
[[31.784771]],53.28,40.343895
[[35.275566]],33.12,6.5083547
[[32.64293]],37.44,12.812686
[[24.982193]],33.12,24.570671
[[23.812073]],24.48,2.7284594
[[30.940483]],38.88,20.42057
[[32.87294]],31.68,3.7655928
[[33.204407]],28.8,15.293082
[[21.81456]],25.92,15.83889
[[28.331154]],41.76,32.157196
[[29.335186]],30.24,2.992109
[[29.280806]],28.8,1.6694665
[[14.823917]],20.16,26.468664
[[21.544977]],15.84,36.016266
[[20.345047]],24.48,16.891146
[[29.685013]],38.88,23.64966
[[30.017612]],27.36,9.713493
[[16.829733]],15.84,6.248313
[[20.131266]],14.4,39.80046
[[29.329247]],27.36,7.197536
[[30.284403]],33.12,8.561583
[[8.520082]],5.76,47.918095
[[16.3547]],25.92,36.903164
[[26.856998]],34.56,22.288782
[[-1.4419521]],1.44,200.13556
[[29.390604]],38.88,24.406885
[[16.333185]],27.36,40.30269
[[38.46311]],31.68,21.411337
[[22.285957]],20.16,10.545424
[[20.653896]],15.84,30.390757
[[31.829535]],30.24,5.256398
[[31.704895]],53.28,40.493813
[[20.856346]],23.04,9.477668
[[30.565598]],33.12,7.7125645
[[8.71037]],4.32,101.62892
[[21.393433]],15.84,35.059547
[[30.835283]],34.56,10.77754
[[21.399176]],27.36,21.78664
[[9.107438]],20.16,54.824215
[[30.184181]],37.44,19.379854
[[30.950943]],27.36,13.124789
[[7.932578]],14.4,44.91265
[[35.978203]],34.56,4.103592
[[30.372276]],27.36,11.00978
[[16.922785]],27.36,38.147717
[[30.715872]],40.32,23.819763
[[22.243559]],18.72,18.822435
[[22.562881]],18.72,20.528217
[[21.137701]],25.92,18.450228
[[33.650368]],33.12,1.6013552
[[34.2828]],34.56,0.8020909
[[21.103163]],20.16,4.6783876
[[34.874863]],34.56,0.911057
[[21.86456]],21.6,1.2248093
[[28.94069]],30.24,4.2966623
[[33.05234]],36.0,8.187941
[[13.385199]],5.76,132.38191
[[33.503273]],30.24,10.791247
[[32.93976]],17.28,90.6236
[[33.687534]],27.36,23.126951
[[29.169666]],31.68,7.9240336
[[20.543678]],18.72,9.741876
[[30.726492]],38.88,20.970959
[[8.457753]],5.76,46.835987
[[30.576704]],38.88,21.356216
[[10.868933]],1.44,654.7869
[[22.36486]],25.92,13.715816
[[31.162052]],27.36,13.896386
[[30.74075]],25.92,18.59857
[[30.994373]],30.24,2.4946215
[[27.33258]],18.72,46.00738
[[34.467323]],34.56,0.2681657
[[33.929176]],31.68,7.099672
[[20.191437]],23.04,12.363559
[[28.632763]],25.92,10.465906
[[31.636719]],51.84,38.972378
[[25.567123]],17.28,47.957886
[[24.413631]],30.24,19.267092
[[36.725754]],37.44,1.9077053
[[30.57994]],34.56,11.516378
[[28.481903]],27.36,4.1005206
[[28.992176]],33.12,12.463234
[[32.288387]],27.36,18.01311
[[25.483805]],25.92,1.6828526
[[32.13636]],28.8,11.584587
[[30.695858]],27.36,12.192461
[[31.126467]],31.68,1.7472649
[[33.413498]],27.36,22.125357
[[28.032082]],38.88,27.901026
[[32.620632]],28.8,13.266087
[[31.081535]],33.12,6.1547813
[[32.93424]],31.68,3.959085
[[31.946917]],28.8,10.926797
[[33.369972]],34.56,3.443371
[[29.728815]],20.16,47.464363
[[21.404844]],18.72,14.342122
[[17.031063]],17.28,1.4406111
[[31.33114]],40.32,22.293797
[[34.17546]],38.88,12.100155
[[35.843475]],36.0,0.43479073
[[23.020512]],18.72,22.972824
[[32.312805]],34.56,6.5023036
[[31.762348]],27.36,16.09045
[[33.01672]],28.8,14.641391
[[-2.660542]],1.44,284.75986
[[29.877544]],24.48,22.048796
[[31.807514]],30.24,5.1835794
[[16.751442]],14.4,16.329462
[[34.99108]],30.24,15.711248
[[25.72489]],20.16,27.60362
[[31.08236]],31.68,1.886493
[[37.121037]],30.24,22.754751
[[30.804085]],21.6,42.6115
[[29.649437]],27.36,8.367823
[[29.312098]],30.24,3.0684597
[[28.494911]],37.44,23.891794
[[21.172115]],17.28,22.52381
[[20.929531]],17.28,21.119967
[[38.82772]],41.76,7.021738
[[32.072132]],27.36,17.222702
[[22.375397]],20.16,10.989072
[[32.502056]],34.56,5.9547024
[[35.642464]],31.68,12.507775
[[29.357517]],34.56,15.053484
[[14.356241]],14.4,0.30387774
[[30.73221]],47.52,35.32784
[[27.869347]],36.0,22.585148
[[28.851686]],27.36,5.4520683
[[28.497484]],25.92,9.943997
[[35.96582]],36.0,0.094943576
[[20.584972]],20.16,2.1079988
[[20.952469]],33.12,36.737713
[[30.127483]],31.68,4.9006214
[[11.439028]],5.76,98.59422
[[29.377398]],33.12,11.300126
[[32.998558]],31.68,4.162114
[[32.31368]],31.68,2.0002475
[[24.489103]],27.36,10.493045
[[31.811565]],33.12,3.9505844
[[32.55873]],33.12,1.6946495
[[21.589954]],20.16,7.0930285
[[32.110058]],25.92,23.881395
[[36.73217]],36.0,2.0338058
[[28.703041]],33.12,13.336226
[[18.33009]],17.28,6.076903
[[29.256655]],28.8,1.5856094
[[32.73461]],31.68,3.3289497
[[32.319416]],33.12,2.417219
[[15.395496]],14.4,6.913172
[[36.58701]],36.0,1.6305817
[[29.975994]],34.56,13.263909
[[31.321737]],33.12,5.4295344
[[34.025074]],33.12,2.7327147
[[33.728897]],28.8,17.11423
[[36.22593]],40.32,10.153945
[[29.883717]],31.68,5.6700873
[[27.175215]],25.92,4.8426495
[[30.240122]],21.6,40.00056
[[38.79454]],41.76,7.1011925
[[36.250153]],40.32,10.093867
[[31.483643]],34.56,8.901501
[[24.617846]],15.84,55.41569
[[23.706049]],14.4,64.62534
[[18.979712]],20.16,5.8546047
[[32.07898]],30.24,6.081282
[[9.3398]],4.32,116.199066
[[30.11378]],43.2,30.292181
[[10.9888]],7.2,52.62223
[[9.266119]],4.32,114.49349
[[10.9736]],4.32,154.01852
[[36.19374]],33.12,9.2806225
[[34.94765]],31.68,10.314553
[[19.239817]],23.04,16.493855
[[29.574503]],31.68,6.6461406
[[29.670563]],31.68,6.3429213
[[29.973269]],30.24,0.8820478
[[19.957321]],25.92,23.004162
[[21.020414]],25.92,18.902721
[[30.371035]],28.8,5.4549837
[[33.5932]],34.56,2.7974555
[[30.25013]],36.0,15.971862
[[9.322932]],4.32,115.80861
[[20.052761]],14.4,39.255287
[[27.39728]],33.12,17.278744
[[31.027699]],37.44,17.12687
[[28.843365]],38.88,25.814394
[[18.23595]],15.84,15.125948
[[33.78272]],28.8,17.30111
[[-2.312547]],1.44,260.59354
[[20.358938]],18.72,8.755015
[[28.423384]],27.36,3.886634
[[21.342257]],30.24,29.423756
[[-2.7327182]],1.44,289.7721
[[32.98234]],27.36,20.549492
[[33.144096]],37.44,11.474098
[[31.0867]],36.0,13.648054
[[30.827154]],28.8,7.0387325
[[31.930817]],34.56,7.607594
[[10.007364]],4.32,131.65193
[[-2.2520971]],1.44,256.39563
[[34.028893]],33.12,2.744244
[[21.28872]],30.24,29.600796
[[23.800743]],15.84,50.257217
[[34.57889]],33.12,4.4048696
[[34.21066]],34.56,1.0108285
[[30.650894]],30.24,1.3587778
[[33.366165]],30.24,10.337849
[[33.92025]],31.68,7.071495
[[27.829437]],23.04,20.787483
[[28.212744]],38.88,27.436361
[[32.018852]],27.36,17.027967
[[26.491394]],14.4,83.96802
[[31.147913]],30.24,3.0023587
[[30.195398]],34.56,12.629059
[[31.439209]],37.44,16.02775
[[30.707909]],43.2,28.91688
[[33.73668]],34.56,2.3822982
[[29.76382]],34.56,13.877837
[[34.384697]],36.0,4.486953
[[38.27626]],41.76,8.342285
[[32.220413]],33.12,2.7161407
[[31.147978]],34.56,9.872753
[[7.9300165]],5.76,37.673893
[[24.751709]],18.72,32.220673
[[29.374874]],27.36,7.3643036
[[21.893103]],14.4,52.03544
[[31.366678]],38.88,19.324389
[[22.700245]],21.6,5.0937247
[[32.03445]],37.44,14.437896
[[29.819592]],33.12,9.964999
[[30.511723]],28.8,5.943484
[[31.354485]],33.12,5.3306594
[[31.13665]],31.68,1.7151207
[[31.62954]],30.24,4.595039
[[27.002005]],38.88,30.550402
[[21.245636]],17.28,22.949276
[[10.976148]],12.96,15.307503
[[22.20942]],17.28,28.526726
[[38.84014]],41.76,6.9919953
[[31.196943]],37.44,16.674828
[[16.891134]],14.4,17.299547
[[34.83879]],31.68,9.970929
[[21.842094]],20.16,8.343723
[[13.47253]],4.32,211.86414
[[28.809372]],25.92,11.147268
[[27.005552]],23.04,17.211594
[[33.481026]],33.12,1.0900568
[[23.241161]],21.6,7.597967
[[21.523449]],21.6,0.3544048
[[36.096443]],36.0,0.2678977
[[33.504322]],40.32,16.903963
[[14.063553]],12.96,8.515068
[[18.451237]],15.84,16.485079
[[32.86201]],34.56,4.9131665
[[32.790176]],28.8,13.854782
[[15.848053]],25.92,38.857822
[[32.231346]],28.8,11.914399
[[22.397781]],34.56,35.19161
[[20.93252]],20.16,3.8319447
[[29.837906]],30.24,1.3296756
[[25.688492]],23.04,11.495186
[[29.783995]],33.12,10.072477
[[28.933378]],33.12,12.640764
[[31.498106]],34.56,8.859651
[[30.075624]],20.16,49.184647
[[32.09375]],27.36,17.301716
[[31.78728]],54.72,41.909214
[[26.480913]],24.48,8.173667
[[37.338448]],43.2,13.56841
[[32.596302]],33.12,1.5812105
[[28.021889]],28.8,2.7017725
[[35.47889]],31.68,11.991443
[[34.270065]],25.92,32.214756
[[29.676971]],27.36,8.46846
[[21.221783]],15.84,33.9759
[[27.232801]],38.88,29.956787
[[30.837767]],25.92,18.972864
[[33.151005]],31.68,4.643322
[[41.507896]],38.88,6.7589903
[[33.454178]],28.8,16.160343
[[26.187958]],15.84,65.32801
[[30.13401]],27.36,10.138925
[[26.119274]],21.6,20.922564
[[23.614695]],27.36,13.688983
[[35.107906]],28.8,21.902456
[[27.47044]],25.92,5.981635
[[22.344501]],18.72,19.361658
[[29.382622]],33.12,11.284351
[[19.5058]],14.4,35.45695
[[18.022678]],15.84,13.779534
[[30.765163]],33.12,7.1100106
[[9.608442]],4.32,122.41764
[[29.16565]],27.36,6.599593
[[8.808257]],8.64,1.9474162
[[32.672253]],25.92,26.050356
[[22.87263]],17.28,32.364746
[[24.025541]],21.6,11.229356
[[21.589642]],21.6,0.047957454
[[21.58089]],21.6,0.08847095
[[35.054935]],34.56,1.4321009
[[35.200462]],33.12,6.281593
[[29.115686]],34.56,15.753226
[[29.433586]],38.88,24.296335
[[9.551476]],5.76,65.82422
[[24.440884]],31.68,22.850748
[[32.336666]],25.92,24.755655
[[32.798588]],34.56,5.0966825
[[32.391205]],28.8,12.469464
[[24.055115]],27.36,12.079261
[[20.852734]],25.92,19.549639
[[33.418938]],31.68,5.48907
[[21.821928]],21.6,1.0274428
[[17.761673]],17.28,2.787455
[[15.740532]],12.96,21.454721
[[17.932053]],18.72,4.2091174
[[32.16652]],30.24,6.3707647
[[29.145737]],30.24,3.6185951
[[30.007595]],36.0,16.645569
[[18.830868]],28.8,34.61504
[[32.31152]],34.56,6.5060234
[[29.087502]],28.8,0.9982719
[[32.79053]],30.24,8.434298
[[34.293808]],33.12,3.5441096
[[31.540634]],27.36,15.280093
[[23.065056]],17.28,33.47833
[[33.153362]],30.24,9.634135
[[33.37099]],27.36,21.969994
[[33.738407]],38.88,13.224263
[[8.8625765]],5.76,53.86417
[[32.423435]],28.8,12.581375
[[-1.8615907]],1.44,229.27713
[[28.717384]],30.24,5.035104
[[25.229324]],20.16,25.145458
[[28.911957]],34.56,16.34272
[[30.457428]],37.44,18.65003
[[31.743929]],37.44,15.213862
[[36.558228]],36.0,1.5506321
[[15.424389]],15.84,2.6238086
[[15.91465]],25.92,38.600887
[[31.063889]],24.48,26.894972
[[30.233812]],31.68,4.564987
[[27.200249]],20.16,34.92187
[[24.780054]],27.36,9.429629
[[33.15489]],31.68,4.65558
[[34.976536]],34.56,1.20525
[[34.95074]],30.24,15.577847
[[31.465542]],37.44,15.957417
[[36.636196]],27.36,33.90422
[[30.39412]],31.68,4.058968
[[26.619053]],20.16,32.038956
[[26.74823]],27.36,2.2360039
[[28.093664]],36.0,21.962044
[[8.117164]],5.76,40.922974
[[29.617952]],27.36,8.252748
[[8.706518]],18.72,53.490818
[[30.771776]],37.44,17.810423
[[27.678013]],27.36,1.1623254
[[31.827713]],27.36,16.32936
[[32.59378]],28.8,13.172852
[[29.315628]],43.2,32.13975
[[28.063862]],24.48,14.63996
[[30.022158]],40.32,25.540283
[[31.318039]],28.8,8.743194
[[35.45214]],28.8,23.097715
[[27.008633]],28.8,6.220023
[[30.308544]],34.56,12.30167
[[29.565132]],31.68,6.67572
[[29.768513]],38.88,23.434896
[[29.18682]],28.8,1.3431245
[[31.614239]],36.0,12.18267
[[24.421354]],30.24,19.241552
[[29.607162]],31.68,6.5430484
[[17.637682]],17.28,2.0699148
[[32.75892]],30.24,8.329759
[[19.746376]],14.4,37.127613
[[35.27733]],33.12,6.513676
[[21.14789]],21.6,2.0931032
[[32.128498]],27.36,17.428719
[[10.289271]],5.76,78.63318
[[32.834988]],28.8,14.010377
[[38.30593]],38.88,1.4765174
[[19.441092]],15.84,22.734161
[[34.18364]],33.12,3.2114751
[[17.980743]],17.28,4.055224
[[31.079966]],33.12,6.159521
[[30.309185]],25.92,16.933584
[[31.15152]],23.04,35.20624
[[9.299392]],5.76,61.44777
[[29.959595]],27.36,9.50144
[[33.27218]],28.8,15.528401
[[38.36637]],54.72,29.886019
[[32.399124]],50.4,35.716022
[[28.371742]],36.0,21.189604
[[21.046024]],17.28,21.794119
[[-2.7415946]],2.88,195.19424
[[28.078503]],36.0,22.004158
[[29.856262]],34.56,13.610355
[[8.816267]],5.76,53.060184
[[15.609037]],25.92,39.77995
[[22.167557]],15.84,39.946697
[[29.064657]],28.8,0.91895133
[[29.268326]],20.16,45.18019
[[31.027723]],28.8,7.735153
[[30.773499]],31.68,2.8614323
[[13.197265]],14.4,8.352326
[[24.37455]],27.36,10.911736
[[2.3519535]],4.32,45.556633
[[22.137892]],18.72,18.257973
[[31.134222]],31.68,1.7227849
[[18.888664]],18.72,0.9009879
[[16.818235]],5.76,191.98325
[[27.265833]],23.04,18.341284
[[33.051144]],36.0,8.191267
[[34.204086]],31.68,7.967443
[[-3.5265257]],1.44,344.8976
[[21.241245]],15.84,34.09877
[[25.210878]],25.92,2.735809
[[32.381176]],28.8,12.434642
[[-1.5157926]],1.44,205.26338
[[31.193491]],24.48,27.424395
[[26.003338]],28.8,9.71063
[[28.967632]],28.8,0.58205926
[[34.56082]],37.44,7.69011
[[8.604535]],5.76,49.384285
[[31.851469]],28.8,10.595381
[[31.899504]],31.68,0.6928769
[[27.66277]],36.0,23.158974
[[32.742195]],27.36,19.671764
[[27.898787]],33.12,15.76453
[[28.854137]],31.68,8.920021
[[22.962503]],20.16,13.901308
[[31.559467]],28.8,9.581487
[[23.998615]],33.12,27.54041
[[-1.3951932]],1.44,196.88841
[[14.110236]],5.76,144.96936
[[19.735415]],25.92,23.860283
[[17.82485]],14.4,23.783684
[[30.753288]],38.88,20.902039
[[35.697235]],33.12,7.781511
[[21.68972]],20.16,7.5878987
[[16.04802]],14.4,11.444582
[[30.647251]],28.8,6.414069
[[27.825863]],17.28,61.02929
[[27.381918]],27.36,0.08010724
[[32.271866]],28.8,12.055093
[[20.187452]],15.84,27.446037
[[32.015102]],28.8,11.163553
[[29.946644]],41.76,28.288687
[[32.73478]],31.68,3.3294792
[[37.308735]],33.12,12.64715
[[27.752983]],38.88,28.618872
[[24.811007]],30.24,17.95302
[[31.272242]],27.36,14.299126
[[13.232061]],15.84,16.46426
[[7.762596]],7.2,7.813838
[[16.044935]],14.4,11.423164
[[18.995182]],15.84,19.919079
[[-1.4665531]],1.44,201.84398
[[21.575222]],20.16,7.0199513
[[22.695877]],18.72,21.238665
[[27.852348]],21.6,28.946054
[[29.26049]],27.36,6.946234
[[29.654379]],33.12,10.463829
[[28.950342]],28.8,0.52202415
[[33.513306]],34.56,3.0286334
[[30.418928]],37.44,18.75286
[[31.718525]],36.0,11.892986
[[24.047752]],14.4,66.99828
[[29.163177]],18.72,55.78621
[[40.05928]],40.32,0.6466253
[[29.982676]],30.24,0.85093987
[[22.285337]],17.28,28.966068
[[22.715921]],23.04,1.406595
[[35.52512]],33.12,7.261839
[[39.77509]],40.32,1.3514644
[[30.208672]],30.24,0.10359855
[[30.885553]],25.92,19.157227
[[20.278374]],21.6,6.118642
[[31.865847]],28.8,10.645304
[[31.03256]],25.92,19.724384
[[29.401665]],34.56,14.925742
[[19.70596]],20.16,2.252185
[[37.59536]],34.56,8.782866
[[30.041786]],31.68,5.17113
[[17.726595]],14.4,23.101357
[[15.261432]],14.4,5.9821672
[[18.804773]],14.4,30.588707
[[27.240107]],21.6,26.111603
[[34.93949]],41.76,16.332632
[[30.331707]],36.0,15.745258
[[33.633564]],28.8,16.783213
[[18.526943]],1.44,1186.5931
[[29.580425]],38.88,23.918661
[[33.746506]],38.88,13.203435
[[32.12736]],30.24,6.241275
[[22.958529]],20.16,13.881591
[[38.455845]],40.32,4.6234
[[-1.9394342]],1.44,234.68292
[[26.569206]],20.16,31.791698
[[21.888401]],14.4,52.00279
[[31.033642]],28.8,7.7557034
[[33.80249]],28.8,17.36976
[[21.251244]],18.72,13.521605
[[31.317442]],34.56,9.382405
[[19.249838]],14.4,33.679436
[[31.178875]],33.12,5.860882
[[27.071636]],37.44,27.693277
[[31.502296]],37.44,15.859248
[[35.647034]],34.56,3.1453478
[[14.875245]],12.96,14.778126
[[33.343323]],36.0,7.379659
[[18.472822]],17.28,6.9029016
[[29.88782]],18.72,59.65716
[[21.692696]],21.6,0.4291446
[[22.65662]],28.8,21.331177
[[30.341135]],20.16,50.501663
[[33.297607]],31.68,5.106083
[[17.156176]],14.4,19.14011
[[29.628521]],33.12,10.541903
[[32.89299]],31.68,3.828882
[[32.2515]],27.36,17.878284
[[32.92493]],27.36,20.339657
[[32.370728]],25.92,24.887066
[[21.600952]],23.04,6.245871
[[29.208452]],27.36,6.7560368
[[24.237814]],15.84,53.016502
[[30.676018]],34.56,11.238379
[[9.201607]],5.76,59.75011
[[12.746074]],5.76,121.285995
[[22.540087]],21.6,4.3522515
[[31.522846]],30.24,4.242217
[[12.745077]],5.76,121.26869
[[26.909863]],17.28,55.728363
[[21.348625]],18.72,14.041805
[[32.74128]],25.92,26.316664
[[22.896986]],17.28,32.5057
[[23.477198]],24.48,4.096413
[[36.799316]],33.12,11.109051
[[22.583893]],23.04,1.9796357
[[33.685513]],28.8,16.963587
[[31.207489]],36.0,13.3125305
[[31.030785]],31.68,2.0492918
[[32.929874]],17.28,90.5664
[[29.816889]],33.12,9.973159
[[14.226396]],11.52,23.493013
[[19.77098]],21.6,8.467683
[[29.178387]],28.8,1.3138454
[[38.232513]],38.88,1.6653488
[[33.34477]],30.24,10.267093
[[35.132248]],34.56,1.6558058
[[32.13853]],43.2,25.605255
[[22.654224]],20.16,12.372146
[[31.556904]],31.68,0.38856208
[[37.239143]],27.36,36.10798
[[22.900707]],20.16,13.594779
[[32.3715]],31.68,2.1827583
[[20.3628]],21.6,5.7277765
[[30.13608]],21.6,39.518887
[[22.385715]],18.72,19.581818
[[36.216103]],44.64,18.870737
[[9.1392565]],5.76,58.66764
[[-1.8958808]],1.44,231.65839
[[32.74528]],25.92,26.332104
[[27.232006]],36.0,24.355537
[[33.19424]],27.36,21.323977
[[15.472422]],14.4,7.4473753
[[29.529554]],28.8,2.5331776
[[14.996276]],14.4,4.1408076
[[19.491407]],14.4,35.357
[[23.223064]],18.72,24.054836
[[29.927023]],28.8,3.913277
[[31.068117]],33.12,6.195296
[[38.46691]],43.2,10.956225
[[10.600867]],4.32,145.39044
[[33.808594]],28.8,17.390953
[[30.292057]],25.92,16.867504
[[26.067142]],18.72,39.24756
[[30.93523]],27.36,13.06736
[[25.026896]],17.28,44.831566
[[34.122215]],33.12,3.0260158
[[23.324924]],18.72,24.59896
[[22.061062]],20.16,9.429872
[[33.817566]],30.24,11.830576
[[30.384697]],34.56,12.08132
[[32.34582]],25.92,24.790977
[[9.322523]],4.32,115.79914
[[34.31469]],30.24,13.4745035
[[29.992058]],28.8,4.139092
[[38.622948]],40.32,4.2089586
