FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir 
25.93,24.48,5.939529,11.275,11.447,0.41100000000000003,6.394,118.7,1.61,31.529999999999994
17.62,13.82,27.490498,10.724,4.366999999999999,-2.0629999999999997,4.651,183.202,0.33999999999999997,174.8
28.32,28.51,0.6560458,11.419,11.425,0.44300000000000006,9.381,138.273,1.34,345.40999999999997
32.0,30.82,3.855876,12.875,11.582,0.0,9.625,51.637,0.8150000000000001,281.23
34.65,35.14,1.3899173,11.437999999999999,11.526999999999997,0.06699999999999999,22.669999999999998,43.338,2.928,321.738
14.1,15.7,10.198355,9.360000000000001,4.896000000000001,-1.6600000000000001,11.081,321.19899999999996,1.07,50.6
32.88,33.7,2.4150581,14.157999999999998,4.861,-1.3270000000000004,2.888,164.738,0.9800000000000001,148.45
26.17,18.86,38.720722,11.842000000000002,4.753000000000001,-1.2690000000000001,13.626,261.551,1.9619999999999997,187.565
21.95,22.18,1.0069314,11.466999999999999,4.819999999999999,-1.8739999999999999,9.514000000000001,321.548,1.265,67.691
32.53,35.71,8.897221,10.719,11.451,-0.023,21.339,37.07300000000001,3.6,1.81
34.02,32.98,3.1530828,11.782,11.465,0.033999999999999996,21.389999999999997,26.685000000000002,1.7100000000000002,306.49
18.96,14.26,33.000484,10.606000000000002,4.3309999999999995,-2.034,13.687999999999999,22.053000000000004,0.6799999999999999,181.3
21.71,21.17,2.5381486,11.91,4.300999999999999,-2.271,6.295,319.745,1.01,98.7
19.52,20.02,2.460028,11.398,4.372999999999999,-2.214,1.9949999999999999,221.94400000000002,1.75,157.47
28.6,27.36,4.5383186,11.846,11.413,0.5119999999999999,6.180999999999999,215.69300000000004,0.86,118.86999999999998
30.16,27.94,7.9489036,11.518,11.488000000000001,0.49700000000000005,15.155000000000001,65.45900000000002,1.8400000000000003,42.66
32.54,32.4,0.43207332,12.554,11.393,0.38099999999999995,14.38,39.089,0.63,335.40999999999997
31.22,33.7,7.356991,13.77,5.529999999999999,-1.201,4.684,149.79399999999998,1.1760000000000002,178.39600000000002
35.31,39.17,9.850602,15.231000000000003,4.819,-1.542,7.3420000000000005,37.17699999999999,1.9300000000000002,124.96999999999998
31.38,32.69,4.0106373,14.006,4.872000000000001,-1.302,3.720999999999999,155.26899999999998,1.0279999999999998,177.32999999999998
34.05,35.42,3.892501,11.044999999999998,11.513,0.097,22.607,41.44,3.6800000000000006,325.19
35.78,36.86,2.9308102,14.582000000000003,4.853,-1.3930000000000002,7.024000000000001,250.58200000000002,0.6399999999999999,225.9
25.61,23.33,9.778236,10.383000000000001,11.471,0.5590000000000002,13.492,110.907,1.9600000000000002,290.43999999999994
39.03,36.14,7.9974494,14.600999999999999,4.713000000000001,-1.46,15.926999999999998,6.491000000000001,3.9840000000000004,196.88400000000001
28.8,30.82,6.5531125,13.274000000000001,4.888999999999999,-1.231,3.3520000000000003,303.879,1.27,210.18
30.27,29.66,2.0562832,12.0,11.491,0.19699999999999998,12.180000000000001,55.961,1.1700000000000002,217.14000000000001
36.59,36.14,1.2349956,13.834,8.893999999999998,-0.285,11.495000000000001,74.152,3.128,271.814
2.98,4.75,37.198208,7.151999999999999,4.4,-1.688,3.2299999999999995,197.067,1.1400000000000001,154.33999999999997
40.9,39.89,2.5417926,13.728,11.535999999999998,0.29,21.164,21.842999999999996,1.4060000000000001,303.025
39.9,40.75,2.0803916,13.895,11.552,0.258,17.64,46.970000000000006,1.466,347.054
17.75,15.84,12.040524,9.257,4.995,-1.237,19.952000000000005,349.052,0.74,332.97
40.19,41.62,3.4217052,13.717999999999998,11.538999999999998,0.26200000000000007,19.064000000000004,46.12899999999999,1.7600000000000002,345.57
33.82,38.02,11.035249,14.813999999999998,4.776,-1.512,7.945,43.792,1.8299999999999996,138.99
15.15,13.54,11.896066,10.523,4.343000000000001,-2.049,3.431,342.017,0.5290000000000001,180.031
32.05,32.11,0.1775963,13.813999999999998,4.833,-1.222,6.1160000000000005,299.509,1.42,205.99
30.04,28.37,5.894526,11.483,11.487,0.516,16.533,175.519,1.7,139.2
34.01,34.7,1.9876679,14.431999999999999,4.842999999999999,-1.3379999999999999,6.798,313.427,1.066,196.31600000000003
35.69,34.27,4.1350265,12.716000000000001,11.381,0.44400000000000006,17.298,131.09099999999998,1.154,324.51
34.8,39.02,10.834174,14.780000000000001,4.6,-1.752,4.2940000000000005,233.554,1.32,119.80999999999999
32.27,35.28,8.531017,10.896,11.459,-0.044000000000000004,21.742,32.11000000000001,2.9840000000000004,350.71999999999997
32.79,36.14,9.273131,10.484,11.486,0.072,25.619999999999997,22.579,3.25,358.05
29.24,28.37,3.0613995,11.323999999999998,11.479,0.499,15.262,65.62899999999999,1.61,33.489999999999995
29.41,28.08,4.7238464,11.453000000000001,11.48,0.5,14.901,141.562,1.7,114.5
29.81,28.22,5.624847,11.406,11.497,0.49300000000000005,15.848000000000003,86.72599999999998,1.588,58.15
19.7,20.02,1.5967469,10.754999999999999,4.825,-1.831,11.15,329.807,1.32,58.410000000000004
9.39,10.8,13.054989,9.004000000000001,4.368,-1.9469999999999998,4.609,344.73099999999994,0.4999999999999999,130.368
30.04,28.22,6.4340777,11.616,11.504000000000001,0.4969999999999999,14.937999999999999,58.90200000000001,1.27,346.13
37.98,42.62,10.905288,13.316999999999998,11.544,0.261,20.353,32.199,0.358,114.69200000000001
22.29,23.18,3.8647504,11.418,4.841,-1.904,11.087,322.79200000000003,1.3700000000000003,49.099999999999994
40.66,41.62,2.2973523,13.689000000000002,11.543,0.2739999999999999,19.941,39.163,1.86,310.80999999999995
35.14,37.73,6.851723,14.719999999999999,5.42,-1.356,8.429000000000002,21.866,2.516,171.60399999999998
40.95,40.03,2.2857118,13.903,11.538,0.278,19.667,21.605000000000004,1.4499999999999997,320.14
31.56,39.46,20.000748,14.828999999999999,4.856,-1.4519999999999997,5.345999999999999,42.532,0.72,142.32999999999998
30.64,28.22,8.570195,11.642,11.425,0.446,16.344,51.915,1.218,340.3
18.9,17.71,6.734819,10.398,4.694999999999999,-1.6489999999999998,13.673999999999998,324.10799999999995,0.804,105.81800000000001
39.05,36.58,6.7592087,14.970000000000002,4.765,-1.3860000000000001,12.466000000000001,63.366,4.36,234.86999999999998
34.09,35.42,3.764483,10.656,11.48,0.068,25.703999999999997,51.919000000000004,3.72,134.84
18.22,16.7,9.065866,11.088000000000001,4.33,-2.152,6.566,9.94,1.0530000000000002,172.955
30.57,28.22,8.321599,11.718,11.426000000000002,0.5290000000000001,14.975,57.193000000000005,1.104,15.272
39.83,40.32,1.2174864,13.669999999999998,11.527000000000001,0.314,18.994,41.602,1.56,301.71999999999997
17.49,18.43,5.1205463,10.892,4.326,-2.1950000000000003,5.786,321.699,0.93,99.988
39.77,40.18,1.0229781,13.657,11.5,0.41200000000000003,19.339,83.941,1.6599999999999997,322.37
24.42,22.61,8.013353,10.649,11.455000000000002,0.559,7.800999999999999,148.81300000000002,0.6479999999999999,284.02200000000005
36.53,38.02,3.9061115,11.605,10.919,0.303,28.489000000000004,18.871000000000002,2.191,335.74699999999996
32.71,33.55,2.4992454,14.072999999999999,4.829000000000001,-1.331,3.357,180.238,1.3900000000000001,159.26
41.36,41.47,0.2703365,13.918000000000001,11.548,0.29700000000000004,19.71,46.743,1.86,321.70000000000005
32.32,35.14,8.023957,14.136999999999997,4.881,-1.364,4.1450000000000005,289.9119999999999,1.27,192.26000000000002
29.31,29.66,1.1894118,11.969999999999999,11.460999999999999,0.363,8.161999999999999,83.17099999999999,0.732,79.532
25.51,17.71,44.00732,11.855,4.772,-1.391,11.936000000000002,216.046,1.7979999999999996,159.704
3.78,5.62,32.778133,7.251,5.010999999999999,-1.002,5.456,35.848,0.71,195.1
28.87,28.51,1.2526407,11.254,11.446,0.44800000000000006,14.398000000000001,99.45299999999999,1.3000000000000003,296.5
19.83,20.16,1.6530921,10.745000000000001,4.842,-1.832,11.749999999999998,326.923,1.32,45.559999999999995
3.87,5.33,27.427542,7.119999999999999,4.981000000000001,-0.9480000000000001,7.353999999999999,56.007000000000005,0.724,290.21
28.38,28.22,0.5541542,11.434999999999999,11.430000000000001,0.44399999999999995,9.31,140.01799999999997,1.34,346.11
36.96,37.87,2.4016716,15.042999999999997,4.786999999999999,-1.5349999999999997,8.59,353.176,1.625,137.527
31.29,30.24,3.483535,12.107999999999999,11.41,0.402,15.011,51.97700000000001,0.806,345.768
3.56,4.61,22.662008,7.204000000000001,4.391,-1.725,6.184,279.12,0.42000000000000004,186.0
31.28,30.1,3.9241087,12.063,11.411999999999999,0.41100000000000003,14.926000000000002,33.581,0.86,336.41999999999996
35.18,39.74,11.48308,14.6,4.778,-1.4769999999999999,7.053999999999999,200.73899999999998,1.1509999999999998,95.88500000000002
27.0,26.93,0.270059,11.860999999999999,11.446,0.375,7.253,39.571000000000005,0.5,203.35
3.22,5.76,44.02554,7.188,4.9670000000000005,-0.9730000000000001,2.4330000000000007,125.71,0.7230000000000001,215.51200000000003
29.58,28.08,5.329002,11.514999999999999,11.504,0.48999999999999994,14.082000000000003,66.76700000000001,1.4280000000000002,23.363
33.14,37.44,11.477603,14.659,4.468000000000001,-1.277,12.547999999999998,18.396,0.2800000000000001,297.46000000000004
20.35,19.58,3.8941119,10.867999999999999,4.867,-1.8329999999999997,11.551,323.816,1.3700000000000003,47.32
35.78,39.89,10.286886,15.179999999999998,4.813000000000001,-1.525,8.452000000000002,60.213,2.2359999999999998,146.55599999999998
33.53,35.71,6.108696,10.745,11.459999999999999,-0.018,23.229000000000003,35.308,3.81,143.98
14.7,13.97,5.2717814,10.51,4.339,-2.043,5.372,41.39799999999999,0.4600000000000001,192.19
34.24,39.31,12.900705,15.062000000000001,4.799,-1.54,6.356999999999999,40.873,1.9400000000000002,125.3
30.94,30.24,2.3175738,12.06,11.416,0.41,14.505,45.245999999999995,0.8100000000000002,355.97999999999996
28.06,26.93,4.2120404,13.093,4.912000000000001,-1.215,3.222,303.313,1.27,209.21999999999997
28.49,29.95,4.897553,13.178999999999998,4.8919999999999995,-1.2200000000000002,3.507,303.972,1.27,210.18
17.5,15.7,11.469446,9.431999999999999,4.963,-1.25,19.715,328.89599999999996,0.62,114.27000000000001
29.47,33.55,12.173992,11.974999999999998,11.417,0.41100000000000003,11.911,64.60600000000001,0.66,159.06
40.85,40.18,1.6808463,13.972999999999999,11.536,0.279,18.580000000000002,31.409000000000002,1.57,297.99
40.14,41.47,3.2051847,13.701999999999998,11.546000000000001,0.26000000000000006,18.726,47.284,1.8880000000000003,341.05
19.98,16.13,23.913536,9.857000000000001,11.828,0.506,7.35,52.267999999999994,0.37,3.2800000000000002
30.42,32.98,7.7628093,13.673000000000002,4.881,-1.3030000000000002,5.551,107.877,1.1200000000000003,151.29000000000002
29.89,27.79,7.5542727,11.596999999999998,11.506,0.48900000000000005,14.245999999999999,65.92399999999999,1.32,22.5
26.85,28.22,4.856778,11.564,11.446000000000002,0.40599999999999997,5.779999999999999,99.71099999999998,1.2149999999999999,11.443999999999999
32.08,27.65,16.020988,11.943999999999999,11.486,0.502,9.016000000000002,64.413,4.090000000000001,264.22999999999996
39.74,36.86,7.7976747,14.799000000000001,4.726,-1.363,15.076999999999998,14.687999999999999,4.296,207.57000000000002
28.15,28.08,0.25103235,11.467,11.433000000000002,0.442,9.142999999999999,112.83700000000002,0.946,339.596
23.67,22.32,6.026453,10.535,11.449000000000002,0.5290000000000001,3.403,100.15599999999999,2.57,251.555
32.72,31.54,3.7532845,12.514,11.395000000000001,0.383,14.810999999999998,46.843,0.8100000000000002,353.5200000000001
35.53,40.03,11.256425,13.847999999999999,4.702,-1.1199999999999999,14.529,275.2970000000001,2.57,274.16999999999996
4.0,5.47,26.818123,7.211,4.99,-1.012,3.2760000000000007,317.45500000000004,0.71,175.2
20.71,20.88,0.79804456,11.562999999999999,4.311999999999999,-2.25,6.964,284.864,0.925,108.18200000000002
25.42,28.37,10.382302,11.638,11.421000000000001,0.413,5.319,86.881,0.944,339.488
25.78,27.79,7.2492013,11.601,11.438999999999998,0.40800000000000003,0.771,94.076,1.42,11.89
39.28,40.32,2.591137,14.063999999999998,11.494000000000002,0.39,13.863,33.223,1.72,353.05
39.06,39.31,0.6393053,14.977,4.835,-1.497,13.894,108.22400000000002,3.118,186.077
2.13,4.9,56.46983,7.206999999999999,4.439,-1.748,3.114,344.142,0.42000000000000004,179.15
26.4,27.65,4.530401,11.466999999999999,11.456,0.41,5.744,106.84,1.26,2.8699999999999997
28.87,28.08,2.812368,11.614,11.430000000000001,0.437,6.962999999999999,134.62399999999997,2.0300000000000002,357.82
5.03,5.47,8.157043,7.276999999999999,5.018,-1.025,6.539,13.191000000000003,1.2100000000000002,214.63999999999996
26.07,23.76,9.708324,11.283,11.509,0.5519999999999999,5.154999999999999,255.62399999999997,0.674,134.901
28.07,27.65,1.5148685,12.007,11.463,0.368,5.372,283.43199999999996,0.49000000000000005,211.16
40.67,39.17,3.8233848,14.0,11.523,0.264,18.4,26.354999999999997,1.3700000000000003,291.418
18.38,19.87,7.4983983,10.799999999999999,4.794,-1.8530000000000002,6.867,317.74100000000004,1.177,74.66300000000001
31.63,33.55,5.7240586,11.545,11.525,-0.004000000000000001,19.952,45.07299999999999,0.8480000000000001,159.008
32.5,36.0,9.711604,10.635,11.447,-0.05600000000000001,22.484,39.522000000000006,3.45,7.349999999999999
27.71,27.36,1.2631094,11.364,11.436000000000002,0.45499999999999996,9.01,116.877,0.9369999999999999,333.596
16.42,14.26,15.182802,10.594999999999999,4.383,-2.076,3.9859999999999998,286.883,0.9399999999999998,177.43
17.35,15.12,14.76122,10.603,4.337000000000001,-2.071,8.850999999999999,285.66700000000003,0.44000000000000006,156.89000000000001
27.5,27.22,1.0598624,11.734,11.415,0.5199999999999999,6.088999999999999,319.339,0.8029999999999999,185.02900000000002
35.32,33.84,4.3868456,12.918000000000001,11.371,0.43200000000000005,16.720999999999997,70.32000000000001,1.19,345.58000000000004
18.56,17.42,6.5106554,11.187999999999999,4.342999999999999,-2.169,6.609,5.491,0.975,165.279
18.63,18.43,1.1004094,10.450999999999999,4.865,-1.777,11.337,309.84700000000004,1.182,71.348
18.16,16.13,12.5946865,10.914,4.39,-2.1479999999999997,4.763,250.49499999999995,0.85,159.26999999999998
33.23,36.58,9.139494,10.738,11.450000000000001,-0.057999999999999996,23.199,42.007000000000005,3.5,7.45
34.36,35.28,2.6043959,10.985000000000001,11.48,0.041999999999999996,23.725,22.61,3.6599999999999993,312.728
30.81,35.28,12.681766,12.68,4.7829999999999995,-1.047,15.029000000000002,274.679,1.18,286.46
39.13,40.18,2.6108212,13.568000000000001,11.546,0.30500000000000005,18.512999999999998,46.426,1.468,301.51200000000006
27.63,27.5,0.45530462,11.976,11.396,0.49000000000000005,3.9979999999999998,323.97700000000003,0.74,185.67000000000002
34.98,38.45,9.01378,14.51,4.858,-1.427,6.648999999999999,209.123,1.5299999999999998,122.41
34.78,38.74,10.202326,14.396,4.805999999999999,-1.3,8.846,298.852,1.099,214.09099999999998
36.43,34.27,6.2876053,13.690000000000001,11.541,0.40099999999999997,12.126000000000001,46.58,1.0399999999999998,266.84000000000003
29.16,28.66,1.7485161,11.275,11.485,0.505,15.842999999999998,64.617,1.5399999999999998,29.080000000000002
39.52,40.18,1.6241044,13.800999999999998,11.549,0.26799999999999996,17.519,43.60600000000001,1.4700000000000002,352.07
28.26,27.22,3.8505092,11.912,11.410999999999998,0.508,6.517,350.614,0.9159999999999998,178.29299999999998
31.47,27.79,13.245435,11.79,11.43,0.515,17.025,43.403,1.153,337.93500000000006
28.45,27.5,3.4247532,11.738,11.422,0.40700000000000003,6.478,108.36399999999999,0.9200000000000002,339.64
29.35,28.37,3.4735825,11.407,11.511,0.4800000000000001,15.705000000000002,149.368,1.5399999999999998,114.11999999999998
28.18,28.51,1.1815702,11.33,11.453000000000003,0.445,10.412999999999998,133.095,1.3000000000000003,307.5
19.6,20.02,2.1005993,10.722,4.8149999999999995,-1.8150000000000002,11.182,329.942,1.32,58.42
24.89,27.36,9.04422,11.559,11.441999999999998,0.396,5.429,79.78,0.53,223.7
35.38,37.87,6.5819445,14.795999999999998,4.700999999999999,-1.6439999999999997,5.404999999999999,198.022,1.32,110.98999999999998
34.75,32.11,8.222613,12.092,11.516,0.024,17.747,21.598000000000003,2.32,2.65
18.53,17.42,6.354107,10.569999999999999,4.848000000000001,-1.7860000000000003,9.781,241.783,1.23,107.45
1.61,5.76,71.98939,7.1290000000000004,4.439,-1.75,2.5599999999999996,348.74799999999993,0.42000000000000004,180.887
31.29,30.53,2.4914117,13.668000000000001,4.835000000000001,-1.231,7.332999999999998,285.964,0.8100000000000002,234.88000000000002
16.31,16.42,0.6387689,10.494,4.3469999999999995,-2.161,6.788999999999999,312.10800000000006,0.86,114.67999999999999
32.8,35.57,7.7690244,10.934000000000001,11.458,-0.05700000000000001,22.8,33.602000000000004,2.95,352.87999999999994
24.04,23.47,2.406516,10.317,11.458,0.6,10.166,145.255,1.17,259.09000000000003
15.32,14.11,8.537378,10.397000000000002,4.376,-2.068,4.3,61.25,1.78,159.93
15.8,14.4,9.726783,10.578999999999999,4.255000000000001,-1.9100000000000001,3.5660000000000003,116.48999999999998,0.737,168.473
1.99,4.9,59.39848,7.194,4.438000000000001,-1.7449999999999999,2.883,346.907,0.42000000000000004,178.28
11.16,10.94,1.9751968,9.065,4.357,-1.8999999999999997,7.93,345.50399999999996,0.6719999999999999,172.92
14.56,14.54,0.13562188,10.538,4.337000000000001,-2.043,3.846000000000001,37.74799999999999,0.7699999999999999,173.87000000000003
13.06,12.96,0.7413861,10.024000000000001,4.361,-2.0010000000000003,1.768,124.10600000000002,0.8950000000000001,165.823
18.19,14.69,23.819925,9.998,4.33,-1.967,17.53,341.17100000000005,0.85,175.67000000000002
32.36,31.39,3.0713162,13.978,4.853,-1.2770000000000001,7.3549999999999995,346.58299999999997,1.1099999999999999,202.07000000000002
21.15,21.31,0.7762923,11.826,4.307,-2.2619999999999996,6.1240000000000006,336.85699999999997,0.792,150.098
27.95,26.93,3.7902393,11.802,11.428,0.506,6.633000000000001,346.28200000000004,0.9499999999999998,182.45000000000002
18.35,18.0,1.9247267,11.186,4.322000000000001,-2.2060000000000004,5.246,326.904,0.8549999999999999,100.92
2.68,5.18,48.347015,7.212999999999999,4.412999999999999,-1.735,5.348999999999999,47.765,0.525,179.62
24.81,24.19,2.562164,10.712000000000002,9.543,-0.305,12.34,34.396,1.9460000000000002,268.223
30.65,33.12,7.4482427,13.972,4.449999999999999,-1.1869999999999998,13.185000000000002,43.12500000000001,0.075,155.849
18.08,18.0,0.42551887,10.525,4.85,-1.799,8.741,307.5100000000001,1.1999999999999997,71.42800000000001
30.62,37.01,17.251558,10.132000000000001,11.362,-0.14900000000000002,23.367000000000004,36.135000000000005,3.5200000000000005,358.69999999999993
35.79,40.03,10.589605,14.660000000000002,4.8629999999999995,-1.4019999999999997,7.521000000000001,318.69699999999995,1.642,206.279
26.86,27.36,1.8239858,11.582999999999998,11.421000000000001,0.393,6.895999999999999,52.46,1.2799999999999998,9.42
31.38,25.34,23.798681,12.781,4.683,-1.4140000000000001,15.305000000000001,317.875,2.2199999999999998,175.71
26.22,24.19,8.399784,11.108,10.498000000000001,0.7,8.050999999999998,137.61399999999998,1.292,103.69800000000001
24.13,23.04,4.715762,10.331,11.465,0.5799999999999998,10.475000000000001,141.31400000000002,1.1400000000000001,257.36999999999995
27.89,27.65,0.89329004,11.862,11.478,0.42299999999999993,6.590999999999999,59.976,1.58,205.66400000000004
28.35,28.22,0.4590301,11.627,11.422,0.42600000000000005,8.188,113.78600000000002,0.9419999999999998,215.09
31.34,37.73,16.931915,14.594999999999999,4.417,-1.301,9.114,65.566,0.382,214.22599999999997
34.41,33.7,2.1299407,11.238999999999999,11.52,0.06899999999999999,23.564,19.592999999999996,2.7090000000000005,111.582
31.36,30.53,2.7201836,12.151,11.413,0.40800000000000003,13.648,52.539,0.8800000000000001,3.0
35.85,32.83,9.1785345,12.072,11.508,0.03799999999999999,20.374000000000002,19.011000000000003,2.64,287.59
27.41,27.36,0.18632899,11.690999999999999,11.443000000000001,0.4,5.949,102.08200000000001,1.218,11.48
27.89,28.8,3.1743183,11.226000000000003,11.451,0.44400000000000006,10.756000000000002,126.30300000000003,1.33,342.27
33.79,34.85,3.0284634,14.385,4.836,-1.355,2.661,233.78000000000003,1.252,181.28
20.02,19.87,0.72154254,10.791,4.865,-1.825,11.542,320.95300000000003,1.3240000000000003,49.409000000000006
22.99,21.74,5.714099,10.687000000000001,8.872000000000002,-0.2730000000000001,10.897,74.534,1.3259999999999998,104.33000000000001
25.78,18.43,39.85028,11.796000000000001,4.813,-1.3279999999999998,13.006,180.87600000000003,1.98,165.97999999999996
15.58,14.26,9.297235,10.453,4.340000000000001,-2.0919999999999996,5.904999999999999,38.17,1.17,171.38
3.88,5.04,23.049707,7.198,4.4079999999999995,-1.7269999999999999,7.878,22.177,0.5700000000000001,193.79
31.06,27.65,12.329986,12.068000000000001,11.488,0.492,9.689,60.86800000000001,2.5599999999999996,266.15999999999997
15.49,13.82,12.067464,10.57,4.244999999999999,-1.8739999999999999,2.707,94.328,0.71,166.14000000000001
32.89,36.72,10.419504,10.524,11.482,0.091,23.972,20.519,3.72,278.68
31.46,30.24,4.0202484,12.166999999999998,11.413,0.409,14.107999999999999,45.685,0.8800000000000001,173.54999999999998
26.0,27.07,3.9637017,11.758,11.437,0.39299999999999996,6.282,75.516,0.51,207.14000000000001
32.92,35.57,7.4517765,10.936000000000002,11.458000000000002,-0.041,23.041000000000004,33.552,2.95,352.85
21.11,20.02,5.446492,11.856,4.369,-2.2350000000000003,5.901,52.037,1.5500000000000003,187.91
34.8,37.87,8.121421,14.638,4.8340000000000005,-1.3850000000000002,3.316,222.75000000000006,0.9399999999999998,153.64000000000001
5.15,5.47,5.8296657,7.2989999999999995,5.0089999999999995,-1.008,7.2829999999999995,17.279,1.014,225.208
21.53,20.59,4.5701528,11.935,4.305,-2.2649999999999997,5.977,337.223,0.78,155.9
39.46,40.61,2.82061,11.856,11.652000000000001,0.557,31.270000000000003,17.799,2.34,354.46000000000004
3.16,6.48,51.2222,7.182,4.9590000000000005,-0.9620000000000001,2.482,91.547,0.75,222.20999999999998
15.83,17.28,8.394277,10.460000000000003,4.286,-2.169,5.481,315.637,1.0399999999999998,91.16999999999999
32.68,36.43,10.30296,10.658,11.428,-0.063,22.477999999999998,41.79600000000001,3.5519999999999996,3.818
17.86,15.55,14.84304,10.928,4.3309999999999995,-2.124,1.985,215.885,2.13,175.08999999999997
14.16,13.97,1.3974388,10.522,4.369999999999999,-2.0599999999999996,4.716,77.04299999999999,0.33999999999999997,174.83999999999997
33.68,32.98,2.138167,12.069999999999999,11.499,0.019999999999999997,16.522,40.291,2.343,324.091
22.91,22.61,1.3353297,10.655000000000001,11.425999999999998,0.547,2.41,329.522,2.032,27.356
32.36,31.54,2.605609,11.883999999999999,11.491000000000001,0.15499999999999997,14.793000000000001,65.775,2.325,108.333
28.05,27.5,1.9731045,11.866,11.430000000000001,0.5109999999999999,6.265,353.746,0.9499999999999998,182.39000000000001
24.41,23.76,2.736957,10.244,11.469999999999999,0.5770000000000001,12.544,101.124,1.4739999999999998,236.349
4.09,5.76,28.993767,7.261,4.997999999999999,-1.001,5.944999999999999,16.844,0.74,252.06
35.26,34.85,1.1868604,11.571,11.500000000000002,0.078,21.563000000000002,40.538,3.44,322.77
4.87,5.62,13.340707,7.32,5.01,-1.004,5.909,13.664999999999997,1.181,224.63600000000002
29.19,29.66,1.595122,12.425,9.446000000000002,-0.13699999999999996,5.6160000000000005,105.10999999999999,1.272,53.69799999999999
23.03,22.75,1.2415203,11.379999999999999,4.802999999999999,-1.8400000000000003,13.471,327.416,1.4600000000000002,34.52
14.24,12.67,12.384317,10.087,4.351999999999999,-2.0289999999999995,1.0160000000000002,170.162,1.57,166.2
19.26,19.87,3.0743518,10.772,4.795999999999999,-1.8230000000000004,9.151,194.599,1.2100000000000002,113.99000000000001
34.45,37.73,8.699457,14.489999999999998,4.840999999999999,-1.3860000000000001,8.043,155.6,0.9800000000000001,201.26000000000002
18.4,14.98,22.861553,9.919,4.336,-1.9460000000000002,19.226999999999997,339.7289999999999,0.8180000000000002,167.26999999999998
33.19,33.7,1.4984597,11.677000000000001,11.501,0.077,19.472,36.009,2.064,323.552
18.8,18.29,2.7906864,10.51,4.859,-1.798,11.288,314.4440000000001,1.1759999999999997,74.826
17.53,16.27,7.748135,9.389999999999999,4.986000000000001,-1.2269999999999999,21.361999999999995,178.222,0.74,342.99000000000007
40.85,39.6,3.1555448,13.876999999999999,11.540000000000001,0.275,19.666,21.89,1.4499999999999997,320.4
40.45,39.89,1.4018974,13.843,11.537,0.284,19.089,26.790000000000003,1.4499999999999997,322.4999999999999
35.34,34.13,3.5396721,11.632000000000001,11.506000000000002,0.088,21.211000000000002,41.775,3.44,324.19
31.06,31.39,1.045226,13.749,4.851999999999999,-1.236,5.944000000000001,307.804,0.8800000000000001,222.6
15.82,13.68,15.637672,10.703,4.340000000000001,-2.0579999999999994,4.956,53.682,0.9800000000000001,152.18
14.19,14.98,5.26551,9.398999999999997,4.8950000000000005,-1.671,11.046000000000001,320.752,1.0299999999999998,53.81999999999999
34.16,32.98,3.5815187,11.519000000000002,11.517,0.042,19.641,19.152,2.93,10.08
23.21,22.75,2.001601,11.468,4.817,-1.829,13.341999999999999,327.694,1.32,39.419999999999995
40.44,41.62,2.8205714,13.737,11.541,0.27999999999999997,19.198999999999998,50.117999999999995,1.86,324.21
27.04,29.38,7.9535775,11.249999999999996,11.478000000000002,0.4630000000000001,5.7780000000000005,136.798,1.9400000000000002,348.01000000000005
16.09,13.97,15.214779,10.52,4.245,-1.886,1.421,254.76200000000003,0.74,165.65
34.7,35.28,1.6345026,10.883000000000001,11.461,0.10200000000000001,25.649,20.147,3.6100000000000003,353.62
35.22,38.3,8.050611,14.931999999999999,4.816000000000001,-1.505,4.758,277.115,1.256,112.276
22.07,23.62,6.53657,11.367999999999999,4.816000000000001,-1.8370000000000002,12.197,241.56800000000004,0.9200000000000002,57.18999999999998
32.18,30.38,5.9088573,12.907999999999998,11.588000000000001,0.4450000000000001,9.333000000000002,52.831,0.89,274.84
28.97,26.78,8.176825,13.218,4.904999999999999,-1.1939999999999997,5.01,334.004,1.2419999999999998,213.21999999999997
38.79,37.15,4.4187937,14.849,4.775999999999999,-1.455,11.748,110.205,4.36,248.61000000000004
22.78,22.03,3.3799253,11.796999999999999,4.306,-2.2600000000000002,9.552,223.33999999999997,0.974,132.926
30.19,37.15,18.741497,10.136999999999999,11.296,-0.193,22.293,36.934000000000005,3.2299999999999995,5.65
19.41,19.87,2.3189855,10.662,4.856,-1.8399999999999999,11.454,325.429,1.32,48.8
32.22,37.01,12.9511385,13.001,4.771,-1.082,15.054000000000002,273.02899999999994,2.2920000000000003,281.78000000000003
3.1,5.47,43.315765,7.284000000000001,5.007999999999999,-1.035,1.8559999999999999,76.40799999999999,0.59,148.7
18.83,18.14,3.8077383,11.203,4.343999999999999,-2.1690000000000005,6.984999999999999,9.001999999999999,1.046,166.215
20.75,21.46,3.3100712,11.676,4.304,-2.2559999999999993,6.109,320.48199999999997,1.01,103.3
15.8,13.82,14.297712,10.644000000000002,4.340999999999999,-2.0540000000000003,4.622999999999999,346.951,0.29,210.8
15.35,13.82,11.054874,10.712,4.337999999999999,-2.0450000000000004,5.2170000000000005,34.801,0.39699999999999996,190.24200000000002
24.54,27.36,10.293965,11.571,11.440999999999999,0.387,4.5009999999999994,77.87299999999999,0.53,225.35
32.36,31.68,2.151282,11.918000000000001,11.404,0.45100000000000007,17.761000000000003,56.021,1.34,343.01
