FOC,PERC
[[17.106348]],14.4,[[18.794086]]
[[34.589783]],31.68,[[9.184919]]
[[33.388756]],28.8,[[15.933183]]
[[18.324265]],17.28,[[6.0431933]]
[[20.741695]],18.72,[[10.799659]]
[[37.36589]],37.44,[[0.19793837]]
[[28.839842]],27.36,[[5.4087763]]
[[4.0555687]],5.76,[[29.590824]]
[[33.162033]],33.12,[[0.12691471]]
[[39.494957]],34.56,[[14.279385]]
[[19.01325]],17.28,[[10.03038]]
[[27.863293]],27.36,[[1.8395178]]
[[32.372787]],37.44,[[13.534218]]
[[21.321394]],17.28,[[23.387691]]
[[37.13701]],33.12,[[12.128653]]
[[28.774761]],30.24,[[4.8453655]]
[[34.972725]],31.68,[[10.393702]]
[[26.574661]],27.36,[[2.8703923]]
[[28.79739]],27.36,[[5.253616]]
[[33.935585]],27.36,[[24.03357]]
[[2.0345206]],5.76,[[64.67846]]
[[36.78113]],36.0,[[2.1698105]]
[[18.407175]],18.72,[[1.6710699]]
[[29.861942]],27.36,[[9.144524]]
[[27.263794]],23.04,[[18.332434]]
[[6.3311834]],5.76,[[9.916375]]
[[25.446545]],21.6,[[17.808075]]
[[5.355075]],5.76,[[7.0299535]]
[[15.331911]],11.52,[[33.0895]]
[[29.25613]],27.36,[[6.9302983]]
[[37.135]],31.68,[[17.219059]]
[[26.447504]],23.04,[[14.78951]]
[[25.813917]],23.04,[[12.039567]]
[[33.004585]],27.36,[[20.630793]]
[[30.029045]],28.8,[[4.2675204]]
[[38.867477]],34.56,[[12.463761]]
[[18.104717]],12.96,[[39.69689]]
[[37.10062]],41.76,[[11.157515]]
[[17.50714]],12.96,[[35.08595]]
[[35.885338]],38.88,[[7.702323]]
[[42.66801]],41.76,[[2.174359]]
[[27.717953]],27.36,[[1.3083045]]
[[35.067444]],36.0,[[2.5904336]]
[[6.5000687]],5.76,[[12.84841]]
[[7.0366974]],5.76,[[22.164879]]
[[22.524382]],20.16,[[11.728085]]
[[29.764389]],27.36,[[8.78797]]
[[33.410976]],33.12,[[0.87855524]]
[[17.091898]],15.84,[[7.9033947]]
[[2.8562884]],5.76,[[50.41166]]
[[20.682163]],15.84,[[30.56921]]
[[41.398727]],43.2,[[4.1696143]]
[[32.866055]],27.36,[[20.124466]]
[[32.86448]],37.44,[[12.22094]]
[[25.574747]],23.04,[[11.001502]]
[[31.432]],27.36,[[14.883036]]
[[7.428766]],5.76,[[28.971624]]
[[22.83655]],21.6,[[5.7247653]]
[[7.0278687]],5.76,[[22.011604]]
[[22.921995]],20.16,[[13.700374]]
[[21.840096]],17.28,[[26.389439]]
[[17.936747]],15.84,[[13.237036]]
[[28.513958]],27.36,[[4.21768]]
[[35.695137]],34.56,[[3.284536]]
[[18.396088]],12.96,[[41.94512]]
[[34.6277]],33.12,[[4.55224]]
[[28.940678]],28.8,[[0.4884667]]
[[39.513718]],36.0,[[9.760327]]
[[34.734116]],37.44,[[7.2272515]]
[[22.727104]],28.8,[[21.086441]]
[[38.763374]],41.76,[[7.175824]]
[[4.605266]],5.76,[[20.047466]]
[[31.906267]],27.36,[[16.61647]]
[[36.165775]],33.12,[[9.196185]]
[[32.688454]],27.36,[[19.47534]]
[[36.39458]],30.24,[[20.352451]]
[[19.489864]],15.84,[[23.042072]]
[[32.51896]],27.36,[[18.85584]]
[[33.327538]],37.44,[[10.984138]]
[[27.955982]],28.8,[[2.9306147]]
[[8.767433]],4.32,[[102.94984]]
[[33.053944]],27.36,[[20.811193]]
[[5.960928]],5.76,[[3.4883287]]
[[9.183056]],5.76,[[59.428047]]
[[29.222012]],36.0,[[18.827745]]
[[23.159166]],23.04,[[0.517211]]
[[3.7926462]],5.76,[[34.155453]]
[[16.500933]],12.96,[[27.322012]]
[[37.968254]],34.56,[[9.861842]]
[[22.278149]],27.36,[[18.57402]]
[[32.868233]],30.24,[[8.691247]]
[[33.56066]],28.8,[[16.530077]]
[[34.171738]],31.68,[[7.8653326]]
[[36.509926]],34.56,[[5.6421423]]
[[33.04464]],27.36,[[20.777187]]
[[22.737091]],23.04,[[1.3147129]]
[[34.54261]],38.88,[[11.155841]]
[[3.2643352]],5.76,[[43.327515]]
[[5.0413976]],4.32,[[16.699013]]
[[5.620287]],5.76,[[2.4255779]]
[[44.086857]],40.32,[[9.342403]]
[[42.202774]],38.88,[[8.5462265]]
[[26.61385]],27.36,[[2.72716]]
[[33.795578]],30.24,[[11.757865]]
[[36.187263]],36.0,[[0.52017635]]
[[15.633944]],14.4,[[8.569055]]
[[32.928493]],31.68,[[3.9409506]]
[[19.253086]],20.16,[[4.49858]]
[[32.670017]],31.68,[[3.1250532]]
[[8.617954]],4.32,[[99.48967]]
[[34.0525]],36.0,[[5.4097176]]
[[34.072594]],28.8,[[18.307621]]
[[38.15764]],37.44,[[1.9167734]]
[[33.587337]],34.56,[[2.814421]]
[[30.209557]],28.8,[[4.8942966]]
[[17.002848]],12.96,[[31.194813]]
[[20.220127]],17.28,[[17.01462]]
[[40.74172]],40.32,[[1.0459291]]
[[31.467121]],28.8,[[9.26084]]
[[34.34944]],33.12,[[3.7120852]]
[[23.523964]],23.04,[[2.1005337]]
[[34.94144]],34.56,[[1.1037014]]
[[22.002197]],23.04,[[4.504356]]
[[22.124552]],21.6,[[2.4284785]]
[[35.844505]],36.0,[[0.4319297]]
[[32.317154]],37.44,[[13.682813]]
[[37.76011]],33.12,[[14.0099945]]
[[26.371763]],27.36,[[3.6119785]]
[[33.158]],28.8,[[15.13195]]
[[20.575895]],20.16,[[2.0629735]]
[[26.786829]],25.92,[[3.3442476]]
[[28.15433]],30.24,[[6.8970585]]
[[5.9536753]],5.76,[[3.362414]]
[[34.35742]],28.8,[[19.296608]]
[[5.727761]],5.76,[[0.5597124]]
[[6.5473814]],5.76,[[13.669811]]
[[43.125385]],41.76,[[3.269605]]
[[16.621836]],15.84,[[4.9358306]]
[[30.968584]],30.24,[[2.4093394]]
[[16.534575]],18.72,[[11.674278]]
[[35.0939]],27.36,[[28.267172]]
[[29.40309]],27.36,[[7.46743]]
[[30.275635]],27.36,[[10.656557]]
[[34.05642]],38.88,[[12.406331]]
[[32.810726]],28.8,[[13.926135]]
[[36.562004]],34.56,[[5.7928314]]
[[41.25818]],40.32,[[2.326833]]
[[37.48922]],30.24,[[23.972288]]
[[31.686459]],34.56,[[8.314649]]
[[22.345842]],21.6,[[3.452972]]
[[20.229052]],21.6,[[6.346985]]
[[6.7792163]],5.76,[[17.694721]]
[[33.559708]],27.36,[[22.659748]]
[[5.4164314]],4.32,[[25.380352]]
[[26.981544]],27.36,[[1.3832461]]
[[42.253513]],43.2,[[2.190943]]
[[34.35983]],28.8,[[19.304966]]
[[28.774391]],25.92,[[11.012311]]
[[41.933876]],43.2,[[2.9308443]]
[[21.31157]],21.6,[[1.3353294]]
[[17.697342]],15.84,[[11.725642]]
[[4.8164854]],5.76,[[16.380465]]
[[34.627937]],36.0,[[3.8112853]]
[[35.502705]],36.0,[[1.381376]]
[[42.501312]],38.88,[[9.314072]]
[[44.057144]],38.88,[[13.315697]]
[[19.256235]],14.4,[[33.723858]]
[[34.583454]],34.56,[[0.06786099]]
[[20.042833]],21.6,[[7.2091064]]
[[33.47666]],30.24,[[10.703247]]
[[5.2395935]],5.76,[[9.034839]]
[[23.137577]],23.04,[[0.42350754]]
[[39.03735]],44.64,[[12.550738]]
[[35.359596]],40.32,[[12.3025875]]
[[34.408546]],28.8,[[19.474123]]
[[32.871975]],38.88,[[15.452741]]
[[36.08072]],33.12,[[8.939373]]
[[22.233143]],21.6,[[2.931215]]
[[26.94766]],25.92,[[3.9647388]]
[[38.082462]],37.44,[[1.7159822]]
[[26.669605]],27.36,[[2.5233748]]
[[31.708323]],41.76,[[24.070107]]
[[2.5470386]],5.76,[[55.780582]]
[[19.35002]],17.28,[[11.979275]]
[[35.07891]],38.88,[[9.776466]]
[[39.275658]],38.88,[[1.0176352]]
[[35.930733]],34.56,[[3.9662366]]
[[39.078667]],41.76,[[6.4208136]]
[[37.1843]],34.56,[[7.5934553]]
[[34.29888]],28.8,[[19.093342]]
[[38.256233]],37.44,[[2.1801138]]
[[35.355675]],34.56,[[2.3022954]]
[[19.402824]],15.84,[[22.492577]]
[[33.203014]],27.36,[[21.356045]]
[[19.223146]],20.16,[[4.6470904]]
[[31.651089]],28.8,[[9.899616]]
[[21.72344]],20.16,[[7.7551603]]
[[35.543526]],33.12,[[7.317412]]
[[23.856182]],23.04,[[3.542453]]
[[33.605568]],27.36,[[22.827366]]
[[31.427694]],34.56,[[9.063389]]
[[41.180984]],41.76,[[1.3865274]]
[[33.177353]],30.24,[[9.7134695]]
[[26.135899]],18.72,[[39.61485]]
[[40.631557]],34.56,[[17.56816]]
[[33.36708]],28.8,[[15.857922]]
[[42.088646]],38.88,[[8.252687]]
[[21.073957]],20.16,[[4.5335197]]
[[8.74471]],5.76,[[51.817875]]
[[18.12975]],15.84,[[14.455487]]
[[6.5285954]],5.76,[[13.343666]]
[[7.017499]],5.76,[[21.831575]]
[[38.426273]],38.88,[[1.1669952]]
[[38.451202]],34.56,[[11.259261]]
[[22.630114]],20.16,[[12.252548]]
[[20.564432]],27.36,[[24.837605]]
[[36.285355]],34.56,[[4.992341]]
[[5.6136665]],5.76,[[2.5405154]]
[[18.64706]],14.4,[[29.493479]]
[[33.28098]],28.8,[[15.558958]]
[[21.6185]],17.28,[[25.107054]]
[[22.782906]],21.6,[[5.476413]]
[[37.620056]],36.0,[[4.500156]]
[[33.01528]],37.44,[[11.818155]]
[[28.565804]],27.36,[[4.407174]]
[[31.245705]],27.36,[[14.202134]]
[[10.157583]],5.76,[[76.346924]]
[[18.587925]],14.4,[[29.082817]]
[[19.571136]],18.72,[[4.546673]]
[[21.578655]],23.04,[[6.3426456]]
[[43.014744]],41.76,[[3.0046587]]
[[9.846338]],5.76,[[70.94337]]
[[32.3413]],28.8,[[12.296187]]
[[35.342026]],34.56,[[2.262802]]
[[5.0796766]],5.76,[[11.8111725]]
[[26.375076]],27.36,[[3.5998695]]
[[5.7686615]],5.76,[[0.15036927]]
[[4.988488]],5.76,[[13.394305]]
[[19.8961]],18.72,[[6.282584]]
[[35.851463]],38.88,[[7.7894487]]
[[31.460405]],33.12,[[5.0108504]]
[[29.166885]],28.8,[[1.2739103]]
[[38.25293]],36.0,[[6.258138]]
[[37.53281]],33.12,[[13.323707]]
[[24.257637]],21.6,[[12.303873]]
[[20.903542]],20.16,[[3.688203]]
[[37.75859]],37.44,[[0.8509404]]
[[33.35099]],28.8,[[15.8020525]]
[[17.873608]],15.84,[[12.83843]]
[[28.56786]],27.36,[[4.4146895]]
[[37.166252]],31.68,[[17.317715]]
[[34.19319]],37.44,[[8.672028]]
[[21.996151]],20.16,[[9.107892]]
[[34.931858]],31.68,[[10.264702]]
[[21.020128]],20.16,[[4.26651]]
[[39.851166]],33.12,[[20.323572]]
[[26.948425]],25.92,[[3.9676898]]
[[27.9998]],28.8,[[2.7784705]]
[[43.7445]],40.32,[[8.493302]]
[[28.87655]],27.36,[[5.542946]]
[[34.14875]],28.8,[[18.572054]]
[[21.087326]],20.16,[[4.5998325]]
[[22.356092]],21.6,[[3.5004263]]
[[27.668434]],23.04,[[20.088684]]
[[35.674988]],43.2,[[17.419012]]
[[5.722423]],5.76,[[0.65238106]]
[[28.948948]],27.36,[[5.8075557]]
[[36.3276]],38.88,[[6.5648212]]
[[24.655312]],18.72,[[31.705729]]
[[36.30087]],33.12,[[9.604076]]
[[35.237507]],36.0,[[2.1180365]]
[[24.437769]],25.92,[[5.718484]]
[[5.664344]],5.76,[[1.6607013]]
[[20.946245]],17.28,[[21.216692]]
[[34.075977]],34.56,[[1.4005325]]
[[34.827248]],37.44,[[6.9785023]]
[[31.156551]],28.8,[[8.182473]]
[[6.21082]],5.76,[[7.826735]]
[[3.1775746]],5.76,[[44.833775]]
[[36.670258]],41.76,[[12.188077]]
[[5.3892775]],5.76,[[6.4361587]]
[[4.380212]],4.32,[[1.3937883]]
[[34.906086]],31.68,[[10.183351]]
[[30.626064]],27.36,[[11.937367]]
[[26.309448]],23.04,[[14.190309]]
[[23.62724]],27.36,[[13.643133]]
[[43.03738]],40.32,[[6.7395353]]
[[3.6532645]],4.32,[[15.433695]]
[[29.495232]],27.36,[[7.804207]]
[[33.921227]],36.0,[[5.774371]]
[[25.59066]],21.6,[[18.475277]]
[[16.429773]],12.96,[[26.772943]]
[[18.542562]],17.28,[[7.3064914]]
[[4.70287]],5.76,[[18.352957]]
[[32.12945]],38.88,[[17.362522]]
[[23.810371]],20.16,[[18.107002]]
[[19.501823]],15.84,[[23.11757]]
[[20.6787]],20.16,[[2.572915]]
[[25.740883]],24.48,[[5.150667]]
[[31.720257]],28.8,[[10.139784]]
[[31.41632]],34.56,[[9.096297]]
[[4.8643966]],4.32,[[12.601768]]
[[5.1232033]],4.32,[[18.592663]]
[[3.537805]],8.64,[[59.053185]]
[[34.07565]],27.36,[[24.545498]]
[[29.338547]],27.36,[[7.2315283]]
[[38.449364]],40.32,[[4.6394744]]
[[40.76623]],37.44,[[8.88417]]
[[21.032682]],24.48,[[14.082178]]
[[33.996933]],36.0,[[5.564075]]
[[4.9649262]],4.32,[[14.9288435]]
[[17.531761]],14.4,[[21.748344]]
[[6.0246572]],5.76,[[4.59474]]
[[36.54608]],36.0,[[1.5168931]]
[[20.677555]],20.16,[[2.5672383]]
[[15.724169]],15.84,[[0.73125863]]
[[23.091341]],20.16,[[14.540383]]
[[3.9463825]],5.76,[[31.486416]]
[[25.09602]],18.72,[[34.05994]]
[[42.39277]],40.32,[[5.1407967]]
[[26.94403]],28.8,[[6.444335]]
[[5.9860473]],5.76,[[3.9244275]]
[[3.3597293]],5.76,[[41.671368]]
[[37.20997]],33.12,[[12.348943]]
[[31.20205]],37.44,[[16.66119]]
[[18.6365]],17.28,[[7.850108]]
[[32.3548]],27.36,[[18.25585]]
[[37.49226]],34.56,[[8.484545]]
[[4.4431796]],4.32,[[2.8513758]]
[[42.95878]],40.32,[[6.54459]]
[[22.60941]],21.6,[[4.6731896]]
[[36.52231]],40.32,[[9.418878]]
[[28.749931]],27.36,[[5.080156]]
[[7.4869747]],5.76,[[29.982195]]
[[30.57711]],28.8,[[6.1705246]]
[[21.743551]],21.6,[[0.6645874]]
[[5.356208]],5.76,[[7.010284]]
[[17.678598]],14.4,[[22.768047]]
[[32.68544]],27.36,[[19.464325]]
[[32.817318]],36.0,[[8.840784]]
[[22.777761]],20.16,[[12.984928]]
[[19.822227]],14.4,[[37.65436]]
[[19.681517]],20.16,[[2.3734286]]
[[5.9253373]],5.76,[[2.8704355]]
[[3.2454963]],5.76,[[43.654583]]
[[31.976736]],27.36,[[16.874033]]
[[35.678448]],34.56,[[3.236245]]
[[22.302814]],14.4,[[54.88066]]
[[41.17554]],37.44,[[9.97741]]
[[34.355186]],37.44,[[8.239349]]
[[27.38481]],27.36,[[0.09067574]]
[[17.596395]],14.4,[[22.197195]]
[[25.217682]],21.6,[[16.748526]]
[[34.5465]],38.88,[[11.145833]]
[[43.750618]],44.64,[[1.9923419]]
[[42.661873]],41.76,[[2.1596615]]
[[26.699657]],27.36,[[2.4135349]]
[[33.53648]],38.88,[[13.743624]]
[[22.680347]],23.04,[[1.5609959]]
[[26.799807]],23.04,[[16.3186]]
[[26.381372]],27.36,[[3.5768573]]
[[34.355637]],34.56,[[0.59133327]]
[[21.96537]],23.04,[[4.6641955]]
[[36.438065]],33.12,[[10.018314]]
[[19.648018]],17.28,[[13.703802]]
[[34.86526]],40.32,[[13.528618]]
[[19.084932]],20.16,[[5.3326764]]
[[23.391699]],21.6,[[8.2949]]
[[26.808157]],21.6,[[24.111835]]
[[17.711124]],14.4,[[22.993923]]
[[35.014057]],27.36,[[27.975353]]
[[33.27943]],27.36,[[21.635342]]
[[36.05121]],38.88,[[7.2757006]]
[[19.418423]],15.84,[[22.591051]]
[[43.468086]],41.76,[[4.090249]]
[[36.620117]],31.68,[[15.593803]]
[[34.22725]],28.8,[[18.844618]]
[[44.334183]],38.88,[[14.028245]]
[[26.482517]],27.36,[[3.2071757]]
[[22.68704]],15.84,[[43.22626]]
[[41.942055]],40.32,[[4.022954]]
[[22.840557]],21.6,[[5.743318]]
[[26.951895]],27.36,[[1.4916149]]
[[24.827955]],21.6,[[14.944235]]
[[4.4848585]],5.76,[[22.137877]]
[[27.61981]],28.8,[[4.097879]]
[[3.7325091]],4.32,[[13.599329]]
[[36.42843]],33.12,[[9.989221]]
[[24.683647]],21.6,[[14.276142]]
[[37.11448]],38.88,[[4.5409517]]
[[26.64262]],27.36,[[2.6220047]]
[[21.334757]],20.16,[[5.8271675]]
[[34.03277]],37.44,[[9.100509]]
[[32.737034]],27.36,[[19.652899]]
[[36.061825]],31.68,[[13.831517]]
[[30.788527]],37.44,[[17.765684]]
[[15.785265]],14.4,[[9.619899]]
[[29.014698]],28.8,[[0.74548197]]
[[43.339413]],41.76,[[3.7821226]]
[[40.218796]],38.88,[[3.443402]]
[[21.89469]],21.6,[[1.3643017]]
[[40.739346]],38.88,[[4.782264]]
[[32.183517]],36.0,[[10.60134]]
[[36.61003]],33.12,[[10.537538]]
[[29.452179]],28.8,[[2.2645128]]
[[33.066917]],28.8,[[14.815688]]
[[35.92634]],34.56,[[3.9535205]]
[[33.530685]],37.44,[[10.441543]]
[[35.026253]],36.0,[[2.7048535]]
[[28.637142]],27.36,[[4.667915]]
[[37.86184]],40.32,[[6.0966277]]
[[25.747005]],23.04,[[11.749151]]
[[5.8530035]],5.76,[[1.6146401]]
[[37.781673]],31.68,[[19.260332]]
[[28.48726]],27.36,[[4.120103]]
[[2.4339385]],5.76,[[57.74413]]
[[23.69271]],23.04,[[2.8329425]]
[[20.244425]],23.04,[[12.133576]]
[[34.53276]],27.36,[[26.216227]]
[[35.68769]],36.0,[[0.86752576]]
[[43.86497]],41.76,[[5.040644]]
[[34.979546]],36.0,[[2.8345954]]
[[41.874775]],38.88,[[7.7026076]]
[[25.079952]],21.6,[[16.110888]]
[[8.770833]],4.32,[[103.028534]]
[[4.144123]],5.76,[[28.053421]]
[[4.962606]],4.32,[[14.8751335]]
[[19.36571]],14.4,[[34.484097]]
[[22.319267]],21.6,[[3.3299394]]
[[6.774234]],4.32,[[56.810963]]
[[27.496582]],28.8,[[4.5257545]]
[[26.408987]],23.04,[[14.622335]]
[[14.990692]],12.96,[[15.668921]]
[[26.92723]],27.36,[[1.5817609]]
[[34.00822]],38.88,[[12.530298]]
[[23.54203]],18.72,[[25.758713]]
[[16.572487]],17.28,[[4.0944085]]
[[39.82867]],37.44,[[6.38]]
[[22.826038]],23.04,[[0.9286569]]
[[32.147312]],30.24,[[6.30725]]
[[35.149075]],36.0,[[2.3636818]]
[[22.521881]],20.16,[[11.715681]]
[[31.667507]],28.8,[[9.956625]]
[[20.908323]],18.72,[[11.689765]]
[[36.003555]],36.0,[[0.00987583]]
[[21.056082]],20.16,[[4.444851]]
[[20.915512]],20.16,[[3.7475805]]
[[42.75399]],40.32,[[6.0366826]]
[[36.7145]],31.68,[[15.891729]]
[[17.286247]],15.84,[[9.130347]]
[[34.254944]],30.24,[[13.276932]]
[[21.116365]],20.16,[[4.743877]]
[[20.175213]],15.84,[[27.368767]]
[[18.036423]],12.96,[[39.16993]]
[[40.658226]],41.76,[[2.6383438]]
[[25.689198]],23.04,[[11.498249]]
[[39.455994]],40.32,[[2.142872]]
[[31.827782]],34.56,[[7.9057274]]
[[21.702684]],18.72,[[15.933147]]
[[17.709194]],12.96,[[36.645016]]
[[21.202686]],21.6,[[1.839417]]
[[27.840384]],27.36,[[1.7557856]]
[[43.55916]],41.76,[[4.3083334]]
[[35.077026]],40.32,[[13.003406]]
[[23.573778]],21.6,[[9.13786]]
[[37.21369]],33.12,[[12.360184]]
[[7.4339695]],4.32,[[72.08262]]
[[37.79545]],36.0,[[4.9873567]]
[[32.783333]],36.0,[[8.935186]]
[[35.708305]],27.36,[[30.51281]]
[[21.574987]],21.6,[[0.11580079]]
[[8.760817]],4.32,[[102.79668]]
[[5.0277233]],5.76,[[12.7131405]]
[[31.658749]],28.8,[[9.926213]]
[[31.871044]],27.36,[[16.487732]]
[[4.6230903]],5.76,[[19.73802]]
[[20.32713]],17.28,[[17.633846]]
[[6.146261]],4.32,[[42.27456]]
[[40.49673]],34.56,[[17.178036]]
[[19.366232]],18.72,[[3.4520972]]
[[28.190922]],28.8,[[2.1148524]]
[[35.547195]],33.12,[[7.328492]]
[[32.22802]],40.32,[[20.069395]]
[[27.741045]],27.36,[[1.3927062]]
[[35.85116]],38.88,[[7.790234]]
[[21.88625]],20.16,[[8.562747]]
[[35.720276]],38.88,[[8.126865]]
[[3.1188579]],5.76,[[45.853165]]
[[43.79048]],40.32,[[8.607346]]
[[33.230404]],30.24,[[9.888903]]
[[34.58761]],27.36,[[26.416695]]
[[25.174849]],21.6,[[16.550222]]
[[5.263771]],4.32,[[21.846548]]
[[32.65792]],28.8,[[13.395561]]
[[5.7179594]],4.32,[[32.360165]]
[[34.102226]],34.56,[[1.3245807]]
[[3.804964]],5.76,[[33.9416]]
[[36.80774]],38.88,[[5.329891]]
[[25.102789]],21.6,[[16.216614]]
[[9.231703]],5.76,[[60.27261]]
[[15.024767]],11.52,[[30.423319]]
[[32.97346]],28.8,[[14.491187]]
[[37.298504]],37.44,[[0.37792403]]
[[33.29297]],36.0,[[7.5195312]]
[[37.062733]],38.88,[[4.6740437]]
[[34.747253]],40.32,[[13.821295]]
[[43.05605]],44.64,[[3.5482752]]
[[22.696074]],18.72,[[21.239714]]
[[26.416601]],23.04,[[14.655383]]
[[20.951057]],27.36,[[23.4245]]
[[22.431421]],21.6,[[3.8491707]]
[[15.166903]],15.84,[[4.249354]]
[[5.7471213]],4.32,[[33.03521]]
[[42.625317]],40.32,[[5.717552]]
[[36.746986]],40.32,[[8.86164]]
[[25.401508]],21.6,[[17.599573]]
[[42.076492]],40.32,[[4.3563805]]
[[5.1888847]],4.32,[[20.113068]]
[[38.34678]],30.24,[[26.80813]]
[[32.22989]],28.8,[[11.90934]]
[[38.18322]],34.56,[[10.48385]]
[[27.445435]],31.68,[[13.366684]]
[[26.063585]],23.04,[[13.123195]]
[[25.71856]],21.6,[[19.067402]]
[[39.23195]],33.12,[[18.453957]]
[[43.11221]],40.32,[[6.925123]]
[[23.376205]],20.16,[[15.953401]]
[[17.924923]],14.4,[[24.478636]]
[[28.49461]],28.8,[[1.06038]]
[[32.297886]],33.12,[[2.4822254]]
[[7.1618004]],4.32,[[65.78241]]
[[33.294285]],37.44,[[11.072954]]
[[17.828087]],12.96,[[37.562397]]
[[29.109495]],27.36,[[6.3943515]]
[[30.092453]],28.8,[[4.487687]]
[[3.2635512]],5.76,[[43.341125]]
[[33.3748]],27.36,[[21.983921]]
[[32.742836]],37.44,[[12.54584]]
[[15.744616]],17.28,[[8.88533]]
[[32.042862]],36.0,[[10.99205]]
[[34.98323]],36.0,[[2.8243594]]
[[36.79248]],31.68,[[16.137878]]
[[25.148613]],25.92,[[2.9760306]]
[[31.45206]],28.8,[[9.208548]]
[[41.78192]],41.76,[[0.05249776]]
[[31.90968]],28.8,[[10.797501]]
[[28.685331]],27.36,[[4.8440447]]
[[34.125637]],30.24,[[12.849329]]
[[36.516468]],34.56,[[5.6610723]]
[[33.840694]],37.44,[[9.613526]]
[[31.62334]],30.24,[[4.5745397]]
[[30.220688]],27.36,[[10.455729]]
[[43.095154]],41.76,[[3.1972115]]
[[38.109085]],36.0,[[5.8585696]]
[[35.67686]],36.0,[[0.8976089]]
[[18.933832]],17.28,[[9.570784]]
[[30.99111]],30.24,[[2.4838297]]
[[20.389011]],14.4,[[41.59036]]
[[37.00734]],37.44,[[1.1556067]]
[[29.229267]],31.68,[[7.7359]]
[[44.59954]],36.0,[[23.887613]]
[[21.221798]],14.4,[[47.3736]]
[[4.2180705]],5.76,[[26.769611]]
[[33.707985]],38.88,[[13.302511]]
[[35.368866]],34.56,[[2.3404646]]
[[38.454494]],36.0,[[6.8180404]]
[[35.55374]],31.68,[[12.227717]]
[[25.266987]],23.04,[[9.665737]]
[[28.860157]],27.36,[[5.4830275]]
[[29.312185]],27.36,[[7.1351776]]
[[24.733929]],21.6,[[14.508926]]
[[4.529117]],5.76,[[21.369497]]
[[45.25805]],36.0,[[25.716803]]
[[44.111916]],41.76,[[5.6319857]]
[[4.32603]],4.32,[[0.1395742]]
[[42.62992]],41.76,[[2.0831482]]
[[36.51864]],33.12,[[10.261594]]
[[13.946885]],14.4,[[3.1466286]]
[[35.753128]],36.0,[[0.6857554]]
[[38.279594]],33.12,[[15.578489]]
[[36.655113]],36.0,[[1.8197589]]
[[33.9404]],27.36,[[24.051165]]
[[23.78405]],23.04,[[3.2293797]]
[[38.694542]],34.56,[[11.963369]]
[[26.639719]],27.36,[[2.6326082]]
[[38.96498]],33.12,[[17.647894]]
[[23.725973]],21.6,[[9.842466]]
[[25.782557]],25.92,[[0.53026056]]
[[36.30061]],33.12,[[9.603293]]
[[32.259846]],28.8,[[12.013356]]
[[26.722134]],21.6,[[23.71358]]
[[23.33269]],24.48,[[4.686725]]
[[6.897583]],4.32,[[59.666264]]
[[27.80621]],27.36,[[1.6308807]]
[[37.042137]],31.68,[[16.925938]]
[[5.4461203]],4.32,[[26.067595]]
[[33.718483]],27.36,[[23.240067]]
[[36.089058]],36.0,[[0.24738312]]
[[30.906082]],27.36,[[12.960824]]
[[15.425546]],12.96,[[19.024273]]
[[33.366745]],31.68,[[5.3243203]]
[[24.480158]],23.04,[[6.250681]]
[[34.724297]],38.88,[[10.68854]]
[[22.589375]],23.04,[[1.9558436]]
[[4.975651]],5.76,[[13.617177]]
[[25.960587]],23.04,[[12.676152]]
[[6.0433664]],5.76,[[4.919552]]
[[26.05555]],21.6,[[20.627542]]
[[31.802145]],25.92,[[22.69346]]
[[42.660927]],38.88,[[9.724603]]
[[21.005798]],18.72,[[12.210465]]
[[5.9622884]],8.64,[[30.992035]]
[[36.891308]],36.0,[[2.475855]]
[[4.015943]],5.76,[[30.278769]]
[[42.07984]],41.76,[[0.7659083]]
[[36.939743]],36.0,[[2.6103973]]
[[37.915535]],34.56,[[9.709298]]
[[28.214848]],27.36,[[3.1244404]]
[[25.892859]],30.24,[[14.375467]]
[[33.21726]],27.36,[[21.408106]]
[[33.647842]],38.88,[[13.457198]]
[[35.55645]],36.0,[[1.2320836]]
[[35.77787]],31.68,[[12.935196]]
[[28.803743]],28.8,[[0.01300044]]
[[42.33976]],36.0,[[17.610445]]
[[5.02804]],5.76,[[12.7076435]]
[[38.501713]],36.0,[[6.949202]]
[[19.30722]],14.4,[[34.077923]]
[[7.3937263]],5.76,[[28.3633]]
[[9.018055]],4.32,[[108.75126]]
[[5.248393]],5.76,[[8.882069]]
[[24.616737]],23.04,[[6.843474]]
[[22.523836]],23.04,[[2.2402985]]
[[35.647255]],38.88,[[8.314676]]
[[24.900509]],23.04,[[8.075121]]
[[6.721302]],5.76,[[16.689266]]
[[32.145065]],27.36,[[17.489271]]
[[27.704556]],25.92,[[6.8848586]]
[[21.960249]],20.16,[[8.929807]]
[[37.416775]],33.12,[[12.973358]]
[[23.781265]],23.04,[[3.217293]]
[[19.16029]],20.16,[[4.9588795]]
[[35.005356]],31.68,[[10.496703]]
[[27.8909]],28.8,[[3.1565957]]
[[36.085274]],38.88,[[7.1880846]]
[[28.036901]],27.36,[[2.474053]]
[[34.46929]],36.0,[[4.2519674]]
[[28.497465]],25.92,[[9.943924]]
[[29.026548]],28.8,[[0.786629]]
[[35.53463]],34.56,[[2.8201053]]
[[33.895744]],34.56,[[1.9220401]]
[[18.036535]],17.28,[[4.3780932]]
[[37.393116]],34.56,[[8.197669]]
