FOC,PERC
[[31.198149]],25.92,20.363228
[[26.700737]],24.48,9.07164
[[30.003452]],31.68,5.292134
[[12.675565]],14.4,11.975243
[[32.77285]],33.12,1.048155
[[35.07797]],33.12,5.9117446
[[32.460728]],41.76,22.26837
[[28.270527]],27.36,3.3279467
[[29.202751]],33.12,11.827439
[[34.512268]],34.56,0.1381172
[[13.89583]],5.76,141.24704
[[32.562428]],53.28,38.884335
[[22.740072]],15.84,43.56106
[[28.858156]],28.8,0.20193392
[[23.353455]],33.12,29.488361
[[32.013542]],27.36,17.008558
[[28.839058]],31.68,8.967621
[[33.697662]],25.92,30.006413
[[21.395346]],23.04,7.1382604
[[22.452251]],21.6,3.9456065
[[28.24927]],21.6,30.783653
[[30.91665]],31.68,2.4095628
[[32.28492]],33.12,2.5213745
[[35.73626]],33.12,7.8993373
[[35.840366]],28.8,24.44572
[[25.142094]],20.16,24.712767
[[39.52385]],40.32,1.974579
[[37.125298]],34.56,7.422732
[[31.78497]],50.4,36.934586
[[34.952393]],33.12,5.5325894
[[30.793074]],30.24,1.828948
[[30.319138]],28.8,5.274786
[[22.136723]],18.72,18.251728
[[39.644897]],40.32,1.6743608
[[22.06099]],17.28,27.667757
[[35.494656]],31.68,12.041209
[[9.724321]],5.76,68.82502
[[17.913803]],14.4,24.401415
[[29.349045]],21.6,35.875206
[[35.569733]],37.44,4.995369
[[36.9464]],30.24,22.17725
[[31.407625]],38.88,19.219074
[[26.198765]],20.16,29.954191
[[9.21542]],5.76,59.989918
[[22.95565]],17.28,32.845192
[[22.014654]],17.28,27.399614
[[32.617332]],27.36,19.215393
[[21.947006]],20.16,8.864119
[[29.49739]],25.92,13.8016615
[[21.527765]],17.28,24.58197
[[22.662334]],15.84,43.070293
[[33.56111]],33.12,1.3318615
[[31.011581]],41.76,25.738546
[[30.422443]],21.6,40.844643
[[38.791626]],40.32,3.7906096
[[29.763275]],28.8,3.344708
[[21.397]],20.16,6.1359105
[[36.394737]],38.88,6.3921394
[[33.6122]],31.68,6.0991206
[[31.502605]],36.0,12.492763
[[19.554546]],14.4,35.795464
[[20.522484]],21.6,4.9885025
[[24.850983]],17.28,43.81355
[[23.16476]],20.16,14.904568
[[31.344547]],34.56,9.303976
[[28.313847]],12.96,118.47104
[[32.637333]],36.0,9.340742
[[25.941418]],17.28,50.123943
[[19.940966]],37.44,46.738873
[[35.88092]],34.56,3.8221035
[[31.251347]],24.48,27.66073
[[10.548745]],4.32,144.18391
[[32.51803]],31.68,2.6452904
[[38.871067]],40.32,3.593583
[[31.56337]],27.36,15.363191
[[21.230919]],17.28,22.864109
[[23.246422]],27.36,15.035009
[[39.62511]],41.76,5.1122794
[[28.677422]],33.12,13.41358
[[10.40382]],5.76,80.62187
[[32.870476]],31.68,3.757814
[[24.264515]],14.4,68.503586
[[29.559849]],36.0,17.889309
[[27.996014]],28.8,2.7916167
[[32.33544]],27.36,18.185091
[[26.968729]],24.48,10.166379
[[22.071732]],17.28,27.729923
[[32.30354]],25.92,24.627853
[[18.413666]],15.84,16.247889
[[35.612877]],27.36,30.16402
[[35.140594]],34.56,1.6799569
[[28.956905]],37.44,22.657835
[[22.661354]],21.6,4.9136744
[[25.790577]],20.16,27.92945
[[32.87357]],30.24,8.708895
[[31.596737]],38.88,18.732674
[[29.5845]],21.6,36.96527
[[34.06352]],25.92,31.417894
[[37.411316]],36.0,3.920322
[[28.789513]],27.36,5.224825
[[33.873215]],33.12,2.2742023
[[21.352379]],20.16,5.9145784
[[-2.3313107]],2.88,180.94829
[[35.07325]],30.24,15.982969
[[37.754517]],40.32,6.3628054
[[31.975716]],28.8,11.0267935
[[29.845562]],36.0,17.095661
[[38.678577]],38.88,0.5180649
[[28.564156]],27.36,4.401151
[[39.79554]],41.76,4.704163
[[32.99259]],33.12,0.38468322
[[30.012434]],21.6,38.946453
[[32.565834]],31.68,2.7961922
[[21.266476]],21.6,1.5440959
[[-1.0025624]],1.44,169.62239
[[31.668041]],36.0,12.033219
[[29.656647]],38.88,23.722618
[[20.334515]],21.6,5.8587303
[[28.904598]],31.68,8.760739
[[22.423197]],30.24,25.849216
[[38.54388]],47.52,18.889141
[[23.94358]],25.92,7.625075
[[33.84183]],30.24,11.910818
[[25.936508]],17.28,50.095528
[[16.522549]],14.4,14.739924
[[35.81888]],36.0,0.5031162
[[34.353664]],31.68,8.439596
[[34.217278]],31.68,8.009082
[[34.648415]],31.68,9.369995
[[20.016893]],25.92,22.774332
[[40.44886]],41.76,3.139699
[[32.03755]],28.8,11.241503
[[20.35695]],20.16,0.976939
[[30.581537]],33.12,7.664438
[[29.596243]],27.36,8.1734
[[28.300945]],21.6,31.022892
[[30.020224]],27.36,9.723037
[[34.6921]],40.32,13.958083
[[40.15515]],40.32,0.40885
[[32.75216]],38.88,15.76091
[[7.0796003]],14.4,50.83611
[[33.713066]],34.56,2.4506228
[[30.93959]],31.68,2.3371522
[[35.94989]],34.56,4.021669
[[22.1336]],25.92,14.608024
[[34.249485]],30.24,13.258881
[[35.420628]],31.68,11.807535
[[36.61232]],27.36,33.816956
[[29.813187]],41.76,28.608265
[[32.75447]],27.36,19.71663
[[32.41421]],40.32,19.60761
[[36.140793]],36.0,0.39109123
[[36.423077]],27.36,33.12528
[[31.571363]],34.56,8.647678
[[9.406585]],4.32,117.745
[[23.420147]],25.92,9.644495
[[29.535059]],24.48,20.649754
[[30.298744]],38.88,22.071133
[[25.879568]],14.4,79.71923
[[21.031166]],14.4,46.049767
[[29.996937]],27.36,9.637924
[[30.427822]],47.52,35.968388
[[27.781406]],25.92,7.1813517
[[30.676777]],36.0,14.786731
[[27.489586]],31.68,13.227318
[[27.476736]],30.24,9.137776
[[35.83231]],33.12,8.189344
[[30.232967]],27.36,10.500609
[[28.788841]],25.92,11.06806
[[22.829756]],36.0,36.58401
[[23.260359]],28.8,19.234863
[[20.435215]],12.96,57.67913
[[7.731715]],5.76,34.231163
[[35.928135]],33.12,8.478672
[[18.74024]],17.28,8.450459
[[22.942886]],25.92,11.485779
[[30.723053]],38.88,20.979803
[[32.858456]],36.0,8.726512
[[22.72776]],15.84,43.483334
[[34.76822]],30.24,14.974271
[[7.0436015]],5.76,22.284742
[[30.495085]],31.68,3.7402637
[[23.58701]],17.28,36.498894
[[27.267159]],20.16,35.25376
[[-2.30924]],1.44,260.3639
[[32.75241]],31.68,3.3851345
[[34.709175]],31.68,9.561789
[[38.177475]],40.32,5.3138013
[[27.642296]],27.36,1.0317808
[[31.183523]],30.24,3.1201172
[[19.386114]],36.0,46.14968
[[39.36962]],40.32,2.3570893
[[32.725906]],28.8,13.631622
[[22.85271]],17.28,32.249477
[[36.70217]],34.56,6.198408
[[30.957975]],33.12,6.527849
[[23.551134]],17.28,36.29128
[[33.293118]],41.76,20.275099
[[10.393101]],5.76,80.43577
[[11.716111]],5.76,103.4047
[[32.23119]],37.44,13.912417
[[29.00552]],38.88,25.397327
[[23.877626]],28.8,17.091572
[[9.335107]],4.32,116.09043
[[32.611496]],44.64,26.945574
[[27.889328]],38.88,28.26819
[[28.680464]],38.88,26.233377
[[18.513494]],17.28,7.1382737
[[35.470955]],31.68,11.966397
[[26.390156]],25.92,1.8138723
[[25.600456]],21.6,18.520628
[[30.424564]],37.44,18.737806
[[23.17049]],17.28,34.08848
[[17.220638]],17.28,0.34353247
[[30.06827]],33.12,9.214158
[[30.384571]],27.36,11.054716
[[28.622597]],27.36,4.614752
[[38.042885]],37.44,1.6102729
[[16.950714]],14.4,17.713295
[[23.808794]],27.36,12.979557
[[-1.8339409]],1.44,227.35701
[[22.780079]],21.6,5.4633265
[[22.519028]],20.16,11.701528
[[32.593895]],27.36,19.12973
[[36.01465]],34.56,4.209048
[[28.610373]],23.04,24.17696
[[29.740799]],27.36,8.701749
[[33.643993]],31.68,6.1994734
[[29.524752]],27.36,7.9121017
[[35.570457]],33.12,7.3987274
[[7.5226884]],5.76,30.602222
[[20.9552]],21.6,2.9851859
[[32.550873]],27.36,18.972486
[[27.465397]],18.72,46.71687
[[32.132416]],37.44,14.176236
[[22.586039]],15.84,42.588627
[[36.54803]],36.0,1.522308
[[9.678663]],2.88,236.06467
[[29.439451]],28.8,2.2203195
[[31.528555]],27.36,15.235944
[[26.097546]],20.16,29.452112
[[25.762848]],30.24,14.805396
[[29.952276]],33.12,9.564381
[[31.46399]],27.36,14.999959
[[23.797955]],28.8,17.368212
[[26.401733]],20.16,30.96098
[[36.276245]],36.0,0.7673475
[[21.486639]],21.6,0.5248211
[[28.75056]],20.16,42.611908
[[31.272789]],33.12,5.577325
[[36.72686]],34.56,6.2698455
[[22.64093]],25.92,12.650733
[[31.145636]],37.44,16.811867
[[32.240414]],34.56,6.71177
[[20.118334]],14.4,39.710655
[[22.459858]],25.92,13.349314
[[33.732613]],34.56,2.3940647
[[27.86977]],20.16,38.24291
[[27.719093]],20.16,37.495502
[[33.341084]],33.12,0.66752595
[[31.315529]],34.56,9.387941
[[21.930096]],14.4,52.292336
[[27.067245]],17.28,56.639145
[[26.587782]],31.68,16.073921
[[-1.0593895]],1.44,173.56871
[[36.1973]],44.64,18.912857
[[27.90083]],20.16,38.396973
[[16.357803]],25.92,36.891193
[[29.360382]],25.92,13.273078
[[42.277275]],40.32,4.8543534
[[26.745987]],33.12,19.245205
[[30.404404]],36.0,15.5433235
[[33.765923]],37.44,9.813238
[[19.875023]],15.84,25.473627
[[29.335936]],27.36,7.221984
[[27.60884]],21.6,27.818707
[[30.750654]],41.76,26.363373
[[30.240795]],25.92,16.669733
[[11.988298]],14.4,16.747927
[[-1.7076797]],1.44,218.58888
[[32.264473]],28.8,12.029423
[[32.93615]],33.12,0.5551007
[[16.250751]],14.4,12.852444
[[23.84832]],21.6,10.408887
[[26.094791]],21.6,20.809217
[[28.478756]],34.56,17.596195
[[34.46769]],34.56,0.26710606
[[14.192272]],5.76,146.39362
[[32.880814]],31.68,3.790446
[[41.755775]],38.88,7.3965387
[[27.108353]],30.24,10.355976
[[30.0323]],37.44,19.785517
[[34.670525]],31.68,9.439787
[[31.201553]],27.36,14.040762
[[35.608437]],27.36,30.14779
[[32.3517]],41.76,22.529451
[[32.204456]],53.28,39.5562
[[32.484234]],25.92,25.324976
[[27.335476]],27.36,0.08963702
[[10.650295]],4.32,146.53459
[[19.594511]],34.56,43.30292
[[19.000618]],14.4,31.94874
[[29.962475]],36.0,16.770905
[[20.773933]],14.4,44.26343
[[31.028934]],27.36,13.409845
[[33.800056]],44.64,24.283026
[[16.302206]],20.16,19.135881
[[39.220963]],40.32,2.7257867
[[18.396797]],15.84,16.141396
[[33.03002]],36.0,8.24994
[[20.15564]],15.84,27.2452
[[16.046444]],14.4,11.433641
[[17.945148]],17.28,3.8492348
[[32.387955]],30.24,7.103026
[[9.822979]],5.76,70.53783
[[33.481003]],34.56,3.1221023
[[20.893135]],20.16,3.6365833
[[21.957182]],25.92,15.28865
[[31.63281]],27.36,15.616995
[[37.40319]],30.24,23.687801
[[31.895401]],30.24,5.4742107
[[32.93437]],34.56,4.7037997
[[26.283375]],17.28,52.10286
[[30.50296]],27.36,11.487425
[[18.464266]],15.84,16.567333
[[16.85664]],15.84,6.4181795
[[8.554869]],14.4,40.59119
[[31.449278]],40.32,22.0008
[[18.845692]],14.4,30.872864
[[33.408165]],18.72,78.462425
[[29.716423]],34.56,14.014983
[[11.049435]],17.28,36.056515
[[31.095083]],33.12,6.113876
[[29.361725]],25.92,13.278259
[[30.176891]],28.8,4.7808757
[[15.638747]],14.4,8.602414
[[38.786587]],41.76,7.120239
[[36.151184]],30.24,19.547567
[[10.855541]],5.76,88.46425
[[14.949404]],12.96,15.350337
[[30.826466]],37.44,17.664352
[[31.17955]],28.8,8.262329
[[39.823616]],41.76,4.636931
[[20.737572]],21.6,3.9927251
[[22.470226]],34.56,34.981987
[[24.60138]],18.72,31.41763
[[28.762104]],34.56,16.776323
[[30.6938]],43.2,28.949537
[[29.724522]],28.8,3.2101474
[[20.80943]],21.6,3.6600518
[[26.727406]],37.44,28.612698
[[22.348663]],25.92,13.778305
[[28.227001]],24.48,15.306379
[[34.633614]],30.24,14.529146
[[32.072693]],36.0,10.909186
[[33.069035]],28.8,14.82304
[[28.523493]],33.12,13.87834
[[29.852158]],18.72,59.46666
[[29.7725]],34.56,13.852726
[[25.267735]],21.6,16.98025
[[18.726086]],12.96,44.4914
[[30.469442]],33.12,8.002889
[[30.251976]],46.08,34.349014
[[25.091522]],27.36,8.291223
[[21.726616]],24.48,11.247482
[[20.342587]],18.72,8.667667
[[36.40532]],36.0,1.1258867
[[33.48999]],36.0,6.9722495
[[12.682216]],5.76,120.17735
[[30.292358]],27.36,10.717682
[[35.536945]],31.68,12.1747
[[7.4574223]],5.76,29.469131
[[32.072533]],53.28,39.803802
[[27.910515]],30.24,7.703323
[[32.974747]],31.68,4.0869517
[[31.149965]],38.88,19.881779
[[20.912838]],15.84,32.025494
[[28.981667]],18.72,54.816597
[[20.858341]],15.84,31.681446
[[32.31817]],33.12,2.4209852
[[33.909237]],34.56,1.8829991
[[34.458286]],31.68,8.769842
[[16.904003]],30.24,44.100517
[[36.749466]],36.0,2.0818498
[[36.01716]],31.68,13.690524
[[28.763136]],30.24,4.883809
[[29.539343]],28.8,2.5671656
[[30.882607]],38.88,20.56943
[[33.710007]],30.24,11.474891
[[38.899]],40.32,3.524309
[[22.302729]],21.6,3.2533717
[[26.511978]],21.6,22.740637
[[21.269093]],28.8,26.148981
[[38.70617]],40.32,4.002556
[[39.50281]],40.32,2.0267568
[[22.73547]],25.92,12.285996
[[30.560925]],27.36,11.699284
[[8.316204]],5.76,44.378536
[[39.258556]],40.32,2.6325479
[[9.084868]],5.76,57.723404
[[40.170242]],41.76,3.8068871
[[31.256842]],36.0,13.17544
[[30.344446]],40.32,24.740957
[[27.59933]],27.36,0.8747452
[[31.907549]],43.2,26.139936
[[22.261015]],17.28,28.825314
[[33.777195]],28.8,17.28193
[[24.47287]],18.72,30.731148
[[29.149858]],33.12,11.98714
[[20.952147]],25.92,19.166101
[[33.613464]],37.44,10.220444
[[22.719275]],17.28,31.477278
[[8.417764]],4.32,94.85564
[[33.26635]],31.68,5.0074162
[[30.216652]],33.12,8.766145
[[32.633743]],34.56,5.573663
[[21.176605]],20.16,5.0426855
[[19.211296]],15.84,21.283434
[[28.983154]],38.88,25.454851
[[31.511406]],41.76,24.541649
[[34.143856]],31.68,7.7773223
[[20.995892]],21.6,2.7968001
[[22.553024]],20.16,11.870161
[[33.162247]],27.36,21.207039
[[39.01912]],43.2,9.677966
[[28.747738]],31.68,9.255878
[[28.09011]],24.48,14.747186
[[36.958344]],30.24,22.216745
[[30.824108]],34.56,10.809876
[[22.963516]],20.16,13.906331
[[29.998732]],27.36,9.6444845
[[28.81052]],33.12,13.011712
[[29.340298]],17.28,69.79339
[[20.48566]],30.24,32.256413
[[20.699913]],14.4,43.7494
[[23.000456]],18.72,22.865686
[[28.339777]],20.16,40.57429
[[27.913239]],31.68,11.890031
[[30.142605]],33.12,8.9897175
[[24.308588]],24.48,0.70021045
[[30.793016]],33.12,7.0259137
[[30.250322]],31.68,4.512872
[[28.315933]],30.24,6.362654
[[28.470728]],31.68,10.130279
[[31.683434]],37.44,15.375442
[[30.792759]],33.12,7.026691
[[32.987045]],33.12,0.4014301
[[31.426085]],37.44,16.062805
[[31.540394]],33.12,4.7693396
[[30.222984]],30.24,0.056268048
[[33.725376]],27.36,23.26526
[[10.144499]],5.76,76.11977
[[34.685646]],36.0,3.650983
[[41.53265]],37.44,10.931228
[[31.992699]],33.12,3.4036846
[[25.224052]],17.28,45.97252
[[33.3304]],31.68,5.2095904
[[29.951601]],33.12,9.566419
[[28.835075]],28.8,0.12179216
[[33.796974]],28.8,17.350609
[[33.162598]],25.92,27.942122
[[35.13897]],33.12,6.095926
[[33.805016]],27.36,23.556341
[[30.252235]],33.12,8.658707
[[27.21827]],27.36,0.5180236
[[17.02989]],17.28,1.4473994
[[33.457283]],38.88,13.94732
[[42.02881]],34.56,21.611132
[[34.11725]],31.68,7.693334
[[17.130383]],14.4,18.960993
[[10.294872]],5.76,78.730415
[[28.438581]],27.36,3.9421816
[[33.657356]],27.36,23.016651
[[20.4482]],21.6,5.332408
[[28.683207]],27.36,4.836279
[[31.144756]],27.36,13.833171
[[31.696127]],46.08,31.215006
[[31.727001]],33.12,4.205911
[[34.34489]],27.36,25.52957
[[35.74104]],33.12,7.9137697
[[25.756344]],21.6,19.24233
[[21.069687]],18.72,12.55175
[[29.884779]],34.56,13.527842
[[31.276112]],31.68,1.2749012
[[31.661549]],28.8,9.935936
[[24.640446]],24.48,0.6554174
[[34.45434]],31.68,8.757392
[[32.549767]],33.12,1.7217163
[[34.473145]],38.88,11.334507
[[33.76159]],33.12,1.9371682
[[32.52323]],33.12,1.8018341
[[28.993595]],36.0,19.462234
[[28.499147]],33.12,13.951847
[[23.643059]],25.92,8.784496
[[19.930008]],20.16,1.1408329
[[29.110956]],27.36,6.399691
[[22.070463]],31.68,30.333134
[[16.291754]],25.92,37.14601
[[20.055405]],15.84,26.6124
[[31.16708]],30.24,3.0657413
[[25.367344]],21.6,17.441406
[[21.612602]],17.28,25.072924
[[29.06844]],37.44,22.359934
[[33.83395]],31.68,6.7990837
[[28.24]],27.36,3.2163713
[[28.284382]],27.36,3.3785865
[[19.71963]],20.16,2.184378
[[28.428436]],33.12,14.165346
[[30.209787]],41.76,27.658552
[[28.598]],25.92,10.331788
[[27.69263]],27.36,1.2157536
[[37.839184]],36.0,5.108844
[[26.70021]],21.6,23.612083
[[22.485075]],18.72,20.112585
[[33.358322]],31.68,5.2977333
[[9.278152]],5.76,61.079033
[[22.682346]],18.72,21.166384
[[27.452583]],20.16,36.173527
[[30.450699]],34.56,11.890343
[[32.790844]],36.0,8.914323
[[23.227879]],21.6,7.5364733
[[33.165916]],28.8,15.159435
[[35.258663]],33.12,6.4573197
[[33.566875]],36.0,6.7586794
[[36.574715]],36.0,1.5964296
[[31.928919]],53.28,40.07335
[[26.688902]],27.36,2.452846
[[32.279533]],31.68,1.8924656
[[35.230988]],33.12,6.373758
[[33.24769]],33.12,0.38553554
[[35.212296]],33.12,6.3173213
[[19.210762]],18.72,2.6215959
[[21.519308]],28.8,25.280178
[[30.13887]],34.56,12.792624
[[21.954235]],20.16,8.899977
[[21.637096]],17.28,25.214672
[[32.30149]],34.56,6.5350423
[[21.636547]],14.4,50.253803
[[21.172005]],23.04,8.107622
[[36.897415]],34.56,6.7633495
[[21.284199]],20.16,5.5763836
[[31.700966]],21.6,46.763725
[[22.353199]],25.92,13.760807
[[35.814003]],37.44,4.342937
[[31.838581]],30.24,5.286314
[[25.45758]],18.72,35.991352
[[20.673271]],15.84,30.513075
[[9.245935]],4.32,114.026276
[[16.592926]],14.4,15.228656
[[30.673384]],27.36,12.110318
[[34.362106]],30.24,13.631305
[[39.802937]],38.88,2.3738053
[[33.44553]],34.56,3.2247436
[[35.44082]],33.12,7.007307
[[22.468735]],14.4,56.032883
[[14.376507]],5.76,149.59213
[[13.350623]],12.96,3.014067
[[28.12737]],23.04,22.080597
[[24.493046]],20.16,21.493284
[[35.571587]],36.0,1.1900371
[[21.008394]],28.8,27.054184
[[30.657671]],40.32,23.96411
[[23.399557]],23.04,1.5605737
[[23.09202]],14.4,60.361256
[[28.726225]],28.8,0.2561609
[[35.025375]],33.12,5.7529483
[[-2.4416528]],1.44,269.5592
[[30.11259]],38.88,22.549923
[[29.197971]],36.0,18.894524
[[15.122437]],14.4,5.016923
[[39.88387]],38.88,2.5819652
[[33.32477]],36.0,7.431189
[[19.5571]],12.96,50.903553
[[20.154854]],20.16,0.025525926
[[24.697998]],21.6,14.342583
[[21.767506]],23.04,5.5229826
[[30.206097]],31.68,4.652474
[[22.0191]],15.84,39.009468
[[35.654312]],33.12,7.651912
[[33.998085]],28.8,18.04891
[[28.97763]],28.8,0.61677563
[[19.55751]],21.6,9.455972
[[8.000742]],15.84,49.49027
[[37.16195]],30.24,22.890045
[[19.419334]],17.28,12.3804035
[[13.185845]],5.76,128.92091
[[28.446444]],38.88,26.835281
[[39.874046]],41.76,4.5161686
[[32.287685]],27.36,18.010544
[[12.691893]],12.96,2.06873
[[29.829657]],24.48,21.853174
[[20.987701]],20.16,4.1056623
[[21.072952]],14.4,46.33995
[[28.205692]],27.36,3.0909781
[[29.810629]],37.44,20.377592
[[19.932713]],18.72,6.4781694
[[7.925682]],5.76,37.598644
[[27.222225]],30.24,9.979413
[[34.490692]],36.0,4.1925216
[[35.079872]],34.56,1.5042557
[[40.365177]],40.32,0.11204727
[[22.665833]],17.28,31.168007
[[36.263012]],31.68,14.466577
[[33.084244]],31.68,4.4325867
[[30.888027]],23.04,34.06261
[[37.513107]],36.0,4.203076
[[33.97004]],33.12,2.5665474
[[32.30607]],34.56,6.521796
[[34.975655]],37.44,6.5821157
[[30.445559]],27.36,11.277623
[[19.370667]],14.4,34.51852
[[21.827576]],14.4,51.580395
[[37.829315]],40.32,6.1772933
[[23.2794]],15.84,46.965904
[[18.887272]],25.92,27.132439
[[21.43106]],14.4,48.826813
[[41.14753]],33.12,24.237715
[[31.682362]],34.56,8.326504
[[30.510933]],37.44,18.50712
[[8.109508]],5.76,40.79006
[[30.074688]],33.12,9.19478
[[39.780388]],41.76,4.740447
[[9.539654]],5.76,65.61898
[[30.323086]],30.24,0.27475533
[[22.015707]],20.16,9.204897
[[27.588005]],36.0,23.366652
[[29.936474]],28.8,3.9460924
[[22.711124]],17.28,31.430113
[[36.087364]],31.68,13.912134
[[33.067226]],31.68,4.37887
[[34.407593]],38.88,11.503107
[[33.67872]],33.12,1.6869555
[[23.922112]],25.92,7.7079034
[[28.675331]],21.6,32.75616
[[37.81568]],38.88,2.7374475
[[39.155693]],41.76,6.2363634
[[30.175316]],28.8,4.775405
[[16.569002]],14.4,15.062518
[[21.399206]],21.6,0.92960286
[[30.706688]],28.8,6.620447
[[23.03569]],21.6,6.646713
[[23.15797]],17.28,34.01603
[[31.92842]],41.76,23.543055
[[30.977043]],36.0,13.952658
[[33.728584]],36.0,6.3094883
[[24.59802]],33.12,25.730614
[[25.410446]],14.4,76.46143
[[32.20087]],34.56,6.8261886
[[8.721333]],4.32,101.88268
[[22.550686]],21.6,4.401322
[[35.3974]],27.36,29.37646
[[30.664207]],31.68,3.206417
[[28.434435]],27.36,3.927026
[[-1.9229965]],1.44,233.54141
[[19.720417]],15.84,24.497581
[[12.879986]],12.96,0.61739373
[[23.562756]],25.92,9.094308
[[35.00116]],31.68,10.483458
[[31.61095]],36.0,12.191805
[[27.439838]],18.72,46.580338
[[31.207668]],37.44,16.646183
[[36.985283]],40.32,8.270627
[[37.908302]],34.56,9.688371
[[32.168133]],30.24,6.376101
[[9.693016]],5.76,68.28152
[[20.041027]],18.72,7.0567727
[[19.581146]],20.16,2.8712976
[[33.01631]],34.56,4.466695
[[24.72947]],25.92,4.593097
[[17.933773]],25.92,30.811062
[[22.669348]],14.4,57.42603
[[37.827255]],46.08,17.909605
[[26.981419]],31.68,14.831382
[[20.012272]],20.16,0.7327776
[[30.428139]],34.56,11.955621
[[16.448076]],14.4,14.2227545
[[33.974678]],27.36,24.17645
[[28.878424]],36.0,19.782156
[[12.40083]],14.4,13.8831215
[[7.9320126]],5.76,37.708546
[[30.045292]],34.56,13.063395
[[33.86104]],34.56,2.0224626
[[-0.8288035]],4.32,119.18527
[[36.65596]],34.56,6.0646954
[[15.766514]],12.96,21.6552
[[20.570234]],14.4,42.848854
[[35.400146]],37.44,5.4483232
[[29.5511]],23.04,28.259977
[[20.769314]],20.16,3.0223908
[[36.523327]],28.8,26.81711
[[27.5506]],17.28,59.43634
[[19.751026]],20.16,2.0286393
[[22.15567]],21.6,2.5725453
[[31.786945]],36.0,11.7029295
[[35.8985]],33.12,8.38919
[[21.75055]],14.4,51.045483
[[28.416185]],25.92,9.630344
[[10.4690895]],12.96,19.219988
[[29.425388]],37.44,21.406546
[[10.596399]],5.76,83.96526
[[33.91362]],28.8,17.755627
[[13.59931]],4.32,214.79883
[[34.045815]],30.24,12.585365
[[34.794132]],40.32,13.705029
[[33.3618]],31.68,5.308715
[[35.48602]],53.28,33.39711
[[32.492504]],50.4,35.53075
[[9.346137]],5.76,62.259315
[[21.060654]],21.6,2.4969754
[[22.852528]],15.84,44.271008
[[16.204395]],27.36,40.77341
[[24.652937]],17.28,42.667454
[[36.46814]],36.0,1.300388
[[14.25987]],5.76,147.56717
[[35.364628]],31.68,11.630769
[[30.858807]],28.8,7.148637
[[7.4939947]],5.76,30.10407
[[24.094578]],15.84,52.112232
[[28.370975]],30.24,6.180636
[[39.296486]],40.32,2.5384767
[[17.906048]],17.28,3.6229577
[[28.65881]],27.36,4.747109
[[13.444809]],4.32,211.22243
[[21.69522]],37.44,42.05336
[[23.817333]],14.4,65.39815
[[22.711334]],23.04,1.4265046
[[40.136597]],40.32,0.4548686
[[32.421417]],33.12,2.1092443
[[-1.6089861]],1.44,211.73515
[[29.967411]],28.8,4.0535135
[[32.601418]],34.56,5.6671987
[[20.855865]],27.36,23.772423
[[29.305967]],23.04,27.196035
[[31.189579]],28.8,8.2971525
[[31.561062]],37.44,15.70229
[[31.937325]],33.12,3.570877
[[30.40324]],41.76,27.195301
[[20.93374]],14.4,45.3732
[[19.080383]],15.84,20.456964
[[33.982895]],30.24,12.377298
[[-2.0317006]],1.44,241.09032
[[31.682951]],36.0,11.991802
[[30.876255]],30.24,2.104019
[[29.242277]],36.0,18.771452
[[38.93557]],38.88,0.1429236
[[35.16153]],31.68,10.9896755
[[27.334457]],25.92,5.457011
[[19.538227]],25.92,24.621038
[[23.270164]],18.72,24.306438
[[22.964905]],21.6,6.319002
[[31.386335]],34.56,9.183062
[[32.0712]],28.8,11.358341
[[13.126415]],4.32,203.8522
[[21.24801]],20.16,5.396879
[[32.18508]],28.8,11.753758
[[15.143311]],12.96,16.84653
[[36.106552]],31.68,13.972701
[[20.41399]],15.84,28.876198
[[30.7142]],40.32,23.823912
[[29.993809]],31.68,5.3225746
[[41.054466]],33.12,23.956726
[[39.453285]],38.88,1.4744962
[[23.045074]],18.72,23.104034
[[28.084217]],27.36,2.6469898
[[17.185326]],14.4,19.34254
[[28.22179]],27.36,3.149816
[[23.989971]],28.8,16.701487
[[18.611076]],25.92,28.198008
[[35.512905]],51.84,31.495169
[[33.14683]],31.68,4.630149
[[33.614822]],30.24,11.160128
[[32.094597]],27.36,17.304811
[[25.373852]],15.84,60.188454
[[16.89019]],31.68,46.68501
[[18.81179]],15.84,18.761303
[[20.326126]],20.16,0.824039
[[30.777615]],21.6,42.488953
[[30.971428]],34.56,10.383603
[[38.944286]],41.76,6.7426057
[[20.38135]],36.0,43.38514
[[16.745296]],18.72,10.548627
[[26.572765]],25.92,2.5183845
[[27.214718]],20.16,34.99364
[[33.01596]],30.24,9.179765
[[25.274858]],20.16,25.371323
[[22.28432]],21.6,3.16815
[[32.81977]],28.8,13.9575405
[[29.448343]],23.04,27.813986
[[16.250502]],27.36,40.604893
[[23.153881]],21.6,7.1938915
[[22.496706]],21.6,4.151415
[[34.984917]],37.44,6.5573773
[[19.58487]],14.4,36.006042
[[38.99566]],41.76,6.619587
[[18.98474]],12.96,46.487186
[[31.754513]],28.8,10.258727
[[36.299816]],33.12,9.600898
[[20.714943]],23.04,10.091397
[[3.7738764]],5.76,34.481316
[[36.33811]],36.0,0.9391997
[[21.041286]],14.4,46.12005
[[28.863216]],25.92,11.355001
[[28.585373]],34.56,17.287697
[[21.7757]],14.4,51.220142
[[27.336761]],21.6,26.559078
[[28.359112]],24.48,15.846046
[[20.71098]],15.84,30.751133
[[36.311207]],28.8,26.080582
[[35.37497]],33.12,6.808486
[[35.31124]],27.36,29.06155
