FOC,PERC
[[32.743668]],36.0,[[9.045367]]
[[22.071968]],20.16,[[9.483969]]
[[35.62261]],34.56,[[3.0746725]]
[[21.136951]],15.84,[[33.44035]]
[[34.930935]],34.56,[[1.073303]]
[[18.064434]],15.84,[[14.043143]]
[[18.868347]],15.84,[[19.118353]]
[[15.459673]],14.4,[[7.3588424]]
[[31.694145]],31.68,[[0.0446493]]
[[30.561588]],28.8,[[6.1166286]]
[[18.392107]],17.28,[[6.4358006]]
[[20.9496]],18.72,[[11.910262]]
[[36.10682]],37.44,[[3.5608425]]
[[29.427853]],27.36,[[7.557938]]
[[2.3654652]],5.76,[[58.9329]]
[[30.90727]],33.12,[[6.680944]]
[[37.399887]],34.56,[[8.217261]]
[[19.097921]],17.28,[[10.520374]]
[[28.38397]],27.36,[[3.742579]]
[[29.64331]],37.44,[[20.824488]]
[[18.461586]],17.28,[[6.8378778]]
[[34.239017]],33.12,[[3.3786793]]
[[26.367203]],30.24,[[12.806869]]
[[34.73002]],31.68,[[9.627583]]
[[27.119587]],27.36,[[0.8787049]]
[[26.2997]],27.36,[[3.8753684]]
[[31.43349]],27.36,[[14.888488]]
[[2.2160802]],5.76,[[61.526386]]
[[33.52459]],36.0,[[6.87614]]
[[18.509514]],18.72,[[1.1243882]]
[[27.26983]],27.36,[[0.32956836]]
[[21.716978]],23.04,[[5.7422867]]
[[3.7993126]],5.76,[[34.039715]]
[[23.43158]],21.6,[[8.479533]]
[[4.2460876]],5.76,[[26.283205]]
[[15.721334]],11.52,[[36.469913]]
[[27.386524]],27.36,[[0.09694295]]
[[34.13289]],31.68,[[7.742704]]
[[24.737259]],23.04,[[7.366571]]
[[23.82813]],23.04,[[3.420702]]
[[30.222206]],27.36,[[10.461278]]
[[28.381165]],28.8,[[1.4542872]]
[[36.761787]],34.56,[[6.3709087]]
[[16.070854]],12.96,[[24.003504]]
[[35.092995]],41.76,[[15.965048]]
[[18.00433]],12.96,[[38.9223]]
[[32.99754]],38.88,[[15.129788]]
[[39.59807]],41.76,[[5.177036]]
[[25.82053]],27.36,[[5.6267204]]
[[32.351673]],36.0,[[10.134241]]
[[3.6192474]],5.76,[[37.165844]]
[[5.43368]],5.76,[[5.665281]]
[[22.765259]],20.16,[[12.922912]]
[[27.65852]],27.36,[[1.0910786]]
[[30.97253]],33.12,[[6.483903]]
[[17.234749]],15.84,[[8.805232]]
[[3.018705]],5.76,[[47.59193]]
[[19.509987]],15.84,[[23.169107]]
[[38.521427]],43.2,[[10.830031]]
[[30.14832]],27.36,[[10.191223]]
[[30.151913]],37.44,[[19.466042]]
[[24.07848]],23.04,[[4.5072865]]
[[28.982925]],27.36,[[5.9317427]]
[[5.648858]],5.76,[[1.9295514]]
[[22.98531]],21.6,[[6.413469]]
[[5.139491]],5.76,[[10.772728]]
[[23.12342]],20.16,[[14.699509]]
[[18.702284]],17.28,[[8.230805]]
[[18.246883]],15.84,[[15.19497]]
[[26.09634]],27.36,[[4.618642]]
[[32.631508]],34.56,[[5.5801315]]
[[17.297562]],12.96,[[33.468838]]
[[32.217346]],33.12,[[2.725401]]
[[29.445183]],28.8,[[2.2402208]]
[[37.59984]],36.0,[[4.4439955]]
[[31.448925]],37.44,[[16.0018]]
[[18.685896]],28.8,[[35.118416]]
[[36.434597]],41.76,[[12.7523985]]
[[4.916105]],5.76,[[14.650962]]
[[29.166164]],27.36,[[6.6014757]]
[[33.162037]],33.12,[[0.12692623]]
[[29.898888]],27.36,[[9.279557]]
[[33.24991]],30.24,[[9.953402]]
[[20.976849]],15.84,[[32.4296]]
[[30.209263]],27.36,[[10.41397]]
[[30.4096]],37.44,[[18.777777]]
[[25.850092]],28.8,[[10.242734]]
[[5.69298]],4.32,[[31.781937]]
[[30.632563]],27.36,[[11.961118]]
[[4.6106043]],5.76,[[19.95479]]
[[5.8586664]],5.76,[[1.7129546]]
[[29.530573]],36.0,[[17.97063]]
[[23.175064]],23.04,[[0.5862116]]
[[2.6490562]],5.76,[[54.009445]]
[[17.014233]],12.96,[[31.282658]]
[[35.14811]],34.56,[[1.7017014]]
[[18.563276]],27.36,[[32.15177]]
[[30.424353]],30.24,[[0.60963255]]
[[31.111008]],28.8,[[8.024335]]
[[34.72426]],31.68,[[9.609401]]
[[33.68921]],34.56,[[2.5196538]]
[[30.466291]],27.36,[[11.353402]]
[[22.912191]],23.04,[[0.5547288]]
[[31.677166]],38.88,[[18.52581]]
[[2.7422323]],5.76,[[52.391804]]
[[3.3153267]],4.32,[[23.25633]]
[[3.7277863]],5.76,[[35.28149]]
[[41.061043]],40.32,[[1.8379046]]
[[40.08848]],38.88,[[3.1082325]]
[[27.541622]],27.36,[[0.66382146]]
[[31.27732]],30.24,[[3.4302945]]
[[33.387707]],36.0,[[7.25637]]
[[16.022018]],14.4,[[11.26402]]
[[32.853863]],31.68,[[3.7053738]]
[[19.246565]],20.16,[[4.5309277]]
[[30.292744]],31.68,[[4.378967]]
[[5.5251894]],4.32,[[27.897898]]
[[31.30846]],36.0,[[13.032055]]
[[31.074795]],28.8,[[7.898596]]
[[38.849598]],37.44,[[3.7649558]]
[[30.616558]],34.56,[[11.410425]]
[[27.737656]],28.8,[[3.688693]]
[[15.758692]],12.96,[[21.594843]]
[[18.347263]],17.28,[[6.176288]]
[[37.723824]],40.32,[[6.4389286]]
[[32.799324]],28.8,[[13.886544]]
[[31.406567]],33.12,[[5.1734066]]
[[23.563814]],23.04,[[2.273495]]
[[32.713764]],34.56,[[5.3421216]]
[[21.98917]],23.04,[[4.5608974]]
[[22.41248]],21.6,[[3.761477]]
[[32.890244]],36.0,[[8.638212]]
[[29.317354]],37.44,[[21.695099]]
[[34.66474]],33.12,[[4.6640778]]
[[27.177687]],27.36,[[0.66635203]]
[[30.643784]],28.8,[[6.402029]]
[[20.637474]],20.16,[[2.3684237]]
[[27.075516]],25.92,[[4.458008]]
[[26.523544]],30.24,[[12.289866]]
[[5.612833]],5.76,[[2.554986]]
[[31.353897]],28.8,[[8.867702]]
[[4.0448403]],5.76,[[29.77708]]
[[5.1427145]],5.76,[[10.716765]]
[[40.01407]],41.76,[[4.1808662]]
[[16.85228]],15.84,[[6.3906536]]
[[31.790802]],30.24,[[5.1283145]]
[[16.634296]],18.72,[[11.141576]]
[[32.029747]],27.36,[[17.067785]]
[[26.67691]],27.36,[[2.4966745]]
[[27.210527]],27.36,[[0.5463201]]
[[31.343735]],38.88,[[19.3834]]
[[30.421333]],28.8,[[5.6296325]]
[[33.637543]],34.56,[[2.669151]]
[[38.13635]],40.32,[[5.415801]]
[[35.402412]],30.24,[[17.07147]]
[[28.89877]],34.56,[[16.380878]]
[[22.501984]],21.6,[[4.1758485]]
[[20.38648]],21.6,[[5.6181483]]
[[5.0839653]],5.76,[[11.736717]]
[[31.187061]],27.36,[[13.987795]]
[[3.7868981]],4.32,[[12.340324]]
[[24.550205]],27.36,[[10.269719]]
[[39.221474]],43.2,[[9.209553]]
[[31.937107]],28.8,[[10.892736]]
[[26.622278]],25.92,[[2.7094064]]
[[38.91277]],43.2,[[9.924147]]
[[21.485039]],21.6,[[0.5322297]]
[[17.957027]],15.84,[[13.36507]]
[[3.5729342]],5.76,[[37.969894]]
[[31.4656]],36.0,[[12.595558]]
[[32.6503]],36.0,[[9.304725]]
[[39.522713]],38.88,[[1.6530647]]
[[40.856537]],38.88,[[5.0836825]]
[[17.270294]],14.4,[[19.932602]]
[[31.558928]],34.56,[[8.683662]]
[[20.283283]],21.6,[[6.0959125]]
[[33.05606]],30.24,[[9.312371]]
[[3.3786283]],5.76,[[41.34326]]
[[23.192509]],23.04,[[0.6619261]]
[[36.446526]],44.64,[[18.354555]]
[[33.73]],40.32,[[16.344246]]
[[31.43858]],28.8,[[9.161737]]
[[30.868397]],38.88,[[20.605976]]
[[33.801643]],33.12,[[2.0581052]]
[[22.431038]],21.6,[[3.847396]]
[[27.472698]],25.92,[[5.990348]]
[[35.32201]],37.44,[[5.657021]]
[[24.04295]],27.36,[[12.123724]]
[[31.969769]],41.76,[[23.444036]]
[[2.7385764]],5.76,[[52.45527]]
[[19.44379]],17.28,[[12.521932]]
[[32.86064]],38.88,[[15.481893]]
[[35.954292]],38.88,[[7.524971]]
[[32.977863]],34.56,[[4.5779457]]
[[36.779106]],41.76,[[11.927424]]
[[34.393127]],34.56,[[0.48285282]]
[[31.497692]],28.8,[[9.366989]]
[[35.873558]],37.44,[[4.183869]]
[[32.884792]],34.56,[[4.847248]]
[[17.140896]],15.84,[[8.212725]]
[[30.784466]],27.36,[[12.516319]]
[[19.623814]],20.16,[[2.659654]]
[[29.185162]],28.8,[[1.3373693]]
[[21.91079]],20.16,[[8.684473]]
[[33.28024]],33.12,[[0.48381695]]
[[22.64009]],23.04,[[1.7357203]]
[[31.188076]],27.36,[[13.991504]]
[[28.568804]],34.56,[[17.33564]]
[[39.049084]],41.76,[[6.4916544]]
[[30.302162]],30.24,[[0.2055635]]
[[23.879414]],18.72,[[27.560976]]
[[38.50836]],34.56,[[11.424654]]
[[30.50278]],28.8,[[5.9124365]]
[[38.89377]],38.88,[[0.03540957]]
[[21.311525]],20.16,[[5.711932]]
[[5.580639]],5.76,[[3.113912]]
[[18.192554]],15.84,[[14.851984]]
[[6.184243]],5.76,[[7.365329]]
[[4.926073]],5.76,[[14.477901]]
[[36.305832]],38.88,[[6.620805]]
[[36.46861]],34.56,[[5.5225906]]
[[22.851442]],20.16,[[13.3504095]]
[[17.330889]],27.36,[[36.65611]]
[[33.369064]],34.56,[[3.4459982]]
[[7.2918205]],5.76,[[26.594103]]
[[18.59496]],14.4,[[29.131666]]
[[30.849007]],28.8,[[7.1146092]]
[[19.647388]],17.28,[[13.70016]]
[[22.735317]],21.6,[[5.2560964]]
[[34.62143]],36.0,[[3.8293626]]
[[30.268528]],37.44,[[19.15457]]
[[26.202106]],27.36,[[4.232069]]
[[28.740156]],27.36,[[5.0444283]]
[[7.273378]],5.76,[[26.273918]]
[[18.939781]],14.4,[[31.526262]]
[[17.505114]],18.72,[[6.4897747]]
[[21.585009]],23.04,[[6.31507]]
[[40.048733]],41.76,[[4.0978584]]
[[6.8884687]],5.76,[[19.591467]]
[[29.609413]],28.8,[[2.810465]]
[[35.57236]],34.56,[[2.9292812]]
[[4.623936]],5.76,[[19.723333]]
[[27.167263]],27.36,[[0.7044502]]
[[3.667016]],5.76,[[36.33653]]
[[2.9586248]],5.76,[[48.634987]]
[[20.023195]],18.72,[[6.961517]]
[[34.350113]],38.88,[[11.650947]]
[[30.365776]],33.12,[[8.31589]]
[[27.238724]],28.8,[[5.421096]]
[[35.282646]],36.0,[[1.9926496]]
[[34.96539]],33.12,[[5.571831]]
[[22.805935]],21.6,[[5.5830297]]
[[19.714169]],20.16,[[2.2114646]]
[[35.89398]],37.44,[[4.1293287]]
[[30.551418]],28.8,[[6.0813165]]
[[19.35165]],15.84,[[22.169508]]
[[26.477745]],27.36,[[3.2246184]]
[[35.076485]],31.68,[[10.721226]]
[[34.759068]],37.44,[[7.160607]]
[[22.356012]],20.16,[[10.89292]]
[[32.934433]],31.68,[[3.959699]]
[[21.058187]],20.16,[[4.455296]]
[[36.86458]],33.12,[[11.306097]]
[[24.714201]],25.92,[[4.652003]]
[[26.572895]],28.8,[[7.7330008]]
[[40.696182]],40.32,[[0.93299246]]
[[26.438847]],27.36,[[3.366791]]
[[31.767954]],28.8,[[10.305398]]
[[21.258934]],20.16,[[5.451062]]
[[22.580395]],21.6,[[4.5388627]]
[[25.747534]],23.04,[[11.751445]]
[[36.47312]],43.2,[[15.57148]]
[[6.044526]],5.76,[[4.939685]]
[[26.804731]],27.36,[[2.0294926]]
[[36.97355]],38.88,[[4.903426]]
[[22.46833]],18.72,[[20.023138]]
[[34.150887]],33.12,[[3.1125834]]
[[32.44177]],36.0,[[9.883976]]
[[24.7016]],25.92,[[4.7006207]]
[[3.663649]],5.76,[[36.394985]]
[[18.928373]],17.28,[[9.539193]]
[[30.043293]],34.56,[[13.069179]]
[[35.408615]],37.44,[[5.425704]]
[[28.512316]],28.8,[[0.998901]]
[[4.584519]],5.76,[[20.40766]]
[[1.8503914]],5.76,[[67.87515]]
[[37.278015]],41.76,[[10.732718]]
[[4.2492623]],5.76,[[26.228088]]
[[2.8420124]],4.32,[[34.212677]]
[[31.960154]],31.68,[[0.88432217]]
[[28.187626]],27.36,[[3.0249462]]
[[24.005718]],23.04,[[4.191481]]
[[23.870838]],27.36,[[12.752787]]
[[40.001]],40.32,[[0.7911713]]
[[3.820555]],4.32,[[11.561232]]
[[27.881187]],27.36,[[1.9049225]]
[[30.98386]],36.0,[[13.9337225]]
[[23.41421]],21.6,[[8.399116]]
[[14.636519]],12.96,[[12.936107]]
[[18.64426]],17.28,[[7.895021]]
[[3.5889285]],5.76,[[37.692215]]
[[10.709417]],38.88,[[72.4552]]
[[21.525133]],20.16,[[6.7714944]]
[[18.88307]],15.84,[[19.2113]]
[[20.689217]],20.16,[[2.6250832]]
[[24.23214]],24.48,[[1.0124998]]
[[29.399796]],28.8,[[2.082626]]
[[31.683811]],34.56,[[8.322309]]
[[3.7497704]],4.32,[[13.199763]]
[[3.106439]],4.32,[[28.09169]]
[[3.8101633]],8.64,[[55.90089]]
[[31.748833]],27.36,[[16.041052]]
[[26.944038]],27.36,[[1.5203297]]
[[35.131405]],40.32,[[12.868539]]
[[37.25352]],37.44,[[0.49807072]]
[[21.209356]],24.48,[[13.360471]]
[[31.049894]],36.0,[[13.750294]]
[[2.973525]],4.32,[[31.168404]]
[[15.797779]],14.4,[[9.706802]]
[[4.2207413]],5.76,[[26.723246]]
[[33.53527]],36.0,[[6.8464704]]
[[20.83882]],20.16,[[3.367161]]
[[13.929255]],15.84,[[12.062788]]
[[23.347927]],20.16,[[15.813131]]
[[1.8872072]],5.76,[[67.235985]]
[[22.799496]],18.72,[[21.792183]]
[[39.211746]],40.32,[[2.7486446]]
[[24.67741]],28.8,[[14.314546]]
[[3.9811773]],5.76,[[30.882341]]
[[3.6813097]],5.76,[[36.08838]]
[[35.132782]],33.12,[[6.077244]]
[[31.526266]],37.44,[[15.795226]]
[[18.74659]],17.28,[[8.487205]]
[[29.857891]],27.36,[[9.129717]]
[[34.51962]],34.56,[[0.11684717]]
[[4.728641]],4.32,[[9.459279]]
[[40.01723]],40.32,[[0.75091445]]
[[20.425247]],21.6,[[5.438672]]
[[34.573875]],40.32,[[14.251301]]
[[26.296219]],27.36,[[3.888091]]
[[5.512027]],5.76,[[4.3050947]]
[[28.228958]],28.8,[[1.9827816]]
[[21.941822]],21.6,[[1.5825078]]
[[4.047403]],5.76,[[29.732592]]
[[18.166668]],14.4,[[26.157421]]
[[30.229378]],27.36,[[10.48749]]
[[30.027401]],36.0,[[16.590553]]
[[22.974684]],20.16,[[13.961726]]
[[19.82312]],14.4,[[37.66056]]
[[19.883968]],20.16,[[1.3692038]]
[[4.473564]],5.76,[[22.33396]]
[[3.5280309]],5.76,[[38.749466]]
[[29.584316]],27.36,[[8.129808]]
[[32.68152]],34.56,[[5.435425]]
[[20.374113]],14.4,[[41.4869]]
[[39.132698]],37.44,[[4.521099]]
[[31.10684]],37.44,[[16.91549]]
[[28.197483]],27.36,[[3.060974]]
[[17.937256]],14.4,[[24.56428]]
[[23.820377]],21.6,[[10.279523]]
[[35.28341]],38.88,[[9.250493]]
[[40.727264]],44.64,[[8.765087]]
[[39.7387]],41.76,[[4.840272]]
[[24.731003]],27.36,[[9.608911]]
[[33.49983]],38.88,[[13.837892]]
[[22.497845]],23.04,[[2.3531084]]
[[25.079975]],23.04,[[8.854054]]
[[27.154474]],27.36,[[0.75119275]]
[[34.79966]],34.56,[[0.6934559]]
[[22.11515]],23.04,[[4.0141077]]
[[33.592007]],33.12,[[1.4251443]]
[[17.587162]],17.28,[[1.7775539]]
[[35.591988]],40.32,[[11.726221]]
[[19.192204]],20.16,[[4.800577]]
[[23.555698]],21.6,[[9.054157]]
[[25.00988]],21.6,[[15.786479]]
[[15.938682]],14.4,[[10.685292]]
[[32.39022]],27.36,[[18.385305]]
[[30.923395]],27.36,[[13.024102]]
[[36.865498]],38.88,[[5.181336]]
[[17.246853]],15.84,[[8.881645]]
[[40.470108]],41.76,[[3.0888178]]
[[33.580948]],31.68,[[6.000466]]
[[31.701262]],28.8,[[10.073828]]
[[40.978474]],38.88,[[5.397306]]
[[25.026848]],27.36,[[8.527605]]
[[19.994293]],15.84,[[26.226599]]
[[38.71344]],40.32,[[3.9845233]]
[[23.085493]],21.6,[[6.8772807]]
[[27.535316]],27.36,[[0.6407743]]
[[24.87751]],21.6,[[15.1736555]]
[[3.2576084]],5.76,[[43.444298]]
[[25.896236]],28.8,[[10.08251]]
[[3.8085723]],4.32,[[11.838608]]
[[33.41961]],33.12,[[0.90462]]
[[23.037628]],21.6,[[6.655684]]
[[36.383553]],38.88,[[6.4209065]]
[[24.501328]],27.36,[[10.448366]]
[[21.573502]],20.16,[[7.0114174]]
[[34.911377]],37.44,[[6.753797]]
[[30.157085]],27.36,[[10.223263]]
[[32.857582]],31.68,[[3.717114]]
[[11.681828]],37.44,[[68.79854]]
[[16.291872]],14.4,[[13.138003]]
[[25.971773]],28.8,[[9.82023]]
[[40.32231]],41.76,[[3.442737]]
[[38.217026]],38.88,[[1.7051833]]
[[22.086056]],21.6,[[2.2502563]]
[[37.685535]],38.88,[[3.0721853]]
[[33.03195]],36.0,[[8.244577]]
[[33.8723]],33.12,[[2.2714381]]
[[27.580082]],28.8,[[4.235824]]
[[30.66632]],28.8,[[6.4802833]]
[[35.45378]],34.56,[[2.5861683]]
[[33.96492]],37.44,[[9.281728]]
[[34.899315]],36.0,[[3.0574586]]
[[28.874905]],27.36,[[5.53693]]
[[37.051254]],40.32,[[8.107007]]
[[24.064316]],23.04,[[4.445811]]
[[4.111735]],5.76,[[28.615717]]
[[34.74617]],31.68,[[9.678566]]
[[28.561]],27.36,[[4.389621]]
[[2.6130104]],5.76,[[54.63524]]
[[23.70723]],23.04,[[2.8959577]]
[[18.831852]],23.04,[[18.264536]]
[[31.773985]],27.36,[[16.132984]]
[[32.96637]],36.0,[[8.426751]]
[[40.814625]],41.76,[[2.2638257]]
[[32.05591]],36.0,[[10.955811]]
[[38.908413]],38.88,[[0.07307579]]
[[22.879192]],21.6,[[5.922185]]
[[6.994498]],4.32,[[61.909664]]
[[2.8482666]],5.76,[[50.55093]]
[[4.7249565]],4.32,[[9.373989]]
[[17.957218]],14.4,[[24.702908]]
[[22.5382]],21.6,[[4.3435183]]
[[4.9011326]],4.32,[[13.452138]]
[[24.881824]],28.8,[[13.6047735]]
[[24.629854]],23.04,[[6.9004045]]
[[14.123337]],12.96,[[8.976364]]
[[25.340403]],27.36,[[7.381572]]
[[31.29014]],38.88,[[19.521246]]
[[21.325165]],18.72,[[13.916484]]
[[16.673859]],17.28,[[3.5077665]]
[[36.643227]],37.44,[[2.1281304]]
[[22.672684]],23.04,[[1.5942587]]
[[29.643517]],30.24,[[1.9724975]]
[[32.040043]],36.0,[[10.999881]]
[[22.735207]],20.16,[[12.773843]]
[[32.92738]],28.8,[[14.3311825]]
[[21.026146]],18.72,[[12.3191595]]
[[32.58069]],36.0,[[9.498087]]
[[21.089916]],20.16,[[4.6126804]]
[[21.12645]],20.16,[[4.7938976]]
[[39.265335]],40.32,[[2.6157358]]
[[33.69398]],31.68,[[6.357263]]
[[17.430101]],15.84,[[10.038518]]
[[31.251316]],30.24,[[3.3443]]
[[21.198723]],20.16,[[5.1523957]]
[[21.71687]],15.84,[[37.101448]]
[[16.112127]],12.96,[[24.321968]]
[[37.73401]],41.76,[[9.64078]]
[[23.942379]],23.04,[[3.9165714]]
[[36.24695]],40.32,[[10.101814]]
[[29.745579]],34.56,[[13.93062]]
[[21.744461]],18.72,[[16.156313]]
[[15.906818]],12.96,[[22.737795]]
[[21.39559]],21.6,[[0.9463452]]
[[28.367287]],27.36,[[3.6816013]]
[[40.48969]],41.76,[[3.0419288]]
[[35.858727]],40.32,[[11.064666]]
[[23.794592]],21.6,[[10.160146]]
[[34.21969]],33.12,[[3.3203185]]
[[5.306366]],4.32,[[22.83254]]
[[35.872135]],36.0,[[0.35518008]]
[[30.561287]],36.0,[[15.107536]]
[[32.901833]],27.36,[[20.255234]]
[[21.810574]],21.6,[[0.97487587]]
[[5.8133106]],4.32,[[34.56737]]
[[3.1202457]],5.76,[[45.82907]]
[[29.225655]],28.8,[[1.4779701]]
[[29.1039]],27.36,[[6.3739047]]
[[4.903257]],5.76,[[14.874016]]
[[18.325333]],17.28,[[6.0493746]]
[[5.835221]],4.32,[[35.07455]]
[[36.90795]],34.56,[[6.7938366]]
[[19.448616]],18.72,[[3.8921833]]
[[26.61317]],28.8,[[7.593155]]
[[32.60051]],33.12,[[1.5685062]]
[[31.152153]],40.32,[[22.737715]]
[[28.568682]],27.36,[[4.417694]]
[[32.672554]],38.88,[[15.965655]]
[[22.264881]],20.16,[[10.440879]]
[[34.828575]],38.88,[[10.420334]]
[[2.924438]],5.76,[[49.22851]]
[[40.387466]],40.32,[[0.16732821]]
[[30.476221]],30.24,[[0.78115517]]
[[31.698917]],27.36,[[15.858613]]
[[22.922255]],21.6,[[6.121547]]
[[4.6101775]],4.32,[[6.7170677]]
[[30.24199]],28.8,[[5.0069094]]
[[4.987078]],4.32,[[15.44162]]
[[31.247444]],34.56,[[9.584946]]
[[2.794123]],5.76,[[51.49092]]
[[33.94085]],38.88,[[12.70358]]
[[23.314266]],21.6,[[7.9364157]]
[[5.838764]],5.76,[[1.3674299]]
[[14.743696]],11.52,[[27.983469]]
[[30.585155]],28.8,[[6.1984596]]
[[37.558224]],37.44,[[0.31577218]]
[[34.146477]],36.0,[[5.1486754]]
[[37.67183]],38.88,[[3.1074378]]
[[35.38517]],40.32,[[12.2391615]]
[[40.11032]],44.64,[[10.147129]]
[[22.760712]],18.72,[[21.585003]]
[[24.642788]],23.04,[[6.9565406]]
[[17.621725]],27.36,[[35.59311]]
[[22.63904]],21.6,[[4.8103685]]
[[15.146204]],15.84,[[4.380026]]
[[3.7228036]],4.32,[[13.823995]]
[[39.64566]],40.32,[[1.6724685]]
[[37.40667]],40.32,[[7.225521]]
[[23.663933]],21.6,[[9.555243]]
[[39.17015]],40.32,[[2.8518078]]
[[3.6730385]],4.32,[[14.9759655]]
[[36.25293]],30.24,[[19.884027]]
[[29.722435]],28.8,[[3.202902]]
[[36.144318]],34.56,[[4.5842485]]
[[25.844337]],31.68,[[18.420652]]
[[25.545387]],23.04,[[10.874072]]
[[24.13015]],21.6,[[11.7136545]]
[[36.099403]],33.12,[[8.995787]]
[[39.92457]],40.32,[[0.980733]]
[[21.124954]],20.16,[[4.7864804]]
[[15.981918]],14.4,[[10.985547]]
[[28.921974]],28.8,[[0.4235241]]
[[32.49784]],33.12,[[1.8784966]]
[[5.3740654]],4.32,[[24.399658]]
[[30.519382]],37.44,[[18.484552]]
[[16.11327]],12.96,[[24.330786]]
[[29.041878]],27.36,[[6.147212]]
[[28.47023]],28.8,[[1.1450318]]
[[3.460156]],5.76,[[39.92785]]
[[30.566595]],27.36,[[11.720009]]
[[33.48402]],37.44,[[10.566182]]
[[15.667467]],17.28,[[9.331791]]
[[29.182049]],36.0,[[18.938753]]
[[32.275368]],36.0,[[10.346201]]
[[33.58564]],31.68,[[6.0152764]]
[[25.41494]],25.92,[[1.9485347]]
[[29.116844]],28.8,[[1.1001561]]
[[38.72845]],41.76,[[7.2594533]]
[[29.540894]],28.8,[[2.5725496]]
[[29.267014]],27.36,[[6.970076]]
[[31.310036]],30.24,[[3.5384786]]
[[33.54656]],34.56,[[2.932416]]
[[33.22058]],37.44,[[11.269813]]
[[32.19931]],30.24,[[6.4792013]]
[[27.951199]],27.36,[[2.1608112]]
[[40.05513]],41.76,[[4.082539]]
[[35.009697]],36.0,[[2.7508416]]
[[32.691967]],36.0,[[9.188981]]
[[19.022022]],17.28,[[10.081143]]
[[31.542454]],30.24,[[4.307057]]
[[19.839066]],14.4,[[37.771294]]
[[37.62568]],37.44,[[0.49594125]]
[[27.593546]],31.68,[[12.899162]]
[[41.190353]],36.0,[[14.417648]]
[[18.970951]],14.4,[[31.74272]]
[[2.6174572]],5.76,[[54.558037]]
[[33.708603]],38.88,[[13.300921]]
[[32.549072]],34.56,[[5.8186607]]
[[36.177956]],36.0,[[0.4943212]]
[[33.463223]],31.68,[[5.6288576]]
[[23.77705]],23.04,[[3.1989977]]
[[29.06889]],27.36,[[6.2459393]]
[[27.022503]],27.36,[[1.2335442]]
[[23.475975]],21.6,[[8.685068]]
[[3.360408]],5.76,[[41.659584]]
[[41.924713]],36.0,[[16.457537]]
[[41.10691]],41.76,[[1.5639073]]
[[3.3087955]],4.32,[[23.407516]]
[[39.542816]],41.76,[[5.3093443]]
[[33.66039]],33.12,[[1.6316123]]
[[14.375267]],14.4,[[0.1717541]]
[[36.363495]],36.0,[[1.009708]]
[[35.241226]],33.12,[[6.4046717]]
[[34.40737]],36.0,[[4.4239683]]
[[31.499584]],27.36,[[15.130056]]
[[21.521217]],23.04,[[6.5919423]]
[[36.621693]],34.56,[[5.965542]]
[[27.187984]],27.36,[[0.62871397]]
[[36.953148]],33.12,[[11.573518]]
[[24.293459]],21.6,[[12.469716]]
[[26.064108]],25.92,[[0.5559715]]
[[33.37873]],33.12,[[0.78119516]]
[[29.811558]],28.8,[[3.512356]]
[[24.339779]],21.6,[[12.684159]]
[[23.487583]],24.48,[[4.0539885]]
[[4.4823]],4.32,[[3.7569358]]
[[26.037043]],27.36,[[4.835373]]
[[33.867065]],31.68,[[6.903615]]
[[3.4266672]],4.32,[[20.679003]]
[[31.314207]],27.36,[[14.452508]]
[[32.137505]],36.0,[[10.729155]]
[[27.881176]],27.36,[[1.9048808]]
[[15.820314]],12.96,[[22.070328]]
[[30.438726]],31.68,[[3.9181623]]
[[22.924446]],23.04,[[0.50153995]]
[[35.309563]],38.88,[[9.183226]]
[[22.633411]],23.04,[[1.7647114]]
[[5.3503304]],5.76,[[7.112324]]
[[24.156694]],23.04,[[4.84676]]
[[4.537689]],5.76,[[21.220676]]
[[24.454006]],21.6,[[13.212989]]
[[28.847988]],25.92,[[11.29625]]
[[39.549706]],38.88,[[1.7224908]]
[[21.05159]],18.72,[[12.455079]]
[[3.970831]],8.64,[[54.04131]]
[[33.87034]],36.0,[[5.9157267]]
[[4.342211]],5.76,[[24.614399]]
[[39.123802]],41.76,[[6.3127303]]
[[34.081505]],36.0,[[5.3291535]]
[[34.919273]],34.56,[[1.0395601]]
[[26.001759]],27.36,[[4.964335]]
[[26.451057]],30.24,[[12.529572]]
[[30.436626]],27.36,[[11.244977]]
[[32.432503]],38.88,[[16.58307]]
[[36.176716]],36.0,[[0.49087736]]
[[32.83999]],31.68,[[3.6615796]]
[[26.398382]],28.8,[[8.338948]]
[[40.361412]],36.0,[[12.115034]]
[[3.5978427]],5.76,[[37.537457]]
[[36.245926]],36.0,[[0.6831275]]
[[17.11062]],14.4,[[18.823757]]
[[5.313247]],5.76,[[7.756129]]
[[5.816448]],4.32,[[34.64]]
[[4.22957]],5.76,[[26.56997]]
[[22.26465]],23.04,[[3.365237]]
[[22.903992]],23.04,[[0.5903177]]
[[36.49092]],38.88,[[6.144753]]
[[18.231121]],23.04,[[20.871874]]
[[4.7173615]],5.76,[[18.101368]]
[[29.70989]],27.36,[[8.5887785]]
[[25.733513]],25.92,[[0.7194722]]
[[22.15776]],20.16,[[9.909528]]
[[34.428574]],33.12,[[3.9510105]]
[[22.225723]],23.04,[[3.5341911]]
[[19.209173]],20.16,[[4.716402]]
[[32.11239]],31.68,[[1.3648621]]
[[26.193043]],28.8,[[9.051932]]
[[35.24659]],38.88,[[9.345194]]
[[25.513803]],27.36,[[6.7477965]]
