FOC,PERC 
[[20.213203]],18.72,[[7.9765177]]
[[30.113255]],30.24,[[0.419131]]
[[21.350407]],20.16,[[5.9047956]]
[[30.836275]],36.0,[[14.34368]]
[[5.2905083]],5.76,[[8.150902]]
[[24.369503]],23.04,[[5.770408]]
[[25.649391]],27.36,[[6.252227]]
[[24.27502]],21.6,[[12.384353]]
[[21.34531]],23.04,[[7.3554277]]
[[40.95598]],40.32,[[1.5773282]]
[[6.35149]],15.84,[[59.90221]]
[[33.282425]],34.56,[[3.6966908]]
[[31.939178]],30.24,[[5.618977]]
[[17.600899]],12.96,[[35.809402]]
[[15.093233]],12.96,[[16.46013]]
[[29.77311]],27.36,[[8.819842]]
[[18.169724]],17.28,[[5.1488585]]
[[35.034996]],33.12,[[5.7819963]]
[[34.616127]],43.2,[[19.870077]]
[[27.269943]],27.36,[[0.32915705]]
[[34.897274]],40.32,[[13.449221]]
[[27.860287]],27.36,[[1.828531]]
[[20.865238]],24.48,[[14.766182]]
[[38.50158]],38.88,[[0.9733071]]
[[22.60868]],25.92,[[12.775151]]
[[18.73922]],15.84,[[18.303152]]
[[34.181038]],34.56,[[1.0965378]]
[[37.867805]],40.32,[[6.081831]]
[[20.779726]],21.6,[[3.7975664]]
[[21.570045]],33.12,[[34.87305]]
[[22.626184]],23.04,[[1.7960783]]
[[35.707497]],36.0,[[0.8125093]]
[[31.488947]],30.24,[[4.130116]]
[[24.837357]],23.04,[[7.8010225]]
[[28.266674]],27.36,[[3.3138647]]
[[22.360641]],23.04,[[2.9486086]]
[[35.70684]],34.56,[[3.3184004]]
[[4.639468]],4.32,[[7.395093]]
[[23.456268]],23.04,[[1.8067161]]
[[32.40974]],36.0,[[9.972943]]
[[31.131443]],28.8,[[8.095291]]
[[0.86756074]],2.88,[[69.87636]]
[[2.967806]],5.76,[[48.47559]]
[[17.497536]],15.84,[[10.46424]]
[[16.362358]],15.84,[[3.2977142]]
[[38.699486]],40.32,[[4.0191317]]
[[18.045856]],17.28,[[4.4320354]]
[[33.11755]],33.12,[[0.00739443]]
[[39.165115]],41.76,[[6.2138004]]
[[3.7421527]],4.32,[[13.376099]]
[[21.365725]],20.16,[[5.9807773]]
[[32.817818]],36.0,[[8.8393955]]
[[35.71941]],37.44,[[4.5955896]]
[[30.002472]],27.36,[[9.6581545]]
[[21.088795]],20.16,[[4.6071177]]
[[3.276935]],4.32,[[24.145023]]
[[30.71988]],33.12,[[7.2467384]]
[[21.46391]],20.16,[[6.4678044]]
[[38.705017]],43.2,[[10.405055]]
[[27.968636]],25.92,[[7.903686]]
[[39.22868]],40.32,[[2.706647]]
[[28.606102]],25.92,[[10.363048]]
[[31.096123]],28.8,[[7.972651]]
[[20.012619]],18.72,[[6.90502]]
[[31.145039]],34.56,[[9.881257]]
[[22.768314]],23.04,[[1.179195]]
[[20.324219]],21.6,[[5.9063964]]
[[21.598057]],20.16,[[7.1332192]]
[[24.546583]],23.04,[[6.538985]]
[[5.3721085]],4.32,[[24.354359]]
[[27.03249]],28.8,[[6.137186]]
[[5.3127613]],8.64,[[38.50971]]
[[20.125576]],14.4,[[39.76095]]
[[31.492538]],28.8,[[9.349095]]
[[34.51065]],34.56,[[0.14279726]]
[[26.237236]],27.36,[[4.1036716]]
[[32.08511]],40.32,[[20.423834]]
[[24.762283]],20.16,[[22.828787]]
[[30.276909]],31.68,[[4.4289503]]
[[39.652557]],38.88,[[1.9870275]]
[[31.571453]],34.56,[[8.64742]]
[[21.58452]],21.6,[[0.07166685]]
[[20.588406]],17.28,[[19.14586]]
[[31.988583]],33.12,[[3.416112]]
[[25.108624]],27.36,[[8.228717]]
[[31.281843]],30.24,[[3.4452493]]
[[4.9342613]],5.76,[[14.335744]]
[[28.483517]],27.36,[[4.1064186]]
[[31.004574]],36.0,[[13.8761835]]
[[35.115997]],33.12,[[6.026565]]
[[32.83397]],28.8,[[14.00684]]
[[35.291115]],34.56,[[2.1154902]]
[[36.966198]],41.76,[[11.479407]]
[[4.4162807]],7.2,[[38.662766]]
[[14.728412]],14.4,[[2.2806394]]
[[30.049438]],27.36,[[9.829816]]
[[3.969218]],5.76,[[31.089968]]
[[36.498894]],37.44,[[2.513635]]
[[26.723822]],24.48,[[9.16594]]
[[18.365528]],14.4,[[27.538391]]
[[2.922968]],4.32,[[32.338707]]
[[30.192127]],27.36,[[10.351339]]
[[40.971924]],40.32,[[1.6168753]]
[[6.982174]],5.76,[[21.218292]]
[[31.363504]],36.0,[[12.879154]]
[[20.314262]],17.28,[[17.559383]]
[[36.406204]],34.56,[[5.342022]]
[[31.320663]],31.68,[[1.1342703]]
[[33.736908]],36.0,[[6.286367]]
[[35.272583]],40.32,[[12.518394]]
[[4.9413567]],4.32,[[14.383252]]
[[16.802532]],14.4,[[16.684256]]
[[19.893824]],17.28,[[15.126289]]
[[19.953049]],18.72,[[6.586803]]
[[24.008644]],24.48,[[1.9254717]]
[[29.236156]],25.92,[[12.793814]]
[[23.321339]],23.04,[[1.2210839]]
[[39.36274]],40.32,[[2.3741572]]
[[29.67249]],27.36,[[8.452078]]
[[6.144965]],8.64,[[28.87772]]
[[33.474678]],30.24,[[10.696688]]
[[27.568726]],27.36,[[0.76288366]]
[[24.056744]],23.04,[[4.4129457]]
[[29.722214]],28.8,[[3.2021337]]
[[32.137875]],34.56,[[7.008468]]
[[25.86454]],25.92,[[0.21396595]]
[[35.964184]],36.0,[[0.09948942]]
[[21.045326]],15.84,[[32.861908]]
[[27.06746]],27.36,[[1.0692306]]
[[16.893362]],14.4,[[17.315016]]
[[27.971743]],25.92,[[7.9156733]]
[[30.49667]],28.8,[[5.891217]]
[[16.222538]],12.96,[[25.173903]]
[[21.424383]],21.6,[[0.81304264]]
[[5.270317]],5.76,[[8.501443]]
[[29.951363]],27.36,[[9.471353]]
[[6.3856277]],5.76,[[10.8615885]]
[[30.129807]],38.88,[[22.505644]]
[[30.107813]],27.36,[[10.043173]]
[[24.087646]],21.6,[[11.51688]]
[[6.8031654]],5.76,[[18.110506]]
[[21.723068]],21.6,[[0.56975853]]
[[16.95179]],14.4,[[17.720766]]
[[38.93639]],41.76,[[6.761514]]
[[24.8941]],27.36,[[9.012794]]
[[5.259513]],5.76,[[8.689016]]
[[21.528648]],21.6,[[0.33033335]]
[[30.731216]],43.2,[[28.862926]]
[[31.253288]],28.8,[[8.518365]]
[[4.912708]],5.76,[[14.709938]]
[[37.854546]],37.44,[[1.1072302]]
[[32.234764]],28.8,[[11.926268]]
[[2.3250895]],5.76,[[59.63386]]
[[34.656845]],38.88,[[10.862026]]
[[19.828535]],18.72,[[5.9216657]]
[[17.931278]],18.72,[[4.213254]]
[[2.6896253]],5.76,[[53.30512]]
[[33.575573]],33.12,[[1.3755256]]
[[30.321873]],27.36,[[10.825556]]
[[23.994637]],21.6,[[11.086278]]
[[23.62119]],21.6,[[9.357355]]
[[30.843418]],27.36,[[12.731789]]
[[19.608274]],20.16,[[2.7367332]]
[[27.83476]],25.92,[[7.387193]]
[[17.399908]],15.84,[[9.847903]]
[[28.671402]],27.36,[[4.7931337]]
[[35.1063]],31.68,[[10.815341]]
[[24.989742]],23.04,[[8.462419]]
[[28.00425]],25.92,[[8.041086]]
[[31.555592]],27.36,[[15.334763]]
[[24.855047]],27.36,[[9.155531]]
[[34.143097]],33.12,[[3.0890641]]
[[32.84227]],34.56,[[4.9702873]]
[[33.093327]],31.68,[[4.461257]]
[[4.1924562]],4.32,[[2.9524057]]
[[27.6862]],27.36,[[1.1922462]]
[[39.38295]],43.2,[[8.835766]]
[[37.938686]],40.32,[[5.906035]]
[[25.949192]],28.8,[[9.898637]]
[[31.727097]],37.44,[[15.258821]]
[[15.816532]],12.96,[[22.041142]]
[[6.3827057]],5.76,[[10.810858]]
[[33.852757]],36.0,[[5.9645653]]
[[36.330708]],34.56,[[5.123571]]
[[39.004196]],41.76,[[6.599143]]
[[32.95572]],33.12,[[0.4960143]]
[[34.54987]],31.68,[[9.05893]]
[[39.256912]],40.32,[[2.6366255]]
[[7.807967]],4.32,[[80.739975]]
[[15.29701]],14.4,[[6.229242]]
[[33.755226]],36.0,[[6.2354827]]
[[22.27186]],20.16,[[10.475497]]
[[36.599556]],34.56,[[5.901489]]
[[19.652079]],15.84,[[24.066153]]
[[35.073696]],34.56,[[1.4863852]]
[[18.254673]],15.84,[[15.244147]]
[[17.355762]],15.84,[[9.569207]]
[[15.658641]],14.4,[[8.740564]]
[[30.931536]],31.68,[[2.3625777]]
[[29.821777]],28.8,[[3.5478406]]
[[18.43607]],17.28,[[6.6902122]]
[[20.905506]],18.72,[[11.674716]]
[[35.558067]],37.44,[[5.026526]]
[[29.295841]],27.36,[[7.075441]]
[[2.6969]],5.76,[[53.17882]]
[[31.442326]],33.12,[[5.0654387]]
[[37.655113]],34.56,[[8.955763]]
[[19.205729]],17.28,[[11.1442585]]
[[28.319788]],27.36,[[3.507995]]
[[30.541607]],37.44,[[18.425192]]
[[17.769184]],17.28,[[2.8309224]]
[[33.4944]],33.12,[[1.1304381]]
[[26.906303]],30.24,[[11.024129]]
[[34.49287]],31.68,[[8.879009]]
[[26.820171]],27.36,[[1.9730601]]
[[25.793076]],27.36,[[5.727065]]
[[32.120224]],27.36,[[17.398476]]
[[2.2966213]],5.76,[[60.128105]]
[[32.966267]],36.0,[[8.427037]]
[[18.482021]],18.72,[[1.2712499]]
[[27.88401]],27.36,[[1.91524]]
[[23.455389]],23.04,[[1.8028997]]
[[4.4991426]],5.76,[[21.889887]]
[[23.722225]],21.6,[[9.825115]]
[[4.490671]],5.76,[[22.036963]]
[[15.660292]],11.52,[[35.940025]]
[[27.661163]],27.36,[[1.1007409]]
[[33.375977]],31.68,[[5.3534603]]
[[24.072527]],23.04,[[4.4814496]]
[[23.38812]],23.04,[[1.5109363]]
[[29.652824]],27.36,[[8.380203]]
[[27.426586]],28.8,[[4.7687955]]
[[37.03901]],34.56,[[7.1730547]]
[[16.35847]],12.96,[[26.222769]]
[[35.300316]],41.76,[[15.468589]]
[[17.96347]],12.96,[[38.607025]]
[[33.9513]],38.88,[[12.676697]]
[[38.970734]],41.76,[[6.679274]]
[[26.097734]],27.36,[[4.613546]]
[[33.249645]],36.0,[[7.6398745]]
[[3.7950993]],5.76,[[34.11286]]
[[5.7649684]],5.76,[[0.08625288]]
[[22.582647]],20.16,[[12.0171]]
[[28.132278]],27.36,[[2.8226528]]
[[31.586826]],33.12,[[4.6291447]]
[[17.190771]],15.84,[[8.527594]]
[[3.0610363]],5.76,[[46.85701]]
[[18.786407]],15.84,[[18.601055]]
[[37.73989]],43.2,[[12.639143]]
[[29.594666]],27.36,[[8.167635]]
[[31.058876]],37.44,[[17.043598]]
[[23.350609]],23.04,[[1.3481245]]
[[29.683332]],27.36,[[8.49171]]
[[5.9653206]],5.76,[[3.5645895]]
[[23.140547]],21.6,[[7.132159]]
[[5.498556]],5.76,[[4.5389595]]
[[23.01825]],20.16,[[14.177826]]
[[18.029568]],17.28,[[4.337772]]
[[18.235958]],15.84,[[15.125998]]
[[26.637823]],27.36,[[2.6395376]]
[[31.940577]],34.56,[[7.5793543]]
[[16.60656]],12.96,[[28.137033]]
[[32.796227]],33.12,[[0.9775738]]
[[29.35788]],28.8,[[1.9370848]]
[[37.81507]],36.0,[[5.041864]]
[[30.728962]],37.44,[[17.924778]]
[[27.383867]],28.8,[[4.917125]]
[[36.69584]],41.76,[[12.126819]]
[[4.8371096]],5.76,[[16.022406]]
[[28.593597]],27.36,[[4.50876]]
[[32.42159]],33.12,[[2.108726]]
[[29.153526]],27.36,[[6.555284]]
[[32.573265]],30.24,[[7.715824]]
[[19.493206]],15.84,[[23.063168]]
[[30.84834]],27.36,[[12.749775]]
[[29.551632]],37.44,[[21.069357]]
[[26.291716]],28.8,[[8.709318]]
[[5.239629]],4.32,[[21.287699]]
[[31.3336]],27.36,[[14.523385]]
[[4.1309443]],5.76,[[28.282223]]
[[5.254122]],5.76,[[8.782612]]
[[28.353249]],36.0,[[21.240976]]
[[23.344433]],23.04,[[1.321319]]
[[2.8881125]],5.76,[[49.85916]]
[[16.933456]],12.96,[[30.659386]]
[[36.074505]],34.56,[[4.3822436]]
[[27.20867]],27.36,[[0.5531102]]
[[31.095646]],30.24,[[2.8295176]]
[[31.802343]],28.8,[[10.424807]]
[[35.050873]],31.68,[[10.640381]]
[[34.630516]],34.56,[[0.20403552]]
[[29.875233]],27.36,[[9.193099]]
[[22.96458]],23.04,[[0.32734537]]
[[32.618256]],38.88,[[16.105312]]
[[1.8637582]],5.76,[[67.64309]]
[[3.6266072]],4.32,[[16.050764]]
[[4.0737343]],5.76,[[29.27545]]
[[40.30739]],40.32,[[0.03127825]]
[[40.35286]],38.88,[[3.788216]]
[[26.29604]],27.36,[[3.8887463]]
[[31.759123]],30.24,[[5.0235553]]
[[34.331863]],36.0,[[4.633713]]
[[16.008186]],14.4,[[11.167964]]
[[32.579414]],31.68,[[2.8390596]]
[[19.48553]],20.16,[[3.3455803]]
[[30.952656]],31.68,[[2.2959108]]
[[4.9775724]],4.32,[[15.22158]]
[[32.212532]],36.0,[[10.520744]]
[[30.332006]],28.8,[[5.31947]]
[[37.743446]],37.44,[[0.8104907]]
[[29.903088]],34.56,[[13.474865]]
[[28.452244]],28.8,[[1.2074842]]
[[15.817648]],12.96,[[22.049751]]
[[18.570118]],17.28,[[7.465956]]
[[37.0371]],40.32,[[8.142108]]
[[31.446556]],28.8,[[9.189434]]
[[30.67722]],33.12,[[7.375542]]
[[23.720903]],23.04,[[2.9553058]]
[[33.002872]],34.56,[[4.505581]]
[[22.126387]],23.04,[[3.9653394]]
[[22.369879]],21.6,[[3.5642517]]
[[32.17215]],36.0,[[10.632917]]
[[28.49411]],37.44,[[23.893934]]
[[33.865463]],33.12,[[2.2507982]]
[[26.759296]],27.36,[[2.1955562]]
[[31.346447]],28.8,[[8.841833]]
[[20.804659]],20.16,[[3.1977136]]
[[26.864498]],25.92,[[3.6438968]]
[[25.572678]],30.24,[[15.434267]]
[[4.8411713]],5.76,[[15.951891]]
[[30.609972]],28.8,[[6.284628]]
[[4.4729843]],5.76,[[22.344027]]
[[5.409896]],5.76,[[6.0782]]
[[39.298603]],41.76,[[5.894146]]
[[17.165293]],15.84,[[8.366746]]
[[31.56548]],30.24,[[4.383199]]
[[16.595533]],18.72,[[11.348643]]
[[31.385658]],27.36,[[14.713661]]
[[25.926937]],27.36,[[5.237805]]
[[27.922604]],27.36,[[2.0562975]]
[[32.244194]],38.88,[[17.067404]]
[[31.104126]],28.8,[[8.000441]]
[[34.580185]],34.56,[[0.05840151]]
[[37.548866]],40.32,[[6.8728504]]
[[35.659172]],30.24,[[17.920544]]
[[29.750477]],34.56,[[13.916448]]
[[22.57983]],21.6,[[4.536249]]
[[20.302269]],21.6,[[6.0080156]]
[[5.4164076]],5.76,[[5.96515]]
[[31.836693]],27.36,[[16.362179]]
[[4.481708]],4.32,[[3.7432377]]
[[24.041672]],27.36,[[12.128395]]
[[38.465477]],43.2,[[10.959545]]
[[32.628437]],28.8,[[13.293187]]
[[26.9783]],25.92,[[4.0829477]]
[[38.23278]],43.2,[[11.498195]]
[[21.40733]],21.6,[[0.8919945]]
[[17.996181]],15.84,[[13.612255]]
[[3.8658175]],5.76,[[32.885113]]
[[30.725954]],36.0,[[14.650127]]
[[31.889727]],36.0,[[11.417426]]
[[38.825363]],38.88,[[0.14052959]]
[[40.245594]],38.88,[[3.5123274]]
[[17.552063]],14.4,[[21.889328]]
[[30.8515]],34.56,[[10.7306185]]
[[20.322224]],21.6,[[5.9156327]]
[[32.28084]],30.24,[[6.7488165]]
[[3.7319741]],5.76,[[35.208786]]
[[23.376299]],23.04,[[1.4596267]]
[[37.042076]],44.64,[[17.020437]]
[[33.124996]],40.32,[[17.844751]]
[[30.688854]],28.8,[[6.558524]]
[[30.984226]],38.88,[[20.308062]]
[[34.14356]],33.12,[[3.090458]]
[[22.378565]],21.6,[[3.604465]]
[[27.30233]],25.92,[[5.333063]]
[[36.116158]],37.44,[[3.5359006]]
[[24.627628]],27.36,[[9.98674]]
[[31.874168]],41.76,[[23.672966]]
[[2.7863011]],5.76,[[51.626717]]
[[19.621735]],17.28,[[13.551701]]
[[33.14505]],38.88,[[14.750388]]
[[35.36732]],38.88,[[9.034671]]
[[32.253616]],34.56,[[6.673568]]
[[37.050385]],41.76,[[11.277811]]
[[33.664192]],34.56,[[2.5920403]]
[[30.754486]],28.8,[[6.7864127]]
[[36.20642]],37.44,[[3.2948124]]
[[33.500824]],34.56,[[3.0647492]]
[[17.509588]],15.84,[[10.540329]]
[[31.452335]],27.36,[[14.957364]]
[[19.540745]],20.16,[[3.0717018]]
[[29.907375]],28.8,[[3.845056]]
[[21.862247]],20.16,[[8.443688]]
[[33.62638]],33.12,[[1.5289311]]
[[21.68431]],23.04,[[5.884071]]
[[31.869438]],27.36,[[16.481861]]
[[27.837818]],34.56,[[19.450762]]
[[39.286083]],41.76,[[5.9241266]]
[[29.530636]],30.24,[[2.3457804]]
[[24.494343]],18.72,[[30.845854]]
[[38.791496]],34.56,[[12.243909]]
[[29.931625]],28.8,[[3.9292574]]
[[38.238773]],38.88,[[1.6492482]]
[[21.315805]],20.16,[[5.7331624]]
[[5.0392647]],5.76,[[12.512769]]
[[17.250536]],15.84,[[8.904898]]
[[5.18367]],5.76,[[10.005732]]
[[5.3354435]],5.76,[[7.370776]]
[[36.504967]],38.88,[[6.1086273]]
[[36.717545]],34.56,[[6.242891]]
[[22.737883]],20.16,[[12.787117]]
[[27.086218]],27.36,[[1.0006678]]
[[32.62954]],34.56,[[5.585827]]
[[5.791853]],5.76,[[0.5529986]]
[[17.639658]],14.4,[[22.49763]]
[[31.530396]],28.8,[[9.480543]]
[[19.904465]],17.28,[[15.18787]]
[[22.910223]],21.6,[[6.0658455]]
[[33.896156]],36.0,[[5.8440104]]
[[31.161324]],37.44,[[16.769966]]
[[26.73328]],27.36,[[2.290645]]
[[29.31388]],27.36,[[7.1413755]]
[[6.6961155]],5.76,[[16.252]]
[[19.338976]],14.4,[[34.298447]]
[[17.846241]],18.72,[[4.667513]]
[[21.751345]],23.04,[[5.593126]]
[[39.323334]],41.76,[[5.834925]]
[[6.313381]],5.76,[[9.607308]]
[[28.846037]],28.8,[[0.15985303]]
[[35.6929]],34.56,[[3.2780676]]
[[3.7099876]],5.76,[[35.590492]]
[[26.808369]],27.36,[[2.0161984]]
[[4.093851]],5.76,[[28.926199]]
[[3.3557496]],5.76,[[41.74046]]
[[20.043898]],18.72,[[7.072107]]
[[33.827446]],38.88,[[12.9952545]]
[[30.348112]],33.12,[[8.369224]]
[[26.294603]],28.8,[[8.699291]]
[[36.174435]],36.0,[[0.48454073]]
[[34.21995]],33.12,[[3.3211133]]
[[22.009861]],21.6,[[1.8975029]]
[[20.096956]],20.16,[[0.31271625]]
[[36.028652]],37.44,[[3.769622]]
[[29.812862]],28.8,[[3.516886]]
[[17.89008]],15.84,[[12.94242]]
[[26.953148]],27.36,[[1.4870348]]
[[35.372894]],31.68,[[11.656862]]
[[34.373436]],37.44,[[8.190606]]
[[22.354486]],20.16,[[10.88535]]
[[33.157707]],31.68,[[4.664479]]
[[21.314373]],20.16,[[5.726057]]
[[37.819374]],33.12,[[14.188935]]
[[24.171051]],25.92,[[6.7474885]]
[[26.753902]],28.8,[[7.1045027]]
[[39.94753]],40.32,[[0.9237869]]
[[25.923]],27.36,[[5.252194]]
[[32.436363]],28.8,[[12.626264]]
[[21.172619]],20.16,[[5.0229115]]
[[22.521454]],21.6,[[4.2659883]]
[[25.007141]],23.04,[[8.537934]]
[[36.47055]],43.2,[[15.577431]]
[[6.083791]],5.76,[[5.6213636]]
[[27.270782]],27.36,[[0.32608968]]
[[36.94826]],38.88,[[4.9684668]]
[[23.063337]],18.72,[[23.201591]]
[[34.44461]],33.12,[[3.9994314]]
[[33.37381]],36.0,[[7.294973]]
[[24.543175]],25.92,[[5.311826]]
[[4.096423]],5.76,[[28.881546]]
[[19.205631]],17.28,[[11.143695]]
[[32.049545]],34.56,[[7.264051]]
[[34.88565]],37.44,[[6.8225107]]
[[27.86895]],28.8,[[3.2328103]]
[[4.8846116]],5.76,[[15.197718]]
[[2.1732738]],5.76,[[62.269558]]
[[37.211357]],41.76,[[10.892341]]
[[3.7128391]],5.76,[[35.54099]]
[[3.2583058]],4.32,[[24.576258]]
[[31.25058]],31.68,[[1.3554939]]
[[28.88138]],27.36,[[5.5605974]]
[[23.501392]],23.04,[[2.002567]]
[[23.737612]],27.36,[[13.239725]]
[[39.322357]],40.32,[[2.4743118]]
[[3.9760563]],4.32,[[7.961663]]
[[26.920025]],27.36,[[1.6080985]]
[[30.180393]],36.0,[[16.165573]]
[[23.804417]],21.6,[[10.205631]]
[[14.832504]],12.96,[[14.448336]]
[[18.604614]],17.28,[[7.6655874]]
[[3.8199244]],5.76,[[33.681873]]
[[31.794617]],38.88,[[18.223724]]
[[21.85051]],20.16,[[8.385466]]
[[18.057772]],15.84,[[14.001083]]
[[20.88042]],20.16,[[3.573516]]
[[23.50328]],24.48,[[3.9898648]]
[[30.046787]],28.8,[[4.3291254]]
[[30.586054]],34.56,[[11.498691]]
[[3.9676752]],4.32,[[8.15567]]
[[3.4883652]],4.32,[[19.250809]]
[[4.011691]],8.64,[[53.568394]]
[[32.39809]],27.36,[[18.41407]]
[[27.356724]],27.36,[[0.0119767]]
[[34.44748]],40.32,[[14.564782]]
[[36.737755]],37.44,[[1.8756512]]
[[21.127592]],24.48,[[13.694475]]
[[30.277666]],36.0,[[15.895372]]
[[3.4043632]],4.32,[[21.1953]]
[[16.006618]],14.4,[[11.157076]]
[[4.5808606]],5.76,[[20.471174]]
[[32.829865]],36.0,[[8.805932]]
[[20.787918]],20.16,[[3.1146739]]
[[14.105099]],15.84,[[10.952661]]
[[23.154625]],20.16,[[14.854291]]
[[2.3256555]],5.76,[[59.62404]]
[[23.419144]],18.72,[[25.102266]]
[[38.630646]],40.32,[[4.189866]]
[[25.29308]],28.8,[[12.1768055]]
[[4.3845496]],5.76,[[23.879349]]
[[3.7204037]],5.76,[[35.40966]]
[[35.41561]],33.12,[[6.9311967]]
[[30.26689]],37.44,[[19.158945]]
[[18.707392]],17.28,[[8.260365]]
[[30.550806]],27.36,[[11.662301]]
[[35.37482]],34.56,[[2.3576946]]
[[4.9263163]],4.32,[[14.035093]]
[[39.270813]],40.32,[[2.6021495]]
[[20.750036]],21.6,[[3.935019]]
[[34.739777]],40.32,[[13.839839]]
[[25.788452]],27.36,[[5.7439637]]
[[4.936848]],5.76,[[14.290833]]
[[28.92546]],28.8,[[0.4356305]]
[[21.855965]],21.6,[[1.1850197]]
[[4.344715]],5.76,[[24.57092]]
[[18.118343]],14.4,[[25.821833]]
[[30.932299]],27.36,[[13.056644]]
[[30.93468]],36.0,[[14.070331]]
[[22.98772]],20.16,[[14.026392]]
[[18.894133]],14.4,[[31.209257]]
[[19.746227]],20.16,[[2.0524435]]
[[4.8764]],5.76,[[15.340281]]
[[3.599001]],5.76,[[37.51735]]
[[30.266933]],27.36,[[10.624754]]
[[31.95023]],34.56,[[7.5514226]]
[[20.740723]],14.4,[[44.0328]]
[[39.38163]],37.44,[[5.1859813]]
[[30.3667]],37.44,[[18.89236]]
[[28.061283]],27.36,[[2.563167]]
[[18.247448]],14.4,[[26.718393]]
[[24.365719]],21.6,[[12.804252]]
[[35.08818]],38.88,[[9.7526245]]
[[39.977104]],44.64,[[10.445554]]
[[38.96708]],41.76,[[6.688025]]
[[23.935905]],27.36,[[12.514967]]
[[33.169773]],38.88,[[14.686801]]
[[22.759645]],23.04,[[1.2168205]]
[[24.414116]],23.04,[[5.9640403]]
[[26.914467]],27.36,[[1.6284128]]
[[34.30021]],34.56,[[0.7517139]]
[[22.234577]],23.04,[[3.4957626]]
[[32.857544]],33.12,[[0.7924366]]
[[17.892643]],17.28,[[3.5453835]]
[[35.414467]],40.32,[[12.1665]]
[[19.212362]],20.16,[[4.7005835]]
[[23.706553]],21.6,[[9.752556]]
[[24.247883]],21.6,[[12.258716]]
[[16.165007]],14.4,[[12.256993]]
[[33.151283]],27.36,[[21.16697]]
[[31.556702]],27.36,[[15.338819]]
[[36.798645]],38.88,[[5.353282]]
[[17.592197]],15.84,[[11.0618515]]
[[39.78501]],41.76,[[4.7293754]]
[[32.87304]],31.68,[[3.7659056]]
[[32.389626]],28.8,[[12.463981]]
[[40.34114]],38.88,[[3.758075]]
[[25.210358]],27.36,[[7.8568816]]
[[20.753582]],15.84,[[31.020086]]
[[38.209682]],40.32,[[5.233922]]
[[22.910915]],21.6,[[6.069051]]
[[27.241632]],27.36,[[0.43263212]]
[[25.068954]],21.6,[[16.059973]]
[[3.5485823]],5.76,[[38.392673]]
[[24.971798]],28.8,[[13.292366]]
[[3.9281669]],4.32,[[9.070215]]
[[32.721092]],33.12,[[1.2044286]]
[[23.232386]],21.6,[[7.557339]]
[[35.74697]],38.88,[[8.058205]]
[[23.605759]],27.36,[[13.721645]]
[[21.412107]],20.16,[[6.210851]]
[[34.6278]],37.44,[[7.5112147]]
[[30.913929]],27.36,[[12.989505]]
[[32.368294]],31.68,[[2.1726434]]
[[30.540035]],37.44,[[18.42939]]
[[16.181858]],14.4,[[12.374018]]
[[26.69919]],28.8,[[7.294476]]
[[39.5689]],41.76,[[5.2468805]]
[[38.38978]],38.88,[[1.2608614]]
[[22.052376]],21.6,[[2.0943305]]
[[37.022243]],38.88,[[4.778183]]
[[32.829395]],36.0,[[8.807235]]
[[33.295166]],33.12,[[0.52888614]]
[[26.67419]],28.8,[[7.3812804]]
[[31.339102]],28.8,[[8.816329]]
[[34.683098]],34.56,[[0.3561819]]
[[32.958588]],37.44,[[11.969582]]
[[34.80636]],36.0,[[3.3156712]]
[[28.601559]],27.36,[[4.5378585]]
[[36.417164]],40.32,[[9.679653]]
[[23.358948]],23.04,[[1.3843178]]
[[4.4619026]],5.76,[[22.536417]]
[[35.62087]],31.68,[[12.43961]]
[[28.525864]],27.36,[[4.261195]]
[[2.7647429]],5.76,[[52.00099]]
[[23.901081]],23.04,[[3.737327]]
[[24.138222]],23.04,[[4.766583]]
[[31.174198]],27.36,[[13.94078]]
[[33.848007]],36.0,[[5.9777575]]
[[40.073902]],41.76,[[4.037587]]
[[31.22822]],36.0,[[13.254945]]
[[38.124474]],38.88,[[1.9432292]]
[[23.230106]],21.6,[[7.546787]]
[[7.3495336]],4.32,[[70.12808]]
[[3.1804576]],5.76,[[44.783722]]
[[4.9477158]],4.32,[[14.530453]]
[[18.149761]],14.4,[[26.040012]]
[[22.356207]],21.6,[[3.5009558]]
[[5.2927074]],4.32,[[22.51637]]
[[24.397587]],28.8,[[15.286155]]
[[23.88403]],23.04,[[3.663318]]
[[14.238737]],12.96,[[9.866798]]
[[25.546875]],27.36,[[6.626921]]
[[32.178013]],38.88,[[17.237623]]
[[21.928463]],18.72,[[17.139229]]
[[16.637974]],17.28,[[3.7154331]]
[[36.14104]],37.44,[[3.4694388]]
[[22.92926]],23.04,[[0.4806452]]
[[30.117535]],30.24,[[0.4049773]]
[[31.23947]],36.0,[[13.223696]]
[[22.654757]],20.16,[[12.374785]]
[[31.587475]],28.8,[[9.678735]]
[[21.083107]],18.72,[[12.623438]]
[[31.928362]],36.0,[[11.310105]]
[[21.332125]],20.16,[[5.8141117]]
[[20.894566]],20.16,[[3.6436791]]
[[38.622887]],40.32,[[4.20911]]
[[32.94909]],31.68,[[4.005962]]
[[17.379808]],15.84,[[9.721012]]
[[30.51033]],30.24,[[0.8939498]]
[[21.340782]],20.16,[[5.857055]]
[[20.21979]],15.84,[[27.650187]]
[[16.381477]],12.96,[[26.40029]]
[[36.9606]],41.76,[[11.492808]]
