<<<<<<< HEAD
FOC,PERC
[[34.23066]],31.68,8.051323
[[12.0644245]],14.4,16.219273
[[29.116844]],25.92,12.333504
[[23.348053]],25.92,9.922636
[[29.80058]],34.56,13.771476
[[23.32608]],38.88,40.00494
[[31.220642]],43.2,27.729998
[[20.15276]],17.28,16.62476
[[30.383265]],28.8,5.4974494
[[32.283264]],25.92,24.549631
[[15.847288]],21.6,26.632925
[[35.03722]],33.12,5.788711
[[20.949688]],21.6,3.0107057
[[22.842781]],24.48,6.687984
[[21.910875]],17.28,26.799042
[[18.062925]],12.96,39.374424
[[33.38826]],31.68,5.392234
[[31.556492]],36.0,12.343078
[[31.716171]],28.8,10.125598
[[29.339611]],4.32,579.15765
[[32.247158]],37.44,13.869767
[[32.562424]],31.68,2.7854273
[[34.453037]],37.44,7.9779954
[[29.661621]],20.16,47.131058
[[31.613083]],30.24,4.540619
[[31.397678]],27.36,14.757594
[[35.27031]],27.36,28.91195
[[27.926731]],20.16,38.52545
[[35.042553]],33.12,5.804813
[[41.34242]],41.76,0.99995124
[[30.118513]],48.96,38.48343
[[23.853304]],28.8,17.176025
[[27.420738]],36.0,23.831282
[[26.166142]],34.56,24.287788
[[20.657356]],17.28,19.544882
[[29.089773]],34.56,15.828206
[[26.894674]],30.24,11.062584
[[10.749868]],14.4,25.348133
[[36.035973]],27.36,31.710423
[[25.233511]],21.6,16.821808
[[31.274147]],27.36,14.30609
[[27.361027]],21.6,26.67142
[[30.033985]],31.68,5.195755
[[23.956192]],33.12,27.668499
[[31.272974]],38.88,19.5654
[[33.35359]],38.88,14.2140255
[[38.61631]],41.76,7.5279894
[[27.49296]],31.68,13.216667
[[27.703625]],27.36,1.255936
[[33.23278]],33.12,0.34052396
[[34.382614]],31.68,8.530978
[[19.35656]],24.48,20.929085
[[31.200878]],40.32,22.616869
[[22.854687]],15.84,44.284637
[[11.172827]],14.4,22.410923
[[21.946814]],15.84,38.553116
[[26.473148]],18.72,41.416393
[[31.818453]],37.44,15.014812
[[33.66903]],27.36,23.059315
[[29.442059]],34.56,14.808862
[[32.86057]],34.56,4.917339
[[33.773315]],33.12,1.972574
[[29.919926]],47.52,37.037193
[[26.861225]],20.16,33.240204
[[29.88667]],28.8,3.7731595
[[30.518608]],38.88,21.50564
[[27.782974]],21.6,28.624878
[[31.28135]],36.0,13.107364
[[21.105288]],14.4,46.564503
[[29.105598]],21.6,34.74814
[[33.865685]],38.88,12.896904
[[18.195469]],27.36,33.496094
[[29.69339]],27.36,8.528469
[[23.04744]],24.48,5.851961
[[38.735558]],37.44,3.4603608
[[31.089794]],27.36,13.632286
[[28.906357]],28.8,0.36929715
[[16.242502]],18.72,13.234493
[[30.934563]],31.68,2.3530228
[[20.096207]],25.92,22.468338
[[32.64169]],34.56,5.5506716
[[23.805954]],15.84,50.290115
[[30.676023]],21.6,42.018623
[[32.898293]],31.68,3.8456194
[[33.264614]],31.68,5.0019374
[[37.872055]],34.56,9.583488
[[23.65446]],27.36,13.543638
[[29.224234]],25.92,12.747815
[[34.19639]],33.12,3.2499678
[[34.262947]],33.12,3.4509306
[[21.73514]],15.84,37.216793
[[31.914314]],30.24,5.5367546
[[34.740326]],31.68,9.660119
[[24.849583]],31.68,21.560661
[[31.743986]],25.92,22.469082
[[33.518394]],40.32,16.86906
[[25.636154]],34.56,25.821316
[[20.31577]],20.16,0.77266544
[[31.701775]],34.56,8.270331
[[29.574036]],27.36,8.092233
[[32.870487]],51.84,36.592422
[[29.620068]],27.36,8.260479
[[22.325712]],18.72,19.261288
[[20.910135]],21.6,3.19382
[[9.5218315]],12.96,26.529078
[[14.264149]],14.4,0.9434091
[[28.256237]],20.16,40.15991
[[15.191277]],14.4,5.494979
[[30.537365]],27.36,11.6131735
[[31.63654]],33.12,4.4790444
[[29.297554]],31.68,7.5203476
[[32.248466]],33.12,2.6314385
[[20.69939]],15.84,30.677969
[[19.466015]],14.4,35.18066
[[15.561064]],18.72,16.874657
[[32.192013]],27.36,17.660862
[[32.252235]],31.68,1.8062977
[[33.621338]],31.68,6.1279593
[[31.364857]],36.0,12.875398
[[32.95467]],33.12,0.49918172
[[31.65128]],27.36,15.684499
[[28.840302]],27.36,5.410456
[[25.809465]],28.8,10.383799
[[30.73095]],28.8,6.704688
[[12.100004]],5.76,110.06951
[[8.902805]],14.4,38.17496
[[28.817337]],18.72,53.93877
[[29.848598]],27.36,9.095753
[[28.733479]],21.6,33.02536
[[11.597762]],4.32,168.4667
[[24.728792]],18.72,32.098255
[[35.9394]],33.12,8.512684
[[39.016083]],37.44,4.2096267
[[29.52481]],28.8,2.516707
[[21.899704]],15.84,38.255707
[[20.06646]],14.4,39.350418
[[31.482895]],27.36,15.069057
[[31.414116]],33.12,5.1506133
[[21.344154]],20.16,5.873782
[[29.333622]],27.36,7.2135286
[[34.04308]],31.68,7.459214
[[23.15835]],27.36,15.356911
[[34.299797]],33.12,3.5621927
[[29.413229]],24.48,20.152082
[[32.75213]],33.12,1.1107196
[[36.277527]],44.64,18.733137
[[10.757229]],4.32,149.00992
[[22.314375]],20.16,10.686384
[[32.6057]],34.56,5.654803
[[23.691376]],40.32,41.241627
[[24.476412]],30.24,19.059484
[[29.638126]],25.92,14.344624
[[27.976768]],20.16,38.77365
[[20.337177]],20.16,0.8788563
[[29.212267]],21.6,35.241974
[[24.006474]],15.84,51.556023
[[37.37492]],33.12,12.846984
[[30.037212]],38.88,22.743797
[[29.331667]],20.16,45.49438
[[26.241503]],21.6,21.488438
[[36.8945]],34.56,6.754917
[[17.920223]],25.92,30.863337
[[9.080872]],5.76,57.65402
[[16.238838]],15.84,2.517917
[[35.587944]],33.12,7.451525
[[10.587591]],5.76,83.81234
[[0.8365946]],1.44,41.903156
[[29.506987]],27.36,7.8471713
[[14.346493]],5.76,149.07104
[[22.829714]],18.72,21.953604
[[19.065485]],18.72,1.8455433
[[35.86011]],28.8,24.514278
[[33.356026]],27.36,21.915297
[[38.906868]],40.32,3.504791
[[38.47628]],34.56,11.331825
[[39.94693]],41.76,4.341639
[[32.545174]],31.68,2.7309763
[[32.216393]],34.56,6.7812757
[[28.425142]],28.8,1.3015866
[[33.395767]],36.0,7.23398
[[30.414577]],27.36,11.164389
[[30.7225]],23.04,33.34418
[[35.619877]],33.12,7.547941
[[35.2389]],31.68,11.233898
[[17.232388]],15.84,8.790324
[[15.588242]],18.72,16.729475
[[36.848747]],40.32,8.609257
[[28.67038]],27.36,4.789397
[[39.807907]],33.12,20.19296
[[34.754173]],34.56,0.56184
[[35.244263]],30.24,16.548489
[[28.147457]],21.6,30.3123
[[31.751978]],34.56,8.125068
[[32.058746]],25.92,23.683435
[[28.632023]],27.36,4.6492043
[[35.497356]],34.56,2.712254
[[21.864914]],15.84,38.03607
[[38.608475]],38.88,0.6983702
[[38.51367]],56.16,31.421524
[[32.639587]],34.56,5.556753
[[29.35893]],36.0,18.447416
[[34.52991]],33.12,4.2569814
[[20.72572]],21.6,4.047597
[[22.587803]],20.16,12.042674
[[8.48567]],5.76,47.320656
[[19.69465]],18.72,5.206471
[[22.681765]],23.04,1.5548451
[[23.000364]],27.36,15.934342
[[21.781353]],20.16,8.042426
[[27.431347]],21.6,26.996973
[[38.35948]],41.76,8.143
[[36.112526]],36.0,0.31257206
[[32.992264]],31.68,4.142246
[[27.745037]],27.36,1.407297
[[27.717995]],31.68,12.5063305
[[20.471245]],17.28,18.467846
[[30.096634]],28.8,4.5022035
[[30.137613]],24.48,23.111168
[[29.751282]],36.0,17.35755
[[-0.93802595]],1.44,165.14069
[[29.43118]],34.56,14.8403425
[[32.836197]],34.56,4.98786
[[32.51697]],44.64,27.157322
[[19.198704]],28.8,33.33783
[[29.863468]],31.68,5.734003
[[24.596455]],31.68,22.359676
[[34.38395]],37.44,8.162525
[[32.338116]],38.88,16.825836
[[34.373962]],38.88,11.589605
[[30.531065]],34.56,11.657802
[[29.808914]],24.48,21.768444
[[30.687477]],27.36,12.161829
[[28.788605]],23.04,24.950537
[[21.733574]],21.6,0.6183959
[[28.463089]],17.28,64.71694
[[29.649872]],28.8,2.9509466
[[32.85334]],28.8,14.0741005
[[8.506153]],17.28,50.774582
[[19.23312]],14.4,33.563335
[[33.93447]],34.56,1.8099834
[[28.625477]],30.24,5.3390307
[[22.86746]],25.92,11.776773
[[31.02573]],28.8,7.7282324
[[-1.7541301]],1.44,221.81459
[[32.261116]],27.36,17.913433
[[30.290005]],30.24,0.16536032
[[32.28852]],34.56,6.572571
[[22.599998]],14.4,56.944435
[[31.559483]],34.56,8.682056
[[23.311506]],21.6,7.923638
[[17.757309]],12.96,37.016273
[[35.247604]],27.36,28.82896
[[32.70272]],38.88,15.888066
[[-1.2915969]],1.44,189.69423
[[22.65142]],36.0,37.079388
[[28.910748]],27.36,5.6679344
[[30.825397]],38.88,20.716572
[[17.023123]],14.4,18.216133
[[30.751772]],31.68,2.930014
[[30.992163]],38.88,20.28765
[[26.284271]],18.72,40.407436
[[30.706055]],38.88,21.023523
[[25.027704]],28.8,13.098248
[[37.776497]],33.12,14.059475
[[38.702526]],40.32,4.011591
[[16.777353]],15.84,5.9176335
[[12.3101845]],5.76,113.718475
[[36.96455]],34.56,6.9576054
[[35.15603]],34.56,1.7246163
[[10.508335]],4.32,143.24849
[[27.933796]],30.24,7.626335
[[19.637947]],14.4,36.374638
[[28.887589]],23.04,25.380152
[[27.626373]],30.24,8.642944
[[23.835215]],17.28,37.935265
[[20.700146]],31.68,34.65863
[[21.260166]],21.6,1.5733066
[[28.276016]],21.6,30.907478
[[27.307884]],20.16,35.455776
[[32.170837]],33.12,2.865826
[[23.842037]],40.32,40.86796
[[22.48677]],17.28,30.13177
[[31.324806]],17.28,81.27781
[[21.57]],23.04,6.3802133
[[32.557686]],54.72,40.501305
[[32.405212]],34.56,6.2349215
[[16.250858]],20.16,19.390583
[[33.427307]],30.24,10.540037
[[35.92736]],40.32,10.894443
[[33.34704]],30.24,10.274598
[[30.746433]],33.12,7.166563
[[26.841572]],33.12,18.956604
[[31.992798]],38.88,17.714
[[30.89246]],48.96,36.902653
[[9.488485]],4.32,119.640854
[[18.35289]],27.36,32.920723
[[31.950212]],31.68,0.85294247
[[21.50008]],23.04,6.6836843
[[34.625027]],36.0,3.8193703
[[23.782028]],20.16,17.96641
[[29.340912]],21.6,35.83755
[[29.159346]],28.8,1.2477306
[[35.966427]],31.68,13.530387
[[35.17633]],30.24,16.323845
[[27.262909]],23.04,18.328594
[[36.31575]],34.56,5.0802913
[[27.978718]],21.6,29.531097
[[31.8865]],31.68,0.651828
[[31.35408]],27.36,14.598245
[[18.379906]],14.4,27.638239
[[27.507841]],24.48,12.368634
[[30.561401]],27.36,11.701026
[[31.099554]],36.0,13.6123495
[[24.024796]],14.4,66.83886
[[13.478058]],5.76,133.99405
[[32.330612]],25.92,24.7323
[[17.199125]],17.28,0.4680289
[[21.589447]],21.6,0.048858147
[[30.052383]],27.36,9.84058
[[35.50705]],31.68,12.080332
[[29.382973]],27.36,7.393904
[[40.25932]],33.12,21.55592
[[22.365616]],17.28,29.430643
[[22.716457]],21.6,5.168782
[[5.7227974]],5.76,0.64588255
[[21.712368]],14.4,50.78034
[[28.811018]],30.24,4.725469
[[30.419052]],38.88,21.7617
[[38.602272]],33.12,16.552757
[[13.980395]],7.2,94.172165
[[35.517174]],31.68,12.112289
[[29.786564]],28.8,3.4255717
[[21.520288]],15.84,35.860405
[[7.9810944]],5.76,38.56066
[[29.098621]],28.8,1.0368824
[[36.11032]],34.56,4.4858785
[[14.889883]],12.96,14.891073
[[13.822985]],5.76,139.98236
[[24.176804]],15.84,52.631336
[[26.21137]],27.36,4.19821
[[28.257374]],27.36,3.2798727
[[12.17243]],18.72,34.976334
[[20.009392]],24.48,18.262287
[[37.280678]],36.0,3.5574384
[[17.539217]],24.48,28.35287
[[23.192291]],23.04,0.6609824
[[26.684492]],33.12,19.43088
[[35.796246]],28.8,24.292522
[[27.370247]],24.48,11.806566
[[22.544682]],18.72,20.430996
[[21.042984]],14.4,46.131836
[[16.01089]],15.84,1.0788441
[[36.009636]],36.0,0.026766459
[[28.456718]],43.2,34.127968
[[27.157946]],20.16,34.712032
[[34.177567]],33.12,3.1931388
[[30.332336]],25.92,17.022903
[[14.305534]],18.72,23.581545
[[33.653687]],30.24,11.288647
[[23.940254]],20.16,18.751263
[[24.079735]],28.8,16.389809
[[34.340874]],36.0,4.608684
[[35.98622]],34.56,4.1267934
[[34.903557]],33.12,5.385139
[[29.15033]],41.76,30.195566
[[27.648872]],18.72,47.69697
[[19.195055]],17.28,11.08249
[[11.144182]],5.76,93.47538
[[27.016819]],33.12,18.427477
[[15.960514]],14.4,10.836906
[[24.377167]],27.36,10.90217
[[31.192339]],28.8,8.306735
[[35.276535]],34.56,2.0733035
[[35.26872]],33.12,6.487681
[[37.418297]],43.2,13.383574
[[23.437347]],25.92,9.5781355
[[37.39347]],34.56,8.198695
[[22.062428]],20.16,9.4366455
[[32.410725]],56.16,42.288597
[[26.97499]],27.36,1.4071995
[[20.7789]],24.48,15.11887
[[8.431625]],5.76,46.382378
[[29.972988]],36.0,16.7417
[[22.358511]],21.6,3.511623
[[22.569368]],20.16,11.951233
[[31.977024]],33.12,3.451011
[[26.08686]],28.8,9.420621
[[27.65409]],23.04,20.026432
[[22.04064]],24.48,9.9647045
[[7.0447674]],4.32,63.073315
[[38.895493]],40.32,3.5330038
[[33.895332]],33.12,2.3409827
[[28.357462]],27.36,3.645692
[[29.84291]],40.32,25.984844
[[38.056034]],40.32,5.614994
[[29.006207]],28.8,0.7159975
[[38.812515]],41.76,7.0581493
[[31.759144]],41.76,23.948406
[[25.560225]],15.84,61.36505
[[32.7126]],33.12,1.2300671
[[30.319126]],25.92,16.971937
[[18.292606]],27.36,33.14106
[[29.165712]],4.32,575.1322
[[25.675434]],21.6,18.867748
[[18.405087]],12.96,42.014557
[[37.86035]],40.32,6.100318
[[21.2795]],28.8,26.112848
[[26.056965]],21.6,20.634094
[[32.65648]],38.88,16.007002
[[34.53436]],34.56,0.07419674
[[34.330345]],36.0,4.6379304
[[26.56887]],18.72,41.92773
[[22.891129]],36.0,36.413532
[[20.483383]],20.16,1.6040839
[[32.799576]],28.8,13.887419
[[33.83735]],33.12,2.165912
[[31.443806]],27.36,14.9261875
[[30.40213]],44.64,31.894869
[[37.52156]],37.44,0.21784735
[[23.083696]],18.72,23.310349
[[31.633045]],27.36,15.617853
[[34.62973]],30.24,14.516304
[[20.330269]],20.16,0.84458834
[[33.680798]],31.68,6.3156476
[[30.710854]],27.36,12.24727
[[24.800564]],28.8,13.886929
[[29.549156]],21.6,36.801643
[[25.952477]],15.84,63.841393
[[32.066124]],34.56,7.21608
[[26.171202]],33.12,20.980667
[[26.503668]],18.72,41.57943
[[31.222275]],30.24,3.2482638
[[30.16481]],23.04,30.923649
[[20.549156]],20.16,1.9303391
[[33.784126]],27.36,23.47999
[[31.852627]],27.36,16.420416
[[30.799755]],36.0,14.445125
[[33.9599]],31.68,7.196653
[[-2.0294347]],1.44,240.93297
[[33.040802]],28.8,14.72501
[[21.609194]],20.16,7.1884623
[[19.901188]],17.28,15.168907
[[33.407425]],34.56,3.3350012
[[30.458242]],34.56,11.868515
[[32.982834]],28.8,14.523731
[[20.401047]],20.16,1.1956692
[[33.899162]],33.12,2.3525465
[[30.340473]],31.68,4.2283053
[[29.745802]],34.56,13.9299755
[[24.869274]],31.68,21.498505
[[22.019295]],18.72,17.624443
[[32.608765]],30.24,7.833217
[[8.09885]],4.32,87.47338
[[34.1285]],30.24,12.858804
[[33.26282]],31.68,4.9962783
[[18.652294]],14.4,29.529825
[[34.412987]],33.12,3.9039488
[[35.216206]],37.44,5.9396186
[[31.797855]],37.44,15.069827
[[29.614258]],37.44,20.902086
[[41.72202]],36.0,15.894498
[[27.865625]],20.16,38.222347
[[31.291473]],37.44,16.422344
[[21.200924]],18.72,13.252802
[[31.046005]],28.8,7.798632
[[21.38529]],20.16,6.077829
[[29.91993]],31.68,5.555779
[[27.613052]],25.92,6.5318375
[[38.30145]],41.76,8.281968
[[10.363062]],7.2,43.93142
[[25.029184]],21.6,15.875853
[[26.65972]],18.72,42.413036
[[21.676956]],20.16,7.524585
[[22.272655]],31.68,29.6949
[[27.46397]],18.72,46.709248
[[7.316658]],5.76,27.025309
[[34.68857]],36.0,3.6428664
[[34.11814]],40.32,15.381594
[[29.044159]],27.36,6.1555495
[[28.71582]],20.16,42.439587
[[36.322258]],31.68,14.65359
[[23.760754]],18.72,26.927107
[[22.787394]],17.28,31.871487
[[32.885155]],34.56,4.8461995
[[29.415216]],34.56,14.88653
[[22.007347]],14.4,52.8288
[[35.773964]],34.56,3.512623
[[31.453903]],40.32,21.989326
[[22.365955]],17.28,29.432606
[[26.488447]],21.6,22.631697
[[38.90393]],40.32,3.512076
[[24.709888]],28.8,14.201774
[[31.607431]],38.88,18.705168
[[32.876167]],25.92,26.837067
[[-1.8170335]],1.44,226.18289
[[31.064041]],25.92,19.845837
[[9.20399]],5.76,59.79149
[[28.855915]],37.44,22.927574
[[20.323914]],14.4,41.13829
[[21.878418]],15.84,38.121326
[[35.45482]],31.68,11.915462
[[22.188408]],15.84,40.07833
[[23.417242]],23.04,1.6373312
[[22.129848]],17.28,28.066248
[[28.37561]],36.0,21.17886
[[19.35523]],14.4,34.411327
[[30.200903]],27.36,10.383414
[[21.701931]],24.48,11.348319
[[22.549364]],17.28,30.494
[[20.590698]],14.4,42.990963
[[14.626273]],14.4,1.571344
[[28.21394]],25.92,8.850076
[[34.495655]],31.68,8.887799
[[29.335093]],28.8,1.8579628
[[31.302402]],40.32,22.365072
[[23.981838]],25.92,7.4774766
[[23.794601]],15.84,50.218437
[[23.530092]],28.8,18.298288
[[7.8947024]],5.76,37.0608
[[14.328854]],14.4,0.49406955
[[21.96571]],15.84,38.67241
[[8.232716]],4.32,90.57211
[[29.889374]],20.16,48.260784
[[9.257179]],5.76,60.714912
[[29.55951]],38.88,23.972458
[[29.954243]],23.04,30.00973
[[28.591862]],20.16,41.824715
[[11.156495]],4.32,158.2522
[[36.322754]],37.44,2.984094
[[20.832523]],31.68,34.240772
[[28.538017]],27.36,4.3056164
[[30.688189]],33.12,7.342423
[[20.219002]],15.84,27.645212
[[19.865835]],17.28,14.96432
[[26.831501]],27.36,1.9316505
[[38.262417]],37.44,2.19663
[[25.297634]],20.16,25.484297
[[20.694862]],17.28,19.76193
[[8.939821]],5.76,55.205227
[[24.833313]],17.28,43.711296
[[21.345951]],17.28,23.529806
[[26.34161]],34.56,23.780067
[[21.24311]],17.28,22.934664
[[31.36552]],36.0,12.873554
[[29.38118]],37.44,21.524624
[[28.67202]],30.24,5.185118
[[39.470592]],40.32,2.1066647
[[22.465656]],18.72,20.008852
[[21.913357]],18.72,17.058533
[[28.804237]],20.16,42.878162
[[33.334267]],25.92,28.604424
[[30.820305]],28.8,7.0149503
[[37.86724]],36.0,5.18678
[[31.735332]],28.8,10.19213
[[15.590603]],11.52,35.335087
[[27.59406]],20.16,36.875305
[[38.492943]],40.32,4.531391
[[11.124619]],4.32,157.51431
[[28.058926]],21.6,29.902431
[[43.573334]],34.56,26.080242
[[30.06821]],31.68,5.08772
[[32.396996]],54.72,40.794964
[[30.900152]],33.12,6.702436
[[33.789433]],31.68,6.6585617
[[33.60532]],50.4,33.32278
[[29.428793]],25.92,13.537009
[[22.010181]],18.72,17.57576
[[31.41784]],25.92,21.210798
[[18.60232]],15.84,17.438885
[[27.90944]],24.48,14.00915
[[32.29491]],31.68,1.9410042
[[19.759846]],14.4,37.221153
[[21.097132]],20.16,4.648472
[[26.340992]],21.6,21.949036
[[29.038631]],36.0,19.337135
[[22.588749]],18.72,20.666399
[[22.779934]],17.28,31.828318
[[34.827263]],34.56,0.7733261
[[12.801555]],4.32,196.33226
[[28.16192]],20.16,39.69207
[[27.754293]],25.92,7.0767493
[[30.549204]],17.28,76.78937
[[31.476572]],36.0,12.565078
[[28.426685]],28.8,1.2962288
[[21.522871]],21.6,0.3570804
[[38.208443]],40.32,5.2369967
[[30.6988]],33.12,7.310386
[[-1.480252]],1.44,202.79527
[[17.222294]],17.28,0.33395156
[[30.068752]],46.08,34.746635
[[25.230858]],20.16,25.153065
[[30.498674]],20.16,51.283108
[[2.9539845]],5.76,48.71555
[[15.514843]],14.4,7.741968
[[27.750927]],18.72,48.242138
[[28.780056]],36.0,20.055399
[[30.214169]],31.68,4.626994
[[29.566263]],36.0,17.871492
[[31.314163]],28.8,8.729736
[[27.549448]],27.36,0.6924247
[[18.481867]],14.4,28.3463
[[22.746754]],28.8,21.018215
[[28.27132]],28.8,1.8356906
[[23.530174]],38.88,39.480007
[[34.54033]],34.56,0.056922436
[[29.162682]],36.0,18.99255
[[26.664793]],30.24,11.822774
[[32.60302]],31.68,2.9135714
[[22.474213]],14.4,56.070923
[[26.808825]],18.72,43.209538
[[34.737946]],31.68,9.652605
[[-1.5821201]],1.44,209.86943
[[31.843365]],36.0,11.546209
[[32.610832]],27.36,19.191637
[[21.531996]],21.6,0.31483614
[[21.275078]],21.6,1.5042711
[[30.371483]],38.88,21.884048
[[30.64687]],37.44,18.144041
[[31.480797]],28.8,9.308326
[[21.743443]],18.72,16.150873
[[21.178053]],21.6,1.9534605
[[24.152624]],27.36,11.722867
[[34.578587]],43.2,19.956978
[[34.66501]],33.12,4.664884
[[28.251041]],25.92,8.993216
[[22.958683]],14.4,59.435303
[[38.740936]],41.76,7.2295547
[[30.153214]],31.68,4.8194027
[[30.527405]],37.44,18.463125
[[38.618874]],40.32,4.219063
[[28.433235]],20.16,41.037876
[[30.902817]],28.8,7.30145
[[31.625206]],36.0,12.152205
[[29.741337]],31.68,6.1195183
[[27.614376]],27.36,0.9297348
[[20.264717]],20.16,0.5194308
[[22.985706]],21.6,6.415305
[[20.602707]],20.16,2.1959674
[[29.467253]],40.32,26.916536
[[29.823904]],34.56,13.703985
[[27.686325]],20.16,37.332962
[[18.18349]],14.4,26.274246
[[33.7555]],27.36,23.375364
[[26.302284]],30.24,13.021546
[[29.587814]],31.68,6.604122
[[23.08725]],18.72,23.32933
[[33.65905]],31.68,6.247
[[9.397353]],4.32,117.53131
[[23.4136]],15.84,47.813137
[[29.413765]],34.56,14.89073
[[21.956972]],15.84,38.61725
[[16.630747]],20.16,17.506214
[[28.346039]],25.92,9.359717
[[34.867126]],27.36,27.438324
[[28.992805]],27.36,5.967854
[[12.123618]],5.76,110.47948
[[32.394203]],30.24,7.1236887
[[30.584389]],34.56,11.503509
[[25.144783]],25.92,2.9908066
[[29.530533]],34.56,14.55286
[[30.369394]],36.0,15.640572
[[33.023117]],36.0,8.269119
[[28.790178]],36.0,20.027283
[[35.912636]],27.36,31.259632
[[34.67819]],33.12,4.7046785
[[19.285522]],15.84,21.752033
[[30.610233]],31.68,3.3767898
[[14.154131]],14.4,1.7074214
[[8.087067]],4.32,87.200615
[[36.802208]],36.0,2.2283554
[[8.985258]],7.2,24.795256
[[39.22868]],41.76,6.0615873
[[28.82543]],33.12,12.966694
[[34.850113]],30.24,15.245083
[[31.31071]],20.16,55.311066
[[31.374678]],33.12,5.26969
[[35.579643]],33.12,7.426462
[[28.366749]],27.36,3.679635
[[25.37748]],20.16,25.880354
[[22.39872]],15.84,41.40606
[[18.414036]],14.4,27.87525
[[22.533482]],25.92,13.065272
[[26.82346]],21.6,24.182682
[[23.950493]],14.4,66.32287
[[12.600866]],4.32,191.68672
[[33.02863]],36.0,8.253808
[[30.56745]],23.04,32.671215
[[34.517002]],31.68,8.955182
[[18.302996]],25.92,29.386593
[[37.8182]],40.32,6.2048626
[[33.47524]],37.44,10.589637
[[22.23388]],25.92,14.221146
[[8.945433]],5.76,55.302643
[[13.8923435]],5.76,141.18651
[[30.569242]],38.88,21.375408
[[14.229294]],5.76,147.03633
[[36.681004]],33.12,10.751826
[[31.30804]],30.24,3.531881
[[11.860973]],7.2,64.73575
[[27.26128]],20.16,35.224606
[[33.8737]],34.56,1.985828
[[27.581291]],18.72,47.33596
[[29.358158]],33.12,11.358215
[[30.59948]],31.68,3.4107342
[[35.940838]],33.12,8.517026
[[27.724037]],20.16,37.520027
[[22.27493]],30.24,26.33952
[[35.333847]],31.68,11.533607
[[29.38483]],34.56,14.974453
[[27.977772]],25.92,7.9389343
[[28.722069]],28.8,0.27059183
[[20.002357]],18.72,6.850204
[[28.081465]],25.92,8.3389845
[[31.44952]],34.56,9.000235
[[23.400436]],21.6,8.335352
[[20.257927]],24.48,17.247028
[[30.080803]],28.8,4.447235
[[11.424002]],4.32,164.44447
[[13.21406]],5.76,129.41075
[[21.899532]],15.84,38.254623
[[23.091358]],20.16,14.540468
[[23.31093]],14.4,61.881466
[[24.430958]],30.24,19.209795
[[27.89316]],27.36,1.9486815
[[29.468447]],31.68,6.980914
[[34.663143]],33.12,4.6592517
[[26.795883]],36.0,25.566992
[[39.677223]],40.32,1.5941877
[[28.984646]],41.76,30.59232
[[26.855331]],18.72,43.457973
[[25.447124]],20.16,26.225817
[[21.474346]],18.72,14.713391
[[10.747517]],12.96,17.071632
[[21.403183]],15.84,35.121105
[[21.276829]],24.48,13.084848
[[30.524864]],36.0,15.208711
[[31.756939]],27.36,16.07068
[[23.07277]],27.36,15.669705
[[30.795301]],30.24,1.836315
[[27.626862]],31.68,12.793999
[[26.093296]],36.0,27.518621
[[24.57876]],15.84,55.168938
[[28.76015]],28.8,0.13836226
[[8.331563]],14.4,42.141922
[[29.587444]],37.44,20.973703
[[14.36216]],12.96,10.819134
[[29.869274]],27.36,9.171321
[[34.41848]],30.24,13.817726
[[23.590418]],18.72,26.017195
[[38.827255]],38.88,0.13566312
[[24.442207]],21.6,13.158364
[[21.687576]],15.84,36.916515
[[30.9077]],38.88,20.50489
[[23.477066]],27.36,14.192012
[[20.588945]],25.92,20.56734
[[35.078552]],31.68,10.727752
[[33.046074]],34.56,4.380577
[[31.80935]],27.36,16.262238
[[25.168392]],21.6,16.520332
[[20.451565]],14.4,42.024757
[[17.960194]],25.92,30.70913
[[34.656013]],33.12,4.6377254
[[32.589355]],37.44,12.955779
[[30.369072]],34.56,12.126532
[[23.461002]],14.4,62.923634
[[29.110355]],28.8,1.0776255
[[35.291725]],33.12,6.557145
[[25.951588]],27.36,5.147708
[[30.341286]],36.0,15.718651
[[33.11614]],34.56,4.1778436
[[33.019955]],28.8,14.652623
[[25.237156]],28.8,12.370984
[[31.785414]],31.68,0.33274445
[[21.255487]],14.4,47.607555
[[31.651028]],40.32,21.500427
[[32.633686]],30.24,7.9156294
[[24.785416]],31.68,21.763208
[[31.106234]],36.0,13.593796
[[29.790642]],41.76,28.662252
[[36.071037]],36.0,0.19732581
[[22.952612]],20.16,13.852243
[[26.60798]],25.92,2.6542463
[[31.833351]],40.32,21.048237
[[33.62933]],27.36,22.914215
[[29.990349]],34.56,13.222374
[[31.174278]],28.8,8.244025
[[35.634754]],27.36,30.24398
[[34.338257]],37.44,8.284567
[[29.623798]],33.12,10.556162
[[31.629055]],30.24,4.5934367
[[20.691427]],20.16,2.6360486
[[31.827955]],28.8,10.513737
[[37.537094]],40.32,6.902047
[[38.97602]],41.76,6.6666136
[[7.6820226]],4.32,77.824585
[[38.763588]],41.76,7.175312
[[23.25711]],15.84,46.82519
[[29.420254]],24.48,20.180777
[[19.24733]],15.84,21.510918
[[35.97576]],33.12,8.622471
[[29.774406]],27.36,8.824582
[[32.671635]],30.24,8.0411215
[[18.616081]],12.96,43.6426
[[30.56327]],20.16,51.603527
[[42.73571]],40.32,5.9913454
[[31.91455]],36.0,11.348471
[[17.544315]],18.72,6.2803636
[[31.495672]],27.36,15.115759
[[30.044758]],31.68,5.1617503
[[20.142817]],20.16,0.08523464
[[31.738441]],31.68,0.18447337
