FOC,PERC
[[26.98623]],27.36,1.3661175
[[29.908844]],20.16,48.35736
[[30.174223]],38.88,22.391405
[[33.599083]],33.12,1.4465097
[[23.342854]],18.72,24.694735
[[32.04228]],37.44,14.416988
[[27.607918]],25.92,6.5120277
[[30.575966]],37.44,18.333422
[[35.997707]],31.68,13.629125
[[28.938044]],27.36,5.7677007
[[18.769722]],25.92,27.58595
[[31.02421]],33.12,6.327865
[[12.33914]],12.96,4.7905874
[[34.06465]],34.56,1.4333041
[[31.226908]],40.32,22.55231
[[22.101814]],20.16,9.632016
[[31.762386]],31.68,0.26005685
[[31.250973]],24.48,27.659204
[[27.390951]],23.04,18.884333
[[26.003614]],20.16,28.986183
[[12.013506]],4.32,178.09041
[[10.781206]],5.76,87.17371
[[32.604977]],34.56,5.6569
[[17.833996]],14.4,23.847197
[[23.881796]],27.36,12.712736
[[30.121277]],37.44,19.547869
[[31.354012]],30.24,3.6839013
[[24.20919]],21.6,12.079583
[[35.923042]],33.12,8.463296
[[31.785328]],37.44,15.103288
[[28.503944]],20.16,41.388615
[[30.037987]],25.92,15.887295
[[-2.2369902]],2.88,177.67326
[[23.311989]],24.48,4.7712855
[[22.89125]],24.48,6.489988
[[20.491852]],17.28,18.587101
[[30.831917]],27.36,12.689752
[[27.852797]],33.12,15.903389
[[28.27243]],38.88,27.282846
[[38.34079]],40.32,4.908755
[[32.315666]],40.32,19.852018
[[10.922041]],5.76,89.61876
[[23.243525]],21.6,7.6089087
[[25.464224]],20.16,26.310635
[[27.91914]],34.56,19.215456
[[31.70759]],31.68,0.08708901
[[28.927313]],21.6,33.922745
[[20.196102]],18.72,7.8851647
[[33.828354]],27.36,23.641642
[[21.23536]],17.28,22.889805
[[23.43393]],25.92,9.591322
[[31.835402]],27.36,16.35746
[[26.986156]],30.24,10.760064
[[32.5496]],28.8,13.019443
[[28.862642]],20.16,43.16787
[[28.845928]],18.72,54.0915
[[32.91426]],27.36,20.300657
[[31.768623]],34.56,8.076904
[[34.774265]],27.36,27.09892
[[34.549957]],27.36,26.27908
[[19.87983]],14.4,38.054375
[[16.968575]],14.4,17.837326
[[20.6222]],20.16,2.2926595
[[22.841583]],17.28,32.185085
[[31.207872]],36.0,13.311465
[[29.407026]],33.12,11.210667
[[18.496479]],12.96,42.719746
[[11.169527]],7.2,55.132324
[[32.26435]],33.12,2.5834785
[[20.740023]],21.6,3.9813783
[[30.1405]],28.8,4.654514
[[34.962555]],31.68,10.361599
[[37.05451]],34.56,7.217901
[[33.21631]],33.12,0.29079005
[[24.324762]],31.68,23.21729
[[30.254738]],43.2,29.965887
[[30.43058]],31.68,3.943877
[[27.61882]],21.6,27.864906
[[30.699236]],38.88,21.041063
[[30.01482]],24.48,22.609562
[[31.684952]],27.36,15.8075695
[[27.845697]],21.6,28.915262
[[28.784916]],28.8,0.052372616
[[13.02459]],5.76,126.121346
[[23.740728]],18.72,26.820135
[[22.038189]],21.6,2.0286505
[[29.012554]],34.56,16.051641
[[21.727188]],12.96,67.648056
[[32.733864]],28.8,13.659252
[[19.886147]],21.6,7.9345083
[[19.882671]],17.28,15.061751
[[20.156424]],17.28,16.645966
[[30.316229]],36.0,15.788253
[[19.099789]],21.6,11.575054
[[29.291279]],34.56,15.245146
[[31.388794]],25.92,21.098742
[[32.371616]],27.36,18.317308
[[35.064194]],34.56,1.4588898
[[30.37537]],30.24,0.44765297
[[27.783405]],25.92,7.1890635
[[32.67389]],30.24,8.048576
[[15.172321]],12.96,17.07038
[[31.878847]],31.68,0.62767303
[[34.82985]],31.68,9.942705
[[31.669418]],38.88,18.545736
[[16.931984]],14.4,17.583225
[[29.35286]],34.56,15.06696
[[28.969913]],28.8,0.58998007
[[27.915668]],27.36,2.0309498
[[29.672913]],41.76,28.94417
[[31.084692]],33.12,6.1452503
[[29.192749]],27.36,6.698642
[[27.96436]],21.6,29.464622
[[29.87648]],28.8,3.7377808
[[34.230644]],33.12,3.3533978
[[28.158352]],23.04,22.215063
[[30.810928]],40.32,23.584007
[[33.12307]],30.24,9.533962
[[34.870422]],33.12,5.285095
[[29.307686]],27.36,7.1187325
[[36.10505]],44.64,19.119513
[[14.003129]],5.76,143.10986
[[29.25784]],31.68,7.6457105
[[24.060501]],20.16,19.347725
[[24.184645]],14.4,67.94893
[[32.04975]],36.0,10.972914
[[36.106934]],31.68,13.973906
[[22.593006]],17.28,30.74656
[[34.613632]],36.0,3.8510218
[[29.969002]],34.56,13.2841425
[[28.589432]],25.92,10.298734
[[34.228195]],33.12,3.3460033
[[1.0610251]],1.44,26.317701
[[8.488318]],5.76,47.366634
[[27.717632]],18.72,48.064278
[[28.167305]],28.8,2.196855
[[35.81408]],30.24,18.432804
[[32.679234]],37.44,12.715719
[[30.627968]],25.92,18.163456
[[24.740818]],14.4,71.81124
[[35.515465]],36.0,1.3459312
[[38.760002]],41.76,7.183899
[[25.499006]],33.12,23.010244
[[34.657333]],31.68,9.398148
[[28.977022]],20.16,43.73523
[[29.227318]],21.6,35.311653
[[34.173172]],30.24,13.006522
[[18.804237]],14.4,30.584986
[[30.10957]],28.8,4.547119
[[33.636055]],30.24,11.230341
[[30.655573]],31.68,3.2336724
[[19.805744]],18.72,5.799919
[[30.225645]],34.56,12.54154
[[22.073082]],17.28,27.737736
[[34.577026]],31.68,9.144652
[[31.48145]],36.0,12.55153
[[33.777615]],31.68,6.6212573
[[26.469486]],30.24,12.468629
[[23.147282]],34.56,33.022915
[[38.09271]],43.2,11.822435
[[32.849205]],31.68,3.6906714
[[34.568924]],30.24,14.315226
[[34.63044]],33.12,4.56051
[[33.75825]],27.36,23.38542
[[23.76958]],18.72,26.97426
[[31.411697]],31.68,0.8469158
[[28.465689]],41.76,31.835035
[[22.146204]],25.92,14.559399
[[30.038128]],25.92,15.887838
[[25.06206]],14.4,74.04208
[[32.83528]],30.24,8.58228
[[23.88935]],21.6,10.5988455
[[17.821644]],15.84,12.510377
[[22.04606]],21.6,2.0650935
[[0.8836639]],1.44,38.634457
[[30.43491]],27.36,11.238703
[[20.827099]],17.28,20.527187
[[33.193962]],34.56,3.9526596
[[23.683674]],18.72,26.515356
[[30.223577]],17.28,74.90495
[[35.05945]],31.68,10.667449
[[21.371708]],17.28,23.67886
[[23.630209]],17.28,36.74889
[[33.66185]],43.2,22.079052
[[34.49211]],36.0,4.18858
[[36.611626]],44.64,17.984707
[[32.89899]],25.92,26.925117
[[26.23059]],33.12,20.801353
[[29.498068]],28.8,2.4238496
[[19.041286]],17.28,10.192626
[[23.630074]],18.72,26.22903
[[11.561476]],5.76,100.72006
[[27.833256]],25.92,7.3813877
[[-2.6479716]],1.44,283.8869
[[9.229361]],5.76,60.23195
[[34.575092]],27.36,26.370949
[[0.52816796]],1.44,63.321667
[[26.66653]],18.72,42.44942
[[32.582832]],33.12,1.6218798
[[11.839881]],5.76,105.55348
[[28.723475]],31.68,9.332468
[[28.82003]],30.24,4.695667
[[32.033665]],30.24,5.931432
[[13.65403]],5.76,137.04912
[[34.464348]],36.0,4.2657003
[[31.481377]],28.8,9.310339
[[29.406458]],27.36,7.4797416
[[35.65981]],28.8,23.818785
[[38.35199]],40.32,4.880977
[[33.806747]],34.56,2.179554
[[25.975183]],31.68,18.00763
[[20.63953]],14.4,43.330074
[[31.110802]],30.24,2.879636
[[22.81538]],28.8,20.779928
[[31.402405]],37.44,16.126053
[[30.369627]],31.68,4.136279
[[31.908657]],34.56,7.671714
[[30.216993]],34.56,12.566574
[[34.549156]],33.12,4.3150883
[[22.511444]],20.16,11.66391
[[35.016533]],31.68,10.531984
[[37.64289]],31.68,18.822256
[[33.715553]],36.0,6.3456855
[[31.030508]],33.12,6.3088493
[[21.585136]],20.16,7.0691295
[[36.60833]],47.52,22.962269
[[38.212196]],40.32,5.227687
[[19.77976]],36.0,45.05622
[[13.180618]],18.72,29.590712
[[37.794357]],28.8,31.230412
[[36.24848]],34.56,4.8856487
[[28.984228]],28.8,0.6396837
[[28.369547]],27.36,3.689862
[[22.307636]],18.72,19.164728
[[29.882025]],37.44,20.186897
[[29.180294]],25.92,12.578295
[[38.681183]],41.76,7.372643
[[31.401974]],30.24,3.8425066
[[31.487999]],28.8,9.333333
[[28.65403]],23.04,24.366444
[[21.661926]],20.16,7.450032
[[18.80518]],14.4,30.59153
[[28.799929]],27.36,5.262895
[[20.810768]],17.28,20.43268
[[2.9504757]],5.76,48.776466
[[21.15432]],17.28,22.420826
[[29.939827]],31.68,5.4929714
[[9.066691]],5.76,57.407833
[[18.70124]],14.4,29.86973
[[21.595829]],20.16,7.1221685
[[30.480133]],17.28,76.389656
[[9.169941]],4.32,112.26715
[[31.385729]],37.44,16.170593
[[25.373322]],15.84,60.185112
[[34.800438]],33.12,5.0737896
[[34.34604]],30.24,13.578172
[[33.86017]],37.44,9.561513
[[26.27081]],20.16,30.311554
[[19.849415]],14.4,37.843163
[[11.177242]],4.32,158.73245
[[29.318432]],18.72,56.615562
[[33.49703]],36.0,6.952699
[[35.995644]],36.0,0.012101067
[[31.751686]],38.88,18.334143
[[35.68]],30.24,17.98942
[[30.35806]],20.16,50.58562
[[30.491127]],27.36,11.444176
[[32.30509]],30.24,6.8290086
[[29.769917]],40.32,26.165882
[[33.469833]],30.24,10.680667
[[30.246693]],28.8,5.023241
[[28.89045]],27.36,5.5937457
[[32.286495]],34.56,6.578432
[[34.913315]],33.12,5.4146013
[[31.5359]],27.36,15.26279
[[42.065514]],40.32,4.3291516
[[18.707361]],21.6,13.391848
[[32.06479]],33.12,3.186021
[[20.054842]],14.4,39.26974
[[30.749725]],37.44,17.86932
[[36.52427]],38.88,6.0589814
[[21.324923]],23.04,7.443916
[[26.64463]],30.24,11.889449
[[28.739424]],21.6,33.052887
[[22.5331]],21.6,4.319906
[[17.75608]],14.4,23.30612
[[30.950367]],33.12,6.550822
[[21.622149]],21.6,0.10253765
[[31.117447]],27.36,13.7333555
[[29.735039]],31.68,6.1393986
[[33.568882]],27.36,22.69328
[[36.65689]],28.8,27.280872
[[33.45531]],34.56,3.1964426
[[27.501247]],25.92,6.100491
[[32.22888]],31.68,1.7325805
[[33.45012]],27.36,22.259205
[[29.257368]],31.68,7.6471977
[[23.47583]],20.16,16.44757
[[30.788017]],33.12,7.041007
[[38.621696]],38.88,0.6643637
[[24.99266]],34.56,27.683275
[[35.13569]],33.12,6.08602
[[35.212933]],36.0,2.1862984
[[30.000828]],33.12,9.417788
[[28.700188]],28.8,0.3465679
[[22.083603]],20.16,9.541682
[[22.771324]],14.4,58.134197
[[22.208088]],18.72,18.632954
[[23.79925]],17.28,37.72713
[[22.88533]],25.92,11.707831
[[33.630608]],33.12,1.541693
[[38.513474]],41.76,7.7742457
[[-2.272855]],1.44,257.83716
[[21.528341]],17.28,24.585304
[[35.985706]],33.12,8.652498
[[29.176994]],28.8,1.3090107
[[12.727489]],5.76,120.96335
[[18.19912]],17.28,5.3189745
[[29.400982]],30.24,2.7745302
[[21.344305]],21.6,1.1837747
[[29.12827]],27.36,6.46297
[[23.381374]],25.92,9.794081
[[32.830612]],34.56,5.0040193
[[32.88229]],34.56,4.8544893
[[26.141157]],20.16,29.668438
[[12.383277]],14.4,14.005019
[[11.880144]],4.32,175.00333
[[32.783123]],25.92,26.478096
[[20.42895]],17.28,18.223082
[[35.247288]],31.68,11.260377
[[0.09295511]],1.44,93.544785
[[29.29046]],20.16,45.289986
[[12.814095]],12.96,1.125814
[[20.006638]],17.28,15.779148
[[11.24193]],5.76,95.172386
[[20.223173]],14.4,40.438705
[[22.374008]],18.72,19.519278
[[21.26508]],24.48,13.132843
[[15.90535]],15.84,0.4125605
[[35.421448]],36.0,1.6070895
[[22.470098]],18.72,20.032581
[[30.464773]],27.36,11.347853
[[17.760284]],14.4,23.335312
[[19.579182]],25.92,24.463034
[[22.392204]],21.6,3.6676104
[[21.732763]],27.36,20.567387
[[26.760303]],21.6,23.890291
[[30.081604]],31.68,5.0454426
[[41.808773]],34.56,20.974455
[[28.167225]],21.6,30.403816
[[33.97005]],28.8,17.951569
[[-1.7720119]],2.88,161.52818
[[16.75223]],15.84,5.7590246
[[21.613773]],14.4,50.095654
[[27.887506]],30.24,7.779409
[[23.712128]],23.04,2.9172168
[[24.10205]],20.16,19.553823
[[31.866665]],37.44,14.886041
[[10.312405]],5.76,79.03479
[[34.83593]],33.12,5.180951
[[28.894543]],28.8,0.32827592
[[30.40683]],33.12,8.191936
[[30.33702]],33.12,8.402712
[[34.90042]],38.88,10.235545
[[33.85755]],31.68,6.873584
[[35.627724]],33.12,7.5716333
[[32.531418]],31.68,2.6875553
[[30.574574]],28.8,6.1617165
[[29.596588]],43.2,31.489382
[[15.158992]],15.84,4.299295
[[22.418194]],21.6,3.7879326
[[22.751812]],20.16,12.856211
[[33.8411]],28.8,17.503819
[[28.754112]],20.16,42.629524
[[38.67652]],38.88,0.5233533
[[33.094078]],33.12,0.07826349
[[32.227585]],31.68,1.7284864
[[33.064888]],28.8,14.808641
[[33.969604]],27.36,24.15791
[[29.641499]],36.0,17.662504
[[35.34133]],34.56,2.260793
[[25.075092]],20.16,24.380419
[[29.623785]],37.44,20.87664
[[14.951309]],18.72,20.131891
[[34.401703]],34.56,0.4580396
[[9.125202]],5.76,58.423645
[[27.6008]],20.16,36.90873
[[20.206287]],20.16,0.22960089
[[21.767445]],17.28,25.969006
[[31.213112]],31.68,1.473764
[[33.700397]],33.12,1.7524112
[[23.217186]],23.04,0.76903236
[[10.846163]],5.76,88.30143
[[31.027092]],37.44,17.12849
[[28.482384]],23.04,23.621452
[[30.723854]],28.8,6.680052
[[35.80316]],30.24,18.3967
[[22.932703]],21.6,6.1699195
[[29.360943]],36.0,18.441826
[[29.249205]],31.68,7.6729665
[[34.023983]],31.68,7.3989353
[[25.105888]],28.8,12.826774
[[34.210285]],30.24,13.129251
[[21.78181]],15.84,37.51143
[[23.264503]],37.44,37.8619
[[33.795067]],31.68,6.676346
[[24.336983]],17.28,40.839012
[[21.260725]],24.48,13.150631
[[28.753792]],24.48,17.458302
[[16.28666]],15.84,2.8198175
[[34.392525]],33.12,3.8421671
[[38.887787]],34.56,12.522528
[[38.12979]],41.76,8.693026
[[32.734238]],38.88,15.807004
[[29.165447]],33.12,11.940072
[[34.102394]],33.12,2.966169
[[23.513428]],25.92,9.2846155
[[16.139984]],17.28,6.5973177
[[31.273855]],33.12,5.5741057
[[29.528023]],27.36,7.9240575
[[33.562958]],27.36,22.671627
[[32.804794]],31.68,3.5504863
[[29.012545]],20.16,43.911434
[[8.702438]],4.32,101.44533
[[29.355917]],27.36,7.2950153
[[30.850136]],34.56,10.734564
[[31.255018]],36.0,13.180505
[[25.57267]],28.8,11.206005
[[30.470448]],23.04,32.250202
[[21.576931]],21.6,0.10680269
[[29.334793]],23.04,27.321144
[[20.96238]],17.28,21.31006
[[30.47884]],31.68,3.7915416
[[9.819353]],5.76,70.47488
[[17.896471]],25.92,30.954971
[[13.513557]],5.76,134.61037
[[35.578163]],43.2,17.643143
[[30.753975]],25.92,18.649595
[[35.753815]],31.68,12.859262
[[38.40793]],56.16,31.609812
[[31.388416]],41.76,24.836164
[[22.40846]],17.28,29.678587
[[28.347475]],28.8,1.5712645
[[31.738392]],33.12,4.171519
[[30.903831]],28.8,7.304973
[[30.150867]],33.12,8.964769
[[28.77666]],20.16,42.741375
[[32.55197]],27.36,18.976501
[[24.76343]],30.24,18.110352
[[30.119335]],40.32,25.299267
[[34.67601]],34.56,0.33567348
[[31.86884]],28.8,10.655694
[[27.256004]],36.0,24.288876
[[29.641296]],38.88,23.7621
[[30.06892]],33.12,9.212194
[[24.249943]],34.56,29.832346
[[33.64913]],31.68,6.2156925
[[29.64299]],37.44,20.825344
[[35.052704]],36.0,2.6313782
[[36.050594]],36.0,0.1405398
[[26.698845]],37.44,28.68898
[[37.316895]],36.0,3.6580403
[[36.36004]],33.12,9.782729
[[23.369762]],25.92,9.83888
[[31.750832]],28.8,10.245946
[[15.85026]],15.84,0.064770386
[[23.357403]],25.92,9.886563
[[28.58346]],20.16,41.783035
[[30.074596]],33.12,9.195057
[[31.602894]],25.92,21.924744
[[9.020676]],4.32,108.81193
[[33.562172]],31.68,5.9411983
[[36.176266]],34.56,4.6766906
[[30.231651]],28.8,4.9710145
[[10.040508]],5.76,74.31438
[[23.40719]],21.6,8.36662
[[23.361408]],18.72,24.793852
[[20.447254]],23.04,11.253241
[[16.677595]],15.84,5.287847
[[41.413357]],37.44,10.612602
[[29.324585]],34.56,15.148774
[[21.544308]],21.6,0.25783643
[[30.38021]],34.56,12.094301
[[30.66895]],21.6,41.985874
[[16.862904]],11.52,46.379368
[[38.038696]],40.32,5.6579947
[[20.513994]],18.72,9.583306
[[31.494007]],36.0,12.516647
[[18.70732]],15.84,18.101763
[[27.663908]],21.6,28.073645
[[23.885073]],23.04,3.6678462
[[34.99495]],31.68,10.463854
[[31.436466]],36.0,12.676483
[[17.696716]],14.4,22.893867
[[30.563164]],31.68,3.5253677
[[31.441622]],36.0,12.662162
[[33.713028]],36.0,6.3527
[[27.403778]],27.36,0.16000535
[[22.045967]],21.6,2.0646608
[[37.204853]],36.0,3.3468142
[[30.99791]],37.44,17.206434
[[34.128967]],34.56,1.247205
[[21.587902]],24.48,11.814124
[[29.194038]],31.68,7.847102
[[12.191966]],4.32,182.22142
[[18.92847]],12.96,46.053013
[[30.341167]],30.24,0.33454922
[[35.106777]],31.68,10.816846
[[17.314552]],25.92,33.200027
[[35.389328]],36.0,1.6963111
[[28.767569]],37.44,23.163542
[[35.152245]],34.56,1.7136666
[[21.573242]],20.16,7.0101304
[[30.474031]],33.12,7.9890327
[[9.920547]],4.32,129.64227
[[33.229042]],30.24,9.884399
[[10.534237]],5.76,82.886055
[[29.13181]],20.16,44.503025
[[32.6047]],30.24,7.8197703
[[31.331694]],25.92,20.878448
[[25.489784]],14.4,77.0124
[[19.244629]],14.4,33.64326
[[32.08549]],40.32,20.422888
[[22.298676]],21.6,3.234607
[[16.587162]],14.4,15.188628
[[25.760181]],20.16,27.778679
[[16.021883]],12.96,23.62564
[[10.033344]],5.76,74.189995
[[30.32415]],34.56,12.256514
[[22.349167]],21.6,3.4683633
[[24.855047]],30.24,17.807383
[[26.957178]],21.6,24.801748
[[29.893223]],34.56,13.50341
[[23.554955]],25.92,9.124404
[[19.175806]],15.84,21.05938
[[12.804457]],14.4,11.080159
[[31.226963]],31.68,1.4300418
[[19.16502]],14.4,33.09042
[[29.023731]],27.36,6.080887
[[28.71808]],38.88,26.136625
[[39.70674]],38.88,2.1263895
[[30.288902]],31.68,4.3910923
[[27.387146]],30.24,9.434041
[[33.237247]],34.56,3.8274128
[[32.84179]],28.8,14.033994
[[36.25016]],27.36,32.49327
[[27.024857]],28.8,6.16369
[[22.274403]],17.28,28.902786
[[22.544876]],21.6,4.3744245
[[26.758743]],21.6,23.883068
[[33.41131]],37.44,10.760391
[[24.30655]],14.4,68.79549
[[35.701492]],36.0,0.82918805
[[31.451431]],27.36,14.954059
[[35.370537]],27.36,29.278275
[[30.058409]],27.36,9.862602
[[30.7774]],34.56,10.945029
[[30.378216]],40.32,24.657202
[[33.674644]],34.56,2.5617964
[[31.684738]],34.56,8.319627
[[28.91454]],28.8,0.39770868
[[33.73948]],31.68,6.50088
[[30.7855]],30.24,1.8039014
[[35.31749]],34.56,2.1918063
[[35.004704]],34.56,1.2867538
[[21.395184]],17.28,23.814716
[[29.76157]],27.36,8.777665
[[29.933815]],36.0,16.850513
[[36.5831]],36.0,1.6197205
[[36.3273]],31.68,14.669509
[[32.396637]],37.44,13.470517
[[30.071922]],31.68,5.076004
[[30.260872]],38.88,22.168541
[[30.915983]],34.56,10.544033
[[20.960957]],21.6,2.9585361
[[30.669743]],43.2,29.005226
[[17.075682]],24.48,30.246397
[[14.890013]],12.96,14.892073
[[21.745468]],20.16,7.864426
[[35.982048]],31.68,13.579697
[[34.96086]],34.56,1.1598953
[[21.544685]],20.16,6.86848
[[25.414513]],20.16,26.064053
[[34.230003]],31.68,8.049252
[[27.392483]],20.16,35.875412
[[23.076454]],27.36,15.656238
[[21.882568]],20.16,8.544487
[[13.09705]],18.72,30.037127
[[12.516504]],5.76,117.300415
[[19.957481]],17.28,15.4946785
[[23.353687]],21.6,8.11892
[[30.498144]],34.56,11.753058
[[12.254158]],14.4,14.901678
[[16.866219]],18.72,9.902676
[[29.44933]],28.8,2.2546184
[[26.268166]],33.12,20.687904
[[30.179506]],28.8,4.789955
[[19.869389]],15.84,25.438059
[[15.4168415]],14.4,7.0614023
[[19.322361]],14.4,34.183067
[[31.46593]],31.68,0.67572397
[[29.402927]],34.56,14.922089
[[9.166161]],5.76,59.134727
[[35.55535]],34.56,2.8800633
[[34.297905]],31.68,8.263588
[[18.703213]],25.92,27.842543
[[29.413757]],34.56,14.890751
[[32.552265]],37.44,13.054845
[[18.515358]],17.28,7.149058
[[23.07034]],18.72,23.238997
[[23.673323]],18.72,26.46006
[[25.688988]],24.48,4.9386773
[[30.446333]],34.56,11.902975
[[32.624367]],37.44,12.862265
[[27.911446]],21.6,29.219654
[[32.1708]],36.0,10.636668
[[21.828602]],23.04,5.257808
[[34.732513]],30.24,14.856195
[[32.778397]],30.24,8.39417
[[14.6142235]],4.32,238.29222
[[36.126396]],27.36,32.040916
[[24.86308]],31.68,21.518059
[[32.48809]],38.88,16.440098
[[3.5297103]],5.76,38.72031
[[33.4104]],27.36,22.114035
[[30.23879]],30.24,0.0039988724
[[32.158455]],34.56,6.948919
[[31.011324]],30.24,2.5506752
[[13.029161]],14.4,9.51971
[[26.508354]],30.24,12.340097
[[32.11454]],31.68,1.3716533
[[30.704727]],41.76,26.473352
[[31.158506]],27.36,13.883427
[[30.045475]],23.04,30.405703
[[33.68782]],33.12,1.7144369
[[10.968895]],4.32,153.9096
[[33.525024]],27.36,22.532982
[[28.667103]],21.6,32.718067
[[32.32413]],31.68,2.0332408
[[7.675725]],4.32,77.67881
[[18.041466]],15.84,13.898142
[[29.550074]],36.0,17.916462
[[31.62638]],37.44,15.527825
[[30.806936]],30.24,1.87479
[[23.893684]],18.72,27.637207
[[18.224949]],14.4,26.56215
[[22.334023]],21.6,3.3982503
[[39.120476]],40.32,2.9750097
[[36.800323]],36.0,2.223121
[[24.539665]],21.6,13.60956
[[20.719345]],20.16,2.7745302
[[37.22818]],36.0,3.4116108
[[22.431019]],21.6,3.8473077
[[29.933838]],41.76,28.31935
[[33.38112]],31.68,5.369692
[[38.34346]],43.2,11.241992
[[28.269808]],37.44,24.49303
[[35.240265]],33.12,6.401769
[[35.9841]],27.36,31.520832
[[31.21458]],31.68,1.469128
[[18.866558]],14.4,31.017769
[[18.17796]],25.92,29.868984
[[30.827969]],33.12,6.9203815
[[34.763634]],31.68,9.733691
[[29.451832]],31.68,7.03336
[[35.338577]],36.0,1.8372854
[[18.315659]],25.92,29.337736
[[19.839283]],27.36,27.488003
[[20.555716]],14.4,42.748028
[[21.609814]],17.28,25.056787
[[23.804367]],27.36,12.995736
[[38.14807]],38.88,1.8825355
[[12.98009]],5.76,125.348785
[[21.050941]],25.92,18.784948
[[25.359507]],34.56,26.621801
[[20.000317]],12.96,54.32343
[[35.005608]],34.56,1.2893698
[[33.218445]],30.24,9.849356
[[28.046413]],37.44,25.089705
[[18.392439]],25.92,29.041517
[[37.417465]],38.88,3.7616663
[[26.424183]],21.6,22.334177
[[34.775764]],34.56,0.6243145
[[33.77263]],34.56,2.2782772
[[30.684528]],25.92,18.381668
[[29.282318]],27.36,7.0260143
[[34.116283]],34.56,1.283906
[[24.82622]],17.28,43.670246
[[28.106686]],20.16,39.418083
[[21.151783]],20.16,4.919559
[[32.76769]],36.0,8.978642
[[23.037712]],25.92,11.119938
[[28.203203]],34.56,18.393513
[[31.403248]],33.12,5.1834273
[[28.673153]],27.36,4.7995334
[[21.813967]],25.92,15.841179
[[36.62092]],38.88,5.810398
[[20.918528]],17.28,21.056288
[[31.750221]],31.68,0.22165704
[[25.247885]],17.28,46.11044
[[8.1964]],7.2,13.838887
[[21.353897]],17.28,23.575788
[[20.822254]],14.4,44.59899
[[33.115784]],27.36,21.037218
[[33.55883]],30.24,10.974969
[[31.129637]],38.88,19.934065
[[33.0849]],31.68,4.434658
[[19.205208]],27.36,29.805529
[[27.17863]],20.16,34.814636
[[29.88372]],47.52,37.113384
[[31.464455]],37.44,15.96032
[[32.823395]],28.8,13.970123
[[28.654675]],27.36,4.731995
[[29.642967]],38.88,23.757801
[[29.4275]],18.72,57.19819
[[31.624115]],34.56,8.495041
[[12.760703]],5.76,121.53998
[[21.044346]],14.4,46.141293
[[32.830757]],30.24,8.567319
[[34.818893]],34.56,0.7491089
[[21.698772]],20.16,7.632801
[[14.15418]],18.72,24.390064
[[29.731758]],36.0,17.411783
[[38.772125]],41.76,7.1548686
[[28.796038]],28.8,0.013755428
[[28.99855]],25.92,11.877123
[[32.432922]],28.8,12.614317
[[12.257576]],5.76,112.80513
[[35.136246]],34.56,1.6673737
[[33.02421]],36.0,8.266078
[[30.178907]],31.68,4.7382984
[[-2.4479]],1.44,269.99304
[[23.64834]],18.72,26.326609
[[21.697622]],18.72,15.906106
[[34.418083]],34.56,0.4106429
[[28.384434]],25.92,9.507846
[[24.150345]],14.4,67.71073
[[35.046783]],36.0,2.6478238
[[30.226343]],38.88,22.25735
[[22.31277]],25.92,13.91678
[[28.696495]],27.36,4.884848
[[31.77908]],53.28,40.35458
[[22.840971]],17.28,32.18154
[[29.870422]],25.92,15.240828
[[32.840122]],36.0,8.777438
[[23.87502]],14.4,65.798744
[[22.161034]],17.28,28.24672
[[24.446468]],18.72,30.590115
[[22.420376]],27.36,18.054184
[[9.412558]],5.76,63.412453
[[11.446379]],4.32,164.96246
[[31.303997]],34.56,9.4213085
[[34.104736]],33.12,2.973241
[[11.9002495]],14.4,17.359375
[[12.758163]],1.44,785.9835
[[33.708664]],30.24,11.47045
[[31.662495]],28.8,9.93922
[[38.085793]],38.88,2.0427172
[[8.051384]],5.76,39.780964
[[19.047089]],14.4,32.271454
[[32.266155]],27.36,17.931852
[[32.56658]],54.72,40.485046
[[36.964687]],30.24,22.237724
[[31.617466]],37.44,15.551637
[[21.184502]],21.6,1.9236052
[[19.828293]],17.28,14.747061
[[27.556343]],18.72,47.20269
[[-0.25824928]],1.44,117.933975
[[21.90765]],21.6,1.4243038
[[35.799458]],33.12,8.090154
[[15.784461]],14.4,9.614316
[[26.20642]],38.88,32.596657
[[33.765427]],31.68,6.5827856
[[35.335052]],33.12,6.687964
[[30.88604]],34.56,10.630675
[[30.920742]],43.2,28.42421
[[32.611298]],28.8,13.233675
[[30.857868]],34.56,10.712191
[[38.452316]],41.76,7.9206953
[[32.091885]],30.24,6.1239576
[[38.27307]],41.76,8.349921
[[32.438972]],30.24,7.271735
[[23.877468]],17.28,38.179787
[[29.703144]],43.2,31.242722
[[25.718557]],33.12,22.34735
[[28.98368]],33.12,12.488884
[[31.330732]],33.12,5.402375
[[38.87339]],40.32,3.587821
[[32.004192]],27.36,16.974384
[[36.37239]],34.56,5.244182
[[21.698547]],20.16,7.6316843
[[19.753735]],15.84,24.70792
[[35.725746]],27.36,30.576553
[[28.649467]],27.36,4.7129636
[[31.574999]],36.0,12.29167
[[22.08123]],21.6,2.2279155
[[33.097176]],33.12,0.06891104
[[27.864601]],20.16,38.217266
[[30.648262]],25.92,18.24175
[[22.130913]],17.28,28.072409
[[26.144331]],25.92,0.86547416
[[31.144123]],36.0,13.488547
[[24.568127]],21.6,13.741324
[[31.083632]],37.44,16.977478
[[36.414585]],33.12,9.947422
[[10.691095]],4.32,147.47905
[[28.56623]],30.24,5.5349503
[[35.340443]],33.12,6.704239
[[14.608282]],4.32,238.15468
[[38.397545]],41.76,8.051852
