stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.87,11.7,6.0,115.75,1.29,64.6,66.25,2019-10-19 13:15:00
18.86,11.7,6.0,115.67,1.29,64.6,66.16,2019-10-19 13:16:00
18.86,11.7,6.0,115.96,1.29,64.6,66.16,2019-10-19 13:17:00
18.86,11.7,6.0,115.21,1.29,64.6,66.16,2019-10-19 13:18:00
18.86,11.7,6.0,114.88,1.29,64.67,66.16,2019-10-19 13:19:00
18.85,11.7,6.0,113.4,1.28,64.67,66.06,2019-10-19 13:20:00
18.85,11.7,6.0,112.69,1.28,64.67,66.06,2019-10-19 13:21:00
18.85,11.7,6.0,114.8,1.28,64.6,66.06,2019-10-19 13:22:00
18.86,11.7,6.0,114.85,1.28,64.6,66.14,2019-10-19 13:23:00
18.87,11.7,6.0,115.0,1.28,64.6,66.23,2019-10-19 13:24:00
18.88,11.7,6.0,114.93,1.28,64.53,66.31,2019-10-19 13:25:00
18.89,11.7,6.0,114.4,1.28,64.53,66.4,2019-10-19 13:26:00
18.9,11.7,6.0,114.49,1.28,64.53,66.49,2019-10-19 13:27:00
18.91,11.7,5.0,114.51,1.27,64.53,63.47,2019-10-19 13:28:00
18.92,11.7,5.0,116.01,1.27,64.53,63.56,2019-10-19 13:29:00
18.92,11.7,5.0,115.73,1.27,64.47,63.56,2019-10-19 13:30:00
18.92,11.7,5.0,115.2,1.27,64.23,63.56,2019-10-19 13:31:00
18.93,11.7,5.0,114.56,1.27,64.23,63.65,2019-10-19 13:32:00
18.93,11.7,5.0,115.13,1.27,64.23,63.65,2019-10-19 13:33:00
18.93,11.7,5.0,116.61,1.27,64.23,63.65,2019-10-19 13:34:00
18.93,11.7,5.0,115.91,1.27,64.3,63.65,2019-10-19 13:35:00
18.93,11.7,5.0,117.11,1.27,64.3,63.65,2019-10-19 13:36:00
18.93,11.7,5.0,115.55,1.27,64.37,63.65,2019-10-19 13:37:00
18.94,11.7,5.0,115.03,1.27,64.13,63.74,2019-10-19 13:38:00
18.94,11.7,6.0,116.03,1.27,64.44,66.82,2019-10-19 13:38:39
18.93,11.7,6.0,115.97,1.27,64.51,66.73,2019-10-19 13:39:00
18.92,11.7,6.0,116.27,1.27,64.51,66.64,2019-10-19 13:40:00
18.91,11.7,6.0,115.41,1.27,64.57,66.55,2019-10-19 13:40:36
18.91,11.7,6.0,115.05,1.27,64.57,66.55,2019-10-19 13:41:00
18.91,11.7,6.0,112.89,1.27,64.57,66.55,2019-10-19 13:42:00
18.9,11.7,6.0,112.47,1.27,64.64,66.47,2019-10-19 13:43:00
18.89,11.7,6.0,112.17,1.27,64.65,66.38,2019-10-19 13:44:00
18.87,11.7,6.0,111.4,1.27,64.78,66.21,2019-10-19 13:45:00
18.86,11.7,6.0,110.4,1.27,64.88,66.12,2019-10-19 13:46:00
18.84,11.7,6.0,108.83,1.27,65.01,65.95,2019-10-19 13:47:00
18.83,11.7,6.0,109.19,1.27,64.78,65.86,2019-10-19 13:48:00
18.8,11.7,6.0,108.29,1.27,64.25,65.6,2019-10-19 13:49:00
18.78,11.7,6.0,107.55,1.27,64.16,65.43,2019-10-19 13:50:00
18.75,11.7,6.0,107.44,1.27,64.6,65.18,2019-10-19 13:51:00
18.72,11.7,6.0,106.47,1.27,64.13,64.93,2019-10-19 13:52:00
18.7,11.7,6.0,107.69,1.27,63.9,64.76,2019-10-19 13:53:00
18.69,11.7,6.0,108.41,1.27,63.67,64.68,2019-10-19 13:54:00
18.67,11.7,6.0,109.49,1.27,63.74,64.51,2019-10-19 13:55:00
18.66,11.7,6.0,109.88,1.27,63.57,64.43,2019-10-19 13:56:00
18.66,11.7,6.0,110.09,1.27,63.57,64.43,2019-10-19 13:57:00
18.65,11.7,6.0,111.25,1.27,63.35,64.35,2019-10-19 13:58:00
18.65,11.7,6.0,110.12,1.27,63.35,64.35,2019-10-19 13:59:00
18.65,11.7,6.0,111.05,1.27,63.05,64.35,2019-10-19 14:00:00
18.65,11.7,6.0,110.4,1.27,63.09,64.35,2019-10-19 14:01:00
18.66,11.7,6.0,109.07,1.27,63.09,64.43,2019-10-19 14:02:00
18.68,11.7,6.0,107.21,1.27,63.38,64.6,2019-10-19 14:03:00
18.71,11.7,6.0,107.64,1.27,63.98,64.84,2019-10-19 14:04:00
18.72,11.7,6.0,107.04,1.27,64.13,64.93,2019-10-19 14:05:00
18.75,11.7,6.0,106.09,1.27,64.0,65.18,2019-10-19 14:06:00
18.78,11.7,6.0,104.35,1.27,63.94,65.43,2019-10-19 14:07:00
18.8,11.7,5.0,102.0,1.27,63.91,62.52,2019-10-19 14:08:00
18.82,11.7,5.0,100.29,1.27,64.28,62.69,2019-10-19 14:09:00
18.84,11.7,5.0,100.56,1.27,63.92,62.86,2019-10-19 14:10:00
18.87,11.7,5.0,100.11,1.27,64.21,63.13,2019-10-19 14:11:00
18.88,11.7,5.0,101.68,1.27,64.01,63.21,2019-10-19 14:12:00
18.9,11.7,5.0,98.65,1.27,64.24,63.39,2019-10-19 14:13:00
18.92,11.7,5.0,98.92,1.27,64.24,63.56,2019-10-19 14:14:00
18.94,11.7,5.0,99.55,1.27,64.24,63.74,2019-10-19 14:15:00
18.97,11.7,4.0,99.12,1.27,63.85,61.69,2019-10-19 14:16:00
18.98,11.7,4.0,96.03,1.27,63.65,61.79,2019-10-19 14:17:00
18.99,11.7,4.0,97.75,1.27,63.35,61.88,2019-10-19 14:18:00
19.0,11.7,4.0,95.04,1.27,63.22,61.97,2019-10-19 14:19:00
19.01,11.7,4.0,96.24,1.27,62.83,62.06,2019-10-19 14:20:00
19.02,11.7,4.0,97.0,1.27,62.51,62.15,2019-10-19 14:21:00
19.02,11.7,4.0,97.8,1.27,62.57,62.15,2019-10-19 14:22:00
19.01,11.7,4.0,97.76,1.27,62.59,62.06,2019-10-19 14:23:00
19.01,11.7,4.0,96.96,1.27,62.45,62.06,2019-10-19 14:24:00
19.0,11.7,4.0,96.68,1.27,62.4,61.97,2019-10-19 14:25:00
18.98,11.7,4.0,96.01,1.27,62.2,61.79,2019-10-19 14:26:00
18.97,11.7,4.0,93.28,1.27,62.27,61.69,2019-10-19 14:27:00
18.96,11.7,4.0,95.0,1.27,62.2,61.6,2019-10-19 14:28:00
18.95,11.7,4.0,95.76,1.27,62.37,61.51,2019-10-19 14:29:00
18.94,11.7,5.0,96.17,1.27,62.46,63.74,2019-10-19 14:30:00
18.92,11.7,5.0,96.19,1.27,62.65,63.56,2019-10-19 14:31:00
18.91,11.7,5.0,100.68,1.27,62.65,63.47,2019-10-19 14:32:00
18.89,11.7,5.0,100.01,1.27,62.75,63.3,2019-10-19 14:33:00
18.87,11.7,5.0,100.79,1.27,62.75,63.13,2019-10-19 14:34:00
18.86,11.7,5.0,97.24,1.27,62.84,63.04,2019-10-19 14:35:00
18.84,11.7,5.0,96.68,1.27,63.02,62.86,2019-10-19 14:36:00
18.84,11.7,6.0,95.61,1.27,63.19,65.95,2019-10-19 14:37:00
18.83,11.7,6.0,94.23,1.27,63.14,65.86,2019-10-19 14:38:00
18.83,11.7,5.0,93.33,1.27,63.0,62.78,2019-10-19 14:39:00
18.83,11.7,5.0,92.41,1.27,63.28,62.78,2019-10-19 14:40:00
18.82,11.7,5.0,92.91,1.27,63.35,62.69,2019-10-19 14:41:00
18.81,11.7,5.0,94.0,1.27,63.41,62.61,2019-10-19 14:42:00
18.81,11.7,5.0,92.47,1.27,63.41,62.61,2019-10-19 14:43:00
18.82,11.7,5.0,91.43,1.27,63.58,62.69,2019-10-19 14:44:00
18.82,11.7,5.0,90.61,1.27,63.64,62.69,2019-10-19 14:45:00
18.81,11.7,5.0,90.75,1.27,63.64,62.61,2019-10-19 14:46:00
18.81,11.7,5.0,91.09,1.27,63.48,62.61,2019-10-19 14:47:00
18.82,11.7,5.0,86.09,1.27,63.29,62.69,2019-10-19 14:48:00
18.83,11.7,5.0,85.12,1.27,63.07,62.78,2019-10-19 14:49:00
18.84,11.7,4.0,83.43,1.27,63.16,60.54,2019-10-19 14:50:00
18.85,11.7,4.0,80.83,1.27,62.94,60.63,2019-10-19 14:51:00
18.85,11.7,4.0,80.93,1.27,62.87,60.63,2019-10-19 14:52:00
18.85,11.7,4.0,79.67,1.27,63.1,60.63,2019-10-19 14:53:00
18.87,11.7,4.0,82.75,1.27,63.1,60.8,2019-10-19 14:54:00
18.88,11.7,4.0,82.39,1.27,62.87,60.89,2019-10-19 14:55:00
18.9,11.7,4.0,79.49,1.27,63.02,61.07,2019-10-19 14:55:26
18.9,11.7,4.0,78.75,1.27,63.02,61.07,2019-10-19 14:56:00
18.91,11.7,4.0,79.92,1.27,62.95,61.16,2019-10-19 14:57:00
18.91,11.7,4.0,82.12,1.27,62.79,61.16,2019-10-19 14:58:00
18.91,11.7,4.0,81.43,1.27,62.79,61.16,2019-10-19 14:59:00
18.91,11.7,4.0,80.95,1.27,62.53,61.16,2019-10-19 15:00:00
18.91,11.7,4.0,79.04,1.27,62.64,61.16,2019-10-19 15:01:00
18.91,11.7,4.0,83.61,1.27,62.82,61.16,2019-10-19 15:02:00
18.91,11.7,4.0,84.44,1.27,63.04,61.16,2019-10-19 15:03:00
18.91,11.7,4.0,89.11,1.27,63.11,61.16,2019-10-19 15:04:00
18.91,11.7,5.0,92.28,1.27,63.27,63.47,2019-10-19 15:05:00
18.91,11.7,5.0,92.72,1.27,63.34,63.47,2019-10-19 15:06:00
18.92,11.7,5.0,94.81,1.27,63.27,63.56,2019-10-19 15:07:00
18.92,11.7,5.0,94.25,1.27,63.34,63.56,2019-10-19 15:08:00
18.92,11.7,5.0,93.4,1.27,63.56,63.56,2019-10-19 15:09:00
18.92,11.7,5.0,95.56,1.27,63.72,63.56,2019-10-19 15:10:00
18.92,11.7,5.0,96.2,1.27,63.66,63.56,2019-10-19 15:11:00
18.92,11.7,5.0,96.63,1.27,63.66,63.56,2019-10-19 15:12:00
18.91,11.7,5.0,95.89,1.27,63.59,63.47,2019-10-19 15:13:00
18.91,11.7,5.0,96.33,1.27,63.52,63.47,2019-10-19 15:14:00
18.91,11.7,5.0,97.25,1.27,63.71,63.47,2019-10-19 15:15:00
18.91,11.7,5.0,99.91,1.27,63.71,63.47,2019-10-19 15:15:56
18.9,11.7,6.0,100.19,1.27,63.71,66.47,2019-10-19 15:16:00
18.91,11.7,6.0,100.97,1.27,63.71,66.55,2019-10-19 15:17:00
18.9,11.7,6.0,101.41,1.27,63.64,66.47,2019-10-19 15:18:00
18.89,11.7,6.0,101.57,1.27,63.71,66.38,2019-10-19 15:19:00
18.88,11.7,6.0,101.59,1.27,63.64,66.29,2019-10-19 15:20:00
18.87,11.7,6.0,102.0,1.27,63.64,66.21,2019-10-19 15:21:00
18.87,11.7,6.0,100.93,1.27,63.58,66.21,2019-10-19 15:22:00
18.86,11.7,5.0,102.84,1.27,63.35,63.04,2019-10-19 15:23:00
18.85,11.7,5.0,102.2,1.27,63.04,62.95,2019-10-19 15:24:00
18.84,11.7,5.0,100.84,1.27,63.04,62.86,2019-10-19 15:25:00
18.84,11.7,5.0,100.71,1.27,63.04,62.86,2019-10-19 15:26:00
18.84,11.7,5.0,100.73,1.27,63.11,62.86,2019-10-19 15:27:00
18.85,11.7,5.0,100.44,1.27,63.11,62.95,2019-10-19 15:28:00
18.85,11.7,5.0,100.68,1.27,63.11,62.95,2019-10-19 15:29:00
18.86,11.7,5.0,97.61,1.27,63.11,63.04,2019-10-19 15:30:00
18.87,11.7,5.0,97.29,1.27,63.11,63.13,2019-10-19 15:31:00
18.88,11.7,5.0,97.08,1.27,63.04,63.21,2019-10-19 15:32:00
18.89,11.7,5.0,95.68,1.27,63.04,63.3,2019-10-19 15:33:00
18.9,11.7,5.0,95.45,1.27,62.91,63.39,2019-10-19 15:34:00
18.91,11.7,5.0,95.99,1.27,62.84,63.47,2019-10-19 15:34:58
18.91,11.7,5.0,96.52,1.27,62.78,63.47,2019-10-19 15:35:00
18.92,11.7,5.0,96.17,1.27,62.78,63.56,2019-10-19 15:36:00
18.92,11.7,6.0,95.05,1.27,62.93,66.64,2019-10-19 15:37:00
18.94,11.7,6.0,95.97,1.27,63.08,66.82,2019-10-19 15:38:00
18.95,11.7,6.0,96.2,1.28,63.08,66.93,2019-10-19 15:39:00
18.96,11.7,6.0,95.97,1.28,63.14,67.02,2019-10-19 15:40:00
18.96,11.7,6.0,95.31,1.28,63.08,67.02,2019-10-19 15:41:00
18.97,11.7,6.0,94.29,1.28,63.01,67.1,2019-10-19 15:42:00
18.98,11.7,6.0,94.25,1.28,63.01,67.19,2019-10-19 15:43:00
18.98,11.7,6.0,94.32,1.28,63.01,67.19,2019-10-19 15:44:00
18.98,11.7,6.0,95.77,1.28,63.22,67.19,2019-10-19 15:45:00
19.0,11.7,6.0,96.41,1.28,63.22,67.37,2019-10-19 15:46:00
19.0,11.7,6.0,95.87,1.28,63.22,67.37,2019-10-19 15:47:00
19.01,11.7,6.0,95.36,1.28,63.22,67.46,2019-10-19 15:47:10
19.02,11.7,6.0,94.85,1.28,63.5,67.55,2019-10-19 15:47:49
19.03,11.7,5.0,94.07,1.28,63.78,64.56,2019-10-19 15:48:00
19.04,11.7,5.0,94.48,1.28,63.78,64.65,2019-10-19 15:49:00
19.04,11.7,5.0,93.35,1.28,63.78,64.65,2019-10-19 15:50:00
19.04,11.7,5.0,92.76,1.28,63.57,64.65,2019-10-19 15:51:00
19.03,11.7,5.0,93.29,1.28,63.5,64.56,2019-10-19 15:52:00
19.03,11.7,5.0,93.29,1.28,63.81,64.56,2019-10-19 15:53:00
19.04,11.7,5.0,93.27,1.28,63.81,64.65,2019-10-19 15:54:00
19.05,11.7,5.0,93.67,1.28,64.08,64.74,2019-10-19 15:55:00
19.06,11.7,5.0,92.81,1.28,64.3,64.83,2019-10-19 15:56:00
19.06,11.7,5.0,93.39,1.28,64.3,64.83,2019-10-19 15:57:00
19.05,11.7,5.0,91.84,1.28,64.02,64.74,2019-10-19 15:58:00
19.05,11.7,5.0,91.56,1.28,64.23,64.74,2019-10-19 15:59:00
19.05,11.7,5.0,92.89,1.28,64.23,64.74,2019-10-19 16:00:00
19.03,11.7,5.0,93.15,1.28,64.3,64.56,2019-10-19 16:01:00
19.02,11.7,5.0,94.79,1.28,64.08,64.47,2019-10-19 16:02:00
19.01,11.7,5.0,95.43,1.28,63.87,64.38,2019-10-19 16:03:00
19.0,11.7,5.0,95.68,1.28,63.87,64.29,2019-10-19 16:04:00
19.0,11.7,5.0,96.68,1.28,63.87,64.29,2019-10-19 16:05:00
19.0,11.7,5.0,96.64,1.28,63.81,64.29,2019-10-19 16:06:00
19.01,11.7,5.0,96.85,1.28,63.87,64.38,2019-10-19 16:07:00
19.0,11.7,5.0,97.04,1.28,63.5,64.29,2019-10-19 16:08:00
18.99,11.7,5.0,97.32,1.28,63.5,64.2,2019-10-19 16:09:00
18.97,11.7,5.0,97.68,1.28,63.29,64.02,2019-10-19 16:10:00
18.95,11.7,5.0,97.79,1.28,63.08,63.85,2019-10-19 16:11:00
18.95,11.7,5.0,98.35,1.28,63.08,63.85,2019-10-19 16:12:00
18.94,11.7,5.0,100.99,1.28,63.14,63.76,2019-10-19 16:13:00
18.93,11.7,5.0,101.01,1.28,62.93,63.67,2019-10-19 16:14:00
18.92,11.7,5.0,100.13,1.28,62.93,63.58,2019-10-19 16:15:00
18.92,11.7,5.0,100.37,1.28,62.93,63.58,2019-10-19 16:16:00
18.92,11.7,5.0,99.41,1.28,62.93,63.58,2019-10-19 16:17:00
18.93,11.7,5.0,100.21,1.28,62.93,63.67,2019-10-19 16:18:00
18.92,11.7,5.0,99.96,1.28,62.93,63.58,2019-10-19 16:19:00
18.91,11.7,5.0,99.84,1.29,62.93,63.51,2019-10-19 16:20:00
18.9,11.7,5.0,100.29,1.29,63.07,63.42,2019-10-19 16:21:00
18.89,11.7,6.0,99.39,1.29,63.07,66.42,2019-10-19 16:22:00
18.89,11.7,6.0,99.57,1.29,63.13,66.42,2019-10-19 16:23:00
18.89,11.7,6.0,99.75,1.29,63.13,66.42,2019-10-19 16:24:00
18.9,11.7,6.0,99.61,1.29,63.2,66.51,2019-10-19 16:25:00
18.91,11.7,6.0,100.16,1.29,63.2,66.6,2019-10-19 16:26:00
18.91,11.7,6.0,99.77,1.29,63.2,66.6,2019-10-19 16:27:00
18.91,11.7,6.0,98.15,1.3,63.27,66.62,2019-10-19 16:28:00
18.91,11.7,6.0,98.79,1.3,63.27,66.62,2019-10-19 16:29:00
18.91,11.7,6.0,99.77,1.3,63.27,66.62,2019-10-19 16:30:00
18.91,11.7,6.0,99.79,1.3,63.27,66.62,2019-10-19 16:31:00
18.9,11.7,6.0,100.09,1.3,63.33,66.53,2019-10-19 16:32:00
18.89,11.7,6.0,99.92,1.3,63.2,66.44,2019-10-19 16:33:00
18.89,11.7,6.0,100.52,1.3,63.07,66.44,2019-10-19 16:34:00
18.89,11.7,6.0,100.87,1.3,62.93,66.44,2019-10-19 16:35:00
18.89,11.7,6.0,101.57,1.3,62.8,66.44,2019-10-19 16:36:00
18.89,11.7,5.0,103.32,1.3,62.67,63.35,2019-10-19 16:37:00
18.9,11.7,5.0,104.17,1.3,62.47,63.44,2019-10-19 16:38:00
18.9,11.7,5.0,104.76,1.3,62.4,63.44,2019-10-19 16:39:00
18.89,11.7,5.0,105.25,1.3,62.2,63.35,2019-10-19 16:40:00
18.9,11.7,5.0,106.01,1.3,62.07,63.44,2019-10-19 16:41:00
18.89,11.7,5.0,108.11,1.3,61.93,63.35,2019-10-19 16:42:00
18.88,11.7,5.0,108.4,1.3,61.8,63.27,2019-10-19 16:43:00
18.87,11.7,5.0,108.73,1.3,61.67,63.18,2019-10-19 16:44:00
18.86,11.7,5.0,108.13,1.3,61.53,63.09,2019-10-19 16:45:00
18.85,11.7,5.0,109.76,1.3,61.44,63.0,2019-10-19 16:46:00
18.84,11.7,5.0,110.43,1.3,61.24,62.92,2019-10-19 16:47:00
18.83,11.7,5.0,111.04,1.3,61.24,62.83,2019-10-19 16:48:00
18.82,11.7,5.0,111.84,1.3,61.3,62.74,2019-10-19 16:49:00
18.8,11.7,5.0,113.75,1.3,61.37,62.57,2019-10-19 16:50:00
18.77,11.7,5.0,113.91,1.3,61.37,62.32,2019-10-19 16:51:00
18.75,11.7,5.0,113.72,1.3,61.44,62.14,2019-10-19 16:52:00
18.74,11.7,5.0,113.91,1.3,61.5,62.06,2019-10-19 16:53:00
18.73,11.7,5.0,113.97,1.3,61.44,61.97,2019-10-19 16:54:00
18.71,11.7,5.0,116.01,1.3,61.5,61.81,2019-10-19 16:55:00
18.69,11.7,5.0,116.87,1.3,61.5,61.64,2019-10-19 16:56:00
18.69,11.7,5.0,115.79,1.3,61.57,61.64,2019-10-19 16:57:00
18.68,11.7,5.0,115.93,1.3,61.5,61.55,2019-10-19 16:58:00
18.68,11.7,5.0,115.2,1.3,61.5,61.55,2019-10-19 16:59:00
18.68,11.7,5.0,115.39,1.3,61.57,61.55,2019-10-19 17:00:00
18.67,11.7,5.0,114.2,1.3,61.53,61.47,2019-10-19 17:01:00
18.67,11.7,5.0,113.08,1.3,61.6,61.47,2019-10-19 17:02:00
18.67,11.7,5.0,112.47,1.3,61.67,61.47,2019-10-19 17:03:00
18.68,11.7,5.0,112.04,1.3,61.67,61.55,2019-10-19 17:04:00
18.68,11.7,5.0,109.92,1.3,61.6,61.55,2019-10-19 17:05:00
18.7,11.7,5.0,109.59,1.3,61.6,61.72,2019-10-19 17:06:00
18.71,11.7,5.0,108.89,1.3,61.6,61.81,2019-10-19 17:07:00
18.7,11.7,5.0,107.29,1.3,61.53,61.72,2019-10-19 17:08:00
18.7,11.7,5.0,105.82,1.3,61.9,61.72,2019-10-19 17:09:00
18.71,11.7,5.0,104.01,1.3,61.9,61.81,2019-10-19 17:10:00
18.71,11.7,5.0,103.11,1.3,61.96,61.81,2019-10-19 17:11:00
18.7,11.7,6.0,102.35,1.3,61.9,64.83,2019-10-19 17:12:00
18.69,11.7,6.0,101.27,1.3,61.96,64.74,2019-10-19 17:13:00
18.69,11.7,6.0,100.38,1.3,62.03,64.74,2019-10-19 17:14:00
18.69,11.7,5.0,99.86,1.3,61.96,61.64,2019-10-19 17:15:00
18.69,11.7,5.0,99.75,1.3,62.03,61.64,2019-10-19 17:16:00
18.69,11.7,5.0,99.54,1.3,61.96,61.64,2019-10-19 17:17:00
18.68,11.7,6.0,99.17,1.3,61.9,64.66,2019-10-19 17:18:00
18.66,11.7,6.0,98.62,1.3,61.9,64.49,2019-10-19 17:19:00
18.66,11.7,6.0,98.67,1.3,61.9,64.49,2019-10-19 17:20:00
18.66,11.7,6.0,98.23,1.3,61.83,64.49,2019-10-19 17:21:00
18.65,11.7,6.0,98.3,1.3,61.83,64.41,2019-10-19 17:22:00
18.65,11.7,6.0,98.45,1.3,61.83,64.41,2019-10-19 17:23:00
18.64,11.7,6.0,98.77,1.3,61.53,64.33,2019-10-19 17:24:00
18.62,11.7,6.0,97.81,1.3,61.53,64.16,2019-10-19 17:25:00
18.59,11.7,6.0,96.96,1.3,61.47,63.92,2019-10-19 17:26:00
18.59,11.7,6.0,97.03,1.3,61.53,63.92,2019-10-19 17:27:00
18.58,11.7,6.0,97.55,1.3,61.2,63.84,2019-10-19 17:28:00
18.57,11.7,6.0,99.24,1.3,61.2,63.76,2019-10-19 17:29:00
18.56,11.7,6.0,100.04,1.3,60.94,63.67,2019-10-19 17:30:00
18.55,11.7,6.0,100.01,1.3,60.94,63.59,2019-10-19 17:31:00
18.56,11.7,6.0,100.19,1.3,61.01,63.67,2019-10-19 17:32:00
18.55,11.7,5.0,100.51,1.3,61.07,60.48,2019-10-19 17:33:00
18.55,11.7,5.0,100.96,1.3,61.07,60.48,2019-10-19 17:34:00
18.53,11.7,5.0,101.57,1.3,61.14,60.31,2019-10-19 17:35:00
18.52,11.7,5.0,101.79,1.3,61.14,60.23,2019-10-19 17:36:00
18.51,11.7,5.0,101.93,1.3,61.14,60.15,2019-10-19 17:37:00
18.5,11.7,5.0,102.64,1.3,61.21,60.07,2019-10-19 17:38:00
18.5,11.7,5.0,102.97,1.3,61.21,60.07,2019-10-19 17:39:00
18.51,11.7,5.0,103.23,1.3,61.14,60.15,2019-10-19 17:40:00
18.52,11.7,5.0,104.61,1.3,61.21,60.23,2019-10-19 17:41:00
18.53,11.7,5.0,104.44,1.3,61.14,60.31,2019-10-19 17:42:00
18.53,11.7,5.0,104.33,1.3,61.4,60.31,2019-10-19 17:43:00
18.54,11.7,5.0,102.6,1.3,61.34,60.39,2019-10-19 17:44:00
18.56,11.7,5.0,102.44,1.3,61.6,60.56,2019-10-19 17:45:00
18.57,11.7,5.0,102.31,1.3,61.57,60.64,2019-10-19 17:46:00
18.57,11.7,5.0,102.59,1.3,61.5,60.64,2019-10-19 17:47:00
18.58,11.7,5.0,102.72,1.3,61.16,60.72,2019-10-19 17:48:00
18.6,11.7,5.0,102.85,1.3,61.03,60.89,2019-10-19 17:49:00
18.63,11.7,5.0,104.87,1.3,60.96,61.14,2019-10-19 17:50:00
18.66,11.7,5.0,104.28,1.3,60.96,61.39,2019-10-19 17:51:00
18.69,11.7,5.0,104.61,1.3,60.89,61.64,2019-10-19 17:52:00
18.72,11.7,5.0,104.25,1.3,60.83,61.89,2019-10-19 17:53:00
18.74,11.7,5.0,103.85,1.3,60.76,62.06,2019-10-19 17:54:00
18.76,11.7,5.0,103.93,1.3,60.95,62.23,2019-10-19 17:55:00
18.78,11.7,5.0,102.47,1.3,60.88,62.4,2019-10-19 17:56:00
18.8,11.7,5.0,103.99,1.3,60.88,62.57,2019-10-19 17:57:00
18.82,11.7,5.0,105.09,1.3,60.95,62.74,2019-10-19 17:58:00
18.84,11.7,5.0,106.05,1.3,60.95,62.92,2019-10-19 17:59:00
18.84,11.7,5.0,106.4,1.3,60.95,62.92,2019-10-19 18:00:00
18.84,11.7,5.0,106.97,1.3,60.91,62.92,2019-10-19 18:01:00
18.85,11.7,5.0,106.44,1.3,60.98,63.0,2019-10-19 18:02:00
18.85,11.7,5.0,105.21,1.3,60.98,63.0,2019-10-19 18:03:00
18.87,11.7,5.0,105.4,1.3,61.23,63.18,2019-10-19 18:04:00
18.86,11.7,5.0,102.61,1.3,61.23,63.09,2019-10-19 18:05:00
18.85,11.7,5.0,102.83,1.3,61.23,63.0,2019-10-19 18:06:00
18.83,11.7,5.0,102.69,1.3,61.16,62.83,2019-10-19 18:07:00
18.81,11.7,5.0,102.75,1.3,61.23,62.66,2019-10-19 18:08:00
18.79,11.7,5.0,103.43,1.3,61.23,62.49,2019-10-19 18:09:00
18.77,11.7,5.0,104.11,1.3,61.04,62.32,2019-10-19 18:10:00
18.76,11.7,5.0,104.88,1.3,61.04,62.23,2019-10-19 18:11:00
18.75,11.7,5.0,103.87,1.3,61.04,62.14,2019-10-19 18:12:00
18.73,11.7,5.0,103.09,1.3,60.98,61.97,2019-10-19 18:13:00
18.73,11.7,5.0,103.21,1.3,61.04,61.97,2019-10-19 18:14:00
18.73,11.7,5.0,102.77,1.3,61.11,61.97,2019-10-19 18:15:00
18.73,11.7,5.0,102.11,1.3,61.18,61.97,2019-10-19 18:16:00
18.73,11.7,5.0,102.57,1.3,61.11,61.97,2019-10-19 18:17:00
18.73,11.7,5.0,103.92,1.3,61.39,61.97,2019-10-19 18:18:00
18.72,11.7,5.0,104.79,1.3,61.2,61.89,2019-10-19 18:19:00
18.71,11.7,5.0,105.48,1.3,61.27,61.81,2019-10-19 18:20:00
18.71,11.7,5.0,106.37,1.3,61.33,61.81,2019-10-19 18:21:00
18.71,11.7,5.0,106.85,1.3,61.47,61.81,2019-10-19 18:22:00
18.73,11.7,5.0,107.13,1.3,61.4,61.97,2019-10-19 18:23:00
18.74,11.7,5.0,107.45,1.3,61.4,62.06,2019-10-19 18:24:00
18.74,11.7,5.0,107.56,1.3,61.33,62.06,2019-10-19 18:25:00
18.74,11.7,5.0,107.52,1.3,61.33,62.06,2019-10-19 18:26:00
18.73,11.7,5.0,107.59,1.3,61.4,61.97,2019-10-19 18:27:00
18.74,11.7,5.0,107.59,1.3,61.4,62.06,2019-10-19 18:28:00
18.73,11.7,5.0,108.77,1.3,61.4,61.97,2019-10-19 18:29:00
18.73,11.7,5.0,108.88,1.3,61.4,61.97,2019-10-19 18:30:00
18.72,11.7,5.0,109.63,1.3,61.33,61.89,2019-10-19 18:31:00
18.72,11.7,5.0,110.17,1.3,61.33,61.89,2019-10-19 18:32:00
18.71,11.7,5.0,110.01,1.3,61.33,61.81,2019-10-19 18:33:00
18.71,11.7,5.0,109.12,1.3,61.33,61.81,2019-10-19 18:34:00
18.72,11.7,5.0,109.45,1.3,61.27,61.89,2019-10-19 18:35:00
18.72,11.7,5.0,109.39,1.3,61.2,61.89,2019-10-19 18:36:00
18.72,11.7,5.0,108.97,1.3,61.13,61.89,2019-10-19 18:37:00
18.72,11.7,5.0,108.96,1.3,61.13,61.89,2019-10-19 18:38:00
18.72,11.7,5.0,109.15,1.3,61.13,61.89,2019-10-19 18:39:00
18.72,11.7,5.0,109.0,1.3,61.27,61.89,2019-10-19 18:40:00
18.72,11.7,5.0,109.15,1.3,61.27,61.89,2019-10-19 18:41:00
18.71,11.7,5.0,109.28,1.3,61.2,61.81,2019-10-19 18:42:00
18.71,11.7,5.0,109.95,1.3,61.27,61.81,2019-10-19 18:43:00
18.7,11.7,5.0,109.59,1.3,61.2,61.72,2019-10-19 18:44:00
18.7,11.7,5.0,109.72,1.3,61.13,61.72,2019-10-19 18:45:00
18.69,11.7,5.0,109.51,1.3,61.17,61.64,2019-10-19 18:46:00
18.69,11.7,5.0,109.77,1.3,61.17,61.64,2019-10-19 18:47:00
