2017-06-28 12:00:00,202,B,0,0,0,0,0,9.06,0,90,5,20.52,0,0,97.04347826086956,97.04347826086956,1.48,20.52,11.5,4.0,45.0,,,5,90,78,14,5,,
2017-06-29 02:00:00,202,B,0,0,0,0,0,9.505,0,67,5,20.86,0,0,77.31428571428572,77.31428571428572,0.01,20.86,14.0,4.0,90.0,,,5,90,79,9,5,,
2017-06-30 12:00:00,180,B,0,0,0,0,0,9.325,0,225,3,17.03,0,0,54.50322580645162,54.50322580645162,0.05,17.03,15.5,2.0,202.0,,,2,225,80,4,3,,
2017-07-01 12:00:00,180,B,0,0,0,0,0,9.325,0,202,4,15.4,0,0,41.5,41.5,0.05,15.4,24.0,3.0,202.0,,,3,202,81,1,4,,
2017-07-01 19:00:00,112,B,0,0,0,0,0,9.47,0,202,4,14.43,0,0,39.42857142857143,39.42857142857143,0.12,14.43,7.0,3.0,202.0,,,3,202,80,2,4,,
2017-07-05 12:00:00,157,B,0,0,0,0,0,8.95,0,225,4,17.93,0,0,61.97468354430381,61.97468354430381,0.48,17.93,23.7,4.0,225.0,,,4,225,80,9,4,,
2017-07-06 02:18:00,135,B,0,0,0,0,0,8.95,0,225,4,17.62,0,0,66.79720279720279,66.79720279720279,0.52,17.62,14.3,4.0,225.0,,,4,135,77,11,4,,
2017-07-08 12:00:00,157,B,0,0,0,0,0,8.35,0,225,5,19.12,0,0,82.3963133640553,82.3963133640553,1.3,19.12,21.7,4.0,225.0,,,4,225,75,18,5,,
2017-07-09 12:00:00,157,B,0,0,0,0,0,8.34,0,225,5,19.13,0,0,85.8,85.8,1.38,19.13,24.0,4.0,225.0,,,5,225,73,26,5,,
2017-07-10 12:00:00,157,B,0,0,0,0,0,8.33,0,225,6,18.67,0,0,89.5,89.5,1.44,18.67,24.0,5.0,225.0,,,5,225,71,33,6,,
2017-07-11 12:00:00,337,B,0,0,0,0,0,7.55,0,225,5,18.33,0,0,53.77777777777778,53.77777777777778,0.9,18.33,5.4,5.0,225.0,,,5,225,72,32,5,,
2017-07-12 12:00:00,337,B,0,0,0,0,0,7.565,0,225,3,18.16,0,0,57.88799999999999,57.88799999999999,0.97,18.16,25.0,3.0,225.0,,,3,225,75,24,3,,
2017-07-13 12:00:00,337,B,0,0,0,0,0,7.585,0,135,4,18.25,0,0,52.79999999999999,52.79999999999999,1.03,18.25,24.0,4.0,135.0,,,3,135,77,17,4,,
2017-07-14 12:00:00,337,B,0,0,0,0,0,7.6,0,225,4,18.0,0,0,51.6,51.6,1.1,18.0,24.0,4.0,225.0,,,3,225,79,11,4,,
2017-07-15 12:00:00,45,B,0,0,0,0,0,7.625,0,225,4,18.2,0,0,56.70000000000001,56.70000000000001,1.17,18.2,24.0,3.0,225.0,,,4,225,81,4,4,,
2017-07-15 17:30:00,45,B,0,0,0,0,0,7.515,0,225,4,17.64,0,0,52.36363636363637,52.36363636363637,0.73,17.64,5.5,3.0,225.0,,,4,225,80,2,4,,
2017-07-18 12:00:00,45,B,0,0,0,0,0,8.56,0,225,4,16.48,0,0,41.29554655870445,41.29554655870445,1.22,16.48,24.7,3.0,225.0,,,3,225,78,2,4,,
2017-07-18 18:00:00,67,B,0,0,0,0,0,8.56,0,225,3,17.0,0,0,44.79999999999999,44.79999999999999,1.22,17.0,6.0,3.0,225.0,,,3,225,77,3,3,,
2017-07-20 12:00:00,337,B,0,0,0,0,0,9.875,0,90,3,17.22,0,0,40.0,40.0,0.09,17.22,7.2,3.0,90.0,,,2,90,78,5,3,,
2017-07-20 23:30:00,337,B,0,0,0,0,0,10.065,0,90,3,17.83,0,0,21.91304347826087,21.91304347826087,0.01,17.83,11.5,3.0,90.0,,,2,90,79,8,3,,
2017-07-21 17:24:00,180,B,0,0,0,0,0,10.065,0,90,3,8.0,0,0,0.0,0.0,0.01,8.0,0.2,2.0,90.0,,,2,90,79,9,3,,
2017-07-23 12:00:00,45,B,0,0,0,0,0,10.375,0,45,6,19.26,0,0,78.57391304347827,78.57391304347827,0.27,19.26,23.0,5.0,45.0,,,5,45,73,13,6,,
2017-07-24 12:00:00,22,B,0,0,0,0,0,10.315,0,22,4,20.0,0,0,92.1391304347826,92.1391304347826,0.43,20.0,23.0,4.0,0.0,,,4,22,67,18,4,,
2017-07-25 12:00:00,67,B,0,0,0,0,0,10.255,0,67,5,20.09,0,0,89.5304347826087,89.5304347826087,0.59,20.09,23.0,4.0,67.0,,,4,67,60,22,5,,
2017-07-26 12:00:00,67,B,0,0,0,0,0,10.34,0,90,5,20.0,0,0,83.2695652173913,83.2695652173913,0.56,20.0,23.0,4.0,90.0,,,5,90,53,26,5,,
2017-07-27 12:00:00,67,B,0,0,0,0,0,10.42,0,90,3,19.75,0,0,76.6,76.6,0.18,19.75,24.0,3.0,90.0,,,3,90,45,29,3,,
2017-07-28 12:00:00,67,B,0,0,0,0,0,10.4,0,225,3,19.87,0,0,73.8782608695652,73.8782608695652,0.2,19.87,23.0,3.0,180.0,,,3,225,36,31,3,,
2017-07-29 12:00:00,67,B,0,0,0,0,0,10.39,0,0,3,19.57,0,0,69.80869565217392,69.80869565217392,0.22,19.57,23.0,3.0,0.0,,,3,0,28,33,3,,
2017-07-30 12:00:00,90,B,0,0,0,0,0,10.36,0,315,3,19.65,0,0,70.74782608695652,70.74782608695652,0.24,19.65,23.0,2.0,315.0,,,2,315,19,35,3,,
2017-07-31 12:00:00,90,B,0,0,0,0,0,10.35,0,315,4,19.33,0,0,77.9,77.9,0.26,19.33,24.0,3.0,315.0,,,3,315,9,35,4,,
2017-07-31 23:18:00,67,B,0,0,0,0,0,10.35,0,315,4,18.94,0,0,64.56637168141592,64.56637168141592,0.26,18.94,11.3,3.0,315.0,,,3,315,5,35,4,,
2017-08-03 12:00:00,90,B,0,0,0,0,0,9.28,0,0,3,20.3,0,0,64.14545454545456,64.14545454545456,0.22,20.3,16.5,3.0,0.0,,,3,0,1,36,3,,
2017-08-04 12:00:00,112,B,0,0,0,0,0,9.3,0,45,3,19.96,0,0,66.8,66.8,0.2,19.96,24.0,2.0,45.0,,,2,45,11,37,3,,
2017-08-04 21:30:00,67,B,0,0,0,0,0,9.3,0,45,3,18.53,0,0,63.66315789473683,63.66315789473683,0.2,18.53,9.5,2.0,45.0,,,2,45,14,35,3,,
2017-08-08 12:00:00,337,B,0,0,0,0,0,8.05,0,45,2,20.3,0,0,80.0,80.0,1.7,20.3,24.0,0.0,45.0,,,2,45,9,42,2,,
2017-08-08 15:30:00,45,B,0,0,0,0,0,8.05,0,45,2,19.42,0,0,68.57142857142857,68.57142857142857,1.78,19.42,3.5,0.0,45.0,,,2,45,10,43,2,,
2017-08-09 23:30:00,315,B,0,0,0,0,0,7.735,0,225,3,17.83,0,0,62.04878048780488,62.04878048780488,1.27,17.83,4.1,0.0,225.0,,,3,225,9,44,3,,
2017-08-12 12:00:00,225,B,0,0,0,0,0,8.14,0,315,6,18.15,0,0,61.99999999999999,61.99999999999999,0.9,18.15,10.8,4.0,315.0,,,5,315,5,42,6,,
2017-08-13 05:30:00,225,B,0,0,0,0,0,8.125,0,292,4,17.89,0,0,62.811428571428564,62.811428571428564,0.91,17.89,17.5,2.0,292.0,,,3,292,0,39,4,,
2017-08-14 12:00:00,247,B,0,0,0,0,0,9.615,0,67,5,20.15,0,0,78.00000000000001,78.00000000000001,0.29,20.15,13.6,4.0,67.0,,,4,67,2,36,5,,
2017-08-14 17:30:00,270,B,0,0,0,0,0,9.615,0,67,5,18.55,0,0,65.89090909090909,65.89090909090909,0.29,18.55,5.5,4.0,67.0,,,4,67,4,36,5,,
2017-08-17 12:00:00,270,B,0,0,0,0,0,10.975,0,337,5,20.36,0,0,89.23636363636362,89.23636363636362,0.25,20.36,11.0,4.0,337.0,,,4,337,10,35,5,,
2017-08-18 12:00:00,292,B,0,0,0,0,0,10.975,0,67,5,20.44,0,0,91.2,91.2,0.25,20.44,25.0,4.0,67.0,,,4,67,20,35,5,,
2017-08-19 12:00:00,247,B,0,0,0,0,0,10.975,0,45,4,19.36,0,0,76.416,76.416,0.25,19.36,25.0,3.0,45.0,,,3,45,29,33,4,,
2017-08-20 12:00:00,247,B,0,0,0,0,0,10.925,0,67,4,19.36,0,0,79.39200000000002,79.39200000000002,0.23,19.36,25.0,4.0,67.0,,,3,67,39,31,4,,
2017-08-21 12:00:00,247,B,0,0,0,0,0,10.925,0,90,4,19.26,0,0,72.3,72.3,0.23,19.26,24.0,4.0,90.0,,,3,90,47,28,4,,
2017-08-22 12:00:00,247,B,0,0,0,0,0,10.925,0,112,5,19.12,0,0,72.384,72.384,0.23,19.12,25.0,4.0,112.0,,,4,112,55,25,5,,
2017-08-23 12:00:00,225,B,0,0,0,0,0,10.9,0,67,4,17.88,0,0,70.27199999999999,70.27199999999999,0.2,17.88,25.0,4.0,67.0,,,3,67,63,21,4,,
2017-08-24 11:00:00,292,B,0,0,0,0,0,10.9,0,112,4,18.74,0,0,63.23478260869565,63.23478260869565,0.2,18.74,23.0,3.0,112.0,,,3,112,69,18,4,,
2017-08-25 12:00:00,270,B,0,0,0,0,0,10.195,0,90,4,18.7,0,0,60.82758620689654,60.82758620689654,0.21,18.7,11.6,3.0,90.0,,,3,90,73,17,4,,
2017-08-26 05:00:00,270,B,0,0,0,0,0,10.18,0,90,3,11.88,0,0,28.65882352941177,28.65882352941177,0.26,11.88,17.0,3.0,90.0,,,2,90,76,17,3,,
2017-08-28 12:00:00,157,B,0,0,0,0,0,9.56,0,90,5,20.81,0,0,93.34883720930232,93.34883720930232,0.36,20.81,17.2,4.0,90.0,,,4,90,75,11,5,,
2017-08-28 16:30:00,157,B,0,0,0,0,0,9.56,0,90,5,19.78,0,0,94.93333333333334,94.93333333333334,0.36,19.78,4.5,4.0,90.0,,,4,90,75,10,5,,
2017-08-29 12:00:00,247,B,0,0,0,0,0,9.7,0,247,3,15.5,0,0,44.79999999999999,44.79999999999999,0.0,15.5,6.0,3.0,247.0,,,2,247,77,10,3,,
2017-08-29 22:48:00,225,B,0,0,0,0,0,9.685,0,225,4,15.65,0,0,31.33333333333333,31.33333333333333,0.03,15.65,10.8,3.0,225.0,,,3,225,79,9,4,,
2017-08-31 12:00:00,202,B,0,0,0,0,0,9.545,0,225,3,11.92,0,0,20.76923076923077,20.76923076923077,0.07,11.92,15.6,2.0,225.0,,,2,225,79,5,3,,
2017-09-01 12:00:00,202,B,0,0,0,0,0,9.545,0,202,5,12.0,0,0,20.0,20.0,0.07,12.0,24.0,4.0,202.0,,,4,202,80,1,5,,
2017-09-02 10:30:00,90,B,0,0,0,0,0,9.73,0,270,4,11.6,0,0,18.986666666666668,18.986666666666668,0.0,11.6,22.5,3.0,270.0,,,3,270,80,2,4,,
2017-09-04 12:00:00,180,B,0,0,0,0,0,9.065,0,180,5,17.16,0,0,53.51351351351351,53.51351351351351,0.25,17.16,7.4,4.0,180.0,,,4,180,81,4,5,,
2017-09-05 12:00:00,135,B,0,0,0,0,0,9.19,0,225,5,17.16,0,0,60.20000000000001,60.20000000000001,0.42,17.16,24.0,4.0,225.0,,,4,225,79,10,5,,
2017-09-05 20:30:00,135,B,0,0,0,0,0,9.19,0,180,5,17.17,0,0,58.447058823529396,58.447058823529396,0.42,17.17,8.5,4.0,180.0,,,4,180,77,12,5,,
2017-09-06 12:00:00,157,B,0,0,0,0,0,8.9,0,180,5,18.29,0,0,63.08571428571428,63.08571428571428,0.0,18.29,3.5,4.0,180.0,,,4,180,77,13,5,,
2017-09-07 12:00:00,157,B,0,0,0,0,0,8.9,0,135,5,18.1,0,0,69.9,69.9,0.0,18.1,24.0,4.0,135.0,,,4,135,75,20,5,,
2017-09-08 12:00:00,157,B,0,0,0,0,0,8.845,0,202,5,18.0,0,0,63.443478260869554,63.443478260869554,0.31,18.0,23.0,4.0,202.0,,,4,202,73,26,5,,
2017-09-09 11:24:00,135,B,0,0,0,0,0,8.845,0,180,5,18.26,0,0,73.71428571428571,73.71428571428571,0.31,18.26,22.4,5.0,180.0,,,4,180,71,33,5,,
2017-09-11 12:00:00,0,B,0,0,0,0,0,7.39,0,225,5,20.75,0,0,63.0,63.0,1.42,20.75,4.0,4.0,225.0,,,4,225,71,32,5,,
2017-09-12 12:00:00,22,B,0,0,0,0,0,7.39,0,202,5,21.58,0,0,84.5,84.5,1.42,21.58,24.0,4.0,225.0,,,4,202,70,23,5,,
2017-09-12 21:48:00,22,B,0,0,0,0,0,7.375,0,157,4,21.4,0,0,80.32653061224487,80.32653061224487,1.35,21.4,9.8,4.0,225.0,,,3,157,70,20,4,,
2017-09-13 12:00:00,337,B,0,0,0,0,0,7.49,0,157,4,20.91,0,0,67.63636363636364,67.63636363636364,1.12,20.91,4.4,4.0,180.0,,,3,157,70,18,4,,
2017-09-13 15:30:00,337,B,0,0,0,0,0,7.49,0,157,4,21.4,0,0,76.11428571428571,76.11428571428571,1.12,21.4,3.5,4.0,180.0,,,3,157,71,17,4,,
2017-09-18 12:00:00,315,B,0,0,0,0,0,7.75,0,135,4,21.2,0,0,82.01941747572816,82.01941747572816,0.8,21.2,20.6,4.0,180.0,,,3,135,77,13,4,,
2017-09-19 12:00:00,0,B,0,0,0,0,0,7.575,0,135,4,21.1,0,0,79.1,79.1,0.43,21.1,24.0,4.0,180.0,,,3,135,81,6,4,,
2017-09-20 01:12:00,45,B,0,0,0,0,0,7.72,0,225,3,17.2,0,0,42.18181818181818,42.18181818181818,0.42,17.2,13.2,3.0,180.0,,,2,225,80,2,3,,
2017-09-22 12:00:00,45,B,0,0,0,0,0,8.31,0,225,4,21.49,0,0,79.76047904191617,79.76047904191617,0.14,21.49,16.7,3.0,225.0,,,3,225,71,2,4,,
2017-09-22 19:30:00,45,B,0,0,0,0,0,8.48,0,270,4,20.1,0,0,70.4,70.4,0.12,20.1,7.5,3.0,270.0,,,3,270,77,3,4,,
2017-09-24 12:00:00,315,B,0,0,0,0,0,9.745,0,202,4,13.3,0,0,21.517241379310345,21.517241379310345,0.09,13.3,14.5,3.0,202.0,,,3,202,78,6,4,,
2017-09-24 23:06:00,315,B,0,0,0,0,0,9.935,0,202,4,12.4,0,0,2.3783783783783785,2.3783783783783785,0.01,12.4,11.1,3.0,202.0,,,3,202,79,8,4,,
2017-09-25 12:48:00,90,B,0,0,0,0,0,9.935,0,225,2,7.0,0,0,0.0,0.0,0.01,7.0,0.4,0.0,225.0,,,1,225,79,9,2,,
2017-09-27 12:00:00,45,B,0,0,0,0,0,10.07,0,45,5,20.5,0,0,74.54545454545455,74.54545454545455,0.0,20.5,13.2,4.0,45.0,,,4,45,76,12,5,,
2017-09-28 12:00:00,67,B,0,0,0,0,0,10.07,0,67,6,19.7,0,0,93.28695652173914,93.28695652173914,0.0,19.7,23.0,5.0,67.0,,,5,67,70,16,6,,
2017-09-29 12:00:00,67,B,0,0,0,0,0,10.07,0,67,6,20.3,0,0,90.57391304347826,90.57391304347826,0.0,20.3,23.0,5.0,67.0,,,5,67,63,21,6,,
2017-09-30 12:00:00,67,B,0,0,0,0,0,10.05,0,135,5,20.8,0,0,90.36521739130433,90.36521739130433,0.1,20.8,23.0,4.0,90.0,,,4,135,55,25,5,,
2017-10-01 12:00:00,67,B,0,0,0,0,0,9.665,0,180,5,20.5,0,0,94.74782608695652,94.74782608695652,0.65,20.5,23.0,5.0,112.0,,,4,180,47,28,5,,
2017-10-02 12:00:00,67,B,0,0,0,0,0,9.665,0,180,5,20.6,0,0,90.5,90.5,0.65,20.6,24.0,5.0,292.0,,,4,180,39,31,5,,
2017-10-03 12:00:00,67,B,0,0,0,0,0,9.65,0,112,5,20.7,0,0,93.91304347826087,93.91304347826087,0.7,20.7,23.0,4.0,292.0,,,4,112,30,33,5,,
2017-10-04 12:00:00,67,B,0,0,0,0,0,9.59,0,67,6,20.5,0,0,95.06086956521736,95.06086956521736,0.68,20.5,23.0,5.0,292.0,,,5,67,20,35,6,,
2017-10-05 12:00:00,90,B,0,0,0,0,0,9.59,0,67,5,19.9,0,0,95.79130434782608,95.79130434782608,0.68,19.9,23.0,4.0,292.0,,,4,67,11,35,5,,
2017-10-06 03:00:00,67,B,0,0,0,0,0,9.68,0,67,5,19.8,0,0,96.8,96.8,0.98,19.8,15.0,0.0,67.0,,,4,67,5,35,5,,
2017-10-07 12:00:00,67,B,0,0,0,0,0,9.625,0,112,3,21.1,0,0,90.31952662721895,90.31952662721895,0.85,21.1,16.9,0.0,112.0,,,2,112,1,36,3,,
2017-10-08 12:00:00,112,B,0,0,0,0,0,9.64,0,0,3,18.5,0,0,64.7,64.7,0.74,18.5,24.0,4.0,315.0,,,2,0,11,37,3,,
2017-10-08 22:30:00,67,B,0,0,0,0,0,9.64,0,292,3,18.8,0,0,62.40000000000001,62.40000000000001,0.74,18.8,10.5,3.0,315.0,,,2,292,14,35,3,,
2017-10-10 12:00:00,337,B,0,0,0,0,0,8.575,0,315,5,20.4,0,0,88.14159292035397,88.14159292035397,1.15,20.4,11.3,3.0,270.0,,,4,315,11,38,5,,
2017-10-11 04:30:00,45,B,0,0,0,0,0,8.555,0,315,3,19.6,0,0,76.79999999999998,76.79999999999998,1.21,19.6,16.5,0.0,315.0,,,2,315,10,43,3,,
2017-10-12 08:24:00,315,B,0,0,0,0,0,8.245,0,315,3,10.8,0,0,14.333333333333332,14.333333333333332,2.51,10.8,7.2,0.0,315.0,,,2,315,9,44,3,,
2017-10-14 12:00:00,225,B,0,0,0,0,0,8.27,0,67,2,13.4,0,0,28.8,28.8,0.0,13.4,15.5,0.0,67.0,,,1,67,5,42,2,,
2017-10-14 23:48:00,247,B,0,0,0,0,0,8.26,0,135,3,12.4,0,0,29.49152542372881,29.49152542372881,0.02,12.4,11.8,0.0,135.0,,,2,135,2,41,3,,
2017-10-16 03:48:00,225,B,0,0,0,0,0,9.025,0,135,4,20.3,0,0,82.56,82.56,0.49,20.3,7.5,3.0,135.0,,,3,135,0,39,4,,
2017-10-17 12:00:00,225,B,0,0,0,0,0,9.85,0,22,4,17.4,0,0,52.42105263157895,52.42105263157895,0.0,17.4,3.8,0.0,22.0,,,3,22,0,38,4,,
2017-10-18 11:30:00,225,B,0,0,0,0,0,9.84,0,225,5,13.6,0,0,28.8,28.8,0.04,13.6,24.5,4.0,270.0,,,4,225,5,35,5,,
2017-10-19 12:00:00,270,B,0,0,0,0,0,11.2,0,337,5,18.9,0,0,66.66666666666667,66.66666666666667,0.0,18.9,3.6,4.0,270.0,,,4,337,6,35,5,,
2017-10-20 12:00:00,270,B,0,0,0,0,0,11.2,0,315,5,18.5,0,0,75.16799999999998,75.16799999999998,0.0,18.5,25.0,5.0,315.0,,,4,315,16,35,5,,
2017-10-21 12:00:00,247,B,0,0,0,0,0,11.2,0,0,4,18.5,0,0,73.056,73.056,0.0,18.5,25.0,5.0,315.0,,,3,0,25,34,4,,
2017-10-22 12:00:00,247,B,0,0,0,0,0,11.135,0,135,4,18.5,0,0,65.5,65.5,0.11,18.5,24.0,4.0,337.0,,,3,135,34,32,4,,
2017-10-23 12:00:00,247,B,0,0,0,0,0,11.135,0,247,4,18.5,0,0,67.488,67.488,0.11,18.5,25.0,4.0,337.0,,,3,247,42,30,4,,
2017-10-24 12:00:00,247,B,0,0,0,0,0,11.135,0,45,4,18.4,0,0,61.056,61.056,0.11,18.4,25.0,4.0,0.0,,,3,45,50,27,4,,
2017-10-25 12:00:00,247,B,0,0,0,0,0,11.135,0,180,4,18.4,0,0,71.712,71.712,0.11,18.4,25.0,4.0,135.0,,,3,180,58,23,4,,
2017-10-26 12:00:00,247,B,0,0,0,0,0,10.965,0,90,4,18.9,0,0,68.7,68.7,0.29,18.9,24.0,4.0,112.0,,,3,90,65,20,4,,
2017-10-27 08:12:00,292,B,0,0,0,0,0,11.0,0,0,3,14.2,0,0,31.128712871287128,31.128712871287128,0.4,14.2,20.2,3.0,180.0,,,2,0,69,18,3,,
2017-10-28 12:00:00,202,B,0,0,0,0,0,8.845,0,45,4,12.5,0,0,19.5,19.5,0.81,12.5,3.2,3.0,270.0,,,3,45,70,17,4,,
2017-10-29 12:00:00,202,B,0,0,0,0,0,8.84,0,45,3,12.6,0,0,23.808000000000003,23.808000000000003,0.86,12.6,25.0,3.0,270.0,,,2,45,73,13,3,,
2017-10-30 07:30:00,157,B,0,0,0,0,0,8.85,0,180,3,12.3,0,0,24.246153846153845,24.246153846153845,0.9,12.3,19.5,0.0,180.0,,,2,180,75,10,3,,
2017-10-31 12:00:00,247,B,0,0,0,0,0,9.45,0,67,4,11.6,0,0,16.200000000000006,16.200000000000006,0.0,11.6,16.0,3.0,0.0,,,3,67,78,9,4,,
2017-10-31 18:30:00,202,B,0,0,0,0,0,9.435,0,45,3,12.0,0,0,0.0,0.0,0.07,12.0,6.5,3.0,0.0,,,2,45,79,9,3,,
2017-11-02 12:00:00,202,B,0,0,0,0,0,9.315,0,270,4,12.3,0,0,20.32,20.32,0.01,12.3,15.0,3.0,180.0,,,3,270,79,5,4,,
2017-11-03 12:00:00,202,B,0,0,0,0,0,9.32,0,225,5,11.2,0,0,19.0,19.0,0.04,11.2,24.0,4.0,202.0,,,4,225,80,1,5,,
2017-11-04 12:00:00,135,B,0,0,0,0,0,9.32,0,247,4,11.0,0,0,19.1,19.1,0.06,11.0,24.0,3.0,202.0,,,3,247,80,2,4,,
2017-11-04 13:30:00,90,B,0,0,0,0,0,9.5,0,247,4,12.7,0,0,22.399999999999995,22.399999999999995,0.0,12.7,1.5,3.0,202.0,,,3,247,80,2,4,,
2017-11-06 12:00:00,225,B,0,0,0,0,0,9.36,0,225,5,18.4,0,0,53.33333333333334,53.33333333333334,0.06,18.4,4.5,4.0,202.0,,,4,225,81,3,5,,
2017-11-07 12:00:00,135,B,0,0,0,0,0,9.35,0,202,4,18.3,0,0,59.29999999999999,59.29999999999999,0.1,18.3,24.0,3.0,135.0,,,3,202,79,10,4,,
2017-11-07 20:12:00,135,B,0,0,0,0,0,9.34,0,202,4,18.7,0,0,61.463414634146346,61.463414634146346,0.14,18.7,8.2,3.0,180.0,,,3,202,77,11,4,,
2017-11-08 12:00:00,157,B,0,0,0,0,0,8.775,0,202,4,18.3,0,0,55.99999999999999,55.99999999999999,1.05,18.3,1.2,3.0,225.0,,,3,202,77,12,4,,
2017-11-09 12:00:00,157,B,0,0,0,0,0,8.775,0,202,4,19.0,0,0,73.04347826086956,73.04347826086956,1.05,19.0,23.0,4.0,157.0,,,3,202,75,19,4,,
2017-11-10 12:00:00,157,B,0,0,0,0,0,8.745,0,202,6,18.8,0,0,75.9,75.9,1.15,18.8,24.0,5.0,180.0,,,5,202,73,26,6,,
2017-11-11 11:18:00,135,B,0,0,0,0,0,8.745,0,202,4,18.6,0,0,78.2421524663677,78.2421524663677,1.15,18.6,22.3,5.0,180.0,,,3,202,71,33,4,,
2017-11-12 12:00:00,0,B,0,0,0,0,0,7.1,0,270,3,16.4,0,0,37.14285714285714,37.14285714285714,2.0,16.4,4.2,5.0,225.0,,,2,270,71,32,3,,
2017-11-13 12:00:00,22,B,0,0,0,0,0,7.09,0,180,3,14.8,0,0,33.5,33.5,2.0,14.8,24.0,4.0,225.0,,,2,180,71,26,3,,
2017-11-14 03:00:00,45,B,0,0,0,0,0,7.09,0,180,3,11.9,0,0,15.04,15.04,2.0,11.9,15.0,4.0,225.0,,,2,180,70,23,3,,
2017-11-15 12:00:00,315,B,0,0,0,0,0,7.4,0,135,4,13.9,0,0,26.461538461538463,26.461538461538463,1.5,13.9,19.5,4.0,180.0,,,3,135,73,19,4,,
2017-11-16 12:00:00,315,B,0,0,0,0,0,7.33,0,135,4,14.0,0,0,26.2,26.2,1.98,14.0,24.0,4.0,225.0,,,3,135,76,15,4,,
2017-11-17 12:00:00,315,B,0,0,0,0,0,7.385,0,135,4,13.9,0,0,23.232,23.232,1.85,13.9,25.0,4.0,180.0,,,3,135,79,10,4,,
2017-11-18 12:00:00,0,B,0,0,0,0,0,7.235,0,135,3,13.5,0,0,21.1,21.1,1.73,13.5,24.0,4.0,180.0,,,2,135,81,5,3,,
2017-11-19 02:30:00,45,B,0,0,0,0,0,7.37,0,202,3,12.5,0,0,14.565517241379313,14.565517241379313,1.76,12.5,14.5,3.0,180.0,,,2,202,80,2,3,,
2017-11-21 12:00:00,22,B,0,0,0,0,0,7.77,0,202,4,21.2,0,0,80.0747663551402,80.0747663551402,0.42,21.2,10.7,3.0,157.0,,,3,202,80,0,4,,
2017-11-22 02:00:00,67,B,0,0,0,0,0,7.755,0,202,4,20.1,0,0,66.0,66.0,0.43,20.1,14.0,3.0,157.0,,,3,202,77,3,4,,
2017-11-23 12:00:00,315,B,0,0,0,0,0,8.775,0,270,3,20.6,0,0,98.6915887850467,98.6915887850467,0.03,20.6,10.7,3.0,225.0,,,2,270,79,7,3,,
2017-11-23 17:30:00,337,B,0,0,0,0,0,8.93,0,202,4,18.5,0,0,55.85454545454546,55.85454545454546,0.0,18.5,5.5,3.0,225.0,,,3,202,79,8,4,,
2017-11-24 09:30:00,90,B,0,0,0,0,0,8.76,0,337,3,10.0,0,0,0.0,0.0,0.04,10.0,0.4,0.0,337.0,,,2,337,79,9,3,,
2017-11-27 12:00:00,45,B,0,0,0,0,0,9.86,0,112,5,20.4,0,0,92.04705882352944,92.04705882352944,0.5,20.4,17.0,4.0,45.0,,,4,112,75,12,5,,
2017-11-28 12:00:00,45,B,0,0,0,0,0,9.675,0,135,5,20.0,0,0,97.90000000000002,97.90000000000002,-0.05,20.0,24.0,4.0,90.0,,,4,135,68,17,5,,
2017-11-29 12:00:00,67,B,0,0,0,0,0,9.675,0,135,5,20.6,0,0,95.47826086956522,95.47826086956522,-0.05,20.6,23.0,4.0,67.0,,,4,135,61,22,5,,
2017-11-30 12:00:00,67,B,0,0,0,0,0,9.62,0,157,4,20.6,0,0,95.2,95.2,0.04,20.6,24.0,5.0,337.0,,,3,157,53,25,4,,
2017-12-01 12:00:00,67,B,0,0,0,0,0,9.62,0,270,4,20.4,0,0,95.06086956521736,95.06086956521736,0.04,20.4,23.0,5.0,22.0,,,3,270,45,29,4,,
2017-12-02 12:00:00,67,B,0,0,0,0,0,9.6,0,247,4,20.6,0,0,92.8695652173913,92.8695652173913,-0.04,20.6,23.0,5.0,292.0,,,3,247,37,31,4,,
2017-12-03 12:00:00,67,B,0,0,0,0,0,9.7,0,247,4,20.6,0,0,90.88695652173912,90.88695652173912,-0.1,20.6,23.0,5.0,292.0,,,3,247,28,33,4,,
2017-12-04 12:00:00,90,B,0,0,0,0,0,9.7,0,202,5,20.0,0,0,80.3,80.3,-0.1,20.0,24.0,5.0,270.0,,,4,202,18,35,5,,
2017-12-05 12:00:00,90,B,0,0,0,0,0,9.6,0,112,5,19.6,0,0,73.56521739130434,73.56521739130434,0.1,19.6,23.0,4.0,45.0,,,4,112,9,35,5,,
2017-12-05 23:12:00,67,B,0,0,0,0,0,9.595,0,90,5,17.5,0,0,64.28571428571429,64.28571428571429,0.11,17.5,11.2,4.0,90.0,,,4,90,5,35,5,,
2017-12-07 12:00:00,90,B,0,0,0,0,0,9.32,0,225,4,21.6,0,0,90.84,90.84,0.2,21.6,20.0,3.0,180.0,,,3,225,3,37,4,,
2017-12-08 12:00:00,135,B,0,0,0,0,0,9.37,0,270,4,21.8,0,0,92.2,92.2,-0.18,21.8,24.0,0.0,270.0,,,3,270,13,36,4,,
2017-12-08 14:12:00,112,B,0,0,0,0,0,9.37,0,270,4,20.5,0,0,82.90909090909089,82.90909090909089,-0.18,20.5,2.2,0.0,270.0,,,3,270,14,35,4,,
2017-12-09 12:00:00,22,B,0,0,0,0,0,9.965,0,225,5,14.8,0,0,33.272727272727266,33.272727272727266,0.73,14.8,4.4,0.0,225.0,,,4,225,15,36,5,,
