TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-05-13 04:48:00;D;B;75;53;36;54;135;12.5;0.0;225;4;0.0;0;0;0;-0.2;0;3;202;1;180;NORFOLK
2016-05-13 12:00:00;N;B;75;13;35;1;180;12.58;63.7;270;5;16.4;7;12;0.0;-1;0;4;225;2;180;
2016-05-14 13:12:00;A;B;80;56;31;34;270;11.9;58.6;202;4;14.2;25;12;0.0;0;0;3;225;1;180;SAVANNAH
2016-05-15 21:00:00;D;B;80;57;31;39;90;11.465;0.0;202;4;0.0;0;0;0;0.03;0;3;202;1;180;SAVANNAH
2016-05-16 12:00:00;N;B;77;22;30;24;135;11.61;53.7;45;4;13.0;15;0;0.0;-1;0;3;67;2;180;
2016-05-17 12:00:00;N;B;71;21;27;42;135;11.6;60.6;180;4;14.7;24;0;62.29999999999999;-1;0.18;3;157;2;180;
2016-05-18 12:00:00;N;B;66;16;24;26;135;11.7;59.6;67;5;14.8;23;0;63.8608695652174;-1;0.18;4;90;2;112;
2016-05-19 12:00:00;N;B;61;55;20;19;135;11.69;59.6;67;5;14.5;24;0;63.0;-0.98;0.18;4;90;2;45;
2016-05-20 12:00:00;N;B;56;24;17;24;135;11.69;60.5;45;5;14.7;24;0;66.4;-1;0.19;4;67;2;0;
2016-05-21 12:00:00;N;B;51;55;13;50;135;11.68;61.2;45;5;14.7;23;0;68.55652173913045;-1;0.19;4;67;2;0;
2016-05-22 12:00:00;N;B;47;10;10;13;135;11.68;61.4;67;5;14.7;24;0;69.5;-1;0.2;4;90;2;45;
2016-05-23 12:00:00;N;B;42;24;6;44;135;11.68;60.8;22;4;14.6;24;0;65.6;-1;0.19;3;45;2;22;
2016-05-24 12:00:00;N;B;38;33;2;16;135;11.675;60.5;45;4;14.7;24;0;64.7;-0.99;0.18;3;67;2;22;
2016-05-25 12:00:00;N;B;34;7;1;5;135;11.67;56.8;135;5;14.6;23;0;55.30434782608695;-1;0.16;4;135;2;22;
2016-05-26 12:00:00;N;B;29;55;4;42;135;11.66;60.1;90;4;14.5;24;0;63.6;-1;0.18;3;67;2;112;
2016-05-27 12:00:00;N;B;25;42;8;16;135;11.66;59.9;90;5;14.6;24;0;63.29999999999999;-1;0.18;4;112;2;67;
2016-05-28 12:00:00;N;B;20;35;12;34;135;11.65;62.3;67;4;15.1;24;0;74.1;-1;0.2;3;90;3;112;
2016-05-29 12:00:00;N;B;15;12;16;55;135;11.645;59.4;135;4;14.5;24;0;62.5;-0.99;0.18;3;112;3;157;
2016-05-30 12:00:00;N;B;11;45;19;5;135;11.645;58.5;180;4;14.5;24;0;59.29999999999999;-0.99;0.17;3;157;2;180;
2016-05-31 12:00:00;N;B;6;59;22;18;135;11.64;57.7;225;4;14.4;23;0;58.01739130434783;-0.98;0.17;3;202;3;180;
2016-06-01 12:00:00;N;B;1;13;26;3;135;11.63;57.3;225;4;14.5;24;0;55.9;-1;0.16;3;202;3;202;
2016-06-02 12:00:00;N;B;4;15;29;31;135;11.63;57.7;225;4;14.5;24;0;57.6;-1;0.17;3;202;3;180;
2016-06-03 12:00:00;N;B;10;57;31;12;135;11.625;59.9;225;4;14.6;23;0;63.75652173913044;-0.99;0.18;3;202;3;180;
2016-06-04 12:00:00;N;B;16;15;34;31;112;11.625;60.1;157;5;14.5;24;0;66.0;-0.99;0.19;4;180;3;202;
2016-06-05 12:00:00;N;B;23;55;34;7;67;11.62;60.3;135;4;14.6;23;0;66.36521739130436;-0.98;0.19;3;135;2;157;
2016-06-06 12:00:00;N;B;29;32;33;33;67;11.615;60.4;22;4;13.8;24;0;63.9;-0.95;0.19;3;45;3;135;
2016-06-07 12:00:00;N;B;35;33;31;58;67;11.615;57.4;292;4;14.5;24;0;55.9;-0.95;0.16;3;270;3;180;
2016-06-08 12:00:00;N;B;41;21;29;46;67;11.605;55.2;202;4;14.3;23;0;49.66956521739131;-0.95;0.15;3;225;2;180;
2016-06-09 12:00:00;N;B;47;48;26;32;67;11.6;58.0;135;5;14.3;24;0;59.1;-0.94;0.17;4;157;3;180;
2016-06-10 12:00:00;N;B;52;8;24;46;67;11.595;56.3;90;5;14.2;23;0;55.40869565217392;-0.95;0.16;4;112;3;157;
2016-06-11 12:00:00;N;B;58;7;21;2;67;11.59;58.1;90;5;14.3;24;0;61.6;-0.94;0.18;4;112;3;157;
2016-06-12 12:00:00;N;B;62;7;18;49;67;11.59;59.2;112;5;14.2;23;0;65.32173913043479;-0.94;0.19;4;90;3;135;
2016-06-13 12:00:00;N;B;67;49;14;42;45;11.58;58.4;135;5;14.4;24;0;61.29999999999999;-0.94;0.18;4;112;3;157;
2016-06-14 12:00:00;N;B;72;28;11;21;45;11.575;56.6;135;5;14.1;24;0;55.9;-0.93;0.16;4;157;3;180;
2016-06-15 12:00:00;N;B;76;9;8;43;45;11.57;58.8;135;4;14.2;23;0;61.35652173913043;-0.94;0.18;3;112;3;157;
2016-06-16 12:00:00;N;B;80;41;4;9;45;11.565;55.9;202;4;14.1;24;0;52.4;-0.93;0.16;3;180;3;157;
2016-06-17 12:00:00;N;B;85;22;1;20;45;11.56;52.9;225;4;14.0;23;0;43.513043478260876;-0.94;0.13;3;202;3;180;
2016-06-18 12:00:00;N;B;89;4;2;37;45;11.555;51.7;247;5;13.8;24;0;40.6;-0.95;0.12;4;225;3;202;
2016-06-19 12:00:00;N;B;93;33;5;51;45;11.55;54.9;225;4;13.8;24;0;47.9;-0.96;0.14;3;247;3;202;
2016-06-20 12:00:00;N;B;98;2;5;31;135;11.545;54.2;247;4;13.6;23;0;47.373913043478254;-0.97;0.15;3;270;2;315;
2016-06-21 04:18:00;A;B;101;43;2;10;112;11.245;53.0;270;4;13.0;16;18;44.171779141104295;-0.07;0.14;3;270;1;315;PORT KELANG
2016-06-22 18:00:00;D;B;101;44;2;12;180;11.475;0.0;45;4;0.0;0;0;5.3;-0.01;5.3;3;90;1;315;PORT KELANG
2016-06-23 12:00:00;N;B;105;6;3;13;22;11.3;70.1;180;4;19.4;18;0;98.66666666666667;0;0.21;3;202;1;157;
2016-06-24 09:18:00;A;B;107;12;10;11;315;11.36;81.2;180;4;20.5;22;18;130.65470852017938;0.02;0.27;2;202;1;180;VUNG TAU
2016-06-25 01:30:00;D;B;107;13;10;11;112;11.15;0.0;292;4;0.0;0;0;7.6;0.1;7.6;3;247;1;180;VUNG TAU
2016-06-25 09:23:00;N;B;110;19;12;19;45;11.29;81.9;225;4;22.3;10;30;153.60000000000002;-1;0.29;3;202;1;180;
2016-06-26 05:44:00;N;B;113;47;19;54;22;11.26;82.8;157;5;22.0;23;0;152.55652173913043;-0.94;0.29;4;135;2;180;
2016-06-26 16:43:00;A;B;114;8;22;20;270;11.11;73.7;135;4;17.5;8;0;120.30000000000001;0.02;0.29;3;157;1;180;HONG KONG
2016-06-27 18:18:00;D;B;114;13;22;10;135;9.9;0.0;67;4;0.0;0;0;4.8;0;4.8;2;90;1;180;HONG KONG
2016-06-27 22:12:00;A;B;114;31;22;25;22;9.9;42.8;67;4;10.8;3;54;25.84615384615385;0.02;0.1;2;270;1;180;YANTIAN
2016-06-28 20:18:00;D;B;114;33;22;21;112;9.735;0.0;135;4;0.0;0;0;1.8;-0.13;1.8;2;135;1;180;YANTIAN
2016-06-29 05:42:00;N;B;117;12;23;34;67;9.64;49.8;180;4;12.7;15;42;38.675159235668794;0;0.13;3;157;1;180;
2016-06-30 05:57:00;N;B;121;11;27;43;22;9.635;50.4;202;4;13.9;24;0;38.8;0.01;0.12;3;180;1;180;
2016-07-01 05:32:00;A;B;122;7;31;57;292;9.88;45.8;180;4;12.1;20;12;28.15841584158416;-0.1;0.1;3;157;1;180;SHANGHAI
2016-07-03 16:36:00;D;B;122;5;31;38;90;11.445;0.0;202;5;0.0;0;0;15.5;-0.05;15.5;3;180;1;157;SHANGHAI
2016-07-04 02:30:00;A;B;122;46;29;24;270;11.31;48.2;180;4;11.0;9;54;36.121212121212125;0;0.14;3;202;1;157;NINGBO
2016-07-04 21:00:00;D;B;122;44;29;20;90;11.81;0.0;202;5;0.0;0;0;11.1;-0.08;11.1;4;180;1;157;NINGBO
2016-07-05 12:00:00;N;B;126;27;32;33;45;11.8;75.1;180;5;19.5;14;0;118.79999999999998;0;0.34;4;202;1;157;
2016-07-05 22:12:00;A;B;128;50;34;56;315;11.74;74.7;180;4;19.3;10;12;110.3529411764706;-0.04;0.24;3;180;1;157;PUSAN
2016-07-06 13:00:00;D;B;128;58;34;48;157;13.075;0.0;225;5;0.0;0;0;4.2;-0.15;4.2;4;202;1;180;PUSAN
2016-07-07 12:00:00;N;B;135;53;38;59;45;12.96;72.9;315;4;18.7;23;0;104.8695652173913;-1;0.23;3;337;2;180;
2016-07-08 12:00:00;N;B;144;23;42;43;67;12.945;76.9;202;5;20.1;23;0;121.77391304347827;-0.95;0.25;4;225;2;135;
2016-07-09 12:00:00;N;B;153;53;46;24;45;12.925;77.2;202;5;20.0;23;0;121.46086956521741;-0.89;0.25;4;180;2;90;
2016-07-10 12:00:00;N;B;162;10;51;58;67;12.955;75.8;202;5;19.8;23;0;114.15652173913045;-0.99;0.24;4;180;2;135;
2016-07-10 12:01:00;N;B;174;17;54;54;90;12.94;75.4;247;5;19.8;24;0;113.5;-0.92;0.24;4;225;2;202;
2016-07-11 12:00:00;N;B;172;42;54;4;90;12.915;75.7;315;4;19.8;23;0;112.79999999999998;-0.85;0.24;3;292;2;337;
2016-07-12 12:00:00;N;B;159;56;53;25;90;12.96;76.2;337;4;19.4;23;0;116.66086956521738;-1;0.25;3;315;2;225;
2016-07-13 12:00:00;N;B;147;22;52;22;112;12.94;75.2;157;6;19.3;23;0;116.76521739130436;-0.94;0.25;5;135;3;135;
2016-07-14 12:00:00;N;B;136;40;49;18;112;12.93;75.8;270;4;19.5;23;0;117.91304347826087;-0.9;0.25;3;247;2;225;
2016-07-15 12:00:00;N;B;127;33;48;41;90;12.925;60.8;315;5;15.6;23;0;25.356521739130436;-0.91;0.07;4;315;3;270;
2016-07-16 00:30:00;A;B;123;12;48;28;112;12.69;55.1;315;4;13.7;12;30;0.0;-0.06;0;3;292;1;270;SEATTLE
2016-07-18 19:30:00;D;B;123;10;48;23;315;11.585;0.0;225;4;0.0;0;0;0;-0.03;0;3;247;1;270;SEATTLE
2016-07-18 20:18:00;A;B;123;21;48;24;22;11.57;58.1;225;4;15.0;0;48;0.0;-0.04;0;3;247;1;270;VANCOUVER
2016-07-22 06:00:00;D;B;123;23;48;24;202;12.8;0.0;315;5;0.0;0;0;0;0;0;4;292;1;270;VANCOUVER
2016-07-22 12:00:00;N;B;125;31;48;23;270;12.83;53.5;225;4;14.3;6;0;0.0;-0.98;0;3;225;1;270;
2016-07-23 12:00:00;N;B;133;45;48;30;292;12.825;53.3;247;5;13.0;25;0;3.264;-1.01;0.01;4;225;2;270;
2016-07-24 12:00:00;N;B;142;17;51;16;292;12.835;62.6;180;4;15.5;24;0;71.9;-1.01;0.19;3;157;2;270;
2016-07-25 12:00:00;N;B;152;9;53;11;292;12.81;61.6;180;4;15.3;25;0;65.95200000000001;-0.92;0.18;3;202;2;247;
2016-07-26 12:00:00;N;B;163;11;54;3;270;12.805;61.5;22;4;15.6;25;0;68.73599999999999;-0.89;0.18;3;45;2;180;
2016-07-27 12:00:00;N;B;173;13;54;59;270;12.8;61.4;247;4;15.4;25;0;62.4;-0.86;0.17;3;270;2;0;
2016-07-29 12:00:00;N;B;175;1;54;0;270;12.8;62.1;247;4;15.6;25;0;64.03200000000001;-1;0.17;3;225;2;0;
2016-07-30 12:00:00;N;B;164;32;52;43;247;12.79;61.3;202;4;15.3;25;0;63.93599999999999;-1;0.17;3;225;2;135;
2016-07-31 12:00:00;N;B;155;53;49;38;247;12.79;63.6;292;5;15.7;24;0;70.5;-0.96;0.19;4;270;2;135;
2016-08-01 12:00:00;N;B;147;23;47;10;247;12.785;62.1;180;4;15.4;25;0;66.04799999999999;-0.93;0.18;3;202;2;225;
2016-08-02 12:00:00;N;B;139;3;45;0;247;12.78;61.3;67;4;15.5;24;0;62.5;-0.92;0.17;3;45;1;180;
2016-08-03 09:00:00;A;B;133;36;42;1;315;12.7;58.2;225;4;14.5;21;0;54.857142857142854;0.1;0.16;3;247;1;180;NAKHODKA
2016-08-05 05:06:00;D;B;132;43;42;56;180;13.28;0.0;315;4;0.0;0;0;2.2;0;2.2;3;292;1;180;NAKHODKA
2016-08-05 12:00:00;N;B;132;14;41;34;202;12.92;52.1;315;4;13.3;6;54;40.347826086956516;0.04;0.13;3;292;2;180;
2016-08-06 12:00:00;N;B;130;5;36;18;180;12.915;53.7;67;4;13.2;25;0;43.39200000000001;0.03;0.14;3;45;2;180;
2016-08-07 12:00:00;N;B;126;15;32;6;225;12.905;53.1;90;4;12.7;25;0;40.992000000000004;0.03;0.13;3;67;2;180;
2016-08-08 05:48:00;A;B;122;45;29;30;247;13;55.5;67;4;13.5;17;48;49.75280898876404;0;0.15;3;90;1;135;NINGBO
2016-08-09 06:30:00;D;B;122;43;29;24;112;12.49;0.0;22;5;0.0;0;0;5.3;-0.02;5.3;4;45;2;135;NINGBO
2016-08-09 15:12:00;A;B;122;33;30;25;270;12.515;46.4;67;4;10.9;8;42;36.41379310344827;-0.03;0.14;3;45;1;135;YANGSHAN
2016-08-10 09:18:00;D;B;122;33;30;19;90;11;0.0;45;4;0.0;0;0;4;0.1;4;3;67;1;90;YANGSHAN
2016-08-10 12:00:00;N;B;122;19;30;57;157;10.9;50.9;67;4;13.0;2;42;43.55555555555556;0.12;0.14;3;45;2;135;
2016-08-11 12:00:00;N;B;120;56;25;46;225;10.895;52.4;67;5;12.4;24;0;41.6;0.13;0.14;4;45;2;225;
2016-08-12 12:00:00;N;B;116;39;22;35;225;10.89;53.3;112;4;12.9;24;0;44.29999999999999;0.12;0.15;3;90;2;180;
2016-08-13 05:36:00;A;B;114;8;22;17;270;10.95;34.4;45;4;8.0;17;36;26.59090909090909;0.1;0.14;3;67;2;135;HONG KONG
2016-08-14 01:00:00;D;B;114;8;22;13;90;11.475;0.0;22;4;0.0;0;0;4.6;0.35;4.6;3;45;2;135;HONG KONG
2016-08-14 03:42:00;A;B;114;33;22;22;270;11.495;54.0;22;4;14.4;2;42;55.111111111111114;0.35;0.16;3;45;2;135;YANTIAN
2016-08-14 22:12:00;D;B;114;33;22;20;90;12.745;0.0;0;4;0.0;0;0;1.2;-0.03;1.2;3;22;1;135;YANTIAN
2016-08-15 12:00:00;N;B;112;22;19;38;225;12.71;66.4;315;4;16.7;13;48;83.82608695652175;-0.02;0.21;3;292;2;135;
2016-08-16 12:00:00;N;B;110;43;13;14;202;12.54;61.6;247;5;14.8;25;0;69.024;0.02;0.19;4;225;2;135;
2016-08-17 10:18:00;A;B;107;13;10;11;315;12.635;59.5;225;5;13.9;22;18;62.421524663677125;-0.01;0.19;4;202;2;180;VUNG TAU
2016-08-18 03:48:00;D;B;107;16;10;7;135;13.035;0.0;247;6;0.0;0;0;5.2;0.03;5.2;5;225;2;135;VUNG TAU
2016-08-18 12:00:00;N;B;107;56;7;8;202;13.01;75.6;270;6;18.4;8;12;124.39024390243904;-0.52;0.28;5;247;3;180;
2016-08-19 12:00:00;N;B;104;16;1;3;270;12.995;80.7;202;4;19.9;23;0;138.4695652173913;-0.51;0.29;3;225;1;90;
2016-08-20 02:12:00;A;B;101;44;2;15;0;13.225;54.9;225;4;14.1;14;12;50.70422535211268;-0.03;0.15;3;202;1;270;PORT KELANG
2016-08-20 16:24:00;D;B;101;50;2;15;225;12.525;0.0;67;4;0.0;0;0;2.7;0.05;2.7;3;45;1;270;PORT KELANG
2016-08-21 12:00:00;N;B;95;10;6;48;292;12.85;78.5;247;5;20.4;19;36;123.55102040816327;-1;0.25;4;270;2;225;
2016-08-22 12:00:00;N;B;87;4;6;31;270;12.805;77.0;247;5;19.8;25;0;119.80799999999999;-0.99;0.25;4;225;2;180;
2016-08-23 12:00:00;N;B;79;55;5;39;292;12.835;78.1;270;6;19.0;25;0;126.24;-1.05;0.28;5;270;3;225;
2016-08-24 12:00:00;N;B;72;20;8;6;292;12.82;76.9;247;5;19.0;25;0;121.728;-0.98;0.27;4;270;3;225;
2016-08-25 12:00:00;N;B;64;51;10;26;292;12.815;76.3;247;5;19.2;25;0;120.288;-1.11;0.26;4;225;2;225;
2016-08-26 12:00:00;N;B;57;10;13;8;292;12.8;76.7;247;6;18.9;24;0;123.0;-1.1;0.27;5;225;3;225;
2016-08-27 12:00:00;N;B;49;26;13;37;247;12.78;77.0;225;5;18.5;25;0;120.38400000000001;-1.04;0.27;4;202;2;135;
2016-08-28 12:00:00;N;B;42;52;13;31;337;12.76;76.3;112;4;19.3;25;0;114.62400000000001;-0.98;0.25;3;135;1;315;
2016-08-29 12:00:00;N;B;38;39;20;40;337;12.745;75.5;157;4;19.3;24;0;111.5;-0.93;0.24;3;135;1;180;
2016-08-30 12:00:00;N;B;34;13;27;28;315;12.41;76.4;292;6;19.1;24;0;121.7;0;0.27;5;315;2;0;
2016-08-30 21:48:00;A;B;32;35;29;35;337;12.395;72.5;270;5;18.1;9;48;109.95918367346937;0.03;0.25;4;292;1;180;SUEZ
2016-08-31 17:00:00;D;B;32;18;31;22;0;12.4;0.0;337;4;0.0;0;0;11.2;0;11.2;3;0;0;0;PORT SAID
2016-09-01 12:00:00;N;B;25;36;33;19;292;12.74;81.4;315;5;20.7;19;0;146.2736842105263;-0.98;0.29;4;292;1;0;
2016-09-02 12:00:00;N;B;15;14;36;18;292;12.725;80.5;337;5;20.8;25;0;135.072;-0.99;0.27;4;337;2;337;
2016-09-03 12:00:00;N;B;5;19;37;33;270;12.715;79.3;315;5;20.1;24;0;130.3;-0.99;0.27;4;315;2;315;
2016-09-04 12:00:00;N;B;4;7;36;46;270;12.71;77.5;292;5;20.16;25;0;119.23200000000001;-1;0.25;4;292;2;315;
2016-09-05 12:00:00;N;B;14;31;38;0;292;12.7;78.1;45;5;20.04;24;0;127.40000000000002;-1;0.27;4;45;2;0;
2016-09-06 12:00:00;N;B;24;9;41;17;270;12.735;79.5;0;6;20.04;25;0;134.49599999999998;-0.95;0.28;5;0;2;0;
2016-09-07 12:00:00;N;B;34;14;42;21;270;12.72;76.6;292;6;19.17;24;0;125.5;-0.9;0.27;5;292;2;270;
2016-09-08 12:00:00;N;B;45;20;43;9;270;12.71;77.6;270;6;19.01;25;0;128.25599999999997;-0.84;0.28;5;270;3;270;
2016-09-09 12:00:00;N;B;55;3;43;34;270;12.56;74.6;270;5;18.3;25;0;99.45599999999999;0;0.23;4;270;2;270;
2016-09-10 10:12:00;A;B;63;24;44;23;315;12.55;65.5;0;5;16.1;22;12;0.0;0;0;4;0;2;22;HALIFAX
2016-09-10 20:00:00;D;B;63;28;44;30;202;12.49;0.0;0;4;0.0;0;0;0;0.04;0;3;0;0;0;HALIFAX
2016-09-11 12:00:00;N;B;67;24;41;5;202;12.475;64.3;180;5;15.7;16;0;0.0;0.03;0;4;180;0;0;
2016-09-12 07:06:00;A;B;73;28;40;37;270;12.55;60.8;0;4;15.5;20;6;0.0;0;0;3;0;0;0;NEWARK
2016-09-14 07:18:00;D;B;73;23;40;48;180;11.85;0.0;180;4;0.0;0;0;0;0.1;0;3;180;0;0;NEWARK
2016-09-14 12:00:00;N;B;73;25;39;58;180;11.9;50.9;202;4;12.8;4;42;0.0;0;0;3;202;0;0;
2016-09-15 03:00:00;A;B;75;50;36;46;270;11.9;51.2;202;4;12.7;15;0;0.0;0;0;3;202;0;0;NORFOLK
2016-09-16 01:18:00;D;B;75;56;36;59;180;12;0.0;157;5;0.0;0;0;0;0;0;4;157;1;180;NORFOLK
2016-09-16 12:00:00;N;B;75;37;34;28;225;11.935;64.6;45;4;15.7;10;42;0.0;0.01;0;3;45;2;135;
2016-09-17 07:36:00;A;B;80;57;31;26;270;11.7;60.6;45;5;15.51;19;36;0.0;0;0;4;45;2;135;SAVANNAH
2016-09-18 12:00:00;D;B;80;56;31;37;90;12.1;0.0;22;4;0.0;0;0;0;0;0;3;22;0;0;SAVANNAH
2016-09-18 17:18:00;A;B;79;25;32;32;0;12;51.7;22;4;12.83;5;18;0.0;0;0;3;22;0;0;CHARLESTON
2016-09-21 04:18:00;D;B;79;36;32;34;135;12.3;0.0;0;4;0.0;0;0;0;0;0;3;0;0;0;CHARLESTON
2016-09-21 12:00:00;N;B;78;17;31;13;135;12.315;52.0;0;4;13.64;7;42;0.0;-1.01;0;3;0;0;0;
2016-09-22 12:00:00;N;B;72;41;27;43;157;12.31;58.8;0;4;15.1;24;0;47.29999999999999;-1;0.13;3;0;1;0;
2016-09-23 12:00:00;N;B;67;21;24;8;135;12.3;61.5;90;4;15.78;23;0;67.51304347826088;-0.96;0.18;3;90;2;90;
2016-09-24 12:00:00;N;B;61;56;20;30;135;12.295;62.6;45;4;15.63;24;0;69.1;-0.93;0.18;3;45;2;90;
2016-09-25 12:00:00;N;B;56;13;17;8;135;12.32;62.5;45;5;15.75;24;0;70.3;-1;0.19;4;45;2;90;
2016-09-26 12:00:00;N;B;51;34;13;17;135;12.32;63.7;0;5;15.52;23;0;73.98260869565217;-1;0.2;4;0;2;0;
2016-09-27 12:00:00;N;B;46;40;9;26;135;12.32;64.9;45;5;15.46;24;0;78.6;-1;0.21;4;45;2;67;
2016-09-28 12:00:00;N;B;41;40;5;41;135;12.32;61.6;0;4;15.5;24;0;65.1;-1;0.18;3;0;1;22;
2016-09-29 12:00:00;N;B;37;48;1;8;135;12.34;61.4;135;5;15.61;23;0;68.1391304347826;-1;0.18;4;135;2;180;
2016-09-30 12:00:00;N;B;32;9;2;29;135;12.33;63.8;135;5;15.29;24;0;74.4;-1;0.2;4;135;1;135;
2016-10-01 12:00:00;N;B;27;8;6;50;135;12.34;61.9;90;5;15.3;24;0;70.2;-1;0.19;4;90;2;135;
2016-10-02 12:00:00;N;B;23;2;10;9;135;12.34;62.4;135;5;15.2;24;0;70.4;-1;0.19;4;135;2;90;
2016-10-03 12:00:00;N;B;18;43;13;32;135;12.33;61.7;135;5;15.3;23;0;70.3304347826087;-1;0.19;4;135;2;180;
2016-10-04 12:00:00;N;B;13;29;17;33;135;12.36;62.1;135;4;15.3;24;0;69.5;-1;0.19;3;135;2;180;
2016-10-05 12:00:00;N;B;8;6;21;22;135;12.36;62.2;135;5;15.3;24;0;70.7;-1;0.19;4;135;2;180;
2016-10-06 12:00:00;N;B;3;26;24;12;135;12.35;62.7;135;6;15.2;23;0;73.35652173913043;-1;0.2;5;135;2;112;
2016-10-07 12:00:00;N;B;2;41;27;30;135;12.34;63.7;135;6;15.2;24;0;79.0;-1;0.21;5;135;2;180;
2016-10-08 12:00:00;N;B;8;41;30;37;135;12.33;62.7;180;5;15.33;24;0;73.4;-1;0.2;4;180;2;180;
2016-10-09 12:00:00;N;B;14;19;33;44;135;12.32;61.7;180;5;15.26;23;0;71.37391304347827;-1;0.19;4;180;2;180;
2016-10-10 12:00:00;N;B;21;7;35;41;90;12.31;63.5;0;5;15.33;24;0;73.8;-1;0.2;4;0;2;180;
2016-10-11 12:00:00;N;B;28;44;33;50;67;12.31;62.7;225;6;15.25;24;0;70.3;-1;0.19;5;225;2;180;
2016-10-12 12:00:00;N;B;35;41;31;26;67;12.3;61.5;180;6;15.5;23;0;68.97391304347825;-1;0.19;5;180;2;180;
2016-10-13 12:00:00;N;B;41;6;29;48;67;12.32;61.5;180;6;15.25;24;0;69.9;-1;0.19;5;180;3;180;
2016-10-14 12:00:00;N;B;47;28;26;44;67;12.32;63.2;157;5;15.3;23;0;77.5304347826087;-1;0.21;4;157;2;180;
2016-10-15 12:00:00;N;B;53;31;23;35;67;12.32;60.9;315;4;15.25;24;0;65.1;-1;0.18;3;315;1;90;
2016-10-16 12:00:00;N;B;58;34;20;56;67;12.31;60.7;45;4;15.0;23;0;66.05217391304348;-1;0.18;3;45;1;45;
2016-10-17 12:00:00;N;B;64;14;17;14;45;12.3;61.5;180;5;15.13;24;0;71.3;-1;0.2;4;180;2;180;
2016-10-18 12:00:00;N;B;69;44;13;17;45;12.3;63.5;90;6;15.04;24;0;78.8;-1;0.22;5;90;2;135;
2016-10-19 12:00:00;N;B;74;23;10;8;45;12.29;62.1;135;5;15.3;23;0;73.87826086956521;-1;0.2;4;135;2;135;
2016-10-20 12:00:00;N;B;78;37;6;51;45;12.29;59.5;180;4;15.0;24;0;63.70000000000001;-1;0.18;3;180;1;180;
2016-10-21 12:00:00;N;B;83;49;2;34;45;12.29;58.6;180;4;15.17;24;0;59.9;-1;0.16;3;180;1;180;
2016-10-22 12:00:00;N;B;88;47;0;6;45;12.28;59.2;225;4;15.17;23;0;59.47826086956522;-1;0.16;3;225;1;180;
2016-10-23 12:00:00;N;B;92;35;4;50;45;12.28;57.1;225;5;15.33;24;0;54.29999999999999;-1;0.15;4;225;1;180;
2016-10-24 12:00:00;N;B;97;26;5;57;135;12.27;59.5;270;4;15.08;23;0;60.417391304347824;-1;0.17;3;270;0;0;
2016-10-25 06:30:00;A;B;101;45;2;5;135;11.945;52.9;337;4;13.2;18;30;48.648648648648646;-0.01;0.15;3;337;0;0;PORT KELANG
2016-10-26 07:12:00;D;B;101;50;2;15;180;11.4;0.0;315;4;0.0;0;0;4.1;0;4.1;3;315;0;0;PORT KELANG
2016-10-26 12:00:00;N;B;102;54;1;16;135;11.285;73.2;270;4;18.13;4;48;109.49999999999999;0.01;0.25;3;270;0;0;
2016-10-27 12:00:00;N;B;106;26;5;36;22;11.275;68.7;180;4;17.36;25;0;92.83200000000001;0.03;0.22;3;180;0;0;
2016-10-28 04:00:00;A;B;107;6;10;15;0;11.305;70.4;45;4;17.81;16;0;101.25;0.01;0.24;3;45;0;0;VUNG TAU
2016-10-28 20:00:00;D;B;107;14;10;9;135;11.41;0.0;45;6;0.0;0;0;8.8;-0.08;8.8;5;45;2;0;VUNG TAU
2016-10-29 12:00:00;N;B;110;31;12;59;22;11.32;77.0;22;5;19.13;15;0;128.16;-0.04;0.28;4;22;0;0;
2016-10-30 12:00:00;N;B;113;39;19;48;22;11.35;77.8;22;6;19.29;24;0;137.4;-0.02;0.3;5;22;3;22;
2016-10-30 21:36:00;A;B;114;8;22;20;315;11.35;72.6;45;5;16.67;9;36;126.75000000000003;-0.02;0.32;4;45;1;45;HONG KONG
2016-10-31 20:12:00;D;B;114;13;22;9;135;10.87;0.0;0;4;0.0;0;0;4.5;-0.32;4.5;3;0;0;0;HONG KONG
2016-11-01 00:06:00;A;B;114;30;22;26;0;10.78;45.9;45;4;11.79;3;54;32.00000000000001;-0.1;0.11;3;45;0;0;YANTIAN
2016-11-01 23:00:00;D;B;114;33;22;20;135;10.7;0.0;22;4;0.0;0;0;1.6;0.1;1.6;3;22;0;0;YANTIAN
2016-11-02 12:00:00;N;B;116;46;22;47;45;10.675;50.2;45;7;11.62;13;0;42.0923076923077;0.11;0.15;6;45;3;45;
2016-11-03 12:00:00;N;B;120;3;25;3;45;10.665;49.6;45;8;9.8;24;0;43.4;0.11;0.19;7;45;4;45;
2016-11-04 12:00:00;N;B;122;2;29;48;22;10.665;52.0;22;5;13.0;24;0;43.0;0.15;0.15;4;22;2;22;
2016-11-04 22:12:00;A;B;122;6;31;40;337;10.66;52.2;0;4;13.0;10;12;43.529411764705884;0.16;0.14;3;0;0;0;SHANGHAI
