stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.616666666666669,7.563333333333333,5.466666666666667,76.45466666666668,0.22000000000000008,29.0,30.26,2019-09-17 00:44
13.606666666666666,7.558666666666666,5.533333333333333,76.14533333333334,0.22000000000000008,29.0,30.27,2019-09-17 00:45
13.601333333333335,7.5586666666666655,5.6,75.4893333333333,0.22000000000000008,29.0,30.31,2019-09-17 00:46
13.594666666666667,7.556,5.6,74.93399999999998,0.22000000000000008,29.066666666666666,30.3,2019-09-17 00:47
13.592666666666668,7.555999999999999,5.6,74.42333333333333,0.22000000000000008,29.066666666666666,30.3,2019-09-17 00:48
13.588666666666667,7.554666666666666,5.6,74.05933333333333,0.22000000000000008,29.066666666666666,30.3,2019-09-17 00:49
13.589333333333332,7.552666666666666,5.666666666666667,73.57666666666664,0.22000000000000008,29.066666666666666,30.33,2019-09-17 00:50
13.591333333333333,7.550666666666666,5.733333333333333,72.85799999999999,0.22000000000000008,29.066666666666666,30.36,2019-09-17 00:51
13.588666666666665,7.5520000000000005,5.8,72.606,0.22000000000000008,29.066666666666666,30.4,2019-09-17 00:52
13.592,7.5520000000000005,5.866666666666666,72.35799999999999,0.22000000000000008,29.066666666666666,30.44,2019-09-17 00:53
13.595999999999998,7.546666666666667,5.933333333333334,72.22333333333333,0.22000000000000008,29.066666666666666,30.45,2019-09-17 00:54
13.597333333333331,7.543333333333333,5.933333333333334,72.05733333333332,0.22000000000000008,29.066666666666666,30.43,2019-09-17 00:55
13.602000000000002,7.5426666666666655,5.933333333333334,71.88933333333333,0.22000000000000008,29.066666666666666,30.43,2019-09-17 00:56
13.608666666666666,7.541333333333333,5.866666666666666,72.02333333333333,0.22000000000000008,29.066666666666666,30.39,2019-09-17 00:57
13.616666666666667,7.543333333333335,5.8,72.17399999999999,0.22000000000000008,29.066666666666666,30.36,2019-09-17 00:58
13.626666666666667,7.543333333333336,5.733333333333333,72.338,0.22000000000000008,29.066666666666666,30.33,2019-09-17 00:59
13.630666666666668,7.546666666666667,5.666666666666667,72.16066666666666,0.22000000000000008,29.066666666666666,30.31,2019-09-17 01:00
13.633333333333333,7.545333333333335,5.6,72.084,0.22000000000000008,29.066666666666666,30.27,2019-09-17 01:01
13.639333333333335,7.549333333333334,5.533333333333333,72.08666666666667,0.22000000000000008,29.066666666666666,30.25,2019-09-17 01:02
13.644666666666666,7.5520000000000005,5.533333333333333,72.146,0.22000000000000008,29.066666666666666,30.26,2019-09-17 01:03
13.645333333333333,7.553333333333334,5.6,72.30066666666667,0.22000000000000008,29.0,30.3,2019-09-17 01:04
13.640666666666668,7.553333333333333,5.6,72.20666666666668,0.22000000000000008,29.0,30.3,2019-09-17 01:05
13.638,7.554666666666667,5.6,72.22066666666667,0.22000000000000008,28.933333333333334,30.31,2019-09-17 01:06
13.632000000000001,7.548666666666667,5.6,71.85000000000001,0.22000000000000008,28.866666666666667,30.28,2019-09-17 01:07
13.616000000000001,7.548000000000001,5.6,71.89666666666669,0.22000000000000008,28.866666666666667,30.28,2019-09-17 01:08
13.605333333333334,7.550666666666667,5.6,71.50133333333335,0.22000000000000008,28.8,30.29,2019-09-17 01:09
13.600000000000001,7.550000000000001,5.6,71.20400000000001,0.22000000000000008,28.8,30.29,2019-09-17 01:10
13.586000000000002,7.551333333333334,5.6,71.20466666666668,0.22000000000000008,28.8,30.29,2019-09-17 01:11
13.574000000000002,7.554666666666668,5.666666666666667,70.74333333333334,0.22000000000000008,28.8,30.34,2019-09-17 01:12
13.567333333333332,7.558000000000002,5.733333333333333,70.62133333333334,0.22000000000000008,28.8,30.4,2019-09-17 01:13
13.558666666666666,7.556000000000001,5.8,70.75866666666667,0.24000000000000007,28.733333333333334,30.44,2019-09-17 01:14
13.558666666666666,7.556000000000001,5.866666666666666,71.09133333333332,0.26000000000000006,28.733333333333334,30.49,2019-09-17 01:16
13.556666666666667,7.560000000000001,5.933333333333334,71.674,0.2800000000000001,28.733333333333334,30.56,2019-09-17 01:17
13.556666666666668,7.558666666666667,6.0,72.032,0.3,28.733333333333334,30.6,2019-09-17 01:18
13.556000000000003,7.558666666666668,6.0,72.71533333333332,0.32000000000000006,28.733333333333334,30.62,2019-09-17 01:19
13.559999999999999,7.561333333333335,6.0,73.19066666666664,0.33999999999999997,28.8,30.64,2019-09-17 01:20
13.562,7.562666666666668,6.0,73.95999999999998,0.36000000000000004,28.8,30.66,2019-09-17 01:21
13.573333333333332,7.561333333333334,6.0,74.47599999999997,0.37999999999999995,28.866666666666667,30.67,2019-09-17 01:22
13.586666666666666,7.565333333333332,6.0,75.12533333333332,0.4,28.933333333333334,30.71,2019-09-17 01:24
13.610000000000001,7.567999999999999,6.0,74.94399999999997,0.41999999999999993,28.933333333333334,30.73,2019-09-17 01:26
13.627999999999998,7.567999999999999,6.0,75.20666666666665,0.43999999999999984,28.866666666666667,30.75,2019-09-17 01:27
13.636666666666667,7.566,6.0,75.86533333333333,0.4599999999999999,28.866666666666667,30.75,2019-09-17 01:28
13.647333333333332,7.563333333333334,6.0,76.37533333333332,0.4799999999999998,28.866666666666667,30.75,2019-09-17 01:29
13.659333333333333,7.562666666666666,6.0,77.1333333333333,0.4999999999999999,28.866666666666667,30.76,2019-09-17 01:30
13.665333333333333,7.559333333333334,6.0,77.5473333333333,0.5199999999999998,28.8,30.75,2019-09-17 01:31
13.668666666666665,7.560666666666667,6.0,77.88266666666664,0.5199999999999998,28.866666666666667,30.76,2019-09-17 01:32
13.669333333333334,7.558000000000002,6.0,78.27733333333332,0.5199999999999998,28.866666666666667,30.74,2019-09-17 01:33
13.67066666666667,7.556000000000001,6.0,78.39,0.5199999999999998,28.866666666666667,30.73,2019-09-17 01:34
13.672666666666665,7.555333333333334,6.0,78.70199999999998,0.5199999999999998,28.866666666666667,30.73,2019-09-17 01:35
13.674666666666665,7.554666666666667,6.0,78.57799999999999,0.5199999999999998,28.866666666666667,30.72,2019-09-17 01:36
13.673333333333334,7.550666666666668,6.0,78.42066666666666,0.5199999999999998,28.866666666666667,30.7,2019-09-17 01:37
13.679999999999998,7.548,6.0,77.88133333333333,0.5199999999999998,28.866666666666667,30.69,2019-09-17 01:38
13.675333333333331,7.546666666666668,6.0,77.84733333333332,0.5199999999999998,28.866666666666667,30.68,2019-09-17 01:39
13.67333333333333,7.543333333333334,5.933333333333334,76.99266666666666,0.5199999999999998,28.866666666666667,30.63,2019-09-17 01:40
13.671333333333331,7.541333333333335,5.933333333333334,76.90599999999999,0.5199999999999998,28.866666666666667,30.61,2019-09-17 01:41
13.663999999999998,7.542666666666667,5.933333333333334,76.796,0.5199999999999998,28.866666666666667,30.62,2019-09-17 01:42
13.665333333333333,7.544666666666668,5.933333333333334,76.20599999999999,0.5199999999999998,28.866666666666667,30.63,2019-09-17 01:43
13.668000000000001,7.543333333333334,5.933333333333334,75.72866666666667,0.5199999999999998,28.866666666666667,30.63,2019-09-17 01:44
13.668000000000001,7.541333333333333,5.933333333333334,74.87999999999998,0.5199999999999998,28.866666666666667,30.61,2019-09-17 01:45
13.668000000000003,7.542,5.933333333333334,74.06133333333334,0.5199999999999998,28.933333333333334,30.62,2019-09-17 01:46
13.67666666666667,7.543333333333334,5.933333333333334,73.18666666666668,0.5199999999999998,28.933333333333334,30.63,2019-09-17 01:47
13.690666666666667,7.547333333333333,5.866666666666666,71.95866666666667,0.5199999999999998,28.933333333333334,30.62,2019-09-17 01:48
13.696000000000002,7.549333333333332,5.8,71.046,0.5199999999999998,28.933333333333334,30.6,2019-09-17 01:49
13.69466666666667,7.547333333333332,5.8,70.266,0.5199999999999998,28.933333333333334,30.58,2019-09-17 01:50
13.693333333333337,7.547333333333332,5.8,69.61933333333333,0.5199999999999998,28.866666666666667,30.58,2019-09-17 01:51
13.69266666666667,7.545333333333333,5.8,68.96399999999998,0.5199999999999998,28.8,30.57,2019-09-17 01:52
13.69,7.548666666666666,5.8,68.41533333333334,0.5199999999999998,28.8,30.59,2019-09-17 01:53
13.69466666666667,7.545333333333333,5.8,67.96333333333334,0.5199999999999998,28.733333333333334,30.57,2019-09-17 01:54
13.696000000000002,7.548666666666666,5.866666666666666,68.32866666666665,0.5199999999999998,28.666666666666668,30.62,2019-09-17 01:55
13.686666666666667,7.550666666666666,5.866666666666666,68.136,0.5199999999999998,28.6,30.63,2019-09-17 01:56
13.676000000000004,7.546666666666667,5.866666666666666,67.95066666666666,0.5199999999999998,28.666666666666668,30.61,2019-09-17 01:57
13.664000000000005,7.549333333333332,5.866666666666666,68.08533333333334,0.5199999999999998,28.666666666666668,30.62,2019-09-17 01:58
13.656000000000002,7.555333333333333,5.866666666666666,67.99266666666666,0.5199999999999998,28.666666666666668,30.66,2019-09-17 01:59
13.647333333333336,7.5539999999999985,5.8,67.73666666666666,0.5199999999999998,28.733333333333334,30.62,2019-09-17 02:00
13.644666666666668,7.558666666666666,5.733333333333333,66.92,0.5199999999999998,28.8,30.62,2019-09-17 02:01
13.638666666666666,7.558000000000001,5.666666666666667,65.84466666666667,0.5199999999999998,28.866666666666667,30.58,2019-09-17 02:02
13.639333333333333,7.558000000000001,5.666666666666667,65.00933333333334,0.5199999999999998,28.933333333333334,30.58,2019-09-17 02:03
13.649333333333335,7.5553333333333335,5.733333333333333,64.50866666666667,0.5199999999999998,28.933333333333334,30.59,2019-09-17 02:04
13.666666666666668,7.556666666666667,5.733333333333333,63.87466666666667,0.5199999999999998,28.933333333333334,30.6,2019-09-17 02:05
13.677999999999999,7.560666666666667,5.733333333333333,63.163333333333334,0.5199999999999998,28.933333333333334,30.62,2019-09-17 02:06
13.69,7.562666666666667,5.666666666666667,62.839999999999996,0.5199999999999998,28.933333333333334,30.6,2019-09-17 02:07
13.695333333333334,7.559333333333334,5.666666666666667,62.45666666666668,0.5199999999999998,28.933333333333334,30.58,2019-09-17 02:08
13.695333333333334,7.565333333333333,5.666666666666667,61.62266666666666,0.5199999999999998,28.933333333333334,30.62,2019-09-17 02:09
13.697333333333336,7.5600000000000005,5.666666666666667,60.71466666666666,0.5199999999999998,29.0,30.58,2019-09-17 02:10
13.712666666666669,7.5566666666666675,5.666666666666667,60.06333333333334,0.5199999999999998,29.0,30.56,2019-09-17 02:11
13.732666666666667,7.558000000000002,5.666666666666667,59.11933333333334,0.5199999999999998,29.0,30.57,2019-09-17 02:12
13.744,7.556,5.666666666666667,58.13666666666668,0.5199999999999998,29.0,30.55,2019-09-17 02:13
13.743333333333332,7.554,5.666666666666667,57.92800000000001,0.5199999999999998,28.933333333333334,30.54,2019-09-17 02:14
13.737999999999998,7.558000000000001,5.666666666666667,58.93,0.5199999999999998,28.866666666666667,30.57,2019-09-17 02:15
13.733333333333329,7.554,5.666666666666667,60.47733333333334,0.5199999999999998,28.8,30.55,2019-09-17 02:16
13.731333333333332,7.552000000000001,5.733333333333333,62.22533333333334,0.5199999999999998,28.733333333333334,30.57,2019-09-17 02:17
13.719999999999997,7.548000000000002,5.733333333333333,63.946,0.5199999999999998,28.666666666666668,30.55,2019-09-17 02:19
13.709333333333332,7.549333333333336,5.733333333333333,65.248,0.5199999999999998,28.733333333333334,30.56,2019-09-17 02:20
13.695333333333332,7.550666666666668,5.733333333333333,66.56266666666667,0.5199999999999998,28.733333333333334,30.57,2019-09-17 02:21
13.697999999999999,7.547333333333335,5.733333333333333,67.64533333333333,0.5199999999999998,28.8,30.55,2019-09-17 02:22
13.70533333333333,7.548666666666668,5.8,68.196,0.5199999999999998,28.866666666666667,30.59,2019-09-17 02:23
13.715999999999998,7.548666666666668,5.8,69.07933333333334,0.5199999999999998,28.866666666666667,30.59,2019-09-17 02:24
13.721333333333332,7.546000000000002,5.8,69.91933333333333,0.5199999999999998,28.933333333333334,30.58,2019-09-17 02:25
13.718666666666667,7.5486666666666675,5.8,70.56600000000002,0.5199999999999998,28.866666666666667,30.59,2019-09-17 02:26
13.712666666666667,7.550000000000001,5.8,71.15200000000002,0.5199999999999998,28.933333333333334,30.6,2019-09-17 02:27
13.709333333333335,7.552666666666668,5.733333333333333,71.778,0.5199999999999998,28.933333333333334,30.59,2019-09-17 02:29
13.712,7.552000000000002,5.733333333333333,72.58066666666669,0.5199999999999998,28.866666666666667,30.58,2019-09-17 02:33
13.728666666666667,7.550666666666669,5.733333333333333,72.66266666666668,0.5199999999999998,28.933333333333334,30.57,2019-09-17 02:35
13.756666666666668,7.547333333333336,5.8,72.03600000000002,0.5199999999999998,28.933333333333334,30.59,2019-09-17 02:36
13.779333333333335,7.544666666666668,5.866666666666666,71.28733333333335,0.5199999999999998,28.933333333333334,30.61,2019-09-17 02:37
13.790666666666665,7.546000000000001,5.866666666666666,70.68066666666667,0.5199999999999998,28.866666666666667,30.62,2019-09-17 02:38
13.800666666666665,7.547333333333335,5.866666666666666,69.78133333333335,0.5199999999999998,28.866666666666667,30.63,2019-09-17 02:39
13.812000000000001,7.5486666666666675,5.866666666666666,69.08800000000001,0.5199999999999998,28.733333333333334,30.64,2019-09-17 02:40
13.824666666666664,7.546,5.866666666666666,68.41000000000001,0.5199999999999998,28.733333333333334,30.62,2019-09-17 02:41
13.825333333333333,7.544666666666667,5.8,68.01866666666666,0.5199999999999998,28.733333333333334,30.58,2019-09-17 02:42
13.821333333333335,7.542,5.8,68.02533333333334,0.5199999999999998,28.666666666666668,30.56,2019-09-17 02:43
13.817333333333332,7.542000000000001,5.8,68.19733333333333,0.5199999999999998,28.666666666666668,30.56,2019-09-17 02:44
13.818666666666667,7.542000000000001,5.733333333333333,68.81533333333333,0.5199999999999998,28.666666666666668,30.53,2019-09-17 02:45
13.818,7.542666666666668,5.733333333333333,69.14333333333333,0.5199999999999998,28.666666666666668,30.53,2019-09-17 02:46
13.821333333333333,7.543333333333335,5.666666666666667,69.546,0.5199999999999998,28.666666666666668,30.51,2019-09-17 02:47
13.820666666666666,7.540000000000002,5.733333333333333,70.20599999999999,0.5199999999999998,28.666666666666668,30.52,2019-09-17 02:48
13.822000000000001,7.542000000000002,5.733333333333333,70.49466666666666,0.5199999999999998,28.733333333333334,30.53,2019-09-17 02:49
13.822,7.541333333333333,5.733333333333333,70.52666666666666,0.5199999999999998,28.666666666666668,30.53,2019-09-17 02:50
13.816,7.5406666666666675,5.666666666666667,70.75333333333333,0.5199999999999998,28.6,30.49,2019-09-17 02:51
13.808666666666669,7.541333333333333,5.666666666666667,71.64466666666665,0.5199999999999998,28.6,30.49,2019-09-17 02:52
13.803333333333335,7.539333333333333,5.6,72.17066666666666,0.5219999999999998,28.666666666666668,30.45,2019-09-17 02:53
13.797333333333334,7.541333333333333,5.6,73.20333333333333,0.5239999999999998,28.666666666666668,30.46,2019-09-17 02:54
13.78466666666667,7.541333333333333,5.533333333333333,74.10799999999999,0.5259999999999999,28.733333333333334,30.43,2019-09-17 02:55
13.768666666666668,7.543333333333334,5.533333333333333,74.61533333333335,0.5279999999999999,28.733333333333334,30.44,2019-09-17 02:56
13.754,7.542,5.6,75.05,0.5299999999999999,28.666666666666668,30.46,2019-09-17 02:57
13.744000000000002,7.542,5.6,74.93866666666666,0.5319999999999999,28.733333333333334,30.46,2019-09-17 02:58
13.734000000000002,7.540666666666667,5.6,74.77933333333334,0.534,28.733333333333334,30.46,2019-09-17 02:59
13.727333333333332,7.540666666666667,5.666666666666667,74.28533333333334,0.5359999999999999,28.666666666666668,30.49,2019-09-17 03:01
13.724666666666668,7.540666666666667,5.6,73.83466666666666,0.5379999999999999,28.733333333333334,30.46,2019-09-17 03:02
13.72,7.538666666666667,5.666666666666667,73.47599999999998,0.5399999999999999,28.733333333333334,30.48,2019-09-17 03:04
13.72,7.539333333333333,5.666666666666667,73.26400000000002,0.5419999999999999,28.733333333333334,30.49,2019-09-17 03:05
13.72,7.5360000000000005,5.6,72.71000000000001,0.5439999999999999,28.733333333333334,30.43,2019-09-17 03:06
13.717999999999998,7.537333333333334,5.533333333333333,72.40466666666666,0.5459999999999999,28.8,30.41,2019-09-17 03:07
13.711999999999996,7.536666666666666,5.6,72.00533333333333,0.5479999999999999,28.8,30.44,2019-09-17 03:08
13.702666666666664,7.537333333333333,5.533333333333333,70.99533333333335,0.5499999999999999,28.8,30.41,2019-09-17 03:10
13.701333333333332,7.538666666666666,5.6,70.53400000000002,0.5499999999999999,28.733333333333334,30.45,2019-09-17 03:11
13.696666666666665,7.536,5.6,69.70666666666668,0.5499999999999999,28.733333333333334,30.43,2019-09-17 03:13
13.697333333333335,7.534666666666666,5.6,68.81333333333335,0.5499999999999999,28.733333333333334,30.42,2019-09-17 03:14
13.698666666666666,7.534000000000001,5.6,68.44866666666668,0.5499999999999999,28.733333333333334,30.42,2019-09-17 03:15
13.703333333333331,7.535333333333335,5.533333333333333,68.55733333333335,0.5499999999999999,28.8,30.4,2019-09-17 03:16
13.707333333333333,7.537333333333334,5.533333333333333,68.70133333333335,0.5499999999999999,28.8,30.41,2019-09-17 03:17
13.709999999999999,7.540000000000001,5.533333333333333,68.75200000000001,0.5499999999999999,28.8,30.43,2019-09-17 03:18
13.70933333333333,7.542666666666667,5.533333333333333,68.89666666666668,0.5499999999999999,28.866666666666667,30.44,2019-09-17 03:19
13.716666666666663,7.542666666666667,5.533333333333333,69.348,0.5499999999999999,28.866666666666667,30.44,2019-09-17 03:21
13.730666666666666,7.542666666666666,5.466666666666667,69.19800000000001,0.5499999999999999,28.866666666666667,30.41,2019-09-17 03:23
13.729999999999997,7.540666666666667,5.466666666666667,69.348,0.5499999999999999,28.866666666666667,30.4,2019-09-17 03:24
13.72733333333333,7.542666666666666,5.533333333333333,69.83333333333333,0.5499999999999999,28.866666666666667,30.44,2019-09-17 03:25
13.72733333333333,7.540666666666667,5.6,70.95266666666666,0.5499999999999999,28.866666666666667,30.46,2019-09-17 03:26
13.74,7.542000000000001,5.533333333333333,71.43333333333334,0.5499999999999999,28.933333333333334,30.44,2019-09-17 03:27
13.751333333333333,7.541333333333333,5.533333333333333,71.95866666666667,0.5499999999999999,28.933333333333334,30.44,2019-09-17 03:28
13.758666666666668,7.5406666666666675,5.466666666666667,72.49866666666667,0.5499999999999999,29.0,30.4,2019-09-17 03:29
13.777333333333335,7.540000000000002,5.466666666666667,73.04666666666668,0.5499999999999999,29.0,30.4,2019-09-17 03:30
13.798000000000002,7.541333333333335,5.533333333333333,73.45333333333335,0.5386666666666665,29.0,30.44,2019-09-17 03:31
13.814666666666666,7.542666666666667,5.466666666666667,73.93400000000001,0.5273333333333332,29.0,30.41,2019-09-17 03:32
13.828,7.540000000000002,5.466666666666667,74.27133333333335,0.5159999999999999,29.0,30.39,2019-09-17 03:33
13.838,7.542000000000001,5.4,74.816,0.5046666666666666,29.0,30.36,2019-09-17 03:34
13.846666666666666,7.539333333333333,5.333333333333333,75.14866666666667,0.49333333333333323,28.933333333333334,30.31,2019-09-17 03:35
13.855333333333332,7.5360000000000005,5.266666666666667,75.47933333333334,0.48199999999999993,28.933333333333334,30.25,2019-09-17 03:36
13.856000000000002,7.537333333333334,5.266666666666667,75.14999999999999,0.47066666666666657,28.933333333333334,30.25,2019-09-17 03:38
13.861333333333334,7.537999999999999,5.266666666666667,75.80333333333331,0.45933333333333326,28.933333333333334,30.24,2019-09-17 03:39
13.868000000000002,7.542,5.266666666666667,75.60066666666665,0.4479999999999999,28.866666666666667,30.26,2019-09-17 03:40
13.88,7.543333333333334,5.2,75.338,0.4366666666666666,28.866666666666667,30.23,2019-09-17 03:42
13.889333333333335,7.546,5.133333333333334,74.44333333333331,0.4253333333333333,28.8,30.2,2019-09-17 03:43
13.88466666666667,7.545333333333334,5.2,74.15399999999998,0.4139999999999999,28.8,30.22,2019-09-17 03:44
13.884000000000002,7.546000000000001,5.266666666666667,73.93466666666667,0.4026666666666666,28.733333333333334,30.26,2019-09-17 03:45
13.884666666666668,7.5486666666666675,5.266666666666667,73.08333333333333,0.39133333333333326,28.733333333333334,30.26,2019-09-17 03:46
13.881333333333336,7.548666666666667,5.266666666666667,72.33133333333332,0.37999999999999995,28.733333333333334,30.26,2019-09-17 03:47
13.868666666666666,7.550000000000001,5.2,71.852,0.37999999999999995,28.733333333333334,30.23,2019-09-17 03:49
13.860000000000003,7.5486666666666675,5.266666666666667,71.494,0.37999999999999995,28.733333333333334,30.25,2019-09-17 03:51
13.848000000000003,7.5486666666666675,5.266666666666667,70.59666666666666,0.37999999999999995,28.733333333333334,30.25,2019-09-17 03:52
13.833333333333334,7.543333333333335,5.333333333333333,69.77600000000001,0.37999999999999995,28.666666666666668,30.26,2019-09-17 03:53
13.821333333333337,7.544666666666669,5.4,69.144,0.37999999999999995,28.733333333333334,30.3,2019-09-17 03:54
13.806000000000001,7.546666666666668,5.4,68.42733333333334,0.37999999999999995,28.733333333333334,30.31,2019-09-17 03:55
13.795333333333334,7.545333333333335,5.4,68.11999999999999,0.37999999999999995,28.733333333333334,30.3,2019-09-17 03:56
13.783999999999999,7.546666666666668,5.4,67.17866666666667,0.37999999999999995,28.733333333333334,30.31,2019-09-17 03:57
13.777999999999999,7.546000000000001,5.333333333333333,66.84533333333333,0.37999999999999995,28.8,30.27,2019-09-17 03:58
13.772666666666662,7.545333333333335,5.333333333333333,66.49933333333334,0.37999999999999995,28.8,30.26,2019-09-17 03:59
13.764666666666665,7.545333333333334,5.333333333333333,66.14,0.37999999999999995,28.866666666666667,30.26,2019-09-17 04:00
13.741333333333332,7.544666666666667,5.266666666666667,65.78999999999999,0.37999999999999995,28.866666666666667,30.22,2019-09-17 04:01
13.718666666666666,7.5473333333333334,5.2,65.55266666666667,0.37999999999999995,28.933333333333334,30.2,2019-09-17 04:02
13.71533333333333,7.544,5.266666666666667,65.79533333333333,0.37999999999999995,28.933333333333334,30.22,2019-09-17 04:03
13.716,7.545333333333334,5.333333333333333,66.16199999999999,0.37999999999999995,28.933333333333334,30.26,2019-09-17 04:05
13.720666666666665,7.54,5.333333333333333,66.116,0.37999999999999995,28.933333333333334,30.23,2019-09-17 04:06
13.725999999999999,7.541333333333333,5.266666666666667,65.93799999999999,0.37999999999999995,28.933333333333334,30.2,2019-09-17 04:07
13.727333333333332,7.543333333333334,5.266666666666667,66.054,0.37999999999999995,28.933333333333334,30.22,2019-09-17 04:08
13.734666666666666,7.546000000000001,5.2,66.13866666666667,0.3986666666666666,29.0,30.21,2019-09-17 04:09
13.743333333333334,7.546000000000001,5.2,66.33866666666667,0.41733333333333333,29.0,30.22,2019-09-17 04:10
13.755999999999998,7.5473333333333334,5.266666666666667,66.63533333333334,0.436,29.0,30.27,2019-09-17 04:11
13.771999999999998,7.547333333333335,5.266666666666667,66.99133333333333,0.45466666666666666,29.0,30.29,2019-09-17 04:13
13.775333333333332,7.546666666666669,5.266666666666667,67.25399999999999,0.47333333333333333,29.0,30.3,2019-09-17 04:15
13.783999999999999,7.5453333333333354,5.333333333333333,67.44,0.492,29.0,30.33,2019-09-17 04:17
13.786,7.547333333333336,5.4,67.79533333333332,0.5106666666666667,28.933333333333334,30.39,2019-09-17 04:18
13.790666666666668,7.546000000000002,5.4,67.89999999999999,0.5293333333333333,28.933333333333334,30.39,2019-09-17 04:21
13.810666666666666,7.549333333333336,5.4,67.92733333333332,0.548,28.933333333333334,30.42,2019-09-17 04:22
13.832666666666665,7.546666666666669,5.4,67.74666666666666,0.5666666666666667,28.933333333333334,30.42,2019-09-17 04:23
13.83733333333333,7.5453333333333354,5.333333333333333,67.50933333333333,0.5853333333333334,28.866666666666667,30.38,2019-09-17 04:24
13.834666666666669,7.5453333333333354,5.266666666666667,67.13933333333334,0.604,28.866666666666667,30.36,2019-09-17 04:25
13.826666666666666,7.546666666666667,5.333333333333333,67.35000000000001,0.6226666666666668,28.866666666666667,30.41,2019-09-17 04:27
13.824666666666667,7.546,5.333333333333333,67.04733333333334,0.6413333333333334,28.8,30.41,2019-09-17 04:30
13.823333333333334,7.546666666666668,5.4,66.64333333333333,0.66,28.8,30.45,2019-09-17 04:32
13.82,7.545333333333334,5.4,66.22800000000001,0.66,28.8,30.44,2019-09-17 04:33
13.81,7.538666666666667,5.333333333333333,65.70133333333335,0.66,28.8,30.36,2019-09-17 04:34
13.790666666666668,7.536,5.266666666666667,65.20466666666667,0.66,28.8,30.32,2019-09-17 04:37
13.777333333333335,7.535333333333333,5.333333333333333,65.33,0.66,28.8,30.34,2019-09-17 04:38
13.761333333333335,7.534000000000001,5.333333333333333,65.14533333333333,0.66,28.8,30.33,2019-09-17 04:40
13.746,7.532666666666667,5.333333333333333,65.03733333333335,0.66,28.8,30.32,2019-09-17 04:41
13.736666666666668,7.531999999999999,5.333333333333333,64.82733333333334,0.66,28.866666666666667,30.32,2019-09-17 04:42
13.726666666666665,7.532666666666666,5.4,65.23733333333332,0.66,28.8,30.35,2019-09-17 04:43
13.730666666666666,7.527333333333332,5.466666666666667,65.52133333333333,0.66,28.866666666666667,30.35,2019-09-17 04:45
13.728666666666665,7.527333333333332,5.533333333333333,65.98266666666666,0.66,28.8,30.37,2019-09-17 04:46
13.723333333333333,7.526666666666666,5.6,66.27466666666666,0.66,28.866666666666667,30.4,2019-09-17 04:47
13.717333333333334,7.521333333333333,5.666666666666667,66.70266666666666,0.66,28.866666666666667,30.39,2019-09-17 04:49
13.725999999999999,7.522666666666667,5.666666666666667,66.88333333333334,0.66,28.866666666666667,30.4,2019-09-17 04:50
13.726,7.524666666666667,5.733333333333333,67.48866666666667,0.66,28.933333333333334,30.44,2019-09-17 04:51
13.731333333333334,7.524,5.733333333333333,67.97133333333333,0.66,29.0,30.44,2019-09-17 04:52
13.736666666666666,7.524666666666667,5.8,68.55199999999999,0.66,29.0,30.47,2019-09-17 04:53
13.746000000000002,7.534000000000001,5.866666666666666,69.15533333333333,0.66,29.0,30.57,2019-09-17 04:54
13.763333333333332,7.532,5.933333333333334,70.27199999999999,0.66,29.0,30.59,2019-09-17 04:55
13.765333333333333,7.534000000000001,5.933333333333334,70.73733333333332,0.66,29.0,30.61,2019-09-17 04:56
13.771333333333335,7.534000000000001,6.0,71.44066666666666,0.66,29.0,30.64,2019-09-17 04:57
13.780666666666667,7.534666666666666,6.0,72.232,0.66,29.0,30.65,2019-09-17 04:58
13.78466666666667,7.531333333333333,6.0,73.01266666666668,0.66,29.066666666666666,30.63,2019-09-17 04:59
13.789333333333335,7.532000000000001,6.0,73.09333333333333,0.66,29.133333333333333,30.63,2019-09-17 05:00
13.782000000000002,7.5360000000000005,6.0,73.24600000000002,0.66,29.066666666666666,30.66,2019-09-17 05:01
13.778,7.534666666666666,6.0,73.46533333333333,0.66,29.133333333333333,30.65,2019-09-17 05:02
13.778666666666668,7.536,6.0,73.35733333333334,0.66,29.133333333333333,30.66,2019-09-17 05:03
13.776,7.538666666666667,6.0,73.24333333333334,0.66,29.133333333333333,30.68,2019-09-17 05:04
13.767333333333331,7.540666666666666,6.0,73.32933333333334,0.66,29.133333333333333,30.69,2019-09-17 05:05
13.763999999999998,7.540666666666667,6.0,73.11999999999999,0.66,29.066666666666666,30.69,2019-09-17 05:06
13.759999999999996,7.543333333333334,6.0,73.24600000000001,0.66,29.0,30.71,2019-09-17 05:07
13.75333333333333,7.546,6.0,73.44466666666668,0.66,29.0,30.73,2019-09-17 05:08
13.747999999999996,7.543333333333333,6.0,73.57000000000001,0.66,29.0,30.71,2019-09-17 05:09
13.743333333333332,7.544,6.066666666666666,72.702,0.66,29.0,30.74,2019-09-17 05:10
13.737333333333334,7.541333333333332,6.066666666666666,72.04400000000001,0.66,28.933333333333334,30.72,2019-09-17 05:11
13.725333333333333,7.543999999999999,6.066666666666666,71.506,0.66,28.933333333333334,30.74,2019-09-17 05:12
13.705333333333334,7.546000000000001,6.066666666666666,71.03866666666666,0.66,28.933333333333334,30.75,2019-09-17 05:13
13.688666666666668,7.548000000000001,6.066666666666666,70.58600000000001,0.66,28.8,30.76,2019-09-17 05:14
