,FOC_pred,FOC_act,stw,draft,dt
802,47.55940653861739,46.17,13.46,10.45,2019-11-03 07:25:00
803,47.38480129956922,45.03,13.39,10.45,2019-11-03 07:26:00
804,47.28584287157044,44.63,13.35,10.45,2019-11-03 07:27:00
805,47.212012146103355,44.83,13.32,10.45,2019-11-03 07:28:00
806,47.16297605466096,44.83,13.3,10.45,2019-11-03 07:29:00
807,47.11408721863759,45.0,13.28,10.45,2019-11-03 07:30:00
808,47.089697952209065,44.91,13.27,10.45,2019-11-03 07:31:00
809,47.089697952209065,44.84,13.27,10.45,2019-11-03 07:32:00
810,47.049942445711295,44.84,13.25,10.45,2019-11-03 07:33:00
811,47.023875322818746,45.03,13.24,10.45,2019-11-03 07:34:00
812,46.99784754651931,44.96,13.23,10.45,2019-11-03 07:35:00
813,46.94590991482791,44.99,13.21,10.45,2019-11-03 07:36:00
814,46.92,44.99,13.2,10.45,2019-11-03 07:37:00
815,46.89412931289333,44.99,13.19,10.45,2019-11-03 07:38:00
816,46.86829782378992,44.99,13.18,10.45,2019-11-03 07:39:00
817,46.84250550297179,45.17,13.17,10.45,2019-11-03 07:40:00
818,46.765363253049486,45.29,13.14,10.45,2019-11-03 07:41:00
819,46.66305347292363,45.32,13.1,10.45,2019-11-03 07:42:00
820,46.58673001252815,45.22,13.07,10.45,2019-11-03 07:43:00
821,46.5613665814622,45.32,13.06,10.45,2019-11-03 07:44:00
822,46.5613665814622,45.33,13.06,10.45,2019-11-03 07:45:00
823,45.30435471398881,45.42,13.07,10.45,2019-11-03 07:46:00
824,46.61213228498175,45.49,13.08,10.45,2019-11-03 07:47:00
825,46.714130383031616,45.58,13.12,10.45,2019-11-03 07:48:00
826,46.765363253049486,45.58,13.14,10.45,2019-11-03 07:49:00
827,46.84250550297179,45.49,13.17,10.45,2019-11-03 07:50:00
828,45.53676523900629,45.49,13.21,10.45,2019-11-03 07:51:00
829,45.587213444176825,45.56,13.24,10.45,2019-11-03 07:52:00
830,45.650713287512396,45.62,13.27,10.45,2019-11-03 07:53:00
831,45.707157231292896,45.69,13.3,10.45,2019-11-03 07:54:00
832,45.7638563846341,45.59,13.33,10.45,2019-11-03 07:55:00
833,45.85892366941593,45.37,13.38,10.45,2019-11-03 07:56:00
834,45.916306195926616,45.27,13.41,10.45,2019-11-03 07:57:00
835,45.97394604275375,45.46,13.44,10.45,2019-11-03 07:58:00
836,46.012515847313395,45.45,13.46,10.45,2019-11-03 07:59:00
837,45.9932166068189,45.35,13.45,10.45,2019-11-03 08:00:00
838,47.45940918488594,45.27,13.42,10.45,2019-11-03 08:01:00
839,47.43450278067665,45.2,13.41,10.45,2019-11-03 08:02:00
840,47.360006167311894,45.0,13.38,10.45,2019-11-03 08:03:00
841,47.28584287157044,44.81,13.35,10.45,2019-11-03 08:03:28
842,47.212012146103355,44.91,13.32,10.45,2019-11-03 08:04:00
843,47.13851324356169,44.91,13.29,10.45,2019-11-03 08:05:00
844,47.089697952209065,44.74,13.27,10.45,2019-11-03 08:06:00
845,47.023875322818746,44.68,13.24,10.45,2019-11-03 08:07:00
846,46.99784754651931,44.71,13.23,10.45,2019-11-03 08:08:00
847,46.92,44.71,13.2,10.45,2019-11-03 08:09:00
848,46.84250550297179,45.01,13.17,10.45,2019-11-03 08:10:00
849,46.84250550297179,45.01,13.17,10.45,2019-11-03 08:11:00
850,46.79103824731956,44.83,13.15,10.45,2019-11-03 08:12:00
851,46.73972730819285,44.86,13.13,10.45,2019-11-03 08:13:00
852,46.73972730819285,44.86,13.13,10.45,2019-11-03 08:14:00
853,46.68857244784788,44.86,13.11,10.45,2019-11-03 08:15:00
854,46.6375734285409,44.96,13.09,10.45,2019-11-03 08:16:00
855,46.58673001252815,45.24,13.07,10.45,2019-11-03 08:17:00
856,46.5613665814622,45.33,13.06,10.45,2019-11-03 08:18:00
857,46.53488318494111,45.43,13.05,10.45,2019-11-03 08:19:00
858,45.25723232433298,45.33,13.04,10.45,2019-11-03 08:20:00
859,45.19,45.53,13.0,10.45,2019-11-03 08:21:00
860,45.156538592260226,45.72,12.98,10.45,2019-11-03 08:22:00
861,45.13984650759154,45.82,12.97,10.45,2019-11-03 08:23:00
862,45.123180142616775,46.11,12.96,10.45,2019-11-03 08:24:00
863,45.0899244924285,45.89,12.94,10.45,2019-11-03 08:25:00
864,45.05677148305425,45.89,12.92,10.45,2019-11-03 08:26:00
865,45.040233419097035,45.79,12.91,10.45,2019-11-03 08:27:00
866,45.040233419097035,45.79,12.91,10.45,2019-11-03 08:28:00
867,45.05677148305425,45.89,12.92,10.45,2019-11-03 08:29:00
868,45.07333516755468,45.89,12.93,10.45,2019-11-03 08:30:00
869,45.07333516755468,45.79,12.93,10.45,2019-11-03 08:31:00
870,45.05677148305425,45.71,12.92,10.45,2019-11-03 08:32:00
871,45.05677148305425,45.71,12.92,10.45,2019-11-03 08:33:00
872,45.980994849771655,45.6,12.92,10.45,2019-11-03 08:34:00
873,45.967463706533934,45.71,12.91,10.45,2019-11-03 08:35:00
874,45.99454695527203,45.6,12.93,10.45,2019-11-03 08:36:00
875,45.99454695527203,45.5,12.93,10.45,2019-11-03 08:37:00
876,45.99454695527203,45.4,12.93,10.45,2019-11-03 08:38:00
877,45.980994849771655,45.12,12.92,10.45,2019-11-03 08:39:00
878,45.99454695527203,45.12,12.93,10.45,2019-11-03 08:40:00
879,45.99454695527203,45.22,12.93,10.45,2019-11-03 08:41:00
880,45.99454695527203,45.32,12.93,10.45,2019-11-03 08:42:00
881,45.980994849771655,45.32,12.92,10.45,2019-11-03 08:43:00
882,45.980994849771655,45.22,12.92,10.45,2019-11-03 08:44:00
883,45.980994849771655,45.22,12.92,10.45,2019-11-03 08:45:00
884,45.99454695527203,45.42,12.93,10.45,2019-11-03 08:46:00
885,45.99454695527203,45.42,12.93,10.45,2019-11-03 08:47:00
886,45.967463706533934,45.42,12.91,10.45,2019-11-03 08:48:00
887,45.953953509334184,45.5,12.9,10.45,2019-11-03 08:49:00
888,45.953953509334184,45.5,12.9,10.45,2019-11-03 08:50:00
889,45.94046424194777,45.6,12.89,10.45,2019-11-03 08:51:00
890,45.94046424194777,45.6,12.89,10.45,2019-11-03 08:52:00
891,45.94046424194777,45.6,12.89,10.45,2019-11-03 08:53:00
892,45.94046424194777,45.71,12.89,10.45,2019-11-03 08:54:00
893,45.900121856421755,45.79,12.86,10.45,2019-11-03 08:55:00
894,45.88671614604198,45.79,12.85,10.45,2019-11-03 08:56:00
895,45.85996725512779,45.89,12.83,10.45,2019-11-03 08:57:00
896,45.83330162917635,45.99,12.81,10.45,2019-11-03 08:58:00
897,45.82,46.08,12.8,10.45,2019-11-03 08:59:00
898,45.79069667048539,46.28,12.78,10.45,2019-11-03 09:00:00
899,45.776079354496034,46.37,12.77,10.45,2019-11-03 09:01:00
900,45.761484913800885,46.47,12.76,10.45,2019-11-03 09:02:00
901,45.74691333048664,46.66,12.75,10.45,2019-11-03 09:03:00
902,45.73236458664,46.76,12.74,10.45,2019-11-03 09:04:00
903,45.7033355456963,46.84,12.72,10.45,2019-11-03 09:05:00
904,45.64555074923452,47.13,12.68,10.45,2019-11-03 09:06:00
905,45.602450712366426,47.42,12.65,10.45,2019-11-03 09:07:00
906,45.55955461850903,47.62,12.62,10.45,2019-11-03 09:08:00
907,45.545301157630156,47.81,12.61,10.45,2019-11-03 09:09:00
908,45.55955461850903,48.0,12.62,10.45,2019-11-03 09:10:00
909,45.55955461850903,48.2,12.62,10.45,2019-11-03 09:11:00
910,45.55955461850903,48.48,12.62,10.45,2019-11-03 09:12:00
911,45.55955461850903,48.67,12.62,10.45,2019-11-03 09:13:00
912,45.545301157630156,48.96,12.61,10.45,2019-11-03 09:14:00
913,45.5310702854326,48.96,12.6,10.45,2019-11-03 09:15:00
914,45.5310702854326,48.77,12.6,10.45,2019-11-03 09:16:00
915,45.516861984003,48.67,12.59,10.45,2019-11-03 09:17:00
916,45.502676235428076,48.57,12.58,10.45,2019-11-03 09:18:00
917,45.502676235428076,48.48,12.58,10.45,2019-11-03 09:19:00
918,45.48851302179453,48.38,12.57,10.45,2019-11-03 09:20:00
919,45.502676235428076,48.1,12.58,10.45,2019-11-03 09:21:00
920,45.502676235428076,47.91,12.58,10.45,2019-11-03 09:22:00
921,45.502676235428076,47.81,12.58,10.45,2019-11-03 09:23:00
922,45.502676235428076,47.71,12.58,10.45,2019-11-03 09:24:00
923,45.516861984003,47.52,12.59,10.45,2019-11-03 09:25:00
924,45.516861984003,47.23,12.59,10.45,2019-11-03 09:26:00
925,45.516861984003,46.84,12.59,10.45,2019-11-03 09:27:00
926,45.545301157630156,46.56,12.61,10.45,2019-11-03 09:27:34
927,45.55955461850903,46.37,12.62,10.45,2019-11-03 09:28:00
928,45.57383068598249,46.18,12.63,10.45,2019-11-03 09:29:00
929,45.588129377963845,46.27,12.64,10.45,2019-11-03 09:30:00
930,45.588129377963845,46.27,12.64,10.45,2019-11-03 09:31:00
931,45.602450712366426,46.37,12.65,10.45,2019-11-03 09:32:00
932,45.631161380088464,46.37,12.67,10.45,2019-11-03 09:33:00
933,45.65996283245502,46.37,12.69,10.45,2019-11-03 09:34:00
934,45.67439764766328,46.37,12.7,10.45,2019-11-03 09:35:00
935,45.68885521277261,46.37,12.71,10.45,2019-11-03 09:36:00
936,45.68885521277261,46.27,12.71,10.45,2019-11-03 09:37:00
937,45.68885521277261,46.18,12.71,10.45,2019-11-03 09:38:00
938,45.67439764766328,46.18,12.7,10.45,2019-11-03 09:39:00
939,45.65996283245502,46.27,12.69,10.45,2019-11-03 09:40:00
940,45.64555074923452,46.37,12.68,10.45,2019-11-03 09:41:00
941,45.61679470710353,46.37,12.66,10.45,2019-11-03 09:42:00
942,45.57383068598249,46.27,12.63,10.45,2019-11-03 09:43:00
943,45.545301157630156,46.37,12.61,10.45,2019-11-03 09:44:00
944,45.502676235428076,46.27,12.58,10.45,2019-11-03 09:45:00
945,45.502676235428076,46.32,12.58,10.45,2019-11-03 09:46:00
946,45.502676235428076,46.22,12.58,10.45,2019-11-03 09:47:00
947,45.48851302179453,46.22,12.57,10.45,2019-11-03 09:48:00
948,45.46025412769828,46.32,12.55,10.45,2019-11-03 09:49:00
949,45.46025412769828,46.32,12.55,10.45,2019-11-03 09:50:00
950,45.446158411408966,46.32,12.54,10.45,2019-11-03 09:51:00
951,45.46025412769828,46.32,12.55,10.45,2019-11-03 09:52:00
952,45.47437232518903,46.32,12.56,10.45,2019-11-03 09:53:00
953,45.47437232518903,46.43,12.56,10.45,2019-11-03 09:54:00
954,45.47437232518903,46.43,12.56,10.45,2019-11-03 09:55:00
955,45.47437232518903,46.43,12.56,10.45,2019-11-03 09:56:00
956,45.48851302179453,46.43,12.57,10.45,2019-11-03 09:57:00
957,45.502676235428076,46.51,12.58,10.45,2019-11-03 09:58:00
958,45.5310702854326,46.61,12.6,10.45,2019-11-03 09:59:00
959,45.55955461850903,46.61,12.62,10.45,2019-11-03 10:00:00
960,45.55955461850903,46.47,12.62,10.45,2019-11-03 10:01:00
961,45.545301157630156,46.47,12.61,10.45,2019-11-03 10:02:00
962,45.545301157630156,46.47,12.61,10.45,2019-11-03 10:03:00
963,45.55955461850903,46.37,12.62,10.45,2019-11-03 10:04:00
964,45.57383068598249,46.47,12.63,10.45,2019-11-03 10:05:00
965,45.57383068598249,46.37,12.63,10.45,2019-11-03 10:06:00
966,45.57383068598249,46.47,12.63,10.45,2019-11-03 10:07:00
967,45.55955461850903,46.47,12.62,10.45,2019-11-03 10:08:00
968,45.57383068598249,46.37,12.63,10.45,2019-11-03 10:09:00
969,45.57383068598249,46.37,12.63,10.45,2019-11-03 10:10:00
970,45.588129377963845,46.37,12.64,10.45,2019-11-03 10:11:00
971,45.602450712366426,46.37,12.65,10.45,2019-11-03 10:12:00
972,45.602450712366426,46.27,12.65,10.45,2019-11-03 10:12:38
973,45.61679470710353,46.08,12.66,10.45,2019-11-03 10:13:00
974,45.61679470710353,46.08,12.66,10.45,2019-11-03 10:14:00
975,45.631161380088464,46.18,12.67,10.45,2019-11-03 10:15:00
976,45.64555074923452,46.18,12.68,10.45,2019-11-03 10:16:00
977,45.64555074923452,46.08,12.68,10.45,2019-11-03 10:17:00
978,45.67439764766328,46.08,12.7,10.45,2019-11-03 10:18:00
979,45.68885521277261,45.89,12.71,10.45,2019-11-03 10:19:00
980,45.68885521277261,45.89,12.71,10.45,2019-11-03 10:20:00
981,45.7033355456963,45.79,12.72,10.45,2019-11-03 10:21:00
982,45.68885521277261,45.89,12.71,10.45,2019-11-03 10:22:00
983,45.67439764766328,45.98,12.7,10.45,2019-11-03 10:23:00
984,45.67439764766328,45.98,12.7,10.45,2019-11-03 10:24:00
985,45.65996283245502,45.89,12.69,10.45,2019-11-03 10:25:00
986,45.64555074923452,45.98,12.68,10.45,2019-11-03 10:26:00
987,45.64555074923452,46.04,12.68,10.45,2019-11-03 10:27:00
988,45.631161380088464,46.14,12.67,10.45,2019-11-03 10:28:00
989,45.631161380088464,46.22,12.67,10.45,2019-11-03 10:29:00
990,45.631161380088464,46.32,12.67,10.45,2019-11-03 10:30:00
991,45.631161380088464,46.22,12.67,10.45,2019-11-03 10:31:00
992,45.631161380088464,46.32,12.67,10.45,2019-11-03 10:32:00
993,45.61679470710353,46.22,12.66,10.45,2019-11-03 10:33:00
994,45.588129377963845,46.32,12.64,10.45,2019-11-03 10:34:00
995,45.57383068598249,46.32,12.63,10.45,2019-11-03 10:35:00
996,45.57383068598249,46.32,12.63,10.45,2019-11-03 10:36:00
997,45.57383068598249,46.22,12.63,10.45,2019-11-03 10:36:52
998,45.588129377963845,46.14,12.64,10.45,2019-11-03 10:37:00
999,45.588129377963845,46.14,12.64,10.45,2019-11-03 10:38:00
1000,45.588129377963845,46.22,12.64,10.45,2019-11-03 10:39:00
1001,45.588129377963845,46.14,12.64,10.45,2019-11-03 10:40:00
1002,45.588129377963845,46.08,12.64,10.45,2019-11-03 10:41:00
1003,45.588129377963845,46.08,12.64,10.45,2019-11-03 10:42:00
1004,45.57383068598249,45.98,12.63,10.45,2019-11-03 10:43:00
1005,45.55955461850903,45.89,12.62,10.45,2019-11-03 10:44:00
1006,45.545301157630156,45.99,12.61,10.45,2019-11-03 10:45:00
1007,45.545301157630156,46.09,12.61,10.45,2019-11-03 10:46:00
1008,45.55955461850903,46.2,12.62,10.45,2019-11-03 10:47:00
1009,45.588129377963845,46.2,12.64,10.45,2019-11-03 10:48:00
1010,45.61679470710353,46.2,12.66,10.45,2019-11-03 10:49:00
1011,45.631161380088464,46.2,12.67,10.45,2019-11-03 10:50:00
1012,45.65996283245502,46.2,12.69,10.45,2019-11-03 10:51:00
1013,45.67439764766328,46.09,12.7,10.45,2019-11-03 10:52:00
1014,46.965658122227076,46.2,12.71,10.45,2019-11-03 10:53:00
1015,46.965658122227076,46.28,12.71,10.45,2019-11-03 10:54:00
1016,46.965658122227076,46.28,12.71,10.45,2019-11-03 10:55:00
1017,46.9431312184521,46.38,12.7,10.45,2019-11-03 10:57:00
1018,46.965658122227076,46.38,12.71,10.45,2019-11-03 10:58:00
1019,46.965658122227076,46.38,12.71,10.45,2019-11-03 10:59:00
1020,46.965658122227076,46.38,12.71,10.45,2019-11-03 11:00:00
1021,46.98822050143375,46.37,12.72,10.45,2019-11-03 11:01:00
1022,46.98822050143375,46.37,12.72,10.45,2019-11-03 11:02:00
1023,46.965658122227076,46.37,12.71,10.45,2019-11-03 11:03:00
1024,46.9431312184521,46.37,12.7,10.45,2019-11-03 11:04:00
1025,46.89818372555146,46.37,12.68,10.45,2019-11-03 11:05:00
1026,45.631161380088464,46.27,12.67,10.45,2019-11-03 11:05:01
1027,45.61679470710353,46.27,12.66,10.45,2019-11-03 11:06:00
1028,45.588129377963845,46.47,12.64,10.45,2019-11-03 11:07:00
1029,45.588129377963845,46.37,12.64,10.45,2019-11-03 11:08:00
1030,45.588129377963845,46.37,12.64,10.45,2019-11-03 11:09:00
1031,45.57383068598249,46.37,12.63,10.45,2019-11-03 11:10:00
1032,45.57383068598249,46.27,12.63,10.45,2019-11-03 11:11:00
1033,45.57383068598249,46.27,12.63,10.45,2019-11-03 11:12:00
1034,45.57383068598249,46.27,12.63,10.45,2019-11-03 11:13:00
1035,45.588129377963845,46.27,12.64,10.45,2019-11-03 11:14:00
1036,45.588129377963845,46.18,12.64,10.45,2019-11-03 11:15:00
1037,45.55955461850903,46.08,12.62,10.45,2019-11-03 11:16:00
1038,45.57383068598249,46.08,12.63,10.45,2019-11-03 11:17:00
1039,45.57383068598249,46.08,12.63,10.45,2019-11-03 11:18:00
1040,45.588129377963845,46.08,12.64,10.45,2019-11-03 11:19:00
1041,45.588129377963845,46.18,12.64,10.45,2019-11-03 11:20:00
1042,45.57383068598249,46.18,12.63,10.45,2019-11-03 11:21:00
1043,45.57383068598249,46.08,12.63,10.45,2019-11-03 11:22:00
1044,45.57383068598249,46.18,12.63,10.45,2019-11-03 11:23:00
1045,45.602450712366426,46.08,12.65,10.45,2019-11-03 11:24:00
1046,45.602450712366426,46.18,12.65,10.45,2019-11-03 11:25:00
1047,45.61679470710353,46.18,12.66,10.45,2019-11-03 11:26:00
1048,45.631161380088464,46.18,12.67,10.45,2019-11-03 11:27:00
1049,45.64555074923452,46.08,12.68,10.45,2019-11-03 11:28:00
1050,45.65996283245502,46.08,12.69,10.45,2019-11-03 11:29:00
1051,45.68885521277261,46.18,12.71,10.45,2019-11-03 11:30:00
1052,45.73236458664,46.18,12.74,10.45,2019-11-03 11:31:00
1053,45.73236458664,46.08,12.74,10.45,2019-11-03 11:32:00
1054,45.761484913800885,46.08,12.76,10.45,2019-11-03 11:33:00
1055,45.776079354496034,45.98,12.77,10.45,2019-11-03 11:34:00
1056,45.776079354496034,46.08,12.77,10.45,2019-11-03 11:35:00
1057,45.80533687968229,46.08,12.79,10.45,2019-11-03 11:36:00
1058,45.80533687968229,46.08,12.79,10.45,2019-11-03 11:37:00
1059,45.82,45.89,12.8,10.45,2019-11-03 11:38:00
1060,45.83330162917635,45.89,12.81,10.45,2019-11-03 11:39:00
1061,45.84662404214406,45.79,12.82,10.45,2019-11-03 11:40:00
1062,45.85996725512779,45.69,12.83,10.45,2019-11-03 11:41:00
1063,45.83330162917635,45.79,12.81,10.45,2019-11-03 11:42:00
1064,45.82,45.89,12.8,10.45,2019-11-03 11:43:00
1065,45.80533687968229,45.89,12.79,10.45,2019-11-03 11:44:00
1066,45.79069667048539,45.89,12.78,10.45,2019-11-03 11:45:00
1067,45.761484913800885,45.89,12.76,10.45,2019-11-03 11:46:00
1068,45.761484913800885,45.99,12.76,10.45,2019-11-03 11:47:00
1069,45.761484913800885,45.99,12.76,10.45,2019-11-03 11:48:00
1070,45.74691333048664,46.09,12.75,10.45,2019-11-03 11:49:00
1071,45.761484913800885,45.91,12.76,10.45,2019-11-03 11:50:00
1072,45.761484913800885,45.91,12.76,10.45,2019-11-03 11:51:00
1073,45.776079354496034,45.81,12.77,10.45,2019-11-03 11:52:00
1074,45.761484913800885,45.99,12.76,10.45,2019-11-03 11:53:00
1075,45.73236458664,46.09,12.74,10.45,2019-11-03 11:54:00
1076,45.7033355456963,46.2,12.72,10.45,2019-11-03 11:55:00
1077,45.67439764766328,46.28,12.7,10.45,2019-11-03 11:56:00
1078,45.67439764766328,46.2,12.7,10.45,2019-11-03 11:57:00
1079,45.65996283245502,46.2,12.69,10.45,2019-11-03 11:58:00
1080,45.65996283245502,46.2,12.69,10.45,2019-11-03 11:58:42
1081,45.65996283245502,46.2,12.69,10.45,2019-11-03 11:59:00
1082,45.64555074923452,46.2,12.68,10.45,2019-11-03 12:00:00
1083,45.631161380088464,46.27,12.67,10.45,2019-11-03 12:01:00
1084,45.61679470710353,46.27,12.66,10.45,2019-11-03 12:02:00
1085,45.57383068598249,46.27,12.63,10.45,2019-11-03 12:03:00
1086,45.55955461850903,46.37,12.62,10.45,2019-11-03 12:04:00
1087,45.545301157630156,46.47,12.61,10.45,2019-11-03 12:05:00
1088,45.502676235428076,46.56,12.58,10.45,2019-11-03 12:06:00
1089,45.47437232518903,46.56,12.56,10.45,2019-11-03 12:07:00
1090,45.47437232518903,46.47,12.56,10.45,2019-11-03 12:07:29
1091,45.46025412769828,46.37,12.55,10.45,2019-11-03 12:08:00
1092,45.446158411408966,46.37,12.54,10.45,2019-11-03 12:09:00
1093,45.446158411408966,46.56,12.54,10.45,2019-11-03 12:10:00
1094,45.432085158407794,46.56,12.53,10.45,2019-11-03 12:11:00
1095,45.432085158407794,46.56,12.53,10.45,2019-11-03 12:12:00
1096,45.41803435078146,46.76,12.52,10.45,2019-11-03 12:13:00
1097,45.39,46.84,12.5,10.45,2019-11-03 12:14:00
1098,45.358635651420116,46.76,12.48,10.45,2019-11-03 12:15:00
1099,45.34299112436897,46.94,12.47,10.45,2019-11-03 12:16:00
1100,45.32737166866992,46.94,12.46,10.45,2019-11-03 12:17:00
1101,45.32737166866992,47.04,12.46,10.45,2019-11-03 12:18:00
1102,45.3117772642176,46.94,12.45,10.45,2019-11-03 12:19:00
1103,45.32737166866992,47.23,12.46,10.45,2019-11-03 12:20:00
1104,45.34299112436897,47.13,12.47,10.45,2019-11-03 12:21:00
1105,45.34299112436897,47.13,12.47,10.45,2019-11-03 12:22:00
1106,45.32737166866992,47.23,12.46,10.45,2019-11-03 12:23:00
1107,45.296207890906715,47.23,12.44,10.45,2019-11-03 12:24:00
1108,45.265144157287814,47.13,12.42,10.45,2019-11-03 12:25:00
1109,45.24964975676915,47.23,12.41,10.45,2019-11-03 12:26:00
1110,45.21873578778674,47.33,12.39,10.45,2019-11-03 12:27:00
1111,45.18792146084195,47.36,12.37,10.45,2019-11-03 12:28:00
1112,45.17255161287033,47.36,12.36,10.45,2019-11-03 12:29:00
1113,45.157206615092115,47.46,12.35,10.45,2019-11-03 12:30:00
1114,45.157206615092115,47.36,12.35,10.45,2019-11-03 12:31:00
1115,45.157206615092115,47.55,12.35,10.45,2019-11-03 12:32:00
1116,45.126591089694564,47.55,12.33,10.45,2019-11-03 12:33:00
1117,45.11132052186455,47.65,12.32,10.45,2019-11-03 12:34:00
1118,45.08085367541541,47.46,12.3,10.45,2019-11-03 12:35:00
1119,45.0656573565856,47.46,12.29,10.45,2019-11-03 12:36:00
1120,45.035338827188816,47.65,12.27,10.45,2019-11-03 12:37:00
1121,45.014211550063756,47.78,12.25,10.45,2019-11-03 12:38:00
1122,44.99731410982606,47.98,12.24,10.45,2019-11-03 12:39:00
1123,44.99731410982606,47.98,12.24,10.45,2019-11-03 12:40:00
1124,44.96360196976596,47.98,12.22,10.45,2019-11-03 12:41:00
1125,44.93,48.36,12.2,10.45,2019-11-03 12:42:00
1126,45.20331617911231,49.59,12.38,10.45,2019-11-03 12:43:00
1127,45.3117772642176,49.48,12.45,10.45,2019-11-03 12:44:00
1128,45.37430526992868,49.49,12.49,10.45,2019-11-03 12:45:00
1129,45.41803435078146,49.49,12.52,10.45,2019-11-03 12:47:00
1130,45.446158411408966,49.39,12.54,10.45,2019-11-03 12:48:00
1131,45.46025412769828,49.39,12.55,10.45,2019-11-03 12:49:00
1132,45.48851302179453,49.39,12.57,10.45,2019-11-03 12:50:00
1133,45.502676235428076,49.49,12.58,10.45,2019-11-03 12:51:00
1134,45.502676235428076,49.68,12.58,10.45,2019-11-03 12:52:00
1135,45.516861984003,49.68,12.59,10.45,2019-11-03 13:00:00
1136,45.5310702854326,49.64,12.6,10.45,2019-11-03 13:01:00
1137,45.5310702854326,49.64,12.6,10.45,2019-11-03 13:02:00
1138,45.55955461850903,49.64,12.62,10.45,2019-11-03 13:04:00
1139,45.57383068598249,49.61,12.63,10.45,2019-11-03 13:06:00
1140,45.602450712366426,49.32,12.65,10.45,2019-11-03 13:20:00
1141,45.34299112436897,48.04,12.47,10.45,2019-11-03 13:22:00
1142,45.21873578778674,48.25,12.39,10.45,2019-11-03 13:23:00
1143,45.14188644740197,48.44,12.34,10.45,2019-11-03 13:24:00
1144,45.09607472380661,48.54,12.31,10.45,2019-11-03 13:25:00
1145,45.0656573565856,48.63,12.29,10.45,2019-11-03 13:26:00
1146,45.050485747211845,48.73,12.28,10.45,2019-11-03 13:27:00
1147,45.050485747211845,48.73,12.28,10.45,2019-11-03 13:28:00
1148,45.035338827188816,48.73,12.27,10.45,2019-11-03 13:29:00
1149,45.0202165764112,48.83,12.26,10.45,2019-11-03 13:30:00
1150,45.0202165764112,48.83,12.26,10.45,2019-11-03 13:31:00
1151,45.014211550063756,48.92,12.25,10.45,2019-11-03 13:31:35
1152,44.99731410982606,48.92,12.24,10.45,2019-11-03 13:33:00
1153,44.98044425723977,49.12,12.23,10.45,2019-11-03 13:36:00
1154,44.99731410982606,49.35,12.24,10.45,2019-11-03 13:37:00
1155,44.99731410982606,49.35,12.24,10.45,2019-11-03 13:38:00
1156,45.014211550063756,49.35,12.25,10.45,2019-11-03 13:39:00
1157,45.0202165764112,49.2,12.26,10.45,2019-11-03 13:40:00
1158,45.035338827188816,49.12,12.27,10.45,2019-11-03 13:41:00
1159,45.050485747211845,49.12,12.28,10.45,2019-11-03 13:41:50
1160,45.0656573565856,49.02,12.29,10.45,2019-11-03 13:44:00
1161,45.0656573565856,48.87,12.29,10.45,2019-11-03 13:45:00
1162,45.08085367541541,48.97,12.3,10.45,2019-11-03 13:46:00
1163,45.08085367541541,48.97,12.3,10.45,2019-11-03 13:47:00
1164,45.09607472380661,48.79,12.31,10.45,2019-11-03 13:48:00
1165,45.11132052186455,48.79,12.32,10.45,2019-11-03 13:49:00
1166,45.14188644740197,48.54,12.34,10.45,2019-11-03 13:50:00
1167,45.157206615092115,48.46,12.35,10.45,2019-11-03 13:51:00
1168,45.18792146084195,48.25,12.37,10.45,2019-11-03 13:53:00
1169,45.20331617911231,48.17,12.38,10.45,2019-11-03 13:54:00
1170,45.21873578778674,48.07,12.39,10.45,2019-11-03 13:55:00
1171,45.24964975676915,48.17,12.41,10.45,2019-11-03 13:56:00
1172,45.24964975676915,48.3,12.41,10.45,2019-11-03 13:57:00
1173,45.24964975676915,48.3,12.41,10.45,2019-11-03 13:58:00
1174,45.24964975676915,48.4,12.41,10.45,2019-11-03 14:00:00
1175,45.24964975676915,48.59,12.41,10.45,2019-11-03 14:01:00
1176,45.23418030697058,48.59,12.4,10.45,2019-11-03 14:02:00
1177,45.24964975676915,48.59,12.41,10.45,2019-11-03 14:03:00
1178,45.265144157287814,48.59,12.42,10.45,2019-11-03 14:04:00
1179,45.28066352863189,48.59,12.43,10.45,2019-11-03 14:05:00
1180,45.296207890906715,48.5,12.44,10.45,2019-11-03 14:06:00
1181,45.3117772642176,48.54,12.45,10.45,2019-11-03 14:07:00
1182,45.3117772642176,48.54,12.45,10.45,2019-11-03 14:07:13
1183,45.3117772642176,48.54,12.45,10.45,2019-11-03 14:09:00
1184,45.3117772642176,48.44,12.45,10.45,2019-11-03 14:10:00
1185,45.296207890906715,48.54,12.44,10.45,2019-11-03 14:11:00
1186,45.28066352863189,48.34,12.43,10.45,2019-11-03 14:12:00
1187,45.28066352863189,48.34,12.43,10.45,2019-11-03 14:13:00
1188,45.28066352863189,48.15,12.43,10.45,2019-11-03 14:14:00
1189,45.28066352863189,47.97,12.43,10.45,2019-11-03 14:14:32
1190,45.24964975676915,47.68,12.41,10.45,2019-11-03 14:15:00
1191,45.21873578778674,47.71,12.39,10.45,2019-11-03 14:16:00
1192,45.17255161287033,47.81,12.36,10.45,2019-11-03 14:17:00
1193,44.05223340574168,47.81,12.33,10.45,2019-11-03 14:18:00
1194,44.00053024177393,47.81,12.3,10.45,2019-11-03 14:19:00
1195,43.94907867421346,47.91,12.27,10.45,2019-11-03 14:20:00
