,FOC_pred,FOC_act,stw,draft,dt
16395,89.2760894716043,97.55,18.89,13.2,2019-11-20 00:43:00
16396,89.41751329737595,98.14,18.9,13.2,2019-11-20 00:44:00
16397,89.41751329737595,98.22,18.9,13.2,2019-11-20 00:45:00
16398,89.13481530066065,97.86,18.88,13.2,2019-11-20 00:46:00
16399,88.99369070532083,97.52,18.87,13.2,2019-11-20 00:47:00
16400,88.85271560636032,97.42,18.86,13.2,2019-11-20 00:48:00
16401,88.57121358068008,97.06,18.84,13.2,2019-11-20 00:49:00
16402,88.7118899245549,97.14,18.85,13.2,2019-11-20 00:50:00
16403,88.43068649551155,96.68,18.83,13.2,2019-11-20 00:51:00
16404,88.43068649551155,96.71,18.83,13.2,2019-11-20 00:52:00
16405,88.29030858982496,96.34,18.82,13.2,2019-11-20 00:53:00
16406,88.43068649551155,96.34,18.83,13.2,2019-11-20 00:54:00
16407,88.7118899245549,96.7,18.85,13.2,2019-11-20 00:54:41
16408,91.51077022115636,97.62,18.91,13.2,2019-11-20 00:55:00
16409,91.92586239707369,98.09,18.94,13.2,2019-11-20 00:56:00
16410,92.06451903157776,98.12,18.95,13.2,2019-11-20 00:57:00
16411,92.203322082789,98.09,18.96,13.2,2019-11-20 00:58:00
16412,92.4813677443918,98.47,18.98,13.2,2019-11-20 00:59:00
16413,92.89953629371807,98.83,19.01,13.2,2019-11-20 01:00:00
16414,92.89953629371807,98.71,19.01,13.2,2019-11-20 01:01:00
16415,93.0392194677317,99.2,19.02,13.2,2019-11-20 01:02:00
16416,93.3190267657049,99.59,19.04,13.2,2019-11-20 01:03:00
16417,93.3190267657049,99.43,19.04,13.2,2019-11-20 01:04:00
16418,93.45915104419396,99.53,19.05,13.2,2019-11-20 01:05:00
16419,93.45915104419396,99.04,19.05,13.2,2019-11-20 01:06:00
16420,93.3190267657049,98.47,19.04,13.2,2019-11-20 01:07:00
16421,93.17904959930576,98.38,19.03,13.2,2019-11-20 01:08:00
16422,93.0392194677317,98.27,19.02,13.2,2019-11-20 01:09:00
16423,92.89953629371807,97.89,19.01,13.2,2019-11-20 01:09:39
16424,92.6206105093128,97.43,18.99,13.2,2019-11-20 01:10:00
16425,92.06451903157776,96.94,18.95,13.2,2019-11-20 01:11:00
16426,91.92586239707369,96.96,18.94,13.2,2019-11-20 01:12:00
16427,91.78735210201187,96.98,18.93,13.2,2019-11-20 01:13:00
16428,91.64898806912771,97.0,18.92,13.2,2019-11-20 01:14:00
16429,91.78735210201187,97.46,18.93,13.2,2019-11-20 01:15:00
16430,91.92586239707369,97.44,18.94,13.2,2019-11-20 01:16:00
16431,91.92586239707369,97.42,18.94,13.2,2019-11-20 01:17:00
16432,92.4813677443918,98.22,18.98,13.2,2019-11-20 01:18:00
16433,92.76,98.6,19.0,13.2,2019-11-20 01:19:00
16434,92.89953629371807,99.06,19.01,13.2,2019-11-20 01:20:00
16435,93.0392194677317,99.73,19.02,13.2,2019-11-20 01:21:00
16436,93.0392194677317,99.82,19.02,13.2,2019-11-20 01:22:00
16437,93.3190267657049,100.04,19.04,13.2,2019-11-20 01:23:00
16438,93.3190267657049,100.04,19.04,13.2,2019-11-20 01:24:00
16439,93.3190267657049,100.04,19.04,13.2,2019-11-20 01:25:00
16440,93.61767149446293,100.04,19.06,13.2,2019-11-20 01:26:00
16441,93.45915104419396,99.73,19.05,13.2,2019-11-20 01:26:34
16442,93.3190267657049,99.26,19.04,13.2,2019-11-20 01:27:00
16443,91.55688313589455,98.67,19.05,13.2,2019-11-20 01:28:00
16444,93.3190267657049,98.7,19.04,13.2,2019-11-20 01:29:00
16445,93.17904959930576,98.73,19.03,13.2,2019-11-20 01:30:00
16446,93.17904959930576,98.73,19.03,13.2,2019-11-20 01:31:00
16447,90.69707526860698,97.98,18.99,13.2,2019-11-20 01:32:00
16448,90.2692034399612,97.7,18.96,13.2,2019-11-20 01:33:00
16449,89.84268349590349,96.77,18.93,13.2,2019-11-20 01:34:00
16450,89.84268349590349,96.57,18.93,13.2,2019-11-20 01:35:00
16451,89.84268349590349,96.67,18.93,13.2,2019-11-20 01:36:00
16452,89.55908685720019,96.67,18.91,13.2,2019-11-20 01:37:00
16453,89.41751329737595,96.57,18.9,13.2,2019-11-20 01:38:00
16454,89.2760894716043,96.57,18.89,13.2,2019-11-20 01:39:00
16455,88.99369070532083,96.48,18.87,13.2,2019-11-20 01:40:00
16456,88.85271560636032,96.38,18.86,13.2,2019-11-20 01:41:00
16457,88.7118899245549,95.9,18.85,13.2,2019-11-20 01:42:00
16458,88.15007978439587,96.0,18.81,13.2,2019-11-20 01:43:00
16459,88.01,95.62,18.8,13.2,2019-11-20 01:44:00
16460,87.87221853820671,95.23,18.79,13.2,2019-11-20 01:45:00
16461,87.59709526464077,94.78,18.77,13.2,2019-11-20 01:46:00
16462,87.4597532968532,94.88,18.76,13.2,2019-11-20 01:47:00
16463,89.5982548520829,94.88,18.77,13.2,2019-11-20 01:48:00
16464,89.73202733749245,95.44,18.78,13.2,2019-11-20 01:49:00
16465,89.86594236149841,95.44,18.79,13.2,2019-11-20 01:50:00
16466,90.0,95.26,18.8,13.2,2019-11-20 01:51:00
16467,90.41028082247769,95.72,18.83,13.2,2019-11-20 01:52:00
16468,90.54733197267738,95.82,18.84,13.2,2019-11-20 01:53:00
16469,90.54733197267738,95.92,18.84,13.2,2019-11-20 01:54:00
16470,88.57121358068008,95.43,18.84,13.2,2019-11-20 01:55:00
16471,88.29030858982496,94.77,18.82,13.2,2019-11-20 01:56:00
16472,90.27337516180808,95.34,18.82,13.2,2019-11-20 01:57:00
16473,90.41028082247769,95.13,18.83,13.2,2019-11-20 01:58:00
16474,90.13661491340372,95.03,18.81,13.2,2019-11-20 01:59:00
16475,89.73202733749245,94.46,18.78,13.2,2019-11-20 02:00:00
16476,90.13661491340372,94.64,18.81,13.2,2019-11-20 02:01:00
16477,90.27337516180808,94.64,18.82,13.2,2019-11-20 02:02:00
16478,90.41028082247769,94.92,18.83,13.2,2019-11-20 02:03:00
16479,90.41028082247769,94.84,18.83,13.2,2019-11-20 02:04:00
16480,90.27337516180808,94.92,18.82,13.2,2019-11-20 02:05:00
16481,90.0,95.03,18.8,13.2,2019-11-20 02:06:00
16482,89.5982548520829,94.75,18.77,13.2,2019-11-20 02:07:00
16483,89.46462482937069,94.75,18.76,13.2,2019-11-20 02:08:00
16484,89.33113719345656,94.75,18.75,13.2,2019-11-20 02:09:00
16485,89.46462482937069,95.33,18.76,13.2,2019-11-20 02:09:50
16486,89.5982548520829,95.43,18.77,13.2,2019-11-20 02:10:00
16487,89.86594236149841,95.43,18.79,13.2,2019-11-20 02:11:00
16488,90.0,95.73,18.8,13.2,2019-11-20 02:12:00
16489,90.27337516180808,95.92,18.82,13.2,2019-11-20 02:13:00
16490,90.54733197267738,96.49,18.84,13.2,2019-11-20 02:14:00
16491,90.27337516180808,96.21,18.82,13.2,2019-11-20 02:15:00
16492,90.27337516180808,96.21,18.82,13.2,2019-11-20 02:16:00
16493,90.27337516180808,95.82,18.82,13.2,2019-11-20 02:17:00
16494,90.13661491340372,95.82,18.81,13.2,2019-11-20 02:18:00
16495,90.27337516180808,95.9,18.82,13.2,2019-11-20 02:19:00
16496,90.27337516180808,95.9,18.82,13.2,2019-11-20 02:20:00
16497,88.57121358068008,95.72,18.84,13.2,2019-11-20 02:21:00
16498,90.54733197267738,95.62,18.84,13.2,2019-11-20 02:22:00
16499,90.9593591331044,95.62,18.87,13.2,2019-11-20 02:23:00
16500,88.99369070532083,95.54,18.87,13.2,2019-11-20 02:24:00
16501,90.9593591331044,96.12,18.87,13.2,2019-11-20 02:25:00
16502,90.13661491340372,95.39,18.81,13.2,2019-11-20 02:26:00
16503,89.86594236149841,94.77,18.79,13.2,2019-11-20 02:27:00
16504,89.5982548520829,94.67,18.77,13.2,2019-11-20 02:28:00
16505,89.5982548520829,94.58,18.77,13.2,2019-11-20 02:29:00
16506,89.5982548520829,94.77,18.77,13.2,2019-11-20 02:30:00
16507,87.32255767105259,94.19,18.75,13.2,2019-11-20 02:31:00
16508,87.04860513338255,93.61,18.73,13.2,2019-11-20 02:32:00
16509,87.04860513338255,93.61,18.73,13.2,2019-11-20 02:33:00
16510,87.04860513338255,93.51,18.73,13.2,2019-11-20 02:34:00
16511,87.32255767105259,93.51,18.75,13.2,2019-11-20 02:35:00
16512,87.18550830923151,93.51,18.74,13.2,2019-11-20 02:36:00
16513,87.04860513338255,93.51,18.73,13.2,2019-11-20 02:37:00
16514,86.91184806549816,93.72,18.72,13.2,2019-11-20 02:38:00
16515,86.63877194159343,93.08,18.7,13.2,2019-11-20 02:39:00
16516,86.63877194159343,92.78,18.7,13.2,2019-11-20 02:40:00
16517,87.18550830923151,93.41,18.74,13.2,2019-11-20 02:41:00
16518,87.4597532968532,94.03,18.76,13.2,2019-11-20 02:42:00
16519,87.73458365242281,94.03,18.78,13.2,2019-11-20 02:43:00
16520,88.01,94.03,18.8,13.2,2019-11-20 02:44:00
16521,88.15007978439587,94.03,18.81,13.2,2019-11-20 02:45:00
16522,88.43068649551155,94.52,18.83,13.2,2019-11-20 02:46:00
16523,90.54733197267738,95.11,18.84,13.2,2019-11-20 02:47:00
16524,88.57121358068008,95.3,18.84,13.2,2019-11-20 02:48:00
16525,88.43068649551155,95.2,18.83,13.2,2019-11-20 02:49:00
16526,88.15007978439587,94.64,18.81,13.2,2019-11-20 02:50:00
16527,90.0,94.82,18.8,13.2,2019-11-20 02:50:40
16528,90.0,95.01,18.8,13.2,2019-11-20 02:51:00
16529,90.0,94.82,18.8,13.2,2019-11-20 02:52:00
16530,90.41028082247769,95.62,18.83,13.2,2019-11-20 02:53:00
16531,90.68452868967192,95.83,18.85,13.2,2019-11-20 02:54:00
16532,90.82187105072596,95.83,18.86,13.2,2019-11-20 02:55:00
16533,90.9593591331044,95.83,18.87,13.2,2019-11-20 02:56:00
16534,90.9593591331044,95.83,18.87,13.2,2019-11-20 02:57:00
16535,90.9593591331044,95.92,18.87,13.2,2019-11-20 02:58:00
16536,90.9593591331044,95.92,18.87,13.2,2019-11-20 02:59:00
16537,90.82187105072596,95.92,18.86,13.2,2019-11-20 03:00:00
16538,90.9593591331044,95.72,18.87,13.2,2019-11-20 03:01:00
16539,91.09699301407188,95.62,18.88,13.2,2019-11-20 03:02:00
16540,91.23477277089322,95.82,18.89,13.2,2019-11-20 03:03:00
16541,91.23477277089322,96.38,18.89,13.2,2019-11-20 03:04:00
16542,91.51077022115636,96.38,18.91,13.2,2019-11-20 03:05:00
16543,91.3726984808331,96.29,18.9,13.2,2019-11-20 03:06:00
16544,91.64898806912771,96.38,18.92,13.2,2019-11-20 03:07:00
16545,91.64898806912771,96.29,18.92,13.2,2019-11-20 03:08:00
16546,89.84268349590349,96.29,18.93,13.2,2019-11-20 03:09:00
16547,89.70081023030123,96.29,18.92,13.2,2019-11-20 03:10:00
16548,89.55908685720019,96.19,18.91,13.2,2019-11-20 03:11:00
16549,89.41751329737595,96.29,18.9,13.2,2019-11-20 03:12:00
16550,91.09699301407188,96.38,18.88,13.2,2019-11-20 03:13:00
16551,89.13481530066065,96.48,18.88,13.2,2019-11-20 03:14:00
16552,89.13481530066065,96.58,18.88,13.2,2019-11-20 03:15:00
16553,90.82187105072596,96.58,18.86,13.2,2019-11-20 03:16:00
16554,88.7118899245549,96.58,18.85,13.2,2019-11-20 03:17:00
16555,90.68452868967192,96.58,18.85,13.2,2019-11-20 03:18:00
16556,88.99369070532083,96.58,18.87,13.2,2019-11-20 03:19:00
16557,88.99369070532083,96.48,18.87,13.2,2019-11-20 03:20:00
16558,91.09699301407188,96.38,18.88,13.2,2019-11-20 03:21:00
16559,90.82187105072596,96.19,18.86,13.2,2019-11-20 03:22:00
16560,90.82187105072596,96.29,18.86,13.2,2019-11-20 03:22:33
16561,90.9593591331044,96.75,18.87,13.2,2019-11-20 03:23:00
16562,90.9593591331044,96.84,18.87,13.2,2019-11-20 03:24:00
16563,91.09699301407188,96.84,18.88,13.2,2019-11-20 03:25:00
16564,91.09699301407188,96.75,18.88,13.2,2019-11-20 03:25:29
16565,91.23477277089322,96.65,18.89,13.2,2019-11-20 03:26:00
16566,91.23477277089322,96.55,18.89,13.2,2019-11-20 03:27:00
16567,91.3726984808331,96.47,18.9,13.2,2019-11-20 03:28:00
16568,91.64898806912771,96.75,18.92,13.2,2019-11-20 03:29:00
16569,91.64898806912771,96.75,18.92,13.2,2019-11-20 03:30:00
16570,91.28887500055988,96.65,18.91,13.2,2019-11-20 03:31:00
16571,91.15280429995146,96.65,18.9,13.2,2019-11-20 03:32:00
16572,91.01687751334404,96.75,18.89,13.2,2019-11-20 03:33:00
16573,91.3726984808331,96.84,18.9,13.2,2019-11-20 03:34:00
16574,91.23477277089322,96.64,18.89,13.2,2019-11-20 03:35:00
16575,90.9593591331044,96.74,18.87,13.2,2019-11-20 03:36:00
16576,90.82187105072596,96.36,18.86,13.2,2019-11-20 03:37:00
16577,90.9593591331044,96.75,18.87,13.2,2019-11-20 03:38:00
16578,88.85271560636032,96.94,18.86,13.2,2019-11-20 03:39:00
16579,88.85271560636032,96.85,18.86,13.2,2019-11-20 03:40:00
16580,88.85271560636032,96.85,18.86,13.2,2019-11-20 03:41:00
16581,88.7118899245549,96.75,18.85,13.2,2019-11-20 03:42:00
16582,88.7118899245549,96.85,18.85,13.2,2019-11-20 03:43:00
16583,88.57121358068008,96.65,18.84,13.2,2019-11-20 03:44:00
16584,88.57121358068008,96.57,18.84,13.2,2019-11-20 03:45:00
16585,88.43068649551155,96.25,18.83,13.2,2019-11-20 03:46:00
16586,88.29030858982496,96.25,18.82,13.2,2019-11-20 03:47:00
16587,88.29030858982496,95.82,18.82,13.2,2019-11-20 03:48:00
16588,88.15007978439587,95.82,18.81,13.2,2019-11-20 03:49:00
16589,88.01,96.31,18.8,13.2,2019-11-20 03:50:00
16590,88.01,96.41,18.8,13.2,2019-11-20 03:51:00
16591,89.86594236149841,96.41,18.79,13.2,2019-11-20 03:52:00
16592,87.59709526464077,95.44,18.77,13.2,2019-11-20 03:53:00
16593,89.5982548520829,95.36,18.77,13.2,2019-11-20 03:54:00
16594,89.73202733749245,95.44,18.78,13.2,2019-11-20 03:55:00
16595,89.73202733749245,95.44,18.78,13.2,2019-11-20 03:56:00
16596,89.73202733749245,95.54,18.78,13.2,2019-11-20 03:57:00
16597,89.5982548520829,95.44,18.77,13.2,2019-11-20 03:58:00
16598,89.46462482937069,95.64,18.76,13.2,2019-11-20 03:59:00
16599,89.19779186844147,95.16,18.74,13.2,2019-11-20 04:00:00
16600,89.19779186844147,95.47,18.74,13.2,2019-11-20 04:01:00
16601,89.33113719345656,95.47,18.75,13.2,2019-11-20 04:02:00
16602,89.46462482937069,95.82,18.76,13.2,2019-11-20 04:03:00
16603,89.46462482937069,95.47,18.76,13.2,2019-11-20 04:04:00
16604,89.73202733749245,95.18,18.78,13.2,2019-11-20 04:05:00
16605,89.86594236149841,95.08,18.79,13.2,2019-11-20 04:06:00
16606,89.86594236149841,95.08,18.79,13.2,2019-11-20 04:07:00
16607,89.86594236149841,95.75,18.79,13.2,2019-11-20 04:08:00
16608,89.73202733749245,95.85,18.78,13.2,2019-11-20 04:09:00
16609,89.73202733749245,95.85,18.78,13.2,2019-11-20 04:10:00
16610,89.46462482937069,95.27,18.76,13.2,2019-11-20 04:11:00
16611,89.46462482937069,95.47,18.76,13.2,2019-11-20 04:11:41
16612,89.46462482937069,94.9,18.76,13.2,2019-11-20 04:12:00
16613,87.4597532968532,94.8,18.76,13.2,2019-11-20 04:13:00
16614,89.46462482937069,95.37,18.76,13.2,2019-11-20 04:14:00
16615,89.46462482937069,95.37,18.76,13.2,2019-11-20 04:15:00
16616,89.46462482937069,95.37,18.76,13.2,2019-11-20 04:16:00
16617,87.59709526464077,95.37,18.77,13.2,2019-11-20 04:17:00
16618,89.5982548520829,95.82,18.77,13.2,2019-11-20 04:18:00
16619,89.73202733749245,95.9,18.78,13.2,2019-11-20 04:19:00
16620,89.73202733749245,95.9,18.78,13.2,2019-11-20 04:20:00
16621,89.86594236149841,95.9,18.79,13.2,2019-11-20 04:21:00
16622,90.0,95.82,18.8,13.2,2019-11-20 04:22:00
16623,88.15007978439587,95.62,18.81,13.2,2019-11-20 04:23:00
16624,88.29030858982496,95.62,18.82,13.2,2019-11-20 04:24:00
16625,90.41028082247769,96.19,18.83,13.2,2019-11-20 04:25:00
16626,90.54733197267738,96.0,18.84,13.2,2019-11-20 04:26:00
16627,90.82187105072596,96.58,18.86,13.2,2019-11-20 04:27:00
16628,90.9593591331044,96.48,18.87,13.2,2019-11-20 04:27:18
16629,91.09699301407188,96.48,18.88,13.2,2019-11-20 04:28:00
16630,91.3726984808331,96.38,18.9,13.2,2019-11-20 04:29:00
16631,91.51077022115636,96.77,18.91,13.2,2019-11-20 04:29:35
16632,91.51077022115636,96.97,18.91,13.2,2019-11-20 04:30:00
16633,91.51077022115636,96.87,18.91,13.2,2019-11-20 04:31:00
16634,91.51077022115636,96.87,18.91,13.2,2019-11-20 04:32:00
16635,91.3726984808331,96.48,18.9,13.2,2019-11-20 04:33:00
16636,91.23477277089322,96.58,18.89,13.2,2019-11-20 04:34:00
16637,91.23477277089322,96.58,18.89,13.2,2019-11-20 04:35:00
16638,91.09699301407188,96.36,18.88,13.2,2019-11-20 04:36:00
16639,91.09699301407188,96.36,18.88,13.2,2019-11-20 04:37:00
16640,91.09699301407188,96.36,18.88,13.2,2019-11-20 04:38:00
16641,90.82187105072596,96.06,18.86,13.2,2019-11-20 04:39:00
16642,90.54733197267738,95.76,18.84,13.2,2019-11-20 04:40:00
16643,90.54733197267738,95.95,18.84,13.2,2019-11-20 04:41:00
16644,90.27337516180808,95.95,18.82,13.2,2019-11-20 04:42:00
16645,90.0,95.41,18.8,13.2,2019-11-20 04:43:00
16646,89.46462482937069,95.23,18.76,13.2,2019-11-20 04:44:00
16647,89.19779186844147,95.23,18.74,13.2,2019-11-20 04:45:00
16648,89.06458877842623,95.41,18.73,13.2,2019-11-20 04:46:00
16649,88.79860899979877,94.84,18.71,13.2,2019-11-20 04:47:00
16650,88.6658321593882,94.82,18.7,13.2,2019-11-20 04:48:00
16651,88.53319725038095,94.92,18.69,13.2,2019-11-20 04:49:00
16652,88.40070419687777,94.61,18.68,13.2,2019-11-20 04:50:00
16653,88.40070419687777,95.11,18.68,13.2,2019-11-20 04:51:00
16654,88.40070419687777,95.11,18.68,13.2,2019-11-20 04:51:42
16655,88.26835292297964,95.11,18.67,13.2,2019-11-20 04:52:00
16656,88.40070419687777,95.52,18.68,13.2,2019-11-20 04:53:00
16657,88.40070419687777,95.24,18.68,13.2,2019-11-20 04:54:00
16658,88.26835292297964,95.16,18.67,13.2,2019-11-20 04:55:00
16659,86.63877194159343,95.16,18.7,13.2,2019-11-20 04:56:00
16660,86.91184806549816,95.77,18.72,13.2,2019-11-20 04:57:00
16661,87.04860513338255,95.69,18.73,13.2,2019-11-20 04:58:00
16662,87.18550830923151,94.91,18.74,13.2,2019-11-20 04:58:42
16663,87.18550830923151,94.15,18.74,13.2,2019-11-20 04:59:00
16664,87.18550830923151,94.82,18.74,13.2,2019-11-20 05:00:00
16665,87.18550830923151,95.23,18.74,13.2,2019-11-20 05:01:00
16666,87.32255767105259,95.13,18.75,13.2,2019-11-20 05:02:00
16667,87.32255767105259,95.43,18.75,13.2,2019-11-20 05:03:00
16668,89.19779186844147,95.34,18.74,13.2,2019-11-20 05:04:00
16669,89.33113719345656,95.43,18.75,13.2,2019-11-20 05:04:04
16670,89.19779186844147,95.43,18.74,13.2,2019-11-20 05:05:00
16671,89.06458877842623,95.43,18.73,13.2,2019-11-20 05:06:00
16672,89.19779186844147,96.19,18.74,13.2,2019-11-20 05:07:00
16673,89.19779186844147,96.11,18.74,13.2,2019-11-20 05:08:00
16674,88.93152784751172,96.0,18.72,13.2,2019-11-20 05:09:00
16675,89.19779186844147,96.52,18.74,13.2,2019-11-20 05:10:00
16676,89.06458877842623,96.52,18.73,13.2,2019-11-20 05:11:00
16677,89.33113719345656,97.01,18.75,13.2,2019-11-20 05:11:43
16678,89.5982548520829,97.57,18.77,13.2,2019-11-20 05:12:00
16679,89.73202733749245,97.57,18.78,13.2,2019-11-20 05:13:00
16680,89.86594236149841,97.57,18.79,13.2,2019-11-20 05:14:00
16681,90.0,96.91,18.8,13.2,2019-11-20 05:15:00
16682,90.13661491340372,97.01,18.81,13.2,2019-11-20 05:16:00
16683,90.27337516180808,96.91,18.82,13.2,2019-11-20 05:17:00
16684,90.13661491340372,96.81,18.81,13.2,2019-11-20 05:18:00
16685,88.43068649551155,96.91,18.83,13.2,2019-11-20 05:19:00
16686,88.7118899245549,96.81,18.85,13.2,2019-11-20 05:20:00
16687,88.57121358068008,96.62,18.84,13.2,2019-11-20 05:21:00
16688,88.7118899245549,96.81,18.85,13.2,2019-11-20 05:22:00
16689,90.82187105072596,96.81,18.86,13.2,2019-11-20 05:23:00
16690,88.7118899245549,96.19,18.85,13.2,2019-11-20 05:24:00
16691,88.85271560636032,96.11,18.86,13.2,2019-11-20 05:25:00
16692,90.54733197267738,96.19,18.84,13.2,2019-11-20 05:26:00
16693,90.41028082247769,96.29,18.83,13.2,2019-11-20 05:27:00
16694,90.41028082247769,96.29,18.83,13.2,2019-11-20 05:27:49
16695,90.41028082247769,96.19,18.83,13.2,2019-11-20 05:28:00
16696,90.41028082247769,96.87,18.83,13.2,2019-11-20 05:29:00
16697,90.41028082247769,96.96,18.83,13.2,2019-11-20 05:30:00
16698,90.41028082247769,96.87,18.83,13.2,2019-11-20 05:31:00
16699,90.54733197267738,96.96,18.84,13.2,2019-11-20 05:32:00
16700,90.54733197267738,96.77,18.84,13.2,2019-11-20 05:33:00
16701,90.54733197267738,96.77,18.84,13.2,2019-11-20 05:34:00
16702,90.68452868967192,96.67,18.85,13.2,2019-11-20 05:35:00
16703,90.68452868967192,96.48,18.85,13.2,2019-11-20 05:36:00
16704,90.68452868967192,96.48,18.85,13.2,2019-11-20 05:37:00
16705,90.54733197267738,96.48,18.84,13.2,2019-11-20 05:38:00
16706,90.68452868967192,96.38,18.85,13.2,2019-11-20 05:39:00
16707,90.68452868967192,96.48,18.85,13.2,2019-11-20 05:40:00
16708,90.82187105072596,96.38,18.86,13.2,2019-11-20 05:41:00
16709,90.68452868967192,96.29,18.85,13.2,2019-11-20 05:42:00
16710,90.68452868967192,96.29,18.85,13.2,2019-11-20 05:43:00
16711,90.68452868967192,96.09,18.85,13.2,2019-11-20 05:44:00
16712,90.68452868967192,95.8,18.85,13.2,2019-11-20 05:45:00
16713,90.54733197267738,95.6,18.84,13.2,2019-11-20 05:46:00
16714,90.27337516180808,95.2,18.82,13.2,2019-11-20 05:47:00
16715,90.13661491340372,95.39,18.81,13.2,2019-11-20 05:48:00
16716,89.86594236149841,95.49,18.79,13.2,2019-11-20 05:49:00
16717,89.46462482937069,95.49,18.76,13.2,2019-11-20 05:50:00
16718,89.19779186844147,95.27,18.74,13.2,2019-11-20 05:51:00
16719,89.19779186844147,95.47,18.74,13.2,2019-11-20 05:52:00
16720,89.06458877842623,94.98,18.73,13.2,2019-11-20 05:53:00
16721,88.79860899979877,95.08,18.71,13.2,2019-11-20 05:54:00
16722,88.6658321593882,95.18,18.7,13.2,2019-11-20 05:55:00
16723,88.40070419687777,95.18,18.68,13.2,2019-11-20 05:56:00
16724,88.40070419687777,94.61,18.68,13.2,2019-11-20 05:57:00
16725,88.26835292297964,94.71,18.67,13.2,2019-11-20 05:58:00
16726,88.26835292297964,94.13,18.67,13.2,2019-11-20 05:59:00
16727,88.1361433527873,94.22,18.66,13.2,2019-11-20 06:00:00
16728,88.40070419687777,94.54,18.68,13.2,2019-11-20 06:01:00
16729,88.53319725038095,94.49,18.69,13.2,2019-11-20 06:02:00
16730,88.6658321593882,94.31,18.7,13.2,2019-11-20 06:02:28
16731,88.93152784751172,94.2,18.72,13.2,2019-11-20 06:03:00
16732,89.19779186844147,94.31,18.74,13.2,2019-11-20 06:04:00
16733,87.4597532968532,94.51,18.76,13.2,2019-11-20 06:05:00
16734,87.73458365242281,94.81,18.78,13.2,2019-11-20 06:06:00
16735,88.01,95.75,18.8,13.2,2019-11-20 06:07:00
16736,88.29030858982496,95.75,18.82,13.2,2019-11-20 06:08:00
16737,88.7118899245549,95.36,18.85,13.2,2019-11-20 06:09:00
16738,88.99369070532083,95.46,18.87,13.2,2019-11-20 06:10:00
16739,89.13481530066065,96.03,18.88,13.2,2019-11-20 06:11:00
16740,89.2760894716043,95.83,18.89,13.2,2019-11-20 06:12:00
16741,89.55908685720019,96.41,18.91,13.2,2019-11-20 06:13:00
16742,89.55908685720019,96.41,18.91,13.2,2019-11-20 06:14:00
16743,89.55908685720019,96.31,18.91,13.2,2019-11-20 06:15:00
16744,89.55908685720019,96.75,18.91,13.2,2019-11-20 06:16:00
16745,89.55908685720019,96.75,18.91,13.2,2019-11-20 06:17:00
16746,89.2760894716043,96.75,18.89,13.2,2019-11-20 06:18:00
16747,89.2760894716043,96.65,18.89,13.2,2019-11-20 06:19:00
16748,89.2760894716043,96.75,18.89,13.2,2019-11-20 06:20:00
16749,89.13481530066065,96.26,18.88,13.2,2019-11-20 06:21:00
16750,90.9593591331044,95.9,18.87,13.2,2019-11-20 06:22:00
16751,90.82187105072596,95.9,18.86,13.2,2019-11-20 06:23:00
16752,88.85271560636032,96.19,18.86,13.2,2019-11-20 06:24:00
16753,88.85271560636032,96.0,18.86,13.2,2019-11-20 06:25:00
16754,88.85271560636032,96.0,18.86,13.2,2019-11-20 06:26:00
16755,88.7118899245549,96.19,18.85,13.2,2019-11-20 06:27:00
16756,88.7118899245549,96.19,18.85,13.2,2019-11-20 06:28:00
16757,88.85271560636032,96.19,18.86,13.2,2019-11-20 06:29:00
16758,88.99369070532083,96.29,18.87,13.2,2019-11-20 06:30:00
16759,89.13481530066065,96.09,18.88,13.2,2019-11-20 06:31:00
16760,89.2760894716043,96.55,18.89,13.2,2019-11-20 06:32:00
16761,89.41751329737595,96.36,18.9,13.2,2019-11-20 06:33:00
16762,89.2760894716043,96.47,18.89,13.2,2019-11-20 06:34:00
16763,89.13481530066065,95.79,18.88,13.2,2019-11-20 06:35:00
16764,89.13481530066065,95.79,18.88,13.2,2019-11-20 06:36:00
16765,88.85271560636032,95.7,18.86,13.2,2019-11-20 06:37:00
16766,88.85271560636032,95.6,18.86,13.2,2019-11-20 06:38:00
16767,88.7118899245549,95.6,18.85,13.2,2019-11-20 06:39:00
16768,88.43068649551155,95.13,18.83,13.2,2019-11-20 06:40:00
16769,88.57121358068008,95.23,18.84,13.2,2019-11-20 06:41:00
16770,88.57121358068008,94.94,18.84,13.2,2019-11-20 06:42:00
16771,88.7118899245549,95.41,18.85,13.2,2019-11-20 06:43:00
16772,88.7118899245549,95.41,18.85,13.2,2019-11-20 06:44:00
16773,88.7118899245549,95.41,18.85,13.2,2019-11-20 06:45:00
16774,88.85271560636032,95.34,18.86,13.2,2019-11-20 06:46:00
16775,88.57121358068008,94.78,18.84,13.2,2019-11-20 06:47:00
16776,88.57121358068008,95.17,18.84,13.2,2019-11-20 06:48:00
16777,88.7118899245549,95.07,18.85,13.2,2019-11-20 06:49:00
16778,88.7118899245549,95.75,18.85,13.2,2019-11-20 06:50:00
16779,88.7118899245549,95.83,18.85,13.2,2019-11-20 06:51:00
16780,88.57121358068008,95.93,18.84,13.2,2019-11-20 06:52:00
16781,88.57121358068008,96.03,18.84,13.2,2019-11-20 06:53:00
16782,88.57121358068008,95.59,18.84,13.2,2019-11-20 06:54:00
16783,88.7118899245549,96.06,18.85,13.2,2019-11-20 06:55:00
