,FOC_pred,FOC_act,stw,draft,dt
14863,89.55908685720019,97.62,18.91,13.2,2019-11-20 00:25:00
14864,89.55908685720019,97.34,18.91,13.2,2019-11-20 00:26:00
14865,89.2760894716043,96.96,18.89,13.2,2019-11-20 00:27:00
14866,89.2760894716043,96.96,18.89,13.2,2019-11-20 00:28:00
14867,89.13481530066065,96.77,18.88,13.2,2019-11-20 00:29:00
14868,89.13481530066065,96.28,18.88,13.2,2019-11-20 00:30:00
14869,89.13481530066065,96.26,18.88,13.2,2019-11-20 00:31:00
14870,89.2760894716043,96.62,18.89,13.2,2019-11-20 00:32:00
14871,89.41751329737595,96.62,18.9,13.2,2019-11-20 00:33:00
14872,89.55908685720019,97.19,18.91,13.2,2019-11-20 00:34:00
14873,89.13481530066065,96.8,18.88,13.2,2019-11-20 00:35:00
14874,89.2760894716043,97.17,18.89,13.2,2019-11-20 00:36:00
14875,89.70081023030123,97.72,18.92,13.2,2019-11-20 00:37:00
14876,89.98470673323133,98.09,18.94,13.2,2019-11-20 00:38:00
14877,89.70081023030123,97.72,18.92,13.2,2019-11-20 00:39:00
14878,89.2760894716043,97.17,18.89,13.2,2019-11-20 00:40:00
14879,89.13481530066065,97.19,18.88,13.2,2019-11-20 00:41:00
14880,89.13481530066065,97.08,18.88,13.2,2019-11-20 00:42:00
14881,89.2760894716043,97.55,18.89,13.2,2019-11-20 00:43:00
14882,89.41751329737595,98.14,18.9,13.2,2019-11-20 00:44:00
14883,89.41751329737595,98.22,18.9,13.2,2019-11-20 00:45:00
14884,89.13481530066065,97.86,18.88,13.2,2019-11-20 00:46:00
14885,88.99369070532083,97.52,18.87,13.2,2019-11-20 00:47:00
14886,88.85271560636032,97.42,18.86,13.2,2019-11-20 00:48:00
14887,88.57121358068008,97.06,18.84,13.2,2019-11-20 00:49:00
14888,88.7118899245549,97.14,18.85,13.2,2019-11-20 00:50:00
14889,88.43068649551155,96.68,18.83,13.2,2019-11-20 00:51:00
14890,88.43068649551155,96.71,18.83,13.2,2019-11-20 00:52:00
14891,88.29030858982496,96.34,18.82,13.2,2019-11-20 00:53:00
14892,88.43068649551155,96.34,18.83,13.2,2019-11-20 00:54:00
14893,88.7118899245549,96.7,18.85,13.2,2019-11-20 00:54:41
14894,91.51077022115636,97.62,18.91,13.2,2019-11-20 00:55:00
14895,91.92586239707369,98.09,18.94,13.2,2019-11-20 00:56:00
14896,92.06451903157776,98.12,18.95,13.2,2019-11-20 00:57:00
14897,92.203322082789,98.09,18.96,13.2,2019-11-20 00:58:00
14898,92.4813677443918,98.47,18.98,13.2,2019-11-20 00:59:00
14899,92.89953629371807,98.83,19.01,13.2,2019-11-20 01:00:00
14900,92.89953629371807,98.71,19.01,13.2,2019-11-20 01:01:00
14901,93.0392194677317,99.2,19.02,13.2,2019-11-20 01:02:00
14902,93.3190267657049,99.59,19.04,13.2,2019-11-20 01:03:00
14903,93.3190267657049,99.43,19.04,13.2,2019-11-20 01:04:00
14904,93.45915104419396,99.53,19.05,13.2,2019-11-20 01:05:00
14905,93.45915104419396,99.04,19.05,13.2,2019-11-20 01:06:00
14906,93.3190267657049,98.47,19.04,13.2,2019-11-20 01:07:00
14907,93.17904959930576,98.38,19.03,13.2,2019-11-20 01:08:00
14908,93.0392194677317,98.27,19.02,13.2,2019-11-20 01:09:00
14909,92.89953629371807,97.89,19.01,13.2,2019-11-20 01:09:39
14910,92.6206105093128,97.43,18.99,13.2,2019-11-20 01:10:00
14911,92.06451903157776,96.94,18.95,13.2,2019-11-20 01:11:00
14912,91.92586239707369,96.96,18.94,13.2,2019-11-20 01:12:00
14913,91.78735210201187,96.98,18.93,13.2,2019-11-20 01:13:00
14914,91.64898806912771,97.0,18.92,13.2,2019-11-20 01:14:00
14915,91.78735210201187,97.46,18.93,13.2,2019-11-20 01:15:00
14916,91.92586239707369,97.44,18.94,13.2,2019-11-20 01:16:00
14917,91.92586239707369,97.42,18.94,13.2,2019-11-20 01:17:00
14918,92.4813677443918,98.22,18.98,13.2,2019-11-20 01:18:00
14919,92.76,98.6,19.0,13.2,2019-11-20 01:19:00
14920,92.89953629371807,99.06,19.01,13.2,2019-11-20 01:20:00
14921,93.0392194677317,99.73,19.02,13.2,2019-11-20 01:21:00
14922,93.0392194677317,99.82,19.02,13.2,2019-11-20 01:22:00
14923,93.3190267657049,100.04,19.04,13.2,2019-11-20 01:23:00
14924,93.3190267657049,100.04,19.04,13.2,2019-11-20 01:24:00
14925,93.3190267657049,100.04,19.04,13.2,2019-11-20 01:25:00
14926,93.61767149446293,100.04,19.06,13.2,2019-11-20 01:26:00
14927,93.45915104419396,99.73,19.05,13.2,2019-11-20 01:26:34
14928,93.3190267657049,99.26,19.04,13.2,2019-11-20 01:27:00
14929,91.55688313589455,98.67,19.05,13.2,2019-11-20 01:28:00
14930,93.3190267657049,98.7,19.04,13.2,2019-11-20 01:29:00
14931,93.17904959930576,98.73,19.03,13.2,2019-11-20 01:30:00
14932,93.17904959930576,98.73,19.03,13.2,2019-11-20 01:31:00
14933,90.69707526860698,97.98,18.99,13.2,2019-11-20 01:32:00
14934,90.2692034399612,97.7,18.96,13.2,2019-11-20 01:33:00
14935,89.84268349590349,96.77,18.93,13.2,2019-11-20 01:34:00
14936,89.84268349590349,96.57,18.93,13.2,2019-11-20 01:35:00
14937,89.84268349590349,96.67,18.93,13.2,2019-11-20 01:36:00
14938,89.55908685720019,96.67,18.91,13.2,2019-11-20 01:37:00
14939,89.41751329737595,96.57,18.9,13.2,2019-11-20 01:38:00
14940,89.2760894716043,96.57,18.89,13.2,2019-11-20 01:39:00
14941,88.99369070532083,96.48,18.87,13.2,2019-11-20 01:40:00
14942,88.85271560636032,96.38,18.86,13.2,2019-11-20 01:41:00
14943,88.7118899245549,95.9,18.85,13.2,2019-11-20 01:42:00
14944,88.15007978439587,96.0,18.81,13.2,2019-11-20 01:43:00
14945,88.01,95.62,18.8,13.2,2019-11-20 01:44:00
14946,87.87221853820671,95.23,18.79,13.2,2019-11-20 01:45:00
14947,87.59709526464077,94.78,18.77,13.2,2019-11-20 01:46:00
14948,87.4597532968532,94.88,18.76,13.2,2019-11-20 01:47:00
14949,89.5982548520829,94.88,18.77,13.2,2019-11-20 01:48:00
14950,89.73202733749245,95.44,18.78,13.2,2019-11-20 01:49:00
14951,89.86594236149841,95.44,18.79,13.2,2019-11-20 01:50:00
14952,90.0,95.26,18.8,13.2,2019-11-20 01:51:00
14953,90.41028082247769,95.72,18.83,13.2,2019-11-20 01:52:00
14954,90.54733197267738,95.82,18.84,13.2,2019-11-20 01:53:00
14955,90.54733197267738,95.92,18.84,13.2,2019-11-20 01:54:00
14956,88.57121358068008,95.43,18.84,13.2,2019-11-20 01:55:00
14957,88.29030858982496,94.77,18.82,13.2,2019-11-20 01:56:00
14958,90.27337516180808,95.34,18.82,13.2,2019-11-20 01:57:00
14959,90.41028082247769,95.13,18.83,13.2,2019-11-20 01:58:00
14960,90.13661491340372,95.03,18.81,13.2,2019-11-20 01:59:00
14961,89.73202733749245,94.46,18.78,13.2,2019-11-20 02:00:00
14962,90.13661491340372,94.64,18.81,13.2,2019-11-20 02:01:00
14963,90.27337516180808,94.64,18.82,13.2,2019-11-20 02:02:00
14964,90.41028082247769,94.92,18.83,13.2,2019-11-20 02:03:00
14965,90.41028082247769,94.84,18.83,13.2,2019-11-20 02:04:00
14966,90.27337516180808,94.92,18.82,13.2,2019-11-20 02:05:00
14967,90.0,95.03,18.8,13.2,2019-11-20 02:06:00
14968,89.5982548520829,94.75,18.77,13.2,2019-11-20 02:07:00
14969,89.46462482937069,94.75,18.76,13.2,2019-11-20 02:08:00
14970,89.33113719345656,94.75,18.75,13.2,2019-11-20 02:09:00
14971,89.46462482937069,95.33,18.76,13.2,2019-11-20 02:09:50
14972,89.5982548520829,95.43,18.77,13.2,2019-11-20 02:10:00
14973,89.86594236149841,95.43,18.79,13.2,2019-11-20 02:11:00
14974,90.0,95.73,18.8,13.2,2019-11-20 02:12:00
14975,90.27337516180808,95.92,18.82,13.2,2019-11-20 02:13:00
14976,90.54733197267738,96.49,18.84,13.2,2019-11-20 02:14:00
14977,90.27337516180808,96.21,18.82,13.2,2019-11-20 02:15:00
14978,90.27337516180808,96.21,18.82,13.2,2019-11-20 02:16:00
14979,90.27337516180808,95.82,18.82,13.2,2019-11-20 02:17:00
14980,90.13661491340372,95.82,18.81,13.2,2019-11-20 02:18:00
14981,90.27337516180808,95.9,18.82,13.2,2019-11-20 02:19:00
14982,90.27337516180808,95.9,18.82,13.2,2019-11-20 02:20:00
14983,88.57121358068008,95.72,18.84,13.2,2019-11-20 02:21:00
14984,90.54733197267738,95.62,18.84,13.2,2019-11-20 02:22:00
14985,90.9593591331044,95.62,18.87,13.2,2019-11-20 02:23:00
14986,88.99369070532083,95.54,18.87,13.2,2019-11-20 02:24:00
14987,90.9593591331044,96.12,18.87,13.2,2019-11-20 02:25:00
14988,90.13661491340372,95.39,18.81,13.2,2019-11-20 02:26:00
14989,89.86594236149841,94.77,18.79,13.2,2019-11-20 02:27:00
14990,89.5982548520829,94.67,18.77,13.2,2019-11-20 02:28:00
14991,89.5982548520829,94.58,18.77,13.2,2019-11-20 02:29:00
14992,89.5982548520829,94.77,18.77,13.2,2019-11-20 02:30:00
14993,87.32255767105259,94.19,18.75,13.2,2019-11-20 02:31:00
14994,87.04860513338255,93.61,18.73,13.2,2019-11-20 02:32:00
14995,87.04860513338255,93.61,18.73,13.2,2019-11-20 02:33:00
14996,87.04860513338255,93.51,18.73,13.2,2019-11-20 02:34:00
14997,87.32255767105259,93.51,18.75,13.2,2019-11-20 02:35:00
14998,87.18550830923151,93.51,18.74,13.2,2019-11-20 02:36:00
14999,87.04860513338255,93.51,18.73,13.2,2019-11-20 02:37:00
15000,86.91184806549816,93.72,18.72,13.2,2019-11-20 02:38:00
15001,86.63877194159343,93.08,18.7,13.2,2019-11-20 02:39:00
15002,86.63877194159343,92.78,18.7,13.2,2019-11-20 02:40:00
15003,87.18550830923151,93.41,18.74,13.2,2019-11-20 02:41:00
15004,87.4597532968532,94.03,18.76,13.2,2019-11-20 02:42:00
15005,87.73458365242281,94.03,18.78,13.2,2019-11-20 02:43:00
15006,88.01,94.03,18.8,13.2,2019-11-20 02:44:00
15007,88.15007978439587,94.03,18.81,13.2,2019-11-20 02:45:00
15008,88.43068649551155,94.52,18.83,13.2,2019-11-20 02:46:00
15009,90.54733197267738,95.11,18.84,13.2,2019-11-20 02:47:00
15010,88.57121358068008,95.3,18.84,13.2,2019-11-20 02:48:00
15011,88.43068649551155,95.2,18.83,13.2,2019-11-20 02:49:00
15012,88.15007978439587,94.64,18.81,13.2,2019-11-20 02:50:00
15013,90.0,94.82,18.8,13.2,2019-11-20 02:50:40
15014,90.0,95.01,18.8,13.2,2019-11-20 02:51:00
15015,90.0,94.82,18.8,13.2,2019-11-20 02:52:00
15016,90.41028082247769,95.62,18.83,13.2,2019-11-20 02:53:00
15017,90.68452868967192,95.83,18.85,13.2,2019-11-20 02:54:00
15018,90.82187105072596,95.83,18.86,13.2,2019-11-20 02:55:00
15019,90.9593591331044,95.83,18.87,13.2,2019-11-20 02:56:00
15020,90.9593591331044,95.83,18.87,13.2,2019-11-20 02:57:00
15021,90.9593591331044,95.92,18.87,13.2,2019-11-20 02:58:00
15022,90.9593591331044,95.92,18.87,13.2,2019-11-20 02:59:00
15023,90.82187105072596,95.92,18.86,13.2,2019-11-20 03:00:00
15024,90.9593591331044,95.72,18.87,13.2,2019-11-20 03:01:00
15025,91.09699301407188,95.62,18.88,13.2,2019-11-20 03:02:00
15026,91.23477277089322,95.82,18.89,13.2,2019-11-20 03:03:00
15027,91.23477277089322,96.38,18.89,13.2,2019-11-20 03:04:00
15028,91.51077022115636,96.38,18.91,13.2,2019-11-20 03:05:00
15029,91.3726984808331,96.29,18.9,13.2,2019-11-20 03:06:00
15030,91.64898806912771,96.38,18.92,13.2,2019-11-20 03:07:00
15031,91.64898806912771,96.29,18.92,13.2,2019-11-20 03:08:00
15032,89.84268349590349,96.29,18.93,13.2,2019-11-20 03:09:00
15033,89.70081023030123,96.29,18.92,13.2,2019-11-20 03:10:00
15034,89.55908685720019,96.19,18.91,13.2,2019-11-20 03:11:00
15035,89.41751329737595,96.29,18.9,13.2,2019-11-20 03:12:00
15036,91.09699301407188,96.38,18.88,13.2,2019-11-20 03:13:00
15037,89.13481530066065,96.48,18.88,13.2,2019-11-20 03:14:00
15038,89.13481530066065,96.58,18.88,13.2,2019-11-20 03:15:00
15039,90.82187105072596,96.58,18.86,13.2,2019-11-20 03:16:00
15040,88.7118899245549,96.58,18.85,13.2,2019-11-20 03:17:00
15041,90.68452868967192,96.58,18.85,13.2,2019-11-20 03:18:00
15042,88.99369070532083,96.58,18.87,13.2,2019-11-20 03:19:00
15043,88.99369070532083,96.48,18.87,13.2,2019-11-20 03:20:00
15044,91.09699301407188,96.38,18.88,13.2,2019-11-20 03:21:00
15045,90.82187105072596,96.19,18.86,13.2,2019-11-20 03:22:00
15046,90.82187105072596,96.29,18.86,13.2,2019-11-20 03:22:33
15047,90.9593591331044,96.75,18.87,13.2,2019-11-20 03:23:00
15048,90.9593591331044,96.84,18.87,13.2,2019-11-20 03:24:00
15049,91.09699301407188,96.84,18.88,13.2,2019-11-20 03:25:00
15050,91.09699301407188,96.75,18.88,13.2,2019-11-20 03:25:29
15051,91.23477277089322,96.65,18.89,13.2,2019-11-20 03:26:00
15052,91.23477277089322,96.55,18.89,13.2,2019-11-20 03:27:00
15053,91.3726984808331,96.47,18.9,13.2,2019-11-20 03:28:00
15054,91.64898806912771,96.75,18.92,13.2,2019-11-20 03:29:00
15055,91.64898806912771,96.75,18.92,13.2,2019-11-20 03:30:00
15056,91.28887500055988,96.65,18.91,13.2,2019-11-20 03:31:00
15057,91.15280429995146,96.65,18.9,13.2,2019-11-20 03:32:00
15058,91.01687751334404,96.75,18.89,13.2,2019-11-20 03:33:00
15059,91.3726984808331,96.84,18.9,13.2,2019-11-20 03:34:00
15060,91.23477277089322,96.64,18.89,13.2,2019-11-20 03:35:00
15061,90.9593591331044,96.74,18.87,13.2,2019-11-20 03:36:00
15062,90.82187105072596,96.36,18.86,13.2,2019-11-20 03:37:00
15063,90.9593591331044,96.75,18.87,13.2,2019-11-20 03:38:00
15064,88.85271560636032,96.94,18.86,13.2,2019-11-20 03:39:00
15065,88.85271560636032,96.85,18.86,13.2,2019-11-20 03:40:00
15066,88.85271560636032,96.85,18.86,13.2,2019-11-20 03:41:00
15067,88.7118899245549,96.75,18.85,13.2,2019-11-20 03:42:00
15068,88.7118899245549,96.85,18.85,13.2,2019-11-20 03:43:00
15069,88.57121358068008,96.65,18.84,13.2,2019-11-20 03:44:00
15070,88.57121358068008,96.57,18.84,13.2,2019-11-20 03:45:00
15071,88.43068649551155,96.25,18.83,13.2,2019-11-20 03:46:00
15072,88.29030858982496,96.25,18.82,13.2,2019-11-20 03:47:00
15073,88.29030858982496,95.82,18.82,13.2,2019-11-20 03:48:00
15074,88.15007978439587,95.82,18.81,13.2,2019-11-20 03:49:00
15075,88.01,96.31,18.8,13.2,2019-11-20 03:50:00
15076,88.01,96.41,18.8,13.2,2019-11-20 03:51:00
15077,89.86594236149841,96.41,18.79,13.2,2019-11-20 03:52:00
15078,87.59709526464077,95.44,18.77,13.2,2019-11-20 03:53:00
15079,89.5982548520829,95.36,18.77,13.2,2019-11-20 03:54:00
15080,89.73202733749245,95.44,18.78,13.2,2019-11-20 03:55:00
15081,89.73202733749245,95.44,18.78,13.2,2019-11-20 03:56:00
15082,89.73202733749245,95.54,18.78,13.2,2019-11-20 03:57:00
15083,89.5982548520829,95.44,18.77,13.2,2019-11-20 03:58:00
15084,89.46462482937069,95.64,18.76,13.2,2019-11-20 03:59:00
15085,89.19779186844147,95.16,18.74,13.2,2019-11-20 04:00:00
15086,89.19779186844147,95.47,18.74,13.2,2019-11-20 04:01:00
15087,89.33113719345656,95.47,18.75,13.2,2019-11-20 04:02:00
15088,89.46462482937069,95.82,18.76,13.2,2019-11-20 04:03:00
15089,89.46462482937069,95.47,18.76,13.2,2019-11-20 04:04:00
15090,89.73202733749245,95.18,18.78,13.2,2019-11-20 04:05:00
15091,89.86594236149841,95.08,18.79,13.2,2019-11-20 04:06:00
15092,89.86594236149841,95.08,18.79,13.2,2019-11-20 04:07:00
15093,89.86594236149841,95.75,18.79,13.2,2019-11-20 04:08:00
15094,89.73202733749245,95.85,18.78,13.2,2019-11-20 04:09:00
15095,89.73202733749245,95.85,18.78,13.2,2019-11-20 04:10:00
15096,89.46462482937069,95.27,18.76,13.2,2019-11-20 04:11:00
15097,89.46462482937069,95.47,18.76,13.2,2019-11-20 04:11:41
15098,89.46462482937069,94.9,18.76,13.2,2019-11-20 04:12:00
15099,87.4597532968532,94.8,18.76,13.2,2019-11-20 04:13:00
15100,89.46462482937069,95.37,18.76,13.2,2019-11-20 04:14:00
15101,89.46462482937069,95.37,18.76,13.2,2019-11-20 04:15:00
15102,89.46462482937069,95.37,18.76,13.2,2019-11-20 04:16:00
15103,87.59709526464077,95.37,18.77,13.2,2019-11-20 04:17:00
15104,89.5982548520829,95.82,18.77,13.2,2019-11-20 04:18:00
15105,89.73202733749245,95.9,18.78,13.2,2019-11-20 04:19:00
15106,89.73202733749245,95.9,18.78,13.2,2019-11-20 04:20:00
15107,89.86594236149841,95.9,18.79,13.2,2019-11-20 04:21:00
15108,90.0,95.82,18.8,13.2,2019-11-20 04:22:00
15109,88.15007978439587,95.62,18.81,13.2,2019-11-20 04:23:00
15110,88.29030858982496,95.62,18.82,13.2,2019-11-20 04:24:00
15111,90.41028082247769,96.19,18.83,13.2,2019-11-20 04:25:00
15112,90.54733197267738,96.0,18.84,13.2,2019-11-20 04:26:00
15113,90.82187105072596,96.58,18.86,13.2,2019-11-20 04:27:00
15114,90.9593591331044,96.48,18.87,13.2,2019-11-20 04:27:18
15115,91.09699301407188,96.48,18.88,13.2,2019-11-20 04:28:00
15116,91.3726984808331,96.38,18.9,13.2,2019-11-20 04:29:00
15117,91.51077022115636,96.77,18.91,13.2,2019-11-20 04:29:35
15118,91.51077022115636,96.97,18.91,13.2,2019-11-20 04:30:00
15119,91.51077022115636,96.87,18.91,13.2,2019-11-20 04:31:00
15120,91.51077022115636,96.87,18.91,13.2,2019-11-20 04:32:00
15121,91.3726984808331,96.48,18.9,13.2,2019-11-20 04:33:00
15122,91.23477277089322,96.58,18.89,13.2,2019-11-20 04:34:00
15123,91.23477277089322,96.58,18.89,13.2,2019-11-20 04:35:00
15124,91.09699301407188,96.36,18.88,13.2,2019-11-20 04:36:00
15125,91.09699301407188,96.36,18.88,13.2,2019-11-20 04:37:00
15126,91.09699301407188,96.36,18.88,13.2,2019-11-20 04:38:00
15127,90.82187105072596,96.06,18.86,13.2,2019-11-20 04:39:00
15128,90.54733197267738,95.76,18.84,13.2,2019-11-20 04:40:00
15129,90.54733197267738,95.95,18.84,13.2,2019-11-20 04:41:00
15130,90.27337516180808,95.95,18.82,13.2,2019-11-20 04:42:00
15131,90.0,95.41,18.8,13.2,2019-11-20 04:43:00
15132,89.46462482937069,95.23,18.76,13.2,2019-11-20 04:44:00
15133,89.19779186844147,95.23,18.74,13.2,2019-11-20 04:45:00
15134,89.06458877842623,95.41,18.73,13.2,2019-11-20 04:46:00
15135,88.79860899979877,94.84,18.71,13.2,2019-11-20 04:47:00
15136,88.6658321593882,94.82,18.7,13.2,2019-11-20 04:48:00
15137,88.53319725038095,94.92,18.69,13.2,2019-11-20 04:49:00
15138,88.40070419687777,94.61,18.68,13.2,2019-11-20 04:50:00
15139,88.40070419687777,95.11,18.68,13.2,2019-11-20 04:51:00
15140,88.40070419687777,95.11,18.68,13.2,2019-11-20 04:51:42
15141,88.26835292297964,95.11,18.67,13.2,2019-11-20 04:52:00
15142,88.40070419687777,95.52,18.68,13.2,2019-11-20 04:53:00
15143,88.40070419687777,95.24,18.68,13.2,2019-11-20 04:54:00
15144,88.26835292297964,95.16,18.67,13.2,2019-11-20 04:55:00
15145,86.63877194159343,95.16,18.7,13.2,2019-11-20 04:56:00
15146,86.91184806549816,95.77,18.72,13.2,2019-11-20 04:57:00
15147,87.04860513338255,95.69,18.73,13.2,2019-11-20 04:58:00
15148,87.18550830923151,94.91,18.74,13.2,2019-11-20 04:58:42
15149,87.18550830923151,94.15,18.74,13.2,2019-11-20 04:59:00
15150,87.18550830923151,94.82,18.74,13.2,2019-11-20 05:00:00
15151,87.18550830923151,95.23,18.74,13.2,2019-11-20 05:01:00
15152,87.32255767105259,95.13,18.75,13.2,2019-11-20 05:02:00
15153,87.32255767105259,95.43,18.75,13.2,2019-11-20 05:03:00
15154,89.19779186844147,95.34,18.74,13.2,2019-11-20 05:04:00
15155,89.33113719345656,95.43,18.75,13.2,2019-11-20 05:04:04
15156,89.19779186844147,95.43,18.74,13.2,2019-11-20 05:05:00
15157,89.06458877842623,95.43,18.73,13.2,2019-11-20 05:06:00
15158,89.19779186844147,96.19,18.74,13.2,2019-11-20 05:07:00
15159,89.19779186844147,96.11,18.74,13.2,2019-11-20 05:08:00
15160,88.93152784751172,96.0,18.72,13.2,2019-11-20 05:09:00
15161,89.19779186844147,96.52,18.74,13.2,2019-11-20 05:10:00
15162,89.06458877842623,96.52,18.73,13.2,2019-11-20 05:11:00
15163,89.33113719345656,97.01,18.75,13.2,2019-11-20 05:11:43
15164,89.5982548520829,97.57,18.77,13.2,2019-11-20 05:12:00
15165,89.73202733749245,97.57,18.78,13.2,2019-11-20 05:13:00
15166,89.86594236149841,97.57,18.79,13.2,2019-11-20 05:14:00
15167,90.0,96.91,18.8,13.2,2019-11-20 05:15:00
15168,90.13661491340372,97.01,18.81,13.2,2019-11-20 05:16:00
15169,90.27337516180808,96.91,18.82,13.2,2019-11-20 05:17:00
15170,90.13661491340372,96.81,18.81,13.2,2019-11-20 05:18:00
15171,88.43068649551155,96.91,18.83,13.2,2019-11-20 05:19:00
15172,88.7118899245549,96.81,18.85,13.2,2019-11-20 05:20:00
15173,88.57121358068008,96.62,18.84,13.2,2019-11-20 05:21:00
15174,88.7118899245549,96.81,18.85,13.2,2019-11-20 05:22:00
15175,90.82187105072596,96.81,18.86,13.2,2019-11-20 05:23:00
15176,88.7118899245549,96.19,18.85,13.2,2019-11-20 05:24:00
15177,88.85271560636032,96.11,18.86,13.2,2019-11-20 05:25:00
15178,90.54733197267738,96.19,18.84,13.2,2019-11-20 05:26:00
15179,90.41028082247769,96.29,18.83,13.2,2019-11-20 05:27:00
15180,90.41028082247769,96.29,18.83,13.2,2019-11-20 05:27:49
15181,90.41028082247769,96.19,18.83,13.2,2019-11-20 05:28:00
15182,90.41028082247769,96.87,18.83,13.2,2019-11-20 05:29:00
15183,90.41028082247769,96.96,18.83,13.2,2019-11-20 05:30:00
15184,90.41028082247769,96.87,18.83,13.2,2019-11-20 05:31:00
15185,90.54733197267738,96.96,18.84,13.2,2019-11-20 05:32:00
15186,90.54733197267738,96.77,18.84,13.2,2019-11-20 05:33:00
15187,90.54733197267738,96.77,18.84,13.2,2019-11-20 05:34:00
15188,90.68452868967192,96.67,18.85,13.2,2019-11-20 05:35:00
15189,90.68452868967192,96.48,18.85,13.2,2019-11-20 05:36:00
15190,90.68452868967192,96.48,18.85,13.2,2019-11-20 05:37:00
15191,90.54733197267738,96.48,18.84,13.2,2019-11-20 05:38:00
15192,90.68452868967192,96.38,18.85,13.2,2019-11-20 05:39:00
15193,90.68452868967192,96.48,18.85,13.2,2019-11-20 05:40:00
15194,90.82187105072596,96.38,18.86,13.2,2019-11-20 05:41:00
15195,90.68452868967192,96.29,18.85,13.2,2019-11-20 05:42:00
15196,90.68452868967192,96.29,18.85,13.2,2019-11-20 05:43:00
15197,90.68452868967192,96.09,18.85,13.2,2019-11-20 05:44:00
15198,90.68452868967192,95.8,18.85,13.2,2019-11-20 05:45:00
15199,90.54733197267738,95.6,18.84,13.2,2019-11-20 05:46:00
15200,90.27337516180808,95.2,18.82,13.2,2019-11-20 05:47:00
15201,90.13661491340372,95.39,18.81,13.2,2019-11-20 05:48:00
15202,89.86594236149841,95.49,18.79,13.2,2019-11-20 05:49:00
15203,89.46462482937069,95.49,18.76,13.2,2019-11-20 05:50:00
15204,89.19779186844147,95.27,18.74,13.2,2019-11-20 05:51:00
15205,89.19779186844147,95.47,18.74,13.2,2019-11-20 05:52:00
15206,89.06458877842623,94.98,18.73,13.2,2019-11-20 05:53:00
15207,88.79860899979877,95.08,18.71,13.2,2019-11-20 05:54:00
15208,88.6658321593882,95.18,18.7,13.2,2019-11-20 05:55:00
15209,88.40070419687777,95.18,18.68,13.2,2019-11-20 05:56:00
15210,88.40070419687777,94.61,18.68,13.2,2019-11-20 05:57:00
15211,88.26835292297964,94.71,18.67,13.2,2019-11-20 05:58:00
15212,88.26835292297964,94.13,18.67,13.2,2019-11-20 05:59:00
15213,88.1361433527873,94.22,18.66,13.2,2019-11-20 06:00:00
15214,88.40070419687777,94.54,18.68,13.2,2019-11-20 06:01:00
15215,88.53319725038095,94.49,18.69,13.2,2019-11-20 06:02:00
15216,88.6658321593882,94.31,18.7,13.2,2019-11-20 06:02:28
15217,88.93152784751172,94.2,18.72,13.2,2019-11-20 06:03:00
15218,89.19779186844147,94.31,18.74,13.2,2019-11-20 06:04:00
15219,87.4597532968532,94.51,18.76,13.2,2019-11-20 06:05:00
15220,87.73458365242281,94.81,18.78,13.2,2019-11-20 06:06:00
15221,88.01,95.75,18.8,13.2,2019-11-20 06:07:00
15222,88.29030858982496,95.75,18.82,13.2,2019-11-20 06:08:00
15223,88.7118899245549,95.36,18.85,13.2,2019-11-20 06:09:00
15224,88.99369070532083,95.46,18.87,13.2,2019-11-20 06:10:00
15225,89.13481530066065,96.03,18.88,13.2,2019-11-20 06:11:00
15226,89.2760894716043,95.83,18.89,13.2,2019-11-20 06:12:00
15227,89.55908685720019,96.41,18.91,13.2,2019-11-20 06:13:00
15228,89.55908685720019,96.41,18.91,13.2,2019-11-20 06:14:00
15229,89.55908685720019,96.31,18.91,13.2,2019-11-20 06:15:00
15230,89.55908685720019,96.75,18.91,13.2,2019-11-20 06:16:00
15231,89.55908685720019,96.75,18.91,13.2,2019-11-20 06:17:00
15232,89.2760894716043,96.75,18.89,13.2,2019-11-20 06:18:00
15233,89.2760894716043,96.65,18.89,13.2,2019-11-20 06:19:00
15234,89.2760894716043,96.75,18.89,13.2,2019-11-20 06:20:00
15235,89.13481530066065,96.26,18.88,13.2,2019-11-20 06:21:00
15236,90.9593591331044,95.9,18.87,13.2,2019-11-20 06:22:00
15237,90.82187105072596,95.9,18.86,13.2,2019-11-20 06:23:00
15238,88.85271560636032,96.19,18.86,13.2,2019-11-20 06:24:00
15239,88.85271560636032,96.0,18.86,13.2,2019-11-20 06:25:00
15240,88.85271560636032,96.0,18.86,13.2,2019-11-20 06:26:00
15241,88.7118899245549,96.19,18.85,13.2,2019-11-20 06:27:00
15242,88.7118899245549,96.19,18.85,13.2,2019-11-20 06:28:00
15243,88.85271560636032,96.19,18.86,13.2,2019-11-20 06:29:00
15244,88.99369070532083,96.29,18.87,13.2,2019-11-20 06:30:00
15245,89.13481530066065,96.09,18.88,13.2,2019-11-20 06:31:00
15246,89.2760894716043,96.55,18.89,13.2,2019-11-20 06:32:00
15247,89.41751329737595,96.36,18.9,13.2,2019-11-20 06:33:00
15248,89.2760894716043,96.47,18.89,13.2,2019-11-20 06:34:00
15249,89.13481530066065,95.79,18.88,13.2,2019-11-20 06:35:00
15250,89.13481530066065,95.79,18.88,13.2,2019-11-20 06:36:00
15251,88.85271560636032,95.7,18.86,13.2,2019-11-20 06:37:00
