datetime,speed_overground,rpm
2017-03-10 22:45:00,6.98,29.9
2017-03-10 22:46:00,7,29.9
2017-03-10 22:47:00,7,29.9
2017-03-10 22:48:00,6.98,29.9
2017-03-10 22:49:00,6.9,29.9
2017-03-10 22:50:00,6.8,29.9
2017-03-10 22:51:00,6.6,29.9
2017-03-10 22:52:00,6.52,29.9
2017-03-10 22:53:00,6.515,29.9
2017-03-10 22:54:00,6.51,29.9
2017-03-10 22:55:00,6.48,46
2017-03-10 22:56:00,7,45.9
2017-03-10 22:57:00,7.6,46
2017-03-10 22:58:00,8.38,61.9
2017-03-10 22:59:00,9.6,62
2017-03-10 23:00:00,10.9,72.1
2017-03-10 23:01:00,11.9,71.9
2017-03-10 23:02:00,12.1,71.6
2017-03-10 23:03:00,12.3,72.1
2017-03-10 23:04:00,13.28,72
2017-03-10 23:05:00,14.11,72.05
2017-03-10 23:06:00,14.82,72.1
2017-03-10 23:07:00,15.4,72
2017-03-10 23:08:00,15.83,72
2017-03-10 23:09:00,16.14,71.9
2017-03-10 23:10:00,16.02,61.8
2017-03-10 23:11:00,15.9,61.9
2017-03-10 23:12:00,15.7,61.7
2017-03-10 23:13:00,15.3,44.9
2017-03-10 23:14:00,14.66,45.8
2017-03-10 23:15:00,13.98,46
2017-03-10 23:16:00,13.38,45.9
2017-03-10 23:17:00,12.7,46
2017-03-10 23:18:00,11.67,29.9
2017-03-10 23:19:00,11.51,46.1
2017-03-10 23:20:00,11.35,45.9
2017-03-10 23:21:00,11.2,45.9
2017-03-10 23:22:00,11.1,45.9
2017-03-10 23:23:00,11.06,46
2017-03-10 23:24:00,11.4,62
2017-03-10 23:25:00,12.11,62.1
2017-03-10 23:26:00,12.62,61.9
2017-03-10 23:27:00,13,61.9
2017-03-10 23:28:00,13.16,61.9
2017-03-10 23:29:00,13.32,62
2017-03-10 23:30:00,13.54,61.9
2017-03-10 23:31:00,13.7,61.9
2017-03-10 23:32:00,13.8,61.8
2017-03-10 23:33:00,13.9,61.9
2017-03-10 23:34:00,14.05,62
2017-03-10 23:35:00,14.13,61.9
2017-03-10 23:36:00,14.19,62
2017-03-10 23:37:00,14.2,61.9
2017-03-10 23:38:00,14.21,62
2017-03-10 23:39:00,14.2,62
2017-03-10 23:40:00,14.33,62
2017-03-10 23:41:00,14.41,61.9
2017-03-10 23:42:00,14.4,61.9
2017-03-10 23:43:00,14.4,62
2017-03-10 23:44:00,14.51,62
2017-03-10 23:45:00,14.455,61.9
2017-03-10 23:46:00,14.4,61.9
2017-03-10 23:47:00,14.5,61.9
2017-03-10 23:48:00,14.48,61.9
2017-03-10 23:49:00,14.4,61.9
2017-03-10 23:50:00,14.05,45.9
2017-03-10 23:51:00,13.4,46
2017-03-10 23:52:00,12.8,45.8
2017-03-10 23:53:00,12.3,46
2017-03-10 23:54:00,12.01,45.9
2017-03-10 23:55:00,11.72,45.8
2017-03-10 23:56:00,11,46
2017-03-10 23:57:00,10.6,46
2017-03-10 23:58:00,10.5,45.9
2017-03-10 23:59:00,10.5,46
2017-03-11 00:00:00,10.52,45.9
2017-03-11 00:01:00,10.55,45.9
2017-03-11 00:02:00,10.5,45.9
2017-03-11 00:03:00,10.45,46
2017-03-11 00:04:00,10.4,45.9
2017-03-11 00:05:00,10.4,46
2017-03-11 00:06:00,10.45,45.9
2017-03-11 00:07:00,10.4,46
2017-03-11 00:08:00,10.5,46
2017-03-11 00:09:00,10.54,46
2017-03-11 00:10:00,10.6,46
2017-03-11 00:11:00,10.6,45.8
2017-03-11 00:12:00,10.6,46
2017-03-11 00:13:00,10.73,45.9
2017-03-11 00:14:00,10.7,45.9
2017-03-11 00:15:00,10.72,46.1
2017-03-11 00:16:00,10.03,45.8
2017-03-11 00:17:00,9.4,45.9
2017-03-11 00:18:00,9.3,45.8
2017-03-11 00:19:00,9.45,45.9
2017-03-11 00:20:00,9.525,46
2017-03-11 00:21:00,9.6,46
2017-03-11 00:22:00,9.8,46
2017-03-11 00:23:00,9.85,30
2017-03-11 00:24:00,9.4,30
2017-03-11 00:25:00,9.15,29.9
2017-03-11 00:26:00,8.83,29.9
2017-03-11 00:27:00,8.5,29.9
2017-03-11 00:28:00,8.2,29.9
2017-03-11 00:29:00,8.15,30
2017-03-11 00:30:00,8.1,29.9
2017-03-11 00:31:00,7.9,29.9
2017-03-11 00:32:00,7.8,30.1
2017-03-11 00:33:00,7.6,29.8
2017-03-11 00:34:00,7.4,29.9
2017-03-11 00:35:00,7.26,15.5
2017-03-11 00:36:00,6.77,0
2017-03-11 00:37:00,6.5,21.4
2017-03-11 00:38:00,6.35,0
2017-03-11 00:39:00,6.2,0
2017-03-11 00:40:00,5.83,0
2017-03-11 00:41:00,5.44,0
2017-03-11 00:42:00,4.9,29.6
2017-03-11 00:43:00,4.4,30.2
2017-03-11 00:44:00,3.8,29.8
2017-03-11 00:45:00,3.18,30.4
2017-03-11 00:46:00,2.87,30.2
2017-03-11 00:47:00,2.56,29.9
2017-03-11 00:48:00,2.14,29.9
2017-03-11 00:49:00,1.4,29.9
2017-03-11 00:50:00,1,0
2017-03-11 00:51:00,0.99,0
2017-03-11 00:52:00,1.3,22.3
2017-03-11 00:53:00,1.2,0
2017-03-11 00:54:00,1.2,0
2017-03-11 00:55:00,1.165,0
2017-03-11 00:56:00,1.13,0
2017-03-11 00:57:00,1.08,0
2017-03-11 00:58:00,1,0
2017-03-11 00:59:00,1,0
2017-03-11 01:00:00,0.9,0
2017-03-11 01:01:00,0.59,38.5
2017-03-11 01:02:00,0.2,0
2017-03-11 01:03:00,0.2,0
2017-03-11 01:04:00,0.19,0
2017-03-11 01:05:00,0.18,0
2017-03-11 01:06:00,0,0
2017-03-11 01:07:00,0.1,0
2017-03-11 01:08:00,0.03,0
2017-03-11 01:09:00,0.01,0
2017-03-11 01:10:00,0,0
2017-03-11 01:11:00,0.01,0
2017-03-11 01:12:00,0.01,0
2017-03-11 01:13:00,0.01,0
2017-03-11 01:14:00,0,0
2017-03-11 01:15:00,0,0
2017-03-11 01:16:00,0.01,0
2017-03-11 01:17:00,0,0
2017-03-11 01:18:00,0,0
2017-03-11 01:19:00,0.01,0
2017-03-11 01:20:00,0,0
2017-03-11 01:21:00,0,0
2017-03-11 01:22:00,0,0
2017-03-11 01:23:00,0,0
2017-03-11 01:24:00,0,0
2017-03-11 01:25:00,0,0
2017-03-11 01:26:00,0,0
2017-03-11 01:27:00,0,0
2017-03-11 01:28:00,0,0
2017-03-11 01:29:00,0,0
2017-03-11 01:30:00,0,0
2017-03-11 01:31:00,0,0
2017-03-11 01:32:00,0,0
2017-03-11 01:33:00,0.01,0
2017-03-11 01:34:00,0,0
2017-03-11 01:35:00,0,0
2017-03-11 01:36:00,0.01,0
2017-03-11 01:37:00,0,0
2017-03-11 01:38:00,0,0
2017-03-11 01:39:00,0,0
2017-03-11 01:40:00,0,0
2017-03-11 01:41:00,0.01,0
2017-03-11 01:42:00,0.01,0
2017-03-11 01:43:00,0.01,0
2017-03-11 01:44:00,0.01,0
2017-03-11 01:45:00,0,0
2017-03-11 01:46:00,0,0
2017-03-11 01:47:00,0,0
2017-03-11 01:48:00,0,0
2017-03-11 01:49:00,0,0
2017-03-11 01:50:00,0,0
2017-03-11 01:51:00,0,0
2017-03-11 01:52:00,0,0
2017-03-11 01:53:00,0,0
2017-03-11 01:54:00,0,0
2017-03-11 01:55:00,0,0
2017-03-11 01:56:00,0,0
2017-03-11 01:57:00,0,0
2017-03-11 01:58:00,0,0
2017-03-11 01:59:00,0,0
2017-03-11 02:00:00,0,0
2017-03-11 02:01:00,0,0
2017-03-11 02:02:00,0,0
2017-03-11 02:03:00,0,0
2017-03-11 02:04:00,0,0
2017-03-11 02:05:00,0,0
2017-03-11 02:06:00,0,0
2017-03-11 02:07:00,0,0
2017-03-11 02:08:00,0,0
2017-03-11 02:09:00,0,0
2017-03-11 02:10:00,0,0
2017-03-11 02:11:00,0,0
2017-03-11 02:12:00,0,0
2017-03-11 02:13:00,0,0
2017-03-11 02:14:00,0,0
2017-03-11 02:15:00,0,0
2017-03-11 02:16:00,0,0
2017-03-11 02:17:00,0,0
2017-03-11 02:18:00,0,0
2017-03-11 02:19:00,0,0
2017-03-11 02:20:00,0,0
2017-03-11 02:21:00,0,0
2017-03-11 02:22:00,0,0
2017-03-11 02:23:00,0,0
2017-03-11 02:24:00,0,0
2017-03-11 02:25:00,0,0
2017-03-11 02:26:00,0,0
2017-03-11 02:27:00,0,0
2017-03-11 02:28:00,0.01,0
2017-03-11 02:29:00,0,0
2017-03-11 02:30:00,0,0
2017-03-11 02:31:00,0,0
2017-03-11 02:32:00,0,0
2017-03-11 02:33:00,0,0
2017-03-11 02:34:00,0,0
2017-03-11 02:35:00,0,0
2017-03-11 02:36:00,0,0
2017-03-11 02:37:00,0.1,0
2017-03-11 02:38:00,0,0
2017-03-11 02:39:00,0,0
2017-03-11 02:40:00,0,0
2017-03-11 02:41:00,0,0
2017-03-11 02:42:00,0,0
2017-03-11 02:43:00,0.01,0
2017-03-11 02:44:00,0,0
2017-03-11 02:45:00,0,0
2017-03-11 02:46:00,0,0
2017-03-11 02:47:00,0,0
2017-03-11 02:48:00,0,0
2017-03-11 02:49:00,0,0
2017-03-11 02:50:00,0.01,0
2017-03-11 02:51:00,0,0
2017-03-11 02:52:00,0,0
2017-03-11 02:53:00,0.01,0
2017-03-11 02:54:00,0,0
2017-03-11 02:55:00,0,0
2017-03-11 02:56:00,0,0
2017-03-11 02:57:00,0.005,0
2017-03-11 02:58:00,0.01,0
2017-03-11 02:59:00,0,0
2017-03-11 03:00:00,0,0
2017-03-11 03:01:00,0.01,0
2017-03-11 03:02:00,0,0
2017-03-11 03:03:00,0.01,0
2017-03-11 03:04:00,0.01,0
2017-03-11 03:05:00,0,0
2017-03-11 03:06:00,0,0
2017-03-11 03:07:00,0,0
2017-03-11 03:08:00,0,0
2017-03-11 03:09:00,0,0
2017-03-11 03:10:00,0,0
2017-03-11 03:11:00,0.03,0
2017-03-11 03:12:00,0,0
2017-03-11 03:13:00,0,0
2017-03-11 03:14:00,0,0
2017-03-11 03:15:00,0,0
2017-03-11 03:16:00,0.01,0
2017-03-11 03:17:00,0,0
2017-03-11 03:18:00,0.01,0
2017-03-11 03:19:00,0,0
2017-03-11 03:20:00,0,0
2017-03-11 03:21:00,0,0
2017-03-11 03:22:00,0,0
2017-03-11 03:23:00,0.005,0
2017-03-11 03:24:00,0.01,0
2017-03-11 03:25:00,0.01,0
2017-03-11 03:26:00,0,0
2017-03-11 03:27:00,0,0
2017-03-11 03:28:00,0,0
2017-03-11 03:29:00,0,0
2017-03-11 03:30:00,0,0
2017-03-11 03:31:00,0,0
2017-03-11 03:32:00,0,0
2017-03-11 03:33:00,0,0
2017-03-11 03:34:00,0,0
2017-03-11 03:35:00,0.01,0
2017-03-11 03:36:00,0,0
2017-03-11 03:37:00,0,0
2017-03-11 03:38:00,0,0
2017-03-11 03:39:00,0.01,0
2017-03-11 03:40:00,0.005,0
2017-03-11 03:41:00,0,0
2017-03-11 03:42:00,0,0
2017-03-11 03:43:00,0,0
2017-03-11 03:44:00,0,0
2017-03-11 03:45:00,0,0
2017-03-11 03:46:00,0,0
2017-03-11 03:47:00,0,0
2017-03-11 03:48:00,0,0
2017-03-11 03:49:00,0.005,0
2017-03-11 03:50:00,0.01,0
2017-03-11 03:51:00,0,0
2017-03-11 03:52:00,0,0
2017-03-11 03:53:00,0,0
2017-03-11 03:54:00,0.01,0
2017-03-11 03:55:00,0,0
2017-03-11 03:56:00,0,0
2017-03-11 03:57:00,0,0
2017-03-11 03:58:00,0,0
2017-03-11 03:59:00,0,0
2017-03-11 04:00:00,0.01,0
2017-03-11 04:01:00,0.01,0
2017-03-11 04:02:00,0,0
2017-03-11 04:03:00,0,0
2017-03-11 04:04:00,0.01,0
2017-03-11 04:05:00,0,0
2017-03-11 04:06:00,0,0
2017-03-11 04:07:00,0,0
2017-03-11 04:08:00,0,0
2017-03-11 04:09:00,0,0
2017-03-11 04:10:00,0.01,0
2017-03-11 04:11:00,0.01,0
2017-03-11 04:12:00,0,0
2017-03-11 04:13:00,0,0
2017-03-11 04:14:00,0.01,0
2017-03-11 04:15:00,0.005,0
2017-03-11 04:16:00,0,0
2017-03-11 04:17:00,0,0
2017-03-11 04:18:00,0,0
2017-03-11 04:19:00,0,0
2017-03-11 04:20:00,0,0
2017-03-11 04:21:00,0,0
2017-03-11 04:22:00,0,0
2017-03-11 04:23:00,0,0
2017-03-11 04:24:00,0.005,0
2017-03-11 04:25:00,0.01,0
2017-03-11 04:26:00,0,0
2017-03-11 04:27:00,0,0
2017-03-11 04:28:00,0,0
2017-03-11 04:29:00,0,0
2017-03-11 04:30:00,0,0
2017-03-11 04:31:00,0,0
2017-03-11 04:32:00,0,0
2017-03-11 04:33:00,0,0
2017-03-11 04:34:00,0,0
2017-03-11 04:35:00,0,0
2017-03-11 04:36:00,0,0
2017-03-11 04:37:00,0,0
2017-03-11 04:38:00,0,0
2017-03-11 04:39:00,0.03,0
2017-03-11 04:40:00,0,0
2017-03-11 04:41:00,0,0
2017-03-11 04:42:00,0,0
2017-03-11 04:43:00,0.01,0
2017-03-11 04:44:00,0,0
2017-03-11 04:45:00,0,0
2017-03-11 04:46:00,0,0
2017-03-11 04:47:00,0,0
2017-03-11 04:48:00,0,0
2017-03-11 04:49:00,0,0
2017-03-11 04:50:00,0,0
2017-03-11 04:51:00,0,0
2017-03-11 04:52:00,0,0
2017-03-11 04:53:00,0,0
2017-03-11 04:54:00,0,0
2017-03-11 04:55:00,0,0
2017-03-11 04:56:00,0,0
2017-03-11 04:57:00,0,0
2017-03-11 04:58:00,0,0
2017-03-11 04:59:00,0.005,0
2017-03-11 05:00:00,0.01,0
2017-03-11 05:01:00,0,0
2017-03-11 05:02:00,0,0
2017-03-11 05:03:00,0,0
2017-03-11 05:04:00,0,0
2017-03-11 05:05:00,0,0
2017-03-11 05:06:00,0,0
2017-03-11 05:07:00,0,0
2017-03-11 05:08:00,0,0
2017-03-11 05:09:00,0,0
2017-03-11 05:10:00,0,0
2017-03-11 05:11:00,0,0
2017-03-11 05:12:00,0,0
2017-03-11 05:13:00,0,0
2017-03-11 05:14:00,0,0
2017-03-11 05:15:00,0,0
2017-03-11 05:16:00,0,0
2017-03-11 05:17:00,0,0
2017-03-11 05:18:00,0,0
2017-03-11 05:19:00,0,0
2017-03-11 05:20:00,0,0
2017-03-11 05:21:00,0,0
2017-03-11 05:22:00,0,0
2017-03-11 05:23:00,0,0
2017-03-11 05:24:00,0,0
2017-03-11 05:25:00,0,0
2017-03-11 05:26:00,0,0
2017-03-11 05:27:00,0,0
2017-03-11 05:28:00,0,0
2017-03-11 05:29:00,0,0
2017-03-11 05:30:00,0,0
2017-03-11 05:31:00,0,0
2017-03-11 05:32:00,0,0
2017-03-11 05:33:00,0,0
2017-03-11 05:34:00,0,0
2017-03-11 05:35:00,0,0
2017-03-11 05:36:00,0.01,0
2017-03-11 05:37:00,0,0
2017-03-11 05:38:00,0,0
2017-03-11 05:39:00,0,0
2017-03-11 05:40:00,0,0
2017-03-11 05:41:00,0,0
2017-03-11 05:42:00,0.005,0
2017-03-11 05:43:00,0.01,0
2017-03-11 05:44:00,0,0
2017-03-11 05:45:00,0,0
2017-03-11 05:46:00,0,0
2017-03-11 05:47:00,0,0
2017-03-11 05:48:00,0,0
2017-03-11 05:49:00,0,0
2017-03-11 05:50:00,0,0
2017-03-11 05:51:00,0,0
2017-03-11 05:52:00,0,0
2017-03-11 05:53:00,0,0
2017-03-11 05:54:00,0,0
2017-03-11 05:55:00,0,0
2017-03-11 05:56:00,0,0
2017-03-11 05:57:00,0,0
2017-03-11 05:58:00,0,0
2017-03-11 05:59:00,0,0
2017-03-11 06:00:00,0,0
2017-03-11 06:01:00,0,0
2017-03-11 06:02:00,0,0
2017-03-11 06:03:00,0,0
2017-03-11 06:04:00,0,0
2017-03-11 06:05:00,0,0
2017-03-11 06:06:00,0,0
2017-03-11 06:07:00,0,0
2017-03-11 06:08:00,0,0
2017-03-11 06:09:00,0,0
2017-03-11 06:10:00,0,0
2017-03-11 06:11:00,0,0
2017-03-11 06:12:00,0,0
2017-03-11 06:13:00,0,0
2017-03-11 06:14:00,0,0
2017-03-11 06:15:00,0,0
2017-03-11 06:16:00,0,0
2017-03-11 06:17:00,0,0
2017-03-11 06:18:00,0,0
2017-03-11 06:19:00,0,0
2017-03-11 06:20:00,0,0
2017-03-11 06:21:00,0,0
2017-03-11 06:22:00,0,0
2017-03-11 06:23:00,0,0
2017-03-11 06:24:00,0,0
2017-03-11 06:25:00,0,0
2017-03-11 06:26:00,0,0
2017-03-11 06:27:00,0,0
2017-03-11 06:28:00,0,0
2017-03-11 06:29:00,0,0
2017-03-11 06:30:00,0,0
2017-03-11 06:31:00,0,0
2017-03-11 06:32:00,0,0
2017-03-11 06:33:00,0,0
2017-03-11 06:34:00,0,0
2017-03-11 06:35:00,0.005,0
2017-03-11 06:36:00,0.01,0
2017-03-11 06:37:00,0.01,0
2017-03-11 06:38:00,0.01,0
2017-03-11 06:39:00,0,0
2017-03-11 06:40:00,0,0
2017-03-11 06:41:00,0,0
2017-03-11 06:42:00,0,0
2017-03-11 06:43:00,0,0
2017-03-11 06:44:00,0,0
2017-03-11 06:45:00,0,0
2017-03-11 06:46:00,0,0
2017-03-11 06:47:00,0,0
2017-03-11 06:48:00,0.01,0
2017-03-11 06:49:00,0,0
2017-03-11 06:50:00,0,0
2017-03-11 06:51:00,0,0
2017-03-11 06:52:00,0,0
2017-03-11 06:53:00,0,0
2017-03-11 06:54:00,0,0
2017-03-11 06:55:00,0,0
2017-03-11 06:56:00,0,0
2017-03-11 06:57:00,0,0
2017-03-11 06:58:00,0,0
2017-03-11 06:59:00,0,0
2017-03-11 07:00:00,0,0
2017-03-11 07:01:00,0,0
2017-03-11 07:02:00,0,0
2017-03-11 07:03:00,0.01,0
2017-03-11 07:04:00,0,0
2017-03-11 07:05:00,0,0
2017-03-11 07:06:00,0,0
2017-03-11 07:07:00,0,0
2017-03-11 07:08:00,0,0
2017-03-11 07:09:00,0,0
2017-03-11 07:10:00,0,0
2017-03-11 07:11:00,0,0
2017-03-11 07:12:00,0.01,0
2017-03-11 07:13:00,0,0
2017-03-11 07:14:00,0,0
2017-03-11 07:15:00,0,0
2017-03-11 07:16:00,0,0
2017-03-11 07:17:00,0,0
2017-03-11 07:18:00,0,0
2017-03-11 07:19:00,0,0
2017-03-11 07:20:00,0,0
2017-03-11 07:21:00,0,0
2017-03-11 07:22:00,0,0
2017-03-11 07:23:00,0,0
2017-03-11 07:24:00,0,0
2017-03-11 07:25:00,0,0
2017-03-11 07:26:00,0,0
2017-03-11 07:27:00,0,0
2017-03-11 07:28:00,0,0
2017-03-11 07:29:00,0,0
2017-03-11 07:30:00,0,0
2017-03-11 07:31:00,0,0
2017-03-11 07:32:00,0,0
2017-03-11 07:33:00,0,0
2017-03-11 07:34:00,0.01,0
2017-03-11 07:35:00,0,0
2017-03-11 07:36:00,0,0
2017-03-11 07:37:00,0,0
2017-03-11 07:38:00,0,0
2017-03-11 07:39:00,0,0
2017-03-11 07:40:00,0,0
2017-03-11 07:41:00,0,0
2017-03-11 07:42:00,0,0
2017-03-11 07:43:00,0,0
2017-03-11 07:44:00,0,0
2017-03-11 07:45:00,0,0
2017-03-11 07:46:00,0,0
2017-03-11 07:47:00,0,0
2017-03-11 07:48:00,0,0
2017-03-11 07:49:00,0,0
2017-03-11 07:50:00,0,0
2017-03-11 07:51:00,0,0
2017-03-11 07:52:00,0,0
2017-03-11 07:53:00,0,0
2017-03-11 07:54:00,0,0
2017-03-11 07:55:00,0,0
2017-03-11 07:56:00,0.01,0
2017-03-11 07:57:00,0,0
2017-03-11 07:58:00,0,0
2017-03-11 07:59:00,0.01,0
2017-03-11 08:00:00,0,0
2017-03-11 08:01:00,0,0
2017-03-11 08:02:00,0,0
2017-03-11 08:03:00,0,0
2017-03-11 08:04:00,0,0
2017-03-11 08:05:00,0,0
2017-03-11 08:06:00,0,0
2017-03-11 08:07:00,0,0
2017-03-11 08:08:00,0,0
2017-03-11 08:09:00,0,0
2017-03-11 08:10:00,0.01,0
2017-03-11 08:11:00,0.005,0
2017-03-11 08:12:00,0,0
2017-03-11 08:13:00,0,0
2017-03-11 08:14:00,0.01,0
2017-03-11 08:15:00,0,0
2017-03-11 08:16:00,0.01,0
2017-03-11 08:17:00,0,0
2017-03-11 08:18:00,0,0
2017-03-11 08:19:00,0,0
2017-03-11 08:20:00,0,0
2017-03-11 08:21:00,0.01,0
2017-03-11 08:22:00,0,0
2017-03-11 08:23:00,0,0
2017-03-11 08:24:00,0.01,0
2017-03-11 08:25:00,0,0
2017-03-11 08:26:00,0,0
2017-03-11 08:27:00,0,0
2017-03-11 08:28:00,0,0
2017-03-11 08:29:00,0,0
2017-03-11 08:30:00,0.01,0
2017-03-11 08:31:00,0,0
2017-03-11 08:32:00,0,0
2017-03-11 08:33:00,0,0
2017-03-11 08:34:00,0.01,0
2017-03-11 08:35:00,0,0
2017-03-11 08:36:00,0,0
2017-03-11 08:37:00,0.005,0
2017-03-11 08:38:00,0.01,0
2017-03-11 08:39:00,0.01,0
2017-03-11 08:40:00,0.01,0
2017-03-11 08:41:00,0,0
2017-03-11 08:42:00,0.01,0
2017-03-11 08:43:00,0,0
2017-03-11 08:44:00,0.01,0
2017-03-11 08:45:00,0.005,0
2017-03-11 08:46:00,0,0
2017-03-11 08:47:00,0,0
2017-03-11 08:48:00,0,0
2017-03-11 08:49:00,0,0
2017-03-11 08:50:00,0,0
2017-03-11 08:51:00,0.01,0
2017-03-11 08:52:00,0.01,0
2017-03-11 08:53:00,0,0
2017-03-11 08:54:00,0.005,0
2017-03-11 08:55:00,0.01,0
2017-03-11 08:56:00,0.01,0
2017-03-11 08:57:00,0,0
2017-03-11 08:58:00,0,0
2017-03-11 08:59:00,0,0
2017-03-11 09:00:00,0,0
2017-03-11 09:01:00,0,0
2017-03-11 09:02:00,0,0
2017-03-11 09:03:00,0,0
2017-03-11 09:04:00,0,0
2017-03-11 09:05:00,0.01,0
2017-03-11 09:06:00,0,0
2017-03-11 09:07:00,0.01,0
2017-03-11 09:08:00,0,0
2017-03-11 09:09:00,0,0
2017-03-11 09:10:00,0,0
2017-03-11 09:11:00,0,0
2017-03-11 09:12:00,0,0
2017-03-11 09:13:00,0,0
2017-03-11 09:14:00,0,0
2017-03-11 09:15:00,0.01,0
2017-03-11 09:16:00,0,0
2017-03-11 09:17:00,0,0
2017-03-11 09:18:00,0,0
2017-03-11 09:19:00,0,0
2017-03-11 09:20:00,0,0
2017-03-11 09:21:00,0,0
2017-03-11 09:22:00,0,0
2017-03-11 09:23:00,0,0
2017-03-11 09:24:00,0,0
2017-03-11 09:25:00,0.01,0
2017-03-11 09:26:00,0,0
2017-03-11 09:27:00,0.01,0
2017-03-11 09:28:00,0,0
2017-03-11 09:29:00,0,0
2017-03-11 09:30:00,0,0
2017-03-11 09:31:00,0.01,0
2017-03-11 09:32:00,0,0
2017-03-11 09:33:00,0,0
2017-03-11 09:34:00,0,0
2017-03-11 09:35:00,0,0
2017-03-11 09:36:00,0.01,0
2017-03-11 09:37:00,0,0
2017-03-11 09:38:00,0,0
2017-03-11 09:39:00,0,0
2017-03-11 09:40:00,0,0
2017-03-11 09:41:00,0.01,0
2017-03-11 09:42:00,0.01,0
2017-03-11 09:43:00,0,0
2017-03-11 09:44:00,0,0
2017-03-11 09:45:00,0.01,0
2017-03-11 09:46:00,0.005,0
2017-03-11 09:47:00,0,0
2017-03-11 09:48:00,0.01,0
2017-03-11 09:49:00,0,0
2017-03-11 09:50:00,0,0
2017-03-11 09:51:00,0,0
2017-03-11 09:52:00,0,0
2017-03-11 09:53:00,0,0
2017-03-11 09:54:00,0,0
2017-03-11 09:55:00,0,0
2017-03-11 09:56:00,0,0
2017-03-11 09:57:00,0,0
2017-03-11 09:58:00,0,0
2017-03-11 09:59:00,0,0
2017-03-11 10:00:00,0,0
2017-03-11 10:01:00,0,0
2017-03-11 10:02:00,0,0
2017-03-11 10:03:00,0,0
2017-03-11 10:04:00,0,0
2017-03-11 10:05:00,0,0
2017-03-11 10:06:00,0,0
2017-03-11 10:07:00,0,0
2017-03-11 10:08:00,0,0
2017-03-11 10:09:00,0,0
2017-03-11 10:10:00,0.01,0
2017-03-11 10:11:00,0,0
2017-03-11 10:12:00,0,0
2017-03-11 10:13:00,0,0
2017-03-11 10:14:00,0,0
2017-03-11 10:15:00,0,0
2017-03-11 10:16:00,0,0
2017-03-11 10:17:00,0,0
2017-03-11 10:18:00,0,0
2017-03-11 10:19:00,0,0
2017-03-11 10:20:00,0,0
2017-03-11 10:21:00,0,0
2017-03-11 10:22:00,0,0
2017-03-11 10:23:00,0.01,0
2017-03-11 10:24:00,0,0
2017-03-11 10:25:00,0,0
2017-03-11 10:26:00,0.01,0
2017-03-11 10:27:00,0.01,0
2017-03-11 10:28:00,0,0
2017-03-11 10:29:00,0,0
2017-03-11 10:30:00,0,0
2017-03-11 10:31:00,0,0
2017-03-11 10:32:00,0,0
2017-03-11 10:33:00,0.01,0
2017-03-11 10:34:00,0,0
2017-03-11 10:35:00,0,0
2017-03-11 10:36:00,0,0
2017-03-11 10:37:00,0,0
2017-03-11 10:38:00,0,0
2017-03-11 10:39:00,0,0
2017-03-11 10:40:00,0,0
2017-03-11 10:41:00,0,0
2017-03-11 10:42:00,0,0
2017-03-11 10:43:00,0,0
2017-03-11 10:44:00,0,0
2017-03-11 10:45:00,0,0
2017-03-11 10:46:00,0.01,0
2017-03-11 10:47:00,0.005,0
2017-03-11 10:48:00,0,0
2017-03-11 10:49:00,0,0
2017-03-11 10:50:00,0,0
2017-03-11 10:51:00,0,0
2017-03-11 10:52:00,0,0
2017-03-11 10:53:00,0,0
2017-03-11 10:54:00,0,0
2017-03-11 10:55:00,0,0
2017-03-11 10:56:00,0.005,0
2017-03-11 10:57:00,0.01,0
2017-03-11 10:58:00,0.01,0
2017-03-11 10:59:00,0.02,0
2017-03-11 11:00:00,0,0
2017-03-11 11:01:00,0,0
2017-03-11 11:02:00,0.01,0
2017-03-11 11:03:00,0,0
2017-03-11 11:04:00,0,0
2017-03-11 11:05:00,0,0
2017-03-11 11:06:00,0,0
2017-03-11 11:07:00,0.01,0
2017-03-11 11:08:00,0.01,0
2017-03-11 11:09:00,0,0
2017-03-11 11:10:00,0,0
2017-03-11 11:11:00,0,0
2017-03-11 11:12:00,0.02,0
2017-03-11 11:13:00,0.01,0
2017-03-11 11:14:00,0.005,0
2017-03-11 11:15:00,0,0
2017-03-11 11:16:00,0,0
2017-03-11 11:17:00,0,0
2017-03-11 11:18:00,0.01,0
2017-03-11 11:19:00,0,0
2017-03-11 11:20:00,0.01,0
2017-03-11 11:21:00,0,0
2017-03-11 11:22:00,0,0
2017-03-11 11:23:00,0,0
2017-03-11 11:24:00,0.01,0
2017-03-11 11:25:00,0,0
2017-03-11 11:26:00,0,0
2017-03-11 11:27:00,0.01,0
2017-03-11 11:28:00,0,0
2017-03-11 11:29:00,0.01,0
2017-03-11 11:30:00,0,0
2017-03-11 11:31:00,0,0
2017-03-11 11:32:00,0,0
2017-03-11 11:33:00,0,0
2017-03-11 11:34:00,0,0
2017-03-11 11:35:00,0,0
2017-03-11 11:36:00,0,0
2017-03-11 11:37:00,0,0
2017-03-11 11:38:00,0,0
2017-03-11 11:39:00,0.01,0
2017-03-11 11:40:00,0.01,0
2017-03-11 11:41:00,0.01,0
2017-03-11 11:42:00,0,0
2017-03-11 11:43:00,0,0
2017-03-11 11:44:00,0.01,0
2017-03-11 11:45:00,0,0
2017-03-11 11:46:00,0,0
