DraftAft,DraftFore,WindSpeed,WindAngle,SpeedOvg,Rpm,M/E FOC (kg/min),Power,DateTime
,,,,,56.3000,18.0000,6112.0000,2018-01-12 19:47:00
,,-145.0000,4.7843,11.8000,56.1000,19.0000,6219.0000,2018-01-12 19:48:00
,,,,,56.5000,19.0000,6276.0000,2018-01-12 19:49:00
,,-146.4000,4.0641,11.8000,56.4000,19.0000,6122.0000,2018-01-12 19:50:00
,,-145.0000,3.3953,11.8000,56.1000,18.0000,6135.0000,2018-01-12 19:51:00
,,,,,56.2000,19.0000,6191.0000,2018-01-12 19:52:00
,,-112.6000,3.1896,11.8000,56.4000,19.0000,6148.0000,2018-01-12 19:53:00
,,,,,56.3000,18.0000,6209.0000,2018-01-12 19:54:00
,,-117.0000,3.1896,11.8000,56.1000,19.0000,6161.0000,2018-01-12 19:55:00
,,-111.2000,4.3728,11.8000,56.4000,19.0000,6265.0000,2018-01-12 19:56:00
,,,,,56.3000,18.0000,6176.0000,2018-01-12 19:57:00
,,-111.2000,2.6751,11.8000,56.4000,19.0000,6038.0000,2018-01-12 19:58:00
,,,,,56.1000,19.0000,6187.0000,2018-01-12 19:59:00
,,-116.3000,4.4757,11.8000,56.2000,18.0000,6146.0000,2018-01-12 20:00:00
,,-113.1000,4.8872,11.8000,56.3000,19.0000,6092.0000,2018-01-12 20:01:00
,,,,,56.1000,19.0000,6200.0000,2018-01-12 20:02:00
,,-123.8000,6.0704,11.8000,56.4000,19.0000,6155.0000,2018-01-12 20:03:00
,,,,,56.4000,18.0000,6109.0000,2018-01-12 20:04:00
,,-118.8000,3.5497,11.8000,56.3000,19.0000,6287.0000,2018-01-12 20:05:00
,,-111.2000,2.4693,11.8000,56.2000,19.0000,6165.0000,2018-01-12 20:06:00
,,,,,56.2000,19.0000,6237.0000,2018-01-12 20:07:00
,,-122.0000,2.6751,11.8000,56.4000,18.0000,6356.0000,2018-01-12 20:08:00
,,,,,56.2000,19.0000,6243.0000,2018-01-12 20:09:00
,,-111.6000,4.6814,11.8000,56.1000,19.0000,6264.0000,2018-01-12 20:10:00
,,-111.1000,2.5722,11.8000,56.3000,19.0000,6222.0000,2018-01-12 20:11:00
,,,,,56.3000,18.0000,6176.0000,2018-01-12 20:12:00
,,-123.8000,5.2988,11.8000,56.3000,19.0000,6183.0000,2018-01-12 20:13:00
,,,,,56.2000,19.0000,6256.0000,2018-01-12 20:14:00
,,-123.8000,4.6814,11.8000,56.4000,18.0000,6317.0000,2018-01-12 20:15:00
,,-123.8000,4.5786,11.8000,56.2000,19.0000,6165.0000,2018-01-12 20:16:00
,,,,,56.4000,19.0000,6220.0000,2018-01-12 20:17:00
,,-101.2000,1.1832,11.8000,56.3000,18.0000,6261.0000,2018-01-12 20:18:00
,,,,,56.4000,19.0000,6174.0000,2018-01-12 20:19:00
,,-106.0000,2.5722,11.8000,56.3000,19.0000,6105.0000,2018-01-12 20:20:00
,,-101.2000,2.6751,11.8000,55.9000,19.0000,6261.0000,2018-01-12 20:21:00
,,,,,56.3000,18.0000,6248.0000,2018-01-12 20:22:00
,,-109.1000,2.7780,11.8000,56.3000,19.0000,6176.0000,2018-01-12 20:23:00
,,,,,56.3000,19.0000,6176.0000,2018-01-12 20:24:00
,,-111.2000,3.9612,11.8000,56.0000,19.0000,6305.0000,2018-01-12 20:25:00
,,-111.2000,2.0578,11.8000,56.2000,19.0000,6211.0000,2018-01-12 20:26:00
,,,,,56.4000,18.0000,6207.0000,2018-01-12 20:27:00
,,-123.8000,5.1959,11.8000,56.2000,19.0000,6217.0000,2018-01-12 20:28:00
,,,,,56.2000,19.0000,6237.0000,2018-01-12 20:29:00
,,-112.9000,5.9676,11.8000,56.2000,19.0000,6282.0000,2018-01-12 20:30:00
,,-101.2000,1.3890,11.8000,56.4000,18.0000,6155.0000,2018-01-12 20:31:00
,,,,,56.1000,19.0000,6271.0000,2018-01-12 20:32:00
,,-111.2000,2.8809,11.9000,56.2000,19.0000,6282.0000,2018-01-12 20:33:00
,,,,,56.1000,19.0000,6226.0000,2018-01-12 20:34:00
,,-122.7000,4.6814,11.8000,56.2000,18.0000,6120.0000,2018-01-12 20:35:00
,,-119.0000,5.0930,11.8000,56.3000,19.0000,6254.0000,2018-01-12 20:36:00
,,,,,56.3000,19.0000,6241.0000,2018-01-12 20:37:00
,,-112.6000,5.5560,11.9000,56.3000,19.0000,6222.0000,2018-01-12 20:38:00
,,,,,56.5000,19.0000,6315.0000,2018-01-12 20:39:00
,,-123.8000,5.4531,11.9000,56.2000,18.0000,6198.0000,2018-01-12 20:40:00
,,-107.6000,1.7491,11.9000,56.4000,19.0000,6304.0000,2018-01-12 20:41:00
,,,,,56.3000,19.0000,6183.0000,2018-01-12 20:42:00
,,-106.9000,1.8520,11.8000,56.2000,19.0000,6211.0000,2018-01-12 20:43:00
,,,,,56.1000,19.0000,6226.0000,2018-01-12 20:44:00
,,-111.2000,3.9612,11.8000,56.4000,21.0000,6187.0000,2018-01-12 20:45:00
,,-112.6000,5.3502,11.8000,56.5000,21.0000,6211.0000,2018-01-12 20:46:00
,,,,,56.2000,21.0000,6269.0000,2018-01-12 20:47:00
,,-116.8000,4.8872,11.8000,56.2000,19.0000,6262.0000,2018-01-12 20:48:00
,,,,,56.4000,18.0000,6161.0000,2018-01-12 20:49:00
,,-116.8000,5.7618,11.9000,56.2000,19.0000,6269.0000,2018-01-12 20:50:00
,,-123.8000,3.6526,11.9000,56.2000,19.0000,6172.0000,2018-01-12 20:51:00
,,,,,56.3000,19.0000,6105.0000,2018-01-12 20:52:00
,,-123.8000,3.4982,11.9000,56.2000,18.0000,6172.0000,2018-01-12 20:53:00
,,,,,56.2000,19.0000,6191.0000,2018-01-12 20:54:00
,,-114.3000,3.9612,11.9000,56.2000,19.0000,6211.0000,2018-01-12 20:55:00
,,-139.4000,4.6814,11.9000,56.3000,18.0000,6196.0000,2018-01-12 20:56:00
,,,,,56.4000,19.0000,6220.0000,2018-01-12 20:57:00
,,-139.2000,4.1670,11.9000,56.4000,19.0000,6291.0000,2018-01-12 20:58:00
,,,,,56.3000,19.0000,6176.0000,2018-01-12 20:59:00
,,-121.4000,4.3728,11.9000,56.2000,18.0000,6133.0000,2018-01-12 21:00:00
,,-107.2000,2.7780,11.9000,56.5000,19.0000,6166.0000,2018-01-12 21:01:00
,,,,,56.4000,18.0000,6103.0000,2018-01-12 21:02:00
,,-110.0000,1.1832,11.8000,56.1000,19.0000,6271.0000,2018-01-12 21:03:00
,,,,,51.5000,15.0000,4451.0000,2018-01-12 21:04:00
,,-117.0000,6.1733,11.7000,51.6000,14.0000,4501.0000,2018-01-12 21:05:00
,,-111.8000,4.3728,11.5000,51.4000,13.0000,4543.0000,2018-01-12 21:06:00
,,,,,51.4000,14.0000,4424.0000,2018-01-12 21:07:00
,,-123.8000,3.7554,11.4000,51.2000,14.0000,4561.0000,2018-01-12 21:08:00
,,,,,51.4000,14.0000,4501.0000,2018-01-12 21:09:00
,,-115.1000,3.9612,11.3000,51.4000,14.0000,4573.0000,2018-01-12 21:10:00
,,-106.7000,4.8872,11.1000,51.4000,14.0000,4478.0000,2018-01-12 21:11:00
,,,,,51.7000,14.0000,4629.0000,2018-01-12 21:12:00
,,-113.6000,4.7843,11.1000,51.5000,14.0000,4653.0000,2018-01-12 21:13:00
,,,,,51.4000,15.0000,4685.0000,2018-01-12 21:14:00
,,-123.8000,4.3728,11.0000,51.4000,14.0000,4679.0000,2018-01-12 21:15:00
,,-116.8000,3.1896,11.0000,51.7000,14.0000,4635.0000,2018-01-12 21:16:00
,,,,,51.5000,15.0000,4795.0000,2018-01-12 21:17:00
,,-106.9000,3.7554,11.0000,51.6000,14.0000,4567.0000,2018-01-12 21:18:00
,,,,,51.4000,14.0000,4756.0000,2018-01-12 21:19:00
,,-121.5000,4.6814,11.0000,51.5000,15.0000,4765.0000,2018-01-12 21:20:00
,,-114.7000,4.1670,10.9000,51.4000,14.0000,4738.0000,2018-01-12 21:21:00
,,,,,51.4000,15.0000,4750.0000,2018-01-12 21:22:00
,,-112.0000,4.0641,10.9000,51.7000,14.0000,4629.0000,2018-01-12 21:23:00
,,,,,51.4000,15.0000,4768.0000,2018-01-12 21:24:00
,,-129.5000,3.6526,10.9000,51.6000,14.0000,4668.0000,2018-01-12 21:25:00
,,-123.8000,4.4757,10.9000,51.4000,15.0000,4786.0000,2018-01-12 21:26:00
,,,,,51.4000,14.0000,4703.0000,2018-01-12 21:27:00
,,-120.0000,4.0641,10.9000,51.6000,15.0000,4531.0000,2018-01-12 21:28:00
,,,,,51.3000,14.0000,4611.0000,2018-01-12 21:29:00
,,-123.8000,5.0930,10.8000,51.6000,14.0000,4638.0000,2018-01-12 21:30:00
,,-122.4000,2.8809,10.8000,51.5000,15.0000,4718.0000,2018-01-12 21:31:00
,,,,,51.6000,15.0000,4769.0000,2018-01-12 21:32:00
,,-123.0000,3.9612,10.8000,51.2000,14.0000,4850.0000,2018-01-12 21:33:00
,,,,,51.5000,14.0000,4742.0000,2018-01-12 21:34:00
,,-111.4000,3.6526,10.8000,51.4000,15.0000,4649.0000,2018-01-12 21:35:00
,,-139.2000,4.3728,10.7000,51.7000,15.0000,4659.0000,2018-01-12 21:36:00
,,,,,51.4000,14.0000,4649.0000,2018-01-12 21:37:00
,,-118.2000,4.6814,10.7000,51.5000,14.0000,4688.0000,2018-01-12 21:38:00
,,,,,51.5000,15.0000,4676.0000,2018-01-12 21:39:00
,,-135.0000,4.8872,10.7000,51.5000,15.0000,4664.0000,2018-01-12 21:40:00
,,-113.8000,2.1607,10.7000,51.4000,14.0000,4786.0000,2018-01-12 21:41:00
,,,,,51.3000,15.0000,4776.0000,2018-01-12 21:42:00
,,-111.5000,3.8583,10.6000,51.6000,14.0000,4792.0000,2018-01-12 21:43:00
,,,,,51.4000,15.0000,4703.0000,2018-01-12 21:44:00
,,-121.8000,3.9612,10.7000,51.4000,15.0000,4709.0000,2018-01-12 21:45:00
,,-124.0000,3.1896,10.7000,51.4000,15.0000,4780.0000,2018-01-12 21:46:00
,,,,,51.5000,14.0000,4783.0000,2018-01-12 21:47:00
,,-122.9000,2.8809,10.7000,51.4000,15.0000,4792.0000,2018-01-12 21:48:00
,,,,,51.6000,17.0000,4662.0000,2018-01-12 21:49:00
,,-111.2000,2.9838,10.6000,51.5000,17.0000,4688.0000,2018-01-12 21:50:00
,,-123.4000,3.7554,10.6000,51.5000,16.0000,4706.0000,2018-01-12 21:51:00
,,,,,52.1000,15.0000,5181.0000,2018-01-12 21:52:00
,,-123.8000,4.6814,10.7000,55.9000,19.0000,6487.0000,2018-01-12 21:53:00
,,,,,56.2000,20.0000,6463.0000,2018-01-12 21:54:00
,,-152.0000,4.4757,10.9000,55.9000,19.0000,6358.0000,2018-01-12 21:55:00
,,-145.0000,4.0641,11.0000,56.0000,19.0000,6208.0000,2018-01-12 21:56:00
,,,,,56.1000,19.0000,6251.0000,2018-01-12 21:57:00
,,-150.5000,4.1670,11.1000,55.9000,19.0000,6274.0000,2018-01-12 21:58:00
,,,,,56.0000,19.0000,6279.0000,2018-01-12 21:59:00
,,-124.1000,2.9838,11.2000,55.9000,19.0000,6242.0000,2018-01-12 22:00:00
,,-111.2000,4.2699,11.3000,56.0000,19.0000,6131.0000,2018-01-12 22:01:00
,,,,,55.8000,19.0000,6256.0000,2018-01-12 22:02:00
,,-111.2000,1.8520,11.4000,56.0000,19.0000,6221.0000,2018-01-12 22:03:00
,,,,,56.5000,19.0000,6315.0000,2018-01-12 22:04:00
,,-111.2000,1.3890,11.4000,56.8000,19.0000,6591.0000,2018-01-12 22:05:00
,,-133.5000,3.9612,11.4000,,19.0000,,2018-01-12 22:06:00
,,,,,56.7000,20.0000,6488.0000,2018-01-12 22:07:00
,,-139.5000,3.4982,11.5000,56.9000,19.0000,6472.0000,2018-01-12 22:08:00
,,,,,56.7000,20.0000,6501.0000,2018-01-12 22:09:00
,,-140.0000,2.5722,11.5000,56.8000,19.0000,6369.0000,2018-01-12 22:10:00
,,-128.0000,2.3664,11.6000,57.0000,20.0000,6444.0000,2018-01-12 22:11:00
,,,,,56.8000,19.0000,6388.0000,2018-01-12 22:12:00
,,-135.9000,2.7780,11.7000,56.9000,20.0000,6380.0000,2018-01-12 22:13:00
,,,,,56.8000,19.0000,6369.0000,2018-01-12 22:14:00
,,-139.2000,3.7554,11.7000,56.7000,19.0000,6468.0000,2018-01-12 22:15:00
,,-139.0000,3.0867,11.7000,56.7000,19.0000,6370.0000,2018-01-12 22:16:00
,,,,,56.8000,19.0000,6408.0000,2018-01-12 22:17:00
,,-152.2000,3.1896,11.7000,56.9000,19.0000,6347.0000,2018-01-12 22:18:00
,,,,,56.8000,19.0000,6336.0000,2018-01-12 22:19:00
,,-145.0000,3.8583,11.7000,56.8000,19.0000,6454.0000,2018-01-12 22:20:00
,,-139.2000,2.9838,11.7000,57.0000,20.0000,6332.0000,2018-01-12 22:21:00
,,,,,56.9000,19.0000,6360.0000,2018-01-12 22:22:00
,,-112.9000,2.1607,11.8000,56.8000,19.0000,6264.0000,2018-01-12 22:23:00
,,,,,56.8000,19.0000,6375.0000,2018-01-12 22:24:00
,,-149.7000,4.9901,11.8000,56.8000,19.0000,6447.0000,2018-01-12 22:25:00
,,-153.2000,5.6589,11.8000,56.6000,20.0000,6346.0000,2018-01-12 22:26:00
,,,,,56.8000,19.0000,6369.0000,2018-01-12 22:27:00
,,-135.0000,4.3728,11.8000,56.7000,19.0000,6299.0000,2018-01-12 22:28:00
,,,,,56.8000,19.0000,6414.0000,2018-01-12 22:29:00
,,-134.5000,4.5786,11.8000,56.7000,19.0000,6279.0000,2018-01-12 22:30:00
,,-123.8000,2.8809,11.8000,56.7000,19.0000,6299.0000,2018-01-12 22:31:00
,,,,,56.7000,19.0000,6442.0000,2018-01-12 22:32:00
,,-120.5000,2.4693,11.8000,56.8000,19.0000,6316.0000,2018-01-12 22:33:00
,,,,,56.8000,19.0000,6264.0000,2018-01-12 22:34:00
,,-152.0000,4.5786,11.7000,56.8000,20.0000,6270.0000,2018-01-12 22:35:00
,,-146.4000,3.8583,11.8000,56.8000,18.0000,6362.0000,2018-01-12 22:36:00
,,,,,56.7000,19.0000,6279.0000,2018-01-12 22:37:00
,,-146.4000,4.0641,11.7000,56.8000,20.0000,6244.0000,2018-01-12 22:38:00
,,,,,56.9000,19.0000,6458.0000,2018-01-12 22:39:00
,,-142.4000,2.1607,11.7000,56.8000,19.0000,6401.0000,2018-01-12 22:40:00
,,-133.7000,3.2924,11.8000,56.8000,19.0000,6336.0000,2018-01-12 22:41:00
,,,,,56.8000,19.0000,6356.0000,2018-01-12 22:42:00
,,-147.5000,3.5497,11.8000,56.8000,20.0000,6447.0000,2018-01-12 22:43:00
,,,,,56.9000,19.0000,6478.0000,2018-01-12 22:44:00
,,-145.0000,4.9901,11.8000,56.9000,19.0000,6373.0000,2018-01-12 22:45:00
,,-139.7000,3.6526,11.8000,56.8000,,6316.0000,2018-01-12 22:46:00
,,,,,56.7000,19.0000,6318.0000,2018-01-12 22:47:00
,,-146.0000,4.9901,11.8000,56.8000,19.0000,6349.0000,2018-01-12 22:48:00
,,,,,56.7000,19.0000,6312.0000,2018-01-12 22:49:00
,,-139.2000,4.3728,11.8000,56.7000,19.0000,6442.0000,2018-01-12 22:50:00
,,-139.2000,4.6814,11.8000,56.8000,19.0000,6303.0000,2018-01-12 22:51:00
,,,,,57.0000,19.0000,6279.0000,2018-01-12 22:52:00
,,-139.2000,3.4982,11.8000,56.7000,21.0000,6233.0000,2018-01-12 22:53:00
,,,,,56.5000,21.0000,6263.0000,2018-01-12 22:54:00
,,-145.0000,5.8647,11.8000,56.6000,21.0000,6379.0000,2018-01-12 22:55:00
,,-147.0000,5.1959,11.8000,56.7000,21.0000,6331.0000,2018-01-12 22:56:00
,,,,,56.6000,19.0000,6353.0000,2018-01-12 22:57:00
,,-144.2000,2.3664,11.8000,56.9000,19.0000,6242.0000,2018-01-12 22:58:00
,,,,,56.8000,19.0000,6336.0000,2018-01-12 22:59:00
,,-146.4000,3.1896,11.8000,56.8000,19.0000,6297.0000,2018-01-12 23:00:00
,,-219.5000,2.5722,11.8000,56.7000,19.0000,6384.0000,2018-01-12 23:01:00
,,,,,56.7000,19.0000,6501.0000,2018-01-12 23:02:00
,,-156.5000,3.0867,11.8000,56.8000,20.0000,6303.0000,2018-01-12 23:03:00
,,,,,57.1000,19.0000,6310.0000,2018-01-12 23:04:00
,,-178.7000,1.6977,11.7000,57.0000,18.0000,6207.0000,2018-01-12 23:05:00
,,-149.7000,2.9838,11.7000,56.7000,19.0000,6331.0000,2018-01-12 23:06:00
,,,,,57.0000,20.0000,6299.0000,2018-01-12 23:07:00
,,-159.7000,4.3728,11.7000,56.9000,19.0000,6196.0000,2018-01-12 23:08:00
,,,,,56.7000,19.0000,6240.0000,2018-01-12 23:09:00
,,-159.5000,3.3953,11.7000,56.7000,19.0000,6364.0000,2018-01-12 23:10:00
,,-148.9000,4.3728,11.7000,56.7000,19.0000,6370.0000,2018-01-12 23:11:00
,,,,,56.6000,19.0000,6320.0000,2018-01-12 23:12:00
,,-142.5000,2.9838,11.7000,56.8000,19.0000,6297.0000,2018-01-12 23:13:00
,,,,,56.7000,19.0000,6292.0000,2018-01-12 23:14:00
,,-146.4000,3.4982,11.7000,56.9000,19.0000,6249.0000,2018-01-12 23:15:00
,,-157.5000,3.3953,11.7000,56.9000,20.0000,6275.0000,2018-01-12 23:16:00
,,,,,56.7000,19.0000,6207.0000,2018-01-12 23:17:00
,,-150.9000,4.4757,11.7000,56.7000,18.0000,6331.0000,2018-01-12 23:18:00
,,,,,56.8000,19.0000,6336.0000,2018-01-12 23:19:00
,,-173.5000,2.9838,11.7000,56.7000,19.0000,6312.0000,2018-01-12 23:20:00
,,-152.2000,4.0641,11.7000,56.7000,19.0000,6429.0000,2018-01-12 23:21:00
,,,,,56.8000,19.0000,6408.0000,2018-01-12 23:22:00
,,-144.5000,2.3664,11.7000,56.9000,19.0000,6367.0000,2018-01-12 23:23:00
,,,,,56.8000,20.0000,6362.0000,2018-01-12 23:24:00
,,-146.5000,3.6526,11.7000,56.9000,19.0000,6406.0000,2018-01-12 23:25:00
,,-177.4000,1.7491,11.7000,56.8000,19.0000,6395.0000,2018-01-12 23:26:00
,,,,,56.8000,19.0000,6277.0000,2018-01-12 23:27:00
,,-145.0000,2.9838,11.7000,56.7000,19.0000,6338.0000,2018-01-12 23:28:00
,,,,,56.8000,19.0000,6329.0000,2018-01-12 23:29:00
,,-147.4000,2.8809,11.7000,56.7000,19.0000,6305.0000,2018-01-12 23:30:00
,,-145.0000,3.3953,11.7000,56.7000,19.0000,6233.0000,2018-01-12 23:31:00
,,,,,56.8000,19.0000,6428.0000,2018-01-12 23:32:00
,,-150.4000,2.5722,11.7000,56.8000,19.0000,6336.0000,2018-01-12 23:33:00
,,,,,56.8000,19.0000,6401.0000,2018-01-12 23:34:00
,,-151.0000,3.9612,11.7000,56.9000,19.0000,6236.0000,2018-01-12 23:35:00
,,-157.5000,3.1896,11.7000,57.0000,19.0000,6279.0000,2018-01-12 23:36:00
,,,,,56.7000,19.0000,6279.0000,2018-01-12 23:37:00
,,-157.7000,2.7780,11.7000,56.7000,19.0000,6207.0000,2018-01-12 23:38:00
,,,,,56.7000,19.0000,6318.0000,2018-01-12 23:39:00
,,-111.2000,2.7780,11.7000,56.8000,19.0000,6303.0000,2018-01-12 23:40:00
,,-189.9000,2.7780,11.7000,56.8000,19.0000,6310.0000,2018-01-12 23:41:00
,,,,,57.0000,19.0000,6430.0000,2018-01-12 23:42:00
,,-154.0000,3.7554,11.7000,56.7000,19.0000,6351.0000,2018-01-12 23:43:00
,,,,,56.6000,19.0000,6405.0000,2018-01-12 23:44:00
,,-160.9000,4.4757,11.7000,56.6000,19.0000,6242.0000,2018-01-12 23:45:00
,,-150.2000,4.4757,11.7000,56.9000,19.0000,6347.0000,2018-01-12 23:46:00
,,,,,56.6000,20.0000,6307.0000,2018-01-12 23:47:00
,,-164.7000,3.2924,11.7000,56.6000,19.0000,6431.0000,2018-01-12 23:48:00
,,,,,56.8000,18.0000,6382.0000,2018-01-12 23:49:00
,,-152.0000,4.3728,11.7000,56.8000,19.0000,6316.0000,2018-01-12 23:50:00
,,-146.4000,3.5497,11.7000,56.8000,19.0000,6401.0000,2018-01-12 23:51:00
,,,,,56.9000,20.0000,6386.0000,2018-01-12 23:52:00
,,-152.0000,4.6814,11.7000,56.9000,19.0000,6452.0000,2018-01-12 23:53:00
,,,,,56.8000,19.0000,6323.0000,2018-01-12 23:54:00
,,-152.0000,1.8520,11.7000,56.8000,19.0000,6192.0000,2018-01-12 23:55:00
,,-146.5000,4.0641,11.7000,56.8000,19.0000,6205.0000,2018-01-12 23:56:00
,,,,,56.7000,20.0000,6312.0000,2018-01-12 23:57:00
,,-160.0000,2.2636,11.7000,56.7000,21.0000,6214.0000,2018-01-12 23:58:00
,,,,,56.8000,21.0000,6225.0000,2018-01-12 23:59:00
,,-199.4000,3.8583,11.6000,56.8000,21.0000,6205.0000,2018-01-13 00:00:00
,,-157.5000,4.3728,11.6000,56.7000,19.0000,6299.0000,2018-01-13 00:01:00
,,,,,56.6000,19.0000,6320.0000,2018-01-13 00:02:00
,,-139.5000,3.7554,11.6000,56.7000,19.0000,6220.0000,2018-01-13 00:03:00
,,,,,56.5000,19.0000,6381.0000,2018-01-13 00:04:00
,,-166.7000,3.2924,11.6000,56.6000,19.0000,6418.0000,2018-01-13 00:05:00
,,-172.5000,3.0867,11.6000,56.7000,19.0000,6331.0000,2018-01-13 00:06:00
,,,,,56.8000,19.0000,6375.0000,2018-01-13 00:07:00
,,-167.0000,4.5786,11.6000,56.8000,19.0000,6401.0000,2018-01-13 00:08:00
,,,,,56.8000,19.0000,6270.0000,2018-01-13 00:09:00
,,-158.5000,4.7843,11.5000,56.8000,19.0000,6303.0000,2018-01-13 00:10:00
,,-146.4000,4.1670,11.5000,56.9000,19.0000,6288.0000,2018-01-13 00:11:00
,,,,,56.9000,19.0000,6334.0000,2018-01-13 00:12:00
,,-162.0000,3.0867,11.5000,56.8000,19.0000,6218.0000,2018-01-13 00:13:00
,,,,,56.9000,19.0000,6321.0000,2018-01-13 00:14:00
,,-148.7000,5.1959,11.5000,56.9000,19.0000,6295.0000,2018-01-13 00:15:00
,,-172.5000,2.9838,11.5000,56.7000,19.0000,6338.0000,2018-01-13 00:16:00
,,,,,56.7000,19.0000,6338.0000,2018-01-13 00:17:00
,,-149.2000,4.5786,11.4000,56.8000,19.0000,6277.0000,2018-01-13 00:18:00
,,,,,56.7000,19.0000,6325.0000,2018-01-13 00:19:00
,,-157.5000,4.0641,11.4000,57.0000,19.0000,6247.0000,2018-01-13 00:20:00
,,-220.1000,2.2636,11.4000,56.7000,19.0000,6266.0000,2018-01-13 00:21:00
,,,,,56.7000,19.0000,6214.0000,2018-01-13 00:22:00
,,-155.2000,2.9838,11.4000,56.6000,19.0000,6372.0000,2018-01-13 00:23:00
,,,,,56.7000,19.0000,6370.0000,2018-01-13 00:24:00
,,-155.9000,3.4982,11.5000,56.7000,19.0000,6364.0000,2018-01-13 00:25:00
,,-146.0000,3.0867,11.5000,56.8000,20.0000,6441.0000,2018-01-13 00:26:00
,,,,,59.1000,19.0000,7335.0000,2018-01-13 00:27:00
,,-202.7000,3.8583,11.4000,58.5000,21.0000,6950.0000,2018-01-13 00:28:00
,,,,,58.5000,20.0000,6916.0000,2018-01-13 00:29:00
,,-201.2000,3.2924,11.5000,58.2000,21.0000,6981.0000,2018-01-13 00:30:00
,,-199.4000,4.0641,11.5000,58.4000,21.0000,6871.0000,2018-01-13 00:31:00
,,,,,58.4000,20.0000,6911.0000,2018-01-13 00:32:00
,,-162.7000,2.3664,11.5000,58.3000,21.0000,6967.0000,2018-01-13 00:33:00
,,,,,58.5000,20.0000,6829.0000,2018-01-13 00:34:00
,,-202.4000,1.8520,11.6000,58.3000,21.0000,6772.0000,2018-01-13 00:35:00
,,-201.2000,2.9838,11.5000,58.3000,20.0000,6920.0000,2018-01-13 00:36:00
,,,,,58.2000,21.0000,6888.0000,2018-01-13 00:37:00
,,-200.4000,2.6751,11.5000,58.3000,20.0000,6873.0000,2018-01-13 00:38:00
,,,,,58.9000,21.0000,7113.0000,2018-01-13 00:39:00
,,-202.9000,4.4757,11.6000,58.9000,21.0000,7154.0000,2018-01-13 00:40:00
,,-163.4000,3.0867,11.6000,58.9000,21.0000,7113.0000,2018-01-13 00:41:00
,,,,,59.0000,22.0000,7173.0000,2018-01-13 00:42:00
,,-205.3000,3.3953,11.7000,59.0000,21.0000,7173.0000,2018-01-13 00:43:00
,,,,,59.0000,21.0000,7145.0000,2018-01-13 00:44:00
,,-201.2000,1.6977,11.8000,58.9000,22.0000,7106.0000,2018-01-13 00:45:00
,,-167.5000,3.3953,11.8000,59.0000,21.0000,7118.0000,2018-01-13 00:46:00
,,,,,58.9000,21.0000,7167.0000,2018-01-13 00:47:00
,,-151.4000,2.6751,11.8000,59.0000,21.0000,7057.0000,2018-01-13 00:48:00
,,,,,58.9000,22.0000,7160.0000,2018-01-13 00:49:00
,,-180.4000,2.7780,11.8000,58.8000,21.0000,7006.0000,2018-01-13 00:50:00
,,-216.4000,2.6751,11.8000,59.0000,21.0000,7152.0000,2018-01-13 00:51:00
,,,,,59.1000,21.0000,7164.0000,2018-01-13 00:52:00
,,-189.5000,2.5722,11.8000,58.9000,21.0000,7154.0000,2018-01-13 00:53:00
,,,,,59.0000,21.0000,7125.0000,2018-01-13 00:54:00
,,-150.5000,2.8809,11.8000,59.1000,21.0000,7021.0000,2018-01-13 00:55:00
,,-212.6000,2.1607,11.9000,59.1000,21.0000,6926.0000,2018-01-13 00:56:00
,,,,,59.1000,22.0000,7103.0000,2018-01-13 00:57:00
,,-146.7000,4.1670,11.9000,59.1000,21.0000,7144.0000,2018-01-13 00:58:00
,,,,,58.9000,21.0000,7093.0000,2018-01-13 00:59:00
,,-150.2000,3.3953,11.9000,58.9000,21.0000,6964.0000,2018-01-13 01:00:00
,,-173.7000,3.3953,11.9000,59.0000,23.0000,7105.0000,2018-01-13 01:01:00
,,,,,59.1000,23.0000,7035.0000,2018-01-13 01:02:00
,,-176.0000,2.5722,11.9000,58.9000,23.0000,7154.0000,2018-01-13 01:03:00
,,,,,58.9000,23.0000,7181.0000,2018-01-13 01:04:00
,,-149.0000,1.9549,11.8000,58.9000,21.0000,7221.0000,2018-01-13 01:05:00
,,-157.0000,3.7554,11.9000,58.9000,21.0000,7099.0000,2018-01-13 01:06:00
,,,,,59.0000,22.0000,7139.0000,2018-01-13 01:07:00
,,-156.5000,4.9901,11.9000,57.7000,19.0000,6450.0000,2018-01-13 01:08:00
,,,,,57.5000,20.0000,6520.0000,2018-01-13 01:09:00
,,-154.0000,3.3953,11.8000,57.4000,19.0000,6429.0000,2018-01-13 01:10:00
,,-136.4000,2.1607,11.7000,57.7000,20.0000,6443.0000,2018-01-13 01:11:00
,,,,,57.6000,19.0000,6498.0000,2018-01-13 01:12:00
,,-139.5000,3.4982,11.8000,57.6000,20.0000,6598.0000,2018-01-13 01:13:00
,,,,,57.6000,19.0000,6637.0000,2018-01-13 01:14:00
,,-157.5000,4.1670,11.6000,57.5000,20.0000,6500.0000,2018-01-13 01:15:00
,,-145.4000,2.9838,11.6000,57.6000,20.0000,6611.0000,2018-01-13 01:16:00
,,,,,57.5000,20.0000,6573.0000,2018-01-13 01:17:00
,,-180.2000,3.7554,11.6000,57.7000,19.0000,6523.0000,2018-01-13 01:18:00
,,,,,57.8000,20.0000,6487.0000,2018-01-13 01:19:00
