<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh
14.2,11.56,20.0,8.0253,212.23,3.29,42.122316999999995,-44.683083,2020-05-06 04:38,59.77,12.66
14.77,11.56,20.0,7.3051,194.92,3.29,42.124033000000004,-44.678917,2020-05-06 04:39,60.08,12.66
14.79,11.56,21.0,10.1346,208.26,3.29,42.1258,-44.674583,2020-05-06 04:40,59.74,12.66
14.31,11.56,20.0,6.2248,202.74,3.29,42.127517,-44.67045,2020-05-06 04:41,60.26,12.66
13.93,11.56,20.0,6.9964,205.27,3.29,42.12925,-44.666133,2020-05-06 04:42,59.73,12.66
15.32,11.56,21.0,8.6941,209.03,3.29,42.130983,-44.661967,2020-05-06 04:43,59.97,12.66
14.43,11.56,21.23,8.1797,200.47,3.29,42.13275,-44.657617,2020-05-06 04:44,59.53,12.66
14.43,11.56,21.0,8.6427,201.63,3.29,42.13455,-44.653417,2020-05-06 04:45,59.37,12.66
14.82,11.56,20.0,9.0542,223.35,3.29,42.136333,-44.649183,2020-05-06 04:46,59.65,12.66
14.65,11.56,20.0,8.1282,214.13,3.29,42.138117,-44.644933,2020-05-06 04:47,59.87,12.66
14.71,11.56,20.0,9.3629,222.33,3.29,42.139917,-44.64065,2020-05-06 04:48,60.67,12.66
13.92,11.56,21.0,9.9802,216.54,3.29,42.141683,-44.63635,2020-05-06 04:49,60.46,12.66
14.23,11.56,20.0,7.0,196.74,3.29,42.143467,-44.632017,2020-05-06 04:50,60.26,12.66
14.83,11.56,20.0,10.186,219.21,3.29,42.145267,-44.627767,2020-05-06 04:51,59.79,12.66
14.51,11.56,20.0,11.112,221.98,3.29,42.14715,-44.623416999999996,2020-05-06 04:52,60.02,12.66
14.64,11.56,21.0,8.0253,213.36,3.29,42.148933,-44.619116999999996,2020-05-06 04:53,60.64,12.66
14.41,11.56,20.0,8.7456,214.27,3.29,42.150717,-44.614833000000004,2020-05-06 04:54,59.73,12.66
15.15,11.56,21.0,6.482,219.58,3.29,42.152567,-44.610566999999996,2020-05-06 04:55,59.42,12.66
14.74,11.56,20.0,10.2889,196.18,3.29,42.154483,-44.60628300000001,2020-05-06 04:56,59.82,12.66
14.5,11.56,21.0,7.871,207.32,3.29,42.156317,-44.602017,2020-05-06 04:57,60.68,12.66
14.87,11.56,20.0,8.3854,212.77,3.29,42.158167,-44.597667,2020-05-06 04:58,60.23,12.66
14.38,11.56,20.77,6.019,206.7,3.29,42.160033,-44.5934,2020-05-06 04:59,60.3,12.66
13.81,11.56,21.0,6.9964,204.75,3.29,42.161883,-44.589083,2020-05-06 05:00,60.25,12.66
14.48,11.56,20.0,9.4658,202.95,3.29,42.163783,-44.584783,2020-05-06 05:01,60.05,12.66
14.72,11.56,20.0,11.1635,211.33,3.29,42.165717,-44.580417,2020-05-06 05:02,59.67,12.66
14.47,11.56,20.0,11.112,229.61,3.29,42.1676,-44.576133,2020-05-06 05:03,60.39,12.66
14.75,11.56,20.0,9.0542,224.61,3.29,42.16945,-44.57183300000001,2020-05-06 05:04,60.39,12.66
13.99,11.56,20.0,8.5912,214.29,3.29,42.171333000000004,-44.567483,2020-05-06 05:05,60.71,12.66
14.19,11.56,21.42,8.3854,201.82,3.29,42.17325,-44.563167,2020-05-06 05:06,60.18,12.66
14.87,11.56,21.0,9.26,211.16,3.29,42.175117,-44.558833,2020-05-06 05:07,59.84,12.66
14.45,11.56,20.0,9.3629,212.44,3.29,42.17705,-44.5545,2020-05-06 05:08,60.56,12.66
14.33,11.56,20.0,8.6941,188.34,3.29,42.17895,-44.5502,2020-05-06 05:09,60.66,12.66
14.87,11.56,20.0,9.0542,218.65,3.29,42.180833,-44.545867,2020-05-06 05:10,60.35,12.66
14.53,11.56,21.0,10.7004,217.2,3.29,42.182717,-44.541533,2020-05-06 05:11,59.8,12.66
14.95,11.56,20.0,10.2889,217.31,3.29,42.18465,-44.53725,2020-05-06 05:12,60.69,12.66
14.22,11.56,20.0,11.9866,225.74,3.29,42.186516999999995,-44.5329,2020-05-06 05:13,60.26,12.66
14.63,11.56,21.31,9.4143,214.66,3.29,42.188417,-44.528533,2020-05-06 05:14,60.34,12.66
14.62,11.56,20.0,4.7843,217.15,3.29,42.190283,-44.524316999999996,2020-05-06 05:15,59.85,12.66
14.96,11.56,21.0,6.2248,190.33,3.29,42.192217,-44.5199,2020-05-06 05:16,60.67,12.66
15.03,11.56,20.0,8.4883,212.95,3.29,42.19405,-44.5156,2020-05-06 05:17,59.05,12.66
14.35,11.56,21.0,6.1733,202.67,3.29,42.196067,-44.511283,2020-05-06 05:18,59.33,12.66
15.6,11.56,21.0,8.8484,191.11,3.29,42.197967,-44.507083,2020-05-06 05:19,61.89,12.66
14.52,11.56,20.0,12.1923,216.56,3.29,42.199816999999996,-44.502666999999995,2020-05-06 05:20,62.44,12.66
14.45,11.56,21.0,9.1057,224.77,3.2,42.201567,-44.49835,2020-05-06 05:21,62.23,12.54
15.55,11.56,21.0,8.8484,206.86,3.2,42.203383,-44.4939,2020-05-06 05:22,62.14,12.54
14.52,11.56,20.0,9.8259,221.8,3.2,42.2052,-44.489583,2020-05-06 05:23,61.2,12.54
14.6,11.56,21.0,8.1282,201.43,3.2,42.207117,-44.48515,2020-05-06 05:24,61.57,12.54
14.69,11.56,20.0,9.4658,226.43,3.2,42.2089,-44.480933,2020-05-06 05:25,62.57,12.54
14.79,11.56,21.0,5.1444,223.43,3.2,42.210783,-44.4764,2020-05-06 05:26,62.57,12.54
14.72,11.56,21.0,6.1733,193.83,3.2,42.212533,-44.472183,2020-05-06 05:27,63.17,12.54
14.0,11.56,20.0,8.4883,211.73,3.2,42.21435,-44.467717,2020-05-06 05:28,63.27,12.54
14.38,11.56,20.77,6.0704,219.81,3.2,42.2161,-44.4633,2020-05-06 05:29,63.19,12.54
14.2,11.56,20.0,9.2086,217.86,3.2,42.2179,-44.458816999999996,2020-05-06 05:30,63.14,12.54
14.76,11.56,21.0,10.3918,223.97,3.2,42.219617,-44.454467,2020-05-06 05:31,63.03,12.54
14.54,11.56,21.0,8.4369,234.45,3.2,42.22145,-44.450117,2020-05-06 05:32,63.55,12.54
14.86,11.56,20.0,10.8548,232.47,3.2,42.223267,-44.44565,2020-05-06 05:33,62.53,12.54
14.89,11.56,20.0,8.2826,189.92,3.2,42.225,-44.4413,2020-05-06 05:34,63.08,12.54
15.12,11.56,21.0,8.1797,200.91,3.2,42.22678300000001,-44.4369,2020-05-06 05:35,63.09,12.54
13.91,11.56,20.0,8.2311,195.94,3.2,42.228567,-44.4325,2020-05-06 05:36,63.06,12.54
14.54,11.56,20.0,7.5109,202.35,3.2,42.230383,-44.428117,2020-05-06 05:37,62.65,12.54
15.22,11.56,21.0,11.9351,233.11,3.2,42.2322,-44.423733,2020-05-06 05:38,62.89,12.54
14.69,11.56,20.0,11.0091,223.14,3.2,42.23405,-44.419383,2020-05-06 05:39,61.86,12.54
14.94,11.56,21.0,10.1346,241.41,3.2,42.235883,-44.415033,2020-05-06 05:40,63.59,12.54
14.46,11.56,20.0,9.2086,204.11,3.2,42.23765,-44.41065,2020-05-06 05:41,63.89,12.54
14.34,11.56,20.0,9.4658,198.53,3.2,42.239367,-44.406217,2020-05-06 05:42,63.47,12.54
15.1,11.56,21.0,10.0317,215.57,3.2,42.241167,-44.4019,2020-05-06 05:43,64.43,12.54
14.41,11.56,21.23,8.1797,218.68,3.2,42.242867,-44.39755,2020-05-06 05:44,64.32,12.54
14.01,11.56,21.0,11.9351,238.5,3.2,42.244633,-44.393183,2020-05-06 05:45,64.5,12.54
14.37,11.56,20.0,8.0768,214.1,3.2,42.246367,-44.388833,2020-05-06 05:46,63.9,12.54
14.67,11.56,21.0,8.797,201.43,3.2,42.24815,-44.3845,2020-05-06 05:47,64.57,12.54
14.41,11.56,21.0,6.0704,206.59,3.2,42.249883000000004,-44.380133,2020-05-06 05:48,64.41,12.54
14.69,11.56,20.0,9.9802,210.85,3.2,42.25165,-44.37575,2020-05-06 05:49,64.15,12.54
14.45,11.56,21.0,8.5912,224.78,3.2,42.253467,-44.3714,2020-05-06 05:50,64.22,12.54
14.46,11.56,21.0,7.6652,219.4,3.2,42.255217,-44.3671,2020-05-06 05:51,63.6,12.54
14.03,11.56,21.0,9.0028,204.25,3.2,42.257033,-44.36275,2020-05-06 05:52,63.75,12.54
13.97,11.56,20.0,11.6779,212.7,3.2,42.2588,-44.358383,2020-05-06 05:53,63.3,12.54
14.29,11.56,21.0,9.3629,208.95,3.2,42.26065,-44.354,2020-05-06 05:54,63.05,12.54
14.63,11.56,21.0,7.2537,205.95,3.2,42.262467,-44.349633000000004,2020-05-06 05:55,64.05,12.54
14.56,11.56,20.0,7.3051,218.19,3.2,42.264267,-44.345267,2020-05-06 05:56,63.81,12.54
13.87,11.56,21.0,10.649000000000001,192.18,3.2,42.2661,-44.3409,2020-05-06 05:57,63.82,12.54
15.01,11.56,20.0,7.7681,204.78,3.2,42.267917,-44.33655,2020-05-06 05:58,64.22,12.54
14.6,11.56,22.39,12.7068,207.74,3.2,42.269717,-44.3322,2020-05-06 05:59,64.26,12.54
14.54,11.56,21.0,8.3854,177.55,3.2,42.271467,-44.3278,2020-05-06 06:00,64.45,12.54
14.09,11.56,20.0,9.1571,190.19,3.2,42.27325,-44.323467,2020-05-06 06:01,63.81,12.54
14.74,11.56,21.0,9.6716,200.08,3.2,42.2751,-44.319167,2020-05-06 06:02,63.92,12.54
14.38,11.56,20.0,8.6427,195.35,3.2,42.2769,-44.31485,2020-05-06 06:03,63.65,12.54
14.59,11.56,21.0,7.9739,196.06,3.2,42.278717,-44.310533,2020-05-06 06:04,63.94,12.54
14.48,11.56,21.0,9.26,223.51,3.2,42.2805,-44.306183000000004,2020-05-06 06:05,64.49,12.54
14.38,11.56,21.23,8.7456,221.62,3.2,42.2823,-44.30185,2020-05-06 06:06,64.38,12.54
14.59,11.56,20.0,5.7618,194.11,3.2,42.284116999999995,-44.29755,2020-05-06 06:07,63.89,12.54
15.24,11.56,21.0,6.019,216.72,3.2,42.285933,-44.2932,2020-05-06 06:08,64.28,12.54
14.61,11.56,20.0,9.1057,222.34,3.2,42.28775,-44.288833000000004,2020-05-06 06:09,63.66,12.54
14.4,11.56,20.0,6.482,181.9,3.2,42.289583,-44.2846,2020-05-06 06:10,64.1,12.54
14.74,11.56,21.0,9.3629,215.86,3.2,42.291383,-44.280217,2020-05-06 06:11,64.14,12.54
14.65,11.56,21.0,8.4369,198.86,3.2,42.293167,-44.276033,2020-05-06 06:12,63.14,12.54
14.31,11.56,20.0,11.112,214.89,3.2,42.295066999999996,-44.271683,2020-05-06 06:13,63.11,12.54
14.77,11.56,22.34,10.2889,216.59,3.2,42.29695,-44.267483,2020-05-06 06:14,65.41,12.54
14.81,11.56,21.0,8.9513,213.94,3.2,42.29875,-44.262983,2020-05-06 06:15,66.06,12.54
14.51,11.56,19.0,9.26,203.83,3.2,42.300483,-44.25868300000001,2020-05-06 06:16,66.17,12.54
15.0,11.56,21.0,9.1571,215.77,3.2,42.302233,-44.25418300000001,2020-05-06 06:17,66.23,12.54
14.96,11.56,20.0,10.4947,224.06,3.2,42.303933,-44.249867,2020-05-06 06:18,65.94,12.54
14.35,11.56,20.0,6.2248,216.66,3.2,42.305683,-44.2455,2020-05-06 06:19,65.34,12.54
14.84,11.56,20.0,6.6878,226.0,3.2,42.30748300000001,-44.241183,2020-05-06 06:20,65.0,12.54
15.17,11.56,20.0,7.8196,214.48,3.2,42.309283,-44.236833000000004,2020-05-06 06:21,65.52,12.54
14.5,11.56,20.0,7.9739,219.42,3.2,42.311017,-44.2325,2020-05-06 06:22,66.58,12.54
14.76,11.56,20.0,9.3629,220.18,3.2,42.312733,-44.22815,2020-05-06 06:23,67.82,12.54
14.38,11.56,20.0,10.2889,216.58,3.2,42.314367,-44.223717,2020-05-06 06:24,68.42,12.54
15.03,11.56,20.0,11.8322,220.91,3.2,42.316,-44.2193,2020-05-06 06:25,68.09,12.54
14.72,11.56,20.0,7.407999999999999,198.07,3.2,42.3176,-44.214883,2020-05-06 06:26,67.93,12.54
14.54,11.56,20.0,5.6589,212.35,3.2,42.319233000000004,-44.210467,2020-05-06 06:27,68.65,12.54
14.08,11.56,20.0,7.1508,198.87,3.2,42.320833,-44.206016999999996,2020-05-06 06:28,68.13,12.54
15.11,11.56,22.29,9.722999999999999,217.7,3.2,42.322466999999996,-44.201483,2020-05-06 06:29,68.3,12.54
14.68,11.56,19.0,8.2826,214.44,3.2,42.324067,-44.197117,2020-05-06 06:30,67.56,12.54
14.63,11.56,20.0,11.1635,221.07,3.2,42.3257,-44.192717,2020-05-06 06:31,67.93,12.54
14.96,11.56,20.0,12.8097,225.43,3.2,42.327366999999995,-44.188217,2020-05-06 06:32,67.57,12.54
14.85,11.56,20.0,9.26,197.39,3.2,42.32895,-44.183933,2020-05-06 06:33,68.61,12.54
14.15,11.56,20.0,11.9351,210.48,3.2,42.330583000000004,-44.179317,2020-05-06 06:34,68.52,12.54
13.66,11.56,20.0,10.4947,218.68,3.2,42.332167,-44.174933,2020-05-06 06:35,68.32,12.54
14.78,11.56,20.0,10.9062,228.81,3.2,42.333816999999996,-44.170417,2020-05-06 06:36,68.19,12.54
15.06,11.56,20.0,8.4883,196.94,3.2,42.3354,-44.166067,2020-05-06 06:37,67.06,12.54
14.73,11.56,20.0,7.5109,218.22,3.2,42.33723300000001,-44.1616,2020-05-06 06:38,66.78,12.54
14.64,11.56,20.0,9.722999999999999,223.73,3.2,42.33905,-44.157267,2020-05-06 06:39,67.27,12.54
14.26,11.56,21.0,6.2248,204.4,3.2,42.340917,-44.152817,2020-05-06 06:40,67.6,12.54
15.37,11.56,20.0,10.2889,215.11,3.2,42.34275,-44.148367,2020-05-06 06:41,67.89,12.54
14.31,11.56,21.0,8.4883,213.8,3.2,42.344667,-44.1439,2020-05-06 06:42,68.2,12.54
14.05,11.56,20.0,8.7456,218.34,3.2,42.346483,-44.139367,2020-05-06 06:43,68.66,12.54
15.46,11.56,23.08,8.2311,214.1,3.2,42.348333000000004,-44.1348,2020-05-06 06:44,69.9,12.54
15.86,11.56,20.0,10.2374,194.95,3.2,42.350066999999996,-44.130217,2020-05-06 06:45,74.05,12.54
15.71,11.56,21.0,11.5236,207.79,3.2,42.351566999999996,-44.125433,2020-05-06 06:46,79.21,12.54
14.36,11.56,20.0,7.0479,207.84,3.2,42.352717,-44.1208,2020-05-06 06:47,81.16,12.54
14.55,11.56,20.0,11.6264,208.47,3.2,42.35385,-44.115933,2020-05-06 06:48,80.53,12.54
14.35,11.56,21.0,12.6039,209.71,3.2,42.354933,-44.1113,2020-05-06 06:49,80.29,12.54
14.26,11.56,18.0,12.964,213.69,3.2,42.35615,-44.106417,2020-05-06 06:50,79.31,12.54
15.2,11.56,18.0,6.482,203.79,3.2,42.3573,-44.1017,2020-05-06 06:51,83.21,12.54
15.38,11.56,19.0,11.7808,223.61,3.2,42.35825,-44.097,2020-05-06 06:52,85.39,12.54
14.43,11.56,18.0,12.5524,208.43,3.2,42.359066999999996,-44.092317,2020-05-06 06:53,85.57,12.54
13.93,11.56,18.0,9.8773,222.7,3.2,42.3599,-44.087633000000004,2020-05-06 06:54,85.3,12.54
14.13,11.56,19.0,11.5236,210.96,3.2,42.360733,-44.082983,2020-05-06 06:55,85.04,12.54
14.35,11.56,18.0,8.6427,214.76,3.2,42.361583,-44.078317,2020-05-06 06:56,85.24,12.54
14.73,11.56,19.0,13.9415,220.28,3.2,42.3624,-44.073733000000004,2020-05-06 06:57,84.72,12.54
13.99,11.56,19.0,15.0732,217.06,3.2,42.363283,-44.069167,2020-05-06 06:58,84.94,12.54
14.35,11.56,20.77,7.6138,214.33,3.2,42.364133,-44.0646,2020-05-06 06:59,85.67,12.54
14.04,11.56,19.0,11.0606,220.48,3.2,42.364917,-44.05995,2020-05-06 07:00,85.52,12.54
14.4,11.56,19.0,10.9062,208.17,3.2,42.365683000000004,-44.055483,2020-05-06 07:01,85.83,12.54
14.06,11.56,19.0,12.9126,205.63,3.2,42.366483,-44.05085,2020-05-06 07:02,84.37,12.54
13.65,11.56,19.0,12.7068,220.39,3.2,42.367317,-44.046367,2020-05-06 07:03,84.61,12.54
13.97,11.56,18.0,12.2952,216.87,3.2,42.36815,-44.041717,2020-05-06 07:04,85.13,12.54
14.53,11.56,18.0,9.8259,217.3,3.2,42.368967,-44.037267,2020-05-06 07:05,84.7,12.54
14.82,11.56,33.0,14.3016,211.73,3.2,42.369817,-44.032767,2020-05-06 07:06,85.27,12.54
14.02,11.56,19.0,10.7004,220.41,3.2,42.37063300000001,-44.02825,2020-05-06 07:07,85.59,12.54
14.16,11.56,19.0,11.575,203.59,3.2,42.371433,-44.02375,2020-05-06 07:08,85.41,12.54
13.53,11.56,19.0,13.5299,223.43,3.2,42.372217,-44.019267,2020-05-06 07:09,85.57,12.54
14.54,11.56,19.0,11.4721,219.0,3.2,42.37300000000001,-44.01468300000001,2020-05-06 07:10,86.0,12.54
14.53,11.56,19.0,12.501,208.92,3.2,42.373767,-44.0102,2020-05-06 07:11,85.08,12.54
14.65,11.56,19.0,12.964,204.19,3.2,42.37455,-44.00565,2020-05-06 07:12,85.81,12.54
13.51,11.56,19.0,13.4785,217.0,3.2,42.37525,-44.0012,2020-05-06 07:13,85.0,12.54
14.27,11.56,28.0,14.6102,218.72,3.2,42.376067,-43.996666999999995,2020-05-06 07:14,84.28,12.54
14.37,11.56,19.0,7.3051,212.8,3.2,42.37683300000001,-43.992267,2020-05-06 07:15,84.2,12.54
13.84,11.56,19.0,9.26,223.2,3.2,42.377633,-43.9877,2020-05-06 07:16,84.8,12.54
14.09,11.56,20.0,7.2022,207.77,3.2,42.378383,-43.983283,2020-05-06 07:17,85.23,12.54
14.01,11.56,19.0,11.0091,208.23,3.2,42.379117,-43.978783,2020-05-06 07:18,84.77,12.54
13.8,11.56,19.0,11.2663,219.88,3.2,42.37985,-43.974233,2020-05-06 07:19,84.12,12.54
14.14,11.56,19.0,10.2889,210.44,3.2,42.380583,-43.969716999999996,2020-05-06 07:20,84.56,12.54
14.38,11.56,18.0,11.4207,223.35,3.2,42.381367,-43.96523300000001,2020-05-06 07:21,85.65,12.54
14.15,11.56,19.0,7.8196,225.92,3.2,42.382017,-43.960617,2020-05-06 07:22,85.08,12.54
14.41,11.56,19.0,9.722999999999999,202.82,3.2,42.38275,-43.9563,2020-05-06 07:23,85.18,12.54
14.43,11.56,19.0,15.4333,201.59,3.2,42.383517,-43.95165,2020-05-06 07:24,84.41,12.54
14.93,11.56,19.0,11.9866,220.59,3.2,42.38425,-43.9472,2020-05-06 07:25,80.41,12.54
14.27,11.56,19.0,12.3467,213.55,3.2,42.385283,-43.9427,2020-05-06 07:26,77.45,12.54
14.05,11.56,19.0,7.407999999999999,207.94,3.2,42.386417,-43.9383,2020-05-06 07:27,76.06,12.54
14.17,11.56,18.0,7.9224,211.09,3.2,42.38765,-43.9339,2020-05-06 07:28,73.91,12.54
14.9,11.56,28.0,10.5461,217.16,3.2,42.388999999999996,-43.9296,2020-05-06 07:29,69.84,12.54
14.68,11.56,18.0,9.5172,219.98,3.2,42.390633,-43.92525,2020-05-06 07:30,67.02,12.54
13.76,11.56,19.0,9.3114,216.65,3.27,42.392317,-43.921083,2020-05-06 07:31,66.35,13.97
13.82,11.56,18.0,7.7167,217.02,3.27,42.39405,-43.916883,2020-05-06 07:32,65.98,13.97
13.94,11.56,19.0,8.2826,222.0,3.27,42.395783,-43.912633,2020-05-06 07:33,66.0,13.97
14.36,11.56,18.0,7.2537,196.41,3.27,42.397533,-43.908417,2020-05-06 07:34,64.59,13.97
14.26,11.56,18.0,8.5398,210.35,3.27,42.399367,-43.904283,2020-05-06 07:35,63.65,13.97
14.11,11.56,19.0,6.6363,221.31,3.27,42.40123300000001,-43.900166999999996,2020-05-06 07:36,63.69,13.97
14.43,11.56,18.0,9.1057,207.63,3.27,42.403117,-43.89588300000001,2020-05-06 07:37,63.37,13.97
14.39,11.56,18.0,6.1219,189.2,3.27,42.404933,-43.8918,2020-05-06 07:38,62.8,13.97
14.5,11.56,18.0,7.3051,220.64,3.27,42.406833,-43.8877,2020-05-06 07:39,61.36,13.97
15.15,11.56,19.0,6.482,213.7,3.27,42.408783,-43.8836,2020-05-06 07:40,61.3,13.97
14.5,11.56,18.0,5.9161,202.14,3.27,42.410767,-43.87945,2020-05-06 07:41,61.86,13.97
14.29,11.56,18.0,8.3854,219.39,3.27,42.412633,-43.8755,2020-05-06 07:42,61.61,13.97
14.26,11.56,18.0,9.6716,213.11,3.27,42.414583,-43.871367,2020-05-06 07:43,60.89,13.97
14.02,11.56,21.42,10.2889,214.57,3.27,42.416517,-43.867233,2020-05-06 07:44,61.43,13.97
13.91,11.56,18.0,9.9802,223.04,3.27,42.41845,-43.863183,2020-05-06 07:45,60.96,13.97
14.23,11.56,18.0,9.4143,224.08,3.27,42.420417,-43.859167,2020-05-06 07:46,60.92,13.97
14.33,11.56,19.0,6.8936,218.85,3.27,42.422416999999996,-43.855067,2020-05-06 07:47,61.15,13.97
14.62,11.56,18.0,8.7456,227.99,3.27,42.424333000000004,-43.851217,2020-05-06 07:48,61.01,13.97
14.18,11.56,18.0,8.5912,226.89,3.27,42.42635,-43.84715,2020-05-06 07:49,61.11,13.97
14.49,11.56,19.0,6.6878,202.64,3.27,42.428283,-43.8431,2020-05-06 07:50,61.36,13.97
14.57,11.56,18.0,7.6138,197.54,3.27,42.430316999999995,-43.83905,2020-05-06 07:51,61.46,13.97
13.86,11.56,19.0,8.8484,205.06,3.27,42.432217,-43.83505,2020-05-06 07:52,61.94,13.97
14.46,11.56,18.0,5.4017,226.02,3.27,42.434217,-43.830983,2020-05-06 07:53,59.98,13.97
15.45,11.56,19.0,8.2826,213.33,3.27,42.436283,-43.827067,2020-05-06 07:54,60.67,13.97
14.7,11.56,18.0,4.9901,214.1,3.27,42.43835,-43.823067,2020-05-06 07:55,60.9,13.97
14.85,11.56,19.0,6.8421,209.54,3.27,42.440383000000004,-43.819016999999995,2020-05-06 07:56,61.46,13.97
14.1,11.56,18.0,7.6652,219.84,3.27,42.4424,-43.814966999999996,2020-05-06 07:57,61.16,13.97
14.72,11.56,19.0,4.9901,211.65,3.27,42.444367,-43.811067,2020-05-06 07:58,61.35,13.97
14.33,11.56,21.23,9.1571,222.75,3.27,42.446467,-43.80683300000001,2020-05-06 07:59,61.25,13.97
13.71,11.56,18.0,6.945,226.2,3.27,42.44845,-43.802883,2020-05-06 08:00,60.8,13.97
14.82,11.56,18.0,7.0993,201.02,3.27,42.450483,-43.798867,2020-05-06 08:01,60.98,13.97
14.34,11.56,19.0,7.7167,222.45,3.27,42.452483,-43.79485,2020-05-06 08:02,61.55,13.97
14.22,11.56,18.0,8.2311,215.02,3.27,42.45445,-43.790917,2020-05-06 08:03,60.98,13.97
14.18,11.56,18.0,6.2248,199.01,3.27,42.456433000000004,-43.787017,2020-05-06 08:04,60.99,13.97
13.86,11.56,18.0,8.0,199.87,3.27,42.458517,-43.782833000000004,2020-05-06 08:05,61.13,13.97
14.78,11.56,22.34,8.0253,206.11,3.27,42.46045,-43.779016999999996,2020-05-06 08:06,61.89,13.97
14.7,11.56,18.0,7.2022,195.18,3.27,42.462467,-43.774983,2020-05-06 08:07,61.82,13.97
14.1,11.56,19.0,5.3502,221.1,3.27,42.464433,-43.771033,2020-05-06 08:08,61.9,13.97
13.92,11.56,19.0,6.7907,223.55,3.27,42.466367,-43.7671,2020-05-06 08:09,61.45,13.97
14.53,11.56,19.0,9.0028,210.6,3.27,42.468367,-43.763083,2020-05-06 08:10,61.4,13.97
13.9,11.56,19.0,8.8484,226.15,3.27,42.470317,-43.7591,2020-05-06 08:11,61.85,13.97
14.02,11.56,19.0,8.1797,225.65,3.27,42.47225,-43.755133,2020-05-06 08:12,62.35,13.97
14.31,11.56,19.0,7.1508,218.59,3.27,42.474083,-43.751166999999995,2020-05-06 08:13,63.41,13.97
13.9,11.56,20.52,7.5109,201.59,3.27,42.475883,-43.74715,2020-05-06 08:14,63.41,13.97
13.81,11.56,19.0,6.3277,215.82,3.27,42.477767,-43.743,2020-05-06 08:15,63.18,13.97
14.15,11.56,19.0,8.5398,189.7,3.27,42.479633,-43.738883,2020-05-06 08:16,63.3,13.97
13.94,11.56,19.0,7.3566,190.93,3.27,42.481517,-43.734767,2020-05-06 08:17,63.07,13.97
14.78,11.56,18.0,7.2022,184.62,3.27,42.483367,-43.730667,2020-05-06 08:18,63.38,13.97
13.54,11.56,19.0,6.6878,219.11,3.27,42.485233,-43.726483,2020-05-06 08:19,62.89,13.97
13.88,11.56,19.0,9.1571,207.52,3.27,42.487117,-43.722317,2020-05-06 08:20,62.48,13.97
14.86,11.56,19.0,6.8421,212.63,3.27,42.48905,-43.718067,2020-05-06 08:21,62.37,13.97
14.72,11.56,18.0,8.6941,197.26,3.27,42.490933,-43.71395,2020-05-06 08:22,62.74,13.97
13.63,11.56,19.0,8.797,209.88,3.27,42.492867,-43.7097,2020-05-06 08:23,63.12,13.97
14.11,11.56,19.0,7.2537,190.11,3.27,42.494766999999996,-43.70565,2020-05-06 08:24,62.89,13.97
14.07,11.56,19.0,7.9224,190.58,3.27,42.496833,-43.701417,2020-05-06 08:25,62.42,13.97
14.82,11.56,19.0,8.8484,186.87,3.27,42.49883300000001,-43.69735,2020-05-06 08:26,63.13,13.97
14.41,11.56,18.0,8.1797,193.6,3.14,42.500817,-43.6931,2020-05-06 08:27,63.4,14.1
14.05,11.56,19.0,5.4017,194.99,3.14,42.502733,-43.68899999999999,2020-05-06 08:28,63.01,14.1
14.66,11.56,21.31,8.4369,208.48,3.14,42.504717,-43.684783,2020-05-06 08:29,63.52,14.1
14.55,11.56,19.0,10.2374,207.46,3.14,42.5066,-43.680683,2020-05-06 08:30,63.54,14.1
14.85,11.56,18.0,5.9161,226.89,3.14,42.508483,-43.676517,2020-05-06 08:31,63.11,14.1
14.09,11.56,19.0,7.9224,221.94,3.14,42.510383000000004,-43.672367,2020-05-06 08:32,63.06,14.1
13.87,11.56,18.0,7.2537,188.24,3.14,42.512316999999996,-43.66815,2020-05-06 08:33,62.76,14.1
14.39,11.56,18.0,8.7456,197.6,3.14,42.514216999999995,-43.66408300000001,2020-05-06 08:34,62.4,14.1
14.07,11.56,18.0,9.2086,219.14,3.14,42.51618300000001,-43.659883,2020-05-06 08:35,62.86,14.1
14.14,11.56,19.0,7.6138,200.59,3.14,42.5181,-43.65585,2020-05-06 08:36,62.41,14.1
14.11,11.56,18.0,10.2374,222.9,3.14,42.52005,-43.651767,2020-05-06 08:37,63.1,14.1
14.55,11.56,19.0,9.0028,204.59,3.14,42.521983,-43.647566999999995,2020-05-06 08:38,63.41,14.1
14.51,11.56,19.0,9.5172,211.65,3.14,42.52388300000001,-43.64345,2020-05-06 08:39,63.35,14.1
14.62,11.56,19.0,6.2762,211.37,3.14,42.525733,-43.639417,2020-05-06 08:40,62.63,14.1
14.86,11.56,18.0,6.5849,207.79,3.14,42.52765,-43.6354,2020-05-06 08:41,62.21,14.1
14.07,11.56,19.0,9.0,187.64,3.14,42.529633000000004,-43.631233,2020-05-06 08:42,62.36,14.1
14.19,11.56,19.0,5.1444,210.58,3.14,42.5316,-43.627033000000004,2020-05-06 08:43,63.42,14.1
14.21,11.56,21.42,9.4658,210.73,3.14,42.53345,-43.622966999999996,2020-05-06 08:44,63.27,14.1
14.78,11.56,19.0,6.6363,192.55,3.14,42.537233,-43.614667,2020-05-06 08:46,63.45,14.1
13.88,11.56,18.0,11.0606,215.85,3.14,42.53915,-43.610483,2020-05-06 08:47,63.15,14.1
