stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
18.91,11.75,64.0,7.25,302.5,2.06,107.5,2019-10-21 07:43:00,8.172033,72.155117
19.05,11.75,61.22,3.86,282.1,2.06,107.9,2019-10-21 07:44:00,8.170483,72.16001700000002
19.08,11.75,61.22,5.45,268.4,2.06,107.6,2019-10-21 07:45:00,8.1689,72.1649
19.17,11.75,62.0,2.98,282.7,2.06,107.3,2019-10-21 07:46:00,8.167368,72.16981700000002
19.09,11.75,63.0,2.32,288.2,2.06,107.8,2019-10-21 07:47:00,8.165917,72.174533
19.09,11.75,63.0,2.32,288.2,2.06,107.8,2019-10-21 07:47:39,8.165917,72.174533
19.13,11.75,62.0,4.12,308.0,2.06,108.0,2019-10-21 07:48:00,8.164333000000001,72.179417
19.18,11.75,63.0,9.67,260.0,2.06,108.0,2019-10-21 07:49:00,8.16275,72.184383
19.16,11.75,63.0,9.72,304.0,2.06,108.0,2019-10-21 07:50:00,8.161217,72.189267
19.16,11.75,62.0,5.71,309.8,2.06,108.2,2019-10-21 07:51:00,8.159616999999999,72.194117
19.14,11.75,63.0,4.73,297.1,2.06,107.9,2019-10-21 07:52:00,8.15805,72.19895
19.12,11.75,63.0,7.92,323.6,2.06,107.4,2019-10-21 07:53:00,8.156483,72.203817
19.04,11.75,64.0,8.03,348.1,2.06,107.9,2019-10-21 07:54:00,8.155,72.2085
19.01,11.75,61.22,3.5,324.7,2.06,108.3,2019-10-21 07:55:00,8.1534,72.21335
19.1,11.75,63.0,6.22,309.2,2.06,107.8,2019-10-21 07:56:00,8.151785,72.218233
19.05,11.75,64.0,9.72,278.2,2.06,107.8,2019-10-21 07:57:00,8.150233,72.2231
18.92,11.75,64.0,10.85,287.7,2.06,108.3,2019-10-21 07:58:00,8.148567,72.22805
19.07,11.75,64.0,8.75,300.2,2.06,107.8,2019-10-21 07:59:00,8.146983,72.232933
19.15,11.75,66.16,10.91,299.2,2.06,107.8,2019-10-21 08:00:00,8.145433,72.23785
19.16,11.75,61.56,1.85,309.6,2.06,108.4,2019-10-21 08:01:00,8.143767,72.2427
19.05,11.75,63.0,8.9,239.9,2.06,108.1,2019-10-21 08:02:00,8.1422,72.2474
18.97,11.75,63.0,2.68,10.5,2.06,107.5,2019-10-21 08:03:00,8.1406,72.2523
18.98,11.75,64.0,7.25,320.2,2.06,107.8,2019-10-21 08:04:00,8.139066999999999,72.2572
19.11,11.75,64.0,7.46,286.4,2.06,108.6,2019-10-21 08:05:00,8.137417,72.262067
19.05,11.75,64.0,8.18,292.7,2.06,108.3,2019-10-21 08:06:00,8.135733,72.26695
19.04,11.75,63.0,4.17,306.4,2.06,107.6,2019-10-21 08:07:00,8.134117999999999,72.271833
19.15,11.75,63.0,6.48,268.5,2.06,107.5,2019-10-21 08:08:00,8.132533,72.27681700000002
19.1,11.75,61.56,1.13,264.8,2.06,108.2,2019-10-21 08:09:00,8.130983,72.28155
19.05,11.75,63.0,9.05,305.7,2.06,108.3,2019-10-21 08:10:00,8.129317,72.28645
19.03,11.75,63.0,6.43,302.3,2.06,107.7,2019-10-21 08:11:00,8.127683,72.29135
18.96,11.75,63.0,3.34,221.5,2.06,107.5,2019-10-21 08:12:00,8.1261,72.296233
19.01,11.75,62.0,6.74,303.8,2.06,108.2,2019-10-21 08:13:00,8.124483,72.301167
18.99,11.75,63.0,1.13,306.6,2.06,108.4,2019-10-21 08:14:00,8.1228,72.306067
18.99,11.75,63.0,1.13,306.6,2.06,108.4,2019-10-21 08:14:49,8.1228,72.306067
19.12,11.75,63.0,11.16,319.2,2.06,107.8,2019-10-21 08:15:00,8.12115,72.310983
19.04,11.75,61.22,5.76,315.5,2.06,107.5,2019-10-21 08:16:00,8.119617,72.31575
19.12,11.75,63.0,5.56,307.0,2.06,108.0,2019-10-21 08:17:00,8.117983,72.320833
19.17,11.75,63.0,7.82,346.7,2.06,108.3,2019-10-21 08:18:00,8.116317,72.32575
19.1,11.75,63.0,4.58,305.9,2.06,108.1,2019-10-21 08:19:00,8.114666999999999,72.3307
19.1,11.75,62.0,4.58,305.9,2.06,108.1,2019-10-21 08:19:32,8.114666999999999,72.3307
18.96,11.75,63.0,7.41,322.6,2.06,107.4,2019-10-21 08:20:00,8.113116999999999,72.33546700000002
18.98,11.75,62.0,5.04,325.4,2.06,107.6,2019-10-21 08:21:00,8.11155,72.3404
19.03,11.75,64.0,7.31,301.0,2.06,108.0,2019-10-21 08:22:00,8.109983,72.345383
19.03,11.75,64.0,7.31,301.0,2.06,108.0,2019-10-21 08:22:47,8.109983,72.345383
18.83,11.75,62.0,4.99,298.3,2.06,107.7,2019-10-21 08:23:00,8.108333,72.350317
19.03,11.75,63.0,3.19,305.6,2.06,107.4,2019-10-21 08:24:00,8.1067,72.3553
19.07,11.75,66.16,9.36,287.1,2.06,107.9,2019-10-21 08:25:00,8.105133,72.3603
19.09,11.75,62.0,7.15,309.0,2.06,108.0,2019-10-21 08:26:00,8.103517,72.36525
19.16,11.75,62.0,6.94,284.3,2.06,107.7,2019-10-21 08:27:00,8.1019,72.37015
19.21,11.75,61.0,6.89,300.1,2.06,107.9,2019-10-21 08:28:00,8.100333000000001,72.375117
19.15,11.75,61.0,6.12,293.3,2.06,107.7,2019-10-21 08:29:00,8.098717,72.38006700000003
19.16,11.75,61.0,5.81,275.4,2.06,107.6,2019-10-21 08:30:00,8.097116999999999,72.385
19.04,11.75,61.0,7.46,298.4,2.06,107.6,2019-10-21 08:31:00,8.095517,72.38995
18.94,11.75,62.0,6.58,289.0,2.06,108.0,2019-10-21 08:32:00,8.093933,72.3949
19.01,11.75,62.0,5.61,289.0,2.06,108.0,2019-10-21 08:33:00,8.092383,72.399783
18.98,11.75,62.0,6.17,292.0,2.06,108.0,2019-10-21 08:34:00,8.090767,72.404733
19.07,11.75,63.0,7.25,288.2,2.06,107.8,2019-10-21 08:35:00,8.089167,72.4097
19.02,11.75,61.0,6.02,291.2,2.06,107.8,2019-10-21 08:36:00,8.087517,72.414767
19.12,11.75,61.0,5.66,276.3,2.06,107.7,2019-10-21 08:37:00,8.085967,72.41955
19.02,11.75,61.0,5.61,289.3,2.06,107.7,2019-10-21 08:38:00,8.08435,72.42451700000002
19.06,11.75,62.0,4.17,282.7,2.06,108.3,2019-10-21 08:39:00,8.082767,72.429517
19.18,11.75,62.0,5.97,278.9,2.06,108.1,2019-10-21 08:40:00,8.08115,72.4345
19.15,11.75,61.0,5.2,275.2,2.06,107.8,2019-10-21 08:41:00,8.0795,72.439483
19.16,11.75,61.0,4.53,284.2,2.06,107.8,2019-10-21 08:42:00,8.0779,72.4444
19.03,11.75,61.0,5.14,285.8,2.06,108.2,2019-10-21 08:43:00,8.07635,72.44936700000002
18.91,11.75,61.0,5.3,287.0,2.06,108.0,2019-10-21 08:44:00,8.074733,72.45435
19.05,11.75,62.0,5.66,289.0,2.06,108.0,2019-10-21 08:45:00,8.073167,72.459133
19.08,11.75,61.0,2.73,287.2,2.06,107.8,2019-10-21 08:46:00,8.071517,72.46418299999998
19.1,11.75,62.0,5.35,301.0,2.06,108.0,2019-10-21 08:47:00,8.06995,72.469167
19.16,11.75,62.0,6.07,275.8,2.06,108.2,2019-10-21 08:48:00,8.06835,72.47415
19.3,11.75,62.0,5.76,292.3,2.06,107.7,2019-10-21 08:49:00,8.066733000000001,72.47915
19.3,11.75,64.85,6.22,295.3,2.06,107.7,2019-10-21 08:50:00,8.065133,72.484133
19.25,11.75,61.0,5.4,284.1,2.06,107.9,2019-10-21 08:51:00,8.063583,72.489133
19.29,11.75,61.0,5.2,282.9,2.06,108.1,2019-10-21 08:52:00,8.062066999999999,72.493967
19.17,11.75,61.0,5.76,290.1,2.06,107.9,2019-10-21 08:53:00,8.060483,72.49895
19.27,11.75,63.57,4.73,277.5,2.04,107.5,2019-10-21 08:54:00,8.058917,72.5039
19.25,11.75,60.0,5.35,280.3,2.04,107.7,2019-10-21 08:55:00,8.057383,72.508967
19.17,11.75,60.0,5.09,261.9,2.04,108.1,2019-10-21 08:56:00,8.05585,72.513917
19.26,11.75,61.0,4.99,261.6,2.04,108.4,2019-10-21 08:57:00,8.05585,72.513917
19.26,11.75,61.0,4.99,266.6,2.04,108.4,2019-10-21 08:57:07,8.054333,72.51885
19.08,11.75,61.0,4.27,268.1,2.04,107.9,2019-10-21 08:58:00,8.0528,72.523767
19.08,11.75,61.0,4.27,268.1,2.04,107.9,2019-10-21 08:58:54,8.0528,72.523767
19.01,11.75,61.0,5.14,277.2,2.04,107.8,2019-10-21 08:59:00,8.051298,72.52851700000002
18.99,11.75,60.64,5.5,261.1,2.04,107.9,2019-10-21 09:00:00,8.0498,72.533433
19.07,11.75,61.0,4.53,258.0,2.04,108.0,2019-10-21 09:01:00,8.048316999999999,72.53836700000002
18.95,11.75,61.0,4.42,254.0,2.04,108.0,2019-10-21 09:02:00,8.046783,72.5433
19.11,11.75,61.0,5.2,271.8,2.04,108.2,2019-10-21 09:03:00,8.045283,72.548233
18.96,11.75,62.0,4.73,260.8,2.04,108.2,2019-10-21 09:04:00,8.043733,72.55318299999998
19.09,11.75,61.0,5.04,264.0,2.04,108.0,2019-10-21 09:05:00,8.042216999999999,72.5582
19.08,11.75,60.0,5.71,265.0,2.04,108.0,2019-10-21 09:06:00,8.040733,72.562967
19.14,11.75,61.0,5.04,265.2,2.04,107.8,2019-10-21 09:07:00,8.039166999999999,72.5679
19.03,11.75,61.0,5.4,256.2,2.04,107.8,2019-10-21 09:08:00,8.03765,72.5728
19.09,11.75,61.0,5.09,260.1,2.04,107.9,2019-10-21 09:09:00,8.03615,72.577733
19.14,11.75,61.0,5.3,252.9,2.04,108.1,2019-10-21 09:10:00,8.034667,72.582667
19.09,11.75,61.0,4.48,255.9,2.04,108.1,2019-10-21 09:11:00,8.033167,72.587567
18.98,11.75,60.0,4.48,263.4,2.04,107.6,2019-10-21 09:12:00,8.031617,72.592467
19.07,11.75,61.0,5.04,259.4,2.04,107.6,2019-10-21 09:13:00,8.030167,72.597217
19.12,11.75,61.0,4.42,251.9,2.04,108.1,2019-10-21 09:14:00,8.0287,72.602133
19.25,11.75,61.0,4.37,252.7,2.04,108.3,2019-10-21 09:15:00,8.027217,72.607117
19.16,11.75,60.0,4.94,264.0,2.04,108.0,2019-10-21 09:16:00,8.025717,72.61205
19.15,11.75,60.0,4.42,264.0,2.04,108.0,2019-10-21 09:17:00,8.024267,72.616833
19.14,11.75,60.0,4.37,273.8,2.04,108.2,2019-10-21 09:18:00,8.022817,72.6217
19.08,11.75,60.0,3.81,274.8,2.04,108.2,2019-10-21 09:19:00,8.02135,72.6266
19.14,11.75,61.0,4.06,279.0,2.04,108.0,2019-10-21 09:20:00,8.019833,72.631467
19.17,11.75,60.0,4.22,265.1,2.04,107.9,2019-10-21 09:21:00,8.018333,72.636333
19.13,11.75,61.0,5.04,277.9,2.04,108.1,2019-10-21 09:22:00,8.016867,72.641183
19.14,11.75,60.0,5.09,269.6,2.04,108.4,2019-10-21 09:23:00,8.015383,72.646033
19.05,11.75,61.0,4.37,276.2,2.04,107.8,2019-10-21 09:24:00,8.013867,72.65078299999998
19.04,11.75,61.0,4.53,245.6,2.04,107.4,2019-10-21 09:25:00,8.012367,72.65566700000002
19.16,11.75,60.0,4.37,258.9,2.04,108.1,2019-10-21 09:26:00,8.0109,72.660517
19.08,11.75,61.0,2.93,261.7,2.04,108.3,2019-10-21 09:27:00,8.009433,72.665417
19.05,11.75,61.0,4.58,260.9,2.04,108.1,2019-10-21 09:28:00,8.0079,72.67026700000002
19.08,11.75,61.0,5.35,256.1,2.04,107.9,2019-10-21 09:29:00,8.006383,72.67515
19.16,11.75,61.0,4.06,266.3,2.04,107.7,2019-10-21 09:30:00,8.004833,72.680017
19.18,11.75,60.0,4.78,251.2,2.04,107.8,2019-10-21 09:31:00,8.0034,72.684733
19.17,11.75,61.0,4.42,269.7,2.04,108.3,2019-10-21 09:32:00,8.0019,72.6896
19.17,11.75,61.0,3.91,280.1,2.04,107.9,2019-10-21 09:33:00,8.0004,72.694467
19.1,11.75,60.0,3.65,281.2,2.04,107.8,2019-10-21 09:34:00,7.99885,72.69941700000003
19.06,11.75,61.0,4.53,283.1,2.04,107.9,2019-10-21 09:35:00,7.997383,72.70433299999998
19.12,11.75,61.0,3.45,240.2,2.04,107.8,2019-10-21 09:36:00,7.995883,72.70921700000002
19.19,11.75,60.0,4.37,264.2,2.04,107.8,2019-10-21 09:37:00,7.9937,72.7164415
19.12,11.75,60.0,3.91,258.7,2.04,108.3,2019-10-21 09:38:00,7.991517,72.723667
19.07,11.75,61.0,3.65,255.6,2.04,108.4,2019-10-21 09:39:00,7.99,72.728533
19.07,11.75,61.0,4.06,268.9,2.04,108.1,2019-10-21 09:40:00,7.988533,72.733367
18.97,11.75,60.0,4.06,264.1,2.04,107.9,2019-10-21 09:41:00,7.987033,72.7382
18.97,11.75,60.0,4.22,270.3,2.04,107.7,2019-10-21 09:42:00,7.985567,72.743167
18.98,11.75,61.0,3.86,268.0,2.04,108.0,2019-10-21 09:43:00,7.984118,72.748017
18.98,11.75,60.0,4.12,258.8,2.04,108.2,2019-10-21 09:44:00,7.9826169999999985,72.75285
19.1,11.75,61.0,3.91,265.2,2.04,107.8,2019-10-21 09:45:00,7.9811830000000015,72.75755
19.05,11.75,61.22,3.96,253.2,2.04,107.8,2019-10-21 09:46:00,7.979717,72.762417
18.9,11.75,63.0,3.65,256.9,2.04,108.1,2019-10-21 09:47:00,7.97825,72.7673
18.96,11.75,60.64,3.96,264.1,2.04,108.9,2019-10-21 09:48:00,7.9768,72.772067
18.96,11.75,62.0,4.27,254.7,2.04,110.3,2019-10-21 09:49:00,7.975167,72.7769
19.06,11.75,62.0,4.68,233.6,2.04,110.4,2019-10-21 09:50:00,7.9734669999999985,72.7817
18.96,11.75,61.0,3.55,237.1,2.04,109.9,2019-10-21 09:51:00,7.9718,72.786517
18.88,11.75,60.0,4.01,249.2,2.04,109.8,2019-10-21 09:52:00,7.970117,72.79141700000002
18.98,11.75,61.0,3.34,250.1,2.04,109.9,2019-10-21 09:53:00,7.968466999999999,72.796283
19.1,11.75,61.0,3.81,242.9,2.04,110.1,2019-10-21 09:54:00,7.966817,72.801133
19.05,11.75,60.0,3.81,245.2,2.04,109.8,2019-10-21 09:55:00,7.9652330000000005,72.80583299999998
18.9,11.75,62.0,4.12,257.9,2.04,110.1,2019-10-21 09:56:00,7.9635669999999985,72.810683
19.0,11.75,61.0,4.53,246.9,2.04,110.1,2019-10-21 09:57:00,7.9619,72.815533
18.92,11.75,61.0,4.12,242.1,2.04,109.9,2019-10-21 09:58:00,7.960217,72.8204
19.04,11.75,61.0,3.14,244.1,2.04,109.9,2019-10-21 09:59:00,7.958583,72.825283
19.1,11.75,61.22,3.7,252.9,2.04,110.1,2019-10-21 10:00:00,7.9569,72.83015
19.01,11.75,61.0,4.22,247.1,2.04,109.9,2019-10-21 10:01:00,7.955183,72.83506700000002
19.06,11.75,60.0,4.32,248.6,2.04,109.4,2019-10-21 10:02:00,7.953616999999999,72.839783
18.95,11.75,61.0,4.32,253.7,2.04,109.3,2019-10-21 10:03:00,7.95205,72.84468299999997
18.99,11.75,61.0,4.53,247.9,2.04,110.1,2019-10-21 10:04:00,7.950433,72.849633
19.01,11.75,62.0,4.48,248.7,2.04,110.3,2019-10-21 10:05:00,7.948767,72.85455
19.02,11.75,61.0,4.37,260.1,2.04,109.9,2019-10-21 10:06:00,7.947116999999999,72.85951700000003
18.96,11.75,61.0,4.22,240.8,2.04,110.2,2019-10-21 10:07:00,7.9455,72.864417
19.06,11.75,61.0,4.27,235.6,2.04,110.4,2019-10-21 10:08:00,7.943783,72.86935
19.06,11.75,61.0,4.06,250.1,2.04,109.9,2019-10-21 10:09:00,7.9421,72.87425
18.97,11.75,60.0,5.35,254.2,2.04,109.8,2019-10-21 10:10:00,7.940483,72.87899999999998
18.98,11.75,61.0,3.65,259.0,2.04,110.0,2019-10-21 10:11:00,7.9387979999999985,72.884
19.07,11.75,61.0,4.73,266.8,2.04,110.2,2019-10-21 10:12:00,7.937117999999999,72.8889
19.13,11.75,61.0,3.86,254.8,2.04,110.2,2019-10-21 10:13:00,7.935417,72.893817
19.02,11.75,60.0,4.48,268.2,2.04,107.8,2019-10-21 10:14:00,7.933783,72.898733
18.86,11.75,60.64,5.3,269.6,2.04,107.4,2019-10-21 10:15:00,7.9323169999999985,72.90365
18.97,11.75,61.0,3.04,265.4,2.04,107.6,2019-10-21 10:16:00,7.9309,72.908433
18.92,11.75,61.0,2.98,277.3,2.04,106.7,2019-10-21 10:17:00,7.929483,72.91341700000002
18.79,11.75,60.0,4.27,261.4,2.04,106.6,2019-10-21 10:18:00,7.9281,72.91833299999998
18.62,11.75,56.83,4.12,262.3,2.04,106.7,2019-10-21 10:19:00,7.9267020000000015,72.92326700000002
18.82,11.75,61.0,5.76,268.3,2.04,106.7,2019-10-21 10:20:00,7.925333,72.92815
18.78,11.75,61.0,4.12,273.2,2.04,106.8,2019-10-21 10:21:00,7.9239169999999985,72.9331
18.81,11.75,62.0,4.89,270.0,2.04,107.0,2019-10-21 10:22:00,7.92255,72.938017
18.85,11.75,60.0,5.45,256.2,2.04,106.8,2019-10-21 10:23:00,7.921117,72.942983
18.81,11.75,61.0,4.48,266.0,2.04,107.0,2019-10-21 10:24:00,7.9197,72.947967
18.91,11.75,61.0,4.78,267.0,2.04,107.0,2019-10-21 10:25:00,7.9183,72.952917
18.9,11.75,61.0,4.73,278.8,2.04,107.2,2019-10-21 10:26:00,7.916867,72.95786700000002
19.0,11.75,61.0,3.09,265.7,2.04,107.3,2019-10-21 10:27:00,7.915467,72.96266700000002
18.88,11.75,60.0,4.78,270.9,2.04,107.1,2019-10-21 10:28:00,7.914033,72.96763299999998
18.86,11.75,61.0,4.12,265.8,2.04,107.2,2019-10-21 10:29:00,7.9126,72.97255
18.82,11.75,60.0,4.22,265.9,2.04,107.1,2019-10-21 10:30:00,7.911117999999999,72.97756700000002
18.89,11.75,61.0,5.81,279.2,2.01,106.8,2019-10-21 10:31:00,7.9097,72.982517
18.92,11.75,60.0,4.06,261.9,2.01,107.1,2019-10-21 10:32:00,7.908233,72.987483
19.03,11.75,60.0,4.78,272.0,2.01,107.0,2019-10-21 10:33:00,7.9067669999999985,72.99243299999998
18.8,11.75,61.0,5.4,273.2,2.01,106.8,2019-10-21 10:34:00,7.9053330000000015,72.9974
18.89,11.75,60.0,5.4,271.0,2.01,107.0,2019-10-21 10:35:00,7.903917,73.002183
18.76,11.75,61.0,4.84,276.1,2.01,106.9,2019-10-21 10:36:00,7.902517,73.007133
18.77,11.75,61.0,5.71,258.2,2.01,107.8,2019-10-21 10:37:00,7.901083,73.01208299999998
18.79,11.75,63.0,4.99,268.3,2.01,108.7,2019-10-21 10:38:00,7.899533,73.017033
18.91,11.75,61.0,4.48,255.5,2.01,108.5,2019-10-21 10:39:00,7.897917,73.022083
18.92,11.75,60.0,4.42,274.8,2.01,108.2,2019-10-21 10:40:00,7.896333,73.026983
18.82,11.75,60.0,6.79,272.1,2.01,107.9,2019-10-21 10:41:00,7.894783,73.031917
18.86,11.75,62.0,6.48,255.9,2.01,108.1,2019-10-21 10:42:00,7.8933,73.03671700000002
18.86,11.75,61.0,5.61,263.7,2.01,107.3,2019-10-21 10:43:00,7.89175,73.04163299999998
18.85,11.75,60.0,5.35,282.9,2.01,107.1,2019-10-21 10:44:00,7.890267,73.046583
18.59,11.75,61.0,7.1,286.9,2.01,106.1,2019-10-21 10:45:00,7.88885,73.051583
18.67,11.75,56.83,5.45,280.9,2.01,106.1,2019-10-21 10:46:00,7.8876,73.05663299999998
18.78,11.75,63.0,5.86,280.3,2.01,107.7,2019-10-21 10:47:00,7.8862830000000015,73.061717
18.89,11.75,63.0,4.32,258.9,2.01,108.1,2019-10-21 10:48:00,7.884867,73.0668
18.95,11.75,62.0,7.2,267.7,2.01,107.3,2019-10-21 10:49:00,7.883483,73.0718
18.92,11.75,60.0,6.53,262.9,2.01,107.1,2019-10-21 10:50:00,7.882167,73.07691700000002
18.92,11.75,62.0,7.25,260.8,2.01,108.2,2019-10-21 10:51:00,7.880733,73.082033
18.92,11.75,63.0,6.84,266.4,2.01,108.6,2019-10-21 10:52:00,7.879267,73.087133
18.97,11.75,61.0,7.46,264.6,2.01,108.4,2019-10-21 10:53:00,7.8778,73.09225
18.85,11.75,60.0,5.97,260.0,2.01,108.0,2019-10-21 10:54:00,7.876317,73.097367
18.77,11.75,61.0,7.56,257.2,2.01,107.8,2019-10-21 10:55:00,7.8749,73.102517
18.85,11.75,61.0,6.79,263.7,2.01,108.3,2019-10-21 10:56:00,7.8735,73.107483
18.95,11.75,62.0,8.13,259.0,2.01,109.0,2019-10-21 10:57:00,7.872033,73.112617
18.85,11.75,62.0,7.1,267.6,2.01,109.4,2019-10-21 10:58:00,7.870467,73.1178
18.96,11.75,62.0,6.74,266.9,2.01,109.1,2019-10-21 10:59:00,7.868933,73.122967
18.91,11.75,60.64,3.7,276.1,2.01,108.9,2019-10-21 11:00:00,7.867433,73.128067
18.96,11.75,61.0,5.76,263.9,2.01,109.1,2019-10-21 11:01:00,7.86595,73.1332
18.94,11.75,61.0,6.43,258.6,2.01,109.4,2019-10-21 11:02:00,7.864383,73.13835
18.98,11.75,61.0,7.87,256.1,2.01,108.9,2019-10-21 11:03:00,7.8629,73.14331700000002
18.96,11.75,60.0,7.0,272.5,2.01,108.5,2019-10-21 11:04:00,7.861433,73.14845
19.0,11.75,60.0,6.69,268.1,2.01,108.9,2019-10-21 11:05:00,7.859967,73.15356700000002
18.93,11.75,61.0,6.89,249.8,2.01,110.2,2019-10-21 11:06:00,7.858433,73.15865
19.04,11.75,62.0,7.2,254.3,2.01,110.7,2019-10-21 11:07:00,7.8568,73.16381700000002
19.14,11.75,60.0,7.25,263.8,2.01,110.2,2019-10-21 11:08:00,7.85515,73.168883
19.07,11.75,62.0,6.84,260.1,2.01,109.9,2019-10-21 11:09:00,7.8536,73.17395
19.02,11.75,60.0,6.43,252.7,2.01,110.3,2019-10-21 11:10:00,7.8521,73.17885
19.09,11.75,61.0,6.74,259.3,2.01,110.7,2019-10-21 11:11:00,7.8504830000000005,73.1839
19.08,11.75,60.0,7.41,260.0,2.01,110.0,2019-10-21 11:12:00,7.848867,73.18895
18.99,11.75,60.0,7.25,264.3,2.01,109.7,2019-10-21 11:13:00,7.8473169999999985,73.193967
18.82,11.75,60.0,7.31,260.2,2.01,109.8,2019-10-21 11:14:00,7.845766999999999,73.199033
18.76,11.75,61.0,6.89,260.9,2.01,110.1,2019-10-21 11:15:00,7.844216999999999,73.2041
18.88,11.75,62.0,7.31,261.6,2.01,110.4,2019-10-21 11:16:00,7.842633,73.209067
19.04,11.75,61.0,7.05,258.1,2.01,109.9,2019-10-21 11:17:00,7.841017,73.2142
19.09,11.75,60.0,7.0,255.0,2.01,110.0,2019-10-21 11:18:00,7.839417,73.219233
19.02,11.75,60.0,7.97,252.1,2.01,109.9,2019-10-21 11:19:00,7.837833,73.224283
19.05,11.75,60.0,7.2,258.6,2.01,109.4,2019-10-21 11:20:00,7.8363,73.22935
18.91,11.75,60.0,6.69,266.1,2.01,109.9,2019-10-21 11:21:00,7.8348330000000015,73.234217
19.05,11.75,61.0,7.41,258.9,2.01,110.1,2019-10-21 11:22:00,7.833283,73.23925
19.05,11.75,61.0,8.54,252.9,2.01,110.1,2019-10-21 11:23:00,7.8317,73.2443
19.1,11.75,60.0,7.46,259.3,2.01,109.7,2019-10-21 11:24:00,7.83015,73.249317
18.96,11.75,60.0,7.97,259.2,2.01,109.8,2019-10-21 11:25:00,7.828616999999999,73.254317
18.96,11.75,61.0,7.56,255.9,2.01,110.1,2019-10-21 11:26:00,7.827033,73.259433
18.99,11.75,62.0,7.77,257.6,2.01,110.4,2019-10-21 11:27:00,7.82545,73.26445
18.98,11.75,61.0,7.31,253.7,2.01,110.3,2019-10-21 11:28:00,7.823917,73.269283
18.98,11.75,61.0,7.31,253.7,2.01,110.3,2019-10-21 11:28:34,7.823917,73.269283
18.98,11.75,60.0,7.67,254.9,2.01,110.1,2019-10-21 11:29:00,7.822333,73.27426700000002
18.87,11.75,61.0,8.03,253.1,2.01,109.9,2019-10-21 11:30:00,7.8207330000000015,73.27928299999998
18.95,11.75,60.0,8.03,253.2,2.01,109.8,2019-10-21 11:31:00,7.8191320000000015,73.284283
18.87,11.75,61.0,8.23,262.1,2.01,109.9,2019-10-21 11:32:00,7.817583,73.2892
18.85,11.75,61.0,7.82,258.2,2.01,109.8,2019-10-21 11:33:00,7.81595,73.294217
18.94,11.75,61.0,7.46,250.2,2.01,109.8,2019-10-21 11:34:00,7.814367999999999,73.299233
18.96,11.75,61.0,7.56,258.2,2.01,109.8,2019-10-21 11:35:00,7.8127330000000015,73.30421700000002
18.96,11.75,61.0,6.64,262.1,2.01,109.9,2019-10-21 11:36:00,7.8111,73.3093
19.01,11.75,61.0,7.46,261.0,2.01,110.0,2019-10-21 11:37:00,7.809467,73.314317
19.01,11.75,61.0,6.33,266.1,2.01,109.9,2019-10-21 11:38:00,7.80785,73.319317
18.97,11.75,61.0,6.22,257.1,2.01,109.9,2019-10-21 11:39:00,7.806267,73.324167
18.85,11.75,61.0,6.58,249.9,2.01,110.1,2019-10-21 11:40:00,7.804667,73.329167
18.95,11.75,61.0,7.67,264.9,2.01,110.1,2019-10-21 11:41:00,7.80305,73.33416700000002
18.94,11.75,61.0,6.89,260.9,2.01,110.1,2019-10-21 11:42:00,7.801417,73.33918299999998
18.85,11.75,61.0,6.69,264.1,2.01,109.9,2019-10-21 11:43:00,7.799817,73.3442
18.94,11.75,62.0,6.17,268.8,2.01,110.2,2019-10-21 11:44:00,7.798183,73.349233
19.03,11.75,60.0,6.53,260.1,2.01,109.9,2019-10-21 11:45:00,7.7965,73.35435
18.92,11.75,60.0,6.74,263.0,2.01,110.0,2019-10-21 11:46:00,7.79495,73.3592
18.93,11.75,61.0,6.69,265.6,2.01,110.4,2019-10-21 11:47:00,7.793317,73.36421700000002
18.96,11.75,61.0,6.58,259.8,2.01,110.2,2019-10-21 11:48:00,7.79165,73.369217
18.9,11.75,60.0,6.69,263.2,2.01,109.8,2019-10-21 11:49:00,7.790033,73.3742
18.94,11.75,60.64,5.5,266.3,2.01,109.7,2019-10-21 11:50:00,7.788433,73.37921700000003
18.97,11.75,60.0,6.89,260.9,2.01,110.1,2019-10-21 11:51:00,7.78685,73.384217
18.99,11.75,61.0,7.1,266.7,2.01,110.3,2019-10-21 11:52:00,7.785183,73.389217
19.1,11.75,60.0,7.15,259.8,2.01,110.2,2019-10-21 11:53:00,7.7836,73.394033
19.1,11.75,60.0,7.15,259.8,2.01,110.2,2019-10-21 11:53:47,7.7836,73.394033
18.86,11.75,60.0,6.38,267.1,2.01,109.9,2019-10-21 11:54:00,7.781967,73.399033
18.78,11.75,60.0,7.15,264.3,2.01,108.7,2019-10-21 11:55:00,7.78035,73.404117
18.8,11.75,60.0,6.79,265.5,2.01,108.5,2019-10-21 11:56:00,7.778867999999999,73.409133
18.97,11.75,61.0,4.94,253.4,2.01,108.6,2019-10-21 11:57:00,7.777367,73.414167
18.94,11.75,61.0,7.15,273.4,2.01,108.6,2019-10-21 11:58:00,7.775883,73.4192
18.95,11.75,61.0,5.71,273.0,2.01,109.0,2019-10-21 11:59:00,7.774367,73.424233
18.88,11.75,60.64,4.63,274.7,2.01,109.3,2019-10-21 12:00:00,7.772833,73.429067
19.02,11.75,61.0,7.2,271.1,2.01,108.9,2019-10-21 12:01:00,7.771267,73.434083
18.96,11.75,60.0,6.84,276.3,2.01,108.7,2019-10-21 12:02:00,7.769767,73.439133
