stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
20.92,10.95,84.0,8.64,63.4,1.99,6.6,2019-10-30 23:43:00,16.861033,113.6095
21.12,10.95,85.0,7.56,41.1,1.99,6.9,2019-10-30 23:44:00,16.866583,113.61033300000001
21.2,10.95,84.0,10.91,41.6,1.99,7.4,2019-10-30 23:45:00,16.8721,113.611
21.05,10.95,83.0,8.39,65.1,1.99,6.9,2019-10-30 23:46:00,16.8776,113.611833
20.94,10.95,85.0,7.72,90.8,1.99,7.2,2019-10-30 23:47:00,16.883117000000002,113.6125
20.87,10.95,84.0,12.19,46.9,1.99,7.1,2019-10-30 23:48:00,16.8886,113.61316699999999
20.98,10.95,86.0,7.25,54.7,1.99,7.3,2019-10-30 23:49:00,16.893883,113.61399999999999
20.88,10.95,84.0,12.14,63.0,1.99,7.0,2019-10-30 23:50:00,16.89935,113.614667
20.79,10.95,86.0,6.28,66.7,1.99,7.3,2019-10-30 23:51:00,16.9048,113.615333
20.86,10.95,85.0,6.02,52.9,1.99,7.1,2019-10-30 23:52:00,16.91035,113.61616699999999
20.98,10.95,84.0,8.9,66.5,1.99,6.5,2019-10-30 23:53:00,16.915817,113.617
20.91,10.95,85.0,9.57,70.1,1.99,6.9,2019-10-30 23:54:00,16.9213,113.617667
20.98,10.95,85.0,8.85,70.9,1.99,7.1,2019-10-30 23:55:00,16.92675,113.618333
20.95,10.95,86.0,8.54,77.1,1.99,6.9,2019-10-30 23:56:00,16.93205,113.619
20.9,10.95,79.36,4.42,355.1,1.99,6.9,2019-10-30 23:57:00,16.9375,113.61983300000001
20.99,10.95,84.0,8.28,58.0,1.99,7.0,2019-10-30 23:58:00,16.942967000000003,113.6205
20.89,10.95,84.62,11.78,58.0,1.99,7.0,2019-10-30 23:59:00,16.94845,113.62116699999999
21.05,10.95,85.0,5.25,45.5,2.21,7.5,2019-10-31 00:00:00,16.953917,113.62200000000001
20.98,10.95,84.0,12.5,53.5,2.21,6.5,2019-10-31 00:01:00,16.9595,113.62266699999999
20.99,10.95,79.36,3.96,58.4,2.21,6.6,2019-10-31 00:02:00,16.964967,113.623333
20.95,10.95,84.0,11.37,52.6,2.21,7.4,2019-10-31 00:03:00,16.970217,113.624
20.95,10.95,84.0,11.37,52.6,2.21,7.4,2019-10-31 00:03:28,16.970217,113.624
20.91,10.95,85.0,8.18,56.8,2.21,7.2,2019-10-31 00:04:00,16.975667,113.62466699999999
20.93,10.95,85.0,10.85,53.2,2.21,6.8,2019-10-31 00:05:00,16.9811,113.62533300000001
20.7,10.95,85.0,9.05,40.8,2.21,7.2,2019-10-31 00:06:00,16.986532999999998,113.626
20.89,10.95,85.0,9.83,52.1,2.21,6.9,2019-10-31 00:07:00,16.991967000000002,113.626667
20.89,10.95,85.0,9.83,52.1,2.21,6.9,2019-10-31 00:07:42,16.991967000000002,113.626667
20.81,10.95,85.0,9.0,42.3,2.21,6.7,2019-10-31 00:08:00,16.997432999999994,113.62733300000001
20.9,10.95,86.0,10.75,50.1,2.21,6.9,2019-10-31 00:09:00,17.002867000000002,113.62799999999999
20.91,10.95,85.0,12.35,54.8,2.21,7.2,2019-10-31 00:10:00,17.008117000000002,113.628667
20.7,10.95,84.0,11.37,58.5,2.21,6.5,2019-10-31 00:11:00,17.013633,113.629167
20.85,10.95,82.59,8.75,37.8,2.21,8.2,2019-10-31 00:12:00,17.01905,113.629833
20.88,10.95,86.0,11.21,39.1,2.21,8.9,2019-10-31 00:13:00,17.024517000000003,113.63066699999999
20.9,10.95,84.0,10.19,43.9,2.21,8.1,2019-10-31 00:14:00,17.029967000000006,113.6315
20.78,10.95,84.0,13.22,53.9,2.21,8.1,2019-10-31 00:15:00,17.0353,113.632167
20.84,10.95,86.0,12.81,56.7,2.21,8.3,2019-10-31 00:16:00,17.040733,113.633
20.84,10.95,85.0,13.07,46.4,2.21,8.6,2019-10-31 00:17:00,17.046167,113.63383300000001
20.85,10.95,86.0,11.11,44.5,2.21,9.5,2019-10-31 00:18:00,17.051567000000002,113.634667
20.7,10.95,81.33,9.57,84.4,2.21,9.6,2019-10-31 00:19:00,17.056967,113.6355
20.8,10.95,84.62,11.83,49.0,2.21,9.0,2019-10-31 00:20:00,17.0623,113.6365
20.75,10.95,76.53,8.44,72.1,2.21,8.9,2019-10-31 00:21:00,17.067683,113.63733300000001
20.84,10.95,87.0,11.37,53.6,2.21,9.4,2019-10-31 00:22:00,17.073117,113.638167
20.66,10.95,74.77,4.94,38.7,2.21,9.3,2019-10-31 00:23:00,17.0785,113.639
20.82,10.95,85.0,12.09,36.1,2.21,8.9,2019-10-31 00:24:00,17.083917,113.64
20.84,10.95,85.0,8.64,66.9,2.21,9.1,2019-10-31 00:25:00,17.0893,113.640833
20.92,10.95,86.0,13.74,54.7,2.21,9.3,2019-10-31 00:26:00,17.094683,113.641667
20.96,10.95,85.0,10.03,19.1,2.21,8.9,2019-10-31 00:27:00,17.100067000000006,113.6425
20.69,10.95,85.0,11.94,38.1,2.21,8.9,2019-10-31 00:28:00,17.10525,113.64333300000001
20.73,10.95,81.33,11.37,37.7,2.21,9.3,2019-10-31 00:29:00,17.110682999999998,113.644333
20.83,10.95,85.0,12.96,38.8,2.21,9.2,2019-10-31 00:30:00,17.116032999999998,113.64516699999999
20.75,10.95,85.0,11.27,42.4,2.21,8.6,2019-10-31 00:31:00,17.1214,113.646
20.91,10.95,86.0,12.91,29.5,2.21,8.5,2019-10-31 00:32:00,17.12675,113.646833
20.83,10.95,85.0,11.42,26.1,2.21,8.9,2019-10-31 00:33:00,17.132133,113.647667
20.87,10.95,84.0,10.6,25.3,2.21,8.7,2019-10-31 00:34:00,17.137517000000006,113.6485
20.8,10.95,84.0,9.98,26.5,2.21,8.5,2019-10-31 00:35:00,17.1427,113.64933300000001
20.76,10.95,85.0,11.06,32.0,2.21,9.0,2019-10-31 00:36:00,17.148083,113.650167
20.86,10.95,84.0,11.21,30.8,2.21,9.2,2019-10-31 00:37:00,17.153467000000006,113.65116699999999
20.77,10.95,85.0,12.24,40.1,2.21,8.9,2019-10-31 00:38:00,17.158917000000002,113.652
20.62,10.95,86.0,12.45,36.1,2.21,8.9,2019-10-31 00:39:00,17.164267000000002,113.652833
20.55,10.95,87.0,12.55,27.8,2.21,9.2,2019-10-31 00:40:00,17.169632999999994,113.653833
20.53,10.95,81.33,9.98,34.5,2.21,9.5,2019-10-31 00:41:00,17.174967000000002,113.65466699999999
20.53,10.95,87.0,12.4,30.9,2.21,9.1,2019-10-31 00:42:00,17.180117000000006,113.6555
20.39,10.95,78.28,13.22,25.4,2.21,8.6,2019-10-31 00:43:00,17.185467000000006,113.656333
20.66,10.95,86.0,12.24,32.6,2.21,8.4,2019-10-31 00:44:00,17.19085,113.65716699999999
20.44,10.95,77.52,11.63,31.0,2.21,9.0,2019-10-31 00:45:00,17.196217,113.65799999999999
20.55,10.95,88.0,12.09,31.2,2.21,9.8,2019-10-31 00:46:00,17.2016,113.658833
20.7,10.95,87.0,12.66,32.7,2.21,9.3,2019-10-31 00:47:00,17.207017,113.659667
20.66,10.95,86.0,12.19,39.3,2.21,8.7,2019-10-31 00:48:00,17.212517000000002,113.6605
20.52,10.95,86.0,13.58,32.7,2.21,9.3,2019-10-31 00:49:00,17.21775,113.66133300000001
20.68,10.95,86.0,12.09,31.9,2.21,9.1,2019-10-31 00:50:00,17.223183,113.662167
20.88,10.95,86.0,12.4,36.1,2.21,8.9,2019-10-31 00:51:00,17.228617,113.663
20.83,10.95,85.0,12.66,40.9,2.21,9.1,2019-10-31 00:52:00,17.234033,113.66366699999999
20.83,10.95,86.0,12.35,35.2,2.21,9.8,2019-10-31 00:53:00,17.239467,113.6645
20.86,10.95,85.0,12.71,35.7,2.21,9.3,2019-10-31 00:54:00,17.24485,113.665333
20.79,10.95,85.0,12.3,33.9,2.21,8.1,2019-10-31 00:55:00,17.25025,113.666
20.86,10.95,85.0,13.43,44.2,2.21,8.8,2019-10-31 00:56:00,17.255467000000003,113.66666699999999
20.77,10.95,86.0,11.16,34.7,2.21,9.3,2019-10-31 00:57:00,17.260983,113.6675
20.78,10.95,86.0,12.91,33.4,2.21,9.6,2019-10-31 00:58:00,17.2664,113.668333
20.72,10.95,81.33,11.94,32.0,2.21,9.0,2019-10-31 00:59:00,17.2718,113.669
20.7,10.95,81.33,11.94,33.4,2.21,8.6,2019-10-31 01:00:00,17.2772,113.66983300000001
20.62,10.95,86.0,12.19,28.2,2.21,8.8,2019-10-31 01:01:00,17.282617000000002,113.670667
20.66,10.95,86.0,12.14,27.9,2.21,9.1,2019-10-31 01:02:00,17.288017,113.671333
20.74,10.95,85.0,12.3,30.2,2.21,8.8,2019-10-31 01:03:00,17.293232999999994,113.67216699999999
20.61,10.95,81.33,11.58,34.6,2.21,8.4,2019-10-31 01:04:00,17.298617,113.67283300000001
20.51,10.95,87.0,12.6,36.1,2.21,8.9,2019-10-31 01:05:00,17.304017,113.673667
20.61,10.95,81.33,11.63,34.9,2.21,9.1,2019-10-31 01:06:00,17.309517,113.674333
20.7,10.95,81.33,11.83,36.7,2.21,9.3,2019-10-31 01:07:00,17.314917,113.67533300000001
20.68,10.95,85.0,13.38,35.3,2.21,8.7,2019-10-31 01:08:00,17.3203,113.676
20.73,10.95,86.0,12.6,38.6,2.21,9.4,2019-10-31 01:09:00,17.3257,113.676833
20.6,10.95,86.0,14.1,31.0,2.21,9.0,2019-10-31 01:10:00,17.330917000000003,113.677667
20.62,10.95,87.0,12.81,32.1,2.21,8.9,2019-10-31 01:11:00,17.3363,113.67833300000001
20.63,10.95,87.0,14.15,32.7,2.21,9.3,2019-10-31 01:12:00,17.341667,113.67916699999999
20.43,10.95,78.28,12.71,34.5,2.21,9.5,2019-10-31 01:13:00,17.347,113.68
20.49,10.95,78.28,12.09,35.9,2.21,9.1,2019-10-31 01:14:00,17.35235,113.68066699999999
20.64,10.95,86.0,12.66,35.4,2.21,8.6,2019-10-31 01:15:00,17.357733,113.6815
20.59,10.95,87.0,14.25,32.9,2.21,9.1,2019-10-31 01:16:00,17.363117000000006,113.68233300000001
20.63,10.95,87.0,13.07,34.7,2.21,9.3,2019-10-31 01:17:00,17.368482999999998,113.683167
20.68,10.95,86.0,12.4,29.4,2.21,8.6,2019-10-31 01:18:00,17.373867,113.683833
20.61,10.95,86.0,12.6,26.1,2.21,8.9,2019-10-31 01:19:00,17.379233,113.68466699999999
20.51,10.95,86.0,12.04,30.2,2.21,8.8,2019-10-31 01:20:00,17.3846,113.68533300000001
20.57,10.95,87.0,12.55,31.2,2.21,8.8,2019-10-31 01:21:00,17.389767000000006,113.686
20.57,10.95,87.0,12.35,29.8,2.21,9.2,2019-10-31 01:22:00,17.395117000000006,113.68683300000001
20.66,10.95,86.0,12.66,26.8,2.21,9.2,2019-10-31 01:23:00,17.400482999999998,113.68766699999999
20.64,10.95,86.0,13.68,30.6,2.21,8.4,2019-10-31 01:24:00,17.405967,113.68833300000001
20.61,10.95,83.0,13.27,31.7,2.21,9.3,2019-10-31 01:25:00,17.4113,113.689
20.48,10.95,80.0,12.81,30.4,2.21,9.6,2019-10-31 01:26:00,17.416617000000002,113.68983300000001
20.29,10.95,78.28,13.43,30.5,2.21,9.5,2019-10-31 01:27:00,17.4219,113.69066699999999
20.14,10.95,77.26,13.99,44.6,2.21,9.4,2019-10-31 01:28:00,17.426967,113.6915
20.25,10.95,77.26,14.92,31.3,2.21,8.7,2019-10-31 01:29:00,17.4322,113.692167
20.15,10.95,77.26,13.27,29.9,2.21,9.1,2019-10-31 01:30:00,17.437467,113.69283300000001
20.06,10.95,77.26,14.4,29.4,2.22,9.6,2019-10-31 01:31:00,17.4427,113.69366699999999
20.08,10.95,83.0,15.38,34.9,2.22,9.1,2019-10-31 01:32:00,17.447817,113.6945
20.08,10.95,83.0,15.38,34.9,2.22,9.1,2019-10-31 01:32:37,17.447817,113.6945
19.99,10.95,77.25,13.89,30.6,2.22,9.4,2019-10-31 01:33:00,17.453117000000002,113.695167
20.05,10.95,77.26,14.97,27.9,2.22,9.1,2019-10-31 01:34:00,17.458317,113.696
20.13,10.95,77.26,13.38,32.4,2.22,8.6,2019-10-31 01:35:00,17.463532999999998,113.69683300000001
20.13,10.95,77.26,13.99,33.0,2.22,9.0,2019-10-31 01:36:00,17.468733,113.6975
20.12,10.95,77.26,13.58,27.6,2.22,9.4,2019-10-31 01:37:00,17.473933,113.698333
20.04,10.95,77.26,14.25,30.9,2.22,9.1,2019-10-31 01:38:00,17.47895,113.69916699999999
19.98,10.95,77.25,14.46,29.1,2.22,8.9,2019-10-31 01:39:00,17.484117,113.7
19.98,10.95,77.25,14.46,29.1,2.22,8.9,2019-10-31 01:39:37,17.484117,113.7
20.03,10.95,77.26,13.74,33.8,2.22,9.2,2019-10-31 01:40:00,17.4893,113.700667
20.12,10.95,77.26,13.94,29.4,2.22,8.6,2019-10-31 01:41:00,17.494483,113.7015
20.03,10.95,77.26,14.15,36.1,2.22,8.9,2019-10-31 01:42:00,17.49965,113.70216699999999
19.98,10.95,77.25,14.35,37.0,2.44,10.0,2019-10-31 01:43:00,17.5049,113.70299999999999
20.0,10.95,83.0,15.02,28.8,2.44,9.2,2019-10-31 01:44:00,17.510067000000006,113.704
20.05,10.95,80.17,16.15,33.5,2.44,8.5,2019-10-31 01:45:00,17.515082999999994,113.70466699999999
19.89,10.95,77.25,13.68,30.6,2.44,9.4,2019-10-31 01:46:00,17.52025,113.70533300000001
19.86,10.95,77.25,14.04,30.8,2.44,9.2,2019-10-31 01:47:00,17.5254,113.706167
19.83,10.95,79.56,15.12,30.3,2.44,8.7,2019-10-31 01:48:00,17.530533,113.706833
19.92,10.95,79.56,16.46,30.5,2.44,8.5,2019-10-31 01:49:00,17.535683,113.70766699999999
20.06,10.95,77.26,13.68,29.7,2.44,9.3,2019-10-31 01:50:00,17.54085,113.70833300000001
19.99,10.95,77.25,14.97,28.9,2.44,9.1,2019-10-31 01:51:00,17.545967,113.709
20.02,10.95,80.17,15.54,33.5,2.44,8.5,2019-10-31 01:52:00,17.551033,113.709667
19.99,10.95,79.56,15.48,18.0,2.44,9.0,2019-10-31 01:53:00,17.556182999999994,113.7105
19.82,10.95,79.56,15.18,25.1,2.44,8.9,2019-10-31 01:54:00,17.561317000000006,113.71116699999999
19.92,10.95,79.56,15.74,28.9,2.44,9.1,2019-10-31 01:55:00,17.566467000000006,113.712
19.98,10.95,79.56,16.87,31.8,2.44,8.2,2019-10-31 01:56:00,17.5716,113.712667
19.95,10.95,79.56,16.67,30.4,2.44,9.6,2019-10-31 01:57:00,17.57675,113.713333
19.92,10.95,79.56,18.42,29.4,2.44,9.6,2019-10-31 01:58:00,17.5819,113.714
19.79,10.95,79.56,16.05,29.9,2.44,9.1,2019-10-31 01:59:00,17.586883,113.71483300000001
19.83,10.95,79.56,15.84,28.9,2.44,9.1,2019-10-31 02:00:00,17.592067,113.7155
19.96,10.95,79.56,15.38,29.6,2.44,9.4,2019-10-31 02:01:00,17.5973,113.716167
19.95,10.95,77.25,14.61,29.7,2.44,9.3,2019-10-31 02:02:00,17.602467,113.71700000000001
19.97,10.95,79.56,16.41,30.4,2.44,8.6,2019-10-31 02:03:00,17.607633,113.71766699999999
19.92,10.95,79.56,15.9,31.8,2.44,9.2,2019-10-31 02:04:00,17.612817,113.718333
19.96,10.95,79.56,16.41,34.9,2.44,9.1,2019-10-31 02:05:00,17.617967,113.719
20.02,10.95,80.17,15.43,41.7,2.44,9.3,2019-10-31 02:06:00,17.622967000000006,113.71966699999999
19.87,10.95,79.56,16.46,25.7,2.44,9.3,2019-10-31 02:07:00,17.628133,113.72033300000001
19.98,10.95,79.56,16.0,30.2,2.44,8.8,2019-10-31 02:08:00,17.6333,113.721
19.85,10.95,79.56,15.69,25.9,2.44,9.1,2019-10-31 02:09:00,17.63845,113.721667
19.89,10.95,79.56,15.23,28.7,2.44,9.3,2019-10-31 02:10:00,17.6437,113.7225
19.83,10.95,79.56,15.23,31.2,2.44,8.8,2019-10-31 02:11:00,17.64885,113.72316699999999
19.83,10.95,79.56,15.23,31.2,2.44,8.8,2019-10-31 02:11:30,17.64885,113.72316699999999
19.93,10.95,77.25,14.4,29.6,2.44,8.4,2019-10-31 02:12:00,17.654017,113.72383300000001
19.83,10.95,79.56,16.41,31.2,2.44,8.8,2019-10-31 02:13:00,17.659017000000006,113.724333
20.0,10.95,79.56,18.01,29.7,2.44,9.3,2019-10-31 02:14:00,17.6642,113.725
19.86,10.95,79.56,17.18,30.1,2.44,9.9,2019-10-31 02:15:00,17.669367,113.72566699999999
19.77,10.95,79.56,16.82,31.3,2.44,9.7,2019-10-31 02:16:00,17.6746,113.7265
19.84,10.95,79.56,15.95,27.4,2.44,8.6,2019-10-31 02:17:00,17.679567000000006,113.727167
19.74,10.95,78.86,18.57,33.3,2.44,8.7,2019-10-31 02:18:00,17.68475,113.727833
19.9,10.95,79.56,15.23,29.2,2.44,8.8,2019-10-31 02:19:00,17.690017,113.7285
20.03,10.95,80.17,18.16,33.0,2.44,9.0,2019-10-31 02:20:00,17.695217,113.72916699999999
19.95,10.95,79.56,16.72,30.0,2.44,9.0,2019-10-31 02:21:00,17.7004,113.72983300000001
20.06,10.95,80.17,15.69,35.8,2.44,9.2,2019-10-31 02:22:00,17.7056,113.730667
19.94,10.95,79.56,17.95,53.1,2.44,8.9,2019-10-31 02:23:00,17.710783,113.731333
19.91,10.95,79.56,18.67,29.8,2.44,9.2,2019-10-31 02:24:00,17.7158,113.73200000000001
19.95,10.95,79.56,17.7,36.6,2.44,9.4,2019-10-31 02:25:00,17.720983,113.73266699999999
19.92,10.95,79.56,15.33,37.1,2.44,8.9,2019-10-31 02:26:00,17.726183,113.733333
19.88,10.95,79.56,16.98,33.0,2.44,9.0,2019-10-31 02:27:00,17.731367000000006,113.734
19.98,10.95,79.56,17.08,37.1,2.44,8.9,2019-10-31 02:28:00,17.73665,113.73466699999999
19.95,10.95,79.56,16.62,42.9,2.44,9.1,2019-10-31 02:29:00,17.741867000000006,113.73533300000001
20.06,10.95,79.0,17.54,36.8,2.44,9.2,2019-10-31 02:30:00,17.747067,113.736
19.73,10.95,78.86,16.36,49.6,2.44,9.4,2019-10-31 02:31:00,17.752032999999994,113.736667
19.51,10.95,78.86,18.47,41.5,2.44,9.5,2019-10-31 02:32:00,17.757117,113.737333
19.3,10.95,73.0,14.75,40.7,2.44,9.3,2019-10-31 02:33:00,17.76215,113.738
19.2,10.95,73.0,16.05,31.7,2.44,9.3,2019-10-31 02:34:00,17.767167,113.73866699999999
18.83,10.95,61.48,8.49,15.8,2.44,9.2,2019-10-31 02:35:00,17.772117,113.739167
18.85,10.95,75.0,18.52,44.9,2.44,9.1,2019-10-31 02:36:00,17.777017,113.739667
18.85,10.95,75.0,16.93,57.6,2.44,9.4,2019-10-31 02:37:00,17.782033,113.740333
18.85,10.95,78.24,18.62,37.9,2.44,9.1,2019-10-31 02:38:00,17.786817000000006,113.741
18.9,10.95,75.0,15.48,7.4,2.44,8.6,2019-10-31 02:39:00,17.791783,113.7415
18.9,10.95,75.0,15.48,7.4,2.44,8.6,2019-10-31 02:39:48,17.791783,113.7415
18.92,10.95,75.0,16.62,39.3,2.44,9.7,2019-10-31 02:40:00,17.796733,113.742
18.92,10.95,75.0,16.62,39.3,2.44,9.7,2019-10-31 02:40:08,17.796733,113.742
18.87,10.95,74.0,17.8,54.9,2.44,10.1,2019-10-31 02:41:00,17.801682999999993,113.7425
18.86,10.95,74.0,15.07,32.1,2.44,9.9,2019-10-31 02:42:00,17.806632999999994,113.74316699999999
18.87,10.95,75.0,17.9,39.5,2.44,9.5,2019-10-31 02:43:00,17.8116,113.74383300000001
18.87,10.95,75.0,17.9,39.5,2.44,9.5,2019-10-31 02:43:33,17.8116,113.74383300000001
18.67,10.95,63.71,12.76,34.9,2.44,10.1,2019-10-31 02:44:00,17.8165,113.74416699999999
18.78,10.95,74.0,17.29,32.6,2.44,11.4,2019-10-31 02:45:00,17.821267000000006,113.74483300000001
18.9,10.95,75.0,16.62,39.7,2.44,11.3,2019-10-31 02:46:00,17.82625,113.7455
18.81,10.95,74.0,15.33,50.5,2.44,11.5,2019-10-31 02:47:00,17.83115,113.74616699999999
18.64,10.95,66.88,16.62,32.7,2.44,11.3,2019-10-31 02:48:00,17.836017000000005,113.74683300000001
18.64,10.95,66.88,16.62,32.7,2.44,11.3,2019-10-31 02:48:55,17.836017000000005,113.74683300000001
18.72,10.95,63.71,13.07,34.9,2.44,11.1,2019-10-31 02:49:00,17.8409,113.7475
18.68,10.95,66.88,17.18,43.8,2.44,11.2,2019-10-31 02:50:00,17.845782999999994,113.748167
18.81,10.95,74.0,16.77,47.0,2.44,11.0,2019-10-31 02:51:00,17.850717000000003,113.748833
18.77,10.95,75.0,17.54,42.6,2.44,10.4,2019-10-31 02:52:00,17.855483,113.74933300000001
18.89,10.95,66.45,13.63,38.6,2.44,11.4,2019-10-31 02:53:00,17.8604,113.75
18.91,10.95,63.8,10.24,43.4,2.44,11.6,2019-10-31 02:54:00,17.86535,113.7505
18.91,10.95,63.8,10.24,43.4,2.44,11.6,2019-10-31 02:54:56,17.86535,113.7505
18.74,10.95,63.71,12.91,42.6,2.44,12.4,2019-10-31 02:55:00,17.870267000000005,113.751167
18.72,10.95,59.84,8.39,36.3,2.44,12.7,2019-10-31 02:56:00,17.875167,113.751833
18.72,10.95,63.71,12.35,34.5,2.44,12.5,2019-10-31 02:57:00,17.880067,113.7525
18.81,10.95,70.0,15.95,39.5,2.44,12.5,2019-10-31 02:58:00,17.884933,113.75333300000001
18.52,10.95,63.71,14.66,48.8,2.44,12.2,2019-10-31 02:59:00,17.889633,113.75383300000001
18.54,10.95,66.88,17.03,30.4,2.44,12.6,2019-10-31 03:00:00,17.894467000000006,113.7545
18.56,10.95,70.0,17.23,38.8,2.44,12.2,2019-10-31 03:01:00,17.899317,113.75533300000001
18.5,10.95,71.0,17.18,41.3,2.44,11.7,2019-10-31 03:02:00,17.90415,113.75583300000001
18.41,10.95,62.58,14.3,47.2,2.44,11.8,2019-10-31 03:03:00,17.909067,113.7565
18.56,10.95,66.88,17.7,37.8,2.44,12.2,2019-10-31 03:04:00,17.9139,113.757167
18.5,10.95,70.0,18.31,47.9,2.44,12.1,2019-10-31 03:05:00,17.91875,113.757667
18.41,10.95,71.0,18.26,40.8,2.44,12.2,2019-10-31 03:06:00,17.92345,113.75833300000001
18.51,10.95,66.88,16.93,30.2,2.44,11.8,2019-10-31 03:07:00,17.928317,113.759
18.4,10.95,66.92,17.75,32.5,2.44,11.5,2019-10-31 03:08:00,17.933132999999994,113.7595
18.21,10.95,65.34,18.01,30.0,2.44,12.0,2019-10-31 03:09:00,17.9379,113.760167
18.28,10.95,71.0,16.46,30.8,2.44,12.2,2019-10-31 03:10:00,17.9427,113.760667
18.39,10.95,71.0,15.38,28.8,2.44,12.2,2019-10-31 03:11:00,17.947483,113.76133300000001
18.43,10.95,71.0,15.79,29.0,2.44,12.0,2019-10-31 03:12:00,17.952367000000006,113.76183300000001
18.44,10.95,70.0,16.46,30.2,2.44,11.8,2019-10-31 03:13:00,17.957017,113.7625
18.56,10.95,70.0,16.46,31.7,2.44,11.3,2019-10-31 03:14:00,17.961833,113.763167
18.49,10.95,71.0,15.38,27.1,2.44,10.9,2019-10-31 03:15:00,17.966683,113.7635
18.35,10.95,66.92,16.05,27.0,2.44,12.0,2019-10-31 03:16:00,17.971432999999994,113.764
18.35,10.95,66.92,16.05,27.0,2.44,12.0,2019-10-31 03:16:05,17.971432999999994,113.764
18.38,10.95,71.0,16.51,18.4,2.44,14.6,2019-10-31 03:17:00,17.9762,113.76466699999999
18.49,10.95,62.58,14.61,22.3,2.44,14.7,2019-10-31 03:18:00,17.980933,113.7655
18.39,10.95,70.0,17.8,24.7,2.44,14.3,2019-10-31 03:19:00,17.985667000000007,113.766167
18.36,10.95,70.0,17.13,23.1,2.44,13.9,2019-10-31 03:20:00,17.990433,113.76700000000001
18.39,10.95,66.92,16.1,26.2,2.44,14.8,2019-10-31 03:21:00,17.995282999999993,113.76766699999999
18.38,10.95,71.0,16.05,28.0,2.44,16.0,2019-10-31 03:22:00,18.0,113.7685
18.32,10.95,71.0,17.34,21.5,2.44,15.5,2019-10-31 03:23:00,18.00455,113.769333
18.41,10.95,71.0,18.26,24.9,2.44,16.1,2019-10-31 03:24:00,18.0093,113.77016699999999
18.39,10.95,71.0,16.98,21.7,2.44,16.3,2019-10-31 03:25:00,18.013983,113.771
18.21,10.95,65.34,17.18,28.9,2.44,16.1,2019-10-31 03:26:00,18.018717000000002,113.771833
18.02,10.95,65.34,17.03,23.6,2.44,16.4,2019-10-31 03:27:00,18.023383,113.772667
18.09,10.95,71.0,16.31,18.0,2.44,16.0,2019-10-31 03:28:00,18.0281,113.77366699999999
18.05,10.95,65.34,15.07,20.4,2.44,15.6,2019-10-31 03:29:00,18.032833,113.7745
18.22,10.95,65.34,18.42,18.1,2.44,15.9,2019-10-31 03:30:00,18.037467000000003,113.775333
18.23,10.95,71.0,19.39,28.9,2.44,16.1,2019-10-31 03:31:00,18.04225,113.77616699999999
18.16,10.95,65.34,17.95,23.5,2.44,15.5,2019-10-31 03:32:00,18.047,113.777
18.05,10.95,65.34,17.75,21.9,2.44,16.1,2019-10-31 03:33:00,18.05175,113.777833
18.29,10.95,71.0,17.44,24.7,2.44,16.3,2019-10-31 03:34:00,18.056532999999998,113.778667
18.24,10.95,59.43,14.93,22.7,2.44,16.3,2019-10-31 03:35:00,18.0613,113.77966699999999
18.06,10.95,65.34,19.19,22.9,2.44,16.1,2019-10-31 03:36:00,18.06605,113.7805
18.12,10.95,65.34,17.13,19.6,2.44,16.4,2019-10-31 03:37:00,18.070632999999997,113.781333
18.05,10.95,70.0,17.95,27.5,2.44,16.5,2019-10-31 03:38:00,18.075383,113.78216699999999
18.0,10.95,66.0,18.62,26.3,2.44,16.7,2019-10-31 03:39:00,18.080182999999998,113.78299999999999
17.92,10.95,66.0,18.67,23.3,2.44,15.7,2019-10-31 03:40:00,18.084833,113.78399999999999
17.92,10.95,66.0,18.67,23.3,2.44,15.7,2019-10-31 03:40:19,18.084833,113.78399999999999
17.81,10.95,65.0,15.79,45.3,2.44,15.7,2019-10-31 03:41:00,18.089533,113.784667
17.62,10.95,66.0,19.39,24.6,2.44,16.4,2019-10-31 03:42:00,18.094182999999997,113.7855
17.71,10.95,66.0,17.23,24.0,2.44,16.0,2019-10-31 03:43:00,18.09885,113.78633300000001
17.85,10.95,65.0,15.02,19.2,2.44,15.8,2019-10-31 03:44:00,18.103433,113.787167
17.91,10.95,60.0,16.2,34.4,2.44,15.6,2019-10-31 03:45:00,18.108117,113.788
17.68,10.95,67.97,19.09,28.8,2.44,16.2,2019-10-31 03:46:00,18.112733,113.78883300000001
17.53,10.95,64.31,17.54,32.0,2.44,16.0,2019-10-31 03:47:00,18.117283,113.789667
17.22,10.95,58.0,18.21,29.1,2.44,15.9,2019-10-31 03:48:00,18.121917,113.790333
17.14,10.95,53.55,14.25,42.0,2.44,16.0,2019-10-31 03:49:00,18.12645,113.79116699999999
17.06,10.95,59.0,17.03,33.7,2.44,16.3,2019-10-31 03:50:00,18.13095,113.792
17.07,10.95,59.0,16.67,28.1,2.44,15.9,2019-10-31 03:51:00,18.135317,113.792667
17.04,10.95,59.0,16.82,33.6,2.44,15.4,2019-10-31 03:52:00,18.139833,113.7935
16.95,10.95,60.0,15.28,2.3000000000000007,2.44,15.7,2019-10-31 03:53:00,18.144317,113.79416699999999
16.91,10.95,60.0,15.48,24.9,2.44,16.1,2019-10-31 03:54:00,18.148817,113.79483300000001
