stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.05,11.4,39.8,0.26,266.1,0.82,170.9,2019-12-08 03:04:00,29.107567,-87.62813299999998
15.0,11.4,40.59,0.36,240.0,0.82,169.0,2019-12-08 03:05:00,29.103783,-87.627433
14.94,11.4,40.59,2.62,103.2,0.82,167.8,2019-12-08 03:06:00,29.100033000000003,-87.626633
14.97,11.4,40.59,0.67,77.5,0.82,167.5,2019-12-08 03:07:00,29.096417,-87.62575
15.0,11.4,40.59,1.13,234.5,0.82,167.5,2019-12-08 03:08:00,29.0927,-87.62486700000002
14.99,11.4,40.59,0.77,248.8,0.82,168.2,2019-12-08 03:09:00,29.088933,-87.62395
15.05,11.4,39.8,1.23,234.0,0.82,169.0,2019-12-08 03:10:00,29.0851,-87.623133
15.06,11.4,39.8,2.88,82.80000000000003,0.82,169.2,2019-12-08 03:11:00,29.081317,-87.62231700000002
14.98,11.4,40.59,0.87,248.8,0.82,169.2,2019-12-08 03:12:00,29.0776,-87.62155
15.03,11.4,39.8,1.85,203.8,0.82,169.2,2019-12-08 03:13:00,29.07375,-87.620717
15.05,11.4,39.8,0.87,316.0,0.82,169.0,2019-12-08 03:14:00,29.0701,-87.61993299999996
15.02,11.4,39.8,0.57,85.1,0.82,168.9,2019-12-08 03:15:00,29.0663,-87.61913299999998
14.98,11.4,40.59,0.72,285.2,0.82,169.8,2019-12-08 03:16:00,29.062517,-87.618367
15.03,11.4,39.8,2.06,312.0,0.82,170.0,2019-12-08 03:17:00,29.05885,-87.61765
14.99,11.4,40.59,1.23,10.900000000000004,0.82,170.1,2019-12-08 03:18:00,29.055083000000003,-87.61695
15.0,11.4,40.59,0.72,350.0,0.82,170.0,2019-12-08 03:19:00,29.051216999999998,-87.6162
15.0,11.4,40.59,2.83,277.2,0.82,169.8,2019-12-08 03:20:00,29.047466999999997,-87.615483
15.0,11.4,40.59,0.72,98.3,0.82,169.7,2019-12-08 03:21:00,29.04375,-87.61475
15.03,11.4,39.8,1.08,235.0,0.82,170.0,2019-12-08 03:22:00,29.039933,-87.61399999999998
15.0,11.4,40.59,0.36,107.0,0.82,170.0,2019-12-08 03:23:00,29.03615,-87.613283
15.01,11.4,39.8,1.9,124.0,0.82,170.0,2019-12-08 03:24:00,29.0325,-87.61255
15.1,11.4,39.8,0.46,70.1,0.82,169.9,2019-12-08 03:25:00,29.02873300000001,-87.611817
15.03,11.4,39.8,0.82,294.0,0.82,170.0,2019-12-08 03:26:00,29.024917,-87.61103299999998
14.97,11.4,40.59,1.7,241.0,0.82,170.0,2019-12-08 03:27:00,29.021067,-87.61025
14.95,11.4,40.59,0.87,192.9,0.82,170.1,2019-12-08 03:28:00,29.01728300000001,-87.60951700000004
15.01,11.4,39.8,0.62,299.9,0.82,170.1,2019-12-08 03:29:00,29.0135,-87.60875
15.0,11.4,40.59,0.46,99.2,0.82,169.8,2019-12-08 03:30:00,29.009733,-87.60798299999998
14.4,11.4,39.21,2.52,307.2,0.82,169.8,2019-12-08 03:31:00,29.006217,-87.607283
13.52,11.4,34.43,4.06,101.7,0.82,169.3,2019-12-08 03:32:00,29.00283300000001,-87.6066
12.41,11.4,36.29,0.72,79.4,0.82,168.6,2019-12-08 03:33:00,28.999716999999997,-87.605917
11.64,11.4,44.13,2.21,56.0,0.82,168.0,2019-12-08 03:34:00,28.99685,-87.605267
10.9,11.4,42.09,0.41,322.4,0.82,167.6,2019-12-08 03:35:00,28.99415,-87.60463299999998
10.12,11.4,33.77,0.67,111.9,0.82,167.1,2019-12-08 03:36:00,28.991616999999998,-87.604067
11.36,11.4,42.5,0.51,150.1,1.07,232.9,2019-12-08 16:29:00,29.07335,-87.7875
12.5,11.4,36.7,3.91,86.0,1.07,233.0,2019-12-08 16:30:00,29.0714,-87.790633
13.52,11.4,37.55,1.9,97.4,1.01,233.6,2019-12-08 16:31:00,29.069316999999998,-87.794033
14.09,11.4,39.95,1.44,35.59999999999999,1.01,233.4,2019-12-08 16:32:00,29.06715,-87.7975
14.74,11.4,47.0,2.47,120.7,1.01,233.3,2019-12-08 16:33:00,29.06485,-87.801133
15.08,11.4,46.0,2.26,308.1,1.01,232.9,2019-12-08 16:34:00,29.06245,-87.80488299999998
15.4,11.4,45.0,2.01,286.1,1.01,232.9,2019-12-08 16:35:00,29.060067,-87.808683
15.55,11.4,41.0,1.95,28.40000000000001,1.01,232.6,2019-12-08 16:36:00,29.05763300000001,-87.812483
15.58,11.4,37.0,1.23,54.19999999999999,1.01,230.8,2019-12-08 16:37:00,29.055133,-87.816283
15.5,11.4,39.0,1.49,26.099999999999994,1.01,229.9,2019-12-08 16:38:00,29.052533,-87.81988299999998
15.48,11.4,39.0,5.09,21.90000000000001,1.01,230.1,2019-12-08 16:39:00,29.05005,-87.82345
15.43,11.4,33.0,4.48,51.6,1.01,229.4,2019-12-08 16:40:00,29.047433,-87.827117
15.33,11.4,32.0,4.89,175.3,1.01,228.7,2019-12-08 16:41:00,29.044817,-87.83065
15.28,11.4,34.0,2.47,48.30000000000001,1.01,228.7,2019-12-08 16:42:00,29.042216999999997,-87.83416700000002
15.15,11.4,34.0,6.53,46.1,1.01,228.9,2019-12-08 16:43:00,29.03965,-87.837633
15.12,11.4,34.0,1.59,59.80000000000001,1.01,229.2,2019-12-08 16:44:00,29.037066999999997,-87.841133
15.11,11.4,34.0,4.58,36.80000000000001,1.01,229.2,2019-12-08 16:45:00,29.034533000000003,-87.84451700000002
15.08,11.4,34.0,5.71,39.40000000000001,1.01,229.6,2019-12-08 16:46:00,29.031983,-87.84805
15.06,11.4,34.0,3.6,22.40000000000001,1.01,229.6,2019-12-08 16:47:00,29.029417,-87.8515
15.04,11.4,35.0,1.59,25.199999999999992,1.01,229.8,2019-12-08 16:48:00,29.026867,-87.855117
15.03,11.4,35.0,4.68,33.40000000000001,1.01,229.6,2019-12-08 16:49:00,29.02435,-87.85865
14.97,11.4,44.73,4.17,78.5,1.01,229.5,2019-12-08 16:50:00,29.02178300000001,-87.862167
15.08,11.4,38.0,1.65,13.400000000000004,1.01,229.6,2019-12-08 16:51:00,29.019216999999998,-87.86568299999998
15.19,11.4,38.0,6.89,67.30000000000001,1.01,229.7,2019-12-08 16:52:00,29.016783,-87.86918299999998
15.28,11.4,37.0,1.9,82.30000000000003,1.01,229.7,2019-12-08 16:53:00,29.014233,-87.87276700000002
15.24,11.4,38.0,0.51,18.30000000000001,1.01,229.7,2019-12-08 16:54:00,29.011633000000003,-87.876367
15.35,11.4,37.0,2.57,26.5,1.01,229.5,2019-12-08 16:55:00,29.009033000000002,-87.87995
15.24,11.4,37.0,1.9,183.2,1.01,229.8,2019-12-08 16:56:00,29.006433,-87.883617
15.25,11.4,37.0,7.15,31.90000000000001,1.01,230.1,2019-12-08 16:57:00,29.00385,-87.887217
15.27,11.4,37.0,2.16,45.0,1.01,230.0,2019-12-08 16:58:00,29.001283,-87.890833
15.22,11.4,37.0,1.54,110.9,1.01,230.1,2019-12-08 16:59:00,28.998833,-87.89435
