TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2017-08-13 05:30:00;A;B;0;27;39;9;225;8.125;80.0;292;4;17.89;17;30;62.811428571428564;0.91;0.15;3;292;2;292
2017-08-14 12:00:00;N;B;2;20;36;54;247;9.615;89.0;67;5;20.15;13;36;78.00000000000001;0.29;0.16;4;67;4;67
2017-08-14 17:30:00;A;B;4;7;36;58;270;9.615;80.0;67;5;18.55;5;30;65.89090909090909;0.29;0.15;4;67;4;67
2017-08-17 12:00:00;N;B;10;50;35;1;270;10.975;94.0;337;5;20.36;11;0;89.23636363636363;0.25;0.18;4;337;4;337
2017-08-18 12:00:00;N;B;20;3;35;25;292;10.975;92.0;67;5;20.44;25;0;91.2;0.25;0.19;4;67;4;67
2017-08-19 12:00:00;N;B;29;31;33;59;247;10.975;88.0;45;4;19.36;25;0;76.416;0.25;0.16;3;45;3;45
2017-08-20 12:00:00;N;B;39;18;31;8;247;10.925;88.0;67;4;19.36;25;0;79.39200000000001;0.23;0.17;3;67;4;67
2017-08-21 12:00:00;N;B;47;34;28;27;247;10.925;87.0;90;4;19.26;24;0;72.3;0.23;0.16;3;90;4;90
2017-08-22 12:00:00;N;B;55;15;25;34;247;10.925;86.0;112;5;19.12;25;0;72.384;0.23;0.16;4;112;4;112
2017-08-23 12:00:00;N;B;63;32;21;12;225;10.9;85.0;67;4;17.88;25;0;70.272;0.2;0.15;3;67;4;67
2017-08-24 11:00:00;A;B;69;18;18;24;292;10.9;83.0;112;4;18.74;23;0;63.23478260869565;0.2;0.14;3;112;3;112
2017-08-25 12:00:00;N;B;73;25;17;5;270;10.195;81.0;90;4;18.7;11;36;60.82758620689655;0.21;0.14;3;90;3;90
2017-08-26 05:00:00;A;B;76;47;17;35;270;10.18;60.0;90;3;11.88;17;0;28.658823529411766;0.26;0.1;2;90;3;90
2017-08-28 12:00:00;N;B;75;54;11;51;157;9.56;94.0;90;5;20.81;17;12;93.34883720930233;0.36;0.19;4;90;4;90
2017-08-28 16:30:00;A;B;75;26;10;38;157;9.56;94.0;90;5;19.78;4;30;94.93333333333334;0.36;0.2;4;90;4;90
2017-08-29 12:00:00;N;B;77;6;10;7;247;9.7;78.0;247;3;15.5;6;0;44.79999999999999;0;0.12;2;247;3;247
2017-08-29 22:48:00;A;B;79;33;9;53;225;9.685;78.0;225;4;15.65;10;48;31.33333333333333;0.03;0.08;3;225;3;225
2017-08-31 12:00:00;N;B;79;46;5;51;202;9.545;61.0;225;3;11.92;15;36;20.76923076923077;0.07;0.07;2;225;2;225
2017-09-01 12:00:00;N;B;80;2;1;48;202;9.545;54.0;202;5;12.0;24;0;20.0;0.07;0.07;4;202;4;202
2017-09-02 10:30:00;A;B;80;45;2;28;90;9.73;51.0;270;4;11.6;22;30;18.986666666666668;0;0.07;3;270;3;270
2017-09-04 12:00:00;N;B;81;22;4;38;180;9.065;77.0;180;5;17.16;7;24;53.51351351351351;0.25;0.13;4;180;4;180
2017-09-05 12:00:00;N;B;79;27;10;9;135;9.19;79.0;225;5;17.16;24;0;60.20000000000001;0.42;0.15;4;225;4;225
2017-09-05 20:30:00;A;B;77;1;12;16;135;9.19;79.0;180;5;17.17;8;30;58.4470588235294;0.42;0.14;4;180;4;180
2017-09-06 12:00:00;N;B;77;3;13;6;157;8.9;82.0;180;5;18.29;3;30;63.08571428571428;0;0.14;4;180;4;180
2017-09-07 12:00:00;N;B;75;8;20;21;157;8.9;84.0;135;5;18.1;24;0;69.9;0;0.16;4;135;4;135
2017-09-08 12:00:00;N;B;73;51;26;38;157;8.845;79.0;202;5;18.0;23;0;63.443478260869554;0.31;0.15;4;202;4;202
2017-09-09 11:24:00;A;B;71;29;33;47;135;8.845;84.0;180;5;18.26;22;24;73.71428571428571;0.31;0.17;4;180;5;180
2017-09-11 12:00:00;N;B;71;16;32;58;0;7.39;88.0;225;5;20.75;4;0;63.0;1.42;0.13;4;225;4;225
2017-09-12 12:00:00;N;B;70;46;23;49;22;7.39;95.0;202;5;21.58;24;0;84.5;1.42;0.16;4;202;4;225
2017-09-12 21:48:00;A;B;70;14;20;13;22;7.375;95.0;157;4;21.4;9;48;80.32653061224488;1.35;0.16;3;157;4;225
2017-09-13 12:00:00;N;B;70;49;18;53;337;7.49;94.0;157;4;20.91;4;24;67.63636363636364;1.12;0.13;3;157;4;180
2017-09-13 15:30:00;A;B;71;41;17;28;337;7.49;92.0;157;4;21.4;3;30;76.11428571428571;1.12;0.15;3;157;4;180
2017-09-18 12:00:00;N;B;77;30;13;24;315;7.75;92.0;135;4;21.2;20;36;82.01941747572816;0.8;0.16;3;135;4;180
2017-09-19 12:00:00;N;B;81;8;6;34;0;7.575;91.0;135;4;21.1;24;0;79.1;0.43;0.16;3;135;4;180
2017-09-20 01:12:00;A;B;80;48;2;28;45;7.72;73.0;225;3;17.2;13;12;42.18181818181818;0.42;0.1;2;225;3;180
2017-09-22 12:00:00;N;B;71;9;2;22;45;8.31;90.0;225;4;21.49;16;42;79.76047904191617;0.14;0.15;3;225;3;225
2017-09-22 19:30:00;A;B;77;45;3;28;45;8.48;87.0;270;4;20.1;7;30;70.4;0.12;0.15;3;270;3;270
2017-09-24 12:00:00;N;B;78;35;6;49;315;9.745;58.0;202;4;13.3;14;30;21.517241379310345;0.09;0.07;3;202;3;202
2017-09-24 23:06:00;A;B;79;47;8;27;315;9.935;58.0;202;4;12.4;11;6;2.3783783783783785;0.01;0.01;3;202;3;202
2017-09-25 12:48:00;A;B;79;27;9;54;90;9.935;29.0;225;2;7.0;0;24;0.0;0.01;0;1;225;0;225
2017-09-27 12:00:00;N;B;76;12;12;21;45;10.07;87.0;45;5;20.5;13;12;74.54545454545455;0;0.15;4;45;4;45
2017-09-28 12:00:00;N;B;70;45;16;6;67;10.07;92.5;67;6;19.7;23;0;93.28695652173914;0;0.2;5;67;5;67
2017-09-29 12:00:00;N;B;63;20;21;35;67;10.07;93.6;67;6;20.3;23;0;90.57391304347826;0;0.19;5;67;5;67
2017-09-30 12:00:00;N;B;55;5;25;56;67;10.05;94.3;135;5;20.8;23;0;90.36521739130433;0.1;0.18;4;135;4;90
2017-10-01 12:00:00;N;B;47;23;28;57;67;9.665;94.5;180;5;20.5;23;0;94.74782608695651;0.65;0.19;4;180;5;112
2017-10-02 12:00:00;N;B;39;17;31;5;67;9.665;94.3;180;5;20.6;24;0;90.5;0.65;0.18;4;180;5;292
2017-10-03 12:00:00;N;B;30;29;33;3;67;9.65;94.7;112;5;20.7;23;0;93.91304347826087;0.7;0.19;4;112;4;292
2017-10-04 12:00:00;N;B;20;0;35;44;67;9.59;94.6;67;6;20.5;23;0;95.06086956521737;0.68;0.19;5;67;5;292
2017-10-05 12:00:00;N;B;11;46;35;28;90;9.59;94.1;67;5;19.9;23;0;95.79130434782608;0.68;0.2;4;67;4;292
2017-10-06 03:00:00;A;B;5;59;35;24;67;9.68;94.5;67;5;19.8;15;0;96.8;0.98;0.2;4;67;0;67
2017-10-07 12:00:00;N;B;1;53;36;52;67;9.625;93.3;112;3;21.1;16;54;90.31952662721895;0.85;0.18;2;112;0;112
2017-10-08 12:00:00;N;B;11;24;37;2;112;9.64;82.5;0;3;18.5;24;0;64.7;0.74;0.15;2;0;4;315
2017-10-08 22:30:00;A;B;14;45;35;32;67;9.64;82.8;292;3;18.8;10;30;62.400000000000006;0.74;0.14;2;292;3;315
2017-10-10 12:00:00;N;B;11;29;38;36;337;8.575;91.4;315;5;20.4;11;18;88.14159292035397;1.15;0.18;4;315;3;270
2017-10-11 04:30:00;A;B;10;29;43;11;45;8.555;88.3;315;3;19.6;16;30;76.79999999999998;1.21;0.16;2;315;0;315
2017-10-12 08:24:00;A;B;9;17;44;0;315;8.245;53.5;315;3;10.8;7;12;14.333333333333332;2.51;0.06;2;315;0;315
2017-10-14 12:00:00;N;B;5;21;42;12;225;8.27;77.5;67;2;13.4;15;30;28.8;0;0.09;1;67;0;67
2017-10-14 23:48:00;A;B;2;18;41;17;247;8.26;66.0;135;3;12.4;11;48;29.491525423728813;0.02;0.1;2;135;0;135
2017-10-16 03:48:00;A;B;0;30;39;11;225;9.025;91.3;135;4;20.3;7;30;82.56;0.49;0.17;3;135;3;135
2017-10-17 12:00:00;N;B;0;30;38;12;225;9.85;83.0;22;4;17.4;3;48;52.42105263157895;0;0.13;3;22;0;22
2017-10-18 11:30:00;A;B;5;58;35;29;225;9.84;60.7;225;5;13.6;24;30;28.799999999999997;0.04;0.09;4;225;4;270
2017-10-19 12:00:00;N;B;6;56;35;51;270;11.2;80.4;337;5;18.9;3;36;66.66666666666667;0;0.15;4;337;4;270
2017-10-20 12:00:00;N;B;16;28;35;18;270;11.2;85.5;315;5;18.5;25;0;75.16799999999999;0;0.17;4;315;5;315
2017-10-21 12:00:00;N;B;25;20;34;33;247;11.2;86.6;0;4;18.5;25;0;73.056;0;0.16;3;0;5;315
2017-10-22 12:00:00;N;B;34;36;32;9;247;11.135;84.5;135;4;18.5;24;0;65.5;0.11;0.15;3;135;4;337
2017-10-23 12:00:00;N;B;42;11;30;43;247;11.135;84.9;247;4;18.5;25;0;67.488;0.11;0.15;3;247;4;337
2017-10-24 12:00:00;N;B;50;17;27;48;247;11.135;82.5;45;4;18.4;25;0;61.056000000000004;0.11;0.14;3;45;4;0
2017-10-25 12:00:00;N;B;58;56;23;26;247;11.135;83.7;180;4;18.4;25;0;71.712;0.11;0.16;3;180;4;135
2017-10-26 12:00:00;N;B;65;16;20;34;247;10.965;85.5;90;4;18.9;24;0;68.7;0.29;0.15;3;90;4;112
2017-10-27 08:12:00;A;B;69;21;18;31;292;11;63.3;0;3;14.2;20;12;31.128712871287128;0.4;0.09;2;0;3;180
2017-10-28 12:00:00;N;B;70;50;17;3;202;8.845;53.2;45;4;12.5;3;12;19.5;0.81;0.07;3;45;3;270
2017-10-29 12:00:00;N;B;73;39;13;21;202;8.84;58.7;45;3;12.6;25;0;23.808000000000003;0.86;0.08;2;45;3;270
2017-10-30 07:30:00;A;B;75;22;10;37;157;8.85;58.8;180;3;12.3;19;30;24.246153846153845;0.9;0.08;2;180;0;180
2017-10-31 12:00:00;N;B;78;53;9;43;247;9.45;51.1;67;4;11.6;16;0;16.200000000000003;0;0.06;3;67;3;0
2017-10-31 18:30:00;A;B;79;32;9;53;202;9.435;51.9;45;3;12.0;6;30;0.0;0.07;0;2;45;3;0
2017-11-02 12:00:00;N;B;79;51;5;50;202;9.315;54.9;270;4;12.3;15;0;20.319999999999997;0.01;0.07;3;270;3;180
2017-11-03 12:00:00;N;B;80;26;1;43;202;9.32;52.6;225;5;11.2;24;0;19.0;0.04;0.07;4;225;4;202
2017-11-04 12:00:00;N;B;80;39;2;47;135;9.32;53.2;247;4;11.0;24;0;19.1;0.06;0.07;3;247;3;202
2017-11-04 13:30:00;A;B;80;45;2;29;90;9.5;58.9;247;4;12.7;1;30;22.399999999999995;0;0.07;3;247;3;202
2017-11-06 12:00:00;N;B;81;44;3;23;225;9.36;76.0;225;5;18.4;4;30;53.333333333333336;0.06;0.12;4;225;4;202
2017-11-07 12:00:00;N;B;79;15;10;19;135;9.35;80.0;202;4;18.3;24;0;59.29999999999999;0.1;0.14;3;202;3;135
2017-11-07 20:12:00;A;B;77;56;11;22;135;9.34;85.3;202;4;18.7;8;12;61.463414634146346;0.14;0.14;3;202;3;180
2017-11-08 12:00:00;N;B;77;23;12;16;157;8.775;78.6;202;4;18.3;1;12;55.99999999999999;1.05;0.13;3;202;3;225
2017-11-09 12:00:00;N;B;75;27;19;32;157;8.775;86.4;202;4;19.0;23;0;73.04347826086956;1.05;0.16;3;202;4;157
2017-11-10 12:00:00;N;B;73;46;26;39;157;8.745;88.3;202;6;18.8;24;0;75.9;1.15;0.17;5;202;5;180
2017-11-11 11:18:00;A;B;71;29;33;46;135;8.745;87.1;202;4;18.6;22;18;78.24215246636771;1.15;0.18;3;202;5;180
2017-11-12 12:00:00;N;B;71;31;32;57;0;7.1;71.0;270;3;16.4;4;12;37.14285714285714;2;0.09;2;270;5;225
2017-11-13 12:00:00;N;B;71;37;26;12;22;7.09;65.0;180;3;14.8;24;0;33.5;2;0.09;2;180;4;225
2017-11-14 03:00:00;A;B;70;43;23;34;45;7.09;51.8;180;3;11.9;15;0;15.040000000000001;2;0.05;2;180;4;225
2017-11-15 12:00:00;N;B;73;56;19;10;315;7.4;61.6;135;4;13.9;19;30;26.46153846153846;1.5;0.08;3;135;4;180
2017-11-16 12:00:00;N;B;76;14;15;20;315;7.33;61.1;135;4;14.0;24;0;26.2;1.98;0.08;3;135;4;225
2017-11-17 12:00:00;N;B;79;21;10;33;315;7.385;59.4;135;4;13.9;25;0;23.232;1.85;0.07;3;135;4;180
2017-11-18 12:00:00;N;B;81;25;5;34;0;7.235;58.5;135;3;13.5;24;0;21.1;1.73;0.07;2;135;4;180
2017-11-19 02:30:00;A;B;80;47;2;29;45;7.37;54.4;202;3;12.5;14;30;14.565517241379311;1.76;0.05;2;202;3;180
2017-11-21 12:00:00;N;B;80;21;0;39;22;7.77;89.6;202;4;21.2;10;42;80.0747663551402;0.42;0.16;3;202;3;157
2017-11-22 02:00:00;A;B;77;44;3;28;67;7.755;87.4;202;4;20.1;14;0;66.0;0.43;0.14;3;202;3;157
2017-11-23 12:00:00;N;B;79;1;7;2;315;8.775;93.8;270;3;20.6;10;42;98.69158878504673;0.03;0.2;2;270;3;225
2017-11-23 17:30:00;A;B;79;38;8;23;337;8.93;82.4;202;4;18.5;5;30;55.854545454545466;0;0.13;3;202;3;225
2017-11-24 09:30:00;A;B;79;27;9;53;90;8.76;56.8;337;3;10.0;0;24;0.0;0.04;0;2;337;0;337
2017-11-27 12:00:00;N;B;75;58;12;18;45;9.86;90.6;112;5;20.4;17;0;92.04705882352943;0.5;0.19;4;112;4;45
2017-11-28 12:00:00;N;B;68;47;17;40;45;9.675;94.5;135;5;20.0;24;0;97.90000000000002;-0.05;0.2;4;135;4;90
2017-11-29 12:00:00;N;B;61;13;22;53;67;9.675;92.8;135;5;20.6;23;0;95.47826086956522;-0.05;0.19;4;135;4;67
2017-11-30 12:00:00;N;B;53;59;25;53;67;9.62;94.3;157;4;20.6;24;0;95.2;0.04;0.19;3;157;5;337
2017-12-01 12:00:00;N;B;45;9;29;50;67;9.62;93.3;270;4;20.4;23;0;95.06086956521737;0.04;0.19;3;270;5;22
2017-12-02 12:00:00;N;B;37;48;31;14;67;9.6;93.8;247;4;20.6;23;0;92.8695652173913;-0.04;0.19;3;247;5;292
2017-12-03 12:00:00;N;B;28;52;33;10;67;9.7;92.9;247;4;20.6;23;0;90.88695652173911;-0.1;0.18;3;247;5;292
2017-12-04 12:00:00;N;B;18;14;35;39;90;9.7;89.1;202;5;20.0;24;0;80.3;-0.1;0.17;4;202;5;270
2017-12-05 12:00:00;N;B;9;50;35;29;90;9.6;86.9;112;5;19.6;23;0;73.56521739130434;0.1;0.16;4;112;4;45
2017-12-05 23:12:00;A;B;5;58;35;28;67;9.595;84.4;90;5;17.5;11;12;64.28571428571429;0.11;0.15;4;90;4;90
2017-12-07 12:00:00;N;B;3;4;37;18;90;9.32;92.7;225;4;21.6;20;0;90.84;0.2;0.18;3;225;3;180
2017-12-08 12:00:00;N;B;13;7;36;40;135;9.37;95.0;270;4;21.8;24;0;92.2;-0.18;0.18;3;270;0;270
2017-12-08 14:12:00;A;B;14;44;35;28;112;9.37;92.7;270;4;20.5;2;12;82.90909090909089;-0.18;0.17;3;270;0;270
2017-12-09 12:00:00;N;B;15;36;36;22;22;9.965;64.7;225;5;14.8;4;24;33.272727272727266;0.73;0.09;4;225;0;225
2017-12-10 05:12:00;A;B;14;32;40;43;0;9.84;71.6;112;5;14.6;17;12;46.46511627906977;0.54;0.13;4;112;0;112
2017-12-11 12:00:00;N;B;9;47;42;44;337;9.26;85.8;157;7;19.3;14;48;74.75675675675676;0.78;0.16;6;157;6;157
2017-12-11 16:48:00;A;B;9;11;44;4;337;9.26;86.4;202;7;18.8;4;48;65.0;0.78;0.14;6;202;6;247
2017-12-13 04:30:00;A;B;10;30;43;4;90;9.11;64.9;225;5;14.2;5;18;33.509433962264154;-0.14;0.1;4;225;4;247
2017-12-16 06:48:00;A;B;2;21;41;28;247;8.29;89.7;315;7;18.9;19;36;88.77551020408163;1.46;0.2;6;315;6;225
2017-12-17 12:00:00;N;B;0;53;39;22;225;8.765;75.1;337;4;17.4;6;54;53.91304347826087;0.75;0.13;3;337;3;337
2017-12-17 14:30:00;A;B;0;31;39;7;202;8.76;66.0;292;4;12.8;2;30;25.920000000000005;0.78;0.08;3;292;1;337
2017-12-19 12:00:00;N;B;1;37;36;55;225;9.235;50.0;0;5;11.1;20;0;16.560000000000002;0.27;0.06;4;0;0;0
2017-12-20 05:30:00;A;B;5;0;36;26;270;9.26;48.0;112;4;10.1;17;30;12.479999999999999;0.16;0.05;3;112;0;112
2017-12-21 12:00:00;N;B;11;46;35;39;270;9.805;85.3;0;4;19.5;15;30;70.29677419354839;0.35;0.15;3;0;4;315
2017-12-22 12:00:00;N;B;21;55;34;33;270;9.805;86.4;90;4;19.5;25;0;72.0;0.35;0.15;3;90;4;90
2017-12-23 12:00:00;N;B;30;21;33;47;247;9.5;87.4;157;4;19.5;24;0;73.2;1.4;0.16;3;157;4;112
2017-12-24 12:00:00;N;B;40;1;31;2;247;9.71;88.4;67;3;19.6;25;0;76.224;0.36;0.16;2;67;4;112
2017-12-25 12:00:00;N;B;48;13;28;24;247;9.71;85.6;67;4;19.5;24;0;69.2;0.36;0.15;3;67;4;112
2017-12-26 12:00:00;N;B;56;47;24;37;247;9.71;86.2;67;4;19.5;25;0;69.696;0.36;0.15;3;67;4;112
2017-12-27 12:00:00;N;B;64;7;21;0;247;9.775;84.6;67;5;19.4;24;0;66.7;0.29;0.14;4;67;5;112
2017-12-28 07:00:00;A;B;69;17;18;24;292;9.775;84.9;157;4;19.0;20;0;66.24000000000001;0.85;0.15;3;157;3;157
2017-12-29 12:00:00;N;B;74;28;17;11;270;8.645;83.8;90;5;19.6;14;18;59.07692307692308;0.77;0.13;4;90;4;90
2017-12-29 19:18:00;A;B;76;50;17;36;292;8.63;87.0;67;4;19.5;7;18;70.02739726027399;0.76;0.15;3;67;3;90
2017-12-30 12:00:00;N;B;76;38;17;43;180;8.105;48.0;90;4;10.7;1;30;14.4;0.69;0.06;3;90;4;135
2017-12-31 12:00:00;N;B;76;18;13;4;180;7.8;51.0;90;5;10.9;24;0;14.5;1.84;0.06;4;90;4;135
2018-01-01 03:30:00;A;B;75;29;10;40;180;7.8;51.8;90;5;10.9;15;30;15.483870967741936;1.84;0.06;4;90;4;135
2018-01-02 12:00:00;N;B;78;57;9;14;270;8.865;49.1;45;4;10.8;14;30;15.22758620689655;0.19;0.06;3;45;4;45
2018-01-02 22:00:00;A;B;79;32;9;53;225;9.1;50.5;270;3;10.7;10;0;0.0;0;0;2;270;0;270
2018-01-04 12:00:00;N;B;79;26;5;55;202;8.865;55.3;315;4;12.8;16;30;21.236363636363635;0.19;0.07;3;315;3;225
2018-01-05 12:00:00;N;B;80;25;0;55;202;8.865;61.0;225;4;12.7;24;0;27.7;0.19;0.09;3;225;3;225
2018-01-06 04:06:00;A;B;80;45;2;33;90;8.955;62.1;225;3;13.5;16;6;28.173913043478255;0.17;0.09;2;225;0;225
2018-01-08 12:00:00;N;B;81;7;6;36;157;8.65;67.8;180;3;14.5;16;0;37.8;0.22;0.11;2;180;2;157
2018-01-09 12:00:00;N;B;78;44;10;46;135;8.61;64.2;135;4;13.9;24;0;31.600000000000005;0.24;0.09;3;135;4;180
2018-01-09 20:00:00;A;B;77;58;11;19;135;8.61;65.7;202;4;14.0;8;6;32.592592592592595;0.24;0.1;3;202;4;180
2018-01-10 12:00:00;N;B;77;5;13;6;157;7.975;76.0;315;3;17.8;3;42;59.02702702702702;0.63;0.14;2;315;3;180
2018-01-11 12:00:00;N;B;75;58;19;24;157;7.975;83.6;202;4;18.4;23;0;67.09565217391304;0.63;0.15;3;202;4;157
2018-01-12 12:00:00;N;B;73;8;27;33;157;7.95;81.4;157;4;18.2;24;0;62.6;0.8;0.14;3;157;4;202
2018-01-13 11:12:00;A;B;71;30;33;45;45;7.95;80.1;315;4;17.9;22;12;55.45945945945945;0.8;0.13;3;315;4;247
2018-01-14 12:00:00;N;B;71;18;32;58;0;6.65;74.3;270;4;17.3;4;48;50.5;3.5;0.12;3;270;5;225
2018-01-15 12:00:00;N;B;71;3;25;45;0;6.65;76.3;202;3;17.3;25;0;47.903999999999996;3.68;0.12;2;202;4;202
2018-01-16 12:00:00;A;B;71;47;17;28;0;6.65;74.6;135;4;17.3;25;0;44.92799999999999;3.68;0.11;3;135;4;180
2018-01-18 12:00:00;N;B;75;24;15;47;315;7.18;59.4;135;5;14.2;20;30;23.648780487804874;3.3;0.07;4;135;4;180
2018-01-19 12:00:00;N;B;79;53;10;12;337;7.18;59.3;157;4;14.0;24;0;22.5;3.3;0.07;3;157;4;157
2018-01-20 12:00:00;N;B;81;55;5;34;0;7.165;57.6;135;4;13.8;24;0;20.9;3.35;0.06;3;135;3;180
2018-01-21 03:30:00;A;B;80;49;2;30;45;7.275;59.9;135;3;13.5;15;30;23.070967741935487;3.39;0.07;2;135;3;180
2018-01-23 12:00:00;N;B;81;50;1;13;0;9.605;86.0;135;3;20.5;4;12;79.42857142857143;-0.03;0.16;2;135;2;225
2018-01-24 09:00:00;A;B;77;45;3;27;67;9.925;87.9;225;3;20.1;21;0;74.51428571428572;0.07;0.15;2;225;3;225
2018-01-25 12:00:00;N;B;78;32;5;20;337;10.9;72.7;337;3;17.4;7;0;43.199999999999996;-0.14;0.1;2;337;3;315
2018-01-26 00:00:00;A;B;79;40;8;24;337;11.045;77.0;67;4;16.8;12;0;27.2;-0.03;0.07;3;67;0;67
2018-01-26 13:30:00;A;B;79;27;9;54;45;10.795;48.0;45;5;10.0;0;36;0.0;0.09;0;4;45;0;45
2018-01-27 12:00:00;N;B;79;53;9;24;22;10.805;89.0;45;6;18.0;2;18;75.1304347826087;0.95;0.17;5;45;4;22
2018-01-28 12:00:00;N;B;73;4;14;46;45;10.79;90.1;90;7;18.0;23;0;90.78260869565217;0.98;0.21;6;90;5;90
2018-01-29 12:00:00;N;B;67;39;18;48;22;10.805;90.7;112;7;18.4;24;0;91.5;0.95;0.21;6;112;5;135
2018-01-30 12:00:00;N;B;61;27;22;24;67;10.805;92.0;67;6;18.7;23;0;94.74782608695651;0.95;0.21;5;67;4;45
2018-01-31 12:00:00;N;B;53;2;26;46;66;10.805;94.7;45;4;19.6;24;0;97.0;0.95;0.21;3;45;4;45
2018-02-01 12:00:00;N;B;45;6;29;57;67;10.805;94.2;135;5;19.8;23;0;96.10434782608694;0.95;0.2;5;135;6;135
2018-02-02 12:00:00;N;B;37;37;31;55;67;10.63;93.0;90;6;19.2;23;0;96.31304347826087;0.12;0.21;5;90;5;90
2018-02-03 12:00:00;N;B;31;17;33;0;67;10.805;75.0;90;6;15.2;24;0;55.70000000000001;0.95;0.15;5;90;4;90
2018-02-04 12:00:00;N;B;23;33;34;55;67;10.805;76.0;67;5;15.7;23;0;49.04347826086956;0.95;0.13;4;67;4;67
2018-02-05 12:00:00;N;B;16;27;35;19;90;10.805;80.0;315;6;15.7;24;0;56.20000000000001;0.95;0.15;5;315;4;315
2018-02-06 12:00:00;N;B;7;51;35;51;90;10.63;90.0;0;5;18.0;23;0;84.41739130434783;0.12;0.19;4;0;3;0
2018-02-06 18:24:00;A;B;5;57;35;28;22;10.63;85.0;45;4;18.1;6;24;55.50000000000001;0.12;0.13;3;45;3;45
2018-02-08 12:00:00;N;B;3;3;37;10;90;10.095;89.5;45;3;19.9;21;12;80.8301886792453;1.43;0.17;2;45;2;45
2018-02-09 12:00:00;N;B;12;27;36;59;112;10.1;93.0;135;4;20.4;24;0;86.8;1.46;0.18;3;135;2;135
2018-02-09 16:00:00;A;B;14;46;35;20;45;9.925;94.2;135;5;19.2;4;0;88.19999999999999;0.73;0.19;4;135;3;135
2018-02-12 04:12:00;A;B;14;11;40;42;0;10;91.0;0;5;18.4;15;42;85.60509554140128;1;0.18;4;0;3;0
2018-02-13 12:00:00;N;B;9;10;43;46;45;9.965;91.3;45;5;20.1;15;30;80.67096774193548;-0.01;0.17;4;45;1;45
2018-02-13 13:12:00;A;B;10;27;43;10;45;9.965;90.0;225;5;20.0;1;12;96.0;-0.01;0.2;4;45;1;45
2018-02-14 19:54:00;A;B;9;8;44;5;337;8.93;73.3;315;3;16.2;4;12;45.714285714285715;0.78;0.12;2;315;2;315
2018-02-22 06:18:00;A;B;2;19;41;23;247;8.52;87.7;0;5;19.9;17;24;77.10344827586206;1.02;0.16;4;0;3;0
2018-02-23 10:18:00;A;B;0;32;39;4;225;8.965;91.5;337;3;21.0;7;0;83.31428571428572;-0.39;0.17;2;337;2;337
2018-02-24 12:00:00;N;B;1;15;37;0;225;9.86;90.3;0;3;20.4;8;0;83.1;-0.08;0.17;2;0;2;270
2018-02-25 12:00:00;N;B;11;12;36;8;292;9.86;94.0;180;4;21.0;25;0;91.488;-0.08;0.18;3;180;2;180
2018-02-26 12:00:00;N;B;18;13;37;38;292;9.86;71.2;270;5;14.6;25;0;47.232000000000006;-0.08;0.13;4;270;3;270
2018-02-27 12:00:00;N;B;25;3;38;16;270;9.86;69.6;202;6;13.3;24;0;45.20000000000001;-0.08;0.14;5;202;4;225
2018-02-28 12:00:00;N;B;33;22;36;55;247;9.86;84.6;0;6;17.2;25;0;79.488;-0.08;0.19;5;0;5;0
2018-03-01 12:00:00;N;B;41;40;32;8;247;9.86;85.3;315;7;17.4;24;0;81.6;-0.08;0.2;6;315;5;315
2018-03-02 12:00:00;N;B;48;6;29;49;247;9.86;87.8;270;5;18.1;25;0;87.93599999999998;-0.08;0.2;4;270;3;270
2018-03-03 12:00:00;N;B;56;5;25;52;247;9.86;93.4;225;6;19.7;25;0;96.09599999999999;-0.08;0.2;5;225;5;225
2018-03-04 12:00:00;N;B;63;16;21;37;225;9.86;90.1;315;7;18.2;24;0;92.40000000000002;-0.08;0.21;6;315;6;315
2018-03-05 12:00:00;N;B;70;28;17;47;247;9.86;91.3;0;4;19.4;25;0;92.64;-0.08;0.2;3;0;3;0
2018-03-06 05:00:00;A;B;76;46;17;30;292;9.55;92.0;0;4;19.5;17;0;88.37647058823529;1;0.19;3;0;3;0
2018-03-07 12:00:00;N;B;78;41;13;20;202;9.025;93.3;135;4;21.1;12;42;93.54330708661418;0.33;0.18;3;135;3;135
2018-03-08 00:42:00;A;B;79;31;9;52;202;9.01;89.0;135;3;20.7;12;42;78.04724409448819;0.34;0.16;2;135;3;135
2018-03-10 12:00:00;N;B;80;40;3;16;202;9.025;85.4;180;3;20.0;15;48;74.27848101265822;0.33;0.15;2;180;2;180
2018-03-11 09:30:00;A;B;80;44;2;29;90;8.945;90.8;135;3;19.5;21;30;85.95348837209302;0.15;0.18;2;135;2;135
2018-03-14 12:00:00;N;B;80;31;8;45;157;9.37;84.0;180;3;18.9;20;0;68.28;0.06;0.15;2;180;2;180
2018-03-15 03:18:00;A;B;77;58;11;19;112;9.37;89.2;180;3;19.1;15;18;79.05882352941175;0.06;0.17;2;180;2;180
2018-03-18 12:00:00;N;B;77;45;12;10;157;7.515;81.1;180;4;21.0;1;54;79.57894736842105;3.07;0.16;3;180;2;180
