stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.56,8.25,79.0,9.7,224.005,2.2,39.064417,-134.763833,2020-06-18 18:42:00,120.495,6.29
17.52,8.235,79.0,9.8,216.12,2.2,39.061733000000004,-134.758667,2020-06-18 18:43:00,121.98,6.29
17.55,8.247499999999999,80.0,9.6,237.06,2.2,39.059067,-134.753333,2020-06-18 18:44:00,121.94,6.29
17.51,9.125,78.0,10.1,216.46000000000004,2.2,39.0564,-134.748,2020-06-18 18:45:00,121.64,6.29
16.61,8.245000000000001,78.0,5.65,216.11,2.2,39.05375,-134.74266699999998,2020-06-18 18:46:00,121.69,6.29
17.52,7.995,81.0,5.65,215.56,2.42,24.6563665,-134.7375,2020-06-18 18:47:00,122.04,5.04
17.57,8.2525,79.0,9.8,215.75,2.2,39.0485,-134.732167,2020-06-18 18:48:00,122.05,6.29
17.58,8.105,78.0,8.6,229.6,2.2,39.045833,-134.726833,2020-06-18 18:49:00,122.0,6.29
17.58,8.245000000000001,79.0,5.7,220.18,2.2,39.043167,-134.7215,2020-06-18 18:50:00,121.92,6.29
17.555,8.26,88.66666666666669,9.5,220.1,2.2,39.040533,-134.71616699999998,2020-06-18 18:51:00,122.0,6.29
17.55,8.26,78.0,10.4,215.74,2.2,39.037867,-134.710833,2020-06-18 18:52:00,122.06,6.29
17.56,8.26,78.0,9.8,216.09000000000003,2.2,39.03525,-134.705667,2020-06-18 18:53:00,121.71,6.29
17.57,8.24,79.0,9.8,237.29,2.2,39.0326,-134.700333,2020-06-18 18:54:00,121.71,6.29
17.55,8.225,79.0,10.1,214.34,2.2,39.029983,-134.695,2020-06-18 18:55:00,122.06,6.29
17.57,8.18,79.0,8.9,218.16,2.2,39.027333,-134.68983300000002,2020-06-18 18:56:00,122.04,6.29
17.55,8.25,78.0,9.5,220.44000000000003,2.2,39.02465,-134.6845,2020-06-18 18:57:00,121.66,6.29
17.52,8.19,79.0,9.1,219.43,2.2,39.0221,-134.679167,2020-06-18 18:58:00,121.97,6.29
15.0052,8.24,79.0,9.8,236.74,2.2,39.019483,-134.673833,2020-06-18 18:59:00,122.26,6.29
17.56,8.235,81.0,5.0,215.83,0.0,39.016833,-111.3935,2020-06-18 19:00:00,121.97,1.87
17.57,8.27,77.0,10.2,227.26,2.2,39.014233000000004,-134.663333,2020-06-18 19:01:00,121.84,6.29
17.814999999999994,8.105,78.0,10.0,191.52000000000004,2.42,24.620067000000002,-134.658,2020-06-18 19:02:00,122.08,5.04
17.62,8.065000000000001,78.0,9.4,273.27,2.2,39.009017,-134.65266699999998,2020-06-18 19:03:00,120.73,6.29
17.53,8.26,78.0,9.7,217.51,2.2,39.0064,-134.647333,2020-06-18 19:04:00,122.19,6.29
17.45,7.3583333333333325,78.0,7.13,257.84000000000003,2.2,39.003833,-134.642167,2020-06-18 19:05:00,79.96,6.29
17.42,8.25,79.0,9.9,223.85,2.2,39.001217,-134.636833,2020-06-18 19:06:00,122.05,6.29
17.42,8.235,78.0,10.7,214.82,2.2,38.998633,-134.631667,2020-06-18 19:07:00,121.98,6.29
17.51,8.295,78.0,10.1,212.21,2.2,38.996033000000004,-134.62633300000002,2020-06-18 19:08:00,122.29,6.29
17.740000000000006,8.295,79.0,7.3,220.2,2.2,38.993466999999995,-134.62116699999999,2020-06-18 19:09:00,122.1,6.29
17.5,8.24,81.0,8.9,214.68,2.2,38.99085,-134.615833,2020-06-18 19:10:00,122.12,6.29
17.48,8.26,79.0,6.7,226.58,2.2,38.988233,-134.6105,2020-06-18 19:11:00,122.22,6.29
17.49,8.275,78.0,7.05,226.69,2.2,38.985617,-134.605333,2020-06-18 19:12:00,122.11,6.29
17.49,8.215,78.0,7.8,171.2,0.0,38.982966999999995,-3.33958349,2020-06-18 19:14:00,211.4,4.74
17.38,8.27,79.0,7.4,211.62,2.2,38.977667,-134.589333,2020-06-18 19:15:00,122.08,6.29
17.45,8.23,78.0,9.3,237.14,2.2,38.975066999999996,-134.58416699999998,2020-06-18 19:16:00,121.86,6.29
17.43,8.22,78.0,9.7,215.35,2.2,38.972417,-134.578833,2020-06-18 19:17:00,122.05,6.29
17.44,8.245000000000001,79.0,9.1,215.77,2.2,38.96975,-134.573667,2020-06-18 19:18:00,122.13,6.29
17.695,8.26,79.0,10.1,227.08,2.2,38.967083,-134.568333,2020-06-18 19:19:00,121.87,6.29
17.695,8.295,79.0,7.4,227.35,2.2,38.964417,-134.563167,2020-06-18 19:20:00,121.6,6.29
17.43,8.26,78.0,9.9,216.13,2.2,38.9618,-134.558,2020-06-18 19:21:00,121.67,6.29
17.46,8.05,78.0,10.1,80.38,2.2,38.959167,-134.55266699999999,2020-06-18 19:22:00,122.07,6.29
11.015,8.23,54.33333333333334,8.4,217.7,2.2,38.956517,-134.547333,2020-06-18 19:23:00,122.0,6.29
17.49,8.3025,78.0,8.8,221.63,0.0,38.953833,-111.27705800000001,2020-06-18 19:24:00,121.87,1.87
17.54,8.3025,78.0,9.4,217.48,2.2,38.9512,-134.536833,2020-06-18 19:25:00,121.62,6.29
17.51,8.3025,79.0,9.4,216.72000000000003,0.0,38.948567,-3.25858349,2020-06-18 19:26:00,121.08,4.74
17.47,8.26,79.0,9.9,214.31,2.2,38.945933000000004,-134.526333,2020-06-18 19:27:00,122.09,6.29
17.49,8.215,79.0,9.0,220.56,2.2,38.9433,-134.52100000000002,2020-06-18 19:28:00,122.24,6.29
17.39,8.265,79.0,9.0,226.06,2.2,38.9433,-134.51583300000001,2020-06-18 19:29:00,122.24,6.29
17.52,8.275,78.0,9.3,216.17,2.2,38.937967,-134.5105,2020-06-18 19:30:00,121.63,6.29
17.53,8.235,84.0,9.7,215.97000000000003,2.28,39.849583,-134.505167,2020-06-18 19:31:00,121.83,7.94
17.66,8.275,86.0,7.3,212.38,2.31,38.9301,-134.494667,2020-06-18 19:33:00,122.12,5.94
17.72,8.2,77.0,9.5,218.5,2.31,38.927417,-134.48933300000002,2020-06-18 19:34:00,121.7,5.94
17.75,8.28,77.0,9.1,216.38,2.31,38.927417,-134.484,2020-06-18 19:35:00,121.72,5.94
17.77,8.215,77.0,10.1,215.62,2.31,38.9222,-134.478833,2020-06-18 19:36:00,122.18,5.94
17.77,8.285,78.0,9.6,217.12,2.31,38.919567,-134.4735,2020-06-18 19:37:00,122.18,5.94
17.74,8.190000000000001,78.0,9.7,216.17,2.31,38.916933,-134.468167,2020-06-18 19:38:00,121.63,5.94
17.69,8.26,78.0,8.4,216.37,2.31,38.914367,-134.463,2020-06-18 19:39:00,122.03,5.94
17.65,8.275,79.0,6.35,215.2,2.31,38.911767,-134.457667,2020-06-18 19:40:00,122.2,5.94
17.65,8.275,78.0,7.8,219.97000000000003,2.31,38.9248835,-134.4525,2020-06-18 19:41:00,122.13,5.94
17.57,8.22,79.0,9.7,237.98,2.31,38.903833,-134.441833,2020-06-18 19:43:00,122.02,5.94
17.61,8.235,78.0,9.7,218.85,2.31,38.896,-134.42600000000002,2020-06-18 19:46:00,121.75,5.94
17.62,8.27,79.0,10.2,216.52,2.31,38.8934,-134.42083300000002,2020-06-18 19:47:00,122.18,5.94
17.59,8.26,79.0,10.1,217.565,2.31,38.890783,-134.4155,2020-06-18 19:48:00,120.235,5.94
17.59,8.2,79.0,10.0,214.89,2.31,38.890783,-134.410333,2020-06-18 19:49:00,122.91,5.94
17.58,8.0875,81.0,5.8,75.5,2.31,38.885517,-134.405,2020-06-18 19:50:00,119.4,5.94
17.59,8.25,78.0,10.4,112.95499999999998,2.31,38.882867,-134.399833,2020-06-18 19:51:00,225.945,5.94
17.52,8.26,78.0,9.6,213.98,2.31,38.880217,-134.394667,2020-06-18 19:52:00,122.82,5.94
17.52,8.215,78.0,9.6,213.91000000000003,2.31,38.877567,-134.389333,2020-06-18 19:53:00,122.89,5.94
17.48,8.265,78.0,9.5,214.85,2.31,38.874933,-134.384167,2020-06-18 19:54:00,123.2,5.94
17.47,8.235,78.0,10.0,217.46,2.31,38.869617,-134.37383300000002,2020-06-18 19:56:00,122.94,5.94
17.46,8.235,79.0,10.2,214.75,2.31,38.866966999999995,-134.368667,2020-06-18 19:57:00,123.05,5.94
17.759999999999994,8.25,79.0,7.6,217.1,2.31,38.8616,-134.35816699999998,2020-06-18 19:59:00,123.1,5.94
17.62,8.235,78.0,7.6,252.07,2.31,38.858917,-134.352833,2020-06-18 20:00:00,123.13,5.94
17.64,8.26,78.0,9.6,215.07,2.31,38.856217,-134.347667,2020-06-18 20:01:00,122.73,5.94
17.68,8.215,78.0,4.5,214.86,2.31,38.8536,-134.3425,2020-06-18 20:02:00,122.94,5.94
17.68,6.8375,78.0,9.6,213.28,2.31,38.85093300000001,-134.337167,2020-06-18 20:03:00,123.12,5.94
17.68,8.25,78.0,10.3,214.12,2.31,38.848267,-134.332,2020-06-18 20:04:00,122.98,5.94
17.6,8.2975,79.0,9.7,214.77,2.31,38.8456,-134.326667,2020-06-18 20:05:00,123.03,5.94
17.57,8.225,78.0,9.3,214.46,2.31,38.842917,-134.3215,2020-06-18 20:06:00,123.04,5.94
17.61,8.235,77.0,9.3,213.22000000000003,0.0,38.8403,-3.20399999,2020-06-18 20:07:00,122.88,4.27
17.6,8.2575,78.0,8.3,214.56,2.31,38.837666999999996,-134.311,2020-06-18 20:08:00,122.94,5.94
17.835,8.0925,79.5,9.6,74.94999999999997,2.31,38.835017,-134.305833,2020-06-18 20:09:00,123.15,5.94
17.61,7.49,81.5,9.5,217.53000000000003,2.31,38.832367,-134.3005,2020-06-18 20:10:00,121.27,5.94
17.55,8.23,78.0,9.6,64.32000000000001,2.31,38.829733000000004,-134.295333,2020-06-18 20:11:00,122.83,5.94
17.56,8.2,77.0,9.3,214.94,0.0,38.827117,-2.994417,2020-06-18 20:12:00,122.86,4.27
17.58,7.9,78.0,11.3,77.91,2.31,38.824567,-134.285,2020-06-18 20:13:00,123.09,5.94
17.765,8.22,78.0,9.5,215.04,2.31,38.821983,-134.279667,2020-06-18 20:14:00,123.26,5.94
17.55,7.9725,78.0,9.1,109.71499999999996,2.31,38.819383,-134.2745,2020-06-18 20:15:00,225.685,5.94
17.915,8.25,77.0,9.9,214.84000000000003,2.31,38.816767,-134.26933300000002,2020-06-18 20:16:00,122.96,5.94
17.8,8.235,80.0,9.9,215.29,2.31,38.814183,-134.264167,2020-06-18 20:17:00,122.81,5.94
17.45,8.245,81.0,9.55,215.21000000000004,2.31,38.811667,-134.259,2020-06-18 20:18:00,122.89,5.94
17.47,8.0775,78.0,10.1,214.41,2.31,38.809117,-134.25383300000001,2020-06-18 20:19:00,121.99,5.94
17.47,8.290000000000001,78.0,9.0,71.13999999999999,2.31,38.806533,-134.24866699999998,2020-06-18 20:20:00,123.31,5.94
17.42,8.299999999999999,78.0,9.7,214.58,2.31,38.803933,-134.2435,2020-06-18 20:21:00,123.22,5.94
17.46,8.315,79.0,9.9,214.73,2.31,38.798733,-134.23316699999998,2020-06-18 20:23:00,123.07,5.94
17.784999999999997,8.25,79.0,9.7,287.05,2.31,38.79613300000001,-134.22799999999998,2020-06-18 20:24:00,123.05,5.94
17.53,8.215,78.0,8.8,213.67,2.31,38.790966999999995,-134.217667,2020-06-18 20:26:00,122.93,5.94
17.53,8.305,79.0,7.8,214.99,2.57,36.436941499999996,-134.202,2020-06-18 20:29:00,123.11,5.66
17.6,8.22,79.0,9.1,224.47,2.31,38.780633,-134.196833,2020-06-18 20:30:00,123.03,5.94
17.59,8.272499999999999,78.0,7.5,224.63,2.31,38.778033,-134.191667,2020-06-18 20:31:00,123.07,5.94
17.64,8.219999999999999,78.0,9.1,224.74,2.31,38.7754,-134.1865,2020-06-18 20:32:00,122.96,5.94
17.93,8.045,78.0,9.7,63.04999999999998,2.42,24.394167000000003,-134.181167,2020-06-18 20:33:00,122.65,4.82
17.59,8.209999999999999,78.0,9.8,48.85999999999999,2.31,38.770167,-134.17600000000002,2020-06-18 20:34:00,122.84,5.94
17.814999999999994,8.24,80.0,5.0,215.37,2.42,24.3892165,-134.17066699999998,2020-06-18 20:35:00,122.13,4.82
17.61,8.26,78.0,9.5,214.89,2.31,38.765083000000004,-134.1655,2020-06-18 20:36:00,122.91,5.94
17.57,8.29,78.0,8.7,209.54,2.31,38.762467,-134.1655,2020-06-18 20:37:00,122.86,5.94
17.58,8.245000000000001,79.0,8.6,214.81,2.31,38.7599,-134.155167,2020-06-18 20:38:00,122.99,5.94
17.55,8.245000000000001,78.0,4.9,144.32666666666668,2.31,38.757317,-134.149833,2020-06-18 20:39:00,192.7733333333333,5.94
17.56,8.24,78.0,4.9,218.03000000000003,2.31,38.757317,-134.144667,2020-06-18 20:40:00,123.27,5.94
17.56,8.25,78.0,10.1,214.85,2.31,38.752167,-134.1395,2020-06-18 20:41:00,122.95,5.94
17.6,8.215,78.0,8.9,215.08,2.42,24.370825,-134.134333,2020-06-18 20:42:00,122.72,4.82
17.59,8.24,79.0,8.3,57.005,2.31,38.747033,-134.129,2020-06-18 20:43:00,122.095,5.94
17.57,8.245,78.0,9.4,213.34,2.31,38.74445,-134.12383300000002,2020-06-18 20:44:00,123.06,5.94
17.59,8.245,78.0,8.2,213.68,2.31,38.741867,-134.1185,2020-06-18 20:45:00,122.72,5.94
17.58,8.254999999999999,78.0,9.1,213.59,2.31,38.739333,-134.113333,2020-06-18 20:46:00,122.91,5.94
17.53,7.0975,78.0,9.1,213.02,2.31,38.7368,-134.10816699999998,2020-06-18 20:47:00,123.48,5.94
17.755000000000006,8.275,78.0,8.5,214.59,2.31,38.7342,-134.10299999999998,2020-06-18 20:48:00,121.91,5.94
17.53,8.24,78.0,8.3,202.84000000000003,2.31,38.7342,-134.097833,2020-06-18 20:49:00,122.76,5.94
17.82,8.23,78.0,7.9,208.04,2.31,38.729033,-134.0925,2020-06-18 20:50:00,122.76,5.94
17.5601,8.235,78.0,7.8,202.26,2.31,38.726467,-134.087333,2020-06-18 20:51:00,122.94,5.94
17.5401,8.235,78.0,7.0,209.13,2.31,38.7239,-134.082167,2020-06-18 20:52:00,123.07,5.94
17.5602,8.215,78.0,7.2,209.65,2.31,38.721333,-134.077,2020-06-18 20:53:00,122.75,5.94
17.5601,8.195,79.0,9.4,210.465,2.31,38.718733,-134.071833,2020-06-18 20:54:00,121.735,5.94
17.5902,8.27,78.0,9.1,210.72000000000003,2.31,38.716133,-134.066667,2020-06-18 20:55:00,123.08,5.94
17.6102,8.23,78.0,5.05,207.8,2.31,38.71355,-134.0615,2020-06-18 20:56:00,123.0,5.94
17.6403,8.29,78.5,8.5,42.93000000000001,2.31,38.710933000000004,-134.056167,2020-06-18 20:57:00,238.57,5.94
17.6201,8.219999999999999,79.0,8.9,212.82,2.31,38.708333,-134.05100000000002,2020-06-18 20:58:00,122.58,5.94
17.6301,8.125,79.5,8.1,213.57,2.31,38.705733,-134.04583300000002,2020-06-18 20:59:00,122.83,5.94
17.62,8.235,80.0,8.2,202.57,2.31,38.7032,-134.04066699999998,2020-06-18 21:00:00,123.33,5.94
17.63,8.27,78.0,8.0,208.91,2.31,38.700583,-134.035333,2020-06-18 21:01:00,123.29,5.94
17.57,8.27,78.0,7.2,208.11,2.31,38.69795,-134.030167,2020-06-18 21:02:00,122.69,5.94
17.58,8.225,78.0,7.8,203.4,2.31,38.69533300000001,-134.024833,2020-06-18 21:03:00,121.8,5.94
17.58,8.27,78.0,8.7,183.43,2.31,38.69015,-134.0145,2020-06-18 21:05:00,123.27,5.94
17.915,8.23,78.0,8.4,208.56,2.31,38.6875,-134.009167,2020-06-18 21:06:00,123.04,5.94
17.57,8.26,78.0,6.8,213.53,2.31,38.6849,-134.004,2020-06-18 21:07:00,122.87,5.94
17.475,8.27,78.0,8.9,199.96,2.31,38.6823,-133.99866699999998,2020-06-18 21:08:00,122.84,5.94
17.49,8.1125,79.0,8.1,204.91000000000003,2.31,38.67965,-133.9935,2020-06-18 21:09:00,122.89,5.94
17.57,8.265,78.0,9.8,209.09,2.31,38.675733,-133.98558300000002,2020-06-18 21:10:00,123.11,5.94
17.62,8.135,78.0,7.2,213.34,0.0,38.671833,-110.74483300000001,2020-06-18 21:11:00,123.06,1.09
17.61,8.1325,78.0,8.1,213.83,2.31,38.669216999999996,-133.972667,2020-06-18 21:12:00,122.17,5.94
17.61,8.209999999999999,79.0,8.9,215.1,2.31,38.6666,-133.967333,2020-06-18 21:13:00,122.7,5.94
17.61,8.235,78.0,8.2,197.81,2.31,38.663967,-133.96200000000002,2020-06-18 21:14:00,123.34,5.94
17.64,8.27,78.0,5.73,213.40000000000003,2.31,38.661367,-133.957,2020-06-18 21:15:00,123.2,5.94
17.64,8.23,78.0,12.5,203.23,2.31,38.65875,-133.951667,2020-06-18 21:16:00,122.07,5.94
17.62,8.2925,78.0,9.7,215.24,2.31,38.656166999999996,-133.9465,2020-06-18 21:17:00,122.46,5.94
17.64,8.2925,78.0,8.7,214.88,2.31,38.653566999999995,-133.94133300000001,2020-06-18 21:18:00,122.82,5.94
17.65,8.254999999999999,77.0,9.0,202.58,2.31,38.650967,-133.936,2020-06-18 21:19:00,123.22,5.94
17.64,8.195,77.0,8.5,202.05,2.31,38.64835,-133.930833,2020-06-18 21:20:00,123.15,5.94
17.66,8.24,78.0,8.0,207.68,2.31,38.645767,-133.925667,2020-06-18 21:21:00,122.82,5.94
17.67,8.25,83.0,7.1,209.6,2.31,38.6432,-133.9205,2020-06-18 21:22:00,122.6,5.94
17.66,8.57,79.0,9.9,196.44,2.31,38.6354,-133.904833,2020-06-18 21:25:00,123.26,5.94
17.66,8.875,77.0,10.25,249.485,2.31,38.632867,-133.904833,2020-06-18 21:26:00,75.715,5.94
17.63,8.195,78.0,11.5,210.94,2.31,38.6303,-133.8945,2020-06-18 21:27:00,122.56,5.94
17.61,8.26,78.0,11.5,212.51,2.31,38.627767,-133.889333,2020-06-18 21:28:00,122.89,5.94
17.61,8.1425,80.0,7.9,208.93,0.0,38.622583,-118.40469399999999,2020-06-18 21:30:00,123.27,0.42
15.45,8.265,77.0,8.5,207.91000000000003,2.31,38.62,-133.87383300000002,2020-06-18 21:31:00,122.89,5.94
17.57,8.27,79.0,9.2,211.24,2.31,38.6175,-133.868667,2020-06-18 21:32:00,122.56,5.94
17.985,8.27,79.0,8.4,210.75,2.31,38.6175,-133.8635,2020-06-18 21:33:00,123.05,5.94
17.54,8.27,78.0,8.3,205.06,2.31,38.612333,-133.85833300000002,2020-06-18 21:34:00,123.54,5.94
17.51,7.0950000000000015,77.0,5.0,196.48,0.0,38.609733,-110.624858,2020-06-18 21:35:00,123.02,1.09
17.51,8.084999999999999,79.0,10.2,197.47000000000003,2.51,29.031763,-133.847833,2020-06-18 21:36:00,122.63,7.2
18.51,8.075,78.5,3.0,200.22000000000003,2.31,38.604717,-133.842833,2020-06-18 21:37:00,122.63,5.94
17.49,7.092499999999999,79.0,9.3,292.4000000000001,2.31,38.599616999999995,-133.832333,2020-06-18 21:39:00,42.2,5.94
17.52,8.26,78.0,9.5,199.98,2.31,38.59705,-133.827167,2020-06-18 21:40:00,123.22,5.94
17.41,8.285,79.0,8.3,203.48,2.31,38.591916999999995,-133.816833,2020-06-18 21:42:00,122.92,5.94
17.46,8.205,80.0,9.0,204.21000000000004,2.31,38.589366999999996,-133.811667,2020-06-18 21:43:00,122.89,5.94
17.46,8.2725,79.0,10.0,199.56,2.31,38.586833,-133.806667,2020-06-18 21:44:00,120.89,5.94
17.42,8.2775,79.0,7.8,197.16,2.31,38.584267,-133.8015,2020-06-18 21:45:00,123.29,5.94
17.39,8.219999999999999,78.0,7.8,205.41,2.31,38.58165,-133.796333,2020-06-18 21:46:00,123.29,5.94
17.43,8.25,78.0,9.6,201.32,2.31,38.579066999999995,-133.791167,2020-06-18 21:47:00,123.28,5.94
17.72,8.26,78.0,7.6,202.43,2.31,38.57645,-133.780833,2020-06-18 21:49:00,122.77,5.94
17.39,8.26,78.0,9.9,202.23,2.31,38.571333,-133.775667,2020-06-18 21:50:00,122.77,5.94
17.39,8.265,79.0,9.1,207.96000000000006,2.31,38.568767,-133.7705,2020-06-18 21:51:00,122.99,5.94
17.43,8.275,79.0,9.1,202.01,2.31,38.568767,-133.765333,2020-06-18 21:52:00,122.99,5.94
17.41,8.285,79.0,8.9,202.12,2.31,38.56355,-133.760167,2020-06-18 21:53:00,123.08,5.94
17.41,8.254999999999999,78.0,9.3,204.24,2.31,38.560933,-133.755,2020-06-18 21:54:00,123.06,5.94
17.46,8.23,79.0,4.0,209.31,0.0,38.555766999999996,-110.520275,2020-06-18 21:56:00,122.69,1.09
17.42,8.235,79.0,9.4,198.06,2.31,38.55315,-133.7395,2020-06-18 21:57:00,122.94,5.94
17.49,8.2675,78.0,9.7,196.68,2.31,38.550533,-133.73416699999999,2020-06-18 21:58:00,122.82,5.94
17.04,8.129999999999999,79.0,9.8,195.12,2.31,38.547917,-133.72899999999998,2020-06-18 21:59:00,122.68,5.94
17.47,8.215,78.0,9.5,61.85000000000001,2.31,38.54535,-133.723833,2020-06-18 22:00:00,119.3,5.94
17.49,8.25,82.0,8.6,236.04,2.31,38.542733,-133.71866699999998,2020-06-18 22:01:00,122.96,5.94
17.53,8.2,78.0,7.9,207.91000000000003,2.31,38.5401,-133.713333,2020-06-18 22:02:00,122.89,5.94
17.55,8.29,79.0,8.2,201.84000000000003,2.31,38.537467,-133.708167,2020-06-18 22:03:00,122.96,5.94
17.58,8.24,77.0,9.9,198.1,2.31,38.53485,-133.703,2020-06-18 22:04:00,122.8,5.94
17.58,8.295,78.0,8.6,190.42,2.31,38.53223300000001,-133.697667,2020-06-18 22:05:00,122.73,5.94
17.58,8.295,79.0,8.6,209.66,2.31,38.5296,-133.6925,2020-06-18 22:06:00,117.34,5.94
17.58,8.205,79.0,9.9,200.09000000000003,2.31,38.527,-133.6875,2020-06-18 22:07:00,123.21,5.94
17.58,7.09,80.0,9.9,200.4,2.48,36.592667,-133.682167,2020-06-18 22:08:00,122.9,4.22
17.5401,8.26,80.0,9.0,85.91999999999999,2.48,36.592667,-133.677167,2020-06-18 22:09:00,124.93,4.22
17.5401,8.290000000000001,78.0,10.2,197.54,2.31,38.518833,-133.672,2020-06-18 22:10:00,125.26,5.94
17.57,8.275,79.0,5.15,210.34,2.31,38.51338300000001,-133.661833,2020-06-18 22:12:00,124.86,5.94
17.5501,8.275,79.0,7.9,197.68,2.31,38.51338300000001,-133.656833,2020-06-18 22:13:00,125.32,5.94
17.56,8.275,78.0,7.9,196.66000000000003,2.31,38.51338300000001,-133.656833,2020-06-18 22:14:00,124.94,5.94
17.5302,8.272499999999999,78.0,7.0,62.56,0.0,38.50503300000001,-110.428575,2020-06-18 22:15:00,122.19,2.85
17.5202,8.215,78.0,7.0,195.02,0.0,38.5023,-110.428575,2020-06-18 22:16:00,124.48,2.85
17.4703,8.235,79.0,5.25,200.19,2.38,38.499533,-133.6365,2020-06-18 22:17:00,125.01,4.77
17.5,8.27,89.5,9.1,197.67,2.38,38.496767,-133.6315,2020-06-18 22:18:00,125.43,4.77
17.52,8.265,77.0,9.1,199.21,2.38,38.49125,-133.62133300000002,2020-06-18 22:20:00,125.09,4.77
17.5101,8.285,79.0,9.4,200.92,2.38,38.48855,-133.616333,2020-06-18 22:21:00,124.28,4.77
17.5,8.285,78.0,9.1,194.51,2.38,38.48855,-133.611167,2020-06-18 22:22:00,124.99,4.77
17.48,8.27,78.0,9.7,193.09000000000003,0.0,38.483083,-2.81683299,2020-06-18 22:23:00,125.71,4.09
17.49,8.26,77.0,9.0,189.96,2.38,38.480317,-133.601333,2020-06-18 22:24:00,125.34,4.77
17.46,8.205,78.0,9.1,182.415,2.38,38.4776,-133.59633300000002,2020-06-18 22:25:00,121.585,4.77
17.43,8.235,79.0,9.1,203.61,2.38,38.4749,-133.59116699999998,2020-06-18 22:26:00,124.19,4.77
17.3801,8.11,84.0,7.9,189.69,2.42,24.106701,-133.581167,2020-06-18 22:29:00,125.71,4.82
17.3301,8.12,78.0,7.9,190.14,0.0,38.463916999999995,-110.356875,2020-06-18 22:30:00,125.16,2.07
17.34,8.145,78.0,7.9,189.90000000000003,2.4,38.461166999999996,-133.56633300000001,2020-06-18 22:31:00,124.7,5.81
17.32,8.285,79.0,6.7,200.43,2.37,24.0991015,-133.56133300000002,2020-06-18 22:32:00,124.77,4.88
17.32,8.17,79.0,8.3,190.53000000000003,2.4,38.455633,-133.556333,2020-06-18 22:33:00,124.77,5.81
17.2901,7.1225,79.0,7.5,192.83000000000004,2.4,38.452833,-133.551333,2020-06-18 22:34:00,125.27,5.81
17.3101,7.1475,78.0,9.1,196.04,0.0,38.450083,-2.82016649,2020-06-18 22:35:00,124.86,4.27
17.3203,8.26,79.0,5.4,191.90000000000003,0.0,38.4473,-110.328224,2020-06-18 22:36:00,124.7,3.11
17.2602,8.25,78.0,8.4,191.56,2.37,24.0861755,-133.536333,2020-06-18 22:37:00,124.89,4.88
17.3502,7.96,78.0,8.0,190.55,2.4,38.441733,-133.53133300000002,2020-06-18 22:38:00,125.15,5.81
17.3101,8.255,79.0,9.3,196.05,2.4,38.438967,-133.526333,2020-06-18 22:39:00,124.85,5.81
17.3401,8.24,78.0,8.9,213.32,2.4,38.4362,-133.521333,2020-06-18 22:40:00,108.28,5.81
17.29,9.1225,79.0,8.7,198.45,2.4,38.433433,-133.516333,2020-06-18 22:41:00,125.15,5.81
17.32,8.23,78.0,9.1,200.22,2.4,38.43065,-133.5115,2020-06-18 22:42:00,124.98,5.81
17.2802,8.22,79.0,9.1,190.71,2.4,38.4279,-133.506333,2020-06-18 22:43:00,124.59,5.81
17.2501,8.1625,77.0,9.6,50.45666666666668,2.4,38.425267,-133.50133300000002,2020-06-18 22:44:00,112.14333333333332,5.81
17.2805,9.1275,78.0,9.9,206.90500000000003,0.0,36.542083500000004,-2.7950835,2020-06-18 22:45:00,108.395,2.8
17.2704,8.23,81.0,10.65,202.35,2.52,38.420133,-133.491167,2020-06-18 22:46:00,123.4,6.01
17.25,8.205,78.0,9.7,202.24,2.52,38.417533,-133.486,2020-06-18 22:47:00,122.96,6.01
17.2401,8.235,79.0,7.6,201.39500000000004,2.52,38.41493300000001,-133.48083300000002,2020-06-18 22:48:00,122.705,6.01
17.784999999999997,8.299999999999999,80.0,8.6,199.09,2.52,38.4123,-133.475667,2020-06-18 22:49:00,123.41,6.01
17.744999999999994,8.280000000000001,77.0,9.8,196.72,2.52,38.4097,-133.475667,2020-06-18 22:50:00,122.98,6.01
17.1401,8.280000000000001,79.0,10.2,192.73,2.52,38.407117,-133.46533300000002,2020-06-18 22:51:00,122.57,6.01
17.17,8.215,80.0,10.4,201.98,0.0,38.402033,-2.77449999,2020-06-18 22:53:00,123.22,4.27
17.19,8.215,80.0,9.9,200.26,2.52,38.399383,-133.45,2020-06-18 22:54:00,123.94,6.01
17.26,8.254999999999999,78.0,9.4,202.19,2.52,38.396767,-133.44483300000002,2020-06-18 22:55:00,123.51,6.01
17.3401,8.2625,78.0,9.1,198.31,0.0,38.394183,-110.229883,2020-06-18 22:56:00,122.59,3.11
17.3102,8.219999999999999,78.0,9.7,197.54,2.52,38.3917,-133.4345,2020-06-18 22:57:00,122.16,6.01
17.3401,8.254999999999999,80.0,9.7,199.22,2.52,38.389167,-133.429167,2020-06-18 22:58:00,122.78,6.01
17.3301,8.290000000000001,80.0,10.5,193.95,2.52,38.38655,-133.424,2020-06-18 22:59:00,123.75,6.01
17.34,8.290000000000001,79.5,9.4,195.92,2.52,38.383933,-133.418833,2020-06-18 23:00:00,123.58,6.01
17.32,8.265,78.0,9.3,201.53000000000003,2.52,38.383933,-133.418833,2020-06-18 23:01:00,122.57,6.01
17.31,8.265,78.0,9.6,184.82,2.52,38.3789,-133.408333,2020-06-18 23:02:00,122.28,6.01
