TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2014-10-02 12:00:00;N;B;22;25;39;5;112;11.5;54.0;112;4;;24;0;25.100000000000005;-0.2;0.09;3;112;2;337
2014-10-04 12:00:00;N;B;10;41;36;50;112;11.5;53.7;0;4;;24;0;25.0;-0.2;0.09;3;0;5;0
2014-10-12 12:00:00;N;B;27;51;33;44;112;10.45;58.4;0;5;;23;0;31.721739130434777;1.9;0.1;4;0;1;0
2014-07-04 12:00:00;N;B;25;44;35;55;315;10.525;75.2;0;8;;24;0;65.8;-0.65;0.16;7;0;5;0
2014-07-04 22:00:00;A;B;23;47;37;42;22;10.525;76.6;22;7;;10;0;70.08;-0.65;0.17;5;22;;0
2014-07-06 12:00:00;N;B;20;47;36;30;292;10.725;73.4;247;2;;13;30;58.3111111111111;-0.05;0.14;1;247;;0
2014-07-07 12:00:00;N;B;13;3;40;14;315;10.75;73.5;67;2;;25;0;58.84799999999999;-0.1;0.14;1;45;;0
2014-07-08 06:30:00;A;B;9;15;44;1;337;10.75;75.0;225;4;;18;30;59.93513513513515;-0.1;0.14;3;225;;0
2014-07-09 12:00:00;N;B;5;35;42;48;225;11.75;73.4;315;9;;10;42;65.71962616822431;0.7;0.17;6;315;6;315
2014-07-10 01:48:00;A;B;1;3;41;18;292;11.75;74.4;337;5;;13;48;65.3913043478261;0.7;0.17;3;337;;0
2014-07-11 12:00:00;N;B;3;20;36;1;247;12.35;73.8;270;1;;21;48;59.449541284403665;-0.7;0.15;1;270;;0
2014-07-12 12:00:00;N;B;11;44;36;5;292;12.35;73.9;0;6;;25;0;61.44;-0.7;0.16;5;0;5;337
2014-07-13 12:00:00;N;B;19;20;39;20;292;12.35;74.4;45;3;;25;0;62.592000000000006;-0.7;0.16;2;45;1;90
2014-07-14 12:00:00;N;B;28;25;41;10;292;12.35;74.4;225;3;;25;0;60.767999999999994;-0.7;0.15;2;225;;0
2014-07-15 12:00:00;N;B;37;44;42;3;292;12.3;77.1;0;5;;24;0;68.6;-0.8;0.17;4;0;5;315
2014-07-16 12:00:00;N;B;46;21;43;39;270;12.3;76.8;292;5;;25;0;67.776;-0.8;0.17;4;292;5;270
2014-07-17 12:00:00;N;B;55;37;43;50;292;12.3;77.2;180;5;;24;0;37.6;-0.8;0.09;4;180;1;180
2014-07-18 07:00:00;A;B;63;28;44;22;270;12.3;77.5;270;3;;20;0;0.0;-0.8;0;2;270;;0
2014-07-19 12:00:00;N;B;66;33;41;55;135;12.025;73.2;45;2;;14;24;0.0;-0.35;0;0;0;1;135
2014-07-20 07:30:00;A;B;73;27;40;42;270;12.1;69.2;90;4;;20;30;0.0;-0.4;0;3;90;;0
2014-07-21 12:00:00;N;B;73;47;38;52;180;10.125;69.2;45;4;;5;54;0.0;1.55;0;3;45;1;135
2014-07-24 12:00:00;N;B;78;9;30;55;135;10.75;73.8;225;4;;9;0;0.0;-0.1;0;3;225;1;225
2014-07-25 12:00:00;N;B;75;47;24;12;202;10.4;68.8;180;3;;24;0;10.800000000000002;0.8;0.03;2;180;1;135
2014-07-28 12:00:00;N;B;73;11;20;57;0;9.625;73.2;67;3;;13;42;59.38686131386861;0.65;0.15;2;67;;0
2014-07-29 12:00:00;N;B;74;38;26;13;0;9.625;71.6;202;3;;23;0;53.21739130434783;0.65;0.13;2;202;1;90
2014-07-30 12:00:00;N;B;73;1;33;59;0;9.7;68.7;67;3;;24;0;21.5;0.6;0.05;2;112;1;180
2014-07-31 12:00:00;N;B;73;37;39;41;0;9.8;69.8;225;3;;24;0;0.0;0.8;0;2;225;;0
2014-07-31 14:30:00;A;B;73;20;40;46;337;9.8;70.8;157;4;;2;30;0.0;0.8;0;3;157;;0
2014-08-02 12:00:00;N;B;69;26;40;50;90;12.3;66.6;45;5;;12;48;0.0;-0.4;0;4;45;1;45
2014-08-04 12:00:00;N;B;55;43;40;25;90;12.3;57.3;247;4;;24;0;26.8;-0.4;0.08;3;247;1;270
2014-08-05 12:00:00;N;B;48;13;41;24;90;12.275;57.1;270;5;;23;0;26.400000000000002;-0.45;0.08;4;270;1;270
2014-08-07 12:00:00;N;B;33;59;40;56;90;12.275;61.3;315;3;;23;0;34.22608695652173;-0.45;0.1;2;315;1;270
2014-08-08 12:00:00;N;B;26;11;40;44;90;12.275;61.3;225;4;;24;0;33.2;-0.45;0.1;3;225;1;315
2014-08-10 12:00:00;N;B;13;22;37;13;112;12.25;62.1;270;4;;24;0;33.8;-0.5;0.1;3;270;1;315
2014-08-11 12:00:00;N;B;6;56;35;57;90;12.25;61.1;292;3;;23;0;33.80869565217391;-0.5;0.1;2;292;1;315
2014-08-13 06:00:16;A;B;1;58;40;12;0;11.75;61.7;180;4;;18;0;30.400000000000002;1.1;0.09;3;180;1;180
2014-08-15 12:00:00;N;B;11;44;37;38;135;10.3;70.3;315;4;;24;0;54.4;4.2;0.15;3;315;1;315
2014-08-16 12:00:00;N;B;18;50;35;37;90;10.3;68.1;0;3;;24;0;48.79999999999999;4.2;0.14;2;0;1;0
2014-08-17 12:00:00;N;B;25;27;34;23;112;10.2;69.5;315;5;;23;0;51.443478260869554;4;0.14;4;315;1;315
2014-08-18 12:00:00;N;B;32;37;32;10;112;10.75;66.1;292;4;;24;0;44.29999999999999;1.7;0.12;3;292;1;315
2014-08-18 20:30:00;A;B;34;52;31;31;112;10.75;68.8;292;3;;8;30;48.56470588235294;1.7;0.13;2;292;1;315
2014-08-20 03:48:00;A;B;34;49;32;0;90;10;53.1;270;3;;6;0;26.399999999999995;1.6;0.09;2;270;1;315
2014-08-22 12:00:00;N;B;27;6;35;32;292;12.05;77.0;315;3;;23;0;69.18260869565216;-0.1;0.17;2;315;1;315
2014-08-23 03:18:00;A;B;23;51;37;39;337;12.05;75.0;337;3;;15;18;67.76470588235296;-0.1;0.16;2;337;1;0
2014-08-24 12:00:00;N;B;23;38;36;19;202;12.3;73.6;202;2;;4;36;82.43478260869567;-0.2;0.2;1;202;1;202
2014-08-25 12:00:00;N;B;15;21;38;39;315;12.2;74.9;315;5;;25;0;67.104;0;0.16;4;315;1;315
2014-08-28 12:00:00;N;B;3;39;41;25;225;12.5;70.9;315;6;;18;0;55.06666666666666;0;0.14;4;315;1;315
2014-08-28 18:12:00;A;B;1;3;41;17;270;12.475;75.9;135;3;;6;12;60.77419354838709;0.05;0.15;2;135;1;135
2014-08-29 12:00:00;N;B;0;45;39;50;202;12.55;70.9;135;2;;4;48;60.0;-0.5;0.15;2;135;1;90
2014-08-30 12:00:00;N;B;5;1;36;19;270;12.55;72.3;45;3;;25;0;55.48799999999999;-0.5;0.14;2;45;1;45
2014-08-31 12:00:00;N;B;13;30;37;19;292;12.55;73.9;0;5;;25;0;67.39200000000001;-0.5;0.17;4;0;1;22
2014-09-01 12:00:00;N;B;21;49;39;8;292;12.55;75.8;0;4;;24;0;65.4;-0.5;0.17;3;0;5;270
2014-09-02 12:00:00;N;B;29;43;41;45;292;12.55;74.4;0;4;;25;0;67.008;-0.5;0.17;3;0;5;22
2014-09-03 12:00:00;N;B;38;52;42;25;270;12.5;72.2;0;5;;24;0;52.9;-0.4;0.13;4;0;4;0
2014-09-04 12:00:00;N;B;47;22;43;40;270;12.5;72.5;180;4;;25;0;52.12799999999999;-0.4;0.13;3;180;4;135
2014-09-05 12:00:00;N;B;56;45;43;29;292;12.45;72.4;247;3;;24;0;32.5;-0.1;0.08;2;247;1;225
2014-09-08 12:00:00;N;B;72;30;40;52;270;12.375;61.4;90;4;;25;0;0.0;0.25;0;3;90;1;90
2014-09-10 12:00:00;N;B;74;9;37;17;202;10.6;57.6;45;4;;15;42;0.0;1.6;0;4;45;1;90
2014-09-11 12:00:00;N;B;77;9;33;38;225;10.6;57.0;292;3;;24;0;0.0;1.6;0;2;315;;0
2014-09-12 00:18:00;A;B;80;58;31;25;270;10.45;55.0;45;2;;12;18;0.0;1.3;0;1;45;;0
2014-09-14 12:00:00;N;B;75;33;25;43;135;10.95;52.6;135;3;;25;0;1.056;0.1;0;2;135;;0
2014-09-15 12:00:00;N;B;74;59;20;7;157;10.85;53.3;67;4;;24;0;20.5;0.1;0.07;3;67;1;45
2014-09-16 09:00:00;A;B;76;52;17;42;247;10.85;52.7;45;2;;21;0;18.514285714285712;0.1;0.06;1;45;;0
2014-09-18 12:00:00;N;B;74;28;19;33;315;9.7;51.5;337;1;;15;6;19.70860927152318;1.4;0.07;1;337;;0
2014-09-20 12:00:00;N;B;73;36;28;50;0;9.7;51.8;180;4;;24;0;23.7;1.4;0.08;3;180;1;180
2014-09-21 12:00:00;N;B;73;1;33;47;0;9.75;53.5;202;7;;23;0;24.626086956521743;2.3;0.09;5;202;5;202
2014-09-22 12:00:00;N;B;73;40;37;44;0;9.85;53.8;225;6;;24;0;0.0;2.1;0;5;225;6;180
2014-09-23 02:30:00;A;B;73;24;40;45;0;9.825;54.9;337;5;;14;30;0.0;2.15;0;4;337;1;315
2014-09-24 12:00:00;N;B;71;23;40;57;90;11.6;53.6;90;5;;7;6;0.0;-0.2;0;4;90;1;45
2014-09-25 12:00:00;N;B;65;9;40;48;90;11.6;55.9;112;5;;23;0;0.0;-0.2;0;4;112;1;90
2014-09-26 12:00:00;N;B;59;26;40;44;90;11.6;54.8;135;5;;23;0;14.713043478260868;-0.2;0.05;4;135;1;112
2014-09-27 12:00:00;N;B;53;52;40;23;90;11.6;54.2;157;4;;24;0;25.399999999999995;-0.2;0.09;3;157;1;135
2014-09-28 12:00:00;N;B;47;16;41;3;90;11.6;52.9;270;4;;23;0;23.165217391304346;-0.2;0.08;3;270;1;225
2014-09-29 12:00:00;N;B;40;20;41;29;90;11.6;52.6;315;4;;24;0;23.3;-0.2;0.08;3;315;1;315
2014-09-30 12:00:00;N;B;34;0;41;4;90;11.5;50.8;315;4;;24;0;21.8;-0.2;0.07;3;315;1;315
2014-10-01 12:00:00;N;B;28;22;40;5;90;11.5;53.8;45;4;;23;0;23.791304347826088;-0.2;0.08;3;45;1;0
2014-10-03 12:00:00;N;B;16;12;38;27;112;11.5;54.9;0;3;;23;0;21.28695652173913;-0.2;0.07;2;0;5;315
2014-10-05 12:00:00;N;B;5;58;35;24;90;11.5;53.0;247;4;;23;0;25.043478260869566;-0.2;0.09;3;270;1;270
2014-10-06 12:00:00;N;B;0;53;37;12;45;11.35;52.1;202;3;;24;0;22.899999999999995;0.3;0.08;2;202;1;202
2014-10-07 06:06:00;A;B;1;3;41;12;0;11.35;49.6;135;3;;18;6;23.20441988950276;0.3;0.08;2;135;1;135
2014-10-08 12:00:00;N;B;4;44;39;16;112;10.475;55.4;202;5;;12;54;26.6046511627907;1.85;0.09;3;180;1;0
2014-10-09 12:00:00;N;B;10;9;38;20;112;10.45;57.6;157;5;;24;0;31.2;1.9;0.1;4;157;1;180
2014-10-10 12:00:00;N;B;16;14;36;6;112;10.45;56.5;202;4;;24;0;29.7;1.9;0.1;3;202;1;180
2014-10-11 12:00:00;N;B;22;10;35;6;67;10.45;56.5;67;3;;24;0;28.8;1.9;0.1;2;67;1;0
2014-10-14 20:42:00;A;B;34;52;32;59;90;9.85;58.6;270;3;;5;36;31.71428571428572;2.1;0.1;2;270;1;315
2014-10-25 12:00:00;A;B;1;3;41;18;247;11.775;75.9;45;3;;22;54;71.05676855895196;0.55;0.17;2;45;1;45
2014-11-14 12:00:00;N;B;73;4;32;49;45;10.7;67.2;337;4;;21;30;0.0;-0.2;0;3;337;1;315
2014-11-23 12:00:00;N;B;4;4;36;46;67;10.125;68.5;270;4;;23;0;42.052173913043475;1.15;0.11;3;270;1;45
2014-12-17 12:00:00;N;B;14;23;38;46;292;11.345;69.3;22;5;;25;0;57.216;-0.43;0.16;4;0;1;337
2014-12-28 12:00:00;N;B;74;27;39;0;202;9.86;51.5;202;5;;5;0;0.0;1;0;4;202;3;225
2015-01-04 12:00:00;N;B;57;50;36;2;67;9.86;72.5;135;4;;24;0;57.4;-0.16;0.15;3;135;3;0
2015-01-05 12:00:00;N;B;49;49;36;22;90;9.85;71.4;225;6;;23;0;56.1391304347826;-0.16;0.14;5;225;4;180
2015-01-14 12:00:00;N;B;5;6;42;23;67;9.035;53.3;337;3;;16;18;24.29447852760736;0.85;0.08;2;337;;0
2015-01-15 05:00:00;A;B;10;25;43;6;45;9.025;55.6;180;4;;17;0;27.105882352941173;0.85;0.09;3;180;1;225
2015-01-23 12:00:00;N;B;31;45;33;49;292;10.38;72.5;112;5;;9;54;58.66666666666666;0.76;0.14;4;112;2;315
2014-10-13 12:00:00;N;B;33;15;32;23;112;10.45;54.4;270;3;;24;0;23.899999999999995;1.9;0.08;2;270;1;315
2014-10-13 17:36:00;A;B;34;51;31;33;112;10.45;54.7;292;3;;5;36;23.571428571428573;1.9;0.09;2;292;1;315
2014-10-16 12:00:00;N;B;31;56;33;18;292;10.575;51.4;337;4;;17;0;19.905882352941177;0.65;0.07;3;337;1;315
2014-10-17 12:00:00;N;B;26;38;35;19;315;10.575;50.7;315;5;;24;0;20.1;0.65;0.07;4;315;1;315
2014-10-18 05:42:00;A;B;23;53;37;38;337;10.575;51.5;315;6;;17;42;21.152542372881356;0.65;0.08;4;315;1;0
2014-10-19 12:00:00;N;B;22;24;36;15;292;10.725;51.6;45;5;;11;42;21.743589743589745;1.35;0.07;4;45;1;22
2014-10-20 12:00:00;N;B;16;44;37;16;67;10.725;52.4;22;5;;25;0;24.288;1.35;0.08;4;22;1;0
2014-10-21 12:00:00;N;B;12;57;40;23;315;10.975;51.9;337;4;;24;0;23.399999999999995;0.25;0.08;3;337;1;315
2014-10-22 06:00:00;A;B;10;32;43;16;45;10.975;49.3;315;8;;18;0;23.733333333333334;0.25;0.09;5;315;1;315
2014-10-23 12:00:00;N;B;10;33;43;0;315;10.025;57.2;337;6;;0;42;51.42857142857143;0.35;0.15;4;315;1;315
2014-10-23 16:00:00;A;B;8;21;44;58;337;10.025;76.5;315;6;;4;0;67.80000000000001;0.35;0.18;4;315;1;315
2014-10-26 05:48:00;A;B;2;10;41;11;0;11.425;56.2;45;3;;3;48;28.42105263157895;1.15;0.09;2;45;1;45
2014-10-27 03:48:00;A;B;0;30;39;6;225;11.825;51.6;45;3;;12;18;30.82926829268293;0.35;0.11;2;45;1;45
2014-10-28 12:00:57;N;B;2;25;36;16;247;12.35;65.9;45;4;;15;42;34.54777070063695;-0.1;0.09;3;45;1;45
2014-10-29 12:00:00;N;B;10;26;36;0;315;12.35;68.0;112;5;;24;59;43.901267511674455;-0.1;0.12;4;112;5;315
2014-10-30 12:00:00;N;B;17;9;38;45;270;12.35;70.0;202;0;;25;0;50.016000000000005;-0.1;0.13;0;202;1;225
2014-10-31 12:00:00;N;B;25;16;38;43;270;12.35;74.8;315;6;;24;0;55.9;-0.1;0.15;5;315;5;315
2014-11-01 12:00:00;N;B;34;31;38;18;270;12.3;75.1;292;4;;25;0;51.36;0;0.13;3;292;5;0
2014-11-02 12:00:00;N;B;42;1;39;51;270;12.375;75.0;225;4;;25;0;41.663999999999994;-0.15;0.11;3;225;1;225
2014-11-03 12:00:00;N;B;51;28;39;8;270;12.375;75.3;202;5;;24;0;66.4;-0.15;0.17;4;202;5;202
2014-11-04 12:00:00;N;B;58;43;40;32;315;12.3;74.3;292;7;;25;0;32.256;0;0.09;6;292;6;292
2014-11-05 10:42:00;A;B;63;29;44;28;337;12.3;67.5;202;4;;22;42;0.0;0;0;3;202;5;292
2014-11-06 12:00:00;N;B;66;33;41;56;225;12.25;74.7;67;4;;14;12;0.0;0.1;0;3;67;1;90
2014-11-07 08:12:00;A;B;74;43;40;0;270;12.325;70.8;225;6;;21;12;0.0;0.05;0;4;225;1;225
2014-11-09 12:00:00;N;B;74;9;38;35;202;10.1;50.0;225;4;;13;18;0.0;1.2;0;3;225;1;225
2014-11-09 18:30:00;A;B;76;51;36;20;180;10.1;48.8;337;3;;6;30;0.0;1.2;0;2;337;1;157
2014-11-11 12:00:00;N;B;75;5;36;5;157;9.525;61.2;135;5;;5;6;0.0;1.85;0;4;135;1;135
2014-11-12 13:00:00;A;B;80;58;31;15;270;9.65;70.2;292;3;;25;0;0.0;1.8;0;2;292;1;112
2014-11-15 12:00:29;N;B;66;38;34;34;67;10.5;74.0;22;6;;24;0;49.6;-0.2;0.13;5;0;5;0
2014-11-16 12:00:00;N;B;59;40;36;12;67;10.7;73.6;0;6;;23;0;60.52173913043478;-0.2;0.15;4;0;5;0
2014-11-17 12:00:00;N;B;51;16;38;25;67;10.5;73.9;0;5;;23;0;52.59130434782608;-0.3;0.13;4;0;1;0
2014-11-18 12:00:00;N;B;43;20;39;12;67;10.45;69.2;270;4;;24;0;41.2;-0.5;0.1;3;270;4;0
2014-11-19 12:00:00;N;B;35;49;39;25;67;10.45;67.4;292;6;;23;0;33.80869565217391;-0.5;0.09;5;292;5;315
2014-11-20 12:00:00;N;B;27;33;39;13;90;10.35;68.7;337;5;;24;0;38.7;0.2;0.1;4;337;6;315
2014-11-21 12:00:00;N;B;19;0;38;34;112;10.35;69.9;0;4;;23;0;56.556521739130446;0.2;0.15;3;0;5;0
2014-11-22 12:00:00;N;B;12;51;36;0;112;10.25;69.2;0;4;;24;0;44.4;0.1;0.12;3;0;1;135
2014-11-24 11:00:00;A;B;0;18;39;7;337;10.125;71.5;315;5;;23;0;59.79130434782608;1.15;0.16;3;315;1;0
2014-11-25 13:12:00;A;B;1;57;40;9;337;9.75;75.4;0;4;;6;42;63.76119402985075;1.4;0.16;3;0;1;0
2014-11-26 12:00:00;N;B;3;43;41;58;67;9.7;62.8;157;4;;9;18;44.645161290322584;1.6;0.13;3;135;1;135
2014-11-27 09:12:00;A;B;10;28;43;10;45;9.675;61.7;157;5;;21;12;40.86792452830189;1.55;0.12;4;157;1;180
2014-11-29 12:00:00;N;B;14;7;39;32;135;10.275;70.4;135;7;;23;0;53.63478260869565;0.65;0.14;5;135;1;135
2014-11-30 12:00:00;N;B;20;14;36;29;112;10.25;69.4;157;7;;23;0;48.939130434782605;0.7;0.13;5;157;1;180
2014-12-01 12:00:00;N;B;27;0;34;26;112;10.25;66.5;270;4;;24;0;42.1;0.7;0.11;3;247;1;225
2014-12-02 12:00:00;N;B;34;59;31;11;112;10.25;63.8;247;3;;24;0;37.2;0.7;0.1;2;247;1;225
2014-12-02 13:06:00;A;B;34;49;31;38;90;10.25;62.8;202;3;;1;6;26.181818181818176;0.7;0.08;2;225;1;225
2014-12-03 20:12:00;A;B;34;49;32;0;90;10.375;60.6;90;4;;5;12;24.0;2.05;0.08;3;90;1;90
2014-12-05 12:00:00;N;B;30;5;34;49;292;10.365;60.2;90;4;;17;0;38.4;1.67;0.12;3;90;1;90
2014-12-06 12:00:00;N;B;25;22;36;13;315;10.36;55.5;292;4;;24;0;24.5;1.66;0.08;3;292;1;315
2014-12-06 20:12:00;A;B;23;35;37;52;337;10.36;51.5;45;3;;8;12;23.414634146341466;1.66;0.08;2;45;1;45
2014-12-08 12:00:00;N;B;20;43;36;53;292;10.65;72.9;157;5;;12;54;58.97674418604651;0.5;0.15;4;157;1;157
2014-12-09 12:00:00;N;B;13;50;39;49;315;10.625;71.7;22;6;;25;0;56.64;0.45;0.14;4;22;1;45
2014-12-10 05:18:00;A;B;10;24;43;12;22;10.6;72.9;22;7;;17;18;56.60115606936416;0.5;0.14;4;22;1;45
2014-12-11 05:18:00;A;B;9;15;44;5;315;10.07;59.5;135;4;;4;54;34.285714285714285;0.3;0.1;3;135;1;135
2014-12-12 12:00:00;N;B;6;52;42;31;225;10.85;54.0;337;4;;10;30;21.485714285714288;0.5;0.07;3;315;1;0
2014-12-13 05:12:00;A;B;2;19;41;19;225;10.8;57.2;225;4;;17;12;29.023255813953494;0.4;0.1;3;225;1;202
2014-12-13 16:18:00;A;B;1;4;41;18;247;10.76;54.6;247;3;;3;48;23.999999999999996;0.64;0.09;2;270;1;0
2014-12-14 10:00:00;A;B;0;32;39;7;225;10.8;53.1;22;3;;8;54;20.764044943820224;0;0.07;2;22;1;0
2014-12-15 12:00:55;N;B;0;21;37;52;225;11.4;63.0;315;4;;10;30;34.74285714285714;-0.4;0.1;3;315;1;0
2014-12-16 12:00:00;N;B;7;59;35;53;270;11.4;64.0;315;6;;25;0;43.96799999999999;-0.4;0.12;5;315;2;315
2014-12-18 12:00:00;N;B;21;43;40;48;292;11.34;66.8;225;4;;24;0;45.29999999999999;-0.46;0.13;3;247;1;270
2014-12-19 12:00:00;N;B;29;43;42;39;292;11.35;69.6;180;3;;25;0;53.28;-0.5;0.15;2;180;1;225
2014-12-20 12:00:00;N;B;38;14;44;48;270;11.35;76.2;180;5;;25;0;65.95200000000001;-0.5;0.17;4;180;2;247
2014-12-21 12:00:00;N;B;47;59;44;54;270;11.35;75.8;45;7;;24;0;36.7;-0.7;0.09;6;22;6;0
2014-12-22 12:00:00;N;B;55;59;44;27;270;11.325;57.3;45;4;;25;0;0.0;-0.55;0;3;45;2;67
2014-12-23 12:00:00;N;B;62;32;44;29;270;11.15;54.5;90;3;;24;0;0.0;0.1;0;2;90;;0
2014-12-23 15:12:00;A;B;63;28;44;24;270;11.15;54.4;67;4;;3;12;0.0;0.1;0;3;67;2;292
2014-12-24 12:00:00;N;B;64;38;43;9;225;11.375;51.9;135;4;;5;0;0.0;0.23;0;3;135;;0
2014-12-25 12:00:00;N;B;68;42;40;43;135;11.425;53.3;270;6;;25;0;0.0;0.45;0;5;270;4;270
2014-12-26 10:30:00;A;B;73;29;40;19;270;11.5;49.9;315;4;;22;30;0.0;0.6;0;3;315;1;270
2014-12-29 02:48:00;A;B;75;52;36;51;315;9.9;57.2;22;4;;14;48;0.0;1;0;3;22;;0
2014-12-30 12:00:00;N;B;76;48;33;50;225;9.45;62.3;45;5;;17;30;0.0;1.9;0;4;45;3;22
2014-12-31 03:00:00;A;B;80;57;31;31;270;9.5;62.5;22;4;;15;0;0.0;2;0;3;22;2;0
2015-01-01 12:00:00;N;B;77;58;31;32;90;9.885;52.9;157;3;;13;0;0.0;-0.17;0;2;135;;0
2015-01-02 12:00:00;N;B;71;54;32;25;67;9.875;61.1;270;4;;23;0;0.0;-0.17;0;3;270;2;0
2015-01-03 12:00:00;N;B;64;4;35;35;67;9.87;71.6;45;4;;23;0;26.08695652173913;-0.16;0.07;3;45;2;270
2015-01-06 12:00:00;N;B;41;40;36;24;90;9.845;71.1;225;6;;24;0;54.70000000000001;-0.15;0.14;5;225;4;180
2015-01-07 12:00:00;N;B;33;30;36;46;90;9.835;70.6;225;5;;23;0;53.008695652173905;-0.15;0.14;4;225;4;270
2015-01-08 12:00:00;N;B;25;21;36;47;90;9.83;71.7;90;4;;24;0;55.6;-0.14;0.14;3;90;3;270
2015-01-09 12:00:00;N;B;18;11;36;3;90;9.82;73.1;67;5;;23;0;59.060869565217395;-0.14;0.15;4;67;4;270
2015-01-10 12:00:00;N;B;10;2;36;5;90;9.81;74.2;90;4;;24;0;62.9;-0.14;0.16;3;90;3;90
2015-01-11 12:00:00;N;B;2;18;36;47;90;9.805;69.0;247;4;;23;0;47.47826086956522;-0.13;0.13;3;247;1;270
2015-01-12 05:06:00;A;B;0;19;39;8;315;9.8;69.0;0;3;;17;6;47.017543859649116;-0.14;0.12;2;0;;0
2015-01-13 11:30:00;A;B;1;56;40;9;22;9.275;50.1;225;3;;9;42;18.804123711340207;1.07;0.07;2;225;;0
2015-01-16 12:00:00;N;B;11;24;41;21;135;10.08;62.8;180;6;;11;30;43.40869565217392;1.06;0.13;5;180;2;180
2015-01-17 12:00:00;N;B;16;43;37;9;112;10.08;61.8;202;3;;24;0;39.2;1.06;0.12;2;202;;0
2015-01-18 12:00:00;N;B;22;39;35;8;112;10.08;61.4;157;6;;23;0;38.19130434782609;1.06;0.12;5;157;1;180
2015-01-19 12:00:50;N;B;28;45;33;17;112;10.08;61.2;180;4;;24;0;37.1;1.06;0.11;3;180;1;315
2015-01-20 12:48:00;A;B;34;54;31;25;112;10.08;58.9;45;3;;24;48;31.741935483870964;1.06;0.1;2;45;;0
2015-01-21 13:00:00;A;B;34;52;32;54;90;9.66;51.1;202;3;;6;42;21.850746268656714;1;0.08;2;202;;0
2015-02-04 12:00:00;N;B;8;0;36;11;270;12.45;72.2;315;9;;25;0;63.84;0.6;0.19;8;315;2;270
2015-02-05 12:00:00;N;B;15;23;38;23;292;12.45;73.0;22;7;;25;0;67.29599999999999;0.6;0.18;6;22;1;22
2015-03-16 12:00:00;N;B;23;45;36;21;157;11.275;67.7;0;6;;4;12;50.85714285714286;0.15;0.12;5;0;1;0
2015-03-27 12:00:00;N;B;5;0;36;29;247;12.52;75.6;270;6;;23;54;68.38493723849372;0;0.17;5;270;1;270
2015-03-30 12:00:00;N;B;29;38;41;36;292;12.49;75.0;247;6;;25;0;66.144;0;0.17;5;247;2;270
2015-03-31 12:00:00;N;B;37;39;42;48;270;12.48;74.0;225;6;;24;0;65.5;0;0.18;5;225;2;225
2015-04-03 12:00:00;N;B;59;15;43;46;270;12.45;61.2;292;6;;24;0;12.9;-0.06;0.05;5;292;2;292
2015-04-04 05:06:00;A;B;63;28;44;26;270;12.35;51.0;337;5;;17;6;0.0;0.7;0;4;337;1;337
2015-04-11 01:06:00;A;B;80;57;31;32;270;10.875;62.9;247;4;;13;6;0.0;0.75;0;3;247;1;247
2015-05-04 12:00:00;N;B;18;12;37;43;286;11.25;64.1;247;4;;21;48;39.853211009174316;0.3;0.11;3;247;1;247
2015-05-13 12:00:00;N;B;11;52;36;24;209;12.05;66.5;22;5;;25;0;44.352000000000004;-0.1;0.12;4;22;1;22
2015-01-24 12:00:00;N;B;24;59;36;31;315;10.345;75.4;292;7;;24;0;64.6;0.81;0.15;6;292;1;315
2015-01-24 16:06:00;A;B;23;48;37;41;337;10.35;70.8;315;6;;4;6;50.926829268292686;0.7;0.14;5;315;1;315
2015-01-26 12:00:00;N;B;18;9;37;57;292;10.275;64.5;180;4;;20;30;43.551219512195125;-0.21;0.12;3;180;1;225
2015-01-27 12:00:00;N;B;13;16;40;15;315;10.3;64.2;315;5;;24;0;41.6;-0.2;0.12;4;315;1;315
2015-01-28 05:00:00;A;B;10;22;43;12;0;10.26;63.6;45;4;;17;0;41.92941176470588;-0.24;0.12;3;45;;0
2015-01-29 06:00:00;A;B;9;19;44;0;315;10.225;49.5;157;3;;6;48;18.35294117647059;0.53;0.07;2;157;;
2015-01-30 12:00:00;N;B;7;19;43;20;225;11.47;69.7;225;9;;5;54;63.050847457627114;1.08;0.16;8;225;2;247
2015-01-31 08:06:00;A;B;1;4;41;25;270;11.465;71.0;315;5;;20;6;62.567164179104466;1.09;0.17;4;315;1;247
2015-02-01 05:30:00;A;B;2;11;41;2;67;11.2;58.5;315;8;;2;48;36.857142857142854;1.6;0.11;7;315;2;0
2015-02-02 11:00:00;A;B;0;30;39;7;225;11.77;55.6;270;6;;12;36;27.999999999999996;0.8;0.1;5;270;1;225
2015-02-03 12:00:00;N;B;1;5;37;16;225;12.45;71.4;315;7;;11;36;60.62068965517242;0.8;0.16;6;315;1;315
2015-02-06 12:00:00;N;B;23;30;40;10;292;12.425;73.7;112;5;;24;0;63.1;0.85;0.17;4;112;1;90
2015-02-07 12:00:00;N;B;31;5;42;35;270;12.425;73.0;112;6;;25;0;59.80799999999999;0.85;0.16;5;112;1;112
2015-02-08 12:00:00;N;B;40;2;43;22;270;12.4;73.8;157;6;;25;0;63.84;0.9;0.17;5;157;1;157
