FOC_pred,FOC_act,PERC,stw
34.78,34.33,1.3172983,14.01
34.78,35.18,1.1442249,13.76
49.35,48.34,2.0870671,16.91
28.9,30.15,4.1452856,14.84
35.71,35.6,0.29945377,14.09
50.81,49.13,3.4160368,16.76
48.51,48.81,0.6224185,16.69
32.07,31.77,0.94729847,14.04
31.3,29.01,7.876633,14.75
34.49,35.33,2.375035,13.65
28.92,29.44,1.7763609,14.6
35.63,36.11,1.329862,14.35
38.28,37.5,2.0746968,14.12
35.72,34.67,3.0310175,14.27
31.4,29.6,6.0955896,14.09
40.9,35.35,15.68746,15.06
32.59,31.51,3.4389842,14.26
35.45,35.85,1.1191481,14.26
36.29,37.06,2.0802553,14.4
30.48,30.7,0.7061415,14.61
30.45,30.73,0.92132455,15.43
47.25,49.0,3.5661426,16.59
51.63,51.53,0.18584158,17.54
49.66,48.8,1.756762,16.75
36.1,38.47,6.1564174,14.39
29.95,28.66,4.5110593,14.81
33.44,30.07,11.198857,14.31
30.14,30.07,0.24227197,14.34
26.22,22.15,18.35852,12.51
28.19,30.25,6.796996,14.85
35.78,34.49,3.7369874,13.99
28.36,30.7,7.620336,13.89
32.92,32.47,1.3746302,14.3
50.13,48.98,2.3569736,16.78
35.56,34.93,1.8151536,13.95
36.32,35.47,2.3862884,14.03
36.15,36.13,0.060625497,13.91
35.12,34.27,2.4821692,14.15
31.43,29.2,7.635613,15.63
29.24,29.73,1.6601311,14.22
32.27,31.0,4.0930843,13.94
31.71,29.75,6.584129,14.08
31.02,28.42,9.147884,14.12
37.97,36.0,5.4771,13.9
38.16,36.82,3.652236,14.62
36.17,34.35,5.2893696,14.38
29.95,27.47,9.01994,14.77
34.21,35.38,3.3087268,13.64
29.22,31.61,7.55835,14.8
31.24,28.73,8.74373,14.13
36.69,34.25,7.1198516,14.18
37.85,37.05,2.161672,14.79
48.73,49.32,1.2056285,16.55
36.3,35.66,1.7925547,14.08
30.63,29.93,2.33221,15.0
35.73,35.53,0.555112,14.06
27.59,29.93,7.8310394,14.95
31.87,31.4,1.5116831,14.26
35.63,34.85,2.229502,14.0
37.31,33.69,10.753529,14.96
29.92,27.53,8.668639,14.77
31.46,31.91,1.3946179,13.94
36.4,35.8,1.6891863,14.02
34.72,34.21,1.4833163,13.74
31.67,30.82,2.750481,14.08
33.76,35.67,5.3681893,13.73
35.9,35.0,2.5806427,13.97
31.68,28.48,11.227131,14.2
28.88,30.15,4.2014813,13.33
36.46,35.78,1.8944695,14.31
35.27,34.62,1.8879997,14.13
36.68,38.32,4.277946,13.04
30.89,29.53,4.608388,14.53
36.37,36.61,0.6497593,13.63
32.81,32.61,0.59886414,13.66
30.94,31.11,0.55664414,12.51
30.22,30.29,0.23033014,13.78
36.18,35.73,1.2727082,13.99
35.76,36.42,1.8236704,14.31
49.31,49.08,0.46956995,16.91
32.15,29.13,10.363307,14.08
36.22,34.57,4.7612433,14.25
35.54,34.53,2.9385433,14.01
31.57,33.82,6.6508827,13.77
31.42,29.11,7.931189,14.15
31.39,33.69,6.8238525,13.73
49.87,48.43,2.9730773,16.85
48.01,48.91,1.8473321,16.66
36.63,36.07,1.5566227,13.97
36.15,35.0,3.2789938,14.22
40.06,39.47,1.4892976,12.63
37.45,34.0,10.137682,13.81
42.08,40.13,4.863991,14.64
36.73,35.55,3.3057814,14.52
27.97,22.2,25.972029,12.07
35.29,34.4,2.5732684,14.0
27.97,22.13,26.397318,12.1
36.27,34.62,4.7531657,14.1
30.48,29.27,4.1426544,14.58
49.86,49.41,0.90067315,16.67
33.14,30.69,7.987018,14.15
51.69,52.18,0.94196993,17.58
31.02,27.95,10.992122,14.1
52.0,53.68,3.1310718,15.78
32.66,32.53,0.40501696,14.11
32.33,31.2,3.6161861,14.23
28.89,29.05,0.5367759,13.94
28.95,31.37,7.7219286,14.74
35.55,34.2,3.9463491,14.09
35.53,34.23,3.7876055,14.2
50.77,53.94,5.870348,17.6
49.9,45.83,8.876425,17.06
37.84,36.52,3.6270123,14.07
35.88,35.27,1.7154565,13.95
49.95,48.61,2.766358,17.07
49.87,49.0,1.7779214,16.78
51.22,50.3,1.8196636,16.31
36.33,35.4,2.6318178,14.04
37.51,36.27,3.4239511,14.28
51.01,50.93,0.16540341,16.27
29.54,31.34,5.7488976,13.67
36.83,37.47,1.7034196,14.35
38.68,36.73,5.306376,14.76
31.02,28.56,8.620722,14.02
47.07,46.49,1.244827,17.04
39.27,37.93,3.538838,14.51
33.18,30.28,9.590908,14.16
34.52,34.38,0.399245,13.76
30.5,28.73,6.1583395,15.63
33.09,35.1,5.7198396,13.93
30.29,33.05,8.34178,13.57
29.12,27.91,4.3328457,14.22
28.68,31.98,10.325042,14.48
36.61,34.35,6.589487,14.18
45.98,49.62,7.3347898,16.38
31.15,29.4,5.948807,14.11
36.49,35.98,1.4084058,14.16
30.78,32.49,5.2546425,14.94
36.66,35.57,3.060198,14.14
49.13,45.29,8.469638,17.17
38.82,37.54,3.4165215,13.31
48.86,48.08,1.620429,16.85
30.88,32.48,4.915686,13.58
40.17,36.38,10.412634,15.09
35.37,34.52,2.4680383,13.99
31.75,29.68,6.9647527,14.11
38.03,38.22,0.48559037,14.53
37.24,35.4,5.2038827,14.11
22.46,20.8,7.9618053,12.07
33.13,29.01,14.213666,12.37
35.01,33.05,5.929263,14.22
37.33,35.89,4.018431,13.78
29.55,33.13,10.820775,15.13
34.68,35.07,1.1059793,13.61
35.39,34.27,3.2794151,14.14
35.05,34.61,1.2823489,13.82
47.37,48.45,2.2263737,16.95
26.87,22.54,19.215462,12.29
31.53,28.73,9.75422,14.06
42.14,44.54,5.378928,15.76
34.25,33.87,1.1306461,13.91
37.06,36.05,2.7944536,14.3
28.91,29.93,3.3984199,14.81
49.83,47.05,5.9002867,17.12
42.89,42.05,1.9865093,13.03
28.73,28.47,0.89832973,15.62
36.97,35.17,5.1058702,14.93
34.85,35.33,1.3509297,13.75
33.52,33.36,0.46953022,14.22
31.13,29.64,5.0362883,14.16
31.19,28.53,9.312989,14.06
26.95,27.35,1.4463282,13.65
31.69,31.27,1.3397187,14.17
32.31,32.73,1.2888619,14.01
36.07,35.27,2.2577124,14.08
32.24,30.33,6.2896037,14.12
28.31,29.53,4.136001,13.89
47.68,49.1,2.8859856,16.57
34.64,34.73,0.24758735,14.0
28.62,30.49,6.126693,14.88
32.18,33.9,5.0635996,14.4
32.07,31.44,2.004263,14.04
22.79,20.31,12.194579,12.33
40.71,37.48,8.619648,14.72
36.93,38.03,2.8896308,14.42
40.84,39.32,3.8536303,15.12
48.99,46.73,4.8405266,17.08
31.68,28.4,11.548492,14.13
33.19,31.57,5.139933,14.25
51.27,49.28,4.036032,16.81
40.76,34.32,18.75226,15.06
21.34,22.34,4.4769926,12.26
27.91,26.48,5.3908963,15.67
50.23,50.25,0.04125946,16.02
49.76,48.96,1.6378578,16.76
35.14,34.2,2.76106,14.03
31.05,29.0,7.086142,14.19
36.58,35.77,2.2761488,14.09
52.29,48.26,8.36029,17.01
36.06,38.05,5.2284913,12.84
27.55,30.9,10.838487,13.42
35.59,34.87,2.0702417,13.78
38.2,36.97,3.3361833,14.83
31.57,28.73,9.885524,14.07
35.66,34.35,3.8211718,14.18
47.51,50.29,5.5195537,16.55
36.01,34.93,3.0936506,14.29
35.9,34.8,3.1535928,13.72
35.94,35.44,1.4163033,14.32
50.17,49.02,2.3505757,16.81
35.61,36.13,1.4265573,14.35
35.77,37.46,4.522962,14.42
37.07,35.4,4.726862,14.12
36.34,35.67,1.8722711,14.04
43.7,43.8,0.23449066,15.86
34.87,35.07,0.5787963,13.79
48.63,50.53,3.7572465,16.09
36.41,37.0,1.5991932,14.3
37.47,39.0,3.9323368,14.37
21.29,24.3,12.376746,12.22
29.22,27.39,6.6913605,14.13
28.81,31.6,8.842951,13.52
36.82,35.0,5.199323,13.91
28.88,29.59,2.391102,14.09
35.33,34.87,1.313352,13.61
35.49,34.93,1.6092168,13.99
37.34,38.07,1.9147236,13.73
30.97,28.99,6.8333216,14.08
36.16,37.0,2.270446,14.43
47.44,49.76,4.654245,16.55
31.3,31.21,0.27691695,14.27
48.74,50.03,2.5806203,16.17
36.21,35.73,1.3388808,14.0
36.7,36.71,0.033616308,14.63
31.05,29.31,5.937366,14.2
33.88,32.22,5.1644273,14.04
35.42,34.05,4.027872,14.34
36.93,35.39,4.346524,15.22
33.01,34.65,4.741531,13.68
37.77,38.13,0.9347559,14.03
37.05,35.89,3.2201085,13.78
35.58,34.49,3.1692624,14.02
37.47,34.73,7.8962145,14.81
37.36,38.14,2.045354,13.78
32.82,33.35,1.5909519,13.63
35.52,32.07,10.745766,14.11
31.83,30.36,4.8370886,14.11
36.35,35.53,2.2951207,14.01
34.31,35.37,2.990067,14.21
36.76,29.45,24.811878,15.05
31.31,30.06,4.1463895,14.23
29.29,27.5,6.520261,15.65
37.4,37.11,0.786428,14.69
29.6,31.68,6.556812,14.98
32.93,29.53,11.510691,15.02
31.38,31.51,0.4043022,14.42
35.48,34.4,3.1476684,14.08
35.95,35.27,1.9375352,14.19
36.49,35.23,3.568144,14.17
49.3,45.34,8.744129,17.15
27.53,30.12,8.614256,12.33
44.28,39.97,10.795249,14.79
35.3,34.4,2.6024218,14.09
29.87,30.93,3.4249332,14.24
36.72,36.85,0.36551738,14.34
29.26,26.88,8.844194,15.68
49.66,49.42,0.4828348,16.59
27.85,22.0,26.587105,12.12
34.77,33.71,3.1348982,14.26
34.62,35.5,2.4742556,13.76
42.44,41.92,1.234253,14.95
46.08,48.26,4.5098796,15.92
28.8,27.03,6.5399966,15.48
22.54,20.15,11.849397,12.51
31.07,29.61,4.9366126,14.08
33.18,33.0,0.54299325,14.27
36.56,35.53,2.8879719,14.07
37.61,38.13,1.3749117,14.6
35.44,36.82,3.7588239,14.37
49.91,47.75,4.5217624,16.88
33.79,35.31,4.311807,14.29
32.42,30.3,6.995563,14.11
32.84,31.0,5.9339833,14.26
30.52,29.06,5.015467,15.57
34.93,34.84,0.25564164,13.82
28.96,31.09,6.8490562,14.57
34.8,34.46,0.9789802,13.76
35.31,34.62,1.9939672,14.23
35.43,34.87,1.5932024,13.79
31.64,33.8,6.378998,13.77
27.77,30.5,8.943827,13.75
49.42,51.39,3.8329356,16.64
33.24,31.37,5.9742208,14.38
49.22,46.45,5.9643636,17.03
51.59,48.87,5.5707226,16.84
32.99,33.51,1.5636958,13.58
45.46,49.8,8.704825,16.33
36.39,32.05,13.534904,14.18
27.82,31.94,12.887687,13.65
27.91,21.4,30.411116,12.14
28.93,30.38,4.77772,14.64
50.8,50.73,0.13839087,16.2
49.91,49.16,1.5187709,16.85
49.42,48.75,1.3729076,16.76
35.47,34.04,4.2060175,13.95
30.84,31.8,3.0273583,14.83
32.9,30.68,7.249305,14.09
50.9,49.17,3.5176675,16.88
35.03,34.81,0.6263402,14.25
37.71,36.27,3.9685051,13.84
37.73,38.26,1.3867512,14.44
35.35,34.4,2.7488995,14.13
34.64,35.74,3.0895205,13.96
35.49,33.66,5.4316144,14.23
37.46,37.68,0.5718907,13.78
30.59,29.2,4.754406,15.65
33.64,27.85,20.801708,14.45
49.48,49.1,0.76603943,16.79
36.55,35.31,3.507177,14.22
47.31,47.92,1.2705123,15.82
35.01,34.21,2.327813,14.22
31.78,30.04,5.789171,14.18
31.72,28.44,11.521861,14.04
33.2,31.74,4.593988,14.15
29.61,30.49,2.8773565,12.91
36.17,33.19,8.965481,14.24
37.35,38.49,2.9680107,14.38
28.48,31.41,9.340197,12.52
35.83,36.67,2.2899523,14.54
31.38,29.55,6.176221,14.19
32.47,30.87,5.1963353,14.26
36.06,32.45,11.131216,14.14
34.79,34.87,0.23493154,13.93
31.33,28.47,10.057663,14.18
34.83,35.13,0.8463567,13.83
35.94,39.43,8.851433,13.08
47.72,49.02,2.6426778,16.54
30.82,28.48,8.206575,14.14
35.52,34.2,3.847256,14.09
31.61,30.93,2.188018,14.08
36.72,37.72,2.664038,14.46
36.1,38.44,6.083291,14.37
30.92,29.08,6.313842,14.1
36.03,37.0,2.6311927,14.43
46.52,52.9,12.065887,15.7
36.7,35.85,2.378328,14.6
27.81,29.8,6.6853337,13.03
36.2,33.87,6.8718724,14.52
48.65,50.48,3.61766,16.75
31.42,29.19,7.6537476,14.16
32.05,29.93,7.089053,14.15
30.53,34.35,11.115862,12.66
49.37,50.53,2.3030868,16.02
37.77,36.93,2.2630048,14.3
34.83,37.06,6.0286007,13.96
28.54,27.53,3.6680467,14.1
36.75,34.37,6.9270773,13.92
36.51,35.35,3.2735717,14.12
30.11,29.27,2.8844688,15.18
49.16,49.27,0.22841729,16.66
31.29,30.84,1.4571364,14.04
35.57,33.81,5.205386,14.26
38.64,32.73,18.052002,14.84
35.03,34.53,1.4361402,13.81
51.36,50.24,2.2372699,17.52
52.55,50.89,3.2562103,16.23
37.7,36.33,3.7621017,14.66
31.24,30.88,1.1628959,14.23
30.39,28.47,6.7587605,15.58
29.31,31.09,5.7361193,14.83
47.6,47.83,0.4861007,16.99
36.6,35.42,3.3202298,14.83
49.9,49.47,0.8764936,16.75
35.08,34.87,0.6065774,13.86
29.38,31.69,7.2883525,14.91
27.55,28.17,2.1987998,13.48
36.11,35.67,1.2300608,14.01
36.53,35.78,2.0967083,14.33
37.85,36.53,3.6011453,14.66
34.8,34.93,0.37951484,14.02
35.17,34.47,2.0400937,13.95
32.43,32.48,0.14366187,14.31
30.71,30.98,0.85615206,13.96
35.74,35.0,2.1231952,14.06
28.33,32.47,12.7411585,14.36
29.96,27.33,9.633284,14.8
49.01,46.97,4.3365316,17.0
32.12,32.51,1.1923188,14.04
30.91,28.67,7.817981,15.9
47.69,49.0,2.6827052,16.71
35.37,30.14,17.341269,14.64
36.83,36.45,1.0362056,14.29
30.44,29.2,4.246672,14.57
49.51,46.27,7.0058355,17.03
37.03,34.32,7.892233,14.9
34.43,33.53,2.6820974,14.02
36.16,36.62,1.2632357,14.83
36.52,34.8,4.955566,13.82
50.89,51.45,1.0822618,17.01
38.52,38.13,1.0219346,14.11
37.14,38.09,2.4906597,14.5
30.6,29.07,5.2504053,15.63
31.84,28.73,10.828204,14.12
38.09,36.13,5.411992,14.31
31.31,33.6,6.8101883,13.0
37.53,38.87,3.449558,14.82
48.62,49.53,1.8394881,16.58
47.98,49.55,3.1684854,17.0
30.27,30.0,0.88349664,15.28
35.29,34.34,2.7728205,14.19
48.6,49.1,1.0278163,16.77
31.81,28.47,11.732204,14.08
40.84,34.92,16.96401,15.05
34.97,31.31,11.698711,14.21
32.33,28.93,11.75226,14.13
32.72,30.73,6.472125,14.32
35.48,36.61,3.07341,14.31
36.24,37.67,3.8088646,14.35
35.58,34.34,3.6208854,14.28
31.6,28.08,12.544173,14.12
28.58,30.58,6.5385075,14.86
49.29,48.92,0.75190556,16.65
36.47,33.93,7.479864,14.14
35.55,37.07,4.0940127,14.38
35.01,35.2,0.54891545,14.02
47.31,49.53,4.483452,15.75
34.27,35.12,2.4224849,13.87
37.58,37.44,0.385637,14.74
29.11,32.54,10.541342,12.86
34.4,34.67,0.76583326,14.0
25.48,23.15,10.078769,13.07
36.41,35.73,1.9115978,14.08
26.99,31.0,12.939921,13.35
35.42,36.24,2.266829,14.27
35.95,35.09,2.4402323,14.31
33.27,30.28,9.889281,14.13
35.76,35.9,0.37963143,13.88
51.57,49.59,3.9930317,17.02
36.78,35.8,2.737706,13.95
38.31,40.2,4.691081,12.93
30.46,28.72,6.0759015,15.41
33.62,31.56,6.5166116,14.17
34.96,33.24,5.170418,14.19
33.44,35.48,5.763182,13.86
35.63,34.44,3.4462533,13.87
38.62,35.56,8.604588,14.11
32.31,29.09,11.062477,14.16
29.13,25.18,15.687299,12.13
35.18,35.13,0.13616937,13.96
48.38,49.13,1.5261972,16.54
51.37,51.22,0.29290944,17.59
29.02,30.0,3.2532566,14.92
36.27,37.47,3.211014,14.39
35.54,35.34,0.5730897,14.29
36.84,36.8,0.095108286,14.34
35.96,35.47,1.3775713,14.33
32.28,32.4,0.36583418,14.12
37.81,38.53,1.8603703,12.87
22.25,19.4,14.687087,12.65
32.93,32.62,0.9490083,14.05
34.67,35.06,1.1084273,14.27
48.38,48.62,0.49024588,16.11
36.53,34.73,5.1928763,14.49
31.63,28.12,12.498709,14.05
31.72,30.13,5.2878504,14.13
28.07,21.36,31.400528,12.17
36.52,35.72,2.253245,14.26
36.59,33.1,10.528876,14.13
32.15,30.52,5.3341393,13.8
22.17,19.86,11.639657,12.59
30.95,27.75,11.516228,14.08
34.81,34.04,2.2589977,14.24
39.37,37.53,4.905032,14.64
34.17,35.44,3.5767634,13.55
28.16,29.51,4.5600047,13.15
37.42,34.03,9.949074,14.98
31.46,30.44,3.336701,14.12
31.91,30.3,5.3081574,14.12
34.73,34.33,1.1684885,14.0
51.49,50.2,2.5704448,16.35
28.61,29.95,4.479964,13.3
49.52,49.0,1.0677104,16.81
32.59,31.53,3.3754382,14.05
28.97,30.4,4.69364,14.85
30.54,28.66,6.567535,14.13
30.75,30.27,1.6014166,14.72
27.87,29.53,5.6091743,13.04
32.34,30.61,5.6414647,14.27
48.82,48.87,0.101881385,16.64
31.83,31.4,1.3727504,14.04
28.85,30.47,5.3026986,13.32
31.82,31.13,2.2304583,14.18
37.92,37.18,1.9942412,14.24
33.23,29.27,13.545916,12.37
35.61,35.0,1.7472731,14.01
36.18,35.8,1.0739865,13.99
41.23,38.55,6.952625,15.16
49.07,48.38,1.4183294,16.86
36.04,37.13,2.9457002,14.45
49.01,51.31,4.488347,16.6
49.08,47.01,4.3994718,16.96
50.1,53.33,6.0557547,15.75
38.58,36.66,5.244158,14.03
34.08,33.45,1.8943707,14.05
39.6,38.36,3.2206945,14.34
37.44,36.17,3.5008311,14.12
51.02,48.13,5.9964695,17.0
33.51,28.42,17.922386,14.45
39.92,37.62,6.101924,14.67
34.01,32.01,6.2358446,14.05
31.55,33.78,6.612458,13.76
31.73,28.09,12.956214,14.06
38.1,37.13,2.6090043,14.68
35.04,35.4,1.0090197,13.72
36.26,35.86,1.112581,14.08
30.74,30.08,2.1926773,14.06
32.99,31.81,3.7102158,14.35
48.8,46.55,4.8241706,16.98
28.94,30.24,4.286848,14.55
32.08,32.59,1.5621648,14.23
36.9,33.31,10.790382,14.21
48.06,49.14,2.192861,16.95
36.9,35.47,4.0297484,13.91
49.08,49.4,0.6450468,16.58
21.97,20.33,8.083274,12.35
32.28,29.88,8.02683,14.09
36.64,35.4,3.505642,14.09
40.84,38.27,6.721901,14.21
36.26,34.47,5.1797104,14.09
38.72,37.93,2.0915766,14.54
29.3,27.53,6.442058,14.17
35.57,36.0,1.190673,13.83
35.05,32.48,7.900969,14.19
37.23,38.78,4.004242,14.36
50.21,47.75,5.147253,16.89
34.86,34.93,0.18802646,13.84
38.95,37.4,4.1321025,14.04
31.22,31.85,1.9734621,13.97
38.68,37.07,4.338557,14.71
31.77,29.67,7.0880795,14.79
30.86,32.11,3.9037385,14.89
31.65,31.44,0.668573,14.07
49.2,47.01,4.651675,17.07
35.92,34.74,3.399758,14.35
29.2,31.62,7.640668,14.81
31.94,32.47,1.6428281,14.18
35.17,33.8,4.060813,14.12
36.67,35.4,3.5840158,14.21
36.18,35.93,0.68206954,13.99
38.1,36.33,4.8851748,13.94
37.38,37.07,0.82760507,14.4
46.02,49.56,7.1425357,16.4
33.9,34.32,1.2178355,14.26
30.86,33.18,6.998613,13.58
35.29,35.27,0.049882002,14.15
37.05,38.2,3.0051925,14.52
39.29,38.95,0.86932003,14.37
35.81,35.01,2.286672,14.35
35.73,35.12,1.7367518,13.66
34.71,34.4,0.90668917,13.98
38.82,37.4,3.8096995,14.65
37.2,39.2,5.097438,14.72
33.07,31.88,3.7276163,14.24
47.7,47.45,0.5211463,16.38
32.53,31.98,1.7317152,14.43
53.04,50.88,4.244008,16.34
36.23,36.87,1.7330749,14.48
35.25,35.67,1.1686535,13.99
50.65,52.36,3.2565608,15.95
30.58,28.55,7.1145906,14.06
31.11,31.15,0.12180702,14.63
49.09,48.97,0.25368476,16.64
50.31,49.15,2.353121,16.78
37.0,38.15,3.0143309,14.49
51.14,48.96,4.450052,16.95
34.17,35.64,4.115121,13.6
29.0,28.0,3.56914,15.69
34.38,31.31,9.818898,14.13
45.97,49.6,7.312852,16.34
35.32,34.4,2.6854358,13.96
34.61,37.33,7.2767825,14.16
35.62,37.19,4.2323856,14.47
34.92,29.75,17.37889,12.22
35.97,36.9,2.5268183,14.0
35.75,34.56,3.4381173,14.0
35.81,34.9,2.5933928,14.36
31.95,28.82,10.863071,14.12
36.7,35.27,4.0410266,14.1
31.23,29.7,5.151819,14.07
30.09,21.93,37.215687,12.05
36.71,37.13,1.1370223,14.38
47.42,48.3,1.8147376,15.85
32.01,29.13,9.875699,14.12
48.25,49.45,2.4293566,16.66
36.03,32.45,11.044742,14.15
37.98,38.53,1.4308927,14.76
32.02,32.8,2.3773706,14.08
33.02,30.87,6.9509478,14.37
35.24,35.73,1.3588564,13.9
36.45,37.91,3.8502178,14.5
34.33,33.16,3.51846,13.96
29.58,28.06,5.4056616,14.27
35.68,34.76,2.6502929,13.99
32.43,30.67,5.741878,14.13
35.91,32.52,10.438652,14.19
39.38,37.48,5.056601,14.87
31.84,31.38,1.4602888,14.26
31.54,31.66,0.38329515,14.02
31.29,29.37,6.5236254,14.07
35.79,35.36,1.2182758,14.36
29.32,31.81,7.821916,14.28
52.08,51.33,1.4617952,16.18
35.67,34.13,4.523026,14.13
38.16,37.8,0.9550266,14.29
50.84,49.0,3.755001,16.75
31.35,28.2,11.156542,14.16
24.43,29.38,16.837448,12.6
28.76,30.0,4.1410956,14.88
35.59,35.08,1.4414508,14.31
43.63,47.82,8.76648,15.87
30.79,31.44,2.0529172,14.84
30.3,29.57,2.465814,15.59
24.25,23.04,5.2682886,12.33
52.36,48.41,8.169756,17.05
31.72,36.57,13.253986,13.43
34.88,34.6,0.8216374,13.97
28.74,30.9,7.000328,13.73
47.94,45.61,5.1192217,17.09
36.36,33.93,7.148515,14.16
37.3,38.33,2.6960044,14.55
37.15,38.47,3.4287553,14.48
35.19,34.02,3.433766,14.08
31.8,31.46,1.0900503,14.02
52.17,52.03,0.26033494,17.29
36.5,35.33,3.3250704,14.08
52.45,50.62,3.6123347,16.25
51.01,54.22,5.9165025,17.5
34.45,29.44,17.015669,14.54
48.5,48.13,0.77241874,16.81
27.53,29.73,7.392339,14.02
29.42,31.21,5.719785,14.86
35.39,34.61,2.2427356,13.91
29.21,34.63,15.658247,15.79
31.43,30.33,3.6193528,14.75
49.56,49.2,0.7370972,16.69
36.07,34.67,4.045516,13.94
47.94,46.4,3.322182,17.09
35.11,33.19,5.7756405,14.21
37.57,37.0,1.5453339,14.45
32.05,30.08,6.547006,14.14
38.3,38.8,1.2957584,14.78
49.93,53.26,6.2548428,15.71
36.98,35.93,2.9131842,14.02
31.59,30.82,2.5056572,14.76
50.2,48.9,2.6562226,16.75
35.95,35.59,1.014941,14.37
38.28,39.0,1.8503433,14.81
31.78,30.52,4.1443586,14.06
35.06,35.32,0.727849,13.88
36.4,36.87,1.2781358,14.61
36.17,35.53,1.8062317,14.03
34.34,33.64,2.0921073,14.15
35.38,35.6,0.6262212,14.0
37.18,34.82,6.776982,14.19
37.78,38.93,2.9481936,14.74
29.5,32.96,10.502234,15.09
28.79,28.94,0.5323506,13.94
28.58,30.05,4.8775826,14.86
30.48,30.76,0.9229435,13.86
35.27,38.46,8.307203,12.91
36.49,36.93,1.1889708,14.52
36.47,34.05,7.1074033,14.22
49.61,48.87,1.5108997,16.72
40.09,38.42,4.3343086,14.43
34.38,33.47,2.711649,13.94
35.47,35.0,1.3375418,13.91
33.33,28.61,16.503546,12.35
31.24,31.53,0.9048927,13.97
46.22,50.84,9.08141,17.31
37.09,38.09,2.6163275,13.7
37.44,39.73,5.75327,14.7
36.25,33.02,9.783589,15.09
37.71,38.05,0.89129573,14.45
36.13,36.07,0.18006386,13.97
34.45,32.43,6.2295547,14.1
31.35,33.63,6.780111,13.66
27.88,29.6,5.7956142,13.94
50.5,48.98,3.1038926,16.71
34.95,34.67,0.81971437,13.91
31.98,28.05,14.004856,14.06
29.61,31.25,5.2529116,13.8
39.84,39.6,0.6118062,14.29
50.16,49.17,2.0043957,16.87
30.68,27.27,12.514837,12.4
34.66,33.81,2.5015657,13.97
34.86,35.13,0.755436,13.81
35.59,33.11,7.4759426,14.18
35.56,34.4,3.3657603,13.95
30.39,30.49,0.31335193,14.55
36.68,36.68,0.0035775786,14.66
35.27,34.57,2.0217564,14.02
47.66,49.3,3.3185005,16.67
35.4,33.74,4.9080925,14.28
37.57,38.93,3.5011728,14.69
51.76,48.7,6.2891355,17.01
37.69,34.44,9.449318,14.45
37.08,39.16,5.3011236,12.81
32.72,31.31,4.5181623,14.27
35.96,35.4,1.5708039,14.14
35.89,36.85,2.5949156,14.36
35.73,34.2,4.4878798,14.23
34.3,33.05,3.7799551,14.14
34.97,34.4,1.6629971,14.08
31.92,31.51,1.3038433,13.99
28.9,29.18,0.96957105,13.96
50.98,52.69,3.2421236,17.42
35.17,35.93,2.1266432,13.89
36.09,36.65,1.5382129,14.47
35.98,35.0,2.7901242,14.11
31.79,29.57,7.510484,14.15
35.38,33.21,6.542844,14.17
33.05,31.64,4.4514647,13.99
34.2,33.71,1.4607089,14.29
35.53,35.4,0.37822613,14.02
36.8,34.6,6.368637,14.26
36.6,38.1,3.9463096,14.51
29.28,30.93,5.3469033,13.53
35.53,37.2,4.4942875,14.39
44.83,48.28,7.139252,15.93
49.88,48.84,2.1277483,16.82
51.28,49.97,2.619232,16.91
34.24,35.83,4.445714,13.74
31.69,33.77,6.148141,13.75
38.12,36.13,5.5106063,13.96
32.02,31.67,1.094729,14.0
29.39,31.19,5.775389,13.7
36.34,36.87,1.4316031,14.64
35.17,34.33,2.4585738,14.03
32.97,32.78,0.5811071,13.37
35.59,37.4,4.829345,14.36
36.23,32.49,11.518753,14.21
38.98,38.22,1.9950308,14.52
49.43,48.96,0.96526027,16.66
41.15,37.8,8.85694,15.14
34.84,34.64,0.57688487,13.8
30.59,31.45,2.7282667,13.82
35.41,33.97,4.2394795,15.06
38.82,38.84,0.052211456,14.14
49.33,46.96,5.0419803,16.99
36.81,36.7,0.30738974,14.38
32.25,30.64,5.244113,14.04
37.19,36.75,1.2045412,14.38
35.66,34.84,2.3676527,13.92
35.97,37.53,4.1453147,14.4
37.63,36.2,3.954661,14.69
34.96,34.8,0.45796096,13.84
51.46,49.36,4.252429,16.99
51.22,49.28,3.9347582,16.83
35.55,35.06,1.4106545,14.29
30.64,30.04,1.9953635,14.12
48.96,48.53,0.87918043,16.74
31.63,29.74,6.363798,14.09
36.55,37.19,1.7089516,14.39
36.56,36.01,1.5406462,14.31
48.41,47.96,0.92982846,16.94
29.95,31.0,3.3875372,13.53
29.46,29.67,0.7063747,14.27
30.13,31.25,3.5935788,15.39
33.08,36.74,9.970968,13.67
36.26,37.07,2.1923654,14.46
34.94,34.93,0.016501596,13.75
35.48,34.8,1.9432155,14.17
30.62,29.46,3.950905,15.57
39.0,38.42,1.5213712,14.51
31.15,30.06,3.620974,14.04
31.46,30.17,4.288133,14.24
23.7,20.33,16.576183,12.35
34.82,35.57,2.1112533,14.31
31.36,33.68,6.897251,13.71
47.72,48.19,0.96972,16.08
38.75,39.42,1.7080303,14.23
31.78,29.51,7.683047,14.11
35.27,34.41,2.5011487,14.14
36.37,33.29,9.261487,14.13
35.87,34.58,3.7370462,14.0
38.06,39.08,2.6089482,12.79
33.65,27.93,20.487984,14.15
31.86,27.67,15.132691,14.09
36.6,39.07,6.3141294,14.66
35.42,36.35,2.5635397,14.28
47.74,49.96,4.4361815,16.58
35.63,34.56,3.0905228,13.97
