stw,draft,foc,ws,wd,swh,lat,lon,dt
17.27,12.28,88.42,5.22,70.35,0.86,37.5559,10.419217,2020-06-10 08:20
17.26,12.28,88.42,5.29,71.15,0.86,37.5552,10.425383,2020-06-10 08:21
17.28,12.28,88.32,5.36,71.69,0.86,37.554567,10.431567,2020-06-10 08:22
17.28,12.28,88.13,5.29,71.71,0.86,37.553933,10.437767,2020-06-10 08:23
17.27,12.28,87.84,5.26,71.87,0.85,37.553267,10.444083000000001,2020-06-10 08:24
17.27,12.28,87.55,5.21,71.49,0.85,37.55255,10.450283,2020-06-10 08:25
17.26,12.28,87.36,5.27,71.47,0.85,37.551867,10.456517,2020-06-10 08:26
17.25,12.28,87.16,5.36,71.78,0.85,37.551167,10.462833,2020-06-10 08:27
17.26,12.28,87.08,5.33,71.99,0.84,37.5505,10.46905,2020-06-10 08:28
17.24,12.28,86.79,5.42,72.28,0.84,37.549833,10.475333000000001,2020-06-10 08:29
17.24,12.28,86.4,5.47,71.85,0.84,37.549333000000004,10.4816,2020-06-10 08:30
17.23,12.28,86.01,5.44,71.47,0.84,37.548767,10.487883,2020-06-10 08:31
17.23,12.28,85.54,5.4,70.69,0.83,37.548167,10.494267,2020-06-10 08:32
17.2,12.28,85.15,5.42,70.0,0.83,37.54763300000001,10.500533,2020-06-10 08:33
17.2,12.28,84.57,5.34,69.45,0.83,37.547067,10.506817,2020-06-10 08:34
17.21,12.28,84.38,5.24,69.16,0.83,37.546483,10.5131,2020-06-10 08:35
17.19,12.28,84.0,5.16,68.84,0.83,37.5459,10.5195,2020-06-10 08:36
17.17,12.28,83.62,5.13,68.36,0.83,37.545317,10.525783,2020-06-10 08:37
17.18,12.28,83.33,5.11,67.77,0.83,37.5447,10.532033,2020-06-10 08:38
17.19,12.28,83.23,5.09,67.49,0.83,37.5436,10.544717,2020-06-10 08:40
17.19,12.28,83.04,5.1,67.22,0.83,37.542517,10.557333,2020-06-10 08:42
17.19,12.28,82.76,5.05,67.18,0.83,37.541983,10.563633,2020-06-10 08:43
17.17,12.28,82.37,4.97,66.97,0.83,37.5414,10.570033,2020-06-10 08:44
17.15,12.28,81.89,4.93,66.0,0.83,37.540267,10.5827,2020-06-10 08:46
17.12,12.28,81.5,4.83,65.03,0.83,37.538833000000004,10.5954,2020-06-10 08:48
17.13,12.28,81.4,4.81,64.78,0.83,37.538083,10.6017,2020-06-10 08:49
17.12,12.28,81.4,4.76,64.44,0.83,37.537333000000004,10.607983,2020-06-10 08:50
17.12,12.28,81.4,4.76,65.23,0.83,37.535733,10.62065,2020-06-10 08:52
17.1,12.28,81.4,4.72,65.37,0.83,37.535083,10.626933,2020-06-10 08:53
17.1,12.28,81.5,4.68,65.67,0.83,37.534467,10.633233,2020-06-10 08:54
17.07,12.28,81.22,4.68,66.06,0.83,37.532567,10.652167,2020-06-10 08:57
17.09,12.28,81.5,4.76,66.54,0.83,37.532016999999996,10.658433,2020-06-10 08:58
17.09,12.28,81.4,4.78,67.82,0.83,37.530683,10.671033,2020-06-10 09:00
17.06,12.28,81.4,4.81,68.96,0.83,37.528867,10.689733,2020-06-10 09:03
17.02,12.28,81.4,4.84,69.49,0.83,37.528183,10.695933,2020-06-10 09:04
17.01,12.28,81.32,4.84,69.61,0.83,37.52755,10.702233,2020-06-10 09:05
17.01,12.28,81.4,4.83,69.51,0.83,37.526967,10.708383,2020-06-10 09:06
17.02,12.28,81.79,4.74,67.7,0.83,37.526383,10.7145,2020-06-10 09:07
16.99,12.28,82.27,4.69,67.2,0.83,37.5258,10.7207,2020-06-10 09:08
16.98,12.28,82.27,4.66,65.69,0.83,37.52465,10.732833,2020-06-10 09:10
16.95,12.28,82.47,4.51,86.29,0.83,37.524117,10.738883,2020-06-10 09:11
16.93,12.28,82.47,4.38,84.52,0.83,37.523033,10.751017,2020-06-10 09:13
16.87,12.28,82.37,4.29,82.33,0.83,37.522467,10.75705,2020-06-10 09:14
16.84,12.28,82.47,4.26,81.79,0.83,37.521916999999995,10.763083,2020-06-10 09:15
16.79,12.28,82.37,4.16,102.39,0.83,37.5214,10.769183,2020-06-10 09:16
16.72,12.28,82.37,4.09,122.77,0.83,37.52088300000001,10.7752,2020-06-10 09:17
16.67,12.28,81.98,3.95,142.57,0.81,37.519933,10.787133,2020-06-10 09:19
16.63,12.28,82.08,3.84,162.28,0.79,37.519533,10.79305,2020-06-10 09:20
16.62,12.28,82.08,3.73,159.57,0.78,37.519067,10.799083,2020-06-10 09:21
16.59,12.28,82.08,3.62,179.61,0.76,37.51853300000001,10.805,2020-06-10 09:22
16.55,12.28,82.18,3.53,200.38,0.74,37.517767,10.810883,2020-06-10 09:23
16.52,12.28,82.08,3.39,220.78,0.72,37.516533,10.8167,2020-06-10 09:24
16.46,12.28,81.89,3.4,219.58,0.7,37.514933,10.822283,2020-06-10 09:25
16.46,12.28,81.6,3.36,218.1,0.69,37.5134,10.8278,2020-06-10 09:26
16.45,12.28,81.69,3.34,241.22,0.67,37.511633,10.833183,2020-06-10 09:27
16.15,12.28,81.6,3.36,218.26,0.65,37.509833,10.838517,2020-06-10 09:28
16.13,12.28,81.6,3.4,241.14,0.63,37.50783300000001,10.843817,2020-06-10 09:29
16.16,12.28,81.6,3.35,263.7,0.61,37.505767,10.84895,2020-06-10 09:30
16.19,12.28,81.5,3.31,284.74,0.6,37.5037,10.854083000000001,2020-06-10 09:31
16.18,12.28,81.5,3.35,284.74,0.58,37.5016,10.8593,2020-06-10 09:32
16.23,12.28,81.6,3.34,283.47,0.56,37.499567,10.8644,2020-06-10 09:33
16.24,12.28,81.69,3.32,283.69,0.56,37.497567,10.869533,2020-06-10 09:34
16.24,12.28,81.6,3.32,283.73,0.56,37.4956,10.8747,2020-06-10 09:35
16.25,12.28,81.69,3.31,306.45,0.56,37.493567,10.879833,2020-06-10 09:36
16.25,12.28,81.69,3.36,305.5,0.56,37.4915,10.885083,2020-06-10 09:37
16.26,12.28,81.69,3.45,304.9,0.56,37.48945,10.890267,2020-06-10 09:38
16.28,12.28,81.69,3.57,305.32,0.56,37.4874,10.895417,2020-06-10 09:39
16.3,12.28,81.69,3.46,328.9,0.56,37.485333000000004,10.900683,2020-06-10 09:40
16.32,12.28,81.69,3.52,328.72,0.56,37.483283,10.905833,2020-06-10 09:41
16.32,12.28,81.79,3.53,328.75,0.56,37.481233,10.910983,2020-06-10 09:42
16.62,12.28,81.69,3.59,351.98,0.56,37.479133000000004,10.91615,2020-06-10 09:43
16.62,12.28,81.69,3.63,351.85,0.56,37.477033,10.9214,2020-06-10 09:44
16.64,12.28,81.79,3.65,330.82,0.56,37.475033,10.9266,2020-06-10 09:45
16.65,12.28,81.79,3.71,330.66,0.56,37.473033,10.9318,2020-06-10 09:46
16.69,12.28,81.89,3.73,307.08,0.56,37.471,10.936983,2020-06-10 09:47
16.69,12.28,81.79,3.71,285.46,0.56,37.468933,10.942283,2020-06-10 09:48
16.72,12.28,81.79,3.74,262.44,0.56,37.46695,10.9475,2020-06-10 09:49
16.72,12.28,81.89,3.76,239.66,0.56,37.46495,10.952717,2020-06-10 09:50
16.72,12.28,81.79,3.77,239.53,0.56,37.462933,10.957933,2020-06-10 09:51
16.74,12.28,81.69,3.76,240.83,0.56,37.460867,10.96315,2020-06-10 09:52
16.74,12.28,81.69,3.76,241.62,0.56,37.45885,10.968467,2020-06-10 09:53
16.74,12.28,81.69,3.79,241.34,0.56,37.456817,10.973683,2020-06-10 09:54
16.73,12.28,81.69,3.86,240.63,0.56,37.454767,10.9789,2020-06-10 09:55
16.74,12.28,81.6,3.79,263.3,0.56,37.452783000000004,10.984233,2020-06-10 09:56
16.77,12.28,81.6,3.8,262.45,0.56,37.450783,10.989483,2020-06-10 09:57
16.77,12.28,81.69,3.78,262.86,0.56,37.44875,10.994683,2020-06-10 09:58
16.8,12.28,81.79,3.64,261.55,0.56,37.44675,10.9999,2020-06-10 09:59
16.79,12.28,81.69,3.7,259.81,0.56,37.444733,11.0051,2020-06-10 10:00
16.83,12.28,81.69,3.77,259.89,0.56,37.4408,11.015617,2020-06-10 10:02
16.82,12.28,81.69,3.79,283.32,0.56,37.438833,11.020817,2020-06-10 10:03
16.81,12.28,81.69,3.78,284.55,0.56,37.436817,11.02605,2020-06-10 10:04
16.79,12.28,81.69,3.79,284.39,0.56,37.43483300000001,11.0312,2020-06-10 10:05
16.8,12.28,81.6,3.85,283.99,0.56,37.432867,11.036383,2020-06-10 10:06
16.81,12.28,81.6,3.91,261.18,0.56,37.430883,11.04155,2020-06-10 10:07
16.79,12.28,81.6,3.96,237.83,0.56,37.4289,11.046717,2020-06-10 10:08
16.79,12.28,81.6,3.91,215.05,0.56,37.426867,11.05195,2020-06-10 10:09
16.79,12.28,81.5,3.95,192.56,0.56,37.424867,11.0571,2020-06-10 10:10
16.79,12.28,81.5,4.01,170.29,0.56,37.422867,11.062283,2020-06-10 10:11
16.77,12.28,82.47,4.04,148.32,0.56,37.42085,11.067533000000001,2020-06-10 10:12
16.74,12.28,82.47,4.12,125.47,0.56,37.418867,11.072716999999999,2020-06-10 10:13
16.73,12.28,82.47,4.15,125.51,0.56,37.416866999999996,11.077883,2020-06-10 10:14
16.74,12.28,82.37,4.32,126.69,0.56,37.4149,11.083067,2020-06-10 10:15
16.71,12.28,82.56,4.35,149.65,0.56,37.412867,11.08825,2020-06-10 10:16
16.67,12.28,82.56,4.33,127.44,0.56,37.410833000000004,11.093483,2020-06-10 10:17
16.66,12.28,82.47,4.38,104.23,0.56,37.408767,11.0986,2020-06-10 10:18
16.65,12.28,82.56,4.48,102.38,0.55,37.40675,11.103767,2020-06-10 10:19
16.65,12.28,82.56,4.51,102.53,0.55,37.4048,11.1089,2020-06-10 10:20
16.65,12.28,82.56,4.52,102.85,0.55,37.40275,11.1141,2020-06-10 10:21
16.65,12.28,82.66,4.53,102.19,0.55,37.400733,11.119233,2020-06-10 10:22
16.66,12.28,82.66,4.54,125.73,0.55,37.398733,11.12425,2020-06-10 10:23
16.66,12.28,82.66,4.57,125.39,0.55,37.396767,11.1293,2020-06-10 10:24
16.68,12.28,82.76,4.5,125.28,0.55,37.394767,11.134517,2020-06-10 10:25
16.68,12.28,82.76,4.5,125.01,0.55,37.390767,11.144683,2020-06-10 10:27
16.65,12.28,81.79,4.57,124.43,0.54,37.38875,11.14985,2020-06-10 10:28
16.61,12.28,81.79,4.59,148.01,0.54,37.3868,11.155,2020-06-10 10:29
16.64,12.28,81.69,4.66,124.45,0.54,37.384767,11.1601,2020-06-10 10:30
16.62,12.28,81.69,4.71,101.69,0.54,37.382733,11.165233,2020-06-10 10:31
16.61,12.28,81.6,4.78,101.92,0.54,37.382733,11.165233,2020-06-10 10:32
16.62,12.28,81.6,4.85,101.34,0.54,37.380733,11.170333,2020-06-10 10:33
16.62,12.28,81.79,4.83,124.74,0.54,37.378667,11.175517,2020-06-10 10:34
16.63,12.28,81.89,4.81,148.25,0.54,37.3766,11.18055,2020-06-10 10:35
16.65,12.28,81.89,4.81,147.8,0.54,37.37455,11.185633000000001,2020-06-10 10:36
16.62,12.28,81.89,4.76,147.42,0.54,37.37245,11.19075,2020-06-10 10:37
16.62,12.28,81.89,4.76,147.43,0.54,37.3704,11.195833,2020-06-10 10:38
16.59,12.28,81.98,4.75,124.33,0.54,37.3683,11.200967,2020-06-10 10:39
16.57,12.28,81.98,4.68,125.26,0.54,37.366217,11.206,2020-06-10 10:40
16.55,12.28,81.98,4.68,125.16,0.54,37.364133,11.21105,2020-06-10 10:41
16.56,12.28,82.18,4.73,124.79,0.54,37.362017,11.216183000000001,2020-06-10 10:42
16.63,12.28,82.84,4.67,144.0,0.54,37.35993300000001,11.221233,2020-06-10 10:43
16.68,12.28,83.42,4.7,143.61,0.54,37.357817,11.226267,2020-06-10 10:44
16.69,12.28,84.2,4.63,167.13,0.54,37.355733,11.231317,2020-06-10 10:45
16.75,12.28,84.86,4.58,166.53,0.54,37.3536,11.23645,2020-06-10 10:46
16.81,12.28,86.01,4.54,142.64,0.54,37.351517,11.241517,2020-06-10 10:47
16.88,12.28,87.08,4.48,165.89,0.54,37.349333,11.246516999999999,2020-06-10 10:48
16.93,12.28,88.03,4.56,165.53,0.54,37.346967,11.2514,2020-06-10 10:49
16.99,12.28,88.89,4.67,165.3,0.54,37.344533,11.256383,2020-06-10 10:50
17.05,12.28,89.86,4.74,188.62,0.54,37.3422,11.261317,2020-06-10 10:51
17.16,12.28,90.91,4.82,211.27,0.54,37.339867,11.266233,2020-06-10 10:52
17.23,12.28,91.87,4.94,234.75,0.54,37.337533,11.27115,2020-06-10 10:53
17.33,12.28,92.84,5.01,234.21,0.54,37.335133,11.276133,2020-06-10 10:54
17.42,12.28,93.7,5.14,232.9,0.54,37.33273300000001,11.281017,2020-06-10 10:55
17.5,12.28,94.65,5.21,256.08,0.54,37.3304,11.285933,2020-06-10 10:56
17.57,12.28,95.43,5.26,256.11,0.54,37.32803300000001,11.290883000000001,2020-06-10 10:57
17.61,12.28,95.72,5.37,236.77,0.54,37.325583,11.295967,2020-06-10 10:58
17.69,12.28,96.09,5.29,213.1,0.54,37.323167,11.300967,2020-06-10 10:59
17.73,12.28,96.38,5.36,212.98,0.54,37.3207,11.306,2020-06-10 11:00
17.77,12.28,96.58,5.41,212.92,0.54,37.3154,11.316133,2020-06-10 11:02
17.81,12.28,96.38,5.35,235.69,0.54,37.312783,11.3212,2020-06-10 11:03
17.83,12.28,96.19,5.41,211.96,0.54,37.3101,11.326333,2020-06-10 11:04
17.85,12.28,96.0,5.38,212.14,0.54,37.307417,11.331483,2020-06-10 11:05
17.88,12.28,95.9,5.31,189.11,0.54,37.304683000000004,11.3367,2020-06-10 11:06
17.9,12.28,95.8,5.32,166.03,0.54,37.301983,11.341833,2020-06-10 11:07
17.9,12.28,95.8,5.26,143.57,0.54,37.2993,11.346983,2020-06-10 11:08
17.9,12.28,95.72,5.13,120.2,0.54,37.296617,11.352167,2020-06-10 11:09
17.87,12.28,95.62,5.06,119.72,0.54,37.293917,11.357417,2020-06-10 11:10
17.88,12.28,95.72,5.05,119.45,0.54,37.291216999999996,11.362567,2020-06-10 11:11
17.87,12.28,95.62,5.01,96.06,0.54,37.2885,11.367733,2020-06-10 11:12
17.84,12.28,95.62,4.94,96.14,0.54,37.2858,11.3729,2020-06-10 11:13
17.84,12.28,95.62,4.92,95.74,0.54,37.283066999999996,11.378067,2020-06-10 11:14
17.81,12.28,95.62,4.95,96.58,0.54,37.280333,11.383333,2020-06-10 11:15
17.81,12.28,95.52,4.89,73.43,0.54,37.277633,11.388483,2020-06-10 11:16
17.77,12.28,95.52,4.83,73.7,0.54,37.274867,11.393567,2020-06-10 11:17
17.76,12.28,95.52,4.88,51.41,0.54,37.27205,11.39875,2020-06-10 11:18
17.75,12.28,95.62,4.79,52.13,0.54,37.269267,11.403833,2020-06-10 11:19
17.77,12.28,95.72,4.76,29.63,0.54,37.266467,11.408917,2020-06-10 11:20
17.79,12.28,95.8,4.7,29.68,0.54,37.26375,11.41405,2020-06-10 11:21
17.77,12.28,95.9,4.64,30.34,0.54,37.260999999999996,11.419267,2020-06-10 11:22
17.78,12.28,95.8,4.66,30.67,0.55,37.258233000000004,11.4243,2020-06-10 11:23
17.78,12.28,95.8,4.69,30.55,0.56,37.255333,11.429217,2020-06-10 11:24
17.82,12.28,95.8,4.66,30.87,0.57,37.25245,11.434167,2020-06-10 11:25
17.82,12.28,95.8,4.71,31.07,0.58,37.249517,11.4392,2020-06-10 11:26
17.83,12.28,95.8,4.77,31.06,0.59,37.246666999999995,11.444133,2020-06-10 11:27
17.84,12.28,95.72,4.87,31.0,0.6,37.243783,11.449083,2020-06-10 11:28
17.83,12.28,95.72,4.82,32.15,0.61,37.2409,11.454017,2020-06-10 11:29
17.83,12.28,95.62,4.82,32.32,0.62,37.238,11.459033,2020-06-10 11:30
17.85,12.28,95.62,4.93,32.34,0.63,37.23513300000001,11.464,2020-06-10 11:31
17.85,12.28,95.52,4.99,32.53,0.64,37.232283,11.468983,2020-06-10 11:32
17.84,12.28,95.43,5.02,32.31,0.65,37.2294,11.47395,2020-06-10 11:33
17.83,12.28,95.33,5.08,32.44,0.66,37.220733,11.489017,2020-06-10 11:36
17.8,12.28,95.23,5.09,32.34,0.67,37.217967,11.49405,2020-06-10 11:37
17.76,12.28,95.14,5.13,32.18,0.68,37.215083,11.499067,2020-06-10 11:38
17.76,12.28,95.04,5.13,31.53,0.69,37.21223300000001,11.504183,2020-06-10 11:39
17.74,12.28,95.04,5.2,31.74,0.69,37.2094,11.509233,2020-06-10 11:40
17.73,12.28,95.14,5.2,32.52,0.69,37.206567,11.514267,2020-06-10 11:41
17.7,12.28,95.14,5.29,33.46,0.69,37.203666999999996,11.519366999999999,2020-06-10 11:42
17.68,12.28,95.14,5.21,34.52,0.69,37.200833,11.524433,2020-06-10 11:43
17.67,12.28,95.04,5.23,35.51,0.69,37.197967,11.52945,2020-06-10 11:44
17.67,12.28,95.23,5.26,36.84,0.69,37.195183,11.534517,2020-06-10 11:45
17.66,12.28,95.43,5.36,37.25,0.69,37.1923,11.53965,2020-06-10 11:46
17.68,12.28,95.52,5.47,37.9,0.69,37.189467,11.54465,2020-06-10 11:47
17.67,12.28,95.23,5.45,38.83,0.69,37.186667,11.5497,2020-06-10 11:48
17.65,12.28,94.94,5.56,40.62,0.69,37.1839,11.554767,2020-06-10 11:49
17.63,12.28,94.75,5.71,43.06,0.69,37.181067,11.559867,2020-06-10 11:50
17.6,12.28,94.56,5.98,45.21,0.69,37.178267,11.564867,2020-06-10 11:51
17.59,12.28,94.46,6.04,46.53,0.69,37.175517,11.569833000000001,2020-06-10 11:52
17.6,12.28,94.65,6.3,49.01,0.69,37.172733,11.57475,2020-06-10 11:53
17.63,12.28,95.04,6.53,51.41,0.69,37.1699,11.5797,2020-06-10 11:54
17.64,12.28,95.33,6.66,53.46,0.69,37.167033,11.58475,2020-06-10 11:55
17.62,12.28,95.43,6.8,54.82,0.69,37.164233,11.589767,2020-06-10 11:56
17.63,12.28,95.62,6.97,56.38,0.69,37.161433,11.594767,2020-06-10 11:57
17.67,12.28,95.62,7.2,58.05,0.69,37.15873300000001,11.599933,2020-06-10 11:58
17.68,12.28,95.8,7.39,59.69,0.69,37.156083,11.605033,2020-06-10 11:59
17.67,12.28,95.72,7.59,61.02,0.69,37.153433,11.610133,2020-06-10 12:00
17.66,12.28,95.62,7.8,62.44,0.69,37.148167,11.620433,2020-06-10 12:02
17.65,12.28,95.52,7.71,63.68,0.69,37.145683,11.62575,2020-06-10 12:03
17.63,12.28,95.8,7.88,65.1,0.69,37.143583,11.63115,2020-06-10 12:04
17.64,12.28,96.29,7.92,65.87,0.69,37.1418,11.6367,2020-06-10 12:05
17.64,12.28,96.58,8.03,65.77,0.69,37.14045,11.6425,2020-06-10 12:06
17.63,12.28,96.87,7.96,65.87,0.69,37.139466999999996,11.648317,2020-06-10 12:07
17.66,12.28,96.96,8.04,66.26,0.69,37.138633,11.654167,2020-06-10 12:08
17.65,12.28,96.87,8.02,66.31,0.69,37.137683,11.660083,2020-06-10 12:09
17.63,12.28,96.58,8.03,66.41,0.69,37.136717,11.665983,2020-06-10 12:10
17.62,12.28,96.29,7.84,66.21,0.69,37.135767,11.672067,2020-06-10 12:11
17.62,12.28,96.19,7.97,66.83,0.69,37.134817,11.6781,2020-06-10 12:12
17.59,12.28,96.0,7.94,67.11,0.69,37.13385,11.684083,2020-06-10 12:13
17.56,12.28,96.0,7.96,67.23,0.69,37.13285,11.6902,2020-06-10 12:14
17.55,12.28,96.0,7.92,67.15,0.69,37.131867,11.6962,2020-06-10 12:15
17.56,12.28,96.0,7.87,67.16,0.69,37.130866999999995,11.702217,2020-06-10 12:16
17.57,12.28,96.0,7.79,67.17,0.69,37.129867,11.708217,2020-06-10 12:17
17.57,12.28,96.0,8.01,67.15,0.69,37.1289,11.714217,2020-06-10 12:18
17.57,12.28,96.09,7.98,66.94,0.69,37.127917,11.720317,2020-06-10 12:19
17.58,12.28,96.09,8.11,66.77,0.69,37.126867,11.726283,2020-06-10 12:20
17.59,12.28,96.09,7.85,67.0,0.69,37.12585,11.732267,2020-06-10 12:21
17.59,12.28,96.09,7.93,67.06,0.69,37.124883000000004,11.738367,2020-06-10 12:22
17.58,12.28,96.09,7.78,67.28,0.69,37.1239,11.744333000000001,2020-06-10 12:23
17.56,12.28,96.09,7.8,67.91,0.69,37.1229,11.7503,2020-06-10 12:24
17.55,12.28,96.09,7.77,68.13,0.69,37.121883000000004,11.756267,2020-06-10 12:25
17.57,12.28,96.19,8.06,68.26,0.69,37.120867,11.762233,2020-06-10 12:26
17.58,12.28,96.19,8.03,68.85,0.69,37.119883,11.7683,2020-06-10 12:27
17.59,12.28,97.16,8.13,68.9,0.69,37.118833,11.774233,2020-06-10 12:28
17.6,12.28,97.16,8.16,69.35,0.69,37.117783,11.78015,2020-06-10 12:29
17.57,12.28,97.16,8.2,69.94,0.69,37.116783,11.786116999999999,2020-06-10 12:30
17.55,12.28,97.06,8.17,70.34,0.69,37.11575,11.792183,2020-06-10 12:31
17.54,12.28,97.06,8.25,70.34,0.69,37.1147,11.798133,2020-06-10 12:32
17.55,12.28,97.06,8.28,70.7,0.69,37.113667,11.804117,2020-06-10 12:33
17.55,12.28,97.06,8.36,70.97,0.69,37.112633,11.810083,2020-06-10 12:34
17.52,12.28,96.96,8.28,71.56,0.69,37.11155,11.816133,2020-06-10 12:35
17.5,12.28,96.96,8.54,71.83,0.69,37.110533000000004,11.822083000000001,2020-06-10 12:36
17.51,12.28,96.96,8.26,71.85,0.69,37.109483000000004,11.828083,2020-06-10 12:37
17.5,12.28,97.06,8.51,71.72,0.69,37.1084,11.834067,2020-06-10 12:38
17.53,12.28,97.06,8.24,71.43,0.69,37.107366999999996,11.840133,2020-06-10 12:39
17.53,12.28,97.06,8.35,71.35,0.69,37.1063,11.846133,2020-06-10 12:40
17.5,12.28,96.96,8.33,71.56,0.69,37.105216999999996,11.852117,2020-06-10 12:41
17.52,12.28,96.96,8.36,70.89,0.69,37.104133000000004,11.8581,2020-06-10 12:42
17.52,12.28,96.0,8.34,70.89,0.69,37.101917,11.870217,2020-06-10 12:44
17.49,12.28,96.0,8.31,70.38,0.69,37.100833,11.876267,2020-06-10 12:45
17.52,12.28,96.0,8.25,69.86,0.69,37.099717,11.882367,2020-06-10 12:46
17.51,12.28,96.09,8.28,69.31,0.69,37.0986,11.88835,2020-06-10 12:47
17.56,12.28,96.09,8.26,69.33,0.69,37.0975,11.894366999999999,2020-06-10 12:48
17.57,12.28,96.19,8.21,69.24,0.69,37.096416999999995,11.900483,2020-06-10 12:49
17.59,12.28,96.19,8.2,69.03,0.69,37.095267,11.906367,2020-06-10 12:50
17.62,12.28,96.29,8.15,68.29,0.69,37.094066999999995,11.91245,2020-06-10 12:51
17.65,12.28,96.19,8.1,68.02,0.69,37.092967,11.918467,2020-06-10 12:52
17.66,12.28,96.19,8.31,67.78,0.69,37.091817,11.924467,2020-06-10 12:53
17.68,12.28,96.19,8.32,67.77,0.69,37.090666999999996,11.930583,2020-06-10 12:54
17.65,12.28,96.19,8.55,67.91,0.69,37.089566999999995,11.9368,2020-06-10 12:55
17.64,12.28,96.19,8.46,67.94,0.69,37.088417,11.942733,2020-06-10 12:56
17.65,12.28,96.38,8.38,67.48,0.69,37.087267,11.948667,2020-06-10 12:57
17.63,12.28,96.29,8.12,67.6,0.69,37.086117,11.954633,2020-06-10 12:58
17.63,12.28,96.09,8.13,67.32,0.69,37.08488300000001,11.9607,2020-06-10 12:59
17.61,12.28,96.0,8.16,67.4,0.69,37.083683,11.966683,2020-06-10 13:00
17.58,12.28,96.0,8.14,67.43,0.69,37.081383,11.978783,2020-06-10 13:02
17.59,12.28,96.0,8.14,67.48,0.69,37.080217,11.984883,2020-06-10 13:03
17.54,12.28,96.0,7.88,67.51,0.69,37.079033,11.990967,2020-06-10 13:04
17.56,12.28,96.0,7.91,67.2,0.69,37.077867,11.997083,2020-06-10 13:05
17.57,12.28,96.0,7.92,67.23,0.69,37.076716999999995,12.003183,2020-06-10 13:06
17.59,12.28,96.19,8.05,67.25,0.69,37.075517,12.009483,2020-06-10 13:07
17.63,12.28,96.29,7.85,67.4,0.69,37.074333,12.0155,2020-06-10 13:08
17.64,12.28,96.38,7.63,67.62,0.69,37.07315,12.0216,2020-06-10 13:09
17.67,12.28,96.38,7.37,67.47,0.69,37.071967,12.02785,2020-06-10 13:10
17.71,12.28,96.29,7.39,66.89,0.69,37.07075,12.033983000000001,2020-06-10 13:11
17.75,12.28,96.29,7.48,66.67,0.69,37.069466999999996,12.04015,2020-06-10 13:12
17.77,12.28,96.0,7.44,66.46,0.69,37.06818300000001,12.046283,2020-06-10 13:13
17.76,12.28,95.9,7.7,66.12,0.69,37.067017,12.052383,2020-06-10 13:14
17.76,12.28,96.09,7.72,66.08,0.69,37.0658,12.058583,2020-06-10 13:15
17.78,12.28,96.0,7.74,66.01,0.69,37.064533000000004,12.064667,2020-06-10 13:16
17.81,12.28,95.9,7.81,65.81,0.68,37.063266999999996,12.070767,2020-06-10 13:17
17.8,12.28,95.8,7.73,65.4,0.68,37.062083,12.0769,2020-06-10 13:18
17.8,12.28,95.33,7.92,65.79,0.68,37.060833,12.08315,2020-06-10 13:19
17.71,12.28,94.65,7.87,66.62,0.68,37.059616999999996,12.08925,2020-06-10 13:20
17.65,12.28,94.94,7.81,67.18,0.68,37.055383,12.107833,2020-06-10 13:23
17.61,12.28,95.04,7.59,68.09,0.68,37.053933,12.114017,2020-06-10 13:24
17.58,12.28,95.33,7.9,68.65,0.68,37.0525,12.120167,2020-06-10 13:25
17.56,12.28,95.33,8.15,69.37,0.68,37.051066999999996,12.1263,2020-06-10 13:26
17.52,12.28,95.43,8.33,70.06,0.67,37.049633,12.1325,2020-06-10 13:27
17.5,12.28,95.52,8.33,70.89,0.67,37.048217,12.138583,2020-06-10 13:28
17.47,12.28,95.62,8.28,71.6,0.67,37.045466999999995,12.150633000000001,2020-06-10 13:30
17.43,12.28,95.8,8.38,72.39,0.67,37.044067,12.156667,2020-06-10 13:31
17.42,12.28,96.09,8.42,73.36,0.67,37.042683000000004,12.1626,2020-06-10 13:32
17.43,12.28,96.19,8.41,74.24,0.67,37.041317,12.168533,2020-06-10 13:33
17.47,12.28,96.38,8.42,74.74,0.67,37.0399,12.17445,2020-06-10 13:34
17.46,12.28,96.77,8.24,75.31,0.67,37.03845,12.180417,2020-06-10 13:35
17.46,12.28,97.06,8.37,75.84,0.67,37.037533,12.18635,2020-06-10 13:36
17.48,12.28,97.53,8.44,75.62,0.67,37.037366999999996,12.1922,2020-06-10 13:37
17.5,12.28,98.21,8.51,75.03,0.67,37.0374,12.1981,2020-06-10 13:38
17.55,12.28,97.92,8.47,74.51,0.67,37.037383,12.204167,2020-06-10 13:39
17.57,12.28,97.63,8.61,73.71,0.67,37.037333000000004,12.210133,2020-06-10 13:40
17.56,12.28,97.24,8.47,72.77,0.67,37.037317,12.216083,2020-06-10 13:41
17.57,12.28,97.16,8.46,71.89,0.67,37.037333000000004,12.222083,2020-06-10 13:42
17.57,12.28,97.06,8.51,71.28,0.67,37.037317,12.228216999999999,2020-06-10 13:43
17.56,12.28,97.06,8.43,70.64,0.67,37.037267,12.2343,2020-06-10 13:44
17.55,12.28,96.96,8.37,69.88,0.67,37.037233,12.2403,2020-06-10 13:45
17.55,12.28,96.96,8.34,69.56,0.67,37.037233,12.246367,2020-06-10 13:46
17.59,12.28,96.87,8.27,69.06,0.67,37.037233,12.252383,2020-06-10 13:47
17.6,12.28,96.77,8.25,68.46,0.67,37.037067,12.258533,2020-06-10 13:48
