TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-06-29 12:00:00;N;B;46;35;38;17;90;11.15;65.8;135;3;;23;0;41.81217391304348;0;0.12;2;135;2;270
2015-06-30 12:00:00;N;B;38;9;39;43;90;11.14;66.3;90;3;;24;0;42.79;0;0.12;2;90;2;292
2015-07-01 12:00:00;N;B;31;12;39;21;90;11.1;63.7;270;3;;23;0;37.012173913043476;0;0.1;3;270;2;270
2015-07-02 12:00:00;N;B;23;53;38;37;135;11.13;62.3;270;4;;24;0;35.71;0;0.1;4;270;2;225
2015-07-03 12:00:00;N;B;16;53;37;28;135;11.12;62.4;225;4;;23;0;37.29391304347826;0;0.1;3;225;2;270
2015-07-04 12:00:00;N;B;9;23;36;15;135;11.1;63.5;270;4;;24;0;36.96;0;0.1;3;270;2;270
2015-07-05 12:00:00;N;B;2;20;36;26;67;11.1;61.9;315;3;;23;0;34.299130434782604;0;0.1;3;315;;270
2015-07-06 05:42:00;A;B;0;24;39;14;270;11.1;64.4;270;3;;17;42;38.53559322033899;0;0.11;3;270;;0
2015-07-07 12:12:00;A;B;1;1;41;12;0;10.95;50.1;90;3;;11;0;18.0;0;0.07;2;90;;0
2015-07-08 12:00:00;N;B;5;57;41;6;45;10.7;62.8;315;5;;13;42;38.6978102189781;0.6;0.12;4;315;3;315
2015-07-09 05:54:00;A;B;10;29;43;13;45;10.7;58.9;315;3;;17;54;32.795530726256985;0.6;0.1;2;315;;0
2015-07-10 12:00:00;N;B;9;36;42;54;157;10.9;63.6;22;3;;4;0;36.599999999999994;0;0.1;3;90;;0
2015-07-11 12:00:00;N;B;15;32;38;26;135;10.9;62.6;22;3;;24;0;35.61;0;0.1;2;45;;0
2015-07-12 12:00:00;N;B;20;38;35;57;135;10.9;62.3;315;3;;23;0;35.85391304347826;0;0.1;2;315;;0
2015-07-13 12:00:00;N;B;27;36;33;39;135;10.9;64.5;315;3;;24;0;38.91;0;0.11;3;315;1;315
2015-07-14 12:00:27;N;B;33;17;32;19;135;10.9;52.9;315;3;;24;0;22.41;0;0.07;3;315;;0
2015-07-14 17:48:00;A;B;34;51;31;33;135;10.9;49.0;0;3;;5;48;17.379310344827587;0;0.06;2;0;;0
2015-07-15 23:48:00;A;B;35;50;32;0;135;10.3;68.7;315;3;;4;30;51.84;0.9;0.13;2;315;;0
2015-07-17 12:00:00;N;B;32;23;33;57;225;9.925;73.3;270;3;;6;24;55.949999999999996;0.95;0.14;2;247;;0
2015-07-18 12:00:00;N;B;25;44;35;53;315;9.925;70.0;292;4;;24;0;54.38;0.95;0.14;3;315;;0
2015-07-19 12:00:00;N;B;23;28;37;45;337;9.925;49.2;22;4;;24;0;12.22;0.95;0.08;3;0;;0
2015-07-19 14:30:00;A;B;23;53;37;38;0;9.925;48.5;0;4;;2;30;19.488;0.95;0.08;3;0;;0
2015-07-20 12:00:00;N;B;23;31;36;17;225;10.95;74.2;22;4;;4;54;54.122448979591844;0.1;0.13;3;0;;0
2015-07-21 12:00:00;N;B;15;37;38;19;315;10.95;74.9;0;4;;25;0;60.5088;0.1;0.14;3;0;;0
2015-07-22 11:42:00;A;B;10;29;43;14;315;10.925;73.6;315;3;;23;42;57.073417721518986;0.05;0.14;2;0;;0
2015-07-23 12:00:00;N;B;9;36;43;45;315;10.4;70.8;315;3;;1;30;49.919999999999995;1.2;0.12;2;0;;0
2015-07-23 15:18:00;A;B;8;21;44;58;22;10.4;73.9;315;3;;3;18;58.90909090909091;1.2;0.14;2;0;;0
2015-07-25 12:00:00;N;B;4;53;41;1;225;11.7;73.6;292;6;;15;36;60.07692307692307;0;0.15;5;292;3;315
2015-07-25 20:00:00;A;B;1;3;41;14;315;11.7;74.9;315;5;;8;0;58.800000000000004;0;0.14;4;315;;0
2015-07-26 12:30:00;A;B;2;16;41;11;315;11;70.2;225;3;;2;54;54.289655172413795;0.4;0.13;2;225;;0
2015-07-27 11:54:00;A;B;0;25;39;14;315;11.075;69.3;45;2;;10;18;51.471844660194165;1.15;0.13;2;90;;0
2015-07-28 12:00:00;N;B;0;53;37;18;225;12.1;66.1;67;3;;7;6;42.861971830985915;-0.5;0.11;2;45;;0
2015-07-29 12:00:00;N;B;7;3;36;43;67;12.085;72.1;315;4;;25;0;52.6176;-0.45;0.14;3;315;1;315
2015-07-30 12:00:59;N;B;13;49;37;44;315;11.95;58.1;337;4;;24;0;33.7;0;0.11;3;315;3;315
2015-07-31 12:00:00;N;B;19;28;39;44;315;11.925;53.6;45;4;;25;0;24.7008;0.05;0.09;4;45;1;0
2015-08-01 12:00:00;N;B;25;44;40;44;247;11.95;53.0;225;4;;24;0;22.929999999999996;0;0.08;4;225;3;225
2015-08-02 12:00:00;N;B;32;44;41;22;292;11.95;61.2;315;6;;25;0;38.9952;0;0.13;5;315;5;315
2015-08-03 12:00:00;N;B;38;18;42;48;292;11.95;54.6;315;5;;24;0;25.64;0;0.09;4;315;4;315
2015-08-04 12:00:00;N;B;45;31;42;35;270;11.95;55.8;315;4;;25;0;27.2448;0;0.09;3;315;3;315
2015-08-05 12:00:00;N;B;52;50;42;3;315;11.95;54.8;270;3;;24;0;25.320000000000004;0;0.09;3;315;2;315
2015-08-06 12:00:00;N;B;58;31;43;51;270;11.95;55.2;225;4;;25;0;18.499200000000002;0;0.06;3;225;2;225
2015-08-07 05:36:00;A;B;63;28;44;27;337;11.9;56.0;270;4;;17;36;0.0;0;0;3;270;2;270
2015-08-08 12:00:00;N;B;66;54;41;22;225;11.85;52.3;22;3;;17;18;0.0;0.5;0;3;45;1;45
2015-08-09 12:00:00;N;B;72;30;40;28;270;11.85;50.7;22;3;;25;0;0.0;0.5;0;3;45;;0
2015-08-09 17:12:00;A;B;73;27;40;44;270;11.85;49.5;22;3;;5;12;0.0;0.5;0;3;45;;0
2015-08-11 12:00:00;N;B;73;39;39;52;180;10.2;66.9;225;6;;3;12;0.0;2;0;4;225;2;225
2015-08-12 02:48:00;A;B;75;55;36;55;315;10.1;66.2;225;4;;14;48;0.0;1.8;0;3;225;;0
2015-08-13 12:00:00;N;B;76;38;33;59;225;10.1;62.2;45;3;;17;48;0.0;0;0;3;45;;0
2015-08-14 02:48:00;A;B;80;56;31;38;270;10.1;61.3;45;4;;14;48;0.0;0;0;3;45;;0
2015-08-15 12:00:00;N;B;78;56;31;2;90;10.75;49.1;45;4;;10;48;0.0;0.3;0;3;45;;0
2015-08-16 12:00:00;N;B;72;32;32;28;45;10.75;49.8;225;3;;24;0;5.11;0.3;0.02;3;225;;0
2015-08-17 12:00:00;N;B;67;16;34;17;45;10.75;52.1;225;3;;23;0;21.046956521739133;0.3;0.07;3;225;;0
2015-08-18 12:00:00;N;B;61;50;35;43;45;10.75;50.6;45;3;;24;0;19.3;0.3;0.07;3;45;;0
2015-08-19 12:00:00;N;B;56;57;36;47;67;10.75;51.2;90;3;;23;0;20.64;0.3;0.08;3;45;;0
2015-08-20 12:00:00;N;B;51;57;37;13;67;10.75;50.5;90;4;;24;0;20.09;0.3;0.07;3;45;;0
2015-08-21 12:00:00;N;B;45;39;38;42;67;10.75;50.2;90;5;;24;0;20.09;0.3;0.08;4;90;1;90
2015-08-22 12:00:00;N;B;40;5;39;6;90;10.75;50.6;135;4;;23;0;20.358260869565218;0.3;0.07;3;135;;0
2015-08-23 12:00:00;N;B;34;14;39;3;90;10.75;50.5;315;3;;24;0;19.18;0.3;0.07;3;315;;0
2015-08-24 12:00:00;N;B;27;16;39;56;90;10.75;51.2;270;3;;24;0;20.23;0.3;0.07;3;270;1;22
2015-08-25 12:00:00;N;B;22;44;38;13;112;10.75;50.7;270;4;;23;0;19.346086956521738;0.3;0.07;3;270;1;292
2015-08-26 12:00:00;N;B;16;50;37;10;135;10.75;51.3;270;4;;24;0;20.22;0.3;0.07;3;270;1;292
2015-08-27 12:00:00;N;B;10;43;36;42;135;10.75;50.7;270;4;;23;0;19.575652173913046;0.3;0.07;3;270;2;292
2015-08-28 12:00:00;N;B;5;59;35;12;90;10.75;50.5;337;4;;24;0;19.4;0.3;0.07;3;270;;0
2015-08-29 12:00:00;N;B;0;42;37;23;45;10.75;50.2;45;4;;23;0;20.03478260869565;0.3;0.07;3;45;;0
2015-08-30 05:42:00;A;B;0;25;39;15;315;10.45;50.3;22;3;;17;42;13.572881355932205;0.3;0.08;2;0;;0
2015-08-31 12:12:00;A;B;1;1;41;11;45;10.3;49.2;45;3;;14;6;14.502127659574468;0.8;0.07;2;45;;0
2015-09-01 12:00:00;N;B;5;57;41;5;45;10.25;64.3;22;5;;12;48;41.043749999999996;0.3;0.12;3;22;;0
2015-09-02 09:24:00;A;B;10;30;43;14;45;10.25;54.1;22;3;;21;24;22.385046728971965;0.3;0.08;2;45;;0
2015-09-04 12:00:00;N;B;9;28;42;56;135;11.6;57.5;67;3;;4;42;32.37446808510638;0;0.09;2;45;;0
2015-09-05 12:00:00;N;B;15;33;38;24;135;11.8;61.1;315;3;;24;0;35.87;0.2;0.1;3;315;;0
2015-09-06 12:00:00;N;B;21;50;35;0;135;11.8;61.7;315;3;;23;0;36.90782608695652;0.2;0.11;2;315;;0
2015-09-07 12:00:00;N;B;27;46;33;37;135;11.8;62.9;315;3;;24;0;38.89;0.2;0.11;3;315;;0
2015-09-08 12:00:00;N;B;34;59;31;11;135;11.8;61.3;0;3;;24;0;37.1;0.2;0.11;3;0;;0
2015-09-08 13:42:00;A;B;34;51;31;33;90;11.8;51.0;0;3;;1;42;27.105882352941176;0.2;0.09;3;0;;0
2015-09-10 04:00:00;A;B;35;50;32;0;90;11.1;51.1;22;3;;6;48;19.588235294117645;1;0.07;2;0;;0
2015-09-12 12:00:00;N;B;28;55;34;4;315;10.95;73.3;315;4;;22;0;57.18545454545454;0.7;0.14;4;337;;0
2015-09-13 05:48:00;A;B;23;54;37;37;0;10.95;74.0;0;3;;17;48;59.85168539325843;0.7;0.15;3;0;;0
2015-09-14 12:00:00;N;B;20;43;36;51;315;11.325;73.1;22;4;;12;24;56.51612903225806;0.45;0.14;3;45;;0
2015-09-15 12:00:00;N;B;13;48;39;38;315;11.325;73.3;0;3;;25;0;56.352000000000004;0.45;0.14;2;0;;0
2015-09-16 09:36:00;A;B;10;30;43;14;45;11.45;72.3;180;3;;21;36;44.61111111111111;0.1;0.01;2;180;;0
2015-09-17 12:12:00;A;B;8;20;44;59;337;10.2;71.1;135;3;;4;36;53.060869565217395;1.4;0.13;3;180;;0
2015-09-18 12:00:00;N;B;6;57;42;43;225;11.45;58.1;225;5;;10;6;29.37029702970297;0.7;0.09;4;225;1;225
2015-09-19 05:48:00;A;B;2;16;41;11;337;11.45;58.4;315;3;;17;48;28.907865168539328;0.7;0.09;3;315;2;315
2015-09-20 00:18:00;A;B;1;2;41;14;0;11.3;53.3;225;3;;11;12;9.171428571428573;1;0.08;3;225;;0
2015-09-20 12:00:00;N;B;0;18;40;46;225;11.1;52.3;90;3;;3;54;26.953846153846154;2;0.08;2;90;;0
2015-09-20 17:48:00;A;B;0;25;39;15;270;11.1;58.2;135;3;;5;48;29.213793103448275;2;0.09;2;180;;0
2015-09-21 12:00:00;N;B;0;47;37;22;225;11.9;64.1;225;4;;8;18;38.313253012048186;0.6;0.11;3;225;;0
2015-09-22 12:00:00;N;B;6;57;35;23;270;11.875;64.1;270;4;;24;0;39.67;0.55;0.12;3;270;;0
2015-09-23 12:00:00;N;B;13;48;37;18;315;11.875;65.7;315;4;;25;0;42.4416;0.55;0.12;4;315;2;337
2015-09-24 12:00:00;N;B;20;58;39;34;315;11.85;65.5;45;3;;25;0;41.5584;0.5;0.12;3;45;;0
2015-09-25 12:00:00;N;B;27;33;41;52;292;11.875;64.5;180;5;;24;0;39.74;0.55;0.11;4;225;3;225
2015-09-26 12:00:00;N;B;35;39;42;33;292;11.85;67.0;315;4;;25;0;43.55519999999999;0.5;0.13;4;315;5;315
2015-09-27 12:00:00;N;B;43;11;43;13;270;11.85;66.3;0;6;;24;0;41.65;0.5;0.12;4;0;5;0
2015-09-28 12:00:00;N;B;50;15;43;41;270;11.85;68.5;315;6;;25;0;45.1392;0.5;0.14;5;315;3;315
2015-09-29 12:00:00;N;B;58;4;44;24;315;11.8;66.9;270;5;;25;0;26.112;0.6;0.08;4;270;3;270
2015-09-30 06:06:00;A;B;63;30;44;29;0;11.9;58.7;180;4;;18;6;0.0;0.6;0;3;180;;0
2015-10-01 12:00:00;N;B;66;55;41;20;225;11.7;73.5;202;6;;13;30;0.0;0.2;0;4;225;2;180
2015-10-02 08:54:00;A;B;73;27;40;46;270;11.7;72.4;45;5;;21;54;0.0;0.2;0;4;45;2;180
2015-10-04 12:00:00;N;B;75;52;36;24;225;10.5;55.6;45;7;;18;42;0.0;0.6;0;5;45;2;45
2015-10-04 14:48:00;A;B;75;56;36;56;292;10.5;54.3;45;7;;2;48;0.0;0.6;0;5;45;2;45
2015-10-06 12:00:00;N;B;79;9;32;47;225;10.25;67.7;45;6;;23;48;0.0;0.5;0;5;45;2;45
2015-10-06 14:54:00;A;B;80;56;31;40;315;10.25;70.7;45;6;;2;54;0.0;0.5;0;5;45;2;45
2015-10-08 12:00:00;N;B;74;0;32;4;90;10.45;63.1;22;4;;24;36;0.0;-0.1;0;3;45;1;45
2015-10-09 12:00:00;N;B;67;7;34;56;67;10.45;63.3;45;4;;23;0;35.04;-0.1;0.1;3;45;1;22
2015-10-10 12:00:00;N;B;61;58;35;18;67;10.45;61.8;22;4;;24;0;35.27;-0.1;0.1;3;22;5;45
2015-10-11 12:00:00;N;B;54;20;37;54;67;10.45;61.1;337;5;;23;0;33.25565217391304;-0.1;0.1;4;337;5;22
2015-10-12 12:00:00;N;B;47;23;38;58;67;10.445;60.2;0;4;;24;0;32.7;0.05;0.1;4;0;1;0
2015-10-13 12:00:00;N;B;41;2;39;1;90;10.44;61.4;22;4;;23;0;35.02956521739131;0.04;0.1;4;22;5;0
2015-10-14 12:00:00;N;B;33;14;39;58;90;10.44;63.0;0;4;;24;0;38.06;0.04;0.12;4;0;5;0
2015-10-15 12:00:00;N;B;27;12;39;26;90;10.44;63.2;22;6;;23;0;39.91304347826087;0.04;0.13;5;22;5;0
2015-10-16 12:00:00;N;B;20;28;38;22;90;10.4;64.3;0;5;;24;0;41.03;0;0.12;5;0;5;0
2015-10-17 12:00:00;N;B;13;22;37;42;112;10.435;62.2;0;4;;23;0;35.89565217391304;0.03;0.11;4;0;5;0
2015-10-18 12:00:00;N;B;7;1;36;15;112;10.43;62.2;247;4;;23;0;37.52347826086957;0.04;0.11;4;247;5;270
2015-10-19 12:00:00;N;B;0;16;37;54;45;10.43;58.5;225;4;;24;0;30.570000000000004;0.06;0.09;3;225;;0
2015-10-19 23:48:00;A;B;0;24;39;15;315;10.45;61.7;45;4;;11;48;38.37966101694915;0.1;0.11;3;45;;0
2015-10-21 06:18:00;A;B;1;2;41;12;22;10.3;49.6;315;3;;15;36;15.676923076923078;1.2;0.08;3;315;;0
2015-10-22 12:00:00;N;B;5;10;42;50;45;10.15;56.8;0;7;;19;0;29.936842105263157;1.9;0.11;5;0;5;0
2015-10-23 05:48:00;A;B;10;30;43;14;45;10.375;51.3;45;3;;17;48;20.764044943820224;0.15;0.07;3;45;;0
2015-10-24 12:00:00;N;B;9;36;42;57;180;11.15;75.1;90;3;;3;12;67.5;0.1;0.15;3;90;;0
2015-10-25 12:00:00;N;B;16;27;37;47;135;11.135;82.3;315;3;;24;0;82.3;0.13;0.18;3;315;;0
2015-10-26 12:00:00;N;B;25;23;34;16;135;11.115;82.5;22;4;;24;0;82.8;0.17;0.18;4;22;;0
2015-10-27 12:00:00;N;B;34;3;32;0;225;11.1;83.6;315;4;;24;0;84.5;0.2;0.18;4;315;;0
2015-10-27 14:18:00;A;B;34;52;31;35;90;11.1;64.4;315;4;;2;18;43.82608695652175;0.2;0.13;3;315;;0
2015-10-28 20:54:00;A;B;35;51;32;0;337;10.85;51.7;225;3;;6;6;18.49180327868853;1.3;0.06;3;225;;0
2015-10-30 12:00:00;N;B;32;33;33;32;292;10.75;68.9;0;3;;8;12;50.04878048780488;1.5;0.13;3;0;;0
2015-10-31 12:00:00;N;B;25;7;36;16;315;10.65;72.7;315;3;;24;0;57.70000000000001;1.7;0.15;3;315;;0
2015-10-31 22:12:00;A;B;23;54;37;36;337;10.65;65.0;22;6;;10;12;47.529411764705884;1.7;0.14;5;22;1;22
2015-11-02 12:00:00;N;B;20;46;36;49;292;10.9;71.4;0;4;;12;54;52.27906976744187;0.8;0.13;4;0;;0
2015-11-03 12:00:00;N;B;13;48;39;45;315;10.9;71.4;45;3;;25;0;52.224;0.8;0.13;3;45;;0
2015-11-04 07:00:00;A;B;10;30;43;15;0;10.9;71.8;45;3;;19;0;49.768421052631574;0.8;0.13;3;45;;0
2015-11-05 09:42:00;A;B;8;22;44;59;315;10.45;49.5;270;3;;7;18;17.75342465753425;1.3;0.07;3;270;;0
2015-11-06 12:00:00;N;B;6;47;42;17;225;11.4;60.1;292;3;;10;24;33.692307692307686;0.6;0.1;2;292;;0
2015-11-07 06:24:00;A;B;1;3;41;13;247;11.4;59.1;225;3;;18;24;30.52173913043478;0.6;0.09;2;225;;0
2015-11-07 18:00:00;A;B;2;13;41;8;315;11;52.9;225;1;;3;54;22.769230769230774;1.2;0.08;1;225;;0
2015-11-09 04:48:00;A;B;0;25;39;14;225;11.15;55.5;315;3;;13;0;28.615384615384617;1.1;0.09;3;315;;0
2015-11-10 12:00:00;N;B;2;23;36;33;270;11.8;73.0;0;3;;15;0;55.03999999999999;0.2;0.13;3;0;;0
2015-11-11 12:00:00;N;B;11;34;36;0;270;11.8;72.9;90;4;;25;0;55.007999999999996;0.2;0.14;3;90;1;315
2015-11-12 12:00:00;N;B;18;24;37;55;270;11.8;73.2;45;4;;24;0;58.79999999999999;0.2;0.15;3;45;1;315
2015-11-13 12:00:00;N;B;27;2;38;9;270;11.8;72.9;180;4;;25;0;58.943999999999996;0.2;0.16;3;180;2;315
2015-11-14 12:00:00;N;B;34;34;39;46;292;11.8;71.4;202;6;;24;0;55.4;0.2;0.16;5;202;3;225
2015-11-15 12:00:00;N;B;41;21;42;46;292;11.8;71.2;202;6;;25;0;55.29600000000001;0.2;0.16;5;202;2;225
2015-11-16 12:00:00;N;B;49;59;44;0;292;11.8;71.2;247;7;;25;0;53.56799999999999;0.2;0.16;6;247;3;270
2015-11-17 12:00:00;N;B;56;52;44;55;270;11.6;69.2;292;6;;24;0;0.0;0.6;0;5;292;2;292
2015-11-18 05:30:00;A;B;63;27;44;25;270;11.6;66.8;0;5;;18;30;0.0;0.6;0;4;0;2;22
2015-11-19 12:00:00;N;B;66;51;41;28;225;11.3;72.9;67;4;;12;12;0.0;0.2;0;3;67;;0
2015-11-20 08:30:00;A;B;73;27;40;39;247;11.3;71.1;315;6;;21;30;0.0;0.2;0;4;315;;0
2015-11-22 12:00:00;N;B;74;23;37;54;225;9.6;68.9;202;4;;12;0;0.0;1;0;3;202;1;22
2015-11-22 16:30:00;A;B;75;54;36;53;247;9.6;64.6;315;6;;4;30;0.0;1;0;5;315;1;0
2015-11-23 12:00:00;N;B;75;9;36;20;157;9.35;54.9;337;6;;4;12;0.0;1.3;0;5;337;1;0
2015-11-24 12:00:00;N;B;80;3;32;4;225;9.4;65.8;22;4;;24;0;0.0;1.2;0;3;22;1;45
2015-11-24 14:30:00;A;B;80;56;31;35;225;9.4;52.0;67;4;;2;30;0.0;1.2;0;3;67;1;45
2015-11-26 12:00:00;N;B;75;55;31;21;90;9.9;61.5;67;6;;21;18;0.0;0;0;5;67;2;67
2015-11-27 12:00:00;N;B;70;20;34;47;45;9.9;61.8;45;7;;23;0;33.70434782608695;0;0.11;6;45;3;90
2015-11-28 12:00:00;N;B;65;20;36;17;67;9.9;61.4;45;6;;24;0;40.9;0;0.14;5;45;2;90
2015-11-29 12:00:00;N;B;58;55;37;16;67;10.15;68.6;0;4;;23;0;47.16521739130435;-1.1;0.13;3;0;1;135
2015-11-30 12:00:00;N;B;50;7;39;47;90;9.9;62.7;337;6;;24;0;36.7;0;0.1;5;337;2;0
2015-12-01 12:00:00;N;B;43;47;39;34;90;9.9;68.7;337;6;;23;0;47.68695652173914;0;0.14;5;337;2;0
2015-12-02 12:00:00;N;B;35;0;40;58;90;9.9;64.2;337;5;;24;0;39.7;0;0.11;4;337;2;0
2015-12-03 12:00:00;N;B;28;41;39;47;90;10.1;64.5;0;4;;23;0;38.92173913043478;-1.2;0.11;3;0;1;0
2015-12-04 12:00:00;N;B;21;51;38;28;90;10.1;64.7;67;4;;24;0;40.5;-1.2;0.12;3;67;1;0
2015-12-05 12:00:00;N;B;14;37;37;31;112;10.1;66.8;135;4;;23;0;44.556521739130446;-1.2;0.13;3;135;1;0
2015-12-06 12:00:00;N;B;7;57;35;20;112;10.1;65.5;112;4;;24;0;44.20000000000001;-1.2;0.12;3;112;1;90
2015-12-07 12:00:00;N;B;0;22;37;47;45;10.1;66.0;90;4;15.0;23;0;42.052173913043475;-1.2;0.12;3;90;0;0
2015-12-07 22:30:00;A;B;0;24;39;10;0;9.75;62.5;112;4;0.0;10;30;37.714285714285715;0.5;0.11;3;112;0;0
2015-12-09 07:12:00;A;B;1;1;41;12;22;9.85;51.7;337;3;0.0;10;18;19.572815533980584;0.1;0.07;3;337;0;0
2015-12-10 12:00:00;N;B;6;13;42;1;45;9.65;52.0;22;4;0.0;20;0;21.12;0.7;0.08;3;22;0;0
2015-12-11 05:30:00;A;B;10;30;43;14;22;9.65;50.6;45;3;0.0;17;30;20.571428571428573;0.7;0.07;2;45;0;0
2015-12-12 12:00:00;N;B;10;59;41;30;135;10.35;81.0;225;4;18.8;5;30;78.10909090909091;0.1;0.17;3;225;0;0
2015-12-13 12:00:00;N;B;17;13;37;25;112;10.25;79.1;45;4;18.7;24;0;70.5;0.1;0.16;3;45;0;0
2015-12-14 12:00:00;N;B;25;19;34;26;112;10.25;79.2;337;4;18.7;23;0;71.2695652173913;0.1;0.16;3;337;0;0
2015-12-15 12:00:00;N;B;33;3;32;58;112;10.3;79.2;315;4;18.7;24;0;71.2;0.2;0.16;3;315;0;0
2015-12-15 13:30:00;A;B;34;53;31;28;90;10.3;79.2;180;3;0.0;1;30;75.2;0.2;0.17;2;180;0;0
2015-12-16 07:18:00;A;B;34;52;32;54;22;9.5;52.5;157;4;12.0;5;48;20.27586206896552;2.4;0.07;3;157;0;0
2015-12-18 12:00:00;N;B;33;20;33;27;292;9.775;75.0;202;4;17.4;4;48;55.99999999999999;0.65;0.13;3;202;0;0
2015-12-19 12:00:00;N;B;25;50;35;46;315;9.765;75.0;337;6;17.0;24;0;61.1;0.67;0.15;4;337;0;0
2015-12-19 21:30:00;A;B;23;48;37;41;337;9.75;75.0;337;4;0.0;9;30;52.8;0.7;0.13;3;337;0;0
2015-12-21 12:00:00;N;B;18;13;37;40;292;10.5;63.9;180;3;15.2;21;42;36.8294930875576;0.2;0.1;2;180;0;0
2015-12-22 12:00:00;N;B;10;53;41;38;315;10.5;93.0;337;3;23.4;23;0;116.97391304347825;0;0.23;2;337;0;0
2015-12-22 17:00:00;A;B;10;31;43;15;337;10.5;99.0;225;3;0.0;5;0;126.24000000000001;0;0.23;2;225;0;0
2015-12-23 16:12:00;A;B;9;19;44;1;337;10.45;76.0;180;4;0.0;4;12;55.42857142857142;0.1;0.13;3;180;0;0
2015-12-25 12:00:00;N;B;4;16;42;59;225;11.45;51.7;157;3;11.9;18;0;19.866666666666667;1.5;0.07;2;157;0;0
2015-12-26 05:30:00;A;B;1;3;41;21;247;11.45;51.1;292;3;0.0;15;30;17.49677419354839;1.5;0.06;2;292;0;0
2015-12-26 18:30:00;A;B;2;6;41;11;292;11.1;50.9;247;3;0.0;3;54;18.461538461538463;2.2;0.07;2;247;0;0
2015-12-28 05:42:00;A;B;0;25;39;13;247;11.2;74.1;135;3;0.0;9;54;58.66666666666666;2.4;0.15;2;135;0;0
2015-12-29 12:00:00;N;B;3;15;36;31;247;12.05;71.1;247;3;16.0;19;0;51.915789473684214;0.7;0.13;2;247;0;0
2015-12-30 12:00:00;N;B;11;54;35;1;270;12.05;73.7;225;5;15.0;24;0;61.79999999999999;0.7;0.17;4;225;2;315
2015-12-31 12:00:00;N;B;18;48;35;17;270;12;70.0;315;5;14.5;25;0;57.696000000000005;0.6;0.17;4;315;3;315
2016-01-01 12:00:00;N;B;25;42;35;25;270;12;72.3;180;6;14.4;24;0;62.6;0.6;0.18;5;180;2;315
2016-01-02 12:00:00;N;B;33;36;35;10;270;12;72.2;225;6;15.7;25;0;57.696000000000005;0.6;0.16;5;225;2;270
2016-01-03 12:00:00;N;B;40;50;35;14;270;12;73.1;225;8;13.6;24;0;60.4;0.6;0.17;6;225;3;270
2016-01-04 12:00:00;N;B;47;17;39;7;315;12;72.8;180;6;16.0;25;0;58.176;0.6;0.16;5;180;2;225
2016-01-05 12:00:00;N;B;53;34;42;36;315;12;73.0;315;7;15.3;24;0;60.20000000000001;0.6;0.17;6;315;2;180
2016-01-06 12:00:00;N;B;62;24;44;2;292;11.95;72.6;292;6;16.0;25;0;12.095999999999998;0.7;0.19;5;292;2;270
2016-01-06 15:42:00;A;B;63;28;44;25;292;11.95;73.0;292;6;0.0;3;42;0.0;0.7;0;5;292;2;270
2016-01-07 12:00:00;N;B;65;13;42;53;225;11.8;73.2;270;5;16.3;10;30;0.0;0.8;0;4;270;1;270
2016-01-08 12:00:00;N;B;73;30;40;5;247;11.9;62.7;67;4;14.7;25;0;0.0;0.8;0;3;67;1;90
2016-01-08 14:36:00;A;B;73;27;40;44;270;11.9;51.0;90;4;0.0;2;36;0.0;0.8;0;3;90;1;90
2016-01-10 12:00:00;N;B;74;22;38;18;202;9.75;66.6;202;8;16.1;9;0;0.0;1.5;0;6;202;2;202
2016-01-10 20:48:00;A;B;73;54;36;54;225;9.65;68.3;247;6;0.0;8;48;0.0;1.3;0;5;247;2;180
2016-01-11 12:00:00;N;B;75;49;36;48;135;9.65;50.1;270;3;9.8;1;12;0.0;1.3;0;2;270;0;0
2016-01-12 12:00:00;N;B;79;10;32;47;225;9.7;73.5;292;4;16.3;24;0;0.0;1.2;0;3;292;1;90
2016-01-12 15:18:00;A;B;80;56;31;37;247;9.7;64.1;247;4;0.0;3;18;0.0;1.2;0;3;247;1;90
2016-01-14 12:00:00;N;B;74;57;31;37;90;10.5;54.8;315;4;13.7;23;0;0.0;0.8;0;3;315;1;315
2016-01-15 12:00:00;N;B;67;27;32;47;90;10.65;64.0;0;4;14.3;24;0;35.1;0.1;0.1;3;0;1;315
2016-01-16 12:00:00;N;B;61;53;32;11;90;10.65;64.8;157;7;13.4;23;0;41.84347826086957;0.1;0.12;5;157;2;180
2016-01-17 12:00:00;N;B;54;16;33;24;90;10.6;63.4;270;6;14.3;24;0;39.4;0.2;0.11;5;270;2;180
2016-01-18 12:00:00;N;B;47;38;33;48;90;10.6;63.1;247;5;14.8;23;0;36.417391304347824;0.2;0.11;4;247;2;270
2016-01-19 12:00:00;N;B;40;1;34;58;90;10.6;61.9;270;5;13.9;24;0;34.0;0.2;0.1;4;270;2;225
2016-01-20 12:00:00;N;B;34;23;34;29;90;10.55;61.9;270;5;14.2;23;0;33.391304347826086;0.3;0.1;4;270;2;225
2016-01-21 12:00:00;N;B;27;47;34;30;90;10.55;62.7;225;5;13.8;24;0;35.0;0.3;0.1;4;225;2;270
