stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.43,12.72,4.0,58.81,3.53,88.35,98.58,2019-11-28 16:10:00
18.43,12.72,4.0,56.83,3.56,88.35,98.58,2019-11-28 16:11:00
18.45,12.72,4.0,55.63,3.58,88.66,98.75,2019-11-28 16:12:00
18.45,12.72,4.0,55.55,3.6,88.91,98.74,2019-11-28 16:13:00
18.43,12.72,5.0,52.31,3.63,88.91,96.0,2019-11-28 16:14:00
18.41,12.72,5.0,49.88,3.65,88.84,95.82,2019-11-28 16:15:00
18.4,12.72,5.0,48.03,3.67,88.91,95.75,2019-11-28 16:16:00
18.4,12.72,5.0,47.2,3.7,88.91,95.78,2019-11-28 16:17:00
18.4,12.72,5.0,48.63,3.73,88.77,95.82,2019-11-28 16:18:00
18.43,12.72,5.0,49.48,3.76,88.91,96.14,2019-11-28 16:19:00
18.42,12.72,5.0,49.64,3.79,89.02,96.09,2019-11-28 16:20:00
18.43,12.72,5.0,48.56,3.82,89.09,96.22,2019-11-28 16:21:00
18.43,12.72,5.0,47.57,3.82,89.42,96.22,2019-11-28 16:22:00
18.43,12.72,5.0,47.24,3.83,89.53,96.24,2019-11-28 16:23:00
18.45,12.72,4.0,44.67,3.83,89.67,98.5,2019-11-28 16:24:00
18.43,12.72,4.0,42.36,3.84,89.25,98.4,2019-11-28 16:25:00
18.43,12.72,4.0,40.39,3.84,89.38,98.4,2019-11-28 16:26:00
18.39,12.72,4.0,41.68,3.85,89.03,97.56,2019-11-28 16:27:00
18.35,12.72,4.0,42.8,3.85,88.75,96.02,2019-11-28 16:28:00
18.34,12.72,4.0,45.0,3.86,88.46,95.77,2019-11-28 16:29:00
18.36,12.72,4.0,45.56,3.86,88.22,96.4,2019-11-28 16:30:00
18.35,12.72,4.0,46.31,3.87,88.22,96.11,2019-11-28 16:31:00
18.34,12.72,4.0,46.52,3.87,88.22,95.81,2019-11-28 16:32:00
18.35,12.72,4.0,44.56,3.87,88.22,96.11,2019-11-28 16:33:00
18.33,12.72,4.0,41.4,3.87,88.15,95.54,2019-11-28 16:34:00
18.32,12.72,4.0,40.21,3.87,87.9,95.26,2019-11-28 16:35:00
18.32,12.72,4.0,40.03,3.87,87.59,95.26,2019-11-28 16:36:00
18.3,12.72,4.0,40.41,3.87,87.0,94.6,2019-11-28 16:37:00
18.28,12.72,4.0,43.07,3.87,86.89,93.86,2019-11-28 16:38:00
18.25,12.72,4.0,44.24,3.87,86.3,92.89,2019-11-28 16:39:00
18.27,12.72,4.0,48.65,3.87,86.3,93.51,2019-11-28 16:40:00
18.26,12.72,4.0,51.71,3.87,85.88,93.18,2019-11-28 16:41:00
18.27,12.72,4.0,53.67,3.87,85.92,93.51,2019-11-28 16:42:00
18.27,12.72,4.0,51.71,3.87,86.34,93.51,2019-11-28 16:43:00
18.29,12.72,4.0,51.92,3.87,86.34,94.23,2019-11-28 16:44:00
18.29,12.72,4.0,53.36,3.87,86.3,94.23,2019-11-28 16:45:00
18.28,12.72,4.0,54.6,3.87,85.99,93.86,2019-11-28 16:46:00
18.28,12.72,4.0,54.24,3.87,85.61,93.86,2019-11-28 16:47:00
18.27,12.72,4.0,55.75,3.87,85.36,93.51,2019-11-28 16:48:00
18.27,12.72,4.0,59.16,3.87,85.25,93.51,2019-11-28 16:49:00
18.29,12.72,4.0,61.45,3.87,85.5,94.23,2019-11-28 16:50:00
18.3,12.72,4.0,62.81,3.87,85.88,94.6,2019-11-28 16:51:00
18.33,12.72,4.0,63.12,3.87,86.4,95.54,2019-11-28 16:52:00
18.35,12.72,4.0,61.85,3.87,86.64,96.11,2019-11-28 16:53:00
18.39,12.72,4.0,62.27,3.87,86.85,97.72,2019-11-28 16:54:00
18.37,12.72,4.0,60.55,3.87,86.94,96.89,2019-11-28 16:55:00
18.37,12.72,4.0,60.83,3.87,87.35,96.89,2019-11-28 16:56:00
18.39,12.72,4.0,58.16,3.87,87.6,97.72,2019-11-28 16:57:00
18.41,12.72,4.0,57.67,3.87,87.18,98.21,2019-11-28 16:58:00
18.41,12.72,4.0,56.75,3.87,87.47,98.21,2019-11-28 16:58:24
18.39,12.72,4.0,56.2,3.87,87.75,97.72,2019-11-28 16:59:00
18.41,12.72,4.0,55.71,3.87,87.71,98.21,2019-11-28 17:00:00
18.4,12.72,4.0,56.41,3.87,88.09,98.03,2019-11-28 17:01:00
18.39,12.72,4.0,55.61,3.87,88.47,97.72,2019-11-28 17:02:00
18.37,12.72,4.0,55.49,3.87,88.65,96.89,2019-11-28 17:03:00
18.38,12.72,4.0,53.27,3.87,88.65,97.32,2019-11-28 17:04:00
18.35,12.72,4.0,52.75,3.87,88.58,96.11,2019-11-28 17:05:00
18.34,12.72,4.0,54.19,3.87,88.23,95.81,2019-11-28 17:06:00
18.32,12.72,4.0,49.73,3.87,88.3,95.26,2019-11-28 17:07:00
18.3,12.72,4.0,48.04,3.87,88.26,94.6,2019-11-28 17:08:00
18.3,12.72,4.0,46.93,3.87,88.18,94.6,2019-11-28 17:09:00
18.3,12.72,4.0,46.44,3.87,87.92,94.6,2019-11-28 17:10:00
18.32,12.72,4.0,47.27,3.87,87.99,95.26,2019-11-28 17:11:00
18.3,12.72,4.0,48.25,3.87,88.34,94.6,2019-11-28 17:12:00
18.28,12.72,4.0,48.84,3.87,88.41,93.86,2019-11-28 17:13:00
18.29,12.72,4.0,48.91,3.87,88.41,94.23,2019-11-28 17:14:00
18.29,12.72,4.0,48.69,3.87,88.69,94.23,2019-11-28 17:15:00
18.29,12.72,4.0,48.61,3.87,88.41,94.23,2019-11-28 17:16:00
18.31,12.72,4.0,49.44,3.87,88.34,94.95,2019-11-28 17:17:00
18.31,12.72,4.0,49.73,3.87,88.12,94.95,2019-11-28 17:18:00
18.32,12.72,4.0,51.01,3.87,88.12,95.26,2019-11-28 17:19:00
18.34,12.72,4.0,51.23,3.87,87.77,95.81,2019-11-28 17:20:00
18.35,12.72,4.0,50.09,3.87,88.05,96.11,2019-11-28 17:21:00
18.4,12.72,4.0,53.91,3.87,87.92,98.03,2019-11-28 17:22:00
18.4,12.72,4.0,55.23,3.87,88.27,98.03,2019-11-28 17:23:00
18.42,12.72,4.0,56.69,3.87,88.62,98.29,2019-11-28 17:24:00
18.43,12.72,4.0,57.91,3.87,88.47,98.32,2019-11-28 17:25:00
18.42,12.72,4.0,59.17,3.87,88.12,98.29,2019-11-28 17:26:00
18.45,12.72,4.0,59.23,3.87,88.12,98.38,2019-11-28 17:26:13
18.48,12.72,4.0,59.41,3.87,88.19,98.61,2019-11-28 17:27:00
18.49,12.72,4.0,62.71,3.87,87.9,98.64,2019-11-28 17:28:00
18.5,12.72,4.0,64.55,3.87,87.62,98.61,2019-11-28 17:29:00
18.52,12.72,4.0,64.04,3.87,87.84,98.4,2019-11-28 17:30:00
18.54,12.72,4.0,64.65,3.87,87.77,98.31,2019-11-28 17:31:00
18.57,12.72,4.0,64.92,3.87,87.99,99.3,2019-11-28 17:32:00
18.58,12.72,4.0,65.48,3.87,88.06,99.89,2019-11-28 17:33:00
18.57,12.72,4.0,65.57,3.87,88.06,99.3,2019-11-28 17:34:00
18.57,12.72,4.0,66.11,3.87,88.06,99.3,2019-11-28 17:35:00
18.53,12.72,4.0,65.57,3.87,87.84,98.3,2019-11-28 17:36:00
18.5,12.72,4.0,66.25,3.87,87.49,98.61,2019-11-28 17:37:00
18.49,12.72,4.0,65.04,3.87,87.13,98.64,2019-11-28 17:38:00
18.47,12.72,4.0,61.76,3.87,87.13,98.54,2019-11-28 17:39:00
18.48,12.72,4.0,62.53,3.87,87.17,98.61,2019-11-28 17:40:00
18.45,12.72,4.0,61.07,3.87,86.82,98.38,2019-11-28 17:41:00
18.43,12.72,4.0,61.52,3.87,86.57,98.32,2019-11-28 17:42:00
18.41,12.72,4.0,57.36,3.87,86.74,98.21,2019-11-28 17:43:00
18.37,12.72,4.0,56.8,3.87,86.59,96.89,2019-11-28 17:44:00
18.33,12.72,4.0,56.76,3.87,86.06,95.54,2019-11-28 17:45:00
18.29,12.72,4.0,56.25,3.87,85.62,94.23,2019-11-28 17:46:00
18.23,12.72,4.0,54.11,3.87,85.12,92.41,2019-11-28 17:47:00
18.22,12.72,4.0,51.4,3.87,84.8,92.21,2019-11-28 17:48:00
18.24,12.72,4.0,50.2,3.87,84.84,92.64,2019-11-28 17:49:00
18.24,12.72,4.0,50.73,3.87,84.56,92.64,2019-11-28 17:50:00
18.25,12.72,4.0,50.73,3.87,84.84,92.89,2019-11-28 17:51:00
18.26,12.72,4.0,49.69,3.87,84.88,93.18,2019-11-28 17:52:00
18.29,12.72,4.0,48.45,3.87,85.23,94.23,2019-11-28 17:53:00
18.3,12.72,4.0,50.13,3.87,85.58,94.6,2019-11-28 17:54:00
18.3,12.72,4.0,48.73,3.87,85.76,94.6,2019-11-28 17:55:00
18.35,12.72,4.0,51.56,3.87,85.97,96.11,2019-11-28 17:56:00
18.38,12.72,4.0,52.33,3.87,86.02,97.32,2019-11-28 17:57:00
18.4,12.72,4.0,53.87,3.87,86.26,98.03,2019-11-28 17:58:00
18.44,12.72,4.0,54.19,3.87,86.71,98.34,2019-11-28 17:59:00
18.49,12.72,4.0,55.6,3.87,87.23,98.64,2019-11-28 18:00:00
18.52,12.72,4.0,53.71,3.87,87.47,98.4,2019-11-28 18:01:00
18.57,12.72,4.0,55.87,3.87,87.66,99.3,2019-11-28 18:02:00
18.59,12.72,4.0,56.43,3.87,87.98,100.51,2019-11-28 18:03:00
18.6,12.72,4.0,56.47,3.87,88.29,101.14,2019-11-28 18:04:00
18.62,12.72,4.0,54.57,3.87,88.33,102.46,2019-11-28 18:05:00
18.64,12.72,4.0,53.92,3.87,88.08,104.11,2019-11-28 18:06:00
18.66,12.72,4.0,55.29,3.87,88.22,106.18,2019-11-28 18:07:00
18.67,12.72,4.0,56.87,3.87,88.22,107.31,2019-11-28 18:08:00
18.7,12.72,4.0,56.04,3.87,88.04,110.46,2019-11-28 18:09:00
18.72,12.72,4.0,57.03,3.87,88.1,111.82,2019-11-28 18:10:00
18.71,12.72,4.0,56.91,3.87,88.17,111.24,2019-11-28 18:10:28
18.7,12.72,4.0,56.0,3.87,88.24,110.46,2019-11-28 18:11:00
18.7,12.72,4.0,55.39,3.87,88.1,110.46,2019-11-28 18:12:00
18.72,12.72,4.0,55.07,3.87,87.97,111.82,2019-11-28 18:13:00
18.7,12.72,4.0,51.85,3.87,87.65,110.46,2019-11-28 18:14:00
18.73,12.72,4.0,52.53,3.87,87.85,112.19,2019-11-28 18:15:00
18.71,12.72,4.0,51.47,3.87,87.85,111.24,2019-11-28 18:16:00
18.7,12.72,4.0,54.57,3.87,87.68,110.46,2019-11-28 18:17:00
18.7,12.72,4.0,59.31,3.87,87.61,110.46,2019-11-28 18:18:00
18.68,12.72,4.0,59.15,3.87,87.61,108.44,2019-11-28 18:18:26
18.69,12.72,4.0,61.01,3.87,87.99,109.51,2019-11-28 18:19:00
18.73,12.72,4.0,60.2,3.87,88.1,112.19,2019-11-28 18:20:00
18.72,12.72,4.0,59.92,3.87,88.1,111.82,2019-11-28 18:21:00
18.7,12.72,4.0,56.88,3.87,88.35,110.46,2019-11-28 18:22:00
18.67,12.72,4.0,55.0,3.87,88.35,107.31,2019-11-28 18:22:50
18.66,12.72,4.0,50.84,3.87,88.35,106.18,2019-11-28 18:23:00
18.65,12.72,4.0,47.85,3.87,88.28,105.1,2019-11-28 18:24:00
18.64,12.72,4.0,47.91,3.87,88.35,104.11,2019-11-28 18:25:00
18.65,12.72,4.0,47.93,3.87,88.55,105.1,2019-11-28 18:26:00
18.65,12.72,4.0,48.22,3.87,88.86,105.1,2019-11-28 18:27:00
18.63,12.72,4.0,48.98,3.87,88.62,103.23,2019-11-28 18:28:00
18.64,12.72,4.0,49.41,3.87,88.86,104.11,2019-11-28 18:29:00
18.62,12.72,4.0,47.34,3.87,88.69,102.46,2019-11-28 18:30:00
18.58,12.72,4.0,42.75,3.87,88.76,99.89,2019-11-28 18:31:00
18.6,12.72,4.0,43.3,3.87,88.88,101.14,2019-11-28 18:32:00
18.57,12.72,4.0,42.06,3.87,88.63,99.3,2019-11-28 18:33:00
18.55,12.72,4.0,41.15,3.87,88.69,98.47,2019-11-28 18:34:00
18.54,12.72,4.0,39.86,3.87,88.76,98.31,2019-11-28 18:35:00
18.53,12.72,4.0,44.43,3.87,88.34,98.3,2019-11-28 18:36:00
18.52,12.72,4.0,46.39,3.87,88.06,98.4,2019-11-28 18:37:00
18.53,12.72,4.0,49.47,3.87,87.94,98.3,2019-11-28 18:38:00
18.53,12.72,4.0,51.99,3.87,88.14,98.3,2019-11-28 18:39:00
18.53,12.72,4.0,53.38,3.87,87.83,98.3,2019-11-28 18:40:00
18.5,12.72,4.0,53.93,3.87,87.51,98.61,2019-11-28 18:41:00
18.49,12.72,4.0,55.29,3.87,87.45,98.64,2019-11-28 18:42:00
18.48,12.72,4.0,55.83,3.87,87.63,98.61,2019-11-28 18:43:00
18.46,12.72,4.0,54.52,3.87,87.51,98.46,2019-11-28 18:44:00
18.46,12.72,4.0,52.36,3.87,87.86,98.46,2019-11-28 18:45:00
18.51,12.72,4.0,54.23,3.87,87.86,98.52,2019-11-28 18:46:00
18.51,12.72,4.0,53.48,3.87,87.87,98.52,2019-11-28 18:47:00
18.51,12.72,4.0,53.71,3.87,87.99,98.52,2019-11-28 18:48:00
18.5,12.72,4.0,53.92,3.87,88.06,98.61,2019-11-28 18:49:00
18.51,12.72,4.0,54.75,3.87,87.73,98.52,2019-11-28 18:50:00
18.49,12.72,4.0,53.36,3.87,87.73,98.64,2019-11-28 18:51:00
18.51,12.72,4.0,52.95,3.87,88.14,98.52,2019-11-28 18:52:00
18.49,12.72,4.0,51.56,3.87,88.33,98.64,2019-11-28 18:53:00
18.47,12.72,4.0,49.47,3.87,88.27,98.54,2019-11-28 18:54:00
18.49,12.72,4.0,48.25,3.87,88.27,98.64,2019-11-28 18:54:43
18.48,12.72,4.0,46.05,3.87,88.37,98.61,2019-11-28 18:55:00
18.49,12.72,4.0,44.15,3.87,88.44,98.64,2019-11-28 18:56:00
18.5,12.72,4.0,43.49,3.87,88.64,98.61,2019-11-28 18:57:00
18.51,12.72,4.0,43.44,3.87,88.69,98.52,2019-11-28 18:58:00
18.51,12.72,4.0,42.99,3.87,88.5,98.52,2019-11-28 18:59:00
18.51,12.72,4.0,40.04,3.87,88.43,98.52,2019-11-28 19:00:00
18.51,12.72,4.0,39.25,3.87,88.61,98.52,2019-11-28 19:01:00
18.51,12.72,4.0,39.03,3.87,88.49,98.52,2019-11-28 19:02:00
18.53,12.72,4.0,37.8,3.87,88.36,98.3,2019-11-28 19:03:00
18.53,12.72,4.0,37.27,3.87,88.62,98.3,2019-11-28 19:04:00
18.5,12.72,4.0,37.83,3.87,89.04,98.61,2019-11-28 19:05:00
18.49,12.72,4.0,37.96,3.87,88.91,98.64,2019-11-28 19:06:00
18.47,12.72,4.0,37.64,3.88,88.84,98.51,2019-11-28 19:07:00
18.46,12.72,4.0,41.28,3.88,88.78,98.43,2019-11-28 19:08:00
18.43,12.72,4.0,40.09,3.88,89.09,98.28,2019-11-28 19:09:00
18.42,12.72,4.0,41.35,3.88,89.1,98.26,2019-11-28 19:10:00
18.39,12.72,4.0,41.57,3.88,88.97,97.8,2019-11-28 19:11:00
18.35,12.72,4.0,40.65,3.89,88.9,96.25,2019-11-28 19:12:00
18.33,12.72,4.0,39.64,3.89,89.04,95.63,2019-11-28 19:13:00
18.32,12.72,4.0,40.67,3.89,89.23,95.35,2019-11-28 19:14:00
18.27,12.72,4.0,39.72,3.89,89.36,93.56,2019-11-28 19:15:00
18.27,12.72,4.0,39.85,3.89,89.29,93.56,2019-11-28 19:16:00
18.25,12.72,4.0,37.59,3.88,89.13,92.9,2019-11-28 19:17:00
18.22,12.72,4.0,36.81,3.87,88.84,92.21,2019-11-28 19:18:00
18.2,12.72,4.0,35.61,3.86,88.49,91.85,2019-11-28 19:19:00
18.23,12.72,4.0,32.16,3.85,88.07,92.42,2019-11-28 19:20:00
18.22,12.72,4.0,29.05,3.84,88.21,92.23,2019-11-28 19:21:00
18.22,12.72,4.0,28.25,3.83,88.34,92.24,2019-11-28 19:22:00
18.25,12.72,4.0,24.45,3.82,88.41,92.9,2019-11-28 19:23:00
18.26,12.72,4.0,23.51,3.8,88.27,93.21,2019-11-28 19:24:00
18.29,12.72,4.0,20.84,3.8,88.39,94.15,2019-11-28 19:25:00
18.34,12.72,4.0,19.23,3.79,88.46,95.65,2019-11-28 19:26:00
18.4,12.72,4.0,19.81,3.78,88.53,97.59,2019-11-28 19:27:00
18.41,12.72,4.0,19.75,3.77,88.26,97.91,2019-11-28 19:28:00
18.44,12.72,4.0,19.01,3.76,88.33,98.55,2019-11-28 19:29:00
18.47,12.72,4.0,19.61,3.76,87.91,98.78,2019-11-28 19:30:00
18.46,12.72,4.0,18.59,3.75,87.76,98.73,2019-11-28 19:31:00
18.49,12.72,4.0,19.07,3.75,88.11,98.97,2019-11-28 19:31:29
18.51,12.72,4.0,19.03,3.76,88.53,99.16,2019-11-28 19:32:00
18.53,12.72,4.0,18.53,3.76,88.95,99.29,2019-11-28 19:33:00
18.55,12.72,4.0,18.81,3.76,89.3,99.25,2019-11-28 19:34:00
18.59,12.72,4.0,19.69,3.77,89.3,99.04,2019-11-28 19:35:00
18.62,12.72,4.0,20.92,3.77,88.88,99.87,2019-11-28 19:36:00
18.63,12.72,4.0,21.4,3.78,88.57,100.48,2019-11-28 19:37:00
18.64,12.72,4.0,21.47,3.78,88.71,100.98,2019-11-28 19:38:00
18.65,12.72,4.0,22.53,3.78,88.71,101.49,2019-11-28 19:39:00
18.63,12.72,4.0,25.59,3.78,88.42,100.48,2019-11-28 19:40:00
18.59,12.72,4.0,24.43,3.78,88.0,99.03,2019-11-28 19:41:00
18.62,12.72,4.0,25.99,3.78,87.92,100.0,2019-11-28 19:42:00
18.63,12.72,4.0,27.08,3.78,87.92,100.48,2019-11-28 19:43:00
18.62,12.72,4.0,28.75,3.78,88.06,100.0,2019-11-28 19:44:00
18.62,12.72,4.0,29.9,3.78,87.92,100.0,2019-11-28 19:45:00
18.61,12.72,4.0,30.22,3.78,87.57,99.57,2019-11-28 19:46:00
18.63,12.72,4.0,31.13,3.78,87.15,100.48,2019-11-28 19:46:56
18.63,12.72,4.0,32.06,3.78,86.78,100.48,2019-11-28 19:47:00
18.61,12.72,4.0,33.69,3.78,86.42,99.57,2019-11-28 19:48:00
18.61,12.72,4.0,34.17,3.78,86.17,99.57,2019-11-28 19:49:00
18.63,12.72,4.0,34.99,3.78,86.34,100.48,2019-11-28 19:50:00
18.63,12.72,4.0,35.1,3.78,86.65,100.48,2019-11-28 19:51:00
18.63,12.72,4.0,36.05,3.78,86.3,100.48,2019-11-28 19:52:00
18.62,12.72,4.0,36.58,3.78,86.36,100.0,2019-11-28 19:53:00
18.63,12.72,4.0,35.71,3.78,86.36,100.48,2019-11-28 19:54:00
18.63,12.72,4.0,35.85,3.78,86.51,100.48,2019-11-28 19:55:00
18.64,12.72,4.0,35.34,3.78,86.86,100.98,2019-11-28 19:56:00
18.63,12.72,4.0,33.51,3.78,86.79,100.48,2019-11-28 19:57:00
18.64,12.72,4.0,30.47,3.78,86.7,100.98,2019-11-28 19:58:00
18.67,12.72,4.0,29.69,3.78,86.98,102.56,2019-11-28 19:59:00
18.71,12.72,4.0,29.64,3.78,87.27,105.53,2019-11-28 20:00:00
18.71,12.72,4.0,29.08,3.78,87.68,105.53,2019-11-28 20:01:00
18.72,12.72,4.0,28.49,3.78,88.06,106.46,2019-11-28 20:02:00
18.73,12.72,4.0,27.49,3.78,88.35,107.44,2019-11-28 20:03:00
18.72,12.72,4.0,26.64,3.78,88.4,106.46,2019-11-28 20:04:00
18.7,12.72,4.0,29.13,3.78,88.31,104.66,2019-11-28 20:05:00
18.71,12.72,4.0,29.43,3.78,88.09,105.53,2019-11-28 20:06:00
18.72,12.72,4.0,30.4,3.78,88.26,106.46,2019-11-28 20:07:00
18.73,12.72,4.0,29.15,3.78,88.26,107.44,2019-11-28 20:08:00
18.75,12.72,4.0,28.43,3.78,88.54,109.38,2019-11-28 20:09:00
18.76,12.72,4.0,27.57,3.78,88.55,110.25,2019-11-28 20:10:00
18.73,12.72,4.0,27.73,3.78,88.48,107.44,2019-11-28 20:11:00
18.71,12.72,4.0,28.83,3.78,88.55,105.53,2019-11-28 20:12:00
18.69,12.72,4.0,32.87,3.78,88.51,103.87,2019-11-28 20:13:00
18.65,12.72,4.0,33.31,3.78,88.22,101.49,2019-11-28 20:14:00
18.6,12.72,4.0,34.53,3.78,87.94,99.24,2019-11-28 20:15:00
18.57,12.72,4.0,35.05,3.78,87.69,98.94,2019-11-28 20:15:05
18.53,12.72,4.0,34.6,3.78,87.62,99.19,2019-11-28 20:16:00
18.5,12.72,4.0,34.67,3.78,87.33,99.02,2019-11-28 20:17:00
18.47,12.72,4.0,34.83,3.78,87.12,98.74,2019-11-28 20:18:00
18.43,12.72,4.0,31.29,3.78,87.07,98.42,2019-11-28 20:19:00
18.39,12.72,4.0,31.52,3.78,87.36,97.21,2019-11-28 20:20:00
18.37,12.72,4.0,30.01,3.78,87.61,96.48,2019-11-28 20:21:00
18.35,12.72,4.0,28.88,3.78,87.54,95.9,2019-11-28 20:22:00
18.3,12.72,4.0,28.84,3.78,87.61,94.52,2019-11-28 20:23:00
18.3,12.72,4.0,28.25,3.78,87.88,94.52,2019-11-28 20:24:00
18.28,12.72,4.0,27.67,3.78,87.81,93.87,2019-11-28 20:25:00
18.24,12.72,4.0,26.13,3.78,87.4,92.76,2019-11-28 20:26:00
18.25,12.72,4.0,23.63,3.78,87.24,93.0,2019-11-28 20:27:00
18.24,12.72,4.0,25.11,3.78,87.28,92.76,2019-11-28 20:28:00
18.22,12.72,4.0,23.81,3.78,87.22,92.33,2019-11-28 20:29:00
18.19,12.72,4.0,25.04,3.78,86.9,91.8,2019-11-28 20:30:00
18.18,12.72,4.0,26.35,3.78,86.9,91.64,2019-11-28 20:31:00
18.16,12.72,4.0,26.61,3.78,86.75,91.31,2019-11-28 20:31:11
18.15,12.72,4.0,27.04,3.78,86.59,91.14,2019-11-28 20:32:00
18.16,12.72,4.0,27.93,3.78,86.72,91.31,2019-11-28 20:33:00
18.16,12.72,4.0,29.72,3.78,86.3,91.31,2019-11-28 20:34:00
18.15,12.72,4.0,30.64,3.78,85.89,91.14,2019-11-28 20:35:00
18.09,12.72,4.0,32.49,3.78,85.61,90.13,2019-11-28 20:36:00
18.11,12.72,4.0,32.53,3.78,85.2,90.45,2019-11-28 20:37:00
18.08,12.72,4.0,34.33,3.78,84.95,89.99,2019-11-28 20:38:00
18.09,12.72,4.0,34.33,3.78,84.73,90.13,2019-11-28 20:39:00
18.13,12.72,4.0,36.09,3.78,84.81,90.8,2019-11-28 20:40:00
18.13,12.72,4.0,36.68,3.78,84.97,90.8,2019-11-28 20:41:00
18.15,12.72,4.0,35.2,3.78,84.93,91.14,2019-11-28 20:42:00
18.19,12.72,4.0,35.19,3.78,84.99,91.8,2019-11-28 20:43:00
18.24,12.72,4.0,34.28,3.78,85.56,92.76,2019-11-28 20:44:00
18.27,12.72,4.0,35.08,3.78,85.25,93.56,2019-11-28 20:45:00
18.29,12.72,4.0,35.69,3.78,85.44,94.19,2019-11-28 20:46:00
18.32,12.72,4.0,35.99,3.78,85.68,95.12,2019-11-28 20:47:00
18.33,12.72,4.0,34.6,3.78,85.55,95.39,2019-11-28 20:48:00
18.33,12.72,4.0,32.87,3.78,85.14,95.39,2019-11-28 20:49:00
18.35,12.72,4.0,33.2,3.78,84.96,95.9,2019-11-28 20:50:00
18.38,12.72,4.0,32.85,3.78,84.82,96.83,2019-11-28 20:51:00
18.39,12.72,4.0,32.37,3.78,84.72,97.21,2019-11-28 20:52:00
18.39,12.72,4.0,33.83,3.78,84.64,97.21,2019-11-28 20:53:00
18.39,12.72,4.0,33.32,3.78,84.49,97.21,2019-11-28 20:54:00
18.37,12.72,4.0,33.96,3.78,84.0,96.48,2019-11-28 20:55:00
18.36,12.72,4.0,34.85,3.78,84.04,96.17,2019-11-28 20:56:00
18.33,12.72,4.0,35.04,3.78,83.88,95.39,2019-11-28 20:57:00
18.33,12.72,4.0,34.71,3.78,83.92,95.39,2019-11-28 20:58:00
18.32,12.72,4.0,34.05,3.78,83.54,95.12,2019-11-28 20:59:00
18.32,12.72,4.0,32.55,3.78,83.33,95.12,2019-11-28 21:00:00
18.38,12.72,4.0,32.11,3.78,83.71,96.83,2019-11-28 21:01:00
18.43,12.72,4.0,31.83,3.78,84.04,98.42,2019-11-28 21:02:00
18.42,12.72,4.0,32.24,3.78,84.09,98.22,2019-11-28 21:03:00
18.45,12.72,4.0,31.88,3.78,84.72,98.62,2019-11-28 21:04:00
18.43,12.72,4.0,39.45,3.78,85.24,98.42,2019-11-28 21:05:00
18.44,12.72,4.0,39.29,3.78,85.67,98.54,2019-11-28 21:06:00
18.43,12.72,4.0,38.09,3.78,86.0,98.42,2019-11-28 21:07:00
18.47,12.72,4.0,46.44,3.78,86.13,98.74,2019-11-28 21:08:00
18.49,12.72,4.0,45.99,3.78,86.27,98.92,2019-11-28 21:09:00
18.55,12.72,4.0,54.88,3.78,86.9,99.1,2019-11-28 21:10:00
18.56,12.72,4.0,63.76,3.78,87.15,99.01,2019-11-28 21:11:00
18.6,12.72,4.0,73.92,3.78,87.59,99.24,2019-11-28 21:12:00
18.61,12.72,4.0,84.07,3.78,87.9,99.57,2019-11-28 21:13:00
18.59,12.72,4.0,82.69,3.78,87.87,99.03,2019-11-28 21:14:00
18.59,12.72,4.0,81.68,3.78,88.05,99.03,2019-11-28 21:15:00
18.57,12.72,4.0,79.84,3.78,87.98,98.94,2019-11-28 21:15:26
18.54,12.72,4.0,77.69,3.78,87.71,99.17,2019-11-28 21:16:00
18.56,12.72,4.0,86.48,3.78,88.04,99.01,2019-11-28 21:17:00
18.57,12.72,4.0,96.09,3.78,88.11,98.94,2019-11-28 21:18:00
18.57,12.72,4.0,95.08,3.78,88.04,98.94,2019-11-28 21:19:00
18.59,12.72,4.0,94.81,3.78,88.18,99.03,2019-11-28 21:20:00
18.59,12.72,4.0,96.19,3.78,88.14,99.03,2019-11-28 21:21:00
18.59,12.72,4.0,86.03,3.78,88.27,99.03,2019-11-28 21:22:00
18.6,12.72,4.0,87.65,3.78,88.55,99.24,2019-11-28 21:23:00
18.59,12.72,4.0,78.19,3.78,88.34,99.03,2019-11-28 21:24:00
18.6,12.72,4.0,67.07,3.78,88.19,99.24,2019-11-28 21:25:00
18.58,12.72,4.0,57.25,3.78,87.9,98.93,2019-11-28 21:26:00
18.57,12.72,4.0,46.83,3.78,87.84,98.94,2019-11-28 21:27:00
18.57,12.72,4.0,48.37,3.78,88.12,98.94,2019-11-28 21:28:00
18.57,12.72,4.0,48.76,3.78,88.4,98.94,2019-11-28 21:29:00
18.56,12.72,4.0,60.01,3.78,88.4,99.01,2019-11-28 21:30:00
18.57,12.72,4.0,71.48,3.78,88.6,98.94,2019-11-28 21:31:00
18.54,12.72,4.0,62.83,3.78,88.4,99.17,2019-11-28 21:32:00
18.55,12.72,4.0,51.59,3.78,88.47,99.1,2019-11-28 21:33:00
18.57,12.72,4.0,43.03,3.78,88.53,98.94,2019-11-28 21:34:00
18.54,12.72,4.0,44.15,3.78,88.47,99.17,2019-11-28 21:35:00
18.55,12.72,4.0,43.87,3.78,88.68,99.1,2019-11-28 21:36:00
18.53,12.72,4.0,42.8,3.78,88.37,99.19,2019-11-28 21:37:00
18.53,12.72,4.0,40.25,3.78,88.44,99.19,2019-11-28 21:38:00
