TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-02-25 12:00:00;N;B;122;19;30;58;135;12.2;71.4;45;4;16.0;2;30;114.24000000000001;0.5;0.3;3;45;0;;
2016-02-25 14:42:00;A;B;122;44;29;24;270;12.25;77.3;45;4;18.15;2;42;133.33333333333331;0.5;0.31;3;45;0;;NINGBO
2016-02-26 15:18:00;D;B;122;45;29;19;135;11.65;0.0;270;3;0.0;0;0;18.9;0;18.9;2;270;0;;NINGBO
2016-02-27 12:00:00;N;B;120;21;24;14;202;11.65;73.7;67;5;17.24;20;42;117.91304347826089;0;0.28;4;67;0;;
2016-02-27 18:00:00;A;B;120;33;22;7;22;11.65;79.4;315;4;19.1;6;0;141.6;0;0.31;3;315;0;;KAOHSIUNG
2016-02-28 09:00:00;D;B;120;33;22;15;90;12.8;0.0;0;4;0.0;0;0;4.5;0;4.5;3;0;0;;KAOHSIUNG
2016-02-28 12:00:00;N;B;119;30;22;19;90;12.8;73.5;22;5;17.3;3;0;109.59999999999998;0;0.26;4;22;0;;
2016-02-29 05:00:00;A;B;114;32;22;25;90;12.8;73.0;45;5;16.53;17;0;109.27058823529413;0;0.28;3;45;0;;YANTIAN
2016-02-29 23:00:00;D;B;114;32;22;24;135;13.65;0.0;90;6;0.0;0;0;2.4;-0.5;2.4;5;90;5;90;YANTIAN
2016-03-01 12:00:00;N;B;113;49;18;42;180;13.65;73.9;45;6;17.53;13;0;116.12307692307692;-0.5;0.28;5;45;5;90;
2016-03-02 12:00:00;N;B;111;16;12;11;202;13.65;75.8;45;5;17.54;24;0;116.59999999999998;-0.5;0.28;4;45;5;90;
2016-03-03 12:00:00;N;B;107;8;6;49;225;13.65;75.7;45;5;17.54;24;0;114.8;-0.5;0.27;4;45;5;90;
2016-03-04 09:42:00;A;B;103;14;1;58;225;13.7;70.3;45;4;17.6;21;42;96.33179723502303;0;0.23;3;45;0;;SINGAPORE
2016-03-05 08:30:00;D;B;103;12;1;52;202;14.45;0.0;45;4;0.0;0;0;3.6;-0.5;3.6;3;45;0;;SINGAPORE
2016-03-05 12:00:00;N;B;103;32;1;0;45;14.45;65.7;0;2;15.9;3;30;83.65714285714284;-0.5;0.22;1;0;0;;
2016-03-06 12:00:00;N;B;98;22;5;6;315;14.45;66.7;45;3;15.8;24;0;83.7;-0.5;0.22;2;45;0;;
2016-03-07 12:00:00;N;B;91;12;6;42;270;14.45;64.4;45;5;16.04;24;0;70.4;-0.5;0.18;4;45;0;;
2016-03-08 12:00:00;N;B;84;57;5;50;270;14.45;63.0;67;4;15.9;25;0;69.6;-0.5;0.18;3;67;0;;
2016-03-09 12:00:00;N;B;78;22;6;21;315;14.45;63.9;45;4;15.8;25;0;72.09599999999999;-0.5;0.19;3;45;0;;
2016-03-10 12:00:00;N;B;72;21;8;6;315;14.45;68.2;22;4;16.0;24;0;87.0;-0.5;0.23;3;22;0;;
2016-03-11 12:00:00;N;B;65;25;10;46;315;14.45;66.0;90;4;16.0;25;0;78.62400000000001;-0.5;0.2;3;90;0;0;
2016-03-12 12:00:00;N;B;59;21;12;38;315;14.45;65.8;0;4;16.2;24;0;78.3;-0.5;0.2;3;0;0;0;
2016-03-13 12:00:00;N;B;52;27;14;57;225;14.45;68.3;202;3;16.6;25;0;86.4;-0.5;0.22;4;202;0;;
2016-03-14 12:00:00;N;B;46;24;12;20;315;14.45;70.8;90;4;17.0;24;0;95.09999999999998;-0.5;0.23;3;90;0;;
2016-03-15 12:00:00;N;B;41;57;15;23;45;14.45;67.8;180;4;16.6;25;0;83.90400000000001;-0.5;0.21;3;180;0;;
2016-03-16 12:00:00;N;B;38;22;21;7;315;14.45;70.2;315;7;16.6;24;0;99.7;-0.5;0.25;6;315;0;;
2016-03-17 12:00:00;N;B;34;21;27;19;225;14.45;70.7;315;5;16.5;25;0;101.18400000000001;-0.5;0.26;4;315;0;;
2016-03-17 22:30:00;A;B;32;48;29;33;0;14.65;68.2;0;5;16.6;10;30;91.88571428571429;0;0.23;4;0;0;;SUEZ
2016-03-18 17:00:00;D;B;32;28;31;21;0;14.45;0.0;0;4;0.0;0;0;10.2;-0.5;10.2;3;0;0;;SUEZ
2016-03-19 12:00:00;N;B;26;59;33;43;292;14.45;75.1;270;5;17.1;19;0;113.6842105263158;-0.5;0.28;4;270;0;;
2016-03-20 12:00:00;N;B;18;49;35;42;270;14.45;73.4;315;5;17.1;24;0;105.0;-0.5;0.26;4;315;0;;
2016-03-21 12:00:00;N;B;10;39;37;35;270;14.45;72.9;315;5;17.1;24;0;103.5;-0.5;0.25;4;315;0;;
2016-03-22 12:00:00;N;B;1;57;36;48;270;14.45;72.9;0;5;17.1;25;0;105.31200000000001;-0.5;0.26;4;0;0;;
2016-03-23 12:00:00;N;B;6;3;36;8;315;14.45;73.8;315;4;17.1;24;0;108.0;-0.5;0.26;3;315;0;;
2016-03-24 12:00:00;N;B;9;16;41;49;0;14.45;76.2;0;5;17.2;24;0;120.40000000000002;-0.5;0.29;4;0;5;45;
2016-06-30 12:00:00;N;B;29;44;32;32;112;15.355;79.7;315;5;18.5;24;0;134.8;-0.47;0.3;4;315;0;0;
2016-03-26 12:00:00;N;B;1;54;50;25;22;14.45;67.3;202;5;15.9;24;0;21.0;-0.5;0.06;4;202;0;;
2016-03-26 23:00:00;A;B;3;57;51;36;0;14.7;40.7;180;5;10.0;11;0;0.0;0;0;4;180;0;;ROTTERDAM
2016-03-29 01:00:00;D;B;3;4;52;45;0;13.885;0.0;225;5;0.0;0;0;0;0.05;0;6;225;0;;ROTTERDAM
2016-03-29 12:00:00;N;B;6;8;54;26;90;14.1;70.0;225;5;16.7;11;0;0.0;0;0;4;225;0;;
2016-03-29 15:00:00;A;B;7;5;54;48;90;14.025;70.5;270;5;15.67;4;22;0.0;-0.15;0;4;270;0;;HAMBURG
2016-03-31 23:00:00;D;B;8;0;54;11;270;12.925;0.0;45;5;0.0;0;0;0;0.15;0;4;45;0;;HAMBURG
2016-04-01 12:00:00;N;B;3;56;52;57;225;13;51.3;135;4;12.1;14;0;0.0;0.1;0;3;135;1;0;
2016-04-02 09:00:00;A;B;0;28;50;42;270;13.05;52.0;157;4;11.7;21;0;0.0;0.1;0;3;157;0;0;SOUTHAMPTON
2016-04-05 00:30:00;D;B;1;54;50;24;225;15.6;0.0;180;4;0.0;0;0;0;-0.5;0;3;180;0;0;SOUTHAMPTON
2016-04-05 12:00:00;N;B;4;31;49;11;225;15.165;53.9;45;4;12.6;11;30;0.0;-0.21;0;3;45;0;0;
2016-04-06 12:00:00;N;B;9;41;44;4;202;15.185;63.1;0;5;15.0;24;0;68.6;-0.19;0.19;3;0;1;247;
2016-04-07 12:00:00;N;B;10;49;38;6;180;15.18;65.7;0;7;15.1;24;0;77.1;-0.2;0.21;5;0;4;315;
2016-04-08 12:00:00;N;B;5;1;36;10;90;15.175;65.2;270;4;15.1;23;0;75.23478260869565;-0.19;0.21;3;270;0;0;
2016-04-09 12:00:00;N;B;2;57;36;13;90;15.175;65.9;135;5;15.2;24;0;76.6;-0.19;0.21;4;247;0;0;
2016-04-10 12:00:00;N;B;9;27;37;27;67;15.175;65.3;292;4;15.1;24;0;75.0;-0.19;0.21;3;292;0;0;
2016-04-11 12:00:00;N;B;16;56;35;52;90;15.18;64.0;292;4;15.0;24;0;71.6;-0.18;0.2;3;292;0;0;
2016-04-12 12:00:00;N;B;23;4;35;34;90;15.18;60.0;315;5;13.8;24;0;59.20000000000001;-0.18;0.18;4;315;0;0;
2016-04-13 12:00:00;N;B;29;44;32;36;112;15.18;58.7;315;4;13.9;24;0;56.0;-0.18;0.17;4;315;0;0;
2016-04-13 21:42:00;A;B;31;43;31;59;135;15.45;56.4;292;4;14.0;33;33;15.165424739195231;0;0.16;3;292;0;0;SUEZ
2016-04-14 16:00:00;D;B;32;27;25;32;180;15.58;0.0;0;3;0.0;0;0;16.1;-0.5;16.1;2;0;0;0;SUEZ
2016-04-15 12:00:00;N;B;35;30;25;22;135;15.175;65.8;0;4;15.3;20;0;75.6;-0.19;0.21;3;0;0;0;
2016-04-16 12:00:00;N;B;38;27;20;33;157;15.17;64.2;292;5;15.3;23;0;66.67826086956521;-0.18;0.18;4;337;0;0;
2016-04-17 12:00:00;N;B;41;21;15;37;112;15.17;64.1;67;3;15.3;23;0;66.67826086956521;-0.18;0.18;2;67;0;0;
2016-04-18 12:00:00;N;B;45;8;12;59;67;15.17;68.8;315;4;15.3;24;0;85.7;-0.2;0.23;3;315;0;0;
2016-04-19 12:00:00;N;B;52;3;14;8;67;15.16;71.3;337;3;16.5;23;0;93.18260869565216;-0.18;0.24;2;247;0;0;
2016-04-20 12:00:00;N;B;58;37;12;18;112;15.16;69.5;135;4;15.8;24;0;86.40000000000002;-0.18;0.23;3;135;0;0;
2016-04-21 12:00:00;N;B;64;38;10;37;112;15.16;69.6;22;4;15.9;24;0;87.09999999999998;-0.18;0.23;3;22;0;0;
2016-04-22 12:00:00;N;B;70;44;8;16;112;15.155;69.7;0;2;15.9;23;0;87.44347826086955;-0.19;0.23;2;0;0;0;
2016-04-23 12:00:00;N;B;79;45;6;19;112;15.155;66.0;315;3;15.9;24;0;73.4;-0.19;0.19;4;315;0;0;
2016-04-24 12:00:00;N;B;82;43;5;13;90;15.16;65.7;270;3;15.7;23;0;78.36521739130434;-0.18;0.21;4;270;0;0;
2016-04-25 12:00:00;N;B;88;58;5;28;90;15.16;69.6;247;4;15.8;24;0;89.5;-0.18;0.24;3;247;0;0;
2016-04-26 12:00:00;N;B;94;15;6;28;90;15.16;65.3;315;3;15.7;23;0;76.27826086956522;-0.18;0.2;2;45;0;0;
2016-04-27 12:00:00;N;B;99;41;3;57;135;15.17;64.6;270;3;15.2;24;0;71.7;-0.18;0.2;2;270;0;0;
2016-04-28 10:30:00;A;B;103;10;1;50;45;15.44;55.5;112;3;13.3;22;30;49.919999999999995;0.04;0.16;2;112;0;0;SINGAPORE
2016-04-29 13:00:00;D;B;103;14;1;58;90;14.72;0.0;270;4;0.0;0;0;4.8;0.08;4.8;3;270;0;0;SINGAPORE
2016-04-30 12:00:00;N;B;108;28;6;8;45;14.705;74.9;45;3;17.8;23;0;125.21739130434783;0.11;0.29;3;45;0;0;
2016-05-01 12:00:00;N;B;111;26;12;16;22;14.695;77.8;202;4;17.8;24;0;121.40000000000002;0.13;0.28;3;202;0;0;
2016-05-02 12:00:00;N;B;113;3;19;45;22;14.695;68.2;202;4;16.7;24;0;83.9;0.13;0.21;4;202;0;0;
2016-05-02 23:00:00;A;B;114;53;21;34;22;14.4;68.2;225;4;15.8;11;0;59.781818181818174;0.1;0.16;3;225;0;0;SHEKOU
2016-05-04 23:59:00;D;B;114;13;22;10;157;13.88;0.0;180;3;0.0;0;0;16.3;0;16.3;2;180;0;0;SHEKOU
2016-05-05 12:00:00;N;B;117;23;23;57;45;13.785;79.2;112;4;19.2;12;0;136.8;-0.21;0.3;3;112;0;0;
2016-05-06 12:00:00;N;B;123;55;28;18;45;13.57;79.5;225;4;19.3;23;0;129.18260869565216;-0.5;0.28;3;225;0;0;
2016-05-07 09:42:00;A;B;127;31;34;58;0;13.85;81.4;135;4;19.3;21;42;136.14746543778801;0;0.29;3;135;0;0;KWANGYANG
2016-05-08 00:00:00;D;B;127;40;34;55;157;13.5;0.0;315;3;0.0;0;0;8.1;0;8.1;2;315;0;0;KWANGYANG
2016-05-08 06:30:00;A;B;128;53;34;51;337;13.5;51.5;135;4;11.54;6;30;42.46153846153846;0;0.15;3;135;0;0;PUSAN
2016-05-10 01:30:00;D;B;128;58;34;48;157;12.45;0.0;90;3;0.0;0;0;3.3;0.1;3.3;2;90;0;0;PUSAN
2016-05-10 12:00:00;N;B;126;34;32;11;225;12.41;71.7;22;4;17.8;11;30;121.04347826086956;0.12;0.28;3;22;0;0;
2016-05-11 04:30:00;A;B;123;38;30;8;247;12.55;52.5;315;3;11.82;16;30;45.672727272727265;0.1;0.16;3;315;0;0;YANGSHAN
2016-05-12 18:30:00;D;B;122;33;30;16;90;12.115;0.0;270;4;0.0;0;0;9.9;0.17;9.9;3;270;0;0;YANGSHAN
2016-05-13 02:30:00;A;B;122;44;29;25;270;12.15;50.3;225;3;11.88;8;0;42.0;0.2;0.15;2;225;0;0;NINGBO
2016-05-14 11:30:00;D;B;122;41;29;29;112;12.44;0.0;90;3;0.0;0;0;13.3;0;13.3;2;90;0;0;NINGBO
2016-05-15 12:00:00;N;B;119;3;23;53;180;12.165;77.9;0;3;17.5;24;30;124.99591836734692;0.61;0.3;3;0;0;0;
2016-05-15 14:12:00;A;B;120;31;22;12;67;12.2;78.9;0;3;17.27;2;12;105.8181818181818;0.6;0.26;3;0;0;0;KAOHSIUNG
2016-05-16 01:00:00;D;B;120;33;22;15;270;12.95;0.0;45;3;0.0;0;0;2;0.2;2;2;45;0;0;KAOHSIUNG
2016-05-16 12:00:00;N;B;117;22;22;35;270;12.925;61.6;0;5;13.5;11;0;70.47272727272727;0.21;0.22;4;0;0;0;
2016-05-17 01:30:00;A;B;114;32;22;24;315;12.95;54.9;90;4;13.7;13;30;50.84444444444445;0.2;0.15;3;90;0;0;YANTIAN
2016-05-17 16:00:00;D;B;114;32;22;24;135;13.95;0.0;180;3;0.0;0;0;2.7;-0.5;2.7;2;180;0;0;YANTIAN
2016-05-18 12:00:00;N;B;113;35;16;7;180;13.94;75.9;90;3;18.4;20;0;117.48000000000002;-0.5;0.27;2;90;0;0;
2016-05-19 12:00:00;N;B;110;48;9;5;202;13.935;78.4;135;4;18.4;24;0;123.0;-0.49;0.28;3;135;0;0;
2016-05-20 12:00:00;N;B;105;55;3;46;225;13.925;80.1;225;3;18.4;24;0;131.3;-0.47;0.3;3;225;0;0;
2016-05-20 23:00:00;A;B;103;15;1;58;270;13.775;77.1;180;3;18.18;11;0;118.69090909090909;0.05;0.27;3;180;0;0;SINGAPORE
2016-05-22 02:30:00;D;B;103;10;1;48;270;15.07;0.0;270;3;0.0;0;0;3.7;-0.5;3.7;2;270;0;0;SINGAPORE
2016-05-22 12:00:00;N;B;101;30;2;35;292;15.065;73.8;202;3;16.74;9;30;113.17894736842103;-0.49;0.28;3;202;0;0;
2016-05-23 12:00:00;N;B;95;16;6;13;270;15.07;80.8;202;6;18.9;24;0;137.4;-0.5;0.3;5;225;0;0;
2016-05-24 12:00:00;N;B;87;4;6;52;270;15.08;84.5;225;6;18.4;24;0;165.1;-0.5;0.37;5;225;3;225;
2016-05-25 12:00:00;N;B;80;55;5;4;292;15.09;85.9;225;6;18.8;25;0;175.104;-0.5;0.39;5;225;3;225;
2016-05-26 12:00:00;N;B;72;14;8;29;292;15.1;86.0;225;5;19.0;25;0;170.78400000000002;-0.5;0.37;5;225;4;225;
2016-05-27 12:00:00;N;B;64;41;10;52;292;15.12;86.2;225;6;19.1;25;0;170.016;-0.5;0.37;5;225;4;225;
2016-05-28 12:00:00;N;B;57;2;13;29;292;15.13;85.9;225;7;19.1;24;0;178.5;-0.5;0.39;6;225;4;225;
2016-05-29 12:00:00;N;B;49;28;13;49;247;15.105;85.7;225;5;18.9;25;0;171.93599999999998;-0.51;0.38;4;225;0;0;
2016-05-30 12:00:00;N;B;42;34;13;40;337;15.11;84.4;337;6;18.9;25;0;160.608;-0.5;0.35;5;337;0;0;
2016-05-31 12:00:00;N;B;38;12;20;54;337;15.09;83.9;315;6;18.9;24;0;159.4;-0.5;0.35;5;315;0;0;
2016-06-01 12:00:00;N;B;34;4;27;32;315;15.12;81.3;292;5;19.1;25;0;144.288;0.26;0.31;4;292;0;0;
2016-06-01 22:00:00;A;B;32;38;29;35;0;15;73.5;337;5;19.0;10;0;111.11999999999998;0.5;0.24;4;337;0;0;SUEZ
2016-06-02 17:30:00;D;B;32;27;31;25;292;14.98;0.0;0;4;0.0;0;0;11.3;-0.5;11.3;4;0;0;0;PORT SAID
2016-06-03 12:00:00;N;B;26;0;34;38;292;14.97;76.6;315;4;17.9;18;30;121.81621621621623;-0.5;0.28;4;315;0;0;
2016-06-04 12:00:00;N;B;18;52;35;22;270;14.98;76.4;225;4;17.7;24;0;127.5;-0.5;0.3;4;225;0;0;
2016-06-05 12:00:00;N;B;9;46;37;49;270;14.99;76.9;157;4;17.9;24;0;129.0;-0.5;0.3;4;157;0;0;
2016-06-06 12:00:00;N;B;0;49;36;47;270;15;78.2;112;4;18.25;24;0;132.1;-0.5;0.3;4;112;0;0;
2016-06-07 12:00:00;N;B;8;27;36;1;292;15.02;79.1;90;4;18.17;24;0;136.6;-0.5;0.31;4;90;0;0;
2016-06-08 12:00:00;N;B;9;51;42;48;0;15.02;78.9;315;4;17.92;24;0;142.8;-0.48;0.33;4;315;2;337;
2016-06-09 12:00:00;N;B;5;20;48;58;22;15.035;65.8;180;4;15.33;24;0;91.8;-0.49;0.25;4;180;0;0;
2016-06-10 09:30:00;A;B;0;33;49;18;112;15.2;55.4;112;4;12.37;21;30;3.9069767441860463;0;0.01;4;112;0;0;LE HAVRE
2016-06-11 06:30:00;D;B;0;32;49;10;270;14.15;0.0;0;4;0.0;0;0;0;0.5;0;4;0;0;0;LE HAVRE
2016-06-11 12:00:00;N;B;0;26;50;40;67;14.125;77.0;67;4;18.0;5;30;0.0;0.49;0;4;67;0;1;
2016-06-11 19:48:00;A;B;3;58;51;39;67;14.15;89.6;67;4;19.7;7;48;0.0;0.5;0;4;67;0;0;ROTTERDAM
2016-06-13 19:42:00;D;B;3;2;52;54;33;13;0.0;225;5;0.0;0;0;0;0.1;0;4;225;0;0;ROTTERDAM
2016-06-14 12:00:00;N;B;6;9;54;55;90;12.965;52.4;202;4;12.5;16;18;0.0;0.11;0;4;202;0;0;
2016-06-14 14:00:00;A;B;7;8;54;37;135;13.3;51.3;292;4;13.0;2;0;0.0;0;0;4;292;0;0;HAMBURG
2016-06-19 17:00:00;D;B;8;0;54;11;270;12.75;0.0;270;5;0.0;0;0;0;0.1;0;4;270;0;0;HAMBURG
2016-06-20 12:00:00;N;B;3;14;52;4;202;12.73;52.5;202;7;11.4;20;0;0.0;0.1;0;6;202;2;225;
2016-06-21 03:30:00;A;B;0;30;50;33;270;12.8;55.6;180;4;12.07;15;30;0.0;0.1;0;4;180;0;0;SOUTHAMPTON
2016-06-23 16:12:00;D;B;0;36;50;57;225;15.4;0.0;225;4;0.0;0;0;0;-0.5;0;3;225;0;0;SOUTHAMPTON
2016-06-24 12:00:00;N;B;6;35;47;51;202;15.39;67.4;22;5;15.4;19;48;45.45454545454545;-0.5;0.12;4;22;0;0;
2016-06-25 12:00:00;N;B;10;43;40;6;180;15.38;78.2;0;6;18.7;24;0;126.8;-0.5;0.28;5;0;4;0;
2016-06-26 12:00:00;N;B;5;58;35;26;67;15.38;78.8;292;5;18.8;24;0;129.3;-0.52;0.29;4;292;0;0;
2016-06-27 12:00:00;N;B;3;8;37;34;67;15.37;78.1;67;7;18.4;24;0;132.2;-0.5;0.3;6;67;4;22;
2016-06-28 12:00:00;N;B;12;50;36;44;112;15.365;81.8;315;6;18.7;24;0;146.8;-0.51;0.33;5;315;2;292;
2016-06-29 12:00:00;N;B;21;21;35;19;90;15.36;78.1;337;5;18.7;23;0;127.4086956521739;-0.5;0.28;4;337;0;0;
2016-09-27 12:00:00;N;B;99;8;4;23;135;14.425;73.0;135;4;16.5;23;0;110.92173913043477;-0.05;0.28;4;135;0;0;
2016-06-30 19:48:00;A;B;32;37;31;6;135;15.3;77.3;337;5;18.5;7;48;127.6923076923077;0.2;0.29;4;337;0;0;SUEZ
2016-07-01 14:38:00;D;B;32;58;29;32;202;15.36;0.0;0;4;0.0;0;0;17.1;-0.5;17.1;3;0;0;0;SUEZ
2016-07-02 12:00:00;N;B;35;42;24;54;157;15.35;79.5;22;5;18.7;19;0;129.97894736842107;-0.5;0.29;4;22;0;0;
2016-07-03 12:00:00;N;B;39;13;18;54;157;15.345;77.3;315;5;18.6;24;0;124.2;-0.51;0.28;4;315;0;0;
2016-07-04 12:00:00;N;B;43;21;12;47;112;15.345;74.5;315;5;18.4;23;0;125.63478260869567;-0.51;0.28;4;315;0;0;
2016-07-05 12:00:00;N;B;50;35;13;37;67;15.345;76.0;247;5;18.4;23;0;121.1478260869565;-0.51;0.27;4;247;4;157;
2016-07-06 12:00:00;N;B;57;12;16;44;67;15.345;78.7;202;7;18.4;24;0;140.1;-0.51;0.32;6;202;4;225;
2016-07-07 12:00:00;N;B;64;45;14;38;247;15.345;81.1;247;7;18.9;23;0;156.73043478260868;-0.51;0.35;6;247;4;247;
2016-07-08 12:00:00;N;B;71;24;10;4;135;15.345;81.3;270;6;19.0;24;0;152.3;-0.51;0.33;5;270;4;270;
2016-07-09 12:00:00;N;B;77;35;6;20;112;15.345;81.1;292;5;19.0;23;0;144.2086956521739;-0.49;0.32;4;292;4;270;
2016-07-10 12:00:00;N;B;84;52;5;31;90;15.35;77.4;247;6;19.1;23;0;125.5304347826087;-0.5;0.27;5;247;4;270;
2016-07-11 12:00:00;N;B;92;10;6;1;90;15.345;75.4;270;5;18.7;24;0;118.0;-0.51;0.26;4;270;4;292;
2016-07-12 12:00:00;N;B;98;38;4;46;135;15.345;81.5;202;4;18.7;23;0;148.48695652173913;-0.51;0.33;3;202;0;0;
2016-07-13 07:30:00;A;B;103;3;1;40;67;15.3;81.7;90;4;18.0;19;30;148.67692307692306;0;0.33;4;90;0;0;SINGAPORE
2016-07-14 06:00:00;D;B;103;13;1;57;67;14.725;0.0;45;3;0.0;0;0;5.7;0.55;5.7;4;45;0;0;SINGAPORE
2016-07-14 12:00:00;N;B;105;24;2;3;22;14.725;72.0;202;4;16.8;6;0;107.59999999999998;0.55;0.27;3;202;0;0;
2016-07-15 12:00:00;N;B;109;33;7;5;22;14.69;72.2;180;3;16.6;24;0;104.90000000000002;0.58;0.26;4;180;0;0;
2016-07-16 12:00:00;N;B;111;28;13;44;22;14.685;66.2;202;5;16.1;24;0;82.0;0.59;0.21;4;202;0;0;
2016-07-17 12:00:00;N;B;113;41;19;54;22;14.675;72.7;202;5;16.4;24;0;106.5;0.61;0.27;4;202;0;0;
2016-07-18 05:00:00;A;B;114;4;22;28;315;14.2;47.6;202;4;11.8;17;0;30.07058823529412;0.5;0.14;3;202;0;0;SHEKOU
2016-07-19 05:30:00;D;B;114;6;22;18;90;14.7;0.0;270;5;0.0;0;0;13.4;1.8;13.4;4;270;0;0;SHEKOU
2016-07-19 12:00:00;N;B;116;15;22;20;90;14.685;77.0;202;5;17.4;6;30;126.64615384615384;1.77;0.3;4;202;0;0;
2016-07-20 00:00:00;A;B;119;30;22;55;90;13.725;71.0;247;4;16.7;12;0;105.59999999999998;0.25;0.26;4;247;0;0;KAOHSIUNG
2016-07-20 19:00:00;D;B;120;33;22;10;315;12.59;0.0;157;4;0.0;0;0;3;3.88;3;3;157;0;0;KAOHSIUNG
2016-07-21 12:00:00;N;B;122;21;27;36;45;12.575;81.6;225;6;19.8;17;0;144.98823529411766;3.89;0.3;5;225;1;202;
2016-07-22 12:00:00;N;B;127;39;33;38;45;12.565;88.2;180;5;19.9;23;0;186.7826086956522;3.93;0.39;4;180;2;45;
2016-07-22 15:00:00;A;B;127;32;34;58;0;12.575;82.5;135;3;19.6;3;0;137.6;3.95;0.29;4;315;0;0;KWANGYANG
2016-07-23 08:00:00;D;B;127;41;34;54;135;13.1;0.0;90;4;0.0;0;0;12.1;2.2;12.1;3;90;0;0;KWANGYANG
2016-07-23 12:00:00;A;B;128;47;34;51;0;13.1;75.3;0;4;16.8;4;0;133.8;2.2;0.33;4;0;0;0;PUSAN
2016-07-25 03:30:00;D;B;128;56;34;49;157;12.98;0.0;202;4;0.0;0;0;6;2.28;6;3;202;0;0;PUSAN
2016-07-25 12:00:00;N;B;127;43;33;52;225;12.975;51.5;202;4;11.3;8;30;43.76470588235294;2.29;0.16;3;202;0;0;
2016-07-26 12:00:00;N;B;123;6;31;59;225;12.66;47.9;180;5;10.0;25;0;41.663999999999994;2.92;0.17;4;180;0;0;
2016-07-26 19:18:00;A;B;122;31;30;39;225;12.525;52.8;180;5;9.9;7;18;44.71232876712329;1.05;0.17;4;180;0;0;YANGSHAN
2016-07-28 17:36:00;D;B;122;32;30;21;112;12;0.0;225;4;0.0;0;0;13.6;0.4;13.6;3;225;0;0;YANGSHAN
2016-07-29 00:30:00;A;B;122;46;29;31;247;12;53.0;180;4;12.17;6;54;48.69565217391304;0.4;0.17;3;180;0;0;NINGBO
2016-07-30 03:30:00;D;B;122;42;29;27;112;12.185;0.0;180;4;0.0;0;0;12.2;0.77;12.2;3;180;0;0;NINGBO
2016-07-30 12:00:00;N;B;121;19;27;50;202;11.665;80.2;112;4;17.9;8;30;146.8235294117647;0.13;0.34;3;112;0;0;
2016-07-31 05:30:00;A;B;120;33;22;7;135;11.8;78.4;337;4;16.2;25;30;94.39999999999999;0.1;0.32;3;337;0;0;KAOHSIUNG
2016-08-01 23:00:00;D;B;119;6;24;25;247;12.84;0.0;135;5;0.0;0;0;21.2;0.08;21.2;4;135;0;0;KAOHSIUNG
2016-08-02 12:00:00;N;B;116;44;22;44;247;12.835;67.5;135;5;13.1;13;0;97.84615384615384;0.09;0.31;6;135;3;202;
2016-08-02 18:30:00;A;B;114;23;22;30;337;12.875;86.3;112;4;17.7;6;30;179.07692307692307;0.15;0.37;3;112;0;0;YANTIAN
2016-08-03 16:30:00;D;B;114;19;22;31;180;13.825;0.0;157;5;0.0;0;0;10;-0.51;10;4;157;0;0;YANTIAN
2016-08-04 12:00:00;N;B;113;21;16;3;202;13.82;80.7;157;6;18.8;19;30;147.2;-0.52;0.33;5;157;1;202;
2016-08-05 12:00:00;N;B;109;21;9;53;202;13.815;83.5;247;6;19.1;24;0;161.8;-0.51;0.35;5;247;2;225;
2016-08-06 12:00:00;N;B;105;17;3;27;202;13.805;82.6;315;5;18.9;24;0;154.5;-0.47;0.34;4;315;0;0;
2016-08-06 21:00:00;A;B;104;16;1;8;270;13.405;69.4;22;4;13.0;9;0;101.33333333333333;0.39;0.26;4;22;0;0;SINGAPORE
2016-08-07 21:00:00;D;B;103;12;1;37;292;14.96;0.0;135;4;0.0;0;0;6.2;-0.5;6.2;3;135;0;0;SINGAPORE
2016-08-08 12:00:00;N;B;99;53;3;49;315;14.96;80.1;22;4;18.8;15;0;141.75999999999996;-0.5;0.31;3;22;0;0;
2016-08-09 12:00:00;N;B;92;14;6;40;270;14.96;79.9;225;6;18.8;25;0;139.392;-0.5;0.31;5;225;2;247;
2016-08-10 12:00:00;N;B;84;59;5;58;270;14.96;81.0;225;7;18.4;25;0;151.008;-0.5;0.34;6;225;4;202;
2016-08-11 12:00:00;N;B;77;34;6;38;292;14.97;85.8;270;6;18.5;24;0;177.9;-0.5;0.4;5;270;3;315;
2016-08-12 12:00:00;N;B;70;58;8;13;292;14.885;83.2;270;5;18.6;25;0;161.856;-0.55;0.36;4;270;3;292;
2016-08-13 12:00:00;N;B;63;15;11;7;292;14.875;81.5;225;6;18.4;24;0;151.3;-0.51;0.34;5;225;4;270;
2016-08-14 12:00:00;N;B;55;45;13;58;292;14.87;82.7;225;7;17.8;25;0;162.62400000000002;-0.5;0.38;6;225;4;247;
2016-08-15 12:00:00;N;B;48;2;13;23;247;14.875;83.8;225;6;18.4;25;0;164.35199999999998;-0.51;0.37;5;225;3;270;
