stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.44,14.565,39.0,8.08,90.60000000000002,0.71,234.0,2019-10-28 23:16:00,-18.025333,60.4685
14.38,14.565,39.0,7.97,92.10000000000002,0.71,235.0,2019-10-28 23:17:00,-18.027632999999998,60.465033
14.49,14.565,38.0,8.28,95.0,0.71,234.0,2019-10-28 23:18:00,-18.029933,60.461617000000004
14.49,14.565,38.0,8.28,95.0,0.71,234.0,2019-10-28 23:18:43,-18.029933,60.461617000000004
14.44,14.565,39.0,8.28,91.8,0.71,234.0,2019-10-28 23:19:00,-18.032267,60.4582
14.51,14.565,39.0,7.97,92.60000000000002,0.71,234.0,2019-10-28 23:20:00,-18.034567000000006,60.454733
14.45,14.565,39.0,7.56,81.80000000000003,0.71,234.0,2019-10-28 23:21:00,-18.0369,60.451267
14.37,14.565,39.0,8.08,96.10000000000002,0.71,234.0,2019-10-28 23:22:00,-18.03925,60.44781700000001
14.45,14.565,39.0,7.97,83.10000000000002,0.71,234.0,2019-10-28 23:23:00,-18.041583,60.44435
14.49,14.565,38.0,5.76,91.3,0.71,234.0,2019-10-28 23:24:00,-18.043882999999997,60.440917000000006
14.48,14.565,39.0,7.46,92.7,0.71,234.0,2019-10-28 23:25:00,-18.0462,60.437532999999995
14.53,14.565,38.0,7.67,95.10000000000002,0.71,233.0,2019-10-28 23:26:00,-18.048567000000002,60.4341
14.41,14.565,39.0,7.87,96.89999999999998,0.71,233.0,2019-10-28 23:27:00,-18.050967,60.430717
14.51,14.565,39.0,6.58,96.0,0.71,234.0,2019-10-28 23:28:00,-18.053333,60.42726700000001
14.44,14.565,39.0,6.89,91.89999999999998,0.71,234.0,2019-10-28 23:29:00,-18.055683,60.4238
14.62,14.565,38.0,7.1,89.89999999999998,0.71,234.0,2019-10-28 23:30:00,-18.058,60.4204
14.59,14.565,38.0,8.28,93.10000000000002,0.71,234.0,2019-10-28 23:31:00,-18.060333,60.41695
14.54,14.565,38.0,7.56,92.5,0.71,233.0,2019-10-28 23:32:00,-18.062717000000006,60.41351700000001
14.61,14.565,38.0,7.36,97.5,0.71,233.0,2019-10-28 23:33:00,-18.065133,60.41011700000001
14.53,14.565,39.0,6.48,93.3,0.71,233.0,2019-10-28 23:34:00,-18.067517000000002,60.406682999999994
14.53,14.565,38.0,7.87,92.60000000000002,0.71,233.0,2019-10-28 23:35:00,-18.069917,60.40325
14.42,14.565,39.0,5.35,91.10000000000002,0.71,234.0,2019-10-28 23:36:00,-18.07225,60.39986700000001
14.48,14.565,39.0,7.77,97.60000000000002,0.71,234.0,2019-10-28 23:37:00,-18.074633,60.396432999999995
14.47,14.565,38.0,8.18,91.3,0.71,234.0,2019-10-28 23:38:00,-18.076983,60.393
14.45,14.565,38.0,3.65,91.89999999999998,0.71,233.0,2019-10-28 23:39:00,-18.079383,60.38953299999999
14.54,14.565,39.0,7.67,99.8,0.71,233.0,2019-10-28 23:40:00,-18.081782999999998,60.386083
14.48,14.565,38.0,7.46,92.2,0.71,233.0,2019-10-28 23:41:00,-18.08415,60.38271700000001
14.44,14.565,39.0,7.46,91.5,0.71,233.0,2019-10-28 23:42:00,-18.08655,60.37926700000001
14.51,14.565,38.0,7.46,93.60000000000002,0.71,233.0,2019-10-28 23:43:00,-18.088967,60.375783
14.54,14.565,38.0,7.46,92.7,0.71,233.0,2019-10-28 23:44:00,-18.0914,60.37235
14.42,14.565,39.0,7.97,94.2,0.71,233.0,2019-10-28 23:45:00,-18.093833,60.36895
14.47,14.565,38.0,8.95,88.89999999999998,0.71,233.0,2019-10-28 23:46:00,-18.096267,60.365517000000004
14.29,14.565,39.0,8.18,95.0,0.71,233.0,2019-10-28 23:47:00,-18.09865,60.362083
14.4,14.565,39.0,7.1,92.89999999999998,0.71,233.0,2019-10-28 23:48:00,-18.10105,60.358633
14.28,14.565,39.0,8.49,92.3,0.71,233.0,2019-10-28 23:49:00,-18.103482999999997,60.355183
14.38,14.565,39.0,8.28,93.8,0.71,233.0,2019-10-28 23:50:00,-18.105933,60.351732999999996
14.28,14.565,39.0,8.18,95.7,0.71,232.0,2019-10-28 23:51:00,-18.108417000000006,60.3483
14.32,14.565,39.0,8.18,92.8,0.71,232.0,2019-10-28 23:52:00,-18.110933,60.3449
14.25,14.565,40.0,8.59,103.5,0.71,232.0,2019-10-28 23:53:00,-18.113383,60.34155
14.38,14.565,39.0,8.59,92.39999999999998,0.71,232.0,2019-10-28 23:54:00,-18.1159,60.33815
14.38,14.565,39.0,8.49,93.7,0.71,232.0,2019-10-28 23:55:00,-18.118382999999998,60.33471700000001
14.36,14.565,40.0,6.38,90.3,0.71,234.0,2019-10-28 23:56:00,-18.12085,60.33125
14.25,14.565,40.0,9.05,104.89999999999998,0.71,235.0,2019-10-28 23:57:00,-18.123182999999997,60.32768299999999
14.25,14.565,38.0,8.69,84.80000000000003,0.71,236.0,2019-10-28 23:58:00,-18.125467,60.32405
14.4,14.565,38.0,8.69,84.80000000000003,0.71,236.0,2019-10-28 23:58:54,-18.125467,60.32405
14.36,14.565,38.0,8.08,94.3,0.71,235.0,2019-10-28 23:59:00,-18.127782999999997,60.320517
14.36,14.565,37.21,8.69,89.89999999999998,0.71,235.0,2019-10-29 00:00:00,-18.1301,60.31696700000001
14.21,14.565,39.0,8.08,86.30000000000004,0.71,235.0,2019-10-29 00:01:00,-18.132417,60.31336700000001
14.32,14.565,39.0,7.56,91.39999999999998,0.71,235.0,2019-10-29 00:02:00,-18.13475,60.3098
14.34,14.565,39.0,8.28,79.0,0.71,235.0,2019-10-29 00:03:00,-18.137117,60.306233
14.29,14.565,39.0,8.18,93.7,0.71,235.0,2019-10-29 00:04:00,-18.139417,60.3027
14.42,14.565,39.0,7.46,89.60000000000002,0.71,235.0,2019-10-29 00:05:00,-18.141783,60.29905
14.35,14.565,40.0,7.77,92.0,0.71,234.0,2019-10-29 00:06:00,-18.144167000000003,60.295517000000004
14.44,14.565,39.0,7.25,92.3,0.71,235.0,2019-10-29 00:07:00,-18.146532999999998,60.29193299999999
14.42,14.565,39.0,7.67,88.60000000000002,0.71,235.0,2019-10-29 00:08:00,-18.14885,60.288332999999994
14.41,14.565,39.0,7.56,90.7,0.71,236.0,2019-10-29 00:09:00,-18.151167,60.28471700000001
14.35,14.565,39.0,7.97,96.5,0.71,235.0,2019-10-29 00:10:00,-18.153482999999998,60.28115
14.48,14.565,38.0,8.49,92.7,0.71,235.0,2019-10-29 00:11:00,-18.155832999999998,60.27755
14.61,14.565,39.0,7.36,91.39999999999998,0.71,234.0,2019-10-29 00:12:00,-18.158233,60.273982999999994
14.56,14.565,39.0,6.17,85.39999999999998,0.71,235.0,2019-10-29 00:13:00,-18.160617000000002,60.270382999999995
14.55,14.565,39.0,7.67,83.80000000000003,0.71,235.0,2019-10-29 00:14:00,-18.162967000000002,60.266767
14.6,14.565,37.79,8.08,91.89999999999998,0.71,235.0,2019-10-29 00:15:00,-18.1653,60.263167
14.45,14.565,38.0,7.25,89.89999999999998,0.71,235.0,2019-10-29 00:16:00,-18.1676,60.25961700000001
14.71,14.565,38.0,7.25,94.0,0.71,235.0,2019-10-29 00:17:00,-18.16995,60.25598299999999
14.55,14.565,39.0,7.77,91.5,0.71,235.0,2019-10-29 00:18:00,-18.1723,60.2524
14.54,14.565,38.0,8.18,92.5,0.71,235.0,2019-10-29 00:19:00,-18.174667000000003,60.248817
14.42,14.565,39.0,8.28,90.39999999999998,0.71,234.0,2019-10-29 00:20:00,-18.177067,60.245217000000004
14.52,14.565,39.0,7.46,92.3,0.71,235.0,2019-10-29 00:21:00,-18.179433,60.241682999999995
14.57,14.565,38.0,8.28,89.89999999999998,0.71,236.0,2019-10-29 00:22:00,-18.181683,60.23815
14.64,14.565,38.0,8.85,89.19999999999996,0.71,236.0,2019-10-29 00:23:00,-18.183982999999998,60.23455
14.55,14.565,37.0,8.85,121.39999999999998,0.71,235.0,2019-10-29 00:24:00,-18.1863,60.231017
14.55,14.565,37.0,8.85,121.39999999999998,0.71,235.0,2019-10-29 00:24:07,-18.1863,60.231017
14.56,14.565,39.0,4.99,91.0,0.71,235.0,2019-10-29 00:25:00,-18.18865,60.22748299999999
14.53,14.565,38.0,7.56,93.60000000000002,0.71,235.0,2019-10-29 00:26:00,-18.19095,60.22395
14.54,14.565,38.0,7.67,86.80000000000004,0.71,235.0,2019-10-29 00:27:00,-18.193217,60.220467000000006
14.54,14.565,38.0,7.67,86.80000000000004,0.71,235.0,2019-10-29 00:27:32,-18.193217,60.220467000000006
14.48,14.565,39.0,7.67,89.10000000000002,0.71,236.0,2019-10-29 00:28:00,-18.195517000000002,60.2169
14.49,14.565,38.0,7.25,88.60000000000002,0.71,236.0,2019-10-29 00:29:00,-18.197782999999998,60.21335
14.51,14.565,39.0,7.15,88.60000000000002,0.71,236.0,2019-10-29 00:30:00,-18.200067,60.209782999999995
14.5,14.565,38.0,7.97,72.80000000000003,0.71,236.0,2019-10-29 00:31:00,-18.20235,60.20625
14.53,14.565,39.0,7.15,90.10000000000002,0.71,236.0,2019-10-29 00:32:00,-18.204632999999998,60.2027
14.39,14.565,38.0,7.97,64.69999999999999,0.71,236.0,2019-10-29 00:33:00,-18.206833,60.1992
14.38,14.565,39.0,7.56,89.5,0.71,236.0,2019-10-29 00:34:00,-18.209067,60.19561700000001
14.5,14.565,39.0,7.77,89.10000000000002,0.71,236.0,2019-10-29 00:35:00,-18.211333,60.192032999999995
14.54,14.565,38.0,5.66,91.7,0.71,235.0,2019-10-29 00:36:00,-18.21365,60.1885
14.61,14.565,39.0,8.08,106.89999999999998,0.71,235.0,2019-10-29 00:37:00,-18.215933,60.184932999999994
14.59,14.565,39.0,7.56,91.0,0.71,235.0,2019-10-29 00:38:00,-18.218217000000006,60.181417
14.58,14.565,38.0,7.36,89.60000000000002,0.71,235.0,2019-10-29 00:39:00,-18.220482999999998,60.17795
14.64,14.565,38.0,7.1,90.10000000000002,0.71,235.0,2019-10-29 00:40:00,-18.222767,60.17443299999999
14.64,14.565,39.0,7.77,90.7999999999999,0.71,235.0,2019-10-29 00:41:00,-18.226267,60.169191500000004
14.51,14.565,38.0,8.39,89.89999999999998,0.71,235.0,2019-10-29 00:42:00,-18.229717,60.16393299999999
14.49,14.565,39.0,7.46,87.80000000000004,0.71,235.0,2019-10-29 00:43:00,-18.232,60.160433
14.52,14.565,39.0,7.77,79.89999999999998,0.71,235.0,2019-10-29 00:44:00,-18.234267000000006,60.157
14.48,14.565,38.0,7.56,89.39999999999998,0.71,235.0,2019-10-29 00:45:00,-18.236532999999998,60.153517
14.48,14.565,39.0,7.15,94.10000000000002,0.71,235.0,2019-10-29 00:46:00,-18.23885,60.15005
14.57,14.565,38.0,6.38,85.10000000000002,0.71,234.0,2019-10-29 00:47:00,-18.241167,60.14658299999999
14.52,14.565,39.0,3.09,74.5,0.71,235.0,2019-10-29 00:48:00,-18.243433,60.143117000000004
14.51,14.565,39.0,4.89,83.89999999999998,0.71,235.0,2019-10-29 00:49:00,-18.24565,60.1397
14.51,14.565,39.0,4.89,83.89999999999998,0.71,235.0,2019-10-29 00:49:30,-18.24565,60.1397
14.5,14.565,38.0,5.09,109.7,0.71,235.0,2019-10-29 00:50:00,-18.24795,60.136217
14.52,14.565,39.0,7.77,82.89999999999998,0.71,235.0,2019-10-29 00:51:00,-18.250232999999998,60.132767
14.46,14.565,38.0,5.56,86.89999999999998,0.71,234.0,2019-10-29 00:52:00,-18.25255,60.129332999999995
14.46,14.565,38.0,5.56,86.89999999999998,0.71,234.0,2019-10-29 00:52:06,-18.25255,60.129332999999995
14.62,14.565,39.0,8.49,90.7,0.71,234.0,2019-10-29 00:53:00,-18.254867,60.125917
14.5,14.565,38.0,6.48,94.5,0.71,234.0,2019-10-29 00:54:00,-18.257182999999998,60.122482999999995
14.49,14.565,39.0,7.67,74.60000000000002,0.71,235.0,2019-10-29 00:55:00,-18.259432999999998,60.119082999999996
14.53,14.565,39.0,5.35,94.39999999999998,0.71,235.0,2019-10-29 00:56:00,-18.261682999999998,60.1156
14.5,14.565,39.0,6.79,88.10000000000002,0.71,235.0,2019-10-29 00:57:00,-18.263932999999998,60.11211700000001
14.58,14.565,43.66,9.05,100.0,0.71,235.0,2019-10-29 00:58:00,-18.2662,60.10865
14.62,14.565,38.0,6.58,105.8,0.71,234.0,2019-10-29 00:59:00,-18.2685,60.105183
14.58,14.565,37.79,7.77,90.7,0.71,235.0,2019-10-29 01:00:00,-18.2708,60.10175
14.47,14.565,38.0,7.56,90.2,0.71,235.0,2019-10-29 01:01:00,-18.273067,60.09835
14.53,14.565,39.0,7.46,83.5,0.71,235.0,2019-10-29 01:02:00,-18.275333,60.094882999999996
14.51,14.565,39.0,8.49,88.89999999999998,0.71,235.0,2019-10-29 01:03:00,-18.2776,60.0914
14.46,14.565,38.0,6.07,91.5,0.71,235.0,2019-10-29 01:04:00,-18.279867000000007,60.08793299999999
14.48,14.565,39.0,3.65,93.60000000000002,0.71,236.0,2019-10-29 01:05:00,-18.282117,60.08445
14.3,14.565,39.0,5.09,89.19999999999996,0.71,235.0,2019-10-29 01:06:00,-18.28435,60.080967
14.35,14.565,38.0,8.28,84.69999999999997,0.71,235.0,2019-10-29 01:07:00,-18.28655,60.077532999999995
14.38,14.565,39.0,4.58,89.60000000000002,0.71,235.0,2019-10-29 01:08:00,-18.2888,60.07405
14.38,14.565,39.0,4.58,89.60000000000002,0.71,235.0,2019-10-29 01:08:12,-18.2888,60.07405
14.49,14.565,38.0,9.05,96.0,0.71,236.0,2019-10-29 01:09:00,-18.29105,60.070567000000004
14.42,14.565,39.0,5.3,95.2,0.71,236.0,2019-10-29 01:10:00,-18.293283,60.067067
14.45,14.565,38.0,7.1,89.80000000000004,0.71,235.0,2019-10-29 01:11:00,-18.295533,60.063582999999994
14.49,14.565,39.0,7.1,87.69999999999996,0.71,236.0,2019-10-29 01:12:00,-18.2978,60.06005
14.51,14.565,39.0,7.25,73.30000000000003,0.71,236.0,2019-10-29 01:13:00,-18.299982999999997,60.0566
14.56,14.565,38.0,7.46,99.10000000000002,0.71,236.0,2019-10-29 01:14:00,-18.302232999999998,60.05306700000001
14.55,14.565,38.0,6.38,83.5,0.71,236.0,2019-10-29 01:15:00,-18.304433,60.049517
14.6,14.565,39.0,6.58,85.0,0.71,236.0,2019-10-29 01:16:00,-18.30665,60.046017000000006
14.56,14.565,37.63,5.35,91.10000000000002,0.71,236.0,2019-10-29 01:17:00,-18.308867000000006,60.0425
14.57,14.565,39.0,8.18,106.7,0.71,236.0,2019-10-29 01:18:00,-18.311033,60.039017
14.51,14.565,38.0,6.89,89.5,0.71,237.0,2019-10-29 01:19:00,-18.3132,60.0355
14.57,14.565,38.0,8.18,90.39999999999998,0.71,236.0,2019-10-29 01:20:00,-18.315417,60.031967
14.57,14.565,38.0,8.18,90.39999999999998,0.71,236.0,2019-10-29 01:20:34,-18.315417,60.031967
14.5,14.565,39.0,7.46,93.7,0.71,236.0,2019-10-29 01:21:00,-18.317617000000002,60.028467000000006
14.56,14.565,38.0,6.07,86.80000000000004,0.71,236.0,2019-10-29 01:22:00,-18.319817,60.024983
14.43,14.565,39.0,5.45,92.5,0.71,236.0,2019-10-29 01:23:00,-18.321983,60.02155
14.48,14.565,39.0,7.77,74.10000000000002,0.71,236.0,2019-10-29 01:24:00,-18.324182999999998,60.01805
14.48,14.565,38.0,7.97,82.80000000000003,0.71,236.0,2019-10-29 01:25:00,-18.326383,60.01456700000001
14.55,14.565,39.0,6.07,92.60000000000002,0.71,236.0,2019-10-29 01:26:00,-18.328617,60.011083
14.49,14.565,38.0,7.77,62.600000000000016,0.71,235.0,2019-10-29 01:27:00,-18.3309,60.007633
14.49,14.565,38.0,7.77,62.600000000000016,0.71,235.0,2019-10-29 01:27:34,-18.3309,60.007633
14.41,14.565,39.0,7.56,99.5,0.71,235.0,2019-10-29 01:28:00,-18.333167,60.004217000000004
14.53,14.565,39.0,5.45,73.5,0.71,234.0,2019-10-29 01:29:00,-18.33545,60.000783
14.52,14.565,39.0,6.28,92.7,0.71,235.0,2019-10-29 01:30:00,-18.337683,59.99741700000001
14.49,14.565,39.0,8.18,75.30000000000003,0.73,235.0,2019-10-29 01:31:00,-18.339967,59.994
14.47,14.565,39.0,8.18,91.2,0.73,235.0,2019-10-29 01:32:00,-18.342233,59.990582999999994
14.47,14.565,39.0,6.79,123.5,0.73,235.0,2019-10-29 01:33:00,-18.344517,59.98716700000001
14.44,14.565,39.0,9.05,80.80000000000003,0.73,235.0,2019-10-29 01:34:00,-18.346767,59.98371700000001
14.44,14.565,39.0,7.25,102.3,0.73,235.0,2019-10-29 01:35:00,-18.348983,59.98035
14.49,14.565,39.0,6.38,80.10000000000002,0.73,235.0,2019-10-29 01:36:00,-18.351283,59.976932999999995
14.5,14.565,39.0,7.0,73.89999999999998,0.73,235.0,2019-10-29 01:37:00,-18.353567,59.973517
14.53,14.565,39.0,6.58,97.8,0.73,234.0,2019-10-29 01:38:00,-18.355867,59.9701
14.48,14.565,39.0,9.26,77.39999999999998,0.73,234.0,2019-10-29 01:39:00,-18.3582,59.966667
14.49,14.565,38.0,6.58,81.30000000000003,0.73,234.0,2019-10-29 01:40:00,-18.3605,59.963267
14.43,14.565,39.0,7.46,81.39999999999998,0.73,234.0,2019-10-29 01:41:00,-18.362767,59.95993299999999
14.4,14.565,39.0,8.18,98.89999999999998,0.73,234.0,2019-10-29 01:42:00,-18.365083,59.95655
14.4,14.565,39.0,8.18,98.89999999999998,0.73,234.0,2019-10-29 01:42:32,-18.365083,59.95655
14.32,14.565,39.0,5.86,78.19999999999997,0.73,234.0,2019-10-29 01:43:00,-18.3674,59.953117000000006
14.41,14.565,39.0,6.58,83.89999999999998,0.73,234.0,2019-10-29 01:44:00,-18.369667,59.9497
14.44,14.565,39.0,7.1,72.30000000000003,0.73,234.0,2019-10-29 01:45:00,-18.371983,59.94626700000001
14.35,14.565,38.0,7.97,91.8,0.73,234.0,2019-10-29 01:46:00,-18.3743,59.94285
14.48,14.565,39.0,7.97,70.30000000000001,0.73,233.0,2019-10-29 01:47:00,-18.376617,59.939517
14.31,14.565,40.0,7.67,85.69999999999997,0.73,235.0,2019-10-29 01:48:00,-18.378982999999998,59.93605
14.3,14.565,39.0,8.18,70.69999999999997,0.73,235.0,2019-10-29 01:49:00,-18.381217000000003,59.93256700000001
14.37,14.565,39.0,7.87,74.0,0.73,235.0,2019-10-29 01:50:00,-18.383517,59.929067
14.51,14.565,38.0,8.8,77.10000000000002,0.73,235.0,2019-10-29 01:51:00,-18.385767,59.925633
14.51,14.565,38.0,8.8,77.10000000000002,0.73,235.0,2019-10-29 01:51:38,-18.385767,59.925633
14.39,14.565,39.0,7.67,95.10000000000002,0.73,234.0,2019-10-29 01:52:00,-18.3881,59.922167
14.45,14.565,39.0,6.89,84.0,0.73,234.0,2019-10-29 01:53:00,-18.390417000000006,59.91875
14.45,14.565,39.0,6.69,72.0,0.73,235.0,2019-10-29 01:54:00,-18.39275,59.91525
14.47,14.565,39.0,6.69,72.0,0.73,235.0,2019-10-29 01:54:34,-18.39275,59.91525
14.63,14.565,38.0,6.28,87.0,0.73,235.0,2019-10-29 01:55:00,-18.39505,59.911733
14.57,14.565,38.0,4.78,77.80000000000003,0.73,235.0,2019-10-29 01:56:00,-18.397367000000006,59.90825
14.51,14.565,38.0,8.69,76.10000000000002,0.73,235.0,2019-10-29 01:57:00,-18.399632999999998,59.90471700000001
14.48,14.565,38.0,5.97,83.39999999999998,0.73,236.0,2019-10-29 01:58:00,-18.4019,59.901233
14.47,14.565,38.0,7.46,89.39999999999998,0.73,236.0,2019-10-29 01:59:00,-18.40415,59.89765
14.53,14.565,37.63,4.78,100.3,0.73,235.0,2019-10-29 02:00:00,-18.4064,59.894117
14.57,14.565,38.0,6.58,87.5,0.73,236.0,2019-10-29 02:01:00,-18.408683,59.89055
14.59,14.565,39.0,6.89,94.10000000000002,0.73,236.0,2019-10-29 02:02:00,-18.410967000000007,59.887
14.6,14.565,38.0,7.46,55.69999999999999,0.73,236.0,2019-10-29 02:03:00,-18.41325,59.883433
14.55,14.565,39.0,7.0,82.39999999999998,0.73,236.0,2019-10-29 02:04:00,-18.4155,59.879932999999994
14.63,14.565,39.0,7.97,68.89999999999998,0.73,236.0,2019-10-29 02:05:00,-18.41775,59.876367
14.63,14.565,38.0,4.89,99.3,0.73,236.0,2019-10-29 02:06:00,-18.42,59.872783
14.56,14.565,39.0,8.49,71.69999999999997,0.73,236.0,2019-10-29 02:07:00,-18.42225,59.8692
14.7,14.565,39.0,6.48,76.39999999999998,0.73,236.0,2019-10-29 02:08:00,-18.4245,59.865632999999995
14.59,14.565,38.0,6.17,78.39999999999998,0.73,236.0,2019-10-29 02:09:00,-18.426783,59.86205
14.66,14.565,38.0,7.0,72.80000000000003,0.73,236.0,2019-10-29 02:10:00,-18.429033,59.858517000000006
14.59,14.565,39.0,5.2,63.399999999999984,0.73,236.0,2019-10-29 02:11:00,-18.431282999999997,59.85491700000001
14.63,14.565,38.0,5.45,82.19999999999997,0.73,236.0,2019-10-29 02:12:00,-18.433517000000002,59.851317
14.5,14.565,39.0,7.67,84.89999999999998,0.73,236.0,2019-10-29 02:13:00,-18.43575,59.847717
14.58,14.565,38.0,8.49,90.89999999999998,0.73,236.0,2019-10-29 02:14:00,-18.438017000000002,59.844133
14.53,14.565,39.0,6.69,62.600000000000016,0.73,236.0,2019-10-29 02:15:00,-18.440282999999997,59.84055
14.42,14.565,39.0,7.46,84.0,0.73,236.0,2019-10-29 02:16:00,-18.442532999999997,59.837017
14.42,14.565,39.0,7.25,80.69999999999997,0.73,236.0,2019-10-29 02:17:00,-18.444782999999997,59.833417000000004
14.46,14.565,39.0,7.25,80.69999999999997,0.73,236.0,2019-10-29 02:17:30,-18.444782999999997,59.833417000000004
14.49,14.565,39.0,5.56,86.19999999999996,0.73,237.0,2019-10-29 02:18:00,-18.447032999999998,59.829767000000004
14.52,14.565,37.79,7.97,71.69999999999997,0.73,237.0,2019-10-29 02:19:00,-18.449267000000006,59.8261
14.52,14.565,37.79,6.28,90.0,0.73,236.0,2019-10-29 02:20:00,-18.451567,59.82245
14.6,14.565,39.0,7.97,71.30000000000003,0.73,236.0,2019-10-29 02:21:00,-18.45375,59.818932999999994
14.56,14.565,43.66,9.05,75.10000000000002,0.73,236.0,2019-10-29 02:22:00,-18.45605,59.815332999999995
14.59,14.565,39.0,7.77,92.10000000000002,0.73,236.0,2019-10-29 02:23:00,-18.458367000000006,59.811733
14.66,14.565,39.0,6.38,67.39999999999998,0.73,236.0,2019-10-29 02:24:00,-18.460617000000006,59.808133
14.52,14.565,39.0,6.89,108.3,0.73,236.0,2019-10-29 02:25:00,-18.462917,59.804533
14.45,14.565,38.0,6.28,79.69999999999997,0.73,237.0,2019-10-29 02:26:00,-18.465167,59.800883
14.37,14.565,39.0,6.17,83.89999999999998,0.73,237.0,2019-10-29 02:27:00,-18.467367000000007,59.79726700000001
14.53,14.565,39.0,6.07,74.39999999999998,0.73,236.0,2019-10-29 02:28:00,-18.46965,59.79365
14.41,14.565,39.0,5.76,96.8,0.73,235.0,2019-10-29 02:29:00,-18.47195,59.79001700000001
14.38,14.565,39.0,6.28,96.39999999999998,0.73,235.0,2019-10-29 02:30:00,-18.4743,59.78636700000001
14.57,14.565,39.0,6.79,77.60000000000002,0.73,235.0,2019-10-29 02:31:00,-18.476633,59.78275
14.58,14.565,38.0,7.0,108.10000000000002,0.73,236.0,2019-10-29 02:32:00,-18.47895,59.77911700000001
14.74,14.565,38.0,6.48,75.30000000000003,0.73,236.0,2019-10-29 02:33:00,-18.48125,59.77555
14.71,14.565,39.0,7.67,97.0,0.73,236.0,2019-10-29 02:34:00,-18.483567,59.7719
14.61,14.565,38.0,5.56,81.39999999999998,0.73,236.0,2019-10-29 02:35:00,-18.485917,59.7683
14.63,14.565,37.0,4.48,86.0,0.73,234.0,2019-10-29 02:36:00,-18.488283,59.764767000000006
14.54,14.565,38.0,7.25,106.3,0.73,234.0,2019-10-29 02:37:00,-18.4907,59.761217
14.57,14.565,39.0,6.58,90.3,0.73,233.0,2019-10-29 02:38:00,-18.49305,59.757767
14.6,14.565,43.66,9.05,81.39999999999998,0.73,234.0,2019-10-29 02:39:00,-18.495467,59.75425
14.55,14.565,39.0,5.56,87.89999999999998,0.73,234.0,2019-10-29 02:40:00,-18.497833,59.7507
14.55,14.565,38.0,5.45,78.69999999999997,0.73,234.0,2019-10-29 02:41:00,-18.500217000000006,59.74715
14.57,14.565,38.0,6.69,79.39999999999998,0.73,233.0,2019-10-29 02:42:00,-18.502633,59.743667
14.73,14.565,39.0,8.59,83.89999999999998,0.73,234.0,2019-10-29 02:43:00,-18.50505,59.74013299999999
14.71,14.565,39.0,4.89,71.80000000000003,0.73,234.0,2019-10-29 02:44:00,-18.507417,59.736667000000004
14.56,14.565,38.0,6.58,82.30000000000003,0.73,234.0,2019-10-29 02:45:00,-18.5098,59.733132999999995
14.65,14.565,38.0,7.77,80.5,0.73,235.0,2019-10-29 02:46:00,-18.512217,59.72955
14.64,14.565,38.0,6.17,78.0,0.73,234.0,2019-10-29 02:47:00,-18.514583,59.726032999999994
14.74,14.565,37.0,4.99,90.89999999999998,0.73,233.0,2019-10-29 02:48:00,-18.517017000000006,59.722517
14.6,14.565,39.0,6.38,90.3,0.73,233.0,2019-10-29 02:49:00,-18.51945,59.719032999999996
14.48,14.565,38.0,6.58,92.0,0.73,234.0,2019-10-29 02:50:00,-18.521817000000002,59.715617
14.47,14.565,39.0,4.37,91.10000000000002,0.73,234.0,2019-10-29 02:51:00,-18.524217,59.71208299999999
14.47,14.565,39.0,4.37,91.10000000000002,0.73,234.0,2019-10-29 02:51:40,-18.524217,59.71208299999999
14.53,14.565,38.0,6.48,109.7,0.73,234.0,2019-10-29 02:52:00,-18.526633,59.7085
14.54,14.565,39.0,6.89,74.69999999999997,0.73,234.0,2019-10-29 02:53:00,-18.529033,59.704967
14.69,14.565,39.0,4.78,108.0,0.73,234.0,2019-10-29 02:54:00,-18.531467000000006,59.701432999999994
14.67,14.565,38.0,8.18,98.60000000000002,0.73,234.0,2019-10-29 02:55:00,-18.533867,59.6979
14.68,14.565,39.0,4.48,91.7,0.73,234.0,2019-10-29 02:56:00,-18.5363,59.69435
14.71,14.565,38.0,4.37,88.30000000000004,0.73,234.0,2019-10-29 02:57:00,-18.538667,59.690833
14.68,14.565,38.0,4.58,69.0,0.73,234.0,2019-10-29 02:58:00,-18.5411,59.6873
14.71,14.565,38.0,4.89,80.39999999999998,0.73,234.0,2019-10-29 02:59:00,-18.54355,59.683733
14.65,14.565,37.79,6.38,94.60000000000002,0.73,233.0,2019-10-29 03:00:00,-18.546,59.6802
14.56,14.565,39.0,5.86,106.2,0.73,233.0,2019-10-29 03:01:00,-18.548433,59.6767
14.74,14.565,38.0,5.35,95.7,0.73,233.0,2019-10-29 03:02:00,-18.550817000000002,59.673232999999996
14.68,14.565,39.0,4.78,87.30000000000004,0.73,233.0,2019-10-29 03:03:00,-18.5533,59.669732999999994
14.6,14.565,38.0,4.58,82.39999999999998,0.73,234.0,2019-10-29 03:04:00,-18.555733,59.666183
14.63,14.565,39.0,7.46,84.39999999999998,0.73,234.0,2019-10-29 03:05:00,-18.558183,59.66265
14.7,14.565,38.0,8.85,121.2,0.73,233.0,2019-10-29 03:06:00,-18.560633,59.659133
14.61,14.565,39.0,7.77,76.5,0.73,233.0,2019-10-29 03:07:00,-18.56305,59.65565
14.57,14.565,38.0,7.77,84.39999999999998,0.73,233.0,2019-10-29 03:08:00,-18.56545,59.65221700000001
14.6,14.565,39.0,4.27,72.89999999999998,0.73,235.0,2019-10-29 03:09:00,-18.56785,59.648667
