7.915,86.08,5,18.039,1.2,82.0,2020-06-26 15:42:00
7.96,92.74,5,18.038,2.16,82.0,2020-06-26 15:43:00
7.9675,94.84,5,18.037,2.16,83.0,2020-06-26 15:44:00
7.9675,87.4,4,18.037,2.16,81.0,2020-06-26 15:45:00
7.92,90.06,5,17.939,2.16,82.0,2020-06-26 15:46:00
7.0525,89.8,5,17.939,2.16,82.0,2020-06-26 15:47:00
7.9250000000000025,94.72,5,17.939,2.16,83.0,2020-06-26 15:48:00
7.994999999999999,91.2,5,17.939,2.16,81.0,2020-06-26 15:49:00
7.99,93.4,5,17.828,2.16,81.0,2020-06-26 15:50:00
7.96,91.4,5,17.93,2.16,81.0,2020-06-26 15:51:00
7.979999999999999,96.62,5,17.83,1.09,83.0,2020-06-26 15:52:00
8.0,88.92,5,17.831,2.16,82.0,2020-06-26 15:53:00
7.9849999999999985,94.86,5,17.730999999999995,2.16,83.0,2020-06-26 15:54:00
10.1925,88.16,5,17.730999999999995,2.16,81.0,2020-06-26 15:55:00
7.96,92.78,5,17.730999999999995,2.16,81.0,2020-06-26 15:56:00
8.1225,97.4,5,17.730999999999995,2.16,82.0,2020-06-26 15:57:00
7.875,96.94,5,17.732,2.16,80.02,2020-06-26 15:58:00
7.92,97.7,5,17.733,2.16,81.65,2020-06-26 15:59:00
7.92,163.7,5,17.733,2.16,80.02,2020-06-26 16:00:00
7.92,99.6,5,17.732,2.16,82.0,2020-06-26 16:01:00
8.015,94.54,5,17.832,2.16,82.0,2020-06-26 16:02:00
7.96,96.64,6,17.783,2.16,82.0,2020-06-26 16:03:00
8.0325,93.26,5,17.734,2.16,82.0,2020-06-26 16:04:00
7.9700000000000015,97.7,5,17.733,2.16,81.0,2020-06-26 16:05:00
7.95,97.7,5,17.733,2.16,81.0,2020-06-26 16:06:00
7.814999999999999,34.44,5,17.633,1.2,82.0,2020-06-26 16:07:00
7.885,97.14,5,17.733,2.16,82.0,2020-06-26 16:08:00
7.885,98.22,5,17.733,2.16,81.0,2020-06-26 16:09:00
8.0,128.64,5,17.733,2.16,82.0,2020-06-26 16:10:00
7.99,103.14,5,17.633,2.16,82.0,2020-06-26 16:11:00
7.0475,97.54,5,17.73,2.16,82.0,2020-06-26 16:12:00
7.97,92.62,5,17.73,2.16,84.0,2020-06-26 16:13:00
7.995,96.92,5,17.730999999999995,2.16,83.0,2020-06-26 16:14:00
7.975,166.06,5,17.707,2.16,82.0,2020-06-26 16:15:00
8.030000000000001,94.94,5,17.706,2.16,83.0,2020-06-26 16:16:00
8.030000000000001,87.65,5,17.707,0.0,83.0,2020-06-26 16:17:00
7.945,97.42,5,17.807000000000006,2.16,80.0,2020-06-26 16:18:00
7.915000000000001,92.62,5,17.707,1.2,81.65,2020-06-26 16:19:00
8.61,97.52,5,17.608,2.16,73.0,2020-06-26 16:20:00
7.99,98.34,5,17.508,2.16,80.02,2020-06-26 16:21:00
7.925,98.58,5,17.308,2.16,79.36,2020-06-26 16:22:00
8.03,98.96,5,17.107,2.16,78.97,2020-06-26 16:23:00
9.545,91.3,5,17.007,2.16,79.84,2020-06-26 16:24:00
8.0,96.52,5,16.908,2.16,78.59,2020-06-26 16:25:00
7.975,165.94,5,16.808,2.16,74.5,2020-06-26 16:26:00
8.03,168.04,5,16.807000000000002,2.16,74.5,2020-06-26 16:27:00
8.004999999999999,93.86,5,16.707,2.16,74.43,2020-06-26 16:28:00
8.004999999999999,58.92,5,16.708,2.16,74.52,2020-06-26 16:29:00
7.98,97.07,5,16.708,2.16,74.52,2020-06-26 16:30:00
8.1075,97.68,5,16.708,2.16,74.52,2020-06-26 16:31:00
8.0125,97.92,4,16.608,2.16,74.52,2020-06-26 16:32:00
7.935,95.62,5,16.707,2.16,74.52,2020-06-26 16:33:00
7.935,99.24,4,16.707,2.16,68.0,2020-06-26 16:34:00
8.05,99.64,5,16.687,2.16,74.52,2020-06-26 16:35:00
8.015,100.56,5,16.687,2.16,74.43,2020-06-26 16:36:00
8.03,94.62,5,16.687,2.16,68.0,2020-06-26 16:37:00
8.04,104.08,4,16.787,1.21,78.59,2020-06-26 16:38:00
8.04,100.54,4,16.787,2.16,78.59,2020-06-26 16:39:00
8.05,99.14,5,16.787,2.16,78.59,2020-06-26 16:40:00
7.905,98.98,5,16.787,2.16,78.59,2020-06-26 16:41:00
8.075,99.28,4,16.787,2.16,78.59,2020-06-26 16:42:00
8.030000000000001,98.82,5,16.787,2.16,78.59,2020-06-26 16:43:00
8.005,100.32,5,16.787,2.16,78.59,2020-06-26 16:44:00
8.025,99.16,5,16.787,2.16,78.59,2020-06-26 16:45:00
7.985,98.94,5,16.787,1.21,78.59,2020-06-26 16:46:00
8.030000000000001,104.06,4,16.787,0.0,78.59,2020-06-26 16:47:00
7.935,101.42,4,16.787,2.16,78.59,2020-06-26 16:48:00
7.1075,100.6,5,16.787,2.16,78.59,2020-06-26 16:49:00
7.1075,105.52,4,16.787,2.16,78.59,2020-06-26 16:50:00
7.98,99.64,5,16.887999999999998,1.18,78.59,2020-06-26 16:51:00
7.98,100.52,5,16.887999999999998,2.16,78.59,2020-06-26 16:52:00
8.085,99.46,5,16.887999999999998,2.16,80.0,2020-06-26 16:53:00
7.94,101.94,5,16.887999999999998,2.16,78.59,2020-06-26 16:54:00
8.015,100.4,4,16.887999999999998,2.16,78.59,2020-06-26 16:55:00
8.045,102.9,4,16.887999999999998,2.16,78.59,2020-06-26 16:56:00
7.9300000000000015,172.9,4,16.887999999999998,2.16,78.59,2020-06-26 16:57:00
8.09,174.88,5,16.844,2.16,78.59,2020-06-26 16:58:00
7.055,99.66,4,16.844,2.16,78.59,2020-06-26 16:59:00
7.965,109.96,4,16.844,2.16,78.59,2020-06-26 17:00:00
7.94,127.13,3,16.844,0.0,68.0,2020-06-26 17:01:00
8.0,127.53,5,16.843,2.16,78.59,2020-06-26 17:02:00
8.015,105.76,5,16.942999999999998,2.16,78.59,2020-06-26 17:03:00
7.94,174.56,4,16.942999999999998,2.16,78.59,2020-06-26 17:04:00
8.185,101.82,4,16.942999999999998,2.16,78.59,2020-06-26 17:05:00
6.3900000000000015,112.26,3,17.043,2.16,78.74,2020-06-26 17:06:00
7.07,106.74,3,17.043,2.16,78.74,2020-06-26 17:07:00
7.98,107.34,4,17.042,2.16,78.97,2020-06-26 17:08:00
8.055,139.38,4,17.042,2.16,78.97,2020-06-26 17:09:00
8.065,136.74,3,17.042,2.16,78.74,2020-06-26 17:10:00
8.065,133.24,4,17.042,2.16,78.97,2020-06-26 17:11:00
8.035,141.58,5,17.042,2.16,78.97,2020-06-26 17:12:00
7.925,140.56,4,17.041,2.16,78.97,2020-06-26 17:13:00
8.015,121.74,4,17.041,2.16,78.97,2020-06-26 17:14:00
7.99,101.62,5,17.041,2.16,78.97,2020-06-26 17:15:00
7.939999999999999,131.16,5,17.041,2.16,81.19,2020-06-26 17:16:00
7.955,107.74,5,17.041,2.16,81.19,2020-06-26 17:17:00
7.975,109.74,5,17.04,2.16,81.19,2020-06-26 17:18:00
7.92,111.8,5,17.04,2.16,81.19,2020-06-26 17:19:00
7.96,120.82,5,17.04,2.16,81.19,2020-06-26 17:20:00
7.9849999999999985,156.02,3,17.04,2.16,78.74,2020-06-26 17:21:00
7.9849999999999985,156.54,2,17.057000000000002,0.33,80.03,2020-06-26 17:22:00
8.04,152.04,2,17.057000000000002,2.16,80.03,2020-06-26 17:23:00
8.055,156.54,2,17.057000000000002,2.16,80.03,2020-06-26 17:24:00
8.055,162.76,2,17.057000000000002,2.16,78.74,2020-06-26 17:25:00
7.985,151.74,2,17.057000000000002,2.16,80.03,2020-06-26 17:26:00
7.92,123.28,2,17.055999999999994,0.0,80.03,2020-06-26 17:27:00
7.965,156.66,2,16.957,0.0,68.0,2020-06-26 17:28:00
7.945,154.28,2,16.957,2.16,69.0,2020-06-26 17:29:00
8.035,125.58,2,16.857,2.16,77.16,2020-06-26 17:30:00
7.96,47.11,3,16.657,2.16,66.0,2020-06-26 17:31:00
7.915,154.36,2,16.555,2.16,66.0,2020-06-26 17:32:00
7.955,158.4,2,16.455,1.09,67.0,2020-06-26 17:33:00
7.96,158.72,1,16.355,2.16,66.0,2020-06-26 17:34:00
7.9300000000000015,161.5,1,16.355,0.0,67.0,2020-06-26 17:35:00
7.935,159.64,0,16.355,2.16,68.0,2020-06-26 17:36:00
7.99,155.86,0,16.354,2.16,68.0,2020-06-26 17:37:00
7.99,156.4,0,16.255,2.16,67.0,2020-06-26 17:38:00
7.99,165.48,0,16.208,2.16,47.01,2020-06-26 17:39:00
7.905,167.1,0,16.109,2.16,47.01,2020-06-26 17:40:00
7.96,161.5,1,16.207,2.16,47.01,2020-06-26 17:41:00
7.99,163.84,4,16.107,2.16,47.01,2020-06-26 17:42:00
8.092500000000001,173.38,3,16.107,2.16,47.01,2020-06-26 17:43:00
7.9700000000000015,162.52,2,16.107,2.16,47.01,2020-06-26 17:44:00
7.99,162.1,2,16.108,2.16,47.01,2020-06-26 17:45:00
7.965,171.96,1,16.236,2.16,47.01,2020-06-26 17:46:00
7.935,0.56,2,16.134,2.16,47.01,2020-06-26 17:47:00
7.99,170.3,2,16.234,0.0,47.01,2020-06-26 17:48:00
7.975,176.02,3,16.234,2.16,47.01,2020-06-26 17:49:00
8.015,156.72,1,16.235,2.16,47.01,2020-06-26 17:50:00
8.040000000000001,166.68,0,16.235,2.16,47.01,2020-06-26 17:51:00
7.94,168.44,1,16.235,2.16,47.01,2020-06-26 17:52:00
7.99,166.56,1,16.235,2.16,47.01,2020-06-26 17:53:00
7.99,123.68,1,16.235,2.16,47.01,2020-06-26 17:54:00
7.975,166.44,1,16.236,2.16,47.01,2020-06-26 17:55:00
8.0175,169.74,0,16.237000000000002,2.27,47.01,2020-06-26 17:56:00
7.99,128.15,1,16.237000000000002,2.16,47.01,2020-06-26 17:57:00
8.015,128.45,2,16.335,2.16,69.0,2020-06-26 17:58:00
8.025,26.94,1,16.335,0.0,69.0,2020-06-26 17:59:00
8.045,167.54,1,16.335,2.16,67.0,2020-06-26 18:00:00
7.7025000000000015,167.2,1,16.336,2.16,68.0,2020-06-26 18:01:00
7.675,162.82,1,16.435,2.16,69.0,2020-06-26 18:02:00
8.02,171.18,1,16.435,0.0,68.0,2020-06-26 18:03:00
8.015,146.38,0,16.436,2.16,68.0,2020-06-26 18:04:00
7.985,171.16,0,16.535,2.16,68.0,2020-06-26 18:05:00
8.105,168.28,2,16.535,2.16,69.0,2020-06-26 18:06:00
7.935,162.44,0,16.535,2.16,68.0,2020-06-26 18:07:00
8.005,162.26,1,16.533,2.16,68.0,2020-06-26 18:08:00
8.004999999999999,160.55,0,16.534000000000002,2.16,67.0,2020-06-26 18:09:00
8.004999999999999,168.1,1,16.689,2.16,68.0,2020-06-26 18:10:00
7.99,171.4,1,16.689,0.0,68.0,2020-06-26 18:11:00
8.1425,99.23,0,16.689,2.16,68.0,2020-06-26 18:12:00
8.0625,167.4,0,16.689,2.16,68.0,2020-06-26 18:13:00
8.07,129.04,4,16.688,0.0,68.0,2020-06-26 18:14:00
7.975,172.64,1,16.687,2.16,69.0,2020-06-26 18:15:00
7.975,161.4,1,16.687,0.0,67.0,2020-06-26 18:16:00
7.975,165.44,1,16.688,1.09,69.0,2020-06-26 18:17:00
8.075,135.26,2,16.787,2.16,69.0,2020-06-26 18:18:00
8.025,161.52,2,16.785999999999998,2.16,68.0,2020-06-26 18:19:00
7.994999999999999,145.52,2,16.787,2.16,77.16,2020-06-26 18:20:00
7.935,165.04,3,16.787,2.16,68.0,2020-06-26 18:21:00
7.7075,163.78,2,16.887,2.16,70.0,2020-06-26 18:22:00
8.03,165.96,1,16.986,2.16,70.0,2020-06-26 18:23:00
7.965,171.6,2,16.985,1.18,77.16,2020-06-26 18:24:00
8.885000000000002,165.98,2,16.985,2.16,66.0,2020-06-26 18:25:00
8.885000000000002,163.26,2,16.930999999999994,2.16,67.0,2020-06-26 18:26:00
8.040000000000001,162.3,2,16.83,2.16,69.0,2020-06-26 18:27:00
8.035,161.12,1,16.928,2.16,69.0,2020-06-26 18:28:00
8.05,89.87,2,16.928,1.15,77.16,2020-06-26 18:29:00
7.91,171.93,1,16.928,2.16,77.16,2020-06-26 18:30:00
8.02,169.62,1,16.827,2.16,77.16,2020-06-26 18:31:00
8.0,166.62,1,16.828,2.16,77.16,2020-06-26 18:32:00
8.0,171.62,1,16.980999999999998,2.16,69.0,2020-06-26 18:33:00
8.1125,129.52,1,16.980999999999998,2.16,77.16,2020-06-26 18:34:00
8.065,129.16,1,16.98,0.0,77.16,2020-06-26 18:35:00
8.030000000000001,58.88,1,16.98,0.0,77.16,2020-06-26 18:36:00
7.99,167.5,1,16.98,2.16,77.16,2020-06-26 18:37:00
7.96,158.46,2,16.88,2.16,77.16,2020-06-26 18:38:00
7.965,34.02,1,16.98,0.0,69.0,2020-06-26 18:39:00
8.04,163.64,1,16.88,2.16,69.0,2020-06-26 18:40:00
7.98,1.2,1,16.977999999999998,2.16,69.0,2020-06-26 18:41:00
7.98,163.84,1,16.977999999999998,2.16,69.0,2020-06-26 18:42:00
7.960000000000001,163.84,2,16.979,2.16,77.16,2020-06-26 18:43:00
7.9049999999999985,13.06,2,17.079,2.16,80.03,2020-06-26 18:44:00
8.05,5.82,1,16.977,2.16,85.0,2020-06-26 18:45:00
7.995,172.2,1,16.977,2.16,85.0,2020-06-26 18:46:00
7.995,9.2,1,16.977,2.16,69.0,2020-06-26 18:47:00
7.995,170.46,1,16.975,2.16,77.16,2020-06-26 18:48:00
8.055,156.86,0,16.975,2.16,69.0,2020-06-26 18:49:00
7.985,166.36,1,16.976,1.15,69.0,2020-06-26 18:50:00
8.025,170.72,1,16.975,2.16,77.16,2020-06-26 18:51:00
8.035,167.8,2,16.975,2.16,77.16,2020-06-26 18:52:00
7.975,168.36,1,16.976,2.16,77.16,2020-06-26 18:53:00
8.015,171.48,1,17.075,2.16,80.03,2020-06-26 18:54:00
8.01,159.98,1,17.073,2.16,80.03,2020-06-26 18:55:00
8.065,159.54,1,17.139,2.16,80.03,2020-06-26 18:56:00
8.004999999999999,153.76,1,17.038,2.16,80.03,2020-06-26 18:57:00
8.02,167.0,2,17.039,2.16,80.03,2020-06-26 18:58:00
8.02,167.22,2,17.039,2.16,80.03,2020-06-26 18:59:00
8.07,151.64,2,17.039,2.16,78.74,2020-06-26 19:00:00
7.95,160.74,2,17.034000000000002,2.16,78.74,2020-06-26 19:01:00
7.995,166.83,3,16.933,2.16,70.0,2020-06-26 19:02:00
7.945,142.93,3,16.835,2.16,75.77,2020-06-26 19:03:00
8.055,133.3,4,16.835,2.16,78.59,2020-06-26 19:04:00
8.085,131.88,4,16.833,2.16,78.59,2020-06-26 19:05:00
7.979999999999999,138.88,5,16.933,2.16,81.61,2020-06-26 19:06:00
7.995,135.35,5,16.834,2.16,81.61,2020-06-26 19:07:00
8.07,122.62,5,16.933,2.16,81.61,2020-06-26 19:08:00
8.1,52.12,4,14.685,2.24,46.61,2020-06-26 20:09:00
9.685,45.48,4,14.684000000000001,1.17,49.0,2020-06-26 20:10:00
8.14,157.92,3,14.684000000000001,2.24,46.61,2020-06-26 20:11:00
7.8000000000000025,116.18,2,14.683,1.17,48.12,2020-06-26 20:12:00
8.03,159.95,2,14.683,1.21,48.0,2020-06-26 20:13:00
8.14,151.68,3,14.684000000000001,2.24,48.0,2020-06-26 20:14:00
8.12,157.68,2,14.684000000000001,2.24,48.0,2020-06-26 20:15:00
8.14,146.4,3,14.737,1.17,48.0,2020-06-26 20:16:00
8.11,157.56,3,14.735999999999999,2.2,47.0,2020-06-26 20:17:00
8.095,157.32,3,14.735999999999999,2.24,48.0,2020-06-26 20:18:00
8.095,155.34,3,14.735999999999999,2.24,47.0,2020-06-26 20:19:00
7.09,144.96,2,14.737,2.24,47.0,2020-06-26 20:20:00
8.125,143.54,3,14.737,2.24,48.0,2020-06-26 20:21:00
8.1,140.64,2,14.737,2.24,48.0,2020-06-26 20:22:00
8.125,138.0,3,14.74,0.0,49.0,2020-06-26 20:23:00
8.17,147.68,5,14.839,0.0,49.0,2020-06-26 20:24:00
7.105,150.1,3,14.735999999999999,2.24,48.0,2020-06-26 20:25:00
8.11,159.2,2,14.732999999999999,2.24,46.0,2020-06-26 20:26:00
8.075,156.18,2,14.734000000000002,2.24,48.0,2020-06-26 20:27:00
8.12,158.34,1,14.735999999999999,2.24,48.0,2020-06-26 20:28:00
8.095,158.4,1,14.735999999999999,2.24,48.0,2020-06-26 20:29:00
8.12,158.66,2,14.735999999999999,2.24,48.0,2020-06-26 20:30:00
8.14,153.42,1,14.732999999999999,2.24,47.0,2020-06-26 20:31:00
8.13,156.64,1,14.732999999999999,2.24,48.0,2020-06-26 20:32:00
8.13,155.58,2,14.732999999999999,2.24,48.0,2020-06-26 20:33:00
8.14,149.06,4,14.735,2.24,49.0,2020-06-26 20:34:00
8.14,161.36,1,14.735999999999999,2.24,50.0,2020-06-26 20:35:00
8.05,155.74,2,14.734000000000002,2.24,48.12,2020-06-26 20:36:00
8.01,167.22,2,14.732999999999999,2.24,48.12,2020-06-26 20:37:00
8.185,169.12,1,14.633,2.24,47.0,2020-06-26 20:38:00
8.1975,168.36,1,14.632,2.24,47.0,2020-06-26 20:39:00
8.129999999999999,161.83,2,14.635,2.24,47.0,2020-06-26 20:40:00
8.129999999999999,160.7,2,14.735,2.2,48.0,2020-06-26 20:41:00
8.06,154.8,2,14.677999999999999,2.24,47.0,2020-06-26 20:42:00
8.15,154.8,3,14.675,1.54,47.0,2020-06-26 20:43:00
8.065,158.62,2,14.575999999999999,2.24,48.0,2020-06-26 20:44:00
8.095,156.32,2,14.677999999999999,2.24,48.0,2020-06-26 20:45:00
8.16,162.38,1,14.679,2.24,49.0,2020-06-26 20:46:00
8.1625,163.1,1,14.604000000000001,2.24,47.0,2020-06-26 20:47:00
8.09,166.92,4,14.502,2.24,47.0,2020-06-26 20:48:00
8.095,158.2,1,14.501,2.24,47.0,2020-06-26 20:49:00
8.120000000000001,144.54,1,14.402000000000001,2.24,48.0,2020-06-26 20:50:00
8.120000000000001,146.64,0,14.402000000000001,2.24,47.0,2020-06-26 20:51:00
7.125,149.75,4,14.401,2.24,47.0,2020-06-26 20:52:00
8.02,158.72,2,14.4,2.24,47.55,2020-06-26 20:53:00
8.03,160.02,1,14.3,2.24,47.0,2020-06-26 20:54:00
8.05,155.02,4,14.199000000000002,2.24,40.5,2020-06-26 20:55:00
8.085,155.94,3,14.3,2.24,47.0,2020-06-26 20:56:00
8.07,157.58,1,14.2,0.0,49.0,2020-06-26 20:57:00
8.045,152.26,1,14.299000000000001,0.0,49.0,2020-06-26 20:58:00
8.09,152.08,2,14.199000000000002,2.22,48.0,2020-06-26 20:59:00
8.1,162.28,1,14.202,2.22,50.0,2020-06-26 21:00:00
8.0975,154.62,2,14.305,2.22,47.55,2020-06-26 21:01:00
8.125,117.09,2,14.304,2.22,47.55,2020-06-26 21:02:00
8.08,161.8,1,14.302,2.22,47.55,2020-06-26 21:03:00
8.105,148.38,1,14.3,1.54,48.0,2020-06-26 21:04:00
8.22,172.46,1,14.3,2.22,48.0,2020-06-26 21:05:00
8.08,159.26,1,14.302999999999999,2.22,49.0,2020-06-26 21:06:00
8.08,153.46,1,14.305,2.22,49.0,2020-06-26 21:07:00
8.19,86.51,3,14.404000000000002,0.0,47.55,2020-06-26 21:08:00
8.19,152.84,5,14.401,2.22,48.0,2020-06-26 21:09:00
8.19,156.57,1,14.435,2.22,49.0,2020-06-26 21:10:00
8.195,140.07,1,14.536,2.22,48.0,2020-06-26 21:11:00
8.1,156.36,0,14.639000000000001,2.22,50.0,2020-06-26 21:12:00
8.084999999999999,158.46,1,14.54,2.22,49.0,2020-06-26 21:13:00
8.1,169.42,2,14.537,2.22,48.0,2020-06-26 21:14:00
8.105,156.94,1,14.636,2.22,48.0,2020-06-26 21:15:00
8.084999999999999,117.5,1,14.637,2.22,49.0,2020-06-26 21:16:00
8.1,51.3,1,14.638,2.22,48.0,2020-06-26 21:17:00
8.065,143.26,0,14.639000000000001,2.22,49.0,2020-06-26 21:18:00
8.735,155.94,0,14.638,2.22,48.0,2020-06-26 21:19:00
8.135,144.44,1,14.638,2.22,48.0,2020-06-26 21:20:00
8.100000000000001,161.08,1,14.638,2.22,48.0,2020-06-26 21:21:00
8.145,154.76,1,14.536,2.22,47.0,2020-06-26 21:22:00
8.145,157.66,5,14.537,2.22,46.61,2020-06-26 21:23:00
8.08,169.14,1,14.542,2.22,49.0,2020-06-26 21:24:00
8.075,159.0,3,14.543,2.22,49.0,2020-06-26 21:25:00
8.12,110.28,2,14.54,2.22,48.0,2020-06-26 21:26:00
8.055,153.12,1,14.54,2.22,48.12,2020-06-26 21:27:00
8.02,34.29,1,14.540999999999999,0.0,48.12,2020-06-26 21:28:00
8.7525,146.94,1,14.442,2.22,49.0,2020-06-26 21:29:00
8.175,118.39,2,14.442,2.22,48.0,2020-06-26 21:30:00
8.11,165.56,1,14.542,2.22,48.12,2020-06-26 21:31:00
8.09,165.98,2,14.540999999999999,2.22,48.12,2020-06-26 21:32:00
8.07,151.72,1,14.440999999999999,2.22,48.0,2020-06-26 21:33:00
8.12,162.56,1,14.442,2.22,48.0,2020-06-26 21:34:00
8.07,156.16,2,14.54,2.22,49.0,2020-06-26 21:35:00
8.085,150.92,1,14.540999999999999,2.22,48.0,2020-06-26 21:36:00
8.06,150.4,0,14.571,2.22,49.0,2020-06-26 21:37:00
8.16,155.76,2,14.595,2.22,48.12,2020-06-26 21:38:00
8.095,173.38,1,14.494000000000002,2.22,48.0,2020-06-26 21:39:00
8.095,122.22,1,14.592,2.22,48.0,2020-06-26 21:40:00
8.035,121.7,2,14.491,2.22,47.0,2020-06-26 21:41:00
8.055,130.3,4,14.390999999999998,2.22,48.0,2020-06-26 21:42:00
8.02,114.14,2,14.392999999999999,1.1,49.0,2020-06-26 21:43:00
8.11,114.14,2,14.494000000000002,2.22,49.0,2020-06-26 21:44:00
7.7650000000000015,116.34,1,14.493,2.22,48.0,2020-06-26 21:45:00
8.1,127.34,1,14.392000000000001,2.22,48.0,2020-06-26 21:46:00
8.13,122.28,1,14.49,2.22,47.0,2020-06-26 21:47:00
8.125,13.18,1,14.44,2.22,47.0,2020-06-26 21:48:00
8.094999999999999,110.42,1,14.392000000000001,2.22,48.0,2020-06-26 21:49:00
8.065,120.7,1,14.392999999999999,2.22,48.0,2020-06-26 21:50:00
8.08,71.62,1,14.392999999999999,2.22,47.0,2020-06-26 21:51:00
8.084999999999999,128.68,1,14.39,2.22,47.0,2020-06-26 21:52:00
8.057500000000001,128.68,1,14.390999999999998,2.22,47.0,2020-06-26 21:53:00
8.11,128.68,4,14.493,0.0,47.55,2020-06-26 21:54:00
8.05,109.6,1,14.395,2.22,48.0,2020-06-26 21:55:00
8.05,158.52,1,14.39,2.22,47.0,2020-06-26 21:56:00
8.049999999999999,164.28,2,14.386,2.22,47.0,2020-06-26 21:57:00
8.095,177.28,2,14.388,2.22,48.0,2020-06-26 21:58:00
8.105,176.66,2,14.39,2.22,49.0,2020-06-26 21:59:00
7.105,177.62,1,14.488,2.22,48.0,2020-06-26 22:00:00
8.05,159.38,3,14.489,2.22,48.0,2020-06-26 22:01:00
8.07,15.82,3,14.591,2.22,49.0,2020-06-26 22:02:00
8.015,174.56,2,14.615,2.22,48.0,2020-06-26 22:03:00
8.100000000000001,158.8,3,14.615,2.22,48.0,2020-06-26 22:04:00
8.129999999999999,124.0,4,14.615,2.22,48.0,2020-06-26 22:05:00
8.155,54.59,2,14.617,2.22,48.0,2020-06-26 22:06:00
8.06,7.3,4,14.617,2.22,48.0,2020-06-26 22:07:00
8.125,141.06,4,14.617,2.22,48.0,2020-06-26 22:08:00
8.095,5.42,3,14.717,2.22,48.0,2020-06-26 22:09:00
8.11,177.6,4,14.717,2.22,48.0,2020-06-26 22:10:00
8.125,166.14,4,14.718,2.22,48.0,2020-06-26 22:11:00
8.125,177.78,4,14.718,2.22,48.0,2020-06-26 22:12:00
8.6975,145.62,4,14.718,2.22,48.0,2020-06-26 22:13:00
8.095,121.86,3,14.72,2.22,48.0,2020-06-26 22:14:00
8.715,9.82,3,14.720999999999998,2.22,47.0,2020-06-26 22:15:00
8.095,174.6,3,14.719000000000001,2.32,47.0,2020-06-26 22:16:00
8.004999999999999,56.76,4,14.717,2.22,48.0,2020-06-26 22:17:00
8.120000000000001,57.12,4,14.719000000000001,2.22,48.0,2020-06-26 22:18:00
7.765,49.84,4,14.722000000000001,0.0,49.0,2020-06-26 22:19:00
8.084999999999999,9.28,4,14.823,2.22,48.0,2020-06-26 22:20:00
8.1,177.8,5,14.722000000000001,2.22,48.0,2020-06-26 22:21:00
8.06,167.84,5,14.821,2.22,49.0,2020-06-26 22:22:00
8.18,48.84,5,14.828,2.22,49.0,2020-06-26 22:23:00
8.09,8.84,5,14.832,2.22,48.0,2020-06-26 22:24:00
8.004999999999999,7.96,4,14.731,2.22,48.0,2020-06-26 22:25:00
8.045,8.7,4,14.728,1.27,46.61,2020-06-26 22:26:00
8.045,11.12,4,14.647,2.22,46.61,2020-06-26 22:27:00
8.045,169.89,5,14.647,0.0,46.61,2020-06-26 22:28:00
8.115,104.49,4,14.649000000000001,1.27,49.0,2020-06-26 22:29:00
8.075,178.92,2,14.669,2.22,48.0,2020-06-26 22:30:00
7.1325,38.94,4,14.671,1.3,48.0,2020-06-26 22:31:00
8.149999999999999,174.44,5,14.669,2.21,48.0,2020-06-26 22:32:00
8.13,17.52,5,14.767000000000001,2.21,47.0,2020-06-26 22:33:00
8.055,178.5,4,14.767000000000001,2.21,49.0,2020-06-26 22:34:00
8.145,3.96,4,14.769,0.97,48.0,2020-06-26 22:35:00
8.16,30.7,3,14.77,0.0,49.0,2020-06-26 22:36:00
8.05,164.08,3,14.869000000000002,2.21,47.0,2020-06-26 22:37:00
8.6625,14.94,4,14.769,2.21,48.0,2020-06-26 22:38:00
10.0825,33.93,5,14.87,2.21,49.0,2020-06-26 22:39:00
10.15,173.58,5,14.772,2.21,48.0,2020-06-26 22:40:00
10.095,4.5,4,14.774000000000001,2.21,48.0,2020-06-26 22:41:00
10.055,5.42,3,14.772,2.21,48.0,2020-06-26 22:42:00
10.05,119.7,3,14.770999999999999,2.21,47.0,2020-06-26 22:43:00
10.05,165.8,5,14.772,2.21,48.0,2020-06-26 22:44:00
10.04,28.0,3,14.773,2.21,48.0,2020-06-26 22:45:00
10.16,3.7,3,14.874,2.21,48.0,2020-06-26 22:46:00
10.13,92.42,4,14.773,2.21,49.0,2020-06-26 22:47:00
10.12,169.04,4,14.773,2.21,49.0,2020-06-26 22:48:00
10.08,6.08,4,14.773,2.21,48.0,2020-06-26 22:49:00
10.08,5.64,4,14.774000000000001,2.21,48.0,2020-06-26 22:50:00
8.115,178.44,4,14.774000000000001,2.21,48.0,2020-06-26 22:51:00
9.955,121.35,3,14.773,2.21,48.0,2020-06-26 22:52:00
10.265,2.9,4,14.773,2.21,48.0,2020-06-26 22:53:00
10.25,80.91,4,14.775,1.08,52.52,2020-06-26 22:54:00
10.135,18.92,5,14.775,2.21,49.0,2020-06-26 22:55:00
10.28,0.58,3,14.775,2.21,48.0,2020-06-26 22:56:00
10.25,166.98,3,14.800999999999998,2.21,49.0,2020-06-26 22:57:00
10.425,166.98,3,14.800999999999998,2.21,48.0,2020-06-26 22:58:00
10.29,157.08,3,14.800999999999998,2.21,48.0,2020-06-26 22:59:00
10.29,153.24,3,14.800999999999998,2.21,48.0,2020-06-26 23:00:00
10.375,5.74,2,14.802,2.21,47.0,2020-06-26 23:01:00
10.43,2.44,2,14.802999999999999,2.21,48.0,2020-06-26 23:02:00
