12.84,177.9,3,16.36,0.53,47.0,2019-10-25 16:04:00
12.84,173.3,2,16.22,0.53,46.0,2019-10-25 16:05:00
12.84,167.9,2,16.18,0.53,46.0,2019-10-25 16:06:00
12.84,174.5,3,16.19,0.53,47.0,2019-10-25 16:07:00
12.84,177.1,3,16.24,0.53,47.0,2019-10-25 16:08:00
12.84,177.1,3,16.26,0.53,47.0,2019-10-25 16:09:00
12.84,176.1,3,16.3,0.53,49.22,2019-10-25 16:10:00
12.84,176.9,3,16.25,0.53,47.0,2019-10-25 16:11:00
12.84,177.1,3,16.33,0.53,49.22,2019-10-25 16:12:00
12.84,178.9,3,16.31,0.53,47.0,2019-10-25 16:13:00
12.84,178.7,3,16.27,0.53,49.22,2019-10-25 16:14:00
12.84,0.9,3,16.22,0.53,47.0,2019-10-25 16:15:00
12.84,176.9,3,16.23,0.53,46.0,2019-10-25 16:16:00
12.84,177.0,3,16.24,0.53,47.0,2019-10-25 16:17:00
12.84,176.7,3,16.21,0.53,47.0,2019-10-25 16:18:00
12.84,175.5,3,16.17,0.53,47.0,2019-10-25 16:19:00
12.84,177.5,3,16.18,0.53,47.0,2019-10-25 16:20:00
12.84,178.1,3,16.25,0.53,47.0,2019-10-25 16:21:00
12.84,178.7,3,16.23,0.53,46.0,2019-10-25 16:22:00
12.84,179.4,3,16.31,0.53,47.0,2019-10-25 16:23:00
12.84,179.3,3,16.32,0.53,47.0,2019-10-25 16:24:00
12.84,178.1,3,16.23,0.53,46.0,2019-10-25 16:25:00
12.84,177.2,3,16.25,0.53,47.0,2019-10-25 16:26:00
12.84,179.2,3,16.23,0.53,47.0,2019-10-25 16:27:00
12.84,1.7,3,16.2,0.53,47.0,2019-10-25 16:28:00
12.84,10.8,3,16.22,0.53,47.0,2019-10-25 16:29:00
12.84,0.2,3,16.06,0.53,47.0,2019-10-25 16:30:00
12.84,180.0,3,16.02,0.51,47.0,2019-10-25 16:31:00
12.84,179.5,3,16.14,0.51,47.0,2019-10-25 16:32:00
12.84,179.6,3,16.37,0.51,47.0,2019-10-25 16:33:00
12.84,179.3,3,16.26,0.51,47.0,2019-10-25 16:34:00
12.84,1.5,3,16.27,0.51,49.22,2019-10-25 16:35:00
12.84,3.3,3,16.23,0.51,47.0,2019-10-25 16:36:00
12.84,3.3,3,16.23,0.51,47.0,2019-10-25 16:36:59
12.84,3.7,3,16.17,0.51,46.0,2019-10-25 16:37:00
12.84,5.6,3,16.22,0.51,47.0,2019-10-25 16:38:00
12.84,3.0,3,16.24,0.51,47.0,2019-10-25 16:39:00
12.84,38.9,2,16.21,0.51,46.0,2019-10-25 16:40:00
12.84,17.4,3,16.22,0.51,47.0,2019-10-25 16:41:00
12.84,12.8,3,16.21,0.51,47.0,2019-10-25 16:42:00
12.84,19.1,3,15.92,0.51,47.0,2019-10-25 16:43:00
12.84,10.6,3,15.98,0.51,46.0,2019-10-25 16:44:00
12.84,10.7,3,16.08,0.51,49.0,2019-10-25 16:45:00
12.84,16.3,3,16.01,0.51,47.0,2019-10-25 16:46:00
12.84,13.2,3,16.09,0.51,46.0,2019-10-25 16:47:00
12.84,17.9,3,16.27,0.51,47.0,2019-10-25 16:48:00
12.84,16.3,3,16.11,0.51,46.0,2019-10-25 16:49:00
12.84,17.1,3,16.23,0.51,46.0,2019-10-25 16:50:00
12.84,17.4,3,16.27,0.51,49.22,2019-10-25 16:51:00
12.84,12.5,3,16.16,0.51,46.0,2019-10-25 16:52:00
12.84,18.1,3,16.28,0.51,47.0,2019-10-25 16:53:00
12.84,19.9,3,16.25,0.51,47.0,2019-10-25 16:54:00
12.84,18.5,3,16.33,0.51,49.22,2019-10-25 16:55:00
12.84,12.5,3,16.3,0.51,47.0,2019-10-25 16:56:00
12.84,178.6,3,16.34,0.51,47.0,2019-10-25 16:57:00
12.84,15.7,3,16.33,0.51,47.0,2019-10-25 16:58:00
12.84,9.7,3,16.22,0.51,46.0,2019-10-25 16:59:00
12.84,177.1,3,16.17,0.51,47.0,2019-10-25 17:00:00
12.84,7.8,3,16.1,0.51,47.0,2019-10-25 17:01:00
12.84,11.9,3,16.19,0.51,47.0,2019-10-25 17:02:00
12.84,1.8,3,16.14,0.51,48.0,2019-10-25 17:03:00
12.84,175.6,3,16.1,0.51,47.0,2019-10-25 17:04:00
12.84,171.9,3,16.22,0.51,49.0,2019-10-25 17:05:00
12.84,169.6,3,16.26,0.51,48.0,2019-10-25 17:06:00
12.84,178.0,3,16.37,0.51,47.0,2019-10-25 17:07:00
12.84,2.1,3,16.21,0.51,46.0,2019-10-25 17:08:00
12.84,1.2,2,16.46,0.51,47.0,2019-10-25 17:09:00
12.84,9.8,3,16.4,0.51,48.0,2019-10-25 17:10:00
12.84,15.8,2,16.42,0.51,49.22,2019-10-25 17:11:00
12.84,10.9,3,16.28,0.51,49.22,2019-10-25 17:12:00
12.84,178.8,3,16.21,0.51,47.0,2019-10-25 17:13:00
12.84,178.8,3,16.21,0.51,47.0,2019-10-25 17:13:06
12.84,18.0,2,16.29,0.51,47.0,2019-10-25 17:14:00
12.84,6.1,3,16.36,0.51,47.0,2019-10-25 17:15:00
12.84,10.3,2,16.41,0.51,49.22,2019-10-25 17:16:00
12.84,176.9,3,16.41,0.51,49.22,2019-10-25 17:17:00
12.84,175.9,3,16.42,0.51,49.22,2019-10-25 17:17:49
12.84,9.5,3,16.47,0.51,47.0,2019-10-25 17:18:00
12.84,165.8,2,16.22,0.51,47.43,2019-10-25 17:19:00
12.84,8.7,3,16.27,0.51,49.22,2019-10-25 17:20:00
12.84,175.6,2,16.27,0.51,47.0,2019-10-25 17:21:00
12.84,172.1,3,16.22,0.51,46.0,2019-10-25 17:22:00
12.84,172.1,3,16.24,0.51,47.0,2019-10-25 17:23:00
12.84,170.3,3,16.27,0.51,47.0,2019-10-25 17:24:00
12.84,169.6,3,16.28,0.51,47.0,2019-10-25 17:25:00
12.84,170.4,3,16.34,0.51,47.0,2019-10-25 17:26:00
12.84,169.7,3,16.38,0.51,47.0,2019-10-25 17:27:00
12.84,169.4,3,16.42,0.51,47.0,2019-10-25 17:28:00
12.84,170.2,3,16.46,0.51,47.0,2019-10-25 17:29:00
12.84,171.7,3,16.41,0.51,47.0,2019-10-25 17:30:00
12.84,171.6,3,16.4,0.51,47.0,2019-10-25 17:31:00
12.84,171.7,3,16.36,0.51,47.0,2019-10-25 17:32:00
12.84,172.2,3,16.41,0.51,47.0,2019-10-25 17:33:00
12.84,172.7,3,16.46,0.51,47.0,2019-10-25 17:34:00
12.84,173.4,4,16.47,0.51,47.0,2019-10-25 17:35:00
12.84,171.8,4,16.39,0.51,49.22,2019-10-25 17:36:00
12.84,171.6,4,16.45,0.51,47.0,2019-10-25 17:37:00
12.84,171.6,4,16.3,0.51,47.0,2019-10-25 17:38:00
12.84,172.8,4,16.39,0.51,49.22,2019-10-25 17:39:00
12.84,173.7,4,16.36,0.51,47.0,2019-10-25 17:40:00
12.84,174.2,4,16.34,0.51,47.0,2019-10-25 17:41:00
12.84,172.6,4,16.3,0.51,49.22,2019-10-25 17:42:00
12.84,172.6,4,16.3,0.51,49.22,2019-10-25 17:42:13
12.84,172.0,4,16.3,0.51,49.22,2019-10-25 17:43:00
12.84,170.9,4,16.21,0.51,46.0,2019-10-25 17:44:00
12.84,170.9,4,16.21,0.51,46.0,2019-10-25 17:44:49
12.84,170.2,4,16.14,0.51,47.0,2019-10-25 17:45:00
12.84,172.3,4,16.12,0.51,46.0,2019-10-25 17:46:00
12.84,172.4,4,16.06,0.51,47.0,2019-10-25 17:47:00
12.84,170.6,3,16.09,0.6,46.0,2019-10-25 17:48:00
12.84,169.0,3,16.08,0.6,46.0,2019-10-25 17:49:00
12.84,168.9,3,16.01,0.6,46.0,2019-10-25 17:50:00
12.84,167.0,3,16.0,0.6,46.0,2019-10-25 17:51:00
12.84,167.0,3,16.0,0.6,46.0,2019-10-25 17:51:49
12.84,167.5,3,15.95,0.6,46.0,2019-10-25 17:52:00
12.84,164.8,3,16.0,0.6,46.0,2019-10-25 17:53:00
12.84,165.5,3,15.96,0.6,43.95,2019-10-25 17:54:00
12.84,163.1,3,15.88,0.6,46.0,2019-10-25 17:55:00
12.84,162.4,3,15.76,0.6,47.0,2019-10-25 17:56:00
12.84,162.6,3,15.69,0.6,41.89,2019-10-25 17:57:00
12.84,151.7,3,15.8,0.6,47.0,2019-10-25 17:58:00
12.84,154.0,3,15.8,0.6,46.0,2019-10-25 17:59:00
12.84,151.3,3,15.82,0.6,47.0,2019-10-25 18:00:00
12.84,154.1,3,15.75,0.6,41.89,2019-10-25 18:01:00
12.84,149.5,2,15.76,0.6,47.0,2019-10-25 18:02:00
12.84,144.6,2,15.97,0.6,47.0,2019-10-25 18:03:00
12.84,136.7,2,16.13,0.6,46.0,2019-10-25 18:04:00
12.84,144.6,2,16.15,0.6,46.0,2019-10-25 18:05:00
12.84,169.1,2,16.02,0.6,46.0,2019-10-25 18:06:00
12.84,155.9,3,16.09,0.6,47.0,2019-10-25 18:07:00
12.84,149.5,2,16.12,0.6,46.0,2019-10-25 18:08:00
12.84,144.4,2,16.16,0.6,47.0,2019-10-25 18:09:00
12.84,147.6,2,16.22,0.6,47.0,2019-10-25 18:10:00
12.84,149.8,2,16.12,0.6,46.0,2019-10-25 18:11:00
12.84,160.7,3,16.19,0.6,49.0,2019-10-25 18:12:00
12.84,152.0,3,16.22,0.6,47.21,2019-10-25 18:13:00
12.84,161.5,3,16.32,0.6,50.0,2019-10-25 18:14:00
12.84,155.5,3,16.38,0.6,50.0,2019-10-25 18:15:00
12.84,148.1,2,16.42,0.6,49.0,2019-10-25 18:16:00
12.84,153.2,3,16.51,0.6,50.0,2019-10-25 18:17:00
12.84,150.5,2,16.52,0.6,53.4,2019-10-25 18:18:00
12.84,163.2,3,16.47,0.6,49.0,2019-10-25 18:19:00
12.84,147.5,2,16.51,0.6,51.62,2019-10-25 18:20:00
12.84,154.4,3,16.44,0.6,50.0,2019-10-25 18:21:00
12.84,162.6,3,16.54,0.6,51.62,2019-10-25 18:22:00
12.84,156.9,2,16.5,0.6,49.0,2019-10-25 18:23:00
12.84,155.4,3,16.55,0.6,51.62,2019-10-25 18:24:00
12.84,163.1,3,16.47,0.6,49.0,2019-10-25 18:25:00
12.84,165.3,3,16.55,0.6,51.62,2019-10-25 18:26:00
12.84,162.7,3,16.48,0.6,49.0,2019-10-25 18:27:00
12.84,163.9,3,16.53,0.6,51.62,2019-10-25 18:28:00
12.84,162.7,3,16.53,0.6,51.62,2019-10-25 18:29:00
12.84,167.2,3,16.53,0.6,51.62,2019-10-25 18:30:00
12.84,165.3,3,16.47,0.6,49.0,2019-10-25 18:31:00
12.84,165.1,3,16.5,0.6,49.0,2019-10-25 18:32:00
12.84,164.8,3,16.49,0.6,49.0,2019-10-25 18:33:00
12.84,166.1,3,16.48,0.6,49.0,2019-10-25 18:34:00
12.84,165.8,3,16.51,0.6,51.62,2019-10-25 18:35:00
12.84,167.8,3,16.52,0.6,51.62,2019-10-25 18:36:00
12.84,169.5,3,16.49,0.6,49.0,2019-10-25 18:37:00
12.84,170.2,3,16.39,0.6,49.0,2019-10-25 18:38:00
12.84,152.3,2,16.56,0.6,50.0,2019-10-25 18:39:00
12.84,160.6,3,16.49,0.6,49.0,2019-10-25 18:40:00
12.84,165.4,3,16.53,0.6,50.0,2019-10-25 18:41:00
12.84,169.9,3,16.47,0.6,49.0,2019-10-25 18:42:00
12.84,161.4,3,16.5,0.6,49.0,2019-10-25 18:43:00
12.84,154.2,3,16.51,0.6,50.0,2019-10-25 18:44:00
12.84,168.8,3,16.41,0.6,49.0,2019-10-25 18:45:00
12.84,168.3,3,16.55,0.6,50.0,2019-10-25 18:46:00
12.84,168.2,3,16.44,0.6,49.0,2019-10-25 18:47:00
12.84,171.0,3,16.34,0.6,50.0,2019-10-25 18:48:00
12.84,170.8,3,16.48,0.6,49.0,2019-10-25 18:49:00
12.84,171.7,3,16.52,0.6,51.62,2019-10-25 18:50:00
12.84,171.7,3,16.52,0.6,51.62,2019-10-25 18:50:42
12.84,170.0,3,16.46,0.6,49.0,2019-10-25 18:51:00
12.84,171.2,3,16.41,0.6,50.0,2019-10-25 18:52:00
12.84,170.9,3,16.43,0.6,49.0,2019-10-25 18:53:00
12.84,172.8,3,16.51,0.6,51.62,2019-10-25 18:54:00
12.84,170.9,3,16.53,0.6,50.0,2019-10-25 18:55:00
12.84,170.1,3,16.53,0.6,51.62,2019-10-25 18:56:00
12.84,170.2,3,16.52,0.6,51.62,2019-10-25 18:57:00
12.84,168.5,3,16.41,0.6,49.0,2019-10-25 18:58:00
12.84,169.9,3,16.42,0.6,50.0,2019-10-25 18:59:00
12.84,167.9,3,16.46,0.6,49.0,2019-10-25 19:00:00
12.84,169.9,3,16.53,0.6,51.62,2019-10-25 19:01:00
12.84,169.8,3,16.52,0.6,51.62,2019-10-25 19:02:00
12.84,170.0,3,16.44,0.6,49.0,2019-10-25 19:03:00
12.84,169.2,3,16.48,0.6,49.0,2019-10-25 19:04:00
12.84,170.0,3,16.41,0.6,49.0,2019-10-25 19:05:00
12.84,169.8,3,16.5,0.6,49.0,2019-10-25 19:06:00
12.84,170.3,3,16.46,0.6,49.0,2019-10-25 19:07:00
12.84,172.6,3,16.5,0.6,49.0,2019-10-25 19:08:00
12.84,174.5,3,16.46,0.6,49.0,2019-10-25 19:09:00
12.84,174.2,3,16.52,0.6,50.0,2019-10-25 19:10:00
12.84,175.1,3,16.51,0.6,51.62,2019-10-25 19:11:00
12.84,176.5,3,16.43,0.6,49.0,2019-10-25 19:12:00
12.84,0.4,3,16.48,0.6,48.0,2019-10-25 19:13:00
12.84,177.9,3,16.46,0.6,50.0,2019-10-25 19:14:00
12.84,176.9,3,16.47,0.6,49.0,2019-10-25 19:15:00
12.84,176.2,3,16.5,0.6,49.0,2019-10-25 19:16:00
12.84,179.1,3,16.57,0.6,51.62,2019-10-25 19:17:00
12.84,14.4,3,16.51,0.6,51.62,2019-10-25 19:18:00
12.84,177.4,3,16.5,0.6,49.0,2019-10-25 19:19:00
12.84,16.2,3,16.46,0.6,49.0,2019-10-25 19:20:00
12.84,14.5,3,16.52,0.6,51.62,2019-10-25 19:21:00
12.84,5.5,3,16.45,0.6,49.0,2019-10-25 19:22:00
12.84,177.6,3,16.4,0.6,49.0,2019-10-25 19:23:00
12.84,9.1,3,16.45,0.6,49.0,2019-10-25 19:24:00
12.84,9.8,2,16.5,0.6,49.0,2019-10-25 19:25:00
12.84,2.6,3,16.51,0.6,51.62,2019-10-25 19:26:00
12.84,3.7,3,16.43,0.6,49.0,2019-10-25 19:27:00
12.84,4.0,3,16.44,0.6,49.0,2019-10-25 19:28:00
12.84,179.7,3,16.47,0.6,50.0,2019-10-25 19:29:00
12.84,179.7,3,16.47,0.6,50.0,2019-10-25 19:29:35
12.84,0.5,3,16.52,0.6,51.62,2019-10-25 19:30:00
12.84,180.0,3,16.46,0.59,49.0,2019-10-25 19:31:00
12.84,2.1,3,16.5,0.59,49.0,2019-10-25 19:32:00
12.84,2.1,3,16.62,0.59,51.62,2019-10-25 19:33:00
12.84,4.7,3,16.57,0.59,51.62,2019-10-25 19:34:00
12.84,12.2,3,16.69,0.59,51.62,2019-10-25 19:35:00
12.84,3.2,3,16.94,0.59,58.96,2019-10-25 19:36:00
12.84,6.3,3,17.51,0.59,63.09,2019-10-25 19:37:00
12.84,3.3,3,16.7,0.59,51.62,2019-10-25 19:38:00
12.84,0.2,3,16.08,0.59,49.0,2019-10-25 19:39:00
12.84,176.6,3,16.58,0.59,52.0,2019-10-25 19:40:00
12.84,179.8,3,17.15,0.59,59.67,2019-10-25 19:41:00
12.84,0.3,3,16.04,0.59,46.0,2019-10-25 19:42:00
12.84,0.8,3,15.8,0.59,43.95,2019-10-25 19:43:00
12.84,178.0,3,16.84,0.59,58.96,2019-10-25 19:44:00
12.84,179.7,3,16.36,0.59,47.0,2019-10-25 19:45:00
12.84,176.7,3,16.27,0.59,50.0,2019-10-25 19:46:00
12.84,171.8,3,16.31,0.59,49.0,2019-10-25 19:47:00
12.84,176.6,3,16.73,0.59,50.0,2019-10-25 19:48:00
12.84,177.2,3,16.63,0.59,51.62,2019-10-25 19:49:00
12.84,179.2,3,16.75,0.59,51.62,2019-10-25 19:50:00
12.84,157.1,2,16.84,0.59,54.64,2019-10-25 19:51:00
12.84,162.9,2,16.63,0.59,53.4,2019-10-25 19:52:00
12.84,151.9,2,16.52,0.59,53.4,2019-10-25 19:53:00
12.84,157.7,2,16.54,0.59,51.62,2019-10-25 19:54:00
12.84,172.0,3,16.42,0.59,47.0,2019-10-25 19:55:00
12.84,156.4,2,16.35,0.59,48.0,2019-10-25 19:56:00
12.84,152.3,2,16.23,0.59,48.0,2019-10-25 19:57:00
12.84,170.2,2,16.16,0.59,48.0,2019-10-25 19:58:00
12.84,165.0,2,16.07,0.59,48.0,2019-10-25 19:59:00
12.84,155.1,2,16.06,0.59,48.0,2019-10-25 20:00:00
12.84,149.7,2,16.15,0.59,49.0,2019-10-25 20:01:00
12.84,158.6,2,16.14,0.59,48.0,2019-10-25 20:02:00
12.84,159.5,2,16.05,0.59,48.0,2019-10-25 20:03:00
12.84,170.2,3,16.07,0.59,47.0,2019-10-25 20:04:00
12.84,147.2,2,16.23,0.59,49.0,2019-10-25 20:05:00
12.84,130.0,2,16.27,0.59,48.0,2019-10-25 20:06:00
12.84,128.1,1,16.22,0.59,48.0,2019-10-25 20:07:00
12.84,153.6,2,15.97,0.59,48.0,2019-10-25 20:08:00
12.84,173.4,2,16.06,0.59,48.0,2019-10-25 20:09:00
12.84,146.4,2,15.96,0.59,44.54,2019-10-25 20:10:00
12.84,148.9,2,15.91,0.59,48.0,2019-10-25 20:11:00
12.84,147.4,2,15.8,0.59,48.0,2019-10-25 20:12:00
12.84,133.5,1,15.14,0.59,38.23,2019-10-25 20:13:00
12.84,124.3,1,14.96,0.59,36.85,2019-10-25 20:14:00
12.84,122.8,1,14.73,0.59,35.79,2019-10-25 20:15:00
12.84,119.7,1,14.81,0.59,36.85,2019-10-25 20:16:00
12.84,103.9,1,14.89,0.59,36.85,2019-10-25 20:17:00
12.84,145.1,1,15.15,0.59,38.23,2019-10-25 20:18:00
12.84,158.4,2,15.28,0.59,39.37,2019-10-25 20:19:00
12.84,135.4,1,15.05,0.59,38.23,2019-10-25 20:20:00
12.84,151.1,2,15.0,0.59,36.85,2019-10-25 20:21:00
12.84,139.8,1,14.97,0.59,35.0,2019-10-25 20:22:00
12.84,159.5,2,14.93,0.59,35.0,2019-10-25 20:23:00
12.84,168.0,2,14.89,0.59,35.0,2019-10-25 20:24:00
12.84,168.0,2,14.89,0.59,36.85,2019-10-25 20:24:05
12.84,148.3,2,14.84,0.59,36.0,2019-10-25 20:25:00
12.84,146.2,2,14.76,0.59,35.0,2019-10-25 20:26:00
12.84,171.4,2,14.69,0.59,36.0,2019-10-25 20:27:00
12.84,158.1,2,14.49,0.59,32.65,2019-10-25 20:28:00
12.84,128.4,1,14.52,0.59,36.0,2019-10-25 20:29:00
12.84,126.8,1,14.5,0.59,32.65,2019-10-25 20:30:00
12.84,125.0,1,14.5,0.59,32.65,2019-10-25 20:31:00
12.84,133.6,1,14.59,0.59,36.0,2019-10-25 20:32:00
12.84,134.0,1,14.51,0.59,36.0,2019-10-25 20:33:00
12.84,152.5,2,14.56,0.59,36.0,2019-10-25 20:34:00
12.84,137.9,1,14.53,0.59,35.0,2019-10-25 20:35:00
12.84,123.4,1,14.56,0.59,36.0,2019-10-25 20:36:00
12.84,149.4,2,14.59,0.59,35.0,2019-10-25 20:37:00
12.84,154.5,1,14.61,0.59,36.0,2019-10-25 20:38:00
12.84,118.8,1,14.73,0.59,35.0,2019-10-25 20:39:00
12.84,129.2,1,14.64,0.59,36.0,2019-10-25 20:40:00
12.84,127.7,1,14.67,0.59,35.0,2019-10-25 20:41:00
12.84,157.6,1,14.62,0.59,36.0,2019-10-25 20:42:00
12.84,158.6,2,14.63,0.59,36.0,2019-10-25 20:43:00
12.84,165.8,1,14.59,0.59,35.0,2019-10-25 20:44:00
12.84,143.7,1,14.64,0.59,36.0,2019-10-25 20:45:00
12.84,110.3,1,14.69,0.59,35.0,2019-10-25 20:46:00
12.84,121.7,1,14.7,0.59,36.0,2019-10-25 20:47:00
12.84,114.2,1,14.68,0.59,35.0,2019-10-25 20:48:00
12.84,140.7,1,14.7,0.59,36.0,2019-10-25 20:49:00
12.84,168.1,1,14.71,0.59,35.0,2019-10-25 20:50:00
12.84,176.7,1,14.7,0.59,36.0,2019-10-25 20:51:00
12.84,39.7,1,14.65,0.59,36.0,2019-10-25 20:52:00
12.84,33.7,1,14.65,0.59,35.0,2019-10-25 20:53:00
12.84,46.2,0,14.66,0.59,36.0,2019-10-25 20:54:00
12.84,115.1,0,14.69,0.59,35.0,2019-10-25 20:55:00
12.84,34.1,0,14.65,0.59,36.0,2019-10-25 20:56:00
12.84,106.5,1,14.69,0.59,36.0,2019-10-25 20:57:00
12.84,106.3,1,14.72,0.59,35.0,2019-10-25 20:58:00
12.84,61.7,1,14.79,0.59,36.0,2019-10-25 20:59:00
12.84,40.0,2,14.91,0.59,36.0,2019-10-25 21:00:00
12.84,111.5,1,15.01,0.59,38.23,2019-10-25 21:01:00
12.84,31.5,2,14.38,0.59,32.65,2019-10-25 21:02:00
12.84,115.3,2,14.03,0.59,30.86,2019-10-25 21:03:00
12.84,110.3,2,13.93,0.59,29.0,2019-10-25 21:04:00
12.84,120.4,2,14.17,0.59,30.86,2019-10-25 21:05:00
12.84,123.1,2,14.15,0.59,30.86,2019-10-25 21:06:00
12.84,125.3,2,13.92,0.59,29.0,2019-10-25 21:07:00
12.84,129.9,2,13.61,0.59,27.0,2019-10-25 21:08:00
12.84,135.1,2,13.84,0.59,29.0,2019-10-25 21:09:00
12.84,141.2,2,13.6,0.59,29.0,2019-10-25 21:10:00
12.84,148.7,2,13.64,0.59,30.0,2019-10-25 21:11:00
12.84,136.9,3,13.82,0.59,29.0,2019-10-25 21:12:00
12.84,132.8,3,13.79,0.59,30.0,2019-10-25 21:13:00
12.84,144.9,2,13.85,0.59,30.0,2019-10-25 21:14:00
12.84,129.7,3,13.83,0.59,29.0,2019-10-25 21:15:00
12.84,129.7,3,13.83,0.59,29.0,2019-10-25 21:15:10
12.84,134.4,3,13.72,0.59,29.0,2019-10-25 21:16:00
12.84,150.5,2,13.83,0.59,29.0,2019-10-25 21:17:00
12.84,149.4,2,13.84,0.59,30.0,2019-10-25 21:18:00
12.84,148.6,2,14.02,0.59,29.0,2019-10-25 21:19:00
12.84,142.6,2,14.03,0.59,30.86,2019-10-25 21:20:00
12.84,153.3,2,14.0,0.59,29.0,2019-10-25 21:21:00
12.84,135.9,2,13.97,0.59,29.0,2019-10-25 21:22:00
12.84,145.6,3,13.9,0.59,29.0,2019-10-25 21:23:00
12.84,133.1,3,13.78,0.59,28.0,2019-10-25 21:24:00
12.84,139.1,2,13.72,0.74,29.0,2019-10-25 21:25:00
12.84,131.0,2,13.63,0.74,30.0,2019-10-25 21:26:00
12.84,138.3,3,13.61,0.74,29.0,2019-10-25 21:27:00
12.84,132.6,2,13.6,0.74,30.0,2019-10-25 21:28:00
12.84,169.5,2,13.46,0.74,24.41,2019-10-25 21:29:00
12.84,151.5,3,13.58,0.74,29.0,2019-10-25 21:30:00
12.84,150.8,2,13.57,0.74,30.0,2019-10-25 21:31:00
12.84,154.5,3,13.63,0.74,30.0,2019-10-25 21:32:00
12.84,17.1,2,13.6,0.74,29.0,2019-10-25 21:33:00
12.84,97.8,0,13.17,0.74,24.34,2019-10-25 21:34:00
12.84,146.9,2,12.9,0.74,24.3,2019-10-25 21:35:00
12.84,172.5,2,12.59,0.74,23.36,2019-10-25 21:36:00
11.365,136.8,5,12.55,0.84,28.0,2019-10-26 07:17:00
11.365,125.7,6,12.87,0.84,27.0,2019-10-26 07:18:00
11.365,166.4,3,12.71,0.84,25.42,2019-10-26 07:19:00
11.365,173.3,4,12.8,0.84,27.17,2019-10-26 07:20:00
11.365,39.5,4,12.41,0.84,26.06,2019-10-26 07:21:00
11.365,39.5,4,12.41,0.84,26.06,2019-10-26 07:21:57
11.365,53.9,4,12.37,0.84,26.06,2019-10-26 07:22:00
11.365,70.0,4,12.87,0.84,25.69,2019-10-26 07:23:00
11.365,58.4,3,13.16,0.84,25.38,2019-10-26 07:24:00
11.365,55.7,3,13.47,0.84,26.34,2019-10-26 07:25:00
11.365,71.1,3,13.72,0.84,28.61,2019-10-26 07:26:00
11.365,69.5,3,13.97,0.84,34.0,2019-10-26 07:27:00
11.365,62.2,4,14.22,0.84,34.0,2019-10-26 07:28:00
11.365,71.4,4,14.54,0.84,38.47,2019-10-26 07:29:00
11.365,84.1,4,14.54,0.84,38.47,2019-10-26 07:29:46
11.365,81.9,3,15.4,0.84,46.26,2019-10-26 07:30:00
11.365,94.7,3,15.74,0.91,47.41,2019-10-26 07:31:00
11.365,93.3,3,15.69,0.91,52.0,2019-10-26 07:32:00
11.365,90.9,3,16.23,0.91,52.0,2019-10-26 07:33:00
11.365,99.9,3,16.44,0.91,50.0,2019-10-26 07:34:00
11.365,103.1,3,16.47,0.91,51.0,2019-10-26 07:35:00
11.365,99.9,3,16.5,0.91,50.0,2019-10-26 07:36:00
11.365,100.8,3,16.37,0.91,50.0,2019-10-26 07:37:00
11.365,98.6,3,16.62,0.91,50.0,2019-10-26 07:38:00
11.365,121.9,3,16.62,0.91,50.0,2019-10-26 07:39:00
11.365,108.3,3,16.62,0.91,50.0,2019-10-26 07:40:00
11.365,122.2,4,16.73,0.91,54.22,2019-10-26 07:41:00
11.365,120.1,4,16.62,0.91,54.22,2019-10-26 07:42:00
11.365,123.4,3,16.6,0.91,50.0,2019-10-26 07:43:00
11.365,124.7,3,16.49,0.91,48.0,2019-10-26 07:44:00
11.365,122.9,3,16.52,0.91,54.22,2019-10-26 07:45:00
11.365,107.4,3,16.25,0.91,50.99,2019-10-26 07:46:00
11.365,115.3,4,15.89,0.91,51.64,2019-10-26 07:47:00
11.365,100.9,3,15.93,0.91,51.64,2019-10-26 07:48:00
11.365,107.4,4,16.39,0.91,49.0,2019-10-26 07:49:00
11.365,145.3,4,16.46,0.91,52.56,2019-10-26 07:50:00
11.365,93.7,3,16.34,0.91,52.56,2019-10-26 07:51:00
11.365,126.4,4,16.63,0.91,54.22,2019-10-26 07:52:00
11.365,125.7,3,16.58,0.91,54.22,2019-10-26 07:53:00
11.365,111.5,2,16.58,0.91,54.22,2019-10-26 07:54:00
11.365,107.6,3,16.73,0.91,54.22,2019-10-26 07:55:00
11.365,147.2,2,16.43,0.91,52.56,2019-10-26 07:56:00
11.365,121.8,2,16.17,0.91,50.99,2019-10-26 07:57:00
11.365,145.7,2,16.25,0.91,50.99,2019-10-26 07:58:00
11.365,137.7,2,16.64,0.91,53.02,2019-10-26 07:59:00
11.365,132.9,1,16.75,0.91,53.02,2019-10-26 08:00:00
11.365,64.1,1,16.28,0.91,52.56,2019-10-26 08:01:00
11.365,127.1,3,15.4,0.91,50.0,2019-10-26 08:02:00
11.365,108.4,1,15.94,0.91,43.34,2019-10-26 08:03:00
11.365,64.2,2,16.62,0.91,53.02,2019-10-26 08:04:00
11.365,170.6,1,16.13,0.91,50.99,2019-10-26 08:05:00
11.365,89.0,0,16.06,0.91,50.99,2019-10-26 08:06:00
11.365,150.9,3,17.1,0.91,59.02,2019-10-26 08:07:00
11.365,33.7,1,16.61,0.91,53.02,2019-10-26 08:08:00
11.365,165.7,1,16.64,0.91,53.02,2019-10-26 08:09:00
11.365,32.8,1,16.21,0.91,50.99,2019-10-26 08:10:00
11.365,85.9,1,15.98,0.91,43.34,2019-10-26 08:11:00
