draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
13.33,57.0,6.0,6,12.42,1.0,24.0,2019-12-12 11:06
13.33,57.8,6.0,6,12.23,1.0,26.0,2019-12-12 11:07
13.33,50.9,6.0,6,12.12,1.0,25.0,2019-12-12 11:08
13.33,56.4,4.0,6,17.58,5.83,71.0,2019-12-13 19:36
13.33,32.8,4.0,6,17.67,5.83,71.0,2019-12-13 19:37
13.33,59.1,4.0,6,17.61,5.83,72.0,2019-12-13 19:38
13.33,42.6,4.0,6,17.53,5.83,70.0,2019-12-13 19:39
13.33,51.4,4.0,6,17.73,5.83,71.0,2019-12-13 19:40
13.33,42.3,4.0,6,17.59,5.83,70.0,2019-12-13 19:41
13.33,45.9,3.0,6,17.54,5.83,67.0,2019-12-13 19:42
13.33,39.9,4.0,6,17.6,5.83,70.0,2019-12-13 19:47
13.33,57.4,3.0,6,17.68,5.83,71.0,2019-12-13 19:48
13.33,51.2,3.0,6,17.63,5.83,70.0,2019-12-13 19:49
13.33,71.7,4.0,6,17.68,5.83,71.0,2019-12-13 19:50
13.33,41.7,4.0,6,17.69,5.83,69.0,2019-12-13 19:51
13.33,80.0,4.0,6,17.62,5.83,71.0,2019-12-13 19:52
13.33,55.4,4.0,6,17.54,5.83,71.0,2019-12-13 19:53
13.33,70.3,4.0,6,17.66,5.83,70.0,2019-12-13 19:54
13.33,78.6,3.0,6,17.55,5.83,70.0,2019-12-13 19:55
13.33,25.5,4.0,6,17.81,5.83,69.0,2019-12-13 19:56
13.33,129.9,5.0,6,17.81,5.83,69.0,2019-12-13 19:57
13.33,53.9,4.0,6,17.88,5.83,68.0,2019-12-13 19:58
13.33,41.6,5.0,6,17.71,5.83,70.0,2019-12-13 19:59
13.33,60.4,4.0,6,17.81,5.83,70.0,2019-12-13 20:00
13.33,26.6,4.0,6,17.85,5.83,69.0,2019-12-13 20:01
13.33,68.2,4.0,6,17.59,5.83,70.0,2019-12-13 20:02
13.33,56.3,2.0,6,17.75,5.83,70.0,2019-12-13 20:03
13.33,32.6,5.0,6,17.72,5.83,70.0,2019-12-13 20:04
13.33,61.0,4.0,6,17.89,5.83,69.0,2019-12-13 20:05
13.33,72.0,3.0,6,17.84,5.83,70.0,2019-12-13 20:06
13.33,43.0,4.0,6,17.9,5.83,69.0,2019-12-13 20:07
13.33,47.0,4.0,6,17.81,5.83,70.0,2019-12-13 20:08
13.33,1.3,4.0,6,17.68,5.83,70.0,2019-12-13 20:09
13.33,31.5,5.0,6,17.76,5.83,69.0,2019-12-13 20:10
13.33,46.7,3.0,6,17.83,5.83,69.0,2019-12-13 20:11
13.33,29.2,6.0,6,17.84,5.83,70.0,2019-12-13 20:12
13.33,28.8,5.0,6,17.86,5.83,70.0,2019-12-13 20:13
13.33,35.4,6.0,6,17.84,5.83,69.0,2019-12-13 20:14
13.33,42.3,4.0,6,17.57,5.83,70.0,2019-12-13 20:15
13.33,40.1,5.0,6,17.87,5.83,69.0,2019-12-13 20:16
13.33,25.4,6.0,6,17.79,5.83,70.0,2019-12-13 20:17
13.33,46.2,4.0,6,17.73,5.83,70.0,2019-12-13 20:18
13.33,24.8,6.0,6,17.8,5.83,70.0,2019-12-13 20:19
13.33,24.5,4.0,6,17.81,5.83,68.0,2019-12-13 20:20
13.33,22.0,5.0,6,17.83,5.83,69.0,2019-12-13 20:21
13.33,47.9,5.0,6,17.77,5.83,70.0,2019-12-13 20:22
13.33,40.9,6.0,6,17.85,5.83,70.0,2019-12-13 20:23
13.33,34.2,6.0,6,17.75,5.83,69.0,2019-12-13 20:24
13.33,19.5,5.0,6,17.82,5.83,69.0,2019-12-13 20:25
13.33,54.0,4.0,6,17.82,5.83,70.0,2019-12-13 20:26
13.33,24.4,6.0,6,17.74,5.83,69.0,2019-12-13 20:27
13.33,42.4,6.0,6,17.79,5.83,69.0,2019-12-13 20:28
13.33,23.7,6.0,6,17.73,5.83,70.0,2019-12-13 20:29
13.33,50.2,5.0,6,17.78,5.83,70.0,2019-12-13 20:30
13.33,21.9,6.0,6,17.71,5.83,68.0,2019-12-13 20:31
13.33,57.9,3.0,6,17.65,5.83,71.0,2019-12-13 20:32
13.33,37.4,3.0,6,17.87,5.83,69.0,2019-12-13 20:33
13.33,37.4,3.0,6,17.87,5.83,69.0,2019-12-13 20:33
13.33,44.1,5.0,6,17.69,5.83,70.0,2019-12-13 20:34
13.33,46.3,5.0,6,17.84,5.83,69.0,2019-12-13 20:35
13.33,37.0,3.0,6,17.8,5.83,69.0,2019-12-13 20:36
13.33,50.8,4.0,6,17.69,5.83,71.0,2019-12-13 20:37
13.33,43.3,5.0,6,17.95,5.83,69.0,2019-12-13 20:38
13.33,46.7,5.0,6,17.73,5.83,69.0,2019-12-13 20:39
13.33,43.9,5.0,6,17.68,5.83,70.0,2019-12-13 20:40
13.33,37.4,5.0,6,17.69,5.83,70.0,2019-12-13 20:42
13.33,23.2,4.0,6,17.67,5.83,70.0,2019-12-13 20:43
13.33,41.9,3.0,6,17.6,5.83,70.0,2019-12-13 20:44
13.33,70.0,4.0,6,17.46,5.83,71.0,2019-12-13 20:45
13.33,50.8,4.0,6,17.57,5.83,71.0,2019-12-13 20:46
13.33,68.2,5.0,6,17.59,5.83,70.0,2019-12-13 20:48
13.33,71.4,4.0,6,17.69,5.83,70.0,2019-12-13 20:50
13.33,72.0,7.0,6,17.22,5.83,74.0,2019-12-13 20:55
13.33,67.3,7.0,6,16.86,5.83,75.0,2019-12-13 20:57
13.33,68.8,7.0,6,16.71,5.83,75.0,2019-12-13 20:58
13.33,78.3,8.0,6,16.91,5.83,75.0,2019-12-13 20:59
13.33,71.4,7.0,6,16.93,5.83,76.0,2019-12-13 21:00
13.33,69.5,7.0,6,16.98,5.83,74.0,2019-12-13 21:01
13.33,71.0,7.0,6,16.73,5.83,74.0,2019-12-13 21:02
13.33,74.6,7.0,6,16.88,5.83,74.0,2019-12-13 21:03
13.33,74.9,8.0,6,16.87,5.83,75.0,2019-12-13 21:04
13.33,89.0,7.0,6,17.06,5.83,74.0,2019-12-13 21:06
13.33,75.9,8.0,6,16.89,5.83,75.0,2019-12-13 21:07
13.33,73.9,7.0,6,16.84,5.83,75.0,2019-12-13 21:08
13.33,70.5,8.0,6,17.06,5.83,75.0,2019-12-13 21:09
13.33,71.2,7.0,6,17.05,5.83,73.0,2019-12-13 21:10
13.33,106.3,7.0,6,16.48,5.83,76.0,2019-12-13 21:14
13.33,84.0,8.0,6,16.92,5.83,74.0,2019-12-13 21:15
13.33,95.5,7.0,6,17.06,5.83,74.0,2019-12-13 21:16
13.33,74.7,8.0,6,16.81,5.83,77.0,2019-12-13 21:18
13.33,73.9,7.0,6,16.82,5.83,75.0,2019-12-13 21:19
13.33,67.3,7.0,6,16.92,5.83,74.0,2019-12-13 21:20
13.33,70.9,7.0,6,16.82,5.83,76.0,2019-12-13 21:21
13.33,76.2,7.0,6,16.76,5.83,76.0,2019-12-13 21:22
13.33,72.9,7.0,6,16.95,5.83,75.0,2019-12-13 21:24
13.33,69.5,7.0,6,17.0,5.83,74.0,2019-12-13 21:25
13.33,77.6,7.0,6,16.95,5.83,75.0,2019-12-13 21:26
13.33,90.3,8.0,6,16.83,5.83,76.0,2019-12-13 21:28
13.33,79.4,7.0,6,16.82,5.83,76.0,2019-12-13 21:29
13.33,78.6,8.0,6,17.0,5.83,74.0,2019-12-13 21:30
13.33,81.1,7.0,6,16.63,5.83,75.0,2019-12-13 21:31
13.33,76.9,7.0,6,16.9,5.83,75.0,2019-12-13 21:34
13.33,98.7,7.0,6,16.91,5.83,73.0,2019-12-13 21:35
13.33,82.0,7.0,6,16.86,5.83,75.0,2019-12-13 21:36
13.33,68.1,7.0,6,16.9,5.83,76.0,2019-12-13 21:37
13.33,81.0,7.0,6,16.68,5.83,75.0,2019-12-13 21:38
13.33,82.9,7.0,6,16.79,5.83,76.0,2019-12-13 21:40
13.33,81.8,7.0,6,16.39,5.83,77.0,2019-12-13 21:43
13.33,80.2,8.0,6,16.37,5.83,76.0,2019-12-13 21:44
13.33,79.4,7.0,6,16.25,5.83,78.0,2019-12-13 21:45
13.33,81.8,8.0,6,16.52,5.83,76.0,2019-12-13 21:47
13.33,76.9,8.0,6,16.35,5.83,77.0,2019-12-13 21:49
13.33,78.1,8.0,6,16.51,5.83,79.0,2019-12-13 21:50
13.33,69.2,7.0,6,16.42,5.83,77.0,2019-12-13 21:51
13.33,76.0,7.0,6,16.49,5.83,76.0,2019-12-13 21:54
13.33,60.6,7.0,6,16.46,5.83,77.0,2019-12-13 21:55
13.33,66.2,8.0,6,16.4,5.83,76.0,2019-12-13 21:56
13.33,76.7,8.0,6,16.57,5.83,78.0,2019-12-13 21:57
13.33,76.7,8.0,6,16.57,5.83,78.0,2019-12-13 21:57
13.33,59.6,7.0,6,17.14,5.83,76.0,2019-12-13 22:01
13.33,73.3,8.0,6,16.89,5.83,74.0,2019-12-13 22:02
13.33,72.1,8.0,6,16.67,5.83,76.0,2019-12-13 22:03
13.33,84.2,8.0,6,16.58,5.83,82.0,2019-12-13 22:05
13.33,76.7,8.0,6,16.31,5.83,80.0,2019-12-13 22:06
13.33,62.3,8.0,6,16.41,5.83,82.0,2019-12-13 22:07
13.33,96.1,9.0,6,16.65,5.83,80.0,2019-12-13 22:12
13.33,78.9,8.0,6,16.55,5.83,81.0,2019-12-13 22:13
13.33,75.6,8.0,6,16.34,5.83,80.0,2019-12-13 22:14
13.33,94.3,8.0,6,16.4,5.83,83.0,2019-12-13 22:15
13.33,90.8,8.0,6,16.5,5.83,82.0,2019-12-13 22:16
13.33,90.8,8.0,6,16.5,5.83,82.0,2019-12-13 22:16
13.33,81.5,7.0,6,16.12,5.83,81.0,2019-12-13 22:18
13.33,69.0,8.0,6,16.21,5.83,82.0,2019-12-13 22:19
13.33,87.7,8.0,6,16.36,5.83,83.0,2019-12-13 22:20
13.33,103.8,8.0,6,16.15,5.83,83.0,2019-12-13 22:21
13.33,76.6,8.0,6,16.44,6.05,83.0,2019-12-13 22:22
13.33,81.6,8.0,6,16.27,6.05,83.0,2019-12-13 22:23
13.33,102.4,8.0,6,16.3,6.05,80.0,2019-12-13 22:24
13.33,84.5,8.0,6,16.53,6.05,82.0,2019-12-13 22:25
13.33,88.8,9.0,6,16.48,6.05,83.0,2019-12-13 22:26
13.33,80.9,8.0,6,16.65,6.05,80.0,2019-12-13 22:27
13.33,62.1,8.0,6,16.5,6.05,81.0,2019-12-13 22:28
13.33,74.0,8.0,6,16.2,6.05,83.0,2019-12-13 22:30
13.33,73.0,8.0,7,16.25,6.2,83.0,2019-12-13 22:34
13.33,74.9,8.0,7,16.18,6.2,82.0,2019-12-13 22:35
13.33,94.1,8.0,7,16.15,6.2,79.0,2019-12-13 22:36
13.33,106.3,9.0,7,15.97,6.2,81.0,2019-12-13 22:37
13.33,121.9,9.0,7,15.19,6.2,87.0,2019-12-13 22:40
13.33,104.0,8.0,7,16.06,6.2,84.0,2019-12-13 22:43
13.33,116.9,8.0,7,16.16,6.2,82.0,2019-12-13 22:44
13.33,127.7,9.0,7,16.09,6.2,83.0,2019-12-13 22:45
13.33,152.6,8.0,7,16.23,6.2,79.0,2019-12-13 22:46
13.33,153.0,9.0,7,15.95,6.2,81.0,2019-12-13 22:47
13.33,157.2,8.0,7,16.01,6.2,84.0,2019-12-13 22:49
13.33,161.1,8.0,7,16.08,6.2,82.0,2019-12-13 22:50
13.33,160.8,9.0,7,16.1,6.2,84.0,2019-12-13 22:51
13.33,160.1,9.0,7,15.85,6.2,85.0,2019-12-13 22:52
13.33,160.1,9.0,7,15.85,6.2,85.0,2019-12-13 22:52
13.33,160.4,9.0,7,16.05,6.2,84.0,2019-12-13 22:54
13.33,154.0,8.0,7,16.15,6.2,84.0,2019-12-13 22:55
13.33,154.0,8.0,7,16.15,6.2,84.0,2019-12-13 22:55
13.33,163.2,9.0,7,16.08,6.2,83.0,2019-12-13 22:56
13.33,163.7,8.0,7,16.15,6.2,83.0,2019-12-13 22:57
13.33,161.3,8.0,7,16.08,6.2,84.0,2019-12-13 22:58
13.33,157.8,9.0,7,16.02,6.2,84.0,2019-12-13 22:59
13.33,157.8,9.0,7,16.02,6.2,84.0,2019-12-13 22:59
13.33,161.6,9.0,7,16.06,6.2,84.0,2019-12-13 23:01
13.33,159.9,9.0,7,16.06,6.2,84.0,2019-12-13 23:02
13.33,165.2,9.0,7,16.21,6.2,83.0,2019-12-13 23:03
13.33,169.0,9.0,7,16.17,6.2,83.0,2019-12-13 23:07
13.33,166.0,9.0,7,15.97,6.2,85.0,2019-12-13 23:08
13.33,164.3,8.0,7,16.09,6.2,83.0,2019-12-13 23:10
13.33,1.1,9.0,7,16.15,6.2,84.0,2019-12-13 23:13
13.33,172.1,9.0,7,16.0,6.2,85.0,2019-12-13 23:14
13.33,179.8,9.0,7,15.68,6.2,85.0,2019-12-13 23:16
13.33,177.7,9.0,7,15.96,6.2,86.0,2019-12-13 23:17
13.33,169.4,8.0,7,15.95,6.2,85.0,2019-12-13 23:19
13.33,177.7,9.0,7,15.98,6.2,84.0,2019-12-13 23:21
13.33,175.8,9.0,7,15.89,6.2,84.0,2019-12-13 23:22
13.33,160.0,9.0,7,15.91,6.2,87.0,2019-12-13 23:23
13.33,159.0,9.0,7,15.91,6.2,86.0,2019-12-13 23:28
13.33,165.9,9.0,7,16.1,6.2,82.0,2019-12-13 23:29
13.33,176.6,9.0,7,16.02,6.2,84.0,2019-12-13 23:30
13.33,175.1,9.0,7,15.79,6.2,85.0,2019-12-13 23:31
13.33,175.1,9.0,7,15.79,6.2,85.0,2019-12-13 23:31
13.33,172.7,9.0,7,16.07,6.2,83.0,2019-12-13 23:33
13.33,170.5,8.0,7,16.15,6.2,83.0,2019-12-13 23:34
13.33,176.3,9.0,7,16.0,6.2,85.0,2019-12-13 23:36
13.33,175.0,9.0,7,15.84,6.2,84.0,2019-12-13 23:38
13.33,173.7,9.0,7,15.95,6.2,85.0,2019-12-13 23:39
13.33,166.0,9.0,7,15.49,6.2,86.0,2019-12-13 23:40
13.33,179.1,9.0,7,15.1,6.2,88.0,2019-12-13 23:47
13.33,21.3,9.0,7,15.19,6.2,81.0,2019-12-14 00:02
13.33,34.5,9.0,7,14.84,6.2,80.0,2019-12-14 00:04
13.33,35.9,9.0,7,14.7,6.2,81.0,2019-12-14 00:05
13.33,31.5,9.0,7,14.59,6.2,83.0,2019-12-14 00:06
13.33,32.0,9.0,7,14.74,6.2,81.0,2019-12-14 00:08
13.33,32.8,9.0,7,14.89,6.2,81.0,2019-12-14 00:09
13.33,37.6,9.0,7,14.65,6.2,82.0,2019-12-14 00:10
13.33,31.0,9.0,7,14.99,6.2,76.0,2019-12-14 00:17
13.33,39.1,9.0,7,14.86,6.2,78.0,2019-12-14 00:19
13.33,31.1,9.0,7,14.96,6.2,78.0,2019-12-14 00:21
13.33,39.7,9.0,7,15.06,6.2,75.0,2019-12-14 00:22
13.33,37.8,9.0,7,14.66,6.2,79.0,2019-12-14 00:23
13.33,35.8,9.0,7,14.84,6.2,79.0,2019-12-14 00:24
13.33,38.0,9.0,7,14.63,6.2,78.0,2019-12-14 00:26
13.33,36.9,9.0,7,14.79,6.2,80.0,2019-12-14 00:27
13.33,33.9,9.0,7,15.11,6.2,80.0,2019-12-14 00:28
13.33,37.0,9.0,7,14.99,6.2,75.0,2019-12-14 00:29
13.33,34.0,9.0,7,14.68,6.2,69.0,2019-12-14 00:31
13.33,33.9,8.0,7,14.46,6.2,70.0,2019-12-14 00:32
13.33,31.8,9.0,7,14.57,6.2,67.0,2019-12-14 00:33
13.33,40.1,8.0,7,14.16,6.2,68.0,2019-12-14 00:34
13.33,34.1,8.0,7,13.63,6.2,72.0,2019-12-14 00:36
13.33,40.3,9.0,7,13.51,6.2,72.0,2019-12-14 00:38
13.33,28.4,9.0,7,13.73,6.2,73.0,2019-12-14 00:40
13.33,38.9,8.0,7,13.38,6.2,70.0,2019-12-14 00:41
13.33,30.8,9.0,7,13.8,6.2,72.0,2019-12-14 00:44
13.33,37.7,9.0,7,13.84,6.2,71.0,2019-12-14 00:45
13.33,40.2,9.0,7,14.04,6.2,71.0,2019-12-14 00:46
13.33,32.0,9.0,7,13.83,6.2,72.0,2019-12-14 00:47
13.33,33.2,9.0,7,13.79,6.2,71.0,2019-12-14 00:48
13.33,33.3,9.0,7,13.91,6.2,69.0,2019-12-14 00:49
13.33,37.2,9.0,7,14.07,6.2,72.0,2019-12-14 00:50
13.33,32.8,8.0,7,14.0,6.2,69.0,2019-12-14 00:51
13.33,37.3,9.0,7,14.11,6.2,72.0,2019-12-14 00:52
13.33,26.4,9.0,7,14.15,6.2,68.0,2019-12-14 00:54
13.33,36.4,8.0,7,14.34,6.2,69.0,2019-12-14 00:55
13.33,31.4,9.0,7,14.43,6.2,70.0,2019-12-14 00:56
13.33,31.1,8.0,7,14.12,6.2,69.0,2019-12-14 00:57
13.33,28.6,8.0,7,14.19,6.2,72.0,2019-12-14 00:58
13.33,31.0,9.0,7,14.01,6.2,73.0,2019-12-14 01:00
13.33,33.6,9.0,7,14.07,6.2,71.0,2019-12-14 01:01
13.33,36.4,9.0,7,14.18,6.2,68.0,2019-12-14 01:02
13.33,38.6,8.0,7,14.43,6.2,69.0,2019-12-14 01:03
13.33,28.1,9.0,7,14.23,6.18,70.0,2019-12-14 01:05
13.33,23.2,9.0,7,14.43,6.18,68.0,2019-12-14 01:06
13.33,36.8,8.0,7,14.56,6.18,71.0,2019-12-14 01:07
13.33,28.4,8.0,7,14.09,6.18,72.0,2019-12-14 01:08
13.33,32.3,9.0,7,13.95,6.18,71.0,2019-12-14 01:09
13.33,40.6,8.0,7,14.05,6.18,69.0,2019-12-14 01:10
13.33,40.3,9.0,7,14.1,6.18,69.0,2019-12-14 01:11
13.33,36.6,10.0,7,14.41,6.18,70.0,2019-12-14 01:12
13.33,34.0,10.0,7,14.27,6.18,70.0,2019-12-14 01:13
13.33,39.8,9.0,7,14.39,6.18,70.0,2019-12-14 01:14
13.33,30.0,9.0,7,14.42,6.18,69.0,2019-12-14 01:15
13.33,40.8,9.0,7,14.47,6.18,72.0,2019-12-14 01:16
13.33,32.3,8.0,7,14.4,6.18,70.0,2019-12-14 01:17
13.33,36.0,8.0,7,14.34,6.18,67.0,2019-12-14 01:18
13.33,39.9,10.0,7,14.37,6.18,69.0,2019-12-14 01:19
13.33,35.8,10.0,7,14.41,6.18,71.0,2019-12-14 01:20
13.33,33.9,9.0,7,14.51,6.18,68.0,2019-12-14 01:21
13.33,34.6,9.0,7,14.74,6.18,68.0,2019-12-14 01:22
13.33,32.9,9.0,7,14.52,6.18,68.0,2019-12-14 01:23
13.33,33.2,9.0,7,14.46,6.18,69.0,2019-12-14 01:24
13.33,31.2,9.0,7,14.56,6.18,69.0,2019-12-14 01:25
13.33,28.1,9.0,7,14.42,6.18,71.0,2019-12-14 01:26
13.33,35.5,9.0,7,14.33,6.18,69.0,2019-12-14 01:27
13.33,36.6,9.0,7,14.09,6.18,71.0,2019-12-14 01:28
13.33,27.9,10.0,7,14.34,6.18,70.0,2019-12-14 01:29
13.33,28.4,9.0,7,13.93,4.92,71.0,2019-12-14 01:31
13.33,24.9,9.0,7,13.77,4.92,72.0,2019-12-14 01:32
13.33,27.7,10.0,7,13.91,4.92,73.0,2019-12-14 01:33
13.33,25.8,9.0,7,13.94,4.92,71.0,2019-12-14 01:34
13.33,31.0,9.0,7,14.19,4.92,70.0,2019-12-14 01:35
13.33,33.9,9.0,7,14.13,4.92,72.0,2019-12-14 01:37
13.33,37.4,9.0,7,14.09,4.92,71.0,2019-12-14 01:38
13.33,43.9,9.0,7,14.12,4.92,71.0,2019-12-14 01:39
13.33,33.8,9.0,7,14.05,4.92,73.0,2019-12-14 01:40
13.33,44.4,9.0,7,13.95,4.92,73.0,2019-12-14 01:41
13.33,41.7,9.0,7,14.04,4.92,73.0,2019-12-14 01:42
13.33,39.3,9.0,7,13.98,4.92,74.0,2019-12-14 01:43
13.33,36.8,9.0,7,13.88,4.92,71.0,2019-12-14 01:44
13.33,41.8,9.0,7,13.8,4.92,72.0,2019-12-14 01:45
13.33,41.8,9.0,7,13.8,4.92,72.0,2019-12-14 01:45
13.33,40.5,9.0,7,13.78,4.92,73.0,2019-12-14 01:46
13.33,34.0,9.0,7,13.91,4.92,74.0,2019-12-14 01:47
13.33,39.4,9.0,7,13.89,4.92,72.0,2019-12-14 01:48
13.33,29.4,9.0,7,13.97,4.92,72.0,2019-12-14 01:49
13.33,34.7,9.0,7,13.95,4.92,70.0,2019-12-14 01:50
13.33,45.4,9.0,7,13.99,4.92,73.0,2019-12-14 01:51
13.33,37.9,9.0,7,14.41,4.92,72.0,2019-12-14 01:53
13.33,36.4,9.0,7,14.12,4.92,71.0,2019-12-14 01:54
13.33,36.4,9.0,7,14.12,4.92,71.0,2019-12-14 01:54
13.33,36.9,9.0,7,13.59,4.92,73.0,2019-12-14 01:56
13.33,42.0,9.0,7,13.47,4.92,74.0,2019-12-14 01:57
13.33,38.5,9.0,7,13.82,4.92,73.0,2019-12-14 01:58
13.33,32.2,9.0,7,13.7,4.92,72.0,2019-12-14 01:59
13.33,33.1,9.0,7,13.81,4.92,73.0,2019-12-14 02:00
13.33,35.2,9.0,7,14.4,4.92,71.0,2019-12-14 02:02
13.33,41.8,10.0,7,14.34,4.92,71.0,2019-12-14 02:03
13.33,45.2,9.0,7,14.31,4.92,67.0,2019-12-14 02:04
13.33,56.3,9.0,7,14.17,4.92,69.0,2019-12-14 02:05
13.33,54.6,9.0,7,14.36,4.92,71.0,2019-12-14 02:06
13.33,54.9,9.0,7,14.47,4.92,72.0,2019-12-14 02:07
13.33,54.4,9.0,7,14.66,4.92,70.0,2019-12-14 02:08
13.33,60.7,9.0,7,14.59,4.92,69.0,2019-12-14 02:09
13.33,59.1,9.0,7,14.7,4.92,68.0,2019-12-14 02:10
13.33,67.5,10.0,7,14.28,4.92,71.0,2019-12-14 02:11
13.33,68.8,9.0,7,14.27,4.92,73.0,2019-12-14 02:12
13.33,68.6,9.0,7,14.34,4.92,71.0,2019-12-14 02:13
13.33,73.9,9.0,7,14.41,4.92,71.0,2019-12-14 02:14
13.33,69.3,9.0,7,14.5,4.92,72.0,2019-12-14 02:15
13.33,70.5,9.0,7,14.57,4.92,72.0,2019-12-14 02:16
13.33,78.1,9.0,7,14.22,4.92,72.0,2019-12-14 02:18
13.33,70.5,9.0,7,14.29,4.92,73.0,2019-12-14 02:19
13.33,69.2,10.0,7,14.6,4.92,71.0,2019-12-14 02:20
13.33,73.2,10.0,7,14.54,4.92,71.0,2019-12-14 02:21
13.33,82.3,9.0,7,14.68,4.92,71.0,2019-12-14 02:22
13.33,78.5,9.0,7,14.23,4.92,72.0,2019-12-14 02:24
13.33,75.3,10.0,7,14.22,4.92,73.0,2019-12-14 02:25
13.33,80.0,9.0,7,14.28,4.92,72.0,2019-12-14 02:26
13.33,75.2,9.0,7,14.45,4.92,72.0,2019-12-14 02:27
13.33,73.6,9.0,7,14.37,4.92,72.0,2019-12-14 02:28
13.33,83.7,10.0,7,14.51,4.92,71.0,2019-12-14 02:29
13.33,72.2,9.0,7,14.55,4.92,73.0,2019-12-14 02:30
13.33,71.9,10.0,7,14.21,4.92,72.0,2019-12-14 02:31
13.33,69.6,9.0,7,14.27,4.92,73.0,2019-12-14 02:32
13.33,74.4,9.0,7,14.3,4.92,72.0,2019-12-14 02:34
13.33,69.3,9.0,7,14.28,4.92,72.0,2019-12-14 02:35
13.33,74.5,10.0,7,13.85,4.92,73.0,2019-12-14 02:37
13.33,81.3,10.0,7,14.08,4.92,73.0,2019-12-14 02:38
13.33,75.4,9.0,7,14.12,4.92,73.0,2019-12-14 02:39
13.33,71.4,9.0,7,14.06,4.92,73.0,2019-12-14 02:40
13.33,75.1,9.0,7,13.98,4.92,74.0,2019-12-14 02:41
13.33,73.4,9.0,7,14.0,4.92,73.0,2019-12-14 02:42
13.33,74.2,9.0,7,13.81,4.92,74.0,2019-12-14 02:43
13.33,72.3,9.0,7,14.14,4.92,74.0,2019-12-14 02:44
13.33,74.7,9.0,7,14.01,4.92,72.0,2019-12-14 02:45
13.33,80.0,10.0,7,13.88,4.92,73.0,2019-12-14 02:46
13.33,73.4,10.0,7,14.05,4.92,73.0,2019-12-14 02:47
13.33,80.2,9.0,7,13.85,4.92,75.0,2019-12-14 02:48
13.33,80.2,9.0,7,13.85,4.92,75.0,2019-12-14 02:48
13.33,77.7,9.0,7,13.87,4.92,74.0,2019-12-14 02:49
13.33,76.7,9.0,7,13.98,4.92,73.0,2019-12-14 02:50
13.33,72.8,9.0,7,13.89,4.92,74.0,2019-12-14 02:51
13.33,76.3,9.0,7,14.0,4.92,75.0,2019-12-14 02:52
13.33,76.1,10.0,7,14.09,4.92,72.0,2019-12-14 02:53
13.33,80.6,9.0,7,14.4,4.92,72.0,2019-12-14 02:54
13.33,77.0,9.0,7,14.57,4.92,71.0,2019-12-14 02:55
13.33,80.0,9.0,7,14.67,4.92,71.0,2019-12-14 02:56
13.33,69.2,9.0,7,14.43,4.92,72.0,2019-12-14 02:57
13.33,69.5,9.0,7,13.94,4.92,74.0,2019-12-14 02:58
13.33,70.8,9.0,7,13.78,4.92,74.0,2019-12-14 02:59
13.33,73.8,9.0,7,14.03,4.92,74.0,2019-12-14 03:00
13.33,64.4,10.0,7,14.27,4.92,72.0,2019-12-14 03:01
13.33,69.3,9.0,7,14.23,4.92,72.0,2019-12-14 03:02
13.33,73.0,9.0,7,14.2,4.92,73.0,2019-12-14 03:03
13.33,72.7,9.0,7,14.24,4.92,71.0,2019-12-14 03:04
13.33,69.3,9.0,7,14.18,4.92,72.0,2019-12-14 03:05
13.33,57.8,9.0,7,14.31,4.92,73.0,2019-12-14 03:06
13.33,65.9,9.0,7,14.3,4.92,71.0,2019-12-14 03:07
13.33,60.9,9.0,7,14.28,4.92,73.0,2019-12-14 03:08
13.33,61.2,10.0,7,14.18,4.92,72.0,2019-12-14 03:09
13.33,64.8,10.0,7,14.31,4.92,70.0,2019-12-14 03:10
13.33,69.3,10.0,7,14.29,4.92,72.0,2019-12-14 03:11
13.33,66.4,9.0,7,14.24,4.92,73.0,2019-12-14 03:12
13.33,63.0,10.0,7,14.32,4.92,72.0,2019-12-14 03:13
13.33,69.3,9.0,7,14.3,4.92,71.0,2019-12-14 03:14
13.33,67.9,9.0,7,14.16,4.92,73.0,2019-12-14 03:15
13.33,64.1,9.0,7,14.17,4.92,72.0,2019-12-14 03:16
13.33,67.2,9.0,7,14.12,4.92,72.0,2019-12-14 03:17
13.33,66.7,10.0,7,14.04,4.92,73.0,2019-12-14 03:18
13.33,65.8,9.0,7,13.98,4.92,72.0,2019-12-14 03:19
13.33,67.1,10.0,7,13.69,4.92,72.0,2019-12-14 03:20
13.33,60.5,10.0,7,14.0,4.92,75.0,2019-12-14 03:21
13.33,63.9,9.0,7,13.6,4.92,74.0,2019-12-14 03:22
13.33,68.5,9.0,7,13.76,4.92,74.0,2019-12-14 03:23
13.33,72.6,10.0,7,14.09,4.92,71.0,2019-12-14 03:24
13.33,74.2,10.0,7,14.04,4.92,73.0,2019-12-14 03:25
13.33,67.6,9.0,7,13.91,4.92,73.0,2019-12-14 03:26
13.33,64.9,9.0,7,13.76,4.92,73.0,2019-12-14 03:27
13.33,72.7,9.0,7,13.87,4.92,73.0,2019-12-14 03:28
13.33,64.9,9.0,7,13.82,4.92,74.0,2019-12-14 03:29
13.33,61.3,9.0,7,13.83,4.92,73.0,2019-12-14 03:30
13.33,67.8,9.0,7,13.93,4.92,74.0,2019-12-14 03:31
13.33,53.9,9.0,7,14.1,4.92,71.0,2019-12-14 03:32
