10.985,118.88,5,16.13,1.03,23.0,2020-05-31 10:28:00
10.985,117.94,4,16.43,1.03,22.0,2020-05-31 10:29:00
10.985,113.42,4,15.84,1.03,23.91,2020-05-31 10:30:00
10.985,120.14,5,16.16,1.03,23.0,2020-05-31 10:31:00
10.985,120.54,5,15.9,1.03,24.0,2020-05-31 10:32:00
10.985,115.1,4,16.6,1.03,23.0,2020-05-31 10:33:00
10.985,121.32,4,16.28,1.03,23.0,2020-05-31 10:34:00
10.985,119.14,4,16.12,1.03,23.91,2020-05-31 10:35:00
10.985,105.14,4,16.52,1.03,24.0,2020-05-31 10:36:00
10.985,101.68,4,16.83,1.03,24.0,2020-05-31 10:37:00
10.985,112.74,4,16.43,1.03,24.0,2020-05-31 10:38:00
10.985,113.64,4,16.14,1.03,24.0,2020-05-31 10:39:00
10.985,114.98,4,15.97,1.03,23.91,2020-05-31 10:40:00
10.985,125.26,4,16.42,1.03,22.0,2020-05-31 10:41:00
10.985,116.86,4,16.06,1.03,22.0,2020-05-31 10:42:00
10.985,110.12,4,16.63,1.03,23.0,2020-05-31 10:43:00
10.985,118.88,4,16.03,1.03,23.0,2020-05-31 10:44:00
10.985,113.7,4,15.98,1.03,23.91,2020-05-31 10:45:00
10.985,105.28,4,16.11,1.03,23.0,2020-05-31 10:46:00
10.985,100.18,4,16.57,1.03,23.0,2020-05-31 10:47:00
10.985,107.58,5,16.19,1.03,22.0,2020-05-31 10:48:00
10.985,104.58,5,15.79,1.03,23.0,2020-05-31 10:49:00
10.985,118.08,5,16.63,1.03,25.4,2020-05-31 10:50:00
10.985,110.62,5,15.99,1.03,24.0,2020-05-31 10:51:00
10.985,122.6,4,16.16,1.03,23.0,2020-05-31 10:52:00
10.985,104.32,4,15.83,1.03,24.0,2020-05-31 10:53:00
10.985,108.18,5,15.87,1.03,24.0,2020-05-31 10:54:00
10.985,98.66,4,15.68,1.03,22.43,2020-05-31 10:55:00
10.985,100.06,4,16.18,1.03,24.0,2020-05-31 10:56:00
10.985,103.2,4,16.2,1.03,25.0,2020-05-31 10:57:00
10.985,116.06,4,16.72,1.03,25.0,2020-05-31 10:58:00
10.985,115.08,4,16.33,1.03,24.0,2020-05-31 10:59:00
10.985,86.24,4,16.31,1.03,24.44,2020-05-31 11:00:00
10.985,101.98,4,16.15,1.03,23.91,2020-05-31 11:01:00
10.985,99.46,3,16.4,1.03,23.48,2020-05-31 11:02:00
10.985,105.38,4,15.43,1.03,23.0,2020-05-31 11:03:00
10.985,95.2,4,15.93,1.03,24.0,2020-05-31 11:04:00
10.985,97.88,4,16.51,1.03,25.4,2020-05-31 11:05:00
10.985,99.66,4,16.64,1.03,23.0,2020-05-31 11:06:00
10.985,103.26,4,16.09,1.03,23.0,2020-05-31 11:07:00
10.985,99.56,4,16.14,1.03,23.0,2020-05-31 11:08:00
10.985,106.56,4,15.85,1.03,23.0,2020-05-31 11:09:00
10.985,98.14,4,15.81,1.03,23.91,2020-05-31 11:10:00
10.985,96.56,4,16.37,1.03,24.0,2020-05-31 11:11:00
10.985,112.98,3,15.92,1.03,24.0,2020-05-31 11:12:00
10.985,104.62,4,15.94,1.03,24.0,2020-05-31 11:13:00
10.985,91.14,4,16.82,1.03,24.0,2020-05-31 11:14:00
10.985,105.5,4,16.12,1.03,23.91,2020-05-31 11:15:00
10.985,98.0,3,15.82,1.03,25.0,2020-05-31 11:16:00
10.985,108.72,4,16.04,1.03,25.0,2020-05-31 11:17:00
10.985,101.24,4,16.29,1.03,24.0,2020-05-31 11:18:00
10.985,96.7,4,16.08,1.03,25.0,2020-05-31 11:19:00
10.985,99.22,4,16.67,1.03,25.4,2020-05-31 11:20:00
10.985,106.72,4,15.87,1.03,24.0,2020-05-31 11:21:00
10.985,112.12,4,15.75,1.03,23.0,2020-05-31 11:22:00
10.985,112.12,4,15.75,1.03,23.0,2020-05-31 11:22:00
10.985,93.82,4,16.49,1.03,24.0,2020-05-31 11:23:00
10.985,97.46,4,16.55,1.03,23.0,2020-05-31 11:24:00
10.985,98.36,4,16.09,1.03,23.91,2020-05-31 11:25:00
10.985,98.82,4,16.41,1.03,23.0,2020-05-31 11:26:00
10.985,98.82,4,16.37,1.03,24.0,2020-05-31 11:27:00
10.985,100.54,4,15.69,1.03,23.0,2020-05-31 11:28:00
10.985,102.66,4,16.59,1.03,24.0,2020-05-31 11:29:00
10.985,109.66,4,16.08,1.03,23.91,2020-05-31 11:30:00
10.985,100.46,4,16.16,1.03,25.0,2020-05-31 11:31:00
10.985,85.42,4,15.45,1.03,25.0,2020-05-31 11:32:00
10.985,91.78,4,16.05,1.03,24.0,2020-05-31 11:33:00
10.985,94.28,4,15.97,1.03,24.0,2020-05-31 11:34:00
10.985,95.52,4,16.55,1.03,25.4,2020-05-31 11:35:00
10.985,94.56,4,16.12,1.03,24.0,2020-05-31 11:36:00
10.985,99.12,4,16.43,1.03,24.0,2020-05-31 11:37:00
10.985,97.04,4,15.86,1.03,24.0,2020-05-31 11:38:00
10.985,92.32,4,16.11,1.03,24.0,2020-05-31 11:39:00
10.985,98.54,4,16.85,1.03,26.18,2020-05-31 11:40:00
10.985,91.44,5,15.99,1.03,23.0,2020-05-31 11:41:00
10.985,101.62,2,16.39,1.03,23.0,2020-05-31 11:42:00
10.985,113.12,4,15.66,1.03,23.0,2020-05-31 11:43:00
10.985,87.22,4,15.9,1.03,23.0,2020-05-31 11:44:00
10.985,110.96,4,15.85,1.03,23.91,2020-05-31 11:45:00
10.985,92.74,4,16.3,1.03,23.0,2020-05-31 11:46:00
10.985,91.68,4,16.16,1.03,23.0,2020-05-31 11:48:00
10.985,95.94,4,15.87,1.03,23.0,2020-05-31 11:49:00
10.985,89.78,4,16.01,1.03,23.91,2020-05-31 11:50:00
10.985,102.12,4,16.44,1.03,24.0,2020-05-31 11:51:00
10.985,94.12,4,16.31,1.03,23.0,2020-05-31 11:52:00
10.985,82.42,4,16.25,1.03,23.0,2020-05-31 11:53:00
10.985,82.42,4,16.25,1.03,23.0,2020-05-31 11:53:00
10.985,97.28,4,15.95,1.03,24.0,2020-05-31 11:54:00
10.985,83.48,4,16.66,1.03,25.4,2020-05-31 11:55:00
10.985,86.66,4,16.26,1.03,24.0,2020-05-31 11:56:00
10.985,84.26,4,16.79,1.03,25.0,2020-05-31 11:57:00
10.985,84.28,4,16.61,1.03,24.0,2020-05-31 11:58:00
10.985,87.9,4,16.04,1.03,24.0,2020-05-31 11:59:00
10.985,91.72,4,16.25,1.03,23.91,2020-05-31 12:00:00
10.985,91.72,4,16.25,1.03,23.91,2020-05-31 12:00:00
10.985,87.08,5,16.39,1.03,24.44,2020-05-31 12:01:00
10.985,83.26,4,16.17,1.03,23.91,2020-05-31 12:02:00
10.985,83.26,4,16.42,1.03,23.0,2020-05-31 12:03:00
10.985,83.36,4,16.54,1.03,22.0,2020-05-31 12:04:00
10.985,83.12,4,15.84,1.03,23.91,2020-05-31 12:05:00
10.985,88.48,4,15.9,1.03,23.0,2020-05-31 12:06:00
10.985,90.48,4,16.25,1.03,23.0,2020-05-31 12:07:00
10.985,90.48,4,16.25,1.03,23.0,2020-05-31 12:07:00
10.985,83.34,4,16.38,1.03,22.0,2020-05-31 12:08:00
10.985,76.3,3,15.81,1.03,23.0,2020-05-31 12:09:00
10.985,86.96,4,15.88,1.03,23.39,2020-05-31 12:10:00
10.985,88.4,4,16.5,1.03,23.0,2020-05-31 12:11:00
10.985,94.34,3,15.89,1.03,24.0,2020-05-31 12:12:00
10.985,91.1,4,15.9,1.03,24.0,2020-05-31 12:13:00
10.985,87.14,4,15.29,1.03,23.0,2020-05-31 12:14:00
10.985,95.32,4,16.71,1.03,23.0,2020-05-31 12:16:00
10.985,91.62,4,15.98,1.03,24.0,2020-05-31 12:17:00
10.985,90.84,4,16.41,1.03,24.0,2020-05-31 12:18:00
10.985,89.42,4,16.84,1.03,24.0,2020-05-31 12:19:00
10.985,90.38,4,16.24,1.03,23.73,2020-05-31 12:20:00
10.985,88.16,4,16.11,1.03,22.0,2020-05-31 12:22:00
10.985,76.6,4,16.05,1.03,23.0,2020-05-31 12:23:00
10.985,95.66,4,15.65,1.03,23.0,2020-05-31 12:24:00
10.985,93.0,4,16.21,1.03,23.73,2020-05-31 12:25:00
10.985,85.48,4,16.41,1.03,23.0,2020-05-31 12:26:00
10.985,91.98,4,16.02,1.03,22.0,2020-05-31 12:27:00
10.985,106.32,4,16.66,1.03,23.0,2020-05-31 12:28:00
10.985,91.26,4,16.07,1.03,23.0,2020-05-31 12:29:00
10.985,94.78,4,15.51,1.03,23.12,2020-05-31 12:30:00
10.985,91.0,4,16.27,1.03,23.0,2020-05-31 12:31:00
10.985,86.08,4,16.23,1.03,24.0,2020-05-31 12:32:00
10.985,93.44,4,16.15,1.03,24.0,2020-05-31 12:33:00
10.985,92.38,4,16.63,1.03,23.0,2020-05-31 12:34:00
10.985,89.42,4,16.57,1.03,25.4,2020-05-31 12:35:00
10.985,87.84,4,16.5,1.03,24.0,2020-05-31 12:36:00
10.985,91.38,4,16.7,1.03,24.0,2020-05-31 12:37:00
10.985,99.02,4,16.64,1.03,24.0,2020-05-31 12:38:00
10.985,104.94,4,16.48,1.03,24.0,2020-05-31 12:39:00
10.985,87.54,4,16.36,1.03,24.44,2020-05-31 12:40:00
10.985,89.36,4,16.47,1.03,23.0,2020-05-31 12:41:00
10.985,91.44,4,16.22,1.03,22.0,2020-05-31 12:42:00
10.985,96.54,3,16.36,1.03,23.0,2020-05-31 12:43:00
10.985,105.72,4,16.17,1.03,22.0,2020-05-31 12:44:00
10.985,95.1,3,16.41,1.03,23.48,2020-05-31 12:45:00
10.985,88.82,4,16.26,1.03,23.0,2020-05-31 12:46:00
10.985,83.76,4,16.28,1.03,22.0,2020-05-31 12:47:00
10.985,90.58,4,16.31,1.03,23.0,2020-05-31 12:48:00
10.985,102.8,3,16.35,1.03,23.48,2020-05-31 12:50:00
10.985,90.86,4,16.48,1.03,23.0,2020-05-31 12:51:00
10.985,91.14,4,16.74,1.03,23.0,2020-05-31 12:52:00
10.985,93.88,3,16.49,1.03,23.0,2020-05-31 12:53:00
10.985,98.4,3,16.65,1.03,24.0,2020-05-31 12:54:00
10.985,99.76,3,16.84,1.03,24.3,2020-05-31 12:55:00
10.985,93.24,4,16.42,1.03,24.0,2020-05-31 12:56:00
10.985,89.6,4,16.4,1.03,25.0,2020-05-31 12:57:00
10.985,94.86,3,16.62,1.03,24.0,2020-05-31 12:58:00
10.985,105.86,3,16.44,1.03,24.0,2020-05-31 12:59:00
10.985,107.2,4,16.73,1.03,23.76,2020-05-31 13:00:00
10.985,86.28,4,16.69,1.03,25.4,2020-05-31 13:01:00
10.985,100.08,4,16.19,1.03,23.91,2020-05-31 13:02:00
10.985,100.46,4,16.74,1.03,23.0,2020-05-31 13:03:00
10.985,107.58,2,16.69,1.03,22.0,2020-05-31 13:04:00
10.985,112.64,4,16.6,1.03,23.76,2020-05-31 13:05:00
10.985,114.34,3,15.89,1.03,22.0,2020-05-31 13:09:00
10.985,93.52,4,16.36,1.03,23.48,2020-05-31 13:10:00
10.985,91.62,3,16.44,1.03,24.0,2020-05-31 13:11:00
10.985,102.26,3,16.47,1.03,23.0,2020-05-31 13:12:00
10.985,109.22,4,16.18,1.03,23.0,2020-05-31 13:13:00
10.985,109.5,3,16.13,1.03,23.0,2020-05-31 13:14:00
10.985,97.38,3,16.06,1.03,23.73,2020-05-31 13:15:00
10.985,113.0,3,16.75,1.03,24.0,2020-05-31 13:16:00
10.985,113.0,3,16.75,1.03,24.0,2020-05-31 13:16:00
10.985,110.76,3,16.58,1.03,24.0,2020-05-31 13:17:00
10.985,110.48,3,16.67,1.03,24.0,2020-05-31 13:18:00
10.985,124.98,4,16.47,1.03,24.0,2020-05-31 13:19:00
10.985,105.92,4,16.49,1.03,23.48,2020-05-31 13:20:00
10.985,97.14,3,16.38,1.03,23.0,2020-05-31 13:21:00
10.985,99.48,3,16.59,1.03,23.0,2020-05-31 13:22:00
10.985,93.78,3,16.54,1.03,22.0,2020-05-31 13:23:00
10.985,100.66,4,16.71,1.03,23.0,2020-05-31 13:24:00
10.985,101.66,4,16.35,1.03,23.48,2020-05-31 13:25:00
10.985,105.46,4,16.31,1.03,23.0,2020-05-31 13:26:00
10.985,98.98,4,16.54,1.03,23.0,2020-05-31 13:27:00
10.985,97.94,4,16.18,1.03,22.0,2020-05-31 13:28:00
10.985,98.42,4,16.41,1.03,23.0,2020-05-31 13:29:00
10.985,97.88,3,16.19,1.03,23.73,2020-05-31 13:30:00
10.985,96.36,4,16.07,1.02,23.0,2020-05-31 13:31:00
10.985,95.98,4,16.16,1.02,24.0,2020-05-31 13:32:00
10.985,99.52,4,15.87,1.02,23.0,2020-05-31 13:33:00
10.985,94.82,3,17.14,1.02,24.0,2020-05-31 13:34:00
10.985,97.2,4,16.64,1.02,23.76,2020-05-31 13:35:00
10.985,102.06,3,16.67,1.02,24.0,2020-05-31 13:36:00
10.985,122.52,3,16.43,1.02,24.0,2020-05-31 13:37:00
10.985,93.9,4,16.5,1.02,24.0,2020-05-31 13:38:00
10.985,104.78,4,16.8,1.02,24.0,2020-05-31 13:39:00
10.985,100.68,4,16.73,1.02,23.76,2020-05-31 13:40:00
10.985,105.9,3,16.24,1.02,22.0,2020-05-31 13:41:00
10.985,104.34,3,16.69,1.02,22.0,2020-05-31 13:42:00
10.985,97.88,3,16.09,1.02,23.0,2020-05-31 13:43:00
10.985,96.0,3,16.19,1.02,22.0,2020-05-31 13:44:00
10.985,104.32,3,16.19,1.02,23.73,2020-05-31 13:45:00
10.985,95.94,3,16.17,1.02,23.0,2020-05-31 13:47:00
10.985,82.36,4,16.18,1.02,23.0,2020-05-31 13:48:00
10.985,85.58,4,16.53,1.02,23.0,2020-05-31 13:49:00
10.985,102.82,3,15.37,0.99,22.42,2020-05-31 13:50:00
10.985,94.28,3,16.44,0.99,23.0,2020-05-31 13:51:00
10.985,92.44,4,16.33,0.99,23.0,2020-05-31 13:53:00
10.985,106.08,4,15.94,0.99,21.0,2020-05-31 13:54:00
10.985,102.62,4,15.79,0.99,23.39,2020-05-31 13:55:00
10.985,110.02,3,16.16,0.99,24.0,2020-05-31 13:56:00
10.985,117.2,3,16.62,0.99,24.0,2020-05-31 13:57:00
10.985,106.8,3,16.03,0.99,24.0,2020-05-31 13:58:00
10.985,119.28,3,16.52,0.99,24.0,2020-05-31 13:59:00
10.985,113.3,4,16.0,0.99,23.39,2020-05-31 14:00:00
10.985,113.06,3,16.32,0.99,23.48,2020-05-31 14:01:00
10.985,111.58,3,16.04,0.99,23.73,2020-05-31 14:02:00
10.985,107.38,3,16.67,0.99,22.0,2020-05-31 14:03:00
10.985,110.6,3,16.38,0.99,23.48,2020-05-31 14:05:00
10.985,109.12,3,15.86,0.99,22.0,2020-05-31 14:06:00
10.985,105.48,3,16.31,0.99,23.0,2020-05-31 14:07:00
10.985,107.96,3,16.37,0.99,23.0,2020-05-31 14:08:00
10.985,118.2,3,16.49,0.99,22.0,2020-05-31 14:09:00
10.985,114.66,3,16.94,0.99,24.3,2020-05-31 14:10:00
10.985,122.34,3,16.71,0.99,23.0,2020-05-31 14:11:00
10.985,92.2,4,16.36,0.99,24.0,2020-05-31 14:12:00
10.985,89.9,3,16.65,0.99,24.0,2020-05-31 14:13:00
10.985,98.6,3,15.8,0.99,23.39,2020-05-31 14:15:00
10.985,89.6,3,15.81,0.99,25.0,2020-05-31 14:16:00
10.985,88.9,3,15.68,0.99,24.0,2020-05-31 14:17:00
10.985,85.52,3,16.26,0.99,25.0,2020-05-31 14:18:00
10.985,84.82,4,16.55,0.99,24.0,2020-05-31 14:19:00
10.985,86.56,3,16.05,0.99,23.73,2020-05-31 14:20:00
10.985,87.24,4,16.32,0.99,22.0,2020-05-31 14:21:00
10.985,89.92,4,16.2,0.99,23.0,2020-05-31 14:24:00
10.985,85.42,3,16.1,0.99,23.73,2020-05-31 14:25:00
10.985,79.36,4,16.52,0.99,23.0,2020-05-31 14:26:00
10.985,84.8,3,16.4,0.99,22.0,2020-05-31 14:28:00
10.985,82.56,4,16.0,0.99,23.0,2020-05-31 14:29:00
10.985,75.84,4,16.02,0.99,23.73,2020-05-31 14:30:00
10.985,75.46,3,16.42,0.99,24.0,2020-05-31 14:32:00
10.985,89.46,4,16.02,0.99,23.0,2020-05-31 14:33:00
10.985,88.6,4,15.9,0.99,23.0,2020-05-31 14:34:00
10.985,81.02,4,16.19,0.99,23.73,2020-05-31 14:35:00
10.985,83.56,3,15.81,0.99,24.0,2020-05-31 14:36:00
10.985,72.34,3,16.59,0.99,24.0,2020-05-31 14:37:00
10.985,80.68,4,16.38,0.99,23.0,2020-05-31 14:38:00
10.985,69.34,3,16.41,0.99,24.0,2020-05-31 14:39:00
10.985,82.24,4,16.24,0.99,23.91,2020-05-31 14:40:00
10.985,85.1,4,16.37,0.99,23.0,2020-05-31 14:41:00
10.985,80.44,3,15.74,0.99,23.0,2020-05-31 14:42:00
10.985,77.28,3,15.68,0.99,23.0,2020-05-31 14:43:00
10.985,75.92,3,16.09,0.99,23.0,2020-05-31 14:44:00
10.985,67.26,3,16.52,0.99,23.76,2020-05-31 14:45:00
10.985,72.22,3,16.36,0.99,23.0,2020-05-31 14:46:00
10.985,74.46,3,16.2,0.99,23.0,2020-05-31 14:48:00
10.985,79.62,3,16.05,0.99,23.0,2020-05-31 14:49:00
10.985,76.76,3,16.2,0.99,23.73,2020-05-31 14:50:00
10.985,77.46,4,15.9,0.99,23.0,2020-05-31 14:51:00
10.985,75.64,3,16.6,0.99,24.0,2020-05-31 14:52:00
10.985,76.88,3,16.4,0.99,23.0,2020-05-31 14:53:00
10.985,67.9,3,16.54,0.99,24.0,2020-05-31 14:54:00
10.985,75.56,3,15.78,0.99,23.39,2020-05-31 14:55:00
10.985,70.84,3,16.84,0.99,24.0,2020-05-31 14:56:00
10.985,64.98,3,16.95,0.99,24.0,2020-05-31 14:57:00
10.985,76.18,3,16.65,0.99,25.0,2020-05-31 14:58:00
10.985,79.28,3,16.38,0.99,24.0,2020-05-31 14:59:00
10.985,76.42,3,16.0,0.99,23.39,2020-05-31 15:00:00
10.985,78.1,3,16.75,0.99,23.76,2020-05-31 15:01:00
10.985,78.1,3,16.75,0.99,23.76,2020-05-31 15:01:00
10.985,82.3,3,16.67,0.99,23.76,2020-05-31 15:02:00
10.985,86.48,2,15.99,0.99,23.0,2020-05-31 15:04:00
10.985,80.92,3,15.7,0.99,23.12,2020-05-31 15:05:00
10.985,81.16,3,16.38,0.99,22.0,2020-05-31 15:06:00
10.985,81.74,3,16.66,0.99,23.0,2020-05-31 15:07:00
10.985,76.62,3,17.01,0.99,24.53,2020-05-31 15:10:00
10.985,90.56,3,16.21,0.99,23.0,2020-05-31 15:11:00
10.985,80.78,3,16.45,0.99,23.0,2020-05-31 15:12:00
10.985,39.4,3,16.06,0.99,24.0,2020-05-31 15:13:00
10.985,97.16,3,16.79,0.99,24.3,2020-05-31 15:15:00
10.985,74.86,3,16.44,0.99,24.0,2020-05-31 15:16:00
10.985,84.8,3,15.7,0.99,24.0,2020-05-31 15:17:00
10.985,73.9,3,16.13,0.99,25.0,2020-05-31 15:18:00
10.985,74.36,2,16.44,0.99,24.0,2020-05-31 15:19:00
10.985,71.56,3,16.72,0.99,23.76,2020-05-31 15:20:00
10.985,78.18,2,16.72,0.99,22.0,2020-05-31 15:21:00
10.985,81.58,3,16.01,0.99,23.0,2020-05-31 15:22:00
10.985,89.54,3,15.64,0.99,22.0,2020-05-31 15:23:00
10.985,74.9,3,16.07,0.99,23.0,2020-05-31 15:24:00
10.985,84.04,3,16.47,0.99,23.48,2020-05-31 15:25:00
10.985,86.86,4,16.21,0.99,23.0,2020-05-31 15:26:00
10.985,85.72,3,16.51,0.99,22.0,2020-05-31 15:28:00
10.985,85.04,2,16.64,0.99,22.0,2020-05-31 15:29:00
10.985,85.78,3,16.46,0.99,23.48,2020-05-31 15:30:00
10.985,102.32,3,16.72,0.99,23.0,2020-05-31 15:31:00
10.985,87.52,2,16.58,0.99,22.0,2020-05-31 15:32:00
10.985,81.66,2,16.53,0.99,23.0,2020-05-31 15:33:00
10.985,83.92,3,15.7,0.99,23.0,2020-05-31 15:34:00
10.985,85.02,3,15.86,0.99,23.39,2020-05-31 15:35:00
10.985,83.8,2,16.13,0.99,24.0,2020-05-31 15:36:00
10.985,68.28,2,16.71,0.99,24.0,2020-05-31 15:37:00
10.985,72.76,3,16.73,0.99,23.0,2020-05-31 15:38:00
10.985,81.52,2,16.22,0.99,24.0,2020-05-31 15:39:00
10.985,83.72,3,16.44,0.99,23.48,2020-05-31 15:40:00
10.985,88.76,3,16.6,0.99,23.0,2020-05-31 15:42:00
10.985,84.92,3,16.0,0.99,22.0,2020-05-31 15:43:00
10.985,83.92,3,16.52,0.99,23.0,2020-05-31 15:44:00
10.985,88.22,3,16.25,0.99,23.73,2020-05-31 15:45:00
10.985,88.22,3,16.25,0.99,23.73,2020-05-31 15:45:00
10.985,86.06,3,16.64,0.99,23.0,2020-05-31 15:46:00
10.985,86.96,2,16.42,0.99,22.0,2020-05-31 15:47:00
10.985,79.1,3,16.57,0.99,23.0,2020-05-31 15:48:00
10.985,89.1,3,16.58,0.99,23.0,2020-05-31 15:49:00
10.985,88.78,2,16.9,0.99,24.3,2020-05-31 15:50:00
10.985,81.84,3,16.52,0.99,23.0,2020-05-31 15:51:00
10.985,91.06,2,16.1,0.99,23.0,2020-05-31 15:52:00
10.985,81.58,3,16.53,0.99,23.0,2020-05-31 15:53:00
10.985,60.84,1,16.74,0.99,23.0,2020-05-31 15:54:00
10.985,90.56,3,16.97,0.99,24.3,2020-05-31 15:55:00
10.985,93.34,2,16.44,0.99,24.0,2020-05-31 15:56:00
10.985,101.0,3,17.16,0.99,24.0,2020-05-31 15:57:00
10.985,82.76,2,15.66,0.99,24.0,2020-05-31 15:58:00
10.985,84.06,2,16.76,0.99,24.0,2020-05-31 15:59:00
10.985,88.46,3,17.16,0.99,24.53,2020-05-31 16:00:00
10.985,84.92,2,16.3,0.99,23.48,2020-05-31 16:01:00
10.985,88.72,3,16.53,0.99,23.76,2020-05-31 16:02:00
10.985,82.38,2,15.91,0.99,23.0,2020-05-31 16:03:00
10.985,101.62,3,16.6,0.99,23.0,2020-05-31 16:04:00
10.985,83.16,2,16.8,0.99,24.51,2020-05-31 16:05:00
10.985,82.98,3,16.74,0.99,23.0,2020-05-31 16:06:00
10.985,62.04,2,16.21,0.99,22.0,2020-05-31 16:07:00
10.985,83.44,3,16.24,0.99,23.0,2020-05-31 16:08:00
10.985,71.58,2,16.58,0.99,23.0,2020-05-31 16:09:00
10.985,76.56,2,16.82,0.99,24.51,2020-05-31 16:10:00
10.985,84.46,2,16.59,0.99,23.0,2020-05-31 16:11:00
10.985,84.08,2,16.75,0.99,23.0,2020-05-31 16:12:00
10.985,92.22,3,16.63,0.99,22.0,2020-05-31 16:13:00
10.985,82.32,2,16.06,0.99,23.0,2020-05-31 16:14:00
10.985,81.72,3,16.19,0.99,23.73,2020-05-31 16:15:00
10.985,105.7,3,16.45,0.99,24.0,2020-05-31 16:16:00
10.985,80.08,2,17.05,0.99,24.0,2020-05-31 16:17:00
10.985,92.12,3,16.69,0.99,24.0,2020-05-31 16:18:00
10.985,87.48,2,16.11,0.99,23.73,2020-05-31 16:20:00
10.985,86.02,3,16.72,0.99,22.0,2020-05-31 16:22:00
10.985,105.42,2,16.38,0.99,23.0,2020-05-31 16:24:00
10.985,88.38,3,15.71,0.99,23.12,2020-05-31 16:25:00
10.985,81.9,3,15.79,0.99,23.0,2020-05-31 16:26:00
10.985,74.64,3,16.12,0.99,22.0,2020-05-31 16:27:00
10.985,91.38,3,16.46,0.99,22.0,2020-05-31 16:29:00
10.985,93.36,3,16.77,0.99,24.3,2020-05-31 16:30:00
10.985,89.74,3,16.35,0.99,23.0,2020-05-31 16:31:00
10.985,91.88,3,16.5,0.99,23.0,2020-05-31 16:32:00
10.985,86.76,3,16.37,0.99,23.0,2020-05-31 16:33:00
10.985,90.06,3,16.18,0.99,23.0,2020-05-31 16:37:00
10.985,89.2,3,16.33,0.99,23.0,2020-05-31 16:38:00
10.985,85.66,2,16.37,0.99,23.0,2020-05-31 16:40:00
10.985,81.32,3,16.1,0.99,22.0,2020-05-31 16:41:00
10.985,84.98,3,16.64,0.99,23.0,2020-05-31 16:42:00
10.985,85.4,2,16.74,0.99,23.0,2020-05-31 16:44:00
10.985,109.76,2,16.28,0.99,22.0,2020-05-31 16:45:00
10.985,85.52,2,16.37,0.99,23.0,2020-05-31 16:46:00
10.985,82.0,2,16.11,0.99,23.0,2020-05-31 16:47:00
10.985,79.42,2,16.03,0.99,23.0,2020-05-31 16:48:00
10.985,76.28,3,15.98,0.99,23.0,2020-05-31 16:50:00
10.985,85.84,3,16.34,0.99,23.0,2020-05-31 16:52:00
10.985,83.82,3,16.46,0.99,23.0,2020-05-31 16:53:00
10.985,84.76,3,16.44,0.99,23.0,2020-05-31 16:54:00
10.985,86.36,2,16.28,0.99,23.0,2020-05-31 16:56:00
10.985,70.4,3,16.71,0.99,23.0,2020-05-31 16:59:00
10.985,84.34,3,16.02,0.99,23.0,2020-05-31 17:01:00
10.985,86.12,3,16.44,0.99,23.48,2020-05-31 17:02:00
10.985,86.58,3,16.64,0.99,23.0,2020-05-31 17:03:00
10.985,78.12,3,16.32,0.99,22.0,2020-05-31 17:04:00
10.985,83.4,2,16.56,0.99,23.0,2020-05-31 17:05:00
10.985,87.26,2,16.3,0.99,23.0,2020-05-31 17:06:00
10.985,91.34,2,16.08,0.99,23.0,2020-05-31 17:07:00
10.985,88.58,3,16.63,0.99,23.0,2020-05-31 17:08:00
10.985,85.46,3,16.23,0.99,23.0,2020-05-31 17:09:00
10.985,85.16,3,16.44,0.99,23.0,2020-05-31 17:10:00
10.985,89.1,3,16.2,0.99,23.0,2020-05-31 17:11:00
10.985,102.5,2,16.64,0.99,22.0,2020-05-31 17:14:00
10.985,91.66,3,16.15,0.99,23.0,2020-05-31 17:15:00
10.985,104.14,2,16.32,0.99,23.0,2020-05-31 17:20:00
10.985,98.36,2,16.65,0.99,23.0,2020-05-31 17:21:00
10.985,88.26,2,16.05,0.99,23.0,2020-05-31 17:23:00
10.985,84.4,3,16.6,0.99,22.0,2020-05-31 17:24:00
10.985,89.92,3,16.21,0.99,23.0,2020-05-31 17:25:00
10.985,82.94,2,16.68,0.99,22.0,2020-05-31 17:26:00
10.985,95.94,3,16.62,0.99,23.0,2020-05-31 17:27:00
10.985,82.4,2,15.82,0.99,23.0,2020-05-31 17:28:00
10.985,89.18,2,16.33,0.99,23.0,2020-05-31 17:30:00
10.985,86.36,3,16.61,0.99,23.0,2020-05-31 17:32:00
10.985,89.42,3,16.62,0.99,23.0,2020-05-31 17:33:00
10.985,89.84,3,15.95,0.99,22.0,2020-05-31 17:34:00
10.985,97.92,2,16.29,0.99,23.0,2020-05-31 17:35:00
10.985,84.3,3,16.48,0.99,23.0,2020-05-31 17:38:00
10.985,77.42,2,16.14,0.99,23.0,2020-05-31 17:40:00
10.985,88.6,3,15.97,0.99,23.0,2020-05-31 17:41:00
10.985,91.52,3,16.45,0.99,23.0,2020-05-31 17:42:00
10.985,97.84,2,16.7,0.99,22.0,2020-05-31 17:47:00
10.985,100.74,3,16.52,0.99,23.0,2020-05-31 17:48:00
10.985,95.12,3,16.4,0.99,23.0,2020-05-31 17:49:00
10.985,93.98,2,16.26,0.99,22.0,2020-05-31 17:50:00
10.985,88.82,3,16.69,0.99,23.0,2020-05-31 17:51:00
10.985,93.44,3,16.34,0.99,23.0,2020-05-31 17:53:00
10.985,93.28,2,15.92,0.99,22.0,2020-05-31 17:54:00
