draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
8.17,56.84,4.0,5,17.28,2.54,80.0,2020-06-20 05:22
8.12,50.0,3.0,2,17.32,0.0,79.0,2020-06-20 05:23
8.93,47.4,3.0,5,17.45,2.54,79.0,2020-06-20 05:24
8.93,47.24,4.0,3,17.36,0.0,77.0,2020-06-20 05:25
8.14,19.15,5.0,5,17.23,2.54,79.0,2020-06-20 05:27
8.17,35.34,5.0,5,17.43,2.54,79.0,2020-06-20 05:28
8.24,62.42,5.0,5,17.15,2.54,80.0,2020-06-20 05:29
8.18,33.86,4.0,5,18.16,2.54,80.0,2020-06-20 05:30
8.02,44.76,5.0,4,17.16,2.55,80.0,2020-06-20 05:32
8.21,44.84,5.0,4,17.23,2.58,80.0,2020-06-20 05:33
8.25,48.46,5.0,5,17.22,2.54,80.0,2020-06-20 05:34
8.16,54.5,4.0,5,17.19,2.54,79.0,2020-06-20 05:36
8.11,57.22,4.0,4,17.2,2.55,78.0,2020-06-20 05:37
8.11,61.54,4.0,4,17.24,2.55,78.0,2020-06-20 05:38
8.22,65.18,5.0,4,17.18,2.55,79.0,2020-06-20 05:40
8.18,48.88,5.0,5,17.33,2.54,78.0,2020-06-20 05:41
8.25,64.9,5.0,5,18.17,2.54,78.0,2020-06-20 05:42
8.12,59.0,5.0,5,17.05,2.54,79.0,2020-06-20 05:43
8.18,59.12,5.0,5,18.19,2.54,78.0,2020-06-20 05:44
8.18,59.78,5.0,5,17.12,2.54,80.0,2020-06-20 05:45
7.98,64.14,3.0,5,17.24,2.54,79.0,2020-06-20 05:46
8.26,56.36,4.0,5,17.28,2.54,79.0,2020-06-20 05:47
8.2,57.76,4.0,5,17.29,2.54,78.0,2020-06-20 05:49
8.16,60.34,4.0,5,17.19,2.54,78.0,2020-06-20 05:50
8.16,66.36,4.0,5,17.19,2.54,80.0,2020-06-20 05:51
8.23,65.38,4.0,5,17.2,2.54,80.0,2020-06-20 05:52
6.96,58.54,4.0,5,17.19,2.54,82.0,2020-06-20 05:53
10.71,55.94,5.0,5,17.24,2.54,82.0,2020-06-20 05:54
8.14,30.86,5.0,5,17.31,2.54,78.0,2020-06-20 05:56
8.23,53.22,4.0,5,17.33,2.54,78.0,2020-06-20 05:57
8.18,63.88,5.0,5,17.32,2.54,79.0,2020-06-20 05:58
8.9,56.66,3.0,5,17.31,2.54,78.0,2020-06-20 05:59
8.1,69.16,4.0,5,17.27,2.54,77.0,2020-06-20 06:00
8.2,68.96,5.0,5,19.16,2.54,80.0,2020-06-20 06:01
8.28,58.28,5.0,2,19.16,0.0,79.0,2020-06-20 06:02
10.6,63.38,5.0,5,17.28,2.54,78.0,2020-06-20 06:04
8.12,45.12,4.0,2,17.22,0.0,79.0,2020-06-20 06:05
8.26,51.46,4.0,5,17.2,2.54,79.0,2020-06-20 06:06
8.27,57.16,4.0,4,17.08,2.55,80.0,2020-06-20 06:07
10.72,148.46,5.0,5,17.15,2.54,78.0,2020-06-20 06:09
8.18,19.98,5.0,5,17.21,2.54,79.0,2020-06-20 06:10
8.25,63.5,4.0,4,17.27,2.55,80.0,2020-06-20 06:11
8.2,63.06,4.0,5,17.38,2.54,79.0,2020-06-20 06:12
8.94,62.48,3.0,5,17.2,2.54,78.0,2020-06-20 06:13
8.23,81.3,4.0,5,17.16,2.54,79.0,2020-06-20 06:14
8.24,58.26,4.0,4,17.16,2.55,80.0,2020-06-20 06:15
8.15,57.0,5.0,5,17.16,2.54,78.0,2020-06-20 06:16
8.16,52.82,5.0,5,17.04,2.54,79.0,2020-06-20 06:18
8.01,57.34,4.0,5,17.04,2.54,79.0,2020-06-20 06:19
10.67,41.66,4.0,5,17.3,2.54,79.0,2020-06-20 06:20
10.54,41.78,4.0,4,17.2,2.55,79.0,2020-06-20 06:22
8.16,56.48,4.0,4,17.18,2.49,80.0,2020-06-20 06:23
8.18,46.14,4.0,4,17.26,2.55,80.0,2020-06-20 06:24
8.19,40.86,5.0,4,17.33,2.49,78.0,2020-06-20 06:25
8.18,58.9,5.0,4,17.35,2.49,78.0,2020-06-20 06:26
8.17,72.29,4.0,4,17.24,2.49,81.0,2020-06-20 06:27
5.68,62.28,4.0,1,17.12,0.0,78.0,2020-06-20 06:28
8.15,65.38,4.0,4,17.25,2.49,79.0,2020-06-20 06:29
8.18,70.24,4.0,4,19.17,2.49,79.0,2020-06-20 06:31
8.25,55.67,5.0,4,17.29,2.49,79.0,2020-06-20 06:32
8.2,63.76,4.0,4,17.25,2.49,79.0,2020-06-20 06:33
8.22,69.02,4.0,4,17.27,2.49,78.0,2020-06-20 06:35
8.04,69.12,5.0,4,18.22,2.49,79.0,2020-06-20 06:36
8.22,68.62,4.0,4,17.09,2.49,78.0,2020-06-20 06:37
8.21,68.76,5.0,4,15.31,2.49,64.0,2020-06-20 06:38
8.18,68.32,5.0,1,17.19,0.0,79.0,2020-06-20 06:39
8.2,56.24,4.0,4,17.25,2.49,78.0,2020-06-20 06:41
8.2,64.14,4.0,4,17.25,2.49,77.0,2020-06-20 06:42
8.14,57.18,3.0,4,17.29,2.49,77.0,2020-06-20 06:43
8.14,74.02,5.0,4,17.29,2.49,79.0,2020-06-20 06:44
8.14,29.92,5.0,4,17.12,2.49,79.0,2020-06-20 06:45
8.14,66.72,4.0,4,17.27,2.55,79.0,2020-06-20 06:46
6.88,64.08,4.0,4,17.18,2.55,78.0,2020-06-20 06:47
8.13,68.92,4.0,2,17.16,0.0,79.0,2020-06-20 06:48
8.86,20.84,3.0,1,17.27,0.0,79.0,2020-06-20 06:51
8.2,25.18,4.0,4,17.25,2.49,77.0,2020-06-20 06:52
8.2,61.84,3.0,4,17.28,2.49,79.0,2020-06-20 06:53
8.13,67.14,3.0,4,17.26,2.49,82.0,2020-06-20 06:54
8.18,58.36,4.0,2,18.11,0.0,80.0,2020-06-20 06:55
8.2,61.9,3.0,4,17.22,2.49,78.0,2020-06-20 06:56
8.2,56.8,3.0,4,17.22,2.49,79.0,2020-06-20 06:57
8.2,69.55,3.0,4,17.16,2.49,78.0,2020-06-20 06:58
8.18,65.44,3.0,4,17.18,2.49,78.0,2020-06-20 06:59
8.24,61.14,3.0,4,18.17,2.58,77.0,2020-06-20 07:00
8.2,57.62,3.0,4,17.17,2.51,79.0,2020-06-20 07:01
8.17,66.96,3.0,4,18.16,2.49,79.0,2020-06-20 07:02
8.23,61.76,4.0,4,17.28,2.49,79.0,2020-06-20 07:03
8.18,58.86,4.0,4,17.33,0.0,78.0,2020-06-20 07:05
8.14,55.46,4.0,4,17.26,2.49,79.0,2020-06-20 07:06
8.22,55.34,4.0,4,17.47,2.49,78.0,2020-06-20 07:07
8.21,55.2,4.0,2,17.38,0.92,78.0,2020-06-20 07:08
8.2,61.8,4.0,4,17.19,2.49,79.0,2020-06-20 07:09
8.2,179.96,5.0,4,17.22,2.49,77.0,2020-06-20 07:10
8.18,55.36,4.0,4,17.26,2.49,79.0,2020-06-20 07:11
7.81,56.44,4.0,4,17.38,2.49,78.0,2020-06-20 07:13
8.11,65.64,5.0,4,17.1,2.49,78.0,2020-06-20 07:16
8.21,68.76,4.0,4,17.11,2.55,79.0,2020-06-20 07:17
8.16,78.08,4.0,4,17.14,2.49,79.0,2020-06-20 07:18
8.14,65.48,4.0,4,17.33,2.49,79.0,2020-06-20 07:19
8.17,65.52,4.0,4,17.41,2.49,80.0,2020-06-20 07:20
8.14,67.94,4.0,4,17.42,2.49,78.0,2020-06-20 07:21
7.99,49.3,4.0,4,17.45,2.49,78.0,2020-06-20 07:23
8.17,66.58,4.0,4,17.57,2.49,78.0,2020-06-20 07:25
8.02,44.86,4.0,4,17.25,2.49,79.0,2020-06-20 07:26
7.96,54.96,4.0,4,17.4,2.49,79.0,2020-06-20 07:27
10.67,61.28,4.0,4,17.37,2.49,78.0,2020-06-20 07:29
8.2,60.84,5.0,4,17.37,2.49,79.0,2020-06-20 07:30
8.18,55.56,4.0,4,17.29,2.46,78.0,2020-06-20 07:33
8.16,62.48,4.0,4,17.42,2.43,79.0,2020-06-20 07:34
8.27,62.4,4.0,4,17.37,2.46,78.0,2020-06-20 07:35
8.2,82.1,4.0,4,17.4,2.46,78.0,2020-06-20 07:36
8.2,55.08,4.0,4,17.41,2.46,79.0,2020-06-20 07:37
7.94,64.48,4.0,4,17.52,2.51,80.0,2020-06-20 07:38
8.18,67.78,4.0,4,17.32,2.46,78.0,2020-06-20 07:39
8.17,55.08,5.0,4,17.32,2.46,78.0,2020-06-20 07:40
8.25,56.22,5.0,4,17.42,2.46,79.0,2020-06-20 07:41
7.96,51.9,5.0,4,17.42,2.46,79.0,2020-06-20 07:42
8.21,67.54,5.0,4,17.37,2.46,79.0,2020-06-20 07:43
8.13,56.44,4.0,4,17.54,2.46,78.0,2020-06-20 07:44
8.13,54.9,4.0,4,17.56,2.46,78.0,2020-06-20 07:45
8.2,50.58,4.0,5,17.44,0.0,78.0,2020-06-20 07:46
8.17,50.78,4.0,4,17.54,2.46,77.0,2020-06-20 07:48
8.2,61.28,5.0,4,17.41,2.46,80.0,2020-06-20 07:49
8.2,53.78,4.0,4,17.49,2.46,80.0,2020-06-20 07:50
10.54,58.26,4.0,4,17.42,2.46,78.0,2020-06-20 07:52
10.7,81.68,4.0,4,17.47,2.46,78.0,2020-06-20 07:53
8.11,65.3,4.0,4,17.51,2.46,79.0,2020-06-20 07:54
8.17,61.84,4.0,4,17.36,2.46,78.0,2020-06-20 07:56
8.14,62.18,4.0,4,17.36,2.46,78.0,2020-06-20 07:57
7.94,54.78,4.0,4,17.31,0.0,78.0,2020-06-20 07:58
6.93,49.78,4.0,4,17.4,2.46,79.0,2020-06-20 07:59
8.2,54.82,4.0,4,17.33,2.46,78.0,2020-06-20 08:00
8.18,60.08,4.0,4,17.41,2.46,78.0,2020-06-20 08:01
8.2,48.65,3.0,4,17.43,2.46,78.0,2020-06-20 08:02
8.18,61.08,5.0,4,17.34,2.46,78.0,2020-06-20 08:04
8.17,66.98,3.0,4,17.56,2.46,79.0,2020-06-20 08:05
8.2,72.2,3.0,4,17.4,2.46,78.0,2020-06-20 08:07
10.67,67.7,4.0,4,17.32,2.46,78.0,2020-06-20 08:08
8.09,68.66,5.0,4,17.4,2.46,78.0,2020-06-20 08:09
8.17,68.42,4.0,4,17.28,2.46,78.0,2020-06-20 08:10
8.18,67.48,5.0,4,17.39,2.46,78.0,2020-06-20 08:11
7.62,66.98,4.0,4,17.31,2.46,76.0,2020-06-20 08:12
8.24,90.62,4.0,5,17.35,0.0,77.0,2020-06-20 08:13
8.15,84.56,3.0,2,17.37,0.0,79.0,2020-06-20 08:14
10.69,72.88,3.0,4,17.17,2.46,80.0,2020-06-20 08:15
10.69,102.62,4.0,4,17.27,2.46,78.0,2020-06-20 08:16
8.1,70.96,4.0,5,17.16,2.6,80.0,2020-06-20 08:18
8.18,69.0,3.0,5,17.18,2.6,80.0,2020-06-20 08:19
8.18,25.85,4.0,3,17.18,0.0,79.0,2020-06-20 08:20
8.18,69.3,6.0,4,17.18,2.45,79.0,2020-06-20 08:21
8.15,69.3,6.0,5,17.3,0.0,78.0,2020-06-20 08:22
8.15,73.4,4.0,4,17.05,2.45,79.0,2020-06-20 08:23
8.15,69.1,5.0,5,17.12,0.0,79.0,2020-06-20 08:24
8.17,68.5,4.0,4,17.27,2.45,79.0,2020-06-20 08:26
8.08,33.66,3.0,4,17.15,2.45,78.0,2020-06-20 08:27
8.22,90.24,3.0,4,16.83,2.45,79.0,2020-06-20 08:29
8.05,69.54,5.0,4,17.17,2.45,79.0,2020-06-20 08:32
8.05,68.62,4.0,4,17.29,2.45,79.0,2020-06-20 08:33
8.16,63.96,4.0,4,17.58,2.45,79.0,2020-06-20 08:34
8.23,69.84,5.0,4,17.29,2.45,79.0,2020-06-20 08:35
8.19,70.88,4.0,4,17.29,2.45,78.0,2020-06-20 08:36
8.21,70.16,4.0,4,17.29,2.45,79.0,2020-06-20 08:37
12.88,23.15,4.0,4,17.33,2.45,79.0,2020-06-20 08:38
8.16,68.9,4.0,4,17.35,2.45,75.0,2020-06-20 08:39
10.7,64.6,4.0,4,17.34,2.45,78.0,2020-06-20 08:40
8.25,59.16,4.0,4,17.27,2.45,88.0,2020-06-20 08:41
7.81,63.74,4.0,4,17.26,2.45,81.0,2020-06-20 08:43
7.98,69.52,4.0,4,17.38,2.45,79.0,2020-06-20 08:44
7.62,79.1,3.0,5,17.34,2.61,78.0,2020-06-20 08:46
8.2,70.96,2.0,5,17.24,0.0,80.0,2020-06-20 08:50
8.19,101.04,3.0,4,17.3,2.45,79.0,2020-06-20 08:51
8.17,85.84,3.0,4,17.36,2.45,79.0,2020-06-20 08:52
8.12,63.22,3.0,4,17.31,2.45,76.0,2020-06-20 08:54
8.13,72.31,2.0,4,17.38,2.45,78.0,2020-06-20 08:55
8.13,18.38,3.0,4,17.33,2.45,79.0,2020-06-20 08:56
8.17,83.78,4.0,5,17.46,2.61,78.0,2020-06-20 08:58
8.11,94.38,4.0,4,17.53,2.45,78.0,2020-06-20 08:59
8.18,70.5,3.0,4,17.51,2.45,78.0,2020-06-20 09:00
8.19,68.6,4.0,5,17.32,2.61,78.0,2020-06-20 09:03
8.12,73.8,5.0,4,17.45,2.45,78.0,2020-06-20 09:04
8.18,69.92,4.0,4,17.33,2.45,78.0,2020-06-20 09:06
8.12,69.76,4.0,4,17.33,2.45,78.0,2020-06-20 09:07
8.22,74.46,4.0,4,17.39,2.45,77.0,2020-06-20 09:08
8.22,56.86,4.0,4,17.24,2.45,79.0,2020-06-20 09:09
8.17,68.1,4.0,4,17.48,2.45,78.0,2020-06-20 09:10
8.17,76.3,3.0,4,17.24,2.45,78.0,2020-06-20 09:11
8.18,61.04,3.0,5,17.08,2.61,79.0,2020-06-20 09:12
10.39,63.42,3.0,5,17.29,0.0,80.0,2020-06-20 09:13
8.16,53.56,4.0,5,17.23,2.61,78.0,2020-06-20 09:14
8.2,62.85,4.0,5,18.12,0.75,76.0,2020-06-20 09:15
8.24,78.35,4.0,4,18.12,2.45,78.0,2020-06-20 09:16
8.89,95.96,4.0,4,17.18,2.45,79.0,2020-06-20 09:17
8.16,96.44,3.0,4,17.17,2.45,78.0,2020-06-20 09:18
8.16,68.04,3.0,4,17.17,2.45,78.0,2020-06-20 09:19
8.18,69.68,4.0,4,17.24,2.45,79.0,2020-06-20 09:20
8.09,68.08,3.0,4,17.37,2.45,79.0,2020-06-20 09:21
8.09,79.74,3.0,4,17.22,2.45,79.0,2020-06-20 09:22
8.19,103.8,4.0,4,17.32,2.45,79.0,2020-06-20 09:23
8.17,82.3,4.0,4,17.3,2.45,79.0,2020-06-20 09:24
8.14,82.3,4.0,4,18.14,2.45,78.0,2020-06-20 09:25
8.19,92.46,4.0,4,17.28,2.45,79.0,2020-06-20 09:26
8.19,85.44,4.0,4,17.28,2.45,80.0,2020-06-20 09:27
8.18,99.98,3.0,4,17.34,2.45,80.0,2020-06-20 09:28
6.92,84.38,3.0,4,17.28,2.45,80.0,2020-06-20 09:29
8.16,36.34,2.0,4,17.25,2.45,79.0,2020-06-20 09:30
8.07,71.66,4.0,4,17.28,2.45,78.0,2020-06-20 09:32
8.24,67.76,4.0,4,17.3,2.45,76.0,2020-06-20 09:34
8.18,68.74,6.0,4,18.27,2.45,79.0,2020-06-20 09:36
8.17,56.52,3.0,4,17.5,2.45,77.0,2020-06-20 09:39
8.12,56.42,5.0,4,17.36,1.21,78.0,2020-06-20 09:40
8.24,96.12,4.0,4,17.48,1.21,79.0,2020-06-20 09:41
8.18,83.02,4.0,4,17.51,2.45,78.0,2020-06-20 09:43
8.22,102.54,3.0,3,17.49,0.0,78.0,2020-06-20 09:44
8.23,67.8,4.0,4,17.36,2.45,79.0,2020-06-20 09:45
8.18,69.76,4.0,4,17.55,2.45,77.0,2020-06-20 09:46
8.16,97.8,3.0,4,17.55,2.45,79.0,2020-06-20 09:47
8.09,64.26,4.0,4,17.52,2.45,79.0,2020-06-20 09:48
8.09,63.78,4.0,4,17.53,2.45,78.0,2020-06-20 09:49
8.1,70.62,4.0,4,17.32,2.45,79.0,2020-06-20 09:50
8.25,75.46,4.0,4,17.28,2.45,79.0,2020-06-20 09:51
8.18,91.38,3.0,4,16.65,2.45,78.0,2020-06-20 09:52
8.11,90.38,3.0,4,17.43,2.45,79.0,2020-06-20 09:53
8.1,68.1,3.0,4,16.73,2.45,78.0,2020-06-20 09:54
10.57,68.62,4.0,4,17.44,2.45,78.0,2020-06-20 09:55
8.2,78.98,4.0,4,17.34,2.48,78.0,2020-06-20 09:56
8.16,109.62,3.0,4,17.38,2.45,78.0,2020-06-20 09:57
8.16,95.96,4.0,4,17.47,2.45,78.0,2020-06-20 09:58
10.58,33.53,4.0,5,17.36,2.61,79.0,2020-06-20 10:00
8.2,85.82,4.0,4,17.44,2.45,78.0,2020-06-20 10:01
8.2,82.84,4.0,4,17.48,2.45,78.0,2020-06-20 10:02
8.17,96.0,4.0,4,17.32,2.45,79.0,2020-06-20 10:03
8.13,101.58,5.0,4,17.34,2.45,79.0,2020-06-20 10:04
8.16,79.72,5.0,4,18.06,2.45,78.0,2020-06-20 10:05
7.98,70.1,4.0,4,17.26,2.45,79.0,2020-06-20 10:07
8.14,103.66,5.0,4,17.23,2.45,80.0,2020-06-20 10:08
8.13,69.46,4.0,4,17.37,2.45,79.0,2020-06-20 10:09
8.2,69.6,3.0,4,17.21,2.45,78.0,2020-06-20 10:10
8.16,68.22,4.0,4,17.45,2.45,79.0,2020-06-20 10:12
8.26,69.02,4.0,4,17.35,2.45,78.0,2020-06-20 10:13
8.18,97.11,3.0,4,17.33,2.45,79.0,2020-06-20 10:14
6.97,69.66,6.0,4,17.51,2.45,78.0,2020-06-20 10:16
8.12,70.69,4.0,4,17.47,2.45,77.0,2020-06-20 10:17
8.24,66.19,3.0,4,17.46,2.45,78.0,2020-06-20 10:18
8.09,61.96,3.0,4,17.37,2.45,77.0,2020-06-20 10:19
8.14,64.04,4.0,4,17.4,2.45,77.0,2020-06-20 10:20
8.08,68.1,4.0,2,17.35,0.0,78.0,2020-06-20 10:21
7.16,68.18,5.0,4,17.23,2.45,78.0,2020-06-20 10:22
8.24,35.5,4.0,4,17.23,2.45,78.0,2020-06-20 10:23
8.2,59.22,3.0,4,17.27,2.45,78.0,2020-06-20 10:24
8.22,69.92,4.0,4,17.21,2.45,79.0,2020-06-20 10:25
8.16,69.62,4.0,4,17.33,2.45,77.0,2020-06-20 10:27
8.16,75.2,3.0,4,17.3,2.48,78.0,2020-06-20 10:28
8.22,91.04,3.0,4,17.32,2.45,79.0,2020-06-20 10:29
8.16,87.22,4.0,4,17.54,2.45,78.0,2020-06-20 10:30
8.16,106.12,3.0,4,17.29,2.43,78.0,2020-06-20 10:31
8.1,68.64,4.0,4,17.34,2.43,78.0,2020-06-20 10:32
8.15,76.32,4.0,4,17.45,2.43,81.0,2020-06-20 10:34
8.1,97.1,3.0,4,17.52,2.43,78.0,2020-06-20 10:35
10.71,101.38,4.0,4,17.46,2.43,77.0,2020-06-20 10:37
6.96,92.26,4.0,4,17.55,2.43,77.0,2020-06-20 10:38
8.14,92.26,6.0,4,17.55,2.43,79.0,2020-06-20 10:39
8.14,92.26,4.0,3,17.55,1.07,79.0,2020-06-20 10:40
8.15,93.92,4.0,4,17.47,2.43,77.0,2020-06-20 10:41
8.15,99.88,3.0,4,17.35,2.43,78.0,2020-06-20 10:42
10.76,110.36,3.0,4,17.38,2.43,78.0,2020-06-20 10:43
8.13,77.66,3.0,4,17.41,2.43,80.0,2020-06-20 10:44
8.22,104.9,3.0,4,17.48,2.43,78.0,2020-06-20 10:45
8.18,63.82,3.0,4,17.44,2.43,77.0,2020-06-20 10:46
8.89,66.58,4.0,4,17.34,2.43,78.0,2020-06-20 10:47
8.2,66.98,4.0,4,17.38,2.43,79.0,2020-06-20 10:48
8.2,65.08,3.0,4,17.43,2.43,79.0,2020-06-20 10:49
8.18,66.16,4.0,4,17.57,2.43,78.0,2020-06-20 10:50
8.14,65.08,4.0,4,17.51,2.43,78.0,2020-06-20 10:51
8.22,65.86,4.0,4,17.42,2.64,78.0,2020-06-20 10:52
8.18,65.48,3.0,4,17.26,2.43,79.0,2020-06-20 10:53
8.2,67.76,3.0,4,17.46,2.43,78.0,2020-06-20 10:54
8.2,66.26,3.0,4,17.4,2.43,79.0,2020-06-20 10:55
8.14,63.97,3.0,4,17.52,2.43,79.0,2020-06-20 10:56
8.14,87.48,3.0,4,17.36,2.43,78.0,2020-06-20 10:57
8.15,87.48,3.0,4,17.44,0.0,79.0,2020-06-20 10:58
8.15,88.38,3.0,4,17.44,2.43,78.0,2020-06-20 10:59
8.16,67.6,3.0,4,17.44,2.43,78.0,2020-06-20 11:00
8.26,66.82,3.0,4,17.34,2.47,79.0,2020-06-20 11:01
8.18,65.08,4.0,4,17.54,2.43,79.0,2020-06-20 11:02
8.12,66.5,3.0,4,17.48,2.64,78.0,2020-06-20 11:03
8.18,68.22,3.0,4,17.35,2.43,78.0,2020-06-20 11:04
8.99,68.1,3.0,4,17.46,2.43,78.0,2020-06-20 11:05
8.22,93.74,4.0,4,17.62,2.43,78.0,2020-06-20 11:06
8.16,89.25,4.0,4,17.43,2.43,78.0,2020-06-20 11:07
8.16,101.2,3.0,2,17.48,0.0,78.0,2020-06-20 11:08
8.18,99.5,4.0,4,17.54,2.42,78.0,2020-06-20 11:12
10.74,93.09,4.0,4,17.48,2.42,78.0,2020-06-20 11:13
8.13,102.78,3.0,4,17.45,2.42,78.0,2020-06-20 11:14
8.25,82.93,4.0,4,17.31,0.0,78.0,2020-06-20 11:15
8.17,71.81,3.0,4,17.53,2.42,78.0,2020-06-20 11:17
8.15,89.58,3.0,4,17.48,2.42,77.0,2020-06-20 11:18
8.18,77.12,4.0,4,17.49,2.42,79.0,2020-06-20 11:19
8.22,12.09,3.0,4,17.49,2.64,78.0,2020-06-20 11:20
8.22,67.94,4.0,4,17.56,2.42,78.0,2020-06-20 11:21
8.19,49.38,4.0,4,17.32,2.42,77.0,2020-06-20 11:22
8.2,67.78,3.0,4,17.4,2.42,78.0,2020-06-20 11:23
8.17,62.34,3.0,4,17.54,2.42,78.0,2020-06-20 11:24
8.08,101.32,4.0,4,17.43,2.42,77.0,2020-06-20 11:25
8.16,79.44,4.0,4,17.43,2.42,78.0,2020-06-20 11:26
8.22,87.34,4.0,4,17.57,2.64,78.0,2020-06-20 11:27
8.14,78.54,4.0,4,17.61,2.64,79.0,2020-06-20 11:28
8.2,96.32,4.0,4,17.45,2.42,78.0,2020-06-20 11:32
8.08,104.88,4.0,4,17.53,2.42,78.0,2020-06-20 11:33
8.2,170.43,4.0,4,17.51,2.47,78.0,2020-06-20 11:34
8.2,86.6,4.0,4,17.45,2.42,78.0,2020-06-20 11:35
8.2,81.47,4.0,4,17.45,2.42,78.0,2020-06-20 11:36
8.19,86.96,4.0,4,17.59,2.42,78.0,2020-06-20 11:38
8.19,104.48,5.0,4,17.42,2.42,78.0,2020-06-20 11:39
8.22,113.59,4.0,4,17.44,2.42,78.0,2020-06-20 11:40
8.1,103.86,4.0,4,17.48,2.42,78.0,2020-06-20 11:41
8.21,88.26,3.0,4,17.5,2.42,78.0,2020-06-20 11:42
8.21,113.96,4.0,4,17.24,2.42,78.0,2020-06-20 11:45
7.01,116.66,4.0,4,17.45,2.42,78.0,2020-06-20 11:46
8.2,103.02,4.0,4,17.24,2.42,78.0,2020-06-20 11:47
8.2,88.54,4.0,3,17.44,0.0,78.0,2020-06-20 11:48
8.19,87.94,4.0,4,17.21,2.42,77.0,2020-06-20 11:49
8.02,99.14,4.0,4,17.46,2.42,79.0,2020-06-20 11:50
8.15,98.76,3.0,2,17.4,0.92,78.0,2020-06-20 11:51
8.15,61.12,4.0,4,17.32,2.47,78.0,2020-06-20 11:56
8.15,61.32,4.0,4,17.32,2.42,78.0,2020-06-20 11:57
8.07,103.84,5.0,4,17.34,2.42,78.0,2020-06-20 11:58
8.09,105.92,4.0,4,17.42,2.42,79.0,2020-06-20 11:59
8.21,80.36,4.0,4,17.42,2.42,78.0,2020-06-20 12:00
12.99,65.66,4.0,4,17.39,2.42,78.0,2020-06-20 12:01
8.16,54.31,4.0,4,17.1,2.42,79.0,2020-06-20 12:02
8.12,106.58,4.0,4,17.37,2.42,78.0,2020-06-20 12:03
8.16,113.95,4.0,4,17.37,2.42,78.0,2020-06-20 12:04
8.18,15.4,4.0,4,17.37,2.42,78.0,2020-06-20 12:05
8.17,142.6,4.0,4,17.49,2.42,78.0,2020-06-20 12:06
8.21,74.8,3.0,4,17.49,2.42,78.0,2020-06-20 12:07
8.12,79.48,4.0,4,17.44,0.0,77.0,2020-06-20 12:08
10.66,57.69,3.0,4,17.45,2.64,78.0,2020-06-20 12:10
8.22,85.73,3.0,4,17.26,2.42,79.0,2020-06-20 12:11
8.14,86.84,3.0,4,17.41,2.42,78.0,2020-06-20 12:12
8.22,104.38,2.0,4,17.47,2.42,78.0,2020-06-20 12:13
8.18,97.96,3.0,4,17.44,2.42,78.0,2020-06-20 12:14
8.18,104.48,3.0,4,17.36,2.47,77.0,2020-06-20 12:15
8.2,93.98,4.0,4,17.4,2.42,78.0,2020-06-20 12:16
8.17,81.88,3.0,4,17.44,2.42,79.0,2020-06-20 12:17
8.06,97.68,3.0,4,17.24,2.42,77.0,2020-06-20 12:18
8.21,104.86,3.0,4,17.22,2.42,78.0,2020-06-20 12:20
8.14,81.64,4.0,4,17.45,2.64,79.0,2020-06-20 12:21
8.2,110.28,3.0,4,17.45,2.64,79.0,2020-06-20 12:22
8.18,104.78,3.0,3,17.42,0.0,78.0,2020-06-20 12:23
8.2,114.48,3.0,4,17.49,2.41,83.0,2020-06-20 12:26
10.81,116.32,3.0,3,17.39,0.0,79.0,2020-06-20 12:28
8.2,108.64,3.0,2,17.52,1.27,79.0,2020-06-20 12:30
8.2,124.2,2.0,4,17.55,2.41,80.0,2020-06-20 12:31
8.19,120.08,3.0,4,17.5,2.83,78.0,2020-06-20 12:32
8.2,142.78,2.0,4,17.62,2.41,78.0,2020-06-20 12:33
8.15,111.28,2.0,4,17.65,2.41,78.0,2020-06-20 12:34
8.14,92.56,4.0,4,17.69,2.41,78.0,2020-06-20 12:35
8.17,111.34,4.0,4,17.71,2.41,76.0,2020-06-20 12:36
8.2,101.64,4.0,4,17.62,2.41,78.0,2020-06-20 12:37
8.21,109.28,2.0,4,17.61,2.41,78.0,2020-06-20 12:38
8.16,58.66,4.0,4,17.47,2.41,78.0,2020-06-20 12:39
8.19,21.75,3.0,4,17.5,2.41,77.0,2020-06-20 12:40
8.19,111.4,4.0,4,17.58,2.41,78.0,2020-06-20 12:41
8.08,94.52,4.0,4,17.52,2.41,77.0,2020-06-20 12:42
8.21,99.52,2.0,4,17.55,2.41,78.0,2020-06-20 12:43
8.16,90.12,3.0,4,17.55,2.41,78.0,2020-06-20 12:44
8.18,89.68,4.0,4,17.54,2.41,77.0,2020-06-20 12:45
8.17,8.4,4.0,4,17.49,2.41,78.0,2020-06-20 12:46
8.15,90.14,3.0,4,17.48,2.41,78.0,2020-06-20 12:47
7.0,100.1,3.0,3,17.6,0.0,78.0,2020-06-20 12:48
7.02,28.58,3.0,4,17.6,2.41,78.0,2020-06-20 12:49
8.14,89.08,4.0,4,17.43,2.41,78.0,2020-06-20 12:50
8.07,102.68,3.0,4,17.42,2.41,79.0,2020-06-20 12:51
8.1,99.76,4.0,4,17.42,2.41,79.0,2020-06-20 12:52
8.11,99.32,4.0,4,17.55,2.41,80.0,2020-06-20 12:53
8.11,55.88,4.0,4,17.49,2.41,77.0,2020-06-20 12:54
8.14,36.02,4.0,4,17.39,2.41,79.0,2020-06-20 12:57
