draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
15.02,55.61,3.0,12,15.74,0.47,56.0,2019-11-03 04:37
15.01,58.11,3.0,12,15.81,0.47,56.0,2019-11-03 04:38
15.02,58.24,3.0,12,15.81,0.47,56.0,2019-11-03 04:39
15.0,53.54,3.0,12,15.85,0.47,55.0,2019-11-03 04:40
15.03,41.81,3.0,12,15.82,0.47,56.0,2019-11-03 04:41
15.01,34.33,2.0,12,15.89,0.47,56.0,2019-11-03 04:42
15.04,35.47,2.0,12,15.89,0.47,56.0,2019-11-03 04:43
15.02,35.29,2.0,12,15.89,0.47,56.0,2019-11-03 04:44
15.02,50.39,2.0,12,15.88,0.47,55.0,2019-11-03 04:45
15.0,61.62,3.0,12,15.9,0.47,55.0,2019-11-03 04:46
15.04,49.66,2.0,12,15.83,0.47,56.0,2019-11-03 04:47
15.02,57.89,3.0,12,15.89,0.47,56.0,2019-11-03 04:48
15.02,58.1,3.0,12,15.89,0.47,56.0,2019-11-03 04:49
15.01,50.6,2.0,12,15.87,0.47,55.0,2019-11-03 04:50
15.01,49.73,2.0,12,15.88,0.47,56.0,2019-11-03 04:51
15.01,44.63,3.0,12,15.83,0.47,56.0,2019-11-03 04:52
15.03,51.97,3.0,12,15.85,0.47,56.0,2019-11-03 04:53
15.02,52.18,3.0,12,15.85,0.47,55.0,2019-11-03 04:54
15.02,51.48,2.0,12,15.95,0.47,56.0,2019-11-03 04:55
15.02,43.6,2.0,12,15.86,0.47,57.0,2019-11-03 04:56
14.99,51.96,3.0,12,15.86,0.47,55.0,2019-11-03 04:58
15.0,54.83,3.0,12,15.79,0.47,56.0,2019-11-03 05:00
15.03,50.39,3.0,12,15.82,0.47,56.0,2019-11-03 05:01
15.02,56.09,3.0,12,15.78,0.47,56.0,2019-11-03 05:02
15.02,67.25,2.0,12,15.77,0.47,56.0,2019-11-03 05:03
15.04,67.85,2.0,12,15.77,0.47,55.0,2019-11-03 05:04
15.03,61.35,2.0,12,15.78,0.47,55.0,2019-11-03 05:05
15.03,57.93,2.0,12,15.78,0.47,56.0,2019-11-03 05:06
14.99,62.71,2.0,12,15.77,0.47,56.0,2019-11-03 05:07
15.01,66.95,2.0,12,15.78,0.47,56.0,2019-11-03 05:08
15.0,67.15,2.0,12,15.78,0.47,56.0,2019-11-03 05:09
15.04,63.35,2.0,12,15.78,0.47,55.0,2019-11-03 05:10
15.02,54.92,3.0,12,15.82,0.47,56.0,2019-11-03 05:11
15.02,54.23,2.0,12,15.82,0.47,56.0,2019-11-03 05:12
15.04,54.17,2.0,12,15.84,0.47,56.0,2019-11-03 05:13
15.02,55.77,3.0,12,15.84,0.47,56.0,2019-11-03 05:14
15.01,62.76,2.0,12,15.93,0.47,56.0,2019-11-03 05:15
15.01,66.31,2.0,12,15.96,0.47,55.0,2019-11-03 05:16
15.04,61.59,2.0,12,15.8,0.47,55.0,2019-11-03 05:18
15.04,54.99,2.0,12,15.68,0.47,57.0,2019-11-03 05:19
15.0,59.1,2.0,12,15.73,0.47,57.0,2019-11-03 05:20
15.02,61.74,2.0,12,15.74,0.47,56.0,2019-11-03 05:21
15.01,24.36,2.0,12,15.74,0.47,56.0,2019-11-03 05:22
14.98,24.28,2.0,12,15.74,0.47,56.0,2019-11-03 05:23
15.02,74.98,1.0,12,15.77,0.47,56.0,2019-11-03 05:24
15.0,77.84,2.0,12,15.82,0.47,56.0,2019-11-03 05:25
15.0,80.81,2.0,12,15.85,0.47,55.0,2019-11-03 05:26
15.0,77.59,2.0,12,15.85,0.47,56.0,2019-11-03 05:27
15.02,77.45,2.0,12,15.86,0.47,55.0,2019-11-03 05:28
15.02,73.35,2.0,12,15.83,0.47,56.0,2019-11-03 05:29
15.0,61.34,2.0,12,15.88,0.47,56.0,2019-11-03 05:30
15.0,69.38,2.0,12,15.9,0.47,55.0,2019-11-03 05:31
15.01,67.8,2.0,12,15.9,0.47,55.0,2019-11-03 05:32
15.0,67.58,2.0,12,15.98,0.47,56.0,2019-11-03 05:33
15.02,74.18,2.0,12,15.98,0.47,56.0,2019-11-03 05:34
15.02,73.04,2.0,12,15.92,0.47,55.0,2019-11-03 05:35
15.02,50.12,2.0,12,15.83,0.47,55.0,2019-11-03 05:36
15.02,75.51,2.0,12,15.83,0.47,56.0,2019-11-03 05:37
15.02,75.15,2.0,12,15.8,0.47,55.0,2019-11-03 05:38
14.99,61.45,2.0,12,15.85,0.47,56.0,2019-11-03 05:39
15.03,64.97,2.0,12,15.87,0.47,56.0,2019-11-03 05:40
15.01,63.21,3.0,12,15.84,0.47,55.0,2019-11-03 05:41
14.98,60.15,2.0,12,15.84,0.47,55.0,2019-11-03 05:42
15.02,60.08,2.0,12,15.82,0.47,56.0,2019-11-03 05:43
15.01,61.38,3.0,12,15.74,0.47,55.0,2019-11-03 05:44
14.99,57.82,2.0,12,15.78,0.47,56.0,2019-11-03 05:45
15.02,52.27,3.0,12,15.59,0.47,56.0,2019-11-03 05:46
15.02,64.02,2.0,12,15.59,0.47,56.0,2019-11-03 05:47
14.98,64.24,2.0,12,15.75,0.47,55.0,2019-11-03 05:48
15.02,68.74,2.0,12,15.76,0.47,56.0,2019-11-03 05:49
15.01,77.51,2.0,12,15.75,0.47,55.0,2019-11-03 05:50
15.02,72.72,2.0,12,15.77,0.47,56.0,2019-11-03 05:51
15.0,82.13,1.0,12,15.77,0.47,56.0,2019-11-03 05:52
15.04,81.96,1.0,12,15.8,0.47,55.0,2019-11-03 05:53
15.04,75.66,2.0,12,15.74,0.47,56.0,2019-11-03 05:54
15.02,68.86,2.0,12,15.78,0.47,55.0,2019-11-03 05:55
15.01,66.31,2.0,12,15.8,0.47,56.0,2019-11-03 05:56
15.01,58.52,3.0,12,15.8,0.47,56.0,2019-11-03 05:57
15.02,58.3,3.0,12,15.81,0.47,56.0,2019-11-03 05:58
15.03,53.4,2.0,12,15.9,0.47,56.0,2019-11-03 05:59
15.0,65.35,2.0,12,15.85,0.47,55.0,2019-11-03 06:00
15.02,82.81,2.0,12,15.85,0.47,56.0,2019-11-03 06:01
15.04,58.57,3.0,12,15.79,0.47,56.0,2019-11-03 06:02
15.02,58.51,3.0,12,15.94,0.47,56.0,2019-11-03 06:03
15.04,55.51,2.0,12,15.83,0.47,55.0,2019-11-03 06:04
15.0,73.9,2.0,12,15.88,0.47,56.0,2019-11-03 06:05
15.02,74.6,2.0,12,15.88,0.47,56.0,2019-11-03 06:06
15.02,72.86,2.0,12,15.89,0.47,56.0,2019-11-03 06:07
15.02,72.97,2.0,12,15.85,0.47,55.0,2019-11-03 06:08
15.0,64.57,2.0,12,15.9,0.47,56.0,2019-11-03 06:09
15.02,57.27,2.0,12,15.88,0.47,56.0,2019-11-03 06:10
15.01,55.56,2.0,12,15.86,0.47,56.0,2019-11-03 06:11
15.0,61.09,2.0,12,15.94,0.47,56.0,2019-11-03 06:12
15.0,61.09,2.0,12,15.94,0.47,55.0,2019-11-03 06:13
15.04,64.72,2.0,12,15.85,0.47,56.0,2019-11-03 06:14
15.02,69.94,2.0,12,15.87,0.47,56.0,2019-11-03 06:15
15.03,65.58,2.0,12,15.9,0.47,55.0,2019-11-03 06:16
15.03,65.72,2.0,12,15.76,0.47,55.0,2019-11-03 06:17
15.02,67.92,2.0,12,15.76,0.47,56.0,2019-11-03 06:18
15.01,44.79,2.0,12,15.76,0.47,55.0,2019-11-03 06:19
15.0,75.05,2.0,12,15.77,0.47,55.0,2019-11-03 06:20
15.0,71.95,2.0,12,15.74,0.47,56.0,2019-11-03 06:21
15.02,72.23,2.0,12,15.72,0.47,55.0,2019-11-03 06:22
15.04,79.43,2.0,12,15.72,0.47,56.0,2019-11-03 06:23
14.99,88.36,2.0,12,15.77,0.47,55.0,2019-11-03 06:24
15.02,67.78,2.0,12,15.75,0.47,56.0,2019-11-03 06:25
15.02,57.85,2.0,12,15.75,0.47,56.0,2019-11-03 06:26
15.02,58.01,2.0,12,15.81,0.47,55.0,2019-11-03 06:27
15.0,60.71,2.0,12,15.81,0.47,55.0,2019-11-03 06:28
15.02,68.99,2.0,12,15.76,0.47,56.0,2019-11-03 06:29
15.02,83.44,2.0,12,15.75,0.47,56.0,2019-11-03 06:30
15.0,72.26,2.0,12,15.67,0.47,55.0,2019-11-03 06:31
15.04,72.2,2.0,12,15.74,0.47,56.0,2019-11-03 06:32
15.0,69.7,2.0,12,15.74,0.47,56.0,2019-11-03 06:33
15.01,56.47,2.0,12,15.73,0.47,55.0,2019-11-03 06:34
15.02,71.42,2.0,12,15.68,0.47,56.0,2019-11-03 06:35
15.04,55.51,2.0,12,15.73,0.47,56.0,2019-11-03 06:36
15.04,55.56,2.0,12,15.76,0.47,56.0,2019-11-03 06:37
15.01,56.36,2.0,12,15.76,0.47,55.0,2019-11-03 06:38
15.01,59.78,2.0,12,15.71,0.47,56.0,2019-11-03 06:39
15.0,67.14,2.0,12,15.78,0.47,56.0,2019-11-03 06:40
15.02,84.25,2.0,12,15.72,0.47,56.0,2019-11-03 06:41
15.01,84.25,2.0,12,15.83,0.47,55.0,2019-11-03 06:42
15.0,78.45,2.0,12,15.83,0.47,56.0,2019-11-03 06:43
14.99,96.25,1.0,12,15.75,0.47,56.0,2019-11-03 06:44
15.02,63.64,2.0,12,15.76,0.47,55.0,2019-11-03 06:45
15.02,77.39,2.0,12,15.78,0.47,56.0,2019-11-03 06:46
15.02,77.5,2.0,12,15.77,0.47,55.0,2019-11-03 06:47
15.02,71.8,2.0,12,15.77,0.47,56.0,2019-11-03 06:48
15.02,86.7,2.0,12,15.72,0.47,56.0,2019-11-03 06:49
15.01,67.0,2.0,12,15.72,0.47,55.0,2019-11-03 06:50
15.0,59.9,2.0,12,15.74,0.47,56.0,2019-11-03 06:51
15.0,59.75,2.0,12,15.74,0.47,56.0,2019-11-03 06:52
15.05,59.25,2.0,12,15.74,0.47,56.0,2019-11-03 06:53
15.02,64.24,2.0,12,15.76,0.47,55.0,2019-11-03 06:54
15.01,56.94,2.0,12,15.75,0.47,56.0,2019-11-03 06:55
15.02,62.46,2.0,12,15.82,0.47,55.0,2019-11-03 06:56
15.0,62.25,2.0,12,15.8,0.47,56.0,2019-11-03 06:57
15.0,68.55,2.0,12,15.8,0.47,56.0,2019-11-03 06:58
15.0,72.61,2.0,12,15.7,0.47,56.0,2019-11-03 06:59
15.04,65.2,2.0,12,15.7,0.47,56.0,2019-11-03 07:00
15.02,78.16,2.0,12,15.75,0.47,56.0,2019-11-03 07:01
15.03,78.39,2.0,12,15.58,0.47,55.0,2019-11-03 07:02
15.02,69.09,2.0,12,15.58,0.47,56.0,2019-11-03 07:03
15.02,60.71,2.0,12,15.71,0.47,56.0,2019-11-03 07:04
15.01,73.38,2.0,12,15.65,0.47,55.0,2019-11-03 07:05
15.03,77.77,2.0,12,15.65,0.47,56.0,2019-11-03 07:06
15.02,77.36,2.0,12,15.65,0.47,56.0,2019-11-03 07:07
15.02,58.66,2.0,12,15.65,0.47,56.0,2019-11-03 07:08
15.01,59.01,2.0,12,15.64,0.47,56.0,2019-11-03 07:09
15.0,59.2,2.0,12,15.64,0.47,56.0,2019-11-03 07:11
15.02,58.88,2.0,12,15.72,0.47,55.0,2019-11-03 07:12
15.02,57.48,2.0,12,15.66,0.47,56.0,2019-11-03 07:13
15.0,64.84,2.0,12,15.71,0.47,57.0,2019-11-03 07:14
15.02,52.12,2.0,12,15.71,0.47,56.0,2019-11-03 07:15
15.02,52.41,2.0,12,15.71,0.47,55.0,2019-11-03 07:16
15.02,58.81,2.0,12,15.73,0.47,56.0,2019-11-03 07:17
15.02,64.91,3.0,12,15.78,0.47,57.0,2019-11-03 07:18
15.0,73.68,3.0,12,15.7,0.47,56.0,2019-11-03 07:19
15.02,68.6,3.0,12,15.7,0.47,56.0,2019-11-03 07:20
14.98,68.86,3.0,12,15.63,0.47,55.0,2019-11-03 07:21
15.02,65.36,2.0,12,15.65,0.47,56.0,2019-11-03 07:22
15.0,68.02,3.0,12,15.61,0.47,56.0,2019-11-03 07:23
15.0,69.2,2.0,12,15.61,0.47,55.0,2019-11-03 07:24
14.98,36.73,3.0,12,15.61,0.53,56.0,2019-11-03 07:25
15.02,40.09,2.0,12,15.68,0.53,56.0,2019-11-03 07:28
15.02,34.03,2.0,12,15.76,0.53,56.0,2019-11-03 07:29
15.01,63.08,2.0,12,15.76,0.53,56.0,2019-11-03 07:30
15.0,62.8,2.0,12,15.67,0.42,57.0,2019-11-03 07:31
15.01,73.6,2.0,12,15.79,0.42,56.0,2019-11-03 07:32
15.02,76.56,2.0,12,15.83,0.42,56.0,2019-11-03 07:33
15.01,81.2,2.0,12,15.86,0.42,56.0,2019-11-03 07:34
15.02,72.07,3.0,12,15.86,0.42,56.0,2019-11-03 07:35
15.02,71.93,3.0,12,15.92,0.42,56.0,2019-11-03 07:36
15.04,72.83,3.0,12,15.88,0.42,56.0,2019-11-03 07:37
15.04,71.96,3.0,12,15.93,0.42,55.0,2019-11-03 07:38
15.04,67.74,2.0,12,15.87,0.42,55.0,2019-11-03 07:39
15.02,69.66,2.0,12,15.87,0.42,56.0,2019-11-03 07:40
15.0,69.11,2.0,12,15.87,0.42,56.0,2019-11-03 07:41
15.02,61.01,2.0,12,15.87,0.42,55.0,2019-11-03 07:42
15.03,69.56,2.0,12,15.91,0.42,56.0,2019-11-03 07:43
15.04,58.11,2.0,12,15.89,0.42,56.0,2019-11-03 07:44
15.02,53.62,3.0,12,15.89,0.42,55.0,2019-11-03 07:45
15.03,53.86,3.0,12,15.93,0.42,56.0,2019-11-03 07:46
15.0,58.46,3.0,12,16.03,0.42,56.0,2019-11-03 07:47
15.01,62.11,3.0,12,15.87,0.42,56.0,2019-11-03 07:48
15.01,57.77,2.0,12,15.86,0.42,56.0,2019-11-03 07:49
15.0,52.09,2.0,12,15.86,0.42,56.0,2019-11-03 07:50
15.02,52.4,2.0,12,15.87,0.42,56.0,2019-11-03 07:51
15.04,51.8,3.0,12,15.95,0.42,56.0,2019-11-03 07:52
15.02,66.42,3.0,12,15.95,0.42,56.0,2019-11-03 07:53
15.04,59.46,3.0,12,15.79,0.42,56.0,2019-11-03 07:54
15.0,66.91,3.0,12,15.79,0.42,56.0,2019-11-03 07:55
15.02,67.14,3.0,12,15.89,0.42,56.0,2019-11-03 07:56
15.0,60.04,3.0,12,15.88,0.42,55.0,2019-11-03 07:57
15.01,57.52,2.0,12,15.84,0.42,56.0,2019-11-03 07:58
15.01,61.19,3.0,12,15.84,0.42,56.0,2019-11-03 07:59
15.02,55.33,2.0,12,15.91,0.42,56.0,2019-11-03 08:00
15.0,55.45,2.0,12,15.9,0.42,56.0,2019-11-03 08:01
15.0,59.35,3.0,12,15.94,0.42,56.0,2019-11-03 08:02
15.02,60.65,3.0,12,15.81,0.42,55.0,2019-11-03 08:03
15.04,54.66,3.0,12,15.81,0.42,56.0,2019-11-03 08:04
15.02,49.79,2.0,12,15.95,0.42,55.0,2019-11-03 08:05
15.02,49.52,2.0,12,15.96,0.42,56.0,2019-11-03 08:06
15.02,55.32,3.0,12,15.95,0.42,56.0,2019-11-03 08:07
15.03,57.69,3.0,12,15.96,0.42,56.0,2019-11-03 08:08
15.03,55.35,3.0,12,15.96,0.42,57.0,2019-11-03 08:09
15.03,51.14,3.0,12,15.92,0.42,57.0,2019-11-03 08:10
15.02,52.24,3.0,12,15.97,0.42,56.0,2019-11-03 08:11
15.03,45.34,3.0,12,15.74,0.42,55.0,2019-11-03 08:12
15.03,53.79,3.0,12,15.89,0.42,56.0,2019-11-03 08:13
15.01,44.21,3.0,12,15.87,0.42,57.0,2019-11-03 08:14
15.04,44.61,3.0,12,15.88,0.42,56.0,2019-11-03 08:15
15.0,47.51,2.0,12,15.82,0.42,56.0,2019-11-03 08:16
15.0,42.18,2.0,12,15.82,0.42,57.0,2019-11-03 08:17
15.02,49.07,3.0,12,15.92,0.42,56.0,2019-11-03 08:18
15.02,51.4,3.0,12,15.82,0.42,56.0,2019-11-03 08:19
15.02,56.68,3.0,12,15.69,0.42,57.0,2019-11-03 08:23
15.02,56.5,3.0,12,15.74,0.42,57.0,2019-11-03 08:24
15.01,56.64,3.0,12,15.73,0.42,56.0,2019-11-03 08:25
15.02,38.84,3.0,12,15.75,0.42,56.0,2019-11-03 08:26
15.01,54.75,3.0,12,15.75,0.42,57.0,2019-11-03 08:27
15.05,53.0,3.0,12,15.71,0.42,56.0,2019-11-03 08:28
15.05,54.14,3.0,12,15.7,0.42,56.0,2019-11-03 08:29
15.01,54.24,3.0,12,15.65,0.42,56.0,2019-11-03 08:30
15.02,53.64,3.0,12,15.66,0.42,56.0,2019-11-03 08:31
15.02,51.79,2.0,12,15.66,0.48,56.0,2019-11-03 08:32
15.02,46.47,3.0,12,15.69,0.48,56.0,2019-11-03 08:33
15.01,56.32,3.0,12,15.76,0.48,56.0,2019-11-03 08:34
15.05,56.02,3.0,12,15.79,0.48,57.0,2019-11-03 08:35
15.02,58.82,3.0,12,15.8,0.48,56.0,2019-11-03 08:36
15.03,60.6,3.0,12,15.8,0.48,56.0,2019-11-03 08:37
15.0,56.27,3.0,12,15.82,0.48,56.0,2019-11-03 08:38
15.0,53.15,2.0,12,15.75,0.48,57.0,2019-11-03 08:39
15.05,53.04,2.0,12,15.95,0.48,56.0,2019-11-03 08:40
15.01,55.14,2.0,12,15.8,0.48,56.0,2019-11-03 08:41
15.02,41.6,3.0,12,15.8,0.48,56.0,2019-11-03 08:42
15.04,47.7,3.0,12,15.97,0.48,56.0,2019-11-03 08:43
15.0,48.38,2.0,12,15.87,0.48,56.0,2019-11-03 08:44
15.02,48.45,2.0,12,15.87,0.48,56.0,2019-11-03 08:45
15.02,54.65,2.0,12,15.89,0.48,55.0,2019-11-03 08:46
15.02,52.45,3.0,12,15.89,0.48,56.0,2019-11-03 08:47
15.04,57.44,3.0,12,15.89,0.48,56.0,2019-11-03 08:48
15.02,56.86,3.0,12,15.89,0.48,56.0,2019-11-03 08:49
15.02,57.05,3.0,12,15.96,0.48,56.0,2019-11-03 08:50
15.02,51.95,2.0,12,15.92,0.48,56.0,2019-11-03 08:51
15.04,45.55,2.0,12,15.92,0.48,55.0,2019-11-03 08:52
15.04,53.73,2.0,12,15.93,0.48,56.0,2019-11-03 08:53
15.02,55.35,3.0,12,15.97,0.48,56.0,2019-11-03 08:54
15.01,55.59,3.0,12,15.97,0.48,55.0,2019-11-03 08:55
15.02,54.89,3.0,12,15.89,0.48,56.0,2019-11-03 08:56
15.02,55.24,3.0,12,15.89,0.48,55.0,2019-11-03 08:57
15.02,54.74,3.0,12,15.89,0.48,56.0,2019-11-03 08:58
15.0,53.75,3.0,12,15.9,0.48,55.0,2019-11-03 08:59
15.0,53.85,3.0,12,15.87,0.48,56.0,2019-11-03 09:00
15.05,43.35,2.0,12,15.87,0.48,56.0,2019-11-03 09:01
15.02,46.74,3.0,12,15.96,0.48,57.0,2019-11-03 09:02
15.02,46.05,3.0,12,15.98,0.48,56.0,2019-11-03 09:03
15.02,55.84,3.0,12,15.99,0.48,56.0,2019-11-03 09:04
15.0,55.64,3.0,12,16.02,0.48,56.0,2019-11-03 09:05
15.02,55.24,3.0,12,16.02,0.48,56.0,2019-11-03 09:06
15.0,54.1,3.0,12,15.99,0.48,55.0,2019-11-03 09:07
15.04,49.54,3.0,12,16.01,0.48,56.0,2019-11-03 09:08
15.04,56.16,2.0,12,15.94,0.48,56.0,2019-11-03 09:09
14.98,55.98,2.0,12,16.0,0.48,56.0,2019-11-03 09:10
15.01,55.88,3.0,12,16.0,0.48,56.0,2019-11-03 09:11
15.02,48.08,3.0,12,16.0,0.48,55.0,2019-11-03 09:12
15.04,46.1,3.0,12,15.94,0.48,56.0,2019-11-03 09:13
15.0,47.52,3.0,12,15.94,0.48,57.0,2019-11-03 09:14
15.02,47.44,3.0,12,15.89,0.48,56.0,2019-11-03 09:15
15.02,48.74,3.0,12,15.95,0.48,56.0,2019-11-03 09:16
15.04,41.58,3.0,12,15.9,0.48,56.0,2019-11-03 09:17
15.0,42.24,2.0,12,15.9,0.48,57.0,2019-11-03 09:18
15.02,41.94,2.0,12,15.84,0.48,57.0,2019-11-03 09:19
15.02,38.94,3.0,12,15.84,0.48,55.0,2019-11-03 09:20
15.01,50.72,3.0,12,15.84,0.48,56.0,2019-11-03 09:21
15.02,53.86,3.0,12,15.93,0.48,56.0,2019-11-03 09:22
15.04,53.59,3.0,12,15.93,0.48,56.0,2019-11-03 09:23
15.03,53.71,3.0,12,15.85,0.48,55.0,2019-11-03 09:24
15.04,54.81,3.0,12,15.86,0.48,56.0,2019-11-03 09:25
15.02,53.97,3.0,12,15.9,0.48,56.0,2019-11-03 09:26
15.0,47.64,2.0,12,15.89,0.48,55.0,2019-11-03 09:27
15.02,51.79,3.0,12,15.89,0.48,56.0,2019-11-03 09:28
15.0,51.09,3.0,12,15.86,0.48,55.0,2019-11-03 09:29
15.0,46.79,3.0,12,15.92,0.48,56.0,2019-11-03 09:30
15.05,50.18,3.0,12,15.92,0.48,56.0,2019-11-03 09:31
15.02,50.1,2.0,12,15.87,0.48,56.0,2019-11-03 09:32
15.02,50.44,2.0,12,15.87,0.48,56.0,2019-11-03 09:33
15.02,50.4,2.0,12,15.92,0.48,56.0,2019-11-03 09:34
15.02,51.7,2.0,12,15.94,0.48,55.0,2019-11-03 09:35
15.01,44.41,3.0,12,15.92,0.48,56.0,2019-11-03 09:36
15.03,42.9,2.0,12,15.93,0.48,55.0,2019-11-03 09:37
15.0,43.04,3.0,12,15.93,0.48,55.0,2019-11-03 09:38
15.03,42.76,3.0,12,15.94,0.48,55.0,2019-11-03 09:39
15.03,46.56,3.0,12,15.94,0.48,55.0,2019-11-03 09:40
15.02,48.51,3.0,12,15.89,0.48,56.0,2019-11-03 09:41
15.02,46.45,3.0,12,15.77,0.48,55.0,2019-11-03 09:42
15.02,44.66,3.0,12,15.77,0.48,57.0,2019-11-03 09:43
15.04,44.51,3.0,12,15.77,0.48,56.0,2019-11-03 09:44
15.02,49.71,3.0,12,15.78,0.48,56.0,2019-11-03 09:45
15.0,51.08,3.0,12,15.77,0.48,56.0,2019-11-03 09:46
15.02,44.16,3.0,12,15.79,0.48,56.0,2019-11-03 09:47
15.02,43.13,3.0,12,15.79,0.48,56.0,2019-11-03 09:48
15.03,43.14,3.0,12,15.82,0.48,56.0,2019-11-03 09:49
15.03,54.64,3.0,12,15.86,0.48,56.0,2019-11-03 09:50
15.04,53.87,3.0,12,15.9,0.48,55.0,2019-11-03 09:51
15.02,51.48,3.0,12,15.8,0.48,56.0,2019-11-03 09:52
15.04,47.87,3.0,12,15.8,0.48,56.0,2019-11-03 09:53
14.99,48.09,3.0,12,15.82,0.48,55.0,2019-11-03 09:54
15.01,46.99,2.0,12,15.82,0.48,56.0,2019-11-03 09:55
15.02,51.51,3.0,12,15.82,0.48,56.0,2019-11-03 09:56
15.02,52.26,3.0,12,15.74,0.48,56.0,2019-11-03 09:57
15.0,48.84,3.0,12,15.74,0.48,56.0,2019-11-03 09:58
15.0,48.67,3.0,12,15.77,0.48,56.0,2019-11-03 09:59
15.0,53.27,3.0,12,15.74,0.48,56.0,2019-11-03 10:00
15.0,55.88,3.0,12,15.74,0.48,56.0,2019-11-03 10:01
14.98,57.66,3.0,12,15.81,0.48,55.0,2019-11-03 10:02
15.0,56.21,3.0,12,15.81,0.48,56.0,2019-11-03 10:03
15.01,56.48,3.0,12,15.75,0.48,56.0,2019-11-03 10:04
15.04,50.38,2.0,12,15.8,0.48,56.0,2019-11-03 10:05
15.0,46.0,2.0,12,15.77,0.48,56.0,2019-11-03 10:06
15.01,52.85,3.0,12,15.79,0.48,56.0,2019-11-03 10:07
15.0,43.61,3.0,12,15.79,0.48,56.0,2019-11-03 10:08
15.01,44.53,3.0,12,15.76,0.48,55.0,2019-11-03 10:09
15.01,44.13,2.0,12,15.69,0.48,56.0,2019-11-03 10:10
15.0,38.6,3.0,12,15.84,0.48,57.0,2019-11-03 10:11
15.0,41.34,3.0,12,15.86,0.48,55.0,2019-11-03 10:12
15.0,47.39,3.0,12,15.88,0.48,56.0,2019-11-03 10:13
15.01,47.57,3.0,12,15.8,0.48,55.0,2019-11-03 10:14
15.0,40.37,3.0,12,15.8,0.48,55.0,2019-11-03 10:15
15.0,44.92,3.0,12,15.81,0.48,56.0,2019-11-03 10:16
15.0,50.56,3.0,12,15.71,0.48,55.0,2019-11-03 10:17
15.0,50.41,3.0,12,15.8,0.48,55.0,2019-11-03 10:18
15.01,54.51,3.0,12,15.72,0.48,55.0,2019-11-03 10:19
15.01,60.24,3.0,12,15.72,0.48,55.0,2019-11-03 10:20
15.0,55.16,3.0,12,15.81,0.48,56.0,2019-11-03 10:21
15.02,34.88,3.0,12,15.75,0.48,56.0,2019-11-03 10:22
15.02,34.95,3.0,12,15.67,0.48,56.0,2019-11-03 10:23
15.0,48.05,3.0,12,15.68,0.48,55.0,2019-11-03 10:24
15.02,48.72,3.0,12,15.68,0.48,56.0,2019-11-03 10:25
15.0,48.27,2.0,12,15.75,0.48,56.0,2019-11-03 10:26
15.0,10.91,2.0,12,15.7,0.48,56.0,2019-11-03 10:27
15.03,10.78,2.0,12,15.75,0.48,56.0,2019-11-03 10:28
15.02,5.88,2.0,12,15.71,0.48,56.0,2019-11-03 10:29
15.02,41.99,2.0,12,15.71,0.48,56.0,2019-11-03 10:30
15.04,44.02,2.0,12,15.69,0.34,56.0,2019-11-03 10:31
15.03,29.63,2.0,12,15.82,0.34,57.0,2019-11-03 10:32
15.02,29.53,2.0,12,15.86,0.34,56.0,2019-11-03 10:33
15.02,50.53,3.0,12,15.84,0.34,57.0,2019-11-03 10:34
15.03,47.49,3.0,12,15.84,0.34,56.0,2019-11-03 10:35
15.0,49.86,3.0,12,15.79,0.34,56.0,2019-11-03 10:36
14.98,50.9,2.0,12,15.83,0.34,56.0,2019-11-03 10:37
15.02,50.48,2.0,12,15.89,0.34,56.0,2019-11-03 10:38
15.0,54.08,3.0,12,15.83,0.34,57.0,2019-11-03 10:39
15.0,50.03,2.0,12,15.83,0.34,56.0,2019-11-03 10:40
15.01,39.7,3.0,12,15.82,0.34,56.0,2019-11-03 10:41
15.0,50.83,3.0,12,15.78,0.34,56.0,2019-11-03 10:42
15.03,50.56,3.0,12,15.76,0.34,57.0,2019-11-03 10:43
15.02,46.56,3.0,12,15.78,0.34,56.0,2019-11-03 10:44
15.02,38.61,2.0,12,15.78,0.34,56.0,2019-11-03 10:45
15.0,32.81,2.0,12,15.64,0.34,57.0,2019-11-03 10:46
15.02,56.71,2.0,12,15.7,0.34,56.0,2019-11-03 10:47
15.04,54.54,2.0,12,15.73,0.34,57.0,2019-11-03 10:48
15.02,2.46,2.0,12,15.79,0.34,57.0,2019-11-03 10:50
15.0,18.64,2.0,12,15.76,0.34,55.0,2019-11-03 10:51
15.01,9.14,2.0,12,15.83,0.34,56.0,2019-11-03 10:52
15.04,9.08,2.0,12,15.83,0.34,56.0,2019-11-03 10:53
15.0,0.58,2.0,12,15.83,0.34,56.0,2019-11-03 10:54
14.98,46.21,2.0,12,15.82,0.34,56.0,2019-11-03 10:55
15.02,45.78,2.0,12,15.8,0.34,57.0,2019-11-03 10:56
15.0,59.08,2.0,12,15.73,0.34,56.0,2019-11-03 10:57
15.07,58.87,2.0,12,15.83,0.34,56.0,2019-11-03 10:58
15.02,28.67,2.0,12,15.83,0.34,56.0,2019-11-03 10:59
15.02,50.53,2.0,12,15.86,0.34,56.0,2019-11-03 11:00
14.99,26.46,2.0,12,15.86,0.34,56.0,2019-11-03 11:01
14.98,57.69,2.0,12,15.73,0.34,56.0,2019-11-03 11:02
15.02,57.84,2.0,12,15.76,0.34,56.0,2019-11-03 11:03
