draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
9.25,89.06,6.0,2,16.65,1.38,68.0,2020-07-01 21:43
9.25,89.43,6.0,2,16.75,1.38,67.0,2020-07-01 21:44
9.25,90.39,6.0,2,16.66,1.38,66.0,2020-07-01 21:45
9.25,90.08,6.0,2,16.68,1.38,67.0,2020-07-01 21:46
9.25,89.99,6.0,2,16.69,1.38,67.0,2020-07-01 21:47
9.25,87.85,6.0,2,16.6,1.38,66.0,2020-07-01 21:48
9.25,91.18,6.0,2,16.6,1.38,66.0,2020-07-01 21:49
9.25,88.0,6.0,2,16.61,1.38,66.0,2020-07-01 21:50
9.25,91.08,6.0,2,16.52,1.38,65.0,2020-07-01 21:51
9.25,86.68,6.0,2,16.44,1.38,61.0,2020-07-01 21:52
9.25,87.95,8.0,2,16.14,1.38,58.0,2020-07-01 21:53
9.25,88.41,7.0,2,15.9,1.38,54.0,2020-07-01 21:54
9.25,87.46,6.0,2,15.72,1.38,49.0,2020-07-01 21:56
9.25,89.19,8.0,2,15.33,1.38,47.0,2020-07-01 21:57
9.25,86.4,8.0,2,15.13,1.38,45.0,2020-07-01 21:58
9.25,85.23,6.0,2,14.74,1.38,43.0,2020-07-01 21:59
9.25,83.36,7.0,2,14.45,1.38,43.0,2020-07-01 22:00
9.25,87.47,7.0,2,13.86,1.38,36.0,2020-07-01 22:02
9.25,84.02,6.0,2,13.37,1.38,33.0,2020-07-01 22:04
9.25,72.46,8.0,2,11.34,1.38,22.0,2020-07-01 22:08
9.25,77.89,7.0,2,11.45,1.38,36.0,2020-07-01 22:12
9.25,68.62,6.0,2,11.64,1.38,30.0,2020-07-01 22:13
9.25,67.5,7.0,2,11.44,1.38,22.0,2020-07-01 22:14
9.25,92.16,6.0,2,11.36,1.32,21.0,2020-07-01 23:04
9.25,109.51,5.0,2,11.34,1.32,22.0,2020-07-01 23:05
9.25,89.24,6.0,2,11.41,1.32,22.0,2020-07-01 23:06
9.25,87.96,6.0,2,11.26,1.32,24.0,2020-07-01 23:07
9.25,87.92,7.0,2,11.03,1.32,23.0,2020-07-01 23:08
9.25,87.35,6.0,2,10.94,1.32,24.0,2020-07-01 23:09
9.25,81.91,7.0,2,10.73,1.32,25.0,2020-07-01 23:10
9.25,77.25,7.0,2,10.84,1.32,24.0,2020-07-01 23:11
9.25,78.36,7.0,2,11.23,1.32,32.0,2020-07-01 23:12
9.25,82.37,8.0,2,12.53,1.32,41.0,2020-07-01 23:14
9.25,80.16,6.0,2,13.42,1.32,43.0,2020-07-01 23:17
9.25,82.26,6.0,2,14.71,1.32,52.0,2020-07-01 23:23
9.25,77.32,7.0,2,14.91,1.32,54.0,2020-07-01 23:24
9.25,86.6,6.0,2,15.8,1.32,61.0,2020-07-01 23:28
9.25,84.39,6.0,2,16.1,1.32,64.0,2020-07-01 23:29
9.25,82.46,8.0,2,16.19,1.32,64.0,2020-07-01 23:30
11.85,86.11,5.0,5,12.98,0.0,46.0,2020-04-01 08:18
11.85,80.87,6.0,5,12.78,0.0,42.0,2020-04-01 08:19
11.85,78.91,5.0,5,12.17,0.0,38.0,2020-04-01 08:21
11.85,71.21,6.0,5,11.59,0.0,37.0,2020-04-01 08:22
11.85,69.2,6.0,5,11.48,0.0,39.0,2020-04-01 08:23
11.85,73.2,6.0,5,11.28,0.0,35.0,2020-04-01 08:24
11.85,71.13,5.0,5,10.67,0.0,26.0,2020-04-01 08:26
11.85,68.14,4.0,5,10.57,0.0,26.0,2020-04-01 08:27
10.35,149.82,5.0,10,18.04,0.41,82.0,2020-06-16 15:19
10.35,148.73,5.0,10,18.04,0.41,82.0,2020-06-16 15:20
10.35,149.76,5.0,10,18.04,0.41,83.0,2020-06-16 15:21
10.35,149.59,5.0,10,18.14,0.41,82.0,2020-06-16 15:22
10.35,149.55,5.0,10,18.14,0.41,81.0,2020-06-16 15:23
10.35,148.73,5.0,10,18.04,0.41,79.0,2020-06-16 15:24
10.35,148.78,5.0,10,17.94,0.41,78.0,2020-06-16 15:25
10.35,148.95,5.0,10,17.94,0.41,79.0,2020-06-16 15:26
10.35,146.13,5.0,10,17.84,0.41,78.0,2020-06-16 15:27
10.35,146.91,5.0,10,17.74,0.41,78.0,2020-06-16 15:28
10.35,147.05,5.0,10,17.64,0.41,79.0,2020-06-16 15:29
10.35,148.86,5.0,10,17.73,0.41,79.0,2020-06-16 15:30
10.35,151.11,5.0,10,17.53,0.41,77.0,2020-06-16 15:31
10.35,154.04,5.0,10,17.11,0.41,71.0,2020-06-16 15:32
10.35,169.99,5.0,10,17.85,0.41,80.0,2020-06-16 15:41
10.35,168.13,5.0,10,17.85,0.41,80.0,2020-06-16 15:43
10.35,168.3,5.0,10,18.15,0.41,82.0,2020-06-16 15:48
10.35,168.41,5.0,10,18.15,0.41,83.0,2020-06-16 15:49
10.35,167.31,5.0,10,18.15,0.41,83.0,2020-06-16 15:50
10.35,168.26,5.0,10,18.15,0.41,83.0,2020-06-16 15:51
10.35,167.29,5.0,10,18.15,0.41,82.0,2020-06-16 15:52
10.35,168.72,5.0,10,18.15,0.41,83.0,2020-06-16 15:53
10.35,171.72,5.0,10,18.15,0.41,82.0,2020-06-16 15:54
10.35,171.76,5.0,10,18.15,0.41,83.0,2020-06-16 15:55
10.35,169.65,5.0,10,18.16,0.41,82.0,2020-06-16 15:56
10.35,170.57,5.0,10,18.16,0.41,82.0,2020-06-16 15:57
10.35,167.82,5.0,10,18.16,0.41,82.0,2020-06-16 15:58
10.35,167.78,4.0,10,18.16,0.41,82.0,2020-06-16 15:59
10.35,167.76,4.0,10,18.16,0.41,82.0,2020-06-16 16:00
10.35,169.1,6.0,10,18.16,0.41,82.0,2020-06-16 16:02
10.35,171.34,4.0,10,18.16,0.41,82.0,2020-06-16 16:03
10.35,174.31,4.0,10,18.26,0.41,81.0,2020-06-16 16:04
10.35,179.38,6.0,10,18.26,0.41,82.0,2020-06-16 16:05
10.35,179.97,6.0,10,18.26,0.41,82.0,2020-06-16 16:06
10.35,2.97,6.0,10,18.26,0.41,82.0,2020-06-16 16:07
10.35,5.19,4.0,10,18.26,0.41,82.0,2020-06-16 16:08
10.35,5.17,4.0,10,18.26,0.41,81.0,2020-06-16 16:09
10.35,6.07,4.0,10,18.26,0.41,81.0,2020-06-16 16:10
10.35,4.02,6.0,10,18.26,0.41,81.0,2020-06-16 16:11
10.35,176.97,6.0,10,18.26,0.41,81.0,2020-06-16 16:12
10.35,179.87,6.0,10,18.26,0.41,81.0,2020-06-16 16:13
10.35,177.01,6.0,10,18.16,0.41,81.0,2020-06-16 16:14
10.35,177.97,5.0,10,18.16,0.41,81.0,2020-06-16 16:15
10.35,175.82,5.0,10,18.26,0.41,81.0,2020-06-16 16:16
10.35,6.96,5.0,10,18.16,0.41,81.0,2020-06-16 16:17
10.35,6.11,5.0,10,18.2,0.41,81.0,2020-06-16 16:18
10.35,15.02,5.0,10,18.2,0.41,81.0,2020-06-16 16:19
10.35,15.89,6.0,10,18.1,0.41,80.0,2020-06-16 16:20
10.35,16.36,6.0,10,18.0,0.41,80.0,2020-06-16 16:21
10.35,13.18,6.0,10,18.0,0.41,80.0,2020-06-16 16:22
10.35,12.98,6.0,10,18.0,0.41,81.0,2020-06-16 16:23
10.35,9.94,6.0,10,18.1,0.41,81.0,2020-06-16 16:24
10.35,12.14,6.0,10,18.0,0.41,81.0,2020-06-16 16:25
10.35,13.84,6.0,10,17.9,0.41,81.0,2020-06-16 16:26
10.35,8.78,5.0,10,18.0,0.41,81.0,2020-06-16 16:27
10.35,17.11,6.0,10,18.0,0.41,81.0,2020-06-16 16:28
10.35,18.4,5.0,10,17.9,0.41,80.0,2020-06-16 16:29
10.35,16.04,6.0,10,17.9,0.41,80.0,2020-06-16 16:30
10.35,20.58,5.0,10,17.99,0.45,81.0,2020-06-16 16:31
10.35,25.41,5.0,10,17.88,0.45,80.0,2020-06-16 16:32
10.35,19.28,6.0,10,17.88,0.45,80.0,2020-06-16 16:33
10.35,24.92,6.0,10,17.98,0.45,82.0,2020-06-16 16:34
10.35,27.95,6.0,10,17.98,0.45,82.0,2020-06-16 16:35
10.35,16.03,6.0,10,17.98,0.45,81.0,2020-06-16 16:36
10.35,20.83,6.0,10,17.98,0.45,82.0,2020-06-16 16:37
10.35,18.01,6.0,10,17.98,0.45,81.0,2020-06-16 16:38
10.35,13.99,6.0,10,17.98,0.45,81.0,2020-06-16 16:39
10.35,13.17,6.0,10,17.88,0.45,81.0,2020-06-16 16:40
10.35,18.36,6.0,10,17.87,0.45,79.0,2020-06-16 16:41
10.35,23.23,6.0,10,17.87,0.45,83.0,2020-06-16 16:43
10.35,31.27,6.0,10,17.86,0.45,79.0,2020-06-16 16:44
10.35,33.07,6.0,10,17.86,0.45,81.0,2020-06-16 16:45
10.35,31.9,6.0,10,17.86,0.45,82.0,2020-06-16 16:46
10.35,37.03,5.0,10,17.81,0.45,80.0,2020-06-16 16:47
10.35,32.17,6.0,10,18.3,0.45,80.0,2020-06-16 16:48
10.35,31.0,6.0,10,17.81,0.45,82.0,2020-06-16 16:49
10.35,25.96,6.0,10,17.81,0.45,82.0,2020-06-16 16:50
10.35,62.38,6.0,10,18.01,0.45,82.0,2020-06-16 16:53
10.35,28.22,6.0,10,18.01,0.45,81.0,2020-06-16 16:54
10.35,26.08,6.0,10,18.01,0.45,81.0,2020-06-16 16:55
10.35,23.08,6.0,10,18.24,0.45,81.0,2020-06-16 16:56
10.35,24.89,6.0,10,18.01,0.45,82.0,2020-06-16 16:57
10.35,25.82,5.0,10,18.01,0.45,81.0,2020-06-16 16:58
10.35,36.98,5.0,10,18.01,0.45,82.0,2020-06-16 17:00
10.35,38.73,5.0,10,18.0,0.45,77.0,2020-06-16 17:02
10.35,39.89,5.0,10,17.9,0.45,81.0,2020-06-16 17:03
10.35,29.29,5.0,10,18.18,0.45,82.0,2020-06-16 17:06
10.35,27.44,5.0,10,18.18,0.45,81.0,2020-06-16 17:07
10.35,32.1,4.0,10,18.28,0.45,81.0,2020-06-16 17:08
10.35,21.41,5.0,10,18.28,0.45,81.0,2020-06-16 17:09
10.35,18.34,5.0,10,18.28,0.45,81.0,2020-06-16 17:10
10.35,19.53,5.0,10,18.28,0.45,81.0,2020-06-16 17:11
10.35,21.25,5.0,10,18.28,0.45,80.0,2020-06-16 17:12
10.35,21.25,5.0,10,18.54,0.45,81.0,2020-06-16 17:13
10.35,15.5,5.0,10,18.38,0.45,81.0,2020-06-16 17:14
10.35,16.46,5.0,10,18.38,0.45,80.0,2020-06-16 17:15
10.35,14.59,4.0,10,18.38,0.45,81.0,2020-06-16 17:16
10.35,15.5,4.0,10,18.28,0.45,80.0,2020-06-16 17:17
10.35,11.46,4.0,10,18.28,0.45,81.0,2020-06-16 17:18
10.35,13.75,4.0,10,18.28,0.45,80.0,2020-06-16 17:19
10.35,19.01,4.0,10,18.42,0.45,79.0,2020-06-16 17:20
10.35,21.88,4.0,10,18.51,0.45,81.0,2020-06-16 17:21
10.35,29.78,4.0,10,18.65,0.45,80.0,2020-06-16 17:22
10.35,32.94,4.0,10,18.4,0.45,80.0,2020-06-16 17:23
10.35,37.94,4.0,10,18.29,0.45,79.0,2020-06-16 17:24
10.35,32.96,4.0,10,18.29,0.45,75.0,2020-06-16 17:25
10.35,33.32,4.0,10,17.71,0.45,74.0,2020-06-16 17:26
10.35,33.45,4.0,10,17.95,0.45,73.0,2020-06-16 17:27
10.35,34.13,4.0,10,17.85,0.0,74.0,2020-06-16 17:28
10.35,30.06,4.0,10,17.85,0.0,73.0,2020-06-16 17:29
10.35,34.93,3.0,10,17.85,0.0,71.0,2020-06-16 17:30
10.35,35.94,3.0,10,17.75,0.0,70.0,2020-06-16 17:31
10.35,31.22,3.0,10,17.75,0.0,70.0,2020-06-16 17:32
10.35,37.25,3.0,10,17.65,0.0,70.0,2020-06-16 17:33
10.35,37.04,4.0,10,17.65,0.0,71.0,2020-06-16 17:34
10.35,29.96,3.0,10,17.65,0.0,70.0,2020-06-16 17:35
10.35,36.05,4.0,10,17.67,0.0,69.0,2020-06-16 17:36
10.35,60.17,4.0,10,17.67,0.0,67.0,2020-06-16 17:37
10.35,59.05,4.0,10,17.67,0.0,68.0,2020-06-16 17:38
10.35,63.29,4.0,10,17.67,0.0,67.0,2020-06-16 17:39
10.35,62.06,5.0,10,17.57,0.0,66.0,2020-06-16 17:40
10.35,61.18,4.0,10,17.47,0.0,61.0,2020-06-16 17:41
10.35,33.53,4.0,10,15.77,0.0,44.0,2020-06-16 17:47
10.35,28.71,5.0,10,15.47,0.0,43.0,2020-06-16 17:48
10.35,35.56,5.0,10,15.17,0.0,41.0,2020-06-16 17:49
10.35,31.7,4.0,10,14.57,0.0,50.0,2020-06-16 17:51
10.35,30.43,5.0,10,14.27,0.0,33.0,2020-06-16 17:52
10.35,63.13,3.0,10,11.42,0.0,18.0,2020-06-16 17:59
10.35,38.61,3.0,10,11.22,0.0,18.0,2020-06-16 18:00
10.35,36.06,3.0,10,11.02,0.0,19.0,2020-06-16 18:02
10.35,38.1,2.0,10,11.02,0.0,20.0,2020-06-16 18:10
10.35,20.0,2.0,10,11.02,0.0,19.0,2020-06-16 18:11
10.35,32.18,2.0,10,11.02,0.0,20.0,2020-06-16 18:12
10.35,30.96,2.0,10,11.02,0.0,20.0,2020-06-16 18:14
10.35,29.31,2.0,10,11.02,0.0,20.0,2020-06-16 18:15
10.35,27.3,3.0,10,11.02,0.0,19.0,2020-06-16 18:16
10.35,23.16,3.0,10,11.02,0.0,20.0,2020-06-16 18:17
10.35,19.6,3.0,10,11.05,0.0,20.0,2020-06-16 18:18
10.35,26.28,3.0,10,11.15,0.0,19.0,2020-06-16 18:19
10.35,30.07,3.0,10,11.15,0.0,20.0,2020-06-16 18:20
10.35,35.28,3.0,10,11.15,0.0,20.0,2020-06-16 18:21
10.35,34.26,4.0,10,11.15,0.0,20.0,2020-06-16 18:22
10.35,35.34,4.0,10,11.15,0.0,20.0,2020-06-16 18:23
10.35,63.25,4.0,10,11.15,0.0,20.0,2020-06-16 18:24
10.35,61.86,4.0,10,11.15,0.0,20.0,2020-06-16 18:25
10.35,39.23,4.0,10,11.14,0.0,20.0,2020-06-16 18:26
10.35,39.49,4.0,10,11.14,0.0,20.0,2020-06-16 18:27
10.35,62.21,4.0,10,11.14,0.0,20.0,2020-06-16 18:28
10.35,56.18,4.0,10,11.14,0.0,20.0,2020-06-16 18:29
10.35,56.9,4.0,10,11.24,0.0,20.0,2020-06-16 18:30
10.35,52.1,4.0,10,11.14,0.0,20.0,2020-06-16 18:31
10.35,53.97,4.0,10,11.14,0.0,20.0,2020-06-16 18:32
10.35,51.87,4.0,10,11.24,0.0,20.0,2020-06-16 18:33
10.35,56.93,4.0,10,11.14,0.0,20.0,2020-06-16 18:34
10.35,56.15,4.0,10,11.14,0.0,21.0,2020-06-16 18:35
10.35,58.84,4.0,10,11.14,0.0,20.0,2020-06-16 18:36
10.35,36.76,4.0,10,11.14,0.0,19.0,2020-06-16 18:37
10.85,53.08,2.0,10,17.91,0.16,68.0,2020-06-13 17:36
10.85,33.3,2.0,10,17.91,0.16,69.0,2020-06-13 17:37
10.85,26.15,3.0,10,17.91,0.16,69.0,2020-06-13 17:38
10.85,27.3,3.0,10,17.91,0.16,68.0,2020-06-13 17:39
10.85,23.3,3.0,10,17.91,0.16,69.0,2020-06-13 17:40
10.85,55.24,3.0,10,17.91,0.16,69.0,2020-06-13 17:41
10.85,33.44,3.0,10,17.91,0.16,68.0,2020-06-13 17:42
10.85,57.16,4.0,10,17.91,0.16,68.0,2020-06-13 17:43
10.85,27.2,3.0,10,17.91,0.16,69.0,2020-06-13 17:44
10.85,38.23,3.0,10,17.91,0.16,68.0,2020-06-13 17:45
10.85,54.3,4.0,10,17.91,0.16,68.0,2020-06-13 17:46
10.85,55.93,3.0,10,17.91,0.16,69.0,2020-06-13 17:47
10.85,57.35,4.0,10,17.8,0.16,68.0,2020-06-13 17:48
10.85,55.39,3.0,10,17.8,0.16,68.0,2020-06-13 17:49
10.85,50.12,3.0,10,17.9,0.16,69.0,2020-06-13 17:50
10.85,51.04,3.0,10,17.8,0.16,68.0,2020-06-13 17:51
10.85,51.62,3.0,10,17.8,0.16,69.0,2020-06-13 17:52
10.85,43.4,3.0,10,17.8,0.16,68.0,2020-06-13 17:53
10.85,48.19,4.0,10,17.8,0.16,69.0,2020-06-13 17:54
10.85,41.95,4.0,10,17.8,0.16,68.0,2020-06-13 17:55
10.85,44.96,3.0,10,17.8,0.16,69.0,2020-06-13 17:56
10.85,38.42,4.0,10,17.8,0.16,69.0,2020-06-13 17:57
10.85,41.02,4.0,10,17.8,0.16,68.0,2020-06-13 17:58
10.85,40.98,4.0,10,17.8,0.16,69.0,2020-06-13 17:59
10.85,42.04,4.0,10,17.8,0.16,68.0,2020-06-13 18:01
10.85,38.89,4.0,10,17.8,0.16,69.0,2020-06-13 18:02
10.85,39.06,4.0,10,17.8,0.16,69.0,2020-06-13 18:03
10.85,38.62,4.0,10,17.81,0.16,69.0,2020-06-13 18:04
10.85,42.27,4.0,10,17.81,0.16,68.0,2020-06-13 18:05
10.85,37.87,4.0,10,17.81,0.16,69.0,2020-06-13 18:06
10.85,38.98,4.0,10,17.81,0.16,68.0,2020-06-13 18:07
10.85,40.12,4.0,10,17.81,0.16,73.0,2020-06-13 18:09
10.85,41.11,4.0,10,17.81,0.16,68.0,2020-06-13 18:10
10.85,41.28,4.0,10,17.81,0.16,68.0,2020-06-13 18:11
10.85,36.6,4.0,10,17.81,0.16,69.0,2020-06-13 18:12
10.85,35.3,4.0,10,17.71,0.16,68.0,2020-06-13 18:13
10.85,34.07,4.0,10,17.81,0.16,69.0,2020-06-13 18:14
10.85,30.13,4.0,10,17.81,0.16,69.0,2020-06-13 18:15
10.85,28.23,4.0,10,17.81,0.16,68.0,2020-06-13 18:16
10.85,27.4,4.0,10,17.81,0.16,69.0,2020-06-13 18:17
10.85,28.28,4.0,10,17.81,0.16,69.0,2020-06-13 18:18
10.85,29.41,4.0,10,17.8,0.16,69.0,2020-06-13 18:19
10.85,27.23,4.0,10,17.8,0.16,69.0,2020-06-13 18:20
10.85,28.07,4.0,10,17.8,0.16,69.0,2020-06-13 18:21
10.85,27.48,4.0,10,17.8,0.16,69.0,2020-06-13 18:22
10.85,27.46,4.0,10,17.8,0.16,69.0,2020-06-13 18:23
10.85,25.29,4.0,10,17.8,0.16,69.0,2020-06-13 18:24
10.85,26.23,4.0,10,17.8,0.16,69.0,2020-06-13 18:25
10.85,24.18,4.0,10,17.8,0.16,69.0,2020-06-13 18:26
10.85,24.17,4.0,10,17.8,0.16,69.0,2020-06-13 18:27
10.85,24.27,4.0,11,17.8,0.16,69.0,2020-06-13 18:28
10.85,24.45,4.0,11,17.8,0.16,69.0,2020-06-13 18:29
10.85,24.27,4.0,11,17.8,0.16,69.0,2020-06-13 18:30
10.85,23.71,4.0,11,17.7,0.16,69.0,2020-06-13 18:31
10.85,23.45,4.0,11,17.7,0.16,69.0,2020-06-13 18:32
10.85,20.94,4.0,11,17.7,0.16,70.0,2020-06-13 18:33
10.85,20.96,4.0,11,17.7,0.16,69.0,2020-06-13 18:34
10.85,25.01,4.0,11,17.7,0.16,69.0,2020-06-13 18:35
10.85,24.68,4.0,11,17.7,0.16,70.0,2020-06-13 18:36
10.85,26.5,4.0,11,17.6,0.16,69.0,2020-06-13 18:37
10.85,25.09,4.0,11,17.6,0.16,69.0,2020-06-13 18:38
10.85,23.04,4.0,11,17.6,0.16,69.0,2020-06-13 18:39
10.85,25.28,4.0,11,17.6,0.16,69.0,2020-06-13 18:40
10.85,24.2,4.0,11,17.6,0.16,70.0,2020-06-13 18:41
10.85,23.52,4.0,11,17.7,0.16,69.0,2020-06-13 18:42
10.85,25.26,4.0,11,17.7,0.4,69.0,2020-06-13 18:43
10.85,24.08,4.0,11,17.7,0.4,70.0,2020-06-13 18:44
10.85,25.03,4.0,11,17.7,0.4,69.0,2020-06-13 18:45
10.85,18.93,4.0,11,17.7,0.4,69.0,2020-06-13 18:46
10.85,21.77,4.0,11,17.7,0.4,70.0,2020-06-13 18:47
10.85,22.65,4.0,11,17.7,0.4,69.0,2020-06-13 18:48
10.85,18.64,4.0,11,17.7,0.4,70.0,2020-06-13 18:49
10.85,21.0,4.0,11,17.81,0.4,69.0,2020-06-13 18:50
10.85,22.0,4.0,11,17.81,0.4,70.0,2020-06-13 18:51
10.85,20.92,4.0,11,17.81,0.4,69.0,2020-06-13 18:52
10.85,23.05,4.0,11,17.91,0.4,71.0,2020-06-13 18:53
10.85,21.89,4.0,11,17.81,0.4,69.0,2020-06-13 18:54
10.85,20.74,4.0,11,17.71,0.4,64.0,2020-06-13 18:55
10.85,25.24,4.0,11,17.41,0.4,59.0,2020-06-13 18:56
10.85,18.39,4.0,11,15.71,0.4,40.0,2020-06-13 19:02
10.85,15.25,4.0,11,15.51,0.4,40.0,2020-06-13 19:03
10.85,5.58,4.0,11,15.11,0.4,37.0,2020-06-13 19:04
10.85,20.38,3.0,11,14.91,0.4,35.0,2020-06-13 19:05
10.85,21.89,3.0,11,14.23,0.4,31.0,2020-06-13 19:07
10.85,20.27,3.0,11,13.73,0.4,30.0,2020-06-13 19:08
12.82,76.26,3.0,2,16.94,1.25,64.0,2020-04-04 20:30
12.82,76.21,3.0,2,16.94,1.25,64.0,2020-04-04 20:31
12.82,75.98,3.0,2,16.95,1.25,65.0,2020-04-04 20:32
12.82,76.11,3.0,2,16.86,1.25,64.0,2020-04-04 20:33
12.82,75.1,3.0,2,16.87,1.25,64.0,2020-04-04 20:34
12.82,75.07,3.0,2,16.88,1.25,63.0,2020-04-04 20:35
12.82,75.5,3.0,2,16.96,1.25,63.0,2020-04-04 20:36
12.82,75.35,3.0,2,16.87,1.25,63.0,2020-04-04 20:37
12.82,75.74,3.0,2,16.98,1.25,63.0,2020-04-04 20:38
12.82,76.62,3.0,2,16.88,1.25,63.0,2020-04-04 20:39
12.82,76.09,3.0,2,16.89,1.25,63.0,2020-04-04 20:40
12.82,76.42,3.0,2,16.7,1.25,65.0,2020-04-04 20:41
12.82,76.39,3.0,2,16.92,1.25,63.0,2020-04-04 20:44
12.82,76.23,3.0,2,17.03,1.25,64.0,2020-04-04 20:45
12.82,76.68,3.0,2,16.94,1.25,63.0,2020-04-04 20:46
12.82,76.27,3.0,2,16.95,1.25,64.0,2020-04-04 20:47
12.82,75.59,3.0,2,16.96,1.25,63.0,2020-04-04 20:48
12.82,75.6,3.0,2,16.69,1.25,64.0,2020-04-04 20:49
12.82,76.11,3.0,2,16.88,0.0,64.0,2020-04-04 20:50
12.82,76.67,3.0,2,16.88,0.0,64.0,2020-04-04 20:51
12.82,76.39,3.0,2,16.89,0.0,64.0,2020-04-04 20:52
12.82,76.63,3.0,2,16.9,0.0,64.0,2020-04-04 20:53
12.82,76.71,3.0,2,16.8,0.0,65.0,2020-04-04 20:54
12.82,76.39,3.0,2,16.82,0.0,65.0,2020-04-04 20:55
12.82,76.88,3.0,2,16.82,0.0,64.0,2020-04-04 20:56
12.82,76.45,3.0,2,16.83,0.0,65.0,2020-04-04 20:57
12.82,75.68,3.0,2,16.85,0.0,66.0,2020-04-04 20:58
12.82,73.77,3.0,2,16.88,0.0,66.0,2020-04-04 20:59
12.82,72.85,3.0,2,16.89,0.0,66.0,2020-04-04 21:00
12.82,72.65,3.0,2,16.89,0.0,66.0,2020-04-04 21:02
12.82,72.82,3.0,2,16.89,0.0,65.0,2020-04-04 21:03
12.82,72.66,3.0,2,16.8,0.0,66.0,2020-04-04 21:04
12.82,72.41,3.0,2,16.81,0.0,65.0,2020-04-04 21:05
12.82,72.54,3.0,2,16.82,0.0,66.0,2020-04-04 21:06
12.82,72.48,3.0,2,16.82,0.0,66.0,2020-04-04 21:07
12.82,71.82,3.0,2,16.84,0.0,67.0,2020-04-04 21:08
12.82,71.4,3.0,2,16.85,0.0,66.0,2020-04-04 21:09
12.82,71.83,3.0,2,16.85,0.0,66.0,2020-04-04 21:10
12.82,71.79,3.0,2,16.86,0.0,67.0,2020-04-04 21:11
12.82,71.71,3.0,2,16.87,0.0,69.0,2020-04-04 21:12
12.82,71.71,3.0,2,16.87,0.0,69.0,2020-04-04 21:13
12.82,72.05,3.0,2,16.88,0.0,67.0,2020-04-04 21:14
12.82,81.72,3.0,2,16.63,0.0,59.0,2020-04-04 21:15
12.82,94.2,3.0,2,16.32,0.0,60.0,2020-04-04 21:16
12.82,93.82,3.0,2,16.73,0.0,70.0,2020-04-04 21:19
12.82,92.37,3.0,2,16.86,0.0,70.0,2020-04-04 21:20
12.82,91.4,3.0,2,16.98,0.0,69.0,2020-04-04 21:21
12.82,90.52,3.0,2,17.1,0.0,70.0,2020-04-04 21:22
12.82,89.63,3.0,2,17.12,0.0,68.0,2020-04-04 21:23
12.82,86.82,3.0,2,17.11,0.0,69.0,2020-04-04 21:24
12.82,85.09,3.0,2,17.05,0.0,69.0,2020-04-04 21:25
12.82,84.99,3.0,2,17.06,0.0,67.0,2020-04-04 21:26
12.82,85.71,3.0,2,17.05,0.0,67.0,2020-04-04 21:27
12.82,84.9,3.0,2,17.07,0.0,67.0,2020-04-04 21:28
12.82,84.93,3.0,2,16.92,0.0,68.0,2020-04-04 21:29
12.82,84.57,3.0,2,16.84,0.0,67.0,2020-04-04 21:30
12.82,85.99,3.0,2,16.9,0.0,68.0,2020-04-04 21:31
12.82,89.43,3.0,2,16.92,0.0,67.0,2020-04-04 21:32
12.82,93.38,3.0,2,16.93,0.0,66.0,2020-04-04 21:33
12.82,96.97,3.0,2,16.94,0.0,65.0,2020-04-04 21:34
12.82,99.7,3.0,2,16.98,0.0,67.0,2020-04-04 21:35
12.82,102.08,3.0,2,16.92,0.0,66.0,2020-04-04 21:36
12.82,107.71,3.0,2,16.79,0.0,65.0,2020-04-04 21:37
12.82,116.32,3.0,2,16.59,0.0,63.0,2020-04-04 21:38
12.82,123.1,3.0,2,16.44,0.0,66.0,2020-04-04 21:39
12.82,122.79,3.0,2,16.88,0.0,70.0,2020-04-04 21:42
12.82,122.84,3.0,2,16.88,0.0,70.0,2020-04-04 21:43
12.82,122.65,3.0,2,16.88,0.0,71.0,2020-04-04 21:44
12.82,123.38,3.0,2,17.06,0.0,70.0,2020-04-04 21:45
12.82,122.56,3.0,2,17.07,0.0,70.0,2020-04-04 21:46
12.82,123.19,3.0,2,17.06,0.0,70.0,2020-04-04 21:47
12.82,125.26,3.0,2,17.11,0.0,68.0,2020-04-04 21:48
12.82,126.52,3.0,2,17.08,0.0,68.0,2020-04-04 21:49
12.82,124.66,3.0,2,17.12,0.0,70.0,2020-04-04 21:50
12.82,126.15,3.0,2,17.08,0.0,70.0,2020-04-04 21:52
12.82,126.62,3.0,2,17.07,0.0,68.0,2020-04-04 21:53
12.82,126.84,3.0,2,17.06,0.0,69.0,2020-04-04 21:54
12.82,130.55,3.0,2,17.08,0.0,65.0,2020-04-04 21:55
12.82,137.6,3.0,2,16.85,0.0,64.0,2020-04-04 21:56
12.82,141.42,3.0,2,16.89,0.0,69.0,2020-04-04 21:57
12.82,140.33,3.0,2,16.9,0.0,73.0,2020-04-04 21:58
12.82,139.69,3.0,2,17.0,0.0,73.0,2020-04-04 21:59
12.82,145.03,3.0,2,17.02,0.0,73.0,2020-04-04 22:00
12.82,151.8,3.0,2,17.05,0.0,70.0,2020-04-04 22:02
12.82,152.57,3.0,2,17.14,0.0,71.0,2020-04-04 22:03
12.82,154.26,3.0,2,17.12,0.0,69.0,2020-04-04 22:04
12.82,152.11,3.0,2,17.24,0.0,71.0,2020-04-04 22:05
12.82,153.47,3.0,2,17.18,0.0,70.0,2020-04-04 22:06
