14.6,151.2,5,14.89,1.14,32.0,2019-12-01 17:16:00
14.6,137.4,5,14.8,1.14,33.0,2019-12-01 17:17:00
14.6,133.8,5,14.78,1.14,40.31,2019-12-01 17:18:00
14.6,137.4,5,15.03,1.14,34.0,2019-12-01 17:19:00
14.6,140.8,5,15.01,1.14,33.0,2019-12-01 17:20:00
14.6,172.8,3,14.93,1.14,34.0,2019-12-01 17:21:00
14.6,153.0,4,15.02,1.14,33.0,2019-12-01 17:22:00
14.6,139.6,5,15.05,1.14,33.0,2019-12-01 17:23:00
14.6,127.4,5,14.95,1.14,40.31,2019-12-01 17:24:00
14.6,136.8,5,15.0,1.14,34.0,2019-12-01 17:25:00
14.6,136.6,5,14.91,1.14,32.0,2019-12-01 17:26:00
14.6,137.0,5,14.84,1.14,35.0,2019-12-01 17:27:00
14.6,131.4,5,14.78,1.14,34.0,2019-12-01 17:28:00
14.6,135.4,5,14.75,1.14,35.0,2019-12-01 17:29:00
14.6,137.6,5,14.75,1.14,35.0,2019-12-01 17:30:00
14.6,139.2,5,14.87,1.14,40.31,2019-12-01 17:31:00
14.6,139.2,5,14.87,1.14,40.31,2019-12-01 17:31:41
14.6,136.4,4,14.76,1.14,33.0,2019-12-01 17:32:00
14.6,144.4,5,14.87,1.14,34.0,2019-12-01 17:33:00
14.6,152.4,5,14.63,1.14,39.2,2019-12-01 17:34:00
14.6,143.0,5,14.68,1.14,36.0,2019-12-01 17:35:00
14.6,139.0,5,14.67,1.14,39.2,2019-12-01 17:36:00
14.6,141.6,5,14.91,1.14,35.0,2019-12-01 17:37:00
14.6,141.8,5,15.07,1.14,35.0,2019-12-01 17:38:00
14.6,133.0,5,15.26,1.14,45.22,2019-12-01 17:39:00
14.6,115.8,3,15.39,1.14,41.29,2019-12-01 17:40:00
14.6,140.6,5,15.36,1.14,42.27,2019-12-01 17:41:00
14.6,145.4,5,15.2,1.14,32.0,2019-12-01 17:42:00
14.6,136.0,5,15.22,1.14,35.0,2019-12-01 17:43:00
14.6,139.0,5,15.08,1.14,33.0,2019-12-01 17:44:00
14.6,137.4,5,14.83,1.14,40.31,2019-12-01 17:45:00
14.6,139.0,5,14.83,1.14,32.0,2019-12-01 17:46:00
14.6,145.0,5,14.76,1.14,35.0,2019-12-01 17:47:00
14.6,143.2,5,14.83,1.14,34.0,2019-12-01 17:48:00
14.6,140.6,5,14.96,1.14,33.0,2019-12-01 17:49:00
14.6,144.2,5,14.95,1.14,40.31,2019-12-01 17:50:00
14.6,140.2,5,14.95,1.14,33.0,2019-12-01 17:51:00
14.6,139.6,5,15.12,1.14,33.0,2019-12-01 17:51:12
14.6,119.2,4,15.18,1.14,33.0,2019-12-01 17:52:00
14.6,119.2,4,15.18,1.14,33.0,2019-12-01 17:52:01
14.6,142.6,5,15.08,1.14,33.0,2019-12-01 17:53:00
14.6,139.2,5,15.09,1.14,33.0,2019-12-01 17:54:00
14.6,139.2,5,15.09,1.14,33.0,2019-12-01 17:55:00
14.6,139.2,5,15.09,1.14,33.0,2019-12-01 17:55:16
14.6,147.6,5,15.14,1.14,32.0,2019-12-01 17:56:00
14.6,140.6,5,15.19,1.14,32.0,2019-12-01 17:57:00
14.6,141.8,5,15.1,1.14,34.0,2019-12-01 17:58:00
14.6,135.0,4,15.03,1.14,34.0,2019-12-01 17:59:00
14.6,140.0,5,15.02,1.14,33.0,2019-12-01 18:00:00
14.6,132.6,5,15.09,1.14,33.0,2019-12-01 18:01:00
14.6,141.6,5,14.89,1.14,33.0,2019-12-01 18:02:00
14.6,136.4,5,14.73,1.14,34.0,2019-12-01 18:03:00
14.6,138.4,5,14.82,1.14,35.0,2019-12-01 18:04:00
14.6,138.0,5,14.75,1.14,39.2,2019-12-01 18:05:00
14.6,141.6,5,14.72,1.14,33.0,2019-12-01 18:06:00
14.6,143.6,5,15.16,1.14,34.0,2019-12-01 18:07:00
14.6,140.6,5,14.91,1.14,34.0,2019-12-01 18:08:00
14.6,136.0,5,15.02,1.14,34.0,2019-12-01 18:09:00
14.6,135.4,5,15.12,1.14,33.0,2019-12-01 18:10:00
14.6,137.4,5,14.97,1.14,40.31,2019-12-01 18:11:00
14.6,139.0,5,15.09,1.14,33.0,2019-12-01 18:12:00
14.6,136.8,5,15.17,1.14,34.0,2019-12-01 18:13:00
14.6,139.8,5,15.35,1.14,42.27,2019-12-01 18:14:00
14.6,132.4,5,15.26,1.14,42.27,2019-12-01 18:15:00
14.6,132.0,5,15.21,1.14,35.0,2019-12-01 18:16:00
14.6,135.6,5,15.14,1.14,32.0,2019-12-01 18:17:00
14.6,136.6,5,15.02,1.14,32.0,2019-12-01 18:18:00
14.6,137.6,5,14.92,1.14,34.0,2019-12-01 18:19:00
14.6,131.8,4,15.06,1.14,34.0,2019-12-01 18:20:00
14.6,141.0,5,15.23,1.14,32.0,2019-12-01 18:21:00
14.6,135.0,5,14.86,1.14,34.0,2019-12-01 18:22:00
14.6,136.4,5,14.94,1.14,33.0,2019-12-01 18:23:00
14.6,139.8,5,14.78,1.14,33.0,2019-12-01 18:24:00
14.6,146.2,5,14.72,1.14,33.0,2019-12-01 18:25:00
14.6,144.4,5,14.79,1.14,35.0,2019-12-01 18:26:00
14.6,140.2,5,14.71,1.14,33.0,2019-12-01 18:27:00
14.6,146.2,4,14.78,1.14,34.0,2019-12-01 18:28:00
14.6,149.4,4,15.05,1.14,34.0,2019-12-01 18:29:00
14.6,150.0,4,14.98,1.14,32.0,2019-12-01 18:30:00
14.6,154.4,5,14.96,1.14,32.0,2019-12-01 18:31:00
14.6,151.0,5,14.91,1.14,33.0,2019-12-01 18:32:00
14.6,169.8,4,14.8,1.14,33.0,2019-12-01 18:33:00
14.6,9.6,5,14.75,1.14,33.0,2019-12-01 18:34:00
14.6,72.0,6,14.74,1.14,43.0,2019-12-01 18:35:00
14.6,69.0,3,14.94,1.13,34.0,2019-12-01 18:36:00
14.6,40.4,4,14.92,1.13,35.0,2019-12-01 18:37:00
14.6,43.8,6,14.96,1.13,36.0,2019-12-01 18:38:00
14.6,53.6,5,15.07,1.13,34.0,2019-12-01 18:39:00
14.6,61.8,4,15.15,1.13,32.0,2019-12-01 18:40:00
14.6,58.6,5,15.14,1.13,32.0,2019-12-01 18:41:00
14.6,46.8,5,14.87,1.13,34.0,2019-12-01 18:42:00
14.6,52.8,6,15.13,1.13,35.0,2019-12-01 18:43:00
14.6,41.6,5,15.18,1.13,33.0,2019-12-01 18:44:00
14.6,56.6,6,15.16,1.13,32.0,2019-12-01 18:45:00
14.6,72.2,5,15.26,1.13,45.22,2019-12-01 18:46:00
14.6,76.6,5,15.26,1.13,45.22,2019-12-01 18:47:00
14.6,64.0,4,15.25,1.13,33.0,2019-12-01 18:48:00
14.6,54.4,4,15.29,1.13,42.27,2019-12-01 18:49:00
14.6,51.8,4,15.14,1.13,32.0,2019-12-01 18:50:00
14.6,64.8,5,15.23,1.13,33.0,2019-12-01 18:51:00
14.6,78.6,4,15.2,1.13,32.0,2019-12-01 18:52:00
14.6,64.6,4,15.19,1.13,32.0,2019-12-01 18:53:00
14.6,71.0,3,15.13,1.13,33.0,2019-12-01 18:54:00
14.6,57.0,5,15.11,1.13,34.0,2019-12-01 18:55:00
14.6,24.6,3,15.21,1.13,32.0,2019-12-01 18:56:00
14.6,63.0,5,15.15,1.13,33.0,2019-12-01 18:57:00
14.6,57.4,5,15.05,1.13,32.0,2019-12-01 18:58:00
14.6,63.8,5,15.0,1.13,33.0,2019-12-01 18:59:00
14.6,53.4,5,15.06,1.13,35.0,2019-12-01 19:00:00
14.6,58.2,5,15.12,1.13,33.0,2019-12-01 19:01:00
14.6,24.0,3,15.22,1.13,32.0,2019-12-01 19:02:00
14.6,46.0,4,15.24,1.13,32.0,2019-12-01 19:03:00
14.6,68.4,5,15.14,1.13,32.0,2019-12-01 19:04:00
14.6,73.0,4,15.18,1.13,33.0,2019-12-01 19:05:00
14.6,55.6,4,15.24,1.13,32.0,2019-12-01 19:06:00
14.6,52.6,4,15.24,1.13,33.0,2019-12-01 19:07:00
14.6,61.6,5,15.09,1.13,33.0,2019-12-01 19:08:00
14.6,50.6,3,15.15,1.13,33.0,2019-12-01 19:09:00
14.6,51.6,4,15.07,1.13,33.0,2019-12-01 19:10:00
14.6,40.8,3,15.01,1.13,32.0,2019-12-01 19:11:00
14.6,62.4,4,15.01,1.13,34.0,2019-12-01 19:12:00
14.6,60.8,4,15.1,1.13,32.0,2019-12-01 19:13:00
14.6,61.0,4,15.05,1.13,32.0,2019-12-01 19:14:00
14.6,48.8,4,15.21,1.13,32.0,2019-12-01 19:15:00
14.6,53.6,4,15.16,1.13,34.0,2019-12-01 19:16:00
14.6,42.0,5,15.09,1.13,33.0,2019-12-01 19:17:00
14.6,56.0,4,15.02,1.13,32.0,2019-12-01 19:18:00
14.6,51.8,5,15.02,1.13,33.0,2019-12-01 19:19:00
14.6,56.4,3,15.18,1.13,33.0,2019-12-01 19:20:00
14.6,49.2,5,15.27,1.13,42.27,2019-12-01 19:21:00
14.6,64.0,5,15.22,1.13,33.0,2019-12-01 19:22:00
14.6,44.0,4,15.13,1.13,32.0,2019-12-01 19:23:00
14.6,47.4,5,14.87,1.13,33.0,2019-12-01 19:24:00
14.6,48.4,5,14.92,1.13,40.31,2019-12-01 19:25:00
14.6,49.4,5,14.97,1.13,33.0,2019-12-01 19:26:00
14.6,43.0,4,15.07,1.13,32.0,2019-12-01 19:27:00
14.6,54.4,5,15.03,1.13,33.0,2019-12-01 19:28:00
14.6,41.4,5,15.1,1.13,33.0,2019-12-01 19:29:00
14.6,38.0,5,15.02,1.13,34.0,2019-12-01 19:30:00
14.6,50.8,5,15.0,1.1,33.0,2019-12-01 19:31:00
14.6,48.4,5,14.79,1.1,40.31,2019-12-01 19:32:00
14.6,29.0,4,14.97,1.1,33.0,2019-12-01 19:33:00
14.6,30.4,4,15.14,1.1,33.0,2019-12-01 19:34:00
14.6,15.4,2,14.94,1.1,36.67,2019-12-01 19:35:00
14.6,36.6,4,14.91,1.1,36.67,2019-12-01 19:36:00
14.6,25.8,3,15.01,1.1,34.0,2019-12-01 19:37:00
14.6,27.0,3,15.18,1.1,33.0,2019-12-01 19:38:00
14.6,44.8,3,14.98,1.1,36.67,2019-12-01 19:39:00
14.6,65.6,3,14.93,1.1,36.67,2019-12-01 19:40:00
14.6,61.8,3,15.09,1.1,33.0,2019-12-01 19:41:00
14.6,62.4,3,14.92,1.1,33.0,2019-12-01 19:42:00
14.6,77.8,3,15.22,1.1,32.0,2019-12-01 19:43:00
14.6,76.0,3,15.28,1.1,41.29,2019-12-01 19:44:00
14.6,78.8,3,15.21,1.1,32.0,2019-12-01 19:45:00
14.6,81.4,3,15.24,1.1,31.0,2019-12-01 19:46:00
14.6,65.8,2,15.14,1.1,33.0,2019-12-01 19:47:00
14.6,74.2,2,15.14,1.1,33.0,2019-12-01 19:48:00
14.6,73.2,3,15.02,1.1,31.0,2019-12-01 19:49:00
14.6,70.8,2,15.02,1.1,33.0,2019-12-01 19:50:00
14.6,52.8,2,15.2,1.1,33.0,2019-12-01 19:51:00
14.6,59.6,2,15.2,1.1,32.0,2019-12-01 19:52:00
14.6,80.0,2,15.19,1.1,31.0,2019-12-01 19:53:00
14.6,78.0,3,15.11,1.1,31.0,2019-12-01 19:54:00
14.6,43.2,3,15.14,1.1,33.0,2019-12-01 19:55:00
14.6,81.4,4,15.1,1.1,32.0,2019-12-01 19:56:00
14.6,88.2,2,14.96,1.1,36.52,2019-12-01 19:57:00
14.6,54.4,3,14.98,1.1,36.67,2019-12-01 19:58:00
14.6,72.4,3,14.99,1.1,35.0,2019-12-01 19:59:00
14.6,45.6,3,15.13,1.1,36.0,2019-12-01 20:00:00
14.6,63.6,3,15.02,1.1,33.0,2019-12-01 20:01:00
14.6,45.8,4,15.04,1.1,32.0,2019-12-01 20:02:00
14.6,37.6,4,15.02,1.1,31.0,2019-12-01 20:03:00
14.6,70.2,3,15.03,1.1,32.0,2019-12-01 20:04:00
14.6,74.0,3,15.21,1.1,34.0,2019-12-01 20:05:00
14.6,38.6,3,15.44,1.1,41.29,2019-12-01 20:06:00
14.6,38.0,2,15.48,1.1,41.29,2019-12-01 20:07:00
14.6,70.6,3,15.16,1.1,33.0,2019-12-01 20:08:00
14.6,63.4,3,14.86,1.1,36.67,2019-12-01 20:09:00
14.6,47.2,3,14.81,1.1,34.0,2019-12-01 20:10:00
14.6,33.6,4,14.75,1.1,37.39,2019-12-01 20:11:00
14.6,54.2,3,14.87,1.1,36.67,2019-12-01 20:12:00
14.6,37.6,4,14.88,1.1,36.67,2019-12-01 20:13:00
14.6,54.2,4,14.86,1.1,33.0,2019-12-01 20:14:00
14.6,33.4,4,14.88,1.1,32.0,2019-12-01 20:15:00
14.6,79.6,3,15.0,1.1,36.67,2019-12-01 20:16:00
14.6,45.8,2,14.86,1.1,36.52,2019-12-01 20:17:00
14.6,59.2,3,14.97,1.1,33.0,2019-12-01 20:18:00
14.6,53.8,3,14.89,1.1,33.0,2019-12-01 20:19:00
14.6,44.6,2,14.89,1.1,36.52,2019-12-01 20:20:00
14.6,44.6,2,14.89,1.1,36.52,2019-12-01 20:20:52
14.6,79.0,2,14.99,1.1,36.67,2019-12-01 20:21:00
14.6,60.2,3,14.86,1.1,33.0,2019-12-01 20:22:00
14.6,86.4,2,14.71,1.1,37.39,2019-12-01 20:23:00
14.6,73.0,2,14.7,1.1,35.0,2019-12-01 20:24:00
14.6,33.4,2,14.84,1.1,34.0,2019-12-01 20:25:00
14.6,89.0,2,14.86,1.1,36.67,2019-12-01 20:26:00
14.6,70.0,2,14.88,1.1,36.52,2019-12-01 20:27:00
14.6,75.4,2,15.02,1.1,32.0,2019-12-01 20:28:00
14.6,61.6,3,14.85,1.1,36.67,2019-12-01 20:29:00
14.6,77.2,2,14.82,1.1,36.52,2019-12-01 20:30:00
14.6,57.8,2,14.87,1.1,34.0,2019-12-01 20:31:00
14.6,69.4,2,14.88,1.1,33.0,2019-12-01 20:32:00
14.6,69.4,2,14.88,1.1,33.0,2019-12-01 20:32:25
14.6,65.6,2,14.85,1.1,33.0,2019-12-01 20:33:00
14.6,31.4,2,15.01,1.1,33.0,2019-12-01 20:34:00
14.6,60.0,2,15.02,1.1,32.0,2019-12-01 20:35:00
14.6,79.4,2,15.06,1.1,32.0,2019-12-01 20:36:00
14.6,63.4,3,15.09,1.1,32.0,2019-12-01 20:37:00
14.6,42.2,2,15.05,1.1,32.0,2019-12-01 20:38:00
14.6,50.8,2,14.98,1.1,36.67,2019-12-01 20:39:00
14.6,60.2,2,15.09,1.1,33.0,2019-12-01 20:40:00
14.6,68.2,2,15.15,1.1,33.0,2019-12-01 20:41:00
14.6,52.2,2,15.01,1.1,33.0,2019-12-01 20:42:00
14.6,35.6,2,15.06,1.1,32.0,2019-12-01 20:43:00
14.6,44.4,3,14.99,1.1,36.67,2019-12-01 20:44:00
14.6,54.6,2,14.98,1.1,34.0,2019-12-01 20:45:00
14.6,39.4,3,14.89,1.1,33.0,2019-12-01 20:46:00
14.6,52.4,2,15.0,1.1,34.0,2019-12-01 20:47:00
14.6,56.6,2,14.85,1.1,36.52,2019-12-01 20:48:00
14.6,58.0,2,14.89,1.1,33.0,2019-12-01 20:49:00
14.6,34.8,2,14.89,1.1,36.52,2019-12-01 20:50:00
14.6,35.2,2,14.94,1.1,34.0,2019-12-01 20:51:00
14.6,48.8,2,14.92,1.1,33.0,2019-12-01 20:52:00
14.6,44.0,2,15.09,1.1,33.0,2019-12-01 20:53:00
14.6,56.8,2,15.16,1.1,31.0,2019-12-01 20:54:00
14.6,52.2,2,15.2,1.1,32.0,2019-12-01 20:55:00
14.6,40.8,2,15.08,1.1,31.0,2019-12-01 20:56:00
14.6,38.4,2,14.98,1.1,36.67,2019-12-01 20:57:00
14.6,45.4,2,14.76,1.1,33.0,2019-12-01 20:58:00
14.6,37.4,2,14.64,1.1,37.28,2019-12-01 20:59:00
14.6,34.4,2,14.7,1.1,37.28,2019-12-01 21:00:00
14.6,60.0,2,14.68,1.1,37.28,2019-12-01 21:01:00
14.6,43.0,2,14.65,1.1,37.28,2019-12-01 21:02:00
14.6,42.0,2,14.7,1.1,37.28,2019-12-01 21:03:00
14.6,51.6,2,14.78,1.1,36.67,2019-12-01 21:04:00
14.6,60.0,2,14.78,1.1,33.0,2019-12-01 21:05:00
14.6,43.8,2,14.7,1.1,37.28,2019-12-01 21:06:00
14.6,40.8,2,14.53,1.1,37.28,2019-12-01 21:07:00
14.6,48.4,2,14.55,1.1,37.39,2019-12-01 21:08:00
14.6,51.8,2,14.65,1.1,37.39,2019-12-01 21:09:00
14.6,67.2,2,14.77,1.1,36.52,2019-12-01 21:10:00
14.6,55.2,2,14.8,1.1,33.0,2019-12-01 21:11:00
14.6,45.4,2,14.68,1.1,37.39,2019-12-01 21:12:00
14.6,41.4,3,14.82,1.1,33.0,2019-12-01 21:13:00
14.6,61.2,2,14.72,1.1,37.28,2019-12-01 21:14:00
14.6,81.4,2,14.4,1.1,33.9,2019-12-01 21:15:00
14.6,67.4,2,14.49,1.1,33.0,2019-12-01 21:16:00
14.6,66.0,2,14.6,1.1,37.28,2019-12-01 21:17:00
14.6,90.0,2,14.75,1.1,35.0,2019-12-01 21:18:00
14.6,85.8,2,14.65,1.1,37.28,2019-12-01 21:19:00
14.6,68.6,2,14.57,1.1,37.39,2019-12-01 21:20:00
14.6,73.4,2,14.6,1.1,37.28,2019-12-01 21:21:00
14.6,101.6,2,14.67,1.1,37.28,2019-12-01 21:22:00
14.6,51.2,2,14.65,1.1,37.28,2019-12-01 21:23:00
14.6,74.6,3,14.72,1.1,37.39,2019-12-01 21:24:00
14.6,60.2,3,14.64,1.1,37.39,2019-12-01 21:25:00
14.6,77.6,2,14.68,1.1,37.39,2019-12-01 21:26:00
14.6,74.0,3,14.75,1.1,35.0,2019-12-01 21:27:00
14.6,84.8,2,14.71,1.1,37.39,2019-12-01 21:28:00
14.6,84.0,3,14.71,1.1,37.39,2019-12-01 21:29:00
14.6,74.8,3,14.58,1.1,37.39,2019-12-01 21:30:00
14.6,64.2,2,14.52,1.1,37.39,2019-12-01 21:31:00
14.6,52.2,2,14.64,1.1,37.39,2019-12-01 21:32:00
14.6,69.6,2,14.66,1.1,37.28,2019-12-01 21:33:00
14.6,50.4,3,14.55,1.1,37.39,2019-12-01 21:34:00
14.6,65.0,2,14.56,1.1,37.39,2019-12-01 21:35:00
14.6,55.8,2,14.54,1.1,37.39,2019-12-01 21:36:00
14.6,47.0,2,14.56,1.1,37.39,2019-12-01 21:37:00
14.6,60.2,2,14.64,1.1,37.39,2019-12-01 21:38:00
14.6,48.6,2,14.71,1.1,37.39,2019-12-01 21:39:00
14.6,66.0,2,14.72,1.1,37.28,2019-12-01 21:40:00
14.6,53.8,3,14.57,1.1,37.39,2019-12-01 21:41:00
14.6,44.8,3,14.61,1.1,36.0,2019-12-01 21:42:00
14.6,58.2,3,14.7,1.1,37.39,2019-12-01 21:43:00
14.6,41.2,2,14.73,1.1,37.28,2019-12-01 21:44:00
14.6,48.2,2,14.78,1.1,33.0,2019-12-01 21:45:00
14.6,47.2,2,14.9,1.1,33.0,2019-12-01 21:46:00
14.6,53.6,3,14.99,1.1,33.0,2019-12-01 21:47:00
14.6,58.0,2,15.08,1.1,32.0,2019-12-01 21:48:00
14.6,50.0,2,15.06,1.1,33.0,2019-12-01 21:49:00
14.6,51.0,2,15.06,1.1,32.0,2019-12-01 21:50:00
14.6,44.2,3,15.18,1.1,31.0,2019-12-01 21:51:00
14.6,44.0,2,15.25,1.1,32.0,2019-12-01 21:52:00
14.6,27.8,2,15.1,1.1,33.0,2019-12-01 21:53:00
14.6,50.8,3,15.08,1.1,32.0,2019-12-01 21:54:00
14.6,49.2,2,14.96,1.1,36.52,2019-12-01 21:55:00
14.6,36.8,2,14.9,1.1,36.52,2019-12-01 21:56:00
14.6,44.2,3,14.8,1.1,36.67,2019-12-01 21:57:00
14.6,25.8,3,14.71,1.1,37.39,2019-12-01 21:58:00
14.6,43.2,3,14.83,1.1,33.0,2019-12-01 21:59:00
14.6,41.8,3,14.74,1.1,37.39,2019-12-01 22:00:00
14.6,42.6,3,14.81,1.1,34.0,2019-12-01 22:01:00
14.6,46.2,3,14.87,1.1,33.0,2019-12-01 22:02:00
14.6,44.2,3,14.84,1.1,34.0,2019-12-01 22:03:00
14.6,54.4,2,14.72,1.1,37.28,2019-12-01 22:04:00
14.6,35.0,2,14.72,1.1,37.28,2019-12-01 22:05:00
14.6,35.0,2,14.72,1.1,37.28,2019-12-01 22:05:48
14.6,30.8,2,14.69,1.1,36.0,2019-12-01 22:06:00
14.6,30.0,3,14.7,1.1,37.39,2019-12-01 22:07:00
14.6,39.0,3,14.74,1.1,37.39,2019-12-01 22:08:00
14.6,46.4,3,14.79,1.1,34.0,2019-12-01 22:09:00
14.6,43.8,3,15.02,1.1,32.0,2019-12-01 22:10:00
14.6,48.8,3,14.88,1.1,36.67,2019-12-01 22:11:00
14.6,41.4,3,14.88,1.1,33.0,2019-12-01 22:12:00
14.6,38.8,3,14.72,1.1,37.39,2019-12-01 22:13:00
14.6,43.2,2,14.87,1.1,36.67,2019-12-01 22:14:00
14.6,37.4,3,14.84,1.1,33.0,2019-12-01 22:15:00
14.6,43.2,3,14.87,1.1,33.0,2019-12-01 22:16:00
14.6,34.0,3,15.05,1.1,34.0,2019-12-01 22:17:00
14.6,45.8,3,15.12,1.1,32.0,2019-12-01 22:18:00
14.6,49.0,3,15.04,1.1,34.78,2019-12-01 22:19:00
14.6,49.8,3,14.78,1.1,33.0,2019-12-01 22:20:00
14.6,38.6,3,14.93,1.1,34.0,2019-12-01 22:21:00
14.6,47.6,3,14.95,1.1,36.67,2019-12-01 22:22:00
14.6,51.2,3,14.89,1.1,36.67,2019-12-01 22:23:00
14.6,57.8,2,14.79,1.1,36.67,2019-12-01 22:24:00
14.6,58.0,3,14.82,1.1,36.67,2019-12-01 22:25:00
14.6,50.4,3,14.83,1.1,36.67,2019-12-01 22:26:00
14.6,56.0,2,14.82,1.1,34.0,2019-12-01 22:27:00
14.6,55.0,3,14.86,1.1,36.67,2019-12-01 22:28:00
14.6,48.0,2,14.9,1.1,36.67,2019-12-01 22:29:00
14.6,49.4,2,14.99,1.1,33.0,2019-12-01 22:30:00
14.6,58.6,3,15.05,1.1,32.0,2019-12-01 22:31:00
14.6,58.0,3,15.12,1.1,33.0,2019-12-01 22:32:00
14.6,33.2,2,15.25,1.1,31.0,2019-12-01 22:33:00
14.6,63.8,2,15.32,1.1,41.29,2019-12-01 22:34:00
14.6,64.2,2,15.29,1.1,41.29,2019-12-01 22:35:00
14.6,42.6,3,15.11,1.1,32.0,2019-12-01 22:36:00
14.6,42.6,2,15.01,1.1,34.0,2019-12-01 22:37:00
14.6,58.0,3,14.91,1.1,36.67,2019-12-01 22:38:00
14.6,47.8,2,14.87,1.1,33.0,2019-12-01 22:39:00
14.6,63.6,2,14.81,1.1,36.67,2019-12-01 22:40:00
14.6,42.2,2,14.67,1.54,37.39,2019-12-01 22:41:00
14.6,61.4,3,14.66,1.54,36.0,2019-12-01 22:42:00
14.6,47.4,2,14.55,1.54,39.0,2019-12-01 22:43:00
14.6,38.0,3,14.65,1.54,37.39,2019-12-01 22:44:00
14.6,44.0,3,14.7,1.54,37.39,2019-12-01 22:45:00
14.6,19.4,3,14.72,1.54,37.39,2019-12-01 22:46:00
14.6,26.2,2,14.64,1.54,37.28,2019-12-01 22:47:00
14.6,62.6,2,14.64,1.54,37.39,2019-12-01 22:48:00
14.6,55.8,3,14.8,1.54,36.67,2019-12-01 22:49:00
14.6,54.2,3,14.93,1.54,33.0,2019-12-01 22:50:00
14.6,54.0,2,15.1,1.54,32.0,2019-12-01 22:51:00
14.6,63.4,3,15.15,1.54,30.0,2019-12-01 22:52:00
14.6,73.8,2,15.08,1.54,31.0,2019-12-01 22:53:00
14.6,64.6,2,14.92,1.54,36.52,2019-12-01 22:54:00
14.6,76.8,2,14.93,1.54,34.0,2019-12-01 22:55:00
14.6,41.2,2,15.1,1.54,32.0,2019-12-01 22:56:00
14.6,49.4,3,15.06,1.54,33.0,2019-12-01 22:57:00
14.6,55.8,3,15.15,1.54,34.78,2019-12-01 22:58:00
14.6,65.2,2,14.94,1.54,33.0,2019-12-01 22:59:00
14.6,55.4,3,15.01,1.54,31.0,2019-12-01 23:00:00
14.6,74.4,2,14.81,1.54,36.67,2019-12-01 23:01:00
14.6,66.6,3,14.76,1.54,34.0,2019-12-01 23:02:00
14.6,68.2,3,14.77,1.54,36.67,2019-12-01 23:03:00
14.6,76.8,2,14.77,1.54,36.67,2019-12-01 23:04:00
14.6,54.2,3,14.7,1.54,37.39,2019-12-01 23:05:00
14.6,79.4,2,14.69,1.54,37.39,2019-12-01 23:06:00
14.6,83.6,2,14.7,1.54,37.39,2019-12-01 23:07:00
14.6,34.0,2,14.61,1.54,37.28,2019-12-01 23:08:00
14.6,30.4,2,14.49,1.54,34.0,2019-12-01 23:09:00
14.6,52.6,3,14.49,1.54,34.0,2019-12-01 23:10:00
14.6,53.8,3,14.63,1.54,37.39,2019-12-01 23:11:00
14.6,42.4,3,14.42,1.54,32.0,2019-12-01 23:12:00
14.6,64.6,3,14.42,1.54,35.58,2019-12-01 23:13:00
14.6,106.2,2,14.33,1.54,32.0,2019-12-01 23:14:00
14.6,80.0,2,14.7,1.54,37.28,2019-12-01 23:15:00
14.6,77.6,3,14.81,1.54,35.0,2019-12-01 23:16:00
14.6,58.2,3,14.72,1.54,37.39,2019-12-01 23:17:00
14.6,58.6,2,14.66,1.54,37.28,2019-12-01 23:18:00
14.6,79.4,2,14.75,1.54,37.28,2019-12-01 23:19:00
14.6,71.8,2,14.58,1.54,37.39,2019-12-01 23:20:00
14.6,64.6,3,14.64,1.54,37.39,2019-12-01 23:21:00
14.6,59.6,3,14.72,1.54,37.39,2019-12-01 23:22:00
14.6,59.0,3,14.69,1.54,37.39,2019-12-01 23:23:00
14.6,78.6,2,14.61,1.54,37.28,2019-12-01 23:24:00
14.6,66.6,2,14.62,1.54,37.39,2019-12-01 23:25:00
14.6,65.6,3,14.81,1.54,33.0,2019-12-01 23:26:00
14.6,92.8,2,14.92,1.54,36.67,2019-12-01 23:27:00
14.6,70.2,3,14.93,1.54,36.67,2019-12-01 23:28:00
14.6,75.6,2,14.82,1.54,36.52,2019-12-01 23:29:00
14.6,65.6,2,14.61,1.54,37.28,2019-12-01 23:30:00
14.6,85.2,3,14.44,1.54,33.0,2019-12-01 23:31:00
14.6,55.4,3,14.44,1.54,33.25,2019-12-01 23:32:00
14.6,70.8,3,14.86,1.54,33.25,2019-12-01 23:33:00
14.6,91.2,2,14.81,1.54,34.0,2019-12-01 23:34:00
14.6,56.6,2,14.61,1.54,37.28,2019-12-01 23:35:00
14.6,70.4,2,14.75,1.54,37.28,2019-12-01 23:36:00
14.6,40.0,1,14.88,1.54,33.0,2019-12-01 23:37:00
14.6,37.0,2,14.69,1.54,37.39,2019-12-01 23:38:00
14.6,82.6,3,14.66,1.54,37.39,2019-12-01 23:39:00
14.6,100.0,2,14.7,1.54,37.28,2019-12-01 23:40:00
14.6,121.4,2,14.75,1.54,37.39,2019-12-01 23:41:00
14.6,81.0,2,14.78,1.54,36.67,2019-12-01 23:42:00
14.6,89.0,2,14.8,1.54,34.0,2019-12-01 23:43:00
14.6,93.4,2,14.81,1.54,34.0,2019-12-01 23:44:00
14.6,107.0,2,14.89,1.54,36.67,2019-12-01 23:45:00
14.6,111.8,2,14.83,1.54,33.0,2019-12-01 23:46:00
14.6,108.4,2,14.59,1.54,37.28,2019-12-01 23:47:00
14.6,67.8,2,14.65,1.54,37.28,2019-12-01 23:48:00
