draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
10.95,175.0,6.0,4,16.98,1.91,26.0,2020-06-06 18:29
10.95,174.0,6.0,4,17.39,1.91,26.0,2020-06-06 18:30
10.95,174.0,6.0,4,17.5,1.91,26.0,2020-06-06 18:31
10.95,173.0,6.0,4,17.71,1.91,26.0,2020-06-06 18:32
10.95,173.0,6.0,4,17.87,1.91,26.0,2020-06-06 18:33
10.95,174.0,6.0,4,17.28,1.91,26.0,2020-06-06 18:35
10.95,174.0,6.0,4,16.39,1.91,25.0,2020-06-06 18:36
10.95,170.0,6.0,4,17.66,1.91,26.0,2020-06-06 18:38
10.95,176.0,6.0,4,17.51,1.91,26.0,2020-06-06 18:39
10.95,173.0,6.0,4,17.53,1.91,26.0,2020-06-06 18:41
10.95,170.0,6.0,4,17.3,1.91,35.0,2020-06-06 18:42
10.95,177.0,6.0,4,16.72,1.91,26.0,2020-06-06 18:43
10.95,175.0,6.0,4,17.47,1.91,27.0,2020-06-06 18:44
10.95,175.0,6.0,4,17.44,1.91,26.0,2020-06-06 18:45
10.95,173.0,6.0,4,17.22,1.91,26.0,2020-06-06 18:46
10.95,173.0,6.0,4,17.26,1.91,27.0,2020-06-06 18:47
10.95,173.0,6.0,4,18.06,1.91,26.0,2020-06-06 18:48
10.95,174.0,6.0,4,17.48,1.91,26.0,2020-06-06 18:49
10.95,171.0,6.0,4,17.68,1.91,26.0,2020-06-06 18:50
10.95,174.0,6.0,4,17.78,1.91,26.0,2020-06-06 18:51
10.95,174.0,6.0,4,17.33,1.91,26.0,2020-06-06 18:52
10.95,176.0,6.0,4,17.68,1.91,26.0,2020-06-06 18:53
10.95,173.0,6.0,4,17.93,1.91,27.0,2020-06-06 18:54
10.95,175.0,6.0,4,16.98,1.91,26.0,2020-06-06 18:55
10.95,174.0,6.0,4,17.97,1.91,26.0,2020-06-06 18:56
10.95,177.0,6.0,4,17.87,1.91,26.0,2020-06-06 18:59
10.95,175.0,6.0,4,18.17,1.91,26.0,2020-06-06 19:02
10.95,176.0,6.0,4,17.96,1.91,26.0,2020-06-06 19:03
10.95,176.0,6.0,4,18.35,1.91,26.0,2020-06-06 19:05
10.95,176.0,6.0,4,17.95,1.91,26.0,2020-06-06 19:07
10.95,175.0,6.0,4,18.25,1.91,26.0,2020-06-06 19:09
10.95,172.0,6.0,4,17.23,1.91,35.0,2020-06-06 19:11
10.95,177.0,6.0,4,18.18,1.91,35.0,2020-06-06 19:12
10.95,176.0,6.0,4,17.09,1.91,25.0,2020-06-06 19:13
10.95,175.0,6.0,4,18.5,1.91,26.0,2020-06-06 19:14
10.95,178.0,6.0,4,17.73,1.91,26.0,2020-06-06 19:15
10.95,176.0,6.0,4,17.43,1.91,26.0,2020-06-06 19:16
10.95,176.0,6.0,4,17.88,1.91,26.0,2020-06-06 19:17
10.95,174.0,6.0,4,17.14,1.91,26.0,2020-06-06 19:19
10.95,176.0,6.0,4,17.77,1.91,26.0,2020-06-06 19:20
10.95,175.0,6.0,4,17.75,1.91,26.0,2020-06-06 19:21
10.95,172.0,6.0,4,17.79,1.91,26.0,2020-06-06 19:23
10.95,176.0,6.0,4,17.72,1.91,26.0,2020-06-06 19:24
10.95,176.0,6.0,4,16.77,1.91,25.0,2020-06-06 19:25
10.95,174.0,6.0,4,18.25,1.91,26.0,2020-06-06 19:26
10.95,175.0,6.0,4,17.63,1.91,26.0,2020-06-06 19:28
10.95,174.0,6.0,4,17.89,1.91,26.0,2020-06-06 19:30
10.95,176.0,6.0,4,17.93,1.87,26.0,2020-06-06 19:31
10.95,174.0,6.0,4,18.09,1.87,26.0,2020-06-06 19:32
10.95,175.0,6.0,4,17.55,1.87,26.0,2020-06-06 19:34
10.95,175.0,6.0,4,17.39,1.87,26.0,2020-06-06 19:35
10.95,174.0,6.0,4,17.41,1.87,26.0,2020-06-06 19:36
10.95,175.0,6.0,4,17.43,1.87,27.0,2020-06-06 19:38
10.95,174.0,6.0,4,16.55,1.87,26.0,2020-06-06 19:40
10.95,174.0,6.0,4,17.52,1.87,26.0,2020-06-06 19:41
10.95,171.0,6.0,4,17.38,1.87,35.0,2020-06-06 19:42
10.95,174.0,6.0,4,18.14,1.87,27.0,2020-06-06 19:43
10.95,171.0,6.0,4,16.61,1.87,25.0,2020-06-06 19:44
10.95,174.0,6.0,4,17.18,1.87,26.0,2020-06-06 19:45
10.95,173.0,6.0,4,17.65,1.87,28.0,2020-06-06 19:46
10.95,172.0,6.0,4,17.28,1.87,27.0,2020-06-06 19:47
10.95,174.0,6.0,4,17.72,1.87,27.0,2020-06-06 19:48
10.95,174.0,6.0,4,18.29,1.87,27.0,2020-06-06 19:49
10.95,169.0,6.0,4,17.81,1.87,27.0,2020-06-06 19:50
10.95,170.0,6.0,4,17.84,1.87,27.0,2020-06-06 19:51
10.95,168.0,6.0,4,17.73,1.87,27.0,2020-06-06 19:52
10.95,172.0,6.0,4,17.86,1.87,27.0,2020-06-06 19:53
10.95,170.0,6.0,4,17.14,1.87,27.0,2020-06-06 19:54
10.95,170.0,6.0,4,17.57,1.87,27.0,2020-06-06 19:55
10.95,174.0,6.0,4,17.95,1.87,27.0,2020-06-06 19:56
10.95,173.0,6.0,4,17.83,1.87,27.0,2020-06-06 19:58
10.95,170.0,6.0,4,18.22,1.87,27.0,2020-06-06 19:59
10.95,174.0,6.0,4,17.64,1.87,27.0,2020-06-06 20:00
10.95,174.0,6.0,4,17.82,1.87,27.0,2020-06-06 20:02
10.95,174.0,6.0,4,18.0,1.87,27.0,2020-06-06 20:03
10.95,172.0,6.0,4,17.42,1.87,27.0,2020-06-06 20:04
10.95,172.0,6.0,4,18.17,1.87,27.0,2020-06-06 20:05
10.95,172.0,6.0,4,17.84,1.87,27.0,2020-06-06 20:06
10.95,173.0,6.0,4,18.58,1.87,27.0,2020-06-06 20:07
10.95,172.0,6.0,4,17.75,1.87,27.0,2020-06-06 20:08
10.95,170.0,6.0,4,17.23,1.87,27.0,2020-06-06 20:09
10.95,170.0,6.0,4,15.87,1.87,27.0,2020-06-06 20:10
10.95,170.0,6.0,4,17.22,1.87,37.0,2020-06-06 20:11
10.95,169.0,6.0,4,17.48,1.87,26.0,2020-06-06 20:13
10.95,174.0,6.0,4,17.93,1.87,27.0,2020-06-06 20:14
10.95,170.0,6.0,4,17.96,1.87,28.0,2020-06-06 20:15
10.95,171.0,6.0,4,17.58,1.87,26.0,2020-06-06 20:16
10.95,173.0,6.0,4,16.89,1.87,28.0,2020-06-06 20:17
10.95,172.0,6.0,4,16.67,1.87,26.0,2020-06-06 20:18
10.95,172.0,6.0,4,18.14,1.87,28.0,2020-06-06 20:19
10.95,169.0,6.0,4,17.45,1.87,27.0,2020-06-06 20:21
10.95,171.0,6.0,4,17.5,1.87,27.0,2020-06-06 20:22
10.95,170.0,6.0,4,18.03,1.87,27.0,2020-06-06 20:24
10.95,172.0,6.0,4,16.72,1.87,27.0,2020-06-06 20:25
10.95,169.0,6.0,4,16.39,1.87,27.0,2020-06-06 20:26
10.95,172.0,6.0,4,16.91,1.87,28.0,2020-06-06 20:28
10.95,173.0,6.0,4,17.56,1.87,27.0,2020-06-06 20:29
10.95,170.0,6.0,4,17.77,1.87,27.0,2020-06-06 20:30
10.95,173.0,6.0,4,16.54,1.87,27.0,2020-06-06 20:31
10.95,172.0,6.0,4,17.87,1.87,26.0,2020-06-06 20:32
10.95,174.0,6.0,4,18.1,1.87,28.0,2020-06-06 20:33
10.95,174.0,6.0,4,18.42,1.87,27.0,2020-06-06 20:34
10.95,173.0,6.0,4,18.04,1.87,27.0,2020-06-06 20:36
10.95,173.0,6.0,4,17.75,1.87,26.0,2020-06-06 20:37
10.95,173.0,6.0,4,16.86,1.87,27.0,2020-06-06 20:38
10.95,172.0,6.0,4,18.6,1.87,27.0,2020-06-06 20:39
10.95,166.0,6.0,4,18.3,1.87,27.0,2020-06-06 20:40
10.95,167.0,6.0,4,18.43,1.87,27.0,2020-06-06 20:41
10.95,169.0,6.0,4,16.41,1.87,37.0,2020-06-06 20:42
10.95,172.0,6.0,4,18.61,1.87,27.0,2020-06-06 20:43
10.95,166.0,6.0,4,17.03,1.87,27.0,2020-06-06 20:44
10.95,164.0,6.0,4,17.68,1.87,27.0,2020-06-06 20:45
10.95,165.0,6.0,4,17.33,1.87,27.0,2020-06-06 20:46
10.95,162.0,6.0,4,17.57,1.87,27.0,2020-06-06 20:47
10.95,168.0,6.0,4,18.56,1.87,28.0,2020-06-06 20:48
10.95,165.0,6.0,4,17.6,1.87,27.0,2020-06-06 20:49
10.95,167.0,6.0,4,17.85,1.87,27.0,2020-06-06 20:50
10.95,167.0,6.0,4,17.46,1.87,27.0,2020-06-06 20:51
10.95,168.0,6.0,4,17.62,1.87,28.0,2020-06-06 20:52
10.95,167.0,6.0,4,16.96,1.87,27.0,2020-06-06 20:53
10.95,169.0,6.0,4,17.89,1.87,27.0,2020-06-06 20:54
10.95,167.0,6.0,4,17.41,1.87,28.0,2020-06-06 20:55
10.95,169.0,6.0,4,18.15,1.87,27.0,2020-06-06 20:56
10.95,171.0,6.0,4,18.19,1.87,27.0,2020-06-06 20:58
10.95,171.0,6.0,4,17.48,1.87,27.0,2020-06-06 21:02
10.95,167.0,6.0,4,17.53,1.87,27.0,2020-06-06 21:03
10.95,168.0,6.0,4,17.61,1.87,26.0,2020-06-06 21:04
10.95,169.0,6.0,4,17.52,1.87,27.0,2020-06-06 21:05
10.95,168.0,6.0,4,18.7,1.87,27.0,2020-06-06 21:06
10.95,167.0,6.0,4,13.98,1.87,26.0,2020-06-06 21:07
10.95,166.0,6.0,4,16.32,1.87,27.0,2020-06-06 21:08
10.95,170.0,6.0,4,17.54,1.87,27.0,2020-06-06 21:09
10.95,169.0,6.0,4,16.81,1.87,26.0,2020-06-06 21:10
10.95,167.0,6.0,4,14.91,1.87,27.0,2020-06-06 21:13
10.95,165.0,6.0,4,17.08,1.87,26.0,2020-06-06 21:14
10.95,166.0,6.0,4,18.74,1.87,27.0,2020-06-06 21:16
10.95,165.0,6.0,4,18.38,1.87,26.0,2020-06-06 21:17
10.95,160.0,6.0,4,17.76,1.87,27.0,2020-06-06 21:18
10.95,77.24,6.0,4,18.62,1.87,27.0,2020-06-06 21:19
10.95,164.0,6.0,4,17.5,1.87,27.0,2020-06-06 21:20
10.95,165.0,6.0,4,18.02,1.87,27.0,2020-06-06 21:21
10.95,169.0,6.0,4,17.37,1.87,27.0,2020-06-06 21:22
10.95,163.0,6.0,4,17.35,1.87,27.0,2020-06-06 21:23
10.95,163.0,6.0,4,17.45,1.87,26.0,2020-06-06 21:24
10.95,162.0,5.0,4,18.16,1.87,27.0,2020-06-06 21:25
10.95,157.0,6.0,4,17.74,1.87,27.0,2020-06-06 21:26
10.95,162.0,6.0,4,18.28,1.87,27.0,2020-06-06 21:28
10.95,166.0,6.0,3,18.4,1.83,27.0,2020-06-06 21:29
10.95,161.0,6.0,3,18.43,1.83,27.0,2020-06-06 21:31
10.95,164.0,6.0,3,17.63,1.83,26.0,2020-06-06 21:32
10.95,165.0,6.0,3,18.06,1.83,27.0,2020-06-06 21:33
10.95,160.0,6.0,3,17.79,1.83,27.0,2020-06-06 21:34
10.95,167.0,5.0,3,18.32,1.83,27.0,2020-06-06 21:35
10.95,163.0,5.0,3,16.34,1.83,27.0,2020-06-06 21:36
10.95,161.0,6.0,3,18.46,1.83,26.0,2020-06-06 21:37
10.95,163.0,6.0,3,18.0,1.83,27.0,2020-06-06 21:38
10.95,169.0,6.0,3,18.52,1.83,27.0,2020-06-06 21:39
10.95,164.0,5.0,3,17.36,1.83,27.0,2020-06-06 21:40
10.95,164.0,6.0,3,17.14,1.83,27.0,2020-06-06 21:41
10.95,161.0,6.0,3,17.72,1.83,28.0,2020-06-06 21:43
10.95,163.0,6.0,3,17.71,1.83,27.0,2020-06-06 21:44
10.95,158.0,6.0,3,17.77,1.83,27.0,2020-06-06 21:45
10.95,158.0,6.0,3,18.6,1.83,28.0,2020-06-06 21:46
10.95,164.0,6.0,3,16.95,1.83,27.0,2020-06-06 21:47
10.95,162.0,6.0,3,18.01,1.83,28.0,2020-06-06 21:48
10.95,164.0,6.0,3,17.71,1.83,28.0,2020-06-06 21:50
10.95,161.0,6.0,3,17.99,1.83,27.0,2020-06-06 21:51
10.95,161.0,6.0,3,17.96,1.83,28.0,2020-06-06 21:52
10.95,167.0,6.0,3,17.17,1.83,27.0,2020-06-06 21:53
10.95,168.0,6.0,3,17.82,1.83,28.0,2020-06-06 21:54
10.95,165.0,6.0,3,17.28,1.83,27.0,2020-06-06 21:55
10.95,163.0,6.0,3,18.33,1.83,27.0,2020-06-06 21:56
10.95,165.0,6.0,3,17.24,1.83,27.0,2020-06-06 21:58
10.95,163.0,6.0,3,18.32,1.83,27.0,2020-06-06 21:59
10.95,159.0,5.0,3,17.76,1.83,27.0,2020-06-06 22:00
10.95,161.0,6.0,3,17.18,1.83,27.0,2020-06-06 22:02
10.95,163.0,6.0,3,17.6,1.83,26.0,2020-06-06 22:03
10.95,173.0,6.0,3,17.87,1.83,27.0,2020-06-06 22:04
10.95,164.0,6.0,3,18.41,1.83,27.0,2020-06-06 22:05
10.95,167.0,6.0,3,17.94,1.83,27.0,2020-06-06 22:06
10.95,162.0,6.0,3,17.84,1.83,27.0,2020-06-06 22:07
10.95,166.0,6.0,3,17.93,1.83,27.0,2020-06-06 22:08
10.95,164.0,6.0,3,16.74,1.83,26.0,2020-06-06 22:09
10.95,162.0,6.0,3,17.49,1.83,27.0,2020-06-06 22:10
10.95,160.0,6.0,3,17.11,1.83,37.0,2020-06-06 22:11
10.95,165.0,6.0,3,17.34,1.83,27.0,2020-06-06 22:13
10.95,167.0,6.0,3,17.27,1.83,27.0,2020-06-06 22:14
10.95,165.0,6.0,3,17.08,1.83,27.0,2020-06-06 22:15
10.95,165.0,6.0,3,18.48,1.83,27.0,2020-06-06 22:17
10.95,162.0,6.0,3,16.41,1.83,26.0,2020-06-06 22:18
10.95,162.0,6.0,3,18.22,1.83,27.0,2020-06-06 22:19
10.95,167.0,6.0,3,17.79,1.83,28.0,2020-06-06 22:20
10.95,167.0,6.0,3,17.4,1.83,27.0,2020-06-06 22:21
10.95,168.0,6.0,3,17.68,1.83,27.0,2020-06-06 22:22
10.95,167.0,6.0,3,17.65,1.83,27.0,2020-06-06 22:23
10.95,166.0,6.0,3,17.84,1.83,27.0,2020-06-06 22:24
10.95,166.0,6.0,3,17.85,1.83,27.0,2020-06-06 22:25
10.95,163.0,6.0,3,17.85,1.83,27.0,2020-06-06 22:26
10.95,166.0,6.0,3,17.63,1.83,27.0,2020-06-06 22:28
10.95,169.0,6.0,3,17.81,1.83,27.0,2020-06-06 22:29
10.95,157.0,6.0,3,17.52,1.83,27.0,2020-06-06 22:30
10.95,166.0,6.0,3,16.91,1.8,28.0,2020-06-06 22:31
10.95,165.0,6.0,3,16.97,1.8,27.0,2020-06-06 22:32
10.95,164.0,6.0,3,17.68,1.8,27.0,2020-06-06 22:33
10.95,164.0,6.0,3,18.04,1.8,27.0,2020-06-06 22:34
10.95,164.0,6.0,3,18.37,1.8,27.0,2020-06-06 22:35
10.95,164.0,6.0,3,18.11,1.8,27.0,2020-06-06 22:36
10.95,165.0,6.0,3,17.89,1.8,27.0,2020-06-06 22:37
10.95,162.0,6.0,3,18.02,1.8,27.0,2020-06-06 22:38
10.95,167.0,6.0,3,17.72,1.8,27.0,2020-06-06 22:39
10.95,166.0,6.0,3,17.7,1.8,27.0,2020-06-06 22:40
10.95,168.0,6.0,3,17.59,1.8,27.0,2020-06-06 22:41
10.95,168.0,6.0,3,17.02,1.8,28.0,2020-06-06 22:43
10.95,170.0,6.0,3,17.95,1.8,27.0,2020-06-06 22:44
10.95,167.0,6.0,3,17.86,1.8,28.0,2020-06-06 22:45
10.95,171.0,6.0,3,17.36,1.8,28.0,2020-06-06 22:46
10.95,167.0,6.0,3,17.81,1.8,27.0,2020-06-06 22:47
10.95,168.0,6.0,3,17.73,1.8,27.0,2020-06-06 22:48
10.95,166.0,6.0,3,17.53,1.8,28.0,2020-06-06 22:49
10.95,165.0,6.0,3,17.78,1.8,28.0,2020-06-06 22:50
10.95,166.0,6.0,3,17.76,1.8,27.0,2020-06-06 22:51
10.95,170.0,6.0,3,17.91,1.8,28.0,2020-06-06 22:52
10.95,165.0,6.0,3,18.41,1.8,27.0,2020-06-06 22:53
10.95,167.0,6.0,3,17.74,1.8,27.0,2020-06-06 22:54
10.95,168.0,6.0,3,18.29,1.8,28.0,2020-06-06 22:55
10.95,170.0,6.0,3,18.4,1.8,28.0,2020-06-06 22:56
10.95,169.0,6.0,3,17.42,1.8,27.0,2020-06-06 22:58
10.95,169.0,6.0,3,17.16,1.8,27.0,2020-06-06 22:59
10.95,168.0,6.0,3,17.97,1.8,27.0,2020-06-06 23:00
10.95,171.0,6.0,3,17.76,1.8,27.0,2020-06-06 23:02
10.95,173.0,6.0,3,17.17,1.8,27.0,2020-06-06 23:03
10.95,170.0,6.0,3,17.88,1.8,27.0,2020-06-06 23:04
10.95,168.0,6.0,3,18.5,1.8,27.0,2020-06-06 23:05
10.95,172.0,6.0,3,18.51,1.8,27.0,2020-06-06 23:06
10.95,170.0,6.0,3,18.53,1.8,27.0,2020-06-06 23:07
10.95,174.0,6.0,3,17.57,1.8,27.0,2020-06-06 23:08
10.95,174.0,6.0,3,17.64,1.8,27.0,2020-06-06 23:09
10.95,171.0,6.0,3,18.13,1.8,27.0,2020-06-06 23:10
10.95,170.0,6.0,3,17.52,1.8,27.0,2020-06-06 23:13
10.95,170.0,6.0,3,17.5,1.8,27.0,2020-06-06 23:14
10.95,170.0,6.0,3,18.1,1.8,27.0,2020-06-06 23:15
10.95,168.0,6.0,3,17.75,1.8,27.0,2020-06-06 23:16
10.95,168.0,6.0,3,17.74,1.8,27.0,2020-06-06 23:17
10.95,170.0,6.0,3,18.46,1.8,26.0,2020-06-06 23:18
10.95,173.0,6.0,3,17.5,1.8,27.0,2020-06-06 23:19
10.95,173.0,6.0,3,17.87,1.8,27.0,2020-06-06 23:20
10.95,174.0,6.0,3,18.53,1.8,27.0,2020-06-06 23:21
10.95,171.0,6.0,3,18.18,1.8,27.0,2020-06-06 23:22
10.95,172.0,6.0,3,17.82,1.8,27.0,2020-06-06 23:23
10.95,173.0,6.0,3,17.42,1.8,27.0,2020-06-06 23:24
10.95,172.0,6.0,3,17.4,1.8,26.0,2020-06-06 23:25
10.95,167.0,6.0,3,18.48,1.8,27.0,2020-06-06 23:26
10.95,169.0,6.0,3,18.12,1.8,27.0,2020-06-06 23:28
10.95,170.0,6.0,3,17.79,1.8,27.0,2020-06-06 23:29
10.95,170.0,6.0,3,17.78,1.8,27.0,2020-06-06 23:30
10.95,164.0,6.0,3,17.9,1.8,27.0,2020-06-06 23:31
10.95,166.0,6.0,3,17.58,1.8,27.0,2020-06-06 23:32
10.95,169.0,6.0,3,17.37,1.8,26.0,2020-06-06 23:33
10.95,166.0,6.0,3,17.97,1.8,27.0,2020-06-06 23:34
10.95,167.0,6.0,3,17.89,1.8,27.0,2020-06-06 23:35
10.95,167.0,6.0,3,17.67,1.8,27.0,2020-06-06 23:36
10.95,168.0,6.0,3,17.74,1.8,26.0,2020-06-06 23:37
10.95,167.0,6.0,3,17.67,1.8,27.0,2020-06-06 23:38
10.95,166.0,6.0,3,17.26,1.8,27.0,2020-06-06 23:39
10.95,170.0,6.0,3,17.31,1.8,27.0,2020-06-06 23:40
10.95,177.0,6.0,3,17.5,1.8,26.0,2020-06-06 23:41
10.95,169.0,6.0,3,18.47,1.8,28.0,2020-06-06 23:43
10.95,170.0,6.0,3,17.4,1.8,27.0,2020-06-06 23:44
10.95,168.0,6.0,3,17.88,1.8,28.0,2020-06-06 23:45
10.95,173.0,6.0,3,18.0,1.8,27.0,2020-06-06 23:46
10.95,170.0,6.0,3,17.55,1.8,27.0,2020-06-06 23:47
10.95,168.0,6.0,3,18.28,1.8,28.0,2020-06-06 23:48
10.95,172.0,6.0,3,17.9,1.8,27.0,2020-06-06 23:49
10.95,174.0,6.0,3,17.72,1.8,28.0,2020-06-06 23:50
10.95,172.0,6.0,3,17.12,1.8,27.0,2020-06-06 23:51
10.95,169.0,6.0,3,17.2,1.8,28.0,2020-06-06 23:52
10.95,172.0,6.0,3,17.25,1.8,27.0,2020-06-06 23:53
10.95,172.0,6.0,3,17.81,1.8,28.0,2020-06-06 23:54
10.95,170.0,6.0,3,16.98,1.8,27.0,2020-06-06 23:55
10.95,171.0,6.0,3,17.88,1.8,28.0,2020-06-06 23:56
10.95,170.0,6.0,3,17.47,1.8,27.0,2020-06-06 23:58
10.95,166.0,6.0,3,18.01,1.8,26.0,2020-06-06 23:59
10.94,172.0,6.0,3,18.37,1.8,27.0,2020-06-07 00:00
10.94,170.0,6.0,3,17.52,1.81,27.0,2020-06-07 00:02
10.94,164.0,6.0,3,17.78,1.81,26.0,2020-06-07 00:03
10.94,165.0,6.0,3,17.26,1.81,27.0,2020-06-07 00:04
10.94,166.0,6.0,3,18.3,1.81,27.0,2020-06-07 00:05
10.94,168.0,6.0,3,18.18,1.81,27.0,2020-06-07 00:06
10.94,172.0,6.0,3,18.03,1.81,27.0,2020-06-07 00:07
10.94,168.0,6.0,3,18.22,1.81,27.0,2020-06-07 00:08
10.94,169.0,6.0,3,17.59,1.81,27.0,2020-06-07 00:09
10.94,168.0,6.0,3,17.19,1.81,26.0,2020-06-07 00:10
10.94,166.0,6.0,3,17.9,1.81,27.0,2020-06-07 00:12
10.94,172.0,6.0,3,18.12,1.81,27.0,2020-06-07 00:13
10.94,169.0,6.0,3,17.55,1.81,26.0,2020-06-07 00:14
10.94,172.0,6.0,3,17.84,1.81,27.0,2020-06-07 00:15
10.94,171.0,6.0,3,17.46,1.81,27.0,2020-06-07 00:16
10.94,173.0,6.0,3,17.91,1.81,27.0,2020-06-07 00:17
10.94,171.0,6.0,3,17.88,1.81,27.0,2020-06-07 00:18
10.94,171.0,6.0,3,17.73,1.81,27.0,2020-06-07 00:19
10.94,173.0,6.0,3,18.16,1.81,27.0,2020-06-07 00:20
10.94,173.0,6.0,3,16.62,1.81,27.0,2020-06-07 00:21
10.94,172.0,6.0,3,17.77,1.81,27.0,2020-06-07 00:22
10.94,175.0,6.0,3,17.6,1.81,27.0,2020-06-07 00:23
10.94,177.0,6.0,3,18.01,1.81,26.0,2020-06-07 00:24
10.94,175.0,6.0,3,18.21,1.81,27.0,2020-06-07 00:25
10.94,174.0,6.0,3,18.32,1.81,27.0,2020-06-07 00:26
10.94,172.0,6.0,3,18.03,1.81,27.0,2020-06-07 00:28
10.94,173.0,6.0,3,17.76,1.81,27.0,2020-06-07 00:29
10.94,175.0,6.0,3,18.01,1.81,27.0,2020-06-07 00:30
10.94,174.0,6.0,3,17.42,1.81,27.0,2020-06-07 00:31
10.94,173.0,6.0,3,17.96,1.81,27.0,2020-06-07 00:32
10.94,175.0,6.0,3,18.02,1.81,27.0,2020-06-07 00:33
10.94,175.0,6.0,3,17.45,1.81,27.0,2020-06-07 00:34
10.94,175.0,6.0,3,18.1,1.81,27.0,2020-06-07 00:35
10.94,172.0,6.0,3,18.26,1.81,27.0,2020-06-07 00:36
10.94,177.0,6.0,3,18.26,1.81,27.0,2020-06-07 00:37
10.94,173.0,6.0,3,18.47,1.81,26.0,2020-06-07 00:38
10.94,176.0,6.0,3,18.2,1.81,27.0,2020-06-07 00:39
10.94,174.0,6.0,3,17.47,1.81,27.0,2020-06-07 00:40
10.94,172.0,6.0,3,17.72,1.81,27.0,2020-06-07 00:41
10.94,174.0,6.0,3,17.99,1.81,28.0,2020-06-07 00:43
10.94,175.0,6.0,3,18.08,1.81,27.0,2020-06-07 00:44
10.94,174.0,6.0,3,17.76,1.81,27.0,2020-06-07 00:45
10.94,175.0,6.0,3,17.65,1.81,28.0,2020-06-07 00:46
10.94,175.0,6.0,3,18.17,1.81,27.0,2020-06-07 00:47
10.94,175.0,6.0,3,18.01,1.81,28.0,2020-06-07 00:48
10.94,174.0,6.0,3,18.07,1.81,27.0,2020-06-07 00:49
10.94,173.0,6.0,3,18.26,1.81,27.0,2020-06-07 00:50
10.94,175.0,6.0,3,18.08,1.81,27.0,2020-06-07 00:51
10.94,175.0,6.0,3,18.25,1.81,28.0,2020-06-07 00:52
10.94,173.0,6.0,3,17.43,1.81,28.0,2020-06-07 00:53
10.94,174.0,6.0,3,18.63,1.81,27.0,2020-06-07 00:54
10.94,176.0,6.0,3,17.9,1.81,27.0,2020-06-07 00:55
10.94,175.0,6.0,3,17.37,1.81,28.0,2020-06-07 00:56
10.94,177.0,6.0,3,17.62,1.81,27.0,2020-06-07 00:58
10.94,176.0,6.0,3,17.29,1.81,27.0,2020-06-07 00:59
10.94,175.0,6.0,3,17.55,1.81,27.0,2020-06-07 01:00
10.94,175.0,6.0,3,17.66,1.81,27.0,2020-06-07 01:02
10.94,177.0,6.0,3,17.61,1.81,27.0,2020-06-07 01:03
10.94,175.0,6.0,3,18.21,1.81,27.0,2020-06-07 01:04
10.94,175.0,6.0,3,18.32,1.81,27.0,2020-06-07 01:05
10.94,174.0,6.0,3,17.79,1.81,27.0,2020-06-07 01:06
10.94,175.0,6.0,3,18.12,1.81,27.0,2020-06-07 01:07
10.94,175.0,6.0,3,18.41,1.81,26.0,2020-06-07 01:08
10.94,177.0,6.0,3,18.03,1.81,27.0,2020-06-07 01:09
10.94,178.0,6.0,3,18.55,1.81,27.0,2020-06-07 01:10
10.94,176.0,6.0,3,18.44,1.81,27.0,2020-06-07 01:12
10.94,175.0,6.0,3,18.15,1.81,27.0,2020-06-07 01:13
10.94,177.0,6.0,3,18.24,1.81,27.0,2020-06-07 01:14
10.94,174.0,6.0,3,17.97,1.81,27.0,2020-06-07 01:15
10.94,177.0,6.0,3,17.64,1.81,27.0,2020-06-07 01:16
10.94,175.0,6.0,3,17.89,1.81,27.0,2020-06-07 01:17
10.94,176.0,6.0,3,17.68,1.81,27.0,2020-06-07 01:18
10.94,176.0,6.0,3,18.14,1.81,27.0,2020-06-07 01:19
10.94,177.0,6.0,3,17.96,1.81,27.0,2020-06-07 01:20
10.94,178.0,6.0,3,18.39,1.81,27.0,2020-06-07 01:21
10.94,179.0,6.0,3,18.52,1.81,27.0,2020-06-07 01:22
10.94,173.0,6.0,3,17.9,1.81,27.0,2020-06-07 01:23
10.94,176.0,6.0,3,18.26,1.81,27.0,2020-06-07 01:24
10.94,176.0,6.0,3,18.53,1.81,27.0,2020-06-07 01:25
10.94,178.0,6.0,3,18.65,1.81,27.0,2020-06-07 01:26
10.94,177.0,6.0,3,17.63,1.81,27.0,2020-06-07 01:28
10.94,81.66,5.0,3,17.28,1.81,27.0,2020-06-07 01:29
10.94,180.0,6.0,3,18.46,1.81,27.0,2020-06-07 01:30
10.94,81.52,6.0,3,18.11,1.77,27.0,2020-06-07 01:31
10.94,177.0,6.0,3,18.55,1.77,27.0,2020-06-07 01:32
10.94,178.0,6.0,3,17.78,1.77,27.0,2020-06-07 01:33
10.94,178.0,6.0,3,16.89,1.77,27.0,2020-06-07 01:34
10.94,178.0,6.0,3,17.95,1.77,27.0,2020-06-07 01:35
10.94,177.0,6.0,3,18.0,1.77,27.0,2020-06-07 01:36
10.94,178.0,6.0,3,18.48,1.77,27.0,2020-06-07 01:37
10.94,177.0,5.0,3,18.67,1.77,27.0,2020-06-07 01:38
10.94,176.0,6.0,3,18.53,1.77,27.0,2020-06-07 01:39
10.94,178.0,6.0,3,17.61,1.77,27.0,2020-06-07 01:40
10.94,177.0,6.0,3,18.56,1.77,27.0,2020-06-07 01:41
10.94,78.34,6.0,3,18.4,1.77,27.0,2020-06-07 01:43
