TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-09-01 12:00:00;N;B;122;57;36;46;202;10.75;51.6;225;3;12.8;22;30;44.266666666666666;0.1;0.14;3;225;1;270;
2016-09-01 19:42:00;A;B;120;57;35;59;225;10.635;54.3;315;5;13.24;7;42;53.922077922077925;0.19;0.17;4;0;3;315;QINGDAO
2016-09-03 12:00:00;N;B;122;27;34;12;135;12.775;50.5;247;3;12.95;10;30;40.91428571428571;0.31;0.13;3;225;2;225;
2016-09-04 12:00:00;N;B;123;2;30;1;225;12.83;50.5;67;4;12.87;24;0;41.0;0.26;0.13;3;45;2;45;
2016-09-04 14:30:00;A;B;122;43;29;27;225;12.85;64.4;67;3;14.0;2;30;71.328;0.3;0.19;2;67;1;45;NINGBO
2016-09-05 07:36:00;D;B;122;44;29;20;135;12.925;0.0;0;4;0.0;0;0;12.6;0.05;12.6;3;45;1;45;NINGBO
2016-09-05 13:30:00;A;B;122;24;30;49;315;13.085;51.0;22;3;13.22;5;54;42.30508474576271;-0.03;0.13;3;45;1;45;SHANGHAI
2016-09-07 12:00:00;N;B;123;15;29;0;225;13.745;49.9;67;3;13.46;7;48;38.15384615384616;0.05;0.12;2;45;2;45;
2016-09-08 12:00:00;N;B;120;9;25;12;225;13.625;50.7;180;4;12.04;24;0;42.2;0.13;0.15;3;157;2;135;
2016-09-09 12:00:00;N;B;116;20;22;0;225;13.625;51.0;180;3;12.3;24;0;41.8;0.15;0.14;2;225;1;180;
2016-09-10 06:00:00;A;B;113;58;21;54;225;13.625;49.8;135;3;10.97;18;0;23.06666666666667;0.15;0.14;2;135;1;135;NANSHA
2016-09-11 06:00:00;D;B;113;7;22;51;180;14.7;0.0;112;3;0.0;0;0;18.4;-0.1;18.4;2;112;1;90;NANSHA
2016-09-11 12:00:00;N;B;113;28;20;36;225;14.415;66.2;90;3;16.83;6;0;89.59999999999998;0.05;0.22;2;135;1;135;
2016-09-13 12:00:00;N;B;109;40;7;11;225;13.87;71.2;202;4;16.71;24;0;111.0;1.64;0.28;5;180;3;180;
2016-09-14 12:00:00;N;B;104;32;2;59;225;13.855;69.1;225;3;16.75;24;0;93.2;1.65;0.23;2;270;2;270;
2016-09-15 09:00:00;D;B;103;12;1;39;112;14.63;0.0;112;3;0.0;0;0;3;-0.1;3;2;135;2;135;SINGAPORE
2016-09-15 09:30:00;A;B;103;12;1;34;270;14.63;47.3;112;3;11.1;0;30;43.2;-0.1;0.17;2;135;2;135;TANJUNG PELEPAS
2016-09-17 09:00:00;A;B;101;43;2;16;292;14.145;51.1;22;3;13.0;12;48;41.99999999999999;-0.11;0.14;2;45;1;45;PORT KELANG
2016-09-18 01:30:00;D;B;101;50;2;15;225;14.665;0.0;135;3;0.0;0;0;3.2;0.77;3.2;2;135;1;45;PORT KELANG
2016-09-18 12:00:00;N;B;99;9;4;20;337;14.75;53.6;22;4;14.0;10;30;45.94285714285714;1.26;0.14;3;45;1;45;
2016-09-19 12:00:00;N;B;94;40;5;18;225;14.745;56.1;270;4;13.9;25;0;54.72;1.25;0.16;3;225;2;225;
2016-09-20 12:00:00;N;B;90;6;2;4;225;14.74;58.1;270;4;13.8;24;0;59.6;1.26;0.18;4;270;2;225;
2016-09-21 12:00:00;N;B;85;42;1;32;225;14.735;57.9;270;4;14.2;25;0;61.535999999999994;1.29;0.18;4;315;1;315;
2016-10-23 12:00:00;N;B;15;28;28;27;157;9.1;63.7;180;4;15.5;24;0;77.1;1.52;0.21;3;157;2;225;
2016-10-28 12:00:00;N;B;27;59;33;31;45;11.59;50.9;157;5;11.75;24;0;41.3;-0.98;0.15;4;135;2;157;
2016-11-23 12:00:00;N;B;121;38;26;39;22;11.075;50.5;22;6;11.0;24;0;47.20000000000001;-1.03;0.18;5;22;4;22;
2016-11-28 12:00:00;N;B;118;48;38;57;292;10.66;51.0;292;4;12.1;24;0;47.1;0;0.16;3;270;1;270;
2016-11-30 05:24:00;D;B;118;55;38;6;135;12.85;0.0;247;4;0.0;0;0;6.2;-0.1;6.2;3;225;1;225;TIANJIN
2016-12-02 12:00:00;N;B;128;46;34;57;0;12.955;51.3;315;4;12.8;23;0;41.84347826086957;-0.99;0.14;3;337;2;337;
2016-12-26 04:30:00;A;B;55;51;20;23;225;12.225;61.1;90;4;15.8;16;30;67.49090909090908;0.17;0.18;3;90;1;90;REUNION
2016-09-23 12:00:00;N;B;76;51;8;43;225;14.71;56.2;112;4;13.9;25;0;53.56799999999999;1.32;0.16;3;135;1;180;
2016-09-24 12:00:00;N;B;71;55;11;59;225;14.7;56.3;112;5;14.0;24;0;52.6;1.3;0.16;4;135;2;112;
2016-09-25 12:00:00;N;B;67;58;14;10;225;14.675;56.8;112;4;14.0;24;0;56.0;1.23;0.17;3;112;1;225;
2016-09-26 12:00:00;N;B;62;7;18;6;225;14.665;54.4;90;3;14.0;25;0;47.136;1.27;0.14;2;112;1;90;
2016-09-27 12:00:00;N;B;57;9;21;10;225;14.66;55.9;112;4;13.9;24;0;52.1;1.3;0.16;3;112;1;90;
2016-09-28 12:00:00;N;B;52;16;24;5;225;14.65;57.4;67;4;14.2;24;0;58.1;1.32;0.17;3;67;1;90;
2016-09-29 12:00:00;N;B;46;9;27;53;225;14.63;53.6;22;5;13.2;25;0;46.08;1.26;0.15;4;22;2;45;
2016-09-30 12:00:00;N;B;41;5;29;29;225;14.62;52.3;135;3;12.9;24;0;44.0;1.28;0.14;2;135;2;225;
2016-10-01 12:00:00;N;B;35;17;31;18;225;14.62;61.2;112;4;14.5;24;0;73.4;1.32;0.21;3;135;3;225;
2016-10-02 12:00:00;N;B;28;30;33;58;225;14.59;60.4;157;5;14.5;24;0;68.4;1.26;0.2;4;135;3;157;
2016-10-03 12:00:00;N;B;21;49;34;53;247;14.585;54.2;67;5;14.5;25;0;48.767999999999994;1.29;0.14;4;90;3;90;
2016-10-04 06:30:00;A;B;18;57;33;17;157;14.305;51.3;112;4;13.1;18;30;40.21621621621622;0.03;0.14;3;135;1;90;CAPE TOWN
2016-10-05 01:00:00;D;B;18;52;33;26;270;13;0.0;112;3;0.0;0;0;2.8;0;2.8;2;135;1;157;CAPE TOWN
2016-10-05 12:00:00;N;B;17;50;31;7;315;12.99;50.6;157;3;13.0;11;0;39.709090909090904;0.02;0.13;2;180;1;180;
2016-10-06 12:00:00;N;B;15;32;27;0;337;12.985;51.1;157;4;13.0;24;0;33.6;0.05;0.12;3;157;1;180;
2016-10-07 12:00:00;N;B;13;21;22;3;337;12.98;52.0;157;4;13.7;24;0;42.3;0.06;0.13;3;157;1;180;
2016-10-08 12:00:00;N;B;11;41;18;41;315;12.97;50.4;157;5;13.8;24;0;26.8;0.08;0.11;4;157;2;135;
2016-10-09 12:00:00;N;B;10;7;15;59;315;13.045;49.5;157;4;13.75;25;0;25.728;-1.03;0.12;3;180;2;180;
2016-10-10 12:00:00;N;B;10;43;11;49;337;13.04;51.7;157;3;13.2;24;0;27.899999999999995;-1.02;0.14;2;180;1;180;
2016-10-11 12:00:00;N;B;10;53;7;35;337;13.03;51.4;157;3;13.2;24;0;29.7;-1;0.13;2;180;1;180;
2016-10-12 05:00:00;A;B;11;55;4;34;45;12.99;53.2;202;3;13.3;17;0;41.788235294117655;0.22;0.14;2;180;1;180;POINTE NOIRE
2016-10-13 21:30:00;D;B;11;45;4;48;225;11;0.0;225;4;0.0;0;0;4.8;0.2;4.8;3;225;1;180;POINTE NOIRE
2016-10-14 12:00:00;N;B;10;47;6;30;180;11;50.0;225;4;12.6;14;30;36.744827586206895;0.2;0.14;3;225;2;202;
2016-10-15 12:00:00;N;B;12;18;8;4;112;10.96;50.6;202;3;13.0;24;0;21.3;0.02;0.13;2;202;1;202;
2016-10-15 23:30:00;A;B;13;42;8;10;112;11;50.9;202;3;13.1;11;30;19.617391304347827;0;0.13;2;202;1;180;LUANDA
2016-10-19 23:42:00;D;B;13;43;8;14;270;9.15;0.0;180;4;0.0;0;0;4.3;1.7;4.3;3;225;1;225;LUANDA
2016-10-20 12:00:00;N;B;11;51;10;36;202;9.14;60.7;225;3;15.5;12;18;66.92682926829268;1.66;0.18;2;225;1;180;
2016-10-21 12:00:00;N;B;11;1;17;7;180;9.13;61.2;180;5;15.5;24;0;67.0;1.7;0.18;4;157;2;157;
2016-10-22 12:00:00;N;B;13;38;22;9;157;9.105;62.2;180;5;15.5;23;0;72.0;1.49;0.19;4;157;2;202;
2016-10-24 10:30:00;A;B;18;50;33;16;135;9.06;62.4;292;4;15.77;22;30;70.50666666666666;1.34;0.19;3;270;1;225;CAPE TOWN
2016-10-26 17:00:00;D;B;18;51;33;25;270;11.6;0.0;135;4;0.0;0;0;2.7;-1;2.7;3;135;1;135;CAPE TOWN
2016-10-27 12:00:00;N;B;22;6;35;0;157;11.59;50.7;225;4;12.3;19;0;40.421052631578945;-0.98;0.14;3;225;1;270;
2016-10-29 12:00:00;N;B;32;16;32;31;45;11.585;51.9;0;4;11.9;23;0;47.060869565217395;-0.97;0.17;3;292;2;315;
2016-10-30 12:00:00;N;B;37;21;30;59;45;11.6;50.9;225;5;12.7;24;0;41.7;-1.04;0.14;4;225;2;225;
2016-10-31 12:00:00;N;B;43;28;28;12;45;11.595;51.0;225;4;12.4;24;0;41.7;-1.01;0.14;3;225;1;225;
2016-11-01 12:00:00;N;B;48;17;26;42;45;11.6;51.8;180;4;14.0;23;0;44.45217391304348;-1;0.13;3;180;2;180;
2016-11-02 12:00:00;N;B;53;24;23;31;45;11.595;51.4;270;4;13.2;24;0;41.6;-1.01;0.13;3;270;1;270;
2016-11-03 12:00:00;N;B;57;40;20;58;45;11.59;51.2;180;4;13.0;23;0;41.321739130434786;-0.98;0.13;3;180;1;225;
2016-11-04 12:00:00;N;B;62;51;17;31;45;11.585;52.0;157;5;12.9;24;0;45.6;-0.97;0.15;4;135;2;135;
2016-11-05 12:00:00;N;B;66;21;15;32;45;11.59;51.0;157;6;12.0;23;0;44.97391304347826;-1;0.16;5;135;3;135;
2016-11-06 12:00:00;N;B;70;45;12;36;45;11.585;51.2;157;6;11.9;24;0;45.70000000000001;-0.97;0.16;5;135;3;135;
2016-11-07 12:00:00;N;B;74;3;10;49;45;11.59;51.6;157;5;12.3;24;0;47.5;-1;0.16;4;135;2;135;
2016-11-08 12:00:00;N;B;79;7;7;5;45;11.585;51.3;157;4;13.0;24;0;43.79999999999999;-0.99;0.14;3;135;2;135;
2016-11-09 12:00:00;N;B;82;0;4;52;45;11.575;50.9;202;4;12.8;23;0;42.26086956521739;-0.97;0.14;3;202;2;202;
2016-11-10 12:00:00;N;B;86;40;0;53;45;11.575;51.8;270;4;13.0;24;0;43.0;-0.99;0.14;3;247;1;247;
2016-11-11 12:00:00;N;B;90;37;2;51;45;11.57;51.0;270;4;13.0;24;0;41.0;-0.96;0.13;3;270;1;270;
2016-11-12 12:00:00;N;B;94;37;5;30;45;11.57;51.2;45;4;12.3;23;0;41.73913043478261;-0.96;0.14;3;45;1;45;
2016-11-13 12:00:00;N;B;98;27;4;54;135;11.565;51.7;315;4;12.5;24;0;43.70000000000001;-0.97;0.15;3;315;1;315;
2016-11-14 00:06:00;A;B;100;50;2;59;135;11.35;51.3;315;4;12.9;12;6;41.65289256198347;0.08;0.13;3;315;1;315;PORT KELANG
2016-11-15 15:42:00;D;B;101;51;2;15;225;11.45;0.0;0;4;0.0;0;0;6;1.5;6;3;0;1;45;PORT KELANG
2016-11-16 05:00:00;A;B;103;12;1;52;67;11.425;56.8;270;4;15.6;13;18;60.451127819548866;1.51;0.16;3;270;1;270;SINGAPORE
2016-11-17 07:00:00;D;B;103;12;1;48;157;10.87;0.0;270;3;0.0;0;0;3.9;0;3.9;2;270;1;292;SINGAPORE
2016-11-17 12:00:00;N;B;104;37;1;39;22;11.125;50.9;270;4;12.4;5;0;46.559999999999995;-1.13;0.16;3;292;1;315;
2016-11-18 12:00:00;N;B;107;49;5;29;45;11.095;51.4;157;4;12.8;24;0;42.9;-0.99;0.14;3;135;1;135;
2016-11-19 12:00:00;N;B;110;36;9;50;45;11.09;51.6;45;4;12.7;24;0;44.20000000000001;-1;0.15;3;45;1;22;
2016-11-20 12:00:00;N;B;114;53;13;0;45;11.09;51.0;112;4;13.2;24;0;42.9;-1;0.13;3;90;2;67;
2016-11-21 12:00:00;N;B;116;24;18;57;22;11.085;50.9;90;4;13.3;24;0;43.20000000000001;-1.01;0.14;3;90;1;45;
2016-11-22 12:00:00;N;B;119;42;22;36;22;11.085;51.4;22;5;12.5;24;0;45.4;-1.01;0.15;4;22;3;22;
2016-11-24 12:00:00;N;B;123;26;30;42;22;11.07;50.7;337;5;10.54;24;0;46.1;-1.04;0.18;4;337;3;0;
2016-11-25 12:00:00;N;B;121;3;35;39;315;11.065;52.4;202;4;13.0;24;0;48.70000000000001;-1.03;0.16;3;157;1;157;
2016-11-26 03:30:00;A;B;120;59;35;32;45;10.84;51.2;0;4;12.5;15;30;23.690322580645166;-0.04;0.18;3;22;1;22;QINGDAO
2016-11-27 02:54:00;D;B;120;1;36;21;112;10.675;0.0;45;4;0.0;0;0;4.6;-0.05;4.6;3;22;1;22;QINGDAO
2016-11-27 12:00:00;N;B;122;28;36;37;67;10.675;51.2;292;4;12.9;9;6;42.98901098901099;-0.05;0.14;3;270;1;270;
2016-11-28 16:00:00;A;B;118;51;38;17;270;10.66;33.3;270;4;8.0;4;0;15.600000000000001;0;0.08;3;292;1;292;TIANJIN
2016-11-30 12:00:00;N;B;119;39;38;59;112;12.85;51.2;270;4;13.8;6;36;44.0;-0.1;0.13;3;270;2;270;
2016-12-01 12:00:00;N;B;124;18;35;33;135;12.845;49.6;337;4;13.2;24;0;38.5;-0.01;0.12;3;315;2;315;
2016-12-03 11:54:00;A;B;128;51;34;59;315;12.84;50.0;0;4;12.95;23;54;4.01673640167364;0;0.24;3;0;1;67;PUSAN
2016-12-04 01:00:00;D;B;129;7;35;1;135;13.05;0.0;315;4;0.0;0;0;3.4;-0.1;3.4;3;315;1;337;PUSAN
2016-12-04 12:00:00;N;B;127;21;33;12;225;13.055;50.9;315;5;12.7;11;0;41.89090909090908;-0.01;0.14;4;315;2;315;
2016-12-05 09:12:00;A;B;122;28;30;42;247;13.05;52.2;0;4;12.9;22;12;44.432432432432435;0;0.14;3;0;1;0;YANGSHAN
2016-12-08 03:00:00;D;B;122;32;30;24;112;12.875;0.0;292;4;0.0;0;0;8.5;0.05;8.5;3;315;1;315;YANGSHAN
2016-12-08 09:00:00;A;B;122;47;29;35;247;12.87;50.3;292;4;12.83;6;0;39.6;0.06;0.13;3;315;1;315;NINGBO
2016-12-09 04:48:00;D;B;122;43;29;21;135;13.025;0.0;292;4;0.0;0;0;13.7;-0.35;13.7;3;292;1;315;NINGBO
2016-12-09 12:00:00;N;B;122;54;27;5;225;13.025;68.7;22;4;16.9;7;12;93.66666666666667;-0.35;0.23;3;0;1;0;
2016-12-10 12:00:00;N;B;117;57;22;22;225;13.07;63.5;45;6;16.6;24;0;73.8;0.12;0.19;5;45;2;45;
2016-12-11 02:00:00;A;B;113;59;21;52;0;13.315;60.0;90;4;16.2;14;0;63.77142857142858;0.01;0.16;3;90;1;45;NANSHA
2016-12-12 01:00:00;D;B;113;0;22;51;202;12.98;0.0;67;5;0.0;0;0;13.3;-0.54;13.3;4;90;2;90;NANSHA
2016-12-12 12:00:00;N;B;113;43;18;18;202;12.975;70.5;67;5;18.1;11;0;101.67272727272729;-0.53;0.23;4;67;2;67;
2016-12-13 12:00:00;N;B;111;3;12;11;202;12.965;69.8;90;4;17.5;24;0;96.0;-0.51;0.23;3;90;2;90;
2016-12-14 12:00:00;N;B;107;10;6;48;225;12.96;64.8;337;4;17.2;24;0;81.4;-0.5;0.2;3;337;1;337;
2016-12-15 10:30:00;A;B;103;12;1;36;292;12.9;67.3;315;3;18.3;22;30;91.30666666666664;-0.2;0.21;2;0;1;0;TANJUNG PELEPAS
2016-12-16 00:36:00;D;B;103;15;1;32;202;12.875;0.0;90;4;0.0;0;0;2.1;-1.05;2.1;3;90;1;90;TANJUNG PELEPAS
2016-12-16 01:00:00;A;B;103;12;1;32;157;12.87;43.3;90;4;11.2;0;24;35.99999999999999;-1.04;0.12;3;90;1;90;SINGAPORE
2016-12-17 09:00:00;D;B;103;12;1;32;292;12.325;0.0;45;4;0.0;0;0;6.3;-0.45;6.3;3;45;1;45;SINGAPORE
2016-12-17 12:00:00;N;B;102;38;1;52;225;12.325;58.7;90;4;16.0;3;0;70.4;-0.45;0.18;3;90;1;90;
2016-12-18 12:00:00;N;B;97;24;5;41;315;12.42;61.8;180;4;16.1;24;0;70.9;-1;0.18;3;180;1;180;
2016-12-19 12:00:00;N;B;92;35;3;1;225;12.405;62.1;22;3;15.8;25;0;70.56;-0.97;0.19;2;22;1;45;
2016-12-20 12:00:00;N;B;87;20;0;17;225;12.4;63.5;315;4;15.5;24;0;77.3;-0.94;0.21;3;315;1;315;
2016-12-21 12:00:00;N;B;82;33;4;2;225;12.39;66.4;315;4;16.2;25;0;89.47200000000001;-0.9;0.23;3;315;2;315;
2016-12-22 12:00:00;N;B;76;16;8;47;225;12.38;64.9;112;4;16.1;24;0;81.7;-0.86;0.21;3;135;2;135;
2016-12-23 12:00:00;N;B;70;50;11;50;225;12.38;64.4;112;4;16.4;25;0;79.39200000000001;-1.02;0.2;3;112;2;112;
2016-12-24 12:00:00;N;B;65;12;15;9;225;12.37;62.6;90;5;16.3;24;0;73.8;-0.98;0.19;4;90;2;90;
2016-12-25 12:00:00;N;B;59;36;18;19;225;12.365;61.1;90;5;15.8;25;0;68.352;-0.91;0.18;4;67;2;67;
2017-01-21 03:30:00;D;B;13;44;8;16;45;8.95;0.0;135;4;0.0;0;0;4.5;0.9;4.5;3;135;1;135;LUANDA
2017-01-21 12:00:00;N;B;11;58;9;47;202;8.94;62.1;292;4;16.2;8;30;71.71764705882352;0.94;0.18;3;247;1;247;
2017-01-22 12:00:00;N;B;11;23;16;7;180;8.935;63.5;225;4;16.2;24;0;74.8;0.95;0.19;3;180;1;180;
2017-02-04 12:00:00;N;B;60;15;19;16;67;10.06;65.7;90;4;16.8;23;0;89.73913043478261;1;0.22;3;90;1;90;
2017-02-05 12:00:00;N;B;65;42;15;57;67;10.055;65.9;135;4;16.3;24;0;90.2;1.01;0.23;3;90;1;112;
2017-02-13 21:00:00;A;B;103;10;1;28;67;9.77;65.7;0;4;15.3;11;0;89.23636363636363;-0.08;0.24;3;0;1;0;SINGAPORE
2017-02-14 23:00:00;D;B;103;13;1;55;67;10.3;0.0;337;4;0.0;0;0;6.5;0.2;6.5;3;337;1;315;SINGAPORE
2017-03-16 12:00:00;N;B;107;40;5;20;225;13.38;64.5;67;4;15.8;24;0;77.7;-0.46;0.21;3;67;1;67;
2017-04-09 15:30:00;D;B;25;53;33;43;180;13.91;0.0;90;5;0.0;0;0;8.6;0.32;8.6;4;90;1;90;PORT ELIZABETH
2017-04-20 02:00:00;D;B;11;46;4;44;247;12.3;0.0;90;4;0.0;0;0;3.8;0.54;3.8;4;90;1;90;POINTE NOIRE
2016-12-26 19:59:00;D;B;53;54;20;18;247;12.34;0.0;180;4;0.0;0;0;1.4;-1;1.4;3;180;1;180;REUNION
2016-12-27 12:00:00;N;B;52;44;22;15;225;12.345;51.7;67;4;13.16;15;30;43.81935483870968;-0.99;0.14;3;45;2;45;
2016-12-28 12:00:00;N;B;47;28;25;43;225;12.34;52.1;45;5;12.4;24;0;45.5;-0.96;0.15;4;22;2;22;
2016-12-29 12:00:00;N;B;41;2;28;55;225;12.335;51.1;45;5;13.9;25;0;42.43200000000001;-0.93;0.13;4;22;2;22;
2016-12-30 12:00:00;N;B;36;19;30;28;225;12.33;52.1;112;4;13.2;24;0;46.0;-0.9;0.14;3;90;2;202;
2016-12-31 12:00:00;N;B;31;32;32;3;225;12.35;51.2;45;5;12.9;24;0;41.9;-1;0.14;4;45;2;45;
2017-01-01 12:00:00;N;B;24;27;34;44;247;12.35;52.2;315;4;14.16;24;0;47.0;-0.98;0.14;3;315;1;315;
2017-01-02 12:00:00;N;B;18;30;34;26;292;12.34;51.1;202;5;12.96;25;0;43.48799999999999;-0.96;0.14;4;225;2;225;
2017-01-02 14:00:00;A;B;18;8;34;7;337;12.105;53.0;202;5;12.5;2;0;43.2;0.01;0.14;4;225;2;225;CAPE TOWN
2017-01-07 13:00:00;D;B;18;51;33;22;270;11.605;0.0;202;5;0.0;0;0;18.5;-1.01;18.5;4;225;2;225;CAPE TOWN
2017-01-08 12:00:00;N;B;15;2;28;15;337;11.595;64.6;180;4;16.8;23;0;81.70434782608694;-1.03;0.2;3;180;2;202;
2017-01-09 12:00:00;N;B;12;24;21;41;337;11.59;66.5;202;4;16.9;25;0;87.93599999999998;-1;0.22;3;180;1;180;
2017-01-10 12:00:00;N;B;10;36;14;58;337;11.58;69.2;202;4;17.6;24;0;97.8;-1;0.23;3;202;1;225;
2017-01-11 12:00:00;N;B;10;18;8;36;337;11.58;61.3;180;4;15.8;24;0;71.2;-1;0.19;3;180;1;180;
2017-01-12 04:30:00;A;B;11;50;4;43;67;11.335;58.8;180;4;14.5;16;30;62.39999999999999;0.03;0.18;3;180;1;180;POINTE NOIRE
2017-01-13 16:00:00;D;B;11;48;4;43;45;9.855;0.0;157;4;0.0;0;0;2.2;0.73;2.2;3;135;1;135;POINTE NOIRE
2017-01-14 12:00:00;N;B;10;43;7;31;180;9.845;51.0;157;4;12.8;20;0;33.36;0.71;0.13;3;157;1;135;
2017-01-15 05:30:00;A;B;13;43;8;11;112;9.965;51.6;202;4;13.1;17;30;34.42285714285715;0.15;0.14;3;202;1;225;LUANDA
2017-01-23 12:00:00;N;B;13;33;22;7;157;8.93;67.9;225;5;16.95;23;0;92.66086956521738;0.98;0.23;4;225;2;225;
2017-01-24 12:00:00;N;B;15;48;28;37;157;8.92;69.4;202;6;16.6;24;0;100.90000000000002;1.02;0.25;5;202;3;225;
2017-01-25 12:00:00;N;B;17;15;33;48;157;8.415;50.4;202;5;12.1;24;0;41.7;0.07;0.14;4;202;3;225;
2017-01-25 14:30:00;A;B;18;41;33;1;135;8.915;50.4;202;5;12.0;2;30;42.24;1.07;0.15;4;202;2;225;CAPE TOWN
2017-01-29 03:00:00;D;B;18;52;33;19;225;10.25;0.0;90;4;0.0;0;0;16.7;0.2;16.7;3;67;1;67;CAPE TOWN
2017-01-29 12:00:00;N;B;20;9;35;25;112;10.245;68.6;45;4;16.8;9;0;100.0;0.21;0.25;3;67;2;135;
2017-01-30 12:00:00;N;B;28;46;33;9;67;10.235;69.2;157;4;16.5;24;0;101.09999999999998;0.23;0.26;3;135;2;135;
2017-01-31 12:00:00;N;B;35;22;31;5;67;10.095;69.0;202;4;16.5;23;0;98.19130434782608;0.01;0.25;3;225;1;225;
2017-02-01 12:00:00;N;B;41;55;28;52;67;10.08;65.2;157;4;16.0;24;0;87.3;1;0.23;3;135;1;135;
2017-02-02 12:00:00;N;B;48;32;26;16;67;10.065;68.9;157;5;16.0;23;0;102.26086956521739;1.03;0.27;4;135;2;135;
2017-02-03 12:00:00;N;B;54;47;22;31;67;10.07;67.9;292;4;17.0;24;0;97.90000000000002;0.98;0.24;3;315;1;315;
2017-02-06 12:00:00;N;B;71;11;12;31;67;10.045;67.8;135;4;16.87;23;0;95.68695652173913;1.03;0.24;3;135;1;135;
2017-02-07 12:00:00;N;B;77;33;8;10;67;10.04;68.1;225;4;16.7;24;0;95.5;1.04;0.24;3;225;1;225;
2017-02-08 12:00:00;N;B;82;22;4;25;45;10.03;65.3;247;4;16.8;24;0;85.7;1.02;0.21;3;225;1;202;
2017-02-09 12:00:00;N;B;87;23;0;14;45;10.02;61.2;292;4;16.3;23;0;70.5391304347826;1.04;0.18;3;292;1;292;
2017-02-10 12:00:00;N;B;92;44;3;12;45;10.02;64.4;337;4;16.2;24;0;82.9;1.04;0.21;4;337;1;315;
2017-02-11 12:00:00;N;B;97;35;5;2;112;10.005;61.5;270;4;14.9;23;0;73.25217391304349;1.01;0.21;3;270;1;292;
2017-02-12 12:00:00;A;B;101;44;2;12;45;10.22;50.6;270;4;12.9;24;0;40.9;0.02;0.13;3;270;1;247;PORT KELANG
2017-02-13 10:00:00;D;B;101;45;2;11;67;9.775;0.0;112;4;0.0;0;0;4.8;-0.05;4.8;3;112;1;135;PORT KELANG
2017-02-15 12:00:00;N;B;105;58;3;54;45;10.25;69.8;45;5;16.46;13;0;108.73846153846154;0.48;0.28;4;45;2;45;
2017-02-16 12:00:00;N;B;110;51;8;17;45;10.24;70.1;45;7;16.46;24;0;109.59999999999998;0.5;0.28;5;45;4;45;
2017-02-17 12:00:00;N;B;114;18;14;19;45;10.23;68.7;22;5;16.87;24;0;102.8;0.52;0.25;4;45;3;45;
2017-02-18 12:00:00;N;B;117;50;19;49;22;9.76;66.3;67;6;16.2;24;0;93.2;-0.04;0.24;5;67;3;45;
2017-02-19 12:00:00;N;B;120;5;25;35;45;9.75;62.3;337;5;14.75;24;0;78.5;-0.02;0.22;4;337;2;337;
2017-02-20 10:14:00;A;B;122;41;29;35;292;9.55;56.4;225;4;14.6;21;0;56.57142857142857;0.06;0.16;3;225;1;225;NINGBO
2017-02-28 14:00:00;D;B;122;43;29;22;112;9.715;0.0;22;4;0.0;0;0;8.4;0.97;8.4;3;22;1;45;NINGBO
2017-03-01 12:00:00;N;B;122;58;33;46;45;9.66;55.2;202;6;13.9;22;0;55.09090909090909;0.64;0.17;5;202;3;202;
2017-03-02 00:00:00;A;B;121;44;35;2;45;9.66;49.8;22;5;11.66;12;0;42.6;0.68;0.15;4;22;2;22;QINGDAO
2017-03-03 19:10:00;D;B;120;0;36;26;112;10.125;0.0;202;4;0.0;0;0;10.6;0.95;10.6;3;247;1;225;QINGDAO
2017-03-04 12:00:00;N;B;121;33;38;2;292;10.11;71.3;112;4;17.94;17;0;111.1058823529412;1;0.26;3;90;1;90;
2017-03-04 20:30:00;A;B;118;54;38;11;315;10.3;60.7;112;4;16.12;8;30;76.23529411764706;0.98;0.2;3;135;1;135;TIANJIN
2017-03-06 02:30:00;D;B;118;50;38;16;112;13.475;0.0;292;4;0.0;0;0;6.8;-0.15;6.8;3;315;1;315;TIANJIN
2017-03-06 12:00:00;N;B;121;13;38;35;112;13.39;64.8;270;4;17.1;9;30;93.22105263157894;-0.5;0.23;3;270;1;270;
2017-03-07 12:00:00;N;B;123;19;33;30;157;13.38;54.1;337;4;13.2;24;0;51.5;-0.48;0.15;3;337;1;315;
2017-03-08 02:30:00;A;B;122;27;30;44;247;13.3;50.9;22;4;12.71;15;30;40.41290322580646;0.06;0.13;3;45;1;45;YANGSHAN
2017-03-10 03:30:00;D;B;122;32;30;20;112;12.78;0.0;202;4;0.0;0;0;10.3;0.86;10.3;3;202;1;225;YANGSHAN
2017-03-10 10:30:00;A;B;122;49;29;37;247;12.695;48.5;202;4;11.0;7;0;38.74285714285715;0.91;0.15;3;225;1;225;NINGBO
2017-03-11 04:30:00;D;B;122;42;29;23;135;13.09;0.0;292;4;0.0;0;0;17.9;0.12;17.9;3;315;1;315;NINGBO
2017-03-11 12:00:00;N;B;122;50;21;1;247;13.03;66.7;45;4;16.5;7;30;88.64;0.16;0.22;3;45;1;45;
2017-03-12 12:00:00;N;B;117;45;22;5;225;13.02;69.5;45;4;17.2;24;0;96.2;0.2;0.23;4;45;1;45;
