TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-05-29 12:00:00;N;B;40;25;18;0;337;10.275;65.8;135;3;;24;0;40.7;0.95;0.1;3;135;;0
2015-05-30 12:00:00;N;B;36;17;24;27;337;10.225;69.1;315;4;;25;0;46.84799999999999;1.05;0.12;4;315;1;315
2015-05-31 12:30:00;A;B;32;40;29;34;0;10.175;68.6;315;5;;24;30;48.78367346938775;1.05;0.13;4;315;1;315
2015-06-01 12:00:00;N;B;32;52;31;49;45;10.175;49.0;315;3;;3;0;20.0;1.05;0.07;2;315;;0
2015-06-04 12:00:00;N;B;25;49;37;49;0;9.35;67.8;0;5;;24;0;48.0;1.9;0.13;4;0;;0
2015-06-17 12:00:00;A;B;34;54;32;47;90;10.9;71.6;180;4;;24;0;51.29999999999999;0;0.12;3;180;;0
2015-06-19 12:00:00;A;B;32;27;31;18;180;12.15;51.2;225;4;;15;6;20.185430463576157;-0.1;0.07;3;202;;0
2015-06-22 12:00:00;N;B;40;20;17;28;135;12.15;65.1;292;4;;24;0;40.6;-0.1;0.11;4;315;1;315
2015-06-24 12:00:00;N;B;49;24;13;58;67;12.15;67.2;225;5;;24;0;44.29999999999999;-0.1;0.11;4;225;1;225
2015-06-25 12:00:00;N;B;55;6;15;57;67;12.15;66.2;202;5;;23;0;43.40869565217392;-0.1;0.11;5;225;5;180
2015-06-26 12:00:00;N;B;62;41;16;9;67;12.15;66.7;202;5;;24;0;47.70000000000001;-0.1;0.13;5;225;5;225
2015-06-27 12:00:00;N;B;68;14;18;16;67;12.15;68.1;225;4;;23;30;47.6936170212766;-0.2;0.13;4;225;5;225
2015-07-02 12:00:00;N;B;79;29;6;2;112;12.175;57.6;315;3;;24;0;29.899999999999995;-0.05;0.09;2;270;1;225
2015-07-04 12:00:00;N;B;89;4;6;25;90;12.175;51.7;247;4;;24;0;21.1;-0.05;0.07;3;225;1;225
2015-07-14 12:00:00;N;B;116;26;22;0;67;9.125;57.6;180;3;;6;42;31.880597014925375;0.95;0.09;2;180;1;180
2015-07-26 12:00:00;N;B;122;2;28;15;225;10.25;84.5;202;5;;9;30;96.50526315789475;0.9;0.2;4;225;1;225
2015-07-27 18:00:00;A;B;115;3;22;9;247;9.85;62.5;225;4;;6;0;38.0;1.1;0.13;3;225;1;225
2015-07-29 12:00:00;N;B;112;18;15;46;202;10.85;86.5;180;4;;22;0;92.29090909090908;0.9;0.19;3;202;1;225
2015-07-30 12:00:00;N;B;109;12;8;11;225;10.85;87.7;180;3;;24;0;93.90000000000002;0.9;0.2;2;202;;0
2015-08-02 12:00:00;N;B;99;8;4;32;315;11.3;72.7;180;3;;7;30;58.239999999999995;0.4;0.13;3;180;;
2015-08-05 12:00:00;N;B;78;22;6;22;292;11.3;87.9;225;6;;24;0;97.40000000000002;0.4;0.23;5;225;1;225
2015-08-07 12:00:00;N;B;63;22;11;32;292;11.25;83.6;270;6;;25;0;84.38400000000001;0.5;0.19;5;270;1;270
2015-08-11 12:00:00;N;B;38;50;20;33;337;11.2;81.2;315;3;;24;0;75.7;0.8;0.17;3;315;1;315
2015-08-12 12:00:00;N;B;34;21;27;16;315;10.925;79.8;315;4;;25;0;75.16799999999999;1.05;0.17;3;315;;0
2015-08-12 21:00:00;A;B;32;36;29;34;0;10.925;82.5;315;4;;9;0;78.93333333333334;1.05;0.18;3;315;;0
2015-08-18 12:00:00;N;B;29;25;42;38;0;8.75;62.0;90;3;;5;0;41.76;1.1;0.12;2;90;;0
2015-08-21 10:18:00;A;B;37;27;44;36;67;9.15;49.0;45;5;;22;18;20.771300448430495;2.5;0.09;4;45;;0
2015-08-31 10:30:00;A;B;32;35;31;22;202;12.15;61.8;90;3;;13;0;27.50769230769231;-0.1;0.09;3;90;;0
2015-09-03 12:00:00;N;B;38;45;20;31;157;12.15;69.4;315;4;;23;0;47.79130434782608;-0.1;0.12;3;315;;0
2015-09-04 12:00:00;N;B;41;5;15;45;157;12.15;67.6;315;4;;24;0;45.0;-0.1;0.12;3;315;;0
2015-09-15 12:00:00;N;B;98;39;4;53;112;10.95;65.0;292;3;;24;0;39.4;1.5;0.11;2;292;;0
2015-09-23 12:00:00;N;B;120;10;26;57;45;9.55;73.5;22;3;;24;0;56.29999999999999;1.2;0.14;2;22;;0
2015-09-24 12:00:00;N;B;125;8;31;41;22;9.55;79.1;22;4;;23;0;53.84347826086957;1.2;0.13;3;22;;0
2015-09-25 06:30:00;A;B;128;56;34;51;22;9.4;71.3;22;5;;18;30;55.26486486486487;1.4;0.14;4;22;;0
2015-09-27 07:00:00;A;B;122;45;29;23;202;9.8;75.0;22;3;;20;0;51.6;0.6;0.13;2;22;;0
2015-09-28 09:00:00;A;B;122;28;30;45;22;9.65;51.1;22;6;;7;0;24.342857142857138;0.7;0.09;5;22;;0
2015-09-30 12:00:00;N;B;122;13;28;24;202;11.175;76.8;112;4;;9;0;71.19999999999999;-0.25;0.16;3;112;1;135
2015-10-01 12:00:00;N;B;117;59;22;3;225;11.2;79.9;157;3;;24;0;70.8;-0.2;0.16;3;157;;0
2015-10-01 23:00:00;A;B;114;9;22;14;202;11.2;66.9;135;3;;11;0;43.63636363636363;-0.2;0.12;2;135;;0
2015-10-10 12:00:00;N;B;83;57;5;45;270;12.45;77.1;180;3;;24;0;67.1;-0.1;0.16;2;180;1;180
2015-06-21 12:00:00;N;B;37;48;22;19;135;12.15;66.3;337;4;;23;0;41.00869565217391;-0.1;0.11;4;0;;0
2015-06-23 12:00:00;N;B;43;25;12;42;112;12.15;64.3;315;4;;23;0;38.71304347826087;-0.1;0.1;3;0;;0
2015-06-28 04:00:00;A;B;72;51;18;24;90;12.15;65.8;225;4;;16;0;42.75;-0.2;0.12;4;225;5;225
2015-06-30 12:00:00;N;B;73;5;16;7;157;12.175;65.1;225;3;;11;44;44.38636363636363;-0.05;0.12;3;225;1;225
2015-07-01 12:00:00;N;B;75;28;10;18;157;12.175;64.8;292;3;;23;30;40.54468085106383;-0.05;0.11;2;225;1;225
2015-07-03 12:00:00;N;B;84;51;5;22;90;12.175;51.9;247;4;;23;0;20.869565217391305;-0.05;0.06;3;225;1;225
2015-07-05 12:00:00;N;B;93;15;6;58;90;12.175;52.4;247;4;;23;0;21.808695652173913;-0.05;0.08;3;225;1;225
2015-07-06 12:00:00;N;B;98;5;5;24;135;12.175;51.4;135;4;;24;0;21.399999999999995;-0.05;0.08;3;180;;0
2015-07-07 06:30:00;A;B;101;45;2;7;90;12.05;52.7;157;3;;18;30;21.924324324324324;0.1;0.08;3;180;;0
2015-07-09 12:00:00;N;B;103;10;1;50;45;10.325;61.6;225;3;;13;18;36.631578947368425;1.45;0.1;2;180;;0
2015-07-10 12:00:00;N;B;107;54;5;21;45;10.325;64.1;180;4;;24;0;38.5;1.45;0.11;3;180;1;180
2015-07-11 12:00:00;N;B;110;52;10;46;22;10.325;63.1;225;5;;24;0;37.5;1.45;0.1;4;225;1;180
2015-07-12 12:00:00;N;B;113;29;16;7;22;10.2;65.4;202;5;;24;0;40.9;1.4;0.11;4;202;1;180
2015-07-13 11:00:00;A;B;114;9;22;21;270;10.2;64.7;202;3;;23;0;38.4;1.4;0.11;2;202;1;180
2015-07-15 12:00:00;N;B;120;6;26;54;45;9.125;62.0;180;3;;24;0;37.7;0.95;0.11;2;180;1;180
2015-07-16 12:00:00;N;B;125;29;30;2;45;9;63.4;45;4;;23;0;39.96521739130434;1.3;0.11;3;45;1;45
2015-07-17 11:00:00;A;B;128;53;34;53;0;9.05;66.6;45;4;;23;0;47.269565217391296;1.3;0.13;3;45;1;135
2015-07-18 12:00:00;N;B;128;55;33;1;225;9.5;68.5;112;4;;5;0;51.35999999999999;1.1;0.13;3;112;1;90
2015-07-19 09:00:00;A;B;122;47;29;42;225;9.525;71.7;90;3;;22;0;51.599999999999994;1.15;0.13;2;90;1;90
2015-07-22 21:12:00;A;B;122;23;30;46;292;10.475;57.8;180;6;;4;54;31.83673469387755;-0.25;0.09;4;135;1;135
2015-07-27 12:00:00;N;B;116;32;22;25;247;9.85;87.9;225;5;;24;0;97.59999999999998;1.1;0.21;4;202;1;202
2015-07-31 12:00:00;N;B;105;47;2;0;202;10.45;72.1;180;3;;24;0;55.5;1.5;0.13;2;180;;0
2015-08-01 09:00:00;A;B;101;42;2;19;292;10.45;55.1;180;3;;21;0;39.542857142857144;1.5;0.11;2;180;;0
2015-08-03 12:00:00;N;B;92;19;6;53;270;11.3;77.2;225;6;;24;0;66.5;0.4;0.15;5;225;1;225
2015-08-04 12:00:00;N;B;85;6;6;25;270;11.3;82.1;225;6;;25;0;81.216;0.4;0.19;5;225;1;225
2015-08-06 12:00:00;N;B;70;41;8;56;292;11.25;83.5;270;6;;25;0;83.13599999999998;0.5;0.19;5;270;1;270
2015-08-08 12:00:00;N;B;56;55;13;25;292;11.25;87.4;225;6;;24;0;99.0;0.5;0.22;5;225;1;225
2015-08-09 12:00:00;N;B;48;10;13;53;247;11.25;91.0;225;6;;25;0;108.57599999999998;0.5;0.25;5;225;1;180
2015-08-10 12:00:00;N;B;42;23;14;15;337;11.2;84.0;270;3;;25;0;83.80799999999999;0.8;0.19;3;225;1;180
2015-08-14 03:30:00;A;B;34;53;32;56;90;10.925;62.0;315;3;;11;30;43.61739130434783;1.05;0.12;3;315;;0
2015-08-15 12:00:00;N;B;29;3;35;26;292;10.35;62.8;270;3;;21;0;43.88571428571428;0.7;0.12;3;270;;0
2015-08-16 12:00:00;N;B;26;13;40;26;45;10.1;73.3;45;3;;24;0;60.4;0.6;0.15;2;45;;0
2015-08-16 18:30:00;A;B;28;51;40;38;90;10.15;76.2;337;3;;6;30;62.03076923076924;0.7;0.15;3;315;;0
2015-08-19 05:30:00;A;B;30;26;46;52;0;8.75;63.6;45;4;;17;30;40.457142857142856;1.1;0.12;3;45;;0
2015-08-20 12:00:00;N;B;32;38;44;56;135;9.15;44.3;90;3;;15;0;18.4;2.5;0.08;2;90;;0
2015-08-25 12:00:00;N;B;33;8;43;46;247;9.15;66.6;0;4;;12;0;44.6;2.9;0.11;3;0;;0
2015-08-26 03:42:00;A;B;29;26;41;13;247;8.62;64.3;67;3;;15;42;37.91082802547771;3.96;0.11;3;67;;0
2015-08-27 12:00:00;N;B;28;50;40;8;247;11.685;58.3;67;3;;1;30;33.6;-0.53;0.1;2;67;;0
2015-08-28 12:00:00;N;B;26;22;36;57;135;11.685;62.7;0;4;;24;0;34.7;-0.53;0.1;3;0;;0
2015-08-29 12:00:00;N;B;33;31;33;2;112;11.65;61.4;315;3;;24;0;32.5;-0.5;0.09;3;315;;0
2015-08-29 19:30:00;A;B;34;52;32;56;112;11.6;60.4;315;4;;7;30;30.4;-0.6;0.09;3;315;;0
2015-09-02 12:00:00;N;B;35;7;26;9;157;12.15;65.4;315;4;;16;30;42.03636363636363;-0.1;0.11;3;315;;0
2015-09-05 12:00:00;N;B;47;30;12;5;67;12.15;77.8;247;3;;23;0;67.2;-0.1;0.16;2;247;;0
2015-09-06 12:00:00;N;B;54;40;14;14;67;11.85;75.5;225;4;;24;0;65.6;0.1;0.15;3;225;1;202
2015-09-07 12:00:00;N;B;61;24;16;4;67;11.85;79.0;225;3;;22;30;69.86666666666666;0.1;0.16;3;225;1;202
2015-09-08 12:00:00;N;B;68;17;18;28;67;11.85;77.8;247;3;;24;0;67.9;0.1;0.15;2;247;1;225
2015-09-09 01:30:00;A;B;72;50;18;35;67;11.95;77.5;292;3;;13;30;64.0;0.3;0.15;2;292;;0
2015-09-10 12:00:00;N;B;73;35;14;35;157;11.05;72.2;157;3;;16;30;52.509090909090915;1.3;0.13;2;157;;0
2015-09-11 12:00:00;N;B;76;39;8;9;247;11.05;72.5;270;3;;24;0;51.20000000000001;1.3;0.13;2;270;;0
2015-09-12 12:00:00;N;B;81;44;5;14;90;11.05;64.5;292;4;;22;30;39.040000000000006;1.3;0.1;3;292;;0
2015-09-13 12:00:00;N;B;86;0;6;26;90;11.05;67.4;202;3;;24;0;43.4;1.3;0.12;3;202;4;180
2015-09-14 12:00:00;N;B;93;14;6;22;90;11.05;67.5;202;3;;23;0;43.72173913043478;1.3;0.12;3;202;4;202
2015-09-16 03:00:00;A;B;101;44;2;8;67;10.95;52.5;45;2;;15;0;20.64;1.5;0.07;2;45;;0
2015-09-18 12:00:00;N;B;105;52;2;10;22;10.1;74.0;135;3;;19;0;59.49473684210527;1;0.14;3;135;;0
2015-09-19 12:00:00;N;B;109;22;8;22;22;10.1;74.2;45;3;;24;0;58.4;1;0.14;3;45;;0
2015-09-20 12:00:00;N;B;112;41;14;28;22;9.85;75.4;22;3;;24;0;62.20000000000001;1.3;0.15;3;22;;0
2015-09-21 12:00:00;N;B;114;22;21;15;22;9.85;73.6;67;3;;24;0;57.5;1.3;0.14;2;67;;0
2015-09-21 14:30:00;A;B;114;2;22;25;22;9.85;71.4;135;2;;2;30;60.48;1.3;0.15;1;135;;0
2015-09-22 12:00:00;N;B;115;14;22;8;67;9.55;73.8;67;3;;3;0;57.6;1.2;0.14;2;67;;0
2015-09-26 12:00:00;N;B;127;22;33;17;247;9.7;76.1;0;3;;7;0;64.11428571428571;0.6;0.14;3;0;;0
2015-10-03 12:00:00;N;B;113;31;17;20;202;12.3;79.3;22;6;;16;30;72.0;-0.1;0.17;5;22;4;22
2015-10-04 12:00:00;N;B;110;52;10;46;225;12.3;79.6;225;6;;24;0;76.8;-0.1;0.18;4;225;;0
2015-10-05 12:00:00;N;B;106;9;5;46;202;12.3;77.7;225;3;;24;0;65.7;-0.2;0.16;3;225;;0
2015-10-06 12:00:00;N;B;103;25;1;13;247;12.2;61.0;112;2;;24;0;33.9;0;0.1;2;112;;0
2015-10-07 00:00:00;A;B;101;40;2;22;292;12.2;35.0;247;2;;12;0;18.6;0;0.07;2;247;;0
2015-10-08 12:00:00;N;B;97;33;5;53;292;12.45;73.7;157;2;;15;0;58.4;-0.1;0.14;1;157;;0
2015-10-09 12:00:00;N;B;90;13;6;44;270;12.45;75.4;225;3;;25;0;60.96;-0.1;0.14;2;225;;0
2015-10-11 12:00:00;N;B;76;54;6;31;292;12.45;78.2;225;4;;25;0;69.6;-0.1;0.16;3;225;1;225
2015-10-20 04:30:00;A;B;34;52;32;56;67;12.3;71.3;337;3;;11;0;56.290909090909096;0.2;0.14;2;337;;0
2015-10-21 12:00:00;N;B;31;1;34;50;292;12.25;67.3;270;3;;11;12;46.5;0.3;0.12;2;270;;0
2015-10-22 12:00:00;N;B;25;36;37;51;292;12.25;67.2;202;3;;24;0;44.70000000000001;0.3;0.12;3;202;;0
2015-10-31 09:30:00;A;B;29;41;41;15;202;10.05;78.4;45;6;;16;18;66.11042944785275;0.7;0.15;5;45;1;45
2015-11-02 12:00:00;N;B;25;44;39;48;202;11.25;55.7;22;6;;11;30;26.713043478260875;0.5;0.08;5;22;1;22
2015-11-03 12:00:00;N;B;29;14;35;0;112;11.25;61.0;315;4;;25;0;30.72;0.5;0.09;3;315;;0
2015-11-11 12:00:00;N;B;39;36;19;10;157;11.75;67.3;337;4;;23;0;44.45217391304348;0.7;0.11;3;337;;0
2015-11-12 12:00:00;N;B;42;51;13;24;157;11.75;70.7;0;4;;24;0;49.70000000000001;0.7;0.13;3;0;;0
2015-11-14 12:00:00;N;B;54;46;14;39;67;11.75;75.5;45;4;;24;0;62.4;0.7;0.15;3;45;;0
2015-11-15 12:00:00;N;B;60;20;16;47;67;11.75;73.4;22;5;;22;30;61.01333333333334;0.7;0.16;4;22;1;22
2015-11-16 12:00:00;N;B;67;1;18;24;67;11.85;74.9;22;5;;24;0;63.5;0.7;0.16;4;22;1;22
2015-12-01 12:00:00;N;B;116;50;22;55;67;8.65;61.4;45;5;;12;12;38.75409836065574;1.7;0.12;4;45;;0
2015-12-03 12:00:00;N;B;124;24;30;57;45;8.15;64.7;315;6;;23;0;44.34782608695652;0.7;0.14;5;315;1;315
2015-12-16 12:00:00;N;B;95;19;6;19;247;12;75.6;292;3;16.8;25;0;57.79200000000001;0.2;0.14;2;292;0;0
2015-12-17 12:00:00;N;B;87;7;6;59;270;12;76.4;337;3;17.6;25;0;59.136;0.2;0.14;2;337;0;0
2015-12-24 12:00:00;N;B;41;0;16;24;337;12;72.4;157;5;17.3;24;0;51.9;0.2;0.12;4;157;0;0
2015-12-25 12:00:00;N;B;37;59;21;51;337;12;73.8;337;5;16.5;25;0;59.71200000000001;0.2;0.15;4;337;0;0
2015-12-26 12:00:00;N;B;34;31;27;8;292;11.95;72.4;337;4;16.2;24;0;54.4;0.1;0.14;3;337;0;0
2016-01-22 12:00:00;N;B;55;5;15;57;67;9.925;73.7;45;5;16.2;23;0;58.747826086956515;0.35;0.15;4;45;0;45
2016-02-02 12:00:00;N;B;100;10;3;33;135;9.65;54.9;270;3;12.0;23;0;24.834782608695654;0.4;0.08;2;247;1;247
2016-02-02 16:00:00;A;B;101;43;2;10;112;9.65;54.8;270;3;8.3;4;0;22.799999999999997;0.4;0.08;2;225;1;225
2015-10-12 12:00:00;N;B;69;13;9;28;292;12.45;72.4;247;4;;25;0;69.504;-0.1;0.16;3;247;4;247
2015-10-13 12:00:00;N;B;62;39;11;43;292;12.45;78.1;292;3;;24;0;68.8;-0.1;0.16;2;292;4;292
2015-10-14 12:00:00;N;B;55;11;14;40;292;12.45;78.9;225;2;;25;0;72.384;-0.1;0.17;1;225;;0
2015-10-15 12:00:00;N;B;48;0;13;21;247;12.3;83.5;135;3;;25;0;70.272;0.2;0.16;2;135;;0
2015-10-16 12:00:00;N;B;42;28;14;12;315;12.3;72.5;112;4;;24;0;68.0;0.2;0.15;3;112;;0
2015-10-17 12:00:00;N;B;38;8;21;22;292;12.3;79.5;157;3;;25;0;75.648;0.2;0.17;2;157;;0
2015-10-18 12:00:00;N;B;34;21;27;16;337;12.3;80.0;292;4;;24;0;75.9;0.2;0.17;3;292;;0
2015-10-18 21:30:00;A;B;32;43;29;34;337;12.3;83.7;315;4;;9;30;85.38947368421051;0.2;0.2;3;315;;0
2015-10-23 07:30:00;A;B;28;52;40;40;67;12.25;64.2;22;3;;19;30;39.26153846153846;0.3;0.11;3;22;;0
2015-10-25 12:00:00;N;B;30;39;41;11;0;9.625;67.9;0;0;;3;0;60.79999999999999;1.25;0.14;0;0;;0
2015-10-26 09:00:00;A;B;37;29;44;43;67;9.65;78.1;337;4;;21;0;65.37142857142858;1.3;0.15;3;337;;0
2015-10-29 12:00:00;N;B;31;8;44;7;315;9.2;80.5;22;3;;16;12;62.22222222222222;0.8;0.14;2;22;;0
2015-10-29 20:00:00;A;B;30;26;46;51;22;9.15;77.7;45;4;;8;0;66.9;0.9;0.15;3;45;;0
2015-11-04 12:00:00;A;B;34;54;32;51;112;11.15;63.2;45;6;;24;0;40.1;0.5;0.12;5;45;1;45
2015-11-08 12:00:00;N;B;33;38;32;48;225;11.725;53.8;247;3;;5;30;24.436363636363634;0.55;0.08;2;247;;0
2015-11-08 20:30:00;A;B;32;28;31;17;225;11.75;55.6;247;3;;8;30;24.847058823529412;0.62;0.08;2;247;;0
2015-11-10 12:00:00;N;B;35;4;25;56;135;11.75;71.3;315;4;;21;0;51.19999999999999;0.7;0.13;3;315;;0
2015-11-13 12:00:00;N;B;48;48;12;3;67;11.75;78.3;67;4;;23;0;72.31304347826087;0.7;0.18;3;67;;0
2015-11-17 07:00:00;A;B;72;50;18;41;67;11.85;74.8;0;5;;19;0;62.778947368421065;0.7;0.16;4;0;1;22
2015-11-18 12:00:00;N;B;72;3;17;48;157;11.35;65.4;67;4;;8;0;42.900000000000006;0.3;0.12;3;67;;0
2015-11-19 12:00:00;N;B;74;8;11;59;157;11.35;68.0;45;4;;24;0;46.29999999999999;0.3;0.12;3;45;;0
2015-11-20 12:00:00;N;B;78;48;6;27;112;11.35;68.4;90;3;;22;30;47.36;0.3;0.13;2;90;;0
2015-11-21 12:00:00;N;B;84;51;5;19;90;11.35;70.0;112;3;;24;0;51.5;0.3;0.14;2;112;;0
2015-11-22 12:00:00;N;B;90;6;6;27;90;11.35;66.8;45;3;;24;0;44.29999999999999;0.3;0.12;2;45;4;202
2015-11-23 12:00:00;N;B;96;58;5;15;112;11.35;69.5;45;4;;23;0;52.90434782608696;0.3;0.14;3;45;4;202
2015-11-24 12:00:00;N;B;100;6;3;39;112;11.25;59.9;45;3;;24;0;32.1;0.3;0.1;2;45;;0
2015-11-24 14:12:00;A;B;100;48;2;59;135;11.25;59.0;45;3;;2;12;29.454545454545457;0.3;0.1;2;45;;0
2015-11-26 12:00:00;N;B;104;14;2;54;22;9.8;66.0;337;3;;19;18;45.13989637305699;0.8;0.12;2;337;;0
2015-11-27 12:00:00;N;B;108;12;7;25;22;9.8;71.9;45;7;;24;0;57.79999999999999;0.8;0.16;6;45;5;45
2015-11-28 12:00:00;N;B;111;28;12;29;22;9.8;70.2;45;6;;24;0;56.79999999999999;0.8;0.15;5;45;5;45
2015-11-29 12:00:00;N;B;113;13;18;31;22;9.8;71.1;45;6;;24;0;62.6;0.8;0.17;5;45;5;45
2015-11-30 06:30:00;A;B;114;9;22;14;22;9.8;62.6;45;5;;18;30;39.697297297297304;0.8;0.12;4;45;4;45
2015-12-02 12:00:00;N;B;121;33;26;19;22;8.65;63.5;337;5;;24;0;40.7;1.7;0.12;4;337;;0
2015-12-04 12:00:00;N;B;128;24;34;52;22;8.45;63.3;292;7;;24;0;39.1;1.7;0.13;6;292;5;292
2015-12-04 12:48:00;A;B;128;34;34;55;22;8.45;69.1;292;5;;0;48;41.99999999999999;1.7;0.16;4;292;;0
2015-12-06 12:00:00;N;B;123;33;30;35;247;8.4;64.4;315;4;;26;18;41.70342205323195;0.6;0.12;3;315;;
2015-12-06 14:00:00;A;B;123;26;30;7;292;8.3;64.4;315;5;;2;0;54.0;0.6;0.16;4;315;;0
2015-12-07 23:00:00;A;B;122;53;29;52;180;10.35;50.8;22;4;11.2;6;0;21.600000000000005;0.9;0.08;3;67;0;0
2015-12-09 12:00:00;N;B;121;36;27;44;202;11.525;70.0;45;4;16.3;8;48;52.9090909090909;0.85;0.14;3;45;0;0
2015-12-10 12:00:00;N;B;116;47;22;44;225;11.525;76.2;45;4;16.9;24;0;58.9;0.85;0.14;3;45;0;0
2015-12-11 01:00:00;A;B;114;8;22;18;247;11.5;73.9;202;3;16.7;8;7;57.65913757700205;1;0.14;2;202;0;0
2015-12-12 12:00:00;N;B;112;56;15;59;202;12;74.7;67;5;17.0;23;0;55.9304347826087;0.2;0.14;4;67;0;0
2015-12-13 12:00:00;N;B;110;39;9;13;225;12;74.6;45;4;17.2;24;0;56.0;0.2;0.14;3;45;0;0
2015-12-14 12:00:00;N;B;105;54;3;46;157;12;76.2;22;4;18.2;24;0;58.20000000000001;0.2;0.13;3;22;0;0
2015-12-15 12:00:00;N;B;101;46;2;7;292;12;74.7;315;3;16.9;24;0;56.4;0.2;0.14;2;315;0;0
2015-12-18 12:00:00;N;B;80;49;5;40;270;12;76.7;135;3;18.3;24;0;60.0;0.2;0.14;2;135;0;0
2015-12-19 12:00:00;N;B;73;49;7;25;292;12;76.3;112;2;18.1;25;0;59.232000000000006;0.2;0.14;1;112;0;0
2015-12-20 12:00:00;N;B;66;14;10;40;292;12;76.9;135;3;17.8;24;0;60.9;0.2;0.14;2;135;1;157
2015-12-21 12:00:00;N;B;60;38;12;0;292;12;73.4;45;4;16.9;25;0;55.96799999999999;0.2;0.14;3;45;1;67
2015-12-22 12:00:00;N;B;53;28;14;14;292;12;75.3;22;4;17.3;24;0;59.70000000000001;0.2;0.14;3;22;1;22
2015-12-23 12:00:00;N;B;46;21;12;13;247;12;73.9;67;4;17.3;25;0;56.16;0.2;0.14;3;67;0;0
2015-12-26 22:00:00;A;B;32;39;29;34;337;11.95;71.9;337;5;15.6;10;0;51.84000000000001;0.1;0.14;3;337;0;0
2015-12-28 12:30:00;A;B;34;52;31;31;112;12;27.8;45;5;12.0;19;30;18.584615384615383;0;0.11;3;45;0;0
2015-12-29 09:36:00;A;B;34;54;32;54;22;11.25;0.0;45;5;11.9;5;48;25.655172413793107;0.7;0.09;3;45;0;0
2015-12-31 12:00:00;N;B;30;35;34;32;292;10.8;72.6;292;6;15.9;15;36;60.0;0.8;0.16;5;292;1;292
2016-01-01 12:00:00;N;B;25;2;39;44;337;10.8;73.5;337;6;16.2;24;0;60.70000000000001;0.8;0.16;5;337;1;337
2016-01-01 23:54:00;A;B;28;49;40;30;67;10.8;71.3;247;4;16.0;11;54;50.42016806722689;0.8;0.13;2;247;0;0
2016-01-04 09:18:00;A;B;36;10;44;51;67;8.45;73.5;67;5;16.4;23;12;57.51724137931035;0.7;0.15;4;67;0;0
2016-01-07 12:00:00;N;B;32;3;45;31;292;8.5;74.8;112;5;17.5;14;54;51.86577181208054;0.6;0.12;4;112;0;0
2016-01-07 18:00:00;A;B;31;12;46;5;337;8.5;67.8;157;5;15.5;6;0;42.79999999999999;0.6;0.12;4;157;0;0
2016-01-10 09:00:00;A;B;29;30;41;16;202;8.65;55.5;202;5;12.0;21;0;33.94285714285714;0.1;0.12;3;202;0;0
2016-01-11 12:00:00;N;B;26;14;40;28;247;9.825;67.5;202;5;16.0;7;0;52.800000000000004;0.35;0.14;2;202;0;0
2016-01-12 12:00:00;N;B;29;2;35;28;135;9.825;77.6;157;5;17.5;24;0;75.3;0.35;0.18;3;157;0;0
2016-01-13 04:00:00;A;B;34;54;32;45;112;9.8;81.8;180;3;18.3;16;0;75.9;0.4;0.17;2;180;0;0
2016-01-15 19:30:00;A;B;32;34;31;20;225;9.925;52.4;337;3;0.0;13;30;26.311111111111114;0.35;0.09;2;337;1;315
2016-01-17 12:00:00;N;B;35;6;26;8;135;10;54.5;0;3;12.7;21;12;25.245283018867926;0.4;0.08;2;180;1;180
2016-01-18 12:00:00;N;B;37;45;21;55;135;10;54.8;135;2;12.7;24;0;25.899999999999995;0.4;0.09;2;180;1;135
2016-01-19 12:00:00;N;B;40;29;17;22;135;10;55.7;135;3;12.1;23;0;26.817391304347826;0.4;0.09;2;157;0;157
2016-01-20 12:00:00;N;B;43;35;12;21;112;10;65.8;112;6;16.1;24;0;46.0;0.4;0.13;4;135;0;135
2016-01-21 12:00:00;N;B;49;21;13;49;67;10;73.7;67;5;17.2;24;0;59.1;0.4;0.15;4;67;0;45
2016-01-23 12:00:00;N;B;62;46;16;33;67;9.925;73.9;22;5;16.4;24;0;58.29999999999999;0.35;0.15;4;45;1;45
2016-01-24 12:00:00;N;B;67;2;18;36;67;9.925;58.3;0;4;12.6;22;30;31.253333333333334;0.35;0.1;3;22;1;22
2016-01-25 10:30:00;A;B;72;50;18;22;90;9.925;55.5;0;3;12.7;22;30;25.6;0.35;0.09;2;315;1;315
2016-01-27 12:00:00;N;B;73;39;14;34;157;9.75;58.1;67;3;14.5;19;36;29.632653061224485;0.5;0.09;2;90;1;90
2016-01-28 12:00:00;N;B;75;18;9;50;157;9.75;61.6;90;3;12.9;24;0;34.3;0.5;0.1;2;135;1;135
2016-01-29 12:00:00;N;B;80;54;5;3;112;9.75;63.6;315;3;14.3;23;30;38.19574468085106;0.5;0.11;2;337;1;337
2016-01-30 12:00:00;N;B;85;54;5;38;90;9.75;63.7;0;4;13.9;24;0;39.2;0.5;0.12;3;45;1;45
2016-01-31 12:00:00;N;B;90;7;6;48;90;9.65;65.5;22;5;14.6;23;0;42.99130434782609;0.4;0.13;3;45;1;45
