stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
16.95,13.325,47.0,5.27,153.39999999999995,2.58,343.6,2019-12-20 19:30:00,-19.08995,11.943783
16.82,13.325,48.0,2.41,150.39999999999995,2.61,342.6,2019-12-20 19:31:00,-19.0857,11.942383
16.96,13.325,50.0,3.43,135.89999999999998,2.61,342.1,2019-12-20 19:32:00,-19.081432999999997,11.940817
16.85,13.325,49.0,2.71,151.89999999999995,2.61,343.1,2019-12-20 19:33:00,-19.0772,11.939383
16.72,13.325,49.0,1.43,131.10000000000002,2.61,342.9,2019-12-20 19:34:00,-19.0728,11.9378
16.54,13.325,50.0,5.58,138.7,2.61,342.3,2019-12-20 19:35:00,-19.068567,11.93635
16.72,13.325,49.0,4.92,162.10000000000005,2.61,342.9,2019-12-20 19:36:00,-19.064317000000006,11.934917
16.81,13.325,49.0,6.09,122.10000000000002,2.61,342.9,2019-12-20 19:37:00,-19.060067,11.933433
16.56,13.325,49.0,2.3,139.60000000000002,2.61,343.4,2019-12-20 19:38:00,-19.055817,11.931983
16.8,13.325,49.0,3.89,139.39999999999998,2.61,343.6,2019-12-20 19:39:00,-19.05155,11.930567
16.86,13.325,49.0,3.74,141.0,2.61,344.0,2019-12-20 19:40:00,-19.047417000000006,11.929183
16.6,13.325,49.0,5.48,106.7,2.61,343.3,2019-12-20 19:41:00,-19.043017000000006,11.92775
16.64,13.325,49.0,5.94,149.5,2.61,343.5,2019-12-20 19:42:00,-19.038767,11.926333
16.8,13.325,48.0,3.07,148.10000000000005,2.61,342.9,2019-12-20 19:43:00,-19.0345,11.924933
17.18,13.325,47.0,3.38,103.7,2.61,343.3,2019-12-20 19:44:00,-19.030233,11.92355
16.77,13.325,47.0,3.58,130.89999999999998,2.61,343.1,2019-12-20 19:45:00,-19.02595,11.92225
16.71,13.325,48.0,3.48,170.10000000000005,2.61,341.9,2019-12-20 19:46:00,-19.021683,11.920867
16.69,13.325,50.0,2.15,135.5,2.61,341.5,2019-12-20 19:47:00,-19.01745,11.9194
16.85,13.325,48.0,2.46,146.0,2.61,341.0,2019-12-20 19:48:00,-19.013233,11.917817
16.91,13.325,49.0,3.69,154.5,2.61,343.5,2019-12-20 19:49:00,-19.009,11.916383
16.78,13.325,50.0,4.81,151.60000000000005,2.61,345.4,2019-12-20 19:50:00,-19.004717000000007,11.915083000000001
16.75,13.325,48.0,3.53,151.39999999999995,2.61,343.6,2019-12-20 19:51:00,-19.000432999999997,11.91395
16.57,13.325,49.98,3.07,145.39999999999995,2.61,341.6,2019-12-20 19:52:00,-18.996233,11.9125
16.68,13.325,49.0,3.48,142.39999999999995,2.61,341.6,2019-12-20 19:53:00,-18.99205,11.910983
16.7,13.325,51.0,4.81,141.7,2.61,343.3,2019-12-20 19:54:00,-18.987833,11.909517
16.45,13.325,50.0,1.89,152.89999999999995,2.61,344.1,2019-12-20 19:55:00,-18.983567,11.908217
16.88,13.325,48.0,3.38,168.0,2.61,343.0,2019-12-20 19:56:00,-18.979267,11.9069
16.88,13.325,48.0,3.38,168.0,2.61,343.0,2019-12-20 19:56:32,-18.979267,11.9069
16.84,13.325,48.0,4.56,162.3,2.61,341.7,2019-12-20 19:57:00,-18.975067000000006,11.905383
16.58,13.325,50.0,4.2,160.10000000000005,2.61,343.9,2019-12-20 19:58:00,-18.97085,11.90395
16.58,13.325,49.98,5.73,153.7,2.61,346.3,2019-12-20 19:59:00,-18.966533,11.902766999999999
16.73,13.325,49.98,3.48,148.60000000000005,2.61,342.4,2019-12-20 20:00:00,-18.962217000000006,11.901567
16.8,13.325,48.0,4.76,142.2,2.61,340.8,2019-12-20 20:01:00,-18.957983,11.9001
16.7,13.325,49.98,3.94,136.39999999999998,2.61,343.6,2019-12-20 20:02:00,-18.953767000000006,11.898617
16.64,13.325,52.0,5.17,135.60000000000002,2.61,347.4,2019-12-20 20:03:00,-18.949482999999997,11.897317
16.53,13.325,52.0,4.3,161.10000000000005,2.61,348.9,2019-12-20 20:04:00,-18.945133,11.896317
16.47,13.325,52.0,5.43,158.7,2.61,350.3,2019-12-20 20:05:00,-18.940732999999998,11.895483
16.94,13.325,47.0,3.79,133.7,2.61,347.3,2019-12-20 20:06:00,-18.9363,11.894617
16.97,13.325,49.0,5.48,147.39999999999995,2.61,345.6,2019-12-20 20:07:00,-18.931932999999997,11.893567
16.71,13.325,50.0,3.74,141.89999999999995,2.61,346.1,2019-12-20 20:08:00,-18.9276,11.892483
16.83,13.325,50.0,2.51,146.10000000000005,2.61,346.9,2019-12-20 20:09:00,-18.92325,11.891383
16.59,13.325,50.0,5.32,116.60000000000002,2.61,347.4,2019-12-20 20:10:00,-18.9189,11.89035
16.45,13.325,51.0,4.61,135.7,2.61,348.3,2019-12-20 20:11:00,-18.914517,11.88945
16.67,13.325,49.0,3.84,139.0,2.61,347.0,2019-12-20 20:12:00,-18.9101,11.888433000000001
16.83,13.325,48.0,3.23,140.39999999999998,2.61,346.6,2019-12-20 20:13:00,-18.905717000000006,11.887417
16.8,13.325,49.0,4.4,126.8,2.61,347.2,2019-12-20 20:14:00,-18.901367,11.886367
16.79,13.325,49.0,3.38,144.10000000000005,2.61,347.9,2019-12-20 20:15:00,-18.896983,11.885333000000001
16.8,13.325,48.0,4.15,124.10000000000002,2.61,346.9,2019-12-20 20:16:00,-18.89255,11.8843
16.7,13.325,51.0,5.43,132.10000000000002,2.61,346.9,2019-12-20 20:17:00,-18.888217,11.883317
16.63,13.325,49.0,4.04,162.8,2.61,347.2,2019-12-20 20:18:00,-18.883817,11.882183
16.66,13.325,49.0,5.73,167.3,2.61,346.7,2019-12-20 20:19:00,-18.87945,11.881133
16.73,13.325,49.0,4.76,137.2,2.61,346.8,2019-12-20 20:20:00,-18.87505,11.880167
16.54,13.325,49.0,4.51,126.0,2.61,347.0,2019-12-20 20:21:00,-18.870683,11.879083
16.55,13.325,49.0,5.22,135.0,2.61,347.0,2019-12-20 20:22:00,-18.866367,11.8781
16.55,13.325,49.0,5.17,146.7,2.61,346.3,2019-12-20 20:23:00,-18.862033,11.877
16.57,13.325,50.0,6.76,159.3,2.61,346.7,2019-12-20 20:24:00,-18.857717,11.87585
16.59,13.325,51.0,3.64,107.0,2.61,348.0,2019-12-20 20:25:00,-18.853333,11.874783
16.82,13.325,47.0,4.61,170.60000000000005,2.61,347.4,2019-12-20 20:26:00,-18.84895,11.873733
16.72,13.325,50.0,5.27,138.10000000000002,2.61,346.9,2019-12-20 20:27:00,-18.844583,11.872667
17.15,13.325,48.0,5.68,162.3,2.61,346.7,2019-12-20 20:28:00,-18.8402,11.8715
16.93,13.325,48.0,3.69,137.10000000000002,2.61,346.9,2019-12-20 20:29:00,-18.835832999999997,11.8704
17.08,13.325,48.0,5.79,155.10000000000005,2.61,346.9,2019-12-20 20:30:00,-18.831483,11.869133
16.91,13.325,50.0,4.86,136.2,2.61,347.8,2019-12-20 20:31:00,-18.827133,11.868083
16.69,13.325,48.0,5.12,141.10000000000005,2.61,347.9,2019-12-20 20:32:00,-18.822767000000002,11.867017
16.86,13.325,48.0,5.12,149.3,2.61,345.7,2019-12-20 20:33:00,-18.81845,11.866033
16.51,13.325,49.98,3.17,211.1,2.61,341.9,2019-12-20 20:34:00,-18.814232999999998,11.8647
16.66,13.325,49.0,5.89,156.8,2.61,342.2,2019-12-20 20:35:00,-18.81005,11.863183
16.51,13.325,50.0,3.33,187.2,2.61,342.8,2019-12-20 20:36:00,-18.805867000000006,11.861733000000001
16.46,13.325,51.0,3.33,152.2,2.61,343.8,2019-12-20 20:37:00,-18.801633,11.8603
16.8,13.325,49.0,7.07,146.3,2.61,343.7,2019-12-20 20:38:00,-18.7974,11.85895
16.68,13.325,49.0,3.07,147.2,2.61,343.8,2019-12-20 20:39:00,-18.793167,11.85755
16.74,13.325,49.0,4.2,151.8,2.61,343.2,2019-12-20 20:40:00,-18.78895,11.8561
16.81,13.325,49.0,3.94,154.8,2.61,343.2,2019-12-20 20:41:00,-18.78475,11.854683
16.65,13.325,50.0,5.02,162.8,2.61,344.2,2019-12-20 20:42:00,-18.780533,11.853267
16.74,13.325,49.0,5.63,162.60000000000005,2.61,344.4,2019-12-20 20:43:00,-18.776232999999998,11.851917
16.69,13.325,49.0,3.07,153.89999999999995,2.61,344.1,2019-12-20 20:44:00,-18.772000000000002,11.85055
16.68,13.325,48.0,1.23,176.60000000000005,2.61,344.4,2019-12-20 20:45:00,-18.767733,11.8491
16.99,13.325,49.0,5.89,166.3,2.61,344.7,2019-12-20 20:46:00,-18.763482999999997,11.8478
17.02,13.325,49.0,5.68,166.39999999999995,2.61,343.6,2019-12-20 20:47:00,-18.759217,11.846483000000001
16.49,13.325,49.0,5.58,179.10000000000005,2.61,341.9,2019-12-20 20:48:00,-18.755032999999997,11.845
16.62,13.325,50.0,4.3,160.3,2.61,342.7,2019-12-20 20:49:00,-18.750833,11.843533
16.64,13.325,49.0,4.3,155.89999999999995,2.61,343.1,2019-12-20 20:50:00,-18.74665,11.842
16.58,13.325,50.0,4.04,170.3,2.61,343.7,2019-12-20 20:51:00,-18.74245,11.840633
16.78,13.325,49.0,3.38,179.10000000000005,2.61,342.9,2019-12-20 20:52:00,-18.7382,11.839217
16.57,13.325,48.0,4.1,218.4,2.61,341.6,2019-12-20 20:53:00,-18.734,11.837583
16.76,13.325,50.0,3.74,183.2,2.61,341.8,2019-12-20 20:54:00,-18.729767000000002,11.83605
16.64,13.325,49.0,3.23,190.4,2.61,342.6,2019-12-20 20:55:00,-18.725617,11.834433
16.86,13.325,49.0,5.02,159.60000000000005,2.61,343.4,2019-12-20 20:56:00,-18.721367,11.832883
16.86,13.325,49.0,5.99,176.60000000000005,2.61,343.4,2019-12-20 20:57:00,-18.71715,11.831567
16.8,13.325,49.0,5.99,176.8,2.61,343.2,2019-12-20 20:57:03,-18.71715,11.831567
16.59,13.325,49.0,4.1,153.10000000000005,2.61,341.9,2019-12-20 20:58:00,-18.712967000000006,11.830033
16.55,13.325,48.0,1.74,170.39999999999995,2.61,341.6,2019-12-20 20:59:00,-18.7088,11.828517
16.48,13.325,49.0,1.23,180.4,2.61,341.6,2019-12-20 21:00:00,-18.704632999999998,11.826933
16.83,13.325,50.0,1.18,196.0,2.61,342.0,2019-12-20 21:01:00,-18.700433,11.82535
16.77,13.325,49.0,2.46,168.89999999999995,2.61,342.1,2019-12-20 21:02:00,-18.69635,11.823717
16.73,13.325,49.0,5.07,170.0,2.61,343.0,2019-12-20 21:03:00,-18.692083,11.822183
16.81,13.325,49.0,4.2,176.39999999999995,2.61,342.6,2019-12-20 21:04:00,-18.6879,11.820617
16.94,13.325,48.0,3.38,165.89999999999995,2.61,342.1,2019-12-20 21:05:00,-18.683733,11.819067
16.72,13.325,50.0,2.0,178.10000000000005,2.61,341.9,2019-12-20 21:06:00,-18.67955,11.817517
16.59,13.325,50.0,1.64,10.899999999999975,2.61,342.1,2019-12-20 21:07:00,-18.675417000000003,11.815833
16.57,13.325,50.0,4.25,178.7,2.61,342.3,2019-12-20 21:08:00,-18.671217000000002,11.814333
16.55,13.325,49.0,1.69,224.2,2.61,342.8,2019-12-20 21:09:00,-18.6671,11.812816999999999
16.79,13.325,49.0,2.66,150.8,2.61,342.2,2019-12-20 21:10:00,-18.662833,11.8112
16.51,13.325,49.0,0.97,247.3,2.61,341.7,2019-12-20 21:11:00,-18.65865,11.80965
16.62,13.325,49.0,1.54,194.4,2.61,341.6,2019-12-20 21:12:00,-18.654467,11.808033
16.57,13.325,49.0,2.3,157.89999999999995,2.61,342.1,2019-12-20 21:13:00,-18.650282999999998,11.80645
16.72,13.325,49.0,3.48,146.10000000000005,2.61,342.9,2019-12-20 21:14:00,-18.646067000000002,11.8049
16.65,13.325,49.0,1.89,194.9,2.61,342.1,2019-12-20 21:15:00,-18.64185,11.803367
16.48,13.325,49.54,0.56,196.3,2.61,341.7,2019-12-20 21:16:00,-18.637732999999997,11.8018
16.65,13.325,49.0,1.02,159.60000000000005,2.61,341.4,2019-12-20 21:17:00,-18.633483,11.800167
16.84,13.325,50.0,2.61,155.2,2.61,342.8,2019-12-20 21:18:00,-18.6293,11.7986
16.67,13.325,50.0,0.92,158.7,2.61,341.3,2019-12-20 21:19:00,-18.625117000000003,11.797
16.53,13.325,50.0,2.36,160.39999999999995,2.61,341.6,2019-12-20 21:20:00,-18.620932999999997,11.795367
16.53,13.325,50.0,2.46,193.9,2.61,342.1,2019-12-20 21:21:00,-18.6167,11.79375
16.5,13.325,49.0,3.58,176.60000000000005,2.61,342.4,2019-12-20 21:22:00,-18.6125,11.792183
16.78,13.325,50.0,0.46,120.39999999999998,2.61,341.6,2019-12-20 21:23:00,-18.608283,11.790533
16.78,13.325,49.0,2.92,163.8,2.61,341.2,2019-12-20 21:24:00,-18.604032999999998,11.788933
16.54,13.325,49.0,1.08,170.2,2.61,340.8,2019-12-20 21:25:00,-18.599867,11.78725
16.6,13.325,49.0,1.38,171.89999999999995,2.61,341.1,2019-12-20 21:26:00,-18.595733,11.7856
16.78,13.325,49.0,0.72,145.2,2.61,341.8,2019-12-20 21:27:00,-18.5916,11.783883
16.78,13.325,49.0,1.23,158.39999999999995,2.61,342.6,2019-12-20 21:28:00,-18.587432999999997,11.782283
16.63,13.325,49.0,2.61,16.5,2.61,342.5,2019-12-20 21:29:00,-18.583267000000006,11.780617
16.82,13.325,49.0,3.89,155.5,2.61,342.5,2019-12-20 21:30:00,-18.579082999999997,11.779033
16.66,13.325,49.0,3.89,181.2,2.61,341.8,2019-12-20 21:31:00,-18.574967,11.77745
17.04,13.325,49.0,3.17,158.2,2.61,341.8,2019-12-20 21:32:00,-18.570767,11.77565
16.73,13.325,49.0,4.56,122.0,2.61,342.0,2019-12-20 21:33:00,-18.56665,11.774000000000001
16.52,13.325,49.0,0.31,318.6,2.61,342.4,2019-12-20 21:34:00,-18.562567,11.772433
16.52,13.325,49.0,5.84,160.0,2.61,343.0,2019-12-20 21:35:00,-18.558367,11.77085
16.52,13.325,49.0,2.51,158.5,2.61,342.5,2019-12-20 21:36:00,-18.554233,11.769283
16.53,13.325,49.0,3.33,179.5,2.61,342.5,2019-12-20 21:37:00,-18.550067000000002,11.767733
16.53,13.325,49.0,3.84,159.0,2.61,343.0,2019-12-20 21:38:00,-18.54595,11.76625
16.68,13.325,49.0,1.84,181.2,2.61,342.8,2019-12-20 21:39:00,-18.541732999999997,11.7647
16.58,13.325,49.0,1.28,176.0,2.61,342.0,2019-12-20 21:40:00,-18.53745,11.763317
16.51,13.325,49.0,2.3,251.9,2.61,341.1,2019-12-20 21:41:00,-18.533282999999997,11.76175
16.44,13.325,49.0,1.64,179.5,2.61,341.5,2019-12-20 21:42:00,-18.529132999999998,11.760333000000001
16.43,13.325,49.0,3.84,159.60000000000005,2.61,341.4,2019-12-20 21:43:00,-18.524883,11.758783
16.4,13.325,49.0,4.15,146.5,2.61,341.5,2019-12-20 21:44:00,-18.520733,11.757333000000001
16.4,13.325,49.0,2.41,209.4,2.61,342.6,2019-12-20 21:45:00,-18.516517,11.755817
16.44,13.325,49.0,4.66,153.10000000000005,2.61,342.9,2019-12-20 21:46:00,-18.512217,11.754417
16.53,13.325,49.0,0.67,165.2,2.61,342.8,2019-12-20 21:47:00,-18.508032999999998,11.7531
16.66,13.325,49.0,3.74,161.7,2.61,343.3,2019-12-20 21:48:00,-18.503733,11.7516
16.36,13.325,49.0,1.18,272.2,0.0,342.8,2019-12-20 21:49:00,-18.499533,11.7503
16.36,13.325,49.0,1.18,272.2,0.0,342.8,2019-12-20 21:49:26,-18.499533,11.7503
16.57,13.325,49.0,3.43,155.60000000000005,0.0,342.4,2019-12-20 21:50:00,-18.495282999999997,11.74895
16.65,13.325,49.0,1.38,165.2,0.0,342.8,2019-12-20 21:51:00,-18.490933,11.74745
16.61,13.325,49.0,0.97,172.0,0.0,343.0,2019-12-20 21:52:00,-18.48675,11.746167
16.74,13.325,49.0,1.02,165.2,0.0,342.8,2019-12-20 21:53:00,-18.482467,11.7447
16.7,13.325,49.0,3.64,148.60000000000005,0.0,343.4,2019-12-20 21:54:00,-18.478067000000006,11.743333
16.64,13.325,49.0,1.59,144.8,0.0,343.2,2019-12-20 21:55:00,-18.473782999999997,11.742067
16.59,13.325,49.0,3.48,154.2,0.0,342.8,2019-12-20 21:56:00,-18.469382999999997,11.740633
16.7,13.325,49.0,1.54,157.89999999999995,0.0,342.1,2019-12-20 21:57:00,-18.465132999999998,11.73935
16.84,13.325,49.0,2.46,134.8,0.0,342.2,2019-12-20 21:58:00,-18.4609,11.737983
16.86,13.325,49.0,2.92,176.39999999999995,0.0,342.6,2019-12-20 21:59:00,-18.4565,11.7366
16.83,13.325,49.0,0.56,330.4,0.0,342.6,2019-12-20 22:00:00,-18.452282999999998,11.735117
16.83,13.325,49.0,0.56,330.4,0.0,342.6,2019-12-20 22:00:10,-18.452282999999998,11.735117
16.7,13.325,49.0,2.87,154.2,0.0,343.8,2019-12-20 22:01:00,-18.447917,11.733817
16.8,13.325,49.0,2.61,140.10000000000002,0.0,343.9,2019-12-20 22:02:00,-18.443567,11.732467
16.76,13.325,49.0,3.74,177.8,0.0,343.2,2019-12-20 22:03:00,-18.4392,11.73115
16.49,13.325,49.0,3.69,150.8,0.0,342.2,2019-12-20 22:04:00,-18.434732999999998,11.7299
16.58,13.325,49.0,1.43,136.7,0.0,342.3,2019-12-20 22:05:00,-18.430467,11.728533
16.57,13.325,49.0,2.76,163.3,0.0,342.7,2019-12-20 22:06:00,-18.4261,11.727083
16.57,13.325,49.0,2.76,163.3,0.0,342.7,2019-12-20 22:06:50,-18.4261,11.727083
16.69,13.325,49.0,0.0,161.0,0.0,343.0,2019-12-20 22:07:00,-18.421717,11.725767
16.83,13.325,49.0,1.08,166.0,0.0,343.0,2019-12-20 22:08:00,-18.417333,11.72445
16.65,13.325,49.0,0.92,186.5,0.0,342.5,2019-12-20 22:09:00,-18.41295,11.723017
16.7,13.325,49.0,2.05,186.7,0.0,343.3,2019-12-20 22:10:00,-18.40855,11.72165
16.84,13.325,49.0,0.41,250.7,0.0,343.3,2019-12-20 22:11:00,-18.40415,11.72025
16.77,13.325,49.0,1.28,138.39999999999998,0.0,343.6,2019-12-20 22:12:00,-18.39975,11.71895
16.77,13.325,49.0,0.97,225.3,0.0,343.7,2019-12-20 22:13:00,-18.3953,11.717583
16.8,13.325,49.0,1.02,250.4,0.0,343.6,2019-12-20 22:14:00,-18.390917,11.71625
16.85,13.325,49.0,0.61,140.0,0.0,343.0,2019-12-20 22:15:00,-18.386483,11.714917
16.75,13.325,49.0,2.66,190.8,0.0,342.2,2019-12-20 22:16:00,-18.382067000000006,11.71355
16.63,13.325,49.0,0.72,198.1,0.0,341.9,2019-12-20 22:17:00,-18.37765,11.712166999999999
16.59,13.325,49.0,1.74,186.6,0.0,342.4,2019-12-20 22:18:00,-18.373282999999997,11.710767
16.7,13.325,49.0,1.95,163.89999999999995,0.0,343.1,2019-12-20 22:19:00,-18.368867,11.709417
16.74,13.325,49.0,2.46,160.89999999999995,0.0,343.1,2019-12-20 22:20:00,-18.364483,11.70805
16.79,13.325,49.0,2.87,150.89999999999995,0.0,343.1,2019-12-20 22:21:00,-18.360083,11.7066
16.7,13.325,49.0,3.84,176.0,0.0,343.0,2019-12-20 22:22:00,-18.355683,11.705316999999999
16.69,13.325,49.0,0.0,224.2,0.0,342.8,2019-12-20 22:23:00,-18.3513,11.703917
17.01,13.325,46.55,2.0,123.3,0.0,343.7,2019-12-20 22:24:00,-18.346883,11.702583
16.76,13.325,49.0,3.28,171.0,0.0,343.0,2019-12-20 22:25:00,-18.342517,11.70125
16.79,13.325,49.0,3.07,150.8,0.0,343.2,2019-12-20 22:26:00,-18.338182999999997,11.699833
16.71,13.325,49.0,2.46,141.10000000000005,0.0,342.9,2019-12-20 22:27:00,-18.333817,11.698433
16.74,13.325,49.0,0.87,26.300000000000008,0.0,343.7,2019-12-20 22:28:00,-18.329432999999998,11.697000000000001
16.71,13.325,49.0,4.35,166.39999999999995,0.0,343.6,2019-12-20 22:29:00,-18.325032999999998,11.69565
16.62,13.325,49.0,0.61,142.10000000000005,0.0,342.9,2019-12-20 22:30:00,-18.32065,11.6943
16.62,13.325,49.0,4.04,154.8,0.0,343.2,2019-12-20 22:31:00,-18.316283,11.692817
16.72,13.325,49.0,4.25,157.39999999999995,0.0,343.6,2019-12-20 22:32:00,-18.311867000000003,11.69145
16.82,13.325,49.0,2.1,166.5,0.0,343.5,2019-12-20 22:33:00,-18.307433,11.690116999999999
16.86,13.325,49.0,1.23,36.69999999999999,0.0,343.3,2019-12-20 22:34:00,-18.303017,11.688717
16.72,13.325,49.0,0.77,236.0,0.0,342.0,2019-12-20 22:35:00,-18.298617,11.687333
16.75,13.325,49.0,1.28,308.9,0.0,342.1,2019-12-20 22:36:00,-18.29425,11.685783
16.98,13.325,49.0,0.61,54.80000000000001,0.0,343.2,2019-12-20 22:37:00,-18.289867,11.6843
16.7,13.325,49.0,1.33,13.199999999999989,0.0,343.8,2019-12-20 22:38:00,-18.285467,11.68285
16.7,13.325,48.0,4.04,170.89999999999995,0.0,343.1,2019-12-20 22:39:00,-18.281017000000002,11.68155
16.71,13.325,48.0,1.74,182.8,0.0,342.2,2019-12-20 22:40:00,-18.276633,11.680183
16.51,13.325,48.0,0.61,225.7,0.0,341.3,2019-12-20 22:41:00,-18.272267000000006,11.678733
16.56,13.325,49.0,1.59,172.5,0.0,342.5,2019-12-20 22:42:00,-18.267933,11.677217
16.37,13.325,49.0,2.46,43.100000000000016,0.0,342.9,2019-12-20 22:43:00,-18.263582999999997,11.675733000000001
16.56,13.325,49.0,1.23,351.1,0.0,343.9,2019-12-20 22:44:00,-18.259217,11.6743
16.49,13.325,50.0,2.25,162.2,0.0,343.8,2019-12-20 22:45:00,-18.2548,11.67295
16.45,13.325,50.0,2.0,151.89999999999995,0.0,343.1,2019-12-20 22:46:00,-18.2504,11.671567
16.34,13.325,50.0,0.82,178.60000000000005,0.0,342.4,2019-12-20 22:47:00,-18.246067,11.6702
16.58,13.325,50.0,1.02,192.7,0.0,342.3,2019-12-20 22:48:00,-18.24175,11.66875
16.61,13.325,50.0,3.69,152.7,0.0,342.3,2019-12-20 22:49:00,-18.2373,11.667117
16.39,13.325,49.0,4.3,147.10000000000005,0.0,342.9,2019-12-20 22:50:00,-18.23295,11.665533
16.77,13.325,50.0,1.08,181.5,0.0,343.5,2019-12-20 22:51:00,-18.2286,11.664133
16.79,13.325,48.0,3.38,118.0,0.0,344.0,2019-12-20 22:52:00,-18.2241,11.6626
16.71,13.325,48.0,2.61,146.8,0.0,344.2,2019-12-20 22:53:00,-18.219683,11.6612
16.81,13.325,49.0,1.13,216.8,0.0,344.2,2019-12-20 22:54:00,-18.215217000000006,11.659683
16.8,13.325,47.0,2.66,153.7,0.0,343.3,2019-12-20 22:55:00,-18.210767,11.65815
16.78,13.325,48.0,2.41,152.39999999999995,0.0,342.6,2019-12-20 22:56:00,-18.20635,11.656667
16.8,13.325,47.0,1.13,232.1,0.0,342.9,2019-12-20 22:57:00,-18.201933,11.65505
16.92,13.325,48.0,1.95,146.10000000000005,0.0,342.9,2019-12-20 22:58:00,-18.197582999999998,11.653667
16.99,13.325,48.0,0.92,344.5,0.0,342.5,2019-12-20 22:59:00,-18.193217,11.652317
16.78,13.325,48.0,1.08,163.89999999999995,0.0,342.1,2019-12-20 23:00:00,-18.188867000000002,11.65075
16.8,13.325,49.0,4.4,151.10000000000005,0.0,341.9,2019-12-20 23:01:00,-18.184483,11.64905
16.75,13.325,49.0,1.02,145.2,0.0,342.8,2019-12-20 23:02:00,-18.180183,11.647667
16.71,13.325,49.0,0.97,211.4,0.0,343.6,2019-12-20 23:03:00,-18.175817000000002,11.646133
16.78,13.325,47.0,1.69,166.89999999999995,0.0,344.1,2019-12-20 23:04:00,-18.171433,11.6447
16.72,13.325,49.19,0.82,15.899999999999974,0.0,343.1,2019-12-20 23:05:00,-18.167033,11.643183
16.77,13.325,49.0,2.46,150.8,0.0,344.2,2019-12-20 23:06:00,-18.1627,11.641633
16.99,13.325,51.0,1.69,151.39999999999995,0.0,346.6,2019-12-20 23:07:00,-18.1583,11.6403
16.8,13.325,48.0,4.61,133.10000000000002,0.0,347.9,2019-12-20 23:08:00,-18.15385,11.63915
16.91,13.325,48.0,0.92,57.600000000000016,0.0,347.4,2019-12-20 23:09:00,-18.149383,11.638117
17.07,13.325,46.0,2.66,181.9,0.0,346.1,2019-12-20 23:10:00,-18.144983,11.63695
16.83,13.325,48.0,2.51,124.10000000000002,0.0,345.9,2019-12-20 23:11:00,-18.140583,11.635833
16.8,13.325,47.0,2.2,143.89999999999995,0.0,346.1,2019-12-20 23:12:00,-18.1362,11.634583000000001
16.52,13.325,49.0,4.04,152.39999999999995,0.0,346.6,2019-12-20 23:13:00,-18.131817,11.633433
16.78,13.325,48.0,2.36,130.3,0.0,346.7,2019-12-20 23:14:00,-18.127433,11.632283000000001
16.81,13.325,47.0,1.33,148.8,0.0,346.2,2019-12-20 23:15:00,-18.123017,11.631133
16.65,13.325,48.0,1.54,140.89999999999995,0.0,345.1,2019-12-20 23:16:00,-18.1186,11.629983
16.78,13.325,47.0,1.89,137.3,0.0,345.7,2019-12-20 23:17:00,-18.114267,11.628683
16.89,13.325,49.0,1.95,132.89999999999998,0.0,346.1,2019-12-20 23:18:00,-18.1099,11.627433
16.9,13.325,48.0,3.89,155.5,0.0,346.5,2019-12-20 23:19:00,-18.1055,11.626267
16.86,13.325,48.0,2.05,164.8,0.0,347.2,2019-12-20 23:20:00,-18.10115,11.625
16.57,13.325,50.0,4.04,164.5,0.0,348.5,2019-12-20 23:21:00,-18.096767,11.6239
16.81,13.325,50.0,3.99,149.3,0.0,350.7,2019-12-20 23:22:00,-18.09235,11.6229
16.95,13.325,50.0,4.15,141.89999999999995,0.0,352.1,2019-12-20 23:23:00,-18.0879,11.6221
16.97,13.325,47.0,3.17,124.5,0.0,351.5,2019-12-20 23:24:00,-18.083467000000002,11.6213
16.86,13.325,48.0,2.15,143.60000000000005,0.0,350.4,2019-12-20 23:25:00,-18.07905,11.6205
16.71,13.325,49.98,3.28,145.3,0.0,349.7,2019-12-20 23:26:00,-18.074617,11.619667
16.79,13.325,48.0,3.43,166.89999999999995,0.0,350.1,2019-12-20 23:27:00,-18.070217,11.618733
16.96,13.325,50.0,3.12,143.39999999999995,0.0,350.6,2019-12-20 23:28:00,-18.0658,11.617883
16.92,13.325,50.0,3.79,125.39999999999998,0.0,352.6,2019-12-20 23:29:00,-18.061367,11.617117
16.79,13.325,48.0,3.64,129.60000000000002,0.0,352.4,2019-12-20 23:30:00,-18.056917000000002,11.616483
16.75,13.325,48.0,3.07,139.7,0.0,352.3,2019-12-20 23:31:00,-18.052483,11.615833
16.54,13.325,49.19,1.23,144.7,0.0,351.3,2019-12-20 23:32:00,-18.048067,11.61515
16.49,13.325,50.33,4.15,138.89999999999998,0.0,351.1,2019-12-20 23:33:00,-18.04365,11.614417
16.62,13.325,50.0,2.46,122.2,0.0,351.8,2019-12-20 23:34:00,-18.039267000000002,11.613667
16.99,13.325,50.0,2.05,152.60000000000005,0.0,352.4,2019-12-20 23:35:00,-18.03485,11.612967
16.85,13.325,49.0,2.66,124.60000000000002,0.0,352.4,2019-12-20 23:36:00,-18.030417,11.61235
16.56,13.325,50.0,2.0,139.60000000000002,0.0,351.4,2019-12-20 23:37:00,-18.026017,11.611683
16.56,13.325,50.0,2.0,139.60000000000002,0.0,351.4,2019-12-20 23:37:17,-18.026017,11.611683
16.65,13.325,50.0,3.23,150.89999999999995,0.0,351.1,2019-12-20 23:38:00,-18.0216,11.61105
