stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.12,12.5,7.0,124.4,1.39,91.17,102.65,2019-12-20 20:46:00
18.12,12.5,7.0,124.44,1.39,91.17,102.65,2019-12-20 20:47:00
18.12,12.5,8.0,124.52,1.39,91.17,111.51,2019-12-20 20:48:00
18.12,12.5,8.0,125.16,1.39,91.17,111.51,2019-12-20 20:49:00
18.12,12.5,8.0,124.77,1.39,91.17,111.51,2019-12-20 20:50:00
18.12,12.5,8.0,124.99,1.39,91.17,111.51,2019-12-20 20:51:00
18.12,12.5,8.0,124.47,1.39,91.17,111.51,2019-12-20 20:52:00
18.12,12.5,8.0,123.55,1.39,91.28,111.51,2019-12-20 20:53:00
18.11,12.5,8.0,122.79,1.39,91.28,111.32,2019-12-20 20:54:00
18.1,12.5,8.0,122.85,1.39,91.28,111.13,2019-12-20 20:55:00
18.09,12.5,8.0,122.72,1.39,91.28,110.93,2019-12-20 20:56:00
18.08,12.5,8.0,121.73,1.39,91.28,110.73,2019-12-20 20:57:00
18.08,12.5,8.0,121.25,1.39,91.28,110.73,2019-12-20 20:58:00
18.08,12.5,8.0,121.01,1.39,91.28,110.73,2019-12-20 20:59:00
18.08,12.5,8.0,121.81,1.39,91.28,110.73,2019-12-20 21:00:00
18.08,12.5,8.0,122.08,1.39,91.28,110.73,2019-12-20 21:01:00
18.07,12.5,8.0,122.71,1.39,91.28,110.53,2019-12-20 21:02:00
18.08,12.5,8.0,123.19,1.39,91.28,110.73,2019-12-20 21:03:00
18.08,12.5,8.0,122.68,1.39,91.28,110.73,2019-12-20 21:04:00
18.07,12.5,8.0,122.59,1.39,91.28,110.53,2019-12-20 21:05:00
18.06,12.5,8.0,123.08,1.39,91.28,110.33,2019-12-20 21:06:00
18.05,12.5,8.0,123.27,1.39,91.28,110.13,2019-12-20 21:07:00
18.06,12.5,8.0,122.75,1.39,91.28,110.33,2019-12-20 21:08:00
18.07,12.5,8.0,122.84,1.39,91.28,110.53,2019-12-20 21:09:00
18.07,12.5,8.0,123.0,1.39,91.28,110.53,2019-12-20 21:10:00
18.07,12.5,8.0,123.35,1.39,91.28,110.53,2019-12-20 21:11:00
18.06,12.5,8.0,123.64,1.39,91.55,110.33,2019-12-20 21:12:00
18.06,12.5,8.0,123.72,1.39,91.81,110.33,2019-12-20 21:13:00
18.05,12.5,8.0,124.28,1.39,92.08,110.13,2019-12-20 21:14:00
18.06,12.5,8.0,123.68,1.39,92.08,110.33,2019-12-20 21:15:00
18.06,12.5,8.0,123.59,1.39,92.08,110.33,2019-12-20 21:16:00
18.05,12.5,8.0,122.08,1.39,92.08,110.13,2019-12-20 21:17:00
18.05,12.5,8.0,122.23,1.39,92.08,110.13,2019-12-20 21:18:00
18.05,12.5,7.0,122.63,1.39,92.08,100.86,2019-12-20 21:19:00
18.05,12.5,7.0,122.93,1.39,92.08,100.86,2019-12-20 21:20:00
18.04,12.5,8.0,123.09,1.39,92.34,109.92,2019-12-20 21:21:00
18.05,12.5,8.0,123.45,1.39,92.34,110.13,2019-12-20 21:22:00
18.04,12.5,8.0,124.03,1.39,92.34,109.92,2019-12-20 21:23:00
18.03,12.5,8.0,123.67,1.39,92.61,109.72,2019-12-20 21:24:00
18.02,12.5,7.0,123.08,1.39,92.3,100.15,2019-12-20 21:25:00
18.01,12.5,8.0,122.91,1.39,92.57,109.29,2019-12-20 21:26:00
18.01,12.5,7.0,123.29,1.39,92.57,99.93,2019-12-20 21:27:00
18.01,12.5,7.0,123.56,1.39,92.57,99.93,2019-12-20 21:28:00
18.01,12.5,7.0,123.05,1.39,92.3,99.93,2019-12-20 21:29:00
18.01,12.5,7.0,122.43,1.39,92.57,99.93,2019-12-20 21:30:00
18.0,12.5,7.0,122.95,1.39,92.47,99.71,2019-12-20 21:31:00
18.0,12.5,8.0,124.15,1.39,92.73,109.08,2019-12-20 21:32:00
17.99,12.5,7.0,124.05,1.39,92.43,99.49,2019-12-20 21:33:00
17.98,12.5,8.0,124.36,1.39,92.69,108.65,2019-12-20 21:34:00
17.97,12.5,8.0,124.16,1.39,92.96,108.43,2019-12-20 21:35:00
17.97,12.5,8.0,123.68,1.39,92.96,108.43,2019-12-20 21:36:00
17.96,12.5,8.0,123.44,1.39,93.22,108.21,2019-12-20 21:37:00
17.94,12.5,8.0,123.4,1.39,93.49,107.77,2019-12-20 21:38:00
17.94,12.5,8.0,124.13,1.39,93.49,107.77,2019-12-20 21:39:00
17.93,12.5,8.0,124.4,1.39,94.06,107.55,2019-12-20 21:40:00
17.92,12.5,8.0,124.23,1.39,94.06,107.32,2019-12-20 21:41:00
17.92,12.5,8.0,123.6,1.39,94.06,107.32,2019-12-20 21:42:00
17.91,12.5,8.0,123.81,1.39,94.06,107.09,2019-12-20 21:43:00
17.9,12.5,8.0,124.0,1.39,94.32,106.87,2019-12-20 21:44:00
17.9,12.5,8.0,124.41,1.39,94.32,106.87,2019-12-20 21:45:00
17.89,12.5,8.0,124.04,1.39,94.69,106.64,2019-12-20 21:46:00
17.9,12.5,8.0,124.21,1.39,94.43,106.87,2019-12-20 21:47:00
17.9,12.5,8.0,124.61,1.39,94.63,106.87,2019-12-20 21:48:00
17.9,12.5,8.0,124.4,1.39,94.63,106.87,2019-12-20 21:49:00
17.9,12.5,8.0,124.23,1.39,94.63,106.87,2019-12-20 21:49:08
17.9,12.5,8.0,123.87,1.39,94.63,106.87,2019-12-20 21:50:00
17.91,12.5,8.0,123.53,1.39,94.63,107.09,2019-12-20 21:51:00
17.9,12.5,8.0,123.75,1.39,94.63,106.87,2019-12-20 21:52:00
17.9,12.5,8.0,123.39,1.39,94.26,106.87,2019-12-20 21:53:00
17.91,12.5,8.0,123.69,1.39,94.26,107.09,2019-12-20 21:54:00
17.91,12.5,8.0,124.29,1.39,94.26,107.09,2019-12-20 21:55:00
17.92,12.5,8.0,124.49,1.39,94.26,107.32,2019-12-20 21:56:00
17.92,12.5,8.0,124.04,1.39,94.26,107.32,2019-12-20 21:57:00
17.93,12.5,8.0,123.81,1.39,94.26,107.55,2019-12-20 21:58:00
17.93,12.5,8.0,123.61,1.39,94.26,107.55,2019-12-20 21:59:00
17.92,12.5,8.0,123.92,1.39,94.26,107.32,2019-12-20 22:00:00
17.91,12.5,8.0,123.27,1.39,94.52,107.09,2019-12-20 22:01:00
17.91,12.5,8.0,122.81,1.39,94.89,107.09,2019-12-20 22:02:00
17.91,12.5,8.0,122.53,1.39,94.89,107.09,2019-12-20 22:02:28
17.91,12.5,8.0,122.43,1.39,94.89,107.09,2019-12-20 22:03:00
17.91,12.5,8.0,123.15,1.39,94.89,107.09,2019-12-20 22:04:00
17.9,12.5,8.0,123.89,1.39,94.89,106.87,2019-12-20 22:05:00
17.91,12.5,8.0,123.29,1.39,94.52,107.09,2019-12-20 22:06:00
17.91,12.5,8.0,123.37,1.39,94.89,107.09,2019-12-20 22:07:00
17.91,12.5,8.0,123.2,1.39,94.89,107.09,2019-12-20 22:08:00
17.91,12.5,8.0,122.85,1.39,94.89,107.09,2019-12-20 22:09:00
17.92,12.5,8.0,123.15,1.39,94.89,107.32,2019-12-20 22:10:00
17.91,12.5,8.0,123.4,1.39,94.89,107.09,2019-12-20 22:11:00
17.9,12.5,8.0,123.51,1.39,94.89,106.87,2019-12-20 22:12:00
17.9,12.5,8.0,123.29,1.39,94.89,106.87,2019-12-20 22:13:00
17.9,12.5,8.0,123.25,1.39,94.67,106.87,2019-12-20 22:14:00
17.88,12.5,8.0,123.28,1.39,94.47,106.41,2019-12-20 22:15:00
17.83,12.5,8.0,122.95,1.39,94.26,105.26,2019-12-20 22:16:00
17.78,12.5,8.0,122.69,1.34,93.36,104.97,2019-12-20 22:17:00
17.72,12.5,8.0,122.51,1.3,92.51,104.22,2019-12-20 22:18:00
17.67,12.5,8.0,121.87,1.25,91.31,103.82,2019-12-20 22:19:00
17.61,12.5,8.0,121.29,1.2,90.45,103.11,2019-12-20 22:20:00
17.55,12.5,8.0,121.53,1.16,89.62,102.18,2019-12-20 22:21:00
17.48,12.5,8.0,121.33,1.11,88.42,101.05,2019-12-20 22:22:00
17.42,12.5,8.0,121.21,1.06,87.22,100.1,2019-12-20 22:23:00
17.34,12.5,8.0,120.81,1.02,86.01,98.43,2019-12-20 22:24:00
17.26,12.5,8.0,120.43,0.97,84.81,96.84,2019-12-20 22:25:00
17.19,12.5,8.0,120.88,0.92,83.61,95.48,2019-12-20 22:26:00
17.12,12.5,8.0,120.71,0.88,82.41,94.09,2019-12-20 22:27:00
17.03,12.5,8.0,121.07,0.83,81.22,92.39,2019-12-20 22:28:00
16.95,12.5,8.0,120.75,0.78,80.24,90.95,2019-12-20 22:29:00
16.9,12.5,8.0,120.88,0.74,79.25,90.06,2019-12-20 22:30:00
16.85,12.5,8.0,120.67,0.69,78.26,89.15,2019-12-20 22:31:00
16.81,12.5,8.0,121.0,0.7,77.97,88.43,2019-12-20 22:32:00
16.78,12.5,8.0,120.85,0.7,77.63,87.9,2019-12-20 22:33:00
16.74,12.5,8.0,120.81,0.71,77.84,87.23,2019-12-20 22:34:00
16.7,12.5,8.0,120.23,0.71,77.71,86.58,2019-12-20 22:35:00
16.67,12.5,8.0,120.23,0.71,77.92,86.1,2019-12-20 22:36:00
16.63,12.5,8.0,119.91,0.72,78.13,85.49,2019-12-20 22:37:00
16.59,12.5,8.0,120.13,0.72,78.34,84.89,2019-12-20 22:38:00
16.56,12.5,8.0,119.97,0.73,78.56,84.46,2019-12-20 22:39:00
16.53,12.5,8.0,119.37,0.73,78.77,84.04,2019-12-20 22:40:00
16.51,12.5,8.0,118.37,0.73,78.98,83.76,2019-12-20 22:41:00
16.48,12.5,8.0,118.51,0.74,79.19,83.36,2019-12-20 22:42:00
16.45,12.5,8.0,118.43,0.74,79.4,82.96,2019-12-20 22:43:00
16.43,12.5,8.0,118.25,0.75,79.6,82.7,2019-12-20 22:44:00
16.41,12.5,8.0,118.2,0.75,79.81,82.45,2019-12-20 22:45:00
16.4,12.5,8.0,118.48,0.75,80.01,82.32,2019-12-20 22:46:00
16.39,12.5,8.0,118.63,0.75,80.22,82.2,2019-12-20 22:47:00
16.38,12.5,8.0,118.85,0.75,80.42,82.07,2019-12-20 22:48:00
16.37,12.5,8.0,118.29,0.75,80.42,81.95,2019-12-20 22:49:00
16.37,12.5,8.0,118.37,0.75,80.79,81.95,2019-12-20 22:50:00
16.36,12.5,8.0,118.64,0.75,81.16,81.83,2019-12-20 22:52:00
16.36,12.5,8.0,118.68,0.75,81.16,81.83,2019-12-20 22:53:00
16.36,12.5,8.0,117.92,0.75,80.89,81.83,2019-12-20 22:54:00
16.35,12.5,8.0,117.35,0.75,81.26,81.71,2019-12-20 22:55:00
16.35,12.5,8.0,117.77,0.75,81.26,81.71,2019-12-20 22:56:00
16.34,12.5,8.0,117.75,0.75,80.99,81.59,2019-12-20 22:57:00
16.33,12.5,8.0,117.39,0.75,80.71,81.48,2019-12-20 22:58:00
16.31,12.5,8.0,116.85,0.75,80.44,81.24,2019-12-20 22:59:00
16.3,12.5,8.0,117.01,0.75,80.16,81.13,2019-12-20 23:00:00
16.28,12.5,8.0,117.85,0.75,79.89,80.91,2019-12-20 23:01:00
16.26,12.5,8.0,117.39,0.75,79.61,80.68,2019-12-20 23:02:00
16.24,12.5,8.0,116.97,0.75,79.34,80.47,2019-12-20 23:03:00
16.23,12.5,8.0,116.75,0.75,79.06,80.36,2019-12-20 23:04:00
16.21,12.5,8.0,116.61,0.75,78.79,80.15,2019-12-20 23:05:00
16.19,12.5,8.0,116.17,0.75,78.14,79.94,2019-12-20 23:06:00
16.17,12.5,8.0,115.56,0.75,77.5,79.73,2019-12-20 23:07:00
16.17,12.5,8.0,115.33,0.75,77.5,79.73,2019-12-20 23:08:00
16.17,12.5,8.0,115.77,0.75,77.5,79.73,2019-12-20 23:09:00
16.15,12.5,8.0,116.09,0.75,76.85,79.53,2019-12-20 23:10:00
16.14,12.5,8.0,115.67,0.75,76.57,79.42,2019-12-20 23:11:00
16.14,12.5,8.0,115.87,0.75,76.57,79.42,2019-12-20 23:12:00
16.13,12.5,8.0,115.57,0.75,76.57,79.32,2019-12-20 23:13:00
16.13,12.5,8.0,115.93,0.75,76.57,79.32,2019-12-20 23:14:00
16.13,12.5,8.0,115.05,0.75,76.57,79.32,2019-12-20 23:15:00
16.14,12.5,8.0,113.85,0.75,76.57,79.42,2019-12-20 23:16:00
16.14,12.5,8.0,113.46,0.75,76.57,79.42,2019-12-20 23:17:00
16.14,12.5,8.0,113.07,0.75,76.57,79.42,2019-12-20 23:18:00
16.14,12.5,8.0,113.3,0.75,76.57,79.42,2019-12-20 23:19:00
16.14,12.5,8.0,113.59,0.75,76.57,79.42,2019-12-20 23:20:00
16.15,12.5,8.0,114.13,0.75,76.57,79.53,2019-12-20 23:21:00
16.14,12.5,8.0,113.89,0.75,76.57,79.42,2019-12-20 23:22:00
16.13,12.5,7.0,113.9,0.75,76.3,74.49,2019-12-20 23:23:00
16.13,12.5,7.0,113.66,0.75,76.3,74.49,2019-12-20 23:24:00
16.13,12.5,7.0,114.39,0.75,76.3,74.49,2019-12-20 23:25:00
16.13,12.5,7.0,114.47,0.75,76.3,74.49,2019-12-20 23:26:00
16.12,12.5,7.0,114.11,0.75,76.3,74.37,2019-12-20 23:27:00
16.12,12.5,7.0,114.64,0.75,76.3,74.37,2019-12-20 23:28:00
16.12,12.5,7.0,114.35,0.75,76.3,74.37,2019-12-20 23:29:00
16.12,12.5,8.0,115.75,0.75,76.3,79.22,2019-12-20 23:30:00
16.12,12.5,8.0,116.31,0.75,76.3,79.22,2019-12-20 23:31:00
16.13,12.5,8.0,116.77,0.75,76.57,79.32,2019-12-20 23:32:00
16.13,12.5,8.0,117.08,0.75,76.57,79.32,2019-12-20 23:33:00
16.12,12.5,8.0,117.16,0.75,76.57,79.22,2019-12-20 23:34:00
16.11,12.5,8.0,117.36,0.75,76.07,79.12,2019-12-20 23:35:00
16.1,12.5,8.0,117.04,0.75,76.07,79.02,2019-12-20 23:37:00
16.1,12.5,8.0,117.84,0.75,76.07,79.02,2019-12-20 23:38:00
16.1,12.5,8.0,118.16,0.75,76.07,79.02,2019-12-20 23:39:00
16.1,12.5,8.0,118.28,0.75,76.07,79.02,2019-12-20 23:40:00
16.1,12.5,8.0,117.87,0.75,76.07,79.02,2019-12-20 23:41:00
16.1,12.5,8.0,118.93,0.75,76.07,79.02,2019-12-20 23:42:00
16.1,12.5,8.0,119.52,0.75,76.07,79.02,2019-12-20 23:44:00
16.09,12.46,8.0,119.56,0.75,75.73,79.06,2019-12-20 23:45:00
16.08,12.41,8.0,119.84,0.75,75.47,79.13,2019-12-20 23:46:00
16.07,12.36,8.0,119.36,0.75,75.21,79.19,2019-12-20 23:47:00
16.05,12.32,8.0,119.25,0.75,74.94,79.13,2019-12-20 23:48:00
16.03,12.27,8.0,119.31,0.75,74.41,79.09,2019-12-20 23:49:00
16.03,12.23,8.0,119.89,0.75,74.14,79.22,2019-12-20 23:52:00
16.01,12.18,8.0,119.57,0.75,73.88,79.17,2019-12-20 23:53:00
16.01,12.14,8.0,119.47,0.75,74.13,79.29,2019-12-20 23:54:00
16.0,12.09,8.0,120.31,0.75,73.86,79.34,2019-12-20 23:55:00
15.99,12.05,8.0,120.45,0.75,73.6,79.36,2019-12-20 23:56:00
15.98,12.0,8.0,120.92,0.75,73.34,79.41,2019-12-20 23:57:00
15.97,11.96,8.0,120.91,0.75,73.07,79.42,2019-12-20 23:57:19
15.97,11.91,8.0,120.61,0.75,72.81,79.55,2019-12-20 23:58:00
15.95,11.87,8.0,120.44,0.75,72.55,79.46,2019-12-20 23:59:00
15.94,11.82,8.0,120.05,0.75,72.29,79.49,2019-12-21 00:00:00
15.93,11.82,8.0,120.47,0.75,72.36,79.39,2019-12-21 00:01:00
15.91,11.82,8.0,121.13,0.75,72.36,79.2,2019-12-21 00:02:00
15.91,11.82,8.0,120.71,0.75,72.36,79.2,2019-12-21 00:03:00
15.89,11.82,8.0,121.09,0.75,73.07,79.01,2019-12-21 00:04:00
15.88,11.82,8.0,121.67,0.75,73.78,78.91,2019-12-21 00:05:00
15.86,11.82,8.0,121.27,0.75,73.78,78.72,2019-12-21 00:06:00
15.86,11.82,8.0,121.89,0.75,73.78,78.72,2019-12-21 00:07:00
15.84,11.82,8.0,122.37,0.75,74.49,78.54,2019-12-21 00:08:00
15.84,11.82,8.0,122.09,0.75,74.49,78.54,2019-12-21 00:09:00
15.82,11.82,8.0,121.88,0.75,74.49,78.35,2019-12-21 00:09:41
15.81,11.82,8.0,121.64,0.75,75.26,78.25,2019-12-21 00:10:00
15.8,11.82,8.0,121.83,0.75,75.26,78.16,2019-12-21 00:11:00
15.79,11.82,8.0,122.65,0.75,75.26,78.06,2019-12-21 00:12:00
15.78,11.82,8.0,122.49,0.75,75.26,77.97,2019-12-21 00:13:00
15.77,11.82,8.0,122.6,0.75,75.91,77.87,2019-12-21 00:14:00
15.76,11.82,8.0,122.31,0.75,76.62,77.78,2019-12-21 00:15:00
15.76,11.82,8.0,122.29,0.75,77.33,77.78,2019-12-21 00:16:00
15.76,11.82,8.0,123.35,0.75,77.33,77.78,2019-12-21 00:17:00
15.76,11.82,8.0,122.81,0.75,76.62,77.78,2019-12-21 00:18:00
15.77,11.82,8.0,123.0,0.75,75.91,77.87,2019-12-21 00:19:00
15.78,11.82,7.0,123.88,0.75,75.79,72.06,2019-12-21 00:20:00
15.79,11.82,7.0,123.45,0.75,75.79,72.14,2019-12-21 00:21:00
15.8,11.82,7.0,123.6,0.75,75.08,72.23,2019-12-21 00:22:00
15.8,11.82,7.0,123.73,0.75,75.08,72.23,2019-12-21 00:23:00
15.81,11.82,7.0,123.41,0.75,75.08,72.31,2019-12-21 00:24:00
15.82,11.82,7.0,123.79,0.75,74.31,72.4,2019-12-21 00:25:00
15.81,11.82,7.0,123.8,0.75,74.95,72.31,2019-12-21 00:26:00
15.81,11.82,7.0,123.71,0.75,74.95,72.31,2019-12-21 00:27:00
15.8,11.82,7.0,123.28,0.75,75.66,72.23,2019-12-21 00:28:00
15.8,11.82,7.0,123.25,0.75,75.73,72.23,2019-12-21 00:29:00
15.81,11.82,7.0,123.6,0.75,75.02,72.31,2019-12-21 00:30:00
15.81,11.82,7.0,123.16,0.75,74.31,72.31,2019-12-21 00:31:00
15.81,11.82,7.0,122.27,0.75,74.31,72.31,2019-12-21 00:32:00
15.81,11.82,7.0,122.49,0.75,74.31,72.31,2019-12-21 00:33:00
15.8,11.82,7.0,121.93,0.75,75.02,72.23,2019-12-21 00:34:00
15.79,11.82,8.0,121.4,0.75,75.13,78.06,2019-12-21 00:35:00
15.78,11.82,7.0,121.35,0.75,75.91,72.06,2019-12-21 00:36:00
15.77,11.82,7.0,121.41,0.75,76.62,71.97,2019-12-21 00:37:00
15.77,11.82,8.0,121.0,0.75,76.62,77.87,2019-12-21 00:38:00
15.76,11.82,7.0,121.47,0.75,76.62,71.88,2019-12-21 00:39:00
15.76,11.82,8.0,121.21,0.75,76.62,77.78,2019-12-21 00:40:00
15.77,11.82,8.0,121.49,0.75,75.97,77.87,2019-12-21 00:41:00
15.76,11.82,8.0,121.56,0.75,75.97,77.78,2019-12-21 00:42:00
15.77,11.82,8.0,122.05,0.75,75.26,77.87,2019-12-21 00:42:33
15.78,11.82,8.0,122.47,0.75,74.55,77.97,2019-12-21 00:43:00
15.78,11.82,8.0,121.96,0.75,74.55,77.97,2019-12-21 00:44:00
15.78,11.82,8.0,121.81,0.75,74.44,77.97,2019-12-21 00:45:00
15.78,11.82,8.0,122.4,0.75,75.16,77.97,2019-12-21 00:46:00
15.79,11.82,8.0,122.15,0.75,75.16,78.06,2019-12-21 00:47:00
15.8,11.82,8.0,122.84,0.75,74.45,78.16,2019-12-21 00:48:00
15.8,11.82,8.0,123.11,0.75,74.45,78.16,2019-12-21 00:49:00
15.81,11.82,8.0,123.53,0.75,73.67,78.25,2019-12-21 00:50:00
15.81,11.82,8.0,123.19,0.75,73.67,78.25,2019-12-21 00:51:00
15.8,11.82,8.0,123.39,0.75,73.67,78.16,2019-12-21 00:52:00
15.79,11.82,8.0,123.53,0.75,74.39,78.06,2019-12-21 00:53:00
15.78,11.82,8.0,123.61,0.75,75.1,77.97,2019-12-21 00:54:00
15.78,11.82,8.0,123.79,0.75,75.82,77.97,2019-12-21 00:55:00
15.78,11.82,8.0,123.12,0.75,75.82,77.97,2019-12-21 00:56:00
15.77,11.82,8.0,123.05,0.75,76.46,77.87,2019-12-21 00:57:00
15.77,11.82,8.0,122.29,0.75,76.46,77.87,2019-12-21 00:58:00
15.77,11.82,7.0,122.36,0.75,76.46,71.97,2019-12-21 00:59:00
15.76,11.82,8.0,122.21,0.75,77.28,77.78,2019-12-21 01:00:00
15.76,11.82,8.0,122.33,0.75,77.27,77.78,2019-12-21 01:01:00
15.75,11.82,8.0,122.08,0.75,77.98,77.68,2019-12-21 01:02:00
15.74,11.82,8.0,120.96,0.75,78.63,77.59,2019-12-21 01:03:00
15.73,11.82,8.0,120.12,0.75,79.34,77.49,2019-12-21 01:04:00
15.72,11.82,8.0,119.37,0.75,80.05,77.4,2019-12-21 01:05:00
15.71,11.82,8.0,119.33,0.75,80.05,77.3,2019-12-21 01:06:00
15.71,11.82,8.0,119.33,0.75,80.76,77.3,2019-12-21 01:07:00
15.71,11.82,8.0,118.15,0.75,80.82,77.3,2019-12-21 01:08:00
15.72,11.82,8.0,117.05,0.75,80.82,77.4,2019-12-21 01:09:00
15.7,11.82,8.0,116.19,0.75,80.81,77.2,2019-12-21 01:10:00
15.69,11.82,8.0,115.95,0.75,81.53,77.11,2019-12-21 01:11:00
15.69,11.82,8.0,115.63,0.75,81.59,77.11,2019-12-21 01:12:00
15.67,11.82,8.0,116.24,0.75,82.31,76.91,2019-12-21 01:13:00
15.66,11.82,8.0,116.21,0.75,83.02,76.81,2019-12-21 01:14:00
15.67,11.82,8.0,116.61,0.75,83.09,76.91,2019-12-21 01:15:00
15.66,11.82,8.0,116.12,0.75,83.09,76.81,2019-12-21 01:16:00
15.66,11.82,8.0,116.55,0.76,83.08,76.81,2019-12-21 01:17:00
15.67,11.82,8.0,116.96,0.76,83.15,76.9,2019-12-21 01:18:00
15.67,11.82,8.0,117.87,0.77,82.38,76.9,2019-12-21 01:19:00
15.66,11.82,8.0,118.95,0.77,82.37,76.8,2019-12-21 01:20:00
15.67,11.82,8.0,119.25,0.77,82.37,76.9,2019-12-21 01:21:00
15.68,11.82,8.0,119.24,0.78,81.67,76.99,2019-12-21 01:22:00
15.68,11.82,8.0,119.87,0.78,80.89,76.99,2019-12-21 01:23:00
15.68,11.82,8.0,120.44,0.79,80.89,76.98,2019-12-21 01:25:00
15.69,11.82,8.0,121.03,0.79,80.82,77.08,2019-12-21 01:26:00
15.69,11.82,8.0,121.52,0.79,80.82,77.08,2019-12-21 01:27:00
15.71,11.82,8.0,121.16,0.8,80.11,77.27,2019-12-21 01:28:00
15.72,11.82,8.0,120.64,0.8,79.4,77.36,2019-12-21 01:29:00
15.73,11.82,8.0,120.79,0.81,78.69,77.45,2019-12-21 01:30:00
15.74,11.82,7.0,120.39,0.81,77.91,71.68,2019-12-21 01:31:00
15.75,11.82,7.0,120.09,0.81,77.2,71.77,2019-12-21 01:32:00
15.76,11.82,7.0,120.07,0.81,76.49,71.86,2019-12-21 01:33:00
15.76,11.82,7.0,120.64,0.81,75.78,71.86,2019-12-21 01:34:00
15.77,11.82,7.0,120.23,0.81,76.55,71.95,2019-12-21 01:35:00
15.77,11.82,8.0,119.07,0.81,76.56,77.83,2019-12-21 01:36:00
15.77,11.82,8.0,118.77,0.81,75.85,77.83,2019-12-21 01:37:00
15.78,11.82,8.0,118.99,0.81,75.85,77.92,2019-12-21 01:38:00
15.79,11.82,8.0,118.75,0.81,75.85,78.02,2019-12-21 01:39:00
15.8,11.82,7.0,119.2,0.81,75.14,72.21,2019-12-21 01:40:00
15.8,11.82,7.0,118.96,0.82,75.21,72.21,2019-12-21 01:41:00
15.8,11.82,7.0,118.6,0.83,74.49,72.21,2019-12-21 01:42:00
15.8,11.82,8.0,119.09,0.84,74.49,78.09,2019-12-21 01:43:00
15.81,11.82,8.0,119.64,0.85,74.49,78.18,2019-12-21 01:44:00
15.8,11.82,8.0,119.71,0.86,74.49,78.08,2019-12-21 01:45:00
15.8,11.82,8.0,119.92,0.87,74.49,78.07,2019-12-21 01:46:00
15.79,11.82,8.0,119.87,0.88,75.2,77.97,2019-12-21 01:47:00
15.79,11.82,8.0,119.75,0.9,75.2,77.96,2019-12-21 01:48:00
15.79,11.82,8.0,120.24,0.91,75.92,77.95,2019-12-21 01:49:00
15.78,11.82,8.0,120.63,0.92,75.92,77.85,2019-12-21 01:50:00
15.77,11.82,8.0,120.84,0.93,75.92,77.75,2019-12-21 01:51:00
15.77,11.82,8.0,120.69,0.94,75.92,77.74,2019-12-21 01:52:00
15.76,11.82,8.0,121.01,0.95,76.63,77.64,2019-12-21 01:53:00
15.75,11.82,8.0,121.44,0.96,76.63,77.54,2019-12-21 01:54:00
15.76,11.82,8.0,120.89,0.97,76.63,77.63,2019-12-21 01:55:00
15.76,11.82,8.0,120.91,0.97,75.92,77.63,2019-12-21 01:56:00
15.76,11.82,8.0,121.21,0.97,75.92,77.63,2019-12-21 01:57:00
15.76,11.82,8.0,121.48,0.97,75.92,77.63,2019-12-21 01:58:00
15.76,11.82,8.0,121.49,0.97,75.92,77.63,2019-12-21 01:59:00
15.76,11.82,8.0,121.63,0.97,76.56,77.63,2019-12-21 02:00:00
15.76,11.82,8.0,121.85,0.97,76.56,77.63,2019-12-21 02:01:00
15.76,11.82,8.0,122.32,0.97,76.56,77.63,2019-12-21 02:02:00
15.75,11.82,8.0,122.16,0.97,77.27,77.53,2019-12-21 02:03:00
15.76,11.82,8.0,121.43,0.97,77.27,77.63,2019-12-21 02:04:00
15.76,11.82,8.0,121.56,0.97,77.28,77.63,2019-12-21 02:05:00
15.76,11.82,8.0,122.64,0.97,77.28,77.63,2019-12-21 02:06:00
15.76,11.82,8.0,122.96,0.97,77.99,77.63,2019-12-21 02:07:00
15.76,11.82,8.0,123.4,0.97,78.06,77.63,2019-12-21 02:08:00
15.76,11.82,8.0,123.91,0.97,78.06,77.63,2019-12-21 02:09:00
15.75,11.82,8.0,125.27,0.97,78.76,77.53,2019-12-21 02:10:00
15.74,11.82,8.0,125.11,0.97,79.48,77.43,2019-12-21 02:11:00
15.74,11.82,8.0,125.41,0.97,79.48,77.43,2019-12-21 02:12:00
15.74,11.82,8.0,125.69,0.97,80.12,77.43,2019-12-21 02:13:00
15.73,11.82,8.0,126.28,0.97,80.9,77.33,2019-12-21 02:14:00
15.74,11.82,8.0,127.33,0.97,80.25,77.43,2019-12-21 02:15:00
15.74,11.82,8.0,127.91,0.97,80.25,77.43,2019-12-21 02:16:00
15.74,11.82,8.0,128.33,0.97,79.54,77.43,2019-12-21 02:17:00
15.75,11.82,8.0,128.97,0.97,78.83,77.53,2019-12-21 02:18:00
15.75,11.82,8.0,128.79,0.97,78.12,77.53,2019-12-21 02:19:00
15.76,11.82,8.0,129.08,0.97,78.04,77.63,2019-12-21 02:20:00
15.76,11.82,8.0,128.83,0.97,77.33,77.63,2019-12-21 02:21:00
15.78,11.82,8.0,129.37,0.97,76.62,77.83,2019-12-21 02:22:00
15.78,11.82,8.0,128.79,0.97,75.84,77.83,2019-12-21 02:23:00
15.78,11.82,8.0,128.84,0.97,76.55,77.83,2019-12-21 02:24:00
15.78,11.82,8.0,128.4,0.97,76.55,77.83,2019-12-21 02:25:00
15.79,11.82,8.0,129.44,0.97,75.84,77.93,2019-12-21 02:26:00
