stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.09,11.82,3.0,72.19,2.1,39.27,39.24,2019-10-25 17:45:00
13.08,11.82,3.0,71.67,2.1,39.27,39.16,2019-10-25 17:46:00
13.08,11.82,3.0,72.32,2.1,39.27,39.16,2019-10-25 17:47:00
13.08,11.82,3.0,72.52,2.1,39.33,39.16,2019-10-25 17:48:00
13.08,11.82,3.0,72.79,2.1,39.33,39.16,2019-10-25 17:49:00
13.07,11.82,3.0,72.27,2.1,39.4,39.08,2019-10-25 17:50:00
13.06,11.82,3.0,72.56,2.1,39.47,38.99,2019-10-25 17:51:00
13.05,11.82,3.0,71.48,2.1,39.53,38.91,2019-10-25 17:52:00
13.05,11.82,3.0,70.97,2.1,39.6,38.91,2019-10-25 17:53:00
13.05,11.82,3.0,70.6,2.1,39.6,38.91,2019-10-25 17:54:00
13.04,11.82,3.0,70.17,2.1,39.67,38.83,2019-10-25 17:55:00
13.04,11.82,2.0,69.13,2.1,39.67,38.09,2019-10-25 17:56:00
13.04,11.82,2.0,69.23,2.1,39.68,38.09,2019-10-25 17:57:00
13.05,11.82,2.0,70.11,2.1,39.61,38.18,2019-10-25 17:58:00
13.06,11.82,2.0,69.97,2.1,39.61,38.26,2019-10-25 17:59:00
13.07,11.82,2.0,69.68,2.1,39.48,38.34,2019-10-25 18:00:00
13.08,11.82,2.0,69.24,2.1,39.48,38.43,2019-10-25 18:01:00
13.09,11.82,2.0,70.39,2.1,39.48,38.51,2019-10-25 18:02:00
13.09,11.82,2.0,70.0,2.1,39.41,38.51,2019-10-25 18:03:00
13.1,11.82,2.0,69.93,2.1,39.48,38.59,2019-10-25 18:04:00
13.11,11.82,2.0,72.07,2.1,39.41,38.68,2019-10-25 18:05:00
13.12,11.82,2.0,72.97,2.1,39.35,38.76,2019-10-25 18:06:00
13.13,11.82,2.0,71.69,2.1,39.28,38.85,2019-10-25 18:07:00
13.13,11.82,2.0,71.77,2.1,39.28,38.85,2019-10-25 18:08:00
13.13,11.82,2.0,70.72,2.1,39.28,38.85,2019-10-25 18:09:00
13.14,11.82,2.0,68.99,2.1,39.28,38.93,2019-10-25 18:10:00
13.15,11.82,2.0,69.8,2.1,39.28,39.01,2019-10-25 18:11:00
13.14,11.82,2.0,68.99,2.1,39.33,38.93,2019-10-25 18:12:00
13.15,11.82,3.0,67.59,2.1,39.4,39.75,2019-10-25 18:13:00
13.15,11.82,2.0,65.72,2.1,39.33,39.01,2019-10-25 18:14:00
13.14,11.82,2.0,64.67,2.1,39.4,38.93,2019-10-25 18:15:00
13.13,11.82,3.0,65.29,2.1,39.47,39.58,2019-10-25 18:16:00
13.13,11.82,3.0,63.07,2.1,39.33,39.58,2019-10-25 18:17:00
13.12,11.82,3.0,63.09,2.1,39.33,39.49,2019-10-25 18:18:00
13.12,11.82,3.0,62.68,2.1,39.27,39.49,2019-10-25 18:19:00
13.11,11.82,3.0,61.65,2.1,39.27,39.41,2019-10-25 18:20:00
13.1,11.82,3.0,60.71,2.1,39.33,39.33,2019-10-25 18:21:00
13.1,11.82,3.0,61.79,2.1,39.33,39.33,2019-10-25 18:22:00
13.1,11.82,3.0,62.55,2.1,39.27,39.33,2019-10-25 18:23:00
13.09,11.82,2.0,63.73,2.1,39.33,38.51,2019-10-25 18:24:00
13.09,11.82,2.0,66.21,2.1,39.28,38.51,2019-10-25 18:25:00
13.09,11.82,2.0,67.69,2.1,39.28,38.51,2019-10-25 18:26:00
13.08,11.82,2.0,68.53,2.1,39.28,38.43,2019-10-25 18:27:00
13.07,11.82,2.0,70.24,2.1,39.21,38.34,2019-10-25 18:28:00
13.05,11.82,2.0,71.85,2.1,39.28,38.18,2019-10-25 18:29:00
13.04,11.82,2.0,71.96,2.1,39.35,38.09,2019-10-25 18:30:00
13.04,11.82,2.0,71.31,2.1,39.35,38.09,2019-10-25 18:31:00
13.03,11.82,2.0,72.05,2.1,39.48,38.01,2019-10-25 18:32:00
13.03,11.82,2.0,72.61,2.1,39.55,38.01,2019-10-25 18:33:00
13.03,11.82,2.0,73.83,2.1,39.61,38.01,2019-10-25 18:34:00
13.03,11.82,2.0,74.33,2.1,39.61,38.01,2019-10-25 18:35:00
13.02,11.82,2.0,74.96,2.1,39.61,37.93,2019-10-25 18:36:00
13.02,11.82,2.0,74.25,2.1,39.61,37.93,2019-10-25 18:37:00
13.02,11.82,2.0,73.97,2.1,39.68,37.93,2019-10-25 18:38:00
13.03,11.82,2.0,75.85,2.1,39.61,38.01,2019-10-25 18:39:00
13.03,11.82,2.0,75.57,2.1,39.6,38.01,2019-10-25 18:40:00
13.03,11.82,2.0,75.57,2.1,39.67,38.01,2019-10-25 18:41:00
13.04,11.82,2.0,78.37,2.1,39.6,38.09,2019-10-25 18:42:00
13.05,11.82,2.0,79.16,2.1,39.6,38.18,2019-10-25 18:43:00
13.06,11.82,2.0,79.27,2.1,39.55,38.26,2019-10-25 18:44:00
13.06,11.82,2.0,83.29,2.1,39.55,38.26,2019-10-25 18:45:00
13.07,11.82,2.0,83.89,2.1,39.55,38.34,2019-10-25 18:46:00
13.07,11.82,2.0,84.91,2.1,39.49,38.34,2019-10-25 18:46:04
13.07,11.82,2.0,85.17,2.1,39.42,38.34,2019-10-25 18:47:00
13.08,11.82,2.0,84.96,2.1,39.42,38.43,2019-10-25 18:48:00
13.08,11.82,2.0,83.83,2.1,39.42,38.43,2019-10-25 18:49:00
13.08,11.82,2.0,84.51,2.1,39.42,38.43,2019-10-25 18:50:00
13.08,11.82,2.0,84.49,2.1,39.42,38.43,2019-10-25 18:51:00
13.08,11.82,2.0,84.83,2.1,39.42,38.43,2019-10-25 18:52:00
13.08,11.82,2.0,83.51,2.1,39.49,38.43,2019-10-25 18:53:00
13.07,11.82,2.0,85.37,2.1,39.49,38.34,2019-10-25 18:54:00
13.07,11.82,2.0,83.57,2.1,39.49,38.34,2019-10-25 18:55:00
13.06,11.82,2.0,79.76,2.1,39.49,38.26,2019-10-25 18:56:00
13.07,11.82,2.0,80.57,2.1,39.49,38.34,2019-10-25 18:57:00
13.07,11.82,3.0,83.13,2.1,39.48,39.08,2019-10-25 18:58:00
13.07,11.82,3.0,80.23,2.1,39.41,39.08,2019-10-25 18:59:00
13.08,11.82,3.0,79.59,2.1,39.35,39.16,2019-10-25 19:00:00
13.08,11.82,3.0,78.47,2.1,39.33,39.16,2019-10-25 19:01:00
13.08,11.82,3.0,78.04,2.1,39.33,39.16,2019-10-25 19:02:00
13.08,11.82,3.0,77.64,2.1,39.27,39.16,2019-10-25 19:03:00
13.08,11.82,3.0,76.99,2.1,39.27,39.16,2019-10-25 19:04:00
13.09,11.82,3.0,74.12,2.1,39.2,39.24,2019-10-25 19:05:00
13.09,11.82,3.0,75.05,2.1,39.27,39.24,2019-10-25 19:06:00
13.1,11.82,3.0,73.03,2.1,39.21,39.33,2019-10-25 19:07:00
13.1,11.82,3.0,71.65,2.1,39.21,39.33,2019-10-25 19:08:00
13.11,11.82,3.0,71.43,2.1,39.21,39.41,2019-10-25 19:09:00
13.11,11.82,3.0,71.63,2.1,39.15,39.41,2019-10-25 19:10:00
13.11,11.82,3.0,71.91,2.1,39.21,39.41,2019-10-25 19:11:00
13.11,11.82,2.0,68.6,2.1,39.28,38.68,2019-10-25 19:12:00
13.1,11.82,2.0,65.17,2.1,39.35,38.59,2019-10-25 19:13:00
13.1,11.82,2.0,66.59,2.1,39.35,38.59,2019-10-25 19:14:00
13.11,11.82,2.0,65.88,2.1,39.41,38.68,2019-10-25 19:15:00
13.11,11.82,2.0,64.33,2.1,39.41,38.68,2019-10-25 19:16:00
13.11,11.82,2.0,62.81,2.1,39.41,38.68,2019-10-25 19:17:00
13.1,11.82,2.0,61.59,2.1,39.41,38.59,2019-10-25 19:18:00
13.09,11.82,2.0,61.43,2.1,39.48,38.51,2019-10-25 19:19:00
13.09,11.82,2.0,62.15,2.11,39.48,38.51,2019-10-25 19:20:00
13.08,11.82,2.0,59.97,2.11,39.41,38.43,2019-10-25 19:21:00
13.08,11.82,2.0,58.8,2.11,39.47,38.43,2019-10-25 19:22:00
13.07,11.82,2.0,61.97,2.11,39.4,38.35,2019-10-25 19:23:00
13.07,11.82,2.0,57.89,2.11,39.4,38.35,2019-10-25 19:24:00
13.08,11.82,2.0,56.92,2.12,39.47,38.43,2019-10-25 19:25:00
13.08,11.82,2.0,52.99,2.12,39.4,38.43,2019-10-25 19:26:00
13.08,11.82,2.0,53.15,2.12,39.4,38.43,2019-10-25 19:27:00
13.08,11.82,2.0,56.17,2.12,39.35,38.43,2019-10-25 19:28:00
13.08,11.82,2.0,55.84,2.12,39.41,38.43,2019-10-25 19:29:00
13.08,11.82,2.0,56.39,2.13,39.41,38.43,2019-10-25 19:30:00
13.08,11.82,2.0,56.12,2.13,39.41,38.43,2019-10-25 19:31:00
13.09,11.82,2.0,55.41,2.13,39.48,38.52,2019-10-25 19:32:00
13.09,11.82,2.0,55.12,2.13,39.48,38.52,2019-10-25 19:33:00
13.1,11.82,2.0,53.93,2.13,39.41,38.6,2019-10-25 19:34:00
13.11,11.82,2.0,55.0,2.13,39.41,38.69,2019-10-25 19:35:00
13.11,11.82,2.0,56.41,2.13,39.41,38.69,2019-10-25 19:36:00
13.11,11.82,2.0,56.71,2.13,39.35,38.69,2019-10-25 19:37:00
13.12,11.82,2.0,52.79,2.13,39.41,38.77,2019-10-25 19:38:00
13.12,11.82,2.0,53.16,2.13,39.41,38.77,2019-10-25 19:39:00
13.13,11.82,2.0,52.44,2.13,39.35,38.85,2019-10-25 19:40:00
13.13,11.82,2.0,54.28,2.13,39.28,38.85,2019-10-25 19:41:00
13.13,11.82,2.0,56.21,2.13,39.28,38.85,2019-10-25 19:42:00
13.13,11.82,2.0,55.12,2.13,39.27,38.85,2019-10-25 19:43:00
13.13,11.82,2.0,53.21,2.13,39.2,38.85,2019-10-25 19:44:00
13.13,11.82,2.0,52.09,2.13,39.13,38.85,2019-10-25 19:45:00
13.13,11.82,2.0,52.45,2.13,39.15,38.85,2019-10-25 19:46:00
13.13,11.82,2.0,53.47,2.13,39.08,38.85,2019-10-25 19:47:00
13.14,11.82,2.0,52.39,2.13,39.15,38.94,2019-10-25 19:48:00
13.13,11.82,2.0,54.29,2.13,39.15,38.85,2019-10-25 19:49:00
13.14,11.82,2.0,52.04,2.13,39.16,38.94,2019-10-25 19:50:00
13.15,11.82,2.0,51.09,2.13,39.17,39.02,2019-10-25 19:51:00
13.15,11.82,2.0,50.19,2.13,39.17,39.02,2019-10-25 19:52:00
13.15,11.82,2.0,47.09,2.13,39.1,39.02,2019-10-25 19:53:00
13.15,11.82,2.0,47.71,2.13,39.17,39.02,2019-10-25 19:54:00
13.15,11.82,2.0,47.84,2.13,39.24,39.02,2019-10-25 19:55:00
13.15,11.82,2.0,48.75,2.13,39.3,39.02,2019-10-25 19:56:00
13.15,11.82,2.0,46.64,2.13,39.24,39.02,2019-10-25 19:57:00
13.15,11.82,2.0,43.37,2.13,39.24,39.02,2019-10-25 19:58:00
13.15,11.82,2.0,40.4,2.13,39.24,39.02,2019-10-25 19:59:00
13.15,11.82,2.0,41.64,2.13,39.3,39.02,2019-10-25 20:00:00
13.14,11.82,2.0,42.39,2.13,39.29,38.94,2019-10-25 20:01:00
13.14,11.82,2.0,40.05,2.13,39.29,38.94,2019-10-25 20:02:00
13.14,11.82,1.0,39.85,2.13,39.29,39.06,2019-10-25 20:03:00
13.14,11.82,1.0,38.41,2.13,39.29,39.06,2019-10-25 20:04:00
13.14,11.82,1.0,39.53,2.13,39.28,39.06,2019-10-25 20:05:00
13.12,11.82,1.0,40.15,2.13,39.27,38.89,2019-10-25 20:06:00
13.11,11.82,1.0,42.63,2.13,39.33,38.8,2019-10-25 20:07:00
13.11,11.82,1.0,43.85,2.13,39.4,38.8,2019-10-25 20:08:00
13.1,11.82,1.0,43.36,2.13,39.4,38.72,2019-10-25 20:09:00
13.1,11.82,1.0,43.33,2.13,39.33,38.72,2019-10-25 20:10:00
13.09,11.82,1.0,44.51,2.13,39.4,38.64,2019-10-25 20:11:00
13.09,11.82,1.0,43.17,2.13,39.4,38.64,2019-10-25 20:12:00
13.07,11.82,2.0,43.61,2.13,39.47,38.35,2019-10-25 20:13:00
13.06,11.82,2.0,47.55,2.13,39.44,38.27,2019-10-25 20:14:00
13.06,11.82,2.0,49.43,2.13,39.44,38.27,2019-10-25 20:15:00
13.07,11.82,2.0,49.62,2.13,39.44,38.35,2019-10-25 20:16:00
13.07,11.82,2.0,51.63,2.13,39.44,38.35,2019-10-25 20:17:00
13.06,11.82,2.0,52.75,2.13,39.37,38.27,2019-10-25 20:18:00
13.06,11.82,2.0,52.02,2.13,39.37,38.27,2019-10-25 20:19:00
13.06,11.82,2.0,52.18,2.13,39.44,38.27,2019-10-25 20:20:00
13.06,11.82,2.0,50.67,2.13,39.37,38.27,2019-10-25 20:21:00
13.06,11.82,2.0,48.7,2.13,39.37,38.27,2019-10-25 20:22:00
13.06,11.82,2.0,53.47,2.13,39.31,38.27,2019-10-25 20:23:00
13.06,11.82,2.0,56.31,2.13,39.24,38.27,2019-10-25 20:24:00
13.06,11.82,2.0,55.77,2.13,39.24,38.27,2019-10-25 20:25:00
13.06,11.82,2.0,54.43,2.13,39.24,38.27,2019-10-25 20:26:00
13.06,11.82,2.0,57.24,2.13,39.24,38.27,2019-10-25 20:27:00
13.07,11.82,1.0,58.71,2.13,39.24,38.47,2019-10-25 20:28:00
13.07,11.82,2.0,54.67,2.13,39.27,38.35,2019-10-25 20:29:00
13.07,11.82,2.0,51.92,2.13,39.27,38.35,2019-10-25 20:30:00
13.07,11.82,2.0,50.56,2.13,39.27,38.35,2019-10-25 20:31:00
13.06,11.82,2.0,49.76,2.13,39.28,38.27,2019-10-25 20:32:00
13.06,11.82,2.0,49.52,2.13,39.28,38.27,2019-10-25 20:33:00
13.07,11.82,2.0,49.88,2.13,39.35,38.35,2019-10-25 20:34:00
13.08,11.82,2.0,48.51,2.13,39.28,38.43,2019-10-25 20:35:00
13.09,11.82,2.0,47.55,2.13,39.36,38.52,2019-10-25 20:36:00
13.09,11.82,2.0,48.65,2.13,39.3,38.52,2019-10-25 20:37:00
13.09,11.82,2.0,45.75,2.13,39.3,38.52,2019-10-25 20:37:59
13.1,11.82,2.0,43.41,2.13,39.3,38.6,2019-10-25 20:38:00
13.1,11.82,2.0,43.32,2.13,39.3,38.6,2019-10-25 20:39:00
13.11,11.82,2.0,41.76,2.13,39.24,38.69,2019-10-25 20:40:00
13.11,11.82,2.0,47.19,2.13,39.24,38.69,2019-10-25 20:41:00
13.12,11.82,2.0,43.41,2.13,39.17,38.77,2019-10-25 20:42:00
13.12,11.82,2.0,43.48,2.13,39.24,38.77,2019-10-25 20:43:00
13.11,11.82,2.0,41.19,2.13,39.17,38.69,2019-10-25 20:44:00
13.12,11.82,2.0,38.89,2.13,39.17,38.77,2019-10-25 20:45:00
13.12,11.82,2.0,36.89,2.13,39.17,38.77,2019-10-25 20:46:00
13.13,11.82,2.0,34.61,2.13,39.18,38.85,2019-10-25 20:47:00
13.12,11.82,2.0,33.87,2.13,39.11,38.77,2019-10-25 20:48:00
13.12,11.82,2.0,37.92,2.13,39.18,38.77,2019-10-25 20:49:00
13.12,11.82,1.0,43.99,2.13,39.17,38.89,2019-10-25 20:50:00
13.12,11.82,1.0,49.04,2.13,39.16,38.89,2019-10-25 20:51:00
13.13,11.82,1.0,52.25,2.13,39.22,38.98,2019-10-25 20:52:00
13.13,11.82,1.0,51.16,2.13,39.22,38.98,2019-10-25 20:53:00
13.13,11.82,1.0,53.72,2.13,39.29,38.98,2019-10-25 20:54:00
13.13,11.82,1.0,56.17,2.13,39.36,38.98,2019-10-25 20:55:00
13.13,11.82,1.0,48.15,2.13,39.36,38.98,2019-10-25 20:56:00
13.13,11.82,1.0,49.12,2.13,39.36,38.98,2019-10-25 20:57:00
13.14,11.82,1.0,55.4,2.13,39.36,39.06,2019-10-25 20:58:00
13.15,11.82,1.0,56.6,2.13,39.36,39.15,2019-10-25 20:59:00
13.16,11.82,1.0,59.35,2.13,39.37,39.23,2019-10-25 21:00:00
13.16,11.82,1.0,64.27,2.13,39.37,39.23,2019-10-25 21:00:36
13.16,11.82,1.0,67.52,2.13,39.29,39.23,2019-10-25 21:01:00
13.16,11.82,1.0,68.05,2.13,39.36,39.23,2019-10-25 21:02:00
13.16,11.82,1.0,63.69,2.13,39.29,39.23,2019-10-25 21:03:00
13.16,11.82,1.0,56.59,2.13,39.29,39.23,2019-10-25 21:04:00
13.16,11.82,1.0,49.12,2.13,39.29,39.23,2019-10-25 21:05:00
13.16,11.82,1.0,46.49,2.13,39.22,39.23,2019-10-25 21:06:00
13.16,11.82,1.0,49.6,2.13,39.29,39.23,2019-10-25 21:07:00
13.16,11.82,1.0,49.99,2.13,39.22,39.23,2019-10-25 21:08:00
13.17,11.82,1.0,51.64,2.13,39.16,39.32,2019-10-25 21:09:00
13.17,11.82,1.0,55.75,2.13,39.16,39.32,2019-10-25 21:10:00
13.17,11.82,1.0,61.37,2.13,39.22,39.32,2019-10-25 21:11:00
13.18,11.82,1.0,60.61,2.13,39.16,39.41,2019-10-25 21:12:00
13.19,11.82,1.0,63.19,2.13,39.16,39.49,2019-10-25 21:13:00
13.19,11.82,1.0,65.96,2.13,39.21,39.49,2019-10-25 21:14:00
13.19,11.82,1.0,66.32,2.13,39.2,39.49,2019-10-25 21:15:00
13.2,11.82,1.0,64.52,2.13,39.27,39.58,2019-10-25 21:16:00
13.2,11.82,1.0,70.28,2.13,39.27,39.58,2019-10-25 21:17:00
13.2,11.82,1.0,76.27,2.13,39.33,39.58,2019-10-25 21:18:00
13.2,11.82,1.0,78.97,2.13,39.27,39.58,2019-10-25 21:18:30
13.2,11.82,1.0,81.75,2.13,39.27,39.58,2019-10-25 21:19:00
13.2,11.82,1.0,84.0,2.13,39.27,39.58,2019-10-25 21:20:00
13.21,11.82,1.0,84.51,2.13,39.2,39.67,2019-10-25 21:21:00
13.2,11.82,1.0,85.12,2.13,39.2,39.58,2019-10-25 21:22:00
13.2,11.82,1.0,82.95,2.13,39.21,39.58,2019-10-25 21:23:00
13.2,11.82,1.0,80.53,2.13,39.21,39.58,2019-10-25 21:24:00
13.19,11.82,1.0,75.8,2.13,39.15,39.49,2019-10-25 21:25:00
13.19,11.82,1.0,71.17,2.13,39.15,39.49,2019-10-25 21:26:00
13.17,11.82,1.0,70.45,2.13,39.15,39.32,2019-10-25 21:27:00
13.16,11.82,1.0,66.29,2.13,39.08,39.23,2019-10-25 21:28:00
13.16,11.82,1.0,61.65,2.13,39.15,39.23,2019-10-25 21:29:00
13.15,11.82,1.0,60.84,2.13,39.21,39.15,2019-10-25 21:30:00
13.15,11.82,1.0,54.47,2.13,39.15,39.15,2019-10-25 21:30:22
13.15,11.82,1.0,48.57,2.13,39.15,39.15,2019-10-25 21:31:00
13.15,11.82,1.0,46.92,2.13,39.21,39.15,2019-10-25 21:32:00
13.15,11.82,1.0,43.84,2.13,39.28,39.15,2019-10-25 21:33:00
13.15,11.82,1.0,39.59,2.13,39.35,39.15,2019-10-25 21:34:00
13.15,11.82,1.0,44.31,2.13,39.41,39.15,2019-10-25 21:35:00
13.15,11.82,1.0,39.17,2.14,39.41,39.15,2019-10-25 21:36:00
13.16,11.82,1.0,36.87,2.14,39.47,39.24,2019-10-25 21:37:00
13.16,11.82,1.0,33.65,2.15,39.47,39.25,2019-10-25 21:38:00
13.17,11.82,1.0,33.4,2.16,39.47,39.34,2019-10-25 21:39:00
13.17,11.82,1.0,33.28,2.17,39.47,39.35,2019-10-25 21:40:00
13.17,11.82,1.0,29.75,2.17,39.47,39.35,2019-10-25 21:41:00
13.18,11.82,2.0,28.85,2.18,39.47,39.3,2019-10-25 21:42:00
13.2,11.82,2.0,27.95,2.19,39.4,39.47,2019-10-25 21:42:34
13.2,11.82,2.0,27.4,2.2,39.33,39.47,2019-10-25 21:43:00
13.21,11.82,2.0,26.75,2.2,39.4,39.56,2019-10-25 21:44:00
13.2,11.82,2.0,30.93,2.21,39.4,39.48,2019-10-25 21:45:00
13.2,11.82,2.0,30.09,2.22,39.41,39.48,2019-10-25 21:46:00
13.2,11.82,2.0,30.84,2.23,39.35,39.48,2019-10-25 21:47:00
13.2,11.82,2.0,31.48,2.23,39.28,39.48,2019-10-25 21:48:00
13.2,11.82,2.0,22.36,2.24,39.28,39.49,2019-10-25 21:49:00
13.19,11.82,2.0,27.75,2.24,39.28,39.4,2019-10-25 21:50:00
13.18,11.82,2.0,38.39,2.24,39.28,39.31,2019-10-25 21:51:00
13.18,11.82,2.0,38.44,2.24,39.28,39.31,2019-10-25 21:52:00
13.17,11.82,2.0,37.47,2.24,39.35,39.23,2019-10-25 21:53:00
13.16,11.82,2.0,36.61,2.24,39.35,39.14,2019-10-25 21:54:00
13.15,11.82,2.0,38.72,2.24,39.41,39.06,2019-10-25 21:55:00
13.14,11.82,2.0,38.69,2.24,39.48,38.97,2019-10-25 21:56:00
13.12,11.82,2.0,39.36,2.24,39.41,38.8,2019-10-25 21:57:00
13.12,11.82,2.0,40.03,2.24,39.48,38.8,2019-10-25 21:58:00
13.11,11.82,2.0,40.92,2.24,39.41,38.71,2019-10-25 21:59:00
13.11,11.82,2.0,37.6,2.24,39.35,38.71,2019-10-25 22:00:00
13.11,11.82,2.0,48.52,2.24,39.27,38.71,2019-10-25 22:01:00
13.11,11.82,2.0,47.25,2.24,39.27,38.71,2019-10-25 22:02:00
13.12,11.82,2.0,45.51,2.24,39.27,38.8,2019-10-25 22:03:00
13.12,11.82,2.0,43.99,2.24,39.2,38.8,2019-10-25 22:04:00
13.12,11.82,2.0,41.69,2.24,39.2,38.8,2019-10-25 22:05:00
13.12,11.82,2.0,31.37,2.24,39.13,38.8,2019-10-25 22:06:00
13.12,11.82,2.0,33.2,2.24,39.15,38.8,2019-10-25 22:07:00
13.12,11.82,2.0,34.65,2.24,39.08,38.8,2019-10-25 22:08:00
13.13,11.82,2.0,35.45,2.24,39.15,38.88,2019-10-25 22:09:00
13.13,11.82,2.0,34.12,2.24,39.08,38.88,2019-10-25 22:10:00
13.13,11.82,2.0,34.03,2.24,39.01,38.88,2019-10-25 22:11:00
13.14,11.82,2.0,34.95,2.24,39.15,38.97,2019-10-25 22:12:00
13.14,11.82,2.0,36.01,2.24,39.08,38.97,2019-10-25 22:13:00
13.14,11.82,2.0,38.75,2.24,39.15,38.97,2019-10-25 22:14:00
13.14,11.82,2.0,43.48,2.24,39.15,38.97,2019-10-25 22:15:00
13.13,11.82,2.0,31.73,2.24,39.28,38.88,2019-10-25 22:16:00
13.13,11.82,2.0,32.61,2.24,39.28,38.88,2019-10-25 22:17:00
13.13,11.82,2.0,32.45,2.25,39.35,38.89,2019-10-25 22:18:00
13.12,11.82,2.0,33.53,2.25,39.35,38.8,2019-10-25 22:19:00
13.13,11.82,2.0,31.61,2.25,39.28,38.89,2019-10-25 22:20:00
13.12,11.82,2.0,37.61,2.26,39.28,38.8,2019-10-25 22:21:00
13.11,11.82,2.0,41.91,2.26,39.33,38.72,2019-10-25 22:22:00
13.11,11.82,1.0,40.61,2.26,39.33,38.89,2019-10-25 22:23:00
13.11,11.82,2.0,40.25,2.27,39.33,38.72,2019-10-25 22:24:00
13.11,11.82,2.0,40.12,2.27,39.33,38.72,2019-10-25 22:25:00
13.11,11.82,1.0,40.15,2.27,39.33,38.9,2019-10-25 22:26:00
13.11,11.82,1.0,48.92,2.28,39.27,38.91,2019-10-25 22:27:00
13.1,11.82,1.0,47.72,2.28,39.33,38.82,2019-10-25 22:28:00
13.11,11.82,1.0,43.92,2.28,39.33,38.91,2019-10-25 22:29:00
13.1,11.82,1.0,43.37,2.29,39.35,38.83,2019-10-25 22:30:00
13.11,11.82,1.0,44.41,2.29,39.29,38.91,2019-10-25 22:31:00
13.11,11.82,1.0,46.91,2.29,39.36,38.91,2019-10-25 22:32:00
13.11,11.82,1.0,51.03,2.29,39.36,38.91,2019-10-25 22:33:00
13.11,11.82,1.0,51.16,2.29,39.36,38.91,2019-10-25 22:34:00
13.11,11.82,1.0,53.52,2.29,39.42,38.91,2019-10-25 22:35:00
13.11,11.82,1.0,55.0,2.29,39.49,38.91,2019-10-25 22:36:00
13.11,11.82,1.0,49.99,2.29,39.49,38.91,2019-10-25 22:37:00
13.12,11.82,1.0,59.85,2.29,39.49,39.0,2019-10-25 22:38:00
13.11,11.82,1.0,67.32,2.29,39.42,38.91,2019-10-25 22:39:00
13.11,11.82,1.0,70.67,2.29,39.42,38.91,2019-10-25 22:40:00
13.1,11.82,1.0,74.39,2.29,39.36,38.83,2019-10-25 22:41:00
13.1,11.82,1.0,69.76,2.29,39.42,38.83,2019-10-25 22:42:00
13.11,11.82,1.0,78.77,2.29,39.36,38.91,2019-10-25 22:43:00
13.11,11.82,1.0,82.08,2.29,39.29,38.91,2019-10-25 22:44:00
13.11,11.82,1.0,78.16,2.29,39.28,38.91,2019-10-25 22:45:00
13.11,11.82,1.0,86.52,2.29,39.28,38.91,2019-10-25 22:46:00
13.1,11.82,1.0,91.85,2.29,39.21,38.83,2019-10-25 22:47:00
13.1,11.82,1.0,94.15,2.29,39.15,38.83,2019-10-25 22:48:00
13.09,11.82,1.0,104.39,2.29,39.21,38.74,2019-10-25 22:49:00
13.09,11.82,1.0,112.01,2.29,39.28,38.74,2019-10-25 22:50:00
13.1,11.82,1.0,104.76,2.29,39.21,38.83,2019-10-25 22:51:00
13.1,11.82,1.0,105.43,2.29,39.21,38.83,2019-10-25 22:52:00
13.1,11.82,1.0,99.37,2.29,39.22,38.83,2019-10-25 22:53:00
13.11,11.82,1.0,90.68,2.29,39.22,38.91,2019-10-25 22:54:00
13.11,11.82,1.0,93.65,2.29,39.29,38.91,2019-10-25 22:55:00
13.12,11.82,1.0,100.47,2.29,39.36,39.0,2019-10-25 22:56:00
13.11,11.82,1.0,99.04,2.29,39.36,38.91,2019-10-25 22:57:00
13.11,11.82,1.0,100.45,2.29,39.42,38.91,2019-10-25 22:58:00
13.11,11.82,1.0,107.08,2.29,39.42,38.91,2019-10-25 22:59:00
13.11,11.82,1.0,108.39,2.29,39.42,38.91,2019-10-25 23:00:00
13.11,11.82,1.0,108.55,2.29,39.41,38.91,2019-10-25 23:01:00
13.12,11.82,1.0,108.0,2.29,39.41,39.0,2019-10-25 23:02:00
13.13,11.82,1.0,107.08,2.29,39.41,39.09,2019-10-25 23:03:00
13.13,11.82,1.0,100.77,2.29,39.35,39.09,2019-10-25 23:04:00
13.13,11.82,1.0,91.04,2.29,39.35,39.09,2019-10-25 23:05:00
13.14,11.82,1.0,95.04,2.29,39.35,39.17,2019-10-25 23:06:00
13.14,11.82,1.0,94.64,2.29,39.35,39.17,2019-10-25 23:07:00
13.14,11.82,1.0,92.48,2.29,39.33,39.17,2019-10-25 23:08:00
13.13,11.82,1.0,96.47,2.29,39.33,39.09,2019-10-25 23:09:00
13.13,11.82,1.0,91.61,2.29,39.33,39.09,2019-10-25 23:10:00
13.13,11.82,1.0,85.12,2.29,39.4,39.09,2019-10-25 23:11:00
13.13,11.82,1.0,82.69,2.29,39.33,39.09,2019-10-25 23:12:00
13.14,11.82,1.0,74.21,2.29,39.27,39.17,2019-10-25 23:13:00
13.14,11.82,1.0,66.91,2.29,39.33,39.17,2019-10-25 23:14:00
13.14,11.82,1.0,63.73,2.29,39.33,39.17,2019-10-25 23:15:00
13.14,11.82,1.0,56.17,2.29,39.35,39.17,2019-10-25 23:16:00
13.14,11.82,1.0,56.24,2.29,39.36,39.17,2019-10-25 23:17:00
13.14,11.82,1.0,54.09,2.29,39.36,39.17,2019-10-25 23:18:00
