stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
22.59,12.9,70.0,9.9288,-240.04999999999995,3.85,37.700217,-38.6511,2020-04-08 05:19,248.05,7.04
22.57,12.9,61.0,9.9802,-242.51,3.85,37.698433,-38.656383,2020-04-08 05:20,248.51,7.04
22.59,12.9,61.0,9.7744,-244.9,3.85,37.696717,-38.661733,2020-04-08 05:21,247.9,7.04
22.47,12.9,61.0,9.5687,-246.27,3.85,37.694983,-38.666967,2020-04-08 05:22,248.27,7.04
22.88,12.9,62.0,10.0317,-243.93000000000006,3.85,37.693317,-38.672417,2020-04-08 05:23,248.93,7.04
22.91,12.9,60.0,8.9513,-243.20000000000005,3.85,37.691617,-38.67775,2020-04-08 05:24,248.2,7.04
22.95,12.9,62.0,9.5687,112.58,3.85,37.689867,-38.683083,2020-04-08 05:25,247.42,7.04
22.52,12.9,62.0,9.6201,-234.18000000000006,3.85,37.688133,-38.688417,2020-04-08 05:26,248.18,7.04
21.84,12.9,61.0,9.9802,-231.48,3.85,37.6864,-38.69375,2020-04-08 05:27,247.48,7.04
22.16,12.9,63.0,10.7004,-242.16,3.85,37.68463300000001,-38.699067,2020-04-08 05:28,248.16,7.04
22.07,12.9,61.0,10.0317,-243.67,3.85,37.682967,-38.704433,2020-04-08 05:29,248.67,7.04
22.7,12.9,60.0,10.5976,-244.89,3.85,37.6813,-38.709817,2020-04-08 05:30,247.89,7.04
23.15,12.9,61.0,10.4432,-247.54999999999995,3.85,37.679533,-38.71515,2020-04-08 05:31,247.55,7.04
22.43,12.9,62.0,10.9577,-241.67,3.85,37.677867,-38.720533,2020-04-08 05:32,247.67,7.04
22.14,12.9,61.0,11.5236,-226.62,3.85,37.676133,-38.7259,2020-04-08 05:33,247.62,7.04
23.16,12.9,74.0,11.2149,-239.09000000000003,3.85,37.674417,-38.731267,2020-04-08 05:34,248.09,7.04
21.66,12.9,62.0,12.6553,-228.91,3.85,37.672717,-38.73663300000001,2020-04-08 05:35,247.91,7.04
22.75,12.9,61.0,12.4496,-226.89,3.85,37.671033,-38.742,2020-04-08 05:36,247.89,7.04
22.98,12.9,62.0,13.2727,-225.19000000000003,3.85,37.669383,-38.747367,2020-04-08 05:37,248.19,7.04
23.02,12.9,61.0,12.8611,-230.84000000000003,3.85,37.667733,-38.752767,2020-04-08 05:38,247.84,7.04
23.27,12.9,62.0,13.9929,-224.29999999999995,3.85,37.666033,-38.758083,2020-04-08 05:39,247.3,7.04
22.41,12.9,62.0,15.9478,-226.02,3.85,37.66435,-38.7634,2020-04-08 05:40,248.02,7.04
22.6,12.9,62.0,15.0732,-227.77,3.85,37.6628,-38.7687,2020-04-08 05:41,248.77,7.04
22.51,12.9,62.0,13.7871,-224.26,3.85,37.661133,-38.774217,2020-04-08 05:42,248.26,7.04
22.67,12.9,62.0,12.0895,-235.36,3.85,37.659567,-38.779483,2020-04-08 05:43,249.36,7.04
22.55,12.9,63.0,11.3178,-229.88,3.85,37.657967,-38.784833,2020-04-08 05:44,248.88,7.04
22.83,12.9,62.0,10.186,-229.97000000000003,3.85,37.656383,-38.7902,2020-04-08 05:45,249.97,7.04
22.5,12.9,62.0,10.4947,-234.59000000000003,3.85,37.654817,-38.795583,2020-04-08 05:46,248.59,7.04
22.34,12.9,63.0,9.9802,-236.93000000000006,3.85,37.65315,-38.801,2020-04-08 05:47,249.93,7.04
22.35,12.9,61.0,11.112,-234.21000000000004,3.85,37.651617,-38.80645,2020-04-08 05:48,249.21,7.04
22.74,12.9,75.0,10.5976,-233.5,3.85,37.650067,-38.8119,2020-04-08 05:49,248.5,7.04
22.97,12.9,62.0,10.7519,-233.29,3.85,37.64845,-38.817317,2020-04-08 05:50,248.29,7.04
22.8,12.9,62.0,8.6941,-238.26,3.85,37.64675,-38.822717,2020-04-08 05:51,248.26,7.04
20.83,12.9,62.0,8.7456,-239.6,3.85,37.645133,-38.828183,2020-04-08 05:52,248.6,7.04
22.55,12.9,61.0,8.8484,-246.44000000000003,3.85,37.64353300000001,-38.8335,2020-04-08 05:53,249.44,7.04
21.97,12.9,61.0,8.5912,-240.07,3.85,37.64195,-38.83915,2020-04-08 05:54,249.07,7.04
23.31,12.9,61.0,9.1057,-234.01,3.85,37.640383,-38.844483,2020-04-08 05:55,249.01,7.04
23.16,12.9,62.0,8.6941,-241.0,3.85,37.638717,-38.849933,2020-04-08 05:56,249.0,7.04
22.58,12.9,62.0,8.8999,-236.03,3.85,37.63715,-38.85535,2020-04-08 05:57,249.03,7.04
22.15,12.9,61.0,8.4369,-233.71000000000004,3.85,37.635567,-38.8608,2020-04-08 05:58,249.71,7.04
23.44,12.9,62.0,9.4658,-237.79999999999995,3.85,37.634,-38.86625,2020-04-08 05:59,249.8,7.04
23.8,12.9,62.0,9.3114,-230.6,3.85,37.632433,-38.871717,2020-04-08 06:00,248.6,7.04
22.84,12.9,107.0,8.5912,-232.99,3.85,37.630783,-38.877133,2020-04-08 06:01,248.99,7.04
22.37,12.9,60.0,6.945,-232.67,3.85,37.6292,-38.8826,2020-04-08 06:02,248.67,7.04
23.91,12.9,61.0,7.6138,-234.54999999999995,3.85,37.627533,-38.888017,2020-04-08 06:03,248.55,7.04
23.45,12.9,72.0,7.5623,-236.22000000000003,3.85,37.625867,-38.8934,2020-04-08 06:04,249.22,7.04
22.07,12.9,62.0,8.6427,-233.38,3.85,37.624233,-38.898783,2020-04-08 06:05,248.38,7.04
22.3,12.9,61.0,7.2022,-236.42,3.85,37.622617,-38.904183,2020-04-08 06:06,249.42,7.04
22.95,12.9,62.0,7.2022,-230.66,3.85,37.620983,-38.90955,2020-04-08 06:07,249.66,7.04
23.57,12.9,60.0,8.797,-235.79999999999995,3.85,37.619433,-38.915033,2020-04-08 06:08,248.8,7.04
22.62,12.9,61.0,8.2826,-229.94000000000003,3.85,37.617733,-38.92035,2020-04-08 06:09,247.94,7.04
22.2,12.9,62.0,8.5398,-222.75,3.85,37.61605,-38.925717,2020-04-08 06:10,248.75,7.04
21.91,12.9,60.0,8.9513,-231.03,3.85,37.614483,-38.931117,2020-04-08 06:11,249.03,7.04
23.26,12.9,60.0,9.1571,-223.49,3.85,37.612783,-38.9366,2020-04-08 06:12,248.49,7.04
23.14,12.9,61.0,8.0253,-231.92,3.85,37.611117,-38.941883,2020-04-08 06:13,248.92,7.04
22.81,12.9,62.0,9.26,-222.94000000000003,3.85,37.609417,-38.947217,2020-04-08 06:14,248.94,7.04
23.06,12.9,60.0,7.3051,-228.91,3.85,37.6078,-38.952467,2020-04-08 06:15,248.91,7.04
21.88,12.9,61.0,8.5398,-225.59000000000003,3.85,37.606083,-38.957883,2020-04-08 06:16,248.59,7.04
22.0,12.9,61.0,8.0768,-220.88,3.85,37.604417,-38.963233,2020-04-08 06:17,248.88,7.04
22.87,12.9,61.0,8.8484,-241.86,3.85,37.602683,-38.968533,2020-04-08 06:18,248.86,7.04
21.04,12.9,71.0,7.7681,-225.79999999999995,3.85,37.600967,-38.97385,2020-04-08 06:19,248.8,7.04
21.92,12.9,61.0,9.0542,-218.91,3.85,37.5993,-38.979133,2020-04-08 06:20,248.91,7.04
21.94,12.9,62.0,8.6427,-214.38,3.85,37.5975,-38.984683,2020-04-08 06:21,249.38,7.04
21.83,12.9,61.0,9.3114,-225.13,3.85,37.595817,-38.990017,2020-04-08 06:22,249.13,7.04
22.44,12.9,60.0,8.7456,-225.42,3.85,37.59405,-38.99545,2020-04-08 06:23,248.42,7.04
23.03,12.9,60.0,8.4883,-226.12,3.85,37.592283,-39.00085,2020-04-08 06:24,249.12,7.04
23.23,12.9,61.0,9.3629,-220.83000000000004,3.85,37.5906,-39.006283,2020-04-08 06:25,248.83,7.04
22.97,12.9,60.0,9.6201,-224.62,3.85,37.58885,-39.011583,2020-04-08 06:26,248.62,7.04
21.75,12.9,60.0,8.334,-228.19000000000003,3.85,37.587033,-39.017083,2020-04-08 06:27,249.19,7.04
22.52,12.9,62.0,10.3403,-229.84000000000003,3.85,37.585217,-39.022567,2020-04-08 06:28,248.84,7.04
22.95,12.9,61.0,7.6652,-225.64,3.85,37.583483,-39.027833,2020-04-08 06:29,249.64,7.04
23.17,12.9,60.0,9.723,-224.57,3.85,37.581783,-39.0332,2020-04-08 06:30,248.57,7.04
23.71,12.9,61.0,8.8999,-223.64,3.85,37.579967,-39.038583,2020-04-08 06:31,248.64,7.04
21.82,12.9,61.0,10.0831,-222.21000000000004,3.85,37.5782,-39.044,2020-04-08 06:32,249.21,7.04
23.25,12.9,61.0,9.4143,-223.15,3.85,37.5764,-39.049383,2020-04-08 06:33,249.15,7.04
23.24,12.9,71.0,8.5398,-220.53,3.85,37.574633,-39.054717,2020-04-08 06:34,248.53,7.04
22.81,12.9,62.0,9.8773,-218.93000000000006,3.85,37.5728,-39.06025,2020-04-08 06:35,248.93,7.04
22.91,12.9,60.0,9.4143,-220.38,3.85,37.57105,-39.0657,2020-04-08 06:36,248.38,7.04
21.48,12.9,61.0,8.4883,-237.24,3.85,37.569233,-39.071167,2020-04-08 06:37,249.24,7.04
22.54,12.9,60.0,7.4594,-229.6,3.85,37.56755,-39.076633,2020-04-08 06:38,249.6,7.04
23.99,12.9,60.0,9.4658,-226.68000000000006,3.85,37.565817,-39.082067,2020-04-08 06:39,248.68,7.04
22.42,12.9,62.0,10.3403,-225.0,3.85,37.564033,-39.087467,2020-04-08 06:40,248.0,7.04
23.1,12.9,62.0,10.4947,-228.21000000000004,3.85,37.562233,-39.092867,2020-04-08 06:41,249.21,7.04
20.97,12.9,62.0,17.2339,-245.29999999999995,3.85,37.56045,-39.098333,2020-04-08 06:42,249.3,7.04
22.64,12.9,62.0,17.9541,-237.79,3.85,37.558717,-39.10375,2020-04-08 06:43,248.79,7.04
21.87,12.9,62.0,16.3079,-240.22000000000003,3.85,37.55695,-39.109167,2020-04-08 06:44,249.22,7.04
22.33,12.9,63.0,14.7131,-238.23,3.85,37.555117,-39.11463300000001,2020-04-08 06:45,249.23,7.04
22.54,12.9,63.0,16.7709,-240.79999999999995,3.85,37.55345,-39.11998300000001,2020-04-08 06:46,249.8,7.04
22.47,12.9,63.0,16.668,-241.23,3.85,37.551733,-39.12535,2020-04-08 06:47,249.23,7.04
22.41,12.9,62.0,16.9767,-241.12,3.85,37.550033,-39.130717,2020-04-08 06:48,249.12,7.04
21.73,12.9,75.0,17.9541,-231.93000000000006,3.85,37.548317,-39.1361,2020-04-08 06:49,248.93,7.04
21.07,12.9,63.0,16.7709,-245.70000000000005,3.85,37.546583,-39.141367,2020-04-08 06:50,248.7,7.04
21.97,12.9,63.0,17.0281,-238.9,3.85,37.5448,-39.146817,2020-04-08 06:51,248.9,7.04
21.67,12.9,62.0,18.2113,-244.43000000000006,3.85,37.54305,-39.1522,2020-04-08 06:52,249.43,7.04
22.34,12.9,62.0,17.4911,-247.04999999999995,3.85,37.541383,-39.157633,2020-04-08 06:53,250.05,7.04
21.88,12.9,62.0,16.9767,-244.1,3.85,37.539683,-39.163083,2020-04-08 06:54,250.1,7.04
22.25,12.9,63.0,16.668,-246.93000000000006,3.85,37.537983,-39.16855,2020-04-08 06:55,249.93,7.04
22.63,12.9,62.0,15.5362,-248.92,3.85,37.5363,-39.174033,2020-04-08 06:56,250.92,7.04
21.86,12.9,62.0,17.3882,-245.29,3.85,37.5347,-39.179533,2020-04-08 06:57,251.29,7.04
22.3,12.9,61.0,16.2564,-246.29999999999995,3.85,37.5331,-39.185067,2020-04-08 06:58,251.3,7.04
22.73,12.9,61.0,15.3305,-246.16,3.85,37.531517,-39.190567,2020-04-08 06:59,251.16,7.04
23.28,12.9,61.0,15.0218,-244.85,3.85,37.529917,-39.19605,2020-04-08 07:00,250.85,7.04
22.76,12.9,108.0,15.8963,-239.06,3.85,37.52835,-39.20153300000001,2020-04-08 07:01,251.06,7.04
22.57,12.9,61.0,16.5137,-239.66,3.85,37.526783,-39.206983,2020-04-08 07:02,250.66,7.04
22.69,12.9,62.0,16.0507,-248.75,3.85,37.525167,-39.212383,2020-04-08 07:03,250.75,7.04
22.69,12.9,71.0,17.3882,-241.67,3.85,37.523617,-39.2178,2020-04-08 07:04,250.67,7.04
23.81,12.9,63.0,17.6969,-245.71000000000004,3.85,37.522017,-39.2232,2020-04-08 07:05,250.71,7.04
21.75,12.9,63.0,14.7646,-247.07,3.85,37.520467,-39.2286,2020-04-08 07:06,251.07,7.04
21.81,12.9,62.0,16.668,-241.04,3.85,37.518883,-39.234117,2020-04-08 07:07,251.04,7.04
21.87,12.9,63.0,16.5137,-248.22000000000003,3.85,37.51735,-39.239417,2020-04-08 07:08,251.22,7.04
22.07,12.9,62.0,15.9992,-244.38,3.85,37.515817,-39.24485,2020-04-08 07:09,251.38,7.04
22.06,12.9,62.0,16.4108,-243.07,3.85,37.514283,-39.2503,2020-04-08 07:10,251.07,7.04
21.93,12.9,61.0,17.131,-247.36,3.85,37.51275,-39.255733,2020-04-08 07:11,250.36,7.04
22.14,12.9,62.0,16.7709,-240.86,3.85,37.511233,-39.261133,2020-04-08 07:12,250.86,7.04
22.97,12.9,62.0,15.742,-241.70000000000005,3.85,37.509567,-39.266767,2020-04-08 07:13,250.7,7.04
22.28,12.9,61.0,15.6906,-241.74,3.85,37.508017,-39.272117,2020-04-08 07:14,250.74,7.04
23.0,12.9,63.0,16.2564,-237.52,3.85,37.5064,-39.2775,2020-04-08 07:15,250.52,7.04
22.53,12.9,63.0,17.2339,-242.1,3.85,37.50483300000001,-39.28295,2020-04-08 07:16,251.1,7.04
23.19,12.9,62.0,16.9252,-243.17,3.85,37.50335,-39.2884,2020-04-08 07:17,251.17,7.04
21.86,12.9,61.0,16.6166,-237.93000000000006,3.85,37.501817,-39.293833,2020-04-08 07:18,250.93,7.04
22.38,12.9,72.0,17.5426,-229.53,3.85,37.50025,-39.29935,2020-04-08 07:19,250.53,7.04
22.89,12.9,62.0,16.7195,-228.51,3.75,37.498717,-39.30465,2020-04-08 07:20,250.51,7.11
22.0,12.9,62.0,13.2212,-231.89,3.75,37.4972,-39.310067,2020-04-08 07:21,250.89,7.11
23.15,12.9,62.0,15.3819,-225.18000000000006,3.75,37.495667,-39.315383,2020-04-08 07:22,251.18,7.11
21.58,12.9,61.0,15.742,-240.23,3.75,37.4941,-39.320983,2020-04-08 07:23,251.23,7.11
23.28,12.9,62.0,14.9189,-232.24,3.75,37.492583,-39.3263,2020-04-08 07:24,250.24,7.11
23.15,12.9,63.0,15.9992,-225.68000000000006,3.75,37.491017,-39.331633,2020-04-08 07:25,250.68,7.11
22.03,12.9,62.0,18.1085,-228.39,3.75,37.48955,-39.33695,2020-04-08 07:26,250.39,7.11
22.44,12.9,63.0,14.1987,-231.34000000000003,3.75,37.487983,-39.3424,2020-04-08 07:27,250.34,7.11
22.28,12.9,63.0,12.8611,-230.84000000000003,3.75,37.4864,-39.3478,2020-04-08 07:28,250.84,7.11
22.74,12.9,62.0,17.2339,-240.04999999999995,3.75,37.484883,-39.3532,2020-04-08 07:29,251.05,7.11
22.4,12.9,62.0,15.742,-232.32,3.75,37.483367,-39.35865,2020-04-08 07:30,251.32,7.11
23.08,12.9,62.0,15.0218,-242.14,3.8,37.481867,-39.3641,2020-04-08 07:31,251.14,7.83
22.84,12.9,62.0,15.2276,-238.79999999999995,3.8,37.480317,-39.3695,2020-04-08 07:32,250.8,7.83
23.17,12.9,60.0,11.8837,-216.46000000000004,3.8,37.478733,-39.3749,2020-04-08 07:33,250.46,7.83
22.99,12.9,76.0,15.8449,-232.70000000000005,3.8,37.477167,-39.380283,2020-04-08 07:34,250.7,7.83
22.08,12.9,61.0,15.8449,-241.89,3.8,37.475617,-39.385683,2020-04-08 07:35,251.89,7.83
22.56,12.9,62.0,18.2628,105.05,3.8,37.474067,-39.391083,2020-04-08 07:36,250.95,7.83
23.3,12.9,62.0,18.6229,102.2,3.8,37.47245,-39.396483,2020-04-08 07:37,250.8,7.83
22.62,12.9,63.0,18.0056,105.01,3.8,37.47085,-39.401867,2020-04-08 07:38,250.99,7.83
23.2,12.9,62.0,14.2501,104.59,3.8,37.469217,-39.407367,2020-04-08 07:39,251.41,7.83
23.29,12.9,62.0,16.1021,106.09,3.8,37.467667,-39.412717,2020-04-08 07:40,251.91,7.83
23.19,12.9,62.0,17.4397,104.96,3.8,37.466117,-39.418117,2020-04-08 07:41,251.04,7.83
22.52,12.9,63.0,14.816,107.88,3.8,37.464483,-39.423483,2020-04-08 07:42,251.12,7.83
22.65,12.9,61.0,15.7935,94.07,3.8,37.46285,-39.428883,2020-04-08 07:43,250.93,7.83
22.5,12.9,63.0,17.6454,103.36,3.8,37.461217,-39.434283,2020-04-08 07:44,251.64,7.83
22.85,12.9,62.0,15.8449,101.7,3.8,37.459683,-39.4397,2020-04-08 07:45,251.3,7.83
23.04,12.9,61.0,17.2853,102.97000000000004,3.8,37.458083,-39.445083,2020-04-08 07:46,251.03,7.83
21.73,12.9,63.0,16.2564,104.21,3.8,37.45645,-39.450433,2020-04-08 07:47,250.79,7.83
22.4,12.9,62.0,16.9767,101.93,3.8,37.454817,-39.4558,2020-04-08 07:48,251.07,7.83
23.02,12.9,76.0,15.1761,99.08000000000004,3.8,37.453217,-39.461167,2020-04-08 07:49,250.92,7.83
22.72,12.9,62.0,17.2853,99.14999999999998,3.8,37.451583,-39.466617,2020-04-08 07:50,250.85,7.83
22.77,12.9,63.0,16.9767,85.5,3.8,37.449967,-39.471867,2020-04-08 07:51,251.5,7.83
21.51,12.9,63.0,16.3593,93.32,3.8,37.44835,-39.477233,2020-04-08 07:52,251.68,7.83
23.01,12.9,62.0,13.3756,89.12,3.8,37.446733,-39.482617,2020-04-08 07:53,250.88,7.83
21.49,12.9,62.0,15.6391,95.72000000000004,3.8,37.445117,-39.487983,2020-04-08 07:54,251.28,7.83
22.72,12.9,62.0,17.131,96.84000000000003,3.8,37.44345,-39.493333,2020-04-08 07:55,251.16,7.83
23.2,12.9,63.0,18.3142,97.21000000000004,3.8,37.441833,-39.498633,2020-04-08 07:56,250.79,7.83
22.7,12.9,63.0,16.9252,100.27999999999996,3.69,37.44015,-39.50395,2020-04-08 07:57,250.72,6.11
21.61,12.9,62.0,16.7195,99.39999999999998,3.69,37.438517,-39.509233,2020-04-08 07:58,250.6,6.11
21.81,12.9,63.0,17.7483,95.87,3.69,37.4368,-39.5145,2020-04-08 07:59,251.13,6.11
22.67,12.9,63.0,17.4397,90.06,3.69,37.435183,-39.5198,2020-04-08 08:00,250.94,6.11
22.9,12.9,109.0,17.4397,98.66999999999996,3.69,37.433483,-39.525067,2020-04-08 08:01,251.33,6.11
22.46,12.9,62.0,16.7195,92.61,3.69,37.43185,-39.530383,2020-04-08 08:02,251.39,6.11
22.55,12.9,61.0,17.1825,96.35000000000002,3.69,37.430217,-39.5357,2020-04-08 08:03,250.65,6.11
22.01,12.9,72.0,16.2564,98.5,3.69,37.428533,-39.541017,2020-04-08 08:04,250.5,6.11
22.8,12.9,63.0,17.4397,101.83000000000004,3.69,37.4269,-39.5463,2020-04-08 08:05,251.17,6.11
22.01,12.9,62.0,17.3882,101.01,3.69,37.425283,-39.551617,2020-04-08 08:06,250.99,6.11
21.9,12.9,64.0,17.0796,93.02999999999996,3.69,37.4236,-39.556867,2020-04-08 08:07,250.97,6.11
23.05,12.9,63.0,16.1021,94.15999999999997,3.69,37.422017,-39.562167,2020-04-08 08:08,251.84,6.11
22.35,12.9,63.0,18.6229,97.24,3.69,37.4204,-39.567483,2020-04-08 08:09,251.76,6.11
22.14,12.9,62.0,16.2564,93.64999999999998,3.69,37.418817,-39.572817,2020-04-08 08:10,251.35,6.11
21.94,12.9,62.0,17.6969,96.11,3.69,37.417167,-39.578133,2020-04-08 08:11,250.89,6.11
22.8,12.9,62.0,17.2853,96.88,3.69,37.41555,-39.58335,2020-04-08 08:12,251.12,6.11
22.72,12.9,63.0,16.6166,92.7,3.69,37.4139,-39.58873300000001,2020-04-08 08:13,251.3,6.11
22.64,12.9,63.0,14.6617,94.31,3.69,37.41225,-39.594,2020-04-08 08:14,250.69,6.11
22.19,12.9,62.0,14.9189,90.88,3.69,37.410617,-39.599383,2020-04-08 08:15,251.12,6.11
21.51,12.9,63.0,17.4911,100.40999999999997,3.69,37.409033,-39.604617,2020-04-08 08:16,251.59,6.11
22.37,12.9,62.0,17.6969,99.39,3.69,37.40743300000001,-39.60993300000001,2020-04-08 08:17,250.61,6.11
21.96,12.9,63.0,16.8738,103.16999999999996,3.69,37.4058,-39.615183,2020-04-08 08:18,250.83,6.11
21.83,12.9,73.0,17.2853,97.60000000000002,3.69,37.4042,-39.620517,2020-04-08 08:19,251.4,6.11
22.21,12.9,62.0,16.5137,105.4,3.69,37.402633,-39.62585,2020-04-08 08:20,250.6,6.11
22.46,12.9,64.0,14.3016,87.91999999999996,3.69,37.400933,-39.63105,2020-04-08 08:21,251.08,6.11
22.26,12.9,64.0,16.9252,97.28999999999996,3.69,37.39935,-39.636383,2020-04-08 08:22,251.71,6.11
22.03,12.9,62.0,17.7998,98.78999999999996,3.69,37.397783,-39.64165,2020-04-08 08:23,251.21,6.11
22.98,12.9,63.0,17.2853,94.89999999999998,3.69,37.3962,-39.646983,2020-04-08 08:24,251.1,6.11
22.31,12.9,63.0,17.1825,98.26999999999998,3.69,37.394533,-39.65235,2020-04-08 08:25,250.73,6.11
22.53,12.9,63.0,11.3692,90.8,3.69,37.39288300000001,-39.65755,2020-04-08 08:26,251.2,6.11
22.97,12.9,63.0,16.1021,95.0,3.69,37.391267,-39.66285,2020-04-08 08:27,251.0,6.11
22.45,12.9,63.0,16.6166,98.28999999999996,3.69,37.3896,-39.668167,2020-04-08 08:28,251.71,6.11
22.63,12.9,61.0,16.1536,94.57,3.69,37.387967,-39.673467,2020-04-08 08:29,251.43,6.11
23.37,12.9,62.0,17.0796,100.64,3.69,37.38635,-39.678767,2020-04-08 08:30,250.36,6.11
21.81,12.9,63.0,15.0218,101.89999999999998,3.69,37.384733,-39.68398300000001,2020-04-08 08:31,251.1,6.11
22.94,12.9,63.0,14.7646,97.51,3.69,37.383067,-39.689367,2020-04-08 08:32,251.49,6.11
22.16,12.9,62.0,14.6102,96.76,3.69,37.381483,-39.69468300000001,2020-04-08 08:33,251.24,6.11
23.14,12.9,73.0,14.816,94.03999999999996,3.69,37.37983300000001,-39.69995,2020-04-08 08:34,250.96,6.11
22.6,12.9,61.0,14.1987,98.59000000000003,3.69,37.378233,-39.705283,2020-04-08 08:35,250.41,6.11
22.14,12.9,62.0,13.7871,94.88,3.69,37.376533,-39.710567,2020-04-08 08:36,250.12,6.11
22.43,12.9,63.0,14.6102,92.84000000000003,3.69,37.374817,-39.71575,2020-04-08 08:37,251.16,6.11
22.41,12.9,62.0,14.4559,99.59000000000003,3.69,37.373133,-39.721083,2020-04-08 08:38,251.41,6.11
22.58,12.9,61.0,14.0443,94.44,3.69,37.37148300000001,-39.726367,2020-04-08 08:39,250.56,6.11
22.22,12.9,63.0,14.4559,90.02999999999996,3.69,37.369783,-39.731633,2020-04-08 08:40,250.97,6.11
22.84,12.9,62.0,14.2501,91.99,3.69,37.3681,-39.7368,2020-04-08 08:41,251.01,6.11
22.84,12.9,63.0,13.9415,91.64999999999998,3.69,37.36635,-39.742067,2020-04-08 08:42,250.35,6.11
22.68,12.9,62.0,15.0218,96.08000000000004,3.69,37.364583,-39.7473,2020-04-08 08:43,250.92,6.11
23.58,12.9,62.0,14.6102,96.53999999999996,3.69,37.3628,-39.752667,2020-04-08 08:44,250.46,6.11
22.99,12.9,61.0,14.0443,92.36,3.69,37.361033,-39.757817,2020-04-08 08:45,250.64,6.11
22.7,12.9,62.0,14.6617,98.22000000000004,3.69,37.359217,-39.763167,2020-04-08 08:46,250.78,6.11
22.06,12.9,63.0,15.1761,98.84000000000003,3.69,37.35745,-39.7683,2020-04-08 08:47,251.16,6.11
22.38,12.9,61.0,14.7131,103.18,3.69,37.355717,-39.77355,2020-04-08 08:48,250.82,6.11
22.6,12.9,75.0,15.0218,101.01,3.69,37.353967,-39.778817,2020-04-08 08:49,250.99,6.11
22.51,12.9,61.0,14.816,102.60000000000002,3.69,37.352167,-39.78415,2020-04-08 08:50,250.4,6.11
22.31,12.9,61.0,14.7646,105.05,3.69,37.350383,-39.789267,2020-04-08 08:51,249.95,6.11
21.95,12.9,62.0,16.9252,100.85000000000002,3.69,37.348433,-39.7945,2020-04-08 08:52,250.15,6.11
21.61,12.9,62.0,17.0796,102.91999999999996,3.69,37.3466,-39.799567,2020-04-08 08:53,251.08,6.11
23.19,12.9,62.0,15.279000000000002,107.85,3.69,37.34473300000001,-39.804817,2020-04-08 08:54,251.15,6.11
22.09,12.9,61.0,14.1987,-251.29999999999995,3.69,37.34295,-39.8099,2020-04-08 08:55,251.3,6.11
23.33,12.9,62.0,15.4333,95.43,3.69,37.34105,-39.81518300000001,2020-04-08 08:56,251.57,6.11
22.19,12.9,62.0,16.668,101.55,3.69,37.3393,-39.8202,2020-04-08 08:57,251.45,6.11
22.01,12.9,62.0,17.7998,97.25,3.69,37.337467,-39.825483,2020-04-08 08:58,251.75,6.11
22.53,12.9,62.0,16.1536,98.85000000000002,3.69,37.33573300000001,-39.83065,2020-04-08 08:59,251.15,6.11
22.71,12.9,62.0,15.8449,-245.83000000000004,3.69,37.3339,-39.83595,2020-04-08 09:00,250.83,6.11
22.6,12.9,109.0,16.8223,-247.25,3.69,37.332133,-39.84108300000001,2020-04-08 09:01,251.25,6.11
22.93,12.9,62.0,16.5651,103.18,3.69,37.330333,-39.8464,2020-04-08 09:02,250.82,6.11
21.96,12.9,62.0,16.7195,100.49,3.69,37.328583,-39.85155,2020-04-08 09:03,251.51,6.11
22.86,12.9,72.0,17.5426,95.90999999999997,3.69,37.326783,-39.856783,2020-04-08 09:04,251.09,6.11
23.01,12.9,62.0,16.6166,102.53999999999996,3.69,37.32505,-39.862,2020-04-08 09:05,250.46,6.11
22.98,12.9,63.0,17.131,105.74,3.69,37.323267,-39.8673,2020-04-08 09:06,250.26,6.11
21.54,12.9,63.0,16.5651,96.24,3.69,37.3215,-39.8724,2020-04-08 09:07,250.76,6.11
22.38,12.9,63.0,15.1761,-247.98,3.69,37.319783,-39.87775,2020-04-08 09:08,250.98,6.11
22.98,12.9,62.0,16.5651,105.17,3.69,37.318133,-39.88285,2020-04-08 09:09,250.83,6.11
22.43,12.9,62.0,18.1599,-249.82,3.69,37.316333,-39.888167,2020-04-08 09:10,250.82,6.11
22.42,12.9,63.0,18.3657,-247.03,3.69,37.3146,-39.893417,2020-04-08 09:11,251.03,6.11
22.14,12.9,62.0,18.52,-241.54,3.69,37.312883,-39.898783,2020-04-08 09:12,250.54,6.11
22.55,12.9,62.0,18.2113,-247.48,3.69,37.31125,-39.903917,2020-04-08 09:13,251.48,6.11
22.3,12.9,62.0,18.4686,-251.97000000000003,3.69,37.309533,-39.9094,2020-04-08 09:14,251.97,6.11
23.32,12.9,63.0,17.594,-249.22000000000003,3.69,37.307933,-39.914633,2020-04-08 09:15,252.22,6.11
23.09,12.9,62.0,17.2853,-249.78,3.69,37.306283,-39.92005,2020-04-08 09:16,251.78,6.11
22.3,12.9,62.0,17.0281,-244.46000000000004,3.69,37.304683,-39.925267,2020-04-08 09:17,251.46,6.11
22.26,12.9,63.0,16.668,-250.98,3.69,37.303,-39.930583,2020-04-08 09:18,251.98,6.11
21.78,12.9,72.0,16.9252,-249.23,3.69,37.301417,-39.935933,2020-04-08 09:19,252.23,6.11
21.61,12.9,62.0,17.0281,-245.31,3.69,37.299817,-39.941367,2020-04-08 09:20,252.31,6.11
22.22,12.9,62.0,16.7195,-245.47000000000003,3.69,37.29828300000001,-39.946517,2020-04-08 09:21,251.47,6.11
