stw,draft,foc,ws,wd,swh,lat,lon,dt
15.8,11.58,28.8,2,-39.09000000000003,2.45,39.155617,-51.9615,2020-05-04 21:13
16.71,11.58,41.760000000000005,2,-33.579999999999984,2.45,39.157117,-51.9572,2020-05-04 21:14
16.08,11.58,28.8,2,-5.090000000000032,2.45,39.1585,-51.953067,2020-05-04 21:15
16.03,11.58,27.36,2,-9.649999999999975,2.45,39.16005,-51.9487,2020-05-04 21:16
15.32,11.58,28.8,2,-26.569999999999997,2.45,39.161533,-51.94455,2020-05-04 21:17
16.55,11.58,28.8,2,-19.579999999999984,2.45,39.163067,-51.940233,2020-05-04 21:18
15.9,11.58,28.8,2,-10.709999999999981,2.45,39.164517,-51.936083,2020-05-04 21:19
16.33,11.58,28.8,0,-15.850000000000026,2.45,39.166083,-51.93165,2020-05-04 21:20
15.44,11.58,27.36,1,-17.899999999999977,2.45,39.167633,-51.927517,2020-05-04 21:21
15.53,11.58,27.36,2,-18.04000000000002,2.45,39.16935,-51.923367,2020-05-04 21:22
15.97,11.58,28.8,2,-23.730000000000015,2.45,39.171033,-51.919467,2020-05-04 21:23
16.38,11.58,28.8,2,-19.819999999999997,2.45,39.172833000000004,-51.9153,2020-05-04 21:24
16.88,11.58,28.8,2,-19.990000000000013,2.45,39.174517,-51.911367,2020-05-04 21:25
15.99,11.58,28.8,2,-37.29000000000002,2.45,39.176266999999996,-51.907317,2020-05-04 21:26
16.3,11.58,28.8,2,-35.25999999999999,2.45,39.178000000000004,-51.9032,2020-05-04 21:27
16.56,11.58,28.8,2,-36.09000000000003,2.45,39.179683000000004,-51.899167,2020-05-04 21:28
16.89,11.58,41.760000000000005,2,-18.980000000000018,2.45,39.181483,-51.894983,2020-05-04 21:29
16.3,11.58,28.8,2,-13.0,2.45,39.183217,-51.891067,2020-05-04 21:30
16.27,11.58,28.8,2,-27.949999999999992,2.45,39.185067,-51.88695,2020-05-04 21:31
16.52,11.58,28.8,2,-26.220000000000034,2.45,39.186883,-51.882867,2020-05-04 21:32
16.51,11.58,28.8,2,-27.949999999999992,2.45,39.188633,-51.878783,2020-05-04 21:33
16.88,11.58,28.8,3,-43.88999999999999,2.45,39.190517,-51.874567,2020-05-04 21:34
15.81,11.58,28.8,3,-41.0,2.45,39.192283,-51.870683,2020-05-04 21:35
16.68,11.58,28.8,2,-34.220000000000034,2.45,39.194117,-51.86665,2020-05-04 21:36
15.94,11.58,28.8,3,294.8,2.45,39.196017,-51.862417,2020-05-04 21:37
16.53,11.58,30.240000000000002,3,305.58,2.45,39.1978,-51.858483,2020-05-04 21:38
16.52,11.58,28.8,3,305.52,2.45,39.199616999999996,-51.854317,2020-05-04 21:39
16.62,11.58,28.8,3,298.38,2.45,39.201417,-51.85015,2020-05-04 21:40
16.26,11.58,28.8,3,297.81,2.45,39.203216999999995,-51.846000000000004,2020-05-04 21:41
16.03,11.58,28.8,3,291.7100000000001,2.45,39.204966999999996,-51.841916999999995,2020-05-04 21:42
16.12,11.58,30.240000000000002,2,300.27,2.45,39.206767,-51.837733,2020-05-04 21:43
15.83,11.58,41.760000000000005,3,288.18,2.45,39.208533,-51.833683,2020-05-04 21:44
15.96,11.58,30.240000000000002,3,297.76,2.45,39.210367,-51.829417,2020-05-04 21:45
16.41,11.58,30.240000000000002,3,294.72,2.45,39.2121,-51.8254,2020-05-04 21:46
15.73,11.58,28.8,3,297.65,2.45,39.213933000000004,-51.821133,2020-05-04 21:47
16.44,11.58,28.8,3,304.7,2.45,39.2157,-51.816917,2020-05-04 21:48
16.08,11.58,24.48,3,292.62,2.45,39.217467,-51.8127,2020-05-04 21:49
15.42,11.58,25.919999999999998,3,285.91,2.45,39.219183,-51.8086,2020-05-04 21:50
15.42,11.58,24.48,3,295.68,2.45,39.220967,-51.8043,2020-05-04 21:51
15.76,11.58,24.48,3,297.88,2.45,39.222633,-51.800267,2020-05-04 21:52
15.49,11.58,25.919999999999998,3,286.0,2.45,39.224333,-51.796183,2020-05-04 21:53
15.23,11.58,24.48,3,286.79,2.45,39.225967,-51.792133,2020-05-04 21:54
15.46,11.58,25.919999999999998,3,293.14,2.45,39.227667,-51.787967,2020-05-04 21:55
15.29,11.58,25.919999999999998,3,285.86,2.45,39.229317,-51.783933000000005,2020-05-04 21:56
15.14,11.58,25.919999999999998,3,287.7,2.45,39.23105,-51.77965,2020-05-04 21:57
14.85,11.58,24.48,3,280.22,2.45,39.232683,-51.775617,2020-05-04 21:58
14.62,11.58,40.32,3,291.8,2.45,39.2344,-51.7715,2020-05-04 21:59
14.56,11.58,40.32,3,289.56,2.45,39.236083,-51.767333,2020-05-04 22:00
15.56,11.58,43.199999999999996,3,289.53,2.45,39.23775,-51.76315,2020-05-04 22:01
15.3,11.58,24.48,3,289.15,2.45,39.2394,-51.759083000000004,2020-05-04 22:02
14.76,11.58,24.48,3,282.83,2.45,39.241133000000005,-51.7549,2020-05-04 22:03
14.77,11.58,23.04,3,280.17,2.45,39.242783,-51.750817,2020-05-04 22:04
15.64,11.58,24.48,3,279.4,2.45,39.24445,-51.746533,2020-05-04 22:05
14.89,11.58,24.48,3,290.78,2.45,39.246016999999995,-51.74245,2020-05-04 22:06
14.77,11.58,24.48,3,284.47,2.45,39.247633,-51.738283,2020-05-04 22:07
15.14,11.58,24.48,3,292.03,2.45,39.249167,-51.73415,2020-05-04 22:08
15.15,11.58,24.48,3,291.93,2.45,39.250766999999996,-51.73005,2020-05-04 22:09
15.06,11.58,24.48,3,284.0900000000001,2.45,39.252367,-51.726083,2020-05-04 22:10
15.22,11.58,24.48,3,289.35,2.45,39.254067,-51.7219,2020-05-04 22:11
14.53,11.58,24.48,3,288.16,2.45,39.255717,-51.718,2020-05-04 22:12
14.8,11.58,24.48,3,289.56,2.45,39.25745,-51.713833,2020-05-04 22:13
14.62,11.58,38.88,3,293.33,2.45,39.259116999999996,-51.709733,2020-05-04 22:14
14.84,11.58,24.48,3,285.4600000000001,2.45,39.2608,-51.705667,2020-05-04 22:15
15.09,11.58,24.48,3,299.54,2.45,39.26245,-51.701533000000005,2020-05-04 22:16
15.06,11.58,24.48,0,284.57,2.45,39.264117,-51.697433000000004,2020-05-04 22:17
14.81,11.58,24.48,3,283.94,2.45,39.2658,-51.693483,2020-05-04 22:18
15.0,11.58,24.48,3,289.95,2.45,39.26755,-51.6894,2020-05-04 22:19
14.55,11.58,24.48,3,286.0,2.45,39.26925,-51.685433,2020-05-04 22:20
14.65,11.58,24.48,3,289.64,2.45,39.270983,-51.681317,2020-05-04 22:21
14.48,11.58,24.48,3,283.8400000000001,2.45,39.2727,-51.6773,2020-05-04 22:22
14.18,11.58,24.48,3,283.91,2.45,39.274483000000004,-51.673083,2020-05-04 22:23
14.59,11.58,23.04,3,292.39,2.45,39.276183,-51.66915,2020-05-04 22:24
14.61,11.58,24.48,3,283.97,2.45,39.277933000000004,-51.66515,2020-05-04 22:25
14.43,11.58,24.48,3,291.9,2.45,39.27965,-51.66115,2020-05-04 22:26
15.1,11.58,24.48,3,285.48,2.45,39.281483,-51.657033,2020-05-04 22:27
14.48,11.58,24.48,3,286.06,2.45,39.283217,-51.653183,2020-05-04 22:28
14.73,11.58,38.88,3,288.01,2.45,39.28505,-51.649117,2020-05-04 22:29
15.21,11.58,24.48,3,283.22,2.45,39.286833,-51.645117,2020-05-04 22:30
14.86,11.58,25.919999999999998,3,289.04,3.03,39.288633000000004,-51.641133,2020-05-04 22:31
15.3,11.58,23.04,3,282.26,3.03,39.2904,-51.637217,2020-05-04 22:32
14.65,11.58,24.48,3,285.42,3.03,39.292233,-51.633183,2020-05-04 22:33
14.52,11.58,25.919999999999998,3,288.93,3.03,39.293983000000004,-51.629317,2020-05-04 22:34
14.01,11.58,24.48,3,285.91,3.03,39.295817,-51.625167,2020-05-04 22:35
14.64,11.58,24.48,3,287.18,3.03,39.297616999999995,-51.621233000000004,2020-05-04 22:36
15.22,11.58,24.48,3,286.13,3.03,39.299417,-51.617383000000004,2020-05-04 22:37
14.79,11.58,24.48,3,286.52,3.03,39.301317,-51.613617,2020-05-04 22:38
14.68,11.58,23.04,3,291.69,3.03,39.303367,-51.60975,2020-05-04 22:39
14.51,11.58,24.48,3,285.31,3.03,39.305267,-51.606066999999996,2020-05-04 22:40
14.59,11.58,24.48,3,287.3,3.03,39.307233000000004,-51.602317,2020-05-04 22:41
14.44,11.58,23.04,3,293.07,3.03,39.309133,-51.59865,2020-05-04 22:42
14.38,11.58,24.48,3,286.35,3.03,39.311167,-51.594783,2020-05-04 22:43
14.61,11.58,37.44,3,285.9,3.03,39.313083,-51.59115,2020-05-04 22:44
15.49,11.58,24.48,3,291.24,3.03,39.3151,-51.587517,2020-05-04 22:45
14.98,11.58,23.04,3,286.4,3.03,39.317133,-51.584033000000005,2020-05-04 22:46
15.43,11.58,24.48,3,288.56,3.03,39.31925,-51.580383000000005,2020-05-04 22:47
14.93,11.58,23.04,3,290.14,3.03,39.321217,-51.576817,2020-05-04 22:48
15.14,11.58,23.04,3,285.05,3.03,39.323217,-51.573283,2020-05-04 22:49
15.24,11.58,24.48,3,284.79,3.03,39.325233000000004,-51.5698,2020-05-04 22:50
14.85,11.58,24.48,3,286.28,3.03,39.327133,-51.566333,2020-05-04 22:51
14.67,11.58,24.48,3,285.83,3.03,39.329017,-51.562583000000004,2020-05-04 22:52
14.58,11.58,23.04,3,287.12,3.03,39.330783000000004,-51.559033,2020-05-04 22:53
15.13,11.58,24.48,3,282.72,3.03,39.332533000000005,-51.55535,2020-05-04 22:54
14.74,11.58,24.48,3,284.8,3.03,39.3342,-51.551683000000004,2020-05-04 22:55
14.67,11.58,23.04,3,288.13,3.03,39.335916999999995,-51.547917,2020-05-04 22:56
15.26,11.58,24.48,3,285.17,3.03,39.337617,-51.544317,2020-05-04 22:57
15.43,11.58,23.04,3,282.5900000000001,3.03,39.339383000000005,-51.540566999999996,2020-05-04 22:58
14.61,11.58,37.44,3,283.36,3.03,39.341083000000005,-51.5371,2020-05-04 22:59
14.28,11.58,37.44,3,283.45,3.03,39.3429,-51.533383,2020-05-04 23:00
15.25,11.58,43.199999999999996,3,279.19,3.03,39.344617,-51.529866999999996,2020-05-04 23:01
15.08,11.58,23.04,3,281.87,3.03,39.346367,-51.526283,2020-05-04 23:02
14.24,11.58,24.48,3,280.69,3.03,39.348067,-51.52265,2020-05-04 23:03
14.87,11.58,24.48,3,288.75,3.03,39.349767,-51.519,2020-05-04 23:04
14.37,11.58,24.48,3,282.42,3.03,39.351483,-51.515367,2020-05-04 23:05
14.21,11.58,24.48,3,286.9,3.03,39.35315,-51.5116,2020-05-04 23:06
15.41,11.58,23.04,3,286.0900000000001,3.03,39.35475,-51.507967,2020-05-04 23:07
15.94,11.58,24.48,3,279.75,3.03,39.356433,-51.504217,2020-05-04 23:08
15.25,11.58,23.04,3,273.04,3.03,39.358017,-51.5007,2020-05-04 23:09
15.11,11.58,24.48,3,284.19,2.46,39.3597,-51.496933,2020-05-04 23:10
14.86,11.58,24.48,3,280.2,2.46,39.361317,-51.4934,2020-05-04 23:11
15.53,11.58,23.04,3,281.57,2.46,39.363,-51.489717,2020-05-04 23:12
14.52,11.58,24.48,3,284.29,2.46,39.364633000000005,-51.48605,2020-05-04 23:13
15.67,11.58,37.44,3,282.1,2.46,39.3662,-51.48245,2020-05-04 23:14
14.2,11.58,23.04,3,274.66,2.46,39.367733,-51.478817,2020-05-04 23:15
14.44,11.58,25.919999999999998,3,276.76,2.46,39.369316999999995,-51.474967,2020-05-04 23:16
14.51,11.58,24.48,3,281.28,2.46,39.3708,-51.4714,2020-05-04 23:17
14.2,11.58,24.48,3,279.17,2.46,39.3724,-51.467733,2020-05-04 23:18
15.08,11.58,25.919999999999998,3,281.51,2.46,39.374016999999995,-51.4639,2020-05-04 23:19
14.98,11.58,25.919999999999998,3,282.4,2.46,39.375516999999995,-51.4603,2020-05-04 23:20
15.81,11.58,24.48,3,280.06,2.46,39.377117,-51.456466999999996,2020-05-04 23:21
14.39,11.58,24.48,3,285.31,2.46,39.378667,-51.452833,2020-05-04 23:22
14.96,11.58,25.919999999999998,3,271.34000000000003,2.46,39.38025,-51.44915,2020-05-04 23:23
15.22,11.58,24.48,3,272.58,2.46,39.381817,-51.44555,2020-05-04 23:24
15.02,11.58,25.919999999999998,3,275.88,2.46,39.3834,-51.4418,2020-05-04 23:25
15.6,11.58,24.48,3,277.41,2.46,39.384966999999996,-51.43825,2020-05-04 23:26
15.64,11.58,24.48,3,276.26,2.46,39.38665,-51.43455,2020-05-04 23:27
15.05,11.58,25.919999999999998,3,278.19,2.46,39.3882,-51.431083,2020-05-04 23:28
14.9,11.58,38.88,3,277.08,2.46,39.389833,-51.42745,2020-05-04 23:29
14.63,11.58,24.48,3,277.49,2.46,39.391467,-51.423933,2020-05-04 23:30
15.16,11.58,24.48,3,279.75,2.46,39.393066999999995,-51.4204,2020-05-04 23:31
14.9,11.58,24.48,3,270.5,2.46,39.394717,-51.417017,2020-05-04 23:32
15.31,11.58,25.919999999999998,3,277.64,2.46,39.3964,-51.413383,2020-05-04 23:33
15.04,11.58,25.919999999999998,3,282.07,2.46,39.397933,-51.409917,2020-05-04 23:34
14.57,11.58,24.48,3,276.78,2.46,39.3995,-51.4064,2020-05-04 23:35
14.5,11.58,25.919999999999998,3,274.92,2.46,39.40105,-51.402933000000004,2020-05-04 23:36
14.2,11.58,25.919999999999998,3,277.5,2.46,39.402667,-51.39935,2020-05-04 23:37
14.72,11.58,25.919999999999998,3,277.55,2.46,39.4042,-51.395817,2020-05-04 23:38
14.7,11.58,25.919999999999998,3,269.43,2.46,39.405817,-51.392117,2020-05-04 23:39
14.29,11.58,25.919999999999998,3,274.9,2.46,39.4073,-51.3886,2020-05-04 23:40
14.94,11.58,25.919999999999998,3,269.96000000000004,2.46,39.408867,-51.38505,2020-05-04 23:41
14.43,11.58,25.919999999999998,3,270.79,2.46,39.410483,-51.381316999999996,2020-05-04 23:42
14.71,11.58,25.919999999999998,3,269.42,2.46,39.412033,-51.377666999999995,2020-05-04 23:43
14.81,11.58,36.0,3,273.32,2.46,39.41355,-51.373999999999995,2020-05-04 23:44
14.69,11.58,25.919999999999998,3,275.25,2.46,39.415116999999995,-51.370367,2020-05-04 23:45
15.26,11.58,25.919999999999998,3,275.26,2.46,39.4167,-51.366867,2020-05-04 23:46
14.45,11.58,24.48,3,276.19,2.46,39.4183,-51.363167,2020-05-04 23:47
14.75,11.58,25.919999999999998,3,273.68,2.46,39.419817,-51.359583,2020-05-04 23:48
14.28,11.58,25.919999999999998,3,274.72,2.46,39.42135,-51.355983,2020-05-04 23:49
15.06,11.58,25.919999999999998,3,271.96000000000004,2.46,39.4229,-51.352333,2020-05-04 23:50
14.3,11.58,24.48,3,271.36,2.46,39.424433,-51.3487,2020-05-04 23:51
14.65,11.58,25.919999999999998,3,273.13,2.46,39.426017,-51.345067,2020-05-04 23:52
14.69,11.58,25.919999999999998,3,272.61,2.46,39.4276,-51.341433,2020-05-04 23:53
15.22,11.58,25.919999999999998,0,268.41,2.46,39.429167,-51.337666999999996,2020-05-04 23:54
14.98,11.58,24.48,3,265.9,2.46,39.430683,-51.333983,2020-05-04 23:55
14.65,11.58,25.919999999999998,4,270.92,2.46,39.432233000000004,-51.330333,2020-05-04 23:56
14.87,11.58,25.919999999999998,4,268.79,2.46,39.433783,-51.326683,2020-05-04 23:57
14.65,11.58,27.36,4,268.96000000000004,2.46,39.435283,-51.32305,2020-05-04 23:58
14.69,11.58,38.88,3,272.19,2.46,39.4368,-51.31935,2020-05-04 23:59
15.26,11.57,38.88,3,270.08,2.46,39.43835,-51.31565,2020-05-05 00:00
14.76,11.57,46.08,3,270.09000000000003,2.46,39.439883,-51.31195,2020-05-05 00:01
14.34,11.57,25.919999999999998,4,263.72,2.46,39.4414,-51.30815,2020-05-05 00:02
15.09,11.57,25.919999999999998,4,263.06,2.46,39.442883,-51.304466999999995,2020-05-05 00:03
14.52,11.57,27.36,0,263.69,2.46,39.44445,-51.30065,2020-05-05 00:04
15.12,11.57,25.919999999999998,4,261.65,2.46,39.445966999999996,-51.296917,2020-05-05 00:05
14.68,11.57,25.919999999999998,3,266.13,2.46,39.44755,-51.293167,2020-05-05 00:06
14.14,11.57,25.919999999999998,3,265.89,2.46,39.449183000000005,-51.289467,2020-05-05 00:07
15.01,11.57,24.48,4,266.39,2.46,39.450783,-51.28575,2020-05-05 00:08
14.99,11.57,25.919999999999998,4,261.03,2.46,39.452267,-51.281967,2020-05-05 00:09
14.33,11.57,25.919999999999998,4,264.67,2.46,39.45375,-51.278133000000004,2020-05-05 00:10
14.14,11.57,25.919999999999998,3,262.83,2.46,39.455183,-51.274433,2020-05-05 00:11
15.04,11.57,25.919999999999998,4,270.91,2.46,39.456633000000004,-51.2707,2020-05-05 00:12
14.97,11.57,27.36,4,260.06,2.46,39.4581,-51.266999999999996,2020-05-05 00:13
14.34,11.57,38.88,4,258.76,2.46,39.459533,-51.26325,2020-05-05 00:14
14.19,11.57,27.36,4,260.55,2.46,39.461,-51.259483,2020-05-05 00:15
15.27,11.57,24.48,4,260.66,2.46,39.46245,-51.255633,2020-05-05 00:16
14.84,11.57,24.48,4,259.99,2.46,39.463867,-51.251933,2020-05-05 00:17
15.22,11.57,24.48,4,265.13,2.46,39.465333,-51.24815,2020-05-05 00:18
14.53,11.57,24.48,4,262.96000000000004,2.46,39.466783,-51.244383,2020-05-05 00:19
15.14,11.57,23.04,0,258.22,2.46,39.46825,-51.240617,2020-05-05 00:20
14.56,11.57,24.48,4,262.06,2.46,39.469733000000005,-51.236867,2020-05-05 00:21
14.59,11.57,25.919999999999998,4,265.76,2.46,39.471183,-51.233083,2020-05-05 00:22
14.67,11.57,23.04,4,262.1,2.46,39.47265,-51.2293,2020-05-05 00:23
14.86,11.57,24.48,4,262.35,2.46,39.47415,-51.225567,2020-05-05 00:24
14.61,11.57,24.48,4,265.63,2.46,39.4756,-51.2218,2020-05-05 00:25
14.82,11.57,24.48,0,259.66,2.46,39.477083,-51.21795,2020-05-05 00:26
14.98,11.57,24.48,4,261.88,2.46,39.4785,-51.214267,2020-05-05 00:27
14.33,11.57,24.48,4,264.36,2.46,39.479983000000004,-51.210467,2020-05-05 00:28
15.17,11.57,37.44,4,259.57,2.46,39.481483000000004,-51.206817,2020-05-05 00:29
15.07,11.57,24.48,4,264.01,2.46,39.483133,-51.203233000000004,2020-05-05 00:30
14.34,11.57,24.48,3,260.9,2.46,39.484767,-51.199616999999996,2020-05-05 00:31
15.11,11.57,23.04,4,259.07,2.46,39.48635,-51.196017,2020-05-05 00:32
14.54,11.57,24.48,3,265.42,2.46,39.487967,-51.192467,2020-05-05 00:33
14.41,11.57,24.48,3,261.94,2.46,39.489567,-51.188917,2020-05-05 00:34
14.41,11.57,24.48,0,260.88,2.46,39.491133000000005,-51.1854,2020-05-05 00:35
14.46,11.57,23.04,3,260.07,2.46,39.4927,-51.181783,2020-05-05 00:36
14.6,11.57,24.48,0,263.15,2.46,39.49425,-51.1783,2020-05-05 00:37
15.1,11.57,24.48,0,262.3,2.46,39.495816999999995,-51.174717,2020-05-05 00:38
14.51,11.57,23.04,4,257.56,2.46,39.497316999999995,-51.171233,2020-05-05 00:39
14.54,11.57,24.48,0,259.21000000000004,2.46,39.49885,-51.1676,2020-05-05 00:40
15.22,11.57,24.48,3,261.99,2.59,39.500367,-51.164117,2020-05-05 00:41
15.21,11.57,24.48,3,257.82,2.59,39.501933,-51.160467,2020-05-05 00:42
15.29,11.57,24.48,3,262.84000000000003,2.59,39.503433,-51.15695,2020-05-05 00:43
14.58,11.57,37.44,3,258.99,2.59,39.505,-51.153317,2020-05-05 00:44
14.43,11.57,24.48,3,258.84000000000003,2.59,39.506483,-51.149733000000005,2020-05-05 00:45
14.99,11.57,24.48,3,264.69,2.59,39.508033000000005,-51.146066999999995,2020-05-05 00:46
14.69,11.57,24.48,3,262.09000000000003,2.59,39.509533000000005,-51.1425,2020-05-05 00:47
14.92,11.57,24.48,3,259.85,2.59,39.511067,-51.1389,2020-05-05 00:48
15.14,11.57,24.48,3,261.08,2.59,39.512583,-51.1353,2020-05-05 00:49
14.6,11.57,23.04,3,258.07,2.59,39.514167,-51.13165,2020-05-05 00:50
14.33,11.57,24.48,3,257.33,2.59,39.515716999999995,-51.127983,2020-05-05 00:51
14.31,11.57,24.48,3,259.29,2.59,39.5173,-51.124417,2020-05-05 00:52
15.45,11.57,24.48,3,258.82,2.59,39.51885,-51.120767,2020-05-05 00:53
14.84,11.57,24.48,3,265.23,2.59,39.5204,-51.11715,2020-05-05 00:54
14.66,11.57,24.48,3,260.01,2.59,39.522017,-51.113517,2020-05-05 00:55
14.49,11.57,23.04,3,259.03,2.59,39.523633000000004,-51.1099,2020-05-05 00:56
14.97,11.57,24.48,3,260.02,2.59,39.5252,-51.106266999999995,2020-05-05 00:57
15.07,11.57,24.48,3,261.36,2.59,39.526833,-51.10265,2020-05-05 00:58
14.44,11.57,37.44,3,261.1,2.59,39.528467,-51.099,2020-05-05 00:59
14.85,11.57,37.44,3,259.52,2.59,39.530083000000005,-51.09535,2020-05-05 01:00
15.07,11.57,41.760000000000005,3,261.75,2.59,39.531683,-51.091733000000005,2020-05-05 01:01
14.09,11.57,23.04,3,259.66,2.59,39.533266999999995,-51.088133,2020-05-05 01:02
14.62,11.57,24.48,3,263.25,2.59,39.534817,-51.0845,2020-05-05 01:03
14.14,11.57,24.48,3,261.25,2.59,39.53645,-51.0809,2020-05-05 01:04
14.81,11.57,23.04,3,258.9,2.59,39.538067,-51.077317,2020-05-05 01:05
14.05,11.57,24.48,3,256.96000000000004,2.59,39.539633,-51.073716999999995,2020-05-05 01:06
15.08,11.57,23.04,3,259.54,2.59,39.541233,-51.070133,2020-05-05 01:07
14.9,11.57,24.48,3,251.02,2.59,39.542867,-51.066583,2020-05-05 01:08
14.68,11.57,24.48,3,258.29,2.59,39.544433000000005,-51.062983,2020-05-05 01:09
14.85,11.57,23.04,3,260.71000000000004,2.59,39.546033,-51.059416999999996,2020-05-05 01:10
15.1,11.57,24.48,3,261.02,2.59,39.54755,-51.055817,2020-05-05 01:11
15.0,11.57,24.48,3,256.77,2.59,39.549083,-51.0522,2020-05-05 01:12
15.41,11.57,24.48,3,256.52,2.59,39.5506,-51.0486,2020-05-05 01:13
14.33,11.57,37.44,3,254.85,2.59,39.5521,-51.044967,2020-05-05 01:14
14.01,11.57,24.48,3,254.14,2.59,39.55355,-51.041317,2020-05-05 01:15
14.15,11.57,24.48,3,253.99,2.59,39.555017,-51.037633,2020-05-05 01:16
14.36,11.57,24.48,3,248.7,2.59,39.556517,-51.034,2020-05-05 01:17
14.98,11.57,24.48,3,253.1,2.59,39.558,-51.03035,2020-05-05 01:18
14.76,11.57,24.48,2,254.53,2.59,39.559483,-51.026733,2020-05-05 01:19
15.13,11.57,24.48,3,255.49,2.59,39.560983,-51.023033,2020-05-05 01:20
15.0,11.57,24.48,3,253.7,2.59,39.562467,-51.019483,2020-05-05 01:21
15.41,11.57,24.48,3,256.2,2.59,39.56395,-51.01575,2020-05-05 01:22
15.06,11.57,24.48,3,256.08,2.59,39.5654,-51.012233,2020-05-05 01:23
14.85,11.57,24.48,3,254.15,2.59,39.5669,-51.008583,2020-05-05 01:24
15.02,11.57,24.48,3,254.22,2.59,39.568366999999995,-51.00505,2020-05-05 01:25
14.93,11.57,24.48,3,253.19,2.59,39.56985,-51.001383000000004,2020-05-05 01:26
15.12,11.57,24.48,3,252.91,2.59,39.5712,-50.9978,2020-05-05 01:27
14.26,11.57,24.48,3,253.84,2.59,39.57265,-50.9941,2020-05-05 01:28
15.24,11.57,37.44,3,254.01,2.59,39.574067,-50.990533,2020-05-05 01:29
14.86,11.57,24.48,3,255.05,2.59,39.5755,-50.986883,2020-05-05 01:30
15.36,11.57,23.04,3,256.0,3.47,39.57705,-50.983317,2020-05-05 01:31
15.5,11.57,24.48,3,253.01,3.47,39.5785,-50.979717,2020-05-05 01:32
14.67,11.57,24.48,3,253.61,3.47,39.579883,-50.97615,2020-05-05 01:33
14.22,11.57,23.04,2,254.49,3.47,39.581333,-50.972467,2020-05-05 01:34
14.59,11.57,25.919999999999998,2,253.99,3.47,39.582716999999995,-50.9689,2020-05-05 01:35
15.01,11.57,24.48,3,254.71,3.47,39.584083,-50.965267,2020-05-05 01:36
15.13,11.57,23.04,3,251.75,3.47,39.585467,-50.96165,2020-05-05 01:37
15.45,11.57,24.48,3,254.09,3.47,39.5869,-50.958033,2020-05-05 01:38
15.37,11.57,24.48,3,255.29,3.47,39.588333,-50.954483,2020-05-05 01:39
14.85,11.57,24.48,0,252.85,3.47,39.589766999999995,-50.950866999999995,2020-05-05 01:40
14.59,11.57,24.48,3,255.31,3.47,39.591217,-50.94725,2020-05-05 01:41
15.18,11.57,24.48,3,249.74,3.47,39.5927,-50.9436,2020-05-05 01:42
14.91,11.57,24.48,2,251.09,3.47,39.594117,-50.94,2020-05-05 01:43
15.58,11.57,37.44,0,251.87,3.47,39.595566999999996,-50.936383,2020-05-05 01:44
14.8,11.57,25.919999999999998,3,252.0,3.47,39.597017,-50.932717,2020-05-05 01:45
14.3,11.57,23.04,3,247.26,3.47,39.5985,-50.92915,2020-05-05 01:46
15.05,11.57,24.48,2,251.29,3.47,39.599983,-50.925533,2020-05-05 01:47
14.63,11.57,24.48,3,250.1,3.47,39.601467,-50.921917,2020-05-05 01:48
14.63,11.57,24.48,2,253.35,3.47,39.602933,-50.918366999999996,2020-05-05 01:49
15.42,11.57,24.48,3,255.64,3.47,39.604483,-50.9147,2020-05-05 01:50
14.46,11.57,25.919999999999998,0,252.83,3.47,39.606033000000004,-50.911183,2020-05-05 01:51
15.23,11.57,24.48,2,252.42,3.47,39.60765,-50.907583,2020-05-05 01:52
15.22,11.57,23.04,3,252.69,3.47,39.609167,-50.904083,2020-05-05 01:53
14.68,11.57,24.48,3,250.34,3.47,39.6108,-50.900583000000005,2020-05-05 01:54
14.57,11.57,24.48,2,251.05,3.47,39.61235,-50.897133000000004,2020-05-05 01:55
15.53,11.57,24.48,3,255.27,3.47,39.613966999999995,-50.893683,2020-05-05 01:56
14.74,11.57,23.04,2,253.67,3.47,39.6157,-50.8903,2020-05-05 01:57
14.14,11.57,21.599999999999998,2,268.97,3.47,39.61755,-50.887367,2020-05-05 01:58
13.22,11.57,40.32,2,276.73,3.47,39.620067,-50.885033,2020-05-05 01:59
15.17,11.57,40.32,2,277.43,3.47,39.62265,-50.882883,2020-05-05 02:00
14.81,11.57,46.08,2,277.61,3.47,39.625183,-50.880483,2020-05-05 02:01
15.03,11.57,27.36,2,269.09000000000003,3.47,39.627567,-50.877817,2020-05-05 02:02
14.87,11.57,25.919999999999998,2,252.77,3.47,39.629467,-50.874867,2020-05-05 02:03
14.3,11.57,25.919999999999998,2,252.61,3.47,39.631283,-50.87175,2020-05-05 02:04
14.9,11.57,25.919999999999998,2,254.78,3.47,39.633016999999995,-50.86855,2020-05-05 02:05
14.14,11.57,25.919999999999998,0,251.27,3.47,39.634516999999995,-50.865233,2020-05-05 02:06
14.45,11.57,24.48,3,248.87,3.47,39.635917,-50.86185,2020-05-05 02:07
15.17,11.57,24.48,2,247.43,3.47,39.6373,-50.85845,2020-05-05 02:08
15.05,11.57,24.48,2,248.73,3.47,39.63875,-50.855083,2020-05-05 02:09
15.46,11.57,23.04,3,244.8,3.47,39.640133,-50.8517,2020-05-05 02:10
14.6,11.57,24.48,3,245.96,3.47,39.641467,-50.848317,2020-05-05 02:11
14.7,11.57,24.48,3,245.12,3.47,39.642833,-50.8449,2020-05-05 02:12
14.25,11.57,24.48,2,253.25,3.47,39.644133000000004,-50.841583,2020-05-05 02:13
