stw,draft,foc,ws,wd,swh
15.625,9.11,56.0,4,1.08,1.08
15.725,9.135,57.0,4,1.08,1.08
15.626,9.13,56.0,4,1.08,1.08
15.626,9.025,54.0,4,1.08,1.08
15.627,9.175,56.0,5,1.08,1.08
15.626,9.085,56.0,3,1.08,1.08
15.527,9.085,58.0,4,1.08,1.08
15.628,9.07,57.0,3,1.08,1.08
15.528,9.07,56.0,2,1.08,1.08
15.529000000000002,9.06,55.0,3,1.08,1.08
15.629,9.055,55.0,3,1.08,1.08
15.629,9.085,57.0,2,1.08,1.08
15.63,9.08,56.0,3,1.08,1.08
15.73,9.08,56.0,4,1.08,1.08
15.731,9.07,55.0,4,0.0,0.0
15.731,9.09,56.0,4,1.08,1.08
15.731,9.0325,55.0,4,1.08,1.08
15.732,9.055,55.0,5,1.08,1.08
15.671,9.08,55.0,4,1.08,1.08
15.67,9.09,55.0,4,1.08,1.08
15.671,9.075,55.0,4,1.08,1.08
15.671,9.065,57.87,4,1.08,1.08
15.673,9.095,57.87,4,1.08,1.08
15.674,9.095,55.0,4,1.08,1.08
15.674,9.11,57.87,3,1.08,1.08
15.674,9.09,55.0,4,1.08,1.08
15.675,9.015,55.0,4,1.08,1.08
15.675999999999998,9.115,54.0,3,1.08,1.08
15.675999999999998,9.075,54.0,4,1.08,1.08
15.578,9.085,54.0,3,1.08,1.08
15.577,9.06,54.0,3,1.08,1.08
15.577,9.085,57.0,4,1.08,1.08
15.575,9.09,55.0,3,1.08,1.08
15.577,9.08,54.0,3,1.08,1.08
15.578,9.04,53.0,3,0.91,0.91
15.578,9.11,54.0,2,1.08,1.08
15.579,9.065,55.0,5,1.08,1.08
15.479,9.07,55.0,4,1.08,1.08
15.48,9.115,55.0,4,1.08,1.08
15.48,9.115,55.0,4,1.08,1.08
15.533,9.07,54.0,4,1.08,1.08
15.535,9.095,55.0,4,1.08,1.08
15.537,9.085,54.0,4,1.08,1.08
15.537,9.07,55.0,4,1.08,1.08
15.538,9.07,55.0,4,1.08,1.08
15.535,10.475,55.0,4,1.08,1.08
15.435,9.07,56.0,4,1.08,1.08
15.437,9.07,54.0,4,1.06,1.06
15.44,9.09,54.0,4,1.06,1.06
15.441,9.05,55.0,3,1.06,1.06
15.341,9.06,55.0,5,1.06,1.06
15.442,9.035,55.0,4,1.06,1.06
15.343,9.08,55.0,3,1.06,1.06
15.445,9.065,54.0,4,1.06,1.06
15.446,9.025,55.0,5,1.06,1.06
15.347,9.025,55.0,4,1.06,1.06
15.347,9.065,55.0,4,1.06,1.06
15.347,9.045,55.0,3,1.06,1.06
15.327,9.07,60.0,3,1.06,1.06
15.009,9.115,45.84,2,1.06,1.06
14.708,9.17,50.19,3,1.06,1.06
14.619000000000002,9.12,51.0,5,1.06,1.06
14.522,9.04,50.52,4,1.06,1.06
14.802,9.075,47.83,3,1.06,1.06
14.890999999999998,10.5525,46.5,3,0.88,0.88
14.689,9.145,50.19,3,1.06,1.06
14.492,10.485,51.43,5,1.06,1.06
14.593,9.12,50.52,4,0.0,0.0
14.692,10.5,50.19,2,1.06,1.06
14.693,9.075,50.19,3,1.06,1.06
14.595,9.085,50.19,3,1.06,1.06
14.696,9.06,51.32,5,1.06,1.06
14.796,9.105,47.83,2,1.06,1.06
14.798,9.11,47.83,4,1.06,1.06
14.798,9.125,47.83,4,1.06,1.06
14.799,9.09,50.64,5,1.06,1.06
14.899,9.06,52.52,5,0.88,0.88
14.899,9.085,57.0,4,1.06,1.06
14.899,9.075,47.83,4,1.06,1.06
14.9,9.035,57.0,4,1.06,1.06
14.901,9.04,55.0,4,1.06,1.06
14.902,9.085,47.83,4,0.88,0.88
14.800999999999998,9.075,56.0,3,0.88,0.88
14.803,9.04,56.0,4,1.06,1.06
14.803,9.08,56.0,4,0.0,0.0
14.804,9.08,56.0,3,1.06,1.06
14.804,9.004999999999997,56.0,4,1.06,1.06
14.805,9.025,55.0,4,1.06,1.06
14.805,9.08,57.0,5,1.06,1.06
14.956,9.07,57.0,4,1.06,1.06
14.956,9.05,55.0,4,1.06,1.06
14.956,9.055,56.0,4,1.06,1.06
14.893,9.04,56.0,4,1.06,1.06
14.895,9.045,47.83,3,1.06,1.06
14.995,9.035,57.0,5,1.06,1.06
14.995,9.075,47.59,2,1.06,1.06
14.996,9.055,56.0,4,1.06,1.06
14.995,9.07,56.0,5,1.06,1.06
15.095,9.095,56.0,4,1.06,1.06
15.095999999999998,9.05,57.0,4,1.06,1.06
15.097,9.08,57.0,3,1.06,1.06
15.097,9.08,54.0,2,1.06,1.06
15.097,9.04,54.0,1,0.84,0.84
14.998,9.08,47.59,2,0.84,0.84
14.999,9.08,55.0,4,0.84,0.84
14.999,9.11,55.0,4,0.84,0.84
14.901,9.065,55.0,3,0.84,0.84
14.799,9.07,52.0,4,0.84,0.84
14.799,9.045,53.0,3,0.84,0.84
14.799,9.035,56.0,4,0.84,0.84
14.8,9.12,55.0,3,0.84,0.84
14.8,9.055,56.0,4,0.84,0.84
14.800999999999998,9.05,55.0,4,0.84,0.84
14.800999999999998,9.045,55.0,4,0.84,0.84
14.800999999999998,9.0,56.0,2,0.84,0.84
14.802,9.05,55.0,3,0.84,0.84
14.802,9.0425,55.0,3,0.84,0.84
14.803,9.0425,56.0,4,0.88,0.88
14.73,9.05,50.19,4,0.84,0.84
14.732,9.07,50.19,4,0.84,0.84
14.732,9.06,50.19,3,0.84,0.84
14.532,9.055,50.19,2,0.84,0.84
14.532,9.06,47.94,1,0.84,0.84
14.432,9.01,49.14,2,0.84,0.84
14.433,9.035,49.82,4,0.84,0.84
14.433,8.997499999999997,48.41,3,0.0,0.0
14.435,9.065,49.82,4,0.84,0.84
14.434,9.03,49.82,4,0.84,0.84
14.335,9.03,49.14,2,0.84,0.84
14.337,9.065,48.41,3,0.84,0.84
14.333,9.05,48.41,4,0.84,0.84
14.332,9.05,49.82,4,0.84,0.84
14.233,9.035,49.43,5,0.84,0.84
14.234000000000002,10.45,49.43,4,0.88,0.88
14.234000000000002,9.065,49.43,4,0.84,0.84
14.234000000000002,9.04,49.43,4,0.84,0.84
14.233,9.045,49.43,5,0.84,0.84
14.233,9.045,49.43,4,0.84,0.84
14.333,9.06,49.82,5,0.84,0.84
14.334,9.06,48.41,3,0.84,0.84
14.334,9.03,48.41,3,0.84,0.84
14.333,9.07,49.82,5,0.84,0.84
14.333,9.06,49.82,5,0.84,0.84
14.333,10.475,48.41,4,0.84,0.84
14.334,9.055,49.82,5,0.84,0.84
14.334,9.05,49.82,5,0.84,0.84
14.334,9.035,49.82,5,0.84,0.84
14.335,9.035,49.82,4,0.84,0.84
14.235,9.02,49.43,4,0.84,0.84
14.235,9.03,47.59,3,0.84,0.84
14.234000000000002,9.01,47.59,3,0.84,0.84
14.234000000000002,9.04,45.71,2,0.84,0.84
14.234000000000002,10.465,47.59,3,0.84,0.84
14.234000000000002,9.02,45.71,2,0.0,0.0
14.235,9.03,47.59,2,0.88,0.88
14.134,8.995,45.71,1,0.88,0.88
14.134,9.025,45.71,1,0.84,0.84
14.134,9.0475,45.71,1,0.84,0.84
14.134,9.03,45.71,1,0.84,0.84
14.133,9.045,47.59,3,0.84,0.84
14.133,9.03,45.71,1,0.84,0.84
14.133,9.04,45.71,1,0.84,0.84
14.133,9.055,45.71,2,0.84,0.84
14.133,9.055,45.71,2,0.84,0.84
14.133,9.0,45.71,1,0.84,0.84
14.133,9.055,45.71,1,0.84,0.84
14.133,9.02,45.71,2,0.84,0.84
14.133,9.05,45.71,2,0.84,0.84
14.133,9.035,47.59,4,0.84,0.84
14.191,9.015,45.71,1,0.84,0.84
14.191,9.05,45.71,1,0.84,0.84
14.192,9.015,47.59,4,0.0,0.0
14.191,9.025,45.71,2,0.84,0.84
14.298,9.035,49.14,2,0.84,0.84
14.298,9.03,49.14,1,0.84,0.84
14.297,9.035,49.14,1,0.84,0.84
14.297,9.045,49.14,1,0.84,0.84
14.297,9.045,48.41,4,0.84,0.84
14.397,9.02,49.14,1,0.84,0.84
14.398,9.045,49.14,1,0.84,0.84
14.398,9.025,49.14,1,0.84,0.84
14.398,9.035,49.14,1,0.84,0.84
14.398,9.07,49.14,1,0.84,0.84
14.396,9.01,49.14,1,0.84,0.84
14.396,9.02,49.14,1,0.84,0.84
14.396,8.9925,49.14,1,0.84,0.84
14.397,10.4325,49.14,0,0.84,0.84
14.497,8.985,49.14,0,0.84,0.84
14.496,9.01,49.14,0,0.84,0.84
14.496,9.055,49.14,1,0.84,0.84
14.495,9.035,49.14,1,0.84,0.84
14.595,9.01,47.94,1,0.84,0.84
14.594,9.01,47.94,1,0.84,0.84
14.595,9.01,47.94,2,0.84,0.84
14.594,9.02,47.94,1,0.84,0.84
14.594,9.035,47.94,2,0.0,0.0
14.593,9.04,47.94,2,0.84,0.84
14.592,9.025,47.94,1,0.0,0.0
14.592,9.0,47.94,1,0.84,0.84
14.592,9.035,50.19,3,0.84,0.84
14.593,9.05,47.94,2,0.84,0.84
14.692,10.415,47.94,2,0.84,0.84
14.691,9.004999999999997,50.19,3,0.84,0.84
14.706,9.02,47.94,2,0.84,0.84
14.706,9.035,47.94,2,0.84,0.84
14.609000000000002,9.01,47.94,2,0.84,0.84
14.668,8.995000000000003,50.19,3,0.84,0.84
14.671,9.01,50.19,3,0.84,0.84
14.769,9.01,55.0,5,0.84,0.84
14.769,9.01,54.0,5,0.84,0.84
14.77,9.01,55.0,5,0.84,0.84
14.77,9.015,54.0,5,0.84,0.84
14.768,9.0225,54.0,5,0.84,0.84
14.767,9.01,55.0,5,0.8,0.8
14.765999999999998,9.02,54.0,5,0.8,0.8
14.768,8.995000000000003,54.0,5,0.8,0.8
14.768,9.045,54.0,5,0.8,0.8
14.765,9.01,54.0,5,0.8,0.8
14.764,9.025,54.0,6,0.8,0.8
14.765,9.01,54.0,5,0.8,0.8
14.764,9.02,54.0,5,0.8,0.8
14.763,9.025,54.0,5,0.8,0.8
14.761,9.01,55.0,5,0.8,0.8
14.762,9.02,54.0,5,0.8,0.8
14.762,9.02,54.0,5,0.8,0.8
14.775,9.0175,54.0,5,0.8,0.8
14.775,9.155,54.0,5,0.8,0.8
14.774,9.02,55.0,5,0.8,0.8
14.772,9.0,57.0,6,0.8,0.8
14.773,9.02,50.64,5,0.8,0.8
14.774,8.99,50.64,6,0.8,0.8
14.771,8.965,55.0,6,0.8,0.8
14.771,9.005,50.64,5,0.0,0.0
14.771,9.005,54.0,5,0.8,0.8
14.771,9.03,54.0,5,0.8,0.8
14.768,9.004999999999997,54.0,5,0.8,0.8
14.768,9.035,54.5,5,0.8,0.8
14.769,9.004999999999997,50.64,5,0.86,0.86
14.916,9.02,50.64,5,0.86,0.86
14.914,9.015,54.0,5,0.86,0.86
14.912,9.0875,54.0,5,0.86,0.86
14.913,8.99,54.0,5,0.8,0.8
14.913,9.155,54.0,5,0.8,0.8
14.911,9.004999999999997,54.0,6,0.8,0.8
14.91,9.015,54.0,6,0.8,0.8
14.912,8.99,54.0,6,0.8,0.8
14.912,9.004999999999997,54.0,4,0.8,0.8
14.809,9.004999999999997,55.0,6,0.8,0.8
14.808,9.004999999999997,54.0,6,0.8,0.8
14.706,8.97,50.19,4,0.0,0.0
14.74,8.985,50.52,4,0.8,0.8
14.74,9.004999999999997,50.52,4,0.8,0.8
14.736,9.0,51.32,6,0.0,0.0
14.645,9.0,51.32,6,0.8,0.8
14.545,9.004999999999997,50.52,4,0.8,0.8
14.543,8.995000000000003,50.52,5,0.8,0.8
14.579,8.985,50.52,5,0.8,0.8
14.476,8.99,51.65,6,0.0,0.0
14.476,9.015,51.65,6,0.8,0.8
14.42,9.02,50.5,6,0.8,0.8
14.418,10.41,50.5,4,0.8,0.8
14.418,8.99,49.82,4,0.8,0.8
14.418,9.02,49.82,4,0.8,0.8
14.415,9.005,49.82,4,0.8,0.8
14.417,10.4275,51.65,6,0.8,0.8
14.418,9.025,51.43,6,0.8,0.8
14.614,9.025,51.32,5,0.8,0.8
14.811,8.98,50.64,6,0.8,0.8
15.012,8.98,51.86,5,0.8,0.8
15.111,8.99,51.86,4,0.8,0.8
15.309,8.98,51.56,5,0.8,0.8
15.31,8.965,51.56,6,0.8,0.8
15.411,8.969999999999997,51.56,6,0.8,0.8
15.408,8.975,51.56,6,0.8,0.8
15.507,8.95,59.11,5,0.8,0.8
15.608,8.969999999999997,59.11,5,0.8,0.8
15.608,8.965,59.11,5,0.8,0.8
15.607,8.965,59.11,5,0.8,0.8
15.707,8.955,59.11,5,0.8,0.8
15.706,8.975,57.57,4,0.8,0.8
15.705,8.96,59.11,6,0.8,0.8
15.704,8.955,59.11,5,0.8,0.8
15.771,8.945,66.0,5,0.8,0.8
15.769,8.96,66.0,5,0.8,0.8
15.768,8.940000000000003,67.0,5,0.8,0.8
15.838,8.95,67.0,5,0.8,0.8
15.837,8.94,66.0,5,0.86,0.86
15.835,8.965,67.0,5,0.99,0.99
15.834,8.975,66.0,5,0.8,0.8
15.835,8.96,66.0,4,0.8,0.8
15.933,8.935,67.0,4,0.8,0.8
15.933,8.96,67.0,5,0.8,0.8
15.932,8.912500000000003,66.0,5,0.8,0.8
15.932,8.95,67.0,5,0.8,0.8
15.932,10.3525,66.0,4,0.8,0.8
16.032,8.95,66.0,4,0.8,0.8
16.029,8.945,66.0,5,0.8,0.8
16.028,8.95,66.0,5,0.8,0.8
16.03,8.95,66.0,5,0.8,0.8
16.031,8.95,66.0,5,0.8,0.8
16.028,9.0,67.0,5,0.8,0.8
16.027,8.955,67.0,4,0.8,0.8
16.027,8.9875,65.0,4,0.8,0.8
16.027,8.98,66.0,5,0.8,0.8
16.025,8.98,65.32,5,0.8,0.8
16.024,8.965,66.0,5,0.61,0.61
16.024,8.92,66.0,5,0.61,0.61
16.025,8.98,66.0,5,0.61,0.61
16.023,8.9475,65.32,5,0.61,0.61
16.022000000000002,8.985,65.32,5,0.61,0.61
16.145,8.985,66.0,5,0.61,0.61
16.144000000000002,8.975,66.0,5,0.61,0.61
16.143,8.959999999999997,67.0,5,0.61,0.61
16.242,8.969999999999997,67.0,5,0.61,0.61
16.242,9.115,65.0,5,0.61,0.61
16.241,8.98,65.0,5,0.61,0.61
16.24,8.955,66.0,5,0.61,0.61
16.239,8.96,66.0,5,0.61,0.61
16.239,9.0375,66.0,5,0.61,0.61
16.137999999999998,8.955,66.0,6,0.61,0.61
16.137,8.96,66.0,6,0.85,0.85
16.186,10.3375,66.0,5,0.61,0.61
16.185,8.935,66.0,4,0.61,0.61
16.085,9.0375,66.0,4,0.61,0.61
16.084,8.975,67.0,5,0.61,0.61
16.183,8.945,67.0,5,0.61,0.61
16.182000000000002,8.945,67.0,5,0.61,0.61
16.182000000000002,8.95,66.0,5,0.61,0.61
16.180999999999994,8.965,67.0,4,0.61,0.61
16.18,8.955,67.0,5,0.61,0.61
16.179000000000002,8.955,67.0,5,0.61,0.61
16.179000000000002,8.96,67.0,5,0.61,0.61
16.278,8.945,67.0,5,0.85,0.85
16.278,8.955,67.0,5,0.61,0.61
16.277,8.955,67.0,5,0.61,0.61
16.276,8.94,66.0,4,0.61,0.61
16.276,8.945,67.16,5,0.61,0.61
16.275,8.93,67.16,5,0.8,0.8
16.371,10.3425,66.0,5,0.61,0.61
16.371,8.945,67.0,5,0.61,0.61
16.369,8.935,66.0,5,0.61,0.61
16.27,8.925,66.0,4,0.61,0.61
16.269000000000002,8.925,66.88,4,0.61,0.61
16.267,8.92,66.88,4,0.61,0.61
16.167,8.94,66.0,6,0.8,0.8
16.166,8.94,67.0,4,0.61,0.61
16.165,8.915,67.0,4,0.61,0.61
16.166,8.93,67.0,6,0.85,0.85
16.165,8.925,67.0,4,0.61,0.61
16.163,8.94,67.0,4,0.61,0.61
16.164,8.92,67.0,5,0.9,0.9
16.165,8.915,68.0,3,0.9,0.9
16.164,8.895,69.0,5,0.9,0.9
16.162,8.925,68.0,3,0.9,0.9
16.061,8.91,68.0,3,0.9,0.9
16.062,8.94,69.0,5,0.9,0.9
16.062,8.940000000000003,68.0,5,0.9,0.9
16.089000000000002,8.925,69.0,5,0.85,0.85
16.088,8.93,67.0,5,0.9,0.9
16.088,8.92,66.0,5,0.98,0.98
16.086,11.73,64.96,5,0.98,0.98
16.086,8.925,64.96,5,0.98,0.98
15.986,9.005,63.03,5,0.98,0.98
15.985,8.9,63.03,5,0.98,0.98
15.984000000000002,8.905000000000003,63.03,5,0.98,0.98
16.076,8.91,68.0,5,0.98,0.98
16.175,8.92,68.0,5,0.98,0.98
16.073,8.91,68.0,5,0.0,0.0
16.073,8.92,67.0,5,0.98,0.98
16.074,8.895,68.0,7,0.84,0.84
16.072,8.905,68.0,5,0.98,0.98
16.07,8.915,67.0,6,0.98,0.98
16.070999999999998,8.905,67.0,6,0.98,0.98
16.171,8.905,68.0,6,0.98,0.98
16.07,8.879999999999997,67.0,5,0.98,0.98
16.069000000000006,8.895,67.0,6,0.98,0.98
16.069000000000006,8.975,67.0,5,0.98,0.98
16.067999999999998,8.895,67.0,5,0.98,0.98
15.968,8.895,68.0,5,0.98,0.98
15.966,8.879999999999997,68.0,5,0.98,0.98
15.867,8.89,67.0,5,0.98,0.98
15.866,8.879999999999997,68.0,5,0.98,0.98
15.864,8.91,66.0,6,0.98,0.98
15.865,8.885,66.0,6,0.98,0.98
15.865,8.865,68.0,5,0.98,0.98
15.863,8.895,68.0,5,0.98,0.98
15.862,8.915,67.0,5,0.98,0.98
15.862,8.899999999999997,68.0,6,0.98,0.98
15.861,8.879999999999997,67.0,5,0.98,0.98
15.862,8.89,67.0,5,0.98,0.98
15.86,8.89,68.0,5,0.98,0.98
15.861,8.915,68.0,5,0.98,0.98
16.012,8.92,68.0,5,0.98,0.98
16.112000000000002,8.905,69.0,5,0.98,0.98
16.177,8.905,64.96,5,0.98,0.98
16.177,8.91,68.0,5,0.98,0.98
16.177,8.91,69.0,5,0.98,0.98
16.176,8.895,69.0,5,0.98,0.98
16.274,8.905,68.0,5,0.98,0.98
16.274,8.905000000000003,68.0,5,0.98,0.98
16.274,8.895,68.0,5,0.98,0.98
16.273,8.895,68.0,5,0.98,0.98
16.274,8.9,68.0,5,0.98,0.98
16.273,8.895,67.16,5,0.98,0.98
16.273,8.875,68.0,5,0.98,0.98
16.272000000000002,8.895,67.0,6,0.98,0.98
16.372,8.870000000000003,66.38,5,0.82,0.82
16.37,8.895,68.0,5,0.82,0.82
16.373,8.92,69.0,5,0.98,0.98
16.469,8.905000000000003,67.16,6,0.98,0.98
16.590999999999998,8.879999999999997,69.0,5,0.98,0.98
16.592,8.88,68.0,6,0.98,0.98
16.592,8.905000000000003,67.0,6,0.98,0.98
16.689,8.899999999999997,67.0,6,0.98,0.98
16.687,8.879999999999997,67.0,5,0.98,0.98
16.69,8.879999999999997,67.0,5,0.98,0.98
16.69,8.870000000000003,67.0,6,0.98,0.98
16.688,8.870000000000003,66.0,5,0.98,0.98
16.698,8.885,67.0,5,0.98,0.98
16.699,8.9775,68.0,5,0.98,0.98
16.747,8.89,67.0,5,0.98,0.98
16.747,8.885,68.0,5,0.98,0.98
16.746,8.89,66.0,5,0.98,0.98
16.846,8.855,76.28,6,0.98,0.98
16.847,8.885,76.28,6,0.98,0.98
16.845,8.879999999999997,81.66,6,0.98,0.98
16.942999999999998,8.89,76.28,5,0.98,0.98
16.942999999999998,8.875,76.28,6,0.98,0.98
16.942,8.879999999999997,76.28,6,0.98,0.98
16.942,8.879999999999997,76.28,6,0.98,0.98
17.039,8.855,79.84,5,0.98,0.98
16.936,8.86,76.28,5,0.98,0.98
16.937,8.875,76.28,5,0.98,0.98
16.938,8.875,76.28,5,0.98,0.98
17.038,8.865,79.49,5,0.98,0.98
16.939,8.9275,76.28,6,0.98,0.98
17.04,8.855,79.49,6,0.98,0.98
17.041,8.845,79.49,6,0.98,0.98
17.041,8.875,79.49,6,0.98,0.98
17.041,8.8525,79.49,6,0.98,0.98
17.04,8.8525,79.84,5,0.0,0.0
17.142,8.865,79.49,5,0.98,0.98
17.243,8.855,80.48,4,0.98,0.98
17.344,8.86,77.19,6,0.98,0.98
17.345,8.84,77.19,5,0.98,0.98
17.344,8.875,77.19,5,0.98,0.98
17.345,8.879999999999997,77.19,6,0.98,0.98
17.445,8.855,77.19,5,0.98,0.98
17.359,8.845,77.19,6,0.98,0.98
17.36,8.86,77.19,6,0.98,0.98
17.36,10.1575,79.54,4,0.98,0.98
17.459,10.1675,77.19,6,0.98,0.98
17.465999999999998,8.845,77.19,5,0.61,0.61
17.465,8.83,77.19,6,0.98,0.98
17.366,8.855,77.19,6,0.98,0.98
17.367,8.82,77.19,5,0.98,0.98
17.367,8.835,77.19,5,0.98,0.98
17.367,8.825,77.19,5,0.98,0.98
17.368,8.850000000000003,77.19,5,0.98,0.98
17.368,8.865,77.19,5,0.98,0.98
17.369,8.86,77.19,6,0.98,0.98
17.369,8.855,77.19,5,0.98,0.98
17.269000000000002,8.845,79.54,5,0.98,0.98
17.27,10.165,77.19,5,0.98,0.98
17.271,8.865,80.87,6,0.98,0.98
17.271,8.835,80.87,6,0.98,0.98
17.271,8.865,77.19,6,0.98,0.98
17.271,8.855,80.87,6,0.98,0.98
17.272000000000002,8.855,77.19,6,0.0,0.0
17.273,8.895,79.54,5,0.98,0.98
17.275,8.89,79.54,5,0.98,0.98
17.277,8.870000000000003,79.54,5,0.98,0.98
17.175,8.835,79.84,5,0.98,0.98
17.176,8.825000000000003,79.84,5,0.98,0.98
17.077,8.845,82.27,6,0.98,0.98
17.077,8.825,79.84,5,0.98,0.98
17.077,8.845,79.84,5,0.98,0.98
17.003,8.809999999999997,82.27,6,0.98,0.98
17.004,8.85,79.84,5,0.98,0.98
17.004,8.825,79.49,6,0.98,0.98
16.6,10.22,69.64,3,0.98,0.98
16.387,10.22,66.0,2,0.98,0.98
16.374000000000002,8.879999999999997,68.0,3,0.98,0.98
16.579,8.835,66.0,3,0.98,0.98
16.485,8.844999999999997,67.0,2,0.98,0.98
16.254,8.88,68.33,1,0.98,0.98
16.129,8.85,67.0,0,0.98,0.98
16.211,8.86,65.32,1,0.98,0.98
16.422,8.84,68.33,1,0.98,0.98
16.532,8.865,71.0,1,0.98,0.98
16.38,8.835,70.0,2,0.0,0.0
16.715,8.842500000000003,69.1,1,0.98,0.98
16.703,10.1825,68.0,1,0.98,0.98
17.045,8.8,75.69,2,0.0,0.0
17.046,8.79,75.69,1,0.98,0.98
17.159000000000002,8.844999999999997,80.48,3,0.98,0.98
17.164,8.805,75.69,0,0.98,0.98
17.279,8.82,80.2,3,1.03,1.03
17.067,8.82,80.48,3,1.03,1.03
17.268,10.205,80.2,2,1.03,1.03
17.352999999999998,8.809999999999997,80.2,2,1.03,1.03
17.561,8.795,80.18,2,0.82,0.82
17.562,10.13,80.18,3,1.03,1.03
17.253,8.815,80.2,3,1.03,1.03
17.144000000000002,10.195,80.48,3,1.03,1.03
17.033,8.865,80.48,3,1.03,1.03
17.146,8.795,75.69,2,0.0,0.0
17.039,8.785,75.69,1,1.03,1.03
17.048,8.780000000000001,80.48,3,1.03,1.03
17.199,8.754999999999999,80.48,3,1.03,1.03
17.202,8.765,80.48,2,1.03,1.03
17.069000000000006,8.815000000000003,80.48,3,1.03,1.03
17.070999999999998,8.8225,80.48,3,1.03,1.03
17.074,8.78,80.48,3,1.03,1.03
16.678,8.785,69.64,4,1.03,1.03
16.287,8.785,67.5,3,0.95,0.95
16.289,8.77,69.0,5,0.95,0.95
16.391,8.855,68.0,3,0.95,0.95
16.392,8.785,68.0,4,0.95,0.95
16.394000000000002,8.8,68.0,4,0.95,0.95
16.394000000000002,8.765,66.0,4,0.95,0.95
16.397000000000002,8.79,67.0,5,0.89,0.89
16.397000000000002,8.795,67.0,4,0.95,0.95
16.398,8.780000000000001,67.0,3,0.95,0.95
16.4,8.82,66.0,4,0.95,0.95
16.401,8.825000000000003,68.0,3,0.95,0.95
16.319000000000006,8.83,70.0,5,0.95,0.95
16.42,8.795,69.0,4,0.95,0.95
16.521,8.809999999999997,68.0,5,0.95,0.95
16.522000000000002,8.795,67.0,3,0.95,0.95
16.723,8.85,70.0,3,0.95,0.95
16.724,8.835,70.0,4,0.95,0.95
17.028,8.850000000000003,80.48,3,0.95,0.95
17.029,8.825,79.84,5,0.95,0.95
17.03,8.805,79.84,4,0.95,0.95
17.031,8.845,79.84,5,0.95,0.95
17.132,8.825,79.84,4,0.95,0.95
17.133,8.825,79.84,4,0.95,0.95
17.234,8.785,79.49,5,0.95,0.95
17.135,8.805,80.48,3,0.95,0.95
17.236,8.835,79.84,5,0.95,0.95
17.237000000000002,8.825,79.49,5,0.95,0.95
17.521,8.8,82.31,5,0.95,0.95
17.522000000000002,8.809999999999997,82.31,4,0.95,0.95
17.523,8.82,82.31,4,0.95,0.95
17.523,8.82,82.31,4,0.95,0.95
17.409000000000002,8.8,79.54,5,0.95,0.95
17.410999999999998,8.805,79.54,4,0.95,0.95
17.412,8.837499999999997,77.19,5,0.95,0.95
17.414,8.844999999999997,80.2,3,0.95,0.95
17.415,8.82,79.0,4,1.03,1.03
17.416,8.835,80.2,4,0.95,0.95
17.417,8.83,80.2,4,0.95,0.95
17.418,8.865,80.2,4,0.95,0.95
17.52,8.81,80.18,3,0.95,0.95
17.521,8.83,80.18,3,0.95,0.95
17.522000000000002,8.815,82.31,4,0.95,0.95
17.522000000000002,8.82,82.31,4,0.95,0.95
17.524,8.809999999999997,80.18,3,0.95,0.95
17.526,8.815000000000003,80.18,3,0.95,0.95
17.527,8.815000000000003,80.18,3,0.95,0.95
17.528,8.81,80.18,3,0.95,0.95
17.528,8.825000000000003,82.31,4,1.03,1.03
17.63,8.845,82.31,4,0.95,0.95
17.734,8.845,80.18,4,0.95,0.95
17.743,8.875,80.18,2,0.95,0.95
17.745,8.84,82.31,4,0.95,0.95
17.744,8.85,80.18,4,0.95,0.95
17.747,8.825000000000003,80.18,3,0.95,0.95
17.75,8.855,80.18,3,0.95,0.95
17.75,8.855,80.18,3,0.95,0.95
17.75,8.855,80.18,3,0.95,0.95
17.75,8.855,80.18,3,0.95,0.95
17.851,8.865,79.34,3,0.95,0.95
17.752,8.844999999999997,79.34,3,0.95,0.95
17.754,8.825000000000003,79.34,2,0.95,0.95
17.754,8.85,79.34,4,0.82,0.82
17.750999999999994,8.88,79.34,3,0.95,0.95
17.752,8.865,79.34,2,0.95,0.95
17.789,8.844999999999997,79.34,3,0.95,0.95
17.788,8.844999999999997,79.34,4,0.95,0.95
17.69,8.85,80.18,3,0.95,0.95
17.692,8.82,80.18,4,0.82,0.82
17.691,8.844999999999997,80.18,3,0.95,0.95
17.689,8.87,80.18,2,0.95,0.95
17.590999999999998,8.82,80.18,3,0.95,0.95
17.593,8.83,80.18,3,0.0,0.0
17.555999999999994,8.83,80.18,3,0.95,0.95
17.557000000000002,8.82,80.18,3,0.95,0.95
17.559,8.835,80.18,2,0.95,0.95
17.559,8.82,80.18,3,0.95,0.95
17.559,8.844999999999997,80.18,3,0.95,0.95
17.56,8.84,80.18,4,1.03,1.03
17.461,8.83,79.54,4,0.95,0.95
17.561,8.83,82.31,4,0.95,0.95
17.462,8.84,80.2,2,0.0,0.0
17.464000000000002,8.825,80.2,3,0.95,0.95
17.464000000000002,8.865,80.2,3,0.95,0.95
17.464000000000002,8.844999999999997,79.54,4,0.95,0.95
17.564,8.85,79.0,3,0.95,0.95
17.566,8.875,80.18,3,0.95,0.95
17.567,8.835,80.18,3,0.95,0.95
17.569000000000006,8.835,80.18,3,0.95,0.95
17.569000000000006,8.83,80.18,2,0.82,0.82
17.569000000000006,8.88,80.18,2,0.95,0.95
17.57,8.83,80.18,3,0.95,0.95
17.671,8.85,80.18,3,0.95,0.95
17.671,8.84,80.18,3,0.95,0.95
