stw,draft,foc,ws,wd,swh
17.59,9.905,80.0,2,2.17,2.17
17.59,8.25,80.0,3,2.17,2.17
17.59,8.254999999999999,80.0,2,0.0,0.0
17.59,8.25,80.0,4,2.36,2.36
17.590999999999998,8.225,80.0,4,2.44,2.44
17.590999999999998,8.25,80.0,4,2.17,2.17
17.691,8.275,80.0,4,2.17,2.17
17.691,8.225,79.0,4,2.17,2.17
17.691,8.254999999999999,79.0,4,2.17,2.17
17.691,8.26,79.0,2,2.17,2.17
17.691,8.235,80.0,2,0.0,0.0
17.691,8.245,80.0,2,2.17,2.17
17.691,8.155,79.0,4,2.36,2.36
17.791,8.155,80.0,3,2.36,2.36
17.691,6.9225,79.0,3,2.17,2.17
17.691,8.29,79.0,4,2.17,2.17
17.692,8.29,78.0,2,2.17,2.17
17.694000000000006,8.299999999999999,81.0,2,2.17,2.17
17.794,8.219999999999999,80.0,4,2.17,2.17
17.784000000000006,8.11,79.0,2,2.17,2.17
17.785,8.23,80.0,2,2.36,2.36
17.785,8.25,80.0,4,2.17,2.17
17.885,8.254999999999999,80.0,4,2.36,2.36
17.885,8.219999999999999,79.0,5,2.17,2.17
17.785,8.28,81.08,5,2.17,2.17
17.785,8.26,79.0,6,0.0,0.0
17.885,9.09,79.0,6,2.17,2.17
17.785,8.29,79.0,5,2.17,2.17
17.785,8.21,82.0,5,2.17,2.17
17.785,8.29,82.36,6,2.17,2.17
17.785,8.254999999999999,80.0,4,2.16,2.16
17.785,8.265,82.36,6,2.17,2.17
17.885,8.025,80.0,6,2.17,2.17
17.885,8.225,82.36,6,2.17,2.17
17.89,8.265,80.0,6,2.17,2.17
17.89,8.254999999999999,79.0,6,2.36,2.36
17.79,8.305,79.0,6,2.17,2.17
17.89,8.27,79.0,6,2.17,2.17
17.891,8.245000000000001,80.0,6,2.17,2.17
17.891,8.245,80.0,6,2.17,2.17
17.891,8.28,79.0,5,2.17,2.17
17.891,8.245,81.01,4,2.36,2.36
17.891,8.26,81.08,5,2.13,2.13
17.891,8.24,79.0,3,0.0,0.0
17.891,8.26,79.0,3,0.0,0.0
17.891,8.254999999999999,79.0,5,2.13,2.13
17.891,8.265,78.0,5,2.13,2.13
17.891,8.25,78.0,6,2.35,2.35
17.891,8.25,79.0,6,2.13,2.13
17.891,8.235,82.36,6,2.13,2.13
17.903,8.19,78.0,6,2.13,2.13
17.903,8.245,78.0,6,2.13,2.13
17.903,8.2875,79.0,5,2.13,2.13
17.903,8.29,78.0,6,2.13,2.13
17.903,8.245000000000001,78.0,6,2.13,2.13
17.903,8.27,80.0,5,2.13,2.13
17.908,8.225,82.36,6,2.12,2.12
17.908,8.295,79.0,6,2.13,2.13
17.908,8.235,80.0,6,2.13,2.13
17.808,8.2,80.0,6,2.13,2.13
17.808,8.26,82.36,6,2.13,2.13
17.809,8.315,77.0,5,2.13,2.13
17.808,8.315,81.0,5,2.13,2.13
17.808,8.245000000000001,80.0,5,2.13,2.13
17.807000000000006,8.2,78.0,6,2.13,2.13
17.807000000000006,8.290000000000001,80.0,6,2.13,2.13
17.807000000000006,8.27,79.0,5,2.13,2.13
17.829,8.26,80.0,6,2.13,2.13
17.829,8.285,79.0,6,2.13,2.13
17.829,8.23,79.0,6,2.13,2.13
17.929000000000006,8.245,79.0,6,2.13,2.13
17.829,8.254999999999999,81.0,1,2.13,2.13
17.829,8.285,79.29,1,2.13,2.13
17.829,8.23,78.0,6,2.13,2.13
17.829,8.129999999999999,78.0,4,2.13,2.13
17.829,8.0975,82.36,6,2.13,2.13
17.829,8.265,82.36,6,2.16,2.16
17.829,8.24,82.36,6,2.16,2.16
17.829,8.24,82.36,6,0.0,0.0
17.829,8.295,82.36,6,2.16,2.16
17.829,7.115,78.0,6,2.16,2.16
17.829,8.26,79.0,6,2.2,2.2
17.829,8.1425,79.0,5,2.2,2.2
17.829,8.24,79.0,6,2.2,2.2
17.854,8.22,82.0,6,2.2,2.2
17.854,8.185,79.0,6,2.36,2.36
17.852999999999994,8.280000000000001,78.0,6,2.2,2.2
17.753,8.235,78.0,6,2.36,2.36
17.753,8.2025,80.0,6,2.36,2.36
17.753,8.25,78.0,6,2.2,2.2
17.753,8.21,78.0,5,2.2,2.2
17.752,8.26,80.0,4,2.2,2.2
17.750999999999994,7.0575,81.08,6,0.0,0.0
17.752,8.215,82.5,5,0.0,0.0
17.752,8.215,81.08,6,2.2,2.2
17.752,8.285,81.01,4,2.2,2.2
17.752,8.245000000000001,81.0,6,2.2,2.2
17.867,8.285,78.0,4,2.2,2.2
17.867,8.245,78.0,6,2.2,2.2
17.766,8.254999999999999,78.0,4,0.0,0.0
17.766,8.185833333333335,79.0,5,2.2,2.2
17.766,8.26,77.0,6,2.2,2.2
17.766,8.26,78.0,6,2.2,2.2
17.695999999999994,8.245,81.65,6,2.2,2.2
17.695,8.245,79.0,3,2.2,2.2
17.694000000000006,8.2625,79.0,3,2.2,2.2
17.695,8.26,79.0,1,2.2,2.2
17.694000000000006,8.27,79.0,5,2.36,2.36
17.794,8.265,79.0,5,2.2,2.2
17.695,8.305,81.65,6,0.0,0.0
17.694000000000006,8.305,79.0,4,0.0,0.0
17.694000000000006,8.225,81.65,6,2.2,2.2
17.694000000000006,8.25,79.0,5,2.2,2.2
17.694000000000006,8.25,79.0,3,2.2,2.2
17.694000000000006,8.24,81.65,6,2.2,2.2
17.694000000000006,8.24,78.0,4,2.2,2.2
17.594,8.27,79.0,6,2.36,2.36
17.594,8.254999999999999,81.65,5,2.2,2.2
17.694000000000006,8.215,79.0,5,2.2,2.2
17.594,8.235,78.0,5,2.2,2.2
17.692999999999994,8.265,79.0,5,2.2,2.2
17.72,8.831666666666667,78.0,3,0.0,0.0
17.72,8.285,79.0,6,2.2,2.2
17.719,9.085,79.0,5,2.2,2.2
17.72,8.27,79.0,5,0.0,0.0
17.72,8.26,78.0,4,2.2,2.2
17.719,8.26,78.0,4,2.2,2.2
17.819000000000006,8.26,79.0,5,2.2,2.2
17.819000000000006,8.225,78.0,5,2.2,2.2
17.819000000000006,8.225,79.0,5,2.2,2.2
17.819000000000006,8.245,78.0,5,2.36,2.36
17.819000000000006,8.195,80.5,5,2.2,2.2
17.819000000000006,8.245,79.0,5,2.2,2.2
17.819000000000006,8.27,79.0,5,2.2,2.2
17.817999999999994,8.23,78.0,5,2.2,2.2
17.817999999999994,8.235,78.0,5,2.2,2.2
17.817999999999994,8.305,78.0,5,2.2,2.2
17.817999999999994,8.25,78.0,5,2.2,2.2
17.736,8.265,81.65,6,2.2,2.2
17.757,8.205,79.0,5,2.2,2.2
17.857,8.215,79.0,5,2.2,2.2
17.757,8.280000000000001,78.0,5,2.2,2.2
17.857,7.945,79.0,5,0.0,0.0
17.756,8.29,80.0,5,2.2,2.2
17.756,8.299999999999999,78.0,5,2.2,2.2
17.757,8.225,79.0,5,2.2,2.2
17.756,8.2425,81.0,5,2.2,2.2
17.756,8.254999999999999,78.0,4,2.2,2.2
17.757,8.1525,79.0,4,2.2,2.2
17.755,8.26,79.47,3,2.2,2.2
17.755,8.195,79.47,4,2.2,2.2
17.756,8.26,83.0,4,2.2,2.2
17.755,8.26,78.0,5,2.2,2.2
17.755,8.25,78.0,5,2.2,2.2
17.655,8.2,81.65,5,2.2,2.2
17.755,8.215,79.0,4,2.2,2.2
17.755,8.26,78.0,5,2.2,2.2
17.668,8.23,78.0,4,2.2,2.2
17.669,8.23,77.0,4,2.2,2.2
17.669,8.245,78.0,4,2.36,2.36
17.668,6.9475,81.65,5,2.2,2.2
17.567999999999998,8.21,79.0,4,2.2,2.2
17.668,8.225,79.0,4,2.2,2.2
17.567999999999998,8.19,78.0,4,2.2,2.2
17.567,8.205,80.02,4,2.2,2.2
17.567,8.245,82.5,2,2.2,2.2
17.567999999999998,8.209999999999999,77.0,4,2.2,2.2
17.567,8.185,80.0,4,2.2,2.2
17.562,8.245,80.0,5,2.36,2.36
17.46,8.245,81.33,5,2.36,2.36
17.463,8.21,78.0,5,2.2,2.2
17.462,8.26,78.0,4,2.2,2.2
17.461,8.21,78.0,4,2.2,2.2
17.361,8.0875,78.0,5,2.2,2.2
17.361,8.0875,79.0,4,1.13,1.13
17.46,8.1475,79.0,5,2.2,2.2
17.47,8.254999999999999,79.0,5,2.2,2.2
17.47,8.215,78.0,5,2.2,2.2
17.488,8.26,78.0,5,2.2,2.2
17.488,8.225,78.0,5,2.2,2.2
17.488,8.280000000000001,78.0,5,2.2,2.2
17.488,8.245,79.0,4,0.0,0.0
17.487000000000002,8.215,78.0,4,2.2,2.2
17.487000000000002,8.254999999999999,78.0,4,2.2,2.2
17.386,8.225,79.36,5,2.2,2.2
17.486,8.21,79.0,5,2.2,2.2
17.486,8.254999999999999,79.0,4,2.2,2.2
17.486,8.24,78.0,5,2.2,2.2
17.486,8.08,79.0,5,2.2,2.2
17.486,8.2475,78.0,4,2.2,2.2
17.486,8.2475,78.0,4,2.2,2.2
17.485,8.2625,78.0,4,2.2,2.2
17.485,8.195,79.0,4,2.2,2.2
17.485,8.275,79.0,5,2.2,2.2
17.484,8.254999999999999,78.0,4,2.2,2.2
17.49,8.18,78.0,4,2.2,2.2
17.59,8.23,79.0,5,2.2,2.2
17.588,8.305,78.0,5,2.2,2.2
17.588,8.3,79.0,5,2.2,2.2
17.588,8.245,80.0,5,2.2,2.2
17.588,7.115,81.65,5,2.2,2.2
17.588,8.254999999999999,79.0,5,2.2,2.2
17.588,7.1075,79.0,4,2.2,2.2
17.588,8.0725,79.0,4,2.2,2.2
17.588,8.219999999999999,79.0,3,2.2,2.2
17.588,8.2,79.0,4,2.2,2.2
17.687,8.2075,81.65,5,2.2,2.2
17.687,8.2075,80.02,4,2.2,2.2
17.587,8.3,79.0,5,2.2,2.2
17.686,8.275,79.0,5,2.2,2.2
17.686,6.9825,78.0,3,2.2,2.2
17.785999999999994,8.254999999999999,79.0,4,0.0,0.0
17.785999999999994,8.25,79.0,5,2.2,2.2
17.785999999999994,8.235,79.0,5,2.2,2.2
17.793,8.247499999999999,80.0,5,2.2,2.2
17.794,9.125,78.0,5,2.2,2.2
17.816,8.245000000000001,78.0,4,2.2,2.2
17.815,7.995,81.0,4,2.36,2.36
17.815,8.2525,79.0,5,2.2,2.2
17.814,8.105,78.0,5,2.2,2.2
17.814,8.245000000000001,79.0,4,2.2,2.2
17.814,8.26,81.08,5,2.2,2.2
17.814,8.26,78.0,5,2.2,2.2
17.714000000000006,8.26,81.65,5,2.2,2.2
17.714000000000006,8.24,79.0,5,2.2,2.2
17.713,8.225,79.0,5,2.2,2.2
17.713,8.18,79.0,5,2.2,2.2
17.714000000000006,8.25,81.65,5,2.2,2.2
17.713,8.19,79.0,5,2.2,2.2
17.712,8.24,79.0,5,2.2,2.2
17.712,8.235,81.0,5,0.0,0.0
17.712,8.27,81.65,5,2.2,2.2
17.612000000000005,8.105,81.65,5,2.36,2.36
17.616,8.065000000000001,81.65,5,2.2,2.2
17.616,8.26,81.65,5,2.2,2.2
17.616,7.358333333333332,78.0,4,2.2,2.2
17.616,8.25,79.0,5,2.2,2.2
17.616,8.235,81.65,6,2.2,2.2
17.615,8.295,81.65,5,2.2,2.2
17.615,8.295,79.0,4,2.2,2.2
17.615,8.24,81.0,5,2.2,2.2
17.613,8.26,79.0,4,2.2,2.2
17.713,8.275,78.0,4,2.2,2.2
17.714000000000006,8.285,81.65,5,0.0,0.0
17.713,8.215,78.0,4,0.0,0.0
17.713,8.27,79.0,4,2.2,2.2
17.713,8.23,81.65,5,2.2,2.2
17.712,8.22,81.65,5,2.2,2.2
17.712,8.245000000000001,79.0,5,2.2,2.2
17.812,8.26,79.0,5,2.2,2.2
17.713,8.295,79.0,4,2.2,2.2
17.712,8.26,81.65,5,2.2,2.2
17.715,8.05,81.65,5,2.2,2.2
17.615,8.23,80.02,5,2.2,2.2
17.602,8.3025,78.0,5,0.0,0.0
17.602999999999994,8.3025,81.65,5,2.2,2.2
17.602,8.3025,79.0,5,0.0,0.0
17.701,8.26,79.0,5,2.2,2.2
17.801,8.215,79.0,5,2.2,2.2
17.801,8.265,79.0,5,2.2,2.2
17.802,8.275,78.0,5,2.2,2.2
17.8,8.25,79.47,3,2.31,2.31
17.8,8.275,81.01,4,2.31,2.31
17.801,8.2,77.0,5,2.31,2.31
17.7,8.28,81.65,5,2.31,2.31
17.799,8.215,77.0,5,2.31,2.31
17.699,8.285,81.65,5,2.31,2.31
17.599,8.190000000000001,81.65,5,2.31,2.31
17.598,8.26,78.0,5,2.31,2.31
17.598,8.275,79.0,4,2.31,2.31
17.588,8.275,78.0,4,2.31,2.31
17.688,7.105,78.0,5,2.31,2.31
17.588,8.22,79.0,5,2.31,2.31
17.588,8.26,79.0,5,2.31,2.31
17.688,8.265,78.0,4,2.29,2.29
17.687,8.235,81.65,5,2.31,2.31
17.587,8.27,79.0,5,2.31,2.31
17.586,8.26,79.0,5,2.31,2.31
17.585,8.2,79.0,5,2.31,2.31
17.585,8.0875,81.0,4,2.31,2.31
17.585,8.25,81.65,5,2.31,2.31
17.584,8.26,81.65,5,2.31,2.31
17.584,8.215,81.65,5,2.31,2.31
17.583,8.265,81.65,5,2.31,2.31
17.583,8.29,81.65,5,2.31,2.31
17.583,8.235,81.65,5,2.31,2.31
17.582,8.235,79.0,5,2.31,2.31
17.582,8.26,80.02,5,2.31,2.31
17.582,8.25,79.0,4,2.31,2.31
17.675,8.235,78.0,4,2.31,2.31
17.675,8.26,81.65,5,2.31,2.31
17.658,8.215,78.0,3,2.31,2.31
17.657,6.8375,81.65,5,2.31,2.31
17.657,8.25,81.65,5,2.31,2.31
17.657,8.2975,79.0,5,2.31,2.31
17.557000000000002,8.225,81.65,5,2.31,2.31
17.557000000000002,8.235,81.65,5,0.0,0.0
17.555999999999994,8.2575,78.0,5,2.31,2.31
17.555999999999994,8.0925,79.5,5,2.31,2.31
17.555999999999994,7.49,81.5,5,2.31,2.31
17.555999999999994,8.23,81.65,5,2.31,2.31
17.455,8.2,81.33,5,0.0,0.0
17.455,7.9,78.0,6,2.31,2.31
17.455,8.22,78.0,5,2.31,2.31
17.355,7.9725,78.0,5,2.31,2.31
17.355,8.25,81.33,5,2.31,2.31
17.354,8.235,80.0,5,2.31,2.31
17.254,8.245,81.0,5,2.31,2.31
17.241,8.0775,78.0,5,2.31,2.31
17.241,8.290000000000001,78.0,5,2.31,2.31
17.340999999999998,8.299999999999999,78.0,5,2.31,2.31
17.340999999999998,8.2,81.33,5,2.38,2.38
17.34,8.315,79.0,5,2.31,2.31
17.340999999999998,8.25,79.0,5,2.31,2.31
17.34,8.3,81.33,5,2.31,2.31
17.340999999999998,8.215,78.0,5,2.31,2.31
17.34,8.275,81.33,5,2.47,2.47
17.44,8.305,79.36,5,2.31,2.31
17.44,8.305,79.0,4,2.54,2.54
17.44,8.22,79.0,5,2.31,2.31
17.439,8.272499999999999,78.0,4,2.31,2.31
17.439,8.219999999999999,78.0,5,2.31,2.31
17.439,8.045,78.0,5,2.38,2.38
17.439,8.209999999999999,78.0,5,2.31,2.31
17.438,8.24,80.0,3,2.38,2.38
17.438,8.26,78.0,5,2.31,2.31
17.438,8.29,78.0,5,2.31,2.31
17.437,8.245000000000001,79.0,5,2.31,2.31
17.442999999999998,8.245000000000001,78.0,3,2.31,2.31
17.433,8.24,78.0,3,2.31,2.31
17.432000000000002,8.25,78.0,5,2.31,2.31
17.432000000000002,8.215,78.0,5,2.38,2.38
17.432000000000002,8.24,79.0,5,2.31,2.31
17.432000000000002,8.245,78.0,5,2.31,2.31
17.331,8.245,78.0,5,2.31,2.31
17.430999999999994,8.254999999999999,78.0,5,2.31,2.31
17.331,7.0975,78.0,5,2.31,2.31
17.430999999999994,8.275,78.0,5,2.31,2.31
17.33,8.24,78.0,5,2.31,2.31
17.33,8.23,78.0,5,2.31,2.31
17.33,8.235,78.0,4,2.31,2.31
17.33,8.235,78.0,4,2.31,2.31
17.329,8.215,78.0,4,2.31,2.31
17.329,8.195,79.0,5,2.31,2.31
17.429000000000002,8.27,78.0,5,2.31,2.31
17.429000000000002,8.23,78.0,3,2.31,2.31
17.428,8.29,78.5,5,2.31,2.31
17.430999999999994,8.219999999999999,79.0,5,2.31,2.31
17.430999999999994,8.125,79.5,5,2.31,2.31
17.430999999999994,8.235,80.0,5,2.31,2.31
17.531,8.27,78.0,5,2.31,2.31
17.53,8.27,78.0,4,2.31,2.31
17.53,8.225,78.0,4,2.31,2.31
17.531,7.1125000000000025,80.02,5,2.31,2.31
17.531,8.27,78.0,5,2.31,2.31
17.53,8.23,78.0,5,2.31,2.31
17.53,8.26,78.0,4,2.31,2.31
17.53,8.27,78.0,5,2.31,2.31
17.53,8.1125,79.0,5,2.31,2.31
17.53,8.265,81.65,5,2.31,2.31
17.53,8.135,78.0,4,0.0,0.0
17.529,8.1325,78.0,5,2.31,2.31
17.529,8.209999999999999,79.0,5,2.31,2.31
17.53,8.235,78.0,5,2.31,2.31
17.529,8.27,78.0,4,2.31,2.31
17.455,8.23,78.0,6,2.31,2.31
17.555,8.2925,81.65,5,2.31,2.31
17.405,8.2925,78.0,5,2.31,2.31
17.406,8.254999999999999,77.0,5,2.31,2.31
17.405,8.195,77.0,5,2.31,2.31
17.405,8.24,78.0,5,2.31,2.31
17.405,8.25,79.36,4,2.31,2.31
17.405,8.245000000000001,79.36,4,2.31,2.31
17.405,8.24,79.36,5,2.31,2.31
17.405,8.57,79.0,5,2.31,2.31
17.304000000000002,8.875,77.0,5,2.31,2.31
17.304000000000002,8.195,78.0,6,2.31,2.31
17.304000000000002,8.26,78.0,6,2.31,2.31
17.304000000000002,8.27,79.36,5,2.54,2.54
17.304000000000002,8.1425,80.0,5,0.0,0.0
17.204,8.265,77.0,5,2.31,2.31
17.303,8.27,79.0,5,2.31,2.31
17.303,8.27,79.0,5,2.31,2.31
17.304000000000002,8.27,78.0,5,2.31,2.31
17.308,7.0950000000000015,81.33,5,0.0,0.0
17.208,8.084999999999999,79.0,5,2.45,2.45
17.208,8.075,78.5,0,2.31,2.31
17.208,8.245000000000001,81.19,5,2.31,2.31
17.308,7.0924999999999985,79.0,5,2.31,2.31
17.207,8.26,78.0,5,2.31,2.31
17.207,8.254999999999999,78.0,5,2.38,2.38
17.207,8.285,79.0,5,2.31,2.31
17.207,8.205,80.0,5,2.31,2.31
17.207,8.2775,79.0,4,2.31,2.31
17.307000000000002,8.219999999999999,78.0,4,2.31,2.31
17.307000000000002,8.25,78.0,5,2.31,2.31
17.206,8.215,78.74,3,0.0,0.0
17.305999999999994,8.26,78.0,4,2.31,2.31
17.305999999999994,8.26,78.0,5,2.31,2.31
17.305999999999994,8.265,79.0,5,2.31,2.31
17.305999999999994,8.275,79.0,5,2.31,2.31
17.405,8.285,79.0,5,2.31,2.31
17.305,8.254999999999999,78.0,5,2.31,2.31
17.413,8.26,81.33,5,0.0,0.0
17.413,8.23,79.0,5,0.0,0.0
17.339000000000002,8.235,79.0,5,2.31,2.31
17.338,8.2675,78.0,5,2.31,2.31
17.338,8.129999999999999,79.0,5,2.31,2.31
17.338,8.215,78.0,5,2.31,2.31
17.338,8.25,82.0,5,2.31,2.31
17.338,8.2,78.0,5,2.31,2.31
17.438,8.29,79.0,5,2.31,2.31
17.338,8.24,81.33,5,2.31,2.31
17.338,8.295,78.0,5,2.31,2.31
17.338,8.295,79.0,5,2.31,2.31
17.337,8.205,79.0,5,2.31,2.31
17.337,7.09,80.0,5,2.47,2.47
17.439,8.26,80.0,5,2.47,2.47
17.439,8.290000000000001,78.0,5,2.31,2.31
17.339000000000002,8.26,79.36,5,0.0,0.0
17.339000000000002,8.275,79.0,3,2.31,2.31
17.439,8.275,79.0,5,2.31,2.31
17.336,8.275,78.0,5,2.31,2.31
17.336,8.272499999999999,78.0,4,0.0,0.0
17.336,8.215,78.0,4,0.0,0.0
17.337,8.235,79.0,3,2.38,2.38
17.337,8.27,81.33,5,2.38,2.38
17.337,8.205,78.73,3,2.38,2.38
17.236,8.265,77.0,5,2.38,2.38
17.236,8.285,79.0,5,2.38,2.38
17.236,8.285,78.0,5,2.38,2.38
17.236,8.27,78.0,5,0.0,0.0
17.136,8.26,77.0,5,2.38,2.38
17.136,8.205,78.0,5,2.38,2.38
17.135,8.235,79.0,5,2.38,2.38
17.136,8.26,78.97,5,2.38,2.38
17.236,8.265,78.97,5,2.38,2.38
17.136,8.12,78.0,5,0.0,0.0
17.235,8.145,78.0,5,2.4,2.4
17.235,8.285,79.0,4,2.36,2.36
17.235,8.17,79.0,5,2.4,2.4
17.173,7.1225,79.0,4,2.4,2.4
17.172,7.1475,78.0,5,0.0,0.0
17.172,8.26,79.0,4,0.0,0.0
17.173,8.25,78.0,5,2.36,2.36
17.173,7.96,78.0,5,2.4,2.4
17.173,8.255,79.0,5,2.4,2.4
17.173,8.24,78.0,5,2.4,2.4
17.173,9.1225,79.0,5,2.4,2.4
17.173,8.23,78.0,5,2.4,2.4
17.073,8.22,79.0,5,2.4,2.4
17.07,8.1625,77.0,5,2.4,2.4
17.07,9.1275,78.0,5,0.0,0.0
17.171,8.23,81.0,5,2.5,2.5
17.171,8.205,78.0,5,2.5,2.5
17.070999999999998,8.235,79.0,4,2.5,2.5
17.171,8.299999999999999,80.0,5,2.5,2.5
17.171,8.280000000000001,77.0,5,2.5,2.5
17.171,8.280000000000001,79.0,5,2.5,2.5
17.171,8.27,79.0,5,0.0,0.0
17.171,8.215,80.0,5,0.0,0.0
17.192,8.215,80.0,5,2.5,2.5
17.192,8.254999999999999,78.0,5,2.5,2.5
17.191,8.2625,78.0,5,0.0,0.0
17.191,8.219999999999999,78.0,5,2.5,2.5
17.192,8.254999999999999,80.0,5,2.5,2.5
17.292,8.290000000000001,80.0,5,2.5,2.5
17.292,8.290000000000001,79.5,5,2.5,2.5
17.192,8.265,78.0,5,2.5,2.5
17.192,8.265,78.0,5,2.5,2.5
17.192,8.23,79.0,5,2.5,2.5
17.292,8.28,80.0,5,2.5,2.5
17.292,8.299999999999999,78.0,5,2.5,2.5
17.192,8.254999999999999,78.0,5,2.5,2.5
17.192,8.219999999999999,78.0,5,2.5,2.5
17.292,8.275,79.0,5,2.5,2.5
17.292,8.26,80.0,5,2.5,2.5
17.293,8.255,80.5,5,2.5,2.5
17.293,8.255,81.33,5,2.5,2.5
17.134,8.24,78.0,5,2.5,2.5
17.160999999999998,8.235,78.0,5,2.5,2.5
17.16,8.23,83.0,5,2.5,2.5
17.160999999999998,8.265,81.19,5,2.59,2.59
17.163,7.09,79.0,5,2.37,2.37
17.162,8.18,78.0,5,2.68,2.68
17.162,8.1375,79.0,5,0.0,0.0
17.162,8.2975,79.0,5,2.37,2.37
17.163,8.305,78.0,5,2.5,2.5
17.163,8.225,79.0,5,2.5,2.5
17.262999999999998,8.254999999999999,79.0,5,2.5,2.5
17.163,8.27,79.0,5,2.5,2.5
17.262999999999998,8.27,78.0,5,2.5,2.5
17.163,8.255,79.0,5,2.3,2.3
17.262999999999998,8.255,79.0,5,2.5,2.5
17.262999999999998,8.24,78.0,5,2.5,2.5
17.262999999999998,9.1375,80.0,5,2.5,2.5
17.264,8.254999999999999,79.0,5,2.5,2.5
17.264,8.254999999999999,80.0,5,2.5,2.5
17.417,8.305,82.0,5,2.5,2.5
17.417,8.209999999999999,79.0,5,2.5,2.5
17.417,9.1175,79.0,5,2.5,2.5
17.417,9.1175,79.0,5,2.5,2.5
17.417,8.275,79.0,5,2.5,2.5
17.517,8.235,79.0,5,2.5,2.5
17.516,8.22,81.65,5,2.5,2.5
17.517,8.255,80.0,5,2.5,2.5
17.617,8.275,79.0,5,0.0,0.0
17.518,9.145,78.0,5,2.39,2.39
17.518,9.145,78.0,5,2.5,2.5
17.518,9.145,78.0,5,2.37,2.37
17.516,8.265,79.0,5,2.5,2.5
17.517,8.235,81.65,5,2.5,2.5
17.518,8.255,79.0,5,2.5,2.5
17.418,8.275,78.0,5,2.5,2.5
17.417,8.275,78.0,5,2.5,2.5
17.417,8.235,78.0,5,2.5,2.5
17.36,8.31,79.0,5,2.5,2.5
17.361,8.265,79.0,5,2.5,2.5
17.422,8.2875,79.0,5,2.5,2.5
17.422,8.235,78.0,5,2.5,2.5
17.421,8.27,79.0,5,2.5,2.5
17.32,8.305,78.0,5,0.0,0.0
17.421,8.24,80.0,4,2.5,2.5
17.422,8.254999999999999,78.0,5,2.68,2.68
17.422,8.245,79.0,5,2.5,2.5
17.421,8.245,79.0,5,2.5,2.5
17.422,8.275,79.0,5,2.37,2.37
17.422,8.275,79.0,5,2.37,2.37
17.422,8.27,79.0,4,2.5,2.5
17.42,8.225,78.0,5,2.5,2.5
17.419,8.225,78.0,5,2.5,2.5
17.42,8.27,80.0,5,2.37,2.37
17.52,8.26,79.0,4,2.5,2.5
17.521,9.1625,79.0,5,2.5,2.5
17.421,8.225,78.0,5,2.5,2.5
17.42,8.24,79.0,5,2.5,2.5
17.419,8.24,79.36,5,2.5,2.5
17.51,8.26,80.02,5,0.0,0.0
17.512,8.275,80.5,5,2.5,2.5
17.613,8.27,78.0,4,2.5,2.5
17.61,8.275,78.0,5,2.5,2.5
17.609,8.275,79.0,5,2.5,2.5
17.711,8.285,80.02,4,2.37,2.37
17.61,8.254999999999999,81.65,5,2.37,2.37
17.605999999999995,8.245000000000001,79.0,5,2.5,2.5
17.707,8.315,79.0,4,2.68,2.68
17.708,8.275,80.0,5,2.68,2.68
17.709,8.29,81.65,5,2.5,2.5
17.709,8.1325,79.0,5,2.5,2.5
17.709,8.24,81.65,5,0.0,0.0
17.609,8.23,81.65,5,2.5,2.5
17.608,8.305,81.65,5,2.5,2.5
17.608,8.255,80.0,5,2.5,2.5
17.518,8.254999999999999,81.65,5,2.5,2.5
17.419,8.254999999999999,79.0,5,2.5,2.5
17.521,8.245,79.0,5,2.5,2.5
17.574,8.29,79.0,5,2.37,2.37
17.469,8.1625,79.0,5,2.5,2.5
17.47,8.254999999999999,79.36,4,2.5,2.5
17.472,8.2875,80.0,5,2.5,2.5
17.472,8.2925,79.0,4,2.68,2.68
17.471,8.265,78.0,5,2.5,2.5
17.472,8.25,78.0,5,2.5,2.5
17.372,8.285,78.0,5,2.5,2.5
17.373,8.285,78.0,5,2.5,2.5
17.372,8.27,79.0,6,2.5,2.5
17.371,8.209999999999999,79.0,5,2.5,2.5
17.372,8.27,78.0,5,2.5,2.5
17.372,8.290000000000001,79.0,5,2.5,2.5
17.273,8.235,79.0,5,2.5,2.5
17.373,9.13,78.0,5,2.68,2.68
17.373,8.125,79.0,5,2.5,2.5
17.373,8.295,79.36,4,1.02,1.02
17.372,8.235,79.0,5,2.5,2.5
17.374000000000002,8.29,79.0,5,2.5,2.5
17.374000000000002,8.26,79.0,6,2.5,2.5
17.383,8.2925,80.0,5,2.5,2.5
17.383,8.29,79.0,5,2.5,2.5
17.383,8.265,79.0,5,2.5,2.5
17.483,8.254999999999999,79.0,5,2.5,2.5
17.483,8.254999999999999,79.0,5,2.5,2.5
17.483,8.23,79.0,5,2.5,2.5
17.484,8.33,79.0,5,2.5,2.5
17.483,8.265,78.0,4,2.5,2.5
17.483,8.2425,78.0,4,2.5,2.5
17.483,8.3225,79.0,4,2.5,2.5
17.485,8.26,79.0,4,2.5,2.5
17.485,8.265,79.0,5,0.0,0.0
17.484,8.245,78.0,5,0.0,0.0
17.484,8.245,78.0,4,2.37,2.37
17.484,8.29,80.0,5,2.5,2.5
17.424,8.305,79.36,4,2.5,2.5
17.424,8.290000000000001,79.36,5,2.5,2.5
17.424,8.275,79.36,5,2.5,2.5
17.424,8.25,78.0,5,2.5,2.5
17.422,8.265,80.0,5,2.5,2.5
17.422,8.265,79.0,4,2.5,2.5
17.423,8.280000000000001,78.0,4,2.5,2.5
17.424,8.265,78.0,4,2.5,2.5
