stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.97,13.25,3.0,38.39,1.1,52.0,48.65,2019-12-17 06:51:00
15.94,13.25,3.0,38.38,1.1,51.93,48.35,2019-12-17 06:52:00
15.92,13.25,3.0,38.0,1.1,51.93,48.16,2019-12-17 06:53:00
15.89,13.25,3.0,37.27,1.1,51.93,47.87,2019-12-17 06:54:00
15.86,13.25,3.0,36.31,1.1,52.07,47.58,2019-12-17 06:55:00
15.84,13.25,3.0,35.85,1.1,52.13,47.38,2019-12-17 06:56:00
15.81,13.25,3.0,35.1,1.1,52.0,47.09,2019-12-17 06:57:00
15.79,13.25,3.0,34.17,1.1,52.0,46.9,2019-12-17 06:58:00
15.77,13.25,3.0,33.63,1.1,52.07,46.71,2019-12-17 06:59:00
15.75,13.25,3.0,33.5,1.1,52.13,46.51,2019-12-17 07:00:00
15.74,13.25,3.0,32.82,1.1,52.2,46.42,2019-12-17 07:01:00
15.73,13.25,3.0,31.93,1.1,52.2,46.33,2019-12-17 07:02:00
15.72,13.25,3.0,31.74,1.1,52.27,46.23,2019-12-17 07:03:00
15.71,13.25,3.0,31.24,1.1,52.2,46.13,2019-12-17 07:04:00
15.71,13.25,3.0,30.74,1.1,52.2,46.14,2019-12-17 07:05:00
15.71,13.25,3.0,30.58,1.1,52.2,46.14,2019-12-17 07:06:00
15.71,13.25,3.0,29.81,1.1,52.27,46.15,2019-12-17 07:07:00
15.71,13.25,3.0,29.52,1.1,52.27,46.15,2019-12-17 07:08:00
15.71,13.25,3.0,30.11,1.1,52.27,46.15,2019-12-17 07:09:00
15.71,13.25,3.0,30.31,1.1,52.2,46.14,2019-12-17 07:10:00
15.71,13.25,3.0,29.9,1.1,52.2,46.15,2019-12-17 07:11:00
15.71,13.25,3.0,29.73,1.1,52.27,46.15,2019-12-17 07:12:00
15.71,13.25,3.0,29.61,1.1,52.27,46.15,2019-12-17 07:13:00
15.71,13.25,3.0,29.37,1.1,52.2,46.16,2019-12-17 07:14:00
15.75,13.25,3.0,29.24,1.03,52.2,46.52,2019-12-17 07:15:00
15.78,13.25,3.0,29.21,0.95,52.2,46.78,2019-12-17 07:16:00
15.83,13.25,3.0,29.09,0.88,52.27,47.24,2019-12-17 07:17:00
15.87,13.25,3.0,29.03,0.81,52.27,47.61,2019-12-17 07:18:00
15.92,13.25,3.0,28.97,0.73,52.27,48.07,2019-12-17 07:19:00
15.96,13.25,3.0,28.93,0.66,52.33,48.43,2019-12-17 07:20:00
16.01,13.25,3.0,28.93,0.59,52.27,48.89,2019-12-17 07:21:00
16.05,13.25,4.0,28.96,0.51,52.27,49.94,2019-12-17 07:22:00
16.1,13.25,4.0,28.71,0.44,52.27,50.38,2019-12-17 07:23:00
16.14,13.25,4.0,28.26,0.37,52.2,50.74,2019-12-17 07:24:00
16.19,13.25,4.0,27.83,0.29,52.13,51.18,2019-12-17 07:25:00
16.24,13.25,4.0,27.82,0.22,52.07,51.62,2019-12-17 07:26:00
16.28,13.25,4.0,27.87,0.15,52.13,51.98,2019-12-17 07:27:00
16.34,13.25,4.0,27.79,0.07,52.13,52.51,2019-12-17 07:28:00
16.38,13.25,4.0,27.65,0.0,52.2,52.87,2019-12-17 07:29:00
16.39,13.25,4.0,27.62,0.0,52.07,52.96,2019-12-17 07:30:00
16.39,13.25,4.0,27.56,0.0,52.0,52.96,2019-12-17 07:31:00
16.4,13.25,4.0,27.63,0.0,52.0,53.06,2019-12-17 07:32:00
16.41,13.25,4.0,27.45,0.0,52.07,53.15,2019-12-17 07:33:00
16.42,13.25,4.0,26.89,0.0,52.13,53.25,2019-12-17 07:34:00
16.43,13.25,4.0,26.58,0.0,52.07,53.34,2019-12-17 07:35:00
16.45,13.25,4.0,26.42,0.0,52.07,53.53,2019-12-17 07:36:00
16.46,13.25,4.0,26.07,0.0,52.07,53.63,2019-12-17 07:37:00
16.48,13.25,4.0,25.43,0.0,52.13,53.82,2019-12-17 07:38:00
16.5,13.25,4.0,24.98,0.0,52.27,54.01,2019-12-17 07:39:00
16.52,13.25,4.0,24.81,0.0,52.27,54.2,2019-12-17 07:40:00
16.53,13.25,4.0,24.73,0.0,52.27,54.29,2019-12-17 07:41:00
16.55,13.25,4.0,24.07,0.0,52.2,54.48,2019-12-17 07:42:00
16.57,13.25,4.0,23.26,0.0,52.27,54.67,2019-12-17 07:43:00
16.6,13.25,4.0,22.71,0.0,52.27,54.95,2019-12-17 07:44:00
16.63,13.25,4.0,22.05,0.0,52.33,55.24,2019-12-17 07:45:00
16.66,13.25,4.0,21.95,0.0,52.27,55.52,2019-12-17 07:46:00
16.68,13.25,4.0,21.82,0.0,52.2,55.71,2019-12-17 07:47:00
16.71,13.25,4.0,21.57,0.0,52.2,55.99,2019-12-17 07:48:00
16.73,13.25,4.0,21.58,0.0,52.27,56.18,2019-12-17 07:49:00
16.76,13.25,4.0,21.83,0.0,52.27,56.47,2019-12-17 07:50:00
16.79,13.25,4.0,21.57,0.0,52.27,56.76,2019-12-17 07:51:00
16.81,13.25,4.0,21.85,0.0,52.27,56.95,2019-12-17 07:52:00
16.84,13.25,4.0,21.97,0.0,52.2,57.24,2019-12-17 07:53:00
16.87,13.25,4.0,21.64,0.0,52.13,57.53,2019-12-17 07:54:00
16.89,13.25,4.0,21.35,0.0,52.2,57.72,2019-12-17 07:55:00
16.92,13.25,4.0,21.3,0.0,52.2,58.01,2019-12-17 07:56:00
16.94,13.25,4.0,21.49,0.0,52.13,58.21,2019-12-17 07:57:00
16.95,13.25,4.0,21.25,0.0,52.07,58.3,2019-12-17 07:58:00
16.97,13.25,4.0,20.67,0.0,52.07,58.5,2019-12-17 07:59:00
16.97,13.25,4.0,20.37,0.0,52.07,58.49,2019-12-17 08:00:00
16.98,13.25,4.0,19.6,0.0,52.07,58.59,2019-12-17 08:01:00
16.99,13.25,4.0,19.22,0.0,52.07,58.68,2019-12-17 08:02:00
16.99,13.25,4.0,18.63,0.0,52.0,58.68,2019-12-17 08:03:00
16.99,13.25,4.0,17.37,0.0,52.0,58.68,2019-12-17 08:04:00
16.98,13.25,4.0,17.16,0.0,52.07,58.58,2019-12-17 08:05:00
16.97,13.25,4.0,16.89,0.0,52.62,58.48,2019-12-17 08:06:00
16.97,13.25,4.0,16.39,0.0,52.55,58.48,2019-12-17 08:07:00
16.95,13.25,4.0,16.28,0.0,52.55,58.28,2019-12-17 08:08:00
16.93,13.25,4.0,16.19,0.0,52.62,58.09,2019-12-17 08:09:00
16.92,13.25,4.0,16.28,0.0,52.55,57.99,2019-12-17 08:10:00
16.9,13.25,4.0,15.88,0.0,52.55,57.8,2019-12-17 08:11:00
16.88,13.25,4.0,15.78,0.0,52.62,57.6,2019-12-17 08:12:00
16.87,13.25,4.0,16.26,0.0,52.62,57.51,2019-12-17 08:13:00
16.85,13.25,4.0,16.3,0.0,52.62,57.32,2019-12-17 08:14:00
16.84,13.25,4.0,16.02,0.0,52.68,57.22,2019-12-17 08:15:00
16.84,13.25,4.0,16.59,0.0,52.82,57.22,2019-12-17 08:16:00
16.84,13.25,4.0,15.79,0.0,52.82,57.22,2019-12-17 08:17:00
16.83,13.25,4.0,16.01,0.0,52.82,57.13,2019-12-17 08:18:00
16.82,13.25,4.0,16.62,0.0,52.68,57.03,2019-12-17 08:19:00
16.81,13.25,4.0,15.87,0.0,52.68,56.94,2019-12-17 08:20:00
16.81,13.25,4.0,15.08,0.0,52.2,56.93,2019-12-17 08:21:00
16.81,13.25,4.0,14.06,0.0,52.27,56.93,2019-12-17 08:22:00
16.81,13.25,4.0,12.96,0.0,52.33,56.93,2019-12-17 08:23:00
16.81,13.25,4.0,12.07,0.0,52.27,56.93,2019-12-17 08:24:00
16.81,13.25,4.0,11.25,0.0,52.27,56.93,2019-12-17 08:25:00
16.82,13.25,4.0,10.38,0.0,52.27,57.02,2019-12-17 08:26:00
16.83,13.25,4.0,9.32,0.0,52.27,57.11,2019-12-17 08:27:00
16.83,13.25,4.0,8.08,0.0,52.33,57.11,2019-12-17 08:28:00
16.84,13.25,4.0,7.35,0.0,52.33,57.2,2019-12-17 08:29:00
16.84,13.25,4.0,6.81,0.0,52.2,57.2,2019-12-17 08:30:00
16.83,13.25,4.0,5.79,0.0,52.0,57.11,2019-12-17 08:31:00
16.83,13.25,4.0,5.56,0.0,51.87,57.11,2019-12-17 08:32:00
16.83,13.25,4.0,4.69,0.0,51.73,57.12,2019-12-17 08:33:00
16.83,13.25,4.0,4.11,0.0,51.67,57.15,2019-12-17 08:34:00
16.83,13.25,4.0,3.35,0.0,51.47,57.24,2019-12-17 08:35:00
16.82,13.25,4.0,3.04,0.0,51.27,57.22,2019-12-17 08:36:00
16.81,13.25,4.0,2.87,0.0,51.07,57.17,2019-12-17 08:37:00
16.79,13.25,4.0,3.01,0.0,50.87,56.93,2019-12-17 08:38:00
16.78,13.25,4.0,3.12,0.0,50.73,56.81,2019-12-17 08:39:00
16.77,13.25,4.0,3.13,0.0,50.67,56.71,2019-12-17 08:40:00
16.75,13.25,4.0,2.95,0.0,50.6,56.56,2019-12-17 08:41:00
16.74,13.25,4.0,2.79,0.0,50.53,56.51,2019-12-17 08:42:00
16.73,13.25,4.0,14.59,0.0,50.33,56.18,2019-12-17 08:43:00
16.71,13.25,4.0,14.63,0.0,50.2,55.99,2019-12-17 08:44:00
16.71,13.25,4.0,14.61,0.0,50.13,55.99,2019-12-17 08:45:00
16.71,13.25,4.0,26.07,0.0,50.2,56.0,2019-12-17 08:46:00
16.71,13.25,4.0,37.69,0.0,50.27,56.01,2019-12-17 08:46:30
16.71,13.25,4.0,49.3,0.0,50.27,56.02,2019-12-17 08:47:00
16.71,13.25,4.0,49.33,0.0,50.2,56.02,2019-12-17 08:48:00
16.71,13.25,4.0,49.29,0.0,50.2,56.02,2019-12-17 08:49:00
16.72,13.25,4.0,60.99,0.0,50.27,56.14,2019-12-17 08:50:00
16.73,13.25,4.0,72.83,0.0,50.4,56.25,2019-12-17 08:51:00
16.73,13.25,4.0,84.46,0.0,50.4,56.27,2019-12-17 08:52:00
16.74,13.25,4.0,95.99,0.0,50.4,56.4,2019-12-17 08:53:00
16.75,13.25,4.0,107.44,0.0,50.33,56.52,2019-12-17 08:54:00
16.75,13.25,4.0,118.93,0.0,50.33,56.54,2019-12-17 08:55:00
16.76,13.25,4.0,130.57,0.0,50.27,56.68,2019-12-17 08:56:00
16.77,13.25,4.0,130.58,0.0,50.33,56.79,2019-12-17 08:57:00
16.77,13.25,4.0,130.51,0.0,50.27,56.79,2019-12-17 08:58:00
16.77,13.25,4.0,142.29,0.0,50.27,56.82,2019-12-17 08:59:00
16.77,13.25,4.0,142.34,0.0,50.27,56.82,2019-12-17 09:00:00
16.77,13.25,4.0,142.39,0.0,50.2,56.82,2019-12-17 09:01:00
16.77,13.25,4.0,130.53,0.0,50.27,56.79,2019-12-17 09:02:00
16.77,13.25,4.0,130.46,0.0,50.33,56.79,2019-12-17 09:03:00
16.77,13.25,4.0,130.64,0.0,50.27,56.79,2019-12-17 09:04:00
16.77,13.25,4.0,119.01,0.0,50.27,56.76,2019-12-17 09:05:00
16.77,13.25,4.0,118.83,0.0,50.2,56.76,2019-12-17 09:06:00
16.77,13.25,4.0,118.57,0.0,50.27,56.76,2019-12-17 09:07:00
16.77,13.25,4.0,118.38,0.0,50.27,56.76,2019-12-17 09:08:00
16.77,13.25,4.0,106.67,0.0,50.27,56.74,2019-12-17 09:09:00
16.77,13.25,4.0,107.01,0.0,50.27,56.74,2019-12-17 09:10:00
16.77,13.25,4.0,106.97,0.0,50.33,56.74,2019-12-17 09:11:00
16.78,13.25,4.0,106.75,0.0,50.33,56.84,2019-12-17 09:12:00
16.8,13.25,4.0,118.55,0.0,50.47,57.09,2019-12-17 09:13:00
16.81,13.25,4.0,118.25,0.0,50.47,57.2,2019-12-17 09:14:00
16.82,13.25,4.0,118.22,0.0,50.47,57.31,2019-12-17 09:15:00
16.84,13.25,4.0,117.8,0.0,50.53,57.53,2019-12-17 09:16:00
16.87,13.25,4.0,129.41,0.0,50.6,57.9,2019-12-17 09:17:00
16.9,13.25,4.0,141.16,0.0,50.6,58.28,2019-12-17 09:18:00
16.92,13.25,4.0,152.81,0.0,50.67,58.56,2019-12-17 09:19:00
16.94,13.25,4.0,152.72,0.0,50.6,58.79,2019-12-17 09:20:00
16.97,13.25,4.0,152.72,0.0,50.67,59.14,2019-12-17 09:21:00
16.99,13.25,4.0,153.05,0.0,50.6,59.38,2019-12-17 09:22:00
17.01,13.25,4.0,153.05,0.08,50.6,59.63,2019-12-17 09:23:00
17.04,13.25,4.0,164.65,0.15,50.6,60.07,2019-12-17 09:24:00
17.05,13.25,4.0,164.53,0.23,50.47,60.21,2019-12-17 09:25:00
17.06,13.25,4.0,153.23,0.3,50.4,60.27,2019-12-17 09:26:00
17.06,13.25,4.0,153.51,0.38,50.4,60.29,2019-12-17 09:27:00
17.06,13.25,4.0,141.63,0.46,50.4,60.23,2019-12-17 09:28:00
17.06,13.25,4.0,130.47,0.53,50.4,60.17,2019-12-17 09:29:00
17.05,13.25,4.0,119.2,0.61,50.33,60.01,2019-12-17 09:30:00
17.04,13.25,4.0,107.92,0.68,50.27,59.84,2019-12-17 09:31:00
17.02,13.25,4.0,96.53,0.76,50.2,59.57,2019-12-17 09:32:00
17.01,13.25,4.0,84.82,0.84,50.27,59.41,2019-12-17 09:33:00
16.99,13.25,4.0,73.53,0.91,50.33,59.16,2019-12-17 09:34:00
16.97,13.25,4.0,74.15,0.99,50.33,58.97,2019-12-17 09:35:00
16.95,13.25,4.0,62.94,1.06,50.27,58.73,2019-12-17 09:36:00
16.94,13.25,4.0,51.37,1.14,50.33,58.59,2019-12-17 09:37:00
16.93,13.25,4.0,40.02,1.14,50.47,58.45,2019-12-17 09:38:00
16.92,13.25,4.0,28.71,1.14,50.47,58.3,2019-12-17 09:39:00
16.91,13.25,4.0,17.47,1.14,50.6,58.17,2019-12-17 09:40:00
16.91,13.25,4.0,17.73,1.14,50.6,58.17,2019-12-17 09:41:00
16.9,13.25,4.0,6.31,1.14,50.53,58.03,2019-12-17 09:42:00
16.9,13.25,4.0,6.67,1.14,50.53,58.04,2019-12-17 09:43:00
16.89,13.25,4.0,6.45,1.14,50.6,57.94,2019-12-17 09:44:00
16.89,13.25,4.0,6.43,1.14,50.6,57.94,2019-12-17 09:45:00
16.89,13.25,4.0,6.83,1.14,50.6,57.94,2019-12-17 09:46:00
16.89,13.25,4.0,7.07,1.14,50.53,57.94,2019-12-17 09:47:00
16.89,13.25,4.0,7.13,1.14,50.53,57.94,2019-12-17 09:48:00
16.89,13.25,4.0,6.79,1.14,50.53,57.94,2019-12-17 09:49:00
16.88,13.25,4.0,6.53,1.14,50.53,57.85,2019-12-17 09:50:00
16.87,13.25,4.0,6.65,1.14,50.53,57.76,2019-12-17 09:51:00
16.87,13.25,4.0,6.65,1.14,50.47,57.76,2019-12-17 09:52:00
16.86,13.25,4.0,6.65,1.14,50.33,57.66,2019-12-17 09:53:00
16.85,13.25,4.0,6.66,1.14,50.4,57.57,2019-12-17 09:54:00
16.83,13.25,4.0,6.49,1.14,50.33,57.39,2019-12-17 09:55:00
16.82,13.25,4.0,6.45,1.14,50.33,57.3,2019-12-17 09:56:00
16.81,13.25,4.0,6.32,1.14,50.33,57.2,2019-12-17 09:57:00
16.79,13.25,4.0,6.05,1.14,50.27,57.02,2019-12-17 09:58:00
16.77,13.25,4.0,5.77,1.14,50.27,56.84,2019-12-17 09:59:00
16.76,13.25,4.0,5.36,1.14,50.33,56.75,2019-12-17 10:00:00
16.75,13.25,4.0,5.03,1.14,50.27,56.66,2019-12-17 10:01:00
16.73,13.25,4.0,4.59,1.14,50.33,56.48,2019-12-17 10:02:00
16.72,13.25,4.0,16.11,1.14,50.27,56.39,2019-12-17 10:03:00
16.71,13.25,4.0,27.62,1.14,50.33,56.31,2019-12-17 10:04:00
16.71,13.25,4.0,38.93,1.14,50.4,56.33,2019-12-17 10:05:00
16.7,13.25,4.0,50.11,1.14,50.4,56.24,2019-12-17 10:06:00
16.69,13.25,4.0,49.75,1.14,50.4,56.15,2019-12-17 10:07:00
16.68,13.25,4.0,49.57,1.14,50.4,56.05,2019-12-17 10:08:00
16.67,13.25,4.0,49.37,1.14,50.4,55.96,2019-12-17 10:09:00
16.67,13.25,4.0,49.2,1.14,50.4,55.96,2019-12-17 10:10:00
16.64,13.25,4.0,60.27,1.15,50.47,55.68,2019-12-17 10:11:00
16.61,13.25,4.0,60.08,1.16,50.47,55.39,2019-12-17 10:12:00
16.58,13.25,4.0,60.36,1.17,50.47,55.1,2019-12-17 10:13:00
16.55,13.25,4.0,60.71,1.17,50.4,54.81,2019-12-17 10:14:00
16.52,13.25,4.0,60.63,1.18,50.33,54.52,2019-12-17 10:15:00
16.49,13.25,4.0,71.68,1.19,50.4,54.22,2019-12-17 10:16:00
16.45,13.25,4.0,82.47,1.2,50.4,53.81,2019-12-17 10:17:00
16.46,13.25,3.0,70.89,1.19,50.4,53.41,2019-12-17 10:18:00
16.47,13.25,3.0,70.82,1.18,50.27,53.51,2019-12-17 10:19:00
16.47,13.25,3.0,59.25,1.17,50.2,53.53,2019-12-17 10:20:00
16.48,13.25,3.0,47.44,1.16,50.2,53.65,2019-12-17 10:21:00
16.5,13.25,3.0,59.09,1.15,50.27,53.83,2019-12-17 10:22:00
16.52,13.25,3.0,70.94,1.14,50.33,54.01,2019-12-17 10:23:00
16.53,13.25,3.0,71.3,1.13,50.22,54.11,2019-12-17 10:24:00
16.51,13.25,3.0,71.77,1.12,49.66,53.9,2019-12-17 10:25:00
16.51,13.25,3.0,60.9,1.1,48.97,53.91,2019-12-17 10:26:00
16.48,13.25,3.0,62.12,1.08,48.15,53.6,2019-12-17 10:27:00
16.43,13.25,3.0,63.51,1.06,47.04,53.08,2019-12-17 10:27:02
16.35,13.25,3.0,65.57,1.04,45.76,52.26,2019-12-17 10:28:00
16.25,13.25,3.0,67.61,1.02,44.46,51.22,2019-12-17 10:29:00
16.14,13.25,3.0,58.61,1.0,42.88,50.15,2019-12-17 10:30:00
16.02,13.25,3.0,50.03,0.98,41.28,49.0,2019-12-17 10:31:00
15.85,13.25,3.0,52.26,0.98,39.57,47.26,2019-12-17 10:32:00
15.67,13.25,3.0,41.64,0.98,37.86,45.55,2019-12-17 10:33:00
15.49,13.25,3.0,43.7,0.98,36.14,43.71,2019-12-17 10:34:00
15.32,13.25,3.0,46.94,0.98,34.44,41.95,2019-12-17 10:35:00
15.13,13.25,3.0,37.85,0.98,32.64,40.19,2019-12-17 10:36:00
14.95,13.25,3.0,27.35,0.98,30.85,38.61,2019-12-17 10:37:00
14.77,13.25,3.0,28.5,0.98,29.16,36.92,2019-12-17 10:38:00
14.62,13.25,3.0,29.07,0.98,27.92,35.58,2019-12-17 10:39:00
14.49,13.25,3.0,28.85,0.98,26.81,34.48,2019-12-17 10:40:00
14.38,13.25,3.0,39.3,0.98,25.83,33.47,2019-12-17 10:41:00
14.31,13.25,3.0,49.51,0.98,25.14,32.8,2019-12-17 10:42:00
14.25,13.25,3.0,57.8,0.98,24.62,32.26,2019-12-17 10:43:00
14.22,13.25,3.0,66.47,0.98,24.12,31.95,2019-12-17 10:44:00
14.2,13.25,3.0,64.35,0.98,24.0,31.83,2019-12-17 10:45:00
14.19,13.25,3.0,73.52,0.98,23.8,31.66,2019-12-17 10:46:00
14.19,13.25,3.0,82.78,0.98,23.71,31.55,2019-12-17 10:47:00
14.19,13.25,3.0,81.98,0.98,23.62,31.56,2019-12-17 10:48:00
14.2,13.25,3.0,91.54,0.98,23.54,31.52,2019-12-17 10:49:00
14.2,13.25,3.0,100.19,0.98,23.51,31.42,2019-12-17 10:50:00
14.2,13.25,3.0,109.23,0.98,23.51,31.32,2019-12-17 10:51:00
14.19,13.25,3.0,119.1,0.98,23.44,31.15,2019-12-17 10:52:00
14.18,13.25,3.0,129.35,0.98,23.3,30.98,2019-12-17 10:53:00
14.17,13.25,3.0,139.37,0.98,23.3,30.81,2019-12-17 10:54:00
14.16,13.25,3.0,148.35,0.98,23.17,30.65,2019-12-17 10:55:00
14.15,13.25,3.0,147.72,0.98,23.1,30.6,2019-12-17 10:56:00
14.13,13.25,3.0,146.63,0.98,23.1,30.48,2019-12-17 10:57:00
14.12,13.25,3.0,146.19,0.98,23.1,30.43,2019-12-17 10:58:00
14.11,13.25,3.0,135.65,0.98,23.1,30.47,2019-12-17 10:59:00
14.1,13.25,3.0,135.53,0.98,23.01,30.41,2019-12-17 11:00:00
14.09,13.25,3.0,124.77,0.98,22.94,30.46,2019-12-17 11:01:00
14.08,13.25,3.0,113.51,0.98,22.87,30.51,2019-12-17 11:02:00
14.07,13.25,3.0,113.57,0.98,22.87,30.45,2019-12-17 11:03:00
14.06,13.25,3.0,102.21,0.98,22.87,30.51,2019-12-17 11:04:00
14.06,13.25,3.0,90.84,0.98,22.87,30.62,2019-12-17 11:05:00
14.06,13.25,3.0,79.96,0.98,22.8,30.74,2019-12-17 11:06:00
14.07,13.25,3.0,69.36,0.98,22.73,30.91,2019-12-17 11:07:00
14.08,13.25,3.0,58.4,0.98,22.8,31.1,2019-12-17 11:08:00
14.1,13.25,3.0,47.35,0.98,22.87,31.35,2019-12-17 11:09:00
14.12,13.25,3.0,39.02,0.98,22.93,31.58,2019-12-17 11:10:00
14.14,13.25,3.0,29.11,0.98,23.07,31.83,2019-12-17 11:11:00
14.16,13.25,3.0,19.52,0.98,23.0,32.09,2019-12-17 11:12:00
14.18,13.25,3.0,10.67,0.98,23.0,32.34,2019-12-17 11:13:00
14.2,13.25,3.0,11.97,0.98,23.0,32.47,2019-12-17 11:14:00
14.22,13.25,3.0,13.03,0.98,23.0,32.6,2019-12-17 11:15:00
14.24,13.25,3.0,13.69,0.98,23.0,32.74,2019-12-17 11:16:00
14.26,13.25,3.0,13.37,0.98,23.07,32.89,2019-12-17 11:17:00
14.28,13.25,3.0,13.58,0.98,23.17,33.04,2019-12-17 11:18:00
14.3,13.25,3.0,13.53,0.98,23.27,33.19,2019-12-17 11:19:00
14.32,13.25,3.0,13.4,0.98,23.3,33.34,2019-12-17 11:20:00
14.34,13.25,3.0,12.65,0.98,23.4,33.51,2019-12-17 11:21:00
14.36,13.25,3.0,23.77,0.98,23.56,33.51,2019-12-17 11:22:00
14.37,13.25,3.0,22.87,0.98,23.56,33.6,2019-12-17 11:23:00
14.38,13.25,3.0,22.86,0.98,23.5,33.68,2019-12-17 11:24:00
14.39,13.25,3.0,22.2,0.98,23.6,33.77,2019-12-17 11:25:00
14.4,13.25,3.0,32.3,0.98,23.53,33.71,2019-12-17 11:26:00
14.41,13.25,3.0,31.23,0.98,23.7,33.81,2019-12-17 11:27:00
14.41,13.25,3.0,30.36,0.98,23.7,33.82,2019-12-17 11:28:00
14.41,13.25,3.0,29.63,0.98,23.76,33.83,2019-12-17 11:29:00
14.42,13.25,3.0,29.04,0.98,23.86,33.92,2019-12-17 11:30:00
14.41,13.25,3.0,27.83,0.98,23.86,33.85,2019-12-17 11:31:00
14.41,13.25,3.0,28.01,0.98,23.96,33.85,2019-12-17 11:32:00
14.41,13.25,3.0,28.17,0.98,24.0,33.85,2019-12-17 11:33:00
14.4,13.25,3.0,28.12,0.98,24.03,33.77,2019-12-17 11:34:00
14.39,13.25,3.0,28.07,0.98,24.06,33.69,2019-12-17 11:35:00
14.36,13.25,3.0,28.42,0.98,24.1,33.45,2019-12-17 11:36:00
14.33,13.25,3.0,16.98,0.98,24.13,33.37,2019-12-17 11:37:00
14.3,13.25,3.0,18.01,0.98,24.23,33.13,2019-12-17 11:38:00
14.27,13.25,3.0,18.29,0.98,24.3,32.9,2019-12-17 11:39:00
14.23,13.25,3.0,18.97,0.98,24.2,32.6,2019-12-17 11:40:00
14.19,13.25,3.0,8.75,0.98,24.3,32.43,2019-12-17 11:41:00
14.15,13.25,3.0,9.94,0.98,24.27,32.13,2019-12-17 11:42:00
14.1,13.25,3.0,11.39,0.98,24.37,31.77,2019-12-17 11:43:00
14.06,13.25,3.0,12.71,0.98,24.24,31.48,2019-12-17 11:44:00
14.01,13.25,3.0,14.02,0.98,24.14,31.14,2019-12-17 11:45:00
13.97,13.25,3.0,15.47,0.98,24.14,30.87,2019-12-17 11:46:00
13.92,13.25,3.0,16.9,0.98,24.04,30.55,2019-12-17 11:47:00
13.87,13.25,3.0,18.13,0.98,23.91,30.23,2019-12-17 11:48:00
13.82,13.25,3.0,19.73,0.98,23.77,29.93,2019-12-17 11:49:00
13.79,13.25,3.0,21.47,0.98,23.57,29.74,2019-12-17 11:50:00
13.76,13.25,3.0,23.11,0.98,23.44,29.56,2019-12-17 11:51:00
13.74,13.25,3.0,24.47,0.98,23.24,29.44,2019-12-17 11:52:00
13.73,13.25,3.0,25.27,0.98,23.14,29.38,2019-12-17 11:53:00
13.72,13.25,3.0,26.74,0.98,23.13,29.32,2019-12-17 11:54:00
13.71,13.25,3.0,27.92,0.98,23.13,29.25,2019-12-17 11:55:00
13.72,13.25,3.0,29.77,0.98,23.13,29.29,2019-12-17 11:56:00
13.72,13.25,3.0,30.79,0.98,23.07,29.28,2019-12-17 11:57:00
13.72,13.25,3.0,30.99,0.98,22.97,29.28,2019-12-17 11:58:00
13.73,13.25,3.0,31.11,0.98,22.97,29.33,2019-12-17 11:59:00
13.73,13.25,3.0,32.11,0.98,23.07,29.32,2019-12-17 12:00:00
13.73,13.25,3.0,33.35,0.98,23.07,29.31,2019-12-17 12:01:00
13.73,13.25,3.0,34.59,0.98,23.07,29.3,2019-12-17 12:02:00
13.74,13.25,3.0,35.55,0.98,23.0,29.34,2019-12-17 12:02:22
13.74,13.25,3.0,36.36,0.98,23.0,29.33,2019-12-17 12:03:00
13.74,13.25,3.0,36.58,0.98,23.07,29.33,2019-12-17 12:04:00
13.74,13.25,3.0,37.21,0.98,23.07,29.33,2019-12-17 12:05:00
13.74,13.25,3.0,37.86,0.98,23.13,29.32,2019-12-17 12:06:00
13.74,13.25,3.0,38.55,0.98,23.13,29.31,2019-12-17 12:07:00
13.73,13.25,3.0,39.11,0.98,23.07,29.26,2019-12-17 12:08:00
13.73,13.25,3.0,39.35,0.98,23.0,29.25,2019-12-17 12:09:00
13.73,13.25,3.0,39.49,0.98,22.9,29.25,2019-12-17 12:10:00
13.73,13.25,3.0,40.49,0.98,23.0,29.24,2019-12-17 12:11:00
13.73,13.25,3.0,41.62,0.98,23.0,29.23,2019-12-17 12:12:00
13.72,13.25,3.0,42.92,0.98,23.16,29.17,2019-12-17 12:13:00
13.72,13.25,3.0,44.21,0.98,23.07,29.16,2019-12-17 12:14:00
13.72,13.25,3.0,45.61,0.98,23.07,29.15,2019-12-17 12:15:00
13.72,13.25,3.0,46.69,0.98,23.16,29.14,2019-12-17 12:16:00
13.72,13.25,3.0,47.79,0.98,23.33,29.13,2019-12-17 12:17:00
13.71,13.25,3.0,48.72,0.98,23.26,29.07,2019-12-17 12:18:00
13.7,13.25,3.0,50.13,0.98,23.26,29.0,2019-12-17 12:19:00
13.69,13.25,3.0,51.33,0.98,23.36,28.94,2019-12-17 12:20:00
13.69,13.25,3.0,53.55,0.98,23.36,28.92,2019-12-17 12:21:00
13.68,13.25,3.0,56.07,0.98,23.36,28.85,2019-12-17 12:21:24
13.67,13.25,3.0,58.73,0.98,23.3,28.78,2019-12-17 12:22:00
13.66,13.25,3.0,60.91,0.98,23.46,28.72,2019-12-17 12:23:00
13.65,13.25,3.0,62.47,0.98,23.46,28.66,2019-12-17 12:24:00
13.64,13.25,3.0,63.48,0.98,23.36,28.6,2019-12-17 12:25:00
13.63,13.25,3.0,64.9,0.98,23.36,28.54,2019-12-17 12:26:00
