lat,lon,timestamp
36.1179719,-2.23259487,1/17/2020 4:03:48 AM
36.1174677,-2.24492206,1/17/2020 4:08:48 AM
36.1168671,-2.25719904,1/17/2020 4:13:48 AM
36.1162943,-2.26959073,1/17/2020 4:18:48 AM
36.115663,-2.28202153,1/17/2020 4:23:48 AM
36.1150425,-2.29446933,1/17/2020 4:28:48 AM
36.1144068,-2.30699451,1/17/2020 4:33:48 AM
36.1133743,-2.31954317,1/17/2020 4:38:48 AM
36.1122447,-2.33221716,1/17/2020 4:43:48 AM
36.111134,-2.34498956,1/17/2020 4:48:48 AM
36.1100704,-2.35784442,1/17/2020 4:53:48 AM
36.1090235,-2.37072625,1/17/2020 4:58:48 AM
36.1080096,-2.38364844,1/17/2020 5:03:48 AM
36.1069237,-2.39657965,1/17/2020 5:08:48 AM
36.1057992,-2.40948225,1/17/2020 5:13:48 AM
36.1047439,-2.4223435,1/17/2020 5:18:48 AM
36.1037486,-2.43511321,1/17/2020 5:23:48 AM
36.1027029,-2.44781209,1/17/2020 5:28:48 AM
36.10165,-2.46043297,1/17/2020 5:33:48 AM
36.1005763,-2.47301744,1/17/2020 5:38:48 AM
36.0995667,-2.48548592,1/17/2020 5:43:48 AM
36.0986082,-2.49784269,1/17/2020 5:48:48 AM
36.0976269,-2.51010658,1/17/2020 5:53:48 AM
36.0967263,-2.52226097,1/17/2020 5:58:48 AM
36.0958831,-2.53443819,1/17/2020 6:03:48 AM
36.0945741,-2.54647935,1/17/2020 6:08:48 AM
36.0929752,-2.55843709,1/17/2020 6:13:48 AM
36.0917682,-2.57036679,1/17/2020 6:18:48 AM
36.091101,-2.58230239,1/17/2020 6:23:48 AM
36.0904993,-2.60134305,1/17/2020 6:28:48 AM
36.08994,-3.00609818,1/17/2020 6:33:48 AM
36.0893895,-3.01790791,1/17/2020 6:38:48 AM
36.0888692,-3.02963919,1/17/2020 6:43:48 AM
36.0885369,-3.04137786,1/17/2020 6:48:48 AM
36.0886356,-3.05293296,1/17/2020 6:53:48 AM
36.088792,-3.0644849,1/17/2020 6:58:48 AM
36.0889525,-3.07600817,1/17/2020 7:03:48 AM
36.0887398,-3.08751443,1/17/2020 7:08:48 AM
36.0885558,-3.09903061,1/17/2020 7:13:48 AM
36.088363,-3.11053756,1/17/2020 7:18:48 AM
36.0880642,-3.12201177,1/17/2020 7:23:48 AM
36.0876666,-3.13346041,1/17/2020 7:28:48 AM
36.0872401,-3.14484595,1/17/2020 7:33:48 AM
36.0866683,-3.15621255,1/17/2020 7:38:48 AM
36.0859178,-3.16754005,1/17/2020 7:43:48 AM
36.085102,-3.17883924,1/17/2020 7:48:48 AM
36.0843085,-3.19018113,1/17/2020 7:53:48 AM
36.0835468,-3.20156181,1/17/2020 7:58:48 AM
36.0828881,-3.21288294,1/17/2020 8:03:48 AM
36.0822862,-3.22418662,1/17/2020 8:08:48 AM
36.0817498,-3.23547338,1/17/2020 8:13:48 AM
36.0813168,-3.24674771,1/17/2020 8:18:48 AM
36.0809936,-3.25807605,1/17/2020 8:23:48 AM
36.0807806,-3.26944219,1/17/2020 8:28:48 AM
36.0806526,-3.28083583,1/17/2020 8:33:48 AM
36.080398,-3.29221272,1/17/2020 8:38:48 AM
36.0801456,-3.30353279,1/17/2020 8:43:48 AM
36.0799286,-3.31475549,1/17/2020 8:48:48 AM
36.0796761,-3.32594145,1/17/2020 8:53:48 AM
36.0793132,-3.3371732,1/17/2020 8:58:48 AM
36.0789146,-3.34835698,1/17/2020 9:03:48 AM
36.07859,-3.35948129,1/17/2020 9:08:48 AM
36.0780456,-3.37056292,1/17/2020 9:13:48 AM
36.0771866,-3.38159707,1/17/2020 9:18:48 AM
36.0762672,-3.39268745,1/17/2020 9:23:48 AM
36.0756414,-3.40377839,1/17/2020 9:28:48 AM
36.0752331,-3.41480484,1/17/2020 9:33:48 AM
36.0747859,-3.42581307,1/17/2020 9:38:48 AM
36.0742784,-3.43685806,1/17/2020 9:43:48 AM
36.0736683,-3.44792852,1/17/2020 9:48:48 AM
36.0730244,-3.45902281,1/17/2020 9:53:48 AM
36.0723505,-3.47008317,1/17/2020 9:58:48 AM
36.0717025,-3.48104943,1/17/2020 10:03:48 AM
36.0709847,-3.49201817,1/17/2020 10:08:48 AM
36.0701619,-3.50308233,1/17/2020 10:13:48 AM
36.0693388,-3.5141561,1/17/2020 10:18:48 AM
36.0685227,-3.52526718,1/17/2020 10:23:48 AM
36.06769,-3.53636854,1/17/2020 10:28:48 AM
36.0667775,-3.54750459,1/17/2020 10:33:48 AM
36.0658282,-3.5587336,1/17/2020 10:38:48 AM
36.065003,-3.57003557,1/17/2020 10:43:48 AM
36.0644772,-3.58150246,1/17/2020 10:48:48 AM
36.0639944,-3.59312524,1/17/2020 10:53:48 AM
36.0635621,-3.96967738,1/17/2020 10:58:48 AM
36.063155,-4.01647034,1/17/2020 11:03:48 AM
36.0628469,-4.02820285,1/17/2020 11:08:48 AM
36.0625031,-4.04006511,1/17/2020 11:13:48 AM
36.0621781,-4.05197518,1/17/2020 11:18:48 AM
36.0619313,-4.06392581,1/17/2020 11:23:48 AM
36.0615773,-4.07594094,1/17/2020 11:28:48 AM
36.061211,-4.08790143,1/17/2020 11:33:48 AM
36.0603452,-4.099825,1/17/2020 11:38:48 AM
36.0595037,-4.11177874,1/17/2020 11:43:48 AM
36.0586449,-4.12386843,1/17/2020 11:48:48 AM
36.0577424,-4.13610009,1/17/2020 11:53:48 AM
36.0567852,-4.1482831,1/17/2020 11:58:48 AM
36.0557721,-4.16044146,1/17/2020 12:03:48 PM
36.0550409,-4.17278845,1/17/2020 12:08:48 PM
36.054788,-4.18514817,1/17/2020 12:13:48 PM
36.0549122,-4.19759728,1/17/2020 12:18:48 PM
36.0551857,-4.21005508,1/17/2020 12:23:48 PM
36.0558451,-4.2223341,1/17/2020 12:28:48 PM
36.0566292,-4.23461316,1/17/2020 12:33:48 PM
36.0572733,-4.24695612,1/17/2020 12:38:48 PM
36.0572364,-4.25919276,1/17/2020 12:43:48 PM
36.056567,-4.27144384,1/17/2020 12:48:48 PM
36.0558678,-4.28372959,1/17/2020 12:53:48 PM
36.0551413,-4.29609631,1/17/2020 12:58:48 PM
36.0544793,-4.30853679,1/17/2020 1:03:48 PM
36.05384,-4.3209764,1/17/2020 1:08:48 PM
36.0529387,-4.33335923,1/17/2020 1:13:48 PM
36.0519812,-4.34559162,1/17/2020 1:18:48 PM
36.0513887,-4.35784692,1/17/2020 1:23:48 PM
36.050557,-4.37020769,1/17/2020 1:28:48 PM
36.0496189,-4.38258153,1/17/2020 1:33:48 PM
36.0483137,-4.39473839,1/17/2020 1:38:48 PM
36.0463449,-4.40661116,1/17/2020 1:43:48 PM
36.0444428,-4.41839944,1/17/2020 1:48:48 PM
36.0431125,-4.43038448,1/17/2020 1:53:48 PM
36.0421048,-4.44246568,1/17/2020 1:58:48 PM
36.0411917,-4.45459355,1/17/2020 2:03:48 PM
36.0402606,-4.4667189,1/17/2020 2:08:48 PM
36.0396341,-4.47874868,1/17/2020 2:13:48 PM
36.039181,-4.49063562,1/17/2020 2:18:48 PM
36.0387948,-4.50243621,1/17/2020 2:23:48 PM
36.0384742,-4.51433852,1/17/2020 2:28:48 PM
36.038185,-4.52627635,1/17/2020 2:33:48 PM
36.0379764,-4.53813271,1/17/2020 2:38:48 PM
36.0375712,-4.54997754,1/17/2020 2:43:48 PM
36.0370273,-4.56188492,1/17/2020 2:48:48 PM
36.0364137,-4.5738088,1/17/2020 2:53:48 PM
36.0356923,-4.58577003,1/17/2020 2:58:48 PM
36.0351089,-4.72581837,1/17/2020 3:03:48 PM
36.0344501,-5.00997945,1/17/2020 3:08:48 PM
36.0339377,-5.02220035,1/17/2020 3:13:48 PM
36.033418,-5.03443398,1/17/2020 3:18:48 PM
36.0331544,-5.04656236,1/17/2020 3:23:48 PM
36.0330592,-5.05801593,1/17/2020 3:28:48 PM
36.032662,-5.06904067,1/17/2020 3:33:48 PM
36.0314896,-5.07937849,1/17/2020 3:38:48 PM
36.0303876,-5.08911177,1/17/2020 3:43:48 PM
36.0296171,-5.09868202,1/17/2020 3:48:48 PM
36.029087,-5.10805882,1/17/2020 3:53:48 PM
36.0288533,-5.11721005,1/17/2020 3:58:48 PM
36.0286617,-5.12625158,1/17/2020 4:03:48 PM
36.0286481,-5.13507611,1/17/2020 4:08:48 PM
36.0281696,-5.14348286,1/17/2020 4:13:48 PM
36.0265506,-5.15156029,1/17/2020 4:18:48 PM
36.024933,-5.15969055,1/17/2020 4:23:48 PM
36.023399,-5.16784688,1/17/2020 4:28:48 PM
36.0220139,-5.17604469,1/17/2020 4:33:48 PM
36.0204797,-5.18429321,1/17/2020 4:38:48 PM
36.0188771,-5.19263292,1/17/2020 4:43:48 PM
36.0172799,-5.20106852,1/17/2020 4:48:48 PM
36.0156524,-5.20963996,1/17/2020 4:53:48 PM
36.0138589,-5.21827875,1/17/2020 4:58:48 PM
36.0113532,-5.22670287,1/17/2020 5:03:48 PM
36.0089583,-5.23530597,1/17/2020 5:08:48 PM
36.0066832,-5.24407046,1/17/2020 5:13:48 PM
36.0044767,-5.25298811,1/17/2020 5:18:48 PM
36.0022311,-5.26209266,1/17/2020 5:23:48 PM
35.7986579,-5.2713638,1/17/2020 5:28:48 PM
35.5976105,-5.28074216,1/17/2020 5:33:48 PM
35.595166,-5.29027785,1/17/2020 5:38:48 PM
35.5926577,-5.29990661,1/17/2020 5:43:48 PM
35.590082,-5.30965915,1/17/2020 5:48:48 PM
35.5875257,-5.31950461,1/17/2020 5:53:48 PM
35.5848745,-5.32940695,1/17/2020 5:58:48 PM
35.5820778,-5.33939614,1/17/2020 6:03:48 PM
35.5790889,-5.34944197,1/17/2020 6:08:48 PM
35.5765018,-5.35985434,1/17/2020 6:13:48 PM
35.575775,-5.37096836,1/17/2020 6:18:48 PM
35.5756766,-5.38240688,1/17/2020 6:23:48 PM
35.5754998,-5.39418443,1/17/2020 6:28:48 PM
35.5753513,-5.40609652,1/17/2020 6:33:48 PM
35.5753719,-5.41817337,1/17/2020 6:38:48 PM
35.5754772,-5.43051623,1/17/2020 6:43:48 PM
35.5753353,-5.44286113,1/17/2020 6:48:48 PM
35.5750299,-5.45441134,1/17/2020 6:53:48 PM
35.5749088,-5.46569205,1/17/2020 6:58:48 PM
35.5748973,-5.47692085,1/17/2020 7:03:48 PM
35.5747719,-5.48807252,1/17/2020 7:08:48 PM
35.5747083,-5.49919418,1/17/2020 7:13:48 PM
35.5747748,-5.51025095,1/17/2020 7:18:48 PM
35.5750364,-5.52127746,1/17/2020 7:23:48 PM
35.5753351,-5.532367,1/17/2020 7:28:48 PM
35.5758049,-5.54351415,1/17/2020 7:33:48 PM
35.5763087,-5.55469676,1/17/2020 7:38:48 PM
35.5764343,-5.56565532,1/17/2020 7:43:48 PM
35.5763699,-5.57648993,1/17/2020 7:48:48 PM
35.5763593,-5.58718198,1/17/2020 7:53:48 PM
35.5764222,-5.71968784,1/17/2020 7:58:48 PM
35.5765094,-6.00863447,1/17/2020 8:03:48 PM
35.5766202,-6.01942355,1/17/2020 8:08:48 PM
35.5767825,-6.03019091,1/17/2020 8:13:48 PM
35.5768367,-6.04099021,1/17/2020 8:18:48 PM
35.5768518,-6.05188029,1/17/2020 8:23:48 PM
35.5769858,-6.06282697,1/17/2020 8:28:48 PM
35.5771263,-6.07389134,1/17/2020 8:33:48 PM
35.5772226,-6.08504284,1/17/2020 8:38:48 PM
35.5772152,-6.09626491,1/17/2020 8:43:48 PM
35.5771202,-6.10748501,1/17/2020 8:48:48 PM
35.5769901,-6.11874627,1/17/2020 8:53:48 PM
35.5769423,-6.1301346,1/17/2020 8:58:48 PM
35.5769281,-6.14162886,1/17/2020 9:03:48 PM
35.5767223,-6.15290103,1/17/2020 9:08:48 PM
35.5763323,-6.16374424,1/17/2020 9:13:48 PM
35.5758935,-6.17439829,1/17/2020 9:18:48 PM
35.5756134,-6.1850659,1/17/2020 9:23:48 PM
35.5754173,-6.19578087,1/17/2020 9:28:48 PM
35.5755191,-6.20644008,1/17/2020 9:33:48 PM
35.5747511,-6.21684624,1/17/2020 9:38:48 PM
35.5714126,-6.22677565,1/17/2020 9:43:48 PM
35.5678285,-6.23701937,1/17/2020 9:48:48 PM
35.5643196,-6.24746392,1/17/2020 9:53:48 PM
35.5606971,-6.25787905,1/17/2020 9:58:48 PM
35.5570113,-6.26836469,1/17/2020 10:03:48 PM
35.5533359,-6.27883944,1/17/2020 10:08:48 PM
35.549747,-6.28933933,1/17/2020 10:13:49 PM
35.5461777,-6.2998842,1/17/2020 10:18:49 PM
35.5421531,-6.3103262,1/17/2020 10:23:49 PM
35.5380283,-6.32082114,1/17/2020 10:28:49 PM
35.5339643,-6.33143419,1/17/2020 10:33:49 PM
35.5299212,-6.34214811,1/17/2020 10:38:49 PM
35.525998,-6.35298623,1/17/2020 10:43:49 PM
35.5226877,-6.36403368,1/17/2020 10:48:49 PM
35.5193419,-6.37496924,1/17/2020 10:53:49 PM
35.5159494,-6.38592329,1/17/2020 10:58:49 PM
35.5125512,-6.39696582,1/17/2020 11:03:49 PM
35.5091734,-6.40806675,1/17/2020 11:08:49 PM
35.5058155,-6.41911287,1/17/2020 11:13:49 PM
35.5025022,-6.43005741,1/17/2020 11:18:49 PM
35.4991296,-6.44100763,1/17/2020 11:23:49 PM
35.4956711,-6.45188244,1/17/2020 11:28:49 PM
35.4922008,-6.46275964,1/17/2020 11:33:49 PM
35.4885946,-6.47365549,1/17/2020 11:38:49 PM
35.4847823,-6.48451027,1/17/2020 11:43:49 PM
35.480902,-6.49544648,1/17/2020 11:48:49 PM
35.4769514,-6.50637198,1/17/2020 11:53:49 PM
35.4730403,-6.51732092,1/17/2020 11:58:49 PM
35.4691619,-6.52836263,1/18/2020 12:03:49 AM
35.4653453,-6.5393418,1/18/2020 12:08:49 AM
35.4615842,-6.55029722,1/18/2020 12:13:49 AM
35.4579329,-6.56122529,1/18/2020 12:18:49 AM
35.4543211,-6.57216664,1/18/2020 12:23:49 AM
35.4506937,-6.58314622,1/18/2020 12:28:49 AM
35.4470851,-6.59401633,1/18/2020 12:33:49 AM
35.4435104,-6.98578361,1/18/2020 12:38:49 AM
35.4399643,-7.01576615,1/18/2020 12:43:49 AM
35.4363029,-7.02652168,1/18/2020 12:48:49 AM
35.4326962,-7.03726511,1/18/2020 12:53:49 AM
35.429101,-7.04811592,1/18/2020 12:58:49 AM
35.4254678,-7.05901893,1/18/2020 1:03:49 AM
35.4217452,-7.0697715,1/18/2020 1:08:49 AM
35.4179821,-7.08053012,1/18/2020 1:13:49 AM
35.4139595,-7.09113619,1/18/2020 1:18:49 AM
35.4097084,-7.10152928,1/18/2020 1:23:49 AM
35.4053455,-7.11190813,1/18/2020 1:28:49 AM
35.4008955,-7.12232373,1/18/2020 1:33:49 AM
35.3965011,-7.13278737,1/18/2020 1:38:49 AM
35.3922979,-7.14337586,1/18/2020 1:43:49 AM
35.3883668,-7.15413052,1/18/2020 1:48:49 AM
35.3843794,-7.16491587,1/18/2020 1:53:49 AM
35.3805596,-7.1757994,1/18/2020 1:58:49 AM
35.3766405,-7.18659323,1/18/2020 2:03:49 AM
35.3726319,-7.19729377,1/18/2020 2:08:49 AM
35.3684815,-7.2079609,1/18/2020 2:13:49 AM
35.3643235,-7.21871831,1/18/2020 2:18:49 AM
35.3604794,-7.22972676,1/18/2020 2:23:49 AM
35.3567366,-7.24073358,1/18/2020 2:28:49 AM
35.3530817,-7.25167372,1/18/2020 2:33:49 AM
35.3494807,-7.26260119,1/18/2020 2:38:49 AM
35.345954,-7.2736258,1/18/2020 2:43:49 AM
35.3424091,-7.28460534,1/18/2020 2:48:49 AM
35.3387822,-7.2955501,1/18/2020 2:53:49 AM
35.3351388,-7.30657158,1/18/2020 2:58:49 AM
35.3314861,-7.31764068,1/18/2020 3:03:49 AM
35.3278952,-7.32868805,1/18/2020 3:08:49 AM
35.3237711,-7.33953649,1/18/2020 3:13:49 AM
35.3197004,-7.35052696,1/18/2020 3:18:49 AM
35.3157191,-7.36159258,1/18/2020 3:23:49 AM
35.3117657,-7.3726864,1/18/2020 3:28:49 AM
35.3079203,-7.38376763,1/18/2020 3:33:49 AM
35.3040993,-7.39486565,1/18/2020 3:38:49 AM
35.3004068,-7.40591408,1/18/2020 3:43:49 AM
35.2968584,-7.41699146,1/18/2020 3:48:49 AM
35.2931169,-7.42773056,1/18/2020 3:53:49 AM
35.2889177,-7.43809077,1/18/2020 3:58:49 AM
35.2847801,-7.44860468,1/18/2020 4:03:49 AM
35.2806434,-7.45915682,1/18/2020 4:08:49 AM
35.2764833,-7.46968512,1/18/2020 4:13:49 AM
35.2723548,-7.48015862,1/18/2020 4:18:49 AM
35.2682109,-7.49063234,1/18/2020 4:23:49 AM
35.2640073,-7.50116363,1/18/2020 4:28:49 AM
35.2597969,-7.51158828,1/18/2020 4:33:49 AM
35.2555262,-7.52187538,1/18/2020 4:38:49 AM
35.2512284,-7.53210411,1/18/2020 4:43:49 AM
35.2470154,-7.54234363,1/18/2020 4:48:49 AM
35.2426776,-7.55258329,1/18/2020 4:53:49 AM
35.2384902,-7.56289099,1/18/2020 4:58:49 AM
35.2349377,-7.57350155,1/18/2020 5:03:49 AM
35.231333,-7.5840761,1/18/2020 5:08:49 AM
35.2277026,-7.59461414,1/18/2020 5:13:49 AM
35.2242065,-8.00118048,1/18/2020 5:18:49 AM
35.2206061,-8.01566815,1/18/2020 5:23:49 AM
35.217024,-8.02611441,1/18/2020 5:28:49 AM
35.2134852,-8.03659189,1/18/2020 5:33:49 AM
35.209951,-8.04710005,1/18/2020 5:38:49 AM
35.2063896,-8.05755809,1/18/2020 5:43:49 AM
35.2027632,-8.06801931,1/18/2020 5:48:49 AM
35.1990032,-8.07850823,1/18/2020 5:53:49 AM
35.1952725,-8.0891177,1/18/2020 5:58:49 AM
35.1916156,-8.09971297,1/18/2020 6:03:49 AM
35.1879408,-8.11034862,1/18/2020 6:08:49 AM
35.1841971,-8.12102763,1/18/2020 6:13:49 AM
35.1805173,-8.13183714,1/18/2020 6:18:49 AM
35.1769416,-8.14267545,1/18/2020 6:23:49 AM
35.1732977,-8.15341331,1/18/2020 6:28:49 AM
35.1697146,-8.16407175,1/18/2020 6:33:49 AM
35.165991,-8.17462971,1/18/2020 6:38:49 AM
35.1623449,-8.18518326,1/18/2020 6:43:49 AM
35.1587317,-8.1957395,1/18/2020 6:48:49 AM
35.1550953,-8.20626076,1/18/2020 6:53:49 AM
35.1514875,-8.21676782,1/18/2020 6:58:49 AM
35.1478214,-8.2273557,1/18/2020 7:03:49 AM
35.144189,-8.23811859,1/18/2020 7:08:49 AM
35.1405714,-8.24887856,1/18/2020 7:13:49 AM
35.137007,-8.25964825,1/18/2020 7:18:49 AM
35.1334932,-8.2703815,1/18/2020 7:23:49 AM
35.1299971,-8.2812102,1/18/2020 7:28:49 AM
35.1264488,-8.29197814,1/18/2020 7:33:49 AM
35.1228857,-8.30259015,1/18/2020 7:38:49 AM
35.1193057,-8.31308851,1/18/2020 7:43:49 AM
35.1157298,-8.32355615,1/18/2020 7:48:49 AM
35.112176,-8.33416632,1/18/2020 7:53:49 AM
35.1086839,-8.34485753,1/18/2020 7:58:49 AM
35.1051739,-8.35551053,1/18/2020 8:03:49 AM
35.1016155,-8.36602349,1/18/2020 8:08:49 AM
35.0978088,-8.37631629,1/18/2020 8:13:49 AM
35.0939496,-8.38646913,1/18/2020 8:18:49 AM
35.0900591,-8.39664235,1/18/2020 8:23:49 AM
35.086218,-8.40677802,1/18/2020 8:28:49 AM
35.0824509,-8.41696928,1/18/2020 8:33:49 AM
35.0786443,-8.42729571,1/18/2020 8:38:49 AM
35.0748501,-8.4376448,1/18/2020 8:43:49 AM
35.0712045,-8.44801907,1/18/2020 8:48:49 AM
35.0676415,-8.4584219,1/18/2020 8:53:49 AM
35.0640279,-8.46869001,1/18/2020 8:58:49 AM
35.0604409,-8.47900319,1/18/2020 9:03:49 AM
35.0568778,-8.48938557,1/18/2020 9:08:49 AM
35.053252,-8.49982272,1/18/2020 9:13:49 AM
35.0495741,-8.51030979,1/18/2020 9:18:49 AM
35.0458501,-8.52078748,1/18/2020 9:23:49 AM
35.042199,-8.53122214,1/18/2020 9:28:49 AM
35.0385464,-8.54154495,1/18/2020 9:33:49 AM
35.0348587,-8.5517664,1/18/2020 9:38:49 AM
35.0313122,-8.56205017,1/18/2020 9:43:49 AM
35.0278332,-8.57255184,1/18/2020 9:48:49 AM
35.0242069,-8.58306395,1/18/2020 9:53:49 AM
35.0203799,-8.59353816,1/18/2020 9:58:49 AM
35.016521,-8.95784448,1/18/2020 10:03:49 AM
35.0127178,-9.01458713,1/18/2020 10:08:49 AM
35.0088749,-9.02486586,1/18/2020 10:13:49 AM
35.0049308,-9.03496611,1/18/2020 10:18:49 AM
34.9045598,-9.04508547,1/18/2020 10:23:49 AM
34.5970895,-9.05515934,1/18/2020 10:28:49 AM
34.5930969,-9.06515307,1/18/2020 10:33:49 AM
34.5890916,-9.07509724,1/18/2020 10:38:49 AM
34.585069,-9.08510213,1/18/2020 10:43:49 AM
34.5810142,-9.09512929,1/18/2020 10:48:49 AM
34.5770334,-9.10522263,1/18/2020 10:53:49 AM
34.5730419,-9.11531967,1/18/2020 10:58:49 AM
34.5689932,-9.12547572,1/18/2020 11:03:49 AM
34.5649812,-9.13563227,1/18/2020 11:08:49 AM
34.5609642,-9.14574038,1/18/2020 11:13:49 AM
34.5568961,-9.15584881,1/18/2020 11:18:49 AM
34.5528729,-9.16604201,1/18/2020 11:23:49 AM
34.5489348,-9.1762722,1/18/2020 11:28:49 AM
34.5450136,-9.18647946,1/18/2020 11:33:49 AM
34.5411641,-9.19668695,1/18/2020 11:38:49 AM
34.5373191,-9.20688671,1/18/2020 11:43:49 AM
34.5334531,-9.21712244,1/18/2020 11:48:49 AM
34.5295278,-9.22742912,1/18/2020 11:53:49 AM
34.5256066,-9.23781157,1/18/2020 11:58:49 AM
34.5216069,-9.24818023,1/18/2020 12:03:49 PM
34.5176658,-9.25856695,1/18/2020 12:08:49 PM
34.5137987,-9.26895134,1/18/2020 12:13:49 PM
34.5101345,-9.27947339,1/18/2020 12:18:49 PM
34.5065626,-9.28996701,1/18/2020 12:23:49 PM
34.5030934,-9.30044003,1/18/2020 12:28:49 PM
34.4996751,-9.31088618,1/18/2020 12:33:49 PM
34.496181,-9.3213854,1/18/2020 12:38:49 PM
34.4926844,-9.33184192,1/18/2020 12:43:49 PM
34.4891118,-9.34222667,1/18/2020 12:48:49 PM
34.4854655,-9.35263232,1/18/2020 12:53:49 PM
34.4818303,-9.36300713,1/18/2020 12:58:49 PM
34.4782495,-9.37332647,1/18/2020 1:03:49 PM
34.474688,-9.38366265,1/18/2020 1:08:49 PM
34.4711612,-9.39408,1/18/2020 1:13:49 PM
34.4676881,-9.4045705,1/18/2020 1:18:49 PM
34.4642706,-9.4151284,1/18/2020 1:23:49 PM
34.4608927,-9.42576211,1/18/2020 1:28:49 PM
34.4574271,-9.43638569,1/18/2020 1:33:49 PM
34.4539287,-9.44695776,1/18/2020 1:38:49 PM
34.450476,-9.45748726,1/18/2020 1:43:49 PM
34.4470834,-9.46804387,1/18/2020 1:48:49 PM
34.4437017,-9.4786385,1/18/2020 1:53:49 PM
34.4403132,-9.48920333,1/18/2020 1:58:49 PM
34.4367783,-9.49960089,1/18/2020 2:03:49 PM
34.4330489,-9.50983463,1/18/2020 2:08:49 PM
34.4293233,-9.52010724,1/18/2020 2:13:49 PM
34.4255602,-9.53041404,1/18/2020 2:18:49 PM
34.4217225,-9.54067657,1/18/2020 2:23:49 PM
34.4178992,-9.55095518,1/18/2020 2:28:49 PM
34.414088,-9.5612661,1/18/2020 2:33:49 PM
34.4103539,-9.57153061,1/18/2020 2:38:49 PM
34.4065593,-9.5817329,1/18/2020 2:43:49 PM
34.4027228,-9.59198231,1/18/2020 2:48:49 PM
34.3988272,-9.88706814,1/18/2020 2:53:49 PM
34.3949494,-10.0123885,1/18/2020 2:58:49 PM
34.3910765,-10.0226082,1/18/2020 3:03:49 PM
34.387246,-10.0328906,1/18/2020 3:08:49 PM
34.3834445,-10.0431704,1/18/2020 3:13:49 PM
34.3797008,-10.0534672,1/18/2020 3:18:49 PM
34.3761859,-10.0638464,1/18/2020 3:23:49 PM
34.3726861,-10.0742393,1/18/2020 3:28:49 PM
34.3691442,-10.0846254,1/18/2020 3:33:49 PM
34.3654491,-10.094943,1/18/2020 3:38:49 PM
34.3617751,-10.1052826,1/18/2020 3:43:49 PM
34.358115,-10.1155981,1/18/2020 3:48:49 PM
34.3544089,-10.12592,1/18/2020 3:53:49 PM
34.3506069,-10.1362376,1/18/2020 3:58:49 PM
34.3468147,-10.1465784,1/18/2020 4:03:49 PM
34.3430035,-10.1568646,1/18/2020 4:08:49 PM
34.3391633,-10.1671682,1/18/2020 4:13:49 PM
34.3352376,-10.1774753,1/18/2020 4:18:49 PM
34.3313014,-10.1877854,1/18/2020 4:23:49 PM
34.3273788,-10.1980753,1/18/2020 4:28:49 PM
34.3234877,-10.2084453,1/18/2020 4:33:49 PM
34.3193988,-10.2188428,1/18/2020 4:38:49 PM
34.3153142,-10.2291776,1/18/2020 4:43:49 PM
34.3112204,-10.239486,1/18/2020 4:48:49 PM
34.3074413,-10.2500091,1/18/2020 4:53:49 PM
34.3037313,-10.260579,1/18/2020 4:58:49 PM
34.3000584,-10.2712462,1/18/2020 5:03:49 PM
34.2963892,-10.2820338,1/18/2020 5:08:49 PM
34.2926609,-10.2928972,1/18/2020 5:13:49 PM
34.2888412,-10.303755,1/18/2020 5:18:49 PM
34.2850424,-10.3146271,1/18/2020 5:23:49 PM
34.2812301,-10.3255095,1/18/2020 5:28:49 PM
34.277373,-10.3364423,1/18/2020 5:33:49 PM
34.273506,-10.3472971,1/18/2020 5:38:49 PM
34.2696744,-10.3581733,1/18/2020 5:43:49 PM
34.265914,-10.3690219,1/18/2020 5:48:49 PM
34.2621981,-10.3797651,1/18/2020 5:53:49 PM
34.2585447,-10.390524,1/18/2020 5:58:49 PM
34.254874,-10.4012638,1/18/2020 6:03:49 PM
34.2511948,-10.4119817,1/18/2020 6:08:49 PM
34.2472697,-10.4225343,1/18/2020 6:13:49 PM
34.2433823,-10.4331055,1/18/2020 6:18:49 PM
34.2393733,-10.4435976,1/18/2020 6:23:49 PM
34.2354266,-10.454097,1/18/2020 6:28:49 PM
34.2316194,-10.4646616,1/18/2020 6:33:49 PM
34.2278195,-10.4752082,1/18/2020 6:38:49 PM
34.2239401,-10.4857168,1/18/2020 6:43:49 PM
34.2200742,-10.4961939,1/18/2020 6:48:49 PM
34.2162102,-10.5065806,1/18/2020 6:53:49 PM
34.2122396,-10.5170403,1/18/2020 6:58:49 PM
34.2082582,-10.5275992,1/18/2020 7:03:49 PM
34.2043143,-10.5381905,1/18/2020 7:08:49 PM
34.200375,-10.548804,1/18/2020 7:13:49 PM
34.1964532,-10.5594185,1/18/2020 7:18:49 PM
34.1925566,-10.5700024,1/18/2020 7:23:49 PM
34.1886472,-10.5805981,1/18/2020 7:28:49 PM
34.1847118,-10.5911941,1/18/2020 7:33:49 PM
34.1807433,-10.8698037,1/18/2020 7:38:49 PM
34.1767632,-11.0124419,1/18/2020 7:43:49 PM
34.172848,-11.023098,1/18/2020 7:48:49 PM
34.1688452,-11.0336527,1/18/2020 7:53:49 PM
34.1650903,-11.044198,1/18/2020 7:58:49 PM
34.1613875,-11.0547017,1/18/2020 8:03:49 PM
34.1576758,-11.0652285,1/18/2020 8:08:49 PM
34.1539174,-11.0757766,1/18/2020 8:13:49 PM
34.1501614,-11.0863937,1/18/2020 8:18:49 PM
