stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.382,12.28,5.8,47.50733333333334,1.1299999999999994,82.66666666666667,76.25,2020-06-09 20:43
18.403333333333332,12.28,5.866666666666666,46.80933333333334,1.1299999999999994,82.73333333333333,76.44,2020-06-09 20:44
18.424666666666667,12.28,5.866666666666666,46.763333333333335,1.1299999999999994,82.73333333333333,76.52,2020-06-09 20:45
18.43933333333333,12.28,5.866666666666666,46.57666666666668,1.1299999999999994,82.66666666666667,76.6,2020-06-09 20:47
18.454,12.28,5.933333333333334,46.25466666666666,1.1299999999999994,82.66666666666667,76.73,2020-06-09 20:48
18.468666666666667,12.28,5.933333333333334,46.00266666666666,1.1299999999999994,82.66666666666667,76.81,2020-06-09 20:49
18.483333333333338,12.28,5.933333333333334,45.644666666666666,1.1299999999999994,82.66666666666667,76.87,2020-06-09 20:50
18.498,12.28,5.933333333333334,45.90599999999999,1.1299999999999994,82.73333333333333,76.92,2020-06-09 20:51
18.51266666666667,12.28,5.933333333333334,46.306666666666665,1.1299999999999994,82.66666666666667,76.93,2020-06-09 20:52
18.52066666666667,12.28,6.0,46.57066666666667,1.1299999999999994,82.73333333333333,77.02,2020-06-09 20:53
18.52866666666667,12.28,6.0,46.672,1.1299999999999994,82.66666666666667,77.04,2020-06-09 20:54
18.53466666666667,12.28,6.0,46.772666666666666,1.1299999999999994,82.6,77.04,2020-06-09 20:55
18.539333333333335,12.28,6.0,46.808666666666674,1.1299999999999994,82.73333333333333,77.07,2020-06-09 20:56
18.550666666666668,12.28,6.0,46.96266666666667,1.1299999999999994,82.73333333333333,77.09,2020-06-09 20:57
18.562000000000005,12.28,6.0,47.29866666666667,1.1299999999999994,82.8,77.09,2020-06-09 20:58
18.573333333333334,12.28,6.0,47.368,1.1299999999999994,82.8,77.12,2020-06-09 20:59
18.578000000000007,12.28,6.0,47.477333333333334,1.1299999999999994,82.73333333333333,77.15,2020-06-09 21:00
18.58266666666667,12.28,6.0,47.39666666666667,1.1299999999999994,82.73333333333333,77.15,2020-06-09 21:02
18.587333333333337,12.28,5.933333333333334,47.457333333333345,1.1299999999999994,82.66666666666667,77.1,2020-06-09 21:03
18.598666666666666,12.28,5.933333333333334,47.59866666666667,1.1299999999999994,82.66666666666667,77.13,2020-06-09 21:04
18.610000000000007,12.28,5.933333333333334,48.194,1.1299999999999994,82.6,77.11,2020-06-09 21:05
18.621333333333336,12.28,5.933333333333334,48.321333333333335,1.1299999999999994,82.6,77.13,2020-06-09 21:06
18.625999999999998,12.28,5.933333333333334,48.498666666666665,1.1299999999999994,82.6,77.15,2020-06-09 21:07
18.63066666666667,12.28,5.933333333333334,48.27466666666667,1.1299999999999994,82.66666666666667,77.17,2020-06-09 21:08
18.64266666666667,12.28,5.933333333333334,48.079333333333324,1.1299999999999994,82.66666666666667,77.21,2020-06-09 21:09
18.648000000000003,12.28,5.933333333333334,48.07733333333332,1.1299999999999994,82.46666666666667,77.25,2020-06-09 21:10
18.645333333333333,12.28,5.933333333333334,47.905333333333324,1.1299999999999994,82.2,77.26,2020-06-09 21:11
18.642666666666667,12.28,5.933333333333334,47.768,1.1299999999999994,81.93333333333334,77.24,2020-06-09 21:12
18.633333333333333,12.28,5.933333333333334,48.088,1.1299999999999994,81.66666666666667,77.18,2020-06-09 21:13
18.624,12.28,5.933333333333334,48.30866666666666,1.1299999999999994,81.4,77.13,2020-06-09 21:14
18.614666666666665,12.28,5.933333333333334,48.699999999999996,1.1299999999999994,81.2,77.07,2020-06-09 21:15
18.60533333333333,12.28,5.933333333333334,48.802,1.1299999999999994,81.06666666666666,77.06,2020-06-09 21:16
18.595999999999997,12.28,6.0,48.78066666666666,1.1299999999999994,80.93333333333334,77.11,2020-06-09 21:17
18.586666666666662,12.28,6.066666666666666,48.94533333333332,1.1299999999999994,80.8,77.14,2020-06-09 21:18
18.570666666666664,12.28,6.066666666666666,48.72933333333333,1.1299999999999994,80.6,77.09,2020-06-09 21:19
18.561999999999994,12.28,6.133333333333334,48.270666666666656,1.1299999999999994,80.53333333333333,77.17,2020-06-09 21:20
18.553333333333327,12.28,6.133333333333334,48.35733333333333,1.1299999999999994,80.4,77.13,2020-06-09 21:21
18.54466666666666,12.28,6.066666666666666,48.744,1.1299999999999994,80.13333333333334,77.0,2020-06-09 21:22
18.535999999999998,12.28,6.133333333333334,48.510666666666665,1.1299999999999994,79.93333333333334,77.09,2020-06-09 21:23
18.526666666666664,12.28,6.133333333333334,48.37733333333334,1.1299999999999994,79.66666666666667,77.07,2020-06-09 21:24
18.523999999999997,12.28,6.133333333333334,48.156,1.1299999999999994,79.73333333333333,77.05,2020-06-09 21:25
18.531333333333333,12.28,6.133333333333334,47.922,1.1299999999999994,79.86666666666666,77.1,2020-06-09 21:26
18.539333333333335,12.28,6.133333333333334,47.93066666666667,1.1299999999999994,79.93333333333334,77.13,2020-06-09 21:27
18.548000000000002,12.28,6.133333333333334,47.355999999999995,1.1299999999999994,80.0,77.21,2020-06-09 21:28
18.556,12.28,6.133333333333334,47.006,1.1299999999999994,80.0,77.26,2020-06-09 21:29
18.564000000000004,12.28,6.2,46.54533333333334,1.1299999999999994,80.0,77.37,2020-06-09 21:30
18.572000000000003,12.28,6.2,46.41466666666667,1.1299999999999994,79.93333333333334,77.41,2020-06-09 21:31
18.580000000000002,12.28,6.133333333333334,46.023999999999994,1.1299999999999994,79.86666666666666,77.39,2020-06-09 21:32
18.588,12.28,6.133333333333334,45.98866666666666,1.1299999999999994,79.86666666666666,77.43,2020-06-09 21:33
18.596,12.28,6.133333333333334,45.96199999999999,1.1299999999999994,79.86666666666666,77.46,2020-06-09 21:34
18.596666666666668,12.28,6.066666666666666,45.85599999999999,1.1299999999999994,79.86666666666666,77.4,2020-06-09 21:35
18.604,12.28,6.066666666666666,45.99266666666666,1.1299999999999994,79.86666666666666,77.39,2020-06-09 21:36
18.604666666666667,12.28,6.133333333333334,45.337999999999994,1.1299999999999994,80.0,77.51,2020-06-09 21:37
18.60533333333333,12.28,6.066666666666666,45.36933333333333,1.1299999999999994,79.93333333333334,77.47,2020-06-09 21:38
18.612666666666662,12.28,6.066666666666666,44.79866666666667,1.1299999999999994,80.0,77.5,2020-06-09 21:39
18.619999999999997,12.28,6.066666666666666,44.94266666666666,1.1299999999999994,80.73333333333333,77.53,2020-06-09 21:40
18.63266666666666,12.28,6.066666666666666,45.098,1.1299999999999994,80.66666666666667,77.55,2020-06-09 21:41
18.64666666666666,12.28,6.066666666666666,44.68533333333333,1.1299999999999994,80.73333333333333,77.64,2020-06-09 21:42
18.65933333333333,12.28,6.066666666666666,44.51733333333333,1.1299999999999994,80.86666666666666,77.68,2020-06-09 21:43
18.672666666666665,12.28,6.066666666666666,44.346000000000004,1.1299999999999994,80.8,77.73,2020-06-09 21:44
18.692666666666664,12.28,6.0,44.144666666666666,1.1299999999999994,80.73333333333333,77.74,2020-06-09 21:45
18.712666666666667,12.28,6.0,44.154666666666664,1.1299999999999994,80.8,77.8,2020-06-09 21:46
18.732666666666663,12.28,6.0,44.071999999999996,1.1299999999999994,80.8,77.87,2020-06-09 21:47
18.752666666666666,12.28,6.0,43.376666666666665,1.1353333333333329,80.86666666666666,78.01,2020-06-09 21:48
18.779333333333337,12.28,6.0,43.156666666666666,1.1406666666666665,80.8,78.15,2020-06-09 21:49
18.806,12.28,6.0,42.36133333333333,1.146,80.73333333333333,78.33,2020-06-09 21:50
18.833333333333336,12.28,6.0,42.17200000000001,1.1513333333333333,80.73333333333333,78.43,2020-06-09 21:51
18.860000000000003,12.28,6.0,41.86,1.1566666666666667,80.73333333333333,78.58,2020-06-09 21:52
18.886666666666667,12.28,6.0,41.182666666666684,1.1620000000000001,80.73333333333333,78.76,2020-06-09 21:53
18.913333333333338,12.28,6.0,41.02266666666667,1.1673333333333338,80.73333333333333,78.86,2020-06-09 21:55
18.94666666666667,12.28,6.0,40.333999999999996,1.172666666666667,80.0,79.09,2020-06-09 21:56
18.950666666666667,12.28,6.0,39.726,1.1780000000000004,80.13333333333334,79.18,2020-06-09 21:57
18.976,12.28,6.0,39.714000000000006,1.1833333333333338,80.0,79.3,2020-06-09 21:58
19.002,12.28,6.0,39.84666666666667,1.188666666666667,79.86666666666666,79.37,2020-06-09 21:59
19.028666666666663,12.28,6.0,39.81333333333334,1.1940000000000004,79.93333333333334,79.5,2020-06-09 22:00
19.048666666666666,12.28,6.0,39.81066666666666,1.1993333333333338,80.06666666666666,79.59,2020-06-09 22:02
19.074666666666666,12.28,6.0,39.75866666666666,1.2046666666666672,80.06666666666666,79.68,2020-06-09 22:03
19.101333333333333,12.28,6.0,39.76533333333334,1.2100000000000004,80.06666666666666,79.81,2020-06-09 22:04
19.127333333333333,12.28,6.0,39.754,1.2100000000000004,80.0,79.91,2020-06-09 22:05
19.127999999999997,12.28,6.0,39.48,1.2100000000000004,80.06666666666666,79.94,2020-06-09 22:06
19.147333333333336,12.28,6.0,39.986,1.2100000000000004,80.06666666666666,79.94,2020-06-09 22:07
19.165999999999997,12.28,6.0,39.717999999999996,1.2100000000000004,80.06666666666666,80.04,2020-06-09 22:08
19.191999999999997,12.28,6.0,39.61,1.2100000000000004,80.0,80.12,2020-06-09 22:09
19.217999999999996,12.28,6.0,39.89933333333333,1.2100000000000004,80.13333333333334,80.18,2020-06-09 22:10
19.237999999999996,12.28,6.0,40.12466666666667,1.2100000000000004,80.13333333333334,80.21,2020-06-09 22:11
19.251333333333328,12.28,6.0,40.12333333333333,1.2100000000000004,80.13333333333334,80.24,2020-06-09 22:12
19.293333333333333,12.28,6.0,40.37266666666667,1.2100000000000004,80.06666666666666,80.33,2020-06-09 22:13
19.311333333333327,12.28,6.0,40.62333333333333,1.2100000000000004,79.93333333333334,80.36,2020-06-09 22:14
19.32266666666667,12.28,6.0,40.55466666666666,1.2100000000000004,79.86666666666666,80.4,2020-06-09 22:15
19.333333333333332,12.28,6.0,40.49199999999999,1.2100000000000004,80.0,80.44,2020-06-09 22:16
19.344000000000005,12.28,5.933333333333334,40.85066666666666,1.202666666666667,79.86666666666666,80.34,2020-06-09 22:17
19.34866666666667,12.28,5.8,40.679333333333325,1.1953333333333338,79.86666666666666,80.26,2020-06-09 22:18
19.35266666666667,12.28,5.666666666666667,41.069333333333326,1.1880000000000002,79.86666666666666,80.07,2020-06-09 22:19
19.357333333333337,12.28,5.666666666666667,41.61733333333333,1.180666666666667,79.86666666666666,79.99,2020-06-09 22:20
19.374000000000006,12.28,5.533333333333333,42.02999999999999,1.1733333333333333,79.73333333333333,79.83,2020-06-09 22:21
19.338000000000005,12.28,5.533333333333333,42.18066666666665,1.1660000000000001,79.6,79.69,2020-06-09 22:22
19.321333333333335,12.28,5.4,42.36399999999999,1.1586666666666665,79.33333333333333,79.46,2020-06-09 22:23
19.284,12.28,5.4,43.04933333333333,1.1513333333333333,79.26666666666667,79.22,2020-06-09 22:24
19.246666666666666,12.28,5.266666666666667,43.49999999999999,1.144,79.26666666666667,78.93,2020-06-09 22:25
19.21533333333333,12.28,5.266666666666667,44.14466666666666,1.1366666666666665,79.33333333333333,78.73,2020-06-09 22:26
19.196666666666665,12.28,5.266666666666667,45.236,1.129333333333333,79.4,78.51,2020-06-09 22:27
19.173333333333332,12.28,5.266666666666667,45.91266666666665,1.1219999999999999,79.46666666666667,78.31,2020-06-09 22:28
19.157333333333334,12.28,5.133333333333334,46.33533333333333,1.1146666666666667,79.6,78.08,2020-06-09 22:29
19.141333333333332,12.28,5.133333333333334,47.557333333333325,1.107333333333333,79.66666666666667,77.85,2020-06-09 22:30
19.132,12.28,5.133333333333334,48.977333333333334,1.0999999999999999,79.6,77.63,2020-06-09 22:31
19.112000000000002,12.28,5.2,49.81666666666667,1.0999999999999999,79.73333333333333,77.55,2020-06-09 22:32
19.092,12.28,5.2,51.10066666666667,1.0999999999999999,79.8,77.36,2020-06-09 22:33
19.072,12.28,5.333333333333333,51.98866666666667,1.0999999999999999,79.8,77.35,2020-06-09 22:34
19.052000000000003,12.28,5.333333333333333,52.54600000000001,1.0999999999999999,79.8,77.23,2020-06-09 22:35
19.038666666666664,12.28,5.466666666666667,53.45066666666667,1.0999999999999999,79.86666666666666,77.25,2020-06-09 22:37
19.05933333333333,12.28,5.466666666666667,54.73666666666667,1.0999999999999999,80.0,77.17,2020-06-09 22:38
19.04733333333333,12.28,5.466666666666667,55.531333333333336,1.0999999999999999,80.26666666666667,77.06,2020-06-09 22:39
19.062666666666665,12.28,5.466666666666667,55.898,1.0999999999999999,80.33333333333333,77.05,2020-06-09 22:40
19.07133333333333,12.28,5.6,56.567333333333345,1.0999999999999999,80.26666666666667,77.15,2020-06-09 22:41
19.08,12.28,5.533333333333333,56.80533333333334,1.0999999999999999,80.2,77.08,2020-06-09 22:42
19.076000000000004,12.28,5.533333333333333,57.07133333333334,1.0999999999999999,80.13333333333334,77.05,2020-06-09 22:43
19.073333333333334,12.28,5.533333333333333,57.46466666666667,1.0999999999999999,80.33333333333333,76.99,2020-06-09 22:44
19.07466666666667,12.28,5.666666666666667,57.428000000000004,1.0999999999999999,80.66666666666667,77.13,2020-06-09 22:45
19.076666666666668,12.28,5.666666666666667,56.845333333333336,1.0999999999999999,81.13333333333334,77.22,2020-06-09 22:46
19.07133333333333,12.28,5.666666666666667,56.205999999999996,1.0999999999999999,81.06666666666666,77.26,2020-06-09 22:47
19.076666666666668,12.28,5.666666666666667,55.93666666666666,1.0999999999999999,80.93333333333334,77.31,2020-06-09 22:48
19.076000000000004,12.28,5.733333333333333,55.234,1.0999999999999999,80.8,77.45,2020-06-09 22:49
19.075333333333337,12.28,5.666666666666667,54.43533333333334,1.0999999999999999,80.73333333333333,77.46,2020-06-09 22:50
19.074000000000005,12.28,5.666666666666667,53.96000000000001,1.0999999999999999,80.73333333333333,77.49,2020-06-09 22:51
19.066000000000006,12.28,5.6,53.164,1.0999999999999999,80.73333333333333,77.5,2020-06-09 22:52
19.051333333333332,12.28,5.533333333333333,52.34000000000001,1.0999999999999999,80.66666666666667,77.46,2020-06-09 22:53
19.043333333333333,12.28,5.6,51.638000000000005,1.0999999999999999,80.46666666666667,77.57,2020-06-09 22:54
19.028666666666663,12.28,5.533333333333333,50.98800000000001,1.0999999999999999,80.26666666666667,77.54,2020-06-09 22:55
19.01266666666667,12.28,5.466666666666667,50.31266666666667,1.0999999999999999,80.0,77.49,2020-06-09 22:56
18.990000000000002,12.28,5.533333333333333,50.312,1.0999999999999999,79.8,77.5,2020-06-09 22:57
18.960666666666665,12.28,5.466666666666667,49.83200000000001,1.0999999999999999,79.6,77.39,2020-06-09 22:58
18.936666666666664,12.28,5.466666666666667,49.189333333333344,1.0999999999999999,79.13333333333334,77.39,2020-06-09 23:00
18.901999999999997,12.28,5.4,49.32533333333334,1.0999999999999999,78.66666666666667,77.19,2020-06-09 23:02
18.873333333333335,12.28,5.333333333333333,49.12200000000001,1.0999999999999999,78.06666666666666,77.05,2020-06-09 23:04
18.845333333333336,12.28,5.266666666666667,49.46600000000001,1.0999999999999999,77.86666666666666,76.88,2020-06-09 23:05
18.817333333333334,12.28,5.2,49.004000000000005,1.0999999999999999,77.73333333333333,76.76,2020-06-09 23:06
18.788666666666668,12.28,5.2,48.69000000000001,1.0999999999999999,77.66666666666667,76.7,2020-06-09 23:07
18.766666666666666,12.28,5.2,48.80333333333333,1.0999999999999999,77.53333333333333,76.62,2020-06-09 23:08
18.74533333333334,12.28,5.133333333333334,48.955333333333336,1.0999999999999999,77.33333333333333,76.47,2020-06-09 23:09
18.730666666666668,12.28,5.133333333333334,48.818666666666665,1.0999999999999999,77.26666666666667,76.41,2020-06-09 23:10
18.72266666666667,12.28,5.2,48.77733333333333,1.0999999999999999,77.06666666666666,76.46,2020-06-09 23:11
18.707333333333334,12.28,5.2,48.93466666666666,1.0999999999999999,77.0,76.41,2020-06-09 23:12
18.692,12.28,5.2,48.90933333333333,1.0999999999999999,77.0,76.35,2020-06-09 23:13
18.683333333333334,12.28,5.2,48.931333333333335,1.0999999999999999,77.06666666666666,76.32,2020-06-09 23:14
18.674666666666663,12.28,5.2,48.272666666666666,1.0999999999999999,77.06666666666666,76.34,2020-06-09 23:15
18.672,12.28,5.266666666666667,47.652,1.0999999999999999,77.06666666666666,76.48,2020-06-09 23:16
18.662666666666667,12.28,5.2,47.39333333333333,1.0999999999999999,77.13333333333334,76.39,2020-06-09 23:17
18.65333333333333,12.28,5.2,46.861999999999995,1.0999999999999999,77.13333333333334,76.41,2020-06-09 23:18
18.644666666666662,12.28,5.2,46.42733333333332,1.0999999999999999,77.0,76.41,2020-06-09 23:19
18.635999999999992,12.28,5.2,45.72866666666666,1.0999999999999999,77.0,76.47,2020-06-09 23:20
18.626666666666665,12.28,5.2,45.327333333333335,1.0999999999999999,77.0,76.48,2020-06-09 23:21
18.624666666666663,12.28,5.2,44.74466666666667,1.0999999999999999,76.93333333333334,76.49,2020-06-09 23:22
18.60933333333333,12.28,5.2,44.18066666666667,1.0999999999999999,76.93333333333334,76.51,2020-06-09 23:23
18.599999999999998,12.28,5.2,43.98199999999999,1.0993333333333333,77.0,76.48,2020-06-09 23:24
18.590666666666667,12.28,5.066666666666666,43.92333333333333,1.0986666666666665,76.93333333333334,76.3,2020-06-09 23:25
18.58133333333333,12.28,5.0,43.742,1.0979999999999999,77.0,76.2,2020-06-09 23:26
18.57266666666667,12.28,4.866666666666666,43.41266666666666,1.097333333333333,77.06666666666666,76.04,2020-06-09 23:27
18.570666666666668,12.28,4.866666666666666,43.07,1.0966666666666667,77.13333333333334,76.07,2020-06-09 23:28
18.569999999999997,12.28,4.733333333333333,42.686,1.0959999999999999,77.13333333333334,75.95,2020-06-09 23:29
18.561999999999998,12.28,4.533333333333333,42.56933333333333,1.0953333333333333,77.2,75.69,2020-06-09 23:30
18.561333333333327,12.28,4.466666666666667,42.928000000000004,1.0946666666666665,77.26666666666667,75.57,2020-06-09 23:31
18.560666666666666,12.28,4.466666666666667,42.836,1.094,77.2,75.58,2020-06-09 23:32
18.56,12.28,4.466666666666667,42.89933333333333,1.0933333333333333,77.26666666666667,75.57,2020-06-09 23:33
18.558666666666667,12.28,4.4,42.882,1.0926666666666667,77.33333333333333,75.49,2020-06-09 23:34
18.55733333333333,12.28,4.4,42.50333333333333,1.0919999999999999,77.33333333333333,75.53,2020-06-09 23:35
18.556666666666665,12.28,4.4,42.45266666666667,1.0913333333333335,77.33333333333333,75.53,2020-06-09 23:36
18.555333333333333,12.28,4.4,42.78800000000001,1.0906666666666667,77.33333333333333,75.49,2020-06-09 23:37
18.560666666666666,12.28,4.4,42.83866666666667,1.09,77.4,75.49,2020-06-09 23:38
18.56,12.28,4.4,42.16266666666666,1.09,77.4,75.56,2020-06-09 23:39
18.559333333333328,12.28,4.533333333333333,41.94533333333334,1.09,77.4,75.74,2020-06-09 23:40
18.558666666666664,12.28,4.533333333333333,41.744666666666674,1.09,77.46666666666667,75.76,2020-06-09 23:41
18.56466666666666,12.28,4.533333333333333,41.42466666666667,1.09,77.4,75.8,2020-06-09 23:42
18.563999999999997,12.28,4.533333333333333,41.412666666666674,1.09,77.33333333333333,75.8,2020-06-09 23:43
18.56333333333333,12.28,4.666666666666667,41.67999999999999,1.09,77.33333333333333,75.92,2020-06-09 23:44
18.570666666666664,12.28,4.733333333333333,41.74599999999999,1.09,77.26666666666667,76.03,2020-06-09 23:45
18.571333333333328,12.28,4.6,41.26266666666667,1.09,77.2,75.94,2020-06-09 23:46
18.571999999999996,12.28,4.6,40.79133333333334,1.09,77.2,75.99,2020-06-09 23:47
18.565999999999995,12.28,4.6,40.396,1.09,77.06666666666666,76.04,2020-06-09 23:48
18.56,12.28,4.6,40.138,1.09,77.06666666666666,76.03,2020-06-09 23:49
18.553999999999995,12.28,4.6,39.872666666666674,1.09,77.13333333333334,76.02,2020-06-09 23:50
18.548,12.28,4.466666666666667,39.716,1.09,77.13333333333334,75.89,2020-06-09 23:51
18.54866666666666,12.28,4.333333333333333,39.14466666666667,1.09,77.2,75.81,2020-06-09 23:52
18.549333333333326,12.28,4.333333333333333,38.910666666666664,1.09,77.2,75.84,2020-06-09 23:53
18.549999999999994,12.28,4.2,38.971999999999994,1.09,77.2,75.68,2020-06-09 23:54
18.550666666666658,12.28,4.066666666666666,38.51933333333333,1.09,77.2,75.58,2020-06-09 23:55
18.557333333333325,12.28,3.933333333333333,38.45066666666666,1.09,77.2,75.47,2020-06-09 23:56
18.564,12.28,4.066666666666666,38.79666666666667,1.09,77.26666666666667,75.58,2020-06-09 23:57
18.57133333333333,12.28,3.933333333333333,39.096,1.09,77.26666666666667,75.42,2020-06-09 23:58
18.572,12.28,3.933333333333333,39.44866666666667,1.09,77.2,75.37,2020-06-09 23:59
18.572,12.28,4.0,39.98533333333333,1.09,77.2,75.38,2020-06-10 00:00
18.572,12.28,4.133333333333334,40.145999999999994,1.09,77.2,75.52,2020-06-10 00:02
18.578666666666667,12.28,4.133333333333334,40.61066666666666,1.09,77.2,75.51,2020-06-10 00:03
18.592,12.28,4.066666666666666,40.700666666666656,1.09,77.33333333333333,75.46,2020-06-10 00:04
18.60533333333333,12.28,4.133333333333334,40.57066666666666,1.09,77.33333333333333,75.64,2020-06-10 00:05
18.618666666666666,12.28,4.133333333333334,40.53333333333333,1.09,77.2,75.69,2020-06-10 00:06
18.632,12.28,4.2,41.13333333333333,1.09,77.2,75.73,2020-06-10 00:07
18.631999999999998,12.28,4.333333333333333,41.77333333333333,1.09,77.13333333333334,75.81,2020-06-10 00:08
18.632,12.28,4.333333333333333,41.87133333333333,1.09,77.0,75.8,2020-06-10 00:09
18.631999999999998,12.28,4.466666666666667,42.07666666666666,1.09,76.93333333333334,75.93,2020-06-10 00:10
18.631999999999998,12.28,4.6,42.51333333333332,1.09,76.93333333333334,76.04,2020-06-10 00:13
18.625999999999994,12.28,4.733333333333333,42.77266666666666,1.09,76.86666666666666,76.16,2020-06-10 00:14
18.619999999999997,12.28,4.733333333333333,42.54866666666667,1.09,76.86666666666666,76.14,2020-06-10 00:15
18.61333333333333,12.28,4.866666666666666,42.74666666666667,1.09,76.86666666666666,76.23,2020-06-10 00:16
18.613333333333326,12.28,4.866666666666666,42.041333333333334,1.09,76.93333333333334,76.31,2020-06-10 00:17
18.613333333333326,12.28,4.866666666666666,41.88533333333333,1.09,76.93333333333334,76.32,2020-06-10 00:18
18.613333333333326,12.28,4.866666666666666,42.07733333333333,1.09,76.93333333333334,76.3,2020-06-10 00:19
18.60666666666666,12.28,4.866666666666666,42.428666666666665,1.09,77.0,76.27,2020-06-10 00:20
18.59999999999999,12.28,4.933333333333334,43.248,1.09,76.93333333333334,76.22,2020-06-10 00:21
18.593333333333323,12.28,4.866666666666666,44.18133333333333,1.09,76.93333333333334,76.02,2020-06-10 00:22
18.57999999999999,12.28,4.866666666666666,44.62933333333333,1.09,76.86666666666666,75.94,2020-06-10 00:23
18.566666666666663,12.28,4.933333333333334,44.40533333333333,1.0953333333333333,76.93333333333334,76.02,2020-06-10 00:24
18.559999999999995,12.28,4.933333333333334,44.85066666666666,1.1006666666666665,76.86666666666666,75.96,2020-06-10 00:25
18.55333333333333,12.28,4.933333333333334,45.24399999999999,1.106,76.93333333333334,75.91,2020-06-10 00:26
18.546666666666663,12.28,4.933333333333334,45.66466666666666,1.1113333333333335,76.93333333333334,75.89,2020-06-10 00:27
18.54,12.28,4.933333333333334,46.288,1.1166666666666667,76.93333333333334,75.82,2020-06-10 00:28
18.533333333333328,12.28,4.933333333333334,46.14666666666666,1.1219999999999999,76.86666666666666,75.81,2020-06-10 00:29
18.526,12.28,4.933333333333334,46.656666666666666,1.1273333333333333,76.86666666666666,75.79,2020-06-10 00:30
18.518666666666665,12.28,4.933333333333334,46.656,1.1326666666666667,76.86666666666666,75.77,2020-06-10 00:31
18.517999999999994,12.28,4.933333333333334,47.182,1.1380000000000001,76.93333333333334,75.74,2020-06-10 00:32
18.51733333333333,12.28,4.933333333333334,47.04866666666667,1.1433333333333333,76.93333333333334,75.77,2020-06-10 00:33
18.516666666666662,12.28,4.933333333333334,47.628,1.1486666666666665,76.93333333333334,75.74,2020-06-10 00:34
18.516,12.28,4.933333333333334,47.39533333333332,1.1540000000000001,76.86666666666666,75.78,2020-06-10 00:35
18.51533333333333,12.28,4.933333333333334,47.25933333333333,1.1593333333333333,76.86666666666666,75.81,2020-06-10 00:36
18.514666666666663,12.28,5.0,47.05866666666666,1.1646666666666665,76.8,75.89,2020-06-10 00:37
18.520666666666667,12.28,5.0,47.26200000000001,1.1699999999999997,76.93333333333334,75.93,2020-06-10 00:39
18.526666666666664,12.28,5.0,47.54133333333333,1.1699999999999997,76.86666666666666,75.95,2020-06-10 00:40
18.532666666666664,12.28,5.0,47.76400000000001,1.1699999999999997,76.86666666666666,75.93,2020-06-10 00:41
18.531999999999993,12.28,5.0,47.92799999999999,1.1699999999999997,76.8,75.91,2020-06-10 00:42
18.53133333333333,12.28,5.0,48.278,1.1699999999999997,76.8,75.88,2020-06-10 00:43
18.53066666666666,12.28,5.0,48.326666666666675,1.1699999999999997,76.8,75.88,2020-06-10 00:44
18.529999999999994,12.28,5.0,48.70800000000001,1.1699999999999997,76.86666666666666,75.85,2020-06-10 00:45
18.529999999999994,12.28,5.0,48.76800000000001,1.1699999999999997,76.86666666666666,75.84,2020-06-10 00:46
18.52933333333333,12.28,5.0,48.89000000000001,1.1699999999999997,76.8,75.83,2020-06-10 00:47
18.521999999999995,12.28,5.0,49.28866666666667,1.1699999999999997,76.73333333333333,75.76,2020-06-10 00:48
18.514666666666663,12.28,5.0,49.77400000000001,1.1699999999999997,76.73333333333333,75.68,2020-06-10 00:49
18.50733333333333,12.28,5.0,49.94133333333333,1.1699999999999997,76.66666666666667,75.66,2020-06-10 00:50
18.5,12.28,5.0,50.56733333333333,1.1699999999999997,76.66666666666667,75.57,2020-06-10 00:51
18.492666666666665,12.28,5.0,50.56733333333334,1.1699999999999997,76.6,75.53,2020-06-10 00:52
18.478666666666673,12.28,4.933333333333334,50.89266666666666,1.1699999999999997,76.6,75.38,2020-06-10 00:53
18.471333333333337,12.28,4.933333333333334,51.302000000000014,1.1699999999999997,76.6,75.3,2020-06-10 00:54
18.457333333333334,12.28,4.933333333333334,51.47533333333333,1.1699999999999997,76.53333333333333,75.25,2020-06-10 00:55
18.443333333333335,12.28,4.933333333333334,51.21533333333334,1.1699999999999997,76.53333333333333,75.2,2020-06-10 00:56
18.429333333333336,12.28,4.933333333333334,51.389333333333326,1.1699999999999997,76.6,75.15,2020-06-10 00:57
18.40466666666667,12.28,4.933333333333334,51.146666666666654,1.1699999999999997,76.6,75.06,2020-06-10 00:58
18.380000000000003,12.28,4.866666666666666,51.154666666666664,1.1699999999999997,76.6,74.89,2020-06-10 00:59
18.356,12.28,4.866666666666666,51.733333333333334,1.1699999999999997,76.53333333333333,74.76,2020-06-10 01:00
18.332,12.28,4.866666666666666,52.325333333333326,1.1699999999999997,76.53333333333333,74.59,2020-06-10 01:02
18.30866666666667,12.28,4.866666666666666,52.13999999999999,1.1699999999999997,76.53333333333333,74.53,2020-06-10 01:03
18.285333333333334,12.28,4.866666666666666,51.69866666666666,1.1699999999999997,76.4,74.49,2020-06-10 01:05
18.262000000000004,12.28,4.866666666666666,51.43199999999999,1.1699999999999997,76.46666666666667,74.4,2020-06-10 01:06
18.232000000000003,12.28,4.866666666666666,51.09333333333332,1.1699999999999997,76.53333333333333,74.31,2020-06-10 01:07
18.202,12.28,4.866666666666666,51.43666666666665,1.1699999999999997,76.4,74.16,2020-06-10 01:08
18.172000000000004,12.28,4.866666666666666,51.964666666666666,1.1699999999999997,76.46666666666667,73.99,2020-06-10 01:09
