stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.274666666666665,11.800000000000002,4.2,36.86133333333334,1.2100000000000004,67.06666666666666,69.41,2020-06-19 22:05
17.270666666666667,11.800000000000002,4.2,36.23199999999999,1.2100000000000004,67.2,69.34,2020-06-19 22:06
17.27333333333333,11.800000000000002,4.266666666666667,35.678000000000004,1.2100000000000004,67.26666666666667,69.43,2020-06-19 22:07
17.276,11.800000000000002,4.333333333333333,35.324666666666666,1.2100000000000004,67.33333333333333,69.62,2020-06-19 22:08
17.285333333333334,11.800000000000002,4.4,35.077333333333335,1.2100000000000004,67.4,69.82,2020-06-19 22:09
17.294666666666668,11.800000000000002,4.466666666666667,34.77733333333334,1.2100000000000004,67.4,69.93,2020-06-19 22:10
17.29733333333333,11.800000000000002,4.533333333333333,34.470666666666666,1.1900000000000004,67.4,70.21,2020-06-19 22:11
17.306666666666665,11.800000000000002,4.6,34.46,1.1700000000000004,67.4,70.51,2020-06-19 22:12
17.305333333333333,11.800000000000002,4.6,34.138,1.1500000000000001,67.46666666666667,70.57,2020-06-19 22:13
17.314666666666668,11.800000000000002,4.533333333333333,33.968,1.1300000000000001,67.46666666666667,70.51,2020-06-19 22:14
17.324,11.800000000000002,4.466666666666667,33.834666666666664,1.11,67.46666666666667,70.53,2020-06-19 22:15
17.326,11.800000000000002,4.466666666666667,33.742,1.09,67.4,70.68,2020-06-19 22:16
17.328,11.800000000000002,4.466666666666667,33.94266666666667,1.0633333333333335,67.26666666666667,70.79,2020-06-19 22:17
17.33,11.800000000000002,4.466666666666667,34.472,1.0366666666666666,67.13333333333334,70.9,2020-06-19 22:18
17.33,11.800000000000002,4.466666666666667,35.26200000000001,1.0100000000000002,67.13333333333334,70.99,2020-06-19 22:19
17.33,11.800000000000002,4.466666666666667,35.77066666666667,0.9833333333333335,67.13333333333334,71.06,2020-06-19 22:20
17.31866666666667,11.800000000000002,4.466666666666667,36.38933333333333,0.9566666666666669,66.93333333333334,71.05,2020-06-19 22:21
17.320666666666668,11.800000000000002,4.4,37.296,0.9300000000000002,67.06666666666666,70.98,2020-06-19 22:22
17.32266666666667,11.800000000000002,4.333333333333333,37.964000000000006,0.9033333333333337,67.06666666666666,70.88,2020-06-19 22:23
17.317999999999998,11.800000000000002,4.266666666666667,38.886,0.8766666666666669,67.13333333333334,70.77,2020-06-19 22:24
17.306666666666665,11.800000000000002,4.2,40.23866666666666,0.8500000000000002,67.13333333333334,70.56,2020-06-19 22:25
17.302000000000003,11.800000000000002,4.066666666666666,41.830000000000005,0.8433333333333336,67.13333333333334,70.22,2020-06-19 22:26
17.297333333333334,11.800000000000002,3.933333333333333,43.87933333333333,0.836666666666667,67.06666666666666,69.89,2020-06-19 22:27
17.29266666666667,11.800000000000002,3.8,45.88266666666667,0.8300000000000003,67.06666666666666,69.48,2020-06-19 22:28
17.27866666666667,11.800000000000002,3.7333333333333334,47.48733333333334,0.8233333333333337,67.13333333333334,69.2,2020-06-19 22:29
17.271333333333338,11.800000000000002,3.7333333333333334,48.62466666666667,0.816666666666667,67.0,69.07,2020-06-19 22:30
17.264000000000003,11.800000000000002,3.7333333333333334,49.69666666666667,0.8100000000000004,67.0,68.94,2020-06-19 22:31
17.263333333333332,11.800000000000002,3.8,50.412,0.8100000000000004,67.0,69.01,2020-06-19 22:32
17.255999999999997,11.800000000000002,3.8666666666666667,50.808,0.8100000000000004,67.13333333333334,69.11,2020-06-19 22:33
17.248666666666665,11.800000000000002,4.0,50.99666666666667,0.8100000000000004,67.06666666666666,69.28,2020-06-19 22:34
17.24133333333333,11.800000000000002,4.133333333333334,51.69466666666667,0.8100000000000004,67.13333333333334,69.43,2020-06-19 22:35
17.24533333333333,11.800000000000002,4.266666666666667,52.13133333333334,0.8100000000000004,67.33333333333333,69.68,2020-06-19 22:36
17.235999999999997,11.800000000000002,4.4,52.24933333333334,0.8100000000000004,67.26666666666667,69.86,2020-06-19 22:37
17.212666666666664,11.800000000000002,4.466666666666667,52.11933333333334,0.8100000000000004,67.4,69.83,2020-06-19 22:38
17.189999999999998,11.800000000000002,4.6,51.500666666666675,0.8100000000000004,67.33333333333333,70.0,2020-06-19 22:39
17.166666666666664,11.800000000000002,4.666666666666667,50.099333333333334,0.8100000000000004,67.46666666666667,70.09,2020-06-19 22:49
17.14333333333333,11.800000000000002,4.8,48.442,0.8100000000000004,67.66666666666667,70.25,2020-06-19 22:50
17.119999999999997,11.800000000000002,5.0,46.297333333333334,0.8100000000000004,67.86666666666666,70.57,2020-06-19 22:51
17.105333333333327,11.800000000000002,5.2,44.52799999999999,0.8100000000000004,67.86666666666666,70.89,2020-06-19 22:52
17.093333333333337,11.800000000000002,5.4,43.151333333333326,0.8100000000000004,67.86666666666666,71.11,2020-06-19 22:53
17.08133333333333,11.800000000000002,5.533333333333333,41.65200000000001,0.8100000000000004,68.06666666666666,71.25,2020-06-19 22:54
17.069333333333336,11.800000000000002,5.666666666666667,40.55266666666667,0.8100000000000004,68.06666666666666,71.37,2020-06-19 22:55
17.050666666666668,11.800000000000002,5.733333333333333,39.28333333333334,0.8100000000000004,68.13333333333334,71.32,2020-06-19 22:56
17.038666666666668,11.800000000000002,5.866666666666666,38.09066666666667,0.8100000000000004,68.13333333333334,71.4,2020-06-19 22:57
17.02666666666667,11.800000000000002,5.866666666666666,36.878,0.8100000000000004,68.26666666666667,71.3,2020-06-19 22:58
17.014666666666674,11.800000000000002,5.866666666666666,35.528000000000006,0.8100000000000004,68.33333333333333,71.15,2020-06-19 22:59
17.009333333333338,11.800000000000002,5.866666666666666,34.27066666666667,0.8100000000000004,68.33333333333333,71.13,2020-06-19 23:00
17.01066666666667,11.800000000000002,5.866666666666666,33.218666666666664,0.8100000000000004,68.4,71.13,2020-06-19 23:04
17.026000000000003,11.800000000000002,5.933333333333334,32.440666666666665,0.8100000000000004,68.2,71.37,2020-06-19 23:05
17.034000000000002,11.800000000000002,5.933333333333334,31.809999999999995,0.8100000000000004,68.13333333333334,71.39,2020-06-19 23:06
17.049333333333333,11.800000000000002,6.0,31.619999999999997,0.8100000000000004,68.06666666666666,71.61,2020-06-19 23:07
17.058,11.800000000000002,6.066666666666666,31.664666666666662,0.8100000000000004,67.86666666666666,71.76,2020-06-19 23:08
17.066666666666666,11.800000000000002,6.133333333333334,31.590666666666664,0.8100000000000004,67.8,71.9,2020-06-19 23:09
17.066666666666666,11.800000000000002,6.2,31.09666666666666,0.8100000000000004,67.86666666666666,72.01,2020-06-19 23:10
17.066666666666666,11.800000000000002,6.266666666666667,30.305333333333337,0.8100000000000004,67.86666666666666,72.14,2020-06-19 23:11
17.06666666666667,11.800000000000002,6.266666666666667,29.983333333333334,0.8100000000000004,67.8,72.17,2020-06-19 23:12
17.06666666666667,11.800000000000002,6.266666666666667,29.72333333333334,0.8100000000000004,67.86666666666666,72.19,2020-06-19 23:13
17.06666666666667,11.800000000000002,6.266666666666667,29.984666666666673,0.8100000000000004,67.8,72.17,2020-06-19 23:14
17.06666666666667,11.800000000000002,6.266666666666667,30.214000000000006,0.8100000000000004,67.86666666666666,72.15,2020-06-19 23:15
17.06666666666667,11.800000000000002,6.266666666666667,30.44333333333334,0.8100000000000004,67.8,72.13,2020-06-19 23:16
17.060000000000006,11.800000000000002,6.333333333333333,30.462666666666667,0.8100000000000004,67.73333333333333,72.14,2020-06-19 23:17
17.053333333333335,11.800000000000002,6.333333333333333,30.375999999999998,0.8100000000000004,67.8,72.08,2020-06-19 23:18
17.040000000000006,11.800000000000002,6.4,30.080666666666673,0.8100000000000004,67.73333333333333,72.11,2020-06-19 23:19
17.02666666666667,11.800000000000002,6.466666666666667,29.919333333333338,0.8100000000000004,67.86666666666666,72.13,2020-06-19 23:20
17.020000000000003,11.800000000000002,6.533333333333333,29.876666666666672,0.8100000000000004,68.0,72.14,2020-06-19 23:21
17.01333333333334,11.800000000000002,6.6,29.796,0.8100000000000004,68.0,72.15,2020-06-19 23:22
17.006666666666668,11.800000000000002,6.666666666666667,29.491333333333333,0.8100000000000004,68.06666666666666,72.25,2020-06-19 23:23
17.000000000000004,11.800000000000002,6.533333333333333,29.15333333333334,0.8100000000000004,68.13333333333334,72.06,2020-06-19 23:24
16.99333333333334,11.800000000000002,6.466666666666667,29.074666666666666,0.8100000000000004,68.2,71.92,2020-06-19 23:25
16.98666666666667,11.800000000000002,6.4,28.924,0.8100000000000004,68.33333333333333,71.85,2020-06-19 23:26
16.980000000000008,11.800000000000002,6.4,28.762000000000004,0.8100000000000004,68.33333333333333,71.79,2020-06-19 23:27
16.97333333333334,11.800000000000002,6.4,28.36733333333333,0.8100000000000004,68.4,71.75,2020-06-19 23:28
16.96533333333334,11.800000000000002,6.333333333333333,28.12,0.8100000000000004,68.46666666666667,71.7,2020-06-19 23:29
16.958000000000006,11.800000000000002,6.266666666666667,27.748666666666672,0.8100000000000004,68.46666666666667,71.58,2020-06-19 23:30
16.956666666666667,11.800000000000002,6.2,27.332666666666668,0.8100000000000004,68.6,71.54,2020-06-19 23:31
16.96266666666667,11.800000000000002,6.133333333333334,27.12933333333333,0.8100000000000004,68.66666666666667,71.48,2020-06-19 23:32
16.954666666666668,11.800000000000002,6.133333333333334,27.13733333333333,0.8100000000000004,68.66666666666667,71.4,2020-06-19 23:33
16.947333333333336,11.800000000000002,6.066666666666666,26.896,0.8100000000000004,68.73333333333333,71.34,2020-06-19 23:34
16.939333333333334,11.800000000000002,6.066666666666666,26.685333333333332,0.8100000000000004,68.66666666666667,71.29,2020-06-19 23:35
16.931333333333335,11.800000000000002,6.0,26.546,0.8100000000000004,68.66666666666667,71.14,2020-06-19 23:36
16.924,11.800000000000002,5.866666666666666,26.621333333333332,0.8100000000000004,68.73333333333333,70.88,2020-06-19 23:37
16.923333333333332,11.800000000000002,5.866666666666666,26.788666666666664,0.8100000000000004,68.8,70.86,2020-06-19 23:38
16.922,11.800000000000002,6.0,27.168,0.8100000000000004,68.73333333333333,70.99,2020-06-19 23:39
16.921333333333333,11.800000000000002,6.066666666666666,27.348000000000003,0.8100000000000004,68.73333333333333,71.06,2020-06-19 23:40
16.920666666666666,11.800000000000002,6.133333333333334,27.419333333333334,0.8100000000000004,68.66666666666667,71.14,2020-06-19 23:41
16.91266666666667,11.800000000000002,6.133333333333334,27.791333333333338,0.8100000000000004,68.46666666666667,71.02,2020-06-19 23:42
16.904666666666667,11.800000000000002,6.133333333333334,28.506000000000007,0.8100000000000004,68.4,70.89,2020-06-19 23:43
16.898000000000003,11.800000000000002,6.2,28.791999999999998,0.8100000000000004,68.46666666666667,70.95,2020-06-19 23:44
16.890666666666668,11.800000000000002,6.266666666666667,29.29,0.8100000000000004,68.46666666666667,70.93,2020-06-19 23:45
16.878000000000004,11.800000000000002,6.4,29.654,0.8100000000000004,68.4,70.99,2020-06-19 23:46
16.86466666666667,11.800000000000002,6.466666666666667,29.953333333333333,0.8100000000000004,68.33333333333333,70.91,2020-06-19 23:47
16.85866666666667,11.800000000000002,6.533333333333333,30.06,0.8100000000000004,68.26666666666667,70.99,2020-06-19 23:48
16.852,11.800000000000002,6.6,30.490000000000002,0.8100000000000004,68.2,70.98,2020-06-19 23:49
16.846,11.800000000000002,6.6,31.11266666666667,0.8100000000000004,68.26666666666667,70.97,2020-06-19 23:50
16.84,11.800000000000002,6.666666666666667,31.227333333333338,0.8100000000000004,68.26666666666667,70.97,2020-06-19 23:51
16.833333333333332,11.800000000000002,6.666666666666667,31.501333333333335,0.8100000000000004,68.2,70.9,2020-06-19 23:52
16.826666666666668,11.800000000000002,6.533333333333333,31.66533333333333,0.8100000000000004,68.13333333333334,70.73,2020-06-19 23:53
16.820666666666668,11.800000000000002,6.466666666666667,31.578666666666667,0.8100000000000004,68.33333333333333,70.58,2020-06-19 23:54
16.814,11.800000000000002,6.4,31.65333333333333,0.8100000000000004,68.4,70.42,2020-06-19 23:55
16.807333333333336,11.800000000000002,6.333333333333333,31.966,0.8100000000000004,68.46666666666667,70.34,2020-06-19 23:56
16.808000000000003,11.800000000000002,6.333333333333333,31.771333333333335,0.8100000000000004,68.86666666666666,70.34,2020-06-19 23:57
16.802000000000003,11.800000000000002,6.333333333333333,31.363333333333333,0.8100000000000004,68.93333333333334,70.27,2020-06-19 23:58
16.803333333333335,11.800000000000002,6.333333333333333,31.14666666666666,0.8100000000000004,69.06666666666666,70.27,2020-06-19 23:59
16.807333333333336,11.800000000000002,6.266666666666667,31.042666666666666,0.8100000000000004,69.26666666666667,70.26,2020-06-20 00:02
16.81066666666667,11.800000000000002,6.2,31.003333333333327,0.8100000000000004,69.26666666666667,70.17,2020-06-20 00:03
16.814000000000004,11.800000000000002,6.133333333333334,30.995999999999995,0.8100000000000004,69.46666666666667,70.09,2020-06-20 00:04
16.817333333333337,11.800000000000002,6.066666666666666,30.83733333333333,0.8100000000000004,69.73333333333333,70.08,2020-06-20 00:05
16.82066666666667,11.800000000000002,6.0,30.580666666666662,0.8100000000000004,69.93333333333334,70.0,2020-06-20 00:06
16.817333333333337,11.800000000000002,5.933333333333334,30.198666666666664,0.8100000000000004,70.0,69.92,2020-06-20 00:07
16.814000000000004,11.800000000000002,5.866666666666666,30.230666666666664,0.8100000000000004,70.13333333333334,69.75,2020-06-20 00:08
16.81066666666667,11.800000000000002,5.933333333333334,29.89466666666667,0.8100000000000004,70.26666666666667,69.85,2020-06-20 00:09
16.80733333333333,11.800000000000002,6.0,29.856,0.8100000000000004,70.46666666666667,69.94,2020-06-20 00:10
16.803999999999995,11.800000000000002,6.0,29.711999999999996,0.8100000000000004,70.4,69.86,2020-06-20 00:12
16.80066666666666,11.800000000000002,6.0,29.341333333333335,0.8100000000000004,70.46666666666667,69.88,2020-06-20 00:13
16.797333333333327,11.800000000000002,6.0,29.266000000000002,0.8100000000000004,70.46666666666667,69.88,2020-06-20 00:14
16.793999999999997,11.800000000000002,6.0,29.39466666666667,0.8100000000000004,70.46666666666667,69.79,2020-06-20 00:15
16.79733333333333,11.800000000000002,6.0,29.372000000000007,0.8100000000000004,70.6,69.88,2020-06-20 00:16
16.799999999999997,11.800000000000002,6.0,29.50333333333334,0.8100000000000004,70.8,69.87,2020-06-20 00:17
16.806666666666665,11.800000000000002,6.0,29.526000000000003,0.8100000000000004,70.93333333333334,69.95,2020-06-20 00:18
16.82,11.800000000000002,6.0,29.491333333333337,0.8100000000000004,71.33333333333333,70.03,2020-06-20 00:19
16.837333333333337,11.800000000000002,6.0,29.34266666666667,0.8100000000000004,71.46666666666667,70.19,2020-06-20 00:20
16.854666666666667,11.800000000000002,6.0,29.583333333333332,0.8100000000000004,71.46666666666667,70.26,2020-06-20 00:21
16.865333333333336,11.800000000000002,6.0,29.79066666666667,0.8100000000000004,71.6,70.41,2020-06-20 00:22
16.88266666666667,11.800000000000002,6.0,29.815333333333335,0.8100000000000004,71.8,70.48,2020-06-20 00:23
16.900000000000002,11.800000000000002,6.0,29.79866666666667,0.8100000000000004,72.0,70.63,2020-06-20 00:24
16.91733333333334,11.800000000000002,6.0,29.767333333333333,0.8100000000000004,72.2,70.79,2020-06-20 00:25
16.928000000000004,11.800000000000002,6.0,29.551333333333332,0.8100000000000004,72.26666666666667,70.87,2020-06-20 00:26
16.938666666666673,11.800000000000002,6.0,29.610000000000003,0.8100000000000004,72.46666666666667,70.95,2020-06-20 00:27
16.956000000000003,11.800000000000002,6.0,29.637333333333334,0.8100000000000004,72.6,71.09,2020-06-20 00:28
16.966666666666672,11.800000000000002,6.0,29.60466666666667,0.8100000000000004,72.8,71.17,2020-06-20 00:29
16.977333333333338,11.800000000000002,6.0,29.365333333333336,0.8100000000000004,73.0,71.26,2020-06-20 00:30
16.99466666666667,11.800000000000002,6.0,29.550666666666665,0.8100000000000004,73.13333333333334,71.32,2020-06-20 00:31
17.005333333333336,11.800000000000002,6.0,29.215999999999998,0.8100000000000004,73.06666666666666,71.49,2020-06-20 00:32
17.002666666666666,11.800000000000002,6.0,29.169999999999998,0.8100000000000004,73.0,71.42,2020-06-20 00:33
16.99333333333334,11.800000000000002,6.0,29.028000000000002,0.8100000000000004,72.93333333333334,71.36,2020-06-20 00:34
16.98666666666667,11.800000000000002,6.0,28.896,0.8100000000000004,73.06666666666666,71.37,2020-06-20 00:35
16.980000000000008,11.800000000000002,6.0,28.546000000000003,0.8100000000000004,73.33333333333333,71.33,2020-06-20 00:36
16.980000000000004,11.800000000000002,6.0,28.492000000000004,0.8100000000000004,73.46666666666667,71.33,2020-06-20 00:37
16.984,11.800000000000002,6.0,28.288000000000004,0.8100000000000004,73.66666666666667,71.35,2020-06-20 00:38
16.988000000000003,11.800000000000002,6.0,27.95133333333333,0.8100000000000004,73.86666666666666,71.46,2020-06-20 00:39
16.99866666666667,11.800000000000002,6.0,27.934,0.8100000000000004,74.06666666666666,71.54,2020-06-20 00:40
17.016000000000002,11.800000000000002,6.0,27.656000000000002,0.8100000000000004,74.26666666666667,71.72,2020-06-20 00:41
17.026666666666664,11.800000000000002,6.0,27.308666666666667,0.8100000000000004,74.46666666666667,71.83,2020-06-20 00:42
17.030666666666665,11.800000000000002,6.0,27.282,0.8100000000000004,74.6,71.84,2020-06-20 00:43
17.04133333333333,11.800000000000002,6.0,27.050666666666665,0.8100000000000004,74.73333333333333,71.94,2020-06-20 00:44
17.051999999999996,11.800000000000002,6.0,27.051333333333336,0.8100000000000004,74.73333333333333,72.02,2020-06-20 00:45
17.055999999999994,11.800000000000002,6.0,26.566,0.8100000000000004,74.8,72.15,2020-06-20 00:46
17.053333333333327,11.800000000000002,6.0,26.40666666666667,0.8100000000000004,75.0,72.1,2020-06-20 00:47
17.057333333333325,11.800000000000002,6.0,25.720666666666666,0.8100000000000004,75.2,72.27,2020-06-20 00:48
17.067999999999994,11.800000000000002,6.0,25.39466666666667,0.8100000000000004,75.4,72.4,2020-06-20 00:49
17.065333333333328,11.800000000000002,6.0,25.355333333333338,0.8100000000000004,75.4,72.4,2020-06-20 00:50
17.069333333333326,11.800000000000002,6.0,25.378666666666664,0.8100000000000004,75.4,72.4,2020-06-20 00:51
17.073333333333327,11.800000000000002,6.0,25.07333333333333,0.8100000000000004,75.46666666666667,72.44,2020-06-20 00:52
17.073333333333327,11.800000000000002,6.0,24.821999999999996,0.8100000000000004,75.4,72.48,2020-06-20 00:53
17.08266666666666,11.800000000000002,6.0,24.782,0.8100000000000004,75.4,72.57,2020-06-20 00:54
17.08533333333333,11.800000000000002,6.0,24.631333333333338,0.8100000000000004,75.4,72.67,2020-06-20 00:55
17.087999999999997,11.800000000000002,6.0,24.708666666666666,0.8100000000000004,75.4,72.65,2020-06-20 00:56
17.09733333333333,11.800000000000002,6.0,24.829333333333334,0.8100000000000004,75.4,72.71,2020-06-20 00:57
17.10666666666667,11.800000000000002,6.0,24.491333333333333,0.8100000000000004,75.4,72.84,2020-06-20 00:58
17.116,11.800000000000002,6.0,24.360000000000003,0.8100000000000004,75.46666666666667,72.94,2020-06-20 00:59
17.125333333333334,11.800000000000002,6.0,24.240000000000002,0.8100000000000004,75.53333333333333,73.04,2020-06-20 01:00
17.121333333333332,11.800000000000002,6.0,24.086000000000002,0.8100000000000004,75.6,72.99,2020-06-20 01:02
17.124000000000002,11.800000000000002,6.0,24.164,0.8046666666666671,75.53333333333333,72.98,2020-06-20 01:03
17.126666666666665,11.800000000000002,6.0,24.431333333333335,0.7993333333333337,75.46666666666667,73.01,2020-06-20 01:04
17.122666666666667,11.800000000000002,6.0,24.527333333333335,0.7940000000000004,75.4,72.92,2020-06-20 01:05
17.125333333333334,11.800000000000002,6.0,24.165333333333333,0.7886666666666671,75.4,73.06,2020-06-20 01:06
17.121333333333336,11.800000000000002,6.0,23.839333333333332,0.7833333333333337,75.33333333333333,73.04,2020-06-20 01:07
17.117333333333338,11.800000000000002,6.0,23.67,0.7780000000000004,75.26666666666667,73.07,2020-06-20 01:08
17.113333333333337,11.800000000000002,6.0,23.743999999999996,0.7726666666666671,75.26666666666667,72.98,2020-06-20 01:09
17.105333333333338,11.800000000000002,6.0,23.699999999999996,0.7673333333333336,75.2,72.99,2020-06-20 01:10
17.097333333333335,11.800000000000002,6.0,23.688,0.7620000000000003,75.13333333333334,72.92,2020-06-20 01:11
17.082666666666668,11.800000000000002,6.0,23.672,0.756666666666667,75.13333333333334,72.77,2020-06-20 01:12
17.074666666666666,11.800000000000002,6.0,23.43,0.7513333333333335,75.06666666666666,72.73,2020-06-20 01:13
17.06,11.800000000000002,6.0,23.785999999999998,0.7460000000000002,75.06666666666666,72.6,2020-06-20 01:14
17.045333333333332,11.800000000000002,6.0,23.55333333333333,0.7386666666666668,75.0,72.56,2020-06-20 01:15
17.030666666666665,11.800000000000002,6.0,23.63933333333333,0.7313333333333334,75.0,72.39,2020-06-20 01:16
17.02933333333333,11.800000000000002,6.0,23.601333333333333,0.724,75.0,72.39,2020-06-20 01:17
17.028,11.800000000000002,6.0,23.54,0.7219999999999999,74.93333333333334,72.4,2020-06-20 01:18
17.026666666666664,11.800000000000002,5.933333333333334,23.555999999999997,0.7199999999999999,74.93333333333334,72.33,2020-06-20 01:21
17.025333333333332,11.800000000000002,5.866666666666666,23.555999999999997,0.7179999999999999,74.93333333333334,72.26,2020-06-20 01:22
17.023999999999997,11.800000000000002,5.866666666666666,23.493333333333332,0.7159999999999999,74.93333333333334,72.2,2020-06-20 01:23
17.022666666666666,11.800000000000002,5.8,23.602,0.7139999999999999,74.93333333333334,72.11,2020-06-20 01:24
17.021333333333335,11.800000000000002,5.733333333333333,23.930000000000003,0.7119999999999999,74.93333333333334,71.99,2020-06-20 01:25
17.02,11.800000000000002,5.733333333333333,23.821333333333328,0.7099999999999999,74.93333333333334,72.01,2020-06-20 01:26
17.013333333333332,11.800000000000002,5.666666666666667,23.844666666666665,0.708,75.0,71.86,2020-06-20 01:27
17.016000000000002,11.800000000000002,5.666666666666667,23.910000000000007,0.7059999999999998,75.13333333333334,71.92,2020-06-20 01:28
17.025333333333332,11.800000000000002,5.666666666666667,24.249333333333336,0.704,75.26666666666667,71.95,2020-06-20 01:29
17.028,11.800000000000002,5.666666666666667,24.527333333333335,0.702,75.4,71.9,2020-06-20 01:30
17.03733333333333,11.800000000000002,5.6,24.47666666666667,0.6999999999999998,75.46666666666667,71.92,2020-06-20 01:31
17.046666666666663,11.800000000000002,5.533333333333333,24.758666666666667,0.6999999999999998,75.53333333333333,71.88,2020-06-20 01:32
17.055999999999994,11.800000000000002,5.466666666666667,24.916666666666668,0.6999999999999998,75.6,71.86,2020-06-20 01:33
17.065333333333328,11.800000000000002,5.4,25.401999999999997,0.6999999999999998,75.66666666666667,71.78,2020-06-20 01:34
17.07466666666666,11.800000000000002,5.4,25.740666666666662,0.6999999999999998,75.8,71.73,2020-06-20 01:35
17.08333333333333,11.800000000000002,5.4,25.762666666666664,0.6999999999999998,75.86666666666666,71.8,2020-06-20 01:36
17.091999999999995,11.800000000000002,5.4,26.06133333333333,0.6999999999999998,75.93333333333334,71.83,2020-06-20 01:37
17.100666666666662,11.800000000000002,5.333333333333333,26.155999999999995,0.6999999999999998,76.0,71.81,2020-06-20 01:38
17.10933333333333,11.800000000000002,5.333333333333333,26.321999999999996,0.6999999999999998,76.06666666666666,71.86,2020-06-20 01:39
17.16933333333333,11.800000000000002,5.333333333333333,25.987333333333332,0.6999999999999998,76.2,72.34,2020-06-20 01:40
17.178,11.800000000000002,5.266666666666667,26.112666666666666,0.6999999999999998,76.26666666666667,72.32,2020-06-20 01:41
17.19333333333333,11.800000000000002,5.266666666666667,25.962666666666667,0.6999999999999998,76.26666666666667,72.42,2020-06-20 01:45
17.199333333333335,11.800000000000002,5.2,26.024666666666672,0.6999999999999998,76.26666666666667,72.41,2020-06-20 01:46
17.205333333333332,11.800000000000002,5.2,25.694666666666663,0.6999999999999998,76.2,72.54,2020-06-20 01:49
17.211333333333332,11.800000000000002,5.2,25.701333333333327,0.6999999999999998,76.2,72.54,2020-06-20 01:51
17.25466666666666,11.800000000000002,5.266666666666667,25.70666666666666,0.6999999999999998,76.26666666666667,72.88,2020-06-20 01:53
17.26733333333333,11.800000000000002,5.266666666666667,25.714666666666663,0.6999999999999998,76.26666666666667,73.02,2020-06-20 01:55
17.278666666666663,11.800000000000002,5.266666666666667,25.871999999999993,0.6999999999999998,76.33333333333333,73.05,2020-06-20 01:57
17.289999999999996,11.800000000000002,5.266666666666667,25.63,0.6999999999999998,76.4,73.17,2020-06-20 01:58
17.301333333333332,11.800000000000002,5.2,25.364,0.6999999999999998,76.4,73.22,2020-06-20 02:02
17.313333333333333,11.800000000000002,5.2,25.449333333333335,0.6999999999999998,76.46666666666667,73.27,2020-06-20 02:04
17.325333333333333,11.800000000000002,5.2,25.432,0.6999999999999998,76.46666666666667,73.41,2020-06-20 02:05
17.337333333333333,11.800000000000002,5.2,25.514666666666667,0.6999999999999998,76.53333333333333,73.46,2020-06-20 02:07
17.349333333333334,11.800000000000002,5.2,25.357333333333333,0.6999999999999998,76.6,73.55,2020-06-20 02:08
17.31,11.800000000000002,5.2,25.486666666666668,0.6999999999999998,76.6,73.26,2020-06-20 02:10
17.322,11.800000000000002,5.2,25.538000000000004,0.6999999999999998,76.6,73.32,2020-06-20 02:11
17.327333333333332,11.800000000000002,5.2,25.588000000000005,0.6999999999999998,76.66666666666667,73.38,2020-06-20 02:13
17.332666666666668,11.800000000000002,5.2,25.22333333333334,0.6999999999999998,76.6,73.44,2020-06-20 02:14
17.34466666666667,11.800000000000002,5.133333333333334,25.038000000000004,0.6999999999999998,76.66666666666667,73.48,2020-06-20 02:15
17.35666666666667,11.800000000000002,5.066666666666666,24.55933333333334,0.6999999999999998,76.66666666666667,73.64,2020-06-20 02:16
17.371333333333332,11.800000000000002,5.0,24.422666666666668,0.6999999999999998,76.6,73.67,2020-06-20 02:17
17.376666666666665,11.800000000000002,5.0,24.064,0.6999999999999998,76.66666666666667,73.81,2020-06-20 02:18
17.381999999999998,11.800000000000002,5.0,23.686000000000003,0.6999999999999998,76.6,73.88,2020-06-20 02:19
17.380666666666666,11.800000000000002,5.0,23.731999999999996,0.6999999999999998,76.53333333333333,73.87,2020-06-20 02:20
17.379333333333328,11.800000000000002,5.0,23.324666666666666,0.6999999999999998,76.53333333333333,73.95,2020-06-20 02:21
17.378,11.800000000000002,5.0,23.07333333333333,0.6999999999999998,76.46666666666667,74.0,2020-06-20 02:22
17.376666666666665,11.800000000000002,5.0,22.822666666666667,0.6999999999999998,76.53333333333333,74.04,2020-06-20 02:23
17.375333333333334,11.800000000000002,5.0,22.84533333333333,0.6999999999999998,76.4,74.04,2020-06-20 02:24
17.374,11.800000000000002,5.0,22.802666666666664,0.696,76.33333333333333,73.98,2020-06-20 02:25
17.365999999999996,11.800000000000002,5.0,22.714,0.6920000000000001,76.26666666666667,73.99,2020-06-20 02:26
17.364666666666665,11.800000000000002,5.0,22.608,0.6880000000000002,76.26666666666667,73.94,2020-06-20 02:29
17.36333333333333,11.800000000000002,5.0,22.596666666666668,0.6840000000000003,76.2,73.94,2020-06-20 02:30
17.362,11.800000000000002,5.0,22.519333333333332,0.6800000000000002,76.2,73.95,2020-06-20 02:31
17.353999999999996,11.800000000000002,5.0,22.573333333333334,0.6760000000000002,76.13333333333334,73.87,2020-06-20 02:32
17.345999999999997,11.800000000000002,5.0,22.862000000000002,0.6720000000000002,76.06666666666666,73.81,2020-06-20 02:33
17.296666666666663,11.800000000000002,5.0,22.94266666666667,0.668,76.06666666666666,73.45,2020-06-20 02:34
17.28733333333333,11.800000000000002,5.0,23.021333333333335,0.664,76.0,73.37,2020-06-20 02:35
17.27933333333333,11.800000000000002,5.0,23.258666666666667,0.6599999999999999,76.0,73.25,2020-06-20 02:36
