stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.13533333333333,10.900000000000004,5.066666666666666,98.11400000000002,2.329999999999999,85.2,83.4,2020-06-23 20:08
18.148,10.900000000000004,5.066666666666666,98.38400000000001,2.329999999999999,85.2,83.47,2020-06-23 20:09
18.167999999999996,10.900000000000004,5.066666666666666,99.01533333333336,2.329999999999999,85.4,83.61,2020-06-23 20:12
18.173999999999996,10.900000000000004,5.066666666666666,99.41133333333336,2.329999999999999,85.26666666666667,83.59,2020-06-23 20:13
18.186666666666664,10.900000000000004,5.066666666666666,99.82000000000001,2.329999999999999,85.4,83.73,2020-06-23 20:16
18.199333333333335,10.900000000000004,5.066666666666666,99.93066666666668,2.329999999999999,85.53333333333333,83.81,2020-06-23 20:21
18.226666666666667,10.900000000000004,5.066666666666666,100.244,2.340666666666666,85.6,84.05,2020-06-23 20:22
18.246666666666666,10.900000000000004,5.133333333333334,99.89466666666668,2.3513333333333333,85.6,84.47,2020-06-23 20:23
18.274,10.900000000000004,5.133333333333334,100.53000000000002,2.362,85.66666666666667,84.61,2020-06-23 20:25
18.307333333333336,10.900000000000004,5.133333333333334,100.77400000000002,2.372666666666667,85.53333333333333,84.93,2020-06-23 20:26
18.33466666666667,10.900000000000004,5.266666666666667,101.06933333333336,2.3833333333333337,85.46666666666667,85.51,2020-06-23 20:27
18.355333333333338,10.900000000000004,5.266666666666667,101.30666666666669,2.3940000000000006,85.26666666666667,85.74,2020-06-23 20:28
18.369333333333337,10.900000000000004,5.266666666666667,101.532,2.404666666666668,85.26666666666667,85.82,2020-06-23 20:29
18.39,10.900000000000004,5.266666666666667,101.72333333333334,2.4153333333333347,85.26666666666667,85.98,2020-06-23 20:30
18.396000000000004,10.900000000000004,5.333333333333333,101.75733333333334,2.426000000000001,85.13333333333334,86.27,2020-06-23 20:31
18.395333333333333,10.900000000000004,5.4,102.03733333333336,2.436666666666668,85.06666666666666,86.48,2020-06-23 20:32
18.395999999999997,10.900000000000004,5.4,101.82866666666668,2.4473333333333342,85.13333333333334,86.5,2020-06-23 20:33
18.395333333333333,10.900000000000004,5.466666666666667,101.49,2.458000000000001,84.93333333333334,86.74,2020-06-23 20:34
18.382,10.900000000000004,5.466666666666667,101.012,2.468666666666668,85.0,86.62,2020-06-23 20:35
18.382,10.900000000000004,5.533333333333333,100.87799999999999,2.4793333333333347,85.0,86.85,2020-06-23 20:36
18.38266666666667,10.900000000000004,5.6,100.84799999999998,2.490000000000001,85.06666666666666,87.07,2020-06-23 20:38
18.369999999999997,10.900000000000004,5.6,100.89866666666667,2.490000000000001,85.06666666666666,86.99,2020-06-23 20:39
18.364,10.900000000000004,5.666666666666667,101.33733333333333,2.490000000000001,85.13333333333334,87.11,2020-06-23 20:40
18.358,10.900000000000004,5.733333333333333,101.41533333333334,2.490000000000001,85.06666666666666,87.32,2020-06-23 20:41
18.33866666666667,10.900000000000004,5.8,101.52066666666668,2.490000000000001,85.06666666666666,87.38,2020-06-23 20:43
18.325333333333333,10.900000000000004,5.8,101.66999999999999,2.490000000000001,85.06666666666666,87.3,2020-06-23 20:44
18.312,10.900000000000004,5.866666666666666,101.95933333333332,2.490000000000001,85.13333333333334,87.34,2020-06-23 20:45
18.305333333333337,10.900000000000004,5.933333333333334,102.17933333333335,2.490000000000001,85.33333333333333,87.55,2020-06-23 20:46
18.305333333333337,10.900000000000004,5.933333333333334,102.67599999999997,2.490000000000001,85.4,87.52,2020-06-23 20:47
18.30666666666667,10.900000000000004,5.933333333333334,103.172,2.490000000000001,85.4,87.5,2020-06-23 20:48
18.308,10.900000000000004,5.933333333333334,103.53466666666665,2.490000000000001,85.4,87.48,2020-06-23 20:49
18.300666666666668,10.900000000000004,6.0,103.99666666666666,2.490000000000001,85.4,87.6,2020-06-23 20:50
18.301333333333336,10.900000000000004,5.933333333333334,104.46133333333331,2.490000000000001,85.6,87.36,2020-06-23 20:51
18.322000000000003,10.900000000000004,6.0,105.05533333333332,2.490000000000001,85.66666666666667,87.7,2020-06-23 20:53
18.332666666666668,10.900000000000004,5.933333333333334,105.16333333333333,2.490000000000001,85.66666666666667,87.55,2020-06-23 20:54
18.343333333333337,10.900000000000004,5.933333333333334,105.29733333333333,2.490000000000001,85.6,87.62,2020-06-23 20:55
18.354,10.900000000000004,6.0,105.37466666666666,2.490000000000001,85.6,87.9,2020-06-23 20:56
18.358,10.900000000000004,5.933333333333334,105.54333333333332,2.490000000000001,85.6,87.75,2020-06-23 20:57
18.363333333333333,10.900000000000004,5.866666666666666,105.474,2.490000000000001,85.6,87.54,2020-06-23 20:59
18.36866666666667,10.900000000000004,5.866666666666666,105.47,2.490000000000001,85.66666666666667,87.62,2020-06-23 21:00
18.374000000000002,10.900000000000004,5.8,105.27666666666664,2.490000000000001,85.6,87.41,2020-06-23 21:02
18.366,10.900000000000004,5.733333333333333,104.94866666666667,2.490000000000001,85.6,87.21,2020-06-23 21:03
18.358,10.900000000000004,5.733333333333333,104.79133333333333,2.490000000000001,85.4,87.15,2020-06-23 21:04
18.336666666666662,10.900000000000004,5.733333333333333,104.61866666666667,2.490000000000001,85.4,87.0,2020-06-23 21:05
18.328666666666667,10.900000000000004,5.666666666666667,104.51666666666668,2.490000000000001,85.4,86.72,2020-06-23 21:06
18.327333333333332,10.900000000000004,5.666666666666667,103.18933333333334,2.490000000000001,85.46666666666667,86.78,2020-06-23 21:09
18.333333333333332,10.900000000000004,5.6,102.57333333333334,2.490000000000001,85.53333333333333,86.59,2020-06-23 21:10
18.332,10.900000000000004,5.6,102.13666666666668,2.490000000000001,85.4,86.62,2020-06-23 21:11
18.324,10.900000000000004,5.6,101.98733333333335,2.490000000000001,85.33333333333333,86.55,2020-06-23 21:12
18.31933333333333,10.900000000000004,5.6,102.07333333333335,2.490000000000001,85.4,86.54,2020-06-23 21:14
18.307333333333336,10.900000000000004,5.533333333333333,102.17133333333337,2.490000000000001,85.26666666666667,86.24,2020-06-23 21:15
18.302000000000003,10.900000000000004,5.533333333333333,101.75733333333334,2.490000000000001,85.26666666666667,86.18,2020-06-23 21:17
18.290000000000003,10.900000000000004,5.466666666666667,101.73400000000002,2.490000000000001,85.2,85.88,2020-06-23 21:18
18.284,10.900000000000004,5.466666666666667,101.48200000000001,2.490000000000001,85.2,85.81,2020-06-23 21:19
18.267999999999997,10.900000000000004,5.466666666666667,101.14066666666669,2.490000000000001,85.13333333333334,85.75,2020-06-23 21:20
18.245333333333335,10.900000000000004,5.4,100.86266666666668,2.490000000000001,85.2,85.37,2020-06-23 21:21
18.236,10.900000000000004,5.466666666666667,100.77733333333335,2.490000000000001,85.06666666666666,85.53,2020-06-23 21:22
18.22666666666667,10.900000000000004,5.466666666666667,100.72000000000001,2.490000000000001,85.13333333333334,85.45,2020-06-23 21:23
18.223333333333336,10.900000000000004,5.533333333333333,100.45666666666668,2.490000000000001,85.0,85.61,2020-06-23 21:24
18.214,10.900000000000004,5.533333333333333,100.46533333333335,2.490000000000001,85.13333333333334,85.53,2020-06-23 21:25
18.211333333333332,10.900000000000004,5.466666666666667,101.23000000000002,2.490000000000001,85.06666666666666,85.25,2020-06-23 21:26
18.20133333333333,10.900000000000004,5.533333333333333,101.44266666666665,2.490000000000001,84.93333333333334,85.39,2020-06-23 21:27
18.197999999999997,10.900000000000004,5.466666666666667,101.29,2.490000000000001,84.86666666666666,85.17,2020-06-23 21:28
18.194666666666663,10.900000000000004,5.466666666666667,101.06199999999998,2.490000000000001,84.93333333333334,85.09,2020-06-23 21:29
18.197999999999997,10.900000000000004,5.533333333333333,100.60133333333333,2.490000000000001,84.8,85.44,2020-06-23 21:30
18.208666666666666,10.900000000000004,5.6,100.26733333333333,2.490000000000001,84.93333333333334,85.77,2020-06-23 21:31
18.212,10.900000000000004,5.6,100.18466666666667,2.490000000000001,85.0,85.77,2020-06-23 21:32
18.217333333333332,10.900000000000004,5.6,99.73000000000002,2.490000000000001,84.93333333333334,85.88,2020-06-23 21:33
18.221999999999998,10.900000000000004,5.666666666666667,99.4866666666667,2.490000000000001,84.93333333333334,86.12,2020-06-23 21:34
18.223333333333336,10.900000000000004,5.6,99.55733333333337,2.490000000000001,84.93333333333334,85.89,2020-06-23 21:36
18.231333333333335,10.900000000000004,5.666666666666667,99.59733333333337,2.490000000000001,84.86666666666666,86.2,2020-06-23 21:37
18.239333333333335,10.900000000000004,5.666666666666667,99.42200000000001,2.490000000000001,85.0,86.29,2020-06-23 21:38
18.247333333333334,10.900000000000004,5.666666666666667,99.19066666666667,2.490000000000001,85.0,86.38,2020-06-23 21:39
18.24933333333333,10.900000000000004,5.666666666666667,98.91066666666667,2.490000000000001,85.0,86.4,2020-06-23 21:40
18.250666666666664,10.900000000000004,5.733333333333333,98.60600000000001,2.490000000000001,84.8,86.64,2020-06-23 21:41
18.24466666666666,10.900000000000004,5.8,98.5,2.490000000000001,84.8,86.79,2020-06-23 21:42
18.250666666666664,10.900000000000004,5.8,98.25933333333334,2.490000000000001,84.93333333333334,86.88,2020-06-23 21:43
18.249999999999996,10.900000000000004,5.866666666666666,98.28133333333332,2.490000000000001,85.06666666666666,87.1,2020-06-23 21:44
18.255999999999997,10.900000000000004,5.866666666666666,97.99466666666665,2.490000000000001,85.0,87.2,2020-06-23 21:45
18.255333333333333,10.900000000000004,5.866666666666666,97.87599999999999,2.490000000000001,85.0,87.2,2020-06-23 21:46
18.247333333333334,10.900000000000004,5.866666666666666,97.58933333333334,2.490000000000001,84.93333333333334,87.15,2020-06-23 21:47
18.24,10.900000000000004,5.866666666666666,97.57333333333334,2.490000000000001,84.8,87.07,2020-06-23 21:48
18.23733333333333,10.900000000000004,5.933333333333334,97.72266666666668,2.490000000000001,84.86666666666666,87.28,2020-06-23 21:49
18.227999999999998,10.900000000000004,5.866666666666666,97.99000000000002,2.490000000000001,84.86666666666666,86.96,2020-06-23 21:50
18.238666666666663,10.900000000000004,5.866666666666666,97.70933333333336,2.490000000000001,84.8,87.06,2020-06-23 21:51
18.24933333333333,10.900000000000004,5.866666666666666,97.672,2.490000000000001,84.93333333333334,87.14,2020-06-23 21:52
18.25333333333333,10.900000000000004,5.866666666666666,97.67333333333332,2.490000000000001,84.93333333333334,87.14,2020-06-23 21:53
18.263999999999996,10.900000000000004,5.866666666666666,97.64866666666667,2.490000000000001,84.86666666666666,87.22,2020-06-23 21:54
18.28133333333333,10.900000000000004,5.866666666666666,97.57199999999999,2.490000000000001,85.0,87.38,2020-06-23 21:55
18.29866666666666,10.900000000000004,5.8,97.578,2.490000000000001,85.2,87.32,2020-06-23 21:56
18.31,10.900000000000004,5.8,97.67066666666668,2.490000000000001,85.2,87.39,2020-06-23 21:57
18.32333333333333,10.900000000000004,5.8,97.78733333333336,2.490000000000001,85.06666666666666,87.45,2020-06-23 21:58
18.34333333333333,10.900000000000004,5.8,97.62600000000002,2.490000000000001,85.06666666666666,87.62,2020-06-23 21:59
18.356666666666666,10.900000000000004,5.8,97.35666666666665,2.490000000000001,85.06666666666666,87.78,2020-06-23 22:00
18.363333333333333,10.900000000000004,5.8,97.20133333333334,2.490000000000001,85.06666666666666,87.8,2020-06-23 22:02
18.380666666666666,10.900000000000004,5.733333333333333,97.29933333333332,2.490000000000001,85.0,87.73,2020-06-23 22:03
18.391333333333332,10.900000000000004,5.666666666666667,97.07733333333333,2.490000000000001,85.0,87.6,2020-06-23 22:04
18.395333333333333,10.900000000000004,5.666666666666667,96.58999999999999,2.490000000000001,85.0,87.71,2020-06-23 22:05
18.406000000000002,10.900000000000004,5.666666666666667,96.27399999999999,2.490000000000001,85.06666666666666,87.81,2020-06-23 22:06
18.410000000000004,10.900000000000004,5.666666666666667,96.21666666666665,2.490000000000001,85.13333333333334,87.81,2020-06-23 22:07
18.420666666666666,10.900000000000004,5.6,96.09666666666665,2.490000000000001,85.06666666666666,87.68,2020-06-23 22:08
18.438,10.900000000000004,5.533333333333333,95.85466666666666,2.490000000000001,85.13333333333334,87.64,2020-06-23 22:09
18.441999999999997,10.900000000000004,5.466666666666667,95.76399999999998,2.490000000000001,85.13333333333334,87.43,2020-06-23 22:10
18.45266666666667,10.900000000000004,5.4,95.72399999999999,2.490000000000001,85.06666666666666,87.29,2020-06-23 22:11
18.46333333333333,10.900000000000004,5.4,95.65,2.490000000000001,85.0,87.37,2020-06-23 22:12
18.480666666666664,10.900000000000004,5.333333333333333,95.62933333333334,2.490000000000001,85.0,87.31,2020-06-23 22:13
18.491333333333333,10.900000000000004,5.266666666666667,95.84666666666665,2.490000000000001,85.06666666666666,87.15,2020-06-23 22:14
18.49533333333334,10.900000000000004,5.333333333333333,96.33133333333332,2.4953333333333343,85.0,87.41,2020-06-23 22:17
18.485333333333337,10.900000000000004,5.266666666666667,97.314,2.5006666666666675,84.86666666666666,87.04,2020-06-23 22:18
18.49533333333334,10.900000000000004,5.2,97.90933333333332,2.5060000000000007,84.8,86.86,2020-06-23 22:19
18.488000000000003,10.900000000000004,5.2,98.39,2.5026666666666673,84.86666666666666,86.75,2020-06-23 22:20
18.480666666666668,10.900000000000004,5.2,99.076,2.4993333333333334,84.86666666666666,86.63,2020-06-23 22:21
18.48,10.900000000000004,5.133333333333334,99.804,2.496,84.73333333333333,86.35,2020-06-23 22:22
18.472666666666665,10.900000000000004,5.133333333333334,100.47799999999998,2.4926666666666666,84.66666666666667,86.24,2020-06-23 22:23
18.46533333333333,10.900000000000004,5.133333333333334,100.99266666666666,2.489333333333333,84.6,86.21,2020-06-23 22:24
18.456666666666667,10.900000000000004,5.133333333333334,101.62799999999997,2.4859999999999998,84.6,86.09,2020-06-23 22:25
18.448,10.900000000000004,5.133333333333334,102.12466666666667,2.482666666666667,84.53333333333333,85.99,2020-06-23 22:26
18.432666666666666,10.900000000000004,5.133333333333334,102.69200000000001,2.479333333333334,84.6,85.8,2020-06-23 22:27
18.41066666666667,10.900000000000004,5.133333333333334,103.28533333333334,2.476,84.46666666666667,85.62,2020-06-23 22:28
18.395333333333333,10.900000000000004,5.133333333333334,103.72733333333333,2.472666666666667,84.46666666666667,85.52,2020-06-23 22:29
18.38,10.900000000000004,5.133333333333334,104.16000000000001,2.469333333333333,84.46666666666667,85.34,2020-06-23 22:30
18.371333333333336,10.900000000000004,5.133333333333334,104.45333333333335,2.466,84.46666666666667,85.25,2020-06-23 22:32
18.356,10.900000000000004,5.0,104.58533333333335,2.4573333333333336,84.33333333333333,84.71,2020-06-23 22:34
18.348000000000003,10.900000000000004,5.0,104.53333333333336,2.448666666666667,84.4,84.64,2020-06-23 22:35
18.323999999999998,10.900000000000004,5.0,104.56066666666669,2.44,84.33333333333333,84.4,2020-06-23 22:36
18.293333333333333,10.900000000000004,5.066666666666666,104.75200000000002,2.44,84.26666666666667,84.38,2020-06-23 22:37
18.281333333333336,10.900000000000004,5.066666666666666,104.38000000000001,2.44,84.26666666666667,84.31,2020-06-23 22:38
18.269333333333332,10.900000000000004,5.066666666666666,104.174,2.44,84.46666666666667,84.24,2020-06-23 22:39
18.270666666666667,10.900000000000004,5.066666666666666,103.74733333333334,2.44,84.46666666666667,84.26,2020-06-23 22:40
18.278666666666663,10.900000000000004,5.066666666666666,103.69733333333335,2.44,84.46666666666667,84.34,2020-06-23 22:41
18.288,10.900000000000004,5.066666666666666,103.21200000000002,2.44,84.46666666666667,84.45,2020-06-23 22:42
18.290666666666667,10.900000000000004,5.066666666666666,103.23333333333335,2.44,84.46666666666667,84.45,2020-06-23 22:43
18.313333333333333,10.900000000000004,5.066666666666666,102.88333333333335,2.44,84.46666666666667,84.63,2020-06-23 22:44
18.336000000000002,10.900000000000004,5.066666666666666,102.41000000000001,2.44,84.66666666666667,84.9,2020-06-23 22:45
18.35866666666667,10.900000000000004,5.066666666666666,101.97266666666668,2.44,84.66666666666667,85.08,2020-06-23 22:46
18.381333333333338,10.900000000000004,5.066666666666666,101.4446666666667,2.44,84.66666666666667,85.27,2020-06-23 22:47
18.38866666666667,10.900000000000004,5.066666666666666,100.82466666666669,2.44,84.66666666666667,85.38,2020-06-23 22:48
18.422666666666665,10.900000000000004,5.066666666666666,100.11000000000003,2.44,84.8,85.66,2020-06-23 22:49
18.46333333333333,10.900000000000004,5.066666666666666,99.38200000000002,2.44,84.86666666666666,86.01,2020-06-23 22:50
18.5,10.900000000000004,5.066666666666666,99.36,2.44,84.93333333333334,86.32,2020-06-23 23:02
18.543333333333333,10.900000000000004,5.0,98.77066666666668,2.44,85.0,86.44,2020-06-23 23:08
18.574666666666666,10.900000000000004,5.0,98.70400000000001,2.44,85.0,86.67,2020-06-23 23:10
18.605999999999998,10.900000000000004,5.0,98.458,2.44,84.93333333333334,86.98,2020-06-23 23:11
18.624,10.900000000000004,5.0,98.50600000000001,2.44,84.93333333333334,87.05,2020-06-23 23:14
18.63533333333333,10.900000000000004,5.0,97.78466666666668,2.44,85.06666666666666,87.24,2020-06-23 23:15
18.633333333333333,10.900000000000004,5.0,97.77866666666668,2.44,85.06666666666666,87.17,2020-06-23 23:16
18.644666666666662,10.900000000000004,5.0,97.34333333333332,2.44,85.13333333333334,87.27,2020-06-23 23:17
18.628666666666664,10.900000000000004,5.0,97.19266666666665,2.44,85.2,87.21,2020-06-23 23:18
18.633333333333333,10.900000000000004,5.0,97.21066666666665,2.44,85.13333333333334,87.21,2020-06-23 23:19
18.61133333333333,10.900000000000004,5.0,97.13399999999999,2.44,85.13333333333334,87.07,2020-06-23 23:21
18.589333333333332,10.900000000000004,5.0,97.35199999999999,2.44,85.13333333333334,86.91,2020-06-23 23:23
18.582666666666665,10.900000000000004,5.0,97.36933333333333,2.44,85.2,86.83,2020-06-23 23:27
18.542666666666666,10.900000000000004,5.0,97.62533333333334,2.44,85.2,86.51,2020-06-23 23:28
18.50333333333333,10.900000000000004,5.0,97.69333333333334,2.44,85.26666666666667,86.2,2020-06-23 23:30
18.470666666666663,10.900000000000004,5.0,97.248,2.44,85.33333333333333,86.0,2020-06-23 23:31
18.444666666666663,10.900000000000004,5.0,97.13533333333332,2.44,85.4,85.77,2020-06-23 23:32
18.377999999999997,10.91666666666667,5.133333333333334,97.21666666666665,2.4473333333333334,85.4,85.71,2020-06-23 23:33
18.311333333333334,10.933333333333337,5.266666666666667,97.22666666666667,2.4546666666666668,85.4,85.57,2020-06-23 23:35
18.245333333333335,10.950000000000005,5.4,97.2906666666667,2.462,85.4,85.51,2020-06-23 23:36
18.186,10.96666666666667,5.533333333333333,97.91666666666667,2.469333333333333,85.33333333333333,85.4,2020-06-23 23:37
18.139999999999997,10.983333333333338,5.666666666666667,98.10333333333332,2.4766666666666666,85.26666666666667,85.39,2020-06-23 23:39
18.074,11.000000000000004,5.8,98.20333333333333,2.484,85.2,85.22,2020-06-23 23:41
18.028666666666666,11.016666666666671,5.933333333333334,98.32866666666668,2.491333333333333,85.06666666666666,85.29,2020-06-23 23:42
17.969333333333335,11.033333333333337,6.066666666666666,98.38266666666667,2.4986666666666664,85.13333333333334,85.2,2020-06-23 23:45
17.936666666666664,11.050000000000004,6.2,98.48600000000002,2.506,85.13333333333334,85.34,2020-06-23 23:46
17.91,11.06666666666667,6.333333333333333,98.382,2.513333333333333,85.53333333333333,85.5,2020-06-23 23:48
17.876666666666665,11.083333333333337,6.466666666666667,98.46133333333333,2.520666666666666,85.4,85.63,2020-06-23 23:51
17.863333333333333,11.100000000000003,6.466666666666667,98.45066666666665,2.528,85.33333333333333,85.43,2020-06-23 23:52
17.84266666666667,11.11666666666667,6.6,98.49933333333333,2.5353333333333334,85.26666666666667,85.64,2020-06-23 23:53
17.829333333333338,11.133333333333336,6.6,98.434,2.542666666666667,85.2,85.52,2020-06-23 23:54
17.815333333333335,11.150000000000004,6.733333333333333,98.554,2.55,85.06666666666666,85.81,2020-06-24 00:21
17.848666666666666,11.150000000000004,6.6,98.44066666666666,2.55,85.0,85.64,2020-06-24 00:22
17.875333333333334,11.150000000000004,6.466666666666667,98.44933333333333,2.55,84.93333333333334,85.45,2020-06-24 00:23
17.901333333333334,11.150000000000004,6.466666666666667,98.27266666666667,2.55,84.93333333333334,85.62,2020-06-24 00:24
17.927333333333333,11.150000000000004,6.333333333333333,98.14266666666666,2.55,84.93333333333334,85.45,2020-06-24 00:25
17.94,11.150000000000004,6.2,97.93733333333333,2.55,84.93333333333334,85.12,2020-06-24 00:26
17.97266666666667,11.150000000000004,6.066666666666666,97.86666666666666,2.55,84.86666666666666,84.94,2020-06-24 00:27
17.99866666666667,11.150000000000004,6.066666666666666,97.80399999999999,2.55,84.86666666666666,85.18,2020-06-24 00:28
18.017999999999997,11.150000000000004,6.0,97.85999999999999,2.55,84.8,85.12,2020-06-24 00:29
18.037333333333333,11.150000000000004,5.866666666666666,97.77333333333334,2.55,84.86666666666666,84.86,2020-06-24 00:31
18.057333333333336,11.150000000000004,5.733333333333333,97.57000000000001,2.55,84.53333333333333,84.61,2020-06-24 00:34
18.077333333333332,11.150000000000004,5.6,97.622,2.55,84.53333333333333,84.33,2020-06-24 00:35
18.090666666666664,11.150000000000004,5.6,97.64666666666666,2.55,84.6,84.41,2020-06-24 00:36
18.11733333333333,11.150000000000004,5.466666666666667,97.75599999999999,2.55,84.6,84.2,2020-06-24 00:37
18.14333333333333,11.150000000000004,5.466666666666667,97.69066666666666,2.55,84.53333333333333,84.37,2020-06-24 00:38
18.156666666666663,11.150000000000004,5.333333333333333,97.60866666666668,2.55,84.6,84.1,2020-06-24 00:40
18.174666666666663,11.150000000000004,5.333333333333333,97.55333333333334,2.55,84.73333333333333,84.18,2020-06-24 00:41
18.206666666666663,11.150000000000004,5.333333333333333,97.33333333333334,2.55,84.8,84.51,2020-06-24 00:42
18.232000000000003,11.150000000000004,5.2,97.26199999999999,2.55,84.8,84.24,2020-06-24 00:43
18.257333333333335,11.150000000000004,5.2,96.82866666666665,2.55,84.73333333333333,84.5,2020-06-24 00:44
18.282666666666668,11.150000000000004,5.2,96.64933333333332,2.55,84.73333333333333,84.67,2020-06-24 00:45
18.308,11.150000000000004,5.2,96.538,2.55,84.73333333333333,84.91,2020-06-24 00:46
18.333333333333332,11.150000000000004,5.066666666666666,96.48999999999998,2.55,84.73333333333333,84.64,2020-06-24 00:47
18.358666666666668,11.150000000000004,5.0,96.32400000000001,2.55,84.73333333333333,84.66,2020-06-24 00:48
18.377333333333333,11.150000000000004,5.0,96.29533333333333,2.55,84.6,84.82,2020-06-24 00:49
18.395999999999997,11.150000000000004,5.0,96.54333333333332,2.55,84.53333333333333,84.96,2020-06-24 00:50
18.421333333333333,11.150000000000004,5.133333333333334,96.46199999999999,2.55,84.6,85.54,2020-06-24 00:51
18.446666666666665,11.150000000000004,5.133333333333334,96.38199999999999,2.55,84.53333333333333,85.77,2020-06-24 00:52
18.458666666666666,11.150000000000004,5.133333333333334,96.29266666666666,2.55,84.46666666666667,85.85,2020-06-24 00:53
18.464,11.150000000000004,5.133333333333334,96.35333333333331,2.55,84.46666666666667,85.85,2020-06-24 00:54
18.482666666666663,11.150000000000004,5.133333333333334,96.45133333333334,2.55,84.4,85.99,2020-06-24 00:55
18.49,11.150000000000004,5.133333333333334,96.52333333333331,2.55,84.26666666666667,86.06,2020-06-24 00:56
18.496666666666666,11.150000000000004,5.133333333333334,96.69666666666667,2.55,84.26666666666667,86.11,2020-06-24 00:57
18.49,11.150000000000004,5.133333333333334,96.87533333333333,2.55,84.13333333333334,86.03,2020-06-24 00:58
18.483333333333334,11.150000000000004,5.266666666666667,97.334,2.55,84.13333333333334,86.33,2020-06-24 00:59
18.476666666666667,11.150000000000004,5.266666666666667,97.44599999999998,2.55,84.13333333333334,86.32,2020-06-24 01:00
18.449999999999996,11.150000000000004,5.333333333333333,98.04333333333332,2.55,84.06666666666666,86.26,2020-06-24 01:02
18.43,11.150000000000004,5.466666666666667,98.13133333333332,2.55,84.06666666666666,86.51,2020-06-24 01:03
18.410000000000004,11.150000000000004,5.6,98.24199999999999,2.55,84.0,86.76,2020-06-24 01:04
18.39,11.150000000000004,5.733333333333333,98.28933333333333,2.55,84.0,87.01,2020-06-24 01:05
18.37,11.150000000000004,5.733333333333333,98.17066666666666,2.55,84.06666666666666,86.88,2020-06-24 01:06
18.33666666666667,11.150000000000004,5.733333333333333,98.15199999999999,2.55,84.0,86.67,2020-06-24 01:07
18.303333333333338,11.150000000000004,5.733333333333333,98.12933333333334,2.55,84.0,86.39,2020-06-24 01:08
18.283333333333335,11.150000000000004,5.733333333333333,98.01066666666665,2.55,84.0,86.25,2020-06-24 01:09
18.263333333333335,11.150000000000004,5.733333333333333,98.11533333333334,2.55,84.06666666666666,86.1,2020-06-24 01:10
18.243333333333336,11.150000000000004,5.733333333333333,98.056,2.55,84.13333333333334,85.96,2020-06-24 01:11
18.23,11.150000000000004,5.733333333333333,98.07266666666666,2.55,84.13333333333334,85.88,2020-06-24 01:12
18.214000000000002,11.150000000000004,5.866666666666666,98.00599999999999,2.55,84.2,86.15,2020-06-24 01:13
18.22466666666667,11.150000000000004,5.866666666666666,97.85866666666665,2.55,84.33333333333333,86.23,2020-06-24 01:14
18.235333333333337,11.150000000000004,5.733333333333333,97.66466666666665,2.55,84.4,85.98,2020-06-24 01:15
18.252666666666666,11.150000000000004,5.733333333333333,97.59733333333331,2.55,84.4,86.06,2020-06-24 01:16
18.276666666666664,11.150000000000004,5.666666666666667,97.34933333333332,2.5513333333333335,84.4,86.1,2020-06-24 01:17
18.30733333333333,11.150000000000004,5.533333333333333,97.30199999999998,2.552666666666667,84.53333333333333,85.91,2020-06-24 01:18
18.338,11.150000000000004,5.533333333333333,97.35599999999998,2.5540000000000003,84.53333333333333,86.13,2020-06-24 01:19
18.362,11.150000000000004,5.4,97.59266666666666,2.555333333333334,84.46666666666667,85.85,2020-06-24 01:20
18.379333333333328,11.150000000000004,5.533333333333333,97.93133333333331,2.5566666666666666,84.33333333333333,86.38,2020-06-24 01:21
18.396666666666665,11.150000000000004,5.466666666666667,97.98133333333332,2.5580000000000003,84.33333333333333,86.32,2020-06-24 01:22
18.420666666666662,11.150000000000004,5.466666666666667,98.15599999999998,2.5593333333333335,84.33333333333333,86.45,2020-06-24 01:23
18.431333333333335,11.150000000000004,5.6,98.34599999999998,2.560666666666667,84.33333333333333,86.91,2020-06-24 01:24
18.448666666666668,11.150000000000004,5.666666666666667,98.58733333333333,2.562,84.4,87.22,2020-06-24 01:25
18.459333333333333,11.150000000000004,5.8,98.87133333333334,2.5633333333333335,84.73333333333333,87.66,2020-06-24 01:26
18.46333333333333,11.150000000000004,5.933333333333334,98.99666666666666,2.5646666666666667,84.66666666666667,88.03,2020-06-24 01:27
18.456666666666663,11.150000000000004,5.933333333333334,99.44066666666667,2.5660000000000003,84.46666666666667,88.0,2020-06-24 01:28
18.44333333333333,11.150000000000004,6.066666666666666,99.54866666666666,2.567333333333333,84.4,88.23,2020-06-24 01:29
18.430000000000003,11.150000000000004,6.066666666666666,99.76733333333335,2.5686666666666667,84.33333333333333,88.16,2020-06-24 01:30
18.41,11.150000000000004,6.2,99.90200000000002,2.57,84.33333333333333,88.4,2020-06-24 01:31
18.39,11.150000000000004,6.333333333333333,99.91000000000001,2.57,84.4,88.64,2020-06-24 01:32
18.363333333333337,11.150000000000004,6.466666666666667,99.99866666666667,2.57,84.33333333333333,88.81,2020-06-24 01:33
18.33666666666667,11.150000000000004,6.466666666666667,100.09400000000001,2.57,84.4,88.68,2020-06-24 01:34
18.330000000000005,11.150000000000004,6.533333333333333,100.12466666666667,2.57,84.46666666666667,88.8,2020-06-24 01:35
18.323333333333338,11.150000000000004,6.533333333333333,100.034,2.57,84.53333333333333,88.74,2020-06-24 01:36
18.323333333333338,11.150000000000004,6.6,100.34933333333333,2.57,84.53333333333333,88.91,2020-06-24 01:37
